demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,5-11,2021-01-19,20,360,16,281,3,72,0,0,18,335,1,3,18,338,0,0,0,0,1316133,1316133
Age Group,Under 5,2021-01-19,12,237,3,97,9,137,0,0,4,177,0,8,4,185,0,0,0,0,99839,99839
Gender,Female,2021-01-19,89344,1320293,48557,778107,40727,540996,7,550,67491,848705,21693,234989,67496,1083696,0,0,0,0,15058972,15058972
Gender,Male,2021-01-19,61774,782218,29333,445181,32415,335851,4,711,49095,505511,12560,137971,49099,643486,0,0,0,0,13870605,13870605
Gender,Unknown/undifferentiated,2021-01-19,178,3616,51,2093,127,1519,0,1,144,2586,30,502,144,3088,0,0,0,0,29591,29591
Race/Ethnicity,White,2021-01-19,72014,873126,34182,488082,37795,384064,4,528,58761,578586,13137,146785,58764,725372,0,0,0,0,10118490,10118490
Race/Ethnicity,Asian,2021-01-19,27172,468820,15009,288402,12153,180060,2,168,19733,274483,7393,96882,19735,371367,0,0,0,0,4783190,4783190
Race/Ethnicity,Latino,2021-01-19,26205,381791,13727,208255,12460,173017,2,299,19868,258364,6274,61539,19870,319904,0,0,0,0,8995020,8995020
Race/Ethnicity,Other Race,2021-01-19,8998,126356,5497,84237,3494,42008,2,58,6141,84225,2831,20977,6142,105203,0,0,0,0,1883969,1883969
Race/Ethnicity,Multiracial,2021-01-19,6854,102168,3843,62148,3008,39930,0,51,5114,61580,1726,20221,5114,81801,0,0,0,0,895605,895605
Race/Ethnicity,Black or African American,2021-01-19,5617,80123,3298,47941,2318,32078,0,83,4091,53087,1514,13494,4091,66581,0,0,0,0,1302839,1302839
Race/Ethnicity,Unknown,2021-01-19,3026,52640,1657,34310,1359,18145,1,67,2054,33077,971,9732,2055,42810,0,0,0,0,763740,763740
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,737,13354,517,8708,220,4638,0,2,424,7650,310,2842,424,10492,0,0,0,0,125003,125003
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,673,7749,211,3298,462,4426,0,6,544,5750,127,990,544,6740,0,0,0,0,91312,91312
Age Group,18-49,2021-01-18,31349,1064129,19767,655965,11570,407187,3,575,18830,607707,11286,204070,18833,811779,0,0,0,0,13427165,13427165
Age Group,50-64,2021-01-18,17111,511091,10596,312663,6494,197739,6,453,10826,317227,6058,101990,10830,419217,0,0,0,0,6265183,6265183
Age Group,65+,2021-01-18,42688,376814,17417,176790,25246,199425,2,217,40974,347823,3089,32981,40978,380804,0,0,0,0,5700557,5700557
Age Group,12-17,2021-01-18,123,1848,109,1504,13,324,0,6,48,749,9,109,48,862,0,0,0,0,2149922,2149922
Age Group,Unknown Agegroup,2021-01-18,5,384,2,159,3,225,0,0,4,341,1,19,4,360,0,0,0,0,369,369
Age Group,5-11,2021-01-18,15,340,12,265,3,69,0,0,15,318,0,2,15,320,0,0,0,0,1316133,1316133
Age Group,Under 5,2021-01-18,4,225,4,94,0,128,0,0,0,173,1,8,0,181,0,0,0,0,99839,99839
Gender,Female,2021-01-18,56139,1230949,30835,729550,25262,500269,8,543,42423,802902,13624,213296,42431,1016200,0,0,0,0,15058972,15058972
Gender,Male,2021-01-18,35055,720444,17030,415848,18008,303436,3,707,28193,468972,6804,125411,28196,594387,0,0,0,0,13870605,13870605
Gender,Unknown/undifferentiated,2021-01-18,101,3438,42,2042,59,1392,0,1,81,2472,16,472,81,2944,0,0,0,0,29591,29591
Race/Ethnicity,White,2021-01-18,44319,801112,21250,453900,23048,346269,3,524,36312,532959,7926,133648,36315,666608,0,0,0,0,10118490,10118490
Race/Ethnicity,Asian,2021-01-18,17166,441648,9068,273393,8085,167907,0,166,12494,262141,4636,89489,12494,351632,0,0,0,0,4783190,4783190
Race/Ethnicity,Latino,2021-01-18,15265,355586,8162,194528,7091,160557,5,297,11492,244768,3762,55265,11497,300034,0,0,0,0,8995020,8995020
Race/Ethnicity,Other Race,2021-01-18,5502,117358,3967,78740,1533,38514,0,56,3841,80914,1639,18146,3841,99061,0,0,0,0,1883969,1883969
Race/Ethnicity,Multiracial,2021-01-18,3926,95314,2165,58305,1757,36922,1,51,2880,58192,1036,18495,2881,76687,0,0,0,0,895605,895605
Race/Ethnicity,Black or African American,2021-01-18,2729,74506,1770,44643,957,29760,2,83,1963,50510,766,11980,1965,62490,0,0,0,0,1302839,1302839
Race/Ethnicity,Unknown,2021-01-18,1749,49614,1073,32653,672,16786,0,66,1321,31993,435,8761,1321,40755,0,0,0,0,763740,763740
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,420,12617,311,8191,108,4418,0,2,242,7536,177,2532,242,10068,0,0,0,0,125003,125003
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,219,7076,141,3087,78,3964,0,6,152,5333,67,863,152,6196,0,0,0,0,91312,91312
Age Group,18-49,2021-01-17,15003,1032780,6389,636198,8609,395617,1,572,11803,600160,2544,192784,11804,792946,0,0,0,0,13427165,13427165
Age Group,50-64,2021-01-17,8026,493980,3521,302067,4498,191245,1,447,6860,312455,1080,95932,6861,408387,0,0,0,0,6265183,6265183
Age Group,65+,2021-01-17,26662,334126,7518,159373,19136,174179,2,215,26974,309934,393,29892,26975,339826,0,0,0,0,5700557,5700557
Age Group,12-17,2021-01-17,37,1725,28,1395,9,311,0,6,17,710,1,100,17,814,0,0,0,0,2149922,2149922
Age Group,Unknown Agegroup,2021-01-17,2,379,0,157,2,222,0,0,2,338,0,18,2,356,0,0,0,0,369,369
Age Group,5-11,2021-01-17,8,325,6,253,2,66,0,0,6,303,0,2,6,305,0,0,0,0,1316133,1316133
Age Group,Under 5,2021-01-17,2,221,0,90,2,128,0,0,2,174,0,7,2,181,0,0,0,0,99839,99839
Gender,Female,2021-01-17,29973,1174810,11099,698715,18865,475007,2,535,27255,774095,2687,199672,27257,973769,0,0,0,0,15058972,15058972
Gender,Male,2021-01-17,19724,685389,6349,398818,13364,285428,2,704,18374,447580,1323,118607,18375,566191,0,0,0,0,13870605,13870605
Gender,Unknown/undifferentiated,2021-01-17,43,3337,14,2000,29,1333,0,1,35,2407,8,456,35,2863,0,0,0,0,29591,29591
Race/Ethnicity,White,2021-01-17,26165,756793,8548,432650,17609,323221,1,521,24538,504570,1592,125722,24539,630293,0,0,0,0,10118490,10118490
Race/Ethnicity,Asian,2021-01-17,10312,424482,3467,264325,6840,159822,0,166,9098,254283,1202,84853,9098,339138,0,0,0,0,4783190,4783190
Race/Ethnicity,Latino,2021-01-17,6475,340321,2274,186366,4199,153466,1,292,5920,237033,546,51503,5921,288537,0,0,0,0,8995020,8995020
Race/Ethnicity,Other Race,2021-01-17,2486,111856,1417,74773,1069,36981,0,56,2298,78712,190,16507,2298,95220,0,0,0,0,1883969,1883969
Race/Ethnicity,Multiracial,2021-01-17,2178,91388,834,56140,1343,35165,0,50,1920,56347,257,17459,1920,73806,0,0,0,0,895605,895605
Race/Ethnicity,Black or African American,2021-01-17,1294,71777,588,42873,704,28803,1,81,1169,49311,124,11214,1169,60525,0,0,0,0,1302839,1302839
Race/Ethnicity,Unknown,2021-01-17,619,47865,236,31580,381,16114,1,66,551,31107,67,8326,552,39434,0,0,0,0,763740,763740
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,135,12197,62,7880,73,4310,0,2,106,7471,28,2355,106,9826,0,0,0,0,125003,125003
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,76,6857,36,2946,40,3886,0,6,64,5248,12,796,64,6044,0,0,0,0,91312,91312
Age Group,18-49,2021-01-16,33571,1017777,12460,629809,21103,387008,2,571,27100,590900,5199,190240,27102,781142,0,0,0,0,13427165,13427165
Age Group,50-64,2021-01-16,15904,485954,5978,298546,9920,186747,2,446,13615,306674,2277,94852,13617,401526,0,0,0,0,6265183,6265183
Age Group,65+,2021-01-16,36253,307464,10074,151855,26155,155043,5,213,36826,283352,660,29499,36831,312851,0,0,0,0,5700557,5700557
Age Group,12-17,2021-01-16,101,1688,82,1367,19,302,0,6,34,694,1,99,34,797,0,0,0,0,2149922,2149922
Age Group,Unknown Agegroup,2021-01-16,31,377,0,157,31,220,0,0,31,336,0,18,31,354,0,0,0,0,369,369
Age Group,5-11,2021-01-16,3,317,3,247,0,64,0,0,2,297,0,2,2,299,0,0,0,0,1316133,1316133
Age Group,Under 5,2021-01-16,3,219,0,90,3,126,0,0,3,172,0,7,3,179,0,0,0,0,99839,99839
Gender,Female,2021-01-16,53624,1144837,18389,687616,35215,456142,4,533,48051,749525,5502,196985,48055,946512,0,0,0,0,15058972,15058972
Gender,Male,2021-01-16,32071,665665,10182,392469,21871,272064,5,702,29399,430528,2625,117284,29404,547816,0,0,0,0,13870605,13870605
Gender,Unknown/undifferentiated,2021-01-16,171,3294,26,1986,145,1304,0,1,161,2380,10,448,161,2828,0,0,0,0,29591,29591
Race/Ethnicity,White,2021-01-16,41957,730628,12653,424102,29288,305612,2,520,38771,481623,3124,124130,38773,605754,0,0,0,0,10118490,10118490
Race/Ethnicity,Asian,2021-01-16,17288,414170,6067,260858,11211,152982,1,166,14947,246387,2317,83651,14948,330040,0,0,0,0,4783190,4783190
Race/Ethnicity,Latino,2021-01-16,14031,333846,4597,184092,9429,149267,2,291,12673,231658,1337,50957,12675,282616,0,0,0,0,8995020,8995020
Race/Ethnicity,Other Race,2021-01-16,4395,109370,2006,73356,2388,35912,1,56,3987,76604,409,16317,3988,92922,0,0,0,0,1883969,1883969
Race/Ethnicity,Multiracial,2021-01-16,3627,89210,1320,55306,2307,33822,0,50,3219,54684,402,17202,3219,71886,0,0,0,0,895605,895605
Race/Ethnicity,Black or African American,2021-01-16,2540,70483,1190,42285,1347,28099,3,80,2214,48266,326,11090,2217,59356,0,0,0,0,1302839,1302839
Race/Ethnicity,Unknown,2021-01-16,1520,47246,555,31344,962,15733,0,65,1364,30622,150,8259,1364,38882,0,0,0,0,763740,763740
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,354,12062,164,7818,190,4237,0,2,296,7393,58,2327,296,9720,0,0,0,0,125003,125003
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,154,6781,45,2910,109,3846,0,6,140,5196,14,784,140,5980,0,0,0,0,91312,91312
Age Group,18-49,2021-01-15,69849,984206,26347,617349,43473,365905,7,569,57408,568997,9600,185041,57414,754040,0,0,0,0,13427165,13427165
Age Group,50-64,2021-01-15,34855,470050,13500,292568,21333,176827,2,444,29863,295334,5002,92575,29866,387909,0,0,0,0,6265183,6265183
Age Group,65+,2021-01-15,45749,271211,14921,141781,30807,128888,7,208,46883,247181,1546,28839,46890,276020,0,0,0,0,5700557,5700557
Age Group,12-17,2021-01-15,132,1587,83,1285,49,283,0,6,58,661,5,98,58,763,0,0,0,0,2149922,2149922
Age Group,Unknown Agegroup,2021-01-15,23,346,3,157,20,189,0,0,21,305,1,18,21,323,0,0,0,0,369,369
Age Group,5-11,2021-01-15,23,314,7,244,15,64,0,0,20,295,0,2,20,297,0,0,0,0,1316133,1316133
Age Group,Under 5,2021-01-15,5,216,1,90,4,123,0,0,5,169,0,7,5,176,0,0,0,0,99839,99839
Gender,Female,2021-01-15,96132,1091213,35668,669227,60419,420927,9,529,85027,706972,10961,191483,85036,898457,0,0,0,0,15058972,15058972
Gender,Male,2021-01-15,54278,633594,19140,382287,35110,250193,7,697,49015,403749,5183,114659,49022,518412,0,0,0,0,13870605,13870605
Gender,Unknown/undifferentiated,2021-01-15,226,3123,54,1960,172,1159,0,1,216,2229,10,438,216,2667,0,0,0,0,29591,29591
Race/Ethnicity,White,2021-01-15,66816,688671,23018,411449,43769,276324,9,518,60577,445974,6153,121006,60586,566981,0,0,0,0,10118490,10118490
Race/Ethnicity,Asian,2021-01-15,29960,396882,11404,254791,18542,141771,1,165,25460,233756,4462,81334,25461,315092,0,0,0,0,4783190,4783190
Race/Ethnicity,Latino,2021-01-15,28618,319815,9400,179495,19197,139838,6,289,26040,220320,2523,49620,26046,269941,0,0,0,0,8995020,8995020
Race/Ethnicity,Other Race,2021-01-15,8100,104975,3940,71350,4157,33524,0,55,7235,73025,848,15908,7235,88934,0,0,0,0,1883969,1883969
Race/Ethnicity,Multiracial,2021-01-15,6997,85583,2808,53986,4188,31515,0,50,6068,51867,921,16800,6068,68667,0,0,0,0,895605,895605
Race/Ethnicity,Black or African American,2021-01-15,5395,67943,2371,41095,3023,26752,0,77,4697,46375,690,10764,4697,57139,0,0,0,0,1302839,1302839
Race/Ethnicity,Unknown,2021-01-15,3508,45726,1443,30789,2061,14771,0,65,3076,29408,421,8109,3076,37518,0,0,0,0,763740,763740
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,728,11708,340,7654,388,4047,0,2,624,7155,103,2269,624,9424,0,0,0,0,125003,125003
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,514,6627,138,2865,376,3737,0,6,481,5070,33,770,481,5840,0,0,0,0,91312,91312
Age Group,18-49,2021-01-14,63774,914357,27428,591002,36326,322432,1,562,48497,521183,12516,175441,48498,696626,0,0,0,0,13427165,13427165
Age Group,50-64,2021-01-14,31996,435195,14081,279068,17897,155494,4,442,25781,270470,6320,87573,25783,358043,0,0,0,0,6265183,6265183
Age Group,65+,2021-01-14,36299,225462,11621,126860,24647,98081,5,201,36727,201837,2052,27293,36733,229130,0,0,0,0,5700557,5700557
Age Group,12-17,2021-01-14,104,1455,70,1202,33,234,0,6,44,608,2,93,44,705,0,0,0,0,2149922,2149922
Age Group,Unknown Agegroup,2021-01-14,24,323,7,154,17,169,0,0,21,285,3,17,21,302,0,0,0,0,369,369
Age Group,5-11,2021-01-14,27,291,19,237,8,49,0,0,24,275,0,2,24,277,0,0,0,0,1316133,1316133
Age Group,Under 5,2021-01-14,8,211,2,89,6,119,0,0,6,164,1,7,6,171,0,0,0,0,99839,99839
Gender,Female,2021-01-14,82967,995081,34263,633559,48667,360508,7,520,69186,632897,13638,180522,69192,813421,0,0,0,0,15058972,15058972
Gender,Male,2021-01-14,49069,579316,18908,363147,30128,215083,3,690,41740,359910,7233,109476,41743,469390,0,0,0,0,13870605,13870605
Gender,Unknown/undifferentiated,2021-01-14,196,2897,57,1906,139,987,0,1,174,2023,23,428,174,2451,0,0,0,0,29591,29591
Race/Ethnicity,White,2021-01-14,57343,621855,20779,388431,36529,232555,7,509,49638,391541,7610,114853,49644,506395,0,0,0,0,10118490,10118490
Race/Ethnicity,Asian,2021-01-14,26924,366922,11469,243387,15447,123229,0,164,21076,212757,5807,76872,21076,289631,0,0,0,0,4783190,4783190
Race/Ethnicity,Latino,2021-01-14,24115,291197,9078,170095,15023,120641,1,283,20719,196797,3352,47097,20720,243895,0,0,0,0,8995020,8995020
Race/Ethnicity,Other Race,2021-01-14,8011,96875,4618,67410,3389,29367,2,55,6695,66638,1300,15060,6697,81699,0,0,0,0,1883969,1883969
Race/Ethnicity,Multiracial,2021-01-14,6016,78586,2474,51178,3541,27327,0,50,4948,46720,1061,15879,4948,62599,0,0,0,0,895605,895605
Race/Ethnicity,Black or African American,2021-01-14,5041,62548,2449,38724,2590,23729,0,77,4134,42368,888,10074,4134,52442,0,0,0,0,1302839,1302839
Race/Ethnicity,Unknown,2021-01-14,3381,42218,1812,29346,1566,12710,0,65,2717,26753,654,7688,2717,34442,0,0,0,0,763740,763740
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,694,10980,370,7314,323,3659,0,2,522,6634,169,2166,522,8800,0,0,0,0,125003,125003
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,707,6113,179,2727,526,3361,0,6,651,4622,53,737,651,5359,0,0,0,0,91312,91312
Age Group,18-49,2021-01-13,68371,850583,36942,563574,31400,286106,5,561,43068,485201,22440,162925,43073,648128,0,0,0,0,13427165,13427165
Age Group,50-64,2021-01-13,32384,403199,17114,264987,15254,137597,4,438,22053,251007,10680,81253,22056,332260,0,0,0,0,6265183,6265183
Age Group,65+,2021-01-13,26413,189163,12150,115239,14255,73434,0,196,25330,167156,3473,25241,25330,192397,0,0,0,0,5700557,5700557
Age Group,12-17,2021-01-13,153,1351,116,1132,37,201,0,6,60,566,6,91,60,661,0,0,0,0,2149922,2149922
Age Group,Unknown Agegroup,2021-01-13,15,299,8,147,7,152,0,0,11,267,4,14,11,281,0,0,0,0,369,369
Age Group,5-11,2021-01-13,11,264,7,218,4,41,0,0,13,251,0,2,13,253,0,0,0,0,1316133,1316133
Age Group,Under 5,2021-01-13,4,203,3,87,1,113,0,0,1,159,1,6,1,165,0,0,0,0,99839,99839
Gender,Female,2021-01-13,81604,912114,43133,599296,38435,311841,4,513,57646,577343,23827,166884,57649,744229,0,0,0,0,15058972,15058972
Gender,Male,2021-01-13,45526,530247,23128,344239,22381,184955,5,687,32725,325400,12724,102243,32730,427647,0,0,0,0,13870605,13870605
Gender,Unknown/undifferentiated,2021-01-13,221,2701,79,1849,142,848,0,1,165,1872,53,405,165,2277,0,0,0,0,29591,29591
Race/Ethnicity,White,2021-01-13,53407,564512,26982,367652,26404,196026,3,502,38863,349507,14460,107243,38866,456751,0,0,0,0,10118490,10118490
Race/Ethnicity,Asian,2021-01-13,28083,339998,14595,231918,13477,107782,0,164,18741,197488,9300,71065,18741,268555,0,0,0,0,4783190,4783190
Race/Ethnicity,Latino,2021-01-13,23101,267082,11321,161017,11769,105618,4,282,16790,179429,6270,43745,16794,223175,0,0,0,0,8995020,8995020
Race/Ethnicity,Other Race,2021-01-13,7696,88864,4976,62792,2718,25978,0,53,5791,61241,1892,13760,5791,75002,0,0,0,0,1883969,1883969
Race/Ethnicity,Multiracial,2021-01-13,6081,72570,3167,48704,2914,23786,0,50,4130,42833,1941,14818,4130,57651,0,0,0,0,895605,895605
Race/Ethnicity,Black or African American,2021-01-13,4803,57507,2733,36275,2069,21139,1,77,3454,39122,1341,9186,3454,48308,0,0,0,0,1302839,1302839
Race/Ethnicity,Unknown,2021-01-13,2908,38837,1880,27534,1021,11144,1,65,1909,24690,988,7034,1910,31725,0,0,0,0,763740,763740
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,753,10286,477,6944,276,3336,0,2,438,6281,315,1997,438,8278,0,0,0,0,125003,125003
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,519,5406,209,2548,310,2835,0,6,420,4024,97,684,420,4708,0,0,0,0,91312,91312
Age Group,18-49,2021-01-12,68236,782212,41005,526632,27210,254706,10,556,37960,464568,27265,140485,37970,605055,0,0,0,0,13427165,13427165
Age Group,50-64,2021-01-12,32661,370815,19326,247873,13324,122343,1,434,19905,239631,13418,70573,19906,310204,0,0,0,0,6265183,6265183
Age Group,65+,2021-01-12,20906,162750,11829,103089,9055,59179,5,196,19231,145299,3912,21768,19236,167067,0,0,0,0,5700557,5700557
Age Group,12-17,2021-01-12,131,1198,105,1016,25,164,0,6,57,512,9,85,57,601,0,0,0,0,2149922,2149922
Age Group,Unknown Agegroup,2021-01-12,18,284,8,139,10,145,0,0,14,260,4,10,14,270,0,0,0,0,369,369
Age Group,5-11,2021-01-12,24,253,21,211,2,37,0,0,24,238,0,2,24,240,0,0,0,0,1316133,1316133
Age Group,Under 5,2021-01-12,9,199,5,84,4,112,0,0,4,159,2,5,4,164,0,0,0,0,99839,99839
Gender,Female,2021-01-12,77328,830510,46181,556163,31119,273406,6,509,48592,543521,28632,143057,48598,686580,0,0,0,0,15058972,15058972
Gender,Male,2021-01-12,44454,484721,26026,321111,18400,162574,10,682,28471,305394,15909,89519,28481,394917,0,0,0,0,13870605,13870605
Gender,Unknown/undifferentiated,2021-01-12,203,2480,92,1770,111,706,0,1,132,1760,69,352,132,2112,0,0,0,0,29591,29591
Race/Ethnicity,White,2021-01-12,50553,511105,29647,340670,20877,169622,7,499,32745,325101,17724,92783,32752,417885,0,0,0,0,10118490,10118490
Race/Ethnicity,Asian,2021-01-12,27279,311915,16410,217323,10863,94305,1,164,15793,188047,11449,61765,15794,249814,0,0,0,0,4783190,4783190
Race/Ethnicity,Latino,2021-01-12,21843,243981,11900,149696,9929,93849,6,278,14496,168905,7319,37475,14502,206381,0,0,0,0,8995020,8995020
Race/Ethnicity,Other Race,2021-01-12,7276,81168,4905,57816,2370,23260,0,53,4799,57342,2467,11868,4799,69211,0,0,0,0,1883969,1883969
Race/Ethnicity,Multiracial,2021-01-12,6110,66489,3641,45537,2468,20872,0,50,3723,40644,2374,12877,3723,53521,0,0,0,0,895605,895605
Race/Ethnicity,Black or African American,2021-01-12,4385,52704,2783,33542,1601,19070,0,76,2856,37009,1525,7845,2856,44854,0,0,0,0,1302839,1302839
Race/Ethnicity,Unknown,2021-01-12,3244,35929,2259,25654,981,10123,2,64,1985,23768,1257,6046,1987,29815,0,0,0,0,763740,763740
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,756,9533,543,6467,213,3060,0,2,361,6158,393,1682,361,7840,0,0,0,0,125003,125003
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,539,4887,211,2339,328,2525,0,6,437,3701,102,587,437,4288,0,0,0,0,91312,91312
Age Group,18-49,2021-01-11,63263,713976,41994,485627,21241,227496,6,546,31738,453863,28718,113220,31743,567085,0,0,0,0,13427165,13427165
Age Group,50-64,2021-01-11,29827,338154,19706,228547,10105,109019,6,433,16301,233143,14026,57155,16307,290298,0,0,0,0,6265183,6265183
Age Group,65+,2021-01-11,18516,141844,12358,91260,6138,50124,2,191,16452,129975,4250,17856,16454,147831,0,0,0,0,5700557,5700557
Age Group,12-17,2021-01-11,108,1067,86,911,22,139,0,6,47,464,7,76,47,544,0,0,0,0,2149922,2149922
Age Group,Unknown Agegroup,2021-01-11,12,266,6,131,6,135,0,0,10,250,2,6,10,256,0,0,0,0,369,369
Age Group,5-11,2021-01-11,19,229,16,190,2,35,0,0,16,214,0,2,16,216,0,0,0,0,1316133,1316133
Age Group,Under 5,2021-01-11,3,190,3,79,0,108,0,0,1,157,0,3,1,160,0,0,0,0,99839,99839
Gender,Female,2021-01-11,71543,753182,47594,509982,23917,242287,5,503,41410,523555,30021,114425,41415,637982,0,0,0,0,15058972,15058972
Gender,Male,2021-01-11,40029,440267,26460,295085,13536,144174,9,672,23051,292822,16912,73610,23059,366436,0,0,0,0,13870605,13870605
Gender,Unknown/undifferentiated,2021-01-11,176,2277,115,1678,61,595,0,1,104,1697,70,283,104,1980,0,0,0,0,29591,29591
Race/Ethnicity,White,2021-01-11,44978,460552,29895,311023,15065,148745,3,492,26395,310073,18520,75059,26398,385133,0,0,0,0,10118490,10118490
Race/Ethnicity,Asian,2021-01-11,25749,284636,17156,200913,8581,83442,2,163,13577,183702,12129,50316,13578,234020,0,0,0,0,4783190,4783190
Race/Ethnicity,Latino,2021-01-11,19895,222138,12279,137796,7599,83920,3,272,11944,161722,7918,30156,11947,191879,0,0,0,0,8995020,8995020
Race/Ethnicity,Other Race,2021-01-11,7169,73892,5342,52911,1824,20890,2,53,4625,55010,2541,9401,4627,64412,0,0,0,0,1883969,1883969
Race/Ethnicity,Multiracial,2021-01-11,5446,60379,3645,41896,1798,18404,1,50,2999,39295,2434,10503,3000,49798,0,0,0,0,895605,895605
Race/Ethnicity,Black or African American,2021-01-11,4273,48319,2854,30759,1417,17469,2,76,2598,35678,1667,6320,2600,41998,0,0,0,0,1302839,1302839
Race/Ethnicity,Unknown,2021-01-11,3072,32685,2240,23395,823,9142,1,62,1766,23038,1290,4789,1767,27828,0,0,0,0,763740,763740
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,752,8777,556,5924,196,2847,0,2,376,6190,376,1289,376,7479,0,0,0,0,125003,125003
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,414,4348,202,2128,211,2197,0,6,285,3366,128,485,285,3851,0,0,0,0,91312,91312
Age Group,18-49,2021-01-10,16258,650713,10159,443633,6087,206255,8,540,7845,450838,7689,84502,7852,535342,0,0,0,0,13427165,13427165
Age Group,50-64,2021-01-10,6496,308327,4024,208841,2465,98914,1,427,3463,230862,3313,43129,3464,273991,0,0,0,0,6265183,6265183
Age Group,65+,2021-01-10,2975,123328,1572,78902,1375,43986,5,189,2464,117771,896,13606,2469,131377,0,0,0,0,5700557,5700557
Age Group,12-17,2021-01-10,30,959,22,825,7,117,0,6,16,424,1,69,16,497,0,0,0,0,2149922,2149922
Age Group,Unknown Agegroup,2021-01-10,3,254,2,125,1,129,0,0,2,242,1,4,2,246,0,0,0,0,369,369
Age Group,5-11,2021-01-10,6,210,5,174,0,33,0,0,6,198,0,2,6,200,0,0,0,0,1316133,1316133
Age Group,Under 5,2021-01-10,3,187,3,76,0,108,0,0,1,156,1,3,1,159,0,0,0,0,99839,99839
Gender,Female,2021-01-10,16609,681639,10101,462388,6484,218370,8,498,8942,512161,7624,84404,8949,596567,0,0,0,0,15058972,15058972
Gender,Male,2021-01-10,9130,400238,5664,268625,3441,130638,6,663,4839,286675,4261,56698,4845,343377,0,0,0,0,13870605,13870605
Gender,Unknown/undifferentiated,2021-01-10,32,2101,22,1563,10,534,0,1,16,1663,16,213,16,1876,0,0,0,0,29591,29591
Race/Ethnicity,White,2021-01-10,9800,415574,5933,281128,3841,133680,6,489,5302,302195,4464,56539,5308,358735,0,0,0,0,10118490,10118490
Race/Ethnicity,Asian,2021-01-10,7635,258887,4557,183757,3067,74861,4,161,4096,182253,3521,38187,4099,220442,0,0,0,0,4783190,4783190
Race/Ethnicity,Latino,2021-01-10,4129,202243,2342,125517,1778,76321,3,269,2384,157693,1733,22238,2387,179932,0,0,0,0,8995020,8995020
Race/Ethnicity,Other Race,2021-01-10,1172,66723,883,47569,289,19066,0,51,617,52924,552,6860,617,59785,0,0,0,0,1883969,1883969
Race/Ethnicity,Multiracial,2021-01-10,1569,54933,1074,38251,494,16606,0,49,650,38729,912,8069,650,46798,0,0,0,0,895605,895605
Race/Ethnicity,Black or African American,2021-01-10,780,44046,550,27905,229,16052,1,74,378,34745,398,4653,379,39398,0,0,0,0,1302839,1302839
Race/Ethnicity,Unknown,2021-01-10,489,29613,314,21155,174,8319,0,61,280,22561,213,3499,280,26061,0,0,0,0,763740,763740
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,144,8025,98,5368,46,2651,0,2,63,6190,82,913,63,7103,0,0,0,0,125003,125003
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,53,3934,36,1926,17,1986,0,6,27,3209,26,357,27,3566,0,0,0,0,91312,91312
Age Group,18-49,2021-01-09,29418,634455,17054,433474,12348,200168,6,532,16905,450675,11157,76813,16911,527490,0,0,0,0,13427165,13427165
Age Group,50-64,2021-01-09,12573,301831,7182,204817,5382,96449,5,426,7888,230711,5099,39816,7893,270527,0,0,0,0,6265183,6265183
Age Group,65+,2021-01-09,5739,120353,3087,77330,2645,42611,2,184,4959,116198,1663,12710,4961,128908,0,0,0,0,5700557,5700557
Age Group,12-17,2021-01-09,30,929,20,803,10,110,0,6,11,409,2,68,11,481,0,0,0,0,2149922,2149922
Age Group,Unknown Agegroup,2021-01-09,4,251,1,123,3,128,0,0,3,241,1,3,3,244,0,0,0,0,369,369
Age Group,5-11,2021-01-09,10,204,9,169,1,33,0,0,10,192,0,2,10,194,0,0,0,0,1316133,1316133
Age Group,Under 5,2021-01-09,1,184,1,73,0,108,0,0,0,156,1,2,0,158,0,0,0,0,99839,99839
