demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2021-06-18,527,124291,327,57418,169,61628,30,5082,201,9812,322,59474,231,69294,0,0,0,0,91256,91256
Age Group,18-49,2021-06-17,64047,19637595,36992,11148344,19225,7646439,7749,833414,22329,1189726,41929,9482123,29977,10672248,0,0,0,0,13441858,13441858
Age Group,50-64,2021-06-17,17976,10412207,9873,5377421,6640,4493298,1407,528701,6048,485045,11711,5132157,7418,5617202,0,0,0,0,6268126,6268126
Age Group,65+,2021-06-17,7040,9753050,3680,4466471,2766,5110664,536,161127,2568,412688,4753,5084517,3120,5497205,0,0,0,0,5707584,5707584
Age Group,12-17,2021-06-17,32712,2173313,32648,2163082,23,7993,13,955,10742,305744,20532,758543,10746,1064807,0,0,0,0,2152453,2152453
Age Group,5-11,2021-06-17,77,4989,71,3696,5,1199,0,42,7,1737,10,440,7,2214,0,0,0,0,1322409,1322409
Age Group,Unknown Agegroup,2021-06-17,2,3112,1,1075,1,1819,0,214,1,2066,1,376,1,2625,0,0,0,0,364,364
Age Group,Under 5,2021-06-17,6,1263,5,638,0,546,1,63,2,701,1,128,3,890,0,0,0,0,106444,106444
Gender,Female,2021-06-17,61253,22239753,43192,12344525,14084,9177162,3848,696229,21574,1217619,39097,10807958,25358,12026138,0,0,0,0,15079219,15079219
Gender,Male,2021-06-17,60417,19691769,39981,10790081,14514,8060731,5827,824521,20070,1167127,39705,9628135,25831,10795878,0,0,0,0,13890704,13890704
Gender,Unknown/undifferentiated,2021-06-17,190,54007,97,26121,62,24065,31,3766,53,12968,135,22191,83,35182,0,0,0,0,29315,29315
Race/Ethnicity,White,2021-06-17,28734,16191245,19387,8723286,7373,6904170,1936,556405,9374,678868,19083,8003278,11268,8682482,0,0,0,0,10122699,10122699
Race/Ethnicity,Latino,2021-06-17,51218,11647058,34025,6390359,11980,4776278,5164,472795,18125,880819,32602,5590355,23230,6471602,0,0,0,0,9010819,9010819
Race/Ethnicity,Asian,2021-06-17,17307,7626256,13586,4489992,3104,2897116,523,221706,5372,346113,11685,3727669,5890,4073912,0,0,0,0,4788231,4788231
Race/Ethnicity,Other Race,2021-06-17,9805,2296212,6574,1265297,2527,937741,699,91952,3811,192561,5935,1093951,4504,1286608,0,0,0,0,1873972,1873972
Race/Ethnicity,Black or African American,2021-06-17,5917,1643325,3952,867244,1622,700801,338,74637,2162,108462,3709,801749,2489,910275,0,0,0,0,1304649,1304649
Race/Ethnicity,Multiracial,2021-06-17,3054,1410468,2374,823022,582,550807,91,35982,1002,56657,1997,690380,1088,747066,0,0,0,0,902936,902936
Race/Ethnicity,Unknown,2021-06-17,4820,878322,2689,449278,1212,365827,894,60102,1498,113089,3276,410256,2389,523443,0,0,0,0,779916,779916
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-17,601,168879,428,95158,145,67759,28,5885,196,11242,405,81494,224,92747,0,0,0,0,124760,124760
Race/Ethnicity,American Indian or Alaska Native,2021-06-17,404,123764,255,57091,115,61459,33,5052,157,9903,245,59152,190,69063,0,0,0,0,91256,91256
Age Group,18-49,2021-06-16,64870,19573548,39028,11111352,19751,7627214,6014,825665,23237,1201687,41901,9440194,29149,10642271,0,0,0,0,13441858,13441858
Age Group,50-64,2021-06-16,18446,10394231,10095,5367548,6801,4486658,1469,527294,6122,489338,12092,5120446,7554,5609784,0,0,0,0,6268126,6268126
Age Group,65+,2021-06-16,7397,9746010,3818,4462791,2858,5107898,666,160591,2582,414321,5061,5079764,3254,5494085,0,0,0,0,5707584,5707584
Age Group,12-17,2021-06-16,36494,2140601,36439,2130434,20,7970,2,942,11025,315534,23948,738011,11027,1054061,0,0,0,0,2152453,2152453
Age Group,5-11,2021-06-16,66,4912,56,3625,8,1194,0,42,12,1740,7,430,12,2207,0,0,0,0,1322409,1322409
Age Group,Unknown Agegroup,2021-06-16,12,3110,5,1074,3,1818,4,214,8,2066,0,375,12,2624,0,0,0,0,364,364
Age Group,Under 5,2021-06-16,3,1257,0,633,2,546,1,62,2,700,0,127,3,887,0,0,0,0,106444,106444
Gender,Female,2021-06-16,64116,22178500,46510,12301333,14379,9163078,3085,692381,22158,1231366,41358,10768861,25198,12000780,0,0,0,0,15079219,15079219
Gender,Male,2021-06-16,62901,19631352,42861,10750100,15016,8046217,4918,818694,20789,1181007,41422,9588430,25619,10770047,0,0,0,0,13890704,13890704
Gender,Unknown/undifferentiated,2021-06-16,271,53817,70,26024,48,24003,153,3735,41,13020,229,22056,194,35099,0,0,0,0,29315,29315
Race/Ethnicity,White,2021-06-16,30679,16162511,20606,8703899,7847,6896797,2170,554469,9753,686683,20621,7984195,11887,8671214,0,0,0,0,10122699,10122699
Race/Ethnicity,Latino,2021-06-16,52642,11595840,36888,6356334,12131,4764298,3568,467631,18421,890201,33725,5557753,21935,6448372,0,0,0,0,9010819,9010819
Race/Ethnicity,Asian,2021-06-16,18736,7608949,14953,4476406,3163,2894012,514,221183,5879,351908,12578,3715984,6376,4068022,0,0,0,0,4788231,4788231
Race/Ethnicity,Other Race,2021-06-16,10415,2286407,7274,1258723,2543,935214,591,91253,3877,193994,6467,1088016,4462,1282104,0,0,0,0,1873972,1873972
Race/Ethnicity,Black or African American,2021-06-16,6232,1637408,4116,863292,1763,699179,351,74299,2237,109682,3953,798040,2577,907786,0,0,0,0,1304649,1304649
Race/Ethnicity,Multiracial,2021-06-16,3204,1407414,2512,820648,586,550225,104,35891,987,57566,2156,688383,1088,745978,0,0,0,0,902936,902936
Race/Ethnicity,Unknown,2021-06-16,4320,873502,2367,446589,1148,364615,785,59208,1458,113978,2828,406980,2239,521054,0,0,0,0,779916,779916
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-16,647,168278,469,94730,152,67614,26,5857,225,11423,421,81089,251,92523,0,0,0,0,124760,124760
Race/Ethnicity,American Indian or Alaska Native,2021-06-16,413,123360,256,56836,110,61344,47,5019,151,9958,260,58907,196,68873,0,0,0,0,91256,91256
Age Group,18-49,2021-06-15,71901,19508678,40723,11072324,24150,7607463,6947,819651,24219,1214439,47784,9398293,31055,10613122,0,0,0,0,13441858,13441858
Age Group,50-64,2021-06-15,21084,10375785,11161,5357453,8206,4479857,1668,525825,6710,493876,14113,5108354,8342,5602230,0,0,0,0,6268126,6268126
Age Group,65+,2021-06-15,8361,9738613,4316,4458973,3299,5105040,685,159925,2981,416128,5705,5074703,3671,5490831,0,0,0,0,5707584,5707584
Age Group,12-17,2021-06-15,36988,2104107,36924,2093995,24,7950,5,940,11539,328456,23928,714063,11543,1043034,0,0,0,0,2152453,2152453
Age Group,5-11,2021-06-15,73,4846,70,3569,3,1186,0,42,7,1735,12,423,7,2195,0,0,0,0,1322409,1322409
Age Group,Unknown Agegroup,2021-06-15,1,3098,0,1069,1,1815,0,210,1,2058,0,375,1,2612,0,0,0,0,364,364
Age Group,Under 5,2021-06-15,9,1254,7,633,2,544,0,61,3,698,3,127,3,884,0,0,0,0,106444,106444
Gender,Female,2021-06-15,68442,22114384,48017,12254823,17043,9148699,3254,689296,23374,1247528,44358,10727503,26572,11975582,0,0,0,0,15079219,15079219
Gender,Male,2021-06-15,69791,19568451,45100,10707239,18601,8031201,5992,813776,22049,1196814,47041,9547008,27954,10744428,0,0,0,0,13890704,13890704
Gender,Unknown/undifferentiated,2021-06-15,184,53546,84,25954,41,23955,59,3582,37,13055,146,21827,96,34905,0,0,0,0,29315,29315
Race/Ethnicity,White,2021-06-15,34440,16131832,22228,8683293,9919,6888950,2252,552299,10656,695420,23463,7963574,12865,8659327,0,0,0,0,10122699,10122699
Race/Ethnicity,Latino,2021-06-15,57196,11543198,37930,6319446,14649,4752167,4571,464063,19232,901992,37395,5524028,23743,6426437,0,0,0,0,9010819,9010819
Race/Ethnicity,Asian,2021-06-15,19710,7590213,14994,4461453,4100,2890849,518,220669,6199,358109,13194,3703406,6704,4061646,0,0,0,0,4788231,4788231
Race/Ethnicity,Other Race,2021-06-15,11069,2275992,7650,1251449,2661,932671,751,90662,3990,196000,7030,1081549,4731,1277642,0,0,0,0,1873972,1873972
Race/Ethnicity,Black or African American,2021-06-15,6555,1631176,4223,859176,1978,697416,350,73948,2317,111059,4203,794087,2655,905209,0,0,0,0,1304649,1304649
Race/Ethnicity,Multiracial,2021-06-15,3547,1404210,2711,818136,744,549639,89,35787,1101,58634,2367,686227,1187,744890,0,0,0,0,902936,902936
Race/Ethnicity,Unknown,2021-06-15,4769,869182,2715,444222,1312,363467,717,58423,1571,114568,3162,404152,2287,518815,0,0,0,0,779916,779916
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-15,656,167631,437,94261,193,67462,26,5831,217,11593,437,80668,242,92272,0,0,0,0,124760,124760
Race/Ethnicity,American Indian or Alaska Native,2021-06-15,475,122947,313,56580,129,61234,31,4972,177,10022,294,58647,208,68677,0,0,0,0,91256,91256
Age Group,18-49,2021-06-14,60098,19436777,35790,11031601,18931,7583313,5304,812704,20368,1231169,40040,9350509,25586,10582067,0,0,0,0,13441858,13441858
Age Group,50-64,2021-06-14,18102,10354701,10142,5346292,6466,4471651,1436,524157,5912,499647,12030,5094241,7322,5593888,0,0,0,0,6268126,6268126
Age Group,65+,2021-06-14,6662,9730252,3677,4454657,2378,5101741,555,159240,2384,418162,4546,5068998,2950,5487160,0,0,0,0,5707584,5707584
Age Group,12-17,2021-06-14,36087,2067119,36034,2057071,20,7926,2,935,10035,340845,24687,690135,10036,1031491,0,0,0,0,2152453,2152453
Age Group,5-11,2021-06-14,74,4773,67,3499,5,1183,0,42,8,1740,9,411,8,2188,0,0,0,0,1322409,1322409
Age Group,Unknown Agegroup,2021-06-14,4,3097,1,1069,3,1814,0,210,4,2057,0,375,4,2611,0,0,0,0,364,364
Age Group,Under 5,2021-06-14,4,1245,3,626,1,542,0,61,1,698,0,124,1,881,0,0,0,0,106444,106444
Gender,Female,2021-06-14,60500,22045942,43848,12206806,13594,9131656,2947,686042,19563,1265316,40435,10683145,22469,11949010,0,0,0,0,15079219,15079219
Gender,Male,2021-06-14,60430,19498660,41809,10662139,14179,8012600,4337,807784,19119,1215904,40807,9499967,23395,10716474,0,0,0,0,13890704,13890704
Gender,Unknown/undifferentiated,2021-06-14,101,53362,57,25870,31,23914,13,3523,30,13105,70,21681,43,34809,0,0,0,0,29315,29315
Race/Ethnicity,White,2021-06-14,30811,16097392,21384,8661065,7441,6879031,1940,550047,8482,706022,22098,7940111,10378,8646462,0,0,0,0,10122699,10122699
Race/Ethnicity,Latino,2021-06-14,46533,11486002,32497,6281516,10731,4737518,3258,459492,15459,915645,30693,5486633,18682,6402694,0,0,0,0,9010819,9010819
Race/Ethnicity,Asian,2021-06-14,18846,7570503,14807,4446459,3365,2886749,593,220151,6584,364599,12018,3690212,7168,4054942,0,0,0,0,4788231,4788231
Race/Ethnicity,Other Race,2021-06-14,10607,2264923,7439,1243799,2558,930010,602,89911,3638,198299,6932,1074519,4237,1272911,0,0,0,0,1873972,1873972
Race/Ethnicity,Black or African American,2021-06-14,5602,1624621,3741,854953,1574,695438,287,73598,1919,112607,3661,789884,2201,902554,0,0,0,0,1304649,1304649
Race/Ethnicity,Multiracial,2021-06-14,3340,1400663,2697,815425,554,548895,82,35698,960,59814,2339,683860,1038,743703,0,0,0,0,902936,902936
Race/Ethnicity,Unknown,2021-06-14,4267,864413,2447,441507,1293,362155,501,57706,1366,115443,2857,400990,1865,516528,0,0,0,0,779916,779916
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-14,618,166975,437,93824,162,67269,19,5805,180,11788,435,80231,199,92030,0,0,0,0,124760,124760
Race/Ethnicity,American Indian or Alaska Native,2021-06-14,407,122472,265,56267,126,61105,15,4941,124,10108,279,58353,139,68469,0,0,0,0,91256,91256
Age Group,18-49,2021-06-13,22739,19376679,14161,10995811,6965,7564382,1586,807400,6362,1245624,16437,9310469,7920,10556481,0,0,0,0,13441858,13441858
Age Group,50-64,2021-06-13,6848,10336599,4191,5336150,2149,4465185,483,522721,1987,504355,4839,5082211,2467,5586566,0,0,0,0,6268126,6268126
Age Group,65+,2021-06-13,1875,9723590,1122,4450980,602,5099363,140,158685,575,419758,1386,5064452,714,5484210,0,0,0,0,5707584,5707584
Age Group,12-17,2021-06-13,15506,2031032,15483,2021037,8,7906,1,933,2422,355497,12568,665448,2423,1021455,0,0,0,0,2152453,2152453
Age Group,5-11,2021-06-13,26,4699,25,3432,1,1178,0,42,5,1741,2,402,5,2180,0,0,0,0,1322409,1322409
Gender,Female,2021-06-13,22321,21985442,17139,12162958,4349,9118062,792,683095,5334,1283283,16809,10642710,6115,11926541,0,0,0,0,15079219,15079219
Gender,Male,2021-06-13,24613,19438230,17801,10620330,5362,7998421,1414,803447,5995,1233317,18385,9459160,7388,10693079,0,0,0,0,13890704,13890704
Gender,Unknown/undifferentiated,2021-06-13,60,53261,42,25813,14,23883,4,3510,22,13132,38,21611,26,34766,0,0,0,0,29315,29315
Race/Ethnicity,White,2021-06-13,10570,16066581,7559,8639681,2417,6871590,586,548107,2101,717743,8397,7918013,2675,8636084,0,0,0,0,10122699,10122699
Race/Ethnicity,Latino,2021-06-13,19820,11439469,14839,6249019,4048,4726787,916,456234,5048,927656,14608,5455940,5954,6384012,0,0,0,0,9010819,9010819
Race/Ethnicity,Asian,2021-06-13,8276,7551657,6623,4431652,1431,2883384,182,219558,1835,369449,6322,3678194,2013,4047774,0,0,0,0,4788231,4788231
Race/Ethnicity,Other Race,2021-06-13,3295,2254316,2382,1236360,663,927452,245,89309,1092,200995,2187,1067587,1335,1268674,0,0,0,0,1873972,1873972
Race/Ethnicity,Black or African American,2021-06-13,1711,1619019,1142,851212,483,693864,86,73311,437,114067,1270,786223,519,900353,0,0,0,0,1304649,1304649
Race/Ethnicity,Multiracial,2021-06-13,1419,1397323,1166,812728,241,548341,12,35616,223,61115,1179,681521,235,742665,0,0,0,0,902936,902936
Race/Ethnicity,Unknown,2021-06-13,1530,860146,991,439060,369,360862,163,57205,532,116435,983,398133,695,514663,0,0,0,0,779916,779916
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-13,241,166357,186,93387,47,67107,8,5786,45,12024,194,79796,53,91831,0,0,0,0,124760,124760
Race/Ethnicity,American Indian or Alaska Native,2021-06-13,132,122065,94,56002,26,60979,12,4926,38,10248,92,58074,50,68330,0,0,0,0,91256,91256
Age Group,18-49,2021-06-12,54683,19353940,34532,10981650,17238,7557417,2860,805814,16784,1254141,38305,9294032,19588,10548561,0,0,0,0,13441858,13441858
Age Group,50-64,2021-06-12,17277,10329751,10235,5331959,6050,4463036,969,522238,5196,506727,12047,5077372,6159,5584099,0,0,0,0,6268126,6268126
Age Group,65+,2021-06-12,4987,9721715,2836,4449858,1885,5098761,240,158545,1734,420430,3527,5063066,1979,5483496,0,0,0,0,5707584,5707584
Age Group,12-17,2021-06-12,43904,2015526,43853,2005554,16,7898,2,932,9691,365643,32693,652880,9691,1019032,0,0,0,0,2152453,2152453
Age Group,5-11,2021-06-12,66,4673,64,3407,1,1177,0,42,4,1738,8,400,4,2175,0,0,0,0,1322409,1322409
Age Group,Unknown Agegroup,2021-06-12,6,3093,4,1068,1,1811,1,210,1,2053,5,375,2,2607,0,0,0,0,364,364
Age Group,Under 5,2021-06-12,2,1241,2,623,0,541,0,61,1,697,1,124,1,880,0,0,0,0,106444,106444
Gender,Female,2021-06-12,58938,21963121,45800,12145819,11642,9113713,1431,682303,16358,1293977,42143,10625901,17770,11920426,0,0,0,0,15079219,15079219
Gender,Male,2021-06-12,61817,19413617,45609,10602529,13520,7993059,2617,802033,17001,1244315,44325,9440775,19578,10685691,0,0,0,0,13890704,13890704
Gender,Unknown/undifferentiated,2021-06-12,170,53201,117,25771,29,23869,24,3506,52,13144,118,21573,76,34740,0,0,0,0,29315,29315
Race/Ethnicity,White,2021-06-12,26449,16056011,19355,8632122,5997,6869173,1085,547521,6147,723465,20121,7909616,7217,8633409,0,0,0,0,10122699,10122699
Race/Ethnicity,Latino,2021-06-12,49717,11419649,36940,6234180,11089,4722739,1660,455318,14951,936311,34372,5441332,16590,6378058,0,0,0,0,9010819,9010819
Race/Ethnicity,Asian,2021-06-12,21372,7543381,17708,4425029,3297,2881953,295,219376,5722,373758,15423,3671872,6003,4045761,0,0,0,0,4788231,4788231
Race/Ethnicity,Other Race,2021-06-12,10010,2251021,7707,1233978,1831,926789,470,89064,2986,201847,6976,1065400,3451,1267339,0,0,0,0,1873972,1873972
Race/Ethnicity,Black or African American,2021-06-12,5185,1617308,3635,850070,1362,693381,187,73225,1548,114818,3622,784953,1732,899834,0,0,0,0,1304649,1304649
Race/Ethnicity,Multiracial,2021-06-12,3440,1395904,2911,811562,481,548100,46,35604,723,62059,2683,680342,769,742430,0,0,0,0,902936,902936
Race/Ethnicity,Unknown,2021-06-12,3726,858616,2508,438069,892,360493,307,57042,1049,116723,2653,397150,1355,513968,0,0,0,0,779916,779916
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-12,637,166116,469,93201,156,67060,12,5778,173,12165,461,79602,185,91778,0,0,0,0,124760,124760
Race/Ethnicity,American Indian or Alaska Native,2021-06-12,389,121933,293,55908,86,60953,10,4914,112,10290,275,57982,122,68280,0,0,0,0,91256,91256
Age Group,18-49,2021-06-11,78743,19299257,45104,10947118,28427,7540179,5107,802954,25904,1272860,53034,9255727,30929,10528973,0,0,0,0,13441858,13441858
Age Group,50-64,2021-06-11,24998,10312474,13083,5321724,10291,4456986,1583,521269,8101,512615,16766,5065325,9664,5577940,0,0,0,0,6268126,6268126
Age Group,65+,2021-06-11,8810,9716728,4327,4447022,3803,5096876,643,158305,3230,421978,6019,5059539,3887,5481517,0,0,0,0,5707584,5707584
Age Group,12-17,2021-06-11,54637,1971622,54545,1961701,44,7882,6,930,13708,388644,39108,620187,13712,1009341,0,0,0,0,2152453,2152453
Age Group,5-11,2021-06-11,99,4607,99,3343,0,1176,0,42,14,1742,19,392,14,2171,0,0,0,0,1322409,1322409
Age Group,Unknown Agegroup,2021-06-11,4,3087,2,1064,2,1810,0,209,2,2056,2,370,2,2605,0,0,0,0,364,364
Age Group,Under 5,2021-06-11,7,1239,5,621,2,541,0,61,1,697,3,123,1,879,0,0,0,0,106444,106444
Gender,Female,2021-06-11,83950,21904183,60201,12100019,20845,9102071,2790,680872,26134,1318352,57158,10583758,28885,11902656,0,0,0,0,15079219,15079219
Gender,Male,2021-06-11,83162,19351800,56850,10556920,21669,7979539,4532,799416,24778,1269061,57660,9396450,29260,10666113,0,0,0,0,13890704,13890704
Gender,Unknown/undifferentiated,2021-06-11,186,53031,114,25654,55,23840,17,3482,48,13186,133,21455,64,34664,0,0,0,0,29315,29315
Race/Ethnicity,White,2021-06-11,41315,16029562,27759,8612767,11523,6863176,2005,546436,10909,736370,30097,7889495,12878,8626192,0,0,0,0,10122699,10122699
Race/Ethnicity,Latino,2021-06-11,64676,11369932,44386,6197240,17201,4711650,3027,453658,21264,954093,42885,5406960,24261,6361468,0,0,0,0,9010819,9010819
Race/Ethnicity,Asian,2021-06-11,28093,7522009,22361,4407321,5050,2878656,585,219081,8379,383178,19392,3656449,8952,4039758,0,0,0,0,4788231,4788231
Race/Ethnicity,Other Race,2021-06-11,13897,2241011,9767,1226271,3427,924958,694,88594,4367,205372,9441,1058424,5058,1263888,0,0,0,0,1873972,1873972
Race/Ethnicity,Black or African American,2021-06-11,7659,1612123,4978,846435,2328,692019,351,73038,2518,116708,5097,781331,2866,898102,0,0,0,0,1304649,1304649
Race/Ethnicity,Multiracial,2021-06-11,4831,1392464,3924,808651,811,547619,89,35558,1232,63973,3542,677659,1316,741661,0,0,0,0,902936,902936
Race/Ethnicity,Unknown,2021-06-11,5354,854890,3008,435561,1801,359601,525,56735,1846,118021,3475,394497,2371,512613,0,0,0,0,779916,779916
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-11,846,165479,584,92732,233,66904,29,5766,253,12441,593,79141,281,91593,0,0,0,0,124760,124760
Race/Ethnicity,American Indian or Alaska Native,2021-06-11,627,121544,398,55615,195,60867,34,4904,192,10443,429,57707,226,68158,0,0,0,0,91256,91256
Age Group,18-49,2021-06-10,70840,19220514,41764,10902014,23364,7511752,5608,797847,22099,1294966,48941,9202693,27614,10498044,0,0,0,0,13441858,13441858
Age Group,50-64,2021-06-10,21980,10287476,11655,5308641,8632,4446695,1638,519686,6593,519717,15191,5048559,8193,5568276,0,0,0,0,6268126,6268126
Age Group,65+,2021-06-10,8687,9707918,4471,4442695,3496,5093073,681,157662,2867,424110,6255,5053520,3566,5477630,0,0,0,0,5707584,5707584
Age Group,12-17,2021-06-10,52398,1916985,52318,1907156,43,7838,10,924,12056,414044,38670,581079,12060,995629,0,0,0,0,2152453,2152453
Age Group,5-11,2021-06-10,90,4508,87,3244,1,1176,1,42,15,1747,13,373,16,2157,0,0,0,0,1322409,1322409
Age Group,Unknown Agegroup,2021-06-10,9,3083,4,1062,5,1808,0,209,7,2056,0,368,7,2603,0,0,0,0,364,364
Age Group,Under 5,2021-06-10,3,1232,2,616,1,539,0,61,1,699,1,120,1,878,0,0,0,0,106444,106444
Gender,Female,2021-06-10,77088,21820233,56714,12039818,17340,9081226,2896,678082,22192,1346626,54276,10526600,25045,11873771,0,0,0,0,15079219,15079219
Gender,Male,2021-06-10,76727,19268638,53478,10500070,18141,7957870,5021,794884,21383,1297465,54668,9338790,26328,10636853,0,0,0,0,13890704,13890704
Gender,Unknown/undifferentiated,2021-06-10,192,52845,109,25540,61,23785,21,3465,63,13255,127,21322,84,34600,0,0,0,0,29315,29315
Race/Ethnicity,White,2021-06-10,41036,15988247,29009,8585008,9827,6851653,2168,544431,9803,753590,30945,7859398,11940,8613314,0,0,0,0,10122699,10122699
Race/Ethnicity,Latino,2021-06-10,59610,11305256,41765,6152854,14366,4694449,3427,450631,17935,972720,41166,5364075,21305,6337207,0,0,0,0,9010819,9010819
Race/Ethnicity,Asian,2021-06-10,23618,7493916,18938,4384960,3985,2873606,575,218496,6774,393619,16522,3637057,7336,4030806,0,0,0,0,4788231,4788231
Race/Ethnicity,Other Race,2021-06-10,12144,2227114,8526,1216504,2845,921531,768,87900,3758,209755,8332,1048983,4520,1258830,0,0,0,0,1873972,1873972
Race/Ethnicity,Black or African American,2021-06-10,7174,1604464,4730,841457,2069,689691,371,72687,2291,118939,4831,776234,2655,895236,0,0,0,0,1304649,1304649
Race/Ethnicity,Multiracial,2021-06-10,4396,1387633,3534,804727,757,546808,104,35469,1067,66199,3286,674117,1168,740345,0,0,0,0,902936,902936
Race/Ethnicity,Unknown,2021-06-10,4774,849536,2953,432553,1346,357800,465,56210,1601,119125,3154,391022,2064,510242,0,0,0,0,779916,779916
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-10,724,164633,526,92148,165,66671,31,5737,231,12753,486,78548,262,91312,0,0,0,0,124760,124760
Race/Ethnicity,American Indian or Alaska Native,2021-06-10,531,120917,320,55217,182,60672,29,4870,178,10646,349,57278,207,67932,0,0,0,0,91256,91256
Age Group,18-49,2021-06-09,71990,19149674,42424,10860250,24234,7488388,5235,792239,22241,1316296,49958,9153752,27365,10470430,0,0,0,0,13441858,13441858
Age Group,50-64,2021-06-09,21737,10265496,11637,5296986,8595,4438063,1452,518048,6292,526715,15212,5033368,7695,5560083,0,0,0,0,6268126,6268126
Age Group,65+,2021-06-09,8465,9699231,4245,4438224,3523,5089577,637,156981,2765,426799,6085,5047265,3402,5474064,0,0,0,0,5707584,5707584
Age Group,12-17,2021-06-09,57609,1864587,57536,1854838,31,7795,2,914,11831,440658,44003,542409,11832,983569,0,0,0,0,2152453,2152453
Age Group,5-11,2021-06-09,94,4418,86,3157,8,1175,0,41,25,1745,13,360,25,2141,0,0,0,0,1322409,1322409
Age Group,Unknown Agegroup,2021-06-09,2,3074,2,1058,0,1803,0,209,2,2049,0,368,2,2596,0,0,0,0,364,364
Age Group,Under 5,2021-06-09,11,1229,7,614,4,538,0,61,9,699,2,119,9,877,0,0,0,0,106444,106444
Gender,Female,2021-06-09,79763,21743145,59184,11983104,17670,9063886,2767,675186,21681,1375860,57367,10472324,24371,11848726,0,0,0,0,15079219,15079219
Gender,Male,2021-06-09,79932,19191911,56613,10446592,18676,7939729,4536,789863,21419,1325810,57763,9284122,25873,10610525,0,0,0,0,13890704,13890704
Gender,Unknown/undifferentiated,2021-06-09,213,52653,140,25431,49,23724,23,3444,65,13298,143,21195,86,34516,0,0,0,0,29315,29315
Race/Ethnicity,White,2021-06-09,41127,15947211,29315,8555999,9832,6841826,1931,542263,9322,772597,31417,7828453,11184,8601374,0,0,0,0,10122699,10122699
Race/Ethnicity,Latino,2021-06-09,62077,11245646,43961,6111089,14810,4680083,3252,447204,18144,992585,43349,5322909,21335,6315902,0,0,0,0,9010819,9010819
Race/Ethnicity,Asian,2021-06-09,25630,7470298,20710,4366022,4317,2869621,497,217921,6490,402806,18849,3620535,6969,4023470,0,0,0,0,4788231,4788231
Race/Ethnicity,Other Race,2021-06-09,12844,2214970,9352,1207978,2799,918686,687,87132,3868,213567,8929,1040651,4554,1254310,0,0,0,0,1873972,1873972
Race/Ethnicity,Black or African American,2021-06-09,7398,1597290,4883,836727,2183,687622,328,72316,2371,121115,4984,771403,2692,892581,0,0,0,0,1304649,1304649
Race/Ethnicity,Multiracial,2021-06-09,4669,1383237,3814,801193,768,546051,78,35365,986,68318,3626,670831,1061,739177,0,0,0,0,902936,902936
Race/Ethnicity,Unknown,2021-06-09,4787,844762,2906,429600,1345,356454,515,55745,1547,120215,3191,387868,2060,508178,0,0,0,0,779916,779916
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-09,842,163909,620,91622,202,66506,19,5706,240,12977,594,78062,259,91050,0,0,0,0,124760,124760
Race/Ethnicity,American Indian or Alaska Native,2021-06-09,534,120386,376,54897,139,60490,19,4841,197,10788,334,56929,216,67725,0,0,0,0,91256,91256
Age Group,18-49,2021-06-08,74264,19077684,43616,10817826,25287,7464154,5285,787004,24581,1338890,49954,9103794,29781,10443065,0,0,0,0,13441858,13441858
Age Group,50-64,2021-06-08,22990,10243759,12286,5285349,9242,4429468,1411,516596,7121,534232,15677,5018156,8508,5552388,0,0,0,0,6268126,6268126
Age Group,65+,2021-06-08,8770,9690766,4386,4433979,3696,5086054,641,156344,2987,429482,6268,5041180,3648,5470662,0,0,0,0,5707584,5707584
Age Group,12-17,2021-06-08,59193,1806978,59125,1797302,28,7764,3,912,13406,472830,44041,498406,13409,971737,0,0,0,0,2152453,2152453
Age Group,5-11,2021-06-08,94,4324,90,3071,3,1167,1,41,16,1733,13,347,17,2116,0,0,0,0,1322409,1322409
Age Group,Unknown Agegroup,2021-06-08,5,3072,1,1056,4,1803,0,209,4,2047,1,368,4,2594,0,0,0,0,364,364
Age Group,Under 5,2021-06-08,7,1218,0,607,7,534,0,61,6,692,0,117,6,868,0,0,0,0,106444,106444
Gender,Female,2021-06-08,82214,21663382,60787,11923920,18577,9046216,2720,672419,24202,1408857,57389,10414957,26888,11824355,0,0,0,0,15079219,15079219
Gender,Male,2021-06-08,82891,19111979,58600,10389979,19649,7921053,4562,785327,23871,1357701,58399,9226359,28378,10584652,0,0,0,0,13890704,13890704
