demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Multiracial,2021-04-27,11075,1074042,6572,587267,4329,456942,159,29418,3875,153982,7105,471931,4029,625913,0,0,0,0,873681,873681
Race/Ethnicity,Unknown,2021-04-27,7996,544399,3498,270667,4172,237806,302,34073,3934,147106,4026,214396,4234,361502,0,0,0,0,737860,737860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1549,120094,877,64122,638,51488,34,4434,698,22834,847,50700,732,73534,0,0,0,0,124922,124922
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,1110,93234,538,39327,535,50173,36,3611,496,15980,612,40239,532,56219,0,0,0,0,91337,91337
Age Group,18-49,2021-04-26,180633,13246889,102195,7361620,77433,5297731,914,582637,91627,3257756,88375,5122980,92484,8380736,0,0,0,0,13384569,13384569
Age Group,65+,2021-04-26,22067,9110242,9881,4159334,11755,4817528,248,121760,9051,641935,18064,4568111,9302,5210046,0,0,0,0,5675463,5675463
Age Group,50-64,2021-04-26,102132,8010445,59239,4159612,42174,3408420,533,433311,29080,1512240,70978,3378955,29595,4891195,0,0,0,0,6252610,6252610
Age Group,12-17,2021-04-26,11788,375816,11717,369490,59,5415,3,711,5947,141000,1776,37546,5949,178546,0,0,0,0,2148084,2148084
Age Group,Unknown Agegroup,2021-04-26,14,2830,6,940,8,1710,0,174,11,1902,2,489,11,2391,0,0,0,0,454,454
Age Group,5-11,2021-04-26,40,1861,7,965,33,845,0,30,37,1241,2,185,37,1426,0,0,0,0,1306760,1306760
Age Group,Under 5,2021-04-26,11,996,4,468,6,471,1,48,6,609,1,127,7,736,0,0,0,0,0,0
Gender,Female,2021-04-26,156707,16714941,90887,8785897,64933,7359106,616,555117,65220,2780387,90608,7213520,65806,9993907,0,0,0,0,14962068,14962068
Gender,Male,2021-04-26,159678,13993392,92044,7247941,66360,6153473,1077,580965,70379,2761385,88452,5880844,71413,8642229,0,0,0,0,13775782,13775782
Gender,Unknown/undifferentiated,2021-04-26,300,40746,118,18591,175,19541,6,2589,160,14919,138,14029,166,28948,0,0,0,0,30090,30090
Race/Ethnicity,White,2021-04-26,110551,12814585,64809,6653587,44926,5737882,756,417763,40384,1883940,69711,5654202,41116,7538142,0,0,0,0,10059799,10059799
Race/Ethnicity,Latino,2021-04-26,95426,7769838,53970,3962810,40972,3462929,391,339225,45816,1688589,49071,3195794,46183,4884383,0,0,0,0,8938923,8938923
Race/Ethnicity,Asian,2021-04-26,59939,5580833,37242,3072023,22310,2307168,131,189650,25591,1102136,33837,2319857,25714,3421993,0,0,0,0,4749229,4749229
Race/Ethnicity,Other Race,2021-04-26,19871,1584285,9940,819546,9833,700363,85,63533,9960,335360,9866,653943,10043,989303,0,0,0,0,1894870,1894870
Race/Ethnicity,Black or African American,2021-04-26,12613,1189499,6915,594565,5610,537043,82,57495,5891,203701,6678,519921,5965,723622,0,0,0,0,1297319,1297319
Race/Ethnicity,Multiracial,2021-04-26,8815,1062967,5601,580695,3179,452613,29,29259,3310,157058,5422,464826,3336,621884,0,0,0,0,873681,873681
Race/Ethnicity,Unknown,2021-04-26,7303,536403,3376,267169,3680,233634,213,33771,3750,146898,3511,210370,3960,357268,0,0,0,0,737860,737860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1375,118545,797,63245,571,50850,7,4400,690,22949,685,49853,697,72802,0,0,0,0,124922,124922
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,792,92124,399,38789,387,49638,5,3575,367,16060,417,39627,371,55687,0,0,0,0,91337,91337
Age Group,18-49,2021-04-25,96066,13066256,62108,7259425,33892,5220298,43,581723,57639,3253647,39362,5034605,57676,8288252,0,0,0,0,13384569,13384569
Age Group,65+,2021-04-25,7972,9088175,4427,4149453,3475,4805773,18,121512,3696,650697,6160,4550047,3712,5200744,0,0,0,0,5675463,5675463
Age Group,50-64,2021-04-25,43000,7908313,26199,4100373,16711,3366246,45,432778,15541,1553623,27277,3307977,15575,4861600,0,0,0,0,6252610,6252610
Age Group,12-17,2021-04-25,9812,364028,9788,357773,23,5356,0,708,5538,136827,888,35770,5538,172597,0,0,0,0,2148084,2148084
Age Group,Unknown Agegroup,2021-04-25,5,2816,2,934,3,1702,0,174,5,1893,0,487,5,2380,0,0,0,0,454,454
Age Group,5-11,2021-04-25,1,1821,0,958,1,812,0,30,1,1206,0,183,1,1389,0,0,0,0,1306760,1306760
Gender,Female,2021-04-25,76351,16558234,49861,8695010,26379,7294173,46,554501,38575,2805189,37395,7122912,38611,9928101,0,0,0,0,14962068,14962068
Gender,Male,2021-04-25,80382,13833714,52596,7155897,27670,6087113,60,579888,43763,2778424,36255,5792392,43814,8570816,0,0,0,0,13775782,13775782
Gender,Unknown/undifferentiated,2021-04-25,123,40446,67,18473,56,19366,0,2583,82,14891,37,13891,82,28782,0,0,0,0,30090,30090
Race/Ethnicity,White,2021-04-25,50580,12704034,32659,6588778,17856,5692956,54,417007,22832,1912535,27521,5584491,22877,7497026,0,0,0,0,10059799,10059799
Race/Ethnicity,Latino,2021-04-25,46933,7674412,30853,3908840,16037,3421957,23,338834,28129,1691477,18610,3146723,28148,4838200,0,0,0,0,8938923,8938923
Race/Ethnicity,Asian,2021-04-25,36120,5520894,24336,3034781,11702,2284858,11,189519,18638,1110259,17244,2286020,18649,3396279,0,0,0,0,4749229,4749229
Race/Ethnicity,Other Race,2021-04-25,8614,1564414,5404,809606,3196,690530,9,63448,4966,335183,3613,644077,4972,979260,0,0,0,0,1894870,1894870
Race/Ethnicity,Black or African American,2021-04-25,5563,1176886,3293,587650,2268,531433,2,57413,3066,204414,2489,513243,3067,717657,0,0,0,0,1297319,1297319
Race/Ethnicity,Multiracial,2021-04-25,4747,1054152,3294,575094,1448,449434,3,29230,2235,159144,2480,459404,2237,618548,0,0,0,0,873681,873681
Race/Ethnicity,Unknown,2021-04-25,3231,529100,2015,263793,1201,229954,3,33558,1956,146449,1262,206859,1959,353308,0,0,0,0,737860,737860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,721,117170,439,62448,282,50279,0,4393,394,22937,327,49168,394,72105,0,0,0,0,124922,124922
Race/Ethnicity,American Indian or Alaska Native,2021-04-25,347,91332,231,38390,115,49251,1,3570,204,16106,141,39210,204,55316,0,0,0,0,91337,91337
Age Group,18-49,2021-04-24,201528,12970190,121534,7197317,79821,5186406,123,581680,115115,3235333,87736,4995243,115225,8230576,0,0,0,0,13384569,13384569
Age Group,65+,2021-04-24,17890,9080203,9489,4145026,8247,4802298,27,121494,8562,653145,13886,4543887,8592,5197032,0,0,0,0,5675463,5675463
Age Group,50-64,2021-04-24,100165,7865313,61346,4074174,38628,3349535,77,432733,34744,1565325,64615,3280700,34809,4846025,0,0,0,0,6252610,6252610
Age Group,12-17,2021-04-24,18819,354216,18721,347985,95,5333,0,708,10087,132177,2016,34882,10087,167059,0,0,0,0,2148084,2148084
Age Group,Unknown Agegroup,2021-04-24,11,2811,10,932,1,1699,0,174,9,1888,2,487,9,2375,0,0,0,0,454,454
Age Group,5-11,2021-04-24,9,1820,6,958,2,811,0,30,5,1205,2,183,5,1388,0,0,0,0,1306760,1306760
Age Group,Under 5,2021-04-24,7,985,5,464,2,465,0,47,5,603,0,126,5,729,0,0,0,0,0,0
Gender,Female,2021-04-24,166280,16481883,104409,8645149,61606,7267794,103,554455,80218,2803973,85212,7085517,80308,9889490,0,0,0,0,14962068,14962068
Gender,Male,2021-04-24,171719,13753332,106445,7103301,65018,6059443,123,579828,88045,2770865,82882,5756137,88159,8527002,0,0,0,0,13775782,13775782
Gender,Unknown/undifferentiated,2021-04-24,430,40323,257,18406,172,19310,1,2583,264,14846,163,13854,265,28700,0,0,0,0,30090,30090
Race/Ethnicity,White,2021-04-24,103424,12653454,65097,6556119,38209,5675100,89,416953,43535,1917179,59443,5556970,43616,7474149,0,0,0,0,10059799,10059799
Race/Ethnicity,Latino,2021-04-24,116940,7627479,70118,3877987,46724,3405920,52,338811,66155,1681939,50255,3128113,66196,4810052,0,0,0,0,8938923,8938923
Race/Ethnicity,Asian,2021-04-24,68589,5484774,45248,3010445,23132,2273156,30,189508,32935,1108854,35188,2268776,32962,3377630,0,0,0,0,4749229,4749229
Race/Ethnicity,Other Race,2021-04-24,18655,1555800,11948,804202,6687,687334,9,63439,10530,333824,8077,640464,10539,974288,0,0,0,0,1894870,1894870
Race/Ethnicity,Black or African American,2021-04-24,11731,1171323,6856,584357,4864,529165,6,57411,6079,203836,5615,510754,6085,714590,0,0,0,0,1297319,1297319
Race/Ethnicity,Multiracial,2021-04-24,9896,1049405,6487,571800,3403,447986,5,29227,4232,159387,5582,456924,4237,616311,0,0,0,0,873681,873681
Race/Ethnicity,Unknown,2021-04-24,6887,525869,4022,261778,2808,228753,35,33555,3841,145752,3021,205597,3876,351349,0,0,0,0,737860,737860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,1508,116449,879,62009,628,49997,0,4393,790,22870,711,48841,790,71711,0,0,0,0,124922,124922
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,799,90985,456,38159,341,49136,1,3569,430,16043,365,39069,431,55112,0,0,0,0,91337,91337
Age Group,18-49,2021-04-23,272297,12768662,151783,7075783,120357,5106585,56,581557,144782,3207844,126732,4907507,144819,8115351,0,0,0,0,13384569,13384569
Age Group,65+,2021-04-23,29814,9062313,13765,4135537,15862,4794051,21,121467,11862,658439,25430,4530001,11875,5188440,0,0,0,0,5675463,5675463
Age Group,50-64,2021-04-23,145422,7765148,83214,4012828,61982,3310907,51,432656,41662,1595131,101636,3216085,41693,4811216,0,0,0,0,6252610,6252610
Age Group,12-17,2021-04-23,18487,335397,18363,329264,116,5238,2,708,9184,124106,2554,32866,9185,156972,0,0,0,0,2148084,2148084
Age Group,Unknown Agegroup,2021-04-23,37,2800,15,922,22,1698,0,174,32,1881,3,485,32,2366,0,0,0,0,454,454
Age Group,5-11,2021-04-23,37,1811,11,952,26,809,0,30,27,1202,3,181,27,1383,0,0,0,0,1306760,1306760
Age Group,Under 5,2021-04-23,12,978,7,459,5,463,0,47,11,598,0,126,11,724,0,0,0,0,0,0
Gender,Female,2021-04-23,233930,16315603,134722,8540740,98879,7206188,70,554352,101076,2808877,131746,7000305,101118,9809182,0,0,0,0,14962068,14962068
Gender,Male,2021-04-23,231444,13581613,132059,6996856,99137,5994425,60,579705,106058,2765588,124312,5673255,106098,8438843,0,0,0,0,13775782,13775782
Gender,Unknown/undifferentiated,2021-04-23,732,39893,377,18149,354,19138,0,2582,426,14744,300,13691,426,28435,0,0,0,0,30090,30090
Race/Ethnicity,White,2021-04-23,159909,12550030,95768,6491022,64034,5636891,43,416864,62033,1933006,97269,5497527,62062,7430533,0,0,0,0,10059799,10059799
Race/Ethnicity,Latino,2021-04-23,145960,7510539,77868,3807869,67980,3359196,42,338759,70203,1665998,75071,3077858,70218,4743856,0,0,0,0,8938923,8938923
Race/Ethnicity,Asian,2021-04-23,90274,5416185,54992,2965197,35004,2250024,18,189478,41919,1111080,47767,2233588,41933,3344668,0,0,0,0,4749229,4749229
Race/Ethnicity,Other Race,2021-04-23,26537,1537145,14321,792254,12191,680647,9,63430,13130,331362,13340,632387,13138,963749,0,0,0,0,1894870,1894870
Race/Ethnicity,Black or African American,2021-04-23,16913,1159592,9319,577501,7584,524301,5,57405,7725,203366,9118,505139,7728,708505,0,0,0,0,1297319,1297319
Race/Ethnicity,Multiracial,2021-04-23,13873,1039509,8561,565313,5309,444583,0,29222,5683,160732,8094,451342,5683,612074,0,0,0,0,873681,873681
Race/Ethnicity,Unknown,2021-04-23,9488,518982,4621,257756,4828,225945,10,33520,5376,144897,4045,202576,5386,347473,0,0,0,0,737860,737860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,1935,114941,1106,61130,826,49369,2,4393,964,22791,967,48130,966,70921,0,0,0,0,124922,124922
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1217,90186,602,37703,614,48795,1,3568,527,15977,687,38704,528,54681,0,0,0,0,91337,91337
Age Group,18-49,2021-04-22,274433,12496365,152624,6924000,121650,4986228,64,581501,146216,3189757,127145,4780775,146264,7970532,0,0,0,0,13384569,13384569
Age Group,65+,2021-04-22,31479,9032499,14256,4121772,16978,4778189,14,121446,12221,671994,27400,4504571,12231,5176565,0,0,0,0,5675463,5675463
Age Group,50-64,2021-04-22,150643,7619726,86673,3929614,63718,3248925,41,432605,40745,1655074,106975,3114449,40772,4769523,0,0,0,0,6252610,6252610
Age Group,12-17,2021-04-22,17249,316910,17128,310901,116,5122,0,706,8237,117475,2493,30312,8237,147787,0,0,0,0,2148084,2148084
Age Group,Unknown Agegroup,2021-04-22,26,2763,8,907,18,1676,0,174,21,1852,5,482,21,2334,0,0,0,0,454,454
Age Group,5-11,2021-04-22,49,1774,8,941,41,783,0,30,38,1178,3,178,38,1356,0,0,0,0,1306760,1306760
Age Group,Under 5,2021-04-22,12,966,7,452,5,458,0,47,6,587,4,126,6,713,0,0,0,0,0,0
Gender,Female,2021-04-22,235392,16081673,135579,8406018,99469,7107309,54,554282,99668,2839505,134495,6868559,99710,9708064,0,0,0,0,14962068,14962068
Gender,Male,2021-04-22,237933,13350169,134823,6864797,102794,5895288,65,579645,107471,2783802,129320,5548943,107514,8332745,0,0,0,0,13775782,13775782
Gender,Unknown/undifferentiated,2021-04-22,566,39161,302,17772,263,18784,0,2582,345,14618,210,13391,345,28009,0,0,0,0,30090,30090
Race/Ethnicity,White,2021-04-22,170001,12390121,100097,6395254,69791,5572857,44,416821,66806,1968213,102485,5400258,66839,7368471,0,0,0,0,10059799,10059799
Race/Ethnicity,Latino,2021-04-22,142040,7364579,75434,3730001,66523,3291216,24,338717,66105,1670851,75226,3002787,66120,4673638,0,0,0,0,8938923,8938923
Race/Ethnicity,Asian,2021-04-22,91116,5325911,56642,2910205,34114,2215020,13,189460,41938,1116914,48492,2185821,41948,3302735,0,0,0,0,4749229,4749229
Race/Ethnicity,Other Race,2021-04-22,25995,1510608,13701,777933,12268,668456,7,63421,12712,331564,13218,619047,12718,950611,0,0,0,0,1894870,1894870
Race/Ethnicity,Black or African American,2021-04-22,17189,1142679,9181,568182,7997,516717,6,57400,7676,204756,9457,496021,7679,700777,0,0,0,0,1297319,1297319
Race/Ethnicity,Multiracial,2021-04-22,14112,1025636,8759,556752,5340,439274,4,29222,5664,163143,8358,443248,5666,606391,0,0,0,0,873681,873681
Race/Ethnicity,Unknown,2021-04-22,10264,509494,5146,253135,5068,221117,20,33510,5108,143556,5112,198531,5124,342087,0,0,0,0,737860,737860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,1967,113006,1118,60024,846,48543,1,4391,930,22792,1025,47163,930,69955,0,0,0,0,124922,124922
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1207,88969,626,37101,579,48181,0,3567,545,16136,652,38017,545,54153,0,0,0,0,91337,91337
Age Group,18-49,2021-04-21,278591,12221932,160178,6771376,118022,4864578,269,581437,151822,3170638,126669,4653630,152045,7824268,0,0,0,0,13384569,13384569
Age Group,65+,2021-04-21,30823,9001020,14626,4107516,15968,4761211,31,121432,11875,687163,25545,4477171,11898,5164334,0,0,0,0,5675463,5675463
Age Group,50-64,2021-04-21,126079,7469083,66320,3842941,59448,3185207,106,432564,40435,1721277,84546,3007474,40502,4728751,0,0,0,0,6252610,6252610
Age Group,12-17,2021-04-21,20946,299661,20801,293773,135,5006,1,706,10491,111731,2458,27819,10491,139550,0,0,0,0,2148084,2148084
Age Group,Unknown Agegroup,2021-04-21,30,2737,5,899,25,1658,0,174,28,1836,1,477,28,2313,0,0,0,0,454,454
Age Group,5-11,2021-04-21,36,1725,16,933,20,742,0,30,27,1143,4,175,27,1318,0,0,0,0,1306760,1306760
Age Group,Under 5,2021-04-21,12,954,6,445,6,453,0,47,10,585,2,122,10,707,0,0,0,0,0,0
Gender,Female,2021-04-21,226593,15846281,130980,8270439,95102,7007840,195,554228,103400,2874290,121799,6734064,103543,9608354,0,0,0,0,14962068,14962068
Gender,Male,2021-04-21,229458,13112236,130717,6729974,98313,5792494,210,579580,110995,2805608,117261,5419623,111163,8225231,0,0,0,0,13775782,13775782
Gender,Unknown/undifferentiated,2021-04-21,466,38595,255,17470,209,18521,2,2582,293,14483,165,13181,295,27664,0,0,0,0,30090,30090
Race/Ethnicity,White,2021-04-21,159297,12220120,93488,6295157,65548,5503066,145,416777,68262,2003859,90263,5297773,68377,7301632,0,0,0,0,10059799,10059799
Race/Ethnicity,Latino,2021-04-21,140145,7222539,76291,3654567,63651,3224693,114,338693,66893,1679957,72401,2927561,66973,4607518,0,0,0,0,8938923,8938923
Race/Ethnicity,Asian,2021-04-21,88885,5234795,55000,2853563,33553,2180906,67,189447,47090,1123458,41147,2137329,47141,3260787,0,0,0,0,4749229,4749229
Race/Ethnicity,Other Race,2021-04-21,25809,1484613,13749,764232,12015,656188,27,63414,12689,332064,13020,605829,12711,937893,0,0,0,0,1894870,1894870
Race/Ethnicity,Black or African American,2021-04-21,16620,1125490,8754,559001,7838,508720,20,57394,7430,206534,9111,486564,7445,693098,0,0,0,0,1297319,1297319
Race/Ethnicity,Multiracial,2021-04-21,13592,1011524,8410,547993,5161,433934,14,29218,6038,165835,7448,434890,6050,600725,0,0,0,0,873681,873681
Race/Ethnicity,Unknown,2021-04-21,9174,499230,4593,247989,4534,216049,17,33490,4861,143544,4273,193419,4877,336963,0,0,0,0,737860,737860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,1770,111039,1058,58906,712,47697,0,4390,883,22887,883,46138,883,69025,0,0,0,0,124922,124922
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1225,87762,609,36475,612,47602,3,3567,542,16243,679,37365,544,53608,0,0,0,0,91337,91337
Age Group,18-49,2021-04-20,264270,11943341,144450,6611198,119632,4746556,78,581168,149042,3145262,114206,4526961,149098,7672223,0,0,0,0,13384569,13384569
Age Group,65+,2021-04-20,29017,8970197,12894,4092890,15919,4745243,16,121401,11012,700810,24518,4451626,11023,5152436,0,0,0,0,5675463,5675463
Age Group,50-64,2021-04-20,118462,7343004,56513,3776621,61721,3125759,43,432458,38649,1765321,78973,2922928,38678,4688249,0,0,0,0,6252610,6252610
Age Group,12-17,2021-04-20,16898,278715,16791,272972,104,4871,0,705,8260,103698,2106,25361,8260,129059,0,0,0,0,2148084,2148084
Age Group,Unknown Agegroup,2021-04-20,22,2707,13,894,9,1633,0,174,16,1809,6,476,16,2285,0,0,0,0,454,454
Age Group,5-11,2021-04-20,31,1689,13,917,18,722,0,30,25,1120,3,171,25,1291,0,0,0,0,1306760,1306760
Age Group,Under 5,2021-04-20,6,942,6,439,0,447,0,47,5,577,1,120,5,697,0,0,0,0,0,0
Gender,Female,2021-04-20,211090,15619688,114619,8139459,96130,6912738,62,554033,98654,2892546,111443,6612265,98694,9504811,0,0,0,0,14962068,14962068
Gender,Male,2021-04-20,217142,12882778,115831,6599257,101031,5694181,74,579370,108091,2811706,108159,5302362,108146,8114068,0,0,0,0,13775782,13775782
Gender,Unknown/undifferentiated,2021-04-20,474,38129,230,17215,242,18312,1,2580,264,14353,211,13016,265,27369,0,0,0,0,30090,30090
Race/Ethnicity,White,2021-04-20,153772,12060823,82232,6201669,71411,5437518,47,416632,68558,2025745,84674,5207510,68593,7233255,0,0,0,0,10059799,10059799
Race/Ethnicity,Latino,2021-04-20,127982,7082394,68118,3578276,59726,3161042,45,338579,62084,1685385,65313,2855160,62112,4540545,0,0,0,0,8938923,8938923
Race/Ethnicity,Asian,2021-04-20,84006,5145910,47798,2798563,35946,2147353,14,189380,45384,1117464,38121,2096182,45393,3213646,0,0,0,0,4749229,4749229
Race/Ethnicity,Other Race,2021-04-20,23636,1458804,11876,750483,11735,644173,12,63387,12038,332373,11519,592809,12047,925182,0,0,0,0,1894870,1894870
Race/Ethnicity,Black or African American,2021-04-20,15669,1108870,8042,550247,7608,500882,8,57374,7147,208200,8463,477453,7153,685653,0,0,0,0,1297319,1297319
Race/Ethnicity,Multiracial,2021-04-20,12800,997932,7444,539583,5346,428773,3,29204,5781,167233,6940,427442,5782,594675,0,0,0,0,873681,873681
Race/Ethnicity,Unknown,2021-04-20,7983,490056,3688,243396,4259,211515,7,33473,4587,142940,3364,189146,4594,332086,0,0,0,0,737860,737860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,1684,109269,896,57848,784,46985,1,4390,872,22887,808,45255,873,68142,0,0,0,0,124922,124922
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1174,86537,586,35866,588,46990,0,3564,558,16378,611,36686,558,53064,0,0,0,0,91337,91337
Age Group,18-49,2021-04-19,200423,11679071,118491,6466748,81800,4626924,67,581090,111547,3110370,88219,4412755,111601,7523125,0,0,0,0,13384569,13384569
Age Group,65+,2021-04-19,23739,8941180,10252,4079996,13278,4729324,19,121385,7729,714305,21641,4427108,7748,5141413,0,0,0,0,5675463,5675463
Age Group,50-64,2021-04-19,93729,7224542,47336,3720108,46162,3064038,51,432415,26974,1805616,65552,2843955,27006,4649571,0,0,0,0,6252610,6252610
Age Group,12-17,2021-04-19,13043,261817,12968,256181,74,4767,0,705,6300,97544,1594,23255,6300,120799,0,0,0,0,2148084,2148084
Age Group,Unknown Agegroup,2021-04-19,15,2685,8,881,7,1624,0,174,13,1799,1,470,13,2269,0,0,0,0,454,454
Age Group,5-11,2021-04-19,27,1658,8,904,19,704,0,30,19,1098,1,168,19,1266,0,0,0,0,1306760,1306760
Age Group,Under 5,2021-04-19,5,936,3,433,2,447,0,47,4,573,0,119,4,692,0,0,0,0,0,0
Gender,Female,2021-04-19,164211,15408598,93856,8024840,70038,6816608,63,553971,73064,2905295,90411,6500822,73115,9406117,0,0,0,0,14962068,14962068
Gender,Male,2021-04-19,166396,12665636,95061,6483426,71079,5593150,74,579296,79240,2811719,86507,5194203,79294,8005922,0,0,0,0,13775782,13775782
Gender,Unknown/undifferentiated,2021-04-19,374,37655,149,16985,225,18070,0,2579,282,14299,90,12805,282,27104,0,0,0,0,30090,30090
Race/Ethnicity,White,2021-04-19,119002,11907051,68827,6119437,50083,5366107,54,416585,50359,2041826,68283,5122836,50400,7164662,0,0,0,0,10059799,10059799
Race/Ethnicity,Latino,2021-04-19,94632,6954412,52073,3510158,42464,3101316,31,338534,43976,1688586,50262,2789847,43997,4478433,0,0,0,0,8938923,8938923
Race/Ethnicity,Asian,2021-04-19,66043,5061904,41346,2750765,24396,2111407,9,189366,34659,1110192,30906,2058061,34666,3168253,0,0,0,0,4749229,4749229
Race/Ethnicity,Other Race,2021-04-19,19673,1435168,9644,738607,10011,632438,8,63375,8990,331845,10651,581290,8997,913135,0,0,0,0,1894870,1894870
Race/Ethnicity,Black or African American,2021-04-19,12374,1093201,6237,542205,6128,493274,6,57366,5200,209510,7143,468990,5205,678500,0,0,0,0,1297319,1297319
Race/Ethnicity,Multiracial,2021-04-19,10367,985132,6524,532139,3834,423427,4,29201,4551,168391,5763,420502,4553,588893,0,0,0,0,873681,873681
Race/Ethnicity,Unknown,2021-04-19,6742,482073,3224,239708,3469,207256,25,33466,3856,141710,2853,185782,3878,327492,0,0,0,0,737860,737860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1367,107585,752,56952,615,46201,0,4389,640,22822,724,44447,640,67269,0,0,0,0,124922,124922
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,781,85363,439,35280,342,46402,0,3564,355,16431,423,36075,355,52506,0,0,0,0,91337,91337
Age Group,18-49,2021-04-18,107525,11478648,71271,6348257,36208,4545124,21,581023,63099,3086988,44942,4324536,63120,7411524,0,0,0,0,13384569,13384569
Age Group,65+,2021-04-18,8341,8917441,4434,4069744,3850,4716046,8,121366,2985,728198,7745,4405467,2992,5133665,0,0,0,0,5675463,5675463
Age Group,50-64,2021-04-18,43783,7130813,24093,3672772,19641,3017876,6,432364,14067,1844162,29971,2778403,14072,4622565,0,0,0,0,6252610,6252610
Age Group,12-17,2021-04-18,9494,248774,9448,243213,42,4693,0,705,4753,92838,937,21661,4753,114499,0,0,0,0,2148084,2148084
Age Group,Unknown Agegroup,2021-04-18,23,2670,16,873,7,1617,0,174,22,1787,1,469,22,2256,0,0,0,0,454,454
Age Group,5-11,2021-04-18,4,1631,4,896,0,685,0,30,4,1080,0,167,4,1247,0,0,0,0,1306760,1306760
Age Group,Under 5,2021-04-18,5,931,5,430,0,445,0,47,5,569,0,119,5,688,0,0,0,0,0,0
Gender,Female,2021-04-18,83181,15244387,53704,7930984,29388,6746570,22,553908,40367,2922591,42494,6410411,40389,9333002,0,0,0,0,14962068,14962068
Gender,Male,2021-04-18,85672,12499240,55302,6388365,30304,5522071,13,579222,44403,2818932,40947,5107696,44414,7926628,0,0,0,0,13775782,13775782
Gender,Unknown/undifferentiated,2021-04-18,322,37281,265,16836,56,17845,0,2579,165,14107,155,12715,165,26822,0,0,0,0,30090,30090
Race/Ethnicity,White,2021-04-18,57275,11788049,35801,6050610,21443,5316024,13,416531,26354,2059709,30742,5054553,26366,7114262,0,0,0,0,10059799,10059799
Race/Ethnicity,Latino,2021-04-18,46728,6859780,31669,3458085,15031,3058852,13,338503,23966,1694851,22592,2739585,23978,4434436,0,0,0,0,8938923,8938923
Race/Ethnicity,Asian,2021-04-18,40705,4995861,27228,2709419,13398,2087011,3,189357,22454,1106432,18039,2027155,22457,3133587,0,0,0,0,4749229,4749229
Race/Ethnicity,Other Race,2021-04-18,8960,1415495,5350,728963,3607,622427,1,63367,4648,333499,4288,570639,4649,904138,0,0,0,0,1894870,1894870
Race/Ethnicity,Black or African American,2021-04-18,5838,1080827,2982,535968,2853,487146,3,57360,2623,211448,3201,461847,2626,673295,0,0,0,0,1297319,1297319
Race/Ethnicity,Multiracial,2021-04-18,5329,974765,3554,525615,1774,419593,0,29197,2563,169601,2735,414739,2563,584340,0,0,0,0,873681,873681
Race/Ethnicity,Unknown,2021-04-18,3273,475331,2069,236484,1193,203787,2,33441,1825,140685,1433,182929,1827,323614,0,0,0,0,737860,737860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,712,106218,404,56200,308,45586,0,4389,341,22906,371,43723,341,66629,0,0,0,0,124922,124922
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,355,84582,214,34841,141,46060,0,3564,161,16499,195,35652,161,52151,0,0,0,0,91337,91337
Age Group,18-49,2021-04-17,225730,11371123,127886,6276986,97747,4508916,46,581002,144177,3068810,82721,4279594,144218,7348404,0,0,0,0,13384569,13384569
Age Group,65+,2021-04-17,20746,8909100,9209,4065310,11395,4712196,7,121358,8365,732951,17126,4397722,8370,5130673,0,0,0,0,5675463,5675463
Age Group,50-64,2021-04-17,91177,7087030,43010,3648679,48004,2998235,33,432358,36216,1860061,55126,2748432,36240,4608493,0,0,0,0,6252610,6252610
Age Group,12-17,2021-04-17,19276,239280,19161,233765,104,4651,1,705,10395,89022,1306,20724,10396,109746,0,0,0,0,2148084,2148084
Age Group,Unknown Agegroup,2021-04-17,21,2647,8,857,13,1610,0,174,16,1766,4,468,16,2234,0,0,0,0,454,454
Age Group,5-11,2021-04-17,27,1627,20,892,7,685,0,30,24,1076,1,167,24,1243,0,0,0,0,1306760,1306760
