demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Latino,2021-03-22,76734,3743891,43279,1849135,30312,1791858,3099,100514,52263,1365520,24171,1231886,55381,2597406,0,0,8728042
Race/Ethnicity,Asian,2021-03-22,48129,3004305,28755,1571134,17525,1374820,1726,52598,31299,786939,16581,1127748,33030,1914687,0,0,4663395
Race/Ethnicity,Other Race,2021-03-22,16329,930614,7741,498274,7686,411175,895,20689,11276,280312,5002,332903,12160,613215,0,0,1957441
Race/Ethnicity,Black or African American,2021-03-22,12023,675517,6337,341736,4704,315185,979,18380,7000,190259,5001,250845,7977,441104,0,0,1260028
Race/Ethnicity,Multiracial,2021-03-22,7990,565774,5043,296549,2703,260727,241,8304,4965,134387,2992,218618,5214,353005,0,0,765170
Race/Ethnicity,Unknown,2021-03-22,6597,399098,3100,204417,2932,183745,549,9818,4361,129608,1935,132098,4821,261706,0,0,852157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1118,69265,628,37444,430,30451,60,1340,726,18467,393,25958,785,44425,0,0,126602
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,790,56709,393,21701,353,33721,42,1206,493,15305,289,21158,537,36463,0,0,91227
Age Group,65+,2021-03-21,22231,7601834,14556,3558541,6989,3989031,643,47876,7133,1177102,17517,3330900,7977,4508002,0,0,5529378
Age Group,18-49,2021-03-21,77327,5779993,55342,3146033,17981,2461325,3975,170266,47510,2115468,27944,1824151,51357,3939619,0,0,13259205
Age Group,50-64,2021-03-21,50342,3515800,32783,1825837,14276,1569415,3249,116240,33811,1365464,15781,1101821,36926,2467285,0,0,6227549
Age Group,12-17,2021-03-21,1582,39874,1552,37262,25,2382,4,180,839,15301,123,3305,841,18606,0,0,2108860
Age Group,Unknown Agegroup,2021-03-21,9,1787,5,515,4,1245,0,27,9,1391,0,162,9,1553,0,0,176
Age Group,5-11,2021-03-21,10,1149,6,618,4,511,0,8,8,803,1,84,8,887,0,0,1191426
Age Group,Under 5,2021-03-21,3,662,3,290,0,363,0,3,3,447,0,42,3,489,0,0,0
Gender,Female,2021-03-21,80463,9660316,56557,4945246,20036,4538318,3805,169306,45370,2520752,34610,3631581,49139,6152333,0,0,14730413
Gender,Male,2021-03-21,70851,7253389,47546,3611539,19206,3471664,4057,164521,43845,2140633,26666,2622381,47875,4763014,0,0,13549252
Gender,Unknown/undifferentiated,2021-03-21,190,27394,144,12311,37,14290,9,773,98,14597,90,6503,107,21100,0,0,36929
Race/Ethnicity,White,2021-03-21,59702,7665636,41519,3843982,15598,3689235,2567,129342,33480,1818726,25973,2975615,36029,4794341,0,0,9872532
Race/Ethnicity,Latino,2021-03-21,39915,3667157,28339,1805856,9255,1761546,2290,97415,24680,1334310,15051,1207715,26968,2542025,0,0,8728042
Race/Ethnicity,Asian,2021-03-21,29137,2956176,19779,1542379,7750,1357295,1571,50872,17866,770490,11147,1111167,19420,1881657,0,0,4663395
Race/Ethnicity,Other Race,2021-03-21,8049,914285,4957,490533,2522,403489,565,19794,5021,273154,3008,327901,5570,601055,0,0,1957441
Race/Ethnicity,Black or African American,2021-03-21,6694,663494,4149,335399,2106,310481,437,17401,3403,187283,3274,245844,3843,433127,0,0,1260028
Race/Ethnicity,Multiracial,2021-03-21,4200,557784,3013,291506,993,258024,192,8063,2408,132165,1745,215626,2599,347791,0,0,765170
Race/Ethnicity,Unknown,2021-03-21,2797,392501,1826,201317,780,180813,179,9269,1860,126722,759,130163,2026,256885,0,0,852157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,652,68147,403,36816,203,30021,46,1280,411,18075,239,25565,458,43640,0,0,126602
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,358,55919,262,21308,72,33368,24,1164,184,15057,170,20869,208,35926,0,0,91227
Age Group,65+,2021-03-20,62796,7579603,35884,3543985,25156,3982042,1673,47233,22513,1186642,45469,3313383,24515,4500025,0,0,5529378
Age Group,18-49,2021-03-20,144437,5702666,75052,3090691,61084,2443344,8268,166291,99124,2092055,41811,1796207,107161,3888262,0,0,13259205
Age Group,50-64,2021-03-20,100500,3465458,50165,1793054,43501,1555139,6736,112991,70208,1344319,28201,1086040,76782,2430359,0,0,6227549
Age Group,12-17,2021-03-20,2334,38292,2228,35710,80,2357,23,176,1235,14583,172,3182,1245,17765,0,0,2108860
Age Group,Unknown Agegroup,2021-03-20,17,1778,9,510,8,1241,0,27,15,1382,2,162,15,1544,0,0,176
Age Group,5-11,2021-03-20,10,1139,6,612,4,507,0,8,6,796,2,83,6,879,0,0,1191426
Age Group,Under 5,2021-03-20,11,659,3,287,7,363,1,3,7,444,2,42,8,486,0,0,0
Gender,Female,2021-03-20,166163,9579853,89821,4888689,68065,4518282,8148,165501,99885,2506223,65524,3596971,107988,6103194,0,0,14730413
Gender,Male,2021-03-20,143517,7182538,73230,3563993,61667,3452458,8532,160464,92908,2119424,50027,2595715,101408,4715139,0,0,13549252
Gender,Unknown/undifferentiated,2021-03-20,425,27204,296,12167,108,14253,21,764,315,14580,108,6413,336,20993,0,0,36929
Race/Ethnicity,White,2021-03-20,115926,7605934,61671,3802463,48876,3673637,5343,126775,67486,1808670,48099,2949642,72808,4758312,0,0,9872532
Race/Ethnicity,Latino,2021-03-20,92156,3627242,46605,1777517,39501,1752291,6005,95125,61300,1322393,30507,1192664,67289,2515057,0,0,8728042
Race/Ethnicity,Asian,2021-03-20,53088,2927039,29477,1522600,21886,1349545,1619,49301,33818,762217,18988,1100020,35436,1862237,0,0,4663395
Race/Ethnicity,Other Race,2021-03-20,17601,906236,8888,485576,7372,400967,1334,19229,12012,270592,5573,324893,13345,595485,0,0,1957441
Race/Ethnicity,Black or African American,2021-03-20,13602,656800,6929,331250,5403,308375,1269,16964,7395,186714,6184,242570,8660,429284,0,0,1260028
Race/Ethnicity,Multiracial,2021-03-20,8870,553584,4894,288493,3644,257031,332,7871,5405,131311,3394,213881,5735,345192,0,0,765170
Race/Ethnicity,Unknown,2021-03-20,6929,389704,3900,199491,2333,180033,675,9090,4504,125455,2179,129404,5146,254859,0,0,852157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-20,1161,67495,599,36413,487,29818,74,1234,748,17856,406,25326,822,43182,0,0,126602
Race/Ethnicity,American Indian or Alaska Native,2021-03-20,772,55561,384,21046,338,33296,50,1140,440,15019,329,20699,491,35718,0,0,91227
Age Group,65+,2021-03-19,102759,7516807,54686,3508101,45252,3956886,2718,45560,31318,1207596,78269,3267914,34510,4475510,0,0,5529378
Age Group,18-49,2021-03-19,195061,5558229,105745,3015639,77904,2382260,11353,158023,124671,2026705,65478,1754396,135655,3781101,0,0,13259205
Age Group,50-64,2021-03-19,132092,3364958,65213,1742889,57803,1511638,8953,106255,87829,1295738,41660,1057839,96538,2353577,0,0,6227549
Age Group,12-17,2021-03-19,2645,35958,2557,33482,68,2277,19,153,1337,13510,198,3010,1344,16520,0,0,2108860
Age Group,Unknown Agegroup,2021-03-19,31,1761,13,501,15,1233,3,27,25,1369,4,160,28,1529,0,0,176
Age Group,5-11,2021-03-19,8,1129,4,606,4,503,0,8,4,792,0,81,4,873,0,0,1191426
Age Group,Under 5,2021-03-19,10,648,5,284,4,356,1,2,7,438,2,40,8,478,0,0,0
Gender,Female,2021-03-19,232681,9413690,124791,4798868,96572,4450217,11143,157353,128250,2463759,103438,3531447,139318,5995206,0,0,14730413
Gender,Male,2021-03-19,198914,7039021,102891,3490763,84099,3390791,11813,151932,116239,2068043,81887,2545688,127977,4613731,0,0,13549252
Gender,Unknown/undifferentiated,2021-03-19,1011,26779,541,11871,379,14145,91,743,702,14352,286,6305,792,20657,0,0,36929
Race/Ethnicity,White,2021-03-19,168963,7490008,90619,3740792,69969,3624761,8315,121432,90407,1783961,78140,2901543,98706,4685504,0,0,9872532
Race/Ethnicity,Latino,2021-03-19,125144,3535086,64444,1730912,53669,1712790,6974,89120,75423,1285611,49263,1162157,82375,2447768,0,0,8728042
Race/Ethnicity,Asian,2021-03-19,68725,2873951,37944,1493123,27826,1327659,2840,47682,39085,745769,29374,1081032,41913,1826801,0,0,4663395
Race/Ethnicity,Other Race,2021-03-19,24186,888635,11753,476688,10756,393595,1668,17895,14912,262820,9179,319320,16547,582140,0,0,1957441
Race/Ethnicity,Black or African American,2021-03-19,18545,643198,8871,324321,7894,302972,1774,15695,9448,184238,9064,236386,11214,420624,0,0,1260028
Race/Ethnicity,Multiracial,2021-03-19,12515,544714,7110,283599,4884,253387,516,7539,7085,128970,5346,210487,7601,339457,0,0,765170
Race/Ethnicity,Unknown,2021-03-19,11620,382775,5964,195591,4824,177700,802,8415,7151,122488,4030,127225,7893,249713,0,0,852157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-19,1514,66334,794,35814,631,29331,87,1160,880,17440,623,24920,965,42360,0,0,126602
Race/Ethnicity,American Indian or Alaska Native,2021-03-19,1394,54789,724,20662,597,32958,71,1090,800,14857,592,20370,873,35227,0,0,91227
Age Group,65+,2021-03-18,112036,7414048,57093,3453415,52291,3911634,2542,42842,34409,1251355,84809,3189645,37300,4441000,0,0,5529378
Age Group,18-49,2021-03-18,179283,5363168,94082,2909894,75412,2304356,9715,146670,120423,1956528,54275,1688918,129854,3645446,0,0,13259205
Age Group,50-64,2021-03-18,130505,3232866,64468,1677676,58659,1453835,7259,97302,90041,1240860,36870,1016179,97119,2257039,0,0,6227549
Age Group,12-17,2021-03-18,2402,33313,2319,30925,79,2209,3,134,1216,12364,182,2812,1218,15176,0,0,2108860
Age Group,Unknown Agegroup,2021-03-18,24,1730,6,488,17,1218,1,24,19,1345,4,156,20,1501,0,0,176
Age Group,5-11,2021-03-18,15,1121,10,602,4,499,1,8,8,788,6,81,10,869,0,0,1191426
Age Group,Under 5,2021-03-18,9,638,5,279,3,352,1,1,7,432,1,38,7,470,0,0,0
Gender,Female,2021-03-18,225970,9181009,118281,4674077,98182,4353645,9326,146210,127800,2427879,97032,3428009,137057,5855888,0,0,14730413
Gender,Male,2021-03-18,197661,6840107,99343,3387872,88016,3306692,10179,140119,117907,2021953,78905,2463801,128038,4485754,0,0,13549252
Gender,Unknown/undifferentiated,2021-03-18,643,25768,359,11330,267,13766,17,652,416,13846,210,6019,433,19865,0,0,36929
Race/Ethnicity,White,2021-03-18,175191,7321045,91864,3650173,76242,3554792,7038,113117,94859,1763395,79772,2823403,101872,4586798,0,0,9872532
Race/Ethnicity,Latino,2021-03-18,116605,3409942,59228,1666468,51515,1659121,5787,82146,73676,1252499,42441,1112894,79446,2365393,0,0,8728042
Race/Ethnicity,Asian,2021-03-18,65007,2805226,33717,1455179,28571,1299833,2595,44842,38553,733230,26157,1051658,41137,1784888,0,0,4663395
Race/Ethnicity,Other Race,2021-03-18,22930,864449,10706,464935,10928,382839,1281,16227,14261,255452,8575,310141,15529,565593,0,0,1957441
Race/Ethnicity,Black or African American,2021-03-18,17908,624653,8708,315450,7896,295078,1299,13921,9547,182088,8309,227322,10843,409410,0,0,1260028
Race/Ethnicity,Multiracial,2021-03-18,11934,532199,6320,276489,5144,248503,465,7023,6793,126715,5060,205141,7257,331856,0,0,765170
Race/Ethnicity,Unknown,2021-03-18,11759,371155,6169,189627,4643,172876,916,7613,6820,118625,4514,123195,7687,241820,0,0,852157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-18,1585,64820,778,35020,739,28700,68,1073,949,17098,634,24297,1018,41395,0,0,126602
Race/Ethnicity,American Indian or Alaska Native,2021-03-18,1355,53395,493,19938,787,32361,73,1019,665,14576,685,19778,739,34354,0,0,91227
Age Group,65+,2021-03-17,109171,7302012,47171,3396322,59385,3859343,2487,40300,31990,1298864,84088,3104836,34803,4403700,0,0,5529378
Age Group,18-49,2021-03-17,172186,5183885,91899,2815812,70042,2228944,10189,136955,124430,1880949,43360,1634643,134329,3515592,0,0,13259205
Age Group,50-64,2021-03-17,124806,3102361,62163,1613208,55292,1395176,7244,90043,90312,1180611,31237,979309,97382,2159920,0,0,6227549
Age Group,12-17,2021-03-17,2355,30911,2263,28606,70,2130,21,131,1223,11328,127,2630,1233,13958,0,0,2108860
Age Group,Unknown Agegroup,2021-03-17,18,1706,3,482,13,1201,2,23,16,1329,2,152,18,1481,0,0,176
Age Group,5-11,2021-03-17,18,1106,6,592,11,495,0,7,9,784,1,75,9,859,0,0,1191426
Age Group,Under 5,2021-03-17,8,629,5,274,3,349,0,0,6,426,1,37,6,463,0,0,0
Gender,Female,2021-03-17,214598,8955039,107716,4555796,97320,4255463,9397,136884,127072,2387854,86561,3330977,136400,5718831,0,0,14730413
Gender,Male,2021-03-17,193331,6642446,95421,3288529,87322,3218676,10460,129940,120574,1972820,71982,2384896,130958,4357716,0,0,13549252
Gender,Unknown/undifferentiated,2021-03-17,633,25125,373,10971,174,13499,86,635,340,13623,273,5809,422,19432,0,0,36929
Race/Ethnicity,White,2021-03-17,166558,7145854,83025,3558309,75985,3478550,7479,106079,92525,1741295,73505,2743631,99959,4484926,0,0,9872532
Race/Ethnicity,Latino,2021-03-17,113195,3293337,56660,1607240,50236,1607606,6222,76359,76109,1215494,36650,1070453,82289,2285947,0,0,8728042
Race/Ethnicity,Asian,2021-03-17,64829,2740219,32527,1421462,29542,1271262,2647,42247,40372,718250,24196,1025501,42995,1743751,0,0,4663395
Race/Ethnicity,Other Race,2021-03-17,21839,841519,10231,454229,10501,371911,1099,14946,14475,248498,7305,301566,15566,550064,0,0,1957441
Race/Ethnicity,Black or African American,2021-03-17,17066,606745,7903,306742,7872,287182,1284,12622,9662,179554,7373,219013,10934,398567,0,0,1260028
Race/Ethnicity,Multiracial,2021-03-17,11784,520265,6158,270169,5202,243359,421,6558,7018,124518,4704,200081,7434,324599,0,0,765170
Race/Ethnicity,Unknown,2021-03-17,10480,359396,5758,183458,4058,168233,650,6697,6189,115452,3912,118681,6826,234133,0,0,852157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-17,1535,63235,705,34242,769,27961,61,1005,954,16714,580,23663,1015,40377,0,0,126602
Race/Ethnicity,American Indian or Alaska Native,2021-03-17,1276,52040,543,19445,651,31574,80,946,682,14522,591,19093,762,33615,0,0,91227
Age Group,65+,2021-03-16,119751,7192841,47164,3349151,70020,3799958,2428,37813,30425,1348149,95449,3020748,33146,4368897,0,0,5529378
Age Group,18-49,2021-03-16,157399,5011699,82090,2723913,65949,2158902,9309,126766,111182,1789980,42104,1591283,120209,3381263,0,0,13259205
Age Group,50-64,2021-03-16,110756,2977555,53196,1551045,50819,1339884,6617,82799,78989,1114466,28982,948072,85496,2062538,0,0,6227549
Age Group,12-17,2021-03-16,1923,28556,1846,26343,64,2060,12,110,963,10222,107,2503,970,12725,0,0,2108860
Age Group,Unknown Agegroup,2021-03-16,16,1688,7,479,8,1188,1,21,13,1313,2,150,14,1463,0,0,176
Age Group,5-11,2021-03-16,16,1088,10,586,6,484,0,7,8,776,5,74,8,850,0,0,1191426
Age Group,Under 5,2021-03-16,12,621,3,269,9,346,0,0,7,421,0,36,7,457,0,0,0
Gender,Female,2021-03-16,205220,8740441,97799,4448080,98144,4158143,9090,127487,113419,2338015,90909,3244416,122459,5582431,0,0,14730413
Gender,Male,2021-03-16,184156,6449115,86237,3193108,88542,3131354,9249,119480,107815,1913844,75606,2312914,117010,4226758,0,0,13549252
Gender,Unknown/undifferentiated,2021-03-16,497,24492,280,10598,189,13325,28,549,353,13474,134,5536,381,19010,0,0,36929
Race/Ethnicity,White,2021-03-16,164607,6979296,77757,3475284,79959,3402565,6836,98600,85039,1714841,79084,2670126,91841,4384967,0,0,9872532
Race/Ethnicity,Latino,2021-03-16,101324,3180142,46861,1550580,48781,1557370,5629,70137,64148,1169855,36935,1033803,69768,2203658,0,0,8728042
Race/Ethnicity,Asian,2021-03-16,62854,2675390,31413,1388935,29136,1241720,2151,39600,36805,699451,25749,1001305,38938,1700756,0,0,4663395
Race/Ethnicity,Other Race,2021-03-16,21205,819680,9610,443998,10401,361410,1186,13847,13533,240237,7565,294261,14707,534498,0,0,1957441
Race/Ethnicity,Black or African American,2021-03-16,16593,589679,7423,298839,7962,279310,1194,11338,8654,175993,7893,211640,9842,387633,0,0,1260028
Race/Ethnicity,Multiracial,2021-03-16,11279,508481,5567,264011,5322,238157,384,6137,6330,121788,4903,195377,6714,317165,0,0,765170
Race/Ethnicity,Unknown,2021-03-16,9411,348916,4549,177700,4019,164175,820,6047,5525,112538,3478,114769,6323,227307,0,0,852157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-16,1370,61700,662,33537,643,27192,64,944,836,16279,534,23083,899,39362,0,0,126602
Race/Ethnicity,American Indian or Alaska Native,2021-03-16,1230,50764,474,18902,652,30923,103,866,717,14351,508,18502,818,32853,0,0,91227
Age Group,65+,2021-03-15,98794,7073090,37145,3301987,58415,3729938,3092,35385,24024,1410452,79260,2925299,27516,4335751,0,0,5529378
Age Group,18-49,2021-03-15,119536,4854300,64953,2641823,43639,2092953,10889,117457,80475,1711875,35939,1549179,91014,3261054,0,0,13259205
Age Group,50-64,2021-03-15,84577,2866799,41888,1497849,34739,1289065,7808,76182,57329,1057952,25162,919090,65004,1977042,0,0,6227549
Age Group,12-17,2021-03-15,1635,26633,1566,24497,54,1996,13,98,790,9359,99,2396,795,11755,0,0,2108860
Age Group,Unknown Agegroup,2021-03-15,10,1672,6,472,2,1180,2,20,6,1301,4,148,8,1449,0,0,176
Age Group,5-11,2021-03-15,16,1072,6,576,8,478,2,7,10,773,2,69,12,842,0,0,1191426
Age Group,Under 5,2021-03-15,6,609,5,266,1,337,0,0,5,414,1,36,5,450,0,0,0
Gender,Female,2021-03-15,162197,8535221,77474,4350281,73613,4059999,10922,118397,83442,2306465,77925,3153507,94315,5459972,0,0,14730413
Gender,Male,2021-03-15,141987,6264959,67969,3106871,63009,3042812,10856,110231,78928,1872440,62430,2237308,89743,4109748,0,0,13549252
Gender,Unknown/undifferentiated,2021-03-15,390,23995,126,10318,236,13136,28,521,269,13227,112,5402,296,18629,0,0,36929
Race/Ethnicity,White,2021-03-15,129227,6814689,61481,3397527,60103,3322606,7587,91764,61454,1702084,67406,2591042,69027,4293126,0,0,9872532
Race/Ethnicity,Latino,2021-03-15,78490,3078818,36532,1503719,34699,1508589,7209,64508,46746,1137022,31452,996868,53924,2133890,0,0,8728042
Race/Ethnicity,Asian,2021-03-15,50296,2612536,25879,1357522,21167,1212584,3072,37449,28572,686262,21409,975556,31631,1661818,0,0,4663395
Race/Ethnicity,Other Race,2021-03-15,16944,798475,7616,434388,8050,351009,1265,12661,10262,233095,6632,286696,11532,519791,0,0,1957441
Race/Ethnicity,Black or African American,2021-03-15,12457,573086,5599,291416,5504,271348,1348,10144,6466,174044,5966,203747,7810,377791,0,0,1260028
Race/Ethnicity,Multiracial,2021-03-15,8233,497202,4257,258444,3474,232835,496,5753,4280,119977,3906,190474,4775,310451,0,0,765170
Race/Ethnicity,Unknown,2021-03-15,6867,339505,3250,173151,2898,160156,689,5227,3660,109693,2845,111291,4317,220984,0,0,852157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-15,1201,60330,578,32875,553,26549,68,880,680,15914,513,22549,747,38463,0,0,126602
Race/Ethnicity,American Indian or Alaska Native,2021-03-15,859,49534,377,18428,410,30271,72,763,519,14041,338,17994,591,32035,0,0,91227
Age Group,65+,2021-03-14,49174,6974296,18995,3264842,28278,3671523,1851,32293,9766,1462196,41479,2846039,11864,4308235,0,0,5529378
Age Group,18-49,2021-03-14,69506,4734764,42880,2576870,18753,2049314,7855,106568,43638,1656800,24113,1513240,51245,3170040,0,0,13259205
Age Group,50-64,2021-03-14,42864,2782222,23325,1455961,13489,1254326,6004,68374,26291,1018110,16100,893928,32228,1912038,0,0,6227549
Age Group,12-17,2021-03-14,1045,24998,1023,22931,13,1942,9,85,522,8663,65,2297,526,10960,0,0,2108860
Age Group,Unknown Agegroup,2021-03-14,9,1662,8,466,1,1178,0,18,8,1297,1,144,8,1441,0,0,176
Age Group,5-11,2021-03-14,2,1056,2,570,0,470,0,5,2,763,0,67,2,830,0,0,1191426
Age Group,Under 5,2021-03-14,1,603,0,261,1,336,0,0,1,410,0,35,1,445,0,0,0
Gender,Female,2021-03-14,89377,8373024,47827,4272807,33706,3986386,7774,107475,42493,2290075,46535,3075582,50224,5365657,0,0,14730413
Gender,Male,2021-03-14,73076,6122972,38310,3038902,26789,2979803,7933,99375,37653,1845127,35156,2174878,45555,4020005,0,0,13549252
Gender,Unknown/undifferentiated,2021-03-14,148,23605,96,10192,40,12900,12,493,82,13043,67,5290,95,18333,0,0,36929
Race/Ethnicity,White,2021-03-14,66415,6685462,33023,3336046,28801,3262503,4561,84177,28285,1700463,37962,2523636,32830,4224099,0,0,9872532
Race/Ethnicity,Latino,2021-03-14,39158,3000328,21742,1467187,12725,1473890,4664,57299,21580,1114550,17406,965416,26219,2079966,0,0,8728042
Race/Ethnicity,Asian,2021-03-14,33737,2562240,19234,1331643,10709,1191417,3750,34377,18036,676040,15574,954147,21753,1630187,0,0,4663395
Race/Ethnicity,Other Race,2021-03-14,7905,781531,4008,426772,3041,342959,850,11396,4700,228195,3230,280064,5558,508259,0,0,1957441
Race/Ethnicity,Black or African American,2021-03-14,7045,560629,3678,285817,2369,265844,997,8796,3301,172200,3725,197781,4294,369981,0,0,1260028
Race/Ethnicity,Multiracial,2021-03-14,4797,488969,2741,254187,1696,229361,358,5257,2308,119108,2464,186568,2663,305676,0,0,765170
Race/Ethnicity,Unknown,2021-03-14,2490,332638,1252,169901,795,157258,439,4538,1455,108221,905,108446,1895,216667,0,0,852157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-14,670,59129,349,32297,269,25996,52,812,359,15680,313,22036,411,37716,0,0,126602
Race/Ethnicity,American Indian or Alaska Native,2021-03-14,384,48675,206,18051,130,29861,48,691,204,13788,179,17656,251,31444,0,0,91227
Age Group,65+,2021-03-13,96507,6925122,33334,3245847,59185,3643245,3853,30442,26306,1491811,73945,2804560,30633,4296371,0,0,5529378
Age Group,18-49,2021-03-13,124594,4665258,60942,2533990,45880,2030561,17733,98713,81527,1629668,40092,1489127,98765,3118795,0,0,13259205
Age Group,50-64,2021-03-13,76432,2739358,34725,1432636,30671,1240837,10916,62370,48984,1001982,26204,877828,59802,1879810,0,0,6227549
Age Group,12-17,2021-03-13,1401,23953,1326,21908,50,1929,25,76,678,8202,86,2232,690,10434,0,0,2108860
Age Group,Unknown Agegroup,2021-03-13,21,1653,6,458,14,1177,1,18,17,1290,3,143,18,1433,0,0,176
Age Group,5-11,2021-03-13,11,1054,6,568,4,470,1,5,3,761,4,67,4,828,0,0,1191426
Age Group,Under 5,2021-03-13,6,602,3,261,3,335,0,0,4,409,2,35,4,444,0,0,0
Gender,Female,2021-03-13,164422,8283647,73356,4224980,74085,3952680,16804,99701,84599,2286386,79170,3029047,101328,5315433,0,0,14730413
Gender,Male,2021-03-13,134194,6049896,56803,3000592,61588,2953014,15686,91442,72666,1834728,61072,2139722,88295,3974450,0,0,13549252
Gender,Unknown/undifferentiated,2021-03-13,356,23457,183,10096,134,12860,39,481,254,13015,94,5223,293,18238,0,0,36929
Race/Ethnicity,White,2021-03-13,118857,6619047,50102,3303023,57911,3233702,10789,79616,53203,1705595,65360,2485674,63964,4191269,0,0,9872532
Race/Ethnicity,Latino,2021-03-13,84762,2961170,38600,1445445,35602,1461165,10525,52635,51712,1105737,32842,948010,62189,2053747,0,0,8728042
Race/Ethnicity,Asian,2021-03-13,51505,2528503,23466,1312409,21573,1180708,6302,30627,27647,669861,23524,938573,33913,1608434,0,0,4663395
Race/Ethnicity,Other Race,2021-03-13,16429,773626,6835,422764,7650,339918,1937,10546,10300,225867,6091,276834,12233,502701,0,0,1957441
Race/Ethnicity,Black or African American,2021-03-13,11402,553584,4473,282139,5594,263475,1329,7799,5739,171631,5647,194056,7067,365687,0,0,1260028
Race/Ethnicity,Multiracial,2021-03-13,8448,484172,3711,251446,4017,227665,718,4899,4339,118909,4077,184104,5052,303013,0,0,765170
Race/Ethnicity,Unknown,2021-03-13,5631,330148,2458,168649,2433,156463,716,4099,3476,107231,1960,107541,4181,214772,0,0,852157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-13,1127,58459,384,31948,632,25727,111,760,691,15582,438,21723,803,37305,0,0,126602
Race/Ethnicity,American Indian or Alaska Native,2021-03-13,811,48291,313,17845,395,29731,102,643,412,13716,397,17477,514,31193,0,0,91227
Age Group,65+,2021-03-12,149040,6828615,58638,3212513,82860,3584060,7311,26589,38085,1535123,115998,2730615,46064,4265738,0,0,5529378
Age Group,18-49,2021-03-12,163083,4540664,80330,2473048,57799,1984681,24897,80980,99075,1570995,59827,1449035,123263,3020030,0,0,13259205
Age Group,50-64,2021-03-12,103753,2662926,46289,1397911,41526,1210166,15765,51454,62304,968384,39451,851624,77918,1820008,0,0,6227549
Age Group,12-17,2021-03-12,1450,22552,1374,20582,61,1879,14,51,668,7598,110,2146,673,9744,0,0,2108860
Age Group,Unknown Agegroup,2021-03-12,12,1632,6,452,5,1163,1,17,10,1275,2,140,11,1415,0,0,176
Age Group,5-11,2021-03-12,27,1043,6,562,19,466,0,4,12,761,4,63,12,824,0,0,1191426
Age Group,Under 5,2021-03-12,10,596,6,258,4,332,0,0,8,407,1,33,8,440,0,0,0
Gender,Female,2021-03-12,230689,8119225,104820,4151624,100688,3878595,24912,82897,108070,2264228,121610,2949877,132881,5214105,0,0,14730413
Gender,Male,2021-03-12,185850,5915702,81571,2943789,81081,2891426,23003,75756,91441,1807505,93610,2078650,114351,3886155,0,0,13549252
Gender,Unknown/undifferentiated,2021-03-12,836,23101,258,9913,505,12726,73,442,651,12816,173,5129,717,17945,0,0,36929
Race/Ethnicity,White,2021-03-12,170933,6500190,73928,3252921,77775,3175791,19152,68827,68727,1706991,101677,2420314,87826,4127305,0,0,9872532
Race/Ethnicity,Latino,2021-03-12,113852,2876408,52601,1406845,47645,1425563,13515,42110,64947,1076390,48499,915168,78401,1991558,0,0,8728042
Race/Ethnicity,Asian,2021-03-12,65935,2476998,32236,1288943,26154,1159135,7306,24325,32757,659472,32764,915049,40032,1574521,0,0,4663395
Race/Ethnicity,Other Race,2021-03-12,22722,757197,9141,415929,10641,332268,2936,8609,12581,219725,10106,270743,15499,490468,0,0,1957441
Race/Ethnicity,Black or African American,2021-03-12,18616,542182,7565,277666,8510,257881,2537,6470,8673,170211,9914,188409,11204,358620,0,0,1260028
Race/Ethnicity,Multiracial,2021-03-12,12233,475724,5643,247735,5360,223648,1222,4181,5564,117934,6611,180027,6779,297961,0,0,765170
Race/Ethnicity,Unknown,2021-03-12,10040,324517,4307,166191,4735,154030,959,3383,5395,105010,4302,105581,6333,210591,0,0,852157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-12,1527,57332,673,31564,668,25095,185,649,793,15217,731,21285,976,36502,0,0,126602
Race/Ethnicity,American Indian or Alaska Native,2021-03-12,1517,47480,555,17532,786,29336,176,541,725,13599,789,17080,899,30679,0,0,91227
Age Group,65+,2021-03-11,144276,6679575,65143,3153875,73230,3501200,5738,19278,38259,1605057,111239,2614617,44468,4219674,0,0,5529378
Age Group,18-49,2021-03-11,152402,4377581,78191,2392718,55976,1926882,18184,56083,98008,1507559,50517,1389208,115685,2896767,0,0,13259205
