demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,1022,79392,452,31967,346,43799,223,3520,373,16939,643,32776,594,49715,0,0,89411
Age Group,18-49,2021-04-09,277505,9486785,144254,5215623,86731,3776683,46437,491128,129111,2731396,145230,3501203,174484,6232599,0,0,13043509
Age Group,65+,2021-04-09,49137,8685927,16923,3980866,24580,4587171,7514,110139,16255,795119,39424,4143784,24575,4938903,0,0,5458154
Age Group,50-64,2021-04-09,181588,6165471,86249,3203232,64748,2573695,30435,382524,81858,2019708,97391,2209846,112107,4229554,0,0,6171140
Age Group,12-17,2021-04-09,9835,136562,9716,132152,66,3745,49,578,5533,56702,1256,14090,5564,70792,0,0,2042595
Age Group,Unknown Agegroup,2021-04-09,38,3042,17,1011,8,1844,13,182,20,2021,18,550,33,2571,0,0,179
Age Group,5-11,2021-04-09,19,1314,12,689,6,590,1,25,10,664,7,314,11,978,0,0,996505
Gender,Female,2021-04-09,267818,13589562,133811,7027201,92716,6069189,41084,483321,119539,2888651,147210,5558425,160380,8447076,0,0,14424790
Gender,Male,2021-04-09,248757,10845797,122697,5486284,82872,4853517,43032,498645,112694,2701377,135145,4296494,155509,6997871,0,0,13249742
Gender,Unknown/undifferentiated,2021-04-09,1547,43742,663,20088,551,21022,333,2610,554,15587,971,14868,885,30455,0,0,37550
Race/Ethnicity,White,2021-04-09,182119,10518221,93338,5362592,59433,4788080,29291,363647,78880,2069559,102737,4388500,108040,6458059,0,0,9737041
Race/Ethnicity,Latino,2021-04-09,156209,5841665,75729,2928324,55091,2625802,25316,284176,71543,1637999,84041,2230290,96725,3868289,0,0,8439518
Race/Ethnicity,Asian,2021-04-09,95363,4294144,49685,2284423,30022,1840276,15477,162237,46292,980165,48614,1727609,61667,2707774,0,0,4597282
Race/Ethnicity,Other Race,2021-04-09,32149,1359869,13928,705608,13282,594256,4925,59372,13931,350502,18103,530349,18828,880851,0,0,1932189
Race/Ethnicity,Black or African American,2021-04-09,19726,956347,8465,475503,7805,429106,3451,51462,8143,212216,11517,396322,11565,608538,0,0,1221806
Race/Ethnicity,Multiracial,2021-04-09,13464,745497,7473,397502,4268,325859,1719,21920,5863,144764,7549,309601,7571,454365,0,0,733445
Race/Ethnicity,Unknown,2021-04-09,15217,586415,6684,295478,4865,254887,3638,34566,6380,169982,8662,215645,9994,385627,0,0,837026
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,2148,98573,1019,52628,774,42009,354,3899,1045,23440,1096,39338,1398,62778,0,0,124364
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1727,78370,850,31515,599,43453,278,3297,710,16988,1007,32133,986,49121,0,0,89411
Age Group,18-49,2021-04-08,267111,9209280,138664,5071369,80477,3689952,47883,444691,125828,2702142,138012,3355973,172656,6058115,0,0,13043509
Age Group,65+,2021-04-08,53440,8636790,20204,3963943,25215,4562591,7902,102625,18012,809968,42906,4104360,26902,4914328,0,0,5458154
Age Group,50-64,2021-04-08,192969,5983883,95357,3116983,64238,2508947,33267,352089,91729,2004992,97782,2112455,124603,4117447,0,0,6171140
Age Group,12-17,2021-04-08,9155,126727,9040,122436,69,3679,44,529,5214,52394,1056,12834,5242,65228,0,0,2042595
Age Group,Unknown Agegroup,2021-04-08,73,3004,17,994,37,1836,19,169,46,2006,19,532,62,2538,0,0,179
Age Group,5-11,2021-04-08,31,1295,17,677,9,584,3,24,17,660,9,307,20,967,0,0,996505
Gender,Female,2021-04-08,266955,13321744,136348,6893390,87831,5976473,42585,442237,122833,2875481,143034,5411215,165157,8286696,0,0,14424790
Gender,Male,2021-04-08,254705,10597040,126404,5363587,81926,4770645,46249,455613,117548,2681013,136158,4161349,163582,6842362,0,0,13249742
Gender,Unknown/undifferentiated,2021-04-08,1119,42195,547,19425,288,20471,284,2277,465,15673,592,13897,746,29570,0,0,37550
Race/Ethnicity,White,2021-04-08,195149,10336102,99643,5269254,62811,4728647,32652,334356,87580,2064256,106997,4285763,120082,6350019,0,0,9737041
Race/Ethnicity,Latino,2021-04-08,152827,5685456,76547,2852595,50937,2570711,25261,258860,71571,1625315,80634,2146249,96703,3771564,0,0,8439518
Race/Ethnicity,Asian,2021-04-08,91341,4198781,48320,2234738,26817,1810254,16073,146760,44528,967112,46443,1678995,60518,2646107,0,0,4597282
Race/Ethnicity,Other Race,2021-04-08,31459,1327720,13673,691680,12541,580974,5229,54447,14294,349777,16957,512246,19469,862023,0,0,1932189
Race/Ethnicity,Black or African American,2021-04-08,20430,936621,9313,467038,6969,421301,4138,48011,8864,212168,11483,384805,12971,596973,0,0,1221806
Race/Ethnicity,Multiracial,2021-04-08,13711,732033,7555,390029,4219,321591,1934,20201,6184,144742,7448,302052,8094,446794,0,0,733445
Race/Ethnicity,Unknown,2021-04-08,14146,571198,6662,288794,4337,250022,3118,30928,6142,168650,7806,206983,9252,375633,0,0,837026
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,1999,96425,946,51609,649,41235,402,3545,981,23138,1011,38242,1381,61380,0,0,124364
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1717,76643,640,30665,765,42854,311,3019,702,17009,1005,31126,1015,48135,0,0,89411
Age Group,18-49,2021-04-07,250336,8942169,135662,4932705,77417,3609475,37171,396808,119030,2667498,128142,3217961,155322,5885459,0,0,13043509
Age Group,65+,2021-04-07,50645,8583350,18392,3943739,25001,4537376,7129,94723,18912,825972,39172,4061454,26959,4887426,0,0,5458154
Age Group,50-64,2021-04-07,185798,5790914,94502,3021626,61649,2444709,29532,318822,91963,1978171,90508,2014673,121063,3992844,0,0,6171140
Age Group,12-17,2021-04-07,8323,117572,8166,113396,110,3610,47,485,4463,48208,1060,11778,4495,59986,0,0,2042595
Age Group,Unknown Agegroup,2021-04-07,39,2931,12,977,17,1799,10,150,22,1963,15,513,32,2476,0,0,179
Age Group,5-11,2021-04-07,12,1264,8,660,0,575,4,21,5,649,9,298,9,947,0,0,996505
Gender,Female,2021-04-07,251761,13054789,131025,6757042,84895,5888642,35647,399652,118640,2853358,132162,5268181,154083,8121539,0,0,14424790
Gender,Male,2021-04-07,242414,10342335,125309,5237183,78883,4688719,38092,409364,115332,2653589,126258,4025191,153224,6678780,0,0,13249742
Gender,Unknown/undifferentiated,2021-04-07,978,41076,408,18878,416,20183,154,1993,423,15519,486,13305,573,28824,0,0,37550
Race/Ethnicity,White,2021-04-07,184673,10140953,98354,5169611,58827,4665836,27402,301704,87083,2051171,97050,4178766,114359,6229937,0,0,9737041
Race/Ethnicity,Latino,2021-04-07,144954,5532629,72566,2776048,51066,2519774,21245,233599,66981,1609246,77449,2065615,88122,3674861,0,0,8439518
Race/Ethnicity,Asian,2021-04-07,87550,4107440,48160,2186418,26826,1783437,12452,130687,44451,953037,42760,1632552,56823,2585589,0,0,4597282
Race/Ethnicity,Other Race,2021-04-07,28721,1296261,13215,678007,11170,568433,4324,49218,13605,347265,14973,495289,17890,842554,0,0,1932189
Race/Ethnicity,Black or African American,2021-04-07,19342,916191,9033,457725,6720,414332,3585,43873,8654,210680,10638,373322,12219,584002,0,0,1221806
Race/Ethnicity,Multiracial,2021-04-07,12931,718322,7319,382474,3997,317372,1612,18267,5985,144096,6891,294604,7584,438700,0,0,733445
Race/Ethnicity,Unknown,2021-04-07,13603,557052,6513,282132,4323,245685,2742,27810,5999,167204,7413,199177,8713,366381,0,0,837026
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,1954,94426,1007,50663,671,40586,276,3143,1027,22768,922,37231,1306,59999,0,0,124364
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1425,74926,575,30025,594,42089,255,2708,610,16999,810,30121,864,47120,0,0,89411
Age Group,18-49,2021-04-06,231622,8691833,121653,4797043,76549,3532058,33358,359637,107027,2640318,121313,3089819,139620,5730137,0,0,13043509
Age Group,65+,2021-04-06,52482,8532705,18026,3925347,28201,4512375,6127,87594,18666,838185,41237,4022282,25713,4860467,0,0,5458154
Age Group,50-64,2021-04-06,187287,5605116,95663,2927124,62161,2383060,29351,289290,96745,1947616,86895,1924165,125613,3871781,0,0,6171140
Age Group,12-17,2021-04-06,6931,109249,6802,105230,81,3500,41,438,3689,44773,885,10718,3715,55491,0,0,2042595
Age Group,Unknown Agegroup,2021-04-06,46,2892,11,965,14,1782,21,140,18,1946,27,498,39,2444,0,0,179
Age Group,5-11,2021-04-06,11,1252,7,652,3,575,1,17,5,649,4,289,6,938,0,0,996505
Gender,Female,2021-04-06,243716,12803028,123455,6626017,86940,5803747,33138,364005,114144,2831437,128517,5136019,147105,7967456,0,0,14424790
Gender,Male,2021-04-06,233787,10099921,118343,5111874,79707,4609836,35611,371272,111664,2626623,121310,3898933,147110,6525556,0,0,13249742
Gender,Unknown/undifferentiated,2021-04-06,876,40098,364,18470,362,19767,150,1839,342,15432,534,12819,491,28251,0,0,37550
Race/Ethnicity,White,2021-04-06,184040,9956280,94253,5071257,63060,4607009,26661,274302,85987,2033862,97495,4081716,112542,6115578,0,0,9737041
Race/Ethnicity,Latino,2021-04-06,133362,5387675,66326,2703482,47679,2468708,19281,212354,63357,1598573,69420,1988166,82517,3586739,0,0,8439518
Race/Ethnicity,Asian,2021-04-06,86079,4019890,46180,2138258,28537,1756611,11249,118235,43162,938974,42623,1589792,54351,2528766,0,0,4597282
Race/Ethnicity,Other Race,2021-04-06,28333,1267540,13009,664792,11398,557263,3910,44894,13178,344348,15008,480316,17071,824664,0,0,1932189
Race/Ethnicity,Black or African American,2021-04-06,18190,896849,8200,448692,6749,407612,3236,40288,7857,209099,10285,362684,11076,571783,0,0,1221806
Race/Ethnicity,Multiracial,2021-04-06,12739,705391,7025,375155,4247,313375,1464,16655,5776,143403,6910,287713,7233,431116,0,0,733445
Race/Ethnicity,Unknown,2021-04-06,12194,543449,5550,275619,3957,241362,2659,25068,5172,165904,6852,191764,7818,357668,0,0,837026
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,1928,92472,966,49656,736,39915,226,2867,957,22384,964,36309,1181,58693,0,0,124364
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1514,73501,653,29450,646,41495,213,2453,704,16945,804,29311,917,46256,0,0,89411
Age Group,65+,2021-04-05,43380,8480223,14103,3907321,24870,4484174,4288,81467,15246,853709,34165,3981045,20124,4834754,0,0,5458154
Age Group,18-49,2021-04-05,173008,8460211,93135,4675390,60195,3455509,19637,326279,77116,2622011,93286,2968506,96290,5590517,0,0,13043509
Age Group,50-64,2021-04-05,151354,5417829,78861,2831461,53788,2320899,18574,259939,82098,1908898,66016,1837270,100332,3746168,0,0,6171140
Age Group,12-17,2021-04-05,4812,102318,4722,98428,62,3419,26,397,2404,41943,708,9833,2417,51776,0,0,2042595
Age Group,Unknown Agegroup,2021-04-05,36,2846,7,954,9,1768,20,119,15,1934,21,471,35,2405,0,0,179
Age Group,5-11,2021-04-05,4,1241,3,645,1,572,0,16,3,647,1,285,3,932,0,0,996505
Gender,Female,2021-04-05,191727,12559312,98003,6502562,72844,5716807,20701,330867,89562,2812849,101330,5007502,110151,7820351,0,0,14424790
Gender,Male,2021-04-05,180098,9866134,92670,4993531,65563,4530129,21751,335661,87072,2600823,92357,3777623,108712,6378446,0,0,13249742
Gender,Unknown/undifferentiated,2021-04-05,769,39222,158,18106,518,19405,93,1689,248,15475,510,12285,338,27760,0,0,37550
Race/Ethnicity,White,2021-04-05,145551,9772240,75100,4977004,53906,4543949,16489,247641,69013,2018815,76127,3984221,85433,6003036,0,0,9737041
Race/Ethnicity,Latino,2021-04-05,101029,5254313,51631,2637156,39034,2421029,10307,193073,47296,1585476,53285,1918746,57544,3504222,0,0,8439518
Race/Ethnicity,Asian,2021-04-05,68661,3933811,37270,2092078,23149,1728074,8101,106986,33753,927246,34589,1547169,41808,2474415,0,0,4597282
Race/Ethnicity,Other Race,2021-04-05,22170,1239207,9806,651783,10008,545865,2349,40984,10751,342285,11319,465308,13095,807593,0,0,1932189
Race/Ethnicity,Black or African American,2021-04-05,14086,878659,6281,440492,5901,400863,1899,37052,6252,208308,7802,352399,8141,560707,0,0,1221806
Race/Ethnicity,Multiracial,2021-04-05,9627,692652,5389,368130,3240,309128,996,15191,4587,143080,4997,280803,5573,423883,0,0,733445
Race/Ethnicity,Unknown,2021-04-05,9037,531255,4151,270069,2742,237405,2120,22409,4106,164938,4778,184912,6203,349850,0,0,837026
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-05,1438,90544,722,48690,557,39179,159,2641,683,22167,750,35345,840,57512,0,0,124364
Race/Ethnicity,American Indian or Alaska Native,2021-04-05,995,71987,481,28797,388,40849,125,2240,441,16832,550,28507,564,45339,0,0,89411
Age Group,65+,2021-04-04,13324,8436843,5464,3893218,6752,4459304,1075,77179,4487,867750,10559,3946880,5827,4814630,0,0,5458154
Age Group,18-49,2021-04-04,71761,8287203,38945,4582255,23405,3395314,9394,306642,29610,2619007,40953,2875220,38755,5494227,0,0,13043509
Age Group,50-64,2021-04-04,50118,5266475,25354,2752600,15533,2267111,9186,241365,23005,1874582,26606,1771254,32104,3645836,0,0,6171140
Age Group,12-17,2021-04-04,1853,97506,1832,93706,13,3357,7,371,851,40234,329,9125,854,49359,0,0,2042595
Age Group,Unknown Agegroup,2021-04-04,9,2810,3,947,3,1759,3,99,6,1920,3,450,9,2370,0,0,179
Age Group,5-11,2021-04-04,2,1237,1,642,0,571,1,16,1,645,1,284,2,929,0,0,996505
Gender,Female,2021-04-04,70089,12367585,36825,6404559,23936,5643963,9271,310166,29062,2804028,40662,4906172,38296,7710200,0,0,14424790
Gender,Male,2021-04-04,66560,9686036,34707,4900861,21446,4464566,10368,313910,28857,2584468,37412,3685266,39187,6269734,0,0,13249742
Gender,Unknown/undifferentiated,2021-04-04,418,38453,67,17948,324,18887,27,1596,41,15647,377,11775,68,27422,0,0,37550
Race/Ethnicity,White,2021-04-04,48623,9626689,24957,4901904,16558,4490043,7095,231152,20773,2009509,27681,3908094,27846,5917603,0,0,9737041
Race/Ethnicity,Latino,2021-04-04,34557,5153284,18705,2585525,11375,2381995,4457,182766,14495,1581217,19890,1865461,18945,3446678,0,0,8439518
Race/Ethnicity,Asian,2021-04-04,34561,3865150,17658,2054808,11703,1704925,5152,98885,14710,920027,19676,1512580,19843,2432607,0,0,4597282
Race/Ethnicity,Other Race,2021-04-04,6908,1217037,3571,641977,2371,535857,961,38635,2954,340509,3887,453989,3903,794498,0,0,1932189
Race/Ethnicity,Black or African American,2021-04-04,5260,864573,2363,434211,1900,394962,995,35153,1926,207969,3317,344597,2918,552566,0,0,1221806
Race/Ethnicity,Multiracial,2021-04-04,3796,683025,2153,362741,1160,305888,483,14195,1632,142504,2149,275806,2114,418310,0,0,733445
Race/Ethnicity,Unknown,2021-04-04,2480,522218,1746,265918,330,234663,397,20289,1113,163513,1337,180134,1502,343647,0,0,837026
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-04,589,89106,286,47968,225,38622,78,2482,248,22077,336,34595,324,56672,0,0,124364
Race/Ethnicity,American Indian or Alaska Native,2021-04-04,293,70992,160,28316,84,40461,48,2115,109,16818,178,27957,156,44775,0,0,89411
Age Group,65+,2021-04-03,35323,8423519,14061,3887754,18173,4452552,3015,76104,12146,872482,28070,3936321,15822,4808803,0,0,5458154
Age Group,18-49,2021-04-03,172908,8215442,91668,4543310,60305,3371909,20886,297248,83457,2621205,86717,2834267,103787,5455472,0,0,13043509
Age Group,50-64,2021-04-03,130319,5216357,64496,2727246,45891,2251578,19799,232179,69816,1869084,58680,1744648,89299,3613732,0,0,6171140
Age Group,12-17,2021-04-03,4830,95653,4745,91874,64,3344,19,364,2529,39709,580,8796,2537,48505,0,0,2042595
Age Group,Unknown Agegroup,2021-04-03,16,2801,9,944,4,1756,2,96,12,1914,3,447,14,2361,0,0,179
Age Group,5-11,2021-04-03,7,1235,4,641,3,571,0,15,3,644,3,283,3,927,0,0,996505
Gender,Female,2021-04-03,177773,12297496,91540,6367734,65158,5620027,20931,300895,84503,2806394,92510,4865510,105316,7671904,0,0,14424790
Gender,Male,2021-04-03,164628,9619476,83124,4866154,58790,4443120,22599,303542,83208,2582693,80801,3647854,105706,6230547,0,0,13249742
Gender,Unknown/undifferentiated,2021-04-03,1002,38035,319,17881,492,18563,191,1569,252,15956,742,11398,440,27354,0,0,37550
Race/Ethnicity,White,2021-04-03,121360,9578066,61336,4876947,44395,4473485,15598,224057,58850,2009344,62185,3880413,74380,5889757,0,0,9737041
Race/Ethnicity,Latino,2021-04-03,105038,5118727,52504,2566820,40222,2370620,12272,178309,50691,1582162,53923,1845571,62891,3427733,0,0,8439518
Race/Ethnicity,Asian,2021-04-03,66560,3830589,35754,2037150,22645,1693222,8006,93733,34240,919860,31956,1492904,42208,2412764,0,0,4597282
Race/Ethnicity,Other Race,2021-04-03,19451,1210129,9876,638406,6929,533486,2640,37674,9658,340493,9683,450102,12272,790595,0,0,1932189
Race/Ethnicity,Black or African American,2021-04-03,12189,859313,5263,431848,4485,393062,2438,34158,5536,208368,6620,341280,7966,549648,0,0,1221806
Race/Ethnicity,Multiracial,2021-04-03,9123,679229,4758,360588,3344,304728,1020,13712,4307,142539,4785,273657,5312,416196,0,0,733445
Race/Ethnicity,Unknown,2021-04-03,7560,519738,4436,264172,1671,234333,1431,19892,3621,163348,3846,178797,5057,342145,0,0,837026
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-03,1301,88517,671,47682,442,38397,187,2404,686,22089,607,34259,873,56348,0,0,124364
Race/Ethnicity,American Indian or Alaska Native,2021-04-03,821,70699,385,28156,307,40377,129,2067,374,16840,448,27779,503,44619,0,0,89411
Age Group,65+,2021-04-02,62330,8388196,22381,3873693,35733,4434379,4136,73089,23474,884730,46596,3908251,28367,4792981,0,0,5458154
Age Group,18-49,2021-04-02,235068,8042534,120647,4451642,95254,3311604,19077,276362,122033,2604135,109022,2747550,140660,5351685,0,0,13043509
Age Group,50-64,2021-04-02,193902,5086038,93023,2662750,78182,2205687,22537,212380,113308,1838465,76753,1685968,135325,3524433,0,0,6171140
Age Group,12-17,2021-04-02,5818,90823,5679,87129,105,3280,32,345,3142,37752,565,8216,3159,45968,0,0,2042595
Age Group,Unknown Agegroup,2021-04-02,39,2785,12,935,14,1752,13,94,25,1903,14,444,38,2347,0,0,179
Age Group,5-11,2021-04-02,20,1228,7,637,11,568,2,15,11,644,8,280,13,924,0,0,996505
Gender,Female,2021-04-02,261275,12119723,127248,6276194,111552,5554869,22296,279964,134149,2793588,125935,4773000,156332,7566588,0,0,14424790
Gender,Male,2021-04-02,234687,9454848,114120,4783030,97161,4384330,23253,280943,127424,2557788,106241,3567053,150563,6124841,0,0,13249742
Gender,Unknown/undifferentiated,2021-04-02,1215,37033,381,17562,586,18071,248,1378,420,16258,782,10656,667,26914,0,0,37550
Race/Ethnicity,White,2021-04-02,186911,9456706,92647,4815611,76543,4429090,17643,208459,98424,1997149,87938,3818228,116013,5815377,0,0,9737041
Race/Ethnicity,Latino,2021-04-02,145840,5013689,69273,2514316,64971,2330398,11522,166037,76143,1573194,68955,1791648,87609,3364842,0,0,8439518
Race/Ethnicity,Asian,2021-04-02,88398,3764029,45381,2001396,35101,1670577,7784,85727,48494,909608,39513,1460948,56243,2370556,0,0,4597282
Race/Ethnicity,Other Race,2021-04-02,27880,1190678,12431,628530,12732,526557,2708,35034,14943,337904,12757,440419,17617,778323,0,0,1932189
Race/Ethnicity,Black or African American,2021-04-02,19470,847124,8490,426585,8405,388577,2571,31720,9341,207022,10082,334660,11906,541682,0,0,1221806
Race/Ethnicity,Multiracial,2021-04-02,12664,670106,6650,355830,5002,301384,1011,12692,6555,142012,6052,268872,7556,410884,0,0,733445
Race/Ethnicity,Unknown,2021-04-02,12539,512178,5117,259736,5105,232662,2284,18461,6216,162137,6077,174951,8469,337088,0,0,837026
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,2053,87216,992,47011,891,37955,170,2217,1155,21823,888,33652,1325,55475,0,0,124364
Race/Ethnicity,American Indian or Alaska Native,2021-04-02,1422,69878,768,27771,549,40070,104,1938,722,16785,696,27331,824,44116,0,0,89411
Age Group,65+,2021-04-01,70676,8325866,24120,3851312,42657,4398646,3728,68953,26553,902959,52267,3861655,31017,4764614,0,0,5458154
Age Group,18-49,2021-04-01,233294,7807466,127560,4330995,88429,3216350,17184,257285,122389,2572497,106804,2638528,139058,5211025,0,0,13043509
Age Group,50-64,2021-04-01,207187,4892136,106281,2569727,78652,2127505,22043,189843,124743,1779893,77598,1609215,146236,3389108,0,0,6171140
Age Group,12-17,2021-04-01,6197,85005,6081,81450,79,3175,31,313,3338,35158,646,7651,3355,42809,0,0,2042595
Age Group,Unknown Agegroup,2021-04-01,43,2746,14,923,16,1738,13,81,26,1879,17,430,39,2309,0,0,179
Age Group,5-11,2021-04-01,17,1208,10,630,7,557,0,13,7,639,7,272,7,911,0,0,996505
Gender,Female,2021-04-01,268603,11858448,137272,6148946,110293,5443317,20747,257668,140874,2763191,126153,4647065,161453,7410256,0,0,14424790
Gender,Male,2021-04-01,247794,9220161,126319,4668910,99090,4287169,22168,257690,135719,2513466,110652,3460812,157716,5974278,0,0,13249742
Gender,Unknown/undifferentiated,2021-04-01,1017,35818,475,17181,457,17485,84,1130,463,16373,534,9874,543,26247,0,0,37550
Race/Ethnicity,White,2021-04-01,204436,9269795,104880,4722964,82468,4352547,16964,190816,109778,1969074,93699,3730290,126617,5699364,0,0,9737041
Race/Ethnicity,Latino,2021-04-01,145840,4867849,72950,2445043,61758,2265427,11025,154515,75984,1554540,68938,1722693,86903,3277233,0,0,8439518
Race/Ethnicity,Asian,2021-04-01,89562,3675631,49009,1956015,32686,1635476,7678,77943,49991,892878,39072,1421435,57608,2314313,0,0,4597282
Race/Ethnicity,Other Race,2021-04-01,27830,1162798,13130,616099,12535,513825,2147,32326,15364,333044,12283,427662,17499,760706,0,0,1932189
Race/Ethnicity,Black or African American,2021-04-01,19065,827654,8766,418095,8093,380172,2194,29149,9380,205198,9598,324578,11561,529776,0,0,1221806
Race/Ethnicity,Multiracial,2021-04-01,13330,657442,7119,349180,5171,296382,1033,11681,7039,140508,6222,262820,8057,403328,0,0,733445
Race/Ethnicity,Unknown,2021-04-01,13773,499639,6598,254619,5501,227557,1627,16177,7667,159745,5822,168874,9287,328619,0,0,837026
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-01,1999,85163,967,46019,833,37064,199,2047,1100,21386,895,32764,1294,54150,0,0,124364
Race/Ethnicity,American Indian or Alaska Native,2021-04-01,1579,68456,647,27003,795,39521,132,1834,753,16657,810,26635,886,43292,0,0,89411
Age Group,65+,2021-03-31,71996,8255190,28901,3827192,40155,4355989,2823,65225,25778,924209,52073,3809388,28907,4733597,0,0,5458154
Age Group,18-49,2021-03-31,221372,7574172,127487,4203435,82856,3127921,10964,240101,127569,2540243,90330,2531724,138253,5071967,0,0,13043509
Age Group,50-64,2021-03-31,146594,4684949,79393,2463446,57564,2048853,9562,167800,85184,1711255,59303,1531617,94553,3242872,0,0,6171140
Age Group,12-17,2021-03-31,5990,78808,5872,75369,95,3096,21,282,3254,32449,532,7005,3271,39454,0,0,2042595
Age Group,Unknown Agegroup,2021-03-31,42,2703,17,909,12,1722,13,68,27,1857,15,413,40,2270,0,0,179
Age Group,5-11,2021-03-31,14,1191,5,620,5,550,4,13,9,639,5,265,13,904,0,0,996505
Gender,Female,2021-03-31,234515,11589845,126558,6011674,96150,5333024,11658,236921,124913,2727891,108492,4520912,136471,7248803,0,0,14424790
Gender,Male,2021-03-31,210480,8972367,114515,4542591,84190,4188079,11665,235522,116552,2466402,93128,3350160,128145,5816562,0,0,13249742
Gender,Unknown/undifferentiated,2021-03-31,1013,34801,602,16706,347,17028,64,1046,356,16364,638,9340,421,25704,0,0,37550
Race/Ethnicity,White,2021-03-31,170605,9065359,92657,4618084,69211,4270079,8671,173852,89083,1936156,80973,3636591,97691,5572747,0,0,9737041
Race/Ethnicity,Latino,2021-03-31,134158,4722009,71858,2372093,55148,2203669,7097,143490,74165,1536575,59409,1653755,81211,3190330,0,0,8439518
Race/Ethnicity,Asian,2021-03-31,73862,3586069,42092,1907006,28505,1602790,3175,70265,41381,874342,32125,1382363,44525,2256705,0,0,4597282
Race/Ethnicity,Other Race,2021-03-31,24905,1134968,12573,602969,10819,501290,1499,30179,14587,327828,10185,415379,16072,743207,0,0,1932189
Race/Ethnicity,Black or African American,2021-03-31,17465,808589,8817,409329,7273,372079,1373,26955,8955,203235,8469,314980,10314,518215,0,0,1221806
Race/Ethnicity,Multiracial,2021-03-31,11729,644112,6540,342061,4658,291211,529,10648,6095,138673,5567,256598,6622,395271,0,0,733445
Race/Ethnicity,Unknown,2021-03-31,10373,485866,5617,248021,3858,222056,870,14550,5914,156280,4271,163052,6788,319332,0,0,837026
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-31,1747,83164,932,45052,720,36231,94,1848,1004,20987,741,31869,1097,52856,0,0,124364
Race/Ethnicity,American Indian or Alaska Native,2021-03-31,1164,66877,589,26356,495,38726,79,1702,637,16581,518,25825,717,42406,0,0,89411
Age Group,65+,2021-03-30,70419,8183194,23553,3798291,44585,4315834,2157,62402,25451,947375,50563,3757315,27843,4704690,0,0,5458154
Age Group,18-49,2021-03-30,206453,7352800,114356,4075948,82085,3045065,9967,229137,117926,2492320,85284,2441394,127633,4933714,0,0,13043509
Age Group,50-64,2021-03-30,137365,4538355,68896,2384053,61023,1991289,7350,158238,82514,1676005,52894,1472314,89734,3148319,0,0,6171140
Age Group,12-17,2021-03-30,5295,72818,5194,69497,92,3001,9,261,2767,29710,467,6473,2773,36183,0,0,2042595
Age Group,Unknown Agegroup,2021-03-30,27,2661,11,892,12,1710,4,55,18,1832,9,398,22,2230,0,0,179
Age Group,5-11,2021-03-30,12,1177,8,615,3,545,1,9,6,631,4,260,7,891,0,0,996505
Gender,Female,2021-03-30,219067,11355330,111047,5885116,98848,5236874,9020,225263,117314,2699912,100881,4412420,126256,7112332,0,0,14424790
Gender,Male,2021-03-30,199792,8761887,100558,4428076,88684,4103889,10437,223857,110915,2431385,88107,3257032,121273,5688417,0,0,13249742
Gender,Unknown/undifferentiated,2021-03-30,712,33788,413,16104,268,16681,31,982,453,16581,233,8702,483,25283,0,0,37550
Race/Ethnicity,White,2021-03-30,161083,8894754,80151,4525427,75018,4200868,5862,165181,86736,1919438,73907,3555618,92531,5475056,0,0,9737041
Race/Ethnicity,Latino,2021-03-30,124349,4587851,62987,2300235,54176,2148521,7121,136393,67454,1514773,56390,1594346,74524,3109119,0,0,8439518
Race/Ethnicity,Asian,2021-03-30,72108,3512207,39060,1864914,30157,1574285,2784,67090,40511,861942,31280,1350238,43277,2212180,0,0,4597282
Race/Ethnicity,Other Race,2021-03-30,22693,1110063,10854,590396,10684,490471,1144,28680,12960,321941,9657,405194,14095,727135,0,0,1932189
Race/Ethnicity,Black or African American,2021-03-30,16423,791124,7850,400512,7056,364806,1515,25582,8309,201390,8071,306511,9814,507901,0,0,1221806
Race/Ethnicity,Multiracial,2021-03-30,11321,632383,6100,335521,4875,286553,341,10119,6057,137618,5224,251031,6394,388649,0,0,733445
Race/Ethnicity,Unknown,2021-03-30,8727,475493,3663,242404,4417,218198,627,13680,5043,153763,3453,158781,5671,312544,0,0,837026
