demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Black or African American,2021-04-07,19357,916906,9045,458420,6723,414270,3585,43917,8665,210710,10655,374222,12230,584932,0,0,1284893
Race/Ethnicity,Multiracial,2021-04-07,14051,790887,7984,420596,4312,349978,1751,20046,6544,157500,7513,326027,8283,483527,0,0,819331
Race/Ethnicity,Unknown,2021-04-07,12997,531867,6231,267287,4134,236794,2597,26252,5484,153328,6725,178386,8039,331714,0,0,830732
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,1930,91385,995,48927,659,39329,276,3094,1000,22137,907,35950,1278,58087,0,0,126400
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1399,73835,573,29666,576,41398,249,2668,615,16743,781,29706,863,46449,0,0,91939
Age Group,18-49,2021-04-06,231948,8706297,121843,4804635,76618,3538095,33416,360143,107004,2631042,121037,3081409,139527,5712451,0,0,13388357
Age Group,65+,2021-04-06,52536,8539318,18043,3927835,28223,4515457,6129,87697,19818,857612,42482,4057320,27169,4914932,0,0,5637329
Age Group,50-64,2021-04-06,187394,5609730,95697,2928840,62194,2385255,29386,289459,96008,1931680,86484,1919028,124740,3850708,0,0,6273782
Age Group,12-17,2021-04-06,6974,109994,6842,105880,83,3580,41,439,3411,41299,802,9770,3437,51069,0,0,2144892
Age Group,Unknown Agegroup,2021-04-06,33,2127,3,628,12,1386,18,112,10,1592,22,267,28,1859,0,0,175
Age Group,5-11,2021-04-06,12,1341,8,726,3,580,1,19,5,876,4,122,6,998,0,0,1226658
Age Group,Under 5,2021-04-06,13,777,8,348,1,395,4,27,7,501,5,79,11,580,0,0,0
Gender,Female,2021-04-06,243948,12819103,123590,6633675,86986,5810662,33172,364458,114193,2826964,128745,5148124,147187,7975088,0,0,14914385
Gender,Male,2021-04-06,234156,10114070,118508,5118385,79834,4616223,35677,371745,111762,2623551,121639,3908884,147278,6532435,0,0,13722575
Gender,Unknown/undifferentiated,2021-04-06,806,36411,346,16832,314,17863,146,1693,308,14093,452,10987,453,25080,0,0,34233
Race/Ethnicity,White,2021-04-06,184729,9990057,94671,5093751,63202,4616912,26780,275318,86438,2039307,97982,4106777,113103,6146084,0,0,9991305
Race/Ethnicity,Latino,2021-04-06,133467,5395250,66187,2702324,47846,2476067,19353,213429,63253,1597453,69803,1998415,82500,3595868,0,0,8870907
Race/Ethnicity,Asian,2021-04-06,86161,4022095,46199,2140209,28574,1755799,11265,118365,43265,941627,42789,1593335,54469,2534962,0,0,4714760
Race/Ethnicity,Other Race,2021-04-06,27460,1207036,12629,632540,11014,530605,3802,43265,12703,329917,14477,451758,16489,781675,0,0,1940926
Race/Ethnicity,Black or African American,2021-04-06,18217,897549,8210,449375,6760,407547,3242,40332,7882,209135,10301,363567,11107,572702,0,0,1284893
Race/Ethnicity,Multiracial,2021-04-06,13870,776836,7599,412612,4645,345666,1623,18295,6365,156730,7525,318514,7982,475244,0,0,819331
Race/Ethnicity,Unknown,2021-04-06,11637,518870,5362,261056,3745,232660,2498,23655,4735,152014,6246,171661,7216,323675,0,0,830732
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,1876,89455,945,47932,709,38670,222,2818,926,21766,932,35043,1146,56809,0,0,126400
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1493,72436,642,29093,639,40822,210,2419,696,16661,781,28925,906,45586,0,0,91939
Age Group,65+,2021-04-05,43422,8486782,14104,3909792,24887,4487234,4297,81568,16258,872925,35090,4014838,21321,4887763,0,0,5637329
Age Group,18-49,2021-04-05,173291,8474349,93263,4682792,60297,3461477,19688,326727,77108,2612552,93139,2960372,96258,5572924,0,0,13388357
Age Group,50-64,2021-04-05,151447,5422336,78897,2833143,53809,2323061,18597,260073,81352,1893424,65737,1832544,99510,3725968,0,0,6273782
Age Group,12-17,2021-04-05,4847,103020,4755,99038,63,3497,26,398,2221,38664,649,8968,2233,47632,0,0,2144892
Age Group,Unknown Agegroup,2021-04-05,31,2094,5,625,7,1374,19,94,12,1586,19,245,31,1831,0,0,175
Age Group,5-11,2021-04-05,4,1329,3,718,1,577,0,18,3,874,1,118,3,992,0,0,1226658
Age Group,Under 5,2021-04-05,6,764,2,340,3,394,1,23,4,495,2,74,5,569,0,0,0
Gender,Female,2021-04-05,192001,12575155,98070,6510085,72985,5723676,20745,331286,89600,2808522,101614,5019379,110233,7827901,0,0,14914385
Gender,Male,2021-04-05,180374,9879914,92813,4999877,65635,4536389,21803,336068,87137,2597912,92581,3787245,108829,6385157,0,0,13722575
Gender,Unknown/undifferentiated,2021-04-05,673,35605,146,16486,447,17549,80,1547,221,14092,442,10535,299,24627,0,0,34233
Race/Ethnicity,White,2021-04-05,146232,9805328,75434,4999080,54156,4553710,16581,248538,69327,2024186,76681,4008795,85841,6032981,0,0,9991305
Race/Ethnicity,Latino,2021-04-05,101089,5261783,51575,2636137,39051,2428221,10398,194076,47365,1584756,53393,1928612,57706,3513368,0,0,8870907
Race/Ethnicity,Asian,2021-04-05,68748,3935934,37279,2094010,23191,1727225,8117,107100,33884,929947,34665,1550546,41955,2480493,0,0,4714760
Race/Ethnicity,Other Race,2021-04-05,21388,1179576,9439,619911,9662,519591,2282,39463,10295,327905,10864,437281,12565,765186,0,0,1940926
Race/Ethnicity,Black or African American,2021-04-05,14121,879332,6306,441165,5915,400787,1896,37090,6275,208329,7829,353266,8160,561595,0,0,1284893
Race/Ethnicity,Multiracial,2021-04-05,10503,762966,5872,405013,3555,341021,1074,16672,5030,156273,5479,310989,6095,467262,0,0,819331
Race/Ethnicity,Unknown,2021-04-05,8580,507233,3940,255694,2613,228915,2002,21157,3689,151044,4455,165415,5671,316459,0,0,830732
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-05,1400,87579,707,46987,538,37961,155,2596,667,21552,721,34111,820,55663,0,0,126400
Race/Ethnicity,American Indian or Alaska Native,2021-04-05,987,70943,477,28451,386,40183,123,2209,426,16536,550,28144,548,44680,0,0,91939
Age Group,65+,2021-04-04,13342,8443360,5471,3895688,6762,4462347,1074,77271,4731,886694,10886,3979748,6159,4866442,0,0,5637329
Age Group,18-49,2021-04-04,71834,8301058,38977,4589529,23436,3401180,9401,307039,29581,2609433,40874,2867233,38699,5476666,0,0,13388357
Age Group,50-64,2021-04-04,50151,5270889,25362,2754246,15548,2269252,9190,241476,22880,1859651,26532,1766807,31931,3626458,0,0,6273782
Age Group,12-17,2021-04-04,1868,98173,1847,94283,13,3434,7,372,792,37080,286,8319,795,45399,0,0,2144892
Age Group,Unknown Agegroup,2021-04-04,7,2063,3,620,3,1367,1,75,6,1574,1,226,7,1800,0,0,175
Age Group,5-11,2021-04-04,3,1325,2,715,0,576,1,18,1,872,1,117,2,989,0,0,1226658
Age Group,Under 5,2021-04-04,3,758,0,338,0,391,3,22,0,492,3,72,3,564,0,0,0
Gender,Female,2021-04-04,70206,12383154,36850,6412015,24017,5650691,9273,310541,29064,2799903,40781,4917765,38300,7717668,0,0,14914385
Gender,Male,2021-04-04,66648,9699540,34751,4907064,21475,4470754,10381,314265,28891,2581664,37491,3694664,39236,6276328,0,0,13722575
Gender,Unknown/undifferentiated,2021-04-04,354,34932,61,16340,270,17102,23,1467,36,14235,311,10093,60,24328,0,0,34233
Race/Ethnicity,White,2021-04-04,48774,9659096,25050,4923646,16593,4499554,7113,231957,20859,2015026,27786,3932114,27949,5947140,0,0,9991305
Race/Ethnicity,Latino,2021-04-04,34530,5160694,18694,2584562,11331,2389170,4487,183678,14507,1580443,19921,1875219,18986,3455662,0,0,8870907
Race/Ethnicity,Asian,2021-04-04,34558,3867186,17687,2056731,11668,1704034,5148,98983,14702,922657,19742,1515881,19830,2438538,0,0,4714760
Race/Ethnicity,Other Race,2021-04-04,6705,1158188,3456,610472,2330,509929,913,37181,2821,326204,3728,426417,3723,752621,0,0,1940926
Race/Ethnicity,Black or African American,2021-04-04,5259,865211,2355,434859,1905,394872,997,35194,1939,207998,3310,345437,2931,553435,0,0,1284893
Race/Ethnicity,Multiracial,2021-04-04,4168,752463,2349,399141,1297,337466,522,15598,1791,155657,2387,305510,2311,461167,0,0,819331
Race/Ethnicity,Unknown,2021-04-04,2356,498653,1639,251754,334,226302,376,19155,1012,149828,1218,160960,1387,310788,0,0,830732
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-04,573,86179,272,46280,223,37423,78,2441,245,21453,321,33390,321,54843,0,0,126400
Race/Ethnicity,American Indian or Alaska Native,2021-04-04,285,69956,160,27974,81,39797,43,2086,115,16538,170,27594,158,44132,0,0,91939
Age Group,65+,2021-04-03,35364,8430018,14072,3890217,18186,4455585,3022,76197,12890,891421,28781,3968862,16737,4860283,0,0,5637329
Age Group,18-49,2021-04-03,173085,8229224,91760,4550552,60361,3377744,20911,297638,83387,2611608,86470,2826359,103671,5437967,0,0,13388357
Age Group,50-64,2021-04-03,130345,5220738,64500,2728884,45906,2253704,19794,232286,69430,1854252,58522,1740275,88829,3594527,0,0,6273782
Age Group,12-17,2021-04-03,4857,96305,4772,92436,64,3421,19,365,2340,36571,541,8033,2348,44604,0,0,2144892
Age Group,Unknown Agegroup,2021-04-03,8,2056,3,617,3,1364,1,74,5,1568,1,225,6,1793,0,0,175
Age Group,5-11,2021-04-03,9,1322,5,713,4,576,0,17,3,871,2,116,3,987,0,0,1226658
Age Group,Under 5,2021-04-03,8,755,6,338,1,391,1,19,7,492,1,69,8,561,0,0,0
Gender,Female,2021-04-03,177984,12312948,91632,6375165,65250,5626674,20942,301268,84580,2802384,92697,4876984,105413,7679368,0,0,14914385
Gender,Male,2021-04-03,164781,9632892,83190,4872313,58839,4449279,22627,303884,83248,2579919,80963,3657173,105778,6237092,0,0,13722575
Gender,Unknown/undifferentiated,2021-04-03,911,34578,296,16279,436,16832,179,1444,234,14486,658,9782,411,24268,0,0,34233
Race/Ethnicity,White,2021-04-03,121832,9610322,61526,4898596,44634,4482961,15637,224844,59060,2014863,62606,3904328,74628,5919191,0,0,9991305
Race/Ethnicity,Latino,2021-04-03,105100,5126164,52547,2565868,40159,2377839,12354,179191,50821,1581378,54068,1855298,63119,3436676,0,0,8870907
Race/Ethnicity,Asian,2021-04-03,66594,3832628,35821,2039044,22594,1692366,8003,93835,34268,922569,32098,1496139,42236,2418708,0,0,4714760
Race/Ethnicity,Other Race,2021-04-03,18762,1151483,9544,607016,6676,507599,2535,36268,9232,326209,9278,422689,11739,748898,0,0,1940926
Race/Ethnicity,Black or African American,2021-04-03,12191,859952,5266,432504,4486,392967,2437,34197,5532,208377,6642,342127,7961,550504,0,0,1284893
Race/Ethnicity,Multiracial,2021-04-03,9962,748295,5198,396792,3633,336169,1129,15076,4761,155733,5193,303123,5878,458856,0,0,819331
Race/Ethnicity,Unknown,2021-04-03,7175,496297,4197,250115,1613,225968,1343,18779,3366,149659,3411,159742,4709,309401,0,0,830732
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-03,1269,85606,650,46008,433,37200,185,2363,667,21453,588,33069,852,54522,0,0,126400
Race/Ethnicity,American Indian or Alaska Native,2021-04-03,791,69671,369,27814,297,39716,125,2043,355,16550,434,27424,480,43974,0,0,91939
Age Group,65+,2021-04-02,62404,8394654,22414,3876145,35767,4437399,4136,73175,24862,903465,47716,3940081,30007,4843546,0,0,5637329
Age Group,18-49,2021-04-02,235345,8056139,120811,4458792,95345,3317383,19092,276727,121835,2594407,108831,2739889,140411,5334296,0,0,13388357
Age Group,50-64,2021-04-02,193970,5090393,93045,2664384,78221,2207798,22533,212492,112288,1823945,76488,1681753,134132,3505698,0,0,6273782
Age Group,12-17,2021-04-02,5853,91448,5712,87664,106,3357,32,346,2925,34764,520,7492,2941,42256,0,0,2144892
Age Group,Unknown Agegroup,2021-04-02,32,2048,9,614,14,1361,9,73,22,1563,9,224,31,1787,0,0,175
Age Group,5-11,2021-04-02,22,1313,8,708,11,572,2,17,12,870,3,114,14,984,0,0,1226658
Age Group,Under 5,2021-04-02,7,747,3,332,0,390,4,18,3,485,4,68,7,553,0,0,0
Gender,Female,2021-04-02,261538,12134964,127384,6283533,111644,5561424,22318,280326,134136,2789668,126285,4784287,156350,7573955,0,0,14914385
Gender,Male,2021-04-02,234990,9468111,114261,4789123,97306,4390440,23256,281257,127434,2555104,106603,3576210,150583,6131314,0,0,13722575
Gender,Unknown/undifferentiated,2021-04-02,1105,33667,357,15983,514,16396,234,1265,377,14733,683,9124,610,23857,0,0,34233
Race/Ethnicity,White,2021-04-02,187752,9488490,93086,4837070,76876,4438327,17713,209207,98959,2002841,88524,3841722,116618,5844563,0,0,9991305
Race/Ethnicity,Latino,2021-04-02,145784,5021064,69171,2513321,64924,2337680,11599,166837,75954,1572327,69239,1801230,87514,3373557,0,0,8870907
Race/Ethnicity,Asian,2021-04-02,88446,3766034,45419,2003223,35106,1669772,7779,85832,48651,912431,39594,1464041,56393,2376472,0,0,4714760
Race/Ethnicity,Other Race,2021-04-02,26981,1132721,12037,597472,12351,500923,2584,33733,14464,323748,12278,413411,17015,737159,0,0,1940926
Race/Ethnicity,Black or African American,2021-04-02,19471,847761,8485,427238,8410,388481,2572,31760,9344,207058,10081,335485,11911,542543,0,0,1284893
Race/Ethnicity,Multiracial,2021-04-02,13861,738333,7261,391594,5463,332536,1135,13947,7186,155048,6692,297930,8314,452978,0,0,819331
Race/Ethnicity,Unknown,2021-04-02,11923,489122,4818,245918,4920,224355,2151,17436,5551,148361,5604,156331,7667,304692,0,0,830732
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,2004,84337,974,45358,861,36767,169,2178,1122,21189,872,32481,1291,53670,0,0,126400
Race/Ethnicity,American Indian or Alaska Native,2021-04-02,1411,68880,751,27445,553,39419,106,1918,716,16504,687,26990,820,43494,0,0,91939
Age Group,65+,2021-04-01,70806,8332250,24183,3853731,42704,4401632,3732,69039,28304,921174,53462,3892365,33034,4813539,0,0,5637329
Age Group,18-49,2021-04-01,233712,7820794,127775,4337981,88592,3222038,17205,257635,122343,2562827,106641,2631058,138968,5193885,0,0,13388357
Age Group,50-64,2021-04-01,207283,4896423,106303,2571339,78704,2129577,22035,189959,123542,1766301,77142,1605265,144838,3371566,0,0,6273782
Age Group,12-17,2021-04-01,6240,85595,6118,81952,84,3251,32,314,3094,32343,598,6972,3112,39315,0,0,2144892
Age Group,Unknown Agegroup,2021-04-01,37,2016,10,605,14,1347,13,64,20,1541,15,215,33,1756,0,0,175
Age Group,5-11,2021-04-01,19,1291,11,700,8,561,0,15,9,859,3,111,9,970,0,0,1226658
Age Group,Under 5,2021-04-01,6,740,5,329,1,390,0,14,6,482,0,64,6,546,0,0,0
Gender,Female,2021-04-01,269035,11873426,137494,6156149,110442,5449780,20773,258008,141028,2759603,126490,4658002,161637,7417605,0,0,14914385
Gender,Male,2021-04-01,248138,9233121,126476,4674862,99249,4293134,22166,258001,135861,2511124,110913,3469607,157859,5980731,0,0,13722575
Gender,Unknown/undifferentiated,2021-04-01,930,32562,435,15626,416,15882,78,1031,429,14806,458,8441,504,23247,0,0,34233
Race/Ethnicity,White,2021-04-01,205328,9300738,105414,4743984,82770,4361451,17014,191494,110451,1974747,94227,3753198,127340,5727945,0,0,9991305
Race/Ethnicity,Latino,2021-04-01,145743,4875280,72809,2444150,61718,2272756,11098,155238,75924,1554052,69102,1731991,86917,3286043,0,0,8870907
Race/Ethnicity,Asian,2021-04-01,89741,3677588,49078,1957804,32760,1634666,7683,78053,50170,895632,39197,1424447,57790,2320079,0,0,4714760
Race/Ethnicity,Other Race,2021-04-01,26939,1105740,12665,585435,12179,488572,2069,31149,14829,319011,11832,401133,16889,720144,0,0,1940926
Race/Ethnicity,Black or African American,2021-04-01,19107,828290,8786,418753,8114,380071,2194,29188,9423,205228,9622,325404,11606,530632,0,0,1284893
Race/Ethnicity,Multiracial,2021-04-01,14610,724472,7805,384333,5666,327073,1132,12812,7771,153426,6849,291238,8888,444664,0,0,819331
Race/Ethnicity,Unknown,2021-04-01,13100,477199,6253,241100,5295,219435,1498,15285,6953,146298,5327,150727,8449,297025,0,0,830732
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-01,1960,82333,951,44384,815,35906,194,2009,1058,20770,893,31609,1247,52379,0,0,126400
Race/Ethnicity,American Indian or Alaska Native,2021-04-01,1575,67469,644,26694,790,38866,135,1812,739,16371,812,26303,874,42674,0,0,91939
Age Group,65+,2021-03-31,72082,8261444,28936,3829548,40175,4358928,2833,65307,26689,941602,53034,3838903,29917,4780505,0,0,5637329
Age Group,18-49,2021-03-31,221594,7587082,127620,4210206,82925,3133446,10979,240430,127308,2530500,90169,2524417,137956,5054917,0,0,13388357
Age Group,50-64,2021-03-31,146680,4689140,79427,2465036,57596,2050873,9567,167924,84757,1698605,59073,1528123,94094,3226728,0,0,6273782
Age Group,12-17,2021-03-31,6018,79355,5898,75834,96,3167,21,282,3021,29829,483,6374,3035,36203,0,0,2144892
Age Group,Unknown Agegroup,2021-03-31,32,1979,10,595,10,1333,12,51,17,1523,13,200,29,1723,0,0,175
Age Group,5-11,2021-03-31,15,1272,6,689,5,553,4,15,10,853,4,108,14,961,0,0,1226658
Age Group,Under 5,2021-03-31,9,734,7,324,1,389,1,14,9,476,2,64,10,540,0,0,0
Gender,Female,2021-03-31,234680,11604391,126646,6018655,96195,5339338,11661,237235,124875,2724456,108802,4531512,136435,7255968,0,0,14914385
Gender,Male,2021-03-31,210832,8984983,114716,4548386,84302,4193885,11691,235835,116615,2464178,93445,3358694,128233,5822872,0,0,13722575
Gender,Unknown/undifferentiated,2021-03-31,918,31632,542,15191,311,15466,65,953,321,14760,531,7983,387,22743,0,0,34233
Race/Ethnicity,White,2021-03-31,171441,9095410,93115,4638570,69529,4278681,8718,174480,89513,1941634,81587,3658971,98161,5600605,0,0,9991305
Race/Ethnicity,Latino,2021-03-31,133888,4729537,71574,2371341,55107,2211038,7143,144140,74047,1536237,59441,1662889,81138,3199126,0,0,8870907
Race/Ethnicity,Asian,2021-03-31,73944,3587847,42143,1908726,28518,1601906,3174,70370,41543,877039,32200,1385250,44689,2262289,0,0,4714760
Race/Ethnicity,Other Race,2021-03-31,24158,1078801,12233,572770,10460,476393,1449,29080,14112,313954,9812,389301,15548,703255,0,0,1940926
Race/Ethnicity,Black or African American,2021-03-31,17475,809183,8842,409967,7261,371957,1369,26994,8953,203244,8485,315782,10309,519026,0,0,1284893
Race/Ethnicity,Multiracial,2021-03-31,12765,709862,7111,376528,5070,321407,581,11680,6677,151387,6084,284389,7256,435776,0,0,819331
Race/Ethnicity,Unknown,2021-03-31,9894,464099,5385,234847,3672,214140,811,13787,5346,143176,3932,145400,6162,288576,0,0,830732
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-31,1700,80373,900,43433,708,35091,92,1815,976,20416,722,30716,1066,51132,0,0,126400
Race/Ethnicity,American Indian or Alaska Native,2021-03-31,1165,65894,601,26050,483,38076,80,1677,644,16309,515,25491,726,41800,0,0,91939
Age Group,65+,2021-03-30,70504,8189362,23577,3800612,44627,4318753,2160,62474,26386,964719,51405,3785869,28847,4750588,0,0,5637329
Age Group,18-49,2021-03-30,206687,7365488,114507,4082586,82162,3050521,9966,229451,117703,2482713,85135,2434248,127376,4916961,0,0,13388357
Age Group,50-64,2021-03-30,137409,4542460,68912,2385609,61034,1993277,7357,158357,81995,1663584,52746,1469050,89205,3132634,0,0,6273782
Age Group,12-17,2021-03-30,5322,73337,5221,69936,92,3071,9,261,2550,27277,435,5891,2556,33168,0,0,2144892
Age Group,Unknown Agegroup,2021-03-30,15,1947,6,585,8,1323,1,39,14,1507,1,187,15,1694,0,0,175
Age Group,5-11,2021-03-30,14,1257,9,683,4,548,1,11,8,843,3,104,9,947,0,0,1226658
Age Group,Under 5,2021-03-30,13,725,5,317,5,388,3,13,5,468,7,62,8,530,0,0,0
Gender,Female,2021-03-30,219223,11369711,111124,5892009,98900,5243143,9028,225574,117285,2696823,101120,4422710,126242,7119533,0,0,14914385
Gender,Male,2021-03-30,200077,8774151,100713,4433670,88798,4109583,10439,224144,111002,2429390,88407,3265249,121370,5694639,0,0,13722575
Gender,Unknown/undifferentiated,2021-03-30,664,30714,400,14649,234,15155,30,888,374,14904,205,7452,404,22356,0,0,34233
Race/Ethnicity,White,2021-03-30,161720,8923969,80599,4545455,75206,4209152,5861,165762,87045,1925060,74494,3577384,92846,5502444,0,0,9991305
Race/Ethnicity,Latino,2021-03-30,124287,4595649,62818,2299767,54218,2155931,7175,136997,67493,1514540,56439,1603448,74622,3117988,0,0,8870907
Race/Ethnicity,Asian,2021-03-30,72159,3513903,39050,1866583,30187,1573388,2802,67196,40654,864550,31341,1353050,43440,2217600,0,0,4714760
Race/Ethnicity,Other Race,2021-03-30,21977,1054643,10512,560537,10335,465933,1120,27631,12435,308218,9335,379489,13549,687707,0,0,1940926
Race/Ethnicity,Black or African American,2021-03-30,16390,791708,7835,401125,7037,364696,1516,25625,8286,201420,8073,307297,9793,508717,0,0,1284893
Race/Ethnicity,Multiracial,2021-03-30,12286,697097,6635,369417,5276,316337,370,11099,6613,150215,5699,278305,6979,428520,0,0,819331
Race/Ethnicity,Unknown,2021-03-30,8331,454205,3474,229462,4268,210468,561,12976,4565,140946,3132,141468,5125,282414,0,0,830732
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-30,1537,78673,791,42533,708,34383,38,1723,871,20072,649,29994,909,50066,0,0,126400
Race/Ethnicity,American Indian or Alaska Native,2021-03-30,1277,64729,523,25449,697,37593,54,1597,699,16098,570,24976,753,41074,0,0,91939
Age Group,65+,2021-03-29,56301,8118858,18682,3777035,36151,4274126,1402,60314,20905,987277,41213,3734464,22473,4721741,0,0,5637329
Age Group,18-49,2021-03-29,163566,7158801,95240,3968079,63392,2968359,4886,219485,92365,2440472,67967,2349113,97117,4789585,0,0,13388357
Age Group,50-64,2021-03-29,104415,4405051,57395,2316697,43395,1932243,3550,151000,61349,1627125,41002,1416304,64808,3043429,0,0,6273782
Age Group,12-17,2021-03-29,4050,68015,3983,64715,58,2979,9,252,1868,25156,413,5456,1875,30612,0,0,2144892
Age Group,Unknown Agegroup,2021-03-29,13,1932,6,579,7,1315,0,38,12,1493,0,186,12,1679,0,0,175
Age Group,5-11,2021-03-29,10,1243,5,674,5,544,0,10,3,837,2,101,3,938,0,0,1226658
Age Group,Under 5,2021-03-29,7,712,1,312,3,383,3,10,2,467,4,55,4,522,0,0,0
Gender,Female,2021-03-29,172678,11150488,91614,5780885,76089,5144243,4870,216546,90211,2671701,81830,4321590,95052,6993291,0,0,14914385
Gender,Male,2021-03-29,155327,8574074,83543,4332957,66742,4020785,4958,213705,86104,2396427,68609,3176842,91029,5573269,0,0,13722575
Gender,Unknown/undifferentiated,2021-03-29,357,30050,155,14249,180,14921,22,858,189,14705,162,7247,211,21952,0,0,34233
Race/Ethnicity,White,2021-03-29,127137,8762249,67053,4464856,56942,4133946,3092,159901,65873,1906708,61114,3502890,68943,5409598,0,0,9991305
Race/Ethnicity,Latino,2021-03-29,92381,4471362,49331,2236949,39927,2101713,3078,129822,51615,1496357,40529,1547009,54686,3043366,0,0,8870907
Race/Ethnicity,Asian,2021-03-29,58820,3441744,34147,1827533,23020,1543201,1589,64394,31200,852451,27538,1321709,32785,2174160,0,0,4714760
Race/Ethnicity,Other Race,2021-03-29,17739,1032666,8750,550025,8283,455598,701,26511,10646,304004,6950,370154,11342,674158,0,0,1940926
Race/Ethnicity,Black or African American,2021-03-29,13149,775318,6307,393290,6182,357659,656,24109,6997,199700,6128,299224,7647,498924,0,0,1284893
Race/Ethnicity,Multiracial,2021-03-29,9775,684811,5546,362782,4006,311061,219,10729,5011,148935,4749,272606,5225,421541,0,0,819331
Race/Ethnicity,Unknown,2021-03-29,7243,445874,3101,225988,3680,206200,447,12415,4018,138953,2629,138336,4451,277289,0,0,830732
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-29,1246,77136,676,41742,536,33675,34,1685,687,19812,556,29345,722,49157,0,0,126400
Race/Ethnicity,American Indian or Alaska Native,2021-03-29,872,63452,401,24926,435,36896,34,1543,457,15915,408,24406,491,40321,0,0,91939
Age Group,65+,2021-03-28,27669,8062557,10203,3758353,17110,4237975,323,58912,7610,1006017,22769,3693251,8011,4699268,0,0,5637329
Age Group,18-49,2021-03-28,93878,6995235,65739,3872839,25964,2904967,2155,214599,51384,2411322,40803,2281146,53470,4692468,0,0,13388357
Age Group,50-64,2021-03-28,53389,4300636,35326,2259302,16592,1888848,1444,147450,30294,1603319,22600,1375302,31703,2978621,0,0,6273782
Age Group,12-17,2021-03-28,2653,63965,2628,60732,21,2921,2,243,1186,23694,285,5043,1187,28737,0,0,2144892
Age Group,Unknown Agegroup,2021-03-28,3,1919,0,573,2,1308,1,38,2,1481,1,186,3,1667,0,0,175
Age Group,5-11,2021-03-28,8,1233,3,669,5,539,0,10,3,836,2,99,3,935,0,0,1226658
Age Group,Under 5,2021-03-28,2,705,2,311,0,380,0,7,0,467,1,51,0,518,0,0,0
Gender,Female,2021-03-28,94189,10977810,60952,5689271,31269,5068154,1927,211676,45763,2658479,48088,4239760,47674,6898239,0,0,14914385
Gender,Male,2021-03-28,82978,8418747,52539,4249414,28407,3954043,1991,208747,44463,2374007,38218,3108233,46443,5482240,0,0,13722575
Gender,Unknown/undifferentiated,2021-03-28,435,29693,410,14094,18,14741,7,836,253,14656,155,7085,260,21741,0,0,34233
Race/Ethnicity,White,2021-03-28,65364,8635112,40569,4397803,23496,4077004,1280,156809,32073,1898879,33197,3441776,33341,5340655,0,0,9991305
Race/Ethnicity,Latino,2021-03-28,46910,4378981,31347,2187618,14173,2061786,1364,126744,24259,1482200,22517,1506480,25623,2988680,0,0,8870907
Race/Ethnicity,Asian,2021-03-28,40290,3382924,26145,1793386,13482,1520181,635,62805,21236,847204,18944,1294171,21864,2141375,0,0,4714760
Race/Ethnicity,Other Race,2021-03-28,8352,1014927,5076,541275,2995,447315,276,25810,4641,299612,3592,363204,4910,662816,0,0,1940926
Race/Ethnicity,Black or African American,2021-03-28,6780,762169,4216,386983,2381,351477,183,23453,2908,198181,3855,293096,3090,491277,0,0,1284893
Race/Ethnicity,Multiracial,2021-03-28,5555,675036,3710,357236,1753,307055,92,10510,2775,148459,2779,267857,2866,416316,0,0,819331
Race/Ethnicity,Unknown,2021-03-28,3313,438631,2189,222887,1056,202520,65,11968,2026,137131,1094,135707,2092,272838,0,0,830732
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,667,75890,403,41066,244,33139,19,1651,355,19646,315,28789,374,48435,0,0,126400
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,371,62580,246,24525,114,36461,11,1509,206,15832,168,23998,217,39830,0,0,91939
Age Group,65+,2021-03-27,57077,8034888,19245,3748150,36483,4220865,1283,58589,14613,1020775,47696,3670482,16082,4691257,0,0,5637329
Age Group,18-49,2021-03-27,166271,6901357,95868,3807100,63539,2879003,6820,212444,89042,2398655,73488,2240343,95658,4638998,0,0,13388357
Age Group,50-64,2021-03-27,101661,4247247,55687,2223976,41494,1872256,4405,146006,56578,1594216,43898,1352702,60924,2946918,0,0,6273782
Age Group,12-17,2021-03-27,3594,61312,3509,58104,70,2900,12,241,1678,22792,385,4758,1683,27550,0,0,2144892
Age Group,Unknown Agegroup,2021-03-27,24,1916,10,573,14,1306,0,37,23,1479,1,185,23,1664,0,0,175
