demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Latino,2021-06-26,31576,11982079,23814,6624083,6495,4857689,1242,492363,13482,847781,17819,5782270,14703,6630512,0,0,0,0,9008000,9008000
Race/Ethnicity,Asian,2021-06-26,12001,7751979,9743,4589537,1836,2918969,311,225245,4083,312148,7676,3808138,4391,4120421,0,0,0,0,4787527,4787527
Race/Ethnicity,Other Race,2021-06-26,5893,2368529,4347,1314207,1150,955799,390,97245,2566,187916,3299,1134869,2951,1322885,0,0,0,0,1875931,1875931
Race/Ethnicity,Black or African American,2021-06-26,3253,1682688,2393,893127,705,711950,155,76948,1451,103852,1787,824726,1604,928643,0,0,0,0,1304432,1304432
Race/Ethnicity,Multiracial,2021-06-26,1792,1428703,1499,837690,250,553793,39,36528,694,51633,1069,702082,731,753745,0,0,0,0,901665,901665
Race/Ethnicity,Unknown,2021-06-26,2513,902800,1601,463172,551,371799,352,64680,995,112601,1503,425015,1345,537721,0,0,0,0,776573,776573
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-26,328,173026,248,98045,65,68841,15,6062,144,10639,184,83946,159,94596,0,0,0,0,124814,124814
Race/Ethnicity,American Indian or Alaska Native,2021-06-26,237,126949,167,59023,57,62443,13,5317,107,9596,127,61016,119,70620,0,0,0,0,91282,91282
Age Group,18-49,2021-06-25,58458,20029943,36148,11384621,18304,7767914,3921,867507,24716,1151530,33790,9714585,28577,10866549,0,0,0,0,13439629,13439629
Age Group,50-64,2021-06-25,18241,10528201,10380,5442507,6351,4534324,1432,538181,7026,467713,10951,5203071,8430,5670784,0,0,0,0,6267842,6267842
Age Group,65+,2021-06-25,6380,9795149,3492,4489023,2315,5126397,542,164684,2659,406664,3998,5110341,3211,5517005,0,0,0,0,5706351,5706351
Age Group,12-17,2021-06-25,28644,2362551,28590,2351970,22,8121,4,1006,10473,264107,16979,870106,10475,1134749,0,0,0,0,2151862,2151862
Age Group,5-11,2021-06-25,44,5341,41,4016,3,1230,0,43,10,1773,7,493,10,2304,0,0,0,0,1321373,1321373
Age Group,Unknown Agegroup,2021-06-25,4,3134,1,1086,1,1824,2,220,2,2080,0,375,4,2645,0,0,0,0,362,362
Age Group,Under 5,2021-06-25,6,1311,4,665,1,548,1,62,4,731,0,136,5,927,0,0,0,0,105239,105239
Gender,Female,2021-06-25,56341,22608982,40797,12608227,13276,9264122,2146,714031,23120,1166445,32662,11024992,25236,12192022,0,0,0,0,15075915,15075915
Gender,Male,2021-06-25,55301,20061742,37772,11039037,13688,8151917,3741,853761,21709,1115203,32989,9851398,25400,10967251,0,0,0,0,13887384,13887384
Gender,Unknown/undifferentiated,2021-06-25,135,54906,87,26624,33,24319,15,3911,61,12957,74,22717,76,35697,0,0,0,0,29359,29359
Race/Ethnicity,White,2021-06-25,25623,16366470,16913,8838816,6722,6950184,1959,569832,9887,650977,15498,8110509,11812,8761830,0,0,0,0,10122434,10122434
Race/Ethnicity,Latino,2021-06-25,45777,11950503,32496,6600269,11506,4851194,1727,491121,19617,850897,25723,5764451,21327,6615809,0,0,0,0,9008000,9008000
Race/Ethnicity,Asian,2021-06-25,17538,7739978,14146,4579794,2764,2917133,510,224934,5930,315434,11302,3800462,6429,4116030,0,0,0,0,4787527,4787527
Race/Ethnicity,Other Race,2021-06-25,9592,2362636,6465,1309860,2393,954649,729,96855,4080,188264,5466,1131570,4801,1319934,0,0,0,0,1875931,1875931
Race/Ethnicity,Black or African American,2021-06-25,5451,1679435,3580,890734,1562,711245,306,76793,2290,104035,3123,822939,2590,927039,0,0,0,0,1304432,1304432
Race/Ethnicity,Multiracial,2021-06-25,2620,1426911,2058,836191,488,553543,73,36489,915,51971,1648,701013,984,753014,0,0,0,0,901665,901665
Race/Ethnicity,Unknown,2021-06-25,4135,900287,2315,461571,1250,371248,554,64328,1755,112759,2348,423512,2309,536376,0,0,0,0,776573,776573
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-25,586,172698,409,97797,157,68776,20,6047,234,10664,347,83762,254,94437,0,0,0,0,124814,124814
Race/Ethnicity,American Indian or Alaska Native,2021-06-25,455,126712,274,58856,155,62386,24,5304,182,9604,270,60889,206,70501,0,0,0,0,91282,91282
Age Group,18-49,2021-06-24,51604,19971485,31724,11348473,15524,7749610,4268,863586,21241,1156745,30330,9680795,25423,10837972,0,0,0,0,13439629,13439629
Age Group,50-64,2021-06-24,15471,10509960,8679,5432127,5379,4527973,1339,536749,5807,470234,9451,5192120,7100,5662354,0,0,0,0,6267842,6267842
Age Group,65+,2021-06-24,6122,9788769,3268,4485531,2274,5124082,546,164142,2383,407451,3963,5106343,2936,5513794,0,0,0,0,5706351,5706351
Age Group,12-17,2021-06-24,23339,2333907,23293,2323380,13,8099,2,1002,9005,270613,13278,853127,9006,1124274,0,0,0,0,2151862,2151862
Age Group,5-11,2021-06-24,40,5297,39,3975,1,1227,0,43,11,1770,6,486,11,2294,0,0,0,0,1321373,1321373
Age Group,Unknown Agegroup,2021-06-24,2,3130,1,1085,1,1823,0,218,2,2078,0,375,2,2641,0,0,0,0,362,362
Age Group,Under 5,2021-06-24,10,1305,2,661,1,547,0,61,10,727,0,136,10,922,0,0,0,0,105239,105239
Gender,Female,2021-06-24,48419,22552641,34645,12567430,11390,9250846,2243,711885,19616,1173873,28252,10992330,21809,12166786,0,0,0,0,15075915,15075915
Gender,Male,2021-06-24,48060,20006441,32303,11001265,11776,8138229,3888,850020,18802,1122797,28709,9818409,22614,10941851,0,0,0,0,13887384,13887384
Gender,Unknown/undifferentiated,2021-06-24,109,54771,58,26537,27,24286,24,3896,41,12955,67,22643,65,35621,0,0,0,0,29359,29359
Race/Ethnicity,White,2021-06-24,22506,16340847,14780,8821903,5859,6943462,1835,567873,8502,654665,13760,8095011,10299,8750018,0,0,0,0,10122434,10122434
Race/Ethnicity,Latino,2021-06-24,40409,11904726,28250,6567773,9849,4839688,2270,489394,17147,855294,22837,5738728,19371,6594482,0,0,0,0,9008000,9008000
Race/Ethnicity,Asian,2021-06-24,13531,7722440,10617,4565648,2357,2914369,435,224424,4580,320308,8672,3789160,4996,4109601,0,0,0,0,4787527,4787527
Race/Ethnicity,Other Race,2021-06-24,8378,2353044,5599,1303395,2125,952256,644,96126,3546,188929,4806,1126104,4186,1315133,0,0,0,0,1875931,1875931
Race/Ethnicity,Black or African American,2021-06-24,4986,1673984,3238,887154,1452,709683,291,76487,2020,104568,2926,819816,2301,924449,0,0,0,0,1304432,1304432
Race/Ethnicity,Multiracial,2021-06-24,2313,1424291,1770,834133,451,553055,87,36416,854,52636,1412,699365,936,752030,0,0,0,0,901665,901665
Race/Ethnicity,Unknown,2021-06-24,3664,896152,2252,459256,844,369998,548,63774,1489,112800,2140,421164,2034,534067,0,0,0,0,776573,776573
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-24,457,172112,300,97388,137,68619,20,6027,190,10757,265,83415,209,94183,0,0,0,0,124814,124814
Race/Ethnicity,American Indian or Alaska Native,2021-06-24,344,126257,200,58582,119,62231,25,5280,131,9668,210,60619,156,70295,0,0,0,0,91282,91282
Age Group,18-49,2021-06-23,53252,19919881,32651,11316749,15748,7734086,4776,859318,21959,1161653,31396,9650465,26619,10812549,0,0,0,0,13439629,13439629
Age Group,50-64,2021-06-23,15245,10494489,8761,5423448,5148,4522594,1272,535410,5944,472585,9079,5182669,7164,5655254,0,0,0,0,6267842,6267842
Age Group,65+,2021-06-23,6311,9782647,3481,4482263,2248,5121808,540,163596,2604,408478,3922,5102380,3145,5510858,0,0,0,0,5706351,5706351
Age Group,12-17,2021-06-23,24934,2310568,24885,2300087,16,8086,4,1000,9267,274886,14473,839849,9270,1115268,0,0,0,0,2151862,2151862
Age Group,5-11,2021-06-23,46,5257,42,3936,4,1226,0,43,10,1765,9,480,10,2283,0,0,0,0,1321373,1321373
Age Group,Unknown Agegroup,2021-06-23,4,3128,4,1084,0,1822,0,218,4,2076,0,375,4,2639,0,0,0,0,362,362
Age Group,Under 5,2021-06-23,6,1295,3,659,0,546,0,61,4,717,0,136,4,912,0,0,0,0,105239,105239
Gender,Female,2021-06-23,49770,22504222,36060,12532785,11227,9239456,2355,709642,20381,1180317,28842,10964078,22673,12144977,0,0,0,0,15075915,15075915
Gender,Male,2021-06-23,49926,19958381,33710,10968962,11913,8126453,4216,846132,19369,1128893,29977,9789700,23480,10919237,0,0,0,0,13887384,13887384
Gender,Unknown/undifferentiated,2021-06-23,102,54662,57,26479,24,24259,21,3872,42,12957,60,22576,63,35556,0,0,0,0,29359,29359
Race/Ethnicity,White,2021-06-23,23357,16318341,15570,8807123,5987,6937603,1764,566038,9094,658126,14000,8081251,10800,8739719,0,0,0,0,10122434,10122434
Race/Ethnicity,Latino,2021-06-23,41708,11864317,29165,6539523,9662,4829839,2833,487124,17436,858762,23826,5715891,20203,6575111,0,0,0,0,9008000,9008000
Race/Ethnicity,Asian,2021-06-23,14289,7708909,11349,4555031,2445,2912012,400,223989,4762,323984,9273,3780488,5150,4104605,0,0,0,0,4787527,4787527
Race/Ethnicity,Other Race,2021-06-23,8418,2344666,5865,1297796,1972,950131,574,95482,3751,189549,4624,1121298,4319,1310947,0,0,0,0,1875931,1875931
Race/Ethnicity,Black or African American,2021-06-23,5104,1668998,3319,883916,1447,708231,335,76196,2023,105193,3044,816890,2348,922148,0,0,0,0,1304432,1304432
Race/Ethnicity,Multiracial,2021-06-23,2371,1421978,1901,832363,397,552604,66,36329,821,53112,1504,697953,878,751094,0,0,0,0,901665,901665
Race/Ethnicity,Unknown,2021-06-23,3685,892488,2054,457004,1024,369154,588,63226,1570,112906,2082,419024,2151,532033,0,0,0,0,776573,776573
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-23,507,171655,379,97088,112,68482,16,6007,191,10813,314,83150,207,93974,0,0,0,0,124814,124814
Race/Ethnicity,American Indian or Alaska Native,2021-06-23,359,125913,225,58382,118,62112,16,5255,144,9722,212,60409,160,70139,0,0,0,0,91282,91282
Age Group,18-49,2021-06-22,56649,19866629,34401,11284098,17408,7718338,4768,854542,22540,1166431,34226,9619069,27237,10785930,0,0,0,0,13439629,13439629
Age Group,50-64,2021-06-22,16524,10479244,9227,5414687,5886,4517446,1364,534138,6077,474500,10258,5173590,7420,5648090,0,0,0,0,6267842,6267842
Age Group,65+,2021-06-22,6648,9776336,3638,4478782,2397,5119560,572,163056,2598,409255,4293,5098458,3178,5507713,0,0,0,0,5706351,5706351
Age Group,12-17,2021-06-22,26635,2285634,26589,2275202,14,8070,12,996,9484,280092,15928,825376,9487,1105998,0,0,0,0,2151862,2151862
Age Group,5-11,2021-06-22,44,5211,39,3894,5,1222,0,43,9,1764,8,471,9,2273,0,0,0,0,1321373,1321373
Age Group,Unknown Agegroup,2021-06-22,2,3124,0,1080,1,1822,1,218,1,2072,0,375,2,2635,0,0,0,0,362,362
Age Group,Under 5,2021-06-22,9,1289,4,656,1,546,0,61,6,713,2,136,6,908,0,0,0,0,105239,105239
Gender,Female,2021-06-22,53416,22454452,38159,12496725,12570,9228229,2594,707287,20833,1186488,32069,10935236,23392,12122304,0,0,0,0,15075915,15075915
Gender,Male,2021-06-22,52979,19908455,35673,10935252,13117,8114540,4098,841916,19844,1135392,32568,9759723,23884,10895757,0,0,0,0,13887384,13887384
Gender,Unknown/undifferentiated,2021-06-22,116,54560,66,26422,25,24235,25,3851,38,12954,78,22516,63,35493,0,0,0,0,29359,29359
Race/Ethnicity,White,2021-06-22,26068,16294984,17199,8791553,6838,6931616,2001,564274,9406,661328,16416,8067251,11375,8728919,0,0,0,0,10122434,10122434
Race/Ethnicity,Latino,2021-06-22,43189,11822609,29851,6510358,10712,4820177,2585,484291,17709,862386,25057,5692065,20254,6554908,0,0,0,0,9008000,9008000
Race/Ethnicity,Asian,2021-06-22,15318,7694620,12152,4543682,2706,2909567,380,223589,4846,328108,10234,3771215,5218,4099455,0,0,0,0,4787527,4787527
Race/Ethnicity,Other Race,2021-06-22,9197,2336248,6328,1291931,2150,948159,709,94908,3774,189854,5365,1116674,4479,1306628,0,0,0,0,1875931,1875931
Race/Ethnicity,Black or African American,2021-06-22,5504,1663894,3569,880597,1573,706784,359,75861,2156,105889,3310,813846,2509,919800,0,0,0,0,1304432,1304432
Race/Ethnicity,Multiracial,2021-06-22,2557,1419607,1974,830462,492,552207,83,36263,848,53738,1661,696449,930,750216,0,0,0,0,901665,901665
Race/Ethnicity,Unknown,2021-06-22,3709,888803,2183,454950,989,368130,525,62638,1568,112837,2114,416942,2092,529882,0,0,0,0,776573,776573
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-22,532,171148,379,96709,125,68370,28,5991,206,10920,323,82836,233,93767,0,0,0,0,124814,124814
Race/Ethnicity,American Indian or Alaska Native,2021-06-22,437,125554,263,58157,127,61994,47,5239,202,9774,235,60197,249,69979,0,0,0,0,91282,91282
Age Group,18-49,2021-06-21,42468,19809980,22272,11249697,14955,7700930,5164,849774,20830,1173429,21598,9584843,25887,10758693,0,0,0,0,13439629,13439629
Age Group,50-64,2021-06-21,12281,10462720,6109,5405460,4852,4511560,1269,532774,5560,477338,6518,5163332,6797,5640670,0,0,0,0,6267842,6267842
Age Group,65+,2021-06-21,4521,9769688,2078,4475144,1889,5117163,495,162484,2121,410370,2535,5094165,2624,5504535,0,0,0,0,5706351,5706351
Age Group,12-17,2021-06-21,17017,2258999,16979,2248613,16,8056,6,984,9600,286536,6650,809448,9603,1096511,0,0,0,0,2151862,2151862
Age Group,5-11,2021-06-21,41,5167,34,3855,6,1217,1,43,11,1763,4,463,12,2264,0,0,0,0,1321373,1321373
Age Group,Unknown Agegroup,2021-06-21,3,3122,0,1080,1,1821,2,217,1,2071,0,375,3,2633,0,0,0,0,362,362
Age Group,Under 5,2021-06-21,8,1280,3,652,0,545,0,61,6,709,1,134,6,902,0,0,0,0,105239,105239
Gender,Female,2021-06-21,37994,22401036,24289,12458566,10715,9215659,2873,704693,19457,1195171,18091,10903167,22280,12098912,0,0,0,0,15075915,15075915
Gender,Male,2021-06-21,38275,19855476,23146,10899579,10987,8101423,4051,837818,18635,1144083,19182,9727155,22602,10871873,0,0,0,0,13887384,13887384
Gender,Unknown/undifferentiated,2021-06-21,70,54444,40,26356,17,24210,13,3826,37,12969,33,22438,50,35430,0,0,0,0,29359,29359
Race/Ethnicity,White,2021-06-21,19068,16268916,11538,8774354,5514,6924778,1979,562273,8879,666370,9976,8050835,10813,8717544,0,0,0,0,10122434,10122434
Race/Ethnicity,Latino,2021-06-21,30092,11779420,18478,6480507,8702,4809465,2862,481706,15500,867195,14259,5667008,18315,6534654,0,0,0,0,9008000,9008000
Race/Ethnicity,Asian,2021-06-21,10648,7679302,7519,4531530,2537,2906861,505,223209,5506,333125,4931,3760981,5994,4094237,0,0,0,0,4787527,4787527
Race/Ethnicity,Other Race,2021-06-21,7296,2327051,4490,1285603,2111,946009,684,94199,3749,190743,3498,1111309,4424,1302149,0,0,0,0,1875931,1875931
Race/Ethnicity,Black or African American,2021-06-21,3643,1658390,2207,877028,1170,705211,264,75502,1859,106691,1754,810536,2116,917291,0,0,0,0,1304432,1304432
Race/Ethnicity,Multiracial,2021-06-21,1795,1417050,1305,828488,415,551715,70,36180,849,54469,907,694788,915,749286,0,0,0,0,901665,901665
Race/Ethnicity,Unknown,2021-06-21,3153,885094,1557,452767,1054,367141,528,62113,1453,112860,1679,414828,1978,527790,0,0,0,0,776573,776573
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-21,386,170616,236,96330,125,68245,24,5963,209,11010,173,82513,232,93534,0,0,0,0,124814,124814
Race/Ethnicity,American Indian or Alaska Native,2021-06-21,258,125117,145,57894,91,61867,21,5192,125,9760,129,59962,145,69730,0,0,0,0,91282,91282
Age Group,18-49,2021-06-20,18422,19767512,12316,11227425,4789,7685975,1281,844610,7035,1169143,11377,9563245,8297,10732806,0,0,0,0,13439629,13439629
Age Group,50-64,2021-06-20,5002,10450439,3231,5399351,1458,4506708,298,531505,1820,477059,3100,5156814,2107,5633873,0,0,0,0,6267842,6267842
Age Group,65+,2021-06-20,1508,9765167,966,4473066,438,5115274,89,161989,594,410281,949,5091630,685,5501911,0,0,0,0,5706351,5706351
Age Group,12-17,2021-06-20,8124,2241982,8107,2231634,3,8040,11,978,2783,283586,4902,802798,2784,1086908,0,0,0,0,2151862,2151862
Age Group,5-11,2021-06-20,21,5126,20,3821,1,1211,0,42,4,1756,3,459,4,2252,0,0,0,0,1321373,1321373
Gender,Female,2021-06-20,15989,22363042,12238,12434277,3008,9204944,707,701820,5915,1190987,9839,10885076,6604,12076632,0,0,0,0,15075915,15075915
Gender,Male,2021-06-20,17055,19817201,12379,10876433,3678,8090436,965,833767,6309,1140667,10471,9707973,7254,10849271,0,0,0,0,13887384,13887384
Gender,Unknown/undifferentiated,2021-06-20,33,54374,23,26316,3,24193,7,3813,12,12952,21,22405,19,35380,0,0,0,0,29359,29359
Race/Ethnicity,White,2021-06-20,7423,16249848,5421,8762816,1553,6919264,441,560294,2665,665536,4631,8040859,3094,8706731,0,0,0,0,10122434,10122434
Race/Ethnicity,Latino,2021-06-20,13140,11749328,9725,6462029,2814,4800763,592,478844,4944,863142,8003,5652749,5520,6516339,0,0,0,0,9008000,9008000
Race/Ethnicity,Asian,2021-06-20,6454,7668654,5380,4524011,927,2904324,103,222704,2238,332063,4083,3756050,2340,4088243,0,0,0,0,4787527,4787527
Race/Ethnicity,Other Race,2021-06-20,2267,2319755,1506,1281113,569,943898,189,93515,958,189817,1299,1107811,1146,1297725,0,0,0,0,1875931,1875931
Race/Ethnicity,Black or African American,2021-06-20,1280,1654747,925,874821,288,704041,66,75238,480,106329,783,808782,543,915175,0,0,0,0,1304432,1304432
Race/Ethnicity,Multiracial,2021-06-20,1002,1415255,827,827183,151,551300,24,36110,356,54461,630,693881,377,748371,0,0,0,0,901665,901665
Race/Ethnicity,Unknown,2021-06-20,1234,881941,641,451210,337,366087,252,61585,487,112563,737,413149,738,525812,0,0,0,0,776573,776573
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-20,166,170230,134,96094,26,68120,6,5939,58,10951,105,82340,63,93302,0,0,0,0,124814,124814
Race/Ethnicity,American Indian or Alaska Native,2021-06-20,111,124859,81,57749,24,61776,6,5171,50,9744,60,59833,56,69585,0,0,0,0,91282,91282
Age Group,18-49,2021-06-19,41779,19749090,26097,11215109,12241,7681186,3389,843329,16452,1172233,25457,9551868,19778,10724509,0,0,0,0,13439629,13439629
Age Group,50-64,2021-06-19,12594,10445437,7517,5396120,4173,4505250,875,531207,4664,478052,7926,5153714,5552,5631766,0,0,0,0,6267842,6267842
Age Group,65+,2021-06-19,3649,9763659,2082,4472100,1321,5114836,226,161900,1398,410545,2407,5090681,1622,5501226,0,0,0,0,5706351,5706351
Age Group,12-17,2021-06-19,22857,2233858,22810,2223527,12,8037,5,967,7245,285705,14562,797896,7245,1084124,0,0,0,0,2151862,2151862
Age Group,5-11,2021-06-19,43,5105,42,3801,1,1210,0,42,9,1755,4,456,9,2248,0,0,0,0,1321373,1321373
Age Group,Unknown Agegroup,2021-06-19,3,3119,2,1080,0,1820,1,215,2,2070,0,375,3,2630,0,0,0,0,362,362
Age Group,Under 5,2021-06-19,1,1272,0,649,1,545,0,61,0,704,0,133,0,896,0,0,0,0,105239,105239
Gender,Female,2021-06-19,39067,22347053,29137,12422039,8331,9201936,1522,701113,14620,1194224,24057,10875237,16124,12070028,0,0,0,0,15075915,15075915
Gender,Male,2021-06-19,41781,19800146,29362,10864054,9402,8086758,2963,832802,15111,1143893,26261,9697502,18035,10842017,0,0,0,0,13887384,13887384
Gender,Unknown/undifferentiated,2021-06-19,78,54341,51,26293,16,24190,11,3806,39,12954,38,22384,50,35361,0,0,0,0,29359,29359
Race/Ethnicity,White,2021-06-19,17106,16242425,11963,8757395,4031,6917711,1104,559853,6142,667073,10817,8036228,7237,8703637,0,0,0,0,10122434,10122434
Race/Ethnicity,Latino,2021-06-19,34347,11736188,24789,6452304,7797,4797949,1734,478252,13304,865633,20714,5644746,15011,6510819,0,0,0,0,9008000,9008000
Race/Ethnicity,Asian,2021-06-19,13819,7662200,11175,4518631,2265,2903397,304,222601,4331,333806,9279,3751967,4625,4085903,0,0,0,0,4787527,4787527
Race/Ethnicity,Other Race,2021-06-19,6581,2317488,4658,1279607,1438,943329,478,93326,2706,189971,3837,1106512,3181,1296579,0,0,0,0,1875931,1875931
Race/Ethnicity,Black or African American,2021-06-19,3609,1653467,2393,873896,1035,703753,181,75172,1366,106570,2219,807999,1542,914632,0,0,0,0,1304432,1304432
Race/Ethnicity,Multiracial,2021-06-19,1976,1414253,1583,826356,340,551149,51,36086,611,54714,1334,693251,660,747994,0,0,0,0,901665,901665
Race/Ethnicity,Unknown,2021-06-19,2748,880707,1512,450569,690,365750,536,61333,1077,112563,1654,412412,1612,525074,0,0,0,0,776573,776573
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-19,399,170064,292,95960,83,68094,22,5933,142,10993,255,82235,164,93239,0,0,0,0,124814,124814
Race/Ethnicity,American Indian or Alaska Native,2021-06-19,341,124748,185,57668,70,61752,86,5165,91,9748,247,59773,177,69529,0,0,0,0,91282,91282
Age Group,18-49,2021-06-18,70670,19707311,41252,11189012,22759,7668945,6578,839940,26189,1177917,44648,9526411,32674,10704731,0,0,0,0,13439629,13439629
Age Group,50-64,2021-06-18,20952,10432843,11372,5388603,7859,4501077,1652,530332,7263,480426,13618,5145788,8890,5626214,0,0,0,0,6267842,6267842
Age Group,65+,2021-06-18,7187,9760010,3639,4470018,2950,5113515,556,161674,2713,411330,4742,5088274,3276,5499604,0,0,0,0,5706351,5706351
Age Group,12-17,2021-06-18,37774,2211001,37703,2200717,34,8025,9,962,11702,293022,24519,783334,11706,1076879,0,0,0,0,2151862,2151862
Age Group,5-11,2021-06-18,61,5062,58,3759,3,1209,0,42,11,1750,9,452,11,2239,0,0,0,0,1321373,1321373
Age Group,Unknown Agegroup,2021-06-18,3,3116,1,1078,2,1820,0,214,2,2068,0,375,2,2627,0,0,0,0,362,362
Age Group,Under 5,2021-06-18,5,1271,5,649,0,544,0,61,1,704,4,133,1,896,0,0,0,0,105239,105239
Gender,Female,2021-06-18,69084,22307986,48861,12392902,16707,9193605,3393,699591,24691,1202161,43784,10851180,28041,12053904,0,0,0,0,15075915,15075915
Gender,Male,2021-06-18,67404,19758365,45085,10834692,16844,8077356,5378,829839,23141,1152121,43643,9671241,28447,10823982,0,0,0,0,13887384,13887384
Gender,Unknown/undifferentiated,2021-06-18,164,54263,84,26242,56,24174,24,3795,49,12942,113,22346,72,35311,0,0,0,0,29359,29359
Race/Ethnicity,White,2021-06-18,32451,16225319,21477,8745432,8547,6913680,2393,558749,10741,670653,21432,8025411,13099,8696400,0,0,0,0,10122434,10122434
Race/Ethnicity,Latino,2021-06-18,54913,11701841,37066,6427515,14049,4790152,3745,476518,20538,871340,33869,5624032,24235,6495808,0,0,0,0,9008000,9008000
Race/Ethnicity,Asian,2021-06-18,21527,7648381,17097,4507456,3737,2901132,594,222297,6458,338460,14778,3742688,7038,4081278,0,0,0,0,4787527,4787527
Race/Ethnicity,Other Race,2021-06-18,11866,2310907,8170,1274949,2924,941891,769,92848,4461,190628,7371,1102675,5225,1293398,0,0,0,0,1875931,1875931
Race/Ethnicity,Black or African American,2021-06-18,6461,1649858,4188,871503,1917,702718,352,74991,2420,107247,4005,805780,2764,913090,0,0,0,0,1304432,1304432
Race/Ethnicity,Multiracial,2021-06-18,3453,1412277,2710,824773,650,550809,91,36035,1069,55388,2346,691917,1155,747334,0,0,0,0,901665,901665
Race/Ethnicity,Unknown,2021-06-18,4772,877959,2522,449057,1424,365060,802,60797,1750,112606,2979,410758,2551,523462,0,0,0,0,776573,776573
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-18,683,169665,474,95668,190,68011,19,5911,244,11084,438,81980,263,93075,0,0,0,0,124814,124814
Race/Ethnicity,American Indian or Alaska Native,2021-06-18,526,124407,326,57483,169,61682,30,5079,200,9818,322,59526,230,69352,0,0,0,0,91282,91282
Age Group,18-49,2021-06-17,64044,19636641,36991,11147760,19227,7646186,7745,833362,22333,1189896,41923,9481763,29977,10672057,0,0,0,0,13439629,13439629
Age Group,50-64,2021-06-17,17976,10411891,9873,5377231,6640,4493218,1407,528680,6044,485154,11710,5132170,7414,5617324,0,0,0,0,6267842,6267842
Age Group,65+,2021-06-17,7040,9752823,3680,4466379,2766,5110565,536,161118,2567,412796,4752,5083532,3119,5496328,0,0,0,0,5706351,5706351
Age Group,12-17,2021-06-17,32711,2173227,32647,2163014,23,7991,13,953,10743,305839,20534,758815,10747,1065173,0,0,0,0,2151862,2151862
Age Group,5-11,2021-06-17,77,5001,71,3701,5,1206,0,42,7,1748,10,443,7,2228,0,0,0,0,1321373,1321373
Age Group,Unknown Agegroup,2021-06-17,2,3113,1,1077,1,1818,0,214,1,2066,1,375,1,2625,0,0,0,0,362,362
Age Group,Under 5,2021-06-17,6,1266,5,644,0,544,1,61,2,707,1,129,3,895,0,0,0,0,105239,105239
Gender,Female,2021-06-17,61248,22238902,43189,12344041,14085,9176898,3845,696198,21573,1217909,39092,10807396,25354,12025863,0,0,0,0,15075915,15075915
Gender,Male,2021-06-17,60417,19690961,39981,10789607,14515,8060512,5826,824461,20071,1167321,39703,9627598,25831,10795535,0,0,0,0,13887384,13887384
Gender,Unknown/undifferentiated,2021-06-17,191,54099,98,26158,62,24118,31,3771,53,12983,136,22233,83,35239,0,0,0,0,29359,29359
Race/Ethnicity,White,2021-06-17,28722,16192868,19376,8723955,7373,6905133,1934,556356,9370,678988,19074,8003979,11262,8683301,0,0,0,0,10122434,10122434
Race/Ethnicity,Latino,2021-06-17,51220,11646928,34025,6390449,11984,4776103,5162,472773,18126,880981,32602,5590163,23229,6471573,0,0,0,0,9008000,9008000
Race/Ethnicity,Asian,2021-06-17,17304,7626854,13581,4490359,3106,2897395,523,221703,5370,346200,11684,3727910,5888,4074240,0,0,0,0,4787527,4787527
Race/Ethnicity,Other Race,2021-06-17,9822,2299041,6590,1266779,2527,938967,700,92079,3817,192774,5945,1095304,4511,1288173,0,0,0,0,1875931,1875931
Race/Ethnicity,Black or African American,2021-06-17,5916,1643397,3951,867315,1622,700801,338,74639,2162,108488,3708,801775,2489,910326,0,0,0,0,1304432,1304432
Race/Ethnicity,Multiracial,2021-06-17,3052,1408824,2373,822063,582,550159,90,35944,1002,56579,1995,689571,1087,746179,0,0,0,0,901665,901665
Race/Ethnicity,Unknown,2021-06-17,4814,873187,2689,446535,1207,363636,894,59995,1496,113034,3273,407779,2387,520911,0,0,0,0,776573,776573
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-17,601,168982,428,95194,145,67821,28,5892,196,11259,405,81542,224,92812,0,0,0,0,124814,124814
Race/Ethnicity,American Indian or Alaska Native,2021-06-17,405,123881,255,57157,116,61513,33,5049,158,9910,245,59204,191,69122,0,0,0,0,91282,91282
Age Group,18-49,2021-06-16,64855,19572597,39019,11110769,19748,7626959,6013,825617,23231,1201851,41893,9439840,29143,10642080,0,0,0,0,13439629,13439629
