demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,White,2020-10-28,6,2025,3,1243,3,763,0,19,6,293,0,873,6,1166,0,0,0,0,10101961,10101961
Race/Ethnicity,Latino,2020-10-28,5,637,1,414,4,219,0,4,4,181,1,229,4,410,0,0,0,0,8966767,8966767
Race/Ethnicity,Asian,2020-10-28,3,329,1,257,2,69,0,3,3,69,0,130,3,200,0,0,0,0,4777804,4777804
Race/Ethnicity,Unknown,2020-10-28,2,200,1,112,1,84,0,4,2,47,0,78,2,125,0,0,0,0,747816,747816
Race/Ethnicity,Multiracial,2020-10-28,1,91,0,60,1,31,0,0,0,21,1,35,0,56,0,0,0,0,888620,888620
Age Group,18-49,2020-10-27,13,1572,9,1064,4,489,0,19,9,287,3,595,9,882,0,0,0,0,13396966,13396966
Age Group,50-64,2020-10-27,7,1145,5,761,0,372,2,12,3,165,4,486,5,651,0,0,0,0,6252830,6252830
Age Group,65+,2020-10-27,5,948,2,534,3,410,0,4,4,200,1,440,4,640,0,0,0,0,5689641,5689641
Age Group,12-17,2020-10-27,1,32,1,29,0,2,0,1,1,20,0,1,1,22,0,0,0,0,2146949,2146949
Gender,Male,2020-10-27,16,1929,10,1275,4,632,2,22,10,327,6,807,12,1135,0,0,0,0,13837913,13837913
Gender,Female,2020-10-27,10,1778,7,1123,3,641,0,14,7,356,2,715,7,1071,0,0,0,0,15024673,15024673
Race/Ethnicity,White,2020-10-27,11,2019,8,1240,2,760,1,19,7,287,4,873,8,1160,0,0,0,0,10101961,10101961
Race/Ethnicity,Latino,2020-10-27,5,632,4,413,1,215,0,4,5,178,0,228,5,406,0,0,0,0,8966767,8966767
Race/Ethnicity,Asian,2020-10-27,2,326,0,256,2,67,0,3,0,66,2,130,0,197,0,0,0,0,4777804,4777804
Race/Ethnicity,Other Race,2020-10-27,2,249,2,181,0,66,0,2,2,41,0,104,2,145,0,0,0,0,1892074,1892074
Race/Ethnicity,Unknown,2020-10-27,3,198,3,111,0,83,0,4,2,45,1,78,2,123,0,0,0,0,747816,747816
Race/Ethnicity,Black or African American,2020-10-27,2,151,0,113,1,34,1,4,1,35,1,59,2,94,0,0,0,0,1300996,1300996
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-27,1,24,0,13,1,11,0,0,0,5,0,9,0,14,0,0,0,0,125064,125064
Age Group,18-49,2020-10-26,14,1559,9,1055,4,485,1,19,10,281,2,592,10,873,0,0,0,0,13396966,13396966
Age Group,50-64,2020-10-26,7,1138,3,756,4,372,0,10,4,164,3,482,5,646,0,0,0,0,6252830,6252830
Age Group,65+,2020-10-26,5,943,3,532,1,407,1,4,6,197,1,439,7,636,0,0,0,0,5689641,5689641
Age Group,12-17,2020-10-26,1,31,1,28,0,2,0,1,1,19,0,1,1,21,0,0,0,0,2146949,2146949
Gender,Male,2020-10-26,14,1913,12,1265,2,628,0,20,12,321,2,801,12,1123,0,0,0,0,13837913,13837913
Gender,Female,2020-10-26,13,1768,4,1116,7,638,2,14,9,351,4,713,11,1064,0,0,0,0,15024673,15024673
Race/Ethnicity,White,2020-10-26,14,2008,7,1232,5,758,2,18,11,283,3,869,13,1152,0,0,0,0,10101961,10101961
Race/Ethnicity,Latino,2020-10-26,6,627,4,409,2,214,0,4,5,173,1,228,5,401,0,0,0,0,8966767,8966767
Race/Ethnicity,Other Race,2020-10-26,2,247,2,179,0,66,0,2,2,39,0,104,2,143,0,0,0,0,1892074,1892074
Race/Ethnicity,Unknown,2020-10-26,4,195,3,108,1,83,0,4,3,44,1,77,3,121,0,0,0,0,747816,747816
Race/Ethnicity,Black or African American,2020-10-26,1,149,0,113,1,33,0,3,0,34,1,58,0,92,0,0,0,0,1300996,1300996
Age Group,18-49,2020-10-25,2,1545,2,1046,0,481,0,18,2,273,0,590,2,863,0,0,0,0,13396966,13396966
Age Group,65+,2020-10-25,5,938,1,529,4,406,0,3,5,191,0,438,5,629,0,0,0,0,5689641,5689641
Gender,Male,2020-10-25,3,1899,2,1253,1,626,0,20,3,311,0,799,3,1111,0,0,0,0,13837913,13837913
Gender,Female,2020-10-25,4,1755,1,1112,3,631,0,12,4,344,0,709,4,1053,0,0,0,0,15024673,15024673
Race/Ethnicity,White,2020-10-25,2,1994,1,1225,1,753,0,16,2,273,0,866,2,1139,0,0,0,0,10101961,10101961
Race/Ethnicity,Latino,2020-10-25,1,621,0,405,1,212,0,4,1,169,0,227,1,396,0,0,0,0,8966767,8966767
Race/Ethnicity,Asian,2020-10-25,2,324,1,256,1,65,0,3,2,68,0,128,2,197,0,0,0,0,4777804,4777804
Race/Ethnicity,Other Race,2020-10-25,1,245,1,177,0,66,0,2,1,37,0,104,1,141,0,0,0,0,1892074,1892074
Race/Ethnicity,Multiracial,2020-10-25,1,90,0,60,1,30,0,0,1,22,0,34,1,56,0,0,0,0,888620,888620
Age Group,18-49,2020-10-24,11,1543,10,1044,1,481,0,18,11,271,0,590,11,861,0,0,0,0,13396966,13396966
Age Group,50-64,2020-10-24,2,1131,1,753,1,368,0,10,2,162,0,479,2,641,0,0,0,0,6252830,6252830
Age Group,65+,2020-10-24,2,933,2,528,0,402,0,3,2,186,0,438,2,624,0,0,0,0,5689641,5689641
Gender,Male,2020-10-24,10,1896,10,1251,0,625,0,20,10,308,0,799,10,1108,0,0,0,0,13837913,13837913
Gender,Female,2020-10-24,5,1751,3,1111,2,628,0,12,5,340,0,709,5,1049,0,0,0,0,15024673,15024673
Race/Ethnicity,White,2020-10-24,4,1992,4,1224,0,752,0,16,4,271,0,866,4,1137,0,0,0,0,10101961,10101961
Race/Ethnicity,Latino,2020-10-24,2,620,2,405,0,211,0,4,2,168,0,227,2,395,0,0,0,0,8966767,8966767
Race/Ethnicity,Asian,2020-10-24,4,322,2,255,2,64,0,3,4,66,0,128,4,195,0,0,0,0,4777804,4777804
Race/Ethnicity,Other Race,2020-10-24,1,244,1,176,0,66,0,2,1,36,0,104,1,140,0,0,0,0,1892074,1892074
Race/Ethnicity,Unknown,2020-10-24,1,191,1,105,0,82,0,4,1,42,0,76,1,118,0,0,0,0,747816,747816
Race/Ethnicity,Black or African American,2020-10-24,1,148,1,113,0,32,0,3,1,35,0,57,1,92,0,0,0,0,1300996,1300996
Race/Ethnicity,Multiracial,2020-10-24,2,89,2,60,0,29,0,0,2,21,0,34,2,55,0,0,0,0,888620,888620
Age Group,18-49,2020-10-23,15,1532,9,1034,6,480,0,18,10,260,4,590,10,850,0,0,0,0,13396966,13396966
Age Group,50-64,2020-10-23,10,1129,5,752,5,367,0,10,7,160,3,479,7,639,0,0,0,0,6252830,6252830
Age Group,65+,2020-10-23,5,931,1,526,4,402,0,3,6,184,0,438,6,622,0,0,0,0,5689641,5689641
Gender,Male,2020-10-23,16,1886,8,1241,8,625,0,20,13,298,3,799,13,1098,0,0,0,0,13837913,13837913
Gender,Female,2020-10-23,14,1746,7,1108,7,626,0,12,10,335,4,709,10,1044,0,0,0,0,15024673,15024673
Race/Ethnicity,White,2020-10-23,15,1988,7,1220,8,752,0,16,11,267,4,866,11,1133,0,0,0,0,10101961,10101961
Race/Ethnicity,Latino,2020-10-23,8,618,5,403,3,211,0,4,7,166,1,227,7,393,0,0,0,0,8966767,8966767
Race/Ethnicity,Asian,2020-10-23,5,318,1,253,4,62,0,3,3,62,2,128,3,191,0,0,0,0,4777804,4777804
Race/Ethnicity,Multiracial,2020-10-23,1,87,1,58,0,29,0,0,1,19,0,34,1,53,0,0,0,0,888620,888620
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-23,1,23,1,13,0,10,0,0,1,5,0,9,1,14,0,0,0,0,125064,125064
Age Group,18-49,2020-10-22,9,1517,7,1025,2,474,0,18,8,254,2,586,8,840,0,0,0,0,13396966,13396966
Age Group,50-64,2020-10-22,6,1119,6,747,0,362,0,10,4,156,0,476,4,632,0,0,0,0,6252830,6252830
Age Group,65+,2020-10-22,6,926,3,525,3,398,0,3,7,178,1,438,7,616,0,0,0,0,5689641,5689641
Age Group,12-17,2020-10-22,1,30,1,27,0,2,0,1,0,18,0,1,0,20,0,0,0,0,2146949,2146949
Gender,Male,2020-10-22,10,1870,7,1233,3,617,0,20,9,288,1,796,9,1085,0,0,0,0,13837913,13837913
Gender,Female,2020-10-22,12,1732,10,1101,2,619,0,12,10,329,2,705,10,1034,0,0,0,0,15024673,15024673
Race/Ethnicity,White,2020-10-22,17,1973,14,1213,3,744,0,16,15,260,2,862,15,1122,0,0,0,0,10101961,10101961
Race/Ethnicity,Latino,2020-10-22,2,610,1,398,1,208,0,4,2,160,0,226,2,386,0,0,0,0,8966767,8966767
Race/Ethnicity,Asian,2020-10-22,2,313,1,252,1,58,0,3,1,61,1,126,1,188,0,0,0,0,4777804,4777804
Race/Ethnicity,American Indian or Alaska Native,2020-10-22,1,19,1,11,0,8,0,0,1,5,0,7,1,12,0,0,0,0,91255,91255
Age Group,18-49,2020-10-21,22,1508,17,1018,5,472,0,18,18,248,4,584,18,832,0,0,0,0,13396966,13396966
Age Group,50-64,2020-10-21,9,1113,6,741,2,362,1,10,4,152,2,476,4,628,0,0,0,0,6252830,6252830
Age Group,65+,2020-10-21,8,920,6,522,2,395,0,3,7,172,2,437,7,609,0,0,0,0,5689641,5689641
Age Group,12-17,2020-10-21,2,29,1,26,0,2,1,1,1,18,0,1,2,20,0,0,0,0,2146949,2146949
Gender,Male,2020-10-21,19,1860,14,1226,3,614,2,20,15,280,2,795,16,1076,0,0,0,0,13837913,13837913
Gender,Female,2020-10-21,22,1720,16,1091,6,617,0,12,15,321,6,703,15,1024,0,0,0,0,15024673,15024673
Race/Ethnicity,White,2020-10-21,14,1956,14,1199,0,741,0,16,12,247,2,860,12,1107,0,0,0,0,10101961,10101961
Race/Ethnicity,Latino,2020-10-21,10,608,2,397,8,207,0,4,5,158,4,226,5,384,0,0,0,0,8966767,8966767
Race/Ethnicity,Asian,2020-10-21,5,311,4,251,0,57,1,3,4,61,0,125,5,187,0,0,0,0,4777804,4777804
Race/Ethnicity,Other Race,2020-10-21,4,243,4,175,0,66,0,2,3,35,1,104,3,139,0,0,0,0,1892074,1892074
Race/Ethnicity,Unknown,2020-10-21,1,190,1,104,0,82,0,4,1,41,0,76,1,117,0,0,0,0,747816,747816
Race/Ethnicity,Black or African American,2020-10-21,4,147,2,112,1,32,1,3,2,34,1,57,2,91,0,0,0,0,1300996,1300996
Race/Ethnicity,Multiracial,2020-10-21,2,86,2,57,0,29,0,0,2,18,0,34,2,52,0,0,0,0,888620,888620
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-21,1,22,1,12,0,10,0,0,1,4,0,9,1,13,0,0,0,0,125064,125064
Age Group,18-49,2020-10-20,10,1486,5,1001,5,467,0,18,10,234,0,580,10,814,0,0,0,0,13396966,13396966
Age Group,50-64,2020-10-20,8,1104,3,735,5,360,0,9,6,150,2,474,6,624,0,0,0,0,6252830,6252830
Age Group,65+,2020-10-20,5,912,0,516,5,393,0,3,4,167,2,435,4,602,0,0,0,0,5689641,5689641
Age Group,12-17,2020-10-20,1,27,1,25,0,2,0,0,0,17,0,1,0,18,0,0,0,0,2146949,2146949
Gender,Male,2020-10-20,11,1841,4,1212,7,611,0,18,11,267,0,793,11,1060,0,0,0,0,13837913,13837913
Gender,Female,2020-10-20,13,1698,5,1075,8,611,0,12,9,312,4,697,9,1009,0,0,0,0,15024673,15024673
Race/Ethnicity,White,2020-10-20,11,1942,4,1185,7,741,0,16,9,237,2,858,9,1095,0,0,0,0,10101961,10101961
Race/Ethnicity,Latino,2020-10-20,5,598,2,395,3,199,0,4,4,157,1,222,4,379,0,0,0,0,8966767,8966767
Race/Ethnicity,Asian,2020-10-20,4,306,2,247,2,57,0,2,3,57,1,125,3,182,0,0,0,0,4777804,4777804
Race/Ethnicity,Other Race,2020-10-20,2,239,0,171,2,66,0,2,2,33,0,103,2,136,0,0,0,0,1892074,1892074
Race/Ethnicity,Unknown,2020-10-20,2,189,1,103,1,82,0,4,2,40,0,76,2,116,0,0,0,0,747816,747816
Age Group,18-49,2020-10-19,17,1476,12,996,5,462,0,18,10,224,4,580,10,804,0,0,0,0,13396966,13396966
Age Group,50-64,2020-10-19,11,1096,8,732,1,355,2,9,10,146,4,472,12,618,0,0,0,0,6252830,6252830
Age Group,65+,2020-10-19,9,907,7,516,2,388,0,3,8,165,1,433,8,598,0,0,0,0,5689641,5689641
Age Group,12-17,2020-10-19,1,26,1,24,0,2,0,0,1,17,0,1,1,18,0,0,0,0,2146949,2146949
Gender,Male,2020-10-19,16,1830,10,1208,5,604,1,18,12,256,4,793,13,1049,0,0,0,0,13837913,13837913
Gender,Female,2020-10-19,22,1685,18,1070,3,603,1,12,17,307,5,693,18,1000,0,0,0,0,15024673,15024673
Race/Ethnicity,White,2020-10-19,17,1931,12,1181,4,734,1,16,14,230,3,856,15,1086,0,0,0,0,10101961,10101961
Race/Ethnicity,Latino,2020-10-19,10,593,6,393,3,196,1,4,5,154,5,221,6,375,0,0,0,0,8966767,8966767
Race/Ethnicity,Other Race,2020-10-19,3,237,2,171,1,64,0,2,2,31,1,103,2,134,0,0,0,0,1892074,1892074
Race/Ethnicity,Unknown,2020-10-19,2,187,2,102,0,81,0,4,2,38,0,76,2,114,0,0,0,0,747816,747816
Race/Ethnicity,Multiracial,2020-10-19,5,84,5,55,0,29,0,0,5,16,0,34,5,50,0,0,0,0,888620,888620
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-19,1,21,1,11,0,10,0,0,1,3,0,9,1,12,0,0,0,0,125064,125064
Age Group,18-49,2020-10-18,5,1459,5,984,0,457,0,18,5,218,0,576,5,794,0,0,0,0,13396966,13396966
Age Group,50-64,2020-10-18,3,1085,3,724,0,354,0,7,3,138,0,468,3,606,0,0,0,0,6252830,6252830
Age Group,12-17,2020-10-18,1,25,1,23,0,2,0,0,0,16,0,1,0,17,0,0,0,0,2146949,2146949
Gender,Male,2020-10-18,5,1814,5,1198,0,599,0,17,5,247,0,789,5,1036,0,0,0,0,13837913,13837913
Gender,Female,2020-10-18,4,1663,4,1052,0,600,0,11,4,294,0,688,4,982,0,0,0,0,15024673,15024673
Race/Ethnicity,White,2020-10-18,6,1914,6,1169,0,730,0,15,6,218,0,853,6,1071,0,0,0,0,10101961,10101961
Race/Ethnicity,Latino,2020-10-18,1,583,1,387,0,193,0,3,1,153,0,216,1,369,0,0,0,0,8966767,8966767
Race/Ethnicity,Asian,2020-10-18,1,302,1,245,0,55,0,2,1,55,0,124,1,179,0,0,0,0,4777804,4777804
Race/Ethnicity,Other Race,2020-10-18,1,234,1,169,0,63,0,2,1,30,0,102,1,132,0,0,0,0,1892074,1892074
Age Group,18-49,2020-10-17,6,1454,6,979,0,457,0,18,4,213,2,576,4,789,0,0,0,0,13396966,13396966
Age Group,50-64,2020-10-17,1,1082,0,721,1,354,0,7,0,135,1,468,0,603,0,0,0,0,6252830,6252830
Age Group,65+,2020-10-17,3,898,1,509,2,386,0,3,1,158,2,432,1,590,0,0,0,0,5689641,5689641
Gender,Male,2020-10-17,6,1809,4,1193,2,599,0,17,3,242,3,789,3,1031,0,0,0,0,13837913,13837913
Gender,Female,2020-10-17,4,1659,3,1048,1,600,0,11,2,290,2,688,2,978,0,0,0,0,15024673,15024673
Race/Ethnicity,White,2020-10-17,3,1908,1,1163,2,730,0,15,1,212,2,853,1,1065,0,0,0,0,10101961,10101961
Race/Ethnicity,Latino,2020-10-17,5,582,5,386,0,193,0,3,3,152,2,216,3,368,0,0,0,0,8966767,8966767
Race/Ethnicity,Other Race,2020-10-17,1,233,0,168,1,63,0,2,0,29,1,102,0,131,0,0,0,0,1892074,1892074
Race/Ethnicity,Unknown,2020-10-17,1,185,1,100,0,81,0,4,1,36,0,76,1,112,0,0,0,0,747816,747816
Age Group,18-49,2020-10-16,19,1448,12,973,7,457,0,18,6,211,11,574,6,785,0,0,0,0,13396966,13396966
Age Group,50-64,2020-10-16,9,1081,7,721,1,353,1,7,4,136,6,467,5,603,0,0,0,0,6252830,6252830
Age Group,65+,2020-10-16,7,895,5,508,2,384,0,3,6,159,2,430,6,589,0,0,0,0,5689641,5689641
Age Group,Under 5,2020-10-16,1,4,1,3,0,1,0,0,1,4,0,0,1,4,0,0,0,0,93945,93945
Gender,Male,2020-10-16,21,1803,14,1189,6,597,1,17,9,242,12,786,10,1028,0,0,0,0,13837913,13837913
Gender,Female,2020-10-16,15,1655,11,1045,4,599,0,11,8,290,7,686,8,976,0,0,0,0,15024673,15024673
Race/Ethnicity,White,2020-10-16,16,1905,13,1162,3,728,0,15,9,213,7,851,9,1064,0,0,0,0,10101961,10101961
Race/Ethnicity,Latino,2020-10-16,7,577,3,381,4,193,0,3,3,151,4,214,3,365,0,0,0,0,8966767,8966767
Race/Ethnicity,Asian,2020-10-16,3,301,2,244,0,55,1,2,1,54,2,124,2,178,0,0,0,0,4777804,4777804
Race/Ethnicity,Other Race,2020-10-16,5,232,4,168,1,62,0,2,1,30,4,101,1,131,0,0,0,0,1892074,1892074
Race/Ethnicity,Unknown,2020-10-16,2,184,2,99,0,81,0,4,1,35,1,76,1,111,0,0,0,0,747816,747816
Race/Ethnicity,Black or African American,2020-10-16,2,143,0,110,2,31,0,2,1,33,1,56,1,89,0,0,0,0,1300996,1300996
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-16,1,20,1,10,0,10,0,0,1,2,0,9,1,11,0,0,0,0,125064,125064
Age Group,18-49,2020-10-15,14,1429,11,961,3,450,0,18,6,216,8,563,6,779,0,0,0,0,13396966,13396966
Age Group,50-64,2020-10-15,10,1072,6,714,4,352,0,6,4,137,5,461,4,598,0,0,0,0,6252830,6252830
Age Group,65+,2020-10-15,12,888,9,503,2,382,1,3,7,155,5,428,8,583,0,0,0,0,5689641,5689641
Gender,Male,2020-10-15,21,1782,16,1175,4,591,1,16,10,244,10,774,11,1018,0,0,0,0,13837913,13837913
Gender,Female,2020-10-15,15,1640,10,1034,5,595,0,11,7,289,8,679,7,968,0,0,0,0,15024673,15024673
Race/Ethnicity,White,2020-10-15,11,1889,9,1149,2,725,0,15,6,211,4,844,6,1055,0,0,0,0,10101961,10101961
Race/Ethnicity,Latino,2020-10-15,11,570,8,378,2,189,1,3,4,152,7,210,5,362,0,0,0,0,8966767,8966767
Race/Ethnicity,Asian,2020-10-15,1,298,1,242,0,55,0,1,1,54,0,122,1,176,0,0,0,0,4777804,4777804
Race/Ethnicity,Other Race,2020-10-15,4,227,3,164,1,61,0,2,3,33,1,97,3,130,0,0,0,0,1892074,1892074
Race/Ethnicity,Unknown,2020-10-15,2,182,0,97,2,81,0,4,1,35,1,75,1,110,0,0,0,0,747816,747816
Race/Ethnicity,Black or African American,2020-10-15,5,141,4,110,1,29,0,2,1,33,4,55,1,88,0,0,0,0,1300996,1300996
Race/Ethnicity,Multiracial,2020-10-15,2,79,1,50,1,29,0,0,1,11,1,34,1,45,0,0,0,0,888620,888620
Age Group,18-49,2020-10-14,16,1415,9,950,7,447,0,18,5,218,10,555,5,773,0,0,0,0,13396966,13396966
Age Group,50-64,2020-10-14,16,1062,10,708,5,348,1,6,3,138,14,456,4,594,0,0,0,0,6252830,6252830
Age Group,65+,2020-10-14,8,876,6,494,2,380,0,2,4,152,4,423,4,575,0,0,0,0,5689641,5689641
Gender,Male,2020-10-14,20,1761,11,1159,8,587,1,15,6,243,14,764,7,1007,0,0,0,0,13837913,13837913
Gender,Female,2020-10-14,20,1625,14,1024,6,590,0,11,6,290,14,671,6,961,0,0,0,0,15024673,15024673
Race/Ethnicity,White,2020-10-14,18,1878,8,1140,10,723,0,15,7,209,11,840,7,1049,0,0,0,0,10101961,10101961
Race/Ethnicity,Latino,2020-10-14,3,559,2,370,1,187,0,2,1,154,2,203,1,357,0,0,0,0,8966767,8966767
Race/Ethnicity,Asian,2020-10-14,4,297,4,241,0,55,0,1,1,53,3,122,1,175,0,0,0,0,4777804,4777804
Race/Ethnicity,Other Race,2020-10-14,3,223,3,161,0,60,0,2,0,31,3,96,0,127,0,0,0,0,1892074,1892074
Race/Ethnicity,Unknown,2020-10-14,6,180,3,97,3,79,0,4,1,35,5,74,1,109,0,0,0,0,747816,747816
Race/Ethnicity,Black or African American,2020-10-14,6,136,5,106,0,28,1,2,2,36,4,51,3,87,0,0,0,0,1300996,1300996
Age Group,18-49,2020-10-13,22,1399,13,941,9,440,0,18,6,223,15,545,6,768,0,0,0,0,13396966,13396966
Age Group,50-64,2020-10-13,9,1046,7,698,2,343,0,5,3,148,6,442,3,590,0,0,0,0,6252830,6252830
Age Group,65+,2020-10-13,8,868,6,488,2,378,0,2,3,152,6,419,3,571,0,0,0,0,5689641,5689641
Gender,Male,2020-10-13,22,1741,14,1148,8,579,0,14,6,250,16,750,6,1000,0,0,0,0,13837913,13837913
Gender,Female,2020-10-13,16,1605,12,1010,4,584,0,11,5,298,11,657,5,955,0,0,0,0,15024673,15024673
Gender,Unknown/undifferentiated,2020-10-13,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,29771,29771
Race/Ethnicity,White,2020-10-13,12,1860,9,1132,3,713,0,15,5,213,7,829,5,1042,0,0,0,0,10101961,10101961
Race/Ethnicity,Latino,2020-10-13,13,556,6,368,7,186,0,2,4,155,9,201,4,356,0,0,0,0,8966767,8966767
Race/Ethnicity,Asian,2020-10-13,3,293,2,237,1,55,0,1,0,55,3,119,0,174,0,0,0,0,4777804,4777804
Race/Ethnicity,Other Race,2020-10-13,6,220,5,158,1,60,0,2,3,34,3,93,3,127,0,0,0,0,1892074,1892074
Race/Ethnicity,Black or African American,2020-10-13,3,130,2,101,1,28,0,1,0,37,3,47,0,84,0,0,0,0,1300996,1300996
Race/Ethnicity,Multiracial,2020-10-13,2,77,2,49,0,28,0,0,0,11,2,33,0,44,0,0,0,0,888620,888620
Age Group,18-49,2020-10-12,27,1377,15,928,11,431,1,18,3,232,23,530,4,762,0,0,0,0,13396966,13396966
Age Group,50-64,2020-10-12,11,1037,11,691,0,341,0,5,3,151,8,436,3,587,0,0,0,0,6252830,6252830
Age Group,65+,2020-10-12,6,860,5,482,1,376,0,2,3,155,4,413,3,568,0,0,0,0,5689641,5689641
Gender,Male,2020-10-12,31,1719,21,1134,10,571,0,14,7,260,24,734,7,994,0,0,0,0,13837913,13837913
Gender,Female,2020-10-12,13,1589,10,998,2,580,1,11,2,304,11,646,3,950,0,0,0,0,15024673,15024673
Race/Ethnicity,White,2020-10-12,18,1848,11,1123,6,710,1,15,5,215,13,822,6,1037,0,0,0,0,10101961,10101961
Race/Ethnicity,Latino,2020-10-12,8,543,6,362,2,179,0,2,0,160,8,192,0,352,0,0,0,0,8966767,8966767
Race/Ethnicity,Asian,2020-10-12,5,290,4,235,1,54,0,1,2,58,3,116,2,174,0,0,0,0,4777804,4777804
Race/Ethnicity,Other Race,2020-10-12,2,214,1,153,1,59,0,2,0,34,2,90,0,124,0,0,0,0,1892074,1892074
Race/Ethnicity,Unknown,2020-10-12,6,174,5,94,1,76,0,4,1,39,5,69,1,108,0,0,0,0,747816,747816
Race/Ethnicity,Black or African American,2020-10-12,2,127,1,99,1,27,0,1,0,40,2,44,0,84,0,0,0,0,1300996,1300996
Race/Ethnicity,Multiracial,2020-10-12,1,75,1,47,0,28,0,0,0,13,1,31,0,44,0,0,0,0,888620,888620
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-12,1,19,1,9,0,10,0,0,0,1,1,9,0,10,0,0,0,0,125064,125064
Race/Ethnicity,American Indian or Alaska Native,2020-10-12,1,18,1,10,0,8,0,0,1,4,0,7,1,11,0,0,0,0,91255,91255
Age Group,18-49,2020-10-11,1,1350,0,913,1,420,0,17,1,251,0,507,1,758,0,0,0,0,13396966,13396966
Age Group,50-64,2020-10-11,3,1026,1,680,2,341,0,5,1,156,1,428,1,584,0,0,0,0,6252830,6252830
Age Group,65+,2020-10-11,2,854,1,477,0,375,1,2,2,156,1,409,3,565,0,0,0,0,5689641,5689641
Gender,Male,2020-10-11,1,1688,1,1113,0,561,0,14,0,277,1,710,0,987,0,0,0,0,13837913,13837913
Gender,Female,2020-10-11,5,1576,1,988,3,578,1,10,4,312,1,635,5,947,0,0,0,0,15024673,15024673
Race/Ethnicity,White,2020-10-11,1,1830,0,1112,0,704,1,14,0,222,1,809,1,1031,0,0,0,0,10101961,10101961
Race/Ethnicity,Latino,2020-10-11,3,535,1,356,2,177,0,2,3,168,0,184,3,352,0,0,0,0,8966767,8966767
Race/Ethnicity,Unknown,2020-10-11,1,168,0,89,1,75,0,4,1,43,0,64,1,107,0,0,0,0,747816,747816
Race/Ethnicity,Black or African American,2020-10-11,1,125,1,98,0,26,0,1,0,42,1,42,0,84,0,0,0,0,1300996,1300996
Age Group,18-49,2020-10-10,10,1349,4,913,1,419,5,17,2,250,8,507,7,757,0,0,0,0,13396966,13396966
Age Group,50-64,2020-10-10,5,1023,3,679,1,339,1,5,1,156,2,427,1,583,0,0,0,0,6252830,6252830
Age Group,65+,2020-10-10,10,852,4,476,6,375,0,1,6,154,6,408,7,562,0,0,0,0,5689641,5689641
Gender,Male,2020-10-10,13,1687,7,1112,4,561,2,14,5,278,8,709,7,987,0,0,0,0,13837913,13837913
Gender,Female,2020-10-10,12,1571,4,987,4,575,4,9,4,308,8,634,8,942,0,0,0,0,15024673,15024673
Race/Ethnicity,White,2020-10-10,16,1829,6,1112,7,704,3,13,5,222,11,808,8,1030,0,0,0,0,10101961,10101961
Race/Ethnicity,Latino,2020-10-10,5,532,3,355,1,175,1,2,2,165,3,184,3,349,0,0,0,0,8966767,8966767
Race/Ethnicity,Unknown,2020-10-10,4,167,2,89,0,74,2,4,2,42,2,64,4,106,0,0,0,0,747816,747816
Age Group,18-49,2020-10-09,13,1339,7,909,6,418,0,12,2,251,11,499,2,750,0,0,0,0,13396966,13396966
Age Group,50-64,2020-10-09,13,1018,7,676,6,338,0,4,3,157,10,425,3,582,0,0,0,0,6252830,6252830
Age Group,65+,2020-10-09,16,842,8,472,8,369,0,1,3,153,14,402,3,555,0,0,0,0,5689641,5689641
Age Group,12-17,2020-10-09,1,24,1,22,0,2,0,0,0,16,0,1,0,17,0,0,0,0,2146949,2146949
Gender,Male,2020-10-09,22,1674,11,1105,11,557,0,12,5,279,17,701,5,980,0,0,0,0,13837913,13837913
Gender,Female,2020-10-09,21,1559,12,983,9,571,0,5,3,308,18,626,3,934,0,0,0,0,15024673,15024673
Race/Ethnicity,White,2020-10-09,23,1813,13,1106,10,697,0,10,4,225,19,797,4,1022,0,0,0,0,10101961,10101961
Race/Ethnicity,Latino,2020-10-09,8,527,5,352,3,174,0,1,2,165,6,181,2,346,0,0,0,0,8966767,8966767
Race/Ethnicity,Asian,2020-10-09,2,285,2,231,0,53,0,1,1,59,1,113,1,172,0,0,0,0,4777804,4777804
Race/Ethnicity,Other Race,2020-10-09,4,212,2,152,2,58,0,2,1,36,3,88,1,124,0,0,0,0,1892074,1892074
Race/Ethnicity,Unknown,2020-10-09,4,163,0,87,4,74,0,2,0,40,4,62,0,102,0,0,0,0,747816,747816
Race/Ethnicity,Black or African American,2020-10-09,2,124,1,97,1,26,0,1,0,43,2,41,0,84,0,0,0,0,1300996,1300996
Age Group,18-49,2020-10-08,21,1326,14,902,5,412,2,12,4,260,15,488,6,748,0,0,0,0,13396966,13396966
