demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,65+,2020-09-29,15,735,11,418,4,317,0,0,2,187,14,323,2,510,0,0,0,0,5685281,5685281
Gender,Male,2020-09-29,29,1467,23,981,5,484,1,2,2,369,27,548,3,917,0,0,0,0,13830502,13830502
Gender,Female,2020-09-29,27,1386,17,873,9,511,1,2,4,366,23,509,5,875,0,0,0,0,15016182,15016182
Race/Ethnicity,White,2020-09-29,29,1621,21,996,6,622,2,3,2,312,27,654,4,966,0,0,0,0,10097596,10097596
Race/Ethnicity,Latino,2020-09-29,15,446,10,294,5,152,0,0,3,191,12,127,3,318,0,0,0,0,8962895,8962895
Race/Ethnicity,Asian,2020-09-29,7,247,5,201,2,45,0,1,1,72,6,88,1,160,0,0,0,0,4775977,4775977
Race/Ethnicity,Other Race,2020-09-29,3,185,3,136,0,49,0,0,0,47,3,68,0,115,0,0,0,0,1895861,1895861
Race/Ethnicity,Unknown,2020-09-29,1,146,0,79,1,67,0,0,0,45,1,50,0,95,0,0,0,0,741843,741843
Race/Ethnicity,Black or African American,2020-09-29,1,110,1,89,0,21,0,0,0,48,1,31,0,79,0,0,0,0,1300339,1300339
Age Group,18-49,2020-09-28,27,1166,14,797,13,367,0,2,4,332,21,374,4,706,0,0,0,0,13392688,13392688
Age Group,50-64,2020-09-28,17,882,11,584,6,298,0,0,2,222,17,324,2,546,0,0,0,0,6252205,6252205
Age Group,65+,2020-09-28,19,720,7,407,12,313,0,0,2,199,17,309,2,508,0,0,0,0,5685281,5685281
Gender,Male,2020-09-28,41,1438,21,958,20,479,0,1,4,393,37,521,4,914,0,0,0,0,13830502,13830502
Gender,Female,2020-09-28,22,1359,11,856,11,502,0,1,4,384,18,486,4,870,0,0,0,0,15016182,15016182
Race/Ethnicity,White,2020-09-28,39,1592,20,975,19,616,0,1,2,335,37,627,2,962,0,0,0,0,10097596,10097596
Race/Ethnicity,Latino,2020-09-28,9,431,6,284,3,147,0,0,3,200,6,115,3,315,0,0,0,0,8962895,8962895
Race/Ethnicity,Asian,2020-09-28,4,240,2,196,2,43,0,1,2,77,2,82,2,159,0,0,0,0,4775977,4775977
Race/Ethnicity,Other Race,2020-09-28,5,182,2,133,3,49,0,0,0,50,5,65,0,115,0,0,0,0,1895861,1895861
Race/Ethnicity,Unknown,2020-09-28,2,145,0,79,2,66,0,0,0,46,2,49,0,95,0,0,0,0,741843,741843
Race/Ethnicity,Black or African American,2020-09-28,2,109,0,88,2,21,0,0,1,49,1,30,1,79,0,0,0,0,1300339,1300339
Race/Ethnicity,Multiracial,2020-09-28,2,66,2,42,0,24,0,0,0,14,2,26,0,40,0,0,0,0,885637,885637
Age Group,65+,2020-09-27,2,701,2,400,0,301,0,0,2,214,0,292,2,506,0,0,0,0,5685281,5685281
Gender,Male,2020-09-27,2,1397,2,937,0,459,0,1,2,426,0,484,2,910,0,0,0,0,13830502,13830502
Race/Ethnicity,White,2020-09-27,1,1553,1,955,0,597,0,1,1,370,0,590,1,960,0,0,0,0,10097596,10097596
Race/Ethnicity,Asian,2020-09-27,1,236,1,194,0,41,0,1,1,77,0,80,1,157,0,0,0,0,4775977,4775977
Age Group,18-49,2020-09-26,6,1139,4,783,2,354,0,2,2,349,4,353,2,702,0,0,0,0,13392688,13392688
Age Group,50-64,2020-09-26,1,865,1,573,0,292,0,0,0,237,1,307,0,544,0,0,0,0,6252205,6252205
Age Group,65+,2020-09-26,5,699,2,398,3,301,0,0,2,212,3,292,2,504,0,0,0,0,5685281,5685281
Gender,Male,2020-09-26,9,1395,5,935,4,459,0,1,2,424,7,484,2,908,0,0,0,0,13830502,13830502
Gender,Female,2020-09-26,3,1337,2,845,1,491,0,1,2,398,1,468,2,866,0,0,0,0,15016182,15016182
Race/Ethnicity,White,2020-09-26,5,1552,2,954,3,597,0,1,1,369,4,590,1,959,0,0,0,0,10097596,10097596
Race/Ethnicity,Latino,2020-09-26,5,422,3,278,2,144,0,0,3,203,2,109,3,312,0,0,0,0,8962895,8962895
Race/Ethnicity,Asian,2020-09-26,1,235,1,193,0,41,0,1,0,76,1,80,0,156,0,0,0,0,4775977,4775977
Race/Ethnicity,Other Race,2020-09-26,1,177,1,131,0,46,0,0,0,55,1,60,0,115,0,0,0,0,1895861,1895861
Age Group,18-49,2020-09-25,36,1133,23,779,13,352,0,2,10,351,25,349,10,700,0,0,0,0,13392688,13392688
Age Group,50-64,2020-09-25,34,864,24,572,10,292,0,0,7,238,23,306,7,544,0,0,0,0,6252205,6252205
Age Group,65+,2020-09-25,8,694,5,396,3,298,0,0,2,213,11,289,2,502,0,0,0,0,5685281,5685281
Age Group,12-17,2020-09-25,1,20,1,18,0,2,0,0,1,15,0,0,1,15,0,0,0,0,2145913,2145913
Gender,Male,2020-09-25,39,1386,24,930,15,455,0,1,8,429,31,477,8,906,0,0,0,0,13830502,13830502
Gender,Female,2020-09-25,40,1334,29,843,11,490,0,1,12,397,28,467,12,864,0,0,0,0,15016182,15016182
Race/Ethnicity,White,2020-09-25,41,1547,27,952,14,594,0,1,8,372,33,586,8,958,0,0,0,0,10097596,10097596
Race/Ethnicity,Latino,2020-09-25,13,417,10,275,3,142,0,0,6,202,7,107,6,309,0,0,0,0,8962895,8962895
Race/Ethnicity,Asian,2020-09-25,6,234,4,192,2,41,0,1,1,77,5,79,1,156,0,0,0,0,4775977,4775977
Race/Ethnicity,Other Race,2020-09-25,10,176,7,130,3,46,0,0,4,56,6,59,4,115,0,0,0,0,1895861,1895861
Race/Ethnicity,Unknown,2020-09-25,6,143,3,79,3,64,0,0,1,48,5,47,1,95,0,0,0,0,741843,741843
Race/Ethnicity,Black or African American,2020-09-25,1,107,1,88,0,19,0,0,0,49,1,29,0,78,0,0,0,0,1300339,1300339
Race/Ethnicity,Multiracial,2020-09-25,2,64,1,40,1,24,0,0,0,16,2,24,0,40,0,0,0,0,885637,885637
Age Group,18-49,2020-09-24,30,1097,25,756,5,339,0,2,8,366,21,324,8,690,0,0,0,0,13392688,13392688
Age Group,50-64,2020-09-24,23,830,21,548,2,282,0,0,5,254,18,283,5,537,0,0,0,0,6252205,6252205
Age Group,65+,2020-09-24,17,686,14,391,3,295,0,0,4,222,12,278,4,500,0,0,0,0,5685281,5685281
Gender,Male,2020-09-24,36,1347,31,906,5,440,0,1,10,452,25,446,10,898,0,0,0,0,13830502,13830502
Gender,Female,2020-09-24,34,1294,29,814,5,479,0,1,7,413,26,439,7,852,0,0,0,0,15016182,15016182
Race/Ethnicity,White,2020-09-24,42,1506,35,925,7,580,0,1,10,397,31,553,10,950,0,0,0,0,10097596,10097596
Race/Ethnicity,Latino,2020-09-24,11,404,8,265,3,139,0,0,4,203,7,100,4,303,0,0,0,0,8962895,8962895
Race/Ethnicity,Asian,2020-09-24,3,228,3,188,0,39,0,1,0,81,3,74,0,155,0,0,0,0,4775977,4775977
Race/Ethnicity,Other Race,2020-09-24,5,166,5,123,0,43,0,0,1,58,3,53,1,111,0,0,0,0,1895861,1895861
Race/Ethnicity,Unknown,2020-09-24,2,137,2,76,0,61,0,0,0,52,2,42,0,94,0,0,0,0,741843,741843
Race/Ethnicity,Black or African American,2020-09-24,4,106,4,87,0,19,0,0,2,50,2,28,2,78,0,0,0,0,1300339,1300339
Race/Ethnicity,Multiracial,2020-09-24,2,62,2,39,0,23,0,0,0,18,2,22,0,40,0,0,0,0,885637,885637
Race/Ethnicity,American Indian or Alaska Native,2020-09-24,1,16,1,9,0,7,0,0,0,2,1,7,0,9,0,0,0,0,91292,91292
Age Group,18-49,2020-09-23,50,1067,41,731,7,334,2,2,17,379,30,303,19,682,0,0,0,0,13392688,13392688
Age Group,50-64,2020-09-23,32,807,23,527,9,280,0,0,12,267,18,265,12,532,0,0,0,0,6252205,6252205
Age Group,65+,2020-09-23,23,669,18,377,5,292,0,0,5,230,23,266,5,496,0,0,0,0,5685281,5685281
Gender,Male,2020-09-23,57,1311,46,875,10,435,1,1,15,467,42,421,16,888,0,0,0,0,13830502,13830502
Gender,Female,2020-09-23,48,1260,36,785,11,474,1,1,19,432,29,413,20,845,0,0,0,0,15016182,15016182
Race/Ethnicity,White,2020-09-23,47,1464,33,890,13,573,1,1,9,418,38,522,10,940,0,0,0,0,10097596,10097596
Race/Ethnicity,Latino,2020-09-23,20,393,16,257,4,136,0,0,9,206,11,93,9,299,0,0,0,0,8962895,8962895
Race/Ethnicity,Asian,2020-09-23,15,225,11,185,3,39,1,1,7,84,8,71,8,155,0,0,0,0,4775977,4775977
Race/Ethnicity,Other Race,2020-09-23,9,161,9,118,0,43,0,0,3,60,6,50,3,110,0,0,0,0,1895861,1895861
Race/Ethnicity,Unknown,2020-09-23,6,135,6,74,0,61,0,0,2,54,4,40,2,94,0,0,0,0,741843,741843
Race/Ethnicity,Black or African American,2020-09-23,5,102,4,83,1,19,0,0,3,50,2,26,3,76,0,0,0,0,1300339,1300339
Race/Ethnicity,Multiracial,2020-09-23,2,60,2,37,0,23,0,0,1,20,1,20,1,40,0,0,0,0,885637,885637
Race/Ethnicity,American Indian or Alaska Native,2020-09-23,1,15,1,8,0,7,0,0,0,3,1,6,0,9,0,0,0,0,91292,91292
Age Group,18-49,2020-09-22,34,1017,27,690,7,327,0,0,14,390,17,273,14,663,0,0,0,0,13392688,13392688
Age Group,50-64,2020-09-22,28,775,21,504,7,271,0,0,4,273,22,247,4,520,0,0,0,0,6252205,6252205
Age Group,65+,2020-09-22,30,646,19,359,11,287,0,0,14,248,22,243,14,491,0,0,0,0,5685281,5685281
Age Group,12-17,2020-09-22,1,19,0,17,1,2,0,0,0,14,0,0,0,14,0,0,0,0,2145913,2145913
Gender,Male,2020-09-22,46,1254,35,829,11,425,0,0,16,493,30,379,16,872,0,0,0,0,13830502,13830502
Gender,Female,2020-09-22,47,1212,32,749,15,463,0,0,16,441,31,384,16,825,0,0,0,0,15016182,15016182
Race/Ethnicity,White,2020-09-22,49,1417,37,857,12,560,0,0,12,446,37,484,12,930,0,0,0,0,10097596,10097596
Race/Ethnicity,Latino,2020-09-22,10,373,6,241,4,132,0,0,6,208,4,82,6,290,0,0,0,0,8962895,8962895
Race/Ethnicity,Asian,2020-09-22,9,210,7,174,2,36,0,0,2,84,7,63,2,147,0,0,0,0,4775977,4775977
Race/Ethnicity,Other Race,2020-09-22,6,152,6,109,0,43,0,0,2,63,4,44,2,107,0,0,0,0,1895861,1895861
Race/Ethnicity,Unknown,2020-09-22,5,129,4,68,1,61,0,0,3,56,2,36,3,92,0,0,0,0,741843,741843
Race/Ethnicity,Black or African American,2020-09-22,7,97,5,79,2,18,0,0,6,49,1,24,6,73,0,0,0,0,1300339,1300339
Race/Ethnicity,Multiracial,2020-09-22,4,58,2,35,2,23,0,0,1,20,3,19,1,39,0,0,0,0,885637,885637
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-22,1,16,0,8,1,8,0,0,0,4,1,6,0,10,0,0,0,0,125105,125105
Race/Ethnicity,American Indian or Alaska Native,2020-09-22,2,14,0,7,2,7,0,0,0,4,2,5,0,9,0,0,0,0,91292,91292
Age Group,18-49,2020-09-21,56,983,44,663,12,320,0,0,15,393,34,256,15,649,0,0,0,0,13392688,13392688
Age Group,50-64,2020-09-21,26,747,20,483,6,264,0,0,6,291,22,225,6,516,0,0,0,0,6252205,6252205
Age Group,65+,2020-09-21,19,616,13,340,6,276,0,0,5,256,19,221,5,477,0,0,0,0,5685281,5685281
Age Group,12-17,2020-09-21,1,18,1,17,0,1,0,0,1,14,0,0,1,14,0,0,0,0,2145913,2145913
Age Group,Under 5,2020-09-21,1,3,1,2,0,1,0,0,1,3,0,0,1,3,0,0,0,0,90935,90935
Age Group,Unknown Agegroup,2020-09-21,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,367,367
Gender,Male,2020-09-21,52,1208,43,794,9,414,0,0,17,507,35,349,17,856,0,0,0,0,13830502,13830502
Gender,Female,2020-09-21,52,1165,37,717,15,448,0,0,12,456,40,353,12,809,0,0,0,0,15016182,15016182
Race/Ethnicity,White,2020-09-21,55,1368,41,820,14,548,0,0,9,471,46,447,9,918,0,0,0,0,10097596,10097596
Race/Ethnicity,Latino,2020-09-21,17,363,13,235,4,128,0,0,9,206,8,78,9,284,0,0,0,0,8962895,8962895
Race/Ethnicity,Asian,2020-09-21,15,201,14,167,1,34,0,0,3,89,12,56,3,145,0,0,0,0,4775977,4775977
Race/Ethnicity,Other Race,2020-09-21,1,146,1,103,0,43,0,0,0,65,1,40,0,105,0,0,0,0,1895861,1895861
Race/Ethnicity,Unknown,2020-09-21,5,124,2,64,3,60,0,0,2,55,3,34,2,89,0,0,0,0,741843,741843
Race/Ethnicity,Black or African American,2020-09-21,6,90,5,74,1,16,0,0,3,44,3,23,3,67,0,0,0,0,1300339,1300339
Race/Ethnicity,Multiracial,2020-09-21,3,54,2,33,1,21,0,0,2,22,1,16,2,38,0,0,0,0,885637,885637
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-21,1,15,1,8,0,7,0,0,1,5,0,5,1,10,0,0,0,0,125105,125105
Race/Ethnicity,American Indian or Alaska Native,2020-09-21,1,12,1,7,0,5,0,0,0,6,1,3,0,9,0,0,0,0,91292,91292
Age Group,18-49,2020-09-20,2,927,2,619,0,308,0,0,2,412,0,222,2,634,0,0,0,0,13392688,13392688
Age Group,50-64,2020-09-20,5,721,3,463,2,258,0,0,2,307,2,203,2,510,0,0,0,0,6252205,6252205
Age Group,65+,2020-09-20,3,597,3,327,0,270,0,0,3,270,1,202,3,472,0,0,0,0,5685281,5685281
Age Group,12-17,2020-09-20,1,17,1,16,0,1,0,0,1,13,0,0,1,13,0,0,0,0,2145913,2145913
Gender,Male,2020-09-20,5,1156,3,751,2,405,0,0,3,525,2,314,3,839,0,0,0,0,13830502,13830502
Gender,Female,2020-09-20,6,1113,6,680,0,433,0,0,5,484,1,313,5,797,0,0,0,0,15016182,15016182
Race/Ethnicity,White,2020-09-20,7,1313,5,779,2,534,0,0,5,508,2,401,5,909,0,0,0,0,10097596,10097596
Race/Ethnicity,Asian,2020-09-20,2,186,2,153,0,33,0,0,1,98,1,44,1,142,0,0,0,0,4775977,4775977
Race/Ethnicity,Black or African American,2020-09-20,2,84,2,69,0,15,0,0,2,44,0,20,2,64,0,0,0,0,1300339,1300339
Age Group,18-49,2020-09-19,7,925,7,617,0,308,0,0,5,410,2,222,5,632,0,0,0,0,13392688,13392688
Age Group,50-64,2020-09-19,8,716,7,460,1,256,0,0,2,307,6,201,2,508,0,0,0,0,6252205,6252205
Age Group,65+,2020-09-19,4,594,2,324,2,270,0,0,3,268,1,201,3,469,0,0,0,0,5685281,5685281
Gender,Male,2020-09-19,15,1151,12,748,3,403,0,0,9,524,6,312,9,836,0,0,0,0,13830502,13830502
Gender,Female,2020-09-19,4,1107,4,674,0,433,0,0,1,480,3,312,1,792,0,0,0,0,15016182,15016182
Race/Ethnicity,White,2020-09-19,10,1306,9,774,1,532,0,0,3,505,7,399,3,904,0,0,0,0,10097596,10097596
Race/Ethnicity,Latino,2020-09-19,4,346,3,222,1,124,0,0,4,205,0,70,4,275,0,0,0,0,8962895,8962895
Race/Ethnicity,Asian,2020-09-19,3,184,3,151,0,33,0,0,1,98,2,43,1,141,0,0,0,0,4775977,4775977
Race/Ethnicity,Other Race,2020-09-19,2,145,1,102,1,43,0,0,2,66,0,39,2,105,0,0,0,0,1895861,1895861
Age Group,18-49,2020-09-18,36,918,26,610,10,308,0,0,14,407,19,220,14,627,0,0,0,0,13392688,13392688
Age Group,50-64,2020-09-18,22,708,14,453,8,255,0,0,11,311,10,195,11,506,0,0,0,0,6252205,6252205
Age Group,65+,2020-09-18,21,590,17,322,4,268,0,0,6,266,18,200,6,466,0,0,0,0,5685281,5685281
Gender,Male,2020-09-18,43,1136,32,736,11,400,0,0,20,521,23,306,20,827,0,0,0,0,13830502,13830502
Gender,Female,2020-09-18,36,1103,25,670,11,433,0,0,11,482,24,309,11,791,0,0,0,0,15016182,15016182
Race/Ethnicity,White,2020-09-18,43,1296,31,765,12,531,0,0,13,509,30,392,13,901,0,0,0,0,10097596,10097596
Race/Ethnicity,Latino,2020-09-18,14,342,10,219,4,123,0,0,7,201,7,70,7,271,0,0,0,0,8962895,8962895
Race/Ethnicity,Asian,2020-09-18,6,181,5,148,1,33,0,0,2,99,4,41,2,140,0,0,0,0,4775977,4775977
Race/Ethnicity,Other Race,2020-09-18,6,143,4,101,2,42,0,0,3,64,2,39,3,103,0,0,0,0,1895861,1895861
Race/Ethnicity,Unknown,2020-09-18,6,119,3,62,3,57,0,0,3,56,3,31,3,87,0,0,0,0,741843,741843
Race/Ethnicity,Black or African American,2020-09-18,4,82,4,67,0,15,0,0,3,42,1,20,3,62,0,0,0,0,1300339,1300339
Age Group,18-49,2020-09-17,28,882,16,584,12,298,0,0,15,412,11,201,15,613,0,0,0,0,13392688,13392688
Age Group,50-64,2020-09-17,26,686,17,439,9,247,0,0,11,310,15,185,11,495,0,0,0,0,6252205,6252205
Age Group,65+,2020-09-17,16,569,7,305,9,264,0,0,3,278,15,182,3,460,0,0,0,0,5685281,5685281
Age Group,12-17,2020-09-17,1,16,1,15,0,1,0,0,0,12,0,0,0,12,0,0,0,0,2145913,2145913
Gender,Male,2020-09-17,38,1093,23,704,15,389,0,0,15,524,23,283,15,807,0,0,0,0,13830502,13830502
Gender,Female,2020-09-17,33,1067,18,645,15,422,0,0,14,495,18,285,14,780,0,0,0,0,15016182,15016182
Race/Ethnicity,White,2020-09-17,36,1253,19,734,17,519,0,0,8,526,27,362,8,888,0,0,0,0,10097596,10097596
Race/Ethnicity,Latino,2020-09-17,16,328,9,209,7,119,0,0,12,201,4,63,12,264,0,0,0,0,8962895,8962895
Race/Ethnicity,Asian,2020-09-17,10,175,8,143,2,32,0,0,7,101,3,37,7,138,0,0,0,0,4775977,4775977
Race/Ethnicity,Other Race,2020-09-17,5,137,4,97,1,40,0,0,2,63,3,37,2,100,0,0,0,0,1895861,1895861
Race/Ethnicity,Unknown,2020-09-17,3,113,0,59,3,54,0,0,0,56,3,28,0,84,0,0,0,0,741843,741843
Race/Ethnicity,Black or African American,2020-09-17,1,78,1,63,0,15,0,0,0,40,1,19,0,59,0,0,0,0,1300339,1300339
Age Group,18-49,2020-09-16,29,854,22,568,7,286,0,0,13,408,14,190,13,598,0,0,0,0,13392688,13392688
Age Group,50-64,2020-09-16,19,660,14,422,5,238,0,0,10,314,10,170,10,484,0,0,0,0,6252205,6252205
Age Group,65+,2020-09-16,26,553,18,298,8,255,0,0,8,290,19,167,8,457,0,0,0,0,5685281,5685281
Age Group,12-17,2020-09-16,1,15,1,14,0,1,0,0,1,12,0,0,1,12,0,0,0,0,2145913,2145913
Gender,Male,2020-09-16,41,1055,29,681,12,374,0,0,17,532,24,260,17,792,0,0,0,0,13830502,13830502
Gender,Female,2020-09-16,34,1034,26,627,8,407,0,0,15,499,19,267,15,766,0,0,0,0,15016182,15016182
Race/Ethnicity,White,2020-09-16,41,1217,27,715,14,502,0,0,15,545,26,335,15,880,0,0,0,0,10097596,10097596
Race/Ethnicity,Latino,2020-09-16,7,312,5,200,2,112,0,0,4,193,3,59,4,252,0,0,0,0,8962895,8962895
Race/Ethnicity,Asian,2020-09-16,9,165,8,135,1,30,0,0,6,97,3,34,6,131,0,0,0,0,4775977,4775977
Race/Ethnicity,Other Race,2020-09-16,6,132,6,93,0,39,0,0,3,64,3,34,3,98,0,0,0,0,1895861,1895861
Race/Ethnicity,Unknown,2020-09-16,4,110,3,59,1,51,0,0,1,59,3,25,1,84,0,0,0,0,741843,741843
Race/Ethnicity,Black or African American,2020-09-16,5,77,4,62,1,15,0,0,3,41,2,18,3,59,0,0,0,0,1300339,1300339
Race/Ethnicity,Multiracial,2020-09-16,1,51,1,31,0,20,0,0,0,21,1,15,0,36,0,0,0,0,885637,885637
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-16,1,14,1,7,0,7,0,0,0,4,1,5,0,9,0,0,0,0,125105,125105
Race/Ethnicity,American Indian or Alaska Native,2020-09-16,1,11,0,6,1,5,0,0,0,7,1,2,0,9,0,0,0,0,91292,91292
Age Group,18-49,2020-09-15,32,825,19,546,13,279,0,0,6,409,22,176,6,585,0,0,0,0,13392688,13392688
Age Group,50-64,2020-09-15,27,641,21,408,6,233,0,0,11,314,17,160,11,474,0,0,0,0,6252205,6252205
Age Group,65+,2020-09-15,24,527,18,280,6,247,0,0,11,301,16,148,11,449,0,0,0,0,5685281,5685281
Gender,Male,2020-09-15,52,1014,38,652,14,362,0,0,17,539,35,236,17,775,0,0,0,0,13830502,13830502
Gender,Female,2020-09-15,31,1000,20,601,11,399,0,0,11,503,20,248,11,751,0,0,0,0,15016182,15016182
Race/Ethnicity,White,2020-09-15,45,1176,33,688,12,488,0,0,11,556,34,309,11,865,0,0,0,0,10097596,10097596
Race/Ethnicity,Latino,2020-09-15,14,305,7,195,7,110,0,0,9,192,5,56,9,248,0,0,0,0,8962895,8962895
Race/Ethnicity,Asian,2020-09-15,5,156,5,127,0,29,0,0,2,94,3,31,2,125,0,0,0,0,4775977,4775977
Race/Ethnicity,Other Race,2020-09-15,6,126,6,87,0,39,0,0,0,64,6,31,0,95,0,0,0,0,1895861,1895861
Race/Ethnicity,Unknown,2020-09-15,6,106,5,56,1,50,0,0,1,61,5,22,1,83,0,0,0,0,741843,741843
Race/Ethnicity,Black or African American,2020-09-15,2,72,0,58,2,14,0,0,2,40,0,16,2,56,0,0,0,0,1300339,1300339
Race/Ethnicity,Multiracial,2020-09-15,4,50,2,30,2,20,0,0,2,22,2,14,2,36,0,0,0,0,885637,885637
Race/Ethnicity,American Indian or Alaska Native,2020-09-15,1,10,0,6,1,4,0,0,1,8,0,1,1,9,0,0,0,0,91292,91292
Age Group,18-49,2020-09-14,46,793,28,527,18,266,0,0,14,425,32,154,14,579,0,0,0,0,13392688,13392688
Age Group,50-64,2020-09-14,29,614,20,387,9,227,0,0,3,320,25,143,3,463,0,0,0,0,6252205,6252205
Age Group,65+,2020-09-14,12,503,7,262,5,241,0,0,3,306,11,132,3,438,0,0,0,0,5685281,5685281
Age Group,12-17,2020-09-14,1,14,1,13,0,1,0,0,0,11,0,0,0,11,0,0,0,0,2145913,2145913
Age Group,Under 5,2020-09-14,1,2,1,1,0,1,0,0,1,2,0,0,1,2,0,0,0,0,90935,90935
Gender,Female,2020-09-14,42,969,25,581,17,388,0,0,8,512,34,228,8,740,0,0,0,0,15016182,15016182
Gender,Male,2020-09-14,47,962,32,614,15,348,0,0,13,557,34,201,13,758,0,0,0,0,13830502,13830502
Race/Ethnicity,White,2020-09-14,57,1131,32,655,25,476,0,0,10,579,47,275,10,854,0,0,0,0,10097596,10097596
Race/Ethnicity,Latino,2020-09-14,14,291,14,188,0,103,0,0,8,188,6,51,8,239,0,0,0,0,8962895,8962895
Race/Ethnicity,Asian,2020-09-14,3,151,1,122,2,29,0,0,1,95,2,28,1,123,0,0,0,0,4775977,4775977
Race/Ethnicity,Other Race,2020-09-14,6,120,5,81,1,39,0,0,0,70,6,25,0,95,0,0,0,0,1895861,1895861
Race/Ethnicity,Unknown,2020-09-14,4,100,2,51,2,49,0,0,0,65,4,17,0,82,0,0,0,0,741843,741843
Race/Ethnicity,Black or African American,2020-09-14,3,70,2,58,1,12,0,0,1,38,2,16,1,54,0,0,0,0,1300339,1300339
Race/Ethnicity,Multiracial,2020-09-14,2,46,1,28,1,18,0,0,1,22,1,12,1,34,0,0,0,0,885637,885637
Age Group,18-49,2020-09-13,7,747,7,499,0,248,0,0,1,443,4,122,1,565,0,0,0,0,13392688,13392688
Age Group,50-64,2020-09-13,2,585,2,367,0,218,0,0,2,342,1,118,2,460,0,0,0,0,6252205,6252205
Age Group,65+,2020-09-13,2,491,2,255,0,236,0,0,1,314,2,121,1,435,0,0,0,0,5685281,5685281
Gender,Female,2020-09-13,6,927,6,556,0,371,0,0,3,538,3,194,3,732,0,0,0,0,15016182,15016182
Gender,Male,2020-09-13,5,915,5,582,0,333,0,0,1,578,4,167,1,745,0,0,0,0,13830502,13830502
Race/Ethnicity,White,2020-09-13,3,1074,3,623,0,451,0,0,0,616,3,228,0,844,0,0,0,0,10097596,10097596
Race/Ethnicity,Latino,2020-09-13,1,277,1,174,0,103,0,0,0,186,1,45,0,231,0,0,0,0,8962895,8962895
Race/Ethnicity,Asian,2020-09-13,2,148,2,121,0,27,0,0,2,96,0,26,2,122,0,0,0,0,4775977,4775977
Race/Ethnicity,Other Race,2020-09-13,1,114,1,76,0,38,0,0,1,76,0,19,1,95,0,0,0,0,1895861,1895861
Race/Ethnicity,Black or African American,2020-09-13,3,67,3,56,0,11,0,0,1,39,2,14,1,53,0,0,0,0,1300339,1300339
Race/Ethnicity,Multiracial,2020-09-13,1,44,1,27,0,17,0,0,0,22,1,11,0,33,0,0,0,0,885637,885637
Age Group,18-49,2020-09-12,17,740,12,492,5,248,0,0,8,446,7,118,8,564,0,0,0,0,13392688,13392688
Age Group,50-64,2020-09-12,7,583,3,365,4,218,0,0,6,341,3,117,6,458,0,0,0,0,6252205,6252205
Age Group,65+,2020-09-12,8,489,3,253,5,236,0,0,6,315,2,119,6,434,0,0,0,0,5685281,5685281
Gender,Female,2020-09-12,19,921,9,550,10,371,0,0,14,538,5,191,14,729,0,0,0,0,15016182,15016182
Gender,Male,2020-09-12,13,910,9,577,4,333,0,0,6,581,7,163,6,744,0,0,0,0,13830502,13830502
Race/Ethnicity,White,2020-09-12,13,1071,7,620,6,451,0,0,8,619,5,225,8,844,0,0,0,0,10097596,10097596
Race/Ethnicity,Latino,2020-09-12,9,276,6,173,3,103,0,0,5,187,4,44,5,231,0,0,0,0,8962895,8962895
Race/Ethnicity,Asian,2020-09-12,3,146,2,119,1,27,0,0,2,94,1,26,2,120,0,0,0,0,4775977,4775977
Race/Ethnicity,Other Race,2020-09-12,2,113,1,75,1,38,0,0,2,75,0,19,2,94,0,0,0,0,1895861,1895861
Race/Ethnicity,Unknown,2020-09-12,2,96,0,49,2,47,0,0,2,69,0,13,2,82,0,0,0,0,741843,741843
Race/Ethnicity,Black or African American,2020-09-12,2,64,1,53,1,11,0,0,1,40,1,12,1,52,0,0,0,0,1300339,1300339
Race/Ethnicity,Multiracial,2020-09-12,1,43,1,26,0,17,0,0,0,23,1,10,0,33,0,0,0,0,885637,885637
Age Group,18-49,2020-09-11,33,723,25,480,8,243,0,0,19,445,9,111,19,556,0,0,0,0,13392688,13392688
Age Group,50-64,2020-09-11,29,576,22,362,7,214,0,0,15,338,14,114,15,452,0,0,0,0,6252205,6252205
Age Group,65+,2020-09-11,21,481,13,250,8,231,0,0,17,311,9,117,17,428,0,0,0,0,5685281,5685281
Gender,Female,2020-09-11,44,902,30,541,14,361,0,0,26,529,18,186,26,715,0,0,0,0,15016182,15016182
Gender,Male,2020-09-11,39,897,30,568,9,329,0,0,25,582,14,156,25,738,0,0,0,0,13830502,13830502
Race/Ethnicity,White,2020-09-11,50,1058,37,613,13,445,0,0,29,616,21,220,29,836,0,0,0,0,10097596,10097596
Race/Ethnicity,Latino,2020-09-11,13,267,10,167,3,100,0,0,10,186,3,40,10,226,0,0,0,0,8962895,8962895
Race/Ethnicity,Asian,2020-09-11,5,143,5,117,0,26,0,0,3,93,2,25,3,118,0,0,0,0,4775977,4775977
