demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Male,2020-09-18,43,1147,32,739,11,408,0,0,20,524,23,310,20,834,0,0,0,0,13898011,13898011
Gender,Female,2020-09-18,36,1110,25,670,11,440,0,0,11,489,24,309,11,798,0,0,0,0,15086777,15086777
Race/Ethnicity,White,2020-09-18,44,1315,31,767,13,548,0,0,13,520,31,396,13,916,0,0,0,0,10123525,10123525
Race/Ethnicity,Latino,2020-09-18,14,337,10,217,4,120,0,0,7,200,7,68,7,268,0,0,0,0,9016228,9016228
Race/Ethnicity,Asian,2020-09-18,6,182,5,149,1,33,0,0,2,100,4,41,2,141,0,0,0,0,4789205,4789205
Race/Ethnicity,Other Race,2020-09-18,6,141,4,101,2,40,0,0,3,60,2,40,3,100,0,0,0,0,1869640,1869640
Race/Ethnicity,Unknown,2020-09-18,5,119,3,64,2,55,0,0,3,60,2,29,3,89,0,0,0,0,787447,787447
Race/Ethnicity,Black or African American,2020-09-18,4,82,4,67,0,15,0,0,3,42,1,20,3,62,0,0,0,0,1305328,1305328
Age Group,18-49,2020-09-17,28,886,16,587,12,299,0,0,15,412,11,202,15,614,0,0,0,0,13447844,13447844
Age Group,50-64,2020-09-17,25,692,16,438,9,254,0,0,11,315,14,184,11,499,0,0,0,0,6265167,6265167
Age Group,65+,2020-09-17,16,575,7,305,9,270,0,0,3,282,15,186,3,468,0,0,0,0,5713915,5713915
Age Group,12-17,2020-09-17,1,17,1,15,0,2,0,0,0,13,0,0,0,13,0,0,0,0,2153461,2153461
Gender,Male,2020-09-17,38,1104,23,707,15,397,0,0,15,527,23,287,15,814,0,0,0,0,13898011,13898011
Gender,Female,2020-09-17,32,1074,17,645,15,429,0,0,14,502,17,285,14,787,0,0,0,0,15086777,15086777
Race/Ethnicity,White,2020-09-17,38,1271,20,736,18,535,0,0,9,538,28,365,9,903,0,0,0,0,10123525,10123525
Race/Ethnicity,Latino,2020-09-17,14,323,7,207,7,116,0,0,11,200,3,61,11,261,0,0,0,0,9016228,9016228
Race/Ethnicity,Asian,2020-09-17,10,176,8,144,2,32,0,0,7,102,3,37,7,139,0,0,0,0,4789205,4789205
Race/Ethnicity,Other Race,2020-09-17,5,135,4,97,1,38,0,0,2,59,3,38,2,97,0,0,0,0,1869640,1869640
Race/Ethnicity,Unknown,2020-09-17,2,114,0,61,2,53,0,0,0,59,2,27,0,86,0,0,0,0,787447,787447
Race/Ethnicity,Black or African American,2020-09-17,1,78,1,63,0,15,0,0,0,40,1,19,0,59,0,0,0,0,1305328,1305328
Age Group,18-49,2020-09-16,30,858,23,571,7,287,0,0,13,408,15,191,13,599,0,0,0,0,13447844,13447844
Age Group,50-64,2020-09-16,19,667,14,422,5,245,0,0,10,318,10,170,10,488,0,0,0,0,6265167,6265167
Age Group,65+,2020-09-16,26,559,18,298,8,261,0,0,8,294,19,171,8,465,0,0,0,0,5713915,5713915
Age Group,12-17,2020-09-16,1,16,1,14,0,2,0,0,1,13,0,0,1,13,0,0,0,0,2153461,2153461
Gender,Male,2020-09-16,40,1066,28,684,12,382,0,0,15,535,25,264,15,799,0,0,0,0,13898011,13898011
Gender,Female,2020-09-16,36,1042,28,628,8,414,0,0,17,505,19,268,17,773,0,0,0,0,15086777,15086777
Race/Ethnicity,White,2020-09-16,42,1233,27,716,15,517,0,0,17,557,25,337,17,894,0,0,0,0,10123525,10123525
Race/Ethnicity,Latino,2020-09-16,5,309,5,200,0,109,0,0,1,192,4,58,1,250,0,0,0,0,9016228,9016228
Race/Ethnicity,Asian,2020-09-16,9,166,8,136,1,30,0,0,6,98,3,34,6,132,0,0,0,0,4789205,4789205
Race/Ethnicity,Other Race,2020-09-16,5,130,5,93,0,37,0,0,2,60,3,35,2,95,0,0,0,0,1869640,1869640
Race/Ethnicity,Unknown,2020-09-16,6,112,5,61,1,51,0,0,3,61,3,25,3,86,0,0,0,0,787447,787447
Race/Ethnicity,Black or African American,2020-09-16,5,77,4,62,1,15,0,0,3,41,2,18,3,59,0,0,0,0,1305328,1305328
Race/Ethnicity,Multiracial,2020-09-16,2,55,1,30,1,25,0,0,0,21,2,17,0,38,0,0,0,0,906858,906858
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-16,1,14,1,7,0,7,0,0,0,4,1,5,0,9,0,0,0,0,124632,124632
Race/Ethnicity,American Indian or Alaska Native,2020-09-16,1,12,0,7,1,5,0,0,0,6,1,3,0,9,0,0,0,0,91178,91178
Age Group,18-49,2020-09-15,32,828,19,548,13,280,0,0,6,410,22,176,6,586,0,0,0,0,13447844,13447844
Age Group,50-64,2020-09-15,27,648,21,408,6,240,0,0,11,318,17,160,11,478,0,0,0,0,6265167,6265167
Age Group,65+,2020-09-15,24,533,18,280,6,253,0,0,11,305,16,152,11,457,0,0,0,0,5713915,5713915
Gender,Male,2020-09-15,52,1026,38,656,14,370,0,0,17,545,35,239,17,784,0,0,0,0,13898011,13898011
Gender,Female,2020-09-15,31,1006,20,600,11,406,0,0,11,507,20,249,11,756,0,0,0,0,15086777,15086777
Race/Ethnicity,White,2020-09-15,46,1191,33,689,13,502,0,0,11,565,35,312,11,877,0,0,0,0,10123525,10123525
Race/Ethnicity,Latino,2020-09-15,13,304,7,195,6,109,0,0,9,195,4,54,9,249,0,0,0,0,9016228,9016228
Race/Ethnicity,Asian,2020-09-15,5,157,5,128,0,29,0,0,2,95,3,31,2,126,0,0,0,0,4789205,4789205
Race/Ethnicity,Other Race,2020-09-15,6,125,6,88,0,37,0,0,0,61,6,32,0,93,0,0,0,0,1869640,1869640
Race/Ethnicity,Unknown,2020-09-15,6,106,5,56,1,50,0,0,1,61,5,22,1,83,0,0,0,0,787447,787447
Race/Ethnicity,Black or African American,2020-09-15,2,72,0,58,2,14,0,0,2,40,0,16,2,56,0,0,0,0,1305328,1305328
Race/Ethnicity,Multiracial,2020-09-15,4,53,2,29,2,24,0,0,2,23,2,15,2,38,0,0,0,0,906858,906858
Race/Ethnicity,American Indian or Alaska Native,2020-09-15,1,11,0,7,1,4,0,0,1,7,0,2,1,9,0,0,0,0,91178,91178
Age Group,18-49,2020-09-14,46,796,28,529,18,267,0,0,14,426,32,154,14,580,0,0,0,0,13447844,13447844
Age Group,50-64,2020-09-14,30,621,21,387,9,234,0,0,3,324,26,143,3,467,0,0,0,0,6265167,6265167
Age Group,65+,2020-09-14,13,509,7,262,6,247,0,0,3,310,12,136,3,446,0,0,0,0,5713915,5713915
Age Group,12-17,2020-09-14,1,15,1,13,0,2,0,0,0,12,0,0,0,12,0,0,0,0,2153461,2153461
Age Group,Under 5,2020-09-14,1,3,1,2,0,1,0,0,1,3,0,0,1,3,0,0,0,0,108742,108742
Gender,Female,2020-09-14,42,975,25,580,17,395,0,0,8,516,34,229,8,745,0,0,0,0,15086777,15086777
Gender,Male,2020-09-14,49,974,33,618,16,356,0,0,13,563,36,204,13,767,0,0,0,0,13898011,13898011
Race/Ethnicity,White,2020-09-14,56,1145,31,656,25,489,0,0,8,589,48,277,8,866,0,0,0,0,10123525,10123525
Race/Ethnicity,Latino,2020-09-14,16,291,15,188,1,103,0,0,9,190,7,50,9,240,0,0,0,0,9016228,9016228
Race/Ethnicity,Asian,2020-09-14,3,152,1,123,2,29,0,0,1,96,2,28,1,124,0,0,0,0,4789205,4789205
Race/Ethnicity,Other Race,2020-09-14,6,119,5,82,1,37,0,0,0,67,6,26,0,93,0,0,0,0,1869640,1869640
Race/Ethnicity,Unknown,2020-09-14,5,100,3,51,2,49,0,0,1,65,4,17,1,82,0,0,0,0,787447,787447
Race/Ethnicity,Black or African American,2020-09-14,3,70,2,58,1,12,0,0,1,38,2,16,1,54,0,0,0,0,1305328,1305328
Race/Ethnicity,Multiracial,2020-09-14,2,49,1,27,1,22,0,0,1,23,1,13,1,36,0,0,0,0,906858,906858
Age Group,18-49,2020-09-13,7,750,7,501,0,249,0,0,1,444,4,122,1,566,0,0,0,0,13447844,13447844
Age Group,50-64,2020-09-13,2,591,2,366,0,225,0,0,2,347,1,117,2,464,0,0,0,0,6265167,6265167
Age Group,65+,2020-09-13,2,496,2,255,0,241,0,0,1,319,2,124,1,443,0,0,0,0,5713915,5713915
Gender,Female,2020-09-13,6,933,6,555,0,378,0,0,3,542,3,195,3,737,0,0,0,0,15086777,15086777
Gender,Male,2020-09-13,5,925,5,585,0,340,0,0,1,586,4,168,1,754,0,0,0,0,13898011,13898011
Race/Ethnicity,White,2020-09-13,3,1089,3,625,0,464,0,0,0,629,3,229,0,858,0,0,0,0,10123525,10123525
Race/Ethnicity,Latino,2020-09-13,1,275,1,173,0,102,0,0,0,188,1,43,0,231,0,0,0,0,9016228,9016228
Race/Ethnicity,Asian,2020-09-13,2,149,2,122,0,27,0,0,2,97,0,26,2,123,0,0,0,0,4789205,4789205
Race/Ethnicity,Other Race,2020-09-13,1,113,1,77,0,36,0,0,1,73,0,20,1,93,0,0,0,0,1869640,1869640
Race/Ethnicity,Black or African American,2020-09-13,3,67,3,56,0,11,0,0,1,39,2,14,1,53,0,0,0,0,1305328,1305328
Race/Ethnicity,Multiracial,2020-09-13,1,47,1,26,0,21,0,0,0,23,1,12,0,35,0,0,0,0,906858,906858
Age Group,18-49,2020-09-12,17,743,12,494,5,249,0,0,8,447,7,118,8,565,0,0,0,0,13447844,13447844
Age Group,50-64,2020-09-12,7,589,3,364,4,225,0,0,6,346,3,116,6,462,0,0,0,0,6265167,6265167
Age Group,65+,2020-09-12,8,494,3,253,5,241,0,0,6,320,2,122,6,442,0,0,0,0,5713915,5713915
Gender,Female,2020-09-12,19,927,9,549,10,378,0,0,14,542,5,192,14,734,0,0,0,0,15086777,15086777
Gender,Male,2020-09-12,13,920,9,580,4,340,0,0,6,589,7,164,6,753,0,0,0,0,13898011,13898011
Race/Ethnicity,White,2020-09-12,14,1086,7,622,7,464,0,0,9,632,5,226,9,858,0,0,0,0,10123525,10123525
Race/Ethnicity,Latino,2020-09-12,8,274,6,172,2,102,0,0,4,189,4,42,4,231,0,0,0,0,9016228,9016228
Race/Ethnicity,Asian,2020-09-12,3,147,2,120,1,27,0,0,2,95,1,26,2,121,0,0,0,0,4789205,4789205
Race/Ethnicity,Other Race,2020-09-12,2,112,1,76,1,36,0,0,2,72,0,20,2,92,0,0,0,0,1869640,1869640
Race/Ethnicity,Unknown,2020-09-12,2,95,0,48,2,47,0,0,2,68,0,13,2,81,0,0,0,0,787447,787447
Race/Ethnicity,Black or African American,2020-09-12,2,64,1,53,1,11,0,0,1,40,1,12,1,52,0,0,0,0,1305328,1305328
Race/Ethnicity,Multiracial,2020-09-12,1,46,1,25,0,21,0,0,0,24,1,11,0,35,0,0,0,0,906858,906858
Age Group,18-49,2020-09-11,33,726,25,482,8,244,0,0,19,446,9,111,19,557,0,0,0,0,13447844,13447844
Age Group,50-64,2020-09-11,30,582,22,361,8,221,0,0,16,343,14,113,16,456,0,0,0,0,6265167,6265167
Age Group,65+,2020-09-11,21,486,13,250,8,236,0,0,17,316,9,120,17,436,0,0,0,0,5713915,5713915
Gender,Female,2020-09-11,44,908,30,540,14,368,0,0,26,533,18,187,26,720,0,0,0,0,15086777,15086777
Gender,Male,2020-09-11,40,907,30,571,10,336,0,0,26,590,14,157,26,747,0,0,0,0,13898011,13898011
Race/Ethnicity,White,2020-09-11,50,1072,37,615,13,457,0,0,29,628,21,221,29,849,0,0,0,0,10123525,10123525
Race/Ethnicity,Latino,2020-09-11,14,266,10,166,4,100,0,0,11,189,3,38,11,227,0,0,0,0,9016228,9016228
Race/Ethnicity,Asian,2020-09-11,5,144,5,118,0,26,0,0,3,94,2,25,3,119,0,0,0,0,4789205,4789205
Race/Ethnicity,Other Race,2020-09-11,9,110,4,75,5,35,0,0,4,70,5,20,4,90,0,0,0,0,1869640,1869640
Race/Ethnicity,Unknown,2020-09-11,4,93,2,48,2,45,0,0,3,66,1,13,3,79,0,0,0,0,787447,787447
Race/Ethnicity,Black or African American,2020-09-11,2,62,2,52,0,10,0,0,2,40,0,11,2,51,0,0,0,0,1305328,1305328
Age Group,18-49,2020-09-10,35,693,24,457,11,236,0,0,18,436,15,102,18,538,0,0,0,0,13447844,13447844
Age Group,50-64,2020-09-10,32,552,19,339,13,213,0,0,17,341,14,99,17,440,0,0,0,0,6265167,6265167
Age Group,65+,2020-09-10,21,465,15,237,6,228,0,0,12,308,12,111,12,419,0,0,0,0,5713915,5713915
Gender,Male,2020-09-10,47,867,32,541,15,326,0,0,29,578,18,143,29,721,0,0,0,0,13898011,13898011
Gender,Female,2020-09-10,41,864,26,510,15,354,0,0,18,525,23,169,18,694,0,0,0,0,15086777,15086777
Race/Ethnicity,White,2020-09-10,49,1022,32,578,17,444,0,0,19,620,30,200,19,820,0,0,0,0,10123525,10123525
Race/Ethnicity,Latino,2020-09-10,15,252,10,156,5,96,0,0,12,181,3,35,12,216,0,0,0,0,9016228,9016228
Race/Ethnicity,Asian,2020-09-10,5,139,4,113,1,26,0,0,2,93,3,23,2,116,0,0,0,0,4789205,4789205
Race/Ethnicity,Other Race,2020-09-10,6,101,5,71,1,30,0,0,5,71,1,15,5,86,0,0,0,0,1869640,1869640
Race/Ethnicity,Unknown,2020-09-10,3,89,0,46,3,43,0,0,3,64,0,12,3,76,0,0,0,0,787447,787447
Race/Ethnicity,Black or African American,2020-09-10,6,60,4,50,2,10,0,0,4,38,2,11,4,49,0,0,0,0,1305328,1305328
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-10,2,13,1,6,1,7,0,0,1,5,1,4,1,9,0,0,0,0,124632,124632
Race/Ethnicity,American Indian or Alaska Native,2020-09-10,2,10,2,7,0,3,0,0,1,6,1,2,1,8,0,0,0,0,91178,91178
Age Group,18-49,2020-09-09,42,658,31,433,11,225,0,0,22,433,17,87,22,520,0,0,0,0,13447844,13447844
Age Group,50-64,2020-09-09,32,520,24,320,8,200,0,0,20,338,12,85,20,423,0,0,0,0,6265167,6265167
Age Group,65+,2020-09-09,33,444,24,222,9,222,0,0,13,308,23,99,13,407,0,0,0,0,5713915,5713915
Gender,Female,2020-09-09,53,823,40,484,13,339,0,0,22,530,31,146,22,676,0,0,0,0,15086777,15086777
Gender,Male,2020-09-09,54,820,39,509,15,311,0,0,33,567,21,125,33,692,0,0,0,0,13898011,13898011
Race/Ethnicity,White,2020-09-09,73,973,53,546,20,427,0,0,36,631,37,170,36,801,0,0,0,0,10123525,10123525
Race/Ethnicity,Latino,2020-09-09,11,237,9,146,2,91,0,0,8,172,3,32,8,204,0,0,0,0,9016228,9016228
Race/Ethnicity,Asian,2020-09-09,7,134,7,109,0,25,0,0,3,94,4,20,3,114,0,0,0,0,4789205,4789205
Race/Ethnicity,Other Race,2020-09-09,8,95,5,66,3,29,0,0,4,67,4,14,4,81,0,0,0,0,1869640,1869640
Race/Ethnicity,Unknown,2020-09-09,3,86,3,46,0,40,0,0,1,61,2,12,1,73,0,0,0,0,787447,787447
Race/Ethnicity,Black or African American,2020-09-09,1,54,1,46,0,8,0,0,1,36,0,9,1,45,0,0,0,0,1305328,1305328
Race/Ethnicity,Multiracial,2020-09-09,3,45,1,24,2,21,0,0,2,25,1,10,2,35,0,0,0,0,906858,906858
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-09,1,11,0,5,1,6,0,0,0,5,1,3,0,8,0,0,0,0,124632,124632
Age Group,18-49,2020-09-08,46,616,28,402,18,214,0,0,25,428,18,70,25,498,0,0,0,0,13447844,13447844
Age Group,50-64,2020-09-08,41,488,26,296,15,192,0,0,24,330,16,73,24,403,0,0,0,0,6265167,6265167
Age Group,65+,2020-09-08,25,411,9,198,16,213,0,0,9,318,19,76,9,394,0,0,0,0,5713915,5713915
Age Group,Under 5,2020-09-08,1,2,1,1,0,1,0,0,1,2,0,0,1,2,0,0,0,0,108742,108742
Gender,Female,2020-09-08,56,770,27,444,29,326,0,0,31,539,25,115,31,654,0,0,0,0,15086777,15086777
Gender,Male,2020-09-08,57,766,37,470,20,296,0,0,28,555,28,104,28,659,0,0,0,0,13898011,13898011
Race/Ethnicity,White,2020-09-08,56,900,28,493,28,407,0,0,29,632,27,133,29,765,0,0,0,0,10123525,10123525
Race/Ethnicity,Latino,2020-09-08,20,226,13,137,7,89,0,0,11,167,8,29,11,196,0,0,0,0,9016228,9016228
Race/Ethnicity,Asian,2020-09-08,12,127,11,102,1,25,0,0,9,95,3,16,9,111,0,0,0,0,4789205,4789205
Race/Ethnicity,Other Race,2020-09-08,10,87,6,61,4,26,0,0,4,67,6,10,4,77,0,0,0,0,1869640,1869640
Race/Ethnicity,Unknown,2020-09-08,8,83,1,43,7,40,0,0,3,62,5,10,3,72,0,0,0,0,787447,787447
Race/Ethnicity,Black or African American,2020-09-08,3,53,3,45,0,8,0,0,1,35,2,9,1,44,0,0,0,0,1305328,1305328
Race/Ethnicity,Multiracial,2020-09-08,4,42,2,23,2,19,0,0,2,24,2,9,2,33,0,0,0,0,906858,906858
Age Group,18-49,2020-09-07,5,570,3,374,2,196,0,0,4,421,1,52,4,473,0,0,0,0,13447844,13447844
Age Group,50-64,2020-09-07,3,447,1,270,2,177,0,0,3,322,0,57,3,379,0,0,0,0,6265167,6265167
Age Group,65+,2020-09-07,2,386,0,189,2,197,0,0,1,328,1,57,1,385,0,0,0,0,5713915,5713915
Gender,Female,2020-09-07,7,714,3,417,4,297,0,0,6,533,1,90,6,623,0,0,0,0,15086777,15086777
Gender,Male,2020-09-07,3,709,1,433,2,276,0,0,2,555,1,76,2,631,0,0,0,0,13898011,13898011
Race/Ethnicity,White,2020-09-07,4,844,1,465,3,379,0,0,2,630,2,106,2,736,0,0,0,0,10123525,10123525
Race/Ethnicity,Latino,2020-09-07,4,206,2,124,2,82,0,0,4,164,0,21,4,185,0,0,0,0,9016228,9016228
Race/Ethnicity,Unknown,2020-09-07,1,75,0,42,1,33,0,0,1,64,0,5,1,69,0,0,0,0,787447,787447
Race/Ethnicity,Black or African American,2020-09-07,1,50,1,42,0,8,0,0,1,36,0,7,1,43,0,0,0,0,1305328,1305328
Age Group,50-64,2020-09-06,1,444,1,269,0,175,0,0,1,319,0,57,1,376,0,0,0,0,6265167,6265167
Age Group,5-11,2020-09-06,1,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1324552,1324552
Gender,Female,2020-09-06,2,707,2,414,0,293,0,0,2,528,0,89,2,617,0,0,0,0,15086777,15086777
Race/Ethnicity,Latino,2020-09-06,2,202,2,122,0,80,0,0,2,160,0,21,2,181,0,0,0,0,9016228,9016228
Age Group,18-49,2020-09-05,2,565,1,371,1,194,0,0,2,418,0,51,2,469,0,0,0,0,13447844,13447844
Age Group,50-64,2020-09-05,3,443,1,268,2,175,0,0,2,318,0,57,2,375,0,0,0,0,6265167,6265167
Age Group,65+,2020-09-05,10,384,0,189,10,195,0,0,11,328,0,56,11,384,0,0,0,0,5713915,5713915
Gender,Male,2020-09-05,8,706,1,432,7,274,0,0,8,554,0,75,8,629,0,0,0,0,13898011,13898011
Gender,Female,2020-09-05,7,705,1,412,6,293,0,0,7,526,0,89,7,615,0,0,0,0,15086777,15086777
Race/Ethnicity,White,2020-09-05,11,840,0,464,11,376,0,0,11,630,0,104,11,734,0,0,0,0,10123525,10123525
Race/Ethnicity,Asian,2020-09-05,3,115,2,91,1,24,0,0,3,89,0,13,3,102,0,0,0,0,4789205,4789205
Race/Ethnicity,Unknown,2020-09-05,1,74,0,42,1,32,0,0,1,63,0,5,1,68,0,0,0,0,787447,787447
Age Group,18-49,2020-09-04,30,563,23,370,7,193,0,0,22,416,6,51,22,467,0,0,0,0,13447844,13447844
Age Group,50-64,2020-09-04,34,440,26,267,8,173,0,0,16,316,11,57,16,373,0,0,0,0,6265167,6265167
Age Group,65+,2020-09-04,21,374,14,189,7,185,0,0,20,317,10,56,20,373,0,0,0,0,5713915,5713915
Gender,Female,2020-09-04,42,698,30,411,12,287,0,0,27,519,15,89,27,608,0,0,0,0,15086777,15086777
Gender,Male,2020-09-04,43,698,33,431,10,267,0,0,31,546,12,75,31,621,0,0,0,0,13898011,13898011
Race/Ethnicity,White,2020-09-04,49,829,34,464,15,365,0,0,34,619,15,104,34,723,0,0,0,0,10123525,10123525
Race/Ethnicity,Latino,2020-09-04,15,200,9,120,6,80,0,0,11,158,4,21,11,179,0,0,0,0,9016228,9016228
Race/Ethnicity,Asian,2020-09-04,4,112,4,89,0,23,0,0,3,86,1,13,3,99,0,0,0,0,4789205,4789205
Race/Ethnicity,Other Race,2020-09-04,7,77,7,55,0,22,0,0,6,69,1,4,6,73,0,0,0,0,1869640,1869640
Race/Ethnicity,Unknown,2020-09-04,4,73,4,42,0,31,0,0,2,62,2,5,2,67,0,0,0,0,787447,787447
Race/Ethnicity,Black or African American,2020-09-04,1,49,1,41,0,8,0,0,1,35,0,7,1,42,0,0,0,0,1305328,1305328
Race/Ethnicity,Multiracial,2020-09-04,4,38,3,21,1,17,0,0,1,24,3,7,1,31,0,0,0,0,906858,906858
Race/Ethnicity,American Indian or Alaska Native,2020-09-04,1,8,1,5,0,3,0,0,0,6,1,1,0,7,0,0,0,0,91178,91178
Age Group,18-49,2020-09-03,30,533,20,347,10,186,0,0,26,400,1,45,26,445,0,0,0,0,13447844,13447844
Age Group,50-64,2020-09-03,30,406,25,241,5,165,0,0,23,311,5,46,23,357,0,0,0,0,6265167,6265167
Age Group,65+,2020-09-03,16,353,6,175,10,178,0,0,17,307,4,46,17,353,0,0,0,0,5713915,5713915
Age Group,12-17,2020-09-03,1,14,0,12,1,2,0,0,1,12,0,0,1,12,0,0,0,0,2153461,2153461
Age Group,Under 5,2020-09-03,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,108742,108742
Gender,Female,2020-09-03,36,656,25,381,11,275,0,0,30,507,6,74,30,581,0,0,0,0,15086777,15086777
Gender,Male,2020-09-03,42,655,26,398,16,257,0,0,38,527,4,63,38,590,0,0,0,0,13898011,13898011
Race/Ethnicity,White,2020-09-03,48,780,32,430,16,350,0,0,40,600,8,89,40,689,0,0,0,0,10123525,10123525
Race/Ethnicity,Latino,2020-09-03,10,185,5,111,5,74,0,0,8,151,2,17,8,168,0,0,0,0,9016228,9016228
Race/Ethnicity,Asian,2020-09-03,6,108,5,85,1,23,0,0,6,84,0,12,6,96,0,0,0,0,4789205,4789205
Race/Ethnicity,Other Race,2020-09-03,4,70,2,48,2,22,0,0,4,64,0,3,4,67,0,0,0,0,1869640,1869640
Race/Ethnicity,Unknown,2020-09-03,6,69,4,38,2,31,0,0,6,62,0,3,6,65,0,0,0,0,787447,787447
Race/Ethnicity,Black or African American,2020-09-03,2,48,1,40,1,8,0,0,2,34,0,7,2,41,0,0,0,0,1305328,1305328
Race/Ethnicity,Multiracial,2020-09-03,2,34,2,18,0,16,0,0,2,26,0,4,2,30,0,0,0,0,906858,906858
Age Group,18-49,2020-09-02,32,503,23,327,9,176,0,0,22,375,7,44,22,419,0,0,0,0,13447844,13447844
Age Group,50-64,2020-09-02,21,376,18,216,3,160,0,0,14,293,9,41,14,334,0,0,0,0,6265167,6265167
Age Group,65+,2020-09-02,24,337,17,169,7,168,0,0,19,294,6,42,19,336,0,0,0,0,5713915,5713915
Age Group,12-17,2020-09-02,1,13,1,12,0,1,0,0,1,11,0,0,1,11,0,0,0,0,2153461,2153461
Gender,Female,2020-09-02,40,620,33,356,7,264,0,0,28,483,12,68,28,551,0,0,0,0,15086777,15086777
Gender,Male,2020-09-02,38,613,26,372,12,241,0,0,28,493,10,59,28,552,0,0,0,0,13898011,13898011
Race/Ethnicity,White,2020-09-02,45,732,34,398,11,334,0,0,32,568,13,81,32,649,0,0,0,0,10123525,10123525
Race/Ethnicity,Latino,2020-09-02,9,175,7,106,2,69,0,0,4,145,5,15,4,160,0,0,0,0,9016228,9016228
Race/Ethnicity,Asian,2020-09-02,8,102,7,80,1,22,0,0,5,78,3,12,5,90,0,0,0,0,4789205,4789205
Race/Ethnicity,Other Race,2020-09-02,4,66,3,46,1,20,0,0,4,60,0,3,4,63,0,0,0,0,1869640,1869640
Race/Ethnicity,Unknown,2020-09-02,8,63,4,34,4,29,0,0,7,56,1,3,7,59,0,0,0,0,787447,787447
Race/Ethnicity,Black or African American,2020-09-02,3,46,3,39,0,7,0,0,3,32,0,7,3,39,0,0,0,0,1305328,1305328
Race/Ethnicity,American Indian or Alaska Native,2020-09-02,1,7,1,4,0,3,0,0,1,7,0,0,1,7,0,0,0,0,91178,91178
Age Group,18-49,2020-09-01,55,471,46,304,9,167,0,0,39,360,10,37,39,397,0,0,0,0,13447844,13447844
Age Group,50-64,2020-09-01,37,355,25,198,12,157,0,0,28,288,11,32,28,320,0,0,0,0,6265167,6265167
Age Group,65+,2020-09-01,34,313,17,152,17,161,0,0,25,281,12,36,25,317,0,0,0,0,5713915,5713915
Gender,Female,2020-09-01,65,580,44,323,21,257,0,0,47,467,18,56,47,523,0,0,0,0,15086777,15086777
Gender,Male,2020-09-01,61,575,44,346,17,229,0,0,45,475,15,49,45,524,0,0,0,0,13898011,13898011
Race/Ethnicity,White,2020-09-01,66,687,41,364,25,323,0,0,44,549,21,68,44,617,0,0,0,0,10123525,10123525
Race/Ethnicity,Latino,2020-09-01,22,166,14,99,8,67,0,0,20,146,2,10,20,156,0,0,0,0,9016228,9016228
Race/Ethnicity,Asian,2020-09-01,15,94,15,73,0,21,0,0,11,76,4,9,11,85,0,0,0,0,4789205,4789205
Race/Ethnicity,Other Race,2020-09-01,6,62,5,43,1,19,0,0,5,56,1,3,5,59,0,0,0,0,1869640,1869640
Race/Ethnicity,Unknown,2020-09-01,9,55,6,30,3,25,0,0,7,50,2,2,7,52,0,0,0,0,787447,787447
Race/Ethnicity,Black or African American,2020-09-01,6,43,5,36,1,7,0,0,3,29,3,7,3,36,0,0,0,0,1305328,1305328
Race/Ethnicity,Multiracial,2020-09-01,2,32,2,16,0,16,0,0,2,24,0,4,2,28,0,0,0,0,906858,906858
Age Group,18-49,2020-08-31,44,416,35,258,9,158,0,0,32,331,7,27,32,358,0,0,0,0,13447844,13447844
Age Group,50-64,2020-08-31,33,318,21,173,12,145,0,0,23,271,9,21,23,292,0,0,0,0,6265167,6265167
Age Group,65+,2020-08-31,27,279,14,135,13,144,0,0,24,268,8,24,24,292,0,0,0,0,5713915,5713915
Gender,Female,2020-08-31,50,515,38,279,12,236,0,0,36,438,13,38,36,476,0,0,0,0,15086777,15086777
Gender,Male,2020-08-31,54,514,32,302,22,212,0,0,43,445,11,34,43,479,0,0,0,0,13898011,13898011
Race/Ethnicity,White,2020-08-31,67,621,43,323,24,298,0,0,49,526,17,47,49,573,0,0,0,0,10123525,10123525
Race/Ethnicity,Latino,2020-08-31,9,144,7,85,2,59,0,0,6,128,3,8,6,136,0,0,0,0,9016228,9016228
Race/Ethnicity,Asian,2020-08-31,15,79,13,58,2,21,0,0,13,69,2,5,13,74,0,0,0,0,4789205,4789205
Race/Ethnicity,Other Race,2020-08-31,4,56,3,38,1,18,0,0,4,52,0,2,4,54,0,0,0,0,1869640,1869640
Race/Ethnicity,Unknown,2020-08-31,2,46,0,24,2,22,0,0,2,45,0,0,2,45,0,0,0,0,787447,787447
Race/Ethnicity,Black or African American,2020-08-31,4,37,3,31,1,6,0,0,2,29,2,4,2,33,0,0,0,0,1305328,1305328
