demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2021-01-14,64211,915816,27533,591497,36659,323440,1,468,49440,529419,12690,177934,49441,707353,0,0
Age Group,50-64,2021-01-14,32341,437806,14218,280873,18102,156325,4,393,26165,271624,6240,86541,26167,358165,0,0
Age Group,65+,2021-01-14,36604,226531,11750,127846,24835,98217,3,178,36005,193813,1828,24565,36009,218378,0,0
Age Group,12-17,2021-01-14,99,1342,69,1105,30,222,0,4,48,632,4,107,48,739,0,0
Age Group,Unknown Agegroup,2021-01-14,33,537,10,223,23,298,0,0,28,460,4,24,28,484,0,0
Age Group,5-11,2021-01-14,20,214,7,75,8,46,0,0,21,215,0,3,21,218,0,0
Gender,Female,2021-01-14,83587,997090,34488,634692,49057,361336,6,438,69564,633353,13517,179348,69569,812701,0,0
Gender,Male,2021-01-14,49382,580497,19021,364272,30339,215217,2,598,41842,359512,7222,109171,41844,468683,0,0
Gender,Unknown/undifferentiated,2021-01-14,339,4659,78,2655,261,1995,0,7,301,3301,27,653,301,3954,0,0
Race/Ethnicity,White,2021-01-14,55486,598223,19755,371779,35700,225636,7,417,47847,374455,7305,110756,47853,485211,0,0
Race/Ethnicity,Asian,2021-01-14,26595,360450,11049,237532,15541,122640,0,126,20821,208450,5654,75477,20821,283927,0,0
Race/Ethnicity,Latino,2021-01-14,23785,286359,8656,165341,15113,120590,1,214,20456,193275,3249,46020,20457,239295,0,0
Race/Ethnicity,Other Race,2021-01-14,10946,125058,6491,89459,4450,35453,0,53,9270,87830,1574,18314,9270,106144,0,0
Race/Ethnicity,Unknown,2021-01-14,5608,71794,2843,49297,2763,22246,0,130,4398,43404,1065,12949,4398,56353,0,0
Race/Ethnicity,Black or African American,2021-01-14,4876,60954,2334,37473,2540,23397,0,64,3971,41061,877,9888,3971,50949,0,0
Race/Ethnicity,Multiracial,2021-01-14,4442,59984,1812,39131,2629,20801,0,26,3685,35171,751,12360,3685,47531,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,819,12884,451,8607,368,4269,0,5,573,7653,234,2590,573,10243,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,751,6540,196,3000,553,3516,0,8,686,4868,57,818,686,5686,0,0
Age Group,18-49,2021-01-13,68777,851605,37012,563964,31736,286781,4,467,43986,492668,22741,165244,43990,657912,0,0
Age Group,50-64,2021-01-13,32662,405465,17220,266655,15429,138223,3,389,22284,251697,10615,80301,22286,331998,0,0
Age Group,65+,2021-01-13,26584,189927,12256,116096,14321,73382,0,175,24635,159632,3160,22737,24635,182369,0,0
Age Group,12-17,2021-01-13,145,1243,111,1036,34,192,0,4,70,588,8,103,70,691,0,0
Age Group,Unknown Agegroup,2021-01-13,20,504,10,213,10,275,0,0,15,436,4,20,15,456,0,0
Age Group,5-11,2021-01-13,7,194,1,68,4,38,0,0,8,194,0,3,8,197,0,0
Gender,Female,2021-01-13,82081,913503,43284,600204,38766,312279,3,432,57927,577301,23745,165831,57929,743132,0,0
Gender,Male,2021-01-13,45730,531115,23210,345251,22500,184878,4,596,32777,324890,12711,101949,32781,426839,0,0
Gender,Unknown/undifferentiated,2021-01-13,384,4320,116,2577,268,1734,0,7,294,3027,72,626,294,3653,0,0
Race/Ethnicity,White,2021-01-13,51302,542737,25481,352024,25795,189936,3,410,36974,333907,14054,103451,36977,437358,0,0
Race/Ethnicity,Asian,2021-01-13,27695,333855,14234,226483,13450,107099,0,126,18447,193283,9153,69823,18447,263106,0,0
Race/Ethnicity,Latino,2021-01-13,22713,262574,10965,156685,11743,105477,1,213,16557,176067,6113,42771,16558,218838,0,0
Race/Ethnicity,Other Race,2021-01-13,10638,114112,7008,82968,3630,31003,0,53,8233,80134,2337,16740,8233,96874,0,0
Race/Ethnicity,Unknown,2021-01-13,5137,66186,3079,46454,2050,19483,2,130,3417,40071,1562,11884,3419,51955,0,0
Race/Ethnicity,Black or African American,2021-01-13,4688,56078,2641,35139,2046,20857,1,64,3361,37967,1312,9011,3361,46978,0,0
Race/Ethnicity,Multiracial,2021-01-13,4601,55542,2415,37319,2186,18172,0,26,3083,32237,1503,11609,3083,43846,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,865,12065,551,8156,314,3901,0,5,474,7314,387,2356,474,9670,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,556,5789,236,2804,320,2963,0,8,452,4239,107,761,452,5000,0,0
Age Group,18-49,2021-01-12,68574,782828,41074,526952,27473,255045,8,463,38708,471419,27680,142503,38716,613922,0,0
Age Group,50-64,2021-01-12,32943,372803,19459,249435,13473,122794,1,386,20135,240026,13243,69686,20136,309712,0,0
Age Group,65+,2021-01-12,21153,163343,12027,103840,9109,59061,3,175,18669,138157,3545,19577,18672,157734,0,0
Age Group,12-17,2021-01-12,126,1098,98,925,26,158,0,4,67,526,9,95,67,621,0,0
Age Group,Unknown Agegroup,2021-01-12,27,484,12,203,13,265,0,0,19,425,6,16,19,441,0,0
Age Group,5-11,2021-01-12,17,187,6,67,2,34,0,0,16,186,0,3,16,189,0,0
Gender,Female,2021-01-12,77787,831422,46337,556920,31411,273513,3,429,48804,543117,28502,142086,48807,685203,0,0
Gender,Male,2021-01-12,44706,485385,26206,322041,18471,162378,9,592,28565,304820,15886,89238,28574,394058,0,0
Gender,Unknown/undifferentiated,2021-01-12,347,3936,133,2461,214,1466,0,7,245,2805,95,554,245,3359,0,0
Race/Ethnicity,White,2021-01-12,48817,491435,28375,326543,20415,164141,5,407,31523,310984,17136,89397,31528,400381,0,0
Race/Ethnicity,Asian,2021-01-12,26834,306160,15958,212249,10867,93649,1,126,15487,183989,11254,60670,15488,244659,0,0
Race/Ethnicity,Latino,2021-01-12,21475,239861,11514,145720,9946,93734,3,212,14300,165622,7127,36658,14303,202280,0,0
Race/Ethnicity,Other Race,2021-01-12,9643,103474,6583,75960,3053,27373,0,53,6582,74238,2945,14403,6582,88641,0,0
Race/Ethnicity,Unknown,2021-01-12,5736,61049,3896,43375,1830,17433,3,128,3315,38214,2113,10322,3318,48536,0,0
Race/Ethnicity,Black or African American,2021-01-12,4279,51390,2696,32498,1583,18811,0,63,2775,35918,1496,7699,2775,43617,0,0
Race/Ethnicity,Multiracial,2021-01-12,4583,50941,2789,34904,1794,15986,0,26,2735,30657,1846,10106,2735,40763,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,882,11200,626,7605,256,3587,0,5,424,7227,456,1969,424,9196,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,591,5233,239,2568,352,2643,0,8,473,3894,110,654,473,4548,0,0
Age Group,18-49,2021-01-11,63546,714254,42092,485878,21429,227572,4,455,32352,460383,29144,114823,32355,575206,0,0
Age Group,50-64,2021-01-11,30057,339860,19819,229976,10223,109321,4,385,16437,233133,13941,56443,16441,289576,0,0
Age Group,65+,2021-01-11,18628,142190,12445,91813,6165,49952,2,172,15960,123030,3794,16032,15962,139062,0,0
Age Group,12-17,2021-01-11,102,972,79,827,23,132,0,4,47,468,9,86,47,554,0,0
Age Group,Unknown Agegroup,2021-01-11,13,457,7,191,6,252,0,0,10,412,2,10,10,422,0,0
Age Group,5-11,2021-01-11,10,170,3,61,1,32,0,0,10,170,0,3,10,173,0,0
Gender,Female,2021-01-11,71869,753635,47704,510583,24134,242102,3,426,41609,522812,29867,113584,41612,636396,0,0
Gender,Male,2021-01-11,40163,440679,26527,295835,13603,143907,7,583,23029,292132,16883,73352,23035,365484,0,0
Gender,Unknown/undifferentiated,2021-01-11,324,3589,214,2328,110,1252,0,7,178,2655,140,459,178,3114,0,0
Race/Ethnicity,White,2021-01-11,43081,442618,28424,298168,14636,143726,3,402,24999,296592,17893,72261,25002,368853,0,0
Race/Ethnicity,Asian,2021-01-11,25265,279326,16689,196291,8564,82782,2,125,13294,179755,11882,49416,13295,229171,0,0
Race/Ethnicity,Latino,2021-01-11,19486,218386,11892,134206,7583,83788,1,209,11597,158446,7785,29531,11598,187977,0,0
Race/Ethnicity,Other Race,2021-01-11,9722,93831,7511,69377,2207,24320,2,53,6635,70601,3096,11458,6637,82059,0,0
Race/Ethnicity,Unknown,2021-01-11,5249,55313,3580,39479,1657,15603,0,125,2892,37009,2122,8209,2892,45218,0,0
Race/Ethnicity,Black or African American,2021-01-11,4121,47111,2712,29802,1408,17228,1,63,2472,34639,1632,6203,2473,40842,0,0
Race/Ethnicity,Multiracial,2021-01-11,4124,46358,2781,32115,1341,14192,0,26,2213,29768,1892,8260,2213,38028,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,858,10318,622,6979,235,3331,1,5,416,7259,439,1513,417,8772,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,450,4642,234,2329,216,2291,0,8,298,3531,149,544,298,4075,0,0
Age Group,18-49,2021-01-10,16230,650708,10123,443786,6096,206143,5,451,7922,457172,7812,85679,7927,542851,0,0
Age Group,50-64,2021-01-10,6520,309803,4034,210157,2480,99098,2,381,3442,230633,3253,42502,3443,273135,0,0
Age Group,65+,2021-01-10,2978,123562,1569,79368,1385,43787,4,170,2366,110862,805,12238,2371,123100,0,0
Age Group,12-17,2021-01-10,23,870,16,748,7,109,0,4,13,430,3,77,13,507,0,0
Age Group,Unknown Agegroup,2021-01-10,7,444,5,184,2,246,0,0,4,404,2,8,4,412,0,0
Age Group,5-11,2021-01-10,4,160,1,58,0,31,0,0,5,160,0,3,5,163,0,0
Gender,Female,2021-01-10,16608,681766,10082,462879,6505,217968,6,423,8937,511067,7595,83717,8943,594784,0,0
Gender,Male,2021-01-10,9107,400516,5638,269308,3447,130304,5,576,4790,285980,4259,56469,4795,342449,0,0
Gender,Unknown/undifferentiated,2021-01-10,47,3265,28,2114,18,1142,0,7,25,2617,21,319,25,2936,0,0
Race/Ethnicity,White,2021-01-10,9528,399537,5725,269744,3776,129090,7,399,5123,289483,4350,54368,5130,343851,0,0
Race/Ethnicity,Asian,2021-01-10,7493,254061,4397,179602,3093,74218,0,123,4036,178342,3426,37534,4036,215876,0,0
Race/Ethnicity,Latino,2021-01-10,4187,198900,2343,122314,1837,76205,2,208,2454,154633,1720,21746,2456,176379,0,0
Race/Ethnicity,Other Race,2021-01-10,1438,84109,1097,61866,339,22113,1,51,702,67060,728,8362,703,75422,0,0
Race/Ethnicity,Unknown,2021-01-10,841,50064,605,35899,233,13946,0,125,457,36239,366,6087,457,42326,0,0
Race/Ethnicity,Black or African American,2021-01-10,777,42990,545,27090,231,15820,1,62,375,33798,394,4571,376,38369,0,0
Race/Ethnicity,Multiracial,2021-01-10,1271,42234,878,29334,392,12851,0,26,509,29447,757,6368,509,35815,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,170,9460,119,6357,51,3096,0,4,65,7281,107,1074,65,8355,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,57,4192,39,2095,18,2075,0,8,31,3382,27,395,31,3777,0,0
Age Group,18-49,2021-01-09,29367,634478,16988,433663,12366,200047,4,446,17136,457057,11309,77867,17140,534924,0,0
Age Group,50-64,2021-01-09,12644,303283,7223,206123,5415,96618,3,379,7897,230443,5017,39249,7900,269692,0,0
Age Group,65+,2021-01-09,5733,120584,3090,77799,2638,42402,2,166,4728,109296,1504,11433,4730,120729,0,0
Age Group,12-17,2021-01-09,25,847,16,732,9,102,0,4,10,420,3,74,10,494,0,0
Age Group,Unknown Agegroup,2021-01-09,5,437,2,179,3,244,0,0,3,402,2,6,3,408,0,0
Age Group,5-11,2021-01-09,5,156,2,57,1,31,0,0,5,155,0,3,5,158,0,0
Gender,Female,2021-01-09,31155,665158,17524,452797,13615,211463,4,417,19811,509719,11226,76122,19815,585841,0,0
Gender,Male,2021-01-09,16489,391409,9721,263670,6758,126857,5,571,9874,285444,6567,52210,9879,337654,0,0
Gender,Unknown/undifferentiated,2021-01-09,135,3218,76,2086,59,1124,0,7,94,2613,42,298,94,2911,0,0
Race/Ethnicity,White,2021-01-09,17297,390009,9744,264019,7546,125314,2,392,10680,288703,6562,50018,10682,338721,0,0
Race/Ethnicity,Asian,2021-01-09,13011,246568,7701,175205,5308,71125,1,123,7610,177732,5375,34108,7611,211840,0,0
Race/Ethnicity,Latino,2021-01-09,8432,194713,4368,119971,4054,74368,4,206,5760,153897,2634,20026,5764,173923,0,0
Race/Ethnicity,Other Race,2021-01-09,3501,82671,2176,60769,1322,21774,0,50,2465,67085,1035,7634,2465,74719,0,0
Race/Ethnicity,Unknown,2021-01-09,1690,49223,998,35294,689,13713,1,125,1012,36148,646,5721,1013,41869,0,0
Race/Ethnicity,Black or African American,2021-01-09,1505,42213,913,26545,592,15589,0,61,961,33816,539,4177,961,37993,0,0
Race/Ethnicity,Multiracial,2021-01-09,1890,40963,1169,28456,720,12459,1,26,1027,29695,858,5611,1028,35306,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,355,9290,199,6238,156,3045,0,4,204,7323,149,967,204,8290,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,98,4135,53,2056,45,2057,0,8,60,3378,37,368,60,3746,0,0
Age Group,18-49,2021-01-08,69139,605111,42248,416675,26860,187681,6,442,38741,451226,28142,66558,38747,517784,0,0
Age Group,50-64,2021-01-08,33291,290639,20521,198900,12751,91203,5,376,19666,227560,14123,34232,19671,261792,0,0
Age Group,65+,2021-01-08,14250,114851,7442,74709,6795,39764,1,164,11637,106070,3815,9929,11638,115999,0,0
Age Group,12-17,2021-01-08,74,822,49,716,21,93,0,4,42,413,9,71,42,484,0,0
Age Group,Unknown Agegroup,2021-01-08,27,432,8,177,18,241,0,0,23,401,1,4,23,405,0,0
Age Group,5-11,2021-01-08,13,151,6,55,0,30,0,0,13,150,2,3,13,153,0,0
Gender,Female,2021-01-08,74586,634003,44184,435273,30363,197848,3,413,46050,501130,28143,64896,46053,566026,0,0
Gender,Male,2021-01-08,41846,374920,25956,253949,15854,120099,9,566,23801,282132,17854,45643,23810,327775,0,0
Gender,Unknown/undifferentiated,2021-01-08,362,3083,134,2010,228,1065,0,7,271,2561,95,256,271,2817,0,0
Race/Ethnicity,White,2021-01-08,42544,372712,26146,254275,16369,117768,7,390,24398,284583,17938,43456,24404,328039,0,0
Race/Ethnicity,Asian,2021-01-08,26955,233557,17423,167504,9515,65817,1,122,14598,175496,12267,28733,14599,204229,0,0
Race/Ethnicity,Latino,2021-01-08,23515,186281,12007,115603,11498,70314,1,202,15946,150767,7456,17392,15948,168159,0,0
Race/Ethnicity,Other Race,2021-01-08,7941,79170,5279,58593,2660,20452,0,50,5272,65655,2633,6599,5272,72254,0,0
Race/Ethnicity,Unknown,2021-01-08,5328,47533,3339,34296,1980,13024,0,124,3352,35781,1864,5075,3352,40856,0,0
Race/Ethnicity,Black or African American,2021-01-08,4566,40708,2611,25632,1949,14997,3,61,3123,33394,1433,3638,3126,37032,0,0
Race/Ethnicity,Multiracial,2021-01-08,4626,39073,2771,27287,1854,11739,0,25,2566,29525,2054,4753,2566,34278,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,867,8935,502,6039,364,2889,0,4,543,7268,321,818,543,8086,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,452,4037,196,2003,256,2012,0,8,324,3355,126,331,324,3686,0,0
Age Group,18-49,2021-01-07,58909,535972,34209,374427,24662,160821,6,436,35908,440621,20946,38416,35915,479037,0,0
Age Group,50-64,2021-01-07,28810,257348,16765,178379,12028,78452,3,371,18449,222012,10720,20109,18451,242121,0,0
Age Group,65+,2021-01-07,13311,100601,6929,67267,6368,32969,1,163,11323,98247,2974,6114,11324,104361,0,0
Age Group,12-17,2021-01-07,52,748,37,667,14,72,1,4,34,380,2,62,34,442,0,0
Age Group,Unknown Agegroup,2021-01-07,38,405,26,169,12,223,0,0,35,379,1,3,35,382,0,0
Age Group,5-11,2021-01-07,15,138,7,49,2,30,0,0,15,139,1,1,15,140,0,0
Gender,Female,2021-01-07,61918,559417,35173,391089,26694,167485,5,410,41256,483220,20210,36753,41261,519973,0,0
Gender,Male,2021-01-07,38857,333074,22646,227993,16186,104245,6,557,24227,276176,14361,27789,24232,303965,0,0
Gender,Unknown/undifferentiated,2021-01-07,360,2721,154,1876,206,837,0,7,281,2385,73,161,281,2546,0,0
Race/Ethnicity,White,2021-01-07,36731,330168,20699,228129,16009,101399,4,383,23300,278117,13223,25518,23304,303635,0,0
Race/Ethnicity,Asian,2021-01-07,23375,206602,14347,150081,9019,56302,0,121,13914,173164,9353,16466,13914,189630,0,0
Race/Ethnicity,Latino,2021-01-07,19661,162766,9858,103596,9783,58816,2,201,14053,142275,5490,9936,14055,152211,0,0
Race/Ethnicity,Other Race,2021-01-07,7257,71229,4806,53314,2443,17792,0,50,5121,63016,2091,3966,5121,66982,0,0
Race/Ethnicity,Unknown,2021-01-07,4738,42205,3129,30957,1601,11044,3,124,3134,34293,1397,3211,3136,37504,0,0
Race/Ethnicity,Black or African American,2021-01-07,4056,36142,2155,23021,1897,13048,2,58,2868,31701,1169,2205,2870,33906,0,0
Race/Ethnicity,Multiracial,2021-01-07,4029,34447,2328,24516,1698,9885,0,25,2488,29013,1522,2699,2488,31712,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,753,8068,473,5537,280,2525,0,4,459,7046,291,497,459,7543,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,535,3585,178,1807,356,1756,0,8,427,3157,108,205,427,3362,0,0
Age Group,18-49,2021-01-06,46037,477063,25050,340218,20959,136159,6,430,33938,425652,10474,17470,33944,443122,0,0
Age Group,50-64,2021-01-06,22844,228538,12825,161614,10010,66424,1,368,17646,214281,5378,9389,17647,223670,0,0
Age Group,65+,2021-01-06,10816,87290,6177,60338,4621,26601,1,162,10037,89897,1632,3140,10038,93037,0,0
Age Group,12-17,2021-01-06,51,696,44,630,7,58,0,3,31,348,6,60,31,408,0,0
Age Group,Unknown Agegroup,2021-01-06,22,367,4,143,16,211,0,0,20,345,0,2,20,347,0,0
Age Group,5-11,2021-01-06,12,123,3,42,1,28,0,0,13,125,0,0,13,125,0,0
Gender,Female,2021-01-06,49239,497499,27216,355916,21981,140791,3,405,39060,462169,9795,16543,39063,478712,0,0
Gender,Male,2021-01-06,30319,294217,16793,205347,13503,88059,5,551,22451,266305,7649,13428,22456,279733,0,0
Gender,Unknown/undifferentiated,2021-01-06,224,2361,94,1722,130,631,0,7,174,2177,46,88,174,2265,0,0
Race/Ethnicity,White,2021-01-06,28412,293437,15731,207430,12664,85390,3,379,21308,268036,6980,12295,21311,280331,0,0
Race/Ethnicity,Asian,2021-01-06,17330,183227,10062,135734,7262,47283,0,121,12675,168603,4557,7113,12675,175716,0,0
Race/Ethnicity,Latino,2021-01-06,16224,143105,7665,93738,8538,49033,4,199,13539,133710,2553,4446,13543,138156,0,0
Race/Ethnicity,Other Race,2021-01-06,6589,63972,4448,48508,2135,15349,0,50,5479,59986,1069,1875,5479,61861,0,0
Race/Ethnicity,Unknown,2021-01-06,3720,37467,2245,27828,1468,9443,0,121,2701,32554,832,1814,2701,34368,0,0
Race/Ethnicity,Black or African American,2021-01-06,3409,32086,1693,20866,1714,11151,0,56,2827,30000,576,1036,2827,31036,0,0
Race/Ethnicity,Multiracial,2021-01-06,3061,30418,1757,22188,1301,8187,1,25,2326,28047,725,1177,2327,29224,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,682,7315,348,5064,333,2245,0,4,542,6878,136,206,542,7084,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,355,3050,154,1629,199,1400,0,8,288,2838,62,97,288,2935,0,0
Age Group,18-49,2021-01-05,34211,431026,17506,315168,16683,115200,4,424,29272,402182,3713,6996,29276,409178,0,0
Age Group,50-64,2021-01-05,17567,205694,9332,148789,8222,56414,7,367,15718,202012,2027,4011,15725,206023,0,0
Age Group,65+,2021-01-05,9408,76474,5602,54161,3789,21980,1,161,9553,81491,480,1508,9554,82999,0,0
Age Group,12-17,2021-01-05,45,645,38,586,6,51,0,3,32,323,3,54,32,377,0,0
Age Group,Unknown Agegroup,2021-01-05,23,345,7,139,13,195,0,0,19,325,0,2,19,327,0,0
Age Group,5-11,2021-01-05,17,111,2,39,1,27,0,0,18,112,0,0,18,112,0,0
Gender,Female,2021-01-05,38116,448260,20807,328700,17262,118810,7,402,34364,432901,3474,6748,34371,439649,0,0
Gender,Male,2021-01-05,22980,263898,11603,188554,11354,74556,5,546,20093,251498,2727,5779,20098,257277,0,0
Gender,Unknown/undifferentiated,2021-01-05,175,2137,77,1628,98,501,0,7,155,2049,22,42,155,2091,0,0
Race/Ethnicity,White,2021-01-05,22269,265025,11503,191699,10741,72726,5,376,19650,253705,2531,5315,19655,259020,0,0
Race/Ethnicity,Asian,2021-01-05,12379,165897,6921,125672,5450,40021,2,121,10880,160485,1473,2556,10883,163041,0,0
Race/Ethnicity,Latino,2021-01-05,12481,126881,5653,86073,6815,40495,2,195,11495,122720,905,1893,11496,124613,0,0
Race/Ethnicity,Other Race,2021-01-05,5465,57383,3587,44060,1865,13214,1,50,5014,55576,407,806,5015,56382,0,0
Race/Ethnicity,Unknown,2021-01-05,2870,33747,1887,25583,973,7975,1,121,2288,30685,404,982,2289,31667,0,0
Race/Ethnicity,Black or African American,2021-01-05,2855,28677,1449,19173,1406,9437,0,56,2633,27749,217,460,2633,28209,0,0
Race/Ethnicity,Multiracial,2021-01-05,2160,27357,1137,20431,1022,6886,1,24,1904,26445,244,452,1905,26897,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,523,6633,268,4716,255,1912,0,4,488,6472,35,70,488,6542,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,269,2695,82,1475,187,1201,0,8,260,2612,7,35,260,2647,0,0
Age Group,18-49,2021-01-04,27987,396815,14537,297662,13422,98517,7,420,25132,376619,1833,3283,25139,379902,0,0
Age Group,50-64,2021-01-04,14168,188127,7563,139457,6589,48192,6,360,13458,188314,886,1984,13464,190298,0,0
Age Group,65+,2021-01-04,7802,67066,4419,48559,3365,18191,2,160,8087,72417,267,1028,8089,73445,0,0
Age Group,12-17,2021-01-04,49,600,37,548,12,45,0,3,36,294,1,51,36,345,0,0
Age Group,Unknown Agegroup,2021-01-04,14,322,2,132,11,182,0,0,12,306,1,2,12,308,0,0
Age Group,5-11,2021-01-04,15,94,7,37,4,26,0,0,14,94,0,0,14,94,0,0
Gender,Female,2021-01-04,31426,410144,17165,307893,14223,101548,7,395,29608,402004,1617,3274,29615,405278,0,0
Gender,Male,2021-01-04,18474,240918,9350,176951,9095,63202,8,541,17013,234127,1357,3052,17021,237179,0,0
Gender,Unknown/undifferentiated,2021-01-04,135,1962,50,1551,85,403,0,7,118,1916,14,20,118,1936,0,0
Race/Ethnicity,White,2021-01-04,18494,242756,9274,180196,9189,61985,8,371,17171,236581,1217,2784,17179,239365,0,0
Race/Ethnicity,Asian,2021-01-04,10510,153518,5960,118751,4545,34571,0,119,9788,151075,693,1083,9788,152158,0,0
Race/Ethnicity,Latino,2021-01-04,9384,114400,4454,80420,4922,33680,1,193,8923,112129,407,988,8924,113117,0,0
Race/Ethnicity,Other Race,2021-01-04,4747,51918,3273,40473,1470,11349,1,49,4588,50968,139,399,4589,51367,0,0
Race/Ethnicity,Unknown,2021-01-04,2065,30877,1240,23696,814,7002,4,120,1708,28800,271,578,1712,29378,0,0
Race/Ethnicity,Black or African American,2021-01-04,2343,25822,1192,17724,1149,8031,1,56,2222,25333,114,243,2223,25576,0,0
Race/Ethnicity,Multiracial,2021-01-04,1865,25197,941,19294,923,5864,0,23,1736,24784,129,208,1736,24992,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,383,6110,166,4448,217,1657,0,4,369,6019,13,35,369,6054,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,244,2426,65,1393,174,1014,0,8,234,2359,5,28,234,2387,0,0
Age Group,18-49,2021-01-03,4315,368828,2375,283125,1930,85095,6,413,4162,353313,34,1450,4168,354763,0,0
Age Group,50-64,2021-01-03,1670,173959,976,131894,683,41603,6,354,1651,175736,21,1098,1657,176834,0,0
Age Group,65+,2021-01-03,997,59264,580,44140,408,14826,3,158,1046,64595,5,761,1049,65356,0,0
Age Group,12-17,2021-01-03,23,551,21,511,1,33,0,3,13,259,1,50,13,309,0,0
Age Group,Unknown Agegroup,2021-01-03,3,308,0,130,0,171,0,0,0,295,0,1,0,296,0,0
Age Group,5-11,2021-01-03,9,79,5,30,0,22,0,0,11,80,0,0,11,80,0,0
Gender,Female,2021-01-03,4316,378718,2519,290728,1775,87325,5,388,4242,374006,33,1657,4247,375663,0,0
Gender,Male,2021-01-03,2690,222444,1434,167601,1241,54107,10,533,2634,218463,27,1695,2644,220158,0,0
Gender,Unknown/undifferentiated,2021-01-03,11,1827,4,1501,6,318,0,7,7,1812,1,6,7,1818,0,0
Race/Ethnicity,White,2021-01-03,2482,224262,1427,170922,1043,52796,4,363,2411,220619,27,1567,2415,222186,0,0
Race/Ethnicity,Asian,2021-01-03,1706,143008,985,112791,717,30026,0,119,1675,141980,14,390,1675,142370,0,0
Race/Ethnicity,Latino,2021-01-03,1299,105016,634,75966,655,28758,7,192,1276,103612,10,581,1283,104193,0,0
Race/Ethnicity,Other Race,2021-01-03,648,47171,466,37200,180,9879,1,48,658,46518,2,260,659,46778,0,0
Race/Ethnicity,Unknown,2021-01-03,272,28812,145,22456,121,6188,2,116,262,27359,6,307,264,27666,0,0
Race/Ethnicity,Black or African American,2021-01-03,306,23479,140,16532,165,6882,0,55,303,23224,0,129,303,23353,0,0
Race/Ethnicity,Multiracial,2021-01-03,226,23332,117,18353,107,4941,0,23,224,23177,0,79,224,23256,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,55,5727,34,4282,21,1440,0,4,52,5663,1,22,52,5685,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,23,2182,9,1328,13,840,1,8,22,2130,1,23,23,2153,0,0
Age Group,18-49,2021-01-02,11036,364513,5542,280750,5487,83165,5,407,10648,349179,89,1416,10653,350595,0,0
Age Group,50-64,2021-01-02,5414,172289,2981,130918,2427,40920,3,348,5430,174100,37,1077,5433,175177,0,0
Age Group,65+,2021-01-02,3306,58267,2453,43560,848,14418,1,155,3485,63551,12,756,3486,64307,0,0
Age Group,12-17,2021-01-02,21,528,16,490,4,32,0,3,9,247,0,49,9,296,0,0
Age Group,Unknown Agegroup,2021-01-02,4,305,1,130,2,171,0,0,3,295,0,1,3,296,0,0
Age Group,5-11,2021-01-02,2,70,0,25,0,22,0,0,3,69,0,0,3,69,0,0
Gender,Female,2021-01-02,13091,374402,7234,288209,5848,85550,2,383,12961,369792,88,1624,12963,371416,0,0
Gender,Male,2021-01-02,6680,219754,3752,166167,2915,52866,7,523,6605,215846,50,1668,6612,217514,0,0
Gender,Unknown/undifferentiated,2021-01-02,12,1816,7,1497,5,312,0,7,12,1806,0,5,12,1811,0,0
Race/Ethnicity,White,2021-01-02,6749,221780,3581,169495,3159,51753,4,359,6665,218231,72,1540,6670,219771,0,0
Race/Ethnicity,Asian,2021-01-02,4481,141302,2286,111806,2193,29309,0,119,4451,140319,21,376,4451,140695,0,0
Race/Ethnicity,Latino,2021-01-02,3530,103717,1713,75332,1811,28103,2,185,3504,102339,11,571,3505,102910,0,0
