demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Black or African American,2021-01-18,2718,74399,1760,44596,956,29706,2,79,1952,50393,766,11979,1954,62372,0,0,0,0,1293460,1293460
Race/Ethnicity,Unknown,2021-01-18,1692,48849,1032,32264,657,16410,0,73,1281,31148,415,8742,1281,39890,0,0,0,0,748483,748483
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,430,12892,319,8375,111,4510,0,3,250,7684,180,2594,250,10278,0,0,0,0,125363,125363
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,221,7153,143,3134,78,3996,0,6,154,5374,68,883,154,6257,0,0,0,0,91490,91490
Age Group,18-49,2021-01-17,15001,1031407,6380,635214,8617,395282,0,543,11835,601223,2546,193083,11835,794306,0,0,0,0,13371859,13371859
Age Group,50-64,2021-01-17,8026,493741,3521,301928,4500,191177,1,431,6875,312031,1073,95593,6876,407624,0,0,0,0,6252789,6252789
Age Group,65+,2021-01-17,26668,333848,7520,159321,19140,173971,2,212,26925,307711,390,29384,26926,337095,0,0,0,0,5651942,5651942
Age Group,12-17,2021-01-17,36,1703,27,1379,9,307,0,5,16,728,1,109,16,837,0,0,0,0,2149231,2149231
Age Group,Unknown Agegroup,2021-01-17,2,395,0,161,2,231,0,0,2,350,0,19,2,369,0,0,0,0,462,462
Age Group,5-11,2021-01-17,8,305,6,233,2,66,0,0,6,289,0,2,6,291,0,0,0,0,1305029,1305029
Age Group,Under 5,2021-01-17,3,222,0,88,3,131,0,0,3,175,0,7,3,182,0,0,0,0,0,0
Gender,Female,2021-01-17,29988,1173512,11105,697794,18876,474681,1,510,27263,773232,2688,199233,27264,972465,0,0,0,0,14944143,14944143
Gender,Male,2021-01-17,19716,684770,6339,398588,13367,285091,2,680,18363,446862,1318,118531,18364,565393,0,0,0,0,13756449,13756449
Gender,Unknown/undifferentiated,2021-01-17,40,3339,10,1942,30,1393,0,1,36,2421,4,433,36,2854,0,0,0,0,30720,30720
Race/Ethnicity,White,2021-01-17,26158,755490,8538,431898,17614,322704,1,501,24536,503601,1593,125506,24537,629107,0,0,0,0,10045379,10045379
Race/Ethnicity,Asian,2021-01-17,10330,424707,3462,264335,6863,160057,0,157,9111,254283,1202,84878,9111,339161,0,0,0,0,4743083,4743083
Race/Ethnicity,Latino,2021-01-17,6435,339152,2250,185151,4184,153543,0,272,5873,236480,549,51072,5873,287552,0,0,0,0,8918669,8918669
Race/Ethnicity,Other Race,2021-01-17,2598,115548,1481,77471,1117,37975,0,57,2403,81297,194,17020,2403,98317,0,0,0,0,1908088,1908088
Race/Ethnicity,Multiracial,2021-01-17,2116,88492,809,54354,1306,34066,0,45,1866,54465,249,16952,1866,71417,0,0,0,0,857297,857297
Race/Ethnicity,Black or African American,2021-01-17,1299,71681,592,42836,705,28750,1,77,1174,49205,124,11213,1174,60418,0,0,0,0,1293460,1293460
Race/Ethnicity,Unknown,2021-01-17,589,47157,222,31232,365,15753,1,73,521,30282,59,8327,522,38609,0,0,0,0,748483,748483
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,140,12462,62,8056,78,4399,0,3,111,7614,28,2414,111,10028,0,0,0,0,125363,125363
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,79,6932,38,2991,41,3918,0,6,67,5288,12,815,67,6103,0,0,0,0,91490,91490
Age Group,18-49,2021-01-16,33558,1016406,12446,628834,21104,386665,2,543,27131,591934,5211,190537,27133,782471,0,0,0,0,13371859,13371859
Age Group,50-64,2021-01-16,15898,485715,5977,298407,9915,186677,2,430,13632,306228,2272,94520,13634,400748,0,0,0,0,6252789,6252789
Age Group,65+,2021-01-16,36242,307180,10068,151801,26149,154831,5,210,36704,281175,648,28994,36709,310169,0,0,0,0,5651942,5651942
Age Group,12-17,2021-01-16,100,1667,81,1352,19,298,0,5,37,713,1,108,37,821,0,0,0,0,2149231,2149231
Age Group,Unknown Agegroup,2021-01-16,32,393,1,161,31,229,0,0,32,348,0,19,32,367,0,0,0,0,462,462
Age Group,5-11,2021-01-16,2,297,2,227,0,64,0,0,1,283,0,2,1,285,0,0,0,0,1305029,1305029
Age Group,Under 5,2021-01-16,3,219,0,88,3,128,0,0,3,172,0,7,3,179,0,0,0,0,0,0
Gender,Female,2021-01-16,53609,1143524,18379,686689,35210,455805,4,509,48016,748656,5495,196545,48020,945201,0,0,0,0,14944143,14944143
Gender,Male,2021-01-16,32047,665054,10171,392249,21857,271724,5,678,29366,429816,2627,117213,29371,547029,0,0,0,0,13756449,13756449
Gender,Unknown/undifferentiated,2021-01-16,179,3299,25,1932,154,1363,0,1,158,2389,10,429,158,2818,0,0,0,0,30720,30720
Race/Ethnicity,White,2021-01-16,41955,729332,12663,423360,29276,305090,2,500,38755,480657,3132,123913,38757,604570,0,0,0,0,10045379,10045379
Race/Ethnicity,Asian,2021-01-16,17331,414377,6084,260873,11238,153194,1,157,14967,246374,2332,83676,14968,330050,0,0,0,0,4743083,4743083
Race/Ethnicity,Latino,2021-01-16,13981,332717,4543,182901,9431,149359,2,272,12629,231156,1312,50523,12631,281679,0,0,0,0,8918669,8918669
Race/Ethnicity,Other Race,2021-01-16,4549,112950,2078,75990,2470,36858,1,57,4132,79088,418,16826,4133,95914,0,0,0,0,1908088,1908088
Race/Ethnicity,Multiracial,2021-01-16,3508,86376,1286,53545,2222,32760,0,45,3113,52848,389,16703,3113,69551,0,0,0,0,857297,857297
Race/Ethnicity,Black or African American,2021-01-16,2548,70382,1196,42244,1349,28045,3,76,2224,48155,324,11089,2227,59244,0,0,0,0,1293460,1293460
Race/Ethnicity,Unknown,2021-01-16,1445,46568,507,31010,935,15388,0,72,1278,29819,148,8268,1278,38087,0,0,0,0,748483,748483
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,363,12322,171,7994,192,4321,0,3,301,7531,62,2386,301,9917,0,0,0,0,125363,125363
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,155,6853,47,2953,108,3877,0,6,141,5233,15,803,141,6036,0,0,0,0,91490,91490
Age Group,18-49,2021-01-15,69806,982848,26315,616388,43462,365561,6,541,57554,570012,9626,185326,57559,755338,0,0,0,0,13371859,13371859
Age Group,50-64,2021-01-15,34846,469817,13494,292430,21332,176762,2,428,29840,294866,4978,92248,29843,387114,0,0,0,0,6252789,6252789
Age Group,65+,2021-01-15,45735,270938,14922,141733,30791,128682,7,205,46655,245114,1523,28346,46662,273460,0,0,0,0,5651942,5651942
Age Group,12-17,2021-01-15,128,1567,81,1271,47,279,0,5,56,677,5,107,56,784,0,0,0,0,2149231,2149231
Age Group,Unknown Agegroup,2021-01-15,23,361,3,160,20,198,0,0,21,316,1,19,21,335,0,0,0,0,462,462
Age Group,5-11,2021-01-15,22,295,6,225,15,64,0,0,20,282,0,2,20,284,0,0,0,0,1305029,1305029
Age Group,Under 5,2021-01-15,5,216,1,88,4,125,0,0,5,169,0,7,5,176,0,0,0,0,0,0
Gender,Female,2021-01-15,96109,1089915,35653,668310,60414,420595,8,505,84985,706131,10946,191050,84993,897181,0,0,0,0,14944143,14944143
Gender,Male,2021-01-15,54216,633007,19112,382078,35075,249867,7,673,48941,403072,5177,114586,48948,517658,0,0,0,0,13756449,13756449
Gender,Unknown/undifferentiated,2021-01-15,240,3120,57,1907,182,1209,0,1,225,2241,10,419,225,2660,0,0,0,0,30720,30720
Race/Ethnicity,White,2021-01-15,66802,687377,23004,410697,43768,275814,8,498,60558,445032,6157,120781,60566,565813,0,0,0,0,10045379,10045379
Race/Ethnicity,Asian,2021-01-15,30019,397046,11417,254789,18588,141956,1,156,25494,233738,4465,81344,25495,315082,0,0,0,0,4743083,4743083
Race/Ethnicity,Latino,2021-01-15,28589,318736,9371,178358,19198,139928,6,270,26006,219837,2512,49211,26012,269048,0,0,0,0,8918669,8918669
Race/Ethnicity,Other Race,2021-01-15,8355,108401,4073,73912,4279,34388,0,56,7464,75373,863,16408,7464,91781,0,0,0,0,1908088,1908088
Race/Ethnicity,Multiracial,2021-01-15,6751,82868,2701,52259,4049,30538,0,45,5860,50124,885,16314,5860,66438,0,0,0,0,857297,857297
Race/Ethnicity,Black or African American,2021-01-15,5402,67834,2374,41048,3027,26696,0,73,4704,46252,690,10765,4704,57017,0,0,0,0,1293460,1293460
Race/Ethnicity,Unknown,2021-01-15,3412,45123,1406,30503,2003,14453,0,72,2971,28689,423,8120,2971,36809,0,0,0,0,748483,748483
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,733,11959,345,7823,388,4129,0,3,625,7292,107,2324,625,9616,0,0,0,0,125363,125363
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,502,6698,131,2906,371,3769,0,6,469,5107,31,788,469,5895,0,0,0,0,91490,91490
Age Group,18-49,2021-01-14,63744,913042,27394,590073,36331,322099,1,535,48630,522079,12537,175700,48631,697779,0,0,0,0,13371859,13371859
Age Group,50-64,2021-01-14,31992,434971,14078,278936,17897,155430,4,426,25780,270001,6296,87270,25782,357271,0,0,0,0,6252789,6252789
Age Group,65+,2021-01-14,36253,225203,11615,126811,24606,97891,5,198,36499,199975,2017,26823,36505,226798,0,0,0,0,5651942,5651942
Age Group,12-17,2021-01-14,104,1439,70,1190,33,232,0,5,46,626,4,102,46,728,0,0,0,0,2149231,2149231
Age Group,Unknown Agegroup,2021-01-14,25,338,7,157,17,178,0,0,21,296,3,18,21,314,0,0,0,0,462,462
Age Group,5-11,2021-01-14,25,273,17,219,8,49,0,0,24,262,0,2,24,264,0,0,0,0,1305029,1305029
Age Group,Under 5,2021-01-14,7,211,1,87,6,121,0,0,5,164,1,7,5,171,0,0,0,0,0,0
Gender,Female,2021-01-14,82911,993806,34215,632657,48658,360181,7,497,69146,632084,13593,180104,69152,812188,0,0,0,0,14944143,14944143
Gender,Male,2021-01-14,49032,578791,18910,362966,30090,214792,3,666,41684,359301,7243,109409,41687,468710,0,0,0,0,13756449,13756449
Gender,Unknown/undifferentiated,2021-01-14,207,2880,57,1850,150,1027,0,1,175,2026,22,409,175,2435,0,0,0,0,30720,30720
Race/Ethnicity,White,2021-01-14,57262,620575,20745,387693,36480,232046,7,490,49557,390623,7599,114624,49563,505247,0,0,0,0,10045379,10045379
Race/Ethnicity,Asian,2021-01-14,26922,367027,11445,243372,15469,123368,0,155,21073,212708,5800,76879,21073,289587,0,0,0,0,4743083,4743083
Race/Ethnicity,Latino,2021-01-14,24085,290147,9014,168987,15058,120730,1,264,20704,196337,3326,46699,20705,243036,0,0,0,0,8918669,8918669
Race/Ethnicity,Other Race,2021-01-14,8312,100046,4829,69839,3480,30109,2,56,6966,68772,1332,15545,6968,84317,0,0,0,0,1908088,1908088
Race/Ethnicity,Multiracial,2021-01-14,5814,76117,2376,49558,3437,26489,0,45,4780,45149,1024,15429,4780,60578,0,0,0,0,857297,857297
Race/Ethnicity,Black or African American,2021-01-14,5000,62432,2428,38674,2571,23669,0,73,4094,42238,887,10075,4094,52313,0,0,0,0,1293460,1293460
Race/Ethnicity,Unknown,2021-01-14,3330,41711,1779,29097,1547,12450,0,72,2646,26141,657,7697,2646,33838,0,0,0,0,748483,748483
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,713,11226,384,7478,328,3741,0,3,530,6774,179,2217,530,8991,0,0,0,0,125363,125363
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,712,6196,182,2775,528,3398,0,6,655,4669,54,757,655,5426,0,0,0,0,91490,91490
Age Group,18-49,2021-01-13,68307,849298,36891,562679,31386,285768,6,534,43169,485985,22486,163163,43175,649148,0,0,0,0,13371859,13371859
Age Group,50-64,2021-01-13,32383,402979,17114,264858,15254,137533,3,422,22026,250515,10661,80974,22028,331489,0,0,0,0,6252789,6252789
Age Group,65+,2021-01-13,26401,188950,12146,115196,14247,73285,0,193,25176,165487,3404,24806,25176,190293,0,0,0,0,5651942,5651942
Age Group,12-17,2021-01-13,151,1335,114,1120,37,199,0,5,64,584,7,98,64,682,0,0,0,0,2149231,2149231
Age Group,Unknown Agegroup,2021-01-13,18,313,9,150,9,161,0,0,14,278,4,15,14,293,0,0,0,0,462,462
Age Group,5-11,2021-01-13,11,248,7,202,4,41,0,0,12,238,0,2,12,240,0,0,0,0,1305029,1305029
Age Group,Under 5,2021-01-13,3,204,2,86,1,115,0,0,1,160,1,6,1,166,0,0,0,0,0,0
Gender,Female,2021-01-13,81560,910895,43091,598442,38433,311523,4,490,57613,576525,23793,166511,57616,743036,0,0,0,0,14944143,14944143
Gender,Male,2021-01-13,45482,529759,23117,344056,22348,184702,5,663,32677,324857,12719,102166,32682,427023,0,0,0,0,13756449,13756449
Gender,Unknown/undifferentiated,2021-01-13,232,2673,75,1793,157,877,0,1,172,1873,51,387,172,2260,0,0,0,0,30720,30720
Race/Ethnicity,White,2021-01-13,53304,563313,26899,366948,26383,195566,4,483,38803,348659,14408,107025,38807,455684,0,0,0,0,10045379,10045379
Race/Ethnicity,Asian,2021-01-13,28082,340105,14590,231927,13481,107899,0,155,18727,197435,9302,71079,18727,268514,0,0,0,0,4743083,4743083
Race/Ethnicity,Latino,2021-01-13,23024,266062,11247,159973,11767,105672,3,263,16730,178958,6240,43373,16733,222331,0,0,0,0,8918669,8918669
Race/Ethnicity,Other Race,2021-01-13,8007,91734,5196,65010,2809,26629,0,54,6037,63136,1957,14213,6037,77349,0,0,0,0,1908088,1908088
Race/Ethnicity,Multiracial,2021-01-13,5901,70303,3065,47182,2836,23052,0,45,3992,41393,1901,14405,3992,55798,0,0,0,0,857297,857297
Race/Ethnicity,Black or African American,2021-01-13,4791,57432,2722,36246,2068,21098,1,73,3445,39031,1339,9188,3445,48219,0,0,0,0,1293460,1293460
Race/Ethnicity,Unknown,2021-01-13,2872,38381,1864,27318,1001,10903,1,72,1859,24152,993,7040,1860,31192,0,0,0,0,748483,748483
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,765,10513,484,7094,281,3413,0,3,443,6423,322,2038,443,8461,0,0,0,0,125363,125363
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,528,5484,216,2593,312,2870,0,6,426,4068,101,703,426,4771,0,0,0,0,91490,91490
Age Group,18-49,2021-01-12,68176,780991,40951,525788,27204,254382,9,528,38038,465296,27300,140677,38047,605973,0,0,0,0,13371859,13371859
Age Group,50-64,2021-01-12,32657,370596,19322,247744,13324,122279,1,419,19915,239148,13386,70313,19916,309461,0,0,0,0,6252789,6252789
Age Group,65+,2021-01-12,20872,162549,11824,103050,9028,59038,4,193,19054,143715,3836,21402,19058,165117,0,0,0,0,5651942,5651942
Age Group,12-17,2021-01-12,129,1184,103,1006,25,162,0,5,61,527,10,91,61,618,0,0,0,0,2149231,2149231
Age Group,Unknown Agegroup,2021-01-12,19,295,9,141,10,152,0,0,15,268,4,11,15,279,0,0,0,0,462,462
Age Group,5-11,2021-01-12,21,237,18,195,2,37,0,0,21,226,0,2,21,228,0,0,0,0,1305029,1305029
Age Group,Under 5,2021-01-12,9,201,5,84,4,114,0,0,4,160,2,5,4,165,0,0,0,0,0,0
Gender,Female,2021-01-12,77282,829335,46130,555351,31127,273090,5,486,48570,542702,28577,142718,48575,685420,0,0,0,0,14944143,14944143
Gender,Male,2021-01-12,44394,484277,26014,320939,18351,162354,9,658,28400,304894,15897,89447,28409,394341,0,0,0,0,13756449,13756449
Gender,Unknown/undifferentiated,2021-01-12,207,2441,88,1718,119,720,0,1,138,1752,64,336,138,2088,0,0,0,0,30720,30720
Race/Ethnicity,White,2021-01-12,50520,510009,29622,340049,20871,169183,6,479,32732,324260,17706,92617,32738,416877,0,0,0,0,10045379,10045379
Race/Ethnicity,Asian,2021-01-12,27289,312023,16412,217337,10868,94418,1,155,15793,188010,11439,61777,15794,249787,0,0,0,0,4743083,4743083
Race/Ethnicity,Latino,2021-01-12,21781,243038,11833,148726,9935,93905,5,260,14474,168465,7264,37133,14479,205598,0,0,0,0,8918669,8918669
Race/Ethnicity,Other Race,2021-01-12,7477,83727,5042,59814,2434,23820,0,54,4936,59056,2525,12256,4936,71312,0,0,0,0,1908088,1908088
Race/Ethnicity,Multiracial,2021-01-12,5923,64402,3523,44117,2400,20216,0,45,3606,39302,2304,12504,3606,51806,0,0,0,0,857297,857297
Race/Ethnicity,Black or African American,2021-01-12,4354,52641,2772,33524,1581,19030,0,72,2829,36925,1522,7849,2829,44774,0,0,0,0,1293460,1293460
Race/Ethnicity,Unknown,2021-01-12,3207,35509,2256,25454,948,9902,2,71,1915,23285,1273,6047,1917,29332,0,0,0,0,748483,748483
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,778,9748,555,6610,223,3132,0,3,373,6302,402,1716,373,8018,0,0,0,0,125363,125363
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,554,4956,217,2377,337,2558,0,6,450,3743,103,602,450,4345,0,0,0,0,91490,91490
Age Group,18-49,2021-01-11,63198,712815,41950,484837,21222,227178,5,519,31794,454549,28775,113377,31798,567926,0,0,0,0,13371859,13371859
Age Group,50-64,2021-01-11,29838,337939,19706,228422,10118,108955,5,418,16310,232618,13990,56927,16315,289545,0,0,0,0,6252789,6252789
Age Group,65+,2021-01-11,18491,141677,12355,91226,6117,50010,2,189,16322,128493,4173,17566,16324,146059,0,0,0,0,5651942,5651942
Age Group,12-17,2021-01-11,106,1055,84,903,22,137,0,5,45,476,7,81,45,557,0,0,0,0,2149231,2149231
Age Group,Unknown Agegroup,2021-01-11,12,276,6,132,6,142,0,0,10,257,2,7,10,264,0,0,0,0,462,462
Age Group,5-11,2021-01-11,17,216,14,177,2,35,0,0,14,205,0,2,14,207,0,0,0,0,1305029,1305029
Age Group,Under 5,2021-01-11,2,192,2,79,0,110,0,0,1,158,0,3,1,161,0,0,0,0,0,0
Gender,Female,2021-01-11,71493,752053,47552,509221,23910,241963,5,481,41380,522704,29971,114141,41385,636845,0,0,0,0,14944143,14944143
Gender,Male,2021-01-11,39982,439883,26439,294925,13514,144003,7,649,23006,292382,16897,73550,23012,365932,0,0,0,0,13756449,13756449
Gender,Unknown/undifferentiated,2021-01-11,189,2234,126,1630,63,601,0,1,110,1678,79,272,110,1950,0,0,0,0,30720,30720
Race/Ethnicity,White,2021-01-11,44889,459489,29838,310427,15033,148312,3,473,26324,309228,18493,74911,26327,384139,0,0,0,0,10045379,10045379
Race/Ethnicity,Asian,2021-01-11,25731,284734,17153,200925,8567,83550,2,154,13548,183655,12129,50338,13549,233993,0,0,0,0,4743083,4743083
Race/Ethnicity,Latino,2021-01-11,19784,221257,12168,136893,7600,83970,3,255,11912,161250,7831,29869,11915,191119,0,0,0,0,8918669,8918669
Race/Ethnicity,Other Race,2021-01-11,7457,76250,5573,54772,1881,21386,2,54,4803,56645,2645,9731,4805,66376,0,0,0,0,1908088,1908088
Race/Ethnicity,Multiracial,2021-01-11,5288,58479,3530,40594,1755,17816,1,45,2903,38000,2368,10200,2904,48200,0,0,0,0,857297,857297
Race/Ethnicity,Black or African American,2021-01-11,4266,48287,2850,30752,1415,17449,1,72,2593,35618,1665,6327,2594,41945,0,0,0,0,1293460,1293460
Race/Ethnicity,Unknown,2021-01-11,3067,32302,2234,23198,826,8954,0,69,1751,22641,1298,4774,1751,27415,0,0,0,0,748483,748483
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,765,8970,566,6055,199,2909,0,3,378,6331,386,1314,378,7645,0,0,0,0,125363,125363
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,417,4402,205,2160,211,2221,0,6,284,3396,132,499,284,3895,0,0,0,0,91490,91490
Age Group,18-49,2021-01-10,16236,649617,10147,442887,6077,205956,8,514,7867,451526,7705,84602,7874,536128,0,0,0,0,13371859,13371859
Age Group,50-64,2021-01-10,6498,308101,4024,208716,2467,98837,1,413,3446,230293,3294,42937,3447,273230,0,0,0,0,6252789,6252789
Age Group,65+,2021-01-10,2974,123186,1571,78871,1376,43893,5,187,2444,116342,886,13393,2449,129735,0,0,0,0,5651942,5651942
Age Group,12-17,2021-01-10,30,949,22,819,7,115,0,5,16,438,1,74,16,512,0,0,0,0,2149231,2149231
Age Group,Unknown Agegroup,2021-01-10,3,264,2,126,1,136,0,0,2,249,1,5,2,254,0,0,0,0,462,462
Age Group,5-11,2021-01-10,6,199,5,163,0,33,0,0,6,191,0,2,6,193,0,0,0,0,1305029,1305029
Age Group,Under 5,2021-01-10,4,190,3,77,1,110,0,0,2,157,1,3,2,160,0,0,0,0,0,0
Gender,Female,2021-01-10,16587,680560,10086,461669,6477,218053,8,476,8927,511290,7615,84170,8934,595460,0,0,0,0,14944143,14944143
Gender,Male,2021-01-10,9133,399901,5667,268486,3442,130489,6,642,4839,286267,4259,56653,4845,342920,0,0,0,0,13756449,13756449
Gender,Unknown/undifferentiated,2021-01-10,31,2045,21,1504,10,538,0,1,17,1647,14,193,17,1840,0,0,0,0,30720,30720
Race/Ethnicity,White,2021-01-10,9776,414600,5928,280589,3822,133279,6,470,5270,301394,4475,56418,5276,357812,0,0,0,0,10045379,10045379
Race/Ethnicity,Asian,2021-01-10,7649,259003,4553,183772,3086,74983,3,152,4114,182235,3516,38209,4117,220444,0,0,0,0,4743083,4743083
Race/Ethnicity,Latino,2021-01-10,4160,201473,2350,124725,1803,76370,3,252,2434,157166,1712,22038,2437,179204,0,0,0,0,8918669,8918669
Race/Ethnicity,Other Race,2021-01-10,1203,68793,910,49199,292,19505,1,52,620,54485,580,7086,620,61571,0,0,0,0,1908088,1908088
Race/Ethnicity,Multiracial,2021-01-10,1538,53191,1051,37064,486,16061,0,44,629,37464,901,7832,629,45296,0,0,0,0,857297,857297
Race/Ethnicity,Black or African American,2021-01-10,786,44021,554,27902,231,16034,1,71,380,34689,402,4662,381,39351,0,0,0,0,1293460,1293460
Race/Ethnicity,Unknown,2021-01-10,436,29235,290,20964,144,8128,0,69,242,22188,193,3476,242,25664,0,0,0,0,748483,748483
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,147,8205,100,5489,47,2710,0,3,65,6339,82,928,65,7267,0,0,0,0,125363,125363
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,56,3985,38,1955,18,2010,0,6,29,3244,27,367,29,3611,0,0,0,0,91490,91490
Age Group,18-49,2021-01-09,29374,633381,17020,432740,12340,199879,5,506,16934,451357,11169,76897,16939,528254,0,0,0,0,13371859,13371859
Age Group,50-64,2021-01-09,12576,301603,7184,204692,5383,96370,5,412,7874,230140,5081,39643,7879,269783,0,0,0,0,6252789,6252789
Age Group,65+,2021-01-09,5732,120212,3084,77300,2641,42517,2,182,4912,114779,1639,12507,4914,127286,0,0,0,0,5651942,5651942
Age Group,12-17,2021-01-09,29,919,19,797,10,108,0,5,12,423,2,73,12,496,0,0,0,0,2149231,2149231
Age Group,Unknown Agegroup,2021-01-09,5,261,2,124,3,135,0,0,3,248,2,4,3,252,0,0,0,0,462,462
Age Group,5-11,2021-01-09,7,193,6,158,1,33,0,0,7,185,0,2,7,187,0,0,0,0,1305029,1305029
Age Group,Under 5,2021-01-09,1,186,1,74,0,109,0,0,0,156,1,2,0,158,0,0,0,0,0,0
Gender,Female,2021-01-09,31148,663973,17553,451583,13579,211576,5,468,19812,509971,11282,76555,19817,586526,0,0,0,0,14944143,14944143
Gender,Male,2021-01-09,16499,390768,9720,262819,6765,127047,7,636,9879,285681,6586,52394,9886,338075,0,0,0,0,13756449,13756449
Gender,Unknown/undifferentiated,2021-01-09,77,2014,43,1483,34,528,0,1,51,1644,26,179,51,1823,0,0,0,0,30720,30720
Race/Ethnicity,White,2021-01-09,17795,404824,10035,274661,7750,129457,5,464,11017,300593,6753,51943,11022,352536,0,0,0,0,10045379,10045379
Race/Ethnicity,Asian,2021-01-09,13146,251354,7822,179219,5321,71897,1,149,7684,181634,5438,34693,7685,216327,0,0,0,0,4743083,4743083
Race/Ethnicity,Latino,2021-01-09,8605,197313,4526,122375,4070,74567,4,249,5895,156441,2686,20326,5899,176767,0,0,0,0,8918669,8918669
Race/Ethnicity,Other Race,2021-01-09,2869,67590,1734,48289,1132,19213,0,51,1962,54445,903,6506,1962,60951,0,0,0,0,1908088,1908088
Race/Ethnicity,Multiracial,2021-01-09,2389,51653,1438,36013,950,15575,1,44,1338,37736,1047,6931,1339,44667,0,0,0,0,857297,857297
Race/Ethnicity,Black or African American,2021-01-09,1553,43235,951,27348,601,15803,0,70,998,34710,551,4260,998,38970,0,0,0,0,1293460,1293460
Race/Ethnicity,Unknown,2021-01-09,961,28799,583,20674,375,7984,1,69,602,22139,355,3283,603,25422,0,0,0,0,748483,748483
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,308,8058,174,5389,134,2663,0,3,179,6356,129,846,179,7202,0,0,0,0,125363,125363
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,98,3929,53,1917,45,1992,0,6,67,3242,32,340,67,3582,0,0,0,0,91490,91490
Age Group,18-49,2021-01-08,69059,604007,42241,415720,26790,187539,6,501,38290,445587,27784,65728,38295,511315,0,0,0,0,13371859,13371859
Age Group,50-64,2021-01-08,33096,289027,20416,197508,12664,90987,6,407,19572,227342,14177,34562,19578,261904,0,0,0,0,6252789,6252789
Age Group,65+,2021-01-08,14213,114480,7383,74216,6813,39876,2,180,12060,111504,4197,10868,12062,122372,0,0,0,0,5651942,5651942
Age Group,12-17,2021-01-08,77,890,55,778,21,98,0,5,42,413,8,71,42,484,0,0,0,0,2149231,2149231
Age Group,Unknown Agegroup,2021-01-08,24,256,7,122,17,132,0,0,23,247,1,2,23,249,0,0,0,0,462,462
Age Group,5-11,2021-01-08,14,186,14,152,0,32,0,0,15,178,1,2,15,180,0,0,0,0,1305029,1305029
Age Group,Under 5,2021-01-08,5,185,2,73,3,109,0,0,3,157,0,1,3,158,0,0,0,0,0,0
Gender,Female,2021-01-08,74511,632825,44143,434030,30338,197997,3,463,46059,501436,28255,65273,46062,566709,0,0,0,0,14944143,14944143
Gender,Male,2021-01-08,41813,374269,25895,253099,15886,120282,11,629,23831,282381,17864,45808,23841,328189,0,0,0,0,13756449,13756449
Gender,Unknown/undifferentiated,2021-01-08,164,1937,80,1440,84,494,0,1,115,1619,49,153,115,1772,0,0,0,0,30720,30720
Race/Ethnicity,White,2021-01-08,44094,387029,27155,264626,16915,121707,6,459,25389,296324,18569,45190,25395,341514,0,0,0,0,10045379,10045379
Race/Ethnicity,Asian,2021-01-08,27431,238208,17824,171397,9596,66576,1,148,14916,179387,12435,29255,14917,208642,0,0,0,0,4743083,4743083
Race/Ethnicity,Latino,2021-01-08,23669,188708,12182,117849,11477,70497,2,245,16160,153228,7478,17640,16162,170868,0,0,0,0,8918669,8918669
Race/Ethnicity,Other Race,2021-01-08,6543,64721,4124,46555,2418,18081,1,51,4268,53386,2252,5603,4269,58989,0,0,0,0,1908088,1908088
Race/Ethnicity,Multiracial,2021-01-08,5641,49264,3402,34575,2237,14625,1,43,3111,37444,2523,5884,3112,43328,0,0,0,0,857297,857297
Race/Ethnicity,Black or African American,2021-01-08,4652,41682,2679,26397,1969,15202,2,70,3193,34263,1452,3709,3195,37972,0,0,0,0,1293460,1293460
Race/Ethnicity,Unknown,2021-01-08,3233,27838,2099,20091,1125,7609,1,68,2152,21891,1054,2928,2152,24819,0,0,0,0,748483,748483
