demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Latino,2021-02-04,46574,860871,17876,416550,28663,443414,4,397,33038,530639,13392,164249,33042,694890,0,0,0,0,9005527,9005527
Race/Ethnicity,Other Race,2021-02-04,12716,258960,6547,158076,6162,100703,0,74,8102,139710,4564,59321,8102,199032,0,0,0,0,1877627,1877627
Race/Ethnicity,Multiracial,2021-02-04,9423,211427,4161,114570,5260,96724,0,60,6276,120338,3089,45287,6276,165625,0,0,0,0,900472,900472
Race/Ethnicity,Black or African American,2021-02-04,10101,178016,4044,93060,6054,84798,0,103,7282,101361,2794,38170,7282,139531,0,0,0,0,1304199,1304199
Race/Ethnicity,Unknown,2021-02-04,4263,102284,1875,58146,2375,43795,1,77,2890,57272,1354,22359,2891,79632,0,0,0,0,773852,773852
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-04,931,23448,414,13863,517,9573,0,4,520,9955,406,6725,520,16680,0,0,0,0,124864,124864
Race/Ethnicity,American Indian or Alaska Native,2021-02-04,946,16687,275,6229,671,10413,0,7,594,10136,348,3247,594,13383,0,0,0,0,91296,91296
Age Group,65+,2021-02-03,133292,1897662,61243,845665,71962,1050589,8,312,122133,1716168,14030,126501,122141,1842669,0,0,0,0,5705337,5705337
Age Group,18-49,2021-02-03,57443,1740119,23992,992933,33422,745753,7,720,26073,730283,28953,465733,26077,1196019,0,0,0,0,13437226,13437226
Age Group,50-64,2021-02-03,33851,908986,14517,509728,19305,398164,2,553,17449,425490,15345,242110,17451,667600,0,0,0,0,6267307,6267307
Age Group,12-17,2021-02-03,202,4090,174,3480,26,578,0,7,56,1313,40,319,56,1636,0,0,0,0,2151371,2151371
Age Group,Unknown Agegroup,2021-02-03,35,826,4,227,31,598,0,0,33,701,2,36,33,737,0,0,0,0,361,361
Age Group,5-11,2021-02-03,22,577,9,378,12,185,0,1,19,516,0,8,19,525,0,0,0,0,1320578,1320578
Age Group,Under 5,2021-02-03,6,360,0,139,5,214,0,0,2,243,0,12,2,255,0,0,0,0,104260,104260
Gender,Female,2021-02-03,129984,2745093,59468,1451513,70431,1291525,9,701,92798,1679739,36765,530082,92805,2209823,0,0,0,0,15072765,15072765
Gender,Male,2021-02-03,94715,1801279,40431,898186,54220,901167,8,891,72850,1190732,21570,303654,72857,1494392,0,0,0,0,13884262,13884262
Gender,Unknown/undifferentiated,2021-02-03,152,6248,40,2851,112,3389,0,1,117,4250,35,983,117,5233,0,0,0,0,29413,29413
Race/Ethnicity,White,2021-02-03,108932,2089954,50603,1045071,58275,1043280,5,678,84929,1437216,23712,324683,84932,1761900,0,0,0,0,10121995,10121995
Race/Ethnicity,Asian,2021-02-03,38028,895927,16596,482177,21398,413083,2,198,26588,500854,11291,196625,26590,697482,0,0,0,0,4786608,4786608
Race/Ethnicity,Latino,2021-02-03,41521,814297,16045,398674,25444,414751,5,393,29830,510989,11528,150857,29834,661848,0,0,0,0,9005527,9005527
Race/Ethnicity,Other Race,2021-02-03,12164,246244,6437,151529,5721,94541,2,74,7859,136172,4277,54757,7861,190930,0,0,0,0,1877627,1877627
Race/Ethnicity,Multiracial,2021-02-03,8621,202004,3962,110409,4658,91464,0,60,5891,117151,2696,42198,5891,159349,0,0,0,0,900472,900472
Race/Ethnicity,Black or African American,2021-02-03,9469,167915,3629,89016,5835,78744,1,103,6632,96873,2814,35376,6633,132249,0,0,0,0,1304199,1304199
Race/Ethnicity,Unknown,2021-02-03,4448,98021,2063,56271,2374,41420,2,76,3164,55735,1265,21005,3166,76741,0,0,0,0,773852,773852
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-03,819,22517,340,13449,479,9056,0,4,406,9841,411,6319,406,16160,0,0,0,0,124864,124864
Race/Ethnicity,American Indian or Alaska Native,2021-02-03,849,15741,264,5954,579,9742,0,7,466,9890,376,2899,466,12789,0,0,0,0,91296,91296
Age Group,65+,2021-02-02,119960,1764370,48944,784422,70937,978627,9,304,110552,1608057,11968,112471,110561,1720528,0,0,0,0,5705337,5705337
Age Group,18-49,2021-02-02,48834,1682676,20891,968941,27910,712331,7,713,23322,733159,23380,436780,23327,1169942,0,0,0,0,13437226,13437226
Age Group,50-64,2021-02-02,29436,875135,12713,495211,16696,378859,9,551,15721,423384,12921,226765,15730,650149,0,0,0,0,6267307,6267307
Age Group,12-17,2021-02-02,181,3888,167,3306,13,552,0,7,53,1297,26,279,53,1580,0,0,0,0,2151371,2151371
Age Group,Unknown Agegroup,2021-02-02,28,791,2,223,26,567,0,0,23,670,1,34,23,704,0,0,0,0,361,361
Age Group,5-11,2021-02-02,19,555,4,369,15,173,0,1,19,497,0,8,19,506,0,0,0,0,1320578,1320578
Age Group,Under 5,2021-02-02,8,354,1,139,7,209,0,0,3,241,0,12,3,253,0,0,0,0,104260,104260
Gender,Female,2021-02-02,113294,2615109,48933,1392045,64282,1221094,13,692,83185,1623699,29840,493317,83196,2117018,0,0,0,0,15072765,15072765
Gender,Male,2021-02-02,84806,1706564,33745,857755,51001,846947,12,883,66183,1139445,18417,282084,66195,1421535,0,0,0,0,13884262,13884262
Gender,Unknown/undifferentiated,2021-02-02,366,6096,44,2811,321,3277,0,1,325,4168,39,948,325,5116,0,0,0,0,29413,29413
Race/Ethnicity,White,2021-02-02,97068,1981022,42412,994468,54594,985005,12,673,76706,1375996,20154,300971,76717,1676968,0,0,0,0,10121995,10121995
Race/Ethnicity,Asian,2021-02-02,33316,857899,13170,465581,20123,391685,3,196,24084,485555,9144,185334,24087,670892,0,0,0,0,4786608,4786608
Race/Ethnicity,Latino,2021-02-02,36800,772776,12994,382629,23776,389307,6,388,27282,492683,9422,139329,27287,632014,0,0,0,0,9005527,9005527
Race/Ethnicity,Other Race,2021-02-02,9766,234080,5066,145092,4694,88820,1,72,6360,132588,3373,50480,6361,183069,0,0,0,0,1877627,1877627
Race/Ethnicity,Multiracial,2021-02-02,7713,193383,3391,106447,4320,86806,0,60,5477,113956,2217,39502,5477,153458,0,0,0,0,900472,900472
Race/Ethnicity,Black or African American,2021-02-02,8255,158446,3333,85387,4919,72909,2,102,5953,93054,2286,32562,5955,125616,0,0,0,0,1304199,1304199
Race/Ethnicity,Unknown,2021-02-02,4046,93573,1850,54208,2184,39046,1,74,2849,53834,1183,19740,2850,73575,0,0,0,0,773852,773852
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,724,21698,301,13109,423,8577,0,4,405,9846,319,5908,405,15754,0,0,0,0,124864,124864
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,778,14892,205,5690,571,9163,0,7,577,9800,198,2523,577,12323,0,0,0,0,91296,91296
Age Group,65+,2021-02-01,103632,1644410,45244,735478,58224,907690,35,295,94055,1509464,11817,100503,94089,1609967,0,0,0,0,5705337,5705337
Age Group,18-49,2021-02-01,43582,1633842,22106,948050,21380,684421,57,706,20464,733212,21152,413400,20519,1146615,0,0,0,0,13437226,13437226
Age Group,50-64,2021-02-01,26170,845699,13279,482498,12802,362163,43,542,14039,420575,11392,213844,14083,634419,0,0,0,0,6267307,6267307
Age Group,12-17,2021-02-01,149,3707,135,3139,13,539,0,7,39,1270,29,253,39,1527,0,0,0,0,2151371,2151371
Age Group,Unknown Agegroup,2021-02-01,28,763,2,221,26,541,0,0,25,648,2,33,25,681,0,0,0,0,361,361
Age Group,5-11,2021-02-01,19,536,8,365,10,158,1,1,12,478,1,8,13,487,0,0,0,0,1320578,1320578
Age Group,Under 5,2021-02-01,8,346,1,138,7,202,0,0,2,238,0,12,2,250,0,0,0,0,104260,104260
Gender,Female,2021-02-01,100390,2501815,48205,1343112,52011,1156812,59,679,71977,1570343,28094,463477,72034,2033822,0,0,0,0,15072765,15072765
Gender,Male,2021-02-01,73074,1621758,32521,824010,40376,795946,77,871,56572,1091667,16262,263667,56649,1355340,0,0,0,0,13884262,13884262
Gender,Unknown/undifferentiated,2021-02-01,124,5730,49,2767,75,2956,0,1,87,3882,37,909,87,4791,0,0,0,0,29413,29413
Race/Ethnicity,White,2021-02-01,84938,1883954,40035,952056,44744,930411,63,661,66585,1319433,18109,280817,66647,1600251,0,0,0,0,10121995,10121995
Race/Ethnicity,Asian,2021-02-01,29543,824583,13269,452411,16225,371562,11,193,20792,470612,8640,176190,20803,646805,0,0,0,0,4786608,4786608
Race/Ethnicity,Latino,2021-02-01,30986,735976,12987,369635,17917,365531,43,382,22621,474818,8268,129907,22664,604727,0,0,0,0,9005527,9005527
Race/Ethnicity,Other Race,2021-02-01,9573,224314,5643,140026,3914,84126,3,71,5996,129600,3543,47107,5999,176708,0,0,0,0,1877627,1877627
Race/Ethnicity,Multiracial,2021-02-01,6746,185670,3308,103056,3429,82486,4,60,4609,110696,2114,37285,4613,147981,0,0,0,0,900472,900472
Race/Ethnicity,Black or African American,2021-02-01,7220,150191,3400,82054,3802,67990,7,100,5046,89385,2140,30276,5052,119661,0,0,0,0,1304199,1304199
Race/Ethnicity,Unknown,2021-02-01,3428,89527,1616,52358,1796,36862,4,73,2304,52167,1111,18557,2308,70725,0,0,0,0,773852,773852
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-01,656,20974,346,12808,309,8154,1,4,341,9760,313,5589,342,15349,0,0,0,0,124864,124864
Race/Ethnicity,American Indian or Alaska Native,2021-02-01,498,14114,171,5485,326,8592,0,7,342,9421,155,2325,342,11746,0,0,0,0,91296,91296
Age Group,18-49,2021-01-31,10897,1590260,6025,925944,4864,663041,3,649,7755,733845,2648,392248,7757,1126096,0,0,0,0,13437226,13437226
Age Group,65+,2021-01-31,56507,1540778,31847,690234,24634,849466,3,260,55924,1427192,1332,88686,55928,1515878,0,0,0,0,5705337,5705337
Age Group,50-64,2021-01-31,7079,819529,4331,469219,2737,349361,6,499,5448,417884,1246,202452,5453,620336,0,0,0,0,6267307,6267307
Age Group,12-17,2021-01-31,52,3558,46,3004,6,526,0,7,24,1260,3,224,24,1488,0,0,0,0,2151371,2151371
Age Group,Unknown Agegroup,2021-01-31,2,735,2,219,0,515,0,0,2,625,0,31,2,656,0,0,0,0,361,361
Age Group,5-11,2021-01-31,3,517,2,357,1,148,0,0,4,467,0,7,4,474,0,0,0,0,1320578,1320578
Age Group,Under 5,2021-01-31,3,338,3,137,0,195,0,0,2,236,0,12,2,248,0,0,0,0,104260,104260
Gender,Female,2021-01-31,42890,2401425,24569,1294907,18299,1104801,5,620,39475,1526403,3321,435383,39479,1961788,0,0,0,0,15072765,15072765
Gender,Male,2021-01-31,31613,1548684,17678,791489,13912,755570,7,794,29658,1051281,1894,247405,29665,1298691,0,0,0,0,13884262,13884262
Gender,Unknown/undifferentiated,2021-01-31,40,5606,9,2718,31,2881,0,1,26,3832,14,872,26,4704,0,0,0,0,29413,29413
Race/Ethnicity,White,2021-01-31,42686,1799016,24684,912021,17980,885667,5,598,40401,1270895,2223,262708,40405,1533604,0,0,0,0,10121995,10121995
Race/Ethnicity,Asian,2021-01-31,12502,795040,6509,439142,5985,355337,2,182,11199,458449,1262,167550,11201,626002,0,0,0,0,4786608,4786608
Race/Ethnicity,Latino,2021-01-31,9991,704990,5639,356648,4345,347614,3,339,9184,460423,769,121639,9187,582063,0,0,0,0,9005527,9005527
Race/Ethnicity,Other Race,2021-01-31,3003,214741,1914,134383,1087,80212,2,68,2628,127144,373,43564,2630,170709,0,0,0,0,1877627,1877627
Race/Ethnicity,Multiracial,2021-01-31,2848,178924,1546,99748,1301,79057,0,56,2589,108197,256,35171,2589,143368,0,0,0,0,900472,900472
Race/Ethnicity,Black or African American,2021-01-31,2041,142971,1080,78654,960,64188,0,93,1837,86473,201,28136,1837,114609,0,0,0,0,1304199,1304199
Race/Ethnicity,Unknown,2021-01-31,1182,86099,739,50742,439,35066,0,69,1065,50970,111,17446,1065,68417,0,0,0,0,773852,773852
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-31,166,20318,87,12462,79,7845,0,3,146,9731,19,5276,146,15007,0,0,0,0,124864,124864
Race/Ethnicity,American Indian or Alaska Native,2021-01-31,124,13616,58,5314,66,8266,0,7,110,9234,15,2170,110,11404,0,0,0,0,91296,91296
Age Group,18-49,2021-01-30,24063,1579363,11622,919919,12427,658177,1,646,13760,728736,9264,389600,13761,1118339,0,0,0,0,13437226,13437226
Age Group,65+,2021-01-30,93294,1484271,40425,658387,52846,824832,3,257,92189,1372596,2626,87354,92192,1459950,0,0,0,0,5705337,5705337
Age Group,50-64,2021-01-30,14534,812450,6905,464888,7612,346624,4,493,9310,413677,4546,201206,9314,614883,0,0,0,0,6267307,6267307
Age Group,12-17,2021-01-30,135,3506,124,2958,11,520,0,7,45,1239,4,221,45,1464,0,0,0,0,2151371,2151371
Age Group,Unknown Agegroup,2021-01-30,24,733,5,217,19,515,0,0,24,623,0,31,24,654,0,0,0,0,361,361
Age Group,5-11,2021-01-30,3,514,2,355,1,147,0,0,3,463,0,7,3,470,0,0,0,0,1320578,1320578
Age Group,Under 5,2021-01-30,4,335,2,134,2,195,0,0,4,234,0,12,4,246,0,0,0,0,104260,104260
Gender,Female,2021-01-30,76761,2358535,34816,1270338,41919,1086502,2,615,65796,1490245,10813,432062,65798,1922309,0,0,0,0,15072765,15072765
Gender,Male,2021-01-30,55166,1517071,24242,773811,30896,741658,6,787,49433,1023510,5607,245511,49439,1269026,0,0,0,0,13884262,13884262
Gender,Unknown/undifferentiated,2021-01-30,130,5566,27,2709,103,2850,0,1,106,3820,20,858,106,4678,0,0,0,0,29413,29413
Race/Ethnicity,White,2021-01-30,69758,1756330,31771,887337,37969,867687,5,593,63585,1232713,6062,260485,63590,1493199,0,0,0,0,10121995,10121995
Race/Ethnicity,Asian,2021-01-30,22436,782538,9588,432633,12832,349352,1,180,18111,448510,4276,166288,18112,614801,0,0,0,0,4786608,4786608
Race/Ethnicity,Latino,2021-01-30,22639,694999,9888,351009,12743,343269,1,336,19463,452005,3127,120870,19464,572876,0,0,0,0,9005527,9005527
Race/Ethnicity,Other Race,2021-01-30,5584,211738,2741,132469,2842,79125,0,66,4424,124887,1137,43191,4424,168079,0,0,0,0,1877627,1877627
Race/Ethnicity,Multiracial,2021-01-30,4921,176076,2173,98202,2747,77756,0,56,4165,105864,737,34915,4165,140779,0,0,0,0,900472,900472
Race/Ethnicity,Black or African American,2021-01-30,4081,140930,1747,77574,2331,63228,1,93,3398,84837,666,27935,3399,112772,0,0,0,0,1304199,1304199
Race/Ethnicity,Unknown,2021-01-30,1904,84917,897,50003,1002,34627,0,69,1644,50016,250,17335,1644,67352,0,0,0,0,773852,773852
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-30,430,20152,180,12375,249,7766,0,3,333,9604,96,5257,333,14861,0,0,0,0,124864,124864
Race/Ethnicity,American Indian or Alaska Native,2021-01-30,304,13492,100,5256,203,8200,0,7,212,9139,89,2155,212,11294,0,0,0,0,91296,91296
Age Group,18-49,2021-01-29,50011,1555300,26671,908297,23310,645750,6,645,26859,724239,20823,380336,26863,1104578,0,0,0,0,13437226,13437226
Age Group,65+,2021-01-29,116230,1390977,52108,617962,64067,771986,6,254,112681,1283030,6006,84728,112686,1367758,0,0,0,0,5705337,5705337
Age Group,50-64,2021-01-29,28956,797916,15108,457983,13815,339012,7,489,17510,408909,10550,196660,17516,605569,0,0,0,0,6267307,6267307
Age Group,12-17,2021-01-29,140,3371,124,2834,16,509,0,7,47,1198,13,217,47,1419,0,0,0,0,2151371,2151371
Age Group,Unknown Agegroup,2021-01-29,29,709,7,212,22,496,0,0,26,599,2,31,26,630,0,0,0,0,361,361
Age Group,5-11,2021-01-29,13,511,6,353,6,146,0,0,9,460,0,7,9,467,0,0,0,0,1320578,1320578
Age Group,Under 5,2021-01-29,9,331,1,132,8,193,0,0,7,230,0,12,7,242,0,0,0,0,104260,104260
Gender,Female,2021-01-29,116350,2281774,57286,1235522,58998,1044583,6,613,90675,1435260,25140,421249,90678,1856511,0,0,0,0,15072765,15072765
Gender,Male,2021-01-29,78841,1461905,36654,749569,42135,710762,13,781,66299,979678,12223,239904,66311,1219587,0,0,0,0,13884262,13884262
Gender,Unknown/undifferentiated,2021-01-29,197,5436,85,2682,111,2747,0,1,165,3734,31,838,165,4572,0,0,0,0,29413,29413
Race/Ethnicity,White,2021-01-29,93086,1686572,44455,855566,48593,829718,10,588,79377,1175185,13405,254423,79384,1429609,0,0,0,0,10121995,10121995
Race/Ethnicity,Asian,2021-01-29,35075,760102,16327,423045,18719,336520,1,179,26056,434674,8831,162012,26057,596689,0,0,0,0,4786608,4786608
Race/Ethnicity,Latino,2021-01-29,36824,672360,17569,341121,19234,330526,4,335,28748,435668,7869,117743,28752,553412,0,0,0,0,9005527,9005527
Race/Ethnicity,Other Race,2021-01-29,9221,206154,5283,129728,3931,76283,2,66,6855,121600,2323,42054,6857,163655,0,0,0,0,1877627,1877627
Race/Ethnicity,Multiracial,2021-01-29,7918,171155,3923,96029,3991,75009,0,56,6169,102436,1697,34178,6169,136614,0,0,0,0,900472,900472
Race/Ethnicity,Black or African American,2021-01-29,7682,136849,3881,75827,3798,60897,0,92,5848,82104,1807,27269,5848,109373,0,0,0,0,1304199,1304199
Race/Ethnicity,Unknown,2021-01-29,4185,83013,1928,49106,2241,33625,2,69,3083,48622,1073,17085,3084,65708,0,0,0,0,773852,773852
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,748,19722,435,12195,313,7517,0,3,498,9367,247,5161,498,14528,0,0,0,0,124864,124864
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,649,13188,224,5156,424,7997,0,7,505,9016,142,2066,505,11082,0,0,0,0,91296,91296
Age Group,18-49,2021-01-28,47864,1505289,22879,881626,24963,622440,4,639,25929,718199,19734,359513,25933,1077715,0,0,0,0,13437226,13437226
Age Group,65+,2021-01-28,123006,1274747,55783,565854,67167,707919,6,248,118796,1176350,6720,78722,118801,1255072,0,0,0,0,5705337,5705337
Age Group,50-64,2021-01-28,28932,768960,13567,442875,15339,325197,3,482,17379,401943,10800,186110,17382,588053,0,0,0,0,6267307,6267307
Age Group,12-17,2021-01-28,154,3231,138,2710,15,493,0,7,63,1164,11,204,63,1372,0,0,0,0,2151371,2151371
Age Group,Unknown Agegroup,2021-01-28,33,680,3,205,30,474,0,0,25,575,0,29,25,604,0,0,0,0,361,361
Age Group,5-11,2021-01-28,11,498,8,347,3,140,0,0,12,451,0,7,12,458,0,0,0,0,1320578,1320578
Age Group,Under 5,2021-01-28,12,322,4,131,8,185,0,0,6,223,0,12,6,235,0,0,0,0,104260,104260
Gender,Female,2021-01-28,115729,2165424,54329,1178236,61340,985585,8,607,91729,1369722,23686,396109,91737,1765833,0,0,0,0,15072765,15072765
Gender,Male,2021-01-28,84072,1383064,37952,712915,46076,668627,5,768,70299,925590,13551,227681,70303,1153276,0,0,0,0,13884262,13884262
Gender,Unknown/undifferentiated,2021-01-28,211,5239,101,2597,109,2636,0,1,182,3600,28,807,182,4407,0,0,0,0,29413,29413
Race/Ethnicity,White,2021-01-28,99524,1593486,45381,811111,54097,781125,10,578,85717,1109206,13617,241018,85726,1350225,0,0,0,0,10121995,10121995
Race/Ethnicity,Asian,2021-01-28,34441,725027,15856,406718,18561,317801,1,178,25826,417448,8475,153181,25827,570632,0,0,0,0,4786608,4786608
Race/Ethnicity,Latino,2021-01-28,36311,635536,16332,323552,19963,311292,0,331,28583,414785,7614,109874,28583,524660,0,0,0,0,9005527,9005527
Race/Ethnicity,Other Race,2021-01-28,9119,196933,5011,124445,4106,72352,0,64,6580,117066,2510,39731,6580,156798,0,0,0,0,1877627,1877627
Race/Ethnicity,Multiracial,2021-01-28,8240,163237,4011,92106,4227,71018,1,56,6419,97964,1784,32481,6420,130445,0,0,0,0,900472,900472
Race/Ethnicity,Black or African American,2021-01-28,7237,129167,3391,71946,3845,57099,1,92,5385,78063,1835,25462,5386,103525,0,0,0,0,1304199,1304199
Race/Ethnicity,Unknown,2021-01-28,3658,78828,1771,47178,1874,31384,0,67,2664,46611,990,16012,2664,62624,0,0,0,0,773852,773852
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,749,18974,387,11760,362,7204,0,3,451,9116,297,4914,451,14030,0,0,0,0,124864,124864
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,733,12539,242,4932,490,7573,0,7,585,8653,143,1924,585,10577,0,0,0,0,91296,91296
Age Group,18-49,2021-01-27,49755,1457425,24674,858747,25054,597477,3,635,24331,712000,23141,339779,24332,1051782,0,0,0,0,13437226,13437226
Age Group,65+,2021-01-27,114617,1151741,54505,510071,60058,640752,4,242,110504,1064269,6745,72002,110508,1136271,0,0,0,0,5705337,5705337
Age Group,50-64,2021-01-27,29645,740028,14385,429308,15239,309858,4,479,16152,395361,12721,175310,16155,570671,0,0,0,0,6267307,6267307
Age Group,12-17,2021-01-27,143,3077,118,2572,24,478,0,7,40,1112,11,193,40,1309,0,0,0,0,2151371,2151371
Age Group,Unknown Agegroup,2021-01-27,23,647,6,202,17,444,0,0,18,550,2,29,18,579,0,0,0,0,361,361
Age Group,5-11,2021-01-27,9,487,4,339,5,137,0,0,5,439,2,7,5,446,0,0,0,0,1320578,1320578
Age Group,Under 5,2021-01-27,12,310,5,127,7,177,0,0,6,217,1,12,6,229,0,0,0,0,104260,104260
Gender,Female,2021-01-27,112925,2049695,55941,1123907,56925,924245,5,599,85475,1301671,27150,372423,85478,1674096,0,0,0,0,15072765,15072765
Gender,Male,2021-01-27,81092,1298992,37691,674963,43357,622551,6,763,65454,868838,15414,214130,65459,1082973,0,0,0,0,13884262,13884262
Gender,Unknown/undifferentiated,2021-01-27,187,5028,65,2496,122,2527,0,1,127,3446,59,779,127,4225,0,0,0,0,29413,29413
Race/Ethnicity,White,2021-01-27,96251,1493962,46066,765730,50152,727028,7,568,80645,1037097,15421,227401,80649,1264499,0,0,0,0,10121995,10121995
Race/Ethnicity,Asian,2021-01-27,32971,690586,15611,390862,17334,299240,0,177,23840,400096,9031,144706,23840,544805,0,0,0,0,4786608,4786608
Race/Ethnicity,Latino,2021-01-27,34610,599225,16260,307220,18326,291329,2,331,25481,393816,9009,102260,25483,496077,0,0,0,0,9005527,9005527
Race/Ethnicity,Other Race,2021-01-27,9812,187814,5681,119434,4126,68246,0,64,6639,112996,3135,37221,6639,150218,0,0,0,0,1877627,1877627
Race/Ethnicity,Multiracial,2021-01-27,8186,154997,4113,88095,4070,66791,0,55,5920,93328,2242,30697,5920,124025,0,0,0,0,900472,900472
Race/Ethnicity,Black or African American,2021-01-27,7276,121930,3432,68555,3841,53254,2,91,5011,74512,2229,23627,5013,98139,0,0,0,0,1304199,1304199
Race/Ethnicity,Unknown,2021-01-27,3662,75170,1859,45407,1796,29510,0,67,2616,44937,1034,15022,2616,59960,0,0,0,0,773852,773852
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,792,18225,415,11373,377,6842,0,3,448,8962,338,4617,448,13579,0,0,0,0,124864,124864
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,644,11806,260,4690,382,7083,0,7,456,8211,184,1781,456,9992,0,0,0,0,91296,91296
Age Group,18-49,2021-01-26,46339,1407670,23613,834073,22702,572423,5,632,22474,710809,21792,316638,22478,1027450,0,0,0,0,13437226,13437226
Age Group,65+,2021-01-26,105400,1037124,50292,455566,55082,580694,5,238,100541,960506,7360,65257,100546,1025763,0,0,0,0,5705337,5705337
Age Group,50-64,2021-01-26,28748,710383,14666,414923,14063,294619,3,475,16026,391927,12061,162589,16028,554516,0,0,0,0,6267307,6267307
Age Group,12-17,2021-01-26,130,2934,116,2454,14,454,0,7,47,1083,20,182,47,1269,0,0,0,0,2151371,2151371
Age Group,Unknown Agegroup,2021-01-26,28,624,7,196,21,427,0,0,24,534,2,27,24,561,0,0,0,0,361,361
Age Group,5-11,2021-01-26,12,478,5,335,5,132,0,0,8,436,1,5,8,441,0,0,0,0,1320578,1320578
Age Group,Under 5,2021-01-26,12,298,4,122,7,170,0,0,9,212,0,11,9,223,0,0,0,0,104260,104260
Gender,Female,2021-01-26,104627,1936770,52538,1067966,52051,867320,6,594,78148,1243343,26304,345273,78152,1588618,0,0,0,0,15072765,15072765
Gender,Male,2021-01-26,75842,1217900,36073,637272,39735,579194,7,757,60843,818793,14872,198716,60850,1017514,0,0,0,0,13884262,13884262
Gender,Unknown/undifferentiated,2021-01-26,200,4841,92,2431,108,2405,0,1,138,3378,60,720,138,4098,0,0,0,0,29413,29413
Race/Ethnicity,White,2021-01-26,88740,1397711,42894,719664,45820,676876,5,561,72846,971869,15786,211980,72851,1183850,0,0,0,0,10121995,10121995
Race/Ethnicity,Asian,2021-01-26,32208,657615,16231,375251,15967,281906,1,177,23411,385287,8741,135675,23411,520965,0,0,0,0,4786608,4786608
Race/Ethnicity,Latino,2021-01-26,31731,564615,14733,290960,16978,273003,4,329,23455,377342,8204,93251,23459,470594,0,0,0,0,9005527,9005527
Race/Ethnicity,Other Race,2021-01-26,9385,178002,5611,113753,3769,64120,1,64,6245,109492,3111,34086,6245,143579,0,0,0,0,1877627,1877627
Race/Ethnicity,Multiracial,2021-01-26,7407,146811,3736,83982,3669,62721,1,55,5454,89650,1939,28455,5455,118105,0,0,0,0,900472,900472
Race/Ethnicity,Black or African American,2021-01-26,6698,114654,3336,65123,3361,49413,1,89,4642,71728,2045,21398,4643,93126,0,0,0,0,1304199,1304199
Race/Ethnicity,Unknown,2021-01-26,3050,71508,1545,43548,1498,27714,0,67,2158,43355,876,13988,2158,57344,0,0,0,0,773852,773852
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,777,17433,410,10958,367,6465,0,3,403,8852,377,4279,403,13131,0,0,0,0,124864,124864
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,673,11162,207,4430,465,6701,0,7,515,7939,157,1597,515,9536,0,0,0,0,91296,91296
Age Group,18-49,2021-01-25,41513,1361331,20520,810460,20967,549721,6,627,19055,710123,20586,294846,19061,1004972,0,0,0,0,13437226,13437226
Age Group,65+,2021-01-25,87989,931724,36358,405274,51590,525612,4,233,84229,867320,5981,57897,84234,925217,0,0,0,0,5705337,5705337
Age Group,50-64,2021-01-25,24994,681635,12363,400257,12615,280556,3,472,12908,387960,11531,150528,12910,538488,0,0,0,0,6267307,6267307
Age Group,12-17,2021-01-25,116,2804,102,2338,12,440,0,7,34,1056,14,162,34,1222,0,0,0,0,2151371,2151371
Age Group,Unknown Agegroup,2021-01-25,51,596,2,189,49,406,0,0,37,512,2,25,37,537,0,0,0,0,361,361
Age Group,5-11,2021-01-25,13,466,2,330,11,127,0,0,12,429,0,4,12,433,0,0,0,0,1320578,1320578
Age Group,Under 5,2021-01-25,12,286,2,118,10,163,0,0,5,203,0,11,5,214,0,0,0,0,104260,104260
Gender,Female,2021-01-25,89526,1832143,41236,1015428,48251,815269,3,588,65246,1191495,24123,318969,65249,1510466,0,0,0,0,15072765,15072765
Gender,Male,2021-01-25,64985,1142058,28044,601199,36895,539459,10,750,50898,772815,13948,183844,50908,956664,0,0,0,0,13884262,13884262
Gender,Unknown/undifferentiated,2021-01-25,177,4641,69,2339,108,2297,0,1,136,3300,43,660,136,3960,0,0,0,0,29413,29413
Race/Ethnicity,White,2021-01-25,75473,1308971,33194,676770,42254,631056,3,556,61016,914804,14355,196194,61019,1110999,0,0,0,0,10121995,10121995
