demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Unknown,2021-03-01,7646,349880,3425,175271,4151,173746,26,238,687,38907,3588,105459,3708,226910,0,0
Race/Ethnicity,Multiracial,2021-03-01,6670,304728,3673,161932,2982,142668,9,47,41,1480,2830,108351,3806,195367,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-01,1003,49140,544,27439,457,21677,2,13,23,1076,365,17758,633,31273,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-01,806,37714,308,14066,494,23578,1,12,69,1225,323,12450,478,25009,0,0
Age Group,65+,2021-02-28,81745,5280008,41390,2554953,40317,2722008,8,446,1105,116911,51415,1611319,30821,3725569,0,0
Age Group,18-49,2021-02-28,41830,3138171,30710,1690195,11100,1445934,11,702,904,74237,7090,1110010,33739,1936636,0,0
Age Group,50-64,2021-02-28,24429,1799552,16518,955174,7893,842369,6,630,500,41584,4535,616844,19532,1164708,0,0
Age Group,12-17,2021-02-28,329,10291,311,9092,18,1165,0,7,3,354,24,1533,142,4512,0,0
Age Group,Unknown Agegroup,2021-02-28,3,1819,3,546,0,1248,0,0,1,1176,1,246,2,1525,0,0
Age Group,5-11,2021-02-28,6,722,3,224,2,362,0,1,0,153,0,108,6,589,0,0
Gender,Female,2021-02-28,85046,6007596,51629,3099585,33382,2903985,10,834,1387,128240,36153,2001634,48275,3971778,0,0
Gender,Male,2021-02-28,62987,4200333,37114,2101786,25831,2095303,15,942,1078,100144,26788,1332835,35793,2845263,0,0
Gender,Unknown/undifferentiated,2021-02-28,309,22634,192,8813,117,13798,0,10,48,6031,124,5590,174,16502,0,0
Race/Ethnicity,White,2021-02-28,70352,4717763,40152,2378756,30167,2336381,10,728,831,76682,34628,1543445,35293,3160087,0,0
Race/Ethnicity,Latino,2021-02-28,29546,1921219,19156,935669,10371,984052,10,390,773,54411,8198,578769,21229,1334361,0,0
Race/Ethnicity,Asian,2021-02-28,28262,1820575,17243,943085,11004,875985,2,190,301,24241,12994,635850,15119,1178007,0,0
Race/Ethnicity,Other Race,2021-02-28,6875,666453,4035,384028,2839,281966,0,115,265,29394,2591,229832,4158,428361,0,0
Race/Ethnicity,Black or African American,2021-02-28,5682,379216,3772,197888,1907,181117,1,91,62,7819,1653,115250,4019,262791,0,0
Race/Ethnicity,Unknown,2021-02-28,2880,342234,1797,171846,1080,169595,1,212,236,38220,1020,101871,1701,223202,0,0
Race/Ethnicity,Multiracial,2021-02-28,3904,298058,2282,158259,1620,139686,1,38,18,1439,1716,105521,2152,191561,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-28,496,48137,286,26895,210,21220,0,11,16,1053,151,17393,339,30640,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-28,345,36908,212,13758,132,23084,0,11,11,1156,114,12127,232,24531,0,0
Age Group,65+,2021-02-27,155380,5198263,64748,2513563,90578,2681691,14,438,2032,115806,94731,1559904,62034,3694748,0,0
Age Group,18-49,2021-02-27,72311,3096341,43050,1659485,29230,1434834,13,691,1671,73333,16136,1102920,54398,1902897,0,0
Age Group,50-64,2021-02-27,47450,1775123,25764,938656,21643,834476,26,624,1035,41084,10937,612309,35553,1145176,0,0
Age Group,12-17,2021-02-27,486,9962,450,8781,35,1147,0,7,11,351,48,1509,227,4370,0,0
Age Group,Unknown Agegroup,2021-02-27,23,1816,11,543,12,1248,0,0,13,1175,7,245,16,1523,0,0
Age Group,5-11,2021-02-27,10,716,7,221,3,360,0,1,2,153,4,108,6,583,0,0
Gender,Female,2021-02-27,158808,5922550,77838,3047956,80894,2870603,30,824,2567,126853,69524,1965481,88316,3923503,0,0
Gender,Male,2021-02-27,116201,4137346,56067,2064672,60081,2069472,23,927,2099,99066,51951,1306047,63671,2809470,0,0
Gender,Unknown/undifferentiated,2021-02-27,651,22325,125,8621,526,13681,0,10,98,5983,388,5466,247,16328,0,0
Race/Ethnicity,White,2021-02-27,123590,4647411,58186,2338604,65349,2306214,28,718,1338,75851,59408,1508817,63733,3124794,0,0
Race/Ethnicity,Latino,2021-02-27,62174,1891673,30573,916513,31568,973681,14,380,1501,53638,21396,570571,40464,1313132,0,0
Race/Ethnicity,Asian,2021-02-27,49584,1792313,25152,925842,24417,864981,2,188,594,23940,24167,622856,25251,1162888,0,0
Race/Ethnicity,Other Race,2021-02-27,13920,659578,7082,379993,6831,279127,3,115,538,29129,6141,227241,7503,424203,0,0
Race/Ethnicity,Black or African American,2021-02-27,10415,373534,5728,194116,4683,179210,2,90,148,7757,3842,113597,6541,258772,0,0
Race/Ethnicity,Unknown,2021-02-27,6519,339354,2851,170049,3654,168515,4,211,576,37984,2779,100851,3460,221501,0,0
Race/Ethnicity,Multiracial,2021-02-27,7790,294154,3730,155977,4059,138066,0,37,35,1421,3456,103805,4292,189409,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-27,1049,47641,453,26609,596,21010,0,11,22,1037,438,17242,607,30301,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-27,619,36563,275,13546,344,22952,0,11,12,1145,236,12013,383,24299,0,0
Age Group,65+,2021-02-26,210731,5042883,86987,2448815,123640,2591113,12,424,3611,113774,120743,1465173,91994,3632714,0,0
Age Group,18-49,2021-02-26,107021,3024030,58329,1616435,48645,1405604,9,678,2553,71662,31660,1086784,72676,1848499,0,0
Age Group,50-64,2021-02-26,68002,1727673,34268,912892,33672,812833,9,598,1574,40049,20491,601372,46152,1109623,0,0
Age Group,12-17,2021-02-26,526,9476,474,8331,52,1112,0,7,8,340,56,1461,238,4143,0,0
Age Group,Unknown Agegroup,2021-02-26,51,1793,13,532,38,1236,0,0,38,1162,7,238,44,1507,0,0
Age Group,5-11,2021-02-26,17,706,3,214,14,357,0,1,4,151,6,104,11,577,0,0
Gender,Female,2021-02-26,219513,5763742,103157,2970118,116230,2789709,16,794,4169,124286,98856,1895957,119419,3835187,0,0
Gender,Male,2021-02-26,166221,4021145,76713,2008605,89423,2009391,14,904,3494,96967,73887,1254096,91311,2745799,0,0
Gender,Unknown/undifferentiated,2021-02-26,614,21674,204,8496,408,13155,0,10,125,5885,220,5078,385,16081,0,0
Race/Ethnicity,White,2021-02-26,176547,4523821,80561,2280418,95924,2240865,13,690,2377,74513,87242,1449409,88557,3061061,0,0
Race/Ethnicity,Latino,2021-02-26,88384,1829499,41929,885940,46389,942113,8,366,2554,52137,30239,549175,57699,1272668,0,0
Race/Ethnicity,Asian,2021-02-26,62835,1742729,30306,900690,32495,840564,3,186,755,23346,30000,598689,32548,1137637,0,0
Race/Ethnicity,Other Race,2021-02-26,19567,645658,9485,372911,10066,272296,3,112,688,28591,8669,221100,10738,416700,0,0
Race/Ethnicity,Black or African American,2021-02-26,14345,363119,7017,188388,7322,174527,2,88,246,7609,5845,109755,8411,252231,0,0
Race/Ethnicity,Unknown,2021-02-26,11342,332835,4682,167198,6634,164861,1,207,931,37408,5103,98072,5765,218041,0,0
Race/Ethnicity,Multiracial,2021-02-26,10564,286364,4945,152247,5618,134007,0,37,76,1386,4705,100349,5804,185117,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-26,1418,46592,659,26156,758,20414,0,11,50,1015,574,16804,838,29694,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-26,1346,35944,490,13271,855,22608,0,11,111,1133,586,11777,755,23916,0,0
Age Group,65+,2021-02-25,202591,4832152,90515,2361828,111968,2467473,8,412,3539,110163,122011,1344430,82507,3540720,0,0
Age Group,18-49,2021-02-25,88587,2917009,50589,1558106,37955,1356959,4,669,2023,69109,27608,1055124,58793,1775823,0,0
Age Group,50-64,2021-02-25,59843,1659671,31974,878624,27834,779161,8,589,1416,38475,18585,580881,39889,1063471,0,0
Age Group,12-17,2021-02-25,459,8950,420,7857,39,1060,0,7,6,332,66,1405,197,3905,0,0
Age Group,Unknown Agegroup,2021-02-25,43,1742,12,519,31,1198,0,0,22,1124,15,231,27,1463,0,0
Age Group,5-11,2021-02-25,15,689,7,211,8,343,0,1,5,147,8,98,8,566,0,0
Gender,Female,2021-02-25,197914,5544229,99701,2866961,98121,2673479,8,778,3674,120117,95413,1797101,101478,3715768,0,0
Gender,Male,2021-02-25,152967,3854924,73608,1931892,79265,1919968,12,890,3225,93473,72694,1180209,79491,2654488,0,0
Gender,Unknown/undifferentiated,2021-02-25,657,21060,208,8292,449,12747,0,10,112,5760,186,4858,452,15696,0,0
Race/Ethnicity,White,2021-02-25,167206,4347274,80813,2199857,86307,2144941,7,677,2279,72136,88643,1362167,77856,2972504,0,0
Race/Ethnicity,Latino,2021-02-25,75733,1741115,36810,844011,38878,895724,7,358,2292,49583,28314,518936,47016,1214969,0,0
Race/Ethnicity,Asian,2021-02-25,54389,1679894,27967,870384,26401,808069,1,183,664,22591,26457,568689,27683,1105089,0,0
Race/Ethnicity,Other Race,2021-02-25,19331,626091,10218,363426,9101,262230,2,109,659,27903,9403,212431,9804,405962,0,0
Race/Ethnicity,Black or African American,2021-02-25,13211,348774,7188,181371,6018,167205,0,86,253,7363,5523,103910,7619,243820,0,0
Race/Ethnicity,Unknown,2021-02-25,10308,321493,4980,162516,5312,158227,2,206,762,36477,4455,92969,5629,212276,0,0
Race/Ethnicity,Multiracial,2021-02-25,8834,275800,4370,147302,4463,128389,1,37,40,1310,4261,95644,4533,179313,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-25,1244,45174,731,25497,513,19656,0,11,36,965,531,16230,710,28856,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-25,1282,34598,440,12781,842,21753,0,11,26,1022,706,11191,571,23161,0,0
Age Group,65+,2021-02-24,185159,4629561,86995,2271313,98090,2355505,9,404,3317,106624,118594,1222419,68142,3458213,0,0
Age Group,18-49,2021-02-24,74151,2828422,42160,1507517,31971,1319004,6,665,1763,67086,27709,1027516,44683,1717030,0,0
Age Group,50-64,2021-02-24,50293,1599828,27315,846650,22943,751327,5,581,1130,37059,18181,562296,30944,1023582,0,0
Age Group,12-17,2021-02-24,407,8491,368,7437,38,1021,0,7,7,326,78,1339,179,3708,0,0
Age Group,Unknown Agegroup,2021-02-24,35,1699,10,507,25,1167,0,0,19,1102,11,216,24,1436,0,0
Age Group,5-11,2021-02-24,11,674,4,204,7,335,0,1,4,142,4,90,7,558,0,0
Gender,Female,2021-02-24,174249,5346315,88536,2767260,85653,2575358,9,770,3335,116443,92202,1701688,81172,3614290,0,0
Gender,Male,2021-02-24,135253,3701957,68050,1858284,67133,1840703,11,878,2749,90248,72203,1107515,62426,2574997,0,0
Gender,Unknown/undifferentiated,2021-02-24,554,20403,266,8084,288,12298,0,10,156,5648,172,4672,381,15244,0,0
Race/Ethnicity,White,2021-02-24,149483,4180068,75378,2119044,74049,2058634,15,670,1995,69857,84974,1273524,63924,2894648,0,0
Race/Ethnicity,Latino,2021-02-24,63052,1665382,31401,807201,31623,856846,1,351,1917,47291,27589,490622,35179,1167953,0,0
Race/Ethnicity,Asian,2021-02-24,49555,1625505,24829,842417,24708,781668,1,182,696,21927,27407,542232,21912,1077406,0,0
Race/Ethnicity,Other Race,2021-02-24,17912,606760,9476,353208,8431,253129,0,107,678,27244,9854,203028,7966,396158,0,0
Race/Ethnicity,Black or African American,2021-02-24,11063,335563,6053,174183,5004,161187,1,86,170,7110,5218,98387,5806,236201,0,0
Race/Ethnicity,Unknown,2021-02-24,9104,311185,4573,157536,4516,152915,1,204,692,35715,4303,88514,4597,206647,0,0
Race/Ethnicity,Multiracial,2021-02-24,7884,266966,4207,142932,3675,123926,1,36,41,1270,4182,91383,3648,174780,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-24,1050,43930,573,24766,477,19143,0,11,24,929,510,15699,539,28146,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-24,953,33316,362,12341,591,20911,0,11,27,996,540,10485,408,22590,0,0
Age Group,65+,2021-02-23,151789,4444402,73100,2184318,78626,2257415,6,395,3093,103307,94270,1103825,58831,3390071,0,0
Age Group,18-49,2021-02-23,58871,2754271,35806,1465357,23033,1287033,9,659,1444,65323,24464,999807,32971,1672347,0,0
Age Group,50-64,2021-02-23,38929,1549535,22436,819335,16458,728384,7,576,912,35929,16351,544115,21610,992638,0,0
Age Group,12-17,2021-02-23,288,8084,265,7069,22,983,0,7,9,319,47,1261,126,3529,0,0
Age Group,Unknown Agegroup,2021-02-23,37,1664,13,497,23,1142,0,0,26,1083,6,205,30,1412,0,0
Age Group,5-11,2021-02-23,11,663,5,200,6,328,0,1,2,138,4,86,7,551,0,0
Gender,Female,2021-02-23,140418,5172066,74403,2678724,65939,2489705,10,761,2926,113108,76575,1609486,63124,3533118,0,0
Gender,Male,2021-02-23,109032,3566704,57042,1790234,51934,1773570,12,867,2423,87499,58412,1035312,50146,2512571,0,0
Gender,Unknown/undifferentiated,2021-02-23,475,19849,180,7818,295,12010,0,10,137,5492,155,4500,305,14863,0,0
Race/Ethnicity,White,2021-02-23,120243,4030585,64168,2043666,56025,1984585,12,655,1853,67862,69622,1188550,50124,2830724,0,0
Race/Ethnicity,Latino,2021-02-23,50003,1602330,25990,775800,23974,825223,3,350,1618,45374,22620,463033,27106,1132774,0,0
Race/Ethnicity,Asian,2021-02-23,40344,1575950,20539,817588,19781,756960,3,181,561,21231,22807,514825,17347,1055494,0,0
Race/Ethnicity,Other Race,2021-02-23,14228,588848,7621,343732,6603,244698,1,107,622,26566,7726,193174,6444,388192,0,0
Race/Ethnicity,Black or African American,2021-02-23,9344,324500,5214,168130,4129,156183,0,85,179,6940,4251,93169,5067,230395,0,0
Race/Ethnicity,Unknown,2021-02-23,7475,302081,3931,152963,3531,148399,3,203,571,35023,3714,84211,3653,202050,0,0
Race/Ethnicity,Multiracial,2021-02-23,6327,259082,3231,138725,3096,120251,0,35,34,1229,3517,87201,2771,171132,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-23,841,42880,500,24193,341,18666,0,11,29,905,387,15189,446,27607,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-23,1120,32363,431,11979,688,20320,0,11,19,969,498,9945,617,22182,0,0
Age Group,65+,2021-02-22,105972,4292613,67373,2111218,38541,2178789,6,389,1958,100214,61458,1009555,45495,3331240,0,0
Age Group,18-49,2021-02-22,45663,2695400,33000,1429551,12632,1264000,10,650,1053,63879,18258,975343,26278,1639376,0,0
Age Group,50-64,2021-02-22,29532,1510606,20595,796899,8899,711926,8,569,816,35017,12088,527764,16797,971028,0,0
Age Group,12-17,2021-02-22,269,7796,258,6804,11,961,0,7,10,310,36,1214,127,3403,0,0
Age Group,Unknown Agegroup,2021-02-22,10,1627,6,484,3,1119,0,0,8,1057,0,199,10,1382,0,0
Age Group,5-11,2021-02-22,12,652,3,195,9,322,0,1,1,136,8,82,4,544,0,0
Gender,Female,2021-02-22,102707,5031648,69095,2604321,33545,2423766,10,751,1978,110182,52636,1532911,49550,3469994,0,0
Gender,Male,2021-02-22,78503,3457672,51991,1733192,26452,1721636,13,855,1798,85076,39137,976900,38987,2462425,0,0
Gender,Unknown/undifferentiated,2021-02-22,248,19374,149,7638,98,11715,1,10,70,5355,75,4345,174,14558,0,0
Race/Ethnicity,White,2021-02-22,88657,3910342,58281,1979498,30332,1928560,9,643,1279,66009,47693,1118928,40587,2780600,0,0
Race/Ethnicity,Latino,2021-02-22,35143,1552327,23912,749810,11211,801249,6,347,1139,43756,14892,440413,20104,1105668,0,0
Race/Ethnicity,Asian,2021-02-22,27936,1535606,18621,797049,9281,737179,2,178,389,20670,14579,492018,13218,1038147,0,0
Race/Ethnicity,Other Race,2021-02-22,11511,574620,8545,336111,2958,238095,3,106,379,25944,6168,185448,5258,381748,0,0
Race/Ethnicity,Black or African American,2021-02-22,7049,315156,4897,162916,2148,152054,1,85,106,6761,3158,88918,3864,225328,0,0
Race/Ethnicity,Unknown,2021-02-22,4955,294606,3022,149032,1918,144868,2,200,471,34452,2156,80497,2691,198397,0,0
Race/Ethnicity,Multiracial,2021-02-22,4805,252755,3140,135494,1663,117155,1,35,30,1195,2566,83684,2225,168361,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-22,707,42039,524,23693,182,18325,0,11,21,876,323,14802,379,27161,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-22,695,31243,293,11548,402,19632,0,11,32,950,313,9447,385,21565,0,0
Age Group,65+,2021-02-21,59351,4186641,46134,2043845,13170,2140248,5,383,1044,98256,36552,948097,23017,3285745,0,0
Age Group,18-49,2021-02-21,20578,2649737,17965,1396551,2594,1251368,6,640,350,62826,5408,957085,14619,1613098,0,0
Age Group,50-64,2021-02-21,12975,1481074,10831,776304,2135,703027,4,561,216,34201,4354,515676,8287,954231,0,0
Age Group,12-17,2021-02-21,160,7527,155,6546,4,950,0,7,4,300,24,1178,72,3276,0,0
Age Group,Unknown Agegroup,2021-02-21,7,1617,6,478,1,1116,0,0,3,1049,1,199,6,1372,0,0
Age Group,5-11,2021-02-21,7,640,3,192,3,313,0,1,0,135,4,74,1,540,0,0
Gender,Female,2021-02-21,53527,4928941,43480,2535226,10007,2390221,6,741,927,108204,26609,1480275,26504,3420444,0,0
Gender,Male,2021-02-21,39442,3379169,31522,1681201,7883,1695184,9,842,673,83278,19722,937763,19405,2423438,0,0
Gender,Unknown/undifferentiated,2021-02-21,109,19126,92,7489,17,11617,0,9,17,5285,12,4270,93,14384,0,0
Race/Ethnicity,White,2021-02-21,48100,3821685,37884,1921217,10177,1898228,8,634,638,64730,26552,1071235,21168,2740013,0,0
Race/Ethnicity,Latino,2021-02-21,15662,1517184,13674,725898,1969,790038,4,341,415,42617,5799,425521,9730,1085564,0,0
Race/Ethnicity,Asian,2021-02-21,15747,1507670,12720,778428,3021,727898,1,176,160,20281,7970,477439,7723,1024929,0,0
Race/Ethnicity,Other Race,2021-02-21,5318,563109,4307,327566,1007,235137,0,103,170,25565,2702,179280,2593,376490,0,0
Race/Ethnicity,Black or African American,2021-02-21,3533,308107,2845,158019,687,149906,0,84,57,6655,1073,85760,2436,221464,0,0
Race/Ethnicity,Unknown,2021-02-21,1971,289651,1427,146010,538,142950,1,198,154,33981,946,78341,929,195706,0,0
Race/Ethnicity,Multiracial,2021-02-21,2209,247950,1822,132354,385,115492,1,34,9,1165,1115,81118,1081,166136,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-21,349,41332,274,23169,75,18143,0,11,11,855,117,14479,225,26782,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-21,189,30548,141,11255,48,19230,0,11,3,918,69,9134,117,21180,0,0
Age Group,65+,2021-02-20,101006,4127290,62174,1997711,38669,2127078,2,378,1750,97212,56024,911545,45826,3262728,0,0
Age Group,18-49,2021-02-20,37119,2629159,25471,1378586,11516,1248774,6,634,842,62476,11860,951677,24230,1598479,0,0
Age Group,50-64,2021-02-20,26662,1468099,17377,765473,8926,700892,6,557,646,33985,7688,511322,18030,945944,0,0
Age Group,12-17,2021-02-20,282,7367,259,6391,22,946,0,7,11,296,56,1154,103,3204,0,0
Age Group,Unknown Agegroup,2021-02-20,32,1610,30,472,2,1115,0,0,23,1046,4,198,27,1366,0,0
Age Group,5-11,2021-02-20,10,633,3,189,6,310,0,1,0,135,5,70,6,539,0,0
Gender,Female,2021-02-20,95606,4875414,61352,2491746,33877,2380214,9,735,1771,107277,43872,1453666,50991,3393940,0,0
Gender,Male,2021-02-20,69292,3339727,43865,1649679,25153,1687301,5,833,1419,82605,31710,918041,37074,2404033,0,0
Gender,Unknown/undifferentiated,2021-02-20,213,19017,97,7397,111,11600,0,9,82,5268,55,4258,157,14291,0,0
Race/Ethnicity,White,2021-02-20,82821,3773585,52105,1883333,30679,1888051,4,626,1158,64092,40727,1044683,41775,2718845,0,0
Race/Ethnicity,Latino,2021-02-20,32707,1501522,21556,712224,11113,788069,4,337,902,42202,12493,419722,20054,1075834,0,0
Race/Ethnicity,Asian,2021-02-20,27475,1491923,18054,765708,8884,724877,2,175,517,20121,12113,469469,14735,1017206,0,0
Race/Ethnicity,Other Race,2021-02-20,8075,557791,5227,323259,2834,234130,1,103,358,25395,4169,176578,3874,373897,0,0
Race/Ethnicity,Black or African American,2021-02-20,5601,304574,3562,155174,2033,149219,1,84,74,6598,2118,84687,3468,219028,0,0
Race/Ethnicity,Unknown,2021-02-20,2812,287680,1462,144583,1333,142412,2,197,229,33827,1330,77395,1419,194777,0,0
Race/Ethnicity,Multiracial,2021-02-20,4365,245741,2763,130532,1595,115107,0,33,15,1156,2085,80003,2256,165055,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-20,584,40983,364,22895,220,18068,0,11,9,844,242,14362,334,26557,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-20,671,30359,221,11114,450,19182,0,11,10,915,360,9065,307,21063,0,0
Age Group,65+,2021-02-19,157421,4026284,94726,1935537,62631,2088409,4,376,2710,95462,84038,855521,74878,3216902,0,0
Age Group,18-49,2021-02-19,67990,2592040,37382,1353115,30575,1237258,8,628,1516,61634,29584,939817,36678,1574249,0,0
Age Group,50-64,2021-02-19,43395,1441437,23868,748096,19498,691966,6,551,951,33339,18344,503634,24175,927914,0,0
Age Group,12-17,2021-02-19,304,7085,274,6132,29,924,1,7,12,285,51,1098,136,3101,0,0
Age Group,Unknown Agegroup,2021-02-19,33,1578,11,442,22,1113,0,0,22,1023,4,194,29,1339,0,0
Age Group,5-11,2021-02-19,13,623,7,186,6,304,0,1,1,135,4,65,8,533,0,0
Gender,Female,2021-02-19,156833,4779808,91298,2430394,65472,2346337,3,726,2685,105506,77871,1409794,78199,3342949,0,0
Gender,Male,2021-02-19,111563,3270435,64608,1605814,46891,1662148,16,828,2291,81186,53874,886331,57253,2366959,0,0
Gender,Unknown/undifferentiated,2021-02-19,760,18804,362,7300,398,11489,0,9,236,5186,280,4203,452,14134,0,0
Race/Ethnicity,White,2021-02-19,127476,3690764,74558,1831228,52874,1857372,8,622,1716,62934,66234,1003956,60840,2677070,0,0
Race/Ethnicity,Latino,2021-02-19,55684,1468815,30906,690668,24738,776956,5,333,1555,41300,23715,407229,31741,1055780,0,0
Race/Ethnicity,Asian,2021-02-19,43282,1464448,25809,747654,17454,715993,0,173,515,19604,21301,457356,21826,1002471,0,0
Race/Ethnicity,Other Race,2021-02-19,14556,549716,9066,318032,5484,231296,2,102,450,25037,7720,172409,6789,370023,0,0
Race/Ethnicity,Black or African American,2021-02-19,11292,298973,6665,151612,4623,147186,0,83,221,6524,4751,82569,6516,215560,0,0
Race/Ethnicity,Unknown,2021-02-19,7437,284868,3821,143121,3605,141079,3,195,689,33598,3455,76065,3645,193358,0,0
Race/Ethnicity,Multiracial,2021-02-19,7606,241376,4406,127769,3198,113512,0,33,27,1141,3882,77918,3701,162799,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-19,995,40399,617,22531,377,17848,1,11,15,835,501,14120,490,26223,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-19,828,29688,420,10893,408,18732,0,11,24,905,466,8705,356,20756,0,0
Age Group,65+,2021-02-18,180392,3868863,95278,1840811,85036,2025778,11,372,3025,92752,99354,771483,82444,3142024,0,0
Age Group,18-49,2021-02-18,65735,2524050,33544,1315733,32161,1206683,5,620,1659,60118,32079,910233,31887,1537571,0,0
Age Group,50-64,2021-02-18,42964,1398042,21694,724228,21224,672468,7,545,1000,32388,20100,485290,21802,903739,0,0
Age Group,12-17,2021-02-18,291,6781,266,5858,24,895,0,6,14,273,68,1047,106,2965,0,0
Age Group,Unknown Agegroup,2021-02-18,44,1545,19,431,24,1091,0,0,20,1001,18,190,24,1310,0,0
Age Group,5-11,2021-02-18,17,610,5,179,12,298,0,1,3,134,10,61,6,525,0,0
Gender,Female,2021-02-18,164919,4622975,86721,2339096,78100,2280865,15,723,3057,102821,86848,1331923,77228,3264750,0,0
Gender,Male,2021-02-18,123777,3158872,63683,1541206,60036,1615257,8,812,2455,78895,64487,832457,58627,2309706,0,0
Gender,Unknown/undifferentiated,2021-02-18,747,18044,402,6938,345,11091,0,9,209,4950,294,3923,414,13682,0,0
Race/Ethnicity,White,2021-02-18,142342,3563288,73816,1756670,68471,1804498,9,614,1818,61218,76920,937722,64834,2616230,0,0
Race/Ethnicity,Asian,2021-02-18,45078,1421166,23745,721845,21311,698539,3,173,579,19089,24717,436055,20192,980645,0,0
Race/Ethnicity,Latino,2021-02-18,57516,1413131,29383,659762,28091,752218,5,328,1708,39745,27253,383514,29878,1024039,0,0
Race/Ethnicity,Other Race,2021-02-18,16022,535160,8738,308966,7273,225812,3,100,634,24587,8582,164689,7330,363234,0,0
Race/Ethnicity,Black or African American,2021-02-18,10756,287681,6244,144947,4510,142563,0,83,208,6303,4671,77818,6038,209044,0,0
Race/Ethnicity,Unknown,2021-02-18,7780,277431,3881,139300,3879,137474,3,192,697,32909,4057,72610,3525,189713,0,0
Race/Ethnicity,Multiracial,2021-02-18,7823,233770,3966,123363,3855,110314,0,33,32,1114,4328,74036,3467,159098,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-18,1056,39404,602,21914,454,17471,0,10,24,820,510,13619,536,25733,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-18,1070,28860,431,10473,637,18324,0,11,21,881,591,8239,469,20400,0,0
Age Group,65+,2021-02-17,176485,3688471,88225,1745533,88176,1940742,22,361,3037,89727,91349,672129,86461,3059580,0,0
Age Group,18-49,2021-02-17,58934,2458315,29325,1282189,29583,1174522,10,615,1601,58459,30065,878154,27343,1505684,0,0
Age Group,50-64,2021-02-17,38658,1355078,18671,702534,19949,651244,12,538,845,31388,18834,465190,18783,881937,0,0
Age Group,12-17,2021-02-17,258,6490,215,5592,43,871,0,6,4,259,48,979,98,2859,0,0
Age Group,Unknown Agegroup,2021-02-17,31,1501,11,412,19,1067,0,0,23,981,5,172,25,1286,0,0
Age Group,5-11,2021-02-17,9,593,5,174,4,286,0,1,2,131,1,51,9,519,0,0
Gender,Female,2021-02-17,155291,4458056,78143,2252375,77066,2202765,28,708,2833,99764,79871,1245075,74640,3187522,0,0
Gender,Male,2021-02-17,118348,3035095,57920,1477523,60361,1555221,16,804,2445,76440,60193,767970,57592,2251079,0,0
Gender,Unknown/undifferentiated,2021-02-17,736,17297,389,6536,347,10746,0,9,234,4741,238,3629,487,13268,0,0
Race/Ethnicity,White,2021-02-17,135641,3420946,67406,1682854,68180,1736027,14,605,1896,59400,72180,860802,62817,2551396,0,0
Race/Ethnicity,Asian,2021-02-17,43181,1376088,20661,698100,22505,677228,3,170,490,18510,22564,411338,20467,960453,0,0
Race/Ethnicity,Latino,2021-02-17,52439,1355615,26455,630379,25940,724127,16,323,1563,38037,23413,356261,28754,994161,0,0
Race/Ethnicity,Other Race,2021-02-17,15881,519138,8432,300228,7438,218539,3,97,699,23953,8781,156107,7001,355904,0,0
Race/Ethnicity,Black or African American,2021-02-17,10467,276925,5622,138703,4842,138053,2,83,191,6095,4331,73147,6087,203006,0,0
Race/Ethnicity,Unknown,2021-02-17,7326,269651,3328,135419,3987,133595,2,189,570,32212,4034,68553,3189,186188,0,0
Race/Ethnicity,Multiracial,2021-02-17,7463,225947,3666,119397,3790,106459,3,33,39,1082,4009,69708,3423,155631,0,0
