demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,12-17,2021-04-05,4766,102285,4671,98279,66,3515,26,398,1927,34268,571,7904,1939,42172,0,0,0,0,2147556,2147556
Age Group,Unknown Agegroup,2021-04-05,33,2308,7,743,7,1461,19,98,12,1591,21,351,31,1942,0,0,0,0,453,453
Age Group,5-11,2021-04-05,7,1336,6,741,1,559,0,19,5,895,1,125,5,1020,0,0,0,0,1306965,1306965
Age Group,Under 5,2021-04-05,6,784,2,355,3,396,1,24,4,495,2,78,5,573,0,0,0,0,0,0
Gender,Female,2021-04-05,191006,12525313,97213,6478503,72898,5707081,20690,329272,88849,2793802,101467,5008710,109430,7802512,0,0,0,0,14963916,14963916
Gender,Male,2021-04-05,179476,9845058,92069,4976002,65577,4527105,21703,334192,86451,2585177,92467,3780172,108062,6365349,0,0,0,0,13777444,13777444
Gender,Unknown/undifferentiated,2021-04-05,580,29088,113,12985,397,14807,70,1279,197,12371,380,8869,266,21240,0,0,0,0,30059,30059
Race/Ethnicity,White,2021-04-05,146612,9861898,75475,5021608,54451,4587449,16618,248684,69256,2028980,76945,4026253,85799,6055233,0,0,0,0,10061063,10061063
Race/Ethnicity,Latino,2021-04-05,100591,5257313,51023,2628154,39087,2432130,10420,193592,46928,1579736,53307,1926810,57293,3506546,0,0,0,0,8941010,8941010
Race/Ethnicity,Asian,2021-04-05,68939,3949555,37333,2100501,23309,1733907,8127,107145,33881,931056,34718,1553380,41966,2484436,0,0,0,0,4750003,4750003
Race/Ethnicity,Other Race,2021-04-05,20342,1113936,8793,584599,9351,490820,2193,37923,9789,314746,10508,416919,11973,731665,0,0,0,0,1893556,1893556
Race/Ethnicity,Black or African American,2021-04-05,14124,882479,6287,442232,5938,402815,1893,37132,6261,208526,7830,354343,8144,562869,0,0,0,0,1297623,1297623
Race/Ethnicity,Multiracial,2021-04-05,11273,812639,6304,431791,3814,362723,1153,17823,5380,166323,5836,330146,6521,496469,0,0,0,0,875106,875106
Race/Ethnicity,Unknown,2021-04-05,6861,366389,3044,184944,2009,162402,1789,17745,2950,124745,3906,128795,4741,253540,0,0,0,0,736882,736882
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-05,1355,85245,676,45612,525,37049,154,2548,638,21020,715,33277,791,54297,0,0,0,0,124861,124861
Race/Ethnicity,American Indian or Alaska Native,2021-04-05,965,70005,460,28049,388,39698,116,2151,414,16218,549,27828,530,44046,0,0,0,0,91315,91315
Age Group,65+,2021-04-04,13296,8418240,5447,3883491,6739,4449644,1072,76744,4891,899667,11080,3990206,6396,4889873,0,0,0,0,5677495,5677495
Age Group,18-49,2021-04-04,71588,8265916,38819,4565007,23352,3392581,9397,304978,29422,2589096,40693,2848563,38502,5437659,0,0,0,0,13386333,13386333
Age Group,50-64,2021-04-04,49963,5242340,25260,2734165,15472,2262042,9184,240065,22727,1843271,26428,1756805,31733,3600076,0,0,0,0,6252617,6252617
Age Group,12-17,2021-04-04,1858,97519,1836,93608,14,3449,8,372,702,32900,243,7333,706,40233,0,0,0,0,2147556,2147556
Age Group,Unknown Agegroup,2021-04-04,5,2275,1,736,3,1454,1,79,4,1581,1,330,5,1911,0,0,0,0,453,453
Age Group,5-11,2021-04-04,3,1329,2,735,0,558,1,19,1,891,1,124,2,1015,0,0,0,0,1306965,1306965
Age Group,Under 5,2021-04-04,4,778,1,353,0,393,3,23,1,492,3,76,4,568,0,0,0,0,0,0
Gender,Female,2021-04-04,69960,12334307,36693,6381290,23937,5634183,9265,308582,28945,2785839,40719,4907243,38177,7693082,0,0,0,0,14963916,14963916
Gender,Male,2021-04-04,66438,9665582,34625,4883933,21395,4461528,10378,312489,28777,2569582,37440,3687705,39122,6257287,0,0,0,0,13777444,13777444
Gender,Unknown/undifferentiated,2021-04-04,319,28508,48,12872,248,14410,23,1209,26,12485,290,8489,49,20974,0,0,0,0,30059,30059
Race/Ethnicity,White,2021-04-04,49011,9715286,25149,4946133,16720,4532998,7125,232066,20948,2020126,27905,3949308,28056,5969434,0,0,0,0,10061063,10061063
Race/Ethnicity,Latino,2021-04-04,34414,5156722,18673,2577131,11216,2393043,4508,183172,14472,1575750,19796,1873503,18954,3449253,0,0,0,0,8941010,8941010
Race/Ethnicity,Asian,2021-04-04,34530,3880616,17661,2063168,11660,1710598,5152,99018,14653,923808,19728,1518662,19788,2442470,0,0,0,0,4750003,4750003
Race/Ethnicity,Other Race,2021-04-04,6310,1093594,3270,575806,2167,481469,869,35730,2697,313281,3605,406411,3567,719692,0,0,0,0,1893556,1893556
Race/Ethnicity,Black or African American,2021-04-04,5255,868355,2356,435945,1899,396877,998,35239,1928,208212,3312,346513,2924,554725,0,0,0,0,1297623,1297623
Race/Ethnicity,Multiracial,2021-04-04,4513,801366,2547,425487,1405,358909,561,16670,1920,165638,2567,324310,2477,489948,0,0,0,0,875106,875106
Race/Ethnicity,Unknown,2021-04-04,1855,359528,1288,181900,223,160393,337,15956,777,123910,1062,124889,1113,248799,0,0,0,0,736882,736882
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-04,541,83890,259,44936,209,36524,73,2394,241,20944,300,32562,314,53506,0,0,0,0,124861,124861
Race/Ethnicity,American Indian or Alaska Native,2021-04-04,288,69040,163,27589,81,39310,43,2035,112,16237,174,27279,155,43516,0,0,0,0,91315,91315
Age Group,65+,2021-04-03,35199,8404944,13942,3878044,18154,4442905,3020,75672,13328,904351,29152,3979126,17301,4883477,0,0,0,0,5677495,5677495
Age Group,18-49,2021-04-03,171773,8194328,90596,4526188,60229,3369229,20895,295581,82681,2591287,85575,2807870,102907,5399157,0,0,0,0,13386333,13386333
Age Group,50-64,2021-04-03,129366,5192377,63627,2708905,45822,2246570,19770,230881,68693,1837966,58034,1730377,88015,3568343,0,0,0,0,6252617,6252617
Age Group,12-17,2021-04-03,4716,95661,4632,91772,63,3435,19,364,2020,32437,457,7090,2027,39527,0,0,0,0,2147556,2147556
Age Group,Unknown Agegroup,2021-04-03,10,2270,3,735,5,1451,1,78,7,1577,1,329,8,1906,0,0,0,0,453,453
Age Group,5-11,2021-04-03,9,1326,5,733,4,558,0,18,3,890,2,123,3,1013,0,0,0,0,1306965,1306965
Age Group,Under 5,2021-04-03,8,774,6,352,1,393,1,20,7,491,1,73,8,564,0,0,0,0,0,0
Gender,Female,2021-04-03,176673,12264347,90450,6344597,65130,5610246,20933,299317,83899,2788381,92179,4866524,104744,7654905,0,0,0,0,14963916,14963916
Gender,Male,2021-04-03,163599,9599144,82123,4849308,58745,4440133,22605,302111,82633,2567900,80444,3650265,105151,6218165,0,0,0,0,13777444,13777444
Gender,Unknown/undifferentiated,2021-04-03,809,28189,238,12824,403,14162,168,1186,207,12726,599,8199,374,20925,0,0,0,0,30059,30059
Race/Ethnicity,White,2021-04-03,121836,9666275,61307,4920984,44869,4516278,15628,224941,58984,2019975,62542,3921403,74557,5941378,0,0,0,0,10061063,10061063
Race/Ethnicity,Latino,2021-04-03,104358,5122308,51700,2558458,40186,2381827,12431,178664,50416,1576592,53633,1853707,62785,3430299,0,0,0,0,8941010,8941010
Race/Ethnicity,Asian,2021-04-03,66689,3846086,35862,2045507,22650,1698938,7998,93866,34209,923748,32120,1498934,42177,2422682,0,0,0,0,4750003,4750003
Race/Ethnicity,Other Race,2021-04-03,17851,1087284,9063,572536,6339,479302,2441,34861,8847,313319,8953,402806,11278,716125,0,0,0,0,1893556,1893556
Race/Ethnicity,Black or African American,2021-04-03,12161,863100,5244,433589,4480,394978,2436,34241,5500,208600,6635,343201,7930,551801,0,0,0,0,1297623,1297623
Race/Ethnicity,Multiracial,2021-04-03,10639,796853,5561,422940,3872,357504,1203,16109,5070,165728,5516,321743,6257,487471,0,0,0,0,875106,875106
Race/Ethnicity,Unknown,2021-04-03,5541,357673,3098,180612,1158,160170,1263,15619,2702,123859,2830,123827,3969,247686,0,0,0,0,736882,736882
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-03,1231,83349,626,44677,422,36315,183,2321,655,20930,574,32262,837,53192,0,0,0,0,124861,124861
Race/Ethnicity,American Indian or Alaska Native,2021-04-03,775,68752,350,27426,302,39229,123,1992,356,16256,419,27105,479,43361,0,0,0,0,91315,91315
Age Group,65+,2021-04-02,62128,8369745,22369,3864102,35537,4424751,4129,72652,25727,916202,48252,3949974,31039,4866176,0,0,0,0,5677495,5677495
Age Group,18-49,2021-04-02,233910,8022555,120370,4435592,94382,3309000,19052,274686,121011,2573955,107915,2722295,139514,5296250,0,0,0,0,13386333,13386333
Age Group,50-64,2021-04-02,192937,5063011,92814,2645278,77446,2200748,22500,211111,111315,1807985,75777,1672343,133013,3480328,0,0,0,0,6252617,6252617
Age Group,12-17,2021-04-02,5838,90945,5698,87140,106,3372,32,345,2618,30867,469,6633,2632,37500,0,0,0,0,2147556,2147556
Age Group,Unknown Agegroup,2021-04-02,36,2260,11,732,16,1446,9,77,22,1570,13,328,31,1898,0,0,0,0,453,453
Age Group,5-11,2021-04-02,21,1317,7,728,11,554,2,18,12,889,2,121,14,1010,0,0,0,0,1306965,1306965
Age Group,Under 5,2021-04-02,7,766,3,346,0,392,4,19,3,484,4,72,7,556,0,0,0,0,0,0
Gender,Female,2021-04-02,260179,12087674,127015,6254147,110622,5545116,22335,278384,133478,2775816,125770,4774345,155724,7550161,0,0,0,0,14963916,14963916
Gender,Male,2021-04-02,233793,9435545,113950,4767185,96431,4381388,23241,279506,126875,2543193,106122,3569821,150019,6113014,0,0,0,0,13777444,13777444
Gender,Unknown/undifferentiated,2021-04-02,905,27380,307,12586,445,13759,152,1018,355,12951,540,7600,507,20551,0,0,0,0,30059,30059
Race/Ethnicity,White,2021-04-02,188355,9544439,93311,4859677,77188,4471409,17778,209313,99073,2007960,88754,3858861,116786,5866821,0,0,0,0,10061063,10061063
Race/Ethnicity,Latino,2021-04-02,145055,5017950,69114,2506758,64183,2341641,11663,166233,75687,1567440,68799,1800074,87301,3367514,0,0,0,0,8941010,8941010
Race/Ethnicity,Asian,2021-04-02,88732,3779397,45511,2009645,35256,1676288,7813,85868,48677,913691,39678,1466814,56454,2380505,0,0,0,0,4750003,4750003
Race/Ethnicity,Other Race,2021-04-02,25786,1069433,11555,563473,11724,472963,2498,32420,13873,310994,11845,393853,16363,704847,0,0,0,0,1893556,1893556
Race/Ethnicity,Black or African American,2021-04-02,19499,850939,8493,428345,8419,390498,2582,31805,9349,207305,10103,336566,11927,543871,0,0,0,0,1297623,1297623
Race/Ethnicity,Multiracial,2021-04-02,14862,786214,7758,417379,5873,353632,1229,14906,7651,164987,7135,316227,8863,481214,0,0,0,0,875106,875106
Race/Ethnicity,Unknown,2021-04-02,9264,352132,3858,177514,3482,159012,1888,14356,4615,122720,4588,120997,6497,243717,0,0,0,0,736882,736882
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,1942,82118,935,44051,837,35893,170,2138,1078,20667,857,31688,1248,52355,0,0,0,0,124861,124861
Race/Ethnicity,American Indian or Alaska Native,2021-04-02,1382,67977,737,27076,536,38927,107,1869,705,16196,673,26686,811,42882,0,0,0,0,91315,91315
Age Group,65+,2021-04-01,70519,8307617,23934,3841733,42677,4389214,3717,68523,29253,933415,54055,3901722,34163,4835137,0,0,0,0,5677495,5677495
Age Group,18-49,2021-04-01,231989,7788645,126229,4315222,88473,3214618,17154,255634,121330,2542356,105564,2614380,137839,5156736,0,0,0,0,13386333,13386333
Age Group,50-64,2021-04-01,206122,4870074,105276,2552464,78606,2123302,22003,188611,122312,1750749,76425,1596566,143463,3347315,0,0,0,0,6252617,6252617
Age Group,12-17,2021-04-01,6153,85107,6030,81442,84,3266,32,313,2769,28704,525,6164,2786,34868,0,0,0,0,2147556,2147556
Age Group,Unknown Agegroup,2021-04-01,41,2224,11,721,16,1430,14,68,20,1552,19,315,34,1867,0,0,0,0,453,453
Age Group,5-11,2021-04-01,17,1296,10,721,7,543,0,16,9,877,2,119,9,996,0,0,0,0,1306965,1306965
Age Group,Under 5,2021-04-01,7,759,5,343,1,392,0,15,6,481,0,68,6,549,0,0,0,0,0,0
Gender,Female,2021-04-01,267432,11827495,136033,6127132,110348,5434494,20723,256049,140250,2745862,125848,4648575,160819,7394437,0,0,0,0,14963916,14963916
Gender,Male,2021-04-01,246658,9201752,125104,4653235,99186,4284957,22127,256265,135075,2499296,110363,3463699,157039,5962995,0,0,0,0,13777444,13777444
Gender,Unknown/undifferentiated,2021-04-01,758,26475,358,12279,330,13314,70,866,374,12984,379,7060,442,20044,0,0,0,0,30059,30059
Race/Ethnicity,White,2021-04-01,205848,9356084,105087,4766366,83572,4394221,17066,191535,110343,1979928,94552,3770107,127281,5750035,0,0,0,0,10061063,10061063
Race/Ethnicity,Latino,2021-04-01,144962,4872895,71862,2437644,61908,2277458,11074,154570,75679,1548938,68557,1731275,86654,3280213,0,0,0,0,8941010,8941010
Race/Ethnicity,Asian,2021-04-01,89965,3690665,49074,1964134,32964,1641032,7691,78055,50182,896915,39248,1427136,57816,2324051,0,0,0,0,4750003,4750003
Race/Ethnicity,Other Race,2021-04-01,25531,1043647,11939,551918,11556,461239,2015,29922,14200,306476,11230,382008,16208,688484,0,0,0,0,1893556,1893556
Race/Ethnicity,Black or African American,2021-04-01,19195,831440,8785,419852,8198,382079,2201,29223,9438,205481,9681,326463,11628,531944,0,0,0,0,1297623,1297623
Race/Ethnicity,Multiracial,2021-04-01,15602,771352,8332,409621,6092,347759,1170,13677,8251,163259,7252,309092,9404,472351,0,0,0,0,875106,875106
Race/Ethnicity,Unknown,2021-04-01,10289,342868,4879,173656,3982,155530,1381,12468,5838,120811,4397,116409,7221,237220,0,0,0,0,736882,736882
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-01,1918,80176,920,43116,806,35056,192,1968,1041,20276,872,30831,1230,51107,0,0,0,0,124861,124861
Race/Ethnicity,American Indian or Alaska Native,2021-04-01,1538,66595,617,26339,786,38391,130,1762,727,16058,801,26013,858,42071,0,0,0,0,91315,91315
Age Group,65+,2021-03-31,71782,8237098,28723,3817799,40095,4346537,2818,64806,27254,953307,53422,3847667,30555,4800974,0,0,0,0,5677495,5677495
Age Group,18-49,2021-03-31,220102,7556656,126276,4188993,82839,3126145,10915,238480,126550,2510081,89203,2508816,137102,5018897,0,0,0,0,13386333,13386333
Age Group,50-64,2021-03-31,145806,4663952,78674,2447188,57530,2044696,9508,166608,84090,1683711,58510,1520141,93316,3203852,0,0,0,0,6252617,6252617
Age Group,12-17,2021-03-31,5958,78954,5837,75412,96,3182,21,281,2661,26443,422,5639,2675,32082,0,0,0,0,2147556,2147556
Age Group,Unknown Agegroup,2021-03-31,36,2183,13,710,11,1414,12,54,19,1537,15,296,31,1833,0,0,0,0,453,453
Age Group,5-11,2021-03-31,16,1279,6,711,6,536,4,16,10,870,5,117,14,987,0,0,0,0,1306965,1306965
Age Group,Under 5,2021-03-31,9,752,7,338,1,391,1,15,8,475,2,68,9,543,0,0,0,0,0,0
Gender,Female,2021-03-31,233362,11560063,125510,5991099,96053,5324146,11600,235326,124230,2710891,108256,4522727,135734,7233618,0,0,0,0,14963916,14963916
Gender,Male,2021-03-31,209633,8955094,113644,4528131,84253,4185771,11619,234138,116087,2452620,92894,3353336,127633,5805956,0,0,0,0,13777444,13777444
Gender,Unknown/undifferentiated,2021-03-31,714,25717,382,11921,272,12984,60,796,275,12921,429,6681,335,19602,0,0,0,0,30059,30059
Race/Ethnicity,White,2021-03-31,171841,9150236,92968,4661279,70076,4310649,8709,174469,89574,1947199,81717,3675555,98217,5622754,0,0,0,0,10061063,10061063
Race/Ethnicity,Latino,2021-03-31,133185,4727933,70924,2365782,55085,2215550,7108,143496,73834,1530841,58901,1662718,80891,3193559,0,0,0,0,8941010,8941010
Race/Ethnicity,Asian,2021-03-31,74217,3600700,42173,1915060,28741,1608068,3188,70364,41595,878347,32265,1387888,44754,2266235,0,0,0,0,4750003,4750003
Race/Ethnicity,Other Race,2021-03-31,23035,1018116,11588,539979,10032,449683,1398,27907,13528,301498,9449,370778,14920,672276,0,0,0,0,1893556,1893556
Race/Ethnicity,Black or African American,2021-03-31,17461,812245,8828,411067,7261,373881,1370,27022,8946,203534,8481,316782,10303,520316,0,0,0,0,1297623,1297623
Race/Ethnicity,Multiracial,2021-03-31,13673,755750,7630,401289,5419,341667,621,12507,7110,161107,6498,301840,7727,462947,0,0,0,0,875106,875106
Race/Ethnicity,Unknown,2021-03-31,7503,332579,3971,168777,2786,151548,723,11087,4430,117987,3060,112012,5155,229999,0,0,0,0,736882,736882
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-31,1659,78258,873,42196,701,34250,85,1776,951,19918,702,29959,1036,49877,0,0,0,0,124861,124861
Race/Ethnicity,American Indian or Alaska Native,2021-03-31,1135,65057,581,25722,477,37605,77,1632,624,16001,506,25212,699,41213,0,0,0,0,91315,91315
Age Group,65+,2021-03-30,70264,8165316,23513,3789076,44445,4306442,2157,61988,26972,976174,51837,3794245,29477,4770419,0,0,0,0,5677495,5677495
Age Group,18-49,2021-03-30,205524,7336554,113680,4062717,81828,3043306,9958,227565,116620,2462182,84729,2419613,126254,4881795,0,0,0,0,13386333,13386333
Age Group,50-64,2021-03-30,136690,4518146,68412,2368514,60817,1987166,7348,157100,81136,1648905,52522,1461631,88329,3110536,0,0,0,0,6252617,6252617
Age Group,12-17,2021-03-30,5292,72996,5196,69575,87,3086,9,260,2289,24190,386,5217,2295,29407,0,0,0,0,2147556,2147556
Age Group,Unknown Agegroup,2021-03-30,18,2147,7,697,10,1403,1,42,14,1521,4,281,15,1802,0,0,0,0,453,453
Age Group,5-11,2021-03-30,14,1263,10,705,3,530,1,12,8,861,4,112,9,973,0,0,0,0,1306965,1306965
Age Group,Under 5,2021-03-30,13,743,5,331,5,390,3,14,5,468,7,66,8,534,0,0,0,0,0,0
Gender,Female,2021-03-30,218183,11326701,110472,5865589,98505,5228093,9018,223726,116493,2683413,100986,4414471,125441,7097884,0,0,0,0,14963916,14963916
Gender,Male,2021-03-30,199179,8745461,100124,4414487,88493,4101518,10430,222519,110281,2417881,88326,3260442,120648,5678323,0,0,0,0,13777444,13777444
Gender,Unknown/undifferentiated,2021-03-30,453,25003,227,11539,197,12712,29,736,270,13015,177,6252,298,19267,0,0,0,0,30059,30059
Race/Ethnicity,White,2021-03-30,162298,8978395,80685,4568311,75687,4240573,5863,165760,86949,1930699,74933,3593838,92760,5524537,0,0,0,0,10061063,10061063
Race/Ethnicity,Latino,2021-03-30,123765,4594748,62361,2294858,54129,2160465,7198,136388,67041,1508851,56360,1603817,74195,3112668,0,0,0,0,8941010,8941010
Race/Ethnicity,Asian,2021-03-30,72314,3526483,39011,1872887,30365,1579327,2805,67176,40590,865858,31423,1355623,43378,2221481,0,0,0,0,4750003,4750003
Race/Ethnicity,Other Race,2021-03-30,20884,995081,9953,528391,9831,439651,1091,26509,11872,296027,8964,361329,12958,657356,0,0,0,0,1893556,1893556
Race/Ethnicity,Black or African American,2021-03-30,16443,794784,7850,402239,7066,366620,1523,25652,8312,201712,8086,308301,9826,510013,0,0,0,0,1297623,1297623
Race/Ethnicity,Multiracial,2021-03-30,13117,742077,7100,393659,5622,336248,389,11886,7022,159878,6035,295342,7407,455220,0,0,0,0,875106,875106
Race/Ethnicity,Unknown,2021-03-30,6288,325076,2614,164806,3133,148762,515,10364,3761,115892,2489,108952,4273,224844,0,0,0,0,736882,736882
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-30,1466,76599,743,41323,683,33549,40,1691,827,19584,634,29257,867,48841,0,0,0,0,124861,124861
Race/Ethnicity,American Indian or Alaska Native,2021-03-30,1240,63922,506,25141,679,37128,53,1555,670,15808,565,24706,723,40514,0,0,0,0,91315,91315
Age Group,65+,2021-03-29,56115,8095052,18607,3765563,36038,4261997,1401,59831,21352,998534,41530,3742408,22955,4740942,0,0,0,0,5677495,5677495
Age Group,18-49,2021-03-29,162728,7131030,94580,3949037,63235,2961478,4863,217607,91622,2420657,67600,2334884,96339,4755541,0,0,0,0,13386333,13386333
Age Group,50-64,2021-03-29,103958,4381456,57033,2300102,43315,1926349,3536,149752,60809,1613098,40882,1409109,64241,3022207,0,0,0,0,6252617,6252617
Age Group,12-17,2021-03-29,4017,67704,3949,64379,59,2999,9,251,1646,22281,364,4831,1653,27112,0,0,0,0,2147556,2147556
Age Group,Unknown Agegroup,2021-03-29,16,2129,8,690,8,1393,0,41,14,1510,1,277,14,1787,0,0,0,0,453,453
Age Group,5-11,2021-03-29,11,1249,6,695,5,527,0,11,4,856,2,108,4,964,0,0,0,0,1306965,1306965
Age Group,Under 5,2021-03-29,6,730,1,326,2,385,3,11,1,467,4,59,3,526,0,0,0,0,0,0
Gender,Female,2021-03-29,171913,11108518,91062,5755117,75891,5129588,4850,214708,89643,2658958,81737,4313485,94470,6972443,0,0,0,0,14963916,14963916
Gender,Male,2021-03-29,154629,8546282,83001,4314363,66605,4013025,4940,212089,85628,2385559,68515,3172116,90540,5557675,0,0,0,0,13777444,13777444
Gender,Unknown/undifferentiated,2021-03-29,309,24550,121,11312,166,12515,22,707,177,12894,131,6075,199,18969,0,0,0,0,30059,30059
Race/Ethnicity,White,2021-03-29,127794,8816097,67204,4487626,57428,4164886,3112,159897,65911,1912872,61490,3518905,69004,5431777,0,0,0,0,10061063,10061063
Race/Ethnicity,Latino,2021-03-29,91867,4470983,48847,2232497,39869,2106336,3103,129190,51236,1491016,40365,1547457,54324,3038473,0,0,0,0,8941010,8941010
Race/Ethnicity,Asian,2021-03-29,59027,3454169,34208,1833876,23152,1548962,1602,64371,31231,853903,27569,1324200,32824,2178103,0,0,0,0,4750003,4750003
Race/Ethnicity,Other Race,2021-03-29,16986,974197,8349,518438,7960,429820,672,25418,10259,292033,6703,352365,10928,644398,0,0,0,0,1893556,1893556
Race/Ethnicity,Black or African American,2021-03-29,13140,778341,6289,394389,6192,359554,655,24129,6981,199972,6140,300215,7633,500187,0,0,0,0,1297623,1297623
Race/Ethnicity,Multiracial,2021-03-29,10475,728960,5929,386559,4314,330626,226,11497,5315,158506,5095,289307,5538,447813,0,0,0,0,875106,875106
Race/Ethnicity,Unknown,2021-03-29,5502,318788,2310,162192,2805,145629,374,9849,3399,114108,2082,106463,3773,220571,0,0,0,0,736882,736882
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-29,1206,75133,658,40580,514,32866,34,1651,669,19351,535,28623,704,47974,0,0,0,0,124861,124861
Race/Ethnicity,American Indian or Alaska Native,2021-03-29,854,62682,390,24635,428,36449,34,1502,447,15650,404,24141,481,39791,0,0,0,0,91315,91315
Age Group,65+,2021-03-28,27571,8038937,10184,3746956,17036,4225959,320,58430,7839,1017109,22910,3700878,8243,4717987,0,0,0,0,5677495,5677495
Age Group,18-49,2021-03-28,93617,6968302,65505,3854457,25947,2898243,2144,212744,51115,2391918,40662,2267284,53187,4659202,0,0,0,0,13386333,13386333
Age Group,50-64,2021-03-28,53215,4277498,35190,2243069,16559,1883034,1439,146216,30119,1589739,22587,1368227,31523,2957966,0,0,0,0,6252617,6252617
Age Group,12-17,2021-03-28,2653,63687,2627,60430,22,2940,2,242,1074,20992,243,4467,1075,25459,0,0,0,0,2147556,2147556
Age Group,Unknown Agegroup,2021-03-28,5,2113,1,682,3,1385,1,41,4,1497,1,276,5,1773,0,0,0,0,453,453
Age Group,5-11,2021-03-28,7,1238,3,689,4,522,0,11,3,854,2,106,3,960,0,0,0,0,1306965,1306965
Age Group,Under 5,2021-03-28,2,724,2,325,0,383,0,8,0,468,1,55,0,523,0,0,0,0,0,0
Gender,Female,2021-03-28,93983,10936605,60818,5664055,31204,5053697,1921,209858,45654,2646225,48067,4231748,47560,6877973,0,0,0,0,14963916,14963916
Gender,Male,2021-03-28,82807,8391653,52438,4231362,28349,3946420,1979,207149,44349,2363534,38211,3103601,46319,5467135,0,0,0,0,13777444,13777444
Gender,Unknown/undifferentiated,2021-03-28,280,24241,256,11191,18,12349,6,685,151,12826,128,5944,157,18770,0,0,0,0,30059,30059
Race/Ethnicity,White,2021-03-28,65711,8688303,40760,4420422,23644,4107458,1290,156785,32085,1905358,33438,3457415,33363,5362773,0,0,0,0,10061063,10061063
Race/Ethnicity,Latino,2021-03-28,46711,4379116,31239,2183650,14092,2066467,1353,126087,24194,1477057,22384,1507092,25545,2984149,0,0,0,0,8941010,8941010
Race/Ethnicity,Asian,2021-03-28,40367,3395142,26174,1799668,13529,1525810,635,62769,21253,848648,18972,1296631,21881,2145279,0,0,0,0,4750003,4750003
Race/Ethnicity,Other Race,2021-03-28,7984,957211,4848,510089,2869,421860,263,24746,4491,287808,3476,345662,4754,633470,0,0,0,0,1893556,1893556
Race/Ethnicity,Black or African American,2021-03-28,6770,765201,4208,388100,2376,353362,186,23474,2902,198479,3863,294075,3087,492554,0,0,0,0,1297623,1297623
Race/Ethnicity,Multiracial,2021-03-28,5972,718485,3979,380630,1898,326312,95,11271,2971,158063,2980,284212,3065,442275,0,0,0,0,875106,875106
Race/Ethnicity,Unknown,2021-03-28,2520,313286,1654,159882,809,142824,54,9475,1709,112417,807,104381,1762,216798,0,0,0,0,736882,736882
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,656,73927,398,39922,238,32352,19,1617,344,19182,311,28088,363,47270,0,0,0,0,124861,124861
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,379,61828,252,24245,116,36021,11,1468,205,15573,175,23737,216,39310,0,0,0,0,91315,91315
Age Group,65+,2021-03-27,56770,8011366,19105,3736772,36324,4208923,1275,58110,15000,1031776,47834,3677968,16494,4709744,0,0,0,0,5677495,5677495
Age Group,18-49,2021-03-27,164894,6874685,94763,3788952,63359,2872296,6723,210600,88504,2379393,72288,2226622,94999,4606015,0,0,0,0,13386333,13386333
Age Group,50-64,2021-03-27,101018,4224283,55185,2207879,41403,1866475,4355,144777,56275,1580803,43547,1345640,60572,2926443,0,0,0,0,6252617,6252617
Age Group,12-17,2021-03-27,3552,61034,3467,57803,70,2918,12,240,1468,20160,329,4224,1473,24384,0,0,0,0,2147556,2147556
Age Group,Unknown Agegroup,2021-03-27,27,2108,11,681,16,1382,0,40,24,1493,3,275,24,1768,0,0,0,0,453,453
Age Group,5-11,2021-03-27,8,1231,2,686,5,518,1,11,4,853,2,104,5,957,0,0,0,0,1306965,1306965
Age Group,Under 5,2021-03-27,5,722,2,323,3,383,0,8,2,469,2,54,2,523,0,0,0,0,0,0
Gender,Female,2021-03-27,175622,10842622,93659,5603237,75698,5022493,6143,207937,81791,2646732,93252,4183681,87895,6830413,0,0,0,0,14963916,14963916
Gender,Male,2021-03-27,150022,8308846,78401,4178924,65335,3918071,6216,205170,79109,2355426,70500,3065390,85290,5420816,0,0,0,0,13777444,13777444
Gender,Unknown/undifferentiated,2021-03-27,630,23961,475,10935,147,12331,7,679,377,12797,253,5816,384,18613,0,0,0,0,30059,30059
Race/Ethnicity,White,2021-03-27,119809,8622592,61637,4379662,54090,4083814,4057,155495,53520,1905433,65972,3423977,57557,5329410,0,0,0,0,10061063,10061063
Race/Ethnicity,Latino,2021-03-27,98359,4332405,51818,2152411,42183,2052375,4291,124734,51707,1473896,46350,1484708,55982,2958604,0,0,0,0,8941010,8941010
