demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Asian,2020-12-31,6986,130611,2591,105207,4393,25292,0,90,6948,129599,28,523,6954,130122
Race/Ethnicity,Latino,2020-12-31,6647,91974,2112,67969,4533,23888,1,103,6606,90749,26,577,6612,91326
Race/Ethnicity,Other Race,2020-12-31,2219,48774,819,38505,1397,10200,2,48,2207,48104,14,325,2212,48429
Race/Ethnicity,Unknown,2020-12-31,1782,39526,848,31245,932,8158,0,103,1750,38105,25,397,1755,38502
Race/Ethnicity,Black or African American,2020-12-31,1711,21235,628,15206,1083,5999,0,27,1704,21001,7,136,1705,21137
Race/Ethnicity,Multiracial,2020-12-31,872,17249,289,14051,583,3186,0,7,864,17138,5,66,865,17204
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-31,317,5735,119,4308,198,1423,0,3,317,5692,0,23,317,5715
Race/Ethnicity,American Indian or Alaska Native,2020-12-31,149,1951,38,1225,110,715,0,6,147,1911,1,21,147,1932
Age Group,18-49,2020-12-30,38579,326088,21162,262814,17407,62947,0,252,38265,321438,95,1629,38288,323067
Age Group,50-64,2020-12-30,19225,153363,10440,122166,8778,30941,0,230,19162,151323,72,1187,19177,152510
Age Group,65+,2020-12-30,9488,47920,6484,38030,3002,9765,1,108,9503,47115,32,673,9515,47788
Age Group,12-17,2020-12-30,78,404,72,384,6,20,0,0,74,284,2,53,74,337
Age Group,Unknown Agegroup,2020-12-30,47,311,4,142,43,169,0,0,47,303,0,3,47,306
Gender,Female,2020-12-30,43731,330776,25495,267539,18223,62928,0,250,43493,326483,127,1965,43521,328448
Gender,Male,2020-12-30,23443,195499,12608,154882,10829,40227,1,331,23315,192194,73,1566,23337,193760
Gender,Unknown/undifferentiated,2020-12-30,243,1811,59,1115,184,687,0,9,243,1790,1,13,243,1803
Race/Ethnicity,White,2020-12-30,23189,191714,12674,153264,10511,38210,0,206,23080,188629,82,1580,23103,190209
Race/Ethnicity,Asian,2020-12-30,13332,123625,7547,102616,5783,20899,0,90,13286,122673,33,495,13291,123168
Race/Ethnicity,Latino,2020-12-30,12112,85327,6092,65857,6015,19355,1,102,12029,84163,43,551,12038,84714
Race/Ethnicity,Other Race,2020-12-30,8651,46555,6474,37686,2175,8803,0,46,8612,45906,17,311,8615,46217
Race/Ethnicity,Unknown,2020-12-30,4064,37744,2310,30397,1751,7226,0,103,3988,36375,12,372,3992,36747
Race/Ethnicity,Black or African American,2020-12-30,3028,19524,1478,14578,1550,4916,0,27,3027,19303,3,129,3029,19432
Race/Ethnicity,Multiracial,2020-12-30,1957,16377,1089,13762,867,2603,0,7,1951,16278,6,61,1954,16339
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-30,763,5418,392,4189,371,1225,0,3,763,5375,1,23,764,5398
Race/Ethnicity,American Indian or Alaska Native,2020-12-30,321,1802,106,1187,213,605,0,6,315,1765,4,20,315,1785
Age Group,18-49,2020-12-29,31966,287509,17468,241652,14491,45540,0,252,31683,283245,108,1534,31710,284779
Age Group,50-64,2020-12-29,16466,134138,9178,111726,7283,22163,1,230,16379,132218,72,1115,16400,133333
Age Group,65+,2020-12-29,6850,38432,4398,31546,2449,6763,0,107,6867,37632,23,641,6874,38273
Age Group,12-17,2020-12-29,40,326,35,312,5,14,0,0,36,212,1,51,36,263
Age Group,Unknown Agegroup,2020-12-29,42,264,5,138,37,126,0,0,42,256,0,3,42,259
Gender,Female,2020-12-29,35582,287045,20297,242044,15276,44705,0,250,35353,283089,131,1838,35388,284927
Gender,Male,2020-12-29,19520,172056,10734,142274,8780,29398,1,330,19394,168930,73,1493,19414,170423
Gender,Unknown/undifferentiated,2020-12-29,262,1568,53,1056,209,503,0,9,260,1548,0,12,260,1560
Race/Ethnicity,White,2020-12-29,19797,168525,10932,140590,8865,27699,0,206,19674,165608,92,1498,19705,167106
Race/Ethnicity,Asian,2020-12-29,11050,110293,6267,95069,4780,15116,0,90,10996,109415,42,462,11004,109877
Race/Ethnicity,Latino,2020-12-29,10152,73215,5137,59765,5010,13340,1,101,10093,72168,27,508,10099,72676
Race/Ethnicity,Other Race,2020-12-29,6114,37904,4214,31212,1896,6628,0,46,6096,37308,11,294,6100,37602
Race/Ethnicity,Unknown,2020-12-29,3522,33680,2014,28087,1506,5475,0,103,3443,32395,14,360,3444,32755
Race/Ethnicity,Black or African American,2020-12-29,2346,16496,1180,13100,1166,3366,0,27,2337,16277,8,126,2338,16403
Race/Ethnicity,Multiracial,2020-12-29,1525,14420,895,12673,630,1736,0,7,1517,14330,7,55,1521,14385
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-29,662,4655,352,3797,310,854,0,3,658,4612,2,22,658,4634
Race/Ethnicity,American Indian or Alaska Native,2020-12-29,196,1481,93,1081,102,392,0,6,193,1454,1,16,193,1470
Age Group,18-49,2020-12-28,29202,255543,18201,224184,10993,31049,2,252,28909,251643,101,1426,28929,253069
Age Group,50-64,2020-12-28,14777,117672,9358,102548,5415,14880,3,229,14688,115890,75,1043,14710,116933
Age Group,65+,2020-12-28,5049,31582,3676,27148,1370,4314,1,107,5073,30781,18,618,5080,31399
Age Group,12-17,2020-12-28,28,286,23,277,5,9,0,0,24,177,3,50,24,227
Age Group,Unknown Agegroup,2020-12-28,32,222,3,133,29,89,0,0,32,214,0,3,32,217
Gender,Female,2020-12-28,31167,251463,20847,221747,10311,29429,2,250,30922,247832,144,1707,30955,249539
Gender,Male,2020-12-28,17676,152536,10372,131540,7298,20618,4,329,17558,149589,53,1420,17574,151009
Gender,Unknown/undifferentiated,2020-12-28,245,1306,42,1003,203,294,0,9,246,1288,0,12,246,1300
Race/Ethnicity,White,2020-12-28,17818,148728,10959,129658,6854,18834,2,206,17714,145995,87,1406,17736,147401
Race/Ethnicity,Asian,2020-12-28,10117,99243,6767,88802,3349,10336,0,90,10080,98453,31,420,10085,98873
Race/Ethnicity,Latino,2020-12-28,8160,63063,4995,54628,3162,8330,3,100,8101,62096,34,481,8111,62577
Race/Ethnicity,Other Race,2020-12-28,5713,31790,4153,26998,1560,4732,0,46,5679,31219,17,283,5683,31502
Race/Ethnicity,Unknown,2020-12-28,3177,30158,1945,26073,1231,3969,0,103,3070,28965,14,346,3074,29311
Race/Ethnicity,Black or African American,2020-12-28,2015,14150,1110,11920,904,2200,0,27,2005,13947,7,118,2007,14065
Race/Ethnicity,Multiracial,2020-12-28,1293,12895,869,11778,422,1106,0,7,1285,12816,4,48,1287,12864
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-28,596,3993,373,3445,223,544,0,3,595,3956,3,20,595,3976
Race/Ethnicity,American Indian or Alaska Native,2020-12-28,199,1285,90,988,107,290,1,6,197,1262,0,15,197,1277
Age Group,18-49,2020-12-27,6574,226341,3849,205983,2725,20056,0,250,6503,222815,30,1325,6510,224140
Age Group,50-64,2020-12-27,2710,102895,1523,93190,1187,9465,0,226,2699,101255,18,968,2702,102223
Age Group,65+,2020-12-27,685,26533,446,23472,239,2944,0,106,685,25719,6,600,687,26319
Age Group,12-17,2020-12-27,6,258,6,254,0,4,0,0,6,156,0,47,6,203
Age Group,Unknown Agegroup,2020-12-27,21,190,2,130,19,60,0,0,21,182,0,3,21,185
Gender,Female,2020-12-27,6190,220296,3866,200900,2324,19118,0,248,6140,217021,39,1563,6148,218584
Gender,Male,2020-12-27,3775,134860,1949,121168,1826,13320,0,325,3743,132068,15,1367,3747,133435
Gender,Unknown/undifferentiated,2020-12-27,31,1061,11,961,20,91,0,9,31,1042,0,12,31,1054
Race/Ethnicity,White,2020-12-27,3784,130910,2298,118699,1486,11980,0,204,3747,128346,24,1319,3753,129665
Race/Ethnicity,Asian,2020-12-27,2312,89126,1460,82035,852,6987,0,90,2295,88399,14,389,2298,88788
Race/Ethnicity,Latino,2020-12-27,1591,54903,885,49633,706,5168,0,97,1568,54019,6,447,1568,54466
Race/Ethnicity,Unknown,2020-12-27,658,26981,334,24128,324,2738,0,103,658,25905,4,332,658,26237
Race/Ethnicity,Other Race,2020-12-27,930,26077,454,22845,476,3172,0,46,926,25553,2,266,927,25819
Race/Ethnicity,Black or African American,2020-12-27,352,12135,192,10810,160,1296,0,27,352,11947,2,111,353,12058
Race/Ethnicity,Multiracial,2020-12-27,240,11602,143,10909,97,684,0,7,239,11533,2,44,240,11577
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-27,91,3397,42,3072,49,321,0,3,91,3364,0,17,91,3381
Race/Ethnicity,American Indian or Alaska Native,2020-12-27,38,1086,18,898,20,183,0,5,38,1065,0,15,38,1080
Age Group,18-49,2020-12-26,10098,219767,6451,202134,3644,17331,1,250,10018,216335,38,1295,10025,217630
Age Group,50-64,2020-12-26,4376,100185,2717,91667,1659,8278,0,226,4365,98571,17,950,4371,99521
Age Group,65+,2020-12-26,1052,25848,705,23026,347,2705,0,106,1060,25038,5,594,1063,25632
Age Group,12-17,2020-12-26,15,252,14,248,1,4,0,0,14,150,0,47,14,197
Age Group,Unknown Agegroup,2020-12-26,7,169,1,128,6,41,0,0,7,161,0,3,7,164
Gender,Female,2020-12-26,10017,214106,6589,197034,3426,16794,1,248,9960,210912,40,1524,9972,212436
Gender,Male,2020-12-26,5491,131085,3277,119219,2213,11494,0,325,5464,128336,20,1352,5468,129688
Gender,Unknown/undifferentiated,2020-12-26,40,1030,22,950,18,71,0,9,40,1011,0,12,40,1023
Race/Ethnicity,White,2020-12-26,5863,127126,3716,116401,2146,10494,0,204,5825,124617,31,1295,5833,125912
Race/Ethnicity,Asian,2020-12-26,3921,86814,2625,80575,1296,6135,0,90,3902,86115,7,375,3904,86490
Race/Ethnicity,Latino,2020-12-26,2153,53312,1382,48748,771,4462,0,97,2136,52457,10,441,2138,52898
Race/Ethnicity,Unknown,2020-12-26,1369,26323,748,23794,621,2414,0,103,1367,25251,5,328,1369,25579
Race/Ethnicity,Other Race,2020-12-26,1152,25147,757,22391,394,2696,0,46,1149,24628,1,264,1149,24892
Race/Ethnicity,Black or African American,2020-12-26,558,11783,333,10618,224,1136,1,27,553,11596,4,109,555,11705
Race/Ethnicity,Multiracial,2020-12-26,354,11362,234,10766,120,587,0,7,355,11295,1,42,355,11337
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-26,143,3306,68,3030,75,272,0,3,142,3273,1,17,142,3290
Race/Ethnicity,American Indian or Alaska Native,2020-12-26,35,1048,25,880,10,163,0,5,35,1027,0,15,35,1042
Age Group,18-49,2020-12-25,1546,209669,1316,195683,230,13687,0,249,1523,206348,14,1257,1525,207605
Age Group,50-64,2020-12-25,678,95809,588,88950,90,6619,0,226,670,94217,8,933,670,95150
Age Group,65+,2020-12-25,268,24796,238,22321,29,2358,0,106,267,23980,1,589,267,24569
Age Group,12-17,2020-12-25,2,237,2,234,0,3,0,0,2,136,0,47,2,183
Gender,Female,2020-12-25,1647,204089,1406,190445,240,13368,0,247,1625,200980,15,1484,1626,202464
Gender,Male,2020-12-25,840,125594,731,115942,109,9281,0,325,830,122888,8,1332,831,124220
Gender,Unknown/undifferentiated,2020-12-25,7,990,7,928,0,53,0,9,7,971,0,12,7,983
Race/Ethnicity,White,2020-12-25,781,121263,673,112685,108,8348,0,204,764,118815,13,1264,764,120079
Race/Ethnicity,Asian,2020-12-25,732,82893,639,77950,93,4839,0,90,725,82218,4,368,726,82586
Race/Ethnicity,Latino,2020-12-25,350,51159,272,47366,77,3691,0,97,349,50329,1,431,350,50760
Race/Ethnicity,Unknown,2020-12-25,303,24954,284,23046,19,1793,0,103,298,23887,3,323,298,24210
Race/Ethnicity,Other Race,2020-12-25,128,23995,109,21634,19,2302,0,46,129,23480,0,263,129,23743
Race/Ethnicity,Black or African American,2020-12-25,120,11225,98,10285,22,912,0,26,117,11045,2,105,117,11150
Race/Ethnicity,Multiracial,2020-12-25,58,11008,51,10532,7,467,0,7,58,10941,0,41,58,10982
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-25,19,3163,15,2962,4,197,0,3,19,3132,0,16,19,3148
Race/Ethnicity,American Indian or Alaska Native,2020-12-25,3,1013,3,855,0,153,0,5,3,992,0,15,3,1007
Age Group,18-49,2020-12-24,15912,208123,10700,194367,5207,13457,1,249,15787,204837,35,1243,15804,206080
Age Group,50-64,2020-12-24,7444,95131,5084,88362,2358,6529,1,226,7426,93555,26,925,7437,94480
Age Group,65+,2020-12-24,2156,24528,1437,22083,719,2329,0,106,2159,23714,12,588,2162,24302
Age Group,12-17,2020-12-24,10,235,9,232,1,3,0,0,9,134,1,47,9,181
Age Group,Unknown Agegroup,2020-12-24,35,162,8,127,27,35,0,0,35,154,0,3,35,157
Gender,Female,2020-12-24,15274,202442,10894,189039,4377,13128,1,247,15196,199369,54,1469,15217,200838
Gender,Male,2020-12-24,10224,124754,6303,115211,3917,9172,1,325,10161,122065,20,1324,10171,123389
Gender,Unknown/undifferentiated,2020-12-24,59,983,41,921,18,53,0,9,59,964,0,12,59,976
Race/Ethnicity,White,2020-12-24,8724,120482,5902,112012,2821,8240,0,204,8677,118064,37,1251,8693,119315
Race/Ethnicity,Asian,2020-12-24,6566,82161,4680,77311,1884,4746,1,90,6546,81496,12,364,6549,81860
Race/Ethnicity,Latino,2020-12-24,3852,50809,2474,47094,1377,3614,1,97,3811,49980,6,430,3813,50410
Race/Ethnicity,Unknown,2020-12-24,1798,24651,1285,22762,510,1774,0,103,1776,23592,10,320,1781,23912
Race/Ethnicity,Other Race,2020-12-24,2368,23867,1388,21525,980,2283,0,46,2363,23351,3,263,2364,23614
Race/Ethnicity,Black or African American,2020-12-24,1144,11105,714,10187,430,890,0,26,1139,10930,4,103,1142,11033
Race/Ethnicity,Multiracial,2020-12-24,754,10950,552,10481,202,460,0,7,754,10883,2,41,755,10924
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-24,276,3144,191,2947,85,193,0,3,275,3113,0,16,275,3129
Race/Ethnicity,American Indian or Alaska Native,2020-12-24,75,1010,52,852,23,153,0,5,75,989,0,15,75,1004
Age Group,18-49,2020-12-23,33934,192211,27970,183667,5956,8250,3,248,33656,189068,76,1208,33689,190276
Age Group,50-64,2020-12-23,15725,87687,12870,83278,2852,4171,1,225,15645,86144,48,899,15660,87043
Age Group,65+,2020-12-23,4274,22372,3401,20646,871,1610,1,106,4299,21564,23,576,4310,22140
Age Group,12-17,2020-12-23,38,225,36,223,2,2,0,0,28,126,9,46,28,172
Age Group,Unknown Agegroup,2020-12-23,17,127,13,119,4,8,0,0,17,119,0,3,17,122
Gender,Female,2020-12-23,34767,187168,28665,178145,6095,8751,2,246,34553,184206,96,1415,34588,185621
Gender,Male,2020-12-23,19124,114530,15551,108908,3567,5255,3,324,18995,111914,60,1304,19019,113218
Gender,Unknown/undifferentiated,2020-12-23,97,924,74,880,23,35,0,9,97,905,0,12,97,917
Race/Ethnicity,White,2020-12-23,19923,111758,16252,106110,3668,5419,1,204,19809,109408,69,1214,19832,110622
Race/Ethnicity,Asian,2020-12-23,13147,75595,10925,72631,2220,2862,0,89,13108,74959,27,352,13118,75311
Race/Ethnicity,Latino,2020-12-23,8508,46957,6983,44620,1523,2237,1,96,8454,46173,31,424,8464,46597
Race/Ethnicity,Unknown,2020-12-23,3878,22853,3166,21477,710,1264,0,103,3779,21821,5,310,3781,22131
Race/Ethnicity,Other Race,2020-12-23,4155,21499,3246,20137,907,1303,2,46,4130,20990,12,260,4135,21250
Race/Ethnicity,Multiracial,2020-12-23,1656,10196,1462,9929,193,258,1,7,1653,10130,3,39,1655,10169
Race/Ethnicity,Black or African American,2020-12-23,1889,9961,1589,9473,299,460,0,26,1882,9792,7,99,1888,9891
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-23,616,2868,538,2756,78,108,0,3,614,2838,2,16,615,2854
Race/Ethnicity,American Indian or Alaska Native,2020-12-23,216,935,129,800,87,130,0,5,216,914,0,15,216,929
Age Group,18-49,2020-12-22,34223,158277,32672,155697,1548,2294,0,245,33944,155455,72,1132,33962,156587
Age Group,50-64,2020-12-22,15666,71962,14883,70408,782,1319,0,224,15584,70532,48,851,15601,71383
Age Group,65+,2020-12-22,3741,18098,3552,17245,188,739,0,105,3771,17277,12,553,3775,17830
Age Group,12-17,2020-12-22,24,187,24,187,0,0,0,0,16,107,8,37,16,144
Age Group,Unknown Agegroup,2020-12-22,12,110,12,106,0,4,0,0,12,102,0,3,12,105
Gender,Female,2020-12-22,34606,152401,32961,149480,1641,2656,0,244,34391,149714,98,1319,34419,151033
Gender,Male,2020-12-22,18893,95406,18024,93357,868,1688,0,321,18768,92955,42,1244,18779,94199
Gender,Unknown/undifferentiated,2020-12-22,167,827,158,806,9,12,0,9,168,808,0,12,168,820
Race/Ethnicity,White,2020-12-22,19829,91835,18909,89858,917,1751,0,203,19727,89645,62,1145,19747,90790
Race/Ethnicity,Asian,2020-12-22,13307,62448,12801,61706,506,642,0,89,13273,61868,24,325,13279,62193
Race/Ethnicity,Latino,2020-12-22,8356,38449,7939,37637,417,714,0,95,8306,37740,29,393,8315,38133
Race/Ethnicity,Unknown,2020-12-22,4091,18975,3797,18311,292,554,0,103,3979,18045,5,305,3980,18350
Race/Ethnicity,Other Race,2020-12-22,3874,17344,3665,16891,209,396,0,44,3845,16867,11,248,3846,17115
Race/Ethnicity,Multiracial,2020-12-22,1672,8540,1633,8467,39,65,0,6,1669,8478,2,36,1670,8514
Race/Ethnicity,Black or African American,2020-12-22,1834,8072,1736,7884,98,161,0,26,1828,7911,4,92,1828,8003
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-22,557,2252,536,2218,21,30,0,3,555,2225,1,14,555,2239
Race/Ethnicity,American Indian or Alaska Native,2020-12-22,146,719,127,671,19,43,0,5,145,698,2,15,146,713
Age Group,18-49,2020-12-21,34001,124054,33918,123025,72,746,0,245,33699,121565,68,1060,33714,122625
Age Group,50-64,2020-12-21,15568,56296,15530,55525,36,537,0,224,15544,54979,45,803,15551,55782
Age Group,65+,2020-12-21,3605,14357,3576,13693,25,551,0,105,3602,13514,23,541,3606,14055
Age Group,12-17,2020-12-21,13,163,13,163,0,0,0,0,8,99,5,29,8,128
Age Group,Unknown Agegroup,2020-12-21,16,98,16,94,0,4,0,0,15,90,1,3,16,93
Gender,Female,2020-12-21,33778,117795,33688,116519,86,1015,0,244,33574,115393,98,1221,33593,116614
Gender,Male,2020-12-21,19228,76513,19168,75333,47,820,0,321,19097,74218,44,1202,19105,75420
Gender,Unknown/undifferentiated,2020-12-21,197,660,197,648,0,3,0,9,197,640,0,12,197,652
Race/Ethnicity,White,2020-12-21,19302,72006,19236,70949,61,834,0,203,19194,69960,56,1083,19203,71043
Race/Ethnicity,Asian,2020-12-21,12720,49141,12706,48905,11,136,0,89,12675,48613,25,301,12679,48914
Race/Ethnicity,Latino,2020-12-21,8745,30093,8724,29698,19,297,0,95,8689,29454,36,364,8698,29818
Race/Ethnicity,Unknown,2020-12-21,4307,14884,4299,14514,6,262,0,103,4219,14070,6,300,4220,14370
Race/Ethnicity,Other Race,2020-12-21,3952,13470,3935,13226,13,187,0,44,3928,13032,10,237,3930,13269
Race/Ethnicity,Multiracial,2020-12-21,1743,6868,1738,6834,4,26,0,6,1732,6810,7,34,1734,6844
Race/Ethnicity,Black or African American,2020-12-21,1723,6238,1716,6148,7,63,0,26,1720,6087,2,88,1720,6175
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-21,526,1695,526,1682,0,9,0,3,527,1671,0,13,527,1684
Race/Ethnicity,American Indian or Alaska Native,2020-12-21,185,573,173,544,12,24,0,5,184,554,0,13,184,567
Age Group,18-49,2020-12-20,13589,90053,13544,89107,41,674,0,245,13508,87919,33,992,13523,88911
Age Group,50-64,2020-12-20,5413,40728,5382,39995,29,501,1,224,5408,39473,18,758,5415,40231
Age Group,65+,2020-12-20,1229,10752,1213,10117,16,526,0,105,1229,9931,4,518,1231,10449
Age Group,12-17,2020-12-20,6,150,6,150,0,0,0,0,6,96,0,24,6,120
Age Group,Unknown Agegroup,2020-12-20,7,82,7,78,0,4,0,0,7,75,0,2,7,77
Gender,Female,2020-12-20,13028,84017,12984,82831,43,929,0,244,12972,81898,36,1123,12989,83021
Gender,Male,2020-12-20,7128,57285,7080,56165,43,773,1,321,7101,55157,17,1158,7108,56315
Gender,Unknown/undifferentiated,2020-12-20,88,463,88,451,0,3,0,9,85,443,2,12,85,455
Race/Ethnicity,White,2020-12-20,7202,52704,7168,51713,31,773,1,203,7176,50813,24,1027,7185,51840
Race/Ethnicity,Asian,2020-12-20,5619,36421,5606,36199,13,125,0,89,5605,35959,10,276,5609,36235
Race/Ethnicity,Latino,2020-12-20,2894,21348,2886,20974,8,278,0,95,2881,20792,11,328,2889,21120
Race/Ethnicity,Unknown,2020-12-20,1413,10577,1390,10215,22,256,0,103,1392,9856,5,294,1393,10150
Race/Ethnicity,Other Race,2020-12-20,1354,9518,1343,9291,9,174,0,44,1351,9112,1,227,1351,9339
Race/Ethnicity,Multiracial,2020-12-20,881,5125,880,5096,1,22,0,6,879,5083,1,27,880,5110
Race/Ethnicity,Black or African American,2020-12-20,666,4515,665,4432,1,56,0,26,661,4369,2,86,662,4455
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-20,169,1169,168,1156,1,9,0,3,167,1144,1,13,167,1157
Race/Ethnicity,American Indian or Alaska Native,2020-12-20,46,388,46,371,0,12,0,5,46,370,0,13,46,383
Age Group,18-49,2020-12-19,17767,76464,17749,75563,16,633,0,245,17663,74429,37,959,17681,75388
Age Group,50-64,2020-12-19,7400,35315,7387,34613,13,472,0,223,7384,34076,23,740,7394,34816
Age Group,65+,2020-12-19,1899,9523,1892,8904,7,510,0,105,1912,8704,8,514,1916,9218
Age Group,12-17,2020-12-19,10,144,10,144,0,0,0,0,9,90,0,24,9,114
Age Group,Unknown Agegroup,2020-12-19,15,75,15,71,0,4,0,0,15,68,0,2,15,70
Gender,Female,2020-12-19,16623,70989,16599,69847,23,886,0,244,16552,68945,44,1087,16572,70032
Gender,Male,2020-12-19,10357,50157,10343,49085,13,730,0,320,10319,48066,23,1141,10331,49207
Gender,Unknown/undifferentiated,2020-12-19,111,375,111,363,0,3,0,9,112,360,1,10,112,370
Race/Ethnicity,White,2020-12-19,9980,45502,9968,44545,11,742,0,202,9931,43652,23,1003,9942,44655
Race/Ethnicity,Asian,2020-12-19,7302,30802,7294,30593,8,112,0,89,7280,30360,18,266,7289,30626
Race/Ethnicity,Latino,2020-12-19,3975,18454,3968,18088,7,270,0,95,3964,17914,8,317,3969,18231
Race/Ethnicity,Unknown,2020-12-19,1942,9164,1935,8825,6,234,0,103,1925,8468,8,289,1930,8757
Race/Ethnicity,Other Race,2020-12-19,1789,8164,1785,7948,4,165,0,44,1787,7762,3,226,1787,7988
Race/Ethnicity,Multiracial,2020-12-19,961,4244,961,4216,0,21,0,6,956,4204,5,26,958,4230
Race/Ethnicity,Black or African American,2020-12-19,855,3849,855,3767,0,55,0,26,854,3709,3,84,854,3793
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-19,226,1000,226,988,0,8,0,3,225,978,0,12,225,990
Race/Ethnicity,American Indian or Alaska Native,2020-12-19,61,342,61,325,0,12,0,5,61,324,0,13,61,337
Age Group,18-49,2020-12-18,31150,58697,31101,57814,43,617,0,245,30899,56785,67,922,30929,57707
Age Group,50-64,2020-12-18,14635,27915,14608,27226,26,459,1,223,14610,26705,36,717,14624,27422
Age Group,65+,2020-12-18,3486,7624,3470,7012,16,503,0,105,3509,6796,11,506,3514,7302
Age Group,12-17,2020-12-18,7,134,7,134,0,0,0,0,3,81,2,24,3,105
Age Group,Unknown Agegroup,2020-12-18,22,60,22,56,0,4,0,0,22,53,0,2,22,55
Gender,Female,2020-12-18,29137,54366,29084,53248,51,863,0,244,28991,52417,77,1043,29022,53460
Gender,Male,2020-12-18,20047,39800,20009,38742,33,717,1,320,19938,37758,39,1118,19956,38876
Gender,Unknown/undifferentiated,2020-12-18,116,264,115,252,1,3,0,9,114,249,0,9,114,258
Race/Ethnicity,White,2020-12-18,18581,35522,18539,34577,38,731,1,202,18520,33733,41,980,18534,34713
Race/Ethnicity,Asian,2020-12-18,12461,23500,12450,23299,9,104,0,89,12418,23089,28,248,12435,23337
Race/Ethnicity,Latino,2020-12-18,7467,14479,7452,14120,15,263,0,95,7430,13953,26,309,7437,14262
Race/Ethnicity,Unknown,2020-12-18,3774,7222,3759,6890,15,228,0,103,3675,6546,9,281,3680,6827
Race/Ethnicity,Other Race,2020-12-18,3259,6375,3255,6163,3,161,0,44,3250,5978,4,223,3252,6201
Race/Ethnicity,Multiracial,2020-12-18,1747,3283,1746,3255,1,21,0,6,1743,3251,4,21,1745,3272
Race/Ethnicity,Black or African American,2020-12-18,1496,2994,1493,2912,3,55,0,26,1490,2858,3,81,1492,2939
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-18,380,774,380,762,0,8,0,3,381,753,1,12,381,765
Race/Ethnicity,American Indian or Alaska Native,2020-12-18,135,281,134,264,1,12,0,5,136,263,0,13,136,276
Age Group,18-49,2020-12-17,18536,27547,18493,26713,14,574,20,245,18360,25923,58,855,18392,26778
Age Group,50-64,2020-12-17,8687,13280,8663,12618,7,433,14,222,8654,12117,36,681,8677,12798
Age Group,65+,2020-12-17,2168,4138,2153,3542,12,487,1,105,2184,3293,4,495,2186,3788
Age Group,12-17,2020-12-17,6,127,6,127,0,0,0,0,6,80,0,22,6,102
Age Group,Unknown Agegroup,2020-12-17,19,38,19,34,0,4,0,0,19,31,0,2,19,33
Gender,Female,2020-12-17,16771,25229,16727,24164,18,812,19,244,16659,23472,65,966,16693,24438
Gender,Male,2020-12-17,12563,19753,12527,18733,15,684,14,319,12484,17841,31,1079,12505,18920
Gender,Unknown/undifferentiated,2020-12-17,82,148,80,137,0,2,2,9,80,135,2,9,82,144
Race/Ethnicity,White,2020-12-17,10656,16941,10633,16038,15,693,3,201,10613,15240,26,939,10623,16179
Race/Ethnicity,Asian,2020-12-17,7686,11039,7672,10849,6,95,5,89,7651,10682,20,220,7662,10902
Race/Ethnicity,Latino,2020-12-17,4712,7012,4699,6668,6,248,6,95,4686,6542,17,283,4695,6825
Race/Ethnicity,Unknown,2020-12-17,2068,3448,2054,3131,1,213,13,103,2001,2875,21,272,2017,3147
Race/Ethnicity,Other Race,2020-12-17,1901,3116,1890,2908,2,158,6,44,1889,2730,8,219,1896,2949
Race/Ethnicity,Multiracial,2020-12-17,1115,1536,1112,1509,2,20,0,6,1114,1510,2,17,1114,1527
Race/Ethnicity,Black or African American,2020-12-17,936,1498,934,1419,1,52,1,26,932,1369,3,78,935,1447
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-17,271,394,269,382,0,8,1,3,267,373,1,11,268,384
Race/Ethnicity,American Indian or Alaska Native,2020-12-17,71,146,71,130,0,11,0,5,70,127,0,13,70,140
Age Group,18-49,2020-12-16,6149,9011,6123,8220,13,560,11,225,6080,7589,29,797,6096,8386
Age Group,50-64,2020-12-16,2792,4593,2778,3955,6,426,6,208,2755,3476,16,645,2767,4121
Age Group,65+,2020-12-16,714,1970,703,1389,7,475,2,104,713,1111,5,491,715,1602
Age Group,12-17,2020-12-16,11,121,11,121,0,0,0,0,9,74,2,22,9,96
Age Group,Unknown Agegroup,2020-12-16,3,19,3,15,0,4,0,0,3,12,0,2,3,14
