demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Female,2021-02-04,140406,2886829,61893,1514576,78426,1370289,8,642,98940,1737994,40736,568088,98947,2306082,0,0,14677756
Gender,Male,2021-02-04,100683,1902595,42233,941167,58400,959641,6,825,76241,1242028,23979,326540,76247,1568568,0,0,13496089
Gender,Unknown/undifferentiated,2021-02-04,293,8179,73,3593,220,4576,0,3,220,5302,69,1347,220,6649,0,0,37214
Race/Ethnicity,White,2021-02-04,114194,2182089,51596,1084257,62551,1096344,8,627,88120,1487922,25613,344161,88127,1832083,0,0,9839475
Race/Ethnicity,Asian,2021-02-04,41005,933596,16611,495481,24366,437514,1,176,28000,516032,12848,207428,28001,723460,0,0,4650260
Race/Ethnicity,Latino,2021-02-04,45918,848881,17600,408622,28283,439479,3,332,32500,524530,13224,160539,32503,685069,0,0,8686798
Race/Ethnicity,Other Race,2021-02-04,14802,298075,7795,183082,6997,114776,1,81,9411,160411,5303,68073,9412,228484,0,0,1955422
Race/Ethnicity,Multiracial,2021-02-04,8051,180080,3536,97584,4514,82401,0,49,5331,101719,2668,38965,5331,140684,0,0,757816
Race/Ethnicity,Black or African American,2021-02-04,10015,176818,3983,92124,6030,84558,0,94,7250,100989,2740,37696,7250,138685,0,0,1253122
Race/Ethnicity,Unknown,2021-02-04,5463,135553,2377,76741,3072,58423,1,97,3649,72645,1601,28480,3650,101125,0,0,850812
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-04,986,25230,438,14920,548,10299,0,6,544,10616,436,7264,544,17880,0,0,126420
Race/Ethnicity,American Indian or Alaska Native,2021-02-04,948,17281,263,6525,685,10712,0,8,596,10460,351,3369,596,13829,0,0,90934
Age Group,65+,2021-02-03,133446,1901103,61337,847466,72024,1052332,8,300,121663,1706532,13689,121259,121671,1827791,0,0,5503592
Age Group,18-49,2021-02-03,57477,1738630,24027,992323,33419,745014,6,639,26334,736406,29153,468744,26337,1205150,0,0,13225507
Age Group,50-64,2021-02-03,33905,910831,14564,511295,19312,398546,2,510,17679,428895,15289,240753,17681,669648,0,0,6212152
Age Group,12-17,2021-02-03,199,3969,174,3388,24,558,0,6,66,1442,50,382,66,1824,0,0,2100819
Age Group,Under 5,2021-02-03,15,866,4,294,10,567,0,0,11,664,0,33,11,697,0,0,0
Age Group,5-11,2021-02-03,21,518,7,316,14,194,0,1,19,470,0,10,19,480,0,0,1168812
Age Group,Unknown Agegroup,2021-02-03,23,304,1,55,22,249,0,0,22,279,1,10,22,289,0,0,177
Gender,Female,2021-02-03,130127,2746423,59613,1452683,70431,1291863,9,634,92832,1679783,36637,527352,92839,2207135,0,0,14677756
Gender,Male,2021-02-03,94728,1801912,40454,898934,54210,901241,7,819,72790,1189760,21494,302561,72796,1492321,0,0,13496089
Gender,Unknown/undifferentiated,2021-02-03,231,7886,47,3520,184,4356,0,3,172,5151,51,1278,172,6429,0,0,37214
Race/Ethnicity,White,2021-02-03,107768,2067895,49891,1032661,57823,1033793,5,619,84201,1425408,23197,318548,84204,1743956,0,0,9839475
Race/Ethnicity,Asian,2021-02-03,37941,892591,16485,478870,21427,413148,2,175,26574,500879,11205,194580,26576,695459,0,0,4650260
Race/Ethnicity,Latino,2021-02-03,40833,802963,15760,391022,25043,411196,4,329,29283,505251,11343,147315,29286,652566,0,0,8686798
Race/Ethnicity,Other Race,2021-02-03,14294,283273,7742,175287,6545,107779,2,80,9169,156302,5056,62770,9171,219072,0,0,1955422
Race/Ethnicity,Multiracial,2021-02-03,7236,172029,3315,94048,3920,77887,0,49,4930,99056,2278,36297,4930,135353,0,0,757816
Race/Ethnicity,Black or African American,2021-02-03,9434,166803,3593,88141,5836,78528,1,94,6621,96479,2787,34956,6622,131435,0,0,1253122
Race/Ethnicity,Unknown,2021-02-03,5826,130090,2680,74364,3131,55351,2,96,4085,70596,1505,26879,4087,97475,0,0,850812
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-03,875,24244,360,14482,515,9751,0,6,444,10508,428,6828,444,17336,0,0,126420
Race/Ethnicity,American Indian or Alaska Native,2021-02-03,879,16333,288,6262,585,10027,0,8,487,10215,383,3018,487,13233,0,0,90934
Age Group,65+,2021-02-02,120073,1767657,49039,786129,70956,980308,6,292,110124,1598550,11660,107570,110130,1706120,0,0,5503592
Age Group,18-49,2021-02-02,48838,1681153,20920,968296,27885,711595,7,633,23545,739222,23500,439591,23549,1178813,0,0,13225507
Age Group,50-64,2021-02-02,29479,876926,12757,496731,16699,379234,9,508,15945,426503,12918,225464,15954,651967,0,0,6212152
Age Group,12-17,2021-02-02,179,3770,165,3214,13,534,0,6,59,1426,34,332,59,1758,0,0,2100819
Age Group,Under 5,2021-02-02,14,851,2,290,12,557,0,0,4,653,1,33,4,686,0,0,0
Age Group,5-11,2021-02-02,21,497,4,309,17,180,0,1,21,451,0,10,21,461,0,0,1168812
Age Group,Unknown Agegroup,2021-02-02,21,281,1,54,20,227,0,0,21,258,0,9,21,267,0,0,177
Gender,Female,2021-02-02,113419,2616296,49026,1393070,64313,1221432,11,625,83235,1623581,29707,490715,83243,2114296,0,0,14677756
Gender,Male,2021-02-02,84791,1707184,33801,858480,50935,847031,11,812,66123,1138458,18354,281067,66134,1419525,0,0,13496089
Gender,Unknown/undifferentiated,2021-02-02,415,7655,61,3473,354,4172,0,3,361,5030,52,1227,361,6257,0,0,37214
Race/Ethnicity,White,2021-02-02,96302,1960127,42048,982770,54197,975970,10,614,76322,1364401,19733,295351,76331,1659752,0,0,9839475
Race/Ethnicity,Asian,2021-02-02,33227,854650,13069,462385,20138,391721,3,173,24107,485508,9014,183375,24109,668883,0,0,4650260
Race/Ethnicity,Latino,2021-02-02,36391,762130,12777,375262,23582,386153,5,325,26980,487308,9290,135972,26984,623280,0,0,8686798
Race/Ethnicity,Other Race,2021-02-02,11121,268979,5795,167545,5315,101234,2,78,7257,152187,3820,57714,7259,209901,0,0,1955422
Race/Ethnicity,Multiracial,2021-02-02,6512,164793,2854,90733,3657,73967,0,49,4623,96404,1872,34019,4623,130423,0,0,757816
Race/Ethnicity,Black or African American,2021-02-02,8204,157369,3294,84548,4908,72692,1,93,5919,92644,2263,32169,5920,124813,0,0,1253122
Race/Ethnicity,Unknown,2021-02-02,5258,124264,2501,71684,2747,52220,1,94,3488,68014,1542,25374,3489,93388,0,0,850812
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,789,23369,334,14122,455,9236,0,6,423,10492,365,6400,423,16892,0,0,126420
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,821,15454,216,5974,603,9442,0,8,600,10111,214,2635,600,12746,0,0,90934
Age Group,65+,2021-02-01,103830,1647584,45352,737090,58304,909352,36,286,93695,1500080,11512,95910,93729,1595990,0,0,5503592
Age Group,18-49,2021-02-01,43468,1632315,22070,947376,21312,683710,53,626,20642,739173,21257,416091,20692,1155264,0,0,13225507
Age Group,50-64,2021-02-01,26167,847447,13295,483974,12790,362535,38,499,14206,423467,11345,212546,14245,636013,0,0,6212152
Age Group,12-17,2021-02-01,146,3591,133,3049,13,521,0,6,43,1401,38,298,43,1699,0,0,2100819
Age Group,Under 5,2021-02-01,24,837,3,288,21,545,0,0,15,650,1,32,15,682,0,0,0
Age Group,5-11,2021-02-01,18,476,6,305,11,163,1,1,12,430,2,10,13,440,0,0,1168812
Age Group,Unknown Agegroup,2021-02-01,14,260,0,53,14,207,0,0,13,237,0,9,13,246,0,0,177
Gender,Female,2021-02-01,100517,2502877,48322,1344044,52022,1157119,56,614,72027,1570045,27957,461008,72080,2031053,0,0,14677756
Gender,Male,2021-02-01,72994,1622393,32478,824679,40346,796096,72,801,56500,1090678,16142,262713,56571,1353391,0,0,13496089
Gender,Unknown/undifferentiated,2021-02-01,156,7240,59,3412,97,3818,0,3,99,4721,56,1175,99,5896,0,0,37214
Race/Ethnicity,White,2021-02-01,84089,1863825,39565,940722,44373,921773,62,604,66113,1307803,17652,275618,66173,1583421,0,0,9839475
Race/Ethnicity,Asian,2021-02-01,29435,821423,13173,449316,16217,371583,9,170,20754,470413,8543,174361,20763,644774,0,0,4650260
Race/Ethnicity,Latino,2021-02-01,30493,725739,12708,362485,17702,362571,38,320,22377,469614,7986,126682,22415,596296,0,0,8686798
Race/Ethnicity,Other Race,2021-02-01,11243,257858,6762,161750,4464,95919,4,76,6947,148748,4209,53894,6951,202642,0,0,1955422
Race/Ethnicity,Multiracial,2021-02-01,5676,158281,2767,87879,2901,70310,4,49,3850,93653,1810,32147,3854,125800,0,0,757816
Race/Ethnicity,Black or African American,2021-02-01,7129,149165,3345,81254,3770,67784,7,92,5006,88987,2084,29906,5012,118893,0,0,1253122
Race/Ethnicity,Unknown,2021-02-01,4377,119006,1987,69183,2367,49473,3,93,2862,66067,1366,23832,2864,89899,0,0,850812
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-01,707,22580,369,13788,337,8781,1,6,373,10434,332,6035,374,16469,0,0,126420
Race/Ethnicity,American Indian or Alaska Native,2021-02-01,518,14633,183,5758,334,8839,0,8,344,9725,173,2421,344,12146,0,0,90934
Age Group,18-49,2021-01-31,10864,1588847,6018,925306,4840,662398,2,573,7810,739738,2640,394834,7811,1134572,0,0,13225507
Age Group,65+,2021-01-31,56607,1543754,31886,691738,24695,851048,3,250,55790,1417863,1284,84398,55793,1502261,0,0,5503592
Age Group,50-64,2021-01-31,7091,821280,4344,470679,2737,349745,4,461,5527,420567,1254,201201,5531,621768,0,0,6212152
Age Group,12-17,2021-01-31,50,3445,44,2916,6,508,0,6,26,1396,2,260,26,1656,0,0,2100819
Age Group,Under 5,2021-01-31,5,813,5,285,0,524,0,0,4,636,0,31,4,667,0,0,0
Age Group,5-11,2021-01-31,1,458,0,299,1,152,0,0,2,419,0,8,2,427,0,0,1168812
Gender,Female,2021-01-31,42898,2402360,24584,1295722,18292,1105097,5,558,39442,1525922,3284,433051,39446,1958973,0,0,14677756
Gender,Male,2021-01-31,31631,1549399,17701,792201,13910,755750,4,729,29647,1050249,1878,246571,29651,1296820,0,0,13496089
Gender,Unknown/undifferentiated,2021-01-31,89,7084,12,3353,77,3721,0,3,70,4678,18,1119,70,5797,0,0,37214
Race/Ethnicity,White,2021-01-31,42599,1779736,24656,901157,17923,877400,2,542,40349,1259282,2162,257966,40350,1517248,0,0,9839475
Race/Ethnicity,Asian,2021-01-31,12530,791988,6498,436143,6027,355366,2,161,11238,458193,1245,165818,11240,624011,0,0,4650260
Race/Ethnicity,Latino,2021-01-31,9798,695246,5535,349777,4255,344869,3,282,8951,455185,798,118696,8954,573881,0,0,8686798
Race/Ethnicity,Other Race,2021-01-31,3510,246615,2233,154988,1275,91455,1,72,3082,146006,433,49685,3083,195691,0,0,1955422
Race/Ethnicity,Multiracial,2021-01-31,2353,152605,1275,85112,1077,67409,0,45,2139,91609,213,30337,2139,121946,0,0,757816
Race/Ethnicity,Black or African American,2021-01-31,2062,142036,1097,77909,964,64014,0,85,1855,86059,202,27822,1855,113881,0,0,1253122
Race/Ethnicity,Unknown,2021-01-31,1473,114629,852,67196,616,47106,1,90,1288,64569,92,22466,1289,87035,0,0,850812
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-31,176,21873,94,13419,82,8444,0,5,153,10392,21,5703,153,16095,0,0,126420
Race/Ethnicity,American Indian or Alaska Native,2021-01-31,117,14115,57,5575,60,8505,0,8,104,9554,14,2248,104,11802,0,0,90934
Age Group,18-49,2021-01-30,24007,1577983,11585,919288,12411,657558,1,571,13863,734567,9326,392194,13864,1126761,0,0,13225507
Age Group,65+,2021-01-30,93499,1487147,40479,659852,52999,826353,3,247,92018,1363354,2505,83114,92021,1446468,0,0,5503592
Age Group,50-64,2021-01-30,14570,814189,6924,466335,7629,347008,3,457,9447,416290,4524,199947,9450,616237,0,0,6212152
Age Group,12-17,2021-01-30,133,3395,123,2872,10,502,0,6,54,1372,7,258,54,1630,0,0,2100819
Age Group,Under 5,2021-01-30,14,808,6,280,8,524,0,0,14,632,0,31,14,663,0,0,0
Age Group,5-11,2021-01-30,3,457,2,299,1,151,0,0,3,417,0,8,3,425,0,0,1168812
Age Group,Unknown Agegroup,2021-01-30,14,246,1,53,13,193,0,0,14,224,0,9,14,233,0,0,177
Gender,Female,2021-01-30,76868,2359462,34873,1271138,41971,1086805,2,553,65833,1489760,10761,429767,65835,1919527,0,0,14677756
Gender,Male,2021-01-30,55162,1517768,24216,774500,30921,741840,5,725,49406,1022476,5577,244693,49411,1267169,0,0,13496089
Gender,Unknown/undifferentiated,2021-01-30,210,6995,31,3341,179,3644,0,3,174,4626,24,1101,174,5727,0,0,37214
Race/Ethnicity,White,2021-01-30,69363,1737137,31678,876501,37664,859477,5,540,63245,1221094,5970,255804,63250,1476898,0,0,9839475
Race/Ethnicity,Asian,2021-01-30,22448,779458,9558,429645,12877,349339,1,159,18143,448198,4243,164573,18144,612771,0,0,4650260
Race/Ethnicity,Latino,2021-01-30,22239,685448,9697,344242,12538,340614,0,279,19118,447029,3032,117898,19118,564927,0,0,8686798
Race/Ethnicity,Other Race,2021-01-30,6559,243105,3262,152755,3296,90180,0,71,5159,143356,1365,49252,5159,192608,0,0,1955422
Race/Ethnicity,Multiracial,2021-01-30,4128,150252,1847,83837,2280,66332,0,45,3504,89683,608,30124,3504,119807,0,0,757816
Race/Ethnicity,Black or African American,2021-01-30,4040,139974,1728,76812,2311,63050,1,85,3369,84406,653,27620,3370,112026,0,0,1253122
Race/Ethnicity,Unknown,2021-01-30,2692,113156,1053,66344,1634,46490,0,89,2298,63372,304,22374,2298,85746,0,0,850812
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-30,458,21697,192,13325,264,8362,0,5,352,10260,102,5682,352,15942,0,0,126420
Race/Ethnicity,American Indian or Alaska Native,2021-01-30,313,13998,105,5518,207,8445,0,8,225,9464,85,2234,225,11698,0,0,90934
Age Group,18-49,2021-01-29,49954,1553976,26637,907703,23288,645147,3,570,27102,730029,20879,382868,27104,1112897,0,0,13225507
Age Group,65+,2021-01-29,116394,1393648,52188,619373,64150,773354,6,244,112187,1273838,5758,80609,112192,1354447,0,0,5503592
Age Group,50-64,2021-01-29,29008,799619,15150,459411,13829,339379,6,454,17694,411364,10559,195423,17699,606787,0,0,6212152
Age Group,12-17,2021-01-29,140,3262,123,2749,17,492,0,6,60,1325,12,251,60,1576,0,0,2100819
Age Group,Under 5,2021-01-29,29,794,6,274,23,516,0,0,25,618,1,31,25,649,0,0,0
Age Group,5-11,2021-01-29,13,454,6,297,6,150,0,0,11,414,0,8,11,422,0,0,1168812
Age Group,Unknown Agegroup,2021-01-29,8,232,1,52,7,180,0,0,8,210,0,9,8,219,0,0,177
Gender,Female,2021-01-29,116451,2282594,57354,1236265,59029,1044834,4,551,90650,1434686,25009,419006,90652,1853692,0,0,14677756
Gender,Male,2021-01-29,78840,1462606,36657,750284,42137,710919,11,720,66231,978642,12156,239116,66241,1217758,0,0,13496089
Gender,Unknown/undifferentiated,2021-01-29,255,6785,100,3310,154,3465,0,3,206,4476,44,1077,206,5553,0,0,37214
Race/Ethnicity,White,2021-01-29,92142,1667774,44035,844823,48069,821813,9,535,78660,1163814,13097,249834,78667,1413648,0,0,9839475
Race/Ethnicity,Asian,2021-01-29,35050,757010,16264,420087,18759,336462,1,158,26114,434297,8713,160330,26115,594627,0,0,4650260
Race/Ethnicity,Latino,2021-01-29,36208,663209,17270,334545,18913,328076,2,279,28307,430943,7663,114866,28309,545809,0,0,8686798
Race/Ethnicity,Other Race,2021-01-29,10644,236546,6114,149493,4526,86884,1,71,7853,139562,2722,47887,7854,187449,0,0,1955422
Race/Ethnicity,Multiracial,2021-01-29,6710,146124,3364,81990,3344,64052,0,45,5184,86787,1476,29516,5184,116303,0,0,757816
Race/Ethnicity,Black or African American,2021-01-29,7638,135934,3833,75084,3802,60739,0,84,5814,81689,1787,26967,5814,108656,0,0,1253122
Race/Ethnicity,Unknown,2021-01-29,5682,110464,2534,65291,3134,44856,2,89,4100,61378,1344,22070,4101,83448,0,0,850812
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,789,21239,466,13133,323,8098,0,5,531,10010,253,5580,531,15590,0,0,126420
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,683,13685,231,5413,450,8238,0,8,524,9324,154,2149,524,11473,0,0,90934
Age Group,18-49,2021-01-28,47904,1504022,22950,881066,24936,621859,3,567,26208,723804,19824,361989,26211,1085793,0,0,13225507
Age Group,65+,2021-01-28,123192,1277254,55937,567185,67209,709204,6,238,118317,1167404,6472,74851,118322,1242255,0,0,5503592
Age Group,50-64,2021-01-28,29016,770611,13653,444261,15338,325550,3,448,17616,404224,10736,184864,17619,589088,0,0,6212152
Age Group,12-17,2021-01-28,152,3122,137,2626,14,475,0,6,69,1277,12,239,69,1516,0,0,2100819
Age Group,Under 5,2021-01-28,33,765,4,268,29,493,0,0,20,594,0,30,20,624,0,0,0
Age Group,5-11,2021-01-28,11,441,7,291,4,144,0,0,10,403,0,8,10,411,0,0,1168812
Age Group,Unknown Agegroup,2021-01-28,10,224,0,51,10,173,0,0,9,202,0,9,9,211,0,0,177
Gender,Female,2021-01-28,115875,2166143,54525,1178911,61294,985805,8,547,91695,1369043,23542,393997,91703,1763040,0,0,14677756
Gender,Male,2021-01-28,84115,1383766,38032,713627,46050,668782,4,709,70301,924557,13444,226960,70304,1151517,0,0,13496089
Gender,Unknown/undifferentiated,2021-01-28,328,6530,131,3210,196,3311,0,3,253,4314,58,1033,253,5347,0,0,37214
Race/Ethnicity,White,2021-01-28,98868,1575632,45079,800788,53751,773744,8,526,85246,1098244,13314,236737,85253,1334981,0,0,9839475
Race/Ethnicity,Asian,2021-01-28,34326,721960,15785,403823,18518,317703,1,157,25844,416895,8321,151617,25845,568512,0,0,4650260
Race/Ethnicity,Latino,2021-01-28,35942,627001,16178,317275,19752,309163,0,277,28304,410297,7504,107203,28304,517500,0,0,8686798
Race/Ethnicity,Other Race,2021-01-28,10404,225902,5653,143379,4750,82358,1,70,7600,134430,2755,45165,7601,179595,0,0,1955422
Race/Ethnicity,Multiracial,2021-01-28,6928,139414,3353,78626,3574,60708,1,45,5356,83079,1543,28040,5357,111119,0,0,757816
Race/Ethnicity,Black or African American,2021-01-28,7211,128296,3372,71251,3838,56937,1,84,5369,77662,1817,25180,5370,102842,0,0,1253122
Race/Ethnicity,Unknown,2021-01-28,5088,104782,2615,62757,2460,41722,0,87,3443,58621,1336,20726,3443,79347,0,0,850812
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,801,20450,403,12667,398,7775,0,5,480,9732,318,5327,480,15059,0,0,126420
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,750,13002,250,5182,499,7788,0,8,607,8954,136,1995,607,10949,0,0,90934
Age Group,18-49,2021-01-27,49733,1456118,24700,858116,25011,596923,3,564,24566,717417,23276,342165,24567,1059582,0,0,13225507
Age Group,65+,2021-01-27,114777,1154062,54584,511248,60153,641995,4,232,110047,1055554,6478,68379,110051,1123933,0,0,5503592
Age Group,50-64,2021-01-27,29737,741595,14455,430608,15261,310212,4,445,16322,397341,12679,174128,16325,571469,0,0,6212152
Age Group,12-17,2021-01-27,141,2970,117,2489,23,461,0,6,51,1220,13,227,51,1447,0,0,2100819
Age Group,Under 5,2021-01-27,26,732,10,264,16,464,0,0,17,574,1,30,17,604,0,0,0
Age Group,5-11,2021-01-27,11,430,5,284,6,140,0,0,6,393,3,8,6,401,0,0,1168812
Age Group,Unknown Agegroup,2021-01-27,9,214,2,51,7,163,0,0,8,193,1,9,8,202,0,0,177
Gender,Female,2021-01-27,113087,2050268,56104,1124386,56934,924511,5,539,85462,1300882,27030,370455,85465,1671337,0,0,14677756
Gender,Male,2021-01-27,81126,1299651,37693,675595,43398,622732,6,705,65403,867697,15357,213516,65408,1081213,0,0,13496089
Gender,Unknown/undifferentiated,2021-01-27,221,6202,76,3079,145,3115,0,3,152,4119,64,975,152,5094,0,0,37214
Race/Ethnicity,White,2021-01-27,95461,1476764,45712,755709,49720,719993,6,518,80120,1026305,15065,223423,80123,1249728,0,0,9839475
Race/Ethnicity,Asian,2021-01-27,32847,687634,15527,388038,17303,299185,0,156,23833,399371,8901,143296,23833,542667,0,0,4650260
Race/Ethnicity,Latino,2021-01-27,34316,591059,16085,301097,18215,289411,2,277,25234,389497,8891,99699,25236,489196,0,0,8686798
Race/Ethnicity,Other Race,2021-01-27,11233,215498,6461,137726,4765,77608,0,69,7649,129584,3504,42410,7649,171994,0,0,1955422
Race/Ethnicity,Multiracial,2021-01-27,6904,132486,3463,75273,3439,57134,0,44,4943,79265,1941,26497,4943,105762,0,0,757816
Race/Ethnicity,Black or African American,2021-01-27,7261,121085,3418,67879,3840,53099,2,83,5001,74109,2220,23363,5003,97472,0,0,1253122
Race/Ethnicity,Unknown,2021-01-27,4904,99694,2503,60142,2393,39262,1,87,3291,56514,1380,19390,3292,75904,0,0,850812
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,846,19649,438,12264,408,7377,0,5,473,9570,365,5009,473,14579,0,0,126420
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,662,12252,266,4932,394,7289,0,8,473,8483,184,1859,473,10342,0,0,90934
Age Group,18-49,2021-01-26,46343,1406385,23651,833416,22667,571912,5,561,22647,716126,21928,318889,22651,1035015,0,0,13225507
Age Group,65+,2021-01-26,105577,1039285,50353,456664,55199,581842,5,228,100117,951981,7083,61901,100122,1013882,0,0,5503592
Age Group,50-64,2021-01-26,28851,711858,14755,416153,14079,294951,2,441,16267,393695,12029,161449,16268,555144,0,0,6212152
Age Group,12-17,2021-01-26,130,2829,116,2372,14,438,0,6,56,1182,23,214,56,1396,0,0,2100819
Age Group,Under 5,2021-01-26,18,706,8,254,9,448,0,0,12,558,1,29,12,587,0,0,0
Age Group,5-11,2021-01-26,9,419,4,279,5,134,0,0,7,390,1,5,7,395,0,0,1168812
Age Group,Unknown Agegroup,2021-01-26,20,205,1,49,19,156,0,0,20,186,0,8,20,194,0,0,177
Gender,Female,2021-01-26,104785,1937181,52680,1068282,52069,867577,5,534,78137,1242447,26185,343425,78140,1585872,0,0,14677756
Gender,Male,2021-01-26,75937,1218525,36103,637902,39802,579334,7,699,60834,817646,14816,198159,60841,1015805,0,0,13496089
Gender,Unknown/undifferentiated,2021-01-26,226,5981,105,3003,121,2970,0,3,155,4031,64,911,155,4942,0,0,37214
Race/Ethnicity,White,2021-01-26,88062,1381303,42568,709997,45472,670273,4,512,72385,961247,15484,208358,72389,1169605,0,0,9839475
Race/Ethnicity,Asian,2021-01-26,32134,654787,16114,372511,16010,281882,1,156,23415,384439,8640,134395,23415,518834,0,0,4650260
Race/Ethnicity,Latino,2021-01-26,31277,556743,14497,285012,16763,271196,4,275,23122,373152,8047,90808,23126,463960,0,0,8686798
Race/Ethnicity,Other Race,2021-01-26,10764,204265,6398,131265,4358,72843,1,69,7279,125439,3451,38906,7279,164345,0,0,1955422
Race/Ethnicity,Multiracial,2021-01-26,6347,125582,3217,71810,3129,53695,1,44,4656,76263,1682,24556,4657,100819,0,0,757816
Race/Ethnicity,Black or African American,2021-01-26,6662,113824,3315,64461,3346,49259,1,81,4631,71326,2019,21143,4632,92469,0,0,1253122
Race/Ethnicity,Unknown,2021-01-26,4179,94790,2135,57639,2036,36869,0,86,2675,54602,1188,18010,2675,72612,0,0,850812
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,833,18803,434,11826,399,6969,0,5,428,9462,402,4644,428,14106,0,0,126420
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,690,11590,210,4666,479,6895,0,8,535,8194,152,1675,535,9869,0,0,90934
Age Group,18-49,2021-01-25,41510,1360042,20569,809765,20910,549245,5,556,19170,715403,20707,296961,19175,1012364,0,0,13225507
Age Group,65+,2021-01-25,88249,933708,36423,406311,51790,526643,4,223,83943,858942,5710,54818,83948,913760,0,0,5503592
Age Group,50-64,2021-01-25,25076,683007,12426,401398,12635,280872,2,439,13086,389456,11528,149420,13087,538876,0,0,6212152
Age Group,12-17,2021-01-25,112,2699,99,2256,12,424,0,6,36,1149,19,191,36,1340,0,0,2100819
Age Group,Under 5,2021-01-25,32,688,3,246,29,439,0,0,12,547,1,28,12,575,0,0,0
Age Group,5-11,2021-01-25,13,410,2,275,11,129,0,0,12,384,0,4,12,388,0,0,1168812
Age Group,Unknown Agegroup,2021-01-25,32,185,1,48,31,137,0,0,29,166,1,8,29,174,0,0,177
Gender,Female,2021-01-25,89724,1832396,41366,1015602,48320,815508,2,529,65263,1190492,24008,317240,65265,1507732,0,0,14677756
Gender,Male,2021-01-25,65102,1142588,28079,601799,36978,539532,9,692,50877,771621,13913,183343,50886,954964,0,0,13496089
Gender,Unknown/undifferentiated,2021-01-25,198,5755,78,2898,120,2849,0,3,148,3940,45,847,148,4787,0,0,37214
Race/Ethnicity,White,2021-01-25,74441,1293241,32955,667429,41459,624801,3,508,60239,904342,14126,192874,60242,1097216,0,0,9839475
Race/Ethnicity,Asian,2021-01-25,28233,622653,13043,356397,15173,265872,0,155,19529,369664,8603,125755,19529,495419,0,0,4650260
Race/Ethnicity,Latino,2021-01-25,26435,525466,10977,270515,15441,254433,5,271,19402,358073,6966,82761,19407,440834,0,0,8686798
Race/Ethnicity,Other Race,2021-01-25,9344,193501,5155,124867,4186,68485,0,68,6099,121611,3210,35455,6099,157066,0,0,1955422
Race/Ethnicity,Multiracial,2021-01-25,5505,119235,2692,68593,2809,50566,0,43,3894,73288,1595,22874,3894,96162,0,0,757816
Race/Ethnicity,Black or African American,2021-01-25,5452,107162,2643,61146,2805,45913,3,80,3570,68713,1871,19124,3573,87837,0,0,1253122
Race/Ethnicity,Unknown,2021-01-25,4434,90611,1594,55504,2829,34833,0,86,2864,53115,1112,16822,2864,69937,0,0,850812
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,720,17970,337,11392,383,6570,0,5,368,9436,349,4242,368,13678,0,0,126420
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,460,10900,127,4456,333,6416,0,8,323,7811,134,1523,323,9334,0,0,90934
Age Group,18-49,2021-01-24,12789,1318532,7194,789196,5591,528335,1,551,9292,716935,3048,276254,9294,993189,0,0,13225507
Age Group,65+,2021-01-24,42755,845459,18906,369888,23839,474853,1,219,42663,780704,609,49108,42664,829812,0,0,5503592
Age Group,50-64,2021-01-24,7555,657931,4075,388972,3467,268237,0,437,6027,387897,1270,137892,6027,525789,0,0,6212152
Age Group,12-17,2021-01-24,58,2587,51,2157,6,412,1,6,32,1132,1,172,32,1304,0,0,2100819
Age Group,Under 5,2021-01-24,7,656,4,243,3,410,0,0,5,536,0,27,5,563,0,0,0
Age Group,5-11,2021-01-24,15,397,4,273,11,118,0,0,15,372,0,4,15,376,0,0,1168812
Gender,Female,2021-01-24,36843,1742672,18077,974236,18749,767188,2,527,33598,1149235,3118,293232,33600,1442467,0,0,14677756
Gender,Male,2021-01-24,26293,1077486,12149,573720,14133,502554,1,683,24403,734648,1801,169430,24404,904078,0,0,13496089
Gender,Unknown/undifferentiated,2021-01-24,43,5557,8,2820,35,2729,0,3,33,3837,9,802,33,4639,0,0,37214
Race/Ethnicity,White,2021-01-24,34185,1218800,15234,634474,18941,583342,0,505,32233,858226,1886,178748,32233,1036974,0,0,9839475
