demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,12-17,2021-01-26,129,2770,115,2329,14,424,0,4,57,1167,23,217,57,1384,0,0,2016422
Age Group,Unknown Agegroup,2021-01-26,37,906,9,295,27,608,0,0,31,701,4,82,31,783,0,0,180
Age Group,5-11,2021-01-26,10,390,4,252,6,134,0,0,8,365,1,7,8,372,0,0,904773
Gender,Female,2021-01-26,104733,1935458,52645,1067250,52054,866954,5,512,78109,1241563,26139,342838,78112,1584401,0,0,14313074
Gender,Male,2021-01-26,75886,1217199,36080,637106,39779,578869,6,683,60821,816933,14774,197783,60827,1014716,0,0,13137872
Gender,Unknown/undifferentiated,2021-01-26,232,6029,110,2980,122,3041,0,3,160,4080,65,896,160,4976,0,0,37531
Race/Ethnicity,White,2021-01-26,87990,1377962,42515,707726,45454,669257,4,491,72333,959338,15457,207613,72337,1166951,0,0,9693033
Race/Ethnicity,Asian,2021-01-26,32094,653760,16076,371645,16008,281751,1,151,23391,383978,8620,134055,23391,518033,0,0,4570340
Race/Ethnicity,Latino,2021-01-26,31189,555825,14469,284353,16705,270955,4,268,23069,372464,8000,90567,23073,463031,0,0,8335192
Race/Ethnicity,Other Race,2021-01-26,10967,208152,6537,134091,4425,73911,1,62,7422,128008,3508,39560,7422,167568,0,0,1915751
Race/Ethnicity,Multiracial,2021-01-26,6163,122560,3121,70067,3042,52419,0,45,4531,74482,1625,23944,4531,98426,0,0,725517
Race/Ethnicity,Black or African American,2021-01-26,6654,113523,3303,64228,3350,49193,1,81,4631,71169,2009,21064,4632,92233,0,0,1208596
Race/Ethnicity,Unknown,2021-01-26,4251,96215,2172,58564,2071,37387,0,88,2744,55374,1190,18302,2744,73676,0,0,828044
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,847,19063,436,11972,411,7084,0,4,432,9574,413,4715,432,14289,0,0,123300
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,696,11626,206,4690,489,6907,0,8,537,8189,156,1697,537,9886,0,0,88704
Age Group,18-49,2021-01-25,41429,1358055,20527,808490,20872,548579,5,536,19185,716012,20703,297130,19190,1013142,0,0,12968567
Age Group,65+,2021-01-25,88220,933341,36407,406128,51782,526509,3,216,83855,856982,5651,54159,83859,911141,0,0,5445057
Age Group,50-64,2021-01-25,25048,682549,12415,401135,12619,280702,2,431,13083,389290,11518,148972,13084,538262,0,0,6153478
Age Group,12-17,2021-01-25,112,2641,99,2214,12,410,0,4,38,1133,19,194,38,1327,0,0,2016422
Age Group,Unknown Agegroup,2021-01-25,63,869,3,286,60,581,0,0,41,674,20,78,41,752,0,0,180
Age Group,5-11,2021-01-25,12,380,1,248,11,128,0,0,11,358,1,6,11,364,0,0,904773
Gender,Female,2021-01-25,89660,1830725,41335,1014605,48289,814900,2,507,65230,1189590,23976,316699,65232,1506289,0,0,14313074
Gender,Male,2021-01-25,65023,1141313,28040,601026,36943,539090,8,677,50833,770880,13891,183009,50841,953889,0,0,13137872
Gender,Unknown/undifferentiated,2021-01-25,201,5797,77,2870,124,2919,0,3,150,3985,45,831,150,4816,0,0,37531
Race/Ethnicity,White,2021-01-25,74298,1289972,32857,665211,41418,623803,3,487,60139,902458,14099,192156,60143,1094614,0,0,9693033
Race/Ethnicity,Asian,2021-01-25,28194,621666,13020,355569,15158,265743,0,150,19514,369207,8583,125435,19514,494642,0,0,4570340
Race/Ethnicity,Latino,2021-01-25,26376,524636,10948,269884,15412,254250,4,264,19368,357391,6937,82567,19371,439958,0,0,8335192
Race/Ethnicity,Other Race,2021-01-25,9552,197185,5279,127554,4270,69486,0,61,6268,124094,3258,36052,6268,160146,0,0,1915751
Race/Ethnicity,Multiracial,2021-01-25,5340,116397,2609,66946,2727,49377,0,45,3783,71576,1545,22319,3783,93895,0,0,725517
Race/Ethnicity,Black or African American,2021-01-25,5444,106869,2639,60925,2801,45843,3,80,3570,68546,1863,19055,3573,87601,0,0,1208596
Race/Ethnicity,Unknown,2021-01-25,4487,91964,1630,56392,2847,35316,0,88,2879,53820,1132,17112,2879,70932,0,0,828044
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,724,18216,338,11536,386,6673,0,4,368,9555,353,4302,368,13857,0,0,123300
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,469,10930,132,4484,337,6418,0,8,324,7808,142,1541,324,9349,0,0,88704
Age Group,18-49,2021-01-24,12778,1316626,7192,787963,5582,527707,1,531,9322,717525,3043,276427,9323,993952,0,0,12968567
Age Group,65+,2021-01-24,42771,845121,18905,369721,23856,474727,1,213,42635,778774,603,48508,42636,827282,0,0,5445057
Age Group,50-64,2021-01-24,7548,657501,4068,388720,3469,268083,0,429,6041,387724,1261,137454,6041,525178,0,0,6153478
Age Group,12-17,2021-01-24,57,2529,51,2115,6,398,0,4,32,1114,1,175,32,1289,0,0,2016422
Age Group,Unknown Agegroup,2021-01-24,7,806,4,283,3,521,0,0,5,653,1,58,5,711,0,0,180
Age Group,5-11,2021-01-24,14,368,3,247,11,117,0,0,14,348,0,5,14,353,0,0,904773
Gender,Female,2021-01-24,36835,1741065,18070,973270,18748,766611,2,505,33596,1148334,3111,292723,33598,1441057,0,0,14313074
Gender,Male,2021-01-24,26296,1076290,12146,572986,14142,502147,0,669,24418,733930,1790,169118,24418,903048,0,0,13137872
Gender,Unknown/undifferentiated,2021-01-24,44,5596,7,2793,37,2795,0,3,35,3880,8,786,35,4666,0,0,37531
Race/Ethnicity,White,2021-01-24,34171,1215674,15216,632354,18946,582385,0,484,32230,856414,1882,178057,32230,1034471,0,0,9693033
Race/Ethnicity,Asian,2021-01-24,12362,593472,5554,342549,6801,250585,0,150,10996,358276,1330,116852,10996,475128,0,0,4570340
Race/Ethnicity,Latino,2021-01-24,8742,498260,5007,258936,3728,238838,1,260,7948,344957,759,75630,7949,420587,0,0,8335192
Race/Ethnicity,Other Race,2021-01-24,2939,187633,1933,122275,1004,65216,1,61,2531,121084,417,32794,2532,153878,0,0,1915751
Race/Ethnicity,Multiracial,2021-01-24,2204,111057,1179,64337,1025,46650,0,45,1997,69338,200,20774,1997,90112,0,0,725517
Race/Ethnicity,Black or African American,2021-01-24,1513,101425,841,58286,672,43042,0,77,1317,66836,192,17192,1317,84028,0,0,1208596
Race/Ethnicity,Unknown,2021-01-24,947,87477,345,54762,602,32469,0,88,782,52073,82,15980,782,68053,0,0,828044
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,193,17492,104,11198,89,6287,0,4,150,9540,42,3949,150,13489,0,0,123300
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,104,10461,44,4352,60,6081,0,8,98,7626,5,1399,98,9025,0,0,88704
Age Group,18-49,2021-01-23,27745,1303848,14423,780771,13310,522125,5,530,19867,711245,6999,273384,19870,984629,0,0,12968567
Age Group,65+,2021-01-23,73293,802350,28029,350816,45238,450871,1,212,71836,736741,2318,47905,71837,784646,0,0,5445057
Age Group,50-64,2021-01-23,15916,649953,8385,384652,7520,264614,1,429,11937,382944,3675,136193,11938,519137,0,0,6153478
Age Group,12-17,2021-01-23,90,2472,79,2064,10,392,0,4,49,1083,6,174,49,1257,0,0,2016422
Age Group,Unknown Agegroup,2021-01-23,30,799,2,279,28,518,0,0,25,649,4,57,25,706,0,0,180
Age Group,5-11,2021-01-23,18,354,6,244,12,106,0,0,15,334,1,5,15,339,0,0,904773
Gender,Female,2021-01-23,69169,1704230,30800,955200,38341,747863,4,503,60286,1117847,8662,289612,60289,1407459,0,0,14313074
Gender,Male,2021-01-23,47826,1049994,20111,560840,27693,488005,3,669,43355,711302,4337,167328,43357,878630,0,0,13137872
Gender,Unknown/undifferentiated,2021-01-23,97,5552,13,2786,84,2758,0,3,88,3853,4,778,88,4631,0,0,37531
Race/Ethnicity,White,2021-01-23,57998,1181503,23853,617138,34128,563439,2,484,53234,826066,4657,176175,53235,1002241,0,0,9693033
Race/Ethnicity,Asian,2021-01-23,22132,581110,9167,336995,12954,243784,0,150,18989,348610,3094,115522,18989,464132,0,0,4570340
Race/Ethnicity,Latino,2021-01-23,19921,489518,9119,253929,10793,235110,4,259,17775,337767,2078,74871,17779,412638,0,0,8335192
Race/Ethnicity,Other Race,2021-01-23,7311,184694,4436,120342,2873,64212,0,60,5427,118969,1858,32377,5427,151346,0,0,1915751
Race/Ethnicity,Multiracial,2021-01-23,4039,108853,1836,63158,2201,45625,1,45,3607,67541,427,20574,3607,88115,0,0,725517
Race/Ethnicity,Black or African American,2021-01-23,3109,99912,1571,57445,1536,42370,0,77,2615,65711,477,17000,2615,82711,0,0,1208596
Race/Ethnicity,Unknown,2021-01-23,1812,86530,623,54417,1182,31867,0,88,1459,51373,269,15898,1459,67271,0,0,828044
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,427,17299,245,11094,182,6198,0,4,312,9432,113,3907,312,13339,0,0,123300
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,343,10357,74,4308,269,6021,0,8,311,7533,30,1394,311,8927,0,0,88704
Age Group,18-49,2021-01-22,49708,1276103,21343,766348,28346,508815,4,525,38720,698374,9238,266385,38724,964759,0,0,12968567
Age Group,65+,2021-01-22,101308,729057,38518,322787,62764,405633,0,211,100941,667222,1774,45587,100941,712809,0,0,5445057
Age Group,50-64,2021-01-22,28572,634037,12345,376267,16218,257094,2,428,23582,374681,4585,132518,23584,507199,0,0,6153478
Age Group,12-17,2021-01-22,132,2382,107,1985,24,382,0,4,61,1040,4,168,61,1208,0,0,2016422
Age Group,Unknown Agegroup,2021-01-22,41,769,11,277,30,490,0,0,41,628,0,53,41,681,0,0,180
Age Group,5-11,2021-01-22,12,336,6,238,6,94,0,0,11,320,0,4,11,324,0,0,904773
Gender,Female,2021-01-22,106442,1635061,43620,924400,62794,709522,3,499,95737,1066220,10213,280950,95740,1347170,0,0,14313074
Gender,Male,2021-01-22,73080,1002168,28663,540729,44390,460312,3,666,67402,672282,5363,162991,67405,835273,0,0,13137872
Gender,Unknown/undifferentiated,2021-01-22,251,5455,47,2773,204,2674,0,3,217,3769,25,774,217,4543,0,0,37531
Race/Ethnicity,White,2021-01-22,88983,1123505,34995,593285,53964,529311,4,482,82807,777488,5900,171518,82811,949006,0,0,9693033
Race/Ethnicity,Asian,2021-01-22,31407,558978,12398,327828,18999,230830,1,150,27542,332715,3771,112428,27543,445143,0,0,4570340
Race/Ethnicity,Latino,2021-01-22,32099,469597,12634,244810,19451,224317,0,255,29162,322066,2773,72793,29162,394859,0,0,8335192
Race/Ethnicity,Other Race,2021-01-22,9383,177383,4645,115906,4736,61339,0,60,8317,115400,983,30519,8317,145919,0,0,1915751
Race/Ethnicity,Multiracial,2021-01-22,6169,104814,2649,61322,3520,43424,0,44,5504,64361,659,20147,5504,84508,0,0,725517
Race/Ethnicity,Black or African American,2021-01-22,5953,96803,2593,55874,3360,40834,0,77,5232,63573,701,16523,5232,80096,0,0,1208596
Race/Ethnicity,Unknown,2021-01-22,4439,84718,1803,53794,2631,30685,1,88,3671,50183,594,15629,3672,65812,0,0,828044
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,727,16872,395,10849,332,6016,0,4,578,9233,150,3794,578,13027,0,0,123300
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,613,10014,218,4234,395,5752,0,8,543,7252,70,1364,543,8616,0,0,88704
Age Group,18-49,2021-01-21,50599,1226395,24480,745005,26096,480469,9,521,36586,668888,12183,257147,36594,926035,0,0,12968567
Age Group,65+,2021-01-21,105467,627749,44031,284269,61399,342869,4,211,103980,568055,2869,43813,103984,611868,0,0,5445057
Age Group,50-64,2021-01-21,29737,605465,14213,363922,15509,240876,2,426,22981,355682,6157,127933,22984,483615,0,0,6153478
Age Group,12-17,2021-01-21,157,2250,134,1878,23,358,0,4,89,983,3,164,89,1147,0,0,2016422
Age Group,Unknown Agegroup,2021-01-21,38,728,7,266,31,460,0,0,34,587,4,53,34,640,0,0,180
Age Group,5-11,2021-01-21,21,324,9,232,12,88,0,0,18,309,0,4,18,313,0,0,904773
Gender,Female,2021-01-21,108168,1528619,49204,880780,58912,646728,7,496,94185,980693,13303,270737,94192,1251430,0,0,14313074
Gender,Male,2021-01-21,77451,929088,33573,512066,43856,415922,8,663,69150,610240,7869,157628,69158,767868,0,0,13137872
Gender,Unknown/undifferentiated,2021-01-21,400,5204,97,2726,302,2470,0,3,353,3577,44,749,353,4326,0,0,37531
Race/Ethnicity,White,2021-01-21,93082,1034522,40086,558290,52964,475347,7,478,84619,700577,8080,165618,84626,866195,0,0,9693033
Race/Ethnicity,Asian,2021-01-21,32006,527571,13667,315430,18326,211831,2,149,26845,308943,5034,108657,26847,417600,0,0,4570340
Race/Ethnicity,Latino,2021-01-21,31819,437498,13978,232176,17830,204866,2,255,28179,295677,3459,70020,28181,365697,0,0,8335192
Race/Ethnicity,Other Race,2021-01-21,9989,168000,5419,111261,4564,56603,2,60,8316,108066,1609,29536,8318,137602,0,0,1915751
Race/Ethnicity,Multiracial,2021-01-21,6414,98645,2969,58673,3444,39904,0,44,5568,59516,817,19488,5568,79004,0,0,725517
Race/Ethnicity,Black or African American,2021-01-21,5890,90850,2906,53281,2983,37474,0,77,4820,59042,1046,15822,4820,74864,0,0,1208596
Race/Ethnicity,Unknown,2021-01-21,5487,80279,3237,51991,2240,28054,1,87,4284,47105,907,15035,4285,62140,0,0,828044
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,705,16145,379,10454,325,5684,1,4,505,8805,193,3644,506,12449,0,0,123300
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,627,9401,233,4016,394,5357,0,8,552,6779,71,1294,552,8073,0,0,88704
Age Group,18-49,2021-01-20,57915,1175796,33019,720525,24874,454373,5,512,35795,644477,20180,244964,35799,889441,0,0,12968567
Age Group,50-64,2021-01-20,31833,575728,17862,349709,13953,225367,5,424,21042,338855,10540,121776,21045,460631,0,0,6153478
Age Group,65+,2021-01-20,82170,522282,36815,240238,45319,281470,2,207,77972,466940,5691,40944,77974,507884,0,0,5445057
Age Group,12-17,2021-01-20,209,2093,188,1744,21,335,0,4,76,897,24,161,76,1058,0,0,2016422
Age Group,Unknown Agegroup,2021-01-20,34,690,8,259,26,429,0,0,29,557,5,49,29,606,0,0,180
Age Group,5-11,2021-01-20,12,303,8,223,4,76,0,0,12,291,0,4,12,295,0,0,904773
Gender,Female,2021-01-20,101825,1420451,54518,831576,47264,587816,7,489,77231,899804,24082,257434,77236,1157238,0,0,14313074
Gender,Male,2021-01-20,70075,851637,33300,478493,36742,372066,5,655,57487,548951,12301,149759,57491,698710,0,0,13137872
Gender,Unknown/undifferentiated,2021-01-20,273,4804,82,2629,191,2168,0,3,208,3268,57,705,208,3973,0,0,37531
Race/Ethnicity,White,2021-01-20,82794,941440,39652,518204,43112,422383,3,471,68760,624031,13701,157538,68762,781569,0,0,9693033
Race/Ethnicity,Asian,2021-01-20,30205,495565,16476,301763,13720,193505,1,147,22322,287130,7794,103623,22323,390753,0,0,4570340
Race/Ethnicity,Latino,2021-01-20,30368,405679,15315,218198,15036,187036,4,253,23530,270955,6756,66561,23533,337516,0,0,8335192
Race/Ethnicity,Other Race,2021-01-20,11291,158011,6874,105842,4414,52039,1,58,7649,101357,3589,27927,7650,129284,0,0,1915751
Race/Ethnicity,Multiracial,2021-01-20,6126,92231,3400,55704,2726,36460,0,44,4570,54765,1531,18671,4570,73436,0,0,725517
Race/Ethnicity,Black or African American,2021-01-20,5830,84960,3179,50375,2648,34491,1,77,4334,55268,1465,14776,4334,70044,0,0,1208596
Race/Ethnicity,Unknown,2021-01-20,4029,74792,2169,48754,1850,25814,1,86,2709,43727,1139,14128,2710,57855,0,0,828044
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,823,15440,552,10075,271,5359,0,3,507,8492,310,3451,507,11943,0,0,123300
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,707,8774,283,3783,420,4963,1,8,545,6298,155,1223,546,7521,0,0,88704
Age Group,18-49,2021-01-19,56254,1117881,33119,687506,23111,429499,5,507,35378,628858,18901,224784,35383,853642,0,0,12968567
Age Group,50-64,2021-01-19,32178,543895,18537,331847,13618,211414,4,419,21506,328350,10465,111236,21508,439586,0,0,6153478
Age Group,65+,2021-01-19,62805,440112,26163,203423,36617,236151,3,205,59588,394657,4744,35253,59591,429910,0,0,5445057
Age Group,12-17,2021-01-19,151,1884,140,1556,11,314,0,4,79,845,8,137,79,982,0,0,2016422
Age Group,Unknown Agegroup,2021-01-19,49,656,10,251,39,403,0,0,28,533,18,44,28,577,0,0,180
Age Group,5-11,2021-01-19,20,291,15,215,4,72,0,0,16,279,1,4,16,283,0,0,904773
Gender,Female,2021-01-19,89388,1318626,48570,777058,40769,540552,8,482,67426,846650,21568,233352,67432,1080002,0,0,14313074
Gender,Male,2021-01-19,61837,781562,29347,445193,32466,335324,4,650,49009,503761,12528,137458,49013,641219,0,0,13137872
Gender,Unknown/undifferentiated,2021-01-19,232,4531,67,2547,165,1977,0,3,160,3117,41,648,160,3765,0,0,37531
Race/Ethnicity,White,2021-01-19,71255,858646,33863,478552,37364,379271,4,468,58148,568970,12893,143837,58151,712807,0,0,9693033
Race/Ethnicity,Asian,2021-01-19,27058,465360,14922,285287,12125,179785,4,146,19714,272601,7264,95829,19717,368430,0,0,4570340
Race/Ethnicity,Latino,2021-01-19,25922,375311,13431,202883,12477,172000,2,249,19654,254178,6090,59805,19656,313983,0,0,8335192
Race/Ethnicity,Other Race,2021-01-19,10593,146720,6404,98968,4180,47625,1,57,7203,97296,3309,24338,7204,121634,0,0,1915751
Race/Ethnicity,Multiracial,2021-01-19,5699,86105,3234,52304,2464,33734,0,44,4272,51726,1416,17140,4272,68866,0,0,725517
Race/Ethnicity,Black or African American,2021-01-19,5582,79130,3271,47196,2310,31843,0,76,4085,52399,1486,13311,4085,65710,0,0,1208596
Race/Ethnicity,Unknown,2021-01-19,3849,70763,2096,46585,1744,23964,1,85,2507,42156,1198,12989,2508,55145,0,0,828044
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,801,14617,545,9523,256,5088,0,3,458,8295,338,3141,458,11436,0,0,123300
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,698,8067,218,3500,480,4543,0,7,554,5907,143,1068,554,6975,0,0,88704
Age Group,18-49,2021-01-18,31338,1061627,19731,654387,11597,406388,4,502,18974,612376,11380,205883,18977,818259,0,0,12968567
Age Group,50-64,2021-01-18,17156,511717,10606,313310,6534,197796,5,415,10956,317307,6014,100771,10960,418078,0,0,6153478
Age Group,65+,2021-01-18,42864,377307,17473,177260,25375,199534,1,202,40703,339810,2956,30509,40705,370319,0,0,5445057
Age Group,12-17,2021-01-18,119,1733,107,1416,11,303,0,4,51,774,14,129,51,903,0,0,2016422
Age Group,Unknown Agegroup,2021-01-18,9,607,5,241,4,364,0,0,5,523,2,26,5,549,0,0,180
Age Group,5-11,2021-01-18,15,271,11,200,4,68,0,0,14,264,0,3,14,267,0,0,904773
Gender,Female,2021-01-18,56295,1229238,30893,728488,25375,499783,8,474,42444,800786,13594,211784,42451,1012570,0,0,14313074
Gender,Male,2021-01-18,35078,719725,16999,415846,18065,302858,2,646,28163,467276,6754,124930,28165,592206,0,0,13137872
Gender,Unknown/undifferentiated,2021-01-18,128,4299,41,2480,85,1812,0,3,96,2998,18,607,96,3605,0,0,37531
Race/Ethnicity,White,2021-01-18,43788,787391,20914,444689,22858,341907,2,464,35847,523712,7797,130944,35849,654656,0,0,9693033
Race/Ethnicity,Asian,2021-01-18,17154,438302,9028,270365,8118,167660,1,142,12518,260148,4588,88565,12518,348713,0,0,4570340
Race/Ethnicity,Latino,2021-01-18,14936,349389,7954,189452,6973,159523,4,247,11190,240612,3667,53715,11194,294327,0,0,8335192
Race/Ethnicity,Other Race,2021-01-18,6504,136127,4659,92564,1844,43445,0,56,4533,93401,1919,21029,4533,114430,0,0,1915751
Race/Ethnicity,Multiracial,2021-01-18,3221,80406,1779,49070,1439,31270,1,44,2346,48870,871,15724,2347,64594,0,0,725517
Race/Ethnicity,Black or African American,2021-01-18,2702,73548,1735,43925,965,29533,2,76,1945,49800,753,11825,1947,61625,0,0,1208596
Race/Ethnicity,Unknown,2021-01-18,2507,66914,1379,44489,1124,22220,0,84,1897,40846,512,11791,1897,52637,0,0,828044
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,460,13816,337,8978,123,4832,0,3,266,8175,192,2803,266,10978,0,0,123300
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,229,7369,148,3282,81,4063,0,7,161,5496,67,925,161,6421,0,0,88704
Age Group,18-49,2021-01-17,14994,1030289,6372,634656,8619,394791,0,498,11927,604779,2567,194503,11927,799282,0,0,12968567
Age Group,50-64,2021-01-17,8032,494561,3516,302704,4512,191262,1,410,6919,312361,1060,94757,6920,407118,0,0,6153478
Age Group,65+,2021-01-17,26717,334443,7519,159787,19190,174159,2,201,26790,302061,364,27553,26791,329614,0,0,5445057
Age Group,12-17,2021-01-17,33,1614,24,1309,9,292,0,4,17,737,3,115,17,852,0,0,2016422
Age Group,Unknown Agegroup,2021-01-17,5,598,0,236,5,360,0,0,5,520,0,24,5,544,0,0,180
Age Group,5-11,2021-01-17,8,256,6,189,2,64,0,0,6,250,0,3,6,253,0,0,904773
Gender,Female,2021-01-17,29974,1172943,11108,697595,18860,474408,1,466,27223,771929,2677,198190,27224,970119,0,0,14313074
Gender,Male,2021-01-17,19704,684647,6315,398847,13380,284793,2,644,18341,445865,1309,118176,18342,564041,0,0,13137872
Gender,Unknown/undifferentiated,2021-01-17,111,4171,14,2439,97,1727,0,3,100,2920,8,589,100,3509,0,0,37531
Race/Ethnicity,White,2021-01-17,25800,743603,8393,423775,17403,319049,1,462,24190,495660,1570,123147,24191,618807,0,0,9693033
Race/Ethnicity,Asian,2021-01-17,10247,421148,3444,261337,6799,159542,0,141,9023,252218,1195,83977,9023,336195,0,0,4570340
Race/Ethnicity,Latino,2021-01-17,6302,334453,2184,181498,4115,152550,0,243,5739,233085,539,50048,5739,283133,0,0,8335192
Race/Ethnicity,Other Race,2021-01-17,3042,129623,1737,87905,1305,41601,0,56,2809,90787,229,19110,2809,109897,0,0,1915751
Race/Ethnicity,Multiracial,2021-01-17,1776,77185,671,47291,1104,29831,0,43,1556,47394,220,14853,1556,62247,0,0,725517
Race/Ethnicity,Black or African American,2021-01-17,1292,70846,591,42190,700,28568,1,74,1166,48606,123,11072,1166,59678,0,0,1208596
Race/Ethnicity,Unknown,2021-01-17,1086,64407,307,43110,777,21096,1,84,980,39461,76,11279,981,50740,0,0,828044
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,167,13356,74,8641,93,4709,0,3,134,8101,32,2611,134,10712,0,0,123300
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,77,7140,36,3134,41,3982,0,7,67,5402,10,858,67,6260,0,0,88704
Age Group,18-49,2021-01-16,33530,1015295,12411,628284,21110,386172,2,498,27300,595419,5250,191936,27302,787355,0,0,12968567
Age Group,50-64,2021-01-16,15929,486529,5979,299188,9944,186750,2,409,13713,306501,2238,93697,13715,400198,0,0,6153478
Age Group,65+,2021-01-16,36297,307726,10078,152268,26203,154969,5,199,36464,275634,605,27189,36469,302823,0,0,5445057
Age Group,12-17,2021-01-16,97,1581,78,1285,19,283,0,4,42,723,1,112,42,835,0,0,2016422
Age Group,Unknown Agegroup,2021-01-16,34,593,0,236,34,355,0,0,34,515,0,24,34,539,0,0,180
Age Group,5-11,2021-01-16,1,248,1,183,0,62,0,0,1,244,0,3,1,247,0,0,904773
Gender,Female,2021-01-16,53654,1142969,18377,686487,35260,455548,4,465,48027,747382,5464,195513,48031,942895,0,0,14313074
Gender,Male,2021-01-16,32013,664943,10142,392532,21857,271413,5,642,29329,428832,2618,116867,29334,545699,0,0,13137872
Gender,Unknown/undifferentiated,2021-01-16,221,4060,28,2425,193,1630,0,3,198,2828,12,581,198,3409,0,0,37531
Race/Ethnicity,White,2021-01-16,41557,717803,12504,415382,29042,301646,2,461,38377,473039,3103,121577,38379,594616,0,0,9693033
Race/Ethnicity,Asian,2021-01-16,17279,410901,6073,257893,11199,152743,1,141,14924,244390,2318,82782,14925,327172,0,0,4570340
Race/Ethnicity,Latino,2021-01-16,13887,328151,4479,179314,9403,148435,2,243,12544,227885,1277,49509,12546,277394,0,0,8335192
Race/Ethnicity,Other Race,2021-01-16,5122,126581,2355,86168,2765,40296,1,56,4634,88207,481,18881,4635,107088,0,0,1915751
Race/Ethnicity,Multiracial,2021-01-16,3029,75409,1113,46620,1916,28727,0,43,2687,46058,338,14633,2687,60691,0,0,725517
Race/Ethnicity,Black or African American,2021-01-16,2531,69554,1174,41599,1354,27868,3,73,2211,47563,317,10949,2214,58512,0,0,1208596
Race/Ethnicity,Unknown,2021-01-16,1936,63321,615,42803,1318,20319,0,83,1717,38556,174,11203,1717,49759,0,0,828044
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,381,13189,179,8567,202,4616,0,3,314,7999,67,2579,314,10578,0,0,123300
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,166,7063,55,3098,111,3941,0,7,146,5345,19,848,146,6193,0,0,88704
Age Group,18-49,2021-01-15,69821,981765,26268,615873,43528,365062,6,496,57949,573367,9686,186686,57954,760053,0,0,12968567
Age Group,50-64,2021-01-15,34936,470600,13516,293209,21407,176806,2,407,29980,295024,4944,91459,29982,386483,0,0,6153478
Age Group,65+,2021-01-15,45912,271429,14973,142190,30916,128766,7,194,46124,239770,1439,26584,46131,266354,0,0,5445057
Age Group,12-17,2021-01-15,125,1484,78,1207,47,264,0,4,60,682,5,111,60,793,0,0,2016422
Age Group,Unknown Agegroup,2021-01-15,26,559,2,236,24,321,0,0,26,481,0,24,26,505,0,0,180
Age Group,5-11,2021-01-15,22,247,6,182,15,62,0,0,20,243,0,3,20,246,0,0,904773
Gender,Female,2021-01-15,96235,1089315,35654,668110,60545,420288,8,461,84982,704815,10878,190049,84989,894864,0,0,14313074
Gender,Male,2021-01-15,54329,632930,19119,382390,35184,249556,7,637,48922,402116,5182,114249,48929,516365,0,0,13137872
Gender,Unknown/undifferentiated,2021-01-15,278,3839,70,2397,208,1437,0,3,255,2642,14,569,255,3211,0,0,37531
Race/Ethnicity,White,2021-01-15,65974,676246,22616,402878,43338,272604,8,459,59759,437763,6072,118474,59767,556237,0,0,9693033
Race/Ethnicity,Asian,2021-01-15,29912,393622,11334,251820,18566,141544,2,140,25383,231783,4448,80464,25384,312247,0,0,4570340
Race/Ethnicity,Latino,2021-01-15,28268,314264,9156,174835,19094,139032,5,241,25712,216616,2439,48232,25717,264848,0,0,8335192
Race/Ethnicity,Other Race,2021-01-15,9365,121459,4614,83813,4749,37531,0,55,8343,84053,959,18400,8343,102453,0,0,1915751
Race/Ethnicity,Multiracial,2021-01-15,5866,72380,2336,45507,3529,26811,0,43,5097,43709,760,14295,5097,58004,0,0,725517
Race/Ethnicity,Black or African American,2021-01-15,5357,67023,2345,40425,3010,26514,0,70,4664,45666,680,10632,4664,56298,0,0,1208596
Race/Ethnicity,Unknown,2021-01-15,4798,61385,1936,42188,2856,19001,0,83,4052,37013,571,11029,4052,48042,0,0,828044
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,789,12808,370,8388,418,4414,0,3,669,7752,116,2512,669,10264,0,0,123300
