demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Unknown,2020-11-20,1,231,0,132,0,90,1,9,0,49,1,95,1,144,0,0,0,0,775105,775105
Race/Ethnicity,Black or African American,2020-11-20,2,176,1,124,1,43,0,9,1,39,1,72,1,111,0,0,0,0,1304261,1304261
Race/Ethnicity,Multiracial,2020-11-20,1,118,0,72,0,40,1,6,0,28,1,48,1,76,0,0,0,0,900960,900960
Age Group,18-49,2020-11-19,5,1881,0,1206,1,561,4,114,2,349,4,756,6,1105,0,0,0,0,13438037,13438037
Age Group,50-64,2020-11-19,15,1341,5,844,2,429,8,68,3,206,11,586,11,792,0,0,0,0,6267422,6267422
Age Group,65+,2020-11-19,10,1120,2,604,2,484,6,32,4,289,5,514,9,803,0,0,0,0,5705744,5705744
Age Group,12-17,2020-11-19,1,58,1,51,0,5,0,2,1,37,0,1,1,40,0,0,0,0,2151556,2151556
Age Group,5-11,2020-11-19,2,14,2,13,0,1,0,0,1,5,0,0,1,5,0,0,0,0,1320736,1320736
Gender,Male,2020-11-19,18,2301,5,1444,4,732,9,125,6,408,11,1002,15,1411,0,0,0,0,13885249,13885249
Gender,Female,2020-11-19,15,2116,5,1278,1,747,9,91,5,489,9,854,13,1344,0,0,0,0,15073754,15073754
Race/Ethnicity,White,2020-11-19,21,2360,2,1392,2,844,17,124,3,358,17,1059,19,1417,0,0,0,0,10122103,10122103
Race/Ethnicity,Latino,2020-11-19,5,792,3,487,1,272,1,33,3,256,1,282,4,538,0,0,0,0,9006197,9006197
Race/Ethnicity,Asian,2020-11-19,3,428,3,299,0,100,0,29,3,120,0,167,3,288,0,0,0,0,4786850,4786850
Race/Ethnicity,Unknown,2020-11-19,1,230,1,132,0,90,0,8,0,49,1,94,0,143,0,0,0,0,775105,775105
Race/Ethnicity,Black or African American,2020-11-19,2,174,0,123,2,42,0,9,2,39,0,71,2,110,0,0,0,0,1304261,1304261
Race/Ethnicity,Multiracial,2020-11-19,1,117,1,72,0,40,0,5,0,28,1,47,0,75,0,0,0,0,900960,900960
Age Group,18-49,2020-11-18,23,1876,7,1206,9,560,7,110,17,347,8,752,24,1099,0,0,0,0,13438037,13438037
Age Group,50-64,2020-11-18,8,1326,3,839,2,427,3,60,4,206,3,575,6,781,0,0,0,0,6267422,6267422
Age Group,65+,2020-11-18,10,1110,2,602,5,482,3,26,7,285,5,509,11,794,0,0,0,0,5705744,5705744
Age Group,12-17,2020-11-18,7,57,5,50,1,5,1,2,2,36,0,1,3,39,0,0,0,0,2151556,2151556
Gender,Male,2020-11-18,23,2283,7,1439,7,728,9,116,11,404,11,991,20,1396,0,0,0,0,13885249,13885249
Gender,Female,2020-11-18,25,2101,10,1273,10,746,5,82,19,485,5,845,24,1331,0,0,0,0,15073754,15073754
Race/Ethnicity,White,2020-11-18,22,2339,9,1390,6,842,7,107,13,356,8,1042,20,1398,0,0,0,0,10122103,10122103
Race/Ethnicity,Latino,2020-11-18,16,787,4,484,9,271,3,32,11,253,5,281,14,534,0,0,0,0,9006197,9006197
Race/Ethnicity,Asian,2020-11-18,4,425,2,296,2,100,0,29,4,117,0,167,4,285,0,0,0,0,4786850,4786850
Race/Ethnicity,Other Race,2020-11-18,5,272,2,192,0,72,3,8,2,36,2,120,5,157,0,0,0,0,1876774,1876774
Race/Ethnicity,Multiracial,2020-11-18,1,116,0,71,0,40,1,5,0,29,1,46,1,75,0,0,0,0,900960,900960
Age Group,18-49,2020-11-17,21,1853,13,1199,4,551,4,103,9,331,13,744,13,1075,0,0,0,0,13438037,13438037
Age Group,50-64,2020-11-17,11,1318,4,836,5,425,2,57,7,203,4,572,9,775,0,0,0,0,6267422,6267422
Age Group,65+,2020-11-17,7,1100,3,600,3,477,1,23,4,279,3,504,5,783,0,0,0,0,5705744,5705744
Age Group,12-17,2020-11-17,1,50,0,45,1,4,0,1,1,34,0,1,1,36,0,0,0,0,2151556,2151556
Age Group,5-11,2020-11-17,1,12,0,11,1,1,0,0,0,4,0,0,0,4,0,0,0,0,1320736,1320736
Gender,Male,2020-11-17,22,2260,11,1432,5,721,6,107,7,395,15,980,13,1376,0,0,0,0,13885249,13885249
Gender,Female,2020-11-17,19,2076,9,1263,9,736,1,77,14,467,5,840,15,1307,0,0,0,0,15073754,15073754
Race/Ethnicity,White,2020-11-17,22,2317,10,1381,7,836,5,100,9,344,13,1034,14,1378,0,0,0,0,10122103,10122103
Race/Ethnicity,Latino,2020-11-17,11,771,5,480,4,262,2,29,8,244,3,276,10,520,0,0,0,0,9006197,9006197
Race/Ethnicity,Other Race,2020-11-17,5,267,3,190,2,72,0,5,2,34,3,118,2,152,0,0,0,0,1876774,1876774
Race/Ethnicity,Unknown,2020-11-17,1,229,1,131,0,90,0,8,0,50,1,93,0,143,0,0,0,0,775105,775105
Race/Ethnicity,Black or African American,2020-11-17,1,172,0,123,1,40,0,9,1,37,0,71,1,108,0,0,0,0,1304261,1304261
Race/Ethnicity,Multiracial,2020-11-17,1,115,1,71,0,40,0,4,1,29,0,45,1,74,0,0,0,0,900960,900960
Age Group,18-49,2020-11-16,24,1832,7,1186,4,547,13,99,5,331,16,731,15,1062,0,0,0,0,13438037,13438037
Age Group,50-64,2020-11-16,12,1307,6,832,3,420,3,55,7,198,7,568,13,766,0,0,0,0,6267422,6267422
Age Group,65+,2020-11-16,4,1093,1,597,3,474,0,22,3,277,2,501,3,778,0,0,0,0,5705744,5705744
Age Group,12-17,2020-11-16,1,49,1,45,0,3,0,1,1,33,0,1,1,35,0,0,0,0,2151556,2151556
Gender,Male,2020-11-16,21,2238,7,1421,6,716,8,101,7,397,14,965,15,1363,0,0,0,0,13885249,13885249
Gender,Female,2020-11-16,20,2057,8,1254,4,727,8,76,9,457,11,835,17,1292,0,0,0,0,15073754,15073754
Race/Ethnicity,White,2020-11-16,19,2295,7,1371,5,829,7,95,7,343,12,1021,14,1364,0,0,0,0,10122103,10122103
Race/Ethnicity,Latino,2020-11-16,11,760,3,475,3,258,5,27,4,237,7,273,9,510,0,0,0,0,9006197,9006197
Race/Ethnicity,Asian,2020-11-16,7,421,4,294,1,98,2,29,4,113,3,167,6,281,0,0,0,0,4786850,4786850
Race/Ethnicity,Other Race,2020-11-16,1,262,0,187,0,70,1,5,0,35,1,115,1,150,0,0,0,0,1876774,1876774
Race/Ethnicity,Unknown,2020-11-16,1,228,1,130,0,90,0,8,0,51,1,92,0,143,0,0,0,0,775105,775105
Race/Ethnicity,Multiracial,2020-11-16,2,114,0,70,1,40,1,4,1,28,1,45,2,73,0,0,0,0,900960,900960
Age Group,18-49,2020-11-15,14,1808,5,1179,2,543,7,86,7,332,7,715,14,1047,0,0,0,0,13438037,13438037
Age Group,50-64,2020-11-15,6,1295,1,826,2,417,3,52,2,192,3,561,5,753,0,0,0,0,6267422,6267422
Age Group,65+,2020-11-15,4,1089,1,596,3,471,0,22,5,276,0,499,5,775,0,0,0,0,5705744,5705744
Gender,Male,2020-11-15,13,2217,2,1414,5,710,6,93,7,396,6,951,13,1348,0,0,0,0,13885249,13885249
Gender,Female,2020-11-15,11,2037,5,1246,2,723,4,68,7,451,4,824,11,1275,0,0,0,0,15073754,15073754
Race/Ethnicity,White,2020-11-15,10,2276,3,1364,1,824,6,88,4,341,6,1009,10,1350,0,0,0,0,10122103,10122103
Race/Ethnicity,Latino,2020-11-15,8,749,3,472,4,255,1,22,7,235,1,266,8,501,0,0,0,0,9006197,9006197
Race/Ethnicity,Asian,2020-11-15,3,414,0,290,2,97,1,27,2,110,1,164,3,275,0,0,0,0,4786850,4786850
Race/Ethnicity,Unknown,2020-11-15,2,227,1,129,0,90,1,8,1,52,1,91,2,143,0,0,0,0,775105,775105
Race/Ethnicity,Black or African American,2020-11-15,1,171,0,123,0,39,1,9,0,36,1,71,1,107,0,0,0,0,1304261,1304261
Age Group,18-49,2020-11-14,15,1794,5,1174,1,541,9,79,4,325,11,708,13,1033,0,0,0,0,13438037,13438037
Age Group,50-64,2020-11-14,5,1289,1,825,2,415,2,49,2,190,3,558,4,748,0,0,0,0,6267422,6267422
Age Group,65+,2020-11-14,2,1085,1,595,1,468,0,22,1,271,1,499,1,770,0,0,0,0,5705744,5705744
Gender,Male,2020-11-14,14,2204,5,1412,1,705,8,87,4,389,10,945,12,1335,0,0,0,0,13885249,13885249
Gender,Female,2020-11-14,8,2026,2,1241,3,721,3,64,3,444,5,820,6,1264,0,0,0,0,15073754,15073754
Race/Ethnicity,White,2020-11-14,10,2266,3,1361,1,823,6,82,3,337,7,1003,9,1340,0,0,0,0,10122103,10122103
Race/Ethnicity,Latino,2020-11-14,2,741,1,469,0,251,1,21,0,228,2,265,1,493,0,0,0,0,9006197,9006197
Race/Ethnicity,Asian,2020-11-14,3,411,0,290,1,95,2,26,1,108,2,163,3,272,0,0,0,0,4786850,4786850
Race/Ethnicity,Other Race,2020-11-14,4,261,1,187,1,70,2,4,2,35,2,114,4,149,0,0,0,0,1876774,1876774
Race/Ethnicity,Black or African American,2020-11-14,1,170,1,123,0,39,0,8,0,36,1,70,0,106,0,0,0,0,1304261,1304261
Race/Ethnicity,Multiracial,2020-11-14,2,112,1,70,1,39,0,3,1,27,1,44,1,71,0,0,0,0,900960,900960
Age Group,18-49,2020-11-13,26,1779,13,1169,3,540,10,70,4,323,22,697,13,1020,0,0,0,0,13438037,13438037
Age Group,50-64,2020-11-13,14,1284,4,824,1,413,9,47,2,189,13,555,12,744,0,0,0,0,6267422,6267422
Age Group,65+,2020-11-13,5,1083,2,594,2,467,1,22,3,271,2,498,4,769,0,0,0,0,5705744,5705744
Age Group,12-17,2020-11-13,2,48,2,44,0,3,0,1,1,32,0,1,1,34,0,0,0,0,2151556,2151556
Age Group,5-11,2020-11-13,1,11,1,11,0,0,0,0,1,4,0,0,1,4,0,0,0,0,1320736,1320736
Gender,Male,2020-11-13,25,2190,13,1407,2,704,10,79,4,387,21,935,14,1323,0,0,0,0,13885249,13885249
Gender,Female,2020-11-13,22,2018,9,1239,3,718,10,61,7,443,15,815,17,1258,0,0,0,0,15073754,15073754
Gender,Unknown/undifferentiated,2020-11-13,1,4,0,1,1,3,0,0,0,2,1,1,0,3,0,0,0,0,29385,29385
Race/Ethnicity,White,2020-11-13,26,2256,11,1358,1,822,14,76,4,335,22,996,18,1331,0,0,0,0,10122103,10122103
Race/Ethnicity,Latino,2020-11-13,8,739,4,468,1,251,3,20,2,229,6,263,5,492,0,0,0,0,9006197,9006197
Race/Ethnicity,Asian,2020-11-13,4,408,2,290,0,94,2,24,1,107,3,161,3,269,0,0,0,0,4786850,4786850
Race/Ethnicity,Other Race,2020-11-13,2,257,1,186,1,69,0,2,1,33,1,112,1,145,0,0,0,0,1876774,1876774
Race/Ethnicity,Unknown,2020-11-13,1,225,1,128,0,90,0,7,0,51,1,90,0,141,0,0,0,0,775105,775105
Race/Ethnicity,Black or African American,2020-11-13,3,169,0,122,2,39,1,8,2,37,1,69,3,106,0,0,0,0,1304261,1304261
Race/Ethnicity,Multiracial,2020-11-13,2,110,2,69,0,38,0,3,0,27,2,43,0,70,0,0,0,0,900960,900960
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-11-13,2,26,1,14,1,12,0,0,1,5,1,10,1,15,0,0,0,0,124846,124846
Age Group,18-49,2020-11-12,16,1753,6,1156,3,537,7,60,1,332,15,675,6,1007,0,0,0,0,13438037,13438037
Age Group,50-64,2020-11-12,5,1270,2,820,1,412,2,38,1,190,4,542,4,732,0,0,0,0,6267422,6267422
Age Group,65+,2020-11-12,7,1078,1,592,4,465,2,21,4,269,4,496,6,765,0,0,0,0,5705744,5705744
Age Group,12-17,2020-11-12,2,46,2,42,0,3,0,1,0,31,0,1,0,33,0,0,0,0,2151556,2151556
Gender,Male,2020-11-12,19,2165,7,1394,5,702,7,69,4,394,14,914,10,1309,0,0,0,0,13885249,13885249
Gender,Female,2020-11-12,11,1996,4,1230,3,715,4,51,2,441,9,800,6,1241,0,0,0,0,15073754,15073754
Race/Ethnicity,White,2020-11-12,14,2230,4,1347,2,821,8,62,2,339,12,974,10,1313,0,0,0,0,10122103,10122103
Race/Ethnicity,Latino,2020-11-12,8,731,3,464,4,250,1,17,4,230,3,257,4,487,0,0,0,0,9006197,9006197
Race/Ethnicity,Asian,2020-11-12,3,404,2,288,0,94,1,22,0,107,3,158,1,266,0,0,0,0,4786850,4786850
Race/Ethnicity,Other Race,2020-11-12,2,255,1,185,1,68,0,2,0,33,2,111,0,144,0,0,0,0,1876774,1876774
Race/Ethnicity,Unknown,2020-11-12,2,224,0,127,1,90,1,7,0,52,2,89,1,141,0,0,0,0,775105,775105
Race/Ethnicity,Black or African American,2020-11-12,1,166,1,122,0,37,0,7,0,35,1,68,0,103,0,0,0,0,1304261,1304261
Age Group,18-49,2020-11-11,24,1737,15,1150,4,534,5,53,8,341,16,660,13,1001,0,0,0,0,13438037,13438037
Age Group,50-64,2020-11-11,13,1265,8,818,3,411,2,36,3,190,7,538,3,728,0,0,0,0,6267422,6267422
Age Group,65+,2020-11-11,13,1071,10,591,3,461,0,19,9,267,8,492,11,759,0,0,0,0,5705744,5705744
Age Group,12-17,2020-11-11,3,44,3,40,0,3,0,1,2,31,0,1,2,33,0,0,0,0,2151556,2151556
Gender,Male,2020-11-11,30,2146,21,1387,4,697,5,62,12,398,18,900,17,1299,0,0,0,0,13885249,13885249
Gender,Female,2020-11-11,23,1985,15,1226,6,712,2,47,10,444,13,791,12,1235,0,0,0,0,15073754,15073754
Race/Ethnicity,White,2020-11-11,31,2216,22,1343,5,819,4,54,10,341,21,962,14,1303,0,0,0,0,10122103,10122103
Race/Ethnicity,Latino,2020-11-11,8,723,3,461,3,246,2,16,6,229,2,254,8,483,0,0,0,0,9006197,9006197
Race/Ethnicity,Asian,2020-11-11,7,401,4,286,2,94,1,21,3,109,4,155,4,265,0,0,0,0,4786850,4786850
Race/Ethnicity,Other Race,2020-11-11,3,253,3,184,0,67,0,2,1,35,2,109,1,144,0,0,0,0,1876774,1876774
Race/Ethnicity,Unknown,2020-11-11,1,222,1,127,0,89,0,6,1,53,0,87,1,140,0,0,0,0,775105,775105
Race/Ethnicity,Black or African American,2020-11-11,1,165,1,121,0,37,0,7,0,36,1,67,0,103,0,0,0,0,1304261,1304261
Race/Ethnicity,Multiracial,2020-11-11,2,108,2,67,0,38,0,3,1,29,1,41,1,70,0,0,0,0,900960,900960
Age Group,18-49,2020-11-10,15,1713,7,1135,2,530,6,48,6,344,7,644,11,988,0,0,0,0,13438037,13438037
Age Group,50-64,2020-11-10,9,1252,5,810,1,408,3,34,3,194,7,531,7,725,0,0,0,0,6267422,6267422
Age Group,65+,2020-11-10,10,1058,3,581,6,458,1,19,7,264,4,484,8,748,0,0,0,0,5705744,5705744
Gender,Male,2020-11-10,20,2116,9,1366,5,693,6,57,8,399,12,882,14,1282,0,0,0,0,13885249,13885249
Gender,Female,2020-11-10,14,1962,6,1211,4,706,4,45,8,445,6,778,12,1223,0,0,0,0,15073754,15073754
Race/Ethnicity,White,2020-11-10,13,2185,5,1321,4,814,4,50,5,348,8,941,9,1289,0,0,0,0,10122103,10122103
Race/Ethnicity,Latino,2020-11-10,10,715,5,458,2,243,3,14,6,223,4,252,9,475,0,0,0,0,9006197,9006197
Race/Ethnicity,Asian,2020-11-10,3,394,0,282,1,92,2,20,1,109,2,151,3,261,0,0,0,0,4786850,4786850
Race/Ethnicity,Other Race,2020-11-10,2,250,1,181,1,67,0,2,0,36,2,107,0,143,0,0,0,0,1876774,1876774
Race/Ethnicity,Unknown,2020-11-10,3,221,2,126,0,89,1,6,2,52,1,87,3,139,0,0,0,0,775105,775105
Race/Ethnicity,Black or African American,2020-11-10,1,164,1,120,0,37,0,7,1,37,0,66,1,103,0,0,0,0,1304261,1304261
Race/Ethnicity,Multiracial,2020-11-10,2,106,1,65,1,38,0,3,1,29,1,40,1,69,0,0,0,0,900960,900960
Age Group,18-49,2020-11-09,8,1698,5,1128,2,528,1,42,3,340,5,637,4,977,0,0,0,0,13438037,13438037
Age Group,50-64,2020-11-09,6,1243,4,805,2,407,0,31,0,194,4,524,0,718,0,0,0,0,6267422,6267422
Age Group,65+,2020-11-09,6,1048,1,578,3,452,2,18,3,260,5,480,5,740,0,0,0,0,5705744,5705744
Age Group,Under 5,2020-11-09,1,6,1,4,0,2,0,0,1,6,0,0,1,6,0,0,0,0,104531,104531
Gender,Male,2020-11-09,13,2096,7,1357,4,688,2,51,3,397,10,870,5,1268,0,0,0,0,13885249,13885249
Gender,Female,2020-11-09,8,1948,4,1205,3,702,1,41,4,439,4,772,5,1211,0,0,0,0,15073754,15073754
Race/Ethnicity,White,2020-11-09,9,2172,5,1316,3,810,1,46,4,347,5,933,5,1280,0,0,0,0,10122103,10122103
Race/Ethnicity,Latino,2020-11-09,3,705,1,453,2,241,0,11,2,218,1,248,2,466,0,0,0,0,9006197,9006197
Race/Ethnicity,Asian,2020-11-09,4,391,1,282,1,91,2,18,1,108,3,149,3,258,0,0,0,0,4786850,4786850
Race/Ethnicity,Unknown,2020-11-09,4,218,3,124,1,89,0,5,0,50,4,86,0,136,0,0,0,0,775105,775105
Race/Ethnicity,Multiracial,2020-11-09,1,104,1,64,0,37,0,3,0,29,1,39,0,68,0,0,0,0,900960,900960
Age Group,18-49,2020-11-08,2,1690,2,1123,0,526,0,41,2,341,0,632,2,973,0,0,0,0,13438037,13438037
Age Group,50-64,2020-11-08,2,1237,1,801,0,405,1,31,1,198,1,520,2,718,0,0,0,0,6267422,6267422
Age Group,65+,2020-11-08,3,1042,1,577,2,449,0,16,3,260,0,475,3,735,0,0,0,0,5705744,5705744
Gender,Male,2020-11-08,2,2083,2,1350,0,684,0,49,2,402,0,860,2,1263,0,0,0,0,13885249,13885249
Gender,Female,2020-11-08,5,1940,2,1201,2,699,1,40,4,438,1,768,5,1206,0,0,0,0,15073754,15073754
Race/Ethnicity,White,2020-11-08,3,2163,2,1311,1,807,0,45,3,347,0,928,3,1275,0,0,0,0,10122103,10122103
Race/Ethnicity,Latino,2020-11-08,2,702,1,452,1,239,0,11,2,217,0,247,2,464,0,0,0,0,9006197,9006197
Race/Ethnicity,Asian,2020-11-08,1,387,0,281,0,90,1,16,0,108,1,146,1,255,0,0,0,0,4786850,4786850
Race/Ethnicity,American Indian or Alaska Native,2020-11-08,1,22,1,12,0,10,0,0,1,8,0,7,1,15,0,0,0,0,91292,91292
Age Group,18-49,2020-11-07,1,1688,1,1121,0,526,0,41,0,339,1,632,0,971,0,0,0,0,13438037,13438037
Age Group,50-64,2020-11-07,2,1235,1,800,0,405,1,30,1,197,0,519,1,716,0,0,0,0,6267422,6267422
Age Group,65+,2020-11-07,1,1039,1,576,0,447,0,16,0,257,2,475,1,732,0,0,0,0,5705744,5705744
Gender,Male,2020-11-07,2,2081,2,1348,0,684,0,49,0,400,2,860,0,1261,0,0,0,0,13885249,13885249
Gender,Female,2020-11-07,2,1935,1,1199,0,697,1,39,1,434,1,767,2,1201,0,0,0,0,15073754,15073754
Race/Ethnicity,White,2020-11-07,2,2160,1,1309,0,806,1,45,1,344,1,928,2,1272,0,0,0,0,10122103,10122103
Race/Ethnicity,Latino,2020-11-07,2,700,2,451,0,238,0,11,0,215,2,247,0,462,0,0,0,0,9006197,9006197
Age Group,18-49,2020-11-06,1,1687,0,1120,1,526,0,41,0,340,1,631,0,971,0,0,0,0,13438037,13438037
Age Group,50-64,2020-11-06,5,1233,2,799,2,405,1,29,3,196,1,519,3,715,0,0,0,0,6267422,6267422
Age Group,65+,2020-11-06,2,1038,0,575,0,447,2,16,0,258,3,473,3,731,0,0,0,0,5705744,5705744
Age Group,12-17,2020-11-06,1,41,1,37,0,3,0,1,1,29,0,1,1,31,0,0,0,0,2151556,2151556
Gender,Male,2020-11-06,7,2079,2,1346,2,684,3,49,3,402,4,858,6,1261,0,0,0,0,13885249,13885249
Gender,Female,2020-11-06,2,1933,1,1198,1,697,0,38,1,433,1,766,1,1199,0,0,0,0,15073754,15073754
Race/Ethnicity,White,2020-11-06,6,2158,2,1308,2,806,2,44,3,343,3,927,5,1270,0,0,0,0,10122103,10122103
Race/Ethnicity,Asian,2020-11-06,1,386,0,281,0,90,1,15,0,108,1,145,1,254,0,0,0,0,4786850,4786850
Race/Ethnicity,Other Race,2020-11-06,2,248,1,180,1,66,0,2,1,38,1,105,1,143,0,0,0,0,1876774,1876774
Age Group,18-49,2020-11-05,29,1686,21,1120,7,525,1,41,25,341,3,630,26,971,0,0,0,0,13438037,13438037
Age Group,50-64,2020-11-05,16,1228,9,797,6,403,1,28,12,194,4,518,13,712,0,0,0,0,6267422,6267422
Age Group,65+,2020-11-05,22,1036,9,575,8,447,5,14,16,258,7,470,21,728,0,0,0,0,5705744,5705744
Age Group,12-17,2020-11-05,5,40,5,36,0,3,0,1,6,28,0,1,6,30,0,0,0,0,2151556,2151556
Age Group,5-11,2020-11-05,1,10,1,10,0,0,0,0,0,3,0,0,0,3,0,0,0,0,1320736,1320736
Gender,Male,2020-11-05,38,2072,24,1344,11,682,3,46,31,400,7,854,34,1255,0,0,0,0,13885249,13885249
Gender,Female,2020-11-05,35,1931,21,1197,10,696,4,38,28,433,7,765,32,1198,0,0,0,0,15073754,15073754
Race/Ethnicity,White,2020-11-05,18,2152,11,1306,5,804,2,42,13,341,5,924,15,1265,0,0,0,0,10122103,10122103
Race/Ethnicity,Latino,2020-11-05,18,698,17,449,1,238,0,11,16,217,2,245,16,462,0,0,0,0,9006197,9006197
Race/Ethnicity,Asian,2020-11-05,30,385,14,281,14,90,2,14,27,108,3,144,29,253,0,0,0,0,4786850,4786850
Race/Ethnicity,Other Race,2020-11-05,1,246,1,179,0,65,0,2,0,38,1,104,0,142,0,0,0,0,1876774,1876774
Race/Ethnicity,Multiracial,2020-11-05,6,103,2,63,1,37,3,3,3,30,3,38,6,68,0,0,0,0,900960,900960
Age Group,18-49,2020-11-04,8,1657,2,1099,1,518,5,40,1,318,7,627,6,945,0,0,0,0,13438037,13438037
Age Group,50-64,2020-11-04,11,1212,4,788,2,397,5,27,3,185,5,514,5,699,0,0,0,0,6267422,6267422
Age Group,65+,2020-11-04,14,1014,7,566,5,439,2,9,8,244,9,463,13,707,0,0,0,0,5705744,5705744
Gender,Male,2020-11-04,15,2034,8,1320,2,671,5,43,7,373,8,847,12,1221,0,0,0,0,13885249,13885249
Gender,Female,2020-11-04,18,1896,5,1176,6,686,7,34,5,408,13,758,12,1166,0,0,0,0,15073754,15073754
Race/Ethnicity,White,2020-11-04,18,2134,9,1295,1,799,8,40,4,331,14,919,12,1250,0,0,0,0,10122103,10122103
Race/Ethnicity,Latino,2020-11-04,5,680,2,432,2,237,1,11,3,203,2,243,4,446,0,0,0,0,9006197,9006197
Race/Ethnicity,Asian,2020-11-04,5,355,0,267,2,76,3,12,2,82,3,141,5,224,0,0,0,0,4786850,4786850
Race/Ethnicity,Unknown,2020-11-04,1,214,1,121,0,88,0,5,1,54,0,82,1,136,0,0,0,0,775105,775105
Race/Ethnicity,Black or African American,2020-11-04,3,163,1,119,2,37,0,7,1,36,2,66,1,102,0,0,0,0,1304261,1304261
Race/Ethnicity,Multiracial,2020-11-04,1,97,0,61,1,36,0,0,1,27,0,35,1,62,0,0,0,0,900960,900960
Age Group,18-49,2020-11-03,6,1649,3,1097,2,517,1,35,1,319,4,620,2,939,0,0,0,0,13438037,13438037
Age Group,50-64,2020-11-03,4,1201,2,784,1,395,1,22,3,185,1,509,3,694,0,0,0,0,6267422,6267422
Age Group,65+,2020-11-03,9,1000,2,559,5,434,2,7,7,240,3,454,10,694,0,0,0,0,5705744,5705744
Gender,Male,2020-11-03,7,2019,2,1312,2,669,3,38,4,369,3,839,7,1209,0,0,0,0,13885249,13885249
Gender,Female,2020-11-03,12,1878,5,1171,6,680,1,27,7,409,5,745,8,1154,0,0,0,0,15073754,15073754
Race/Ethnicity,White,2020-11-03,6,2116,1,1286,2,798,3,32,3,333,3,905,6,1238,0,0,0,0,10122103,10122103
Race/Ethnicity,Latino,2020-11-03,9,675,6,430,3,235,0,10,5,201,4,241,5,442,0,0,0,0,9006197,9006197
Race/Ethnicity,Asian,2020-11-03,2,350,0,267,1,74,1,9,1,80,1,138,2,219,0,0,0,0,4786850,4786850
Race/Ethnicity,Unknown,2020-11-03,1,213,0,120,1,88,0,5,1,53,0,82,1,135,0,0,0,0,775105,775105
Race/Ethnicity,Multiracial,2020-11-03,1,96,0,61,1,35,0,0,1,26,0,35,1,61,0,0,0,0,900960,900960
Age Group,18-49,2020-11-02,13,1643,5,1094,6,515,2,34,8,321,4,616,10,937,0,0,0,0,13438037,13438037
Age Group,50-64,2020-11-02,10,1197,4,782,3,394,3,21,4,183,4,508,7,691,0,0,0,0,6267422,6267422
Age Group,65+,2020-11-02,11,991,6,557,4,429,1,5,10,233,4,451,11,684,0,0,0,0,5705744,5705744
Age Group,Under 5,2020-11-02,1,5,0,3,1,2,0,0,1,5,0,0,1,5,0,0,0,0,104531,104531
Gender,Male,2020-11-02,15,2012,7,1310,5,667,3,35,8,365,7,836,11,1202,0,0,0,0,13885249,13885249
Gender,Female,2020-11-02,20,1866,8,1166,9,674,3,26,15,406,5,740,18,1146,0,0,0,0,15073754,15073754
Race/Ethnicity,White,2020-11-02,17,2110,9,1285,5,796,3,29,11,330,6,902,14,1232,0,0,0,0,10122103,10122103
Race/Ethnicity,Latino,2020-11-02,4,666,1,424,3,232,0,10,4,200,0,237,4,437,0,0,0,0,9006197,9006197
Race/Ethnicity,Asian,2020-11-02,5,348,2,267,1,73,2,8,2,79,3,137,4,217,0,0,0,0,4786850,4786850
Race/Ethnicity,Other Race,2020-11-02,2,245,0,178,2,65,0,2,2,39,0,103,2,142,0,0,0,0,1876774,1876774
Race/Ethnicity,Unknown,2020-11-02,4,212,2,120,2,87,0,5,2,52,2,82,2,134,0,0,0,0,775105,775105
Race/Ethnicity,Black or African American,2020-11-02,2,160,1,118,0,35,1,7,1,37,1,64,2,101,0,0,0,0,1304261,1304261
Race/Ethnicity,Multiracial,2020-11-02,1,95,0,61,1,34,0,0,1,25,0,35,1,60,0,0,0,0,900960,900960
Age Group,18-49,2020-11-01,22,1630,7,1089,8,509,7,32,11,315,9,612,17,927,0,0,0,0,13438037,13438037
Age Group,50-64,2020-11-01,11,1187,9,778,1,391,1,18,8,180,3,504,10,684,0,0,0,0,6267422,6267422
Age Group,65+,2020-11-01,14,980,8,551,6,425,0,4,15,226,1,447,15,673,0,0,0,0,5705744,5705744
Age Group,5-11,2020-11-01,2,9,2,9,0,0,0,0,2,3,0,0,2,3,0,0,0,0,1320736,1320736
Gender,Male,2020-11-01,27,1997,13,1303,8,662,6,32,19,361,8,829,25,1191,0,0,0,0,13885249,13885249
Gender,Female,2020-11-01,22,1846,13,1158,7,665,2,23,17,393,5,735,19,1128,0,0,0,0,15073754,15073754
Race/Ethnicity,White,2020-11-01,20,2093,12,1276,7,791,1,26,17,322,3,896,18,1218,0,0,0,0,10122103,10122103
Race/Ethnicity,Latino,2020-11-01,16,662,8,423,5,229,3,10,11,196,5,237,14,433,0,0,0,0,9006197,9006197
Race/Ethnicity,Asian,2020-11-01,8,343,3,265,3,72,2,6,5,78,3,134,7,213,0,0,0,0,4786850,4786850
