demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Male,2021-05-18,150488,17298802,89314,9274151,55984,7314621,5128,698285,56068,1809965,93664,8050884,61125,9860849,0,0,13391006
Gender,Unknown/undifferentiated,2021-05-18,485,64200,205,31874,255,28611,25,3682,204,16668,274,24909,228,41577,0,0,37437
Race/Ethnicity,White,2021-05-18,90153,14789041,51798,7855046,35181,6436301,3131,492131,32081,1110724,57656,7057529,35163,8168253,0,0,9791887
Race/Ethnicity,Latino,2021-05-18,100042,9832158,62780,5232892,35028,4205069,2188,388697,41918,1270205,57569,4449543,44057,5719748,0,0,8583699
Race/Ethnicity,Asian,2021-05-18,52678,6813680,32861,3914023,19149,2681280,630,206102,17598,570999,34711,3205654,18214,3776653,0,0,4627066
Race/Ethnicity,Other Race,2021-05-18,20855,2156641,13035,1147827,7132,926839,681,81000,9420,278857,11369,973565,10097,1252422,0,0,1948494
Race/Ethnicity,Black or African American,2021-05-18,12357,1429867,7429,734000,4453,629903,469,65550,4947,152745,7356,668905,5407,821650,0,0,1239134
Race/Ethnicity,Multiracial,2021-05-18,7367,1080367,4978,613557,2285,438552,101,27906,3068,82869,4234,509779,3165,592648,0,0,745156
Race/Ethnicity,Unknown,2021-05-18,8326,919018,3913,466451,3673,397288,716,52988,3288,158975,4964,394884,3999,553859,0,0,846274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-18,1466,154542,905,85052,528,64072,33,5362,619,18126,843,70616,652,88742,0,0,125696
Race/Ethnicity,American Indian or Alaska Native,2021-05-18,845,112374,489,49737,307,58095,49,4413,360,13125,478,51512,409,64637,0,0,90319
Age Group,18-49,2021-05-17,143278,16964112,83104,9676205,55277,6592861,4833,689212,39291,2057136,104299,7667101,44034,9724237,0,0,13145781
Age Group,50-64,2021-05-17,42900,9593978,22791,4968475,17835,4132602,2229,483184,11982,787535,31264,4579518,14184,5367053,0,0,6193847
Age Group,65+,2021-05-17,12782,9482914,6619,4334704,5244,4994156,880,142657,4347,506531,9246,4764443,5246,5270974,0,0,5478819
Age Group,12-17,2021-05-17,51898,945942,51823,938008,50,6708,6,813,42322,359169,6773,190935,42326,550104,0,0,2075818
Age Group,Under 5,2021-05-17,13,3241,7,1337,5,1664,1,232,11,2305,2,424,12,2729,0,0,0
Age Group,5-11,2021-05-17,73,2699,67,1536,6,1114,0,30,25,1555,4,226,25,1781,0,0,1103279
Age Group,Unknown Agegroup,2021-05-17,1,713,0,132,1,558,0,23,1,406,0,160,1,566,0,0,181
Gender,Female,2021-05-17,122029,19781570,81130,10703891,37953,8442670,2843,619337,49143,1855424,72169,9220952,51946,11076376,0,0,14569282
Gender,Male,2021-05-17,128509,17148314,83087,9184837,40275,7258637,5083,693157,48671,1842504,79178,7957220,53694,9799724,0,0,13391006
Gender,Unknown/undifferentiated,2021-05-17,407,63715,194,31669,190,28356,23,3657,165,16714,241,24635,188,41349,0,0,37437
Race/Ethnicity,White,2021-05-17,78404,14698888,50104,7803248,25116,6401120,3141,489000,29182,1133217,48863,6999873,32288,8133090,0,0,9791887
Race/Ethnicity,Latino,2021-05-17,80636,9732116,53121,5170112,25229,4170041,2239,386509,33296,1283717,46834,4391974,35496,5675691,0,0,8583699
Race/Ethnicity,Asian,2021-05-17,45466,6761002,31851,3881162,12908,2662131,663,205472,15487,587496,29708,3170943,16139,3758439,0,0,4627066
Race/Ethnicity,Other Race,2021-05-17,19721,2135786,12678,1134792,6374,919707,656,80319,8856,280129,10793,962196,9509,1242325,0,0,1948494
Race/Ethnicity,Black or African American,2021-05-17,10322,1417510,6676,726571,3300,625450,339,65081,4231,154694,6065,661549,4565,816243,0,0,1239134
Race/Ethnicity,Multiracial,2021-05-17,6624,1073000,4802,608579,1701,436267,119,27805,2989,83938,3580,505545,3107,589483,0,0,745156
Race/Ethnicity,Unknown,2021-05-17,7833,910692,3975,462538,3130,393615,718,52272,3146,159940,4605,389920,3859,549860,0,0,846274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-17,1209,153076,795,84147,371,63544,42,5329,470,18317,737,69773,512,88090,0,0,125696
Race/Ethnicity,American Indian or Alaska Native,2021-05-17,730,111529,409,49248,289,57788,32,4364,322,13194,403,51034,353,64228,0,0,90319
Age Group,18-49,2021-05-16,78621,16820834,53314,9593101,23205,6537584,2087,684379,18205,2117401,61535,7562802,20260,9680203,0,0,13145781
Age Group,50-64,2021-05-16,20829,9551078,13434,4945684,6572,4114767,802,480955,5217,804615,16032,4548254,6005,5352869,0,0,6193847
Age Group,65+,2021-05-16,4698,9470132,2933,4328085,1526,4988912,226,141777,1442,510531,3559,4755197,1671,5265728,0,0,5478819
Age Group,12-17,2021-05-16,42990,894044,42902,886185,71,6658,4,807,34218,323616,6228,184162,34222,507778,0,0,2075818
Age Group,Under 5,2021-05-16,7,3228,6,1330,1,1659,0,231,3,2295,0,422,3,2717,0,0,0
Age Group,5-11,2021-05-16,62,2626,61,1469,1,1108,0,30,12,1534,1,222,12,1756,0,0,1103279
Gender,Female,2021-05-16,70425,19659541,54767,10622761,14542,8404717,1090,616494,28957,1875647,41128,9148783,30029,11024430,0,0,14569282
Gender,Male,2021-05-16,76601,17019805,57742,9101750,16810,7218362,2013,688074,30057,1867988,46134,7878042,32045,9746030,0,0,13391006
Gender,Unknown/undifferentiated,2021-05-16,181,63308,141,31475,24,28166,16,3634,83,16767,93,24394,99,41161,0,0,37437
Race/Ethnicity,White,2021-05-16,43484,14620484,32330,7753144,10031,6376004,1111,485859,17959,1149792,25348,6951010,19060,8100802,0,0,9791887
Race/Ethnicity,Latino,2021-05-16,45396,9651480,34920,5116991,9368,4144812,1092,384270,18678,1295055,26469,4345140,19754,5640195,0,0,8583699
Race/Ethnicity,Asian,2021-05-16,33638,6715536,26757,3849311,6574,2649223,284,204809,11365,601065,22050,3141235,11638,3742300,0,0,4627066
Race/Ethnicity,Other Race,2021-05-16,10090,2116065,7571,1122114,2247,913333,267,79663,4595,281413,5460,951403,4862,1232816,0,0,1948494
Race/Ethnicity,Black or African American,2021-05-16,5000,1407188,3568,719895,1310,622150,122,64742,1930,156194,3057,655484,2051,811678,0,0,1239134
Race/Ethnicity,Multiracial,2021-05-16,4573,1066376,3812,603777,725,434566,36,27686,2396,84411,2154,501965,2429,586376,0,0,745156
Race/Ethnicity,Unknown,2021-05-16,3932,902859,2887,458563,867,390485,172,51554,1726,160686,2171,385315,1896,546001,0,0,846274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-16,714,151867,503,83352,191,63173,20,5287,275,18542,439,69036,295,87578,0,0,125696
Race/Ethnicity,American Indian or Alaska Native,2021-05-16,380,110799,302,48839,63,57499,15,4332,173,13244,207,50631,188,63875,0,0,90319
Age Group,18-49,2021-05-15,154940,16742213,91849,9539787,58944,6514379,4098,682292,38653,2158676,118037,7501267,42664,9659943,0,0,13145781
Age Group,50-64,2021-05-15,45325,9530249,25130,4932250,18471,4108195,1700,480153,12158,814642,33812,4532222,13828,5346864,0,0,6193847
Age Group,65+,2021-05-15,10986,9465434,5711,4325152,4648,4987386,588,141551,3497,512419,8217,4751638,4092,5264057,0,0,5478819
Age Group,12-17,2021-05-15,79901,851054,79799,843283,70,6587,6,803,64472,295622,10898,177934,64477,473556,0,0,2075818
Age Group,Under 5,2021-05-15,19,3221,13,1324,6,1658,0,231,12,2292,3,422,12,2714,0,0,0
Age Group,5-11,2021-05-15,99,2564,95,1408,3,1107,0,30,29,1523,1,221,29,1744,0,0,1103279
Gender,Female,2021-05-15,140945,19589116,99747,10567994,38952,8390175,2171,615404,58824,1886746,81425,9107655,60953,10994401,0,0,14569282
Gender,Male,2021-05-15,149879,16943204,102547,9044008,43063,7201552,4207,686061,59789,1882077,89314,7831908,63927,9713985,0,0,13391006
Gender,Unknown/undifferentiated,2021-05-15,446,63127,303,31334,127,28142,14,3618,208,16761,229,24301,222,41062,0,0,37437
Race/Ethnicity,White,2021-05-15,80172,14577000,54706,7720814,23218,6365973,2228,484748,33400,1156080,46419,6925662,35586,8081742,0,0,9791887
Race/Ethnicity,Latino,2021-05-15,103107,9606084,69683,5082071,31296,4135444,2086,383178,41164,1301770,61395,4318671,43211,5620441,0,0,8583699
Race/Ethnicity,Asian,2021-05-15,58273,6681898,43398,3822554,14284,2642649,534,204525,21976,611477,35957,3119185,22499,3730662,0,0,4627066
Race/Ethnicity,Other Race,2021-05-15,21080,2105975,15071,1114543,5396,911086,610,79396,9589,282011,11420,945943,10196,1227954,0,0,1948494
Race/Ethnicity,Black or African American,2021-05-15,10130,1402188,6781,716327,3086,620840,261,64620,4243,157200,5844,652427,4500,809627,0,0,1239134
Race/Ethnicity,Multiracial,2021-05-15,8505,1061803,6764,599965,1662,433841,76,27650,4428,84136,4030,499811,4497,583947,0,0,745156
Race/Ethnicity,Unknown,2021-05-15,7784,898927,4706,455676,2512,389618,554,51382,3079,160961,4633,383144,3627,544105,0,0,846274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-15,1470,151153,1006,82849,437,62982,27,5267,635,18686,832,68597,662,87283,0,0,125696
Race/Ethnicity,American Indian or Alaska Native,2021-05-15,749,110419,482,48537,251,57436,16,4317,307,13263,438,50424,324,63687,0,0,90319
Age Group,18-49,2021-05-14,202014,16587273,113378,9447938,82569,6455435,5999,678194,51900,2234049,150656,7383230,57771,9617279,0,0,13145781
Age Group,50-64,2021-05-14,60742,9484924,29005,4907120,29033,4089724,2631,478453,16555,834626,44970,4498410,19155,5333036,0,0,6193847
Age Group,65+,2021-05-14,16548,9454448,7696,4319441,7703,4982738,1089,140963,5641,516544,12093,4743421,6746,5259965,0,0,5478819
Age Group,12-17,2021-05-14,77535,771153,77390,763484,94,6517,10,797,63108,242043,10104,167036,63116,409079,0,0,2075818
Age Group,Under 5,2021-05-14,15,3202,7,1311,6,1652,2,231,6,2283,5,419,8,2702,0,0,0
Age Group,5-11,2021-05-14,109,2465,101,1313,8,1104,0,30,35,1495,1,220,35,1715,0,0,1103279
Age Group,Unknown Agegroup,2021-05-14,6,712,1,132,5,557,0,23,3,405,3,160,3,565,0,0,181
Gender,Female,2021-05-14,176699,19448171,114131,10468247,58981,8351223,3441,613233,69523,1907218,106254,9026230,72915,10933448,0,0,14569282
Gender,Male,2021-05-14,179651,16793325,113108,8941461,60188,7158489,6259,681854,67449,1907464,111246,7742594,73612,9650058,0,0,13391006
Gender,Unknown/undifferentiated,2021-05-14,619,62681,339,31031,249,28015,31,3604,276,16768,332,24072,307,40840,0,0,37437
Race/Ethnicity,White,2021-05-14,112434,14496828,70599,7666108,38042,6342755,3751,482520,42803,1166913,69137,6879243,46508,8046156,0,0,9791887
Race/Ethnicity,Latino,2021-05-14,113563,9502977,71445,5012388,39283,4104148,2755,381092,46069,1319954,66814,4257276,48789,5577230,0,0,8583699
Race/Ethnicity,Asian,2021-05-14,69190,6623625,47141,3779156,21149,2628365,834,203991,22313,624935,46513,3083228,23129,3708163,0,0,4627066
Race/Ethnicity,Other Race,2021-05-14,25595,2084895,16287,1099472,8493,905690,802,78786,11223,283235,14260,934523,12004,1217758,0,0,1948494
Race/Ethnicity,Black or African American,2021-05-14,13195,1392058,8087,709546,4656,617754,445,64359,5206,158544,7932,646583,5641,805127,0,0,1239134
Race/Ethnicity,Multiracial,2021-05-14,10003,1053298,7395,593201,2449,432179,156,27574,4538,83669,5391,495781,4684,579450,0,0,745156
Race/Ethnicity,Unknown,2021-05-14,10403,891143,5044,450970,4409,387106,919,50828,4018,161967,6285,378511,4932,540478,0,0,846274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-14,1570,149683,984,81843,554,62545,32,5240,624,18856,942,67765,656,86621,0,0,125696
Race/Ethnicity,American Indian or Alaska Native,2021-05-14,1016,109670,596,48055,383,57185,37,4301,454,13377,558,49986,491,63363,0,0,90319
Age Group,18-49,2021-05-13,188646,16385259,109199,9334560,74682,6372866,4693,672195,46144,2326934,143122,7232574,50750,9559508,0,0,13145781
Age Group,65+,2021-05-13,16270,9437900,7327,4311745,7867,4975035,1016,139874,5481,521891,11959,4731328,6515,5253219,0,0,5478819
Age Group,50-64,2021-05-13,55634,9424182,26212,4878115,27172,4060691,2162,475822,14103,860441,42169,4453440,16231,5313881,0,0,6193847
Age Group,12-17,2021-05-13,69703,693618,69572,686094,97,6423,15,787,56635,189031,9060,156932,56649,345963,0,0,2075818
Age Group,Under 5,2021-05-13,33,3187,17,1304,11,1646,4,229,25,2280,6,414,29,2694,0,0,0
Age Group,5-11,2021-05-13,137,2356,130,1212,7,1096,0,30,45,1461,2,219,45,1680,0,0,1103279
Gender,Female,2021-05-13,162230,19271472,105442,10354116,53880,8292242,2757,609792,61936,1940557,99431,8919976,64647,10860533,0,0,14569282
Gender,Male,2021-05-13,167591,16613674,106698,8828353,55727,7098301,5078,675595,60237,1945098,106553,7631348,65257,9576446,0,0,13391006
Gender,Unknown/undifferentiated,2021-05-13,602,62062,317,30692,229,27766,55,3573,260,16793,334,23740,315,40533,0,0,37437
Race/Ethnicity,White,2021-05-13,110059,14384394,70593,7595509,36421,6304713,2997,478769,40874,1189542,68744,6810106,43822,7999648,0,0,9791887
Race/Ethnicity,Latino,2021-05-13,101308,9389414,62766,4940943,36152,4064865,2332,378337,39375,1337979,61342,4190462,41681,5528441,0,0,8583699
Race/Ethnicity,Asian,2021-05-13,64380,6554435,45015,3732015,18672,2607216,589,203157,20379,648319,43596,3036715,20962,3685034,0,0,4627066
Race/Ethnicity,Other Race,2021-05-13,21052,2059300,13352,1083185,7075,897197,621,77984,8171,285491,12801,920263,8787,1205754,0,0,1948494
Race/Ethnicity,Black or African American,2021-05-13,12463,1378863,7376,701459,4600,613098,484,63914,4730,160835,7698,638651,5206,799486,0,0,1239134
Race/Ethnicity,Multiracial,2021-05-13,9867,1043295,7276,585806,2459,429730,128,27418,4494,84376,5316,490390,4618,574766,0,0,745156
Race/Ethnicity,Unknown,2021-05-13,8924,880740,4620,445926,3612,382697,676,49909,3562,163320,5311,372226,4232,535546,0,0,846274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-13,1456,148113,936,80859,492,61991,28,5208,521,19142,931,66823,549,85965,0,0,125696
Race/Ethnicity,American Indian or Alaska Native,2021-05-13,914,108654,523,47459,353,56802,35,4264,327,13444,579,49428,362,62872,0,0,90319
Age Group,18-49,2021-05-12,182514,16196613,107752,9225361,68699,6298184,5961,667502,45573,2419306,138302,7089452,51411,9508758,0,0,13145781
Age Group,65+,2021-05-12,17056,9421630,7015,4304418,8821,4967168,1157,138858,5551,527335,12876,4719369,6724,5246704,0,0,5478819
Age Group,50-64,2021-05-12,59570,9368548,25438,4851903,31475,4033519,2591,473660,14622,886379,45374,4411271,17191,5297650,0,0,6193847
Age Group,12-17,2021-05-12,24336,623915,24244,616522,78,6326,4,772,8874,141442,10698,147872,8876,289314,0,0,2075818
Age Group,Under 5,2021-05-12,8,3154,2,1287,4,1635,2,225,3,2257,3,408,5,2665,0,0,0
Age Group,5-11,2021-05-12,40,2219,29,1082,11,1089,0,30,22,1418,4,217,22,1635,0,0,1103279
Age Group,Unknown Agegroup,2021-05-12,2,706,0,131,2,552,0,23,2,405,0,157,2,562,0,0,181
Gender,Female,2021-05-12,138452,19109242,81141,10248674,53749,8238362,3417,607035,37281,1975341,100356,8820545,40647,10795886,0,0,14569282
Gender,Male,2021-05-12,144658,16446083,83132,8721655,55160,7042574,6271,670517,37179,1986394,106679,7524795,43370,9511189,0,0,13391006
Gender,Unknown/undifferentiated,2021-05-12,416,61460,207,30375,181,27537,27,3518,187,16812,222,23406,214,40218,0,0,37437
Race/Ethnicity,White,2021-05-12,90944,14274335,51217,7524916,35803,6268292,3869,475772,21113,1214464,69390,6741362,24946,7955826,0,0,9791887
Race/Ethnicity,Latino,2021-05-12,92257,9288106,51834,4878177,37512,4028713,2851,376005,29059,1357640,62604,4129120,31865,5486760,0,0,8583699
Race/Ethnicity,Asian,2021-05-12,53050,6490055,35666,3687000,16352,2588544,930,202568,10666,670953,42067,2993119,11581,3664072,0,0,4627066
Race/Ethnicity,Other Race,2021-05-12,19056,2038248,10552,1069833,7791,890122,707,77363,5393,289505,13576,907462,6089,1196967,0,0,1948494
Race/Ethnicity,Black or African American,2021-05-12,11362,1366400,5921,694083,4867,608498,572,63430,3604,163327,7709,630953,4162,794280,0,0,1239134
Race/Ethnicity,Multiracial,2021-05-12,7037,1033428,4684,578530,2218,427271,132,27290,1731,85074,5250,485074,1859,570148,0,0,745156
Race/Ethnicity,Unknown,2021-05-12,7751,871816,3465,441306,3704,379085,569,49233,2439,164399,5243,366915,3003,531314,0,0,846274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-12,1327,146657,736,79923,540,61499,51,5180,395,19524,929,65892,445,85416,0,0,125696
Race/Ethnicity,American Indian or Alaska Native,2021-05-12,742,107740,405,46936,303,56449,34,4229,247,13661,489,48849,281,62510,0,0,90319
Age Group,18-49,2021-05-11,188742,16014099,112514,9117609,70507,6229485,5653,661541,48033,2506197,141527,6951150,53570,9457347,0,0,13145781
Age Group,65+,2021-05-11,17445,9404574,7370,4297403,8831,4958347,1169,137701,6014,533487,12903,4706493,7222,5239980,0,0,5478819
Age Group,50-64,2021-05-11,63728,9308978,27092,4826465,34130,4002044,2440,471069,15692,914562,48367,4365897,18091,5280459,0,0,6193847
Age Group,12-17,2021-05-11,17100,599579,17038,592278,52,6248,2,768,4073,143264,8816,137174,4074,280438,0,0,2075818
Age Group,Under 5,2021-05-11,16,3146,16,1285,0,1631,0,223,3,2255,13,405,3,2660,0,0,0
Age Group,5-11,2021-05-11,20,2179,10,1053,9,1078,0,30,10,1400,2,213,10,1613,0,0,1103279
Age Group,Unknown Agegroup,2021-05-11,3,704,2,131,1,550,0,23,1,403,1,157,1,560,0,0,181
Gender,Female,2021-05-11,139147,18970790,80562,10167533,55193,8184613,3270,603618,36483,2035050,101879,8720189,39703,10755239,0,0,14569282
Gender,Male,2021-05-11,147506,16301425,83270,8638523,58170,6987414,5970,664246,37182,2049703,109511,7418116,43083,9467819,0,0,13391006
Gender,Unknown/undifferentiated,2021-05-11,401,61044,210,30168,167,27356,24,3491,161,16820,239,23184,185,40004,0,0,37437
Race/Ethnicity,White,2021-05-11,93369,14183391,51282,7473699,38211,6232489,3832,471903,20655,1258908,72311,6671972,24439,7930880,0,0,9791887
Race/Ethnicity,Latino,2021-05-11,92911,9195849,53042,4826343,37093,3991201,2730,373154,29267,1388379,63077,4066516,31968,5454895,0,0,8583699
Race/Ethnicity,Asian,2021-05-11,53794,6437005,34276,3651334,18670,2572192,752,201638,10336,701439,43074,2951052,11067,3652491,0,0,4627066
Race/Ethnicity,Other Race,2021-05-11,18753,2019192,10116,1059281,7931,882331,697,76656,5179,296992,13508,893886,5872,1190878,0,0,1948494
Race/Ethnicity,Black or African American,2021-05-11,11329,1355038,6102,688162,4761,603631,461,62858,3640,166874,7638,623244,4098,790118,0,0,1239134
Race/Ethnicity,Multiracial,2021-05-11,6817,1026391,4370,573846,2304,425053,139,27158,1503,88465,5240,479824,1633,568289,0,0,745156
Race/Ethnicity,Unknown,2021-05-11,7918,864065,3654,437841,3677,375381,574,48664,2577,166639,5296,361672,3146,528311,0,0,846274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-11,1288,145330,741,79187,510,60959,36,5129,398,20008,885,64963,434,84971,0,0,125696
Race/Ethnicity,American Indian or Alaska Native,2021-05-11,875,106998,459,46531,373,56146,43,4195,271,13869,600,48360,314,62229,0,0,90319
Age Group,18-49,2021-05-10,141904,15825357,86843,9005095,49952,6158978,5042,655888,33862,2594154,108493,6809623,38796,9403777,0,0,13145781
Age Group,65+,2021-05-10,13015,9387129,5252,4290033,6638,4949516,1074,136532,4211,539168,9989,4693590,5303,5232758,0,0,5478819
Age Group,50-64,2021-05-10,48915,9245250,19425,4799373,27057,3967914,2370,468629,11452,944838,37665,4317530,13801,5262368,0,0,6193847
Age Group,12-17,2021-05-10,12568,582479,12525,575240,34,6196,4,766,2581,148006,6838,128358,2584,276364,0,0,2075818
Age Group,Under 5,2021-05-10,13,3130,4,1269,7,1631,2,223,7,2265,5,392,9,2657,0,0,0
Age Group,5-11,2021-05-10,21,2159,8,1043,13,1069,0,30,9,1392,2,211,9,1603,0,0,1103279
Age Group,Unknown Agegroup,2021-05-10,1,701,0,129,1,549,0,23,1,403,0,156,1,559,0,0,181
Gender,Female,2021-05-10,104113,18831643,60365,10086971,40598,8129420,3044,600348,25414,2097226,78018,8618310,28402,10715536,0,0,14569282
Gender,Male,2021-05-10,111952,16153919,63502,8555253,42949,6929244,5421,658276,26581,2116131,84732,7308605,31946,9424736,0,0,13391006
Gender,Unknown/undifferentiated,2021-05-10,372,60643,190,29958,155,27189,27,3467,128,16874,242,22945,155,39819,0,0,37437
Race/Ethnicity,White,2021-05-10,70469,14090022,39810,7422417,26801,6194278,3823,468071,13943,1306780,56166,6599661,17716,7906441,0,0,9791887
Race/Ethnicity,Latino,2021-05-10,64774,9102938,35990,4773301,26596,3954108,2161,370424,19517,1419488,44809,4003439,21647,5422927,0,0,8583699
Race/Ethnicity,Asian,2021-05-10,43431,6383211,28687,3617058,13895,2553522,754,200886,7705,733446,35408,2907978,8450,3641424,0,0,4627066
Race/Ethnicity,Other Race,2021-05-10,15800,2000439,7992,1049165,7198,874400,605,75959,4828,304628,10909,880378,5425,1185006,0,0,1948494
Race/Ethnicity,Black or African American,2021-05-10,8613,1343709,4424,682060,3838,598870,348,62397,2737,170414,5845,615606,3084,786020,0,0,1239134
Race/Ethnicity,Multiracial,2021-05-10,5035,1019574,3239,569476,1665,422749,125,27019,941,92072,4047,474584,1058,566656,0,0,745156
Race/Ethnicity,Unknown,2021-05-10,6757,856147,3047,434187,3100,371704,597,48090,2028,168789,4678,356376,2621,525165,0,0,846274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-10,1012,144042,576,78446,387,60449,47,5093,268,20459,740,64078,314,84537,0,0,125696
Race/Ethnicity,American Indian or Alaska Native,2021-05-10,546,106123,292,46072,222,55773,32,4152,156,14155,390,47760,188,61915,0,0,90319
Age Group,18-49,2021-05-09,69508,15683453,54010,8918252,13370,6109026,2111,650846,17298,2663851,53189,6701130,19356,9364981,0,0,13145781
Age Group,65+,2021-05-09,3912,9374114,2349,4284781,1294,4942878,261,135458,1358,543854,2934,4683601,1622,5227455,0,0,5478819
Age Group,50-64,2021-05-09,17690,9196335,10274,4779948,6564,3940857,826,466259,4766,968702,13382,4279865,5601,5248567,0,0,6193847
Age Group,12-17,2021-05-09,8831,569911,8819,562715,7,6162,2,762,1641,152260,4868,121520,1642,273780,0,0,2075818
Age Group,Under 5,2021-05-09,6,3117,5,1265,1,1624,0,221,3,2261,3,387,3,2648,0,0,0
Age Group,5-11,2021-05-09,3,2138,3,1035,0,1056,0,30,1,1385,1,209,1,1594,0,0,1103279
Gender,Female,2021-05-09,46652,18727530,35632,10026606,9859,8088822,1122,597304,11408,2146842,34990,8540292,12511,10687134,0,0,14569282
Gender,Male,2021-05-09,53160,16041967,39728,8491751,11340,6886295,2077,652855,13604,2168917,39306,7223873,15657,9392790,0,0,13391006
Gender,Unknown/undifferentiated,2021-05-09,138,60271,100,29768,37,27034,1,3440,55,16961,81,22703,57,39664,0,0,37437
Race/Ethnicity,White,2021-05-09,29231,14019553,21340,7382607,6555,6167477,1332,464248,6223,1345230,22889,6543495,7532,7888725,0,0,9791887
Race/Ethnicity,Latino,2021-05-09,29759,9038164,22147,4737311,6640,3927512,968,368263,9034,1442650,20570,3958630,9991,5401280,0,0,8583699
Race/Ethnicity,Asian,2021-05-09,26132,6339780,21372,3588371,4371,2539627,350,200132,5626,760404,20340,2872570,5971,3632974,0,0,4627066
Race/Ethnicity,Other Race,2021-05-09,5896,1984639,4214,1041173,1463,867202,217,75354,1734,310112,4134,869469,1948,1179581,0,0,1948494
Race/Ethnicity,Black or African American,2021-05-09,3271,1335096,2211,677636,925,595032,135,62049,901,173175,2363,609761,1035,782936,0,0,1239134
Race/Ethnicity,Multiracial,2021-05-09,2642,1014539,2084,566237,506,421084,52,26894,579,95061,2050,470537,630,565598,0,0,745156
Race/Ethnicity,Unknown,2021-05-09,2382,849390,1656,431140,604,368604,117,47493,763,170846,1604,351698,882,522544,0,0,846274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-09,429,143030,298,77870,111,60062,20,5046,136,20885,291,63338,156,84223,0,0,125696
Race/Ethnicity,American Indian or Alaska Native,2021-05-09,208,105577,138,45780,61,55551,9,4120,71,14357,136,47370,80,61727,0,0,90319
Age Group,18-49,2021-05-08,160140,15613945,105627,8864242,49651,6095656,4807,648735,43867,2697684,118226,6647941,48588,9345625,0,0,13145781
Age Group,65+,2021-05-08,10832,9370202,5040,4282432,5122,4941584,634,135197,3944,545166,8073,4680667,4604,5225833,0,0,5478819
Age Group,50-64,2021-05-08,52958,9178645,24917,4769674,25993,3934293,1987,465433,13957,976483,39505,4266483,15925,5242966,0,0,6193847
Age Group,12-17,2021-05-08,19585,561080,19521,553896,51,6155,3,760,3920,155486,10670,116652,3923,272138,0,0,2075818
Age Group,Under 5,2021-05-08,5,3111,2,1260,2,1623,1,221,3,2261,2,384,4,2645,0,0,0
Age Group,5-11,2021-05-08,9,2135,7,1032,2,1056,0,30,4,1385,4,208,4,1593,0,0,1103279
Age Group,Unknown Agegroup,2021-05-08,1,700,1,129,0,548,0,23,0,402,1,156,0,558,0,0,181
Gender,Female,2021-05-08,116900,18680878,75575,9990974,38728,8078963,2510,596182,30751,2169321,85512,8505302,33229,10674623,0,0,14569282
Gender,Male,2021-05-08,126319,15988807,79339,8452023,41999,6874955,4906,650778,34871,2192566,90737,7184567,39731,9377133,0,0,13391006
Gender,Unknown/undifferentiated,2021-05-08,311,60133,201,29668,94,26997,16,3439,73,16985,232,22622,88,39607,0,0,37437
Race/Ethnicity,White,2021-05-08,67827,13990322,40902,7361267,24198,6160922,2708,462916,15042,1360587,52495,6520606,17711,7881193,0,0,9791887
Race/Ethnicity,Latino,2021-05-08,83133,9008405,52670,4715164,27753,3920872,2682,367295,28144,1453229,54508,3938060,30802,5391289,0,0,8583699
Race/Ethnicity,Asian,2021-05-08,54426,6313648,38301,3566999,15342,2535256,690,199782,11044,774773,42959,2852230,11723,3627003,0,0,4627066
Race/Ethnicity,Other Race,2021-05-08,15961,1978743,9618,1036959,5784,865739,552,75137,4806,312298,11095,865335,5355,1177633,0,0,1948494
Race/Ethnicity,Black or African American,2021-05-08,8742,1331825,5007,675425,3461,594107,273,61914,2788,174503,5924,607398,3056,781901,0,0,1239134
Race/Ethnicity,Multiracial,2021-05-08,5850,1011897,4009,564153,1729,420578,112,26842,1251,96481,4567,468487,1362,564968,0,0,745156
Race/Ethnicity,Unknown,2021-05-08,5972,847008,3638,429484,1969,368000,354,47376,2074,171568,3863,350094,2432,521662,0,0,846274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-08,1046,142601,616,77572,391,59951,37,5026,358,21020,686,63047,395,84067,0,0,125696
Race/Ethnicity,American Indian or Alaska Native,2021-05-08,573,105369,354,45642,194,55490,24,4111,188,14413,384,47234,212,61647,0,0,90319
Age Group,18-49,2021-05-07,238954,15453805,160454,8758615,72214,6046005,6188,643928,64603,2767322,175297,6529715,70648,9297037,0,0,13145781
