demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Male,2020-11-30,17,2299,5,1423,7,694,5,182,11,373,5,1044,15,1417,0,0
Gender,Female,2020-11-30,22,2071,12,1244,6,709,4,118,16,441,6,869,20,1310,0,0
Race/Ethnicity,White,2020-11-30,14,2239,5,1306,5,762,4,171,9,326,5,1037,13,1363,0,0
Race/Ethnicity,Latino,2020-11-30,10,721,4,449,4,232,2,40,8,215,2,268,10,483,0,0
Race/Ethnicity,Asian,2020-11-30,8,421,5,292,3,98,0,31,7,126,1,163,7,289,0,0
Race/Ethnicity,Other Race,2020-11-30,3,357,1,244,0,98,2,15,1,43,2,164,3,207,0,0
Race/Ethnicity,Unknown,2020-11-30,1,338,0,184,1,134,0,20,1,44,0,156,1,200,0,0
Race/Ethnicity,Black or African American,2020-11-30,2,161,1,108,0,38,1,15,1,32,0,69,1,101,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-11-30,1,25,1,13,0,12,0,0,0,5,1,10,0,15,0,0
Age Group,18-49,2020-11-29,3,1811,1,1156,2,522,0,133,2,312,1,779,2,1091,0,0
Age Group,50-64,2020-11-29,3,1341,0,837,3,401,0,103,3,187,0,608,3,795,0,0
Age Group,65+,2020-11-29,1,1101,0,580,1,466,0,55,1,242,0,508,1,750,0,0
Gender,Male,2020-11-29,5,2282,1,1418,4,687,0,177,4,363,1,1039,4,1402,0,0
Gender,Female,2020-11-29,2,2049,0,1232,2,703,0,114,2,427,0,863,2,1290,0,0
Race/Ethnicity,White,2020-11-29,4,2225,0,1301,4,757,0,167,3,318,1,1032,3,1350,0,0
Race/Ethnicity,Latino,2020-11-29,1,711,0,445,1,228,0,38,1,207,0,266,1,473,0,0
Race/Ethnicity,Asian,2020-11-29,1,413,0,287,1,95,0,31,1,120,0,162,1,282,0,0
Race/Ethnicity,Other Race,2020-11-29,1,354,1,243,0,98,0,13,1,42,0,162,1,204,0,0
Age Group,18-49,2020-11-28,7,1808,3,1155,4,520,0,133,6,311,1,778,6,1089,0,0
Age Group,50-64,2020-11-28,8,1338,4,837,3,398,1,103,7,184,1,608,8,792,0,0
Age Group,65+,2020-11-28,2,1100,1,580,0,465,1,55,0,241,2,508,1,749,0,0
Gender,Male,2020-11-28,8,2277,4,1417,3,683,1,177,5,360,3,1038,6,1398,0,0
Gender,Female,2020-11-28,9,2047,4,1232,4,701,1,114,8,425,1,863,9,1288,0,0
Race/Ethnicity,White,2020-11-28,8,2221,2,1301,4,753,2,167,5,316,3,1031,7,1347,0,0
Race/Ethnicity,Latino,2020-11-28,1,710,1,445,0,227,0,38,1,206,0,266,1,472,0,0
Race/Ethnicity,Asian,2020-11-28,5,412,3,287,2,94,0,31,5,119,0,162,5,281,0,0
Race/Ethnicity,Unknown,2020-11-28,3,337,2,184,1,133,0,20,2,43,1,156,2,199,0,0
Age Group,18-49,2020-11-27,5,1801,4,1152,0,516,1,133,3,306,2,777,4,1083,0,0
Age Group,50-64,2020-11-27,6,1330,1,833,2,395,3,102,3,177,2,607,5,784,0,0
Age Group,65+,2020-11-27,6,1098,0,579,2,465,4,54,2,242,4,506,6,748,0,0
Age Group,12-17,2020-11-27,1,64,1,64,0,0,0,0,1,38,0,6,1,44,0,0
Gender,Male,2020-11-27,13,2269,3,1413,3,680,7,176,5,357,7,1035,11,1392,0,0
Gender,Female,2020-11-27,5,2038,3,1228,1,697,1,113,4,417,1,862,5,1279,0,0
Race/Ethnicity,White,2020-11-27,8,2213,3,1299,3,749,2,165,6,312,2,1028,8,1340,0,0
Race/Ethnicity,Latino,2020-11-27,2,709,1,444,1,227,0,38,2,205,0,266,2,471,0,0
Race/Ethnicity,Asian,2020-11-27,4,407,1,284,0,92,3,31,1,114,3,162,4,276,0,0
Race/Ethnicity,Other Race,2020-11-27,3,353,1,242,0,98,2,13,0,41,3,162,2,203,0,0
Race/Ethnicity,Black or African American,2020-11-27,1,159,0,107,0,38,1,14,0,31,0,69,0,100,0,0
Age Group,18-49,2020-11-26,5,1796,1,1148,3,516,1,132,4,304,1,775,5,1079,0,0
Age Group,50-64,2020-11-26,2,1324,2,832,0,393,0,99,2,174,0,605,2,779,0,0
Age Group,65+,2020-11-26,3,1092,2,579,1,463,0,50,3,240,0,502,3,742,0,0
Gender,Male,2020-11-26,3,2256,2,1410,1,677,0,169,3,353,0,1028,3,1381,0,0
Gender,Female,2020-11-26,7,2033,3,1225,3,696,1,112,6,413,1,861,7,1274,0,0
Race/Ethnicity,White,2020-11-26,4,2205,3,1296,1,746,0,163,4,306,0,1026,4,1332,0,0
Race/Ethnicity,Latino,2020-11-26,2,707,1,443,1,226,0,38,2,203,0,266,2,469,0,0
Race/Ethnicity,Asian,2020-11-26,2,403,1,283,1,92,0,28,2,113,0,159,2,272,0,0
Race/Ethnicity,Unknown,2020-11-26,1,334,0,182,1,132,0,20,1,42,0,155,1,197,0,0
Race/Ethnicity,Black or African American,2020-11-26,1,158,0,107,0,38,1,13,0,31,1,69,1,100,0,0
Age Group,18-49,2020-11-25,4,1791,0,1147,1,513,3,131,1,300,3,774,4,1074,0,0
Age Group,50-64,2020-11-25,6,1322,1,830,2,393,3,99,3,172,3,605,6,777,0,0
Age Group,65+,2020-11-25,6,1089,2,577,2,462,2,50,2,237,4,502,4,739,0,0
Age Group,12-17,2020-11-25,3,63,3,63,0,0,0,0,2,37,1,6,2,43,0,0
Gender,Male,2020-11-25,12,2253,2,1408,3,676,7,169,3,350,9,1028,10,1378,0,0
Gender,Female,2020-11-25,7,2026,4,1222,2,693,1,111,5,407,2,860,6,1267,0,0
Race/Ethnicity,White,2020-11-25,11,2201,4,1293,3,745,4,163,4,302,7,1026,8,1328,0,0
Race/Ethnicity,Latino,2020-11-25,2,705,0,442,2,225,0,38,2,201,0,266,2,467,0,0
Race/Ethnicity,Asian,2020-11-25,1,401,1,282,0,91,0,28,1,111,0,159,1,270,0,0
Race/Ethnicity,Other Race,2020-11-25,2,350,1,241,0,98,1,11,1,42,1,159,2,201,0,0
Race/Ethnicity,Unknown,2020-11-25,1,333,0,182,0,131,1,20,0,41,1,155,1,196,0,0
Race/Ethnicity,Black or African American,2020-11-25,2,157,0,107,0,38,2,12,0,31,2,68,2,99,0,0
Age Group,18-49,2020-11-24,8,1787,2,1147,2,512,4,128,6,299,4,771,10,1070,0,0
Age Group,50-64,2020-11-24,13,1316,1,829,4,391,8,96,2,169,10,602,10,771,0,0
Age Group,65+,2020-11-24,6,1083,1,575,1,460,4,48,3,237,4,498,7,735,0,0
Age Group,12-17,2020-11-24,8,60,8,60,0,0,0,0,5,36,1,5,5,41,0,0
Gender,Male,2020-11-24,17,2241,6,1406,3,673,8,162,8,349,9,1019,16,1368,0,0
Gender,Female,2020-11-24,18,2019,6,1218,4,691,8,110,8,403,10,858,16,1261,0,0
Race/Ethnicity,White,2020-11-24,22,2190,7,1289,2,742,13,159,7,301,15,1019,20,1320,0,0
Race/Ethnicity,Latino,2020-11-24,2,703,1,442,0,223,1,38,1,199,1,266,2,465,0,0
Race/Ethnicity,Asian,2020-11-24,4,400,2,281,1,91,1,28,3,110,1,159,4,269,0,0
Race/Ethnicity,Other Race,2020-11-24,1,348,0,240,1,98,0,10,0,41,1,158,0,199,0,0
Race/Ethnicity,Black or African American,2020-11-24,4,155,1,107,3,38,0,10,4,31,0,66,4,97,0,0
Race/Ethnicity,Multiracial,2020-11-24,2,84,1,59,0,18,1,7,1,21,1,35,2,56,0,0
Age Group,18-49,2020-11-23,10,1779,5,1145,1,510,4,124,6,293,6,767,10,1060,0,0
Age Group,50-64,2020-11-23,10,1303,2,828,1,387,7,88,3,169,6,592,9,761,0,0
Age Group,65+,2020-11-23,9,1077,1,574,3,459,5,44,2,234,7,494,8,728,0,0
Age Group,12-17,2020-11-23,5,52,5,52,0,0,0,0,3,32,0,4,3,36,0,0
Age Group,Unknown Agegroup,2020-11-23,1,6,1,5,0,1,0,0,0,4,1,1,0,5,0,0
Gender,Male,2020-11-23,19,2224,5,1400,4,670,10,154,6,342,13,1010,16,1352,0,0
Gender,Female,2020-11-23,16,2001,9,1212,1,687,6,102,8,397,7,848,14,1245,0,0
Race/Ethnicity,White,2020-11-23,14,2168,3,1282,1,740,10,146,4,296,10,1004,14,1300,0,0
Race/Ethnicity,Latino,2020-11-23,12,701,6,441,3,223,3,37,6,198,5,265,9,463,0,0
Race/Ethnicity,Asian,2020-11-23,3,396,1,279,0,90,2,27,1,107,2,158,3,265,0,0
Race/Ethnicity,Other Race,2020-11-23,1,347,1,240,0,97,0,10,1,42,0,157,1,199,0,0
Race/Ethnicity,Unknown,2020-11-23,1,332,1,182,0,131,0,19,1,41,0,154,1,195,0,0
Race/Ethnicity,Black or African American,2020-11-23,2,151,2,106,0,35,0,10,1,27,1,66,1,93,0,0
Race/Ethnicity,Multiracial,2020-11-23,2,82,0,58,1,18,1,6,0,20,2,34,1,54,0,0
Age Group,18-49,2020-11-22,9,1769,6,1140,1,509,2,120,5,289,3,761,6,1050,0,0
Age Group,50-64,2020-11-22,9,1293,4,826,0,386,5,81,3,166,4,586,7,752,0,0
Age Group,65+,2020-11-22,8,1068,2,573,2,456,4,39,5,233,5,487,10,720,0,0
Gender,Male,2020-11-22,12,2205,5,1395,1,666,6,144,4,339,7,997,9,1336,0,0
Gender,Female,2020-11-22,14,1985,7,1203,2,686,5,96,9,390,5,841,14,1231,0,0
Race/Ethnicity,White,2020-11-22,17,2154,8,1279,3,739,6,136,10,292,6,994,15,1286,0,0
Race/Ethnicity,Latino,2020-11-22,2,689,1,435,0,220,1,34,1,194,1,260,2,454,0,0
Race/Ethnicity,Asian,2020-11-22,1,393,1,278,0,90,0,25,1,106,0,156,1,262,0,0
Race/Ethnicity,Other Race,2020-11-22,1,346,1,239,0,97,0,10,0,41,1,157,0,198,0,0
Race/Ethnicity,Unknown,2020-11-22,4,331,1,181,0,131,3,19,1,40,3,154,4,194,0,0
Race/Ethnicity,Black or African American,2020-11-22,1,149,0,104,0,35,1,10,0,27,1,65,1,92,0,0
Age Group,18-49,2020-11-21,3,1760,2,1134,0,508,1,118,1,286,2,758,2,1044,0,0
Age Group,50-64,2020-11-21,2,1284,0,822,0,386,2,76,0,163,2,582,2,745,0,0
Age Group,65+,2020-11-21,5,1060,2,571,1,454,2,35,3,228,2,482,5,710,0,0
Gender,Male,2020-11-21,6,2193,1,1390,1,665,4,138,2,337,4,990,6,1327,0,0
Gender,Female,2020-11-21,4,1971,3,1196,0,684,1,91,2,381,2,836,3,1217,0,0
Race/Ethnicity,White,2020-11-21,6,2137,2,1271,1,736,3,130,3,283,3,988,6,1271,0,0
Race/Ethnicity,Other Race,2020-11-21,1,345,1,238,0,97,0,10,1,42,0,156,1,198,0,0
Race/Ethnicity,Black or African American,2020-11-21,1,148,0,104,0,35,1,9,0,27,1,64,1,91,0,0
Race/Ethnicity,Multiracial,2020-11-21,1,80,1,58,0,17,0,5,0,21,1,32,0,53,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-11-21,1,25,0,13,0,11,1,1,0,3,1,11,1,14,0,0
Age Group,18-49,2020-11-20,24,1757,8,1132,5,508,11,117,11,286,14,756,21,1042,0,0
Age Group,50-64,2020-11-20,16,1282,2,822,4,386,10,74,5,163,11,580,16,743,0,0
Age Group,65+,2020-11-20,8,1055,1,569,3,453,4,33,3,225,6,480,7,705,0,0
Age Group,12-17,2020-11-20,3,47,3,47,0,0,0,0,0,29,1,4,0,33,0,0
Gender,Male,2020-11-20,29,2187,7,1389,8,664,14,134,11,335,18,986,25,1321,0,0
Gender,Female,2020-11-20,22,1967,7,1193,4,684,11,90,8,380,14,834,19,1214,0,0
Race/Ethnicity,White,2020-11-20,25,2131,7,1269,4,735,14,127,9,280,16,985,23,1265,0,0
Race/Ethnicity,Latino,2020-11-20,10,687,1,434,5,220,4,33,4,193,6,259,8,452,0,0
Race/Ethnicity,Asian,2020-11-20,7,392,2,277,1,90,4,25,2,105,5,156,6,261,0,0
Race/Ethnicity,Other Race,2020-11-20,4,344,3,237,1,97,0,10,2,41,2,156,2,197,0,0
Race/Ethnicity,Unknown,2020-11-20,3,327,0,180,1,131,2,16,1,39,2,151,3,190,0,0
Race/Ethnicity,Black or African American,2020-11-20,1,147,1,104,0,35,0,8,1,27,0,63,1,90,0,0
Race/Ethnicity,Multiracial,2020-11-20,1,79,0,57,0,17,1,5,0,22,1,31,1,53,0,0
Age Group,18-49,2020-11-19,5,1733,0,1124,1,503,4,106,2,279,4,742,6,1021,0,0
Age Group,50-64,2020-11-19,14,1266,4,820,2,382,8,64,2,158,11,569,10,727,0,0
Age Group,65+,2020-11-19,10,1047,2,568,2,450,6,29,4,224,5,474,9,698,0,0
Age Group,12-17,2020-11-19,1,44,1,44,0,0,0,0,0,30,0,3,0,33,0,0
Age Group,5-11,2020-11-19,1,9,1,9,0,0,0,0,1,4,0,0,1,4,0,0
Gender,Male,2020-11-19,17,2158,4,1382,4,656,9,120,5,328,11,968,14,1296,0,0
Gender,Female,2020-11-19,14,1945,4,1186,1,680,9,79,4,375,9,820,12,1195,0,0
Race/Ethnicity,White,2020-11-19,19,2106,2,1262,2,731,15,113,3,273,15,969,17,1242,0,0
Race/Ethnicity,Latino,2020-11-19,3,677,1,433,1,215,1,29,1,191,1,253,2,444,0,0
Race/Ethnicity,Asian,2020-11-19,3,385,3,275,0,89,0,21,3,104,0,151,3,255,0,0
Race/Ethnicity,Unknown,2020-11-19,3,324,1,180,0,130,2,14,0,38,3,149,2,187,0,0
Race/Ethnicity,Black or African American,2020-11-19,2,146,0,103,2,35,0,8,2,26,0,63,2,89,0,0
Race/Ethnicity,Multiracial,2020-11-19,1,78,1,57,0,17,0,4,0,22,1,30,0,52,0,0
Age Group,18-49,2020-11-18,19,1728,7,1124,5,502,7,102,10,277,8,738,17,1015,0,0
Age Group,50-64,2020-11-18,7,1252,2,816,2,380,3,56,4,159,3,558,6,717,0,0
Age Group,65+,2020-11-18,8,1037,2,566,4,448,2,23,5,220,4,469,8,689,0,0
Age Group,12-17,2020-11-18,4,43,4,43,0,0,0,0,3,30,0,3,3,33,0,0
Gender,Male,2020-11-18,18,2141,5,1378,4,652,9,111,6,325,11,957,15,1282,0,0
Gender,Female,2020-11-18,20,1931,10,1182,7,679,3,70,16,372,4,811,19,1183,0,0
Race/Ethnicity,White,2020-11-18,21,2087,8,1260,6,729,7,98,12,271,8,954,19,1225,0,0
Race/Ethnicity,Latino,2020-11-18,12,674,4,432,5,214,3,28,7,190,5,252,10,442,0,0
Race/Ethnicity,Asian,2020-11-18,1,382,1,272,0,89,0,21,1,101,0,151,1,252,0,0
Race/Ethnicity,Other Race,2020-11-18,3,340,2,234,0,96,1,10,2,41,1,154,3,195,0,0
Race/Ethnicity,Multiracial,2020-11-18,1,77,0,56,0,17,1,4,0,23,1,29,1,52,0,0
Age Group,18-49,2020-11-17,18,1709,11,1117,3,497,4,95,6,268,12,730,10,998,0,0
Age Group,50-64,2020-11-17,10,1245,4,814,4,378,2,53,6,156,4,555,8,711,0,0
Age Group,65+,2020-11-17,6,1029,3,564,2,444,1,21,3,216,3,465,4,681,0,0
Gender,Male,2020-11-17,22,2123,11,1373,5,648,6,102,7,321,15,946,13,1267,0,0
Gender,Female,2020-11-17,12,1911,7,1172,4,672,1,67,8,357,4,807,9,1164,0,0
Race/Ethnicity,White,2020-11-17,16,2066,7,1252,4,723,5,91,6,260,10,946,11,1206,0,0
Race/Ethnicity,Latino,2020-11-17,9,662,5,428,2,209,2,25,6,185,3,247,8,432,0,0
Race/Ethnicity,Other Race,2020-11-17,6,337,5,232,1,96,0,9,1,39,5,153,1,192,0,0
Race/Ethnicity,Unknown,2020-11-17,1,321,1,179,0,130,0,12,0,39,1,146,0,185,0,0
Race/Ethnicity,Black or African American,2020-11-17,1,144,0,103,1,33,0,8,1,24,0,63,1,87,0,0
Race/Ethnicity,Multiracial,2020-11-17,1,76,0,56,1,17,0,3,1,23,0,28,1,51,0,0
Age Group,18-49,2020-11-16,24,1691,7,1106,5,494,12,91,6,270,16,718,16,988,0,0
Age Group,50-64,2020-11-16,10,1235,6,810,1,374,3,51,5,152,7,551,10,703,0,0
Age Group,65+,2020-11-16,4,1023,1,561,3,442,0,20,3,215,1,462,3,677,0,0
Age Group,12-17,2020-11-16,1,39,1,39,0,0,0,0,1,27,0,3,1,30,0,0
Gender,Male,2020-11-16,21,2101,7,1362,6,643,8,96,7,323,14,931,15,1254,0,0
Gender,Female,2020-11-16,18,1899,8,1165,3,668,7,66,8,352,10,803,15,1155,0,0
Race/Ethnicity,White,2020-11-16,20,2050,7,1245,4,719,9,86,6,259,14,936,15,1195,0,0
Race/Ethnicity,Latino,2020-11-16,8,653,1,423,3,207,4,23,4,180,4,244,8,424,0,0
Race/Ethnicity,Asian,2020-11-16,7,381,4,271,1,89,2,21,4,100,3,151,6,251,0,0
Race/Ethnicity,Unknown,2020-11-16,3,320,3,178,0,130,0,12,0,40,3,145,0,185,0,0
Race/Ethnicity,Multiracial,2020-11-16,1,75,0,56,1,16,0,3,1,22,0,28,1,50,0,0
Age Group,18-49,2020-11-15,12,1667,3,1099,2,489,7,79,5,270,7,702,12,972,0,0
Age Group,50-64,2020-11-15,5,1225,1,804,1,373,3,48,1,149,3,544,4,693,0,0
Age Group,65+,2020-11-15,3,1019,0,560,3,439,0,20,4,213,0,461,4,674,0,0
Gender,Male,2020-11-15,12,2080,2,1355,4,637,6,88,6,322,6,917,12,1239,0,0
Gender,Female,2020-11-15,8,1881,2,1157,2,665,4,59,4,347,4,793,8,1140,0,0
Race/Ethnicity,White,2020-11-15,9,2030,2,1238,1,715,6,77,3,258,6,922,9,1180,0,0
Race/Ethnicity,Latino,2020-11-15,5,645,1,422,3,204,1,19,4,176,1,240,5,416,0,0
Race/Ethnicity,Asian,2020-11-15,2,374,0,267,2,88,0,19,2,97,0,148,2,245,0,0
Race/Ethnicity,Other Race,2020-11-15,1,331,0,227,0,95,1,9,0,43,1,148,1,191,0,0
Race/Ethnicity,Unknown,2020-11-15,2,317,1,175,0,130,1,12,1,43,1,142,2,185,0,0
Race/Ethnicity,Black or African American,2020-11-15,1,143,0,103,0,32,1,8,0,23,1,63,1,86,0,0
Age Group,18-49,2020-11-14,14,1655,5,1096,0,487,9,72,3,265,11,695,12,960,0,0
Age Group,50-64,2020-11-14,5,1220,2,803,1,372,2,45,2,148,3,541,4,689,0,0
Age Group,65+,2020-11-14,1,1016,1,560,0,436,0,20,0,209,1,461,0,670,0,0
Gender,Male,2020-11-14,13,2068,5,1353,0,633,8,82,3,316,10,911,11,1227,0,0
Gender,Female,2020-11-14,7,1873,3,1155,1,663,3,55,2,343,5,789,5,1132,0,0
Race/Ethnicity,White,2020-11-14,9,2021,4,1236,0,714,5,71,3,255,6,916,8,1171,0,0
Race/Ethnicity,Latino,2020-11-14,2,640,1,421,0,201,1,18,0,172,2,239,1,411,0,0
Race/Ethnicity,Asian,2020-11-14,3,372,0,267,1,86,2,19,1,95,2,148,3,243,0,0
Race/Ethnicity,Other Race,2020-11-14,4,330,1,227,0,95,3,8,1,43,3,147,4,190,0,0
Race/Ethnicity,Black or African American,2020-11-14,1,142,1,103,0,32,0,7,0,23,1,62,0,85,0,0
Race/Ethnicity,Multiracial,2020-11-14,1,74,1,56,0,15,0,3,0,21,1,28,0,49,0,0
Age Group,18-49,2020-11-13,23,1641,12,1091,2,487,9,63,3,264,20,684,11,948,0,0
Age Group,50-64,2020-11-13,13,1215,4,801,1,371,8,43,2,147,12,538,11,685,0,0
Age Group,65+,2020-11-13,3,1015,1,559,1,436,1,20,1,210,2,460,2,670,0,0
Age Group,12-17,2020-11-13,2,38,2,38,0,0,0,0,1,26,0,3,1,29,0,0
Age Group,5-11,2020-11-13,1,8,1,8,0,0,0,0,1,3,0,0,1,3,0,0
Gender,Male,2020-11-13,22,2055,12,1348,1,633,9,74,2,315,20,901,11,1216,0,0
Gender,Female,2020-11-13,20,1866,8,1152,3,662,9,52,6,343,14,784,15,1127,0,0
Race/Ethnicity,White,2020-11-13,21,2012,9,1232,1,714,11,66,3,253,18,910,14,1163,0,0
Race/Ethnicity,Latino,2020-11-13,9,638,4,420,1,201,4,17,2,173,7,237,6,410,0,0
Race/Ethnicity,Asian,2020-11-13,1,369,1,267,0,85,0,17,0,94,1,146,0,240,0,0
Race/Ethnicity,Other Race,2020-11-13,5,326,2,226,0,95,3,5,1,42,4,144,4,186,0,0
Race/Ethnicity,Unknown,2020-11-13,1,315,1,174,0,130,0,11,0,42,1,141,0,183,0,0
Race/Ethnicity,Black or African American,2020-11-13,2,141,0,102,2,32,0,7,2,24,0,61,2,85,0,0
Race/Ethnicity,Multiracial,2020-11-13,2,73,2,55,0,15,0,3,0,22,2,27,0,49,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-11-13,1,24,1,13,0,11,0,0,0,3,1,10,0,13,0,0
Age Group,18-49,2020-11-12,14,1618,6,1079,3,485,5,54,0,273,13,664,4,937,0,0
Age Group,50-64,2020-11-12,3,1202,1,797,0,370,2,35,0,148,3,526,2,674,0,0
Age Group,65+,2020-11-12,6,1012,0,558,4,435,2,19,3,210,3,458,5,668,0,0
Age Group,12-17,2020-11-12,2,36,2,36,0,0,0,0,1,25,1,3,1,28,0,0
Gender,Male,2020-11-12,17,2033,6,1336,4,632,7,65,2,324,14,881,8,1205,0,0
Gender,Female,2020-11-12,8,1846,3,1144,3,659,2,43,2,342,6,770,4,1112,0,0
Race/Ethnicity,White,2020-11-12,11,1991,3,1223,2,713,6,55,1,257,10,892,7,1149,0,0
Race/Ethnicity,Latino,2020-11-12,6,629,3,416,2,200,1,13,2,174,3,230,2,404,0,0
Race/Ethnicity,Asian,2020-11-12,3,368,2,266,0,85,1,17,0,95,3,145,1,240,0,0
Race/Ethnicity,Other Race,2020-11-12,1,321,0,224,1,95,0,2,0,42,1,140,0,182,0,0
Race/Ethnicity,Unknown,2020-11-12,4,314,1,173,2,130,1,11,1,43,3,140,2,183,0,0
Age Group,18-49,2020-11-11,22,1604,14,1073,3,482,5,49,7,282,15,651,12,933,0,0
Age Group,50-64,2020-11-11,12,1199,8,796,2,370,2,33,3,149,7,523,3,672,0,0
Age Group,65+,2020-11-11,14,1006,10,558,4,431,0,17,10,208,7,455,12,663,0,0
Age Group,12-17,2020-11-11,3,34,3,34,0,0,0,0,2,25,0,2,2,27,0,0
Gender,Male,2020-11-11,30,2016,21,1330,4,628,5,58,13,330,17,867,18,1197,0,0
Gender,Female,2020-11-11,21,1838,14,1141,5,656,2,41,9,344,12,764,11,1108,0,0
Race/Ethnicity,White,2020-11-11,29,1980,20,1220,5,711,4,49,11,260,18,882,15,1142,0,0
Race/Ethnicity,Latino,2020-11-11,10,623,5,413,3,198,2,12,5,175,5,227,7,402,0,0
Race/Ethnicity,Asian,2020-11-11,5,365,4,264,1,85,0,16,3,97,2,142,3,239,0,0
Race/Ethnicity,Other Race,2020-11-11,3,320,3,224,0,94,0,2,1,43,2,139,1,182,0,0
Race/Ethnicity,Unknown,2020-11-11,2,310,1,172,0,128,1,10,1,44,1,137,2,181,0,0
Race/Ethnicity,Black or African American,2020-11-11,1,139,1,102,0,30,0,7,0,22,1,61,0,83,0,0
Race/Ethnicity,Multiracial,2020-11-11,1,71,1,53,0,15,0,3,1,24,0,25,1,49,0,0
Age Group,18-49,2020-11-10,14,1582,7,1059,1,479,6,44,6,285,7,636,11,921,0,0
Age Group,50-64,2020-11-10,8,1187,4,788,1,368,3,31,3,153,6,516,7,669,0,0
Age Group,65+,2020-11-10,9,992,2,548,6,427,1,17,6,203,3,448,7,651,0,0
Gender,Male,2020-11-10,19,1986,7,1309,5,624,7,53,7,329,12,850,14,1179,0,0
Gender,Female,2020-11-10,12,1817,6,1127,3,651,3,39,8,345,4,752,11,1097,0,0
Race/Ethnicity,White,2020-11-10,12,1951,4,1200,4,706,4,45,6,263,6,864,10,1127,0,0
Race/Ethnicity,Latino,2020-11-10,7,613,4,408,1,195,2,10,4,173,3,222,6,395,0,0
Race/Ethnicity,Asian,2020-11-10,3,360,0,260,1,84,2,16,1,96,2,140,3,236,0,0
Race/Ethnicity,Other Race,2020-11-10,2,317,1,221,1,94,0,2,0,44,2,137,0,181,0,0
Race/Ethnicity,Unknown,2020-11-10,4,308,2,171,0,128,2,9,1,43,3,136,3,179,0,0
Race/Ethnicity,Black or African American,2020-11-10,1,138,1,101,0,30,0,7,1,23,0,60,1,83,0,0
Race/Ethnicity,Multiracial,2020-11-10,2,70,1,52,1,15,0,3,2,23,0,25,2,48,0,0
Age Group,18-49,2020-11-09,6,1568,4,1052,2,478,0,38,2,281,4,629,2,910,0,0
Age Group,50-64,2020-11-09,6,1179,4,784,2,367,0,28,0,152,5,510,0,662,0,0
Age Group,65+,2020-11-09,4,983,1,546,1,421,2,16,1,199,4,445,3,644,0,0
Gender,Male,2020-11-09,11,1967,7,1302,3,619,1,46,2,327,9,838,3,1165,0,0
Gender,Female,2020-11-09,5,1805,2,1121,2,648,1,36,1,338,4,748,2,1086,0,0
Race/Ethnicity,White,2020-11-09,9,1939,4,1196,4,702,1,41,3,259,6,858,4,1117,0,0
Race/Ethnicity,Asian,2020-11-09,2,357,1,260,0,83,1,14,0,95,2,138,1,233,0,0
Race/Ethnicity,Unknown,2020-11-09,4,304,3,169,1,128,0,7,0,43,4,133,0,176,0,0
Race/Ethnicity,Multiracial,2020-11-09,1,68,1,51,0,14,0,3,0,21,1,25,0,46,0,0
Age Group,18-49,2020-11-08,3,1562,2,1048,1,476,0,38,3,283,0,625,3,908,0,0
Age Group,50-64,2020-11-08,2,1173,1,780,0,365,1,28,1,157,1,505,2,662,0,0
Age Group,65+,2020-11-08,2,979,1,545,1,420,0,14,2,200,0,441,2,641,0,0
Gender,Male,2020-11-08,3,1956,2,1295,1,616,0,45,3,333,0,829,3,1162,0,0
Gender,Female,2020-11-08,4,1800,2,1119,1,646,1,35,3,340,1,744,4,1084,0,0
Race/Ethnicity,White,2020-11-08,3,1930,2,1192,1,698,0,40,3,261,0,852,3,1113,0,0
Race/Ethnicity,Latino,2020-11-08,1,606,1,404,0,194,0,8,1,170,0,219,1,389,0,0
Race/Ethnicity,Asian,2020-11-08,2,355,0,259,1,83,1,13,1,96,1,136,2,232,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-11-08,1,24,1,12,0,12,0,0,1,6,0,9,1,15,0,0
Age Group,18-49,2020-11-07,1,1559,1,1046,0,475,0,38,0,280,1,625,0,905,0,0
Age Group,50-64,2020-11-07,2,1171,1,779,0,365,1,27,1,156,1,504,2,660,0,0
Age Group,65+,2020-11-07,1,977,1,544,0,419,0,14,0,198,1,441,0,639,0,0
Gender,Male,2020-11-07,2,1953,2,1293,0,615,0,45,0,330,2,829,0,1159,0,0
Gender,Female,2020-11-07,2,1796,1,1117,0,645,1,34,1,337,1,743,2,1080,0,0
Race/Ethnicity,White,2020-11-07,2,1927,1,1190,0,697,1,40,1,258,1,852,2,1110,0,0
Race/Ethnicity,Latino,2020-11-07,2,605,2,403,0,194,0,8,0,169,2,219,0,388,0,0
Age Group,18-49,2020-11-06,1,1558,0,1045,1,475,0,38,0,281,1,624,0,905,0,0
Age Group,50-64,2020-11-06,4,1169,2,778,1,365,1,26,2,155,1,503,2,658,0,0
Age Group,65+,2020-11-06,2,976,0,543,0,419,2,14,0,199,3,440,3,639,0,0
