demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,Unknown Agegroup,2021-02-23,35,1642,13,490,22,1139,0,0,24,1080,6,202,28,1406,0,0
Age Group,5-11,2021-02-23,11,639,5,194,6,324,0,1,2,140,4,86,7,522,0,0
Gender,Female,2021-02-23,140132,5163216,74285,2675850,65776,2483860,10,755,2985,114645,76380,1606657,63029,3527314,0,0
Gender,Male,2021-02-23,108790,3561571,56931,1788286,51806,1770519,12,843,2477,88577,58271,1033826,50049,2509027,0,0
Gender,Unknown/undifferentiated,2021-02-23,479,20092,182,7960,297,12110,0,10,140,5539,157,4577,311,15039,0,0
Race/Ethnicity,White,2021-02-23,119840,4016569,63942,2036246,55854,1978114,12,639,1901,68261,69385,1183925,49959,2821425,0,0
Race/Ethnicity,Latino,2021-02-23,49959,1602030,25987,775063,23934,825703,3,354,1639,46372,22553,462663,27129,1132976,0,0
Race/Ethnicity,Asian,2021-02-23,40247,1572776,20487,815963,19738,755453,3,177,570,21511,22729,513703,17333,1053498,0,0
Race/Ethnicity,Other Race,2021-02-23,14306,594216,7678,349179,6623,244631,1,99,632,26945,7807,195508,6441,391233,0,0
Race/Ethnicity,Black or African American,2021-02-23,9314,323738,5202,167650,4111,155910,0,83,180,7074,4241,92889,5047,229911,0,0
Race/Ethnicity,Unknown,2021-02-23,7517,304629,3985,154946,3519,148989,3,203,583,35417,3714,85213,3693,203631,0,0
Race/Ethnicity,Multiracial,2021-02-23,6258,255617,3187,136875,3071,118644,0,32,33,1226,3496,85994,2724,168904,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-23,844,43104,501,24263,343,18821,0,10,29,928,386,15284,449,27737,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-23,1116,32200,429,11911,686,20224,0,11,35,1027,497,9880,614,22063,0,0
Age Group,65+,2021-02-22,105861,4287292,67288,2109510,38516,2175291,6,388,1952,100800,61401,1008199,45423,3326488,0,0
Age Group,18-49,2021-02-22,45589,2689823,32945,1427627,12613,1260417,11,635,1081,65249,18251,973783,26235,1636839,0,0
Age Group,50-64,2021-02-22,29493,1508387,20571,796136,8886,710513,8,555,829,35613,12074,526778,16776,969371,0,0
Age Group,12-17,2021-02-22,269,7741,258,6759,11,954,0,7,10,303,36,1215,128,3396,0,0
Age Group,Unknown Agegroup,2021-02-22,10,1607,6,477,3,1117,0,0,8,1056,0,196,10,1378,0,0
Age Group,5-11,2021-02-22,12,628,3,189,9,318,0,1,1,138,8,82,4,515,0,0
Gender,Female,2021-02-22,102575,5023084,68995,2601565,33516,2418084,10,745,1997,111660,52599,1530277,49461,3464285,0,0
Gender,Male,2021-02-22,78410,3452781,51927,1731355,26423,1718713,14,831,1814,86100,39096,975555,38939,2458978,0,0
Gender,Unknown/undifferentiated,2021-02-22,249,19613,149,7778,99,11813,1,10,70,5399,75,4420,176,14728,0,0
Race/Ethnicity,White,2021-02-22,88319,3896729,58030,1972304,30247,1922260,9,627,1289,66360,47511,1114540,40435,2771466,0,0
Race/Ethnicity,Latino,2021-02-22,35144,1552071,23885,749076,11238,801769,7,351,1139,44733,14871,440110,20129,1105847,0,0
Race/Ethnicity,Asian,2021-02-22,27900,1532529,18588,795476,9280,735715,2,174,400,20941,14554,490974,13212,1036165,0,0
Race/Ethnicity,Other Race,2021-02-22,11707,579910,8724,341501,2975,238008,3,98,383,26313,6328,187701,5293,384792,0,0
Race/Ethnicity,Black or African American,2021-02-22,7028,314424,4880,162448,2144,151799,1,83,109,6894,3143,88648,3858,224864,0,0
Race/Ethnicity,Unknown,2021-02-22,4986,297112,3041,150961,1930,145470,2,200,469,34834,2178,81499,2701,199938,0,0
Race/Ethnicity,Multiracial,2021-02-22,4758,249359,3109,133688,1647,115573,1,32,31,1193,2548,82498,2195,166180,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-22,708,42260,524,23762,183,18478,0,10,21,899,323,14898,380,27288,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-22,684,31084,290,11482,394,19538,0,11,40,992,314,9383,373,21449,0,0
Age Group,65+,2021-02-21,59257,4181431,46058,2042222,13154,2136775,5,382,1050,98848,36492,946798,22987,3281065,0,0
Age Group,18-49,2021-02-21,20532,2644234,17929,1394682,2586,1247804,6,624,347,64168,5396,955532,14594,1610604,0,0
Age Group,50-64,2021-02-21,12957,1478894,10818,775565,2130,701627,4,547,220,34784,4345,514704,8279,952595,0,0
Age Group,12-17,2021-02-21,159,7472,155,6501,4,943,0,7,3,293,24,1179,74,3268,0,0
Age Group,Unknown Agegroup,2021-02-21,7,1597,6,471,1,1114,0,0,3,1048,1,196,6,1368,0,0
Age Group,5-11,2021-02-21,6,616,2,186,3,309,0,1,0,137,4,74,0,511,0,0
Gender,Female,2021-02-21,53412,4920509,43388,2532570,9988,2384568,6,735,932,109663,26548,1477678,26463,3414824,0,0
Gender,Male,2021-02-21,39397,3374371,31488,1679428,7873,1692290,9,817,673,84286,19702,936459,19383,2420039,0,0
Gender,Unknown/undifferentiated,2021-02-21,109,19364,92,7629,17,11714,0,9,18,5329,12,4345,94,14552,0,0
Race/Ethnicity,White,2021-02-21,47938,3808410,37744,1914274,10157,1892013,8,618,641,65071,26454,1067029,21110,2731031,0,0
Race/Ethnicity,Latino,2021-02-21,15661,1516927,13678,725191,1964,790531,4,344,418,43594,5795,425239,9736,1085718,0,0
Race/Ethnicity,Asian,2021-02-21,15725,1504629,12700,776888,3020,726435,1,172,161,20541,7960,476420,7712,1022953,0,0
Race/Ethnicity,Other Race,2021-02-21,5382,568203,4367,332777,1011,235033,0,95,172,25930,2753,181373,2607,379499,0,0
Race/Ethnicity,Black or African American,2021-02-21,3526,307396,2839,157568,686,149655,0,82,57,6785,1068,85505,2435,221006,0,0
Race/Ethnicity,Unknown,2021-02-21,1972,292126,1429,147920,538,143540,1,198,151,34365,945,79321,935,197237,0,0
Race/Ethnicity,Multiracial,2021-02-21,2178,244601,1796,130579,381,113926,1,31,8,1162,1101,79950,1065,163985,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-21,352,41552,276,23238,76,18295,0,10,12,878,118,14575,227,26908,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-21,184,30400,139,11192,45,19144,0,11,3,952,68,9069,113,21076,0,0
Age Group,65+,2021-02-20,100955,4122174,62157,1996164,38638,2123621,2,377,1766,97798,55973,910306,45815,3258078,0,0
Age Group,18-49,2021-02-20,37066,2623702,25438,1376753,11496,1245218,6,618,862,63821,11845,950136,24213,1596010,0,0
Age Group,50-64,2021-02-20,26635,1465937,17360,764747,8917,699497,6,543,656,34564,7686,510359,18011,944316,0,0
Age Group,12-17,2021-02-20,282,7313,259,6346,22,939,0,7,11,290,56,1155,104,3194,0,0
Age Group,Unknown Agegroup,2021-02-20,32,1590,30,465,2,1113,0,0,23,1045,4,195,27,1362,0,0
Age Group,5-11,2021-02-20,10,610,3,184,6,306,0,1,0,137,5,70,6,511,0,0
Gender,Female,2021-02-20,95510,4867097,61299,2489182,33837,2374580,9,729,1794,108731,43828,1451130,50952,3388361,0,0
Gender,Male,2021-02-20,69252,3334974,43847,1647940,25132,1684417,5,808,1439,83613,31687,916757,37060,2400656,0,0
Gender,Unknown/undifferentiated,2021-02-20,218,19255,101,7537,112,11697,0,9,85,5311,54,4333,164,14458,0,0
Race/Ethnicity,White,2021-02-20,82623,3760472,51962,1876530,30626,1881856,4,610,1173,64430,40613,1040575,41695,2709921,0,0
Race/Ethnicity,Latino,2021-02-20,32726,1501266,21563,711513,11128,788567,4,340,922,43176,12493,419444,20082,1075982,0,0
Race/Ethnicity,Asian,2021-02-20,27449,1488904,18034,764188,8877,723415,2,171,520,20380,12097,468460,14728,1015241,0,0
Race/Ethnicity,Other Race,2021-02-20,8190,562821,5335,328410,2841,234022,1,95,360,25758,4268,178620,3906,376892,0,0
Race/Ethnicity,Black or African American,2021-02-20,5586,303870,3551,154729,2029,148969,1,82,74,6728,2115,84437,3454,218571,0,0
Race/Ethnicity,Unknown,2021-02-20,2826,290154,1481,146491,1328,143002,2,197,234,34214,1333,78376,1429,196302,0,0
Race/Ethnicity,Multiracial,2021-02-20,4320,242423,2733,128783,1580,113545,0,30,15,1154,2062,78849,2234,162920,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-20,591,41200,369,22962,222,18219,0,10,9,866,246,14457,337,26681,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-20,669,30216,219,11053,450,19099,0,11,11,949,342,9001,311,20963,0,0
Age Group,65+,2021-02-19,157328,4021219,94672,1934007,62592,2084983,4,375,2755,96032,83958,854333,74839,3212263,0,0
Age Group,18-49,2021-02-19,67902,2586636,37325,1351315,30546,1233722,8,612,1548,62959,29557,938291,36648,1571797,0,0
Age Group,50-64,2021-02-19,43360,1439302,23842,747387,19489,690580,5,537,971,33908,18333,502673,24156,926305,0,0
Age Group,12-17,2021-02-19,304,7031,274,6087,29,917,1,7,12,279,51,1099,136,3090,0,0
Age Group,Unknown Agegroup,2021-02-19,33,1558,11,435,22,1111,0,0,22,1022,4,191,29,1335,0,0
Age Group,5-11,2021-02-19,13,600,7,181,6,300,0,1,2,137,4,65,8,505,0,0
Gender,Female,2021-02-19,156696,4771587,91216,2427883,65416,2340743,3,720,2729,106937,77793,1407302,78144,3337409,0,0
Gender,Male,2021-02-19,111475,3265722,64547,1604093,46867,1659285,15,803,2344,82174,53827,885070,57217,2363596,0,0
Gender,Unknown/undifferentiated,2021-02-19,769,19037,368,7436,401,11585,0,9,237,5226,287,4279,455,14294,0,0
Race/Ethnicity,White,2021-02-19,127119,3677849,74299,1824568,52779,1851230,7,606,1728,63257,66010,999962,60720,2668226,0,0
Race/Ethnicity,Latino,2021-02-19,55700,1468540,30881,689950,24779,777439,5,336,1613,42254,23701,406951,31764,1055900,0,0
Race/Ethnicity,Asian,2021-02-19,43235,1461455,25773,746154,17443,714538,0,169,522,19860,21274,456363,21807,1000513,0,0
Race/Ethnicity,Other Race,2021-02-19,14753,554631,9244,323075,5503,231181,2,94,459,25398,7880,174352,6823,372986,0,0
Race/Ethnicity,Black or African American,2021-02-19,11272,298284,6651,151178,4618,146940,0,81,225,6654,4736,82322,6507,215117,0,0
Race/Ethnicity,Unknown,2021-02-19,7521,287328,3896,145010,3612,141674,3,195,697,33980,3518,77043,3674,194873,0,0
Race/Ethnicity,Multiracial,2021-02-19,7515,238103,4349,126050,3164,111965,0,30,27,1139,3826,76787,3666,160686,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-19,1000,40609,622,22593,377,17997,1,10,14,857,500,14211,498,26344,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-19,825,29547,416,10834,409,18649,0,11,25,938,462,8659,357,20652,0,0
Age Group,65+,2021-02-18,180210,3863891,95200,1839335,84936,2022391,11,371,3056,93277,99199,770375,82382,3137424,0,0
Age Group,18-49,2021-02-18,65646,2518734,33499,1313990,32117,1203176,5,604,1695,61411,32048,908734,31858,1535149,0,0
Age Group,50-64,2021-02-18,42905,1395942,21677,723545,21185,671091,7,532,1027,32937,20066,484340,21788,902149,0,0
Age Group,12-17,2021-02-18,291,6727,266,5813,24,888,0,6,14,267,68,1048,106,2954,0,0
Age Group,Unknown Agegroup,2021-02-18,44,1525,19,424,24,1089,0,0,20,1000,18,187,24,1306,0,0
Age Group,5-11,2021-02-18,17,587,5,174,12,294,0,1,3,135,10,61,6,497,0,0
Gender,Female,2021-02-18,164717,4614891,86627,2336667,77991,2275327,15,717,3116,104208,86722,1329509,77153,3259265,0,0
Gender,Male,2021-02-18,123649,3154247,63635,1539546,59964,1612418,8,788,2489,79830,64393,831243,58595,2306379,0,0
Gender,Unknown/undifferentiated,2021-02-18,747,18268,404,7068,343,11184,0,9,210,4989,294,3992,416,13839,0,0
Race/Ethnicity,White,2021-02-18,141975,3550730,73625,1750269,68297,1798451,9,599,1847,61529,76675,933952,64706,2607506,0,0
Race/Ethnicity,Asian,2021-02-18,45019,1418220,23706,720381,21292,697095,3,169,588,19338,24693,435089,20161,978706,0,0
Race/Ethnicity,Latino,2021-02-18,57561,1412840,29423,659069,28099,752660,5,331,1739,40641,27264,383250,29917,1024136,0,0
Race/Ethnicity,Other Race,2021-02-18,16140,539878,8838,313831,7291,225678,3,92,638,24939,8678,166472,7361,366163,0,0
Race/Ethnicity,Black or African American,2021-02-18,10745,287012,6230,144527,4513,142322,0,81,212,6429,4662,77586,6036,208610,0,0
Race/Ethnicity,Unknown,2021-02-18,7808,279807,3892,141114,3896,138062,3,192,710,33283,4062,73525,3541,191199,0,0
Race/Ethnicity,Multiracial,2021-02-18,7735,230588,3923,121701,3811,108801,0,30,33,1112,4265,72961,3443,157020,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-18,1061,39609,602,21971,459,17620,0,9,24,843,517,13711,533,25846,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-18,1069,28722,427,10418,640,18240,0,11,24,913,593,8197,466,20295,0,0
Age Group,65+,2021-02-17,176265,3683681,88119,1744135,88065,1937455,22,360,3105,90221,91138,671176,86435,3055042,0,0
Age Group,18-49,2021-02-17,58836,2453088,29293,1280491,29516,1171059,10,599,1679,59716,29849,876686,27477,1503291,0,0
Age Group,50-64,2021-02-17,38607,1353037,18648,701868,19922,649906,12,525,881,31910,18765,464274,18805,880361,0,0
Age Group,12-17,2021-02-17,258,6436,215,5547,43,864,0,6,5,253,47,980,102,2848,0,0
Age Group,Unknown Agegroup,2021-02-17,29,1481,10,405,19,1065,0,0,22,980,5,169,24,1282,0,0
Age Group,5-11,2021-02-17,9,570,5,169,4,282,0,1,2,132,1,51,8,491,0,0
Gender,Female,2021-02-17,155083,4450174,78052,2250040,76950,2197336,28,702,2939,101092,79558,1242787,74749,3182112,0,0
Gender,Male,2021-02-17,118170,3030598,57835,1475911,60271,1552454,16,780,2521,77341,60006,766850,57603,2247784,0,0
Gender,Unknown/undifferentiated,2021-02-17,751,17521,403,6664,348,10841,0,9,234,4779,241,3698,499,13423,0,0
Race/Ethnicity,White,2021-02-17,135268,3408755,67227,1676644,67989,1730154,14,590,1953,59682,71880,857277,62750,2542800,0,0
Race/Ethnicity,Asian,2021-02-17,43128,1373201,20636,696675,22478,675803,3,166,500,18750,22497,410396,20484,958545,0,0
Race/Ethnicity,Latino,2021-02-17,52492,1355279,26480,629646,25968,724561,16,326,1613,38902,23351,355986,28869,994219,0,0
Race/Ethnicity,Other Race,2021-02-17,15962,523738,8495,304993,7456,218387,3,89,711,24301,8812,157794,7053,358802,0,0
Race/Ethnicity,Black or African American,2021-02-17,10458,276267,5616,138297,4840,137809,2,81,197,6217,4320,72924,6088,202574,0,0
Race/Ethnicity,Unknown,2021-02-17,7329,271999,3325,137222,3993,134166,2,189,602,32573,3989,69463,3238,187658,0,0
Race/Ethnicity,Multiracial,2021-02-17,7374,222853,3623,117778,3744,104990,3,30,39,1079,3953,68696,3389,153577,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-17,1046,38548,566,21369,479,17161,1,9,28,819,504,13194,534,25313,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-17,947,27653,322,9991,622,17600,0,11,51,889,499,7604,446,19829,0,0
Age Group,65+,2021-02-16,169099,3507416,82583,1656016,86447,1849390,9,338,3092,87116,77121,580038,93227,2968607,0,0
Age Group,18-49,2021-02-16,56244,2394252,24874,1251198,31346,1141543,5,589,1384,58037,28669,846837,26148,1475814,0,0
Age Group,50-64,2021-02-16,37999,1314430,16719,683220,21245,629984,8,513,798,31029,18422,445509,18668,861556,0,0
Age Group,12-17,2021-02-16,223,6178,191,5332,32,821,0,6,7,248,43,933,98,2746,0,0
Age Group,Unknown Agegroup,2021-02-16,21,1452,6,395,15,1046,0,0,14,958,3,164,17,1258,0,0
Age Group,5-11,2021-02-16,9,561,3,164,4,278,0,1,4,130,1,50,6,483,0,0
Gender,Female,2021-02-16,148127,4295091,70583,2171988,77468,2120386,12,674,2892,98153,70497,1163229,76959,3107363,0,0
Gender,Male,2021-02-16,115006,2912428,53589,1418076,61363,1492183,10,764,2322,74820,53513,706844,61003,2190181,0,0
Gender,Unknown/undifferentiated,2021-02-16,462,16770,204,6261,258,10493,0,9,85,4545,249,3457,202,12924,0,0
Race/Ethnicity,White,2021-02-16,130675,3273487,62427,1609417,68204,1662165,9,576,1896,57729,63811,785397,66309,2480050,0,0
Race/Ethnicity,Asian,2021-02-16,42432,1330073,18909,676039,23513,653325,1,163,609,18250,20767,387899,21511,938061,0,0
Race/Ethnicity,Latino,2021-02-16,49761,1302787,23228,603166,26492,698593,5,310,1463,37289,20236,332635,29253,965350,0,0
Race/Ethnicity,Other Race,2021-02-16,15170,507776,8016,296498,7148,210931,0,86,602,23590,8128,148982,7019,351749,0,0
Race/Ethnicity,Black or African American,2021-02-16,10367,265809,5133,132681,5228,132969,2,79,197,6020,4045,68604,6288,196486,0,0
Race/Ethnicity,Unknown,2021-02-16,5768,264670,2518,133897,3231,130173,3,187,436,31971,2678,65474,2974,184420,0,0
Race/Ethnicity,Multiracial,2021-02-16,7435,215479,3359,114155,4073,101246,2,27,31,1040,3680,64743,3740,150188,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-16,957,37502,497,20803,460,16682,0,8,36,791,443,12690,518,24779,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-16,1030,26706,289,9669,740,16978,0,11,29,838,471,7105,552,19383,0,0
Age Group,65+,2021-02-15,100744,3338317,42195,1573433,58500,1762943,6,329,1778,84024,43538,502917,57848,2875380,0,0
Age Group,18-49,2021-02-15,28922,2338008,13973,1226324,14920,1110197,17,584,692,56653,14189,818168,13879,1449666,0,0
Age Group,50-64,2021-02-15,19628,1276431,9387,666501,10204,608739,18,505,444,30231,9141,427087,9924,842888,0,0
Age Group,12-17,2021-02-15,160,5955,140,5141,20,789,0,6,7,241,31,890,65,2648,0,0
Age Group,Unknown Agegroup,2021-02-15,14,1431,6,389,7,1031,0,0,12,944,1,161,13,1241,0,0
Age Group,5-11,2021-02-15,13,552,3,161,10,274,0,1,2,126,4,49,9,477,0,0
Gender,Female,2021-02-15,85371,4146964,37315,2101405,47995,2042918,20,662,1633,95261,38534,1092732,46371,3030404,0,0
Gender,Male,2021-02-15,63889,2797422,28298,1364487,35537,1430820,20,754,1269,72498,28270,653331,35245,2129178,0,0
Gender,Unknown/undifferentiated,2021-02-15,221,16308,91,6057,129,10235,1,9,33,4460,100,3208,122,12722,0,0
Race/Ethnicity,White,2021-02-15,75094,3142812,32682,1546990,42374,1593961,11,567,1084,55833,34399,721586,40634,2413741,0,0
Race/Ethnicity,Asian,2021-02-15,24159,1287641,10489,657130,13658,629812,6,162,300,17641,11769,367132,12347,916550,0,0
Race/Ethnicity,Latino,2021-02-15,27643,1253026,11273,579938,16330,672101,14,305,876,35826,10187,312399,16868,936097,0,0
Race/Ethnicity,Other Race,2021-02-15,9024,492606,5014,288482,4003,203783,0,86,316,22988,4693,140854,4283,344730,0,0
Race/Ethnicity,Unknown,2021-02-15,3389,258902,1490,131379,1889,126942,5,184,240,31535,1719,62796,1581,181446,0,0
Race/Ethnicity,Black or African American,2021-02-15,5450,255442,2591,127548,2855,127741,3,77,72,5823,1934,64559,3515,190198,0,0
Race/Ethnicity,Multiracial,2021-02-15,3872,208044,1788,110796,2081,97173,1,25,18,1009,1836,61063,2026,146448,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-15,543,36545,243,20306,299,16222,0,8,15,755,243,12247,297,24261,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-15,307,25676,134,9380,172,16238,1,11,14,809,124,6634,187,18831,0,0
Age Group,65+,2021-02-14,70952,3237573,34907,1531238,36033,1704443,3,323,986,82246,31674,459379,39701,2817532,0,0
Age Group,18-49,2021-02-14,16859,2309086,8302,1212351,8549,1095277,3,567,354,55961,8406,803979,7975,1435787,0,0
Age Group,50-64,2021-02-14,11685,1256803,5940,657114,5739,598535,4,487,237,29787,5449,417946,5883,832964,0,0
Age Group,12-17,2021-02-14,95,5795,87,5001,8,769,0,6,3,234,28,859,33,2583,0,0
Age Group,Unknown Agegroup,2021-02-14,11,1417,1,383,10,1024,0,0,3,932,8,160,3,1228,0,0
Age Group,5-11,2021-02-14,2,539,0,158,2,264,0,1,0,124,2,45,0,468,0,0
Gender,Female,2021-02-14,57564,4061593,28630,2064090,28919,1994923,5,642,861,93628,26701,1054198,30587,2984033,0,0
Gender,Male,2021-02-14,41909,2733533,20554,1336189,21345,1395283,5,734,717,71229,18777,625061,22968,2093933,0,0
Gender,Unknown/undifferentiated,2021-02-14,131,16087,53,5966,77,10106,0,8,5,4427,89,3108,40,12600,0,0
Race/Ethnicity,White,2021-02-14,52084,3067718,25111,1514308,26961,1551587,5,556,683,54749,23698,687187,28318,2373107,0,0
Race/Ethnicity,Asian,2021-02-14,18231,1263482,9193,646641,9035,616154,1,156,151,17341,9089,355363,9119,904203,0,0
Race/Ethnicity,Latino,2021-02-14,16523,1225383,7857,568665,8661,655771,2,291,402,34950,6527,302212,9656,919229,0,0
Race/Ethnicity,Other Race,2021-02-14,5064,483582,3042,283468,2020,199780,1,86,157,22672,2744,136161,2342,340447,0,0
Race/Ethnicity,Unknown,2021-02-14,1578,255513,702,129889,874,125053,1,179,136,31295,810,61077,748,179865,0,0
Race/Ethnicity,Black or African American,2021-02-14,2868,249992,1663,124957,1205,124886,0,74,22,5751,1068,62625,1792,186683,0,0
Race/Ethnicity,Multiracial,2021-02-14,2706,204172,1410,109008,1295,95092,0,24,12,991,1403,59227,1294,144422,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-14,336,36002,174,20063,162,15923,0,8,7,740,161,12004,180,23964,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-14,214,25369,85,9246,128,16066,0,10,13,795,67,6510,146,18644,0,0
Age Group,65+,2021-02-13,113585,3166621,52732,1496331,60809,1668410,1,320,1755,81260,45859,427705,68521,2777831,0,0
Age Group,18-49,2021-02-13,37069,2292227,15797,1204049,21261,1086728,4,564,872,55607,20533,795573,15608,1427812,0,0
Age Group,50-64,2021-02-13,23716,1245118,11027,651174,12671,592796,3,483,603,29550,11502,412497,11575,827081,0,0
Age Group,12-17,2021-02-13,133,5700,118,4914,15,761,0,6,6,231,31,831,47,2550,0,0
Age Group,Unknown Agegroup,2021-02-13,10,1406,4,382,6,1014,0,0,7,929,0,152,10,1225,0,0
Age Group,5-11,2021-02-13,1,537,1,158,0,262,0,1,0,124,0,43,1,468,0,0
Gender,Female,2021-02-13,101804,4004029,46318,2035460,55453,1966004,7,637,1764,92767,46940,1027497,54369,2953446,0,0
Gender,Male,2021-02-13,72362,2691624,33271,1315635,39051,1373938,1,729,1394,70512,30889,606284,41148,2070965,0,0
Gender,Unknown/undifferentiated,2021-02-13,348,15956,90,5913,258,10029,0,8,85,4422,96,3019,245,12560,0,0
Race/Ethnicity,White,2021-02-13,88667,3015634,39860,1489197,48775,1524626,1,551,1154,54066,39727,663489,48884,2344789,0,0
Race/Ethnicity,Asian,2021-02-13,29025,1245251,13378,637448,15638,607119,1,155,342,17190,14339,346274,14676,895084,0,0
Race/Ethnicity,Latino,2021-02-13,31451,1208860,14534,560808,16900,647110,6,289,847,34548,12790,295685,17966,909573,0,0
Race/Ethnicity,Other Race,2021-02-13,9195,478518,4769,280426,4421,197760,0,85,288,22515,4692,133417,4527,338105,0,0
Race/Ethnicity,Unknown,2021-02-13,4108,253935,1463,129187,2641,124179,0,178,417,31159,1693,60267,2303,179117,0,0
Race/Ethnicity,Black or African American,2021-02-13,6096,247124,2862,123294,3230,123681,0,74,117,5729,1976,61557,4126,184891,0,0
Race/Ethnicity,Multiracial,2021-02-13,4815,201466,2310,107598,2504,93797,0,24,17,979,2259,57824,2552,143128,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-13,691,35666,343,19889,348,15761,0,8,19,733,315,11843,394,23784,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-13,466,25155,160,9161,305,15938,0,10,42,782,134,6443,334,18498,0,0
Age Group,65+,2021-02-12,164113,3053036,80022,1443599,84018,1607601,10,319,3464,79505,58663,381846,106776,2709310,0,0
Age Group,18-49,2021-02-12,76370,2255158,26482,1188252,49854,1065467,12,560,1976,54735,47229,775040,27127,1412204,0,0
Age Group,50-64,2021-02-12,45701,1221402,17419,640147,28249,580125,11,480,1161,28947,25592,400995,19244,815506,0,0
Age Group,12-17,2021-02-12,245,5567,211,4796,34,746,0,6,12,225,54,800,98,2503,0,0
Age Group,Unknown Agegroup,2021-02-12,19,1396,4,378,15,1008,0,0,15,922,3,152,16,1215,0,0
Age Group,5-11,2021-02-12,22,536,3,157,19,262,0,1,2,124,10,43,11,467,0,0
Gender,Female,2021-02-12,167483,3902225,71413,1989142,95985,1910551,21,630,3629,91003,81167,980557,85324,2899077,0,0
Gender,Male,2021-02-12,118511,2619262,52611,1282364,65845,1334887,12,728,2925,69118,50169,575395,67690,2029817,0,0
Gender,Unknown/undifferentiated,2021-02-12,476,15608,117,5823,359,9771,0,8,76,4337,215,2923,258,12315,0,0
Race/Ethnicity,White,2021-02-12,137797,2926967,61817,1449337,75918,1475851,14,550,2341,52912,61538,623762,75655,2295905,0,0
Race/Ethnicity,Asian,2021-02-12,43167,1216226,18428,624070,24726,591481,2,154,580,16848,22695,331935,20268,880408,0,0
Race/Ethnicity,Latino,2021-02-12,58686,1177409,23550,546274,35106,630210,4,283,2032,33701,25110,282895,33149,891607,0,0
Race/Ethnicity,Other Race,2021-02-12,15758,469323,7395,275657,8353,193339,5,85,557,22227,8109,128725,7628,333578,0,0
Race/Ethnicity,Unknown,2021-02-12,8778,249827,3250,127724,5507,121538,6,178,703,30742,4287,58574,4181,176814,0,0
Race/Ethnicity,Black or African American,2021-02-12,11576,241028,5046,120432,6527,120451,2,74,291,5612,4464,59581,7079,180765,0,0
Race/Ethnicity,Multiracial,2021-02-12,8328,196651,3725,105288,4603,91293,0,24,54,962,4222,55565,4062,140576,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-12,1260,34975,573,19546,686,15413,0,8,25,714,645,11528,618,23390,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-12,1120,24689,357,9001,763,15633,0,10,47,740,481,6309,632,18164,0,0
Age Group,65+,2021-02-11,162526,2888923,90724,1363577,71726,1523583,14,309,3451,76041,59016,323183,104531,2602534,0,0
Age Group,18-49,2021-02-11,71523,2178788,27291,1161770,44200,1015613,8,548,1776,52759,43823,727811,25763,1385077,0,0
Age Group,50-64,2021-02-11,44353,1175701,18487,622728,25846,551876,6,469,1135,27786,24067,375403,19472,796262,0,0
Age Group,12-17,2021-02-11,258,5322,233,4585,24,712,0,6,5,213,68,746,91,2405,0,0
Age Group,Unknown Agegroup,2021-02-11,19,1377,4,374,15,993,0,0,16,907,3,149,16,1199,0,0
Age Group,5-11,2021-02-11,13,514,4,154,9,243,0,1,4,122,2,33,11,456,0,0
Gender,Female,2021-02-11,160756,3734742,77981,1917729,82697,1814566,13,609,3318,87374,76915,899390,82776,2813753,0,0
Gender,Male,2021-02-11,117423,2500751,58595,1229753,58777,1269042,15,716,2980,66193,49836,525226,66840,1962127,0,0
