demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,50-64,2020-12-24,7335,93586,5035,87057,2298,6309,2,220,7317,92150,26,841,7327,92991
Age Group,65+,2020-12-24,2108,23959,1409,21656,699,2199,0,104,2109,23242,12,512,2112,23754
Age Group,12-17,2020-12-24,10,223,9,220,1,3,0,0,9,124,1,47,9,171
Age Group,Unknown Agegroup,2020-12-24,35,162,9,127,26,34,0,1,35,154,0,4,35,158
Gender,Female,2020-12-24,15024,198452,10753,185554,4269,12660,2,238,14961,195706,48,1301,14978,197007
Gender,Male,2020-12-24,10064,122849,6255,113911,3808,8624,1,314,10005,120491,17,1167,10014,121658
Gender,Unknown/undifferentiated,2020-12-24,63,1324,46,1257,17,58,0,9,63,1314,0,9,63,1323
Race/Ethnicity,White,2020-12-24,8536,115553,5803,107499,2733,7860,0,194,8495,113488,35,1108,8510,114596
Race/Ethnicity,Asian,2020-12-24,6350,77464,4536,72827,1813,4552,1,85,6335,76967,12,289,6337,77256
Race/Ethnicity,Latino,2020-12-24,3631,46892,2320,43376,1310,3423,1,93,3596,46228,7,348,3598,46576
Race/Ethnicity,Unknown,2020-12-24,1992,31448,1475,29692,517,1648,0,108,1971,30279,2,331,1973,30610
Race/Ethnicity,Other Race,2020-12-24,2556,27736,1536,25401,1020,2291,0,44,2552,27254,3,258,2552,27512
Race/Ethnicity,Black or African American,2020-12-24,1111,10744,694,9866,416,851,1,27,1105,10595,5,90,1109,10685
Race/Ethnicity,Multiracial,2020-12-24,596,8155,420,7772,176,381,0,2,596,8114,1,26,597,8140
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-24,299,3587,214,3395,85,189,0,3,298,3554,0,15,298,3569
Race/Ethnicity,American Indian or Alaska Native,2020-12-24,80,1046,56,894,24,147,0,5,81,1032,0,12,81,1044
Age Group,18-49,2020-12-23,33332,189032,27647,181070,5683,7727,2,235,33074,186292,69,1047,33104,187339
Age Group,50-64,2020-12-23,15479,86251,12704,82022,2773,4011,2,218,15401,84849,51,815,15420,85664
Age Group,65+,2020-12-23,4191,21851,3350,20247,840,1500,1,104,4213,21142,23,500,4226,21642
Age Group,12-17,2020-12-23,37,213,35,211,2,2,0,0,27,116,9,46,27,162
Age Group,Unknown Agegroup,2020-12-23,17,127,13,118,4,8,0,1,17,119,0,4,17,123
Gender,Female,2020-12-23,34175,183428,28253,174801,5920,8391,2,236,33976,180776,94,1253,34012,182029
Gender,Male,2020-12-23,18765,112785,15411,107656,3351,4816,3,313,18640,110494,58,1150,18666,111644
Gender,Unknown/undifferentiated,2020-12-23,116,1261,85,1211,31,41,0,9,116,1251,0,9,116,1260
Race/Ethnicity,White,2020-12-23,19160,107017,15615,101696,3544,5127,1,194,19059,105013,71,1073,19086,106086
Race/Ethnicity,Asian,2020-12-23,12485,71114,10347,68291,2138,2739,0,84,12450,70642,30,277,12463,70919
Race/Ethnicity,Latino,2020-12-23,7963,43261,6500,41056,1463,2113,0,92,7918,42637,25,341,7923,42978
Race/Ethnicity,Unknown,2020-12-23,4726,29456,4076,28217,648,1131,2,108,4619,28308,3,329,4621,28637
Race/Ethnicity,Other Race,2020-12-23,4764,25180,3856,23865,906,1271,2,44,4737,24705,13,255,4744,24960
Race/Ethnicity,Black or African American,2020-12-23,1851,9633,1557,9172,294,435,0,26,1845,9491,7,85,1851,9576
Race/Ethnicity,Multiracial,2020-12-23,1226,7559,1073,7352,153,205,0,2,1225,7518,1,25,1226,7543
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-23,669,3288,597,3181,72,104,0,3,667,3256,2,15,668,3271
Race/Ethnicity,American Indian or Alaska Native,2020-12-23,212,966,128,838,84,123,0,5,212,951,0,12,212,963
Age Group,18-49,2020-12-22,33686,155700,32280,153423,1406,2044,0,233,33437,153257,60,978,33456,154235
Age Group,50-64,2020-12-22,15439,70772,14685,69318,754,1238,0,216,15358,69480,50,764,15378,70244
Age Group,65+,2020-12-22,3691,17660,3511,16897,180,660,0,103,3722,16939,7,477,3725,17416
Age Group,12-17,2020-12-22,24,176,24,176,0,0,0,0,16,98,8,37,16,135
Age Group,Unknown Agegroup,2020-12-22,12,110,12,105,0,4,0,1,12,102,0,4,12,106
Gender,Female,2020-12-22,33980,149253,32410,146548,1570,2471,0,234,33790,146858,84,1159,33818,148017
Gender,Male,2020-12-22,18635,94020,17874,92245,761,1465,0,310,18517,91886,41,1092,18531,92978
Gender,Unknown/undifferentiated,2020-12-22,237,1145,228,1126,9,10,0,9,238,1135,0,9,238,1144
Race/Ethnicity,White,2020-12-22,19058,87857,18189,86081,869,1583,0,193,18974,85998,60,1002,18997,87000
Race/Ethnicity,Asian,2020-12-22,12627,58629,12144,57944,483,601,0,84,12599,58209,22,247,12604,58456
Race/Ethnicity,Latino,2020-12-22,7811,35298,7404,34556,407,650,0,92,7773,34739,23,316,7780,35055
Race/Ethnicity,Unknown,2020-12-22,5051,24730,4822,24141,229,483,0,106,4926,23690,4,326,4929,24016
Race/Ethnicity,Other Race,2020-12-22,4463,20416,4270,20009,193,365,0,42,4441,19974,8,242,4443,20216
Race/Ethnicity,Black or African American,2020-12-22,1773,7782,1683,7615,90,141,0,26,1767,7647,4,78,1767,7725
Race/Ethnicity,Multiracial,2020-12-22,1285,6333,1255,6279,30,52,0,2,1284,6293,1,24,1285,6317
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-22,632,2619,611,2584,21,32,0,3,630,2590,1,13,630,2603
Race/Ethnicity,American Indian or Alaska Native,2020-12-22,152,754,134,710,18,39,0,5,151,739,2,12,152,751
Age Group,18-49,2020-12-21,33594,122014,33527,121143,67,638,0,233,33295,119861,106,918,33350,120779
Age Group,50-64,2020-12-21,15363,55333,15328,54633,35,484,0,216,15316,54152,61,714,15341,54866
Age Group,65+,2020-12-21,3542,13969,3519,13386,23,480,0,103,3538,13221,27,470,3548,13691
Age Group,12-17,2020-12-21,13,152,13,152,0,0,0,0,8,90,5,29,8,119
Age Group,Unknown Agegroup,2020-12-21,16,98,16,93,0,4,0,1,15,90,1,4,16,94
Gender,Female,2020-12-21,33208,115273,33128,114138,80,901,0,234,33011,113124,106,1075,33039,114199
Gender,Male,2020-12-21,19056,75385,19011,74371,45,704,0,310,18898,73396,94,1051,18961,74447
Gender,Unknown/undifferentiated,2020-12-21,264,908,264,898,0,1,0,9,263,897,0,9,263,906
Race/Ethnicity,White,2020-12-21,18585,68799,18530,67892,55,714,0,193,18471,67061,84,942,18512,68003
Race/Ethnicity,Asian,2020-12-21,11910,46002,11900,45800,10,118,0,84,11877,45627,25,225,11882,45852
Race/Ethnicity,Latino,2020-12-21,7921,27487,7906,27152,15,243,0,92,7869,26982,42,293,7883,27275
Race/Ethnicity,Unknown,2020-12-21,5624,19679,5616,19319,8,254,0,106,5515,18765,12,322,5524,19087
Race/Ethnicity,Other Race,2020-12-21,4721,15953,4706,15739,15,172,0,42,4685,15539,26,234,4704,15773
Race/Ethnicity,Black or African American,2020-12-21,1668,6009,1662,5932,6,51,0,26,1665,5884,4,74,1666,5958
Race/Ethnicity,Multiracial,2020-12-21,1283,5048,1278,5024,5,22,0,2,1275,5009,7,23,1277,5032
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-21,625,1987,625,1973,0,11,0,3,624,1961,0,12,624,1973
Race/Ethnicity,American Indian or Alaska Native,2020-12-21,191,602,180,576,11,21,0,5,191,589,0,10,191,599
Age Group,18-49,2020-12-20,13404,88420,13367,87616,37,571,0,233,13334,86617,30,812,13350,87429
Age Group,50-64,2020-12-20,5318,39970,5294,39305,23,449,1,216,5317,38872,16,653,5323,39525
Age Group,65+,2020-12-20,1211,10427,1200,9867,11,457,0,103,1211,9700,4,443,1213,10143
Age Group,12-17,2020-12-20,6,139,6,139,0,0,0,0,6,87,0,24,6,111
Age Group,Unknown Agegroup,2020-12-20,7,82,7,77,0,4,0,1,7,75,0,3,7,78
Gender,Female,2020-12-20,12770,82065,12734,81010,36,821,0,234,12721,80191,34,969,12738,81160
Gender,Male,2020-12-20,7051,56329,7015,55360,35,659,1,310,7030,54529,16,957,7037,55486
Gender,Unknown/undifferentiated,2020-12-20,125,644,125,634,0,1,0,9,124,634,0,9,124,643
Race/Ethnicity,White,2020-12-20,6918,50214,6894,49362,23,659,1,193,6894,48633,22,858,6903,49491
Race/Ethnicity,Asian,2020-12-20,5310,34092,5298,33900,12,108,0,84,5303,33770,9,200,5306,33970
Race/Ethnicity,Latino,2020-12-20,2661,19566,2653,19246,8,228,0,92,2650,19141,11,251,2657,19392
Race/Ethnicity,Unknown,2020-12-20,1857,14055,1841,13703,16,246,0,106,1837,13253,3,310,1839,13563
Race/Ethnicity,Other Race,2020-12-20,1644,11232,1635,11033,9,157,0,42,1642,10861,2,208,1643,11069
Race/Ethnicity,Black or African American,2020-12-20,633,4341,632,4270,1,45,0,26,629,4222,2,70,630,4292
Race/Ethnicity,Multiracial,2020-12-20,679,3765,678,3746,1,17,0,2,677,3739,1,16,678,3755
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-20,199,1362,198,1348,1,11,0,3,198,1337,0,12,198,1349
Race/Ethnicity,American Indian or Alaska Native,2020-12-20,45,411,45,396,0,10,0,5,45,398,0,10,45,408
Age Group,18-49,2020-12-19,17486,75016,17475,74249,11,534,0,233,17397,73297,28,782,17411,74079
Age Group,50-64,2020-12-19,7289,34652,7276,34011,13,426,0,215,7279,33565,20,637,7288,34202
Age Group,65+,2020-12-19,1857,9216,1850,8667,7,446,0,103,1866,8491,8,439,1870,8930
Age Group,12-17,2020-12-19,10,133,10,133,0,0,0,0,10,81,0,24,10,105
Age Group,Unknown Agegroup,2020-12-19,15,75,15,70,0,4,0,1,15,68,0,3,15,71
Gender,Female,2020-12-19,16227,69295,16208,68276,19,785,0,234,16168,67487,37,935,16186,68422
Gender,Male,2020-12-19,10256,49278,10244,48345,12,624,0,309,10225,47508,19,941,10234,48449
Gender,Unknown/undifferentiated,2020-12-19,174,519,174,509,0,1,0,9,174,510,0,9,174,519
Race/Ethnicity,White,2020-12-19,9520,43296,9509,42468,11,636,0,192,9488,41752,19,836,9496,42588
Race/Ethnicity,Asian,2020-12-19,6767,28782,6759,28602,8,96,0,84,6753,28473,15,191,6760,28664
Race/Ethnicity,Latino,2020-12-19,3617,16905,3614,16593,3,220,0,92,3605,16495,8,240,3610,16735
Race/Ethnicity,Unknown,2020-12-19,2730,12198,2725,11862,5,230,0,106,2707,11417,5,307,2712,11724
Race/Ethnicity,Other Race,2020-12-19,2178,9588,2174,9398,4,148,0,42,2174,9220,3,206,2174,9426
Race/Ethnicity,Black or African American,2020-12-19,815,3708,815,3638,0,44,0,26,813,3594,3,68,813,3662
Race/Ethnicity,Multiracial,2020-12-19,718,3086,718,3068,0,16,0,2,715,3062,3,15,717,3077
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-19,247,1163,247,1150,0,10,0,3,246,1139,0,12,246,1151
Race/Ethnicity,American Indian or Alaska Native,2020-12-19,65,366,65,351,0,10,0,5,66,353,0,10,66,363
Age Group,18-49,2020-12-18,30677,57530,30633,56774,44,523,0,233,30460,55914,58,754,30484,56668
Age Group,50-64,2020-12-18,14410,27363,14385,26735,24,413,1,215,14385,26297,37,617,14399,26914
Age Group,65+,2020-12-18,3396,7359,3384,6817,12,439,0,103,3413,6629,11,431,3418,7060
Age Group,12-17,2020-12-18,7,123,7,123,0,0,0,0,3,71,2,24,3,95
Age Group,Unknown Agegroup,2020-12-18,22,60,22,55,0,4,0,1,22,53,0,3,22,56
Gender,Female,2020-12-18,28507,53068,28461,52068,46,766,0,234,28370,51338,71,898,28397,52236
Gender,Male,2020-12-18,19800,39022,19766,38101,33,612,1,309,19708,37293,37,922,19724,38215
Gender,Unknown/undifferentiated,2020-12-18,205,345,204,335,1,1,0,9,205,336,0,9,205,345
Race/Ethnicity,White,2020-12-18,17866,33776,17833,32959,32,625,1,192,17815,32275,44,817,17829,33092
Race/Ethnicity,Asian,2020-12-18,11616,22015,11608,21843,8,88,0,84,11590,21728,23,176,11603,21904
Race/Ethnicity,Latino,2020-12-18,6753,13288,6739,12979,14,217,0,92,6726,12893,22,232,6731,13125
Race/Ethnicity,Unknown,2020-12-18,5165,9468,5146,9137,19,225,0,106,5051,8710,7,302,5057,9012
Race/Ethnicity,Other Race,2020-12-18,3794,7410,3791,7224,3,144,0,42,3791,7049,5,203,3793,7252
Race/Ethnicity,Black or African American,2020-12-18,1449,2893,1447,2823,2,44,0,26,1445,2784,2,65,1446,2849
Race/Ethnicity,Multiracial,2020-12-18,1269,2368,1268,2350,1,16,0,2,1265,2348,4,12,1267,2360
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-18,457,916,457,903,0,10,0,3,456,893,1,12,456,905
Race/Ethnicity,American Indian or Alaska Native,2020-12-18,143,301,142,286,1,10,0,5,144,287,0,10,144,297
Age Group,18-49,2020-12-17,18248,26853,18216,26141,13,479,19,233,18097,25488,47,696,18123,26184
Age Group,50-64,2020-12-17,8571,12953,8551,12350,6,389,14,214,8542,11935,34,580,8561,12515
Age Group,65+,2020-12-17,2130,3963,2118,3433,11,427,1,103,2147,3222,3,420,2149,3642
Age Group,12-17,2020-12-17,4,116,4,116,0,0,0,0,4,70,0,22,4,92
Age Group,Unknown Agegroup,2020-12-17,20,38,20,33,0,4,0,1,20,31,0,3,20,34
Gender,Female,2020-12-17,16467,24561,16433,23607,16,720,18,234,16377,23012,51,827,16402,23839
Gender,Male,2020-12-17,12416,19222,12388,18335,14,579,14,308,12345,17606,31,885,12365,18491
Gender,Unknown/undifferentiated,2020-12-17,90,140,88,131,0,0,2,9,88,131,2,9,90,140
Race/Ethnicity,White,2020-12-17,10098,15910,10083,15126,13,593,2,191,10069,14490,25,773,10076,15263
Race/Ethnicity,Asian,2020-12-17,7236,10399,7225,10235,6,80,5,84,7216,10148,17,153,7222,10301
Race/Ethnicity,Latino,2020-12-17,4442,6535,4430,6240,6,203,6,92,4426,6184,13,210,4433,6394
Race/Ethnicity,Unknown,2020-12-17,2861,4303,2847,3991,1,206,13,106,2776,3660,18,295,2794,3955
Race/Ethnicity,Other Race,2020-12-17,2222,3616,2214,3433,2,141,6,42,2215,3261,7,198,2221,3459
Race/Ethnicity,Black or African American,2020-12-17,918,1444,916,1376,1,42,1,26,915,1340,2,63,917,1403
Race/Ethnicity,Multiracial,2020-12-17,805,1099,805,1082,0,15,0,2,805,1085,1,8,805,1093
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-17,317,459,315,446,1,10,1,3,314,438,1,11,315,449
Race/Ethnicity,American Indian or Alaska Native,2020-12-17,74,158,74,144,0,9,0,5,74,143,0,10,74,153
Age Group,18-49,2020-12-16,6038,8605,6016,7925,12,466,10,214,5973,7412,28,649,5988,8061
Age Group,50-64,2020-12-16,2736,4382,2726,3799,5,383,5,200,2701,3408,15,546,2712,3954
Age Group,65+,2020-12-16,687,1833,678,1315,7,416,2,102,687,1076,5,417,689,1493
Age Group,12-17,2020-12-16,10,112,10,112,0,0,0,0,8,66,2,22,8,88
Age Group,Unknown Agegroup,2020-12-16,3,18,3,13,0,4,0,1,3,11,0,3,3,14
Gender,Female,2020-12-16,5261,8094,5243,7174,12,704,6,216,5205,6661,26,776,5216,7437
Gender,Male,2020-12-16,4176,6806,4153,5947,12,565,11,294,4130,5272,24,854,4147,6126
Gender,Unknown/undifferentiated,2020-12-16,37,50,37,43,0,0,0,7,37,43,0,7,37,50
Race/Ethnicity,White,2020-12-16,3394,5812,3385,5043,8,580,1,189,3372,4439,14,748,3375,5187
Race/Ethnicity,Asian,2020-12-16,2382,3163,2369,3010,5,74,8,79,2368,2943,15,136,2378,3079
Race/Ethnicity,Latino,2020-12-16,1362,2093,1357,1810,4,197,1,86,1354,1764,9,197,1358,1961
Race/Ethnicity,Unknown,2020-12-16,786,1442,780,1144,2,205,4,93,735,884,4,277,739,1161
Race/Ethnicity,Other Race,2020-12-16,866,1394,863,1219,2,139,1,36,861,1047,3,191,864,1238
Race/Ethnicity,Black or African American,2020-12-16,312,526,308,460,2,41,2,25,309,425,4,61,312,486
Race/Ethnicity,Multiracial,2020-12-16,221,294,221,277,0,15,0,2,222,281,0,7,222,288
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-16,93,142,92,131,1,9,0,2,92,124,1,10,93,134
Race/Ethnicity,American Indian or Alaska Native,2020-12-16,58,84,58,70,0,9,0,5,59,69,0,10,59,79
Age Group,18-49,2020-12-15,905,2567,879,1909,13,454,13,204,889,1452,13,621,900,2073
Age Group,50-64,2020-12-15,318,1646,298,1073,8,378,12,195,298,711,12,531,308,1242
Age Group,65+,2020-12-15,98,1146,82,637,15,409,1,100,94,392,1,412,94,804
Age Group,12-17,2020-12-15,8,102,8,102,0,0,0,0,3,60,5,20,3,80
Gender,Female,2020-12-15,704,2833,672,1931,20,692,12,210,683,1471,15,750,691,2221
Gender,Male,2020-12-15,620,2630,590,1794,16,553,14,283,596,1149,16,830,609,1979
Gender,Unknown/undifferentiated,2020-12-15,5,13,5,6,0,0,0,7,5,6,0,7,5,13
Race/Ethnicity,White,2020-12-15,546,2418,528,1658,16,572,2,188,539,1078,7,734,540,1812
Race/Ethnicity,Asian,2020-12-15,342,781,336,641,3,69,3,71,344,580,2,121,345,701
Race/Ethnicity,Latino,2020-12-15,159,731,143,453,7,193,9,85,150,415,8,188,157,603
Race/Ethnicity,Unknown,2020-12-15,99,656,89,364,3,203,7,89,75,149,7,273,82,422
Race/Ethnicity,Other Race,2020-12-15,72,528,69,356,2,137,1,35,71,186,2,188,72,374
Race/Ethnicity,Black or African American,2020-12-15,63,214,57,152,2,39,4,23,58,117,5,57,62,174
Race/Ethnicity,Multiracial,2020-12-15,29,73,26,56,3,15,0,2,29,59,0,7,29,66
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-15,16,49,16,39,0,8,0,2,15,32,0,9,15,41
Race/Ethnicity,American Indian or Alaska Native,2020-12-15,3,26,3,12,0,9,0,5,3,10,0,10,3,20
Age Group,18-49,2020-12-14,33,1662,17,1030,8,441,8,191,28,565,5,608,33,1173
Age Group,50-64,2020-12-14,41,1328,21,775,9,370,11,183,32,415,8,519,40,934
Age Group,65+,2020-12-14,15,1048,8,555,7,394,0,99,15,299,0,411,15,710
Age Group,12-17,2020-12-14,6,94,6,94,0,0,0,0,5,62,1,15,5,77
Age Group,Unknown Agegroup,2020-12-14,1,15,0,10,1,4,0,1,1,8,0,3,1,11
Gender,Female,2020-12-14,51,2129,27,1259,13,672,11,198,44,795,7,735,51,1530
Gender,Male,2020-12-14,44,2010,24,1204,12,537,8,269,36,556,7,814,42,1370
Gender,Unknown/undifferentiated,2020-12-14,1,8,1,1,0,0,0,7,1,1,0,7,1,8
Race/Ethnicity,White,2020-12-14,31,1872,19,1130,9,556,3,186,29,545,2,727,31,1272
Race/Ethnicity,Latino,2020-12-14,22,572,11,310,6,186,5,76,18,266,4,180,22,446
Race/Ethnicity,Unknown,2020-12-14,11,557,5,275,3,200,3,82,8,74,2,266,10,340
Race/Ethnicity,Other Race,2020-12-14,8,456,4,287,2,135,2,34,7,116,3,186,9,302
Race/Ethnicity,Asian,2020-12-14,13,439,7,305,2,66,4,68,11,237,1,119,12,356
Race/Ethnicity,Black or African American,2020-12-14,5,151,2,95,2,37,1,19,3,60,1,52,4,112
Race/Ethnicity,Multiracial,2020-12-14,2,44,1,30,1,12,0,2,2,30,0,7,2,37
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-14,3,33,3,23,0,8,0,2,3,17,0,9,3,26
Race/Ethnicity,American Indian or Alaska Native,2020-12-14,1,23,0,9,0,9,1,5,0,7,1,10,1,17
Age Group,18-49,2020-12-13,15,1629,12,1013,3,433,0,183,15,537,0,603,15,1140
Age Group,50-64,2020-12-13,8,1287,5,754,2,361,1,172,7,383,1,511,8,894
Age Group,65+,2020-12-13,12,1033,10,547,2,387,0,99,12,284,0,411,12,695
Gender,Female,2020-12-13,24,2078,17,1232,7,659,0,187,24,751,0,728,24,1479
Gender,Male,2020-12-13,11,1966,10,1180,0,525,1,261,10,521,1,807,11,1328
Race/Ethnicity,White,2020-12-13,9,1841,7,1111,2,547,0,183,8,516,0,725,8,1241
Race/Ethnicity,Latino,2020-12-13,8,550,7,299,1,180,0,71,8,248,0,176,8,424
Race/Ethnicity,Unknown,2020-12-13,2,546,1,270,0,197,1,79,1,66,1,264,2,330
Race/Ethnicity,Other Race,2020-12-13,3,448,3,283,0,133,0,32,4,110,0,183,4,293
Race/Ethnicity,Asian,2020-12-13,5,426,2,298,3,64,0,64,5,226,0,118,5,344
Race/Ethnicity,Black or African American,2020-12-13,6,146,5,93,1,35,0,18,6,57,0,51,6,108
Race/Ethnicity,Multiracial,2020-12-13,1,42,1,29,0,11,0,2,1,28,0,7,1,35
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-13,1,30,1,20,0,8,0,2,1,14,0,9,1,23
Age Group,18-49,2020-12-12,35,1614,24,1001,9,430,2,183,32,522,3,603,35,1125
Age Group,50-64,2020-12-12,18,1279,14,749,3,359,1,171,17,376,1,510,18,886
Age Group,65+,2020-12-12,5,1021,3,537,1,385,1,99,4,272,1,411,5,683
Age Group,12-17,2020-12-12,1,88,1,88,0,0,0,0,1,58,0,14,1,72
Gender,Female,2020-12-12,40,2054,31,1215,8,652,1,187,38,727,2,728,40,1455
Gender,Male,2020-12-12,19,1955,11,1170,5,525,3,260,16,511,3,806,19,1317
Race/Ethnicity,White,2020-12-12,19,1832,12,1104,4,545,3,183,18,508,3,725,21,1233
Race/Ethnicity,Unknown,2020-12-12,6,544,3,269,3,197,0,78,3,65,0,263,3,328
Race/Ethnicity,Latino,2020-12-12,11,542,7,292,3,179,1,71,10,240,1,176,11,416
Race/Ethnicity,Other Race,2020-12-12,3,445,2,280,1,133,0,32,4,106,0,183,4,289
Race/Ethnicity,Asian,2020-12-12,16,421,16,296,0,61,0,64,15,221,1,118,16,339
Race/Ethnicity,Black or African American,2020-12-12,2,140,0,88,2,34,0,18,2,51,0,51,2,102
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-12,1,29,1,19,0,8,0,2,1,13,0,9,1,22
Race/Ethnicity,American Indian or Alaska Native,2020-12-12,1,22,1,9,0,9,0,4,1,7,0,9,1,16
Age Group,18-49,2020-12-11,32,1579,14,977,2,421,16,181,20,490,12,600,30,1090
Age Group,50-64,2020-12-11,18,1261,5,735,3,356,10,170,11,359,7,509,18,868
Age Group,65+,2020-12-11,14,1016,4,534,5,384,5,98,11,268,3,410,14,678
Age Group,12-17,2020-12-11,1,87,1,87,0,0,0,0,1,57,0,14,1,71
Age Group,Unknown Agegroup,2020-12-11,2,14,0,10,2,3,0,1,2,7,0,3,2,10
Gender,Female,2020-12-11,26,2014,7,1184,7,644,12,186,15,689,11,726,25,1415
Gender,Male,2020-12-11,41,1936,17,1159,5,520,19,257,30,495,11,803,40,1298
Race/Ethnicity,White,2020-12-11,19,1813,10,1092,6,541,3,180,16,490,4,722,18,1212
Race/Ethnicity,Unknown,2020-12-11,13,538,1,266,1,194,11,78,2,62,10,263,12,325
Race/Ethnicity,Latino,2020-12-11,17,531,5,285,5,176,7,70,12,230,4,175,16,405
Race/Ethnicity,Other Race,2020-12-11,4,442,3,278,0,132,1,32,4,102,1,183,5,285
Race/Ethnicity,Asian,2020-12-11,9,405,3,280,0,61,6,64,8,206,1,117,9,323
Race/Ethnicity,Black or African American,2020-12-11,3,138,1,88,0,32,2,18,1,49,2,51,3,100
Race/Ethnicity,Multiracial,2020-12-11,1,41,1,28,0,11,0,2,1,27,0,7,1,34
Race/Ethnicity,American Indian or Alaska Native,2020-12-11,1,21,0,8,0,9,1,4,1,6,0,9,1,15
Age Group,18-49,2020-12-10,27,1547,17,963,3,419,7,165,21,472,6,588,27,1060
Age Group,50-64,2020-12-10,22,1243,6,730,1,353,15,160,10,348,12,502,22,850
Age Group,65+,2020-12-10,16,1002,4,530,5,379,7,93,11,257,5,407,16,664
Age Group,12-17,2020-12-10,2,86,2,86,0,0,0,0,2,56,0,14,2,70
Gender,Female,2020-12-10,35,1988,19,1177,6,637,10,174,28,675,7,715,35,1390
Gender,Male,2020-12-10,30,1895,10,1142,3,515,17,238,16,466,14,792,30,1258
Gender,Unknown/undifferentiated,2020-12-10,2,7,0,0,0,0,2,7,0,0,2,7,2,7
Race/Ethnicity,White,2020-12-10,18,1794,7,1082,3,535,8,177,11,476,7,718,18,1194
Race/Ethnicity,Unknown,2020-12-10,14,525,6,265,1,193,7,67,5,60,7,253,12,313
Race/Ethnicity,Latino,2020-12-10,16,514,8,280,2,171,6,63,13,218,4,171,17,389
Race/Ethnicity,Other Race,2020-12-10,5,438,2,275,0,132,3,31,5,98,1,182,6,280
Race/Ethnicity,Asian,2020-12-10,10,396,4,277,2,61,4,58,6,198,4,116,10,314
Race/Ethnicity,Black or African American,2020-12-10,3,135,1,87,1,32,1,16,3,48,0,49,3,97
Race/Ethnicity,Multiracial,2020-12-10,1,40,1,27,0,11,0,2,1,26,0,7,1,33
Age Group,18-49,2020-12-09,14,1520,9,946,3,416,2,158,12,451,2,582,14,1033
Age Group,50-64,2020-12-09,11,1221,6,724,0,352,5,145,8,338,3,490,11,828
Age Group,65+,2020-12-09,12,986,6,526,4,374,2,86,10,246,2,402,12,648
Age Group,12-17,2020-12-09,3,84,3,84,0,0,0,0,0,54,3,14,0,68
Gender,Female,2020-12-09,25,1953,15,1158,4,631,6,164,18,647,7,708,23,1355
Gender,Male,2020-12-09,15,1865,9,1132,3,512,3,221,12,450,3,778,14,1228
Race/Ethnicity,White,2020-12-09,19,1776,8,1075,4,532,7,169,14,465,5,711,18,1176
Race/Ethnicity,Unknown,2020-12-09,6,511,4,259,2,192,0,60,4,55,0,246,4,301
Race/Ethnicity,Latino,2020-12-09,4,498,3,272,1,169,0,57,4,205,1,167,5,372
Race/Ethnicity,Other Race,2020-12-09,4,433,4,273,0,132,0,28,2,93,2,181,2,274
Race/Ethnicity,Asian,2020-12-09,4,386,3,273,0,59,1,54,3,192,1,112,4,304
Race/Ethnicity,Black or African American,2020-12-09,2,132,1,86,0,31,1,15,2,45,1,49,3,94
Race/Ethnicity,Multiracial,2020-12-09,1,39,1,26,0,11,0,2,1,25,0,7,1,32
Age Group,18-49,2020-12-08,41,1506,25,937,4,413,12,156,33,439,7,580,40,1019
Age Group,50-64,2020-12-08,24,1210,9,718,6,352,9,140,19,330,6,487,24,817
Age Group,65+,2020-12-08,17,974,5,520,3,370,9,84,12,236,5,400,17,636
Age Group,12-17,2020-12-08,2,81,2,81,0,0,0,0,1,57,1,11,1,68
Gender,Female,2020-12-08,45,1928,21,1143,9,627,15,158,37,631,8,701,45,1332
Gender,Male,2020-12-08,39,1850,20,1123,4,509,15,218,28,439,11,775,37,1214
Race/Ethnicity,White,2020-12-08,27,1757,18,1067,3,528,6,162,23,452,3,706,24,1158
Race/Ethnicity,Unknown,2020-12-08,5,505,1,255,1,190,3,60,2,51,3,246,5,297
Race/Ethnicity,Latino,2020-12-08,21,494,9,269,3,168,9,57,15,201,6,166,21,367
Race/Ethnicity,Other Race,2020-12-08,3,429,3,269,0,132,0,28,4,93,0,179,4,272
Race/Ethnicity,Asian,2020-12-08,19,382,8,270,3,59,8,53,16,189,3,111,19,300
