demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Black or African American,2020-12-05,3,204,2,132,0,47,1,25,2,62,1,79,3,141,0,0,1230186
Race/Ethnicity,Multiracial,2020-12-05,2,134,1,86,1,34,0,14,2,59,0,45,2,104,0,0,738892
Race/Ethnicity,American Indian or Alaska Native,2020-12-05,1,31,1,18,0,13,0,0,1,9,0,11,1,20,0,0,89892
Age Group,18-49,2020-12-04,30,2222,5,1414,14,635,11,173,18,636,10,829,27,1465,0,0,13093449
Age Group,50-64,2020-12-04,21,1614,5,985,2,475,14,154,6,382,18,667,22,1049,0,0,6182525
Age Group,65+,2020-12-04,14,1278,6,670,4,525,4,83,10,383,4,561,14,944,0,0,5466919
Age Group,12-17,2020-12-04,5,102,5,100,0,1,0,1,4,66,0,9,4,75,0,0,2059517
Gender,Male,2020-12-04,34,2650,8,1612,7,790,19,248,13,624,21,1126,32,1750,0,0,13322186
Gender,Female,2020-12-04,36,2581,13,1571,13,847,10,163,25,854,11,940,35,1794,0,0,14497766
Race/Ethnicity,White,2020-12-04,24,2628,11,1529,2,877,11,222,12,614,12,1113,23,1727,0,0,9764998
Race/Ethnicity,Latino,2020-12-04,14,905,4,556,6,291,4,58,10,340,4,308,14,648,0,0,8510327
Race/Ethnicity,Asian,2020-12-04,19,567,3,387,7,127,9,53,10,250,9,185,19,435,0,0,4613914
Race/Ethnicity,Other Race,2020-12-04,2,399,2,278,0,104,0,17,0,84,2,166,0,250,0,0,1942012
Race/Ethnicity,Unknown,2020-12-04,3,345,1,185,1,138,1,22,2,59,1,151,3,210,0,0,842166
Race/Ethnicity,Black or African American,2020-12-04,4,201,0,130,2,47,2,24,2,60,2,78,4,138,0,0,1230186
Race/Ethnicity,Multiracial,2020-12-04,3,132,0,85,1,33,2,14,1,57,2,45,3,102,0,0,738892
Race/Ethnicity,American Indian or Alaska Native,2020-12-04,1,30,0,17,1,13,0,0,1,8,0,11,1,19,0,0,89892
Age Group,18-49,2020-12-03,59,2192,25,1409,24,621,10,162,48,619,10,819,57,1438,0,0,13093449
Age Group,50-64,2020-12-03,41,1593,15,980,21,473,5,140,36,378,6,649,41,1027,0,0,6182525
Age Group,65+,2020-12-03,24,1264,3,664,15,521,6,79,18,373,8,557,25,930,0,0,5466919
Age Group,12-17,2020-12-03,9,97,9,95,0,1,0,1,7,62,0,9,7,71,0,0,2059517
Gender,Male,2020-12-03,53,2616,19,1604,25,783,9,229,43,613,10,1105,52,1718,0,0,13322186
Gender,Female,2020-12-03,80,2545,33,1558,35,834,12,153,66,830,14,929,78,1759,0,0,14497766
Race/Ethnicity,White,2020-12-03,57,2604,20,1518,28,875,9,211,49,603,10,1101,58,1704,0,0,9764998
Race/Ethnicity,Latino,2020-12-03,24,891,8,552,11,285,5,54,18,330,6,304,23,634,0,0,8510327
Race/Ethnicity,Asian,2020-12-03,21,548,7,384,9,120,5,44,15,240,6,176,20,416,0,0,4613914
Race/Ethnicity,Other Race,2020-12-03,13,397,10,276,3,104,0,17,12,86,0,164,12,250,0,0,1942012
Race/Ethnicity,Unknown,2020-12-03,6,342,1,184,5,137,0,21,5,57,0,150,5,207,0,0,842166
Race/Ethnicity,Black or African American,2020-12-03,4,197,1,130,1,45,2,22,2,58,2,76,4,134,0,0,1230186
Race/Ethnicity,Multiracial,2020-12-03,8,129,5,85,3,32,0,12,8,56,0,43,8,99,0,0,738892
Age Group,18-49,2020-12-02,53,2133,40,1384,8,597,5,152,44,572,8,809,49,1381,0,0,13093449
Age Group,50-64,2020-12-02,36,1552,24,965,4,452,8,135,28,343,7,643,34,986,0,0,6182525
Age Group,65+,2020-12-02,21,1240,14,661,2,506,5,73,17,356,6,549,23,905,0,0,5466919
Age Group,12-17,2020-12-02,11,88,11,86,0,1,0,1,8,55,2,9,8,64,0,0,2059517
Gender,Male,2020-12-02,54,2563,35,1585,7,758,12,220,40,571,13,1095,51,1666,0,0,13322186
Gender,Female,2020-12-02,67,2465,54,1525,7,799,6,141,57,766,10,915,63,1681,0,0,14497766
Race/Ethnicity,White,2020-12-02,55,2547,39,1498,7,847,9,202,43,555,12,1091,52,1646,0,0,9764998
Race/Ethnicity,Latino,2020-12-02,15,867,11,544,1,274,3,49,11,313,4,298,14,611,0,0,8510327
Race/Ethnicity,Asian,2020-12-02,22,527,20,377,0,111,2,39,19,226,2,170,21,396,0,0,4613914
Race/Ethnicity,Other Race,2020-12-02,11,384,7,266,3,101,1,17,9,74,2,164,10,238,0,0,1942012
Race/Ethnicity,Unknown,2020-12-02,5,336,3,183,2,132,0,21,5,52,0,150,5,202,0,0,842166
Race/Ethnicity,Black or African American,2020-12-02,6,193,4,129,0,44,2,20,4,56,1,74,5,130,0,0,1230186
Race/Ethnicity,Multiracial,2020-12-02,7,121,5,80,1,29,1,12,6,48,2,43,7,91,0,0,738892
Age Group,18-49,2020-12-01,224,2080,160,1344,53,589,11,147,201,531,15,801,210,1332,0,0,13093449
Age Group,50-64,2020-12-01,137,1516,84,941,32,448,21,127,115,316,25,636,137,952,0,0,6182525
Age Group,65+,2020-12-01,93,1219,56,647,30,504,7,68,85,339,15,543,93,882,0,0,5466919
Age Group,12-17,2020-12-01,6,77,6,75,0,1,0,1,4,49,0,7,4,56,0,0,2059517
Gender,Male,2020-12-01,180,2509,108,1550,48,751,24,208,151,533,29,1082,175,1615,0,0,13322186
Gender,Female,2020-12-01,280,2398,198,1471,67,792,15,135,254,713,26,905,269,1618,0,0,14497766
Race/Ethnicity,White,2020-12-01,201,2492,125,1459,55,840,21,193,175,515,25,1079,195,1594,0,0,9764998
Race/Ethnicity,Latino,2020-12-01,104,852,70,533,28,273,6,46,89,303,17,294,95,597,0,0,8510327
Race/Ethnicity,Asian,2020-12-01,78,505,61,357,13,111,4,37,74,207,4,168,78,375,0,0,4613914
Race/Ethnicity,Other Race,2020-12-01,22,373,16,259,5,98,1,16,21,66,2,162,23,228,0,0,1942012
Race/Ethnicity,Unknown,2020-12-01,6,331,4,180,1,130,1,21,3,47,1,150,4,197,0,0,842166
Race/Ethnicity,Black or African American,2020-12-01,20,187,10,125,7,44,3,18,17,52,3,73,20,125,0,0,1230186
Race/Ethnicity,Multiracial,2020-12-01,23,114,14,75,6,28,3,11,20,43,3,41,23,84,0,0,738892
Race/Ethnicity,American Indian or Alaska Native,2020-12-01,2,29,2,17,0,12,0,0,2,7,0,11,2,18,0,0,89892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-01,4,27,4,17,0,9,0,1,4,7,0,10,4,17,0,0,125066
Age Group,18-49,2020-11-30,14,1856,7,1184,5,536,2,136,11,336,2,786,12,1122,0,0,13093449
Age Group,50-64,2020-11-30,11,1379,6,857,3,416,2,106,8,204,3,611,10,815,0,0,6182525
Age Group,65+,2020-11-30,12,1126,2,591,5,474,5,61,7,261,6,528,12,789,0,0,5466919
Age Group,12-17,2020-11-30,3,71,3,69,0,1,0,1,2,45,0,7,2,52,0,0,2059517
Gender,Male,2020-11-30,18,2329,6,1442,7,703,5,184,12,387,5,1053,16,1440,0,0,13322186
Gender,Female,2020-11-30,22,2118,12,1273,6,725,4,120,16,470,6,879,20,1349,0,0,14497766
Race/Ethnicity,White,2020-11-30,14,2291,5,1334,5,785,4,172,9,345,5,1054,13,1399,0,0,9764998
Race/Ethnicity,Latino,2020-11-30,11,748,5,463,4,245,2,40,9,225,2,277,11,502,0,0,8510327
Race/Ethnicity,Asian,2020-11-30,8,427,5,296,3,98,0,33,7,133,1,164,7,297,0,0,4613914
Race/Ethnicity,Other Race,2020-11-30,3,351,1,243,0,93,2,15,1,45,2,160,3,205,0,0,1942012
Race/Ethnicity,Unknown,2020-11-30,1,325,0,176,1,129,0,20,1,44,0,149,1,193,0,0,842166
Race/Ethnicity,Black or African American,2020-11-30,2,167,1,115,0,37,1,15,1,35,0,70,1,105,0,0,1230186
Race/Ethnicity,American Indian or Alaska Native,2020-11-30,1,27,1,15,0,12,0,0,0,5,1,11,0,16,0,0,89892
Age Group,18-49,2020-11-29,3,1842,1,1177,2,531,0,134,2,326,1,784,2,1110,0,0,13093449
Age Group,50-64,2020-11-29,3,1368,0,851,3,413,0,104,3,197,0,608,3,805,0,0,6182525
Age Group,65+,2020-11-29,1,1114,0,589,1,469,0,56,1,255,0,522,1,777,0,0,5466919
Gender,Male,2020-11-29,5,2311,1,1436,4,696,0,179,4,376,1,1048,4,1424,0,0,13322186
Gender,Female,2020-11-29,2,2096,0,1261,2,719,0,116,2,456,0,873,2,1329,0,0,14497766
Race/Ethnicity,White,2020-11-29,4,2277,0,1329,4,780,0,168,3,337,1,1049,3,1386,0,0,9764998
Race/Ethnicity,Latino,2020-11-29,1,737,0,458,1,241,0,38,1,216,0,275,1,491,0,0,8510327
Race/Ethnicity,Asian,2020-11-29,1,419,0,291,1,95,0,33,1,127,0,163,1,290,0,0,4613914
Race/Ethnicity,Other Race,2020-11-29,1,348,1,242,0,93,0,13,1,44,0,158,1,202,0,0,1942012
Age Group,18-49,2020-11-28,7,1839,3,1176,4,529,0,134,6,325,1,783,6,1108,0,0,13093449
Age Group,50-64,2020-11-28,7,1365,4,851,2,410,1,104,6,194,1,608,7,802,0,0,6182525
Age Group,65+,2020-11-28,3,1113,1,589,1,468,1,56,1,254,2,522,2,776,0,0,5466919
Gender,Male,2020-11-28,8,2306,4,1435,3,692,1,179,5,373,3,1047,6,1420,0,0,13322186
Gender,Female,2020-11-28,9,2094,4,1261,4,717,1,116,8,454,1,873,9,1327,0,0,14497766
Race/Ethnicity,White,2020-11-28,8,2273,2,1329,4,776,2,168,5,335,3,1048,7,1383,0,0,9764998
Race/Ethnicity,Latino,2020-11-28,1,736,1,458,0,240,0,38,1,215,0,275,1,490,0,0,8510327
Race/Ethnicity,Asian,2020-11-28,5,418,3,291,2,94,0,33,6,126,0,163,6,289,0,0,4613914
Race/Ethnicity,Unknown,2020-11-28,3,324,2,176,1,128,0,20,1,43,1,149,1,192,0,0,842166
Age Group,18-49,2020-11-27,5,1832,4,1173,0,525,1,134,3,320,2,782,4,1102,0,0,13093449
Age Group,50-64,2020-11-27,6,1358,1,847,2,408,3,103,3,188,2,607,5,795,0,0,6182525
Age Group,65+,2020-11-27,6,1110,0,588,2,467,4,55,2,254,4,520,6,774,0,0,5466919
Age Group,12-17,2020-11-27,1,68,1,66,0,1,0,1,1,43,0,7,1,50,0,0,2059517
Gender,Male,2020-11-27,13,2298,3,1431,3,689,7,178,5,370,7,1044,11,1414,0,0,13322186
Gender,Female,2020-11-27,5,2085,3,1257,1,713,1,115,4,446,1,872,5,1318,0,0,14497766
Race/Ethnicity,White,2020-11-27,8,2265,3,1327,3,772,2,166,6,331,2,1045,8,1376,0,0,9764998
Race/Ethnicity,Latino,2020-11-27,2,735,1,457,1,240,0,38,2,214,0,275,2,489,0,0,8510327
Race/Ethnicity,Asian,2020-11-27,4,413,1,288,0,92,3,33,1,120,3,163,4,283,0,0,4613914
Race/Ethnicity,Other Race,2020-11-27,3,347,1,241,0,93,2,13,0,43,3,158,2,201,0,0,1942012
Race/Ethnicity,Black or African American,2020-11-27,1,165,0,114,0,37,1,14,0,34,0,70,0,104,0,0,1230186
Age Group,18-49,2020-11-26,5,1827,1,1169,3,525,1,133,4,318,1,780,5,1098,0,0,13093449
Age Group,50-64,2020-11-26,2,1352,2,846,0,406,0,100,2,185,0,605,2,790,0,0,6182525
Age Group,65+,2020-11-26,3,1104,2,588,1,465,0,51,3,252,0,516,3,768,0,0,5466919
Gender,Male,2020-11-26,3,2285,2,1428,1,686,0,171,3,366,0,1037,3,1403,0,0,13322186
Gender,Female,2020-11-26,7,2080,3,1254,3,712,1,114,6,442,1,871,7,1313,0,0,14497766
Race/Ethnicity,White,2020-11-26,4,2257,3,1324,1,769,0,164,4,325,0,1043,4,1368,0,0,9764998
Race/Ethnicity,Latino,2020-11-26,2,733,1,456,1,239,0,38,2,212,0,275,2,487,0,0,8510327
Race/Ethnicity,Asian,2020-11-26,2,409,1,287,1,92,0,30,2,119,0,160,2,279,0,0,4613914
Race/Ethnicity,Unknown,2020-11-26,1,321,0,174,1,127,0,20,1,43,0,148,1,191,0,0,842166
Race/Ethnicity,Black or African American,2020-11-26,1,164,0,114,0,37,1,13,0,34,1,70,1,104,0,0,1230186
Age Group,18-49,2020-11-25,4,1822,0,1168,1,522,3,132,1,314,3,779,4,1093,0,0,13093449
Age Group,50-64,2020-11-25,6,1350,1,844,2,406,3,100,3,183,3,605,6,788,0,0,6182525
Age Group,65+,2020-11-25,6,1101,2,586,2,464,2,51,2,249,4,516,4,765,0,0,5466919
Age Group,12-17,2020-11-25,3,67,3,65,0,1,0,1,2,42,1,7,2,49,0,0,2059517
Gender,Male,2020-11-25,12,2282,2,1426,3,685,7,171,3,363,9,1037,10,1400,0,0,13322186
Gender,Female,2020-11-25,7,2073,4,1251,2,709,1,113,5,436,2,870,6,1306,0,0,14497766
Race/Ethnicity,White,2020-11-25,11,2253,4,1321,3,768,4,164,4,321,7,1043,8,1364,0,0,9764998
Race/Ethnicity,Latino,2020-11-25,2,731,0,455,2,238,0,38,2,210,0,275,2,485,0,0,8510327
Race/Ethnicity,Asian,2020-11-25,1,407,1,286,0,91,0,30,1,117,0,160,1,277,0,0,4613914
Race/Ethnicity,Other Race,2020-11-25,2,344,1,240,0,93,1,11,1,44,1,155,2,199,0,0,1942012
Race/Ethnicity,Unknown,2020-11-25,1,320,0,174,0,126,1,20,0,42,1,148,1,190,0,0,842166
Race/Ethnicity,Black or African American,2020-11-25,2,163,0,114,0,37,2,12,0,34,2,69,2,103,0,0,1230186
Age Group,18-49,2020-11-24,8,1818,2,1168,2,521,4,129,6,313,4,776,10,1089,0,0,13093449
Age Group,50-64,2020-11-24,14,1344,1,843,5,404,8,97,3,180,10,602,11,782,0,0,6182525
Age Group,65+,2020-11-24,6,1095,1,584,1,462,4,49,3,249,4,512,7,761,0,0,5466919
Age Group,12-17,2020-11-24,8,64,8,62,0,1,0,1,6,41,1,6,6,47,0,0,2059517
Age Group,5-11,2020-11-24,1,12,0,10,1,2,0,0,0,4,0,0,0,4,0,0,1054863
Gender,Male,2020-11-24,19,2270,6,1424,4,682,9,164,9,362,10,1028,18,1390,0,0,13322186
Gender,Female,2020-11-24,18,2066,6,1247,5,707,7,112,9,432,9,868,16,1300,0,0,14497766
Race/Ethnicity,White,2020-11-24,21,2242,7,1317,2,765,12,160,7,320,14,1036,19,1356,0,0,9764998
Race/Ethnicity,Latino,2020-11-24,3,729,1,455,0,236,2,38,1,208,2,275,3,483,0,0,8510327
Race/Ethnicity,Asian,2020-11-24,5,406,2,285,2,91,1,30,4,116,1,160,5,276,0,0,4613914
Race/Ethnicity,Other Race,2020-11-24,2,342,0,239,2,93,0,10,1,43,1,154,1,197,0,0,1942012
Race/Ethnicity,Black or African American,2020-11-24,4,161,1,114,3,37,0,10,4,34,0,67,4,101,0,0,1230186
Race/Ethnicity,Multiracial,2020-11-24,2,91,1,61,0,22,1,8,1,23,1,38,2,61,0,0,738892
Age Group,18-49,2020-11-23,10,1810,5,1166,1,519,4,125,6,307,6,772,10,1079,0,0,13093449
Age Group,50-64,2020-11-23,10,1330,2,842,1,399,7,89,3,179,6,592,9,771,0,0,6182525
Age Group,65+,2020-11-23,10,1089,1,583,4,461,5,45,3,246,7,508,9,754,0,0,5466919
Age Group,12-17,2020-11-23,5,56,5,54,0,1,0,1,3,36,0,5,3,41,0,0,2059517
Age Group,Under 5,2020-11-23,1,6,1,5,0,1,0,0,0,4,1,1,0,5,0,0,0
Gender,Male,2020-11-23,20,2251,5,1418,5,678,10,155,7,354,13,1018,17,1372,0,0,13322186
Gender,Female,2020-11-23,16,2048,9,1241,1,702,6,105,8,425,7,859,14,1284,0,0,14497766
Race/Ethnicity,White,2020-11-23,15,2221,3,1310,2,763,10,148,5,315,10,1022,15,1337,0,0,9764998
Race/Ethnicity,Latino,2020-11-23,12,726,6,454,3,236,3,36,6,207,5,273,9,480,0,0,8510327
Race/Ethnicity,Asian,2020-11-23,3,401,1,283,0,89,2,29,1,112,2,159,3,271,0,0,4613914
Race/Ethnicity,Other Race,2020-11-23,1,340,1,239,0,91,0,10,1,43,0,153,1,196,0,0,1942012
Race/Ethnicity,Unknown,2020-11-23,1,319,1,174,0,126,0,19,1,42,0,147,1,189,0,0,842166
Race/Ethnicity,Black or African American,2020-11-23,2,157,2,113,0,34,0,10,1,30,1,67,1,97,0,0,1230186
Race/Ethnicity,Multiracial,2020-11-23,2,89,0,60,1,22,1,7,0,22,2,37,1,59,0,0,738892
Age Group,18-49,2020-11-22,10,1800,7,1161,1,518,2,121,6,303,2,766,7,1069,0,0,13093449
Age Group,50-64,2020-11-22,9,1320,4,840,0,398,5,82,3,176,4,586,6,762,0,0,6182525
Age Group,65+,2020-11-22,8,1079,2,582,2,457,4,40,5,244,6,501,11,745,0,0,5466919
Gender,Male,2020-11-22,12,2231,5,1413,1,673,6,145,4,350,7,1005,9,1355,0,0,13322186
Gender,Female,2020-11-22,15,2032,8,1232,2,701,5,99,10,418,5,852,15,1270,0,0,14497766
Race/Ethnicity,White,2020-11-22,18,2206,8,1307,3,761,7,138,10,310,7,1012,16,1322,0,0,9764998
Race/Ethnicity,Latino,2020-11-22,2,714,1,448,0,233,1,33,1,203,1,268,2,471,0,0,8510327
Race/Ethnicity,Asian,2020-11-22,2,398,2,282,0,89,0,27,2,111,0,157,2,268,0,0,4613914
Race/Ethnicity,Other Race,2020-11-22,1,339,1,238,0,91,0,10,0,42,1,153,0,195,0,0,1942012
Race/Ethnicity,Unknown,2020-11-22,3,318,1,173,0,126,2,19,1,41,2,147,3,188,0,0,842166
Race/Ethnicity,Black or African American,2020-11-22,1,155,0,111,0,34,1,10,0,30,1,66,1,96,0,0,1230186
Age Group,18-49,2020-11-21,4,1790,3,1154,0,517,1,119,2,298,2,764,3,1062,0,0,13093449
Age Group,50-64,2020-11-21,2,1311,0,836,0,398,2,77,0,174,2,582,2,756,0,0,6182525
Age Group,65+,2020-11-21,5,1071,2,580,1,455,2,36,3,239,2,495,5,734,0,0,5466919
Gender,Male,2020-11-21,6,2219,1,1408,1,672,4,139,2,348,4,998,6,1346,0,0,13322186
Gender,Female,2020-11-21,5,2017,4,1224,0,699,1,94,3,408,2,847,4,1255,0,0,14497766
Race/Ethnicity,White,2020-11-21,6,2188,2,1299,1,758,3,131,3,301,3,1005,6,1306,0,0,9764998
Race/Ethnicity,Asian,2020-11-21,1,396,1,280,0,89,0,27,1,109,0,157,1,266,0,0,4613914
Race/Ethnicity,Other Race,2020-11-21,1,338,1,237,0,91,0,10,1,43,0,152,1,195,0,0,1942012
Race/Ethnicity,Black or African American,2020-11-21,1,154,0,111,0,34,1,9,0,30,1,65,1,95,0,0,1230186
Race/Ethnicity,Multiracial,2020-11-21,1,87,1,60,0,21,0,6,0,23,1,35,0,58,0,0,738892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-11-21,1,23,0,13,0,9,1,1,0,3,1,10,1,13,0,0,125066
Age Group,18-49,2020-11-20,26,1786,8,1151,7,517,11,118,13,297,14,762,23,1059,0,0,13093449
Age Group,50-64,2020-11-20,16,1309,2,836,4,398,10,75,5,174,11,580,16,754,0,0,6182525
Age Group,65+,2020-11-20,8,1066,1,578,3,454,4,34,3,236,6,493,7,729,0,0,5466919
Age Group,12-17,2020-11-20,3,51,3,49,0,1,0,1,0,33,1,5,0,38,0,0,2059517
Gender,Male,2020-11-20,30,2213,7,1407,9,671,14,135,12,346,18,994,26,1340,0,0,13322186
Gender,Female,2020-11-20,23,2012,7,1220,5,699,11,93,9,406,14,845,20,1251,0,0,14497766
Race/Ethnicity,White,2020-11-20,28,2182,7,1297,7,757,14,128,12,298,16,1002,26,1300,0,0,9764998
Race/Ethnicity,Latino,2020-11-20,9,712,1,447,4,233,4,32,3,202,6,267,7,469,0,0,8510327
Race/Ethnicity,Asian,2020-11-20,7,395,2,279,1,89,4,27,2,108,5,157,6,265,0,0,4613914
Race/Ethnicity,Other Race,2020-11-20,4,337,3,236,1,91,0,10,2,42,2,152,2,194,0,0,1942012
Race/Ethnicity,Unknown,2020-11-20,3,315,0,172,1,126,2,17,1,40,2,145,3,185,0,0,842166
Race/Ethnicity,Black or African American,2020-11-20,1,153,1,111,0,34,0,8,1,30,0,64,1,94,0,0,1230186
Race/Ethnicity,Multiracial,2020-11-20,1,86,0,59,0,21,1,6,0,24,1,34,1,58,0,0,738892
Age Group,18-49,2020-11-19,5,1760,0,1143,1,510,4,107,2,288,4,748,6,1036,0,0,13093449
Age Group,50-64,2020-11-19,14,1293,4,834,2,394,8,65,2,169,11,569,10,738,0,0,6182525
Age Group,65+,2020-11-19,10,1058,2,577,2,451,6,30,4,235,5,487,9,722,0,0,5466919
Age Group,12-17,2020-11-19,1,48,1,46,0,1,0,1,1,34,0,4,1,38,0,0,2059517
Age Group,5-11,2020-11-19,2,11,2,10,0,1,0,0,1,4,0,0,1,4,0,0,1054863
Gender,Male,2020-11-19,17,2183,4,1400,4,662,9,121,5,338,11,976,14,1314,0,0,13322186
Gender,Female,2020-11-19,15,1989,5,1213,1,694,9,82,5,400,9,831,13,1231,0,0,14497766
Race/Ethnicity,White,2020-11-19,19,2154,2,1290,2,750,15,114,3,288,15,986,17,1274,0,0,9764998
Race/Ethnicity,Latino,2020-11-19,4,703,2,446,1,229,1,28,2,201,1,261,3,462,0,0,8510327
Race/Ethnicity,Asian,2020-11-19,3,388,3,277,0,88,0,23,3,107,0,152,3,259,0,0,4613914
Race/Ethnicity,Unknown,2020-11-19,3,312,1,172,0,125,2,15,0,39,3,143,2,182,0,0,842166
Race/Ethnicity,Black or African American,2020-11-19,2,152,0,110,2,34,0,8,2,29,0,64,2,93,0,0,1230186
Race/Ethnicity,Multiracial,2020-11-19,1,85,1,59,0,21,0,5,0,24,1,33,0,57,0,0,738892
Age Group,18-49,2020-11-18,19,1755,7,1143,5,509,7,103,10,286,8,744,17,1030,0,0,13093449
Age Group,50-64,2020-11-18,8,1279,3,830,2,392,3,57,5,170,3,558,7,728,0,0,6182525
Age Group,65+,2020-11-18,9,1048,2,575,4,449,3,24,5,231,5,482,9,713,0,0,5466919
Age Group,12-17,2020-11-18,6,47,5,45,0,1,1,1,4,33,1,4,5,37,0,0,2059517
Gender,Male,2020-11-18,19,2166,6,1396,4,658,9,112,7,335,11,965,16,1300,0,0,13322186
Gender,Female,2020-11-18,23,1974,11,1208,7,693,5,73,17,396,6,822,22,1218,0,0,14497766
Race/Ethnicity,White,2020-11-18,22,2135,9,1288,6,748,7,99,13,286,8,971,20,1257,0,0,9764998
Race/Ethnicity,Latino,2020-11-18,12,699,4,444,5,228,3,27,7,199,5,260,10,459,0,0,8510327
Race/Ethnicity,Asian,2020-11-18,2,385,2,274,0,88,0,23,2,104,0,152,2,256,0,0,4613914
Race/Ethnicity,Other Race,2020-11-18,5,333,2,233,0,90,3,10,2,42,3,150,5,192,0,0,1942012
Race/Ethnicity,Multiracial,2020-11-18,1,84,0,58,0,21,1,5,0,25,1,32,1,57,0,0,738892
Age Group,18-49,2020-11-17,18,1736,11,1136,3,504,4,96,7,277,12,736,11,1013,0,0,13093449
Age Group,50-64,2020-11-17,10,1271,4,827,4,390,2,54,6,166,4,555,8,721,0,0,6182525
Age Group,65+,2020-11-17,6,1039,3,573,2,445,1,21,3,227,3,477,4,704,0,0,5466919
Age Group,12-17,2020-11-17,1,41,0,40,1,1,0,0,1,29,0,3,1,32,0,0,2059517
Age Group,5-11,2020-11-17,1,9,0,8,1,1,0,0,0,3,0,0,0,3,0,0,1054863
Gender,Male,2020-11-17,22,2147,11,1390,5,654,6,103,7,330,15,954,13,1284,0,0,13322186
Gender,Female,2020-11-17,14,1951,7,1197,6,686,1,68,10,380,4,816,11,1196,0,0,14497766
Race/Ethnicity,White,2020-11-17,17,2113,7,1279,5,742,5,92,7,274,10,963,12,1237,0,0,9764998
Race/Ethnicity,Latino,2020-11-17,10,687,5,440,3,223,2,24,7,194,3,255,9,449,0,0,8510327
Race/Ethnicity,Other Race,2020-11-17,6,328,5,231,1,90,0,7,1,40,5,147,1,187,0,0,1942012
Race/Ethnicity,Unknown,2020-11-17,1,309,1,171,0,125,0,13,0,40,1,140,0,180,0,0,842166
Race/Ethnicity,Black or African American,2020-11-17,1,150,0,110,1,32,0,8,1,27,0,64,1,91,0,0,1230186
Race/Ethnicity,Multiracial,2020-11-17,1,83,0,58,1,21,0,4,1,25,0,31,1,56,0,0,738892
Age Group,18-49,2020-11-16,24,1718,7,1125,4,501,13,92,5,278,16,724,15,1002,0,0,13093449
Age Group,50-64,2020-11-16,12,1261,6,823,3,386,3,52,7,162,8,551,13,713,0,0,6182525
Age Group,65+,2020-11-16,4,1033,1,570,3,443,0,20,3,226,1,474,3,700,0,0,5466919
Age Group,12-17,2020-11-16,1,40,1,40,0,0,0,0,1,28,0,3,1,31,0,0,2059517
Gender,Male,2020-11-16,21,2125,7,1379,6,649,8,97,7,332,14,939,15,1271,0,0,13322186
Gender,Female,2020-11-16,20,1937,8,1190,4,680,8,67,9,373,11,812,17,1185,0,0,14497766
Race/Ethnicity,White,2020-11-16,21,2096,7,1272,5,737,9,87,7,272,14,953,16,1225,0,0,9764998
Race/Ethnicity,Latino,2020-11-16,8,677,1,435,3,220,4,22,4,188,4,252,8,440,0,0,8510327
Race/Ethnicity,Asian,2020-11-16,7,383,4,272,1,88,2,23,4,102,3,152,6,254,0,0,4613914
Race/Ethnicity,Unknown,2020-11-16,4,308,3,170,0,125,1,13,0,41,4,139,1,180,0,0,842166
Race/Ethnicity,Multiracial,2020-11-16,1,82,0,58,1,20,0,4,1,24,0,31,1,55,0,0,738892
Age Group,18-49,2020-11-15,13,1694,4,1118,2,497,7,79,6,279,7,708,13,987,0,0,13093449
Age Group,50-64,2020-11-15,5,1249,1,817,1,383,3,49,1,157,3,543,4,700,0,0,6182525
Age Group,65+,2020-11-15,4,1029,1,569,3,440,0,20,5,224,0,473,5,697,0,0,5466919
Gender,Male,2020-11-15,12,2104,2,1372,4,643,6,89,6,331,6,925,12,1256,0,0,13322186
Gender,Female,2020-11-15,10,1917,4,1182,2,676,4,59,6,367,4,801,10,1168,0,0,14497766
Race/Ethnicity,White,2020-11-15,10,2075,3,1265,1,732,6,78,4,270,6,939,10,1209,0,0,9764998
Race/Ethnicity,Latino,2020-11-15,6,669,2,434,3,217,1,18,5,184,1,248,6,432,0,0,8510327
Race/Ethnicity,Asian,2020-11-15,2,376,0,268,2,87,0,21,2,99,0,149,2,248,0,0,4613914
Race/Ethnicity,Other Race,2020-11-15,1,322,0,226,0,89,1,7,0,44,1,142,1,186,0,0,1942012
Race/Ethnicity,Unknown,2020-11-15,2,304,1,167,0,125,1,12,1,44,1,135,2,179,0,0,842166
Race/Ethnicity,Black or African American,2020-11-15,1,149,0,110,0,31,1,8,0,26,1,64,1,90,0,0,1230186
Age Group,18-49,2020-11-14,14,1681,5,1114,0,495,9,72,3,273,11,701,12,974,0,0,13093449
Age Group,50-64,2020-11-14,5,1244,2,816,1,382,2,46,2,156,3,540,4,696,0,0,6182525
Age Group,65+,2020-11-14,1,1025,1,568,0,437,0,20,0,219,1,473,0,692,0,0,5466919
Gender,Male,2020-11-14,13,2092,5,1370,0,639,8,83,3,325,10,919,11,1244,0,0,13322186
Gender,Female,2020-11-14,7,1907,3,1178,1,674,3,55,2,361,5,797,5,1158,0,0,14497766
