demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Asian,2020-11-20,9,437,3,302,1,101,5,34,3,122,6,173,8,296,0,0,0,0,4788548,4788548
Race/Ethnicity,Other Race,2020-11-20,2,272,2,194,0,70,0,8,1,36,1,120,1,157,0,0,0,0,1872529,1872529
Race/Ethnicity,Unknown,2020-11-20,2,231,0,129,1,93,1,9,1,49,1,95,2,144,0,0,0,0,783031,783031
Race/Ethnicity,Black or African American,2020-11-20,2,176,1,124,1,43,0,9,1,39,1,72,1,111,0,0,0,0,1304853,1304853
Race/Ethnicity,Multiracial,2020-11-20,1,120,0,72,0,42,1,6,0,29,1,49,1,78,0,0,0,0,904515,904515
Age Group,18-49,2020-11-19,6,1881,0,1205,2,562,4,114,2,348,5,756,6,1104,0,0,0,0,13444110,13444110
Age Group,50-64,2020-11-19,15,1342,5,844,2,430,8,68,3,205,11,587,11,792,0,0,0,0,6267310,6267310
Age Group,65+,2020-11-19,10,1118,2,603,2,483,6,32,4,287,5,514,9,801,0,0,0,0,5709462,5709462
Age Group,12-17,2020-11-19,1,58,1,51,0,5,0,2,1,37,0,1,1,40,0,0,0,0,2152881,2152881
Age Group,5-11,2020-11-19,2,14,2,13,0,1,0,0,1,5,0,0,1,5,0,0,0,0,1323187,1323187
Gender,Male,2020-11-19,19,2302,5,1443,5,733,9,126,6,405,12,1004,15,1410,0,0,0,0,13893410,13893410
Gender,Female,2020-11-19,15,2114,5,1277,1,747,9,90,5,488,9,853,13,1342,0,0,0,0,15082002,15082002
Race/Ethnicity,White,2020-11-19,22,2363,2,1391,3,848,17,124,3,356,18,1061,19,1417,0,0,0,0,10123370,10123370
Race/Ethnicity,Latino,2020-11-19,5,787,3,487,1,267,1,33,3,254,1,280,4,534,0,0,0,0,9011894,9011894
Race/Ethnicity,Asian,2020-11-19,3,428,3,299,0,100,0,29,3,120,0,167,3,288,0,0,0,0,4788548,4788548
Race/Ethnicity,Unknown,2020-11-19,1,229,1,129,0,92,0,8,0,48,1,94,0,142,0,0,0,0,783031,783031
Race/Ethnicity,Black or African American,2020-11-19,2,174,0,123,2,42,0,9,2,39,0,71,2,110,0,0,0,0,1304853,1304853
Race/Ethnicity,Multiracial,2020-11-19,1,119,1,72,0,42,0,5,0,29,1,48,0,77,0,0,0,0,904515,904515
Age Group,18-49,2020-11-18,22,1875,7,1205,8,560,7,110,17,347,8,751,24,1098,0,0,0,0,13444110,13444110
Age Group,50-64,2020-11-18,8,1327,3,839,2,428,3,60,3,205,3,576,5,781,0,0,0,0,6267310,6267310
Age Group,65+,2020-11-18,10,1108,2,601,5,481,3,26,7,283,5,509,11,792,0,0,0,0,5709462,5709462
Age Group,12-17,2020-11-18,7,57,5,50,1,5,1,2,2,36,0,1,3,39,0,0,0,0,2152881,2152881
Gender,Male,2020-11-18,23,2283,7,1438,7,728,9,117,11,402,11,992,20,1395,0,0,0,0,13893410,13893410
Gender,Female,2020-11-18,24,2099,10,1272,9,746,5,81,18,484,5,844,23,1329,0,0,0,0,15082002,15082002
Race/Ethnicity,White,2020-11-18,22,2341,9,1389,6,845,7,107,13,355,8,1043,20,1398,0,0,0,0,10123370,10123370
Race/Ethnicity,Latino,2020-11-18,15,782,4,484,8,266,3,32,10,251,5,279,13,530,0,0,0,0,9011894,9011894
Race/Ethnicity,Asian,2020-11-18,4,425,2,296,2,100,0,29,4,117,0,167,4,285,0,0,0,0,4788548,4788548
Race/Ethnicity,Other Race,2020-11-18,5,270,2,192,0,70,3,8,2,36,2,119,5,156,0,0,0,0,1872529,1872529
Race/Ethnicity,Multiracial,2020-11-18,1,118,0,71,0,42,1,5,0,30,1,47,1,77,0,0,0,0,904515,904515
Age Group,18-49,2020-11-17,21,1853,13,1198,4,552,4,103,9,331,13,743,13,1074,0,0,0,0,13444110,13444110
Age Group,50-64,2020-11-17,10,1319,4,836,4,426,2,57,6,203,4,573,8,776,0,0,0,0,6267310,6267310
Age Group,65+,2020-11-17,7,1098,3,599,3,476,1,23,4,277,3,504,5,781,0,0,0,0,5709462,5709462
Age Group,12-17,2020-11-17,1,50,0,45,1,4,0,1,1,34,0,1,1,36,0,0,0,0,2152881,2152881
Age Group,5-11,2020-11-17,1,12,0,11,1,1,0,0,0,4,0,0,0,4,0,0,0,0,1323187,1323187
Gender,Male,2020-11-17,22,2260,11,1431,5,721,6,108,7,393,15,981,13,1375,0,0,0,0,13893410,13893410
Gender,Female,2020-11-17,18,2075,9,1262,8,737,1,76,13,467,5,839,14,1306,0,0,0,0,15082002,15082002
Race/Ethnicity,White,2020-11-17,21,2319,10,1380,6,839,5,100,8,343,13,1035,13,1378,0,0,0,0,10123370,10123370
Race/Ethnicity,Latino,2020-11-17,11,767,5,480,4,258,2,29,8,243,3,274,10,517,0,0,0,0,9011894,9011894
Race/Ethnicity,Other Race,2020-11-17,5,265,3,190,2,70,0,5,2,34,3,117,2,151,0,0,0,0,1872529,1872529
Race/Ethnicity,Unknown,2020-11-17,1,228,1,128,0,92,0,8,0,49,1,93,0,142,0,0,0,0,783031,783031
Race/Ethnicity,Black or African American,2020-11-17,1,172,0,123,1,40,0,9,1,37,0,71,1,108,0,0,0,0,1304853,1304853
Race/Ethnicity,Multiracial,2020-11-17,1,117,1,71,0,42,0,4,1,30,0,46,1,76,0,0,0,0,904515,904515
Age Group,18-49,2020-11-16,24,1832,7,1185,4,548,13,99,5,331,16,730,15,1061,0,0,0,0,13444110,13444110
Age Group,50-64,2020-11-16,12,1309,6,832,3,422,3,55,7,199,7,569,13,768,0,0,0,0,6267310,6267310
Age Group,65+,2020-11-16,4,1091,1,596,3,473,0,22,3,275,2,501,3,776,0,0,0,0,5709462,5709462
Age Group,12-17,2020-11-16,1,49,1,45,0,3,0,1,1,33,0,1,1,35,0,0,0,0,2152881,2152881
Gender,Male,2020-11-16,21,2238,7,1420,6,716,8,102,7,395,14,966,15,1362,0,0,0,0,13893410,13893410
Gender,Female,2020-11-16,20,2057,8,1253,4,729,8,75,9,458,11,834,17,1292,0,0,0,0,15082002,15082002
Race/Ethnicity,White,2020-11-16,19,2298,7,1370,5,833,7,95,7,343,12,1022,14,1365,0,0,0,0,10123370,10123370
Race/Ethnicity,Latino,2020-11-16,11,756,3,475,3,254,5,27,4,236,7,271,9,507,0,0,0,0,9011894,9011894
Race/Ethnicity,Asian,2020-11-16,7,421,4,294,1,98,2,29,4,113,3,167,6,281,0,0,0,0,4788548,4788548
Race/Ethnicity,Other Race,2020-11-16,1,260,0,187,0,68,1,5,0,35,1,114,1,149,0,0,0,0,1872529,1872529
Race/Ethnicity,Unknown,2020-11-16,1,227,1,127,0,92,0,8,0,50,1,92,0,142,0,0,0,0,783031,783031
Race/Ethnicity,Multiracial,2020-11-16,2,116,0,70,1,42,1,4,1,29,1,46,2,75,0,0,0,0,904515,904515
Age Group,18-49,2020-11-15,14,1808,5,1178,2,544,7,86,7,332,7,714,14,1046,0,0,0,0,13444110,13444110
Age Group,50-64,2020-11-15,6,1297,1,826,2,419,3,52,2,193,3,562,5,755,0,0,0,0,6267310,6267310
Age Group,65+,2020-11-15,4,1087,1,595,3,470,0,22,5,274,0,499,5,773,0,0,0,0,5709462,5709462
Gender,Male,2020-11-15,13,2217,2,1413,5,710,6,94,7,394,6,952,13,1347,0,0,0,0,13893410,13893410
Gender,Female,2020-11-15,11,2037,5,1245,2,725,4,67,7,452,4,823,11,1275,0,0,0,0,15082002,15082002
Race/Ethnicity,White,2020-11-15,10,2279,3,1363,1,828,6,88,4,341,6,1010,10,1351,0,0,0,0,10123370,10123370
Race/Ethnicity,Latino,2020-11-15,8,745,3,472,4,251,1,22,7,234,1,264,8,498,0,0,0,0,9011894,9011894
Race/Ethnicity,Asian,2020-11-15,3,414,0,290,2,97,1,27,2,110,1,164,3,275,0,0,0,0,4788548,4788548
Race/Ethnicity,Unknown,2020-11-15,2,226,1,126,0,92,1,8,1,51,1,91,2,142,0,0,0,0,783031,783031
Race/Ethnicity,Black or African American,2020-11-15,1,171,0,123,0,39,1,9,0,36,1,71,1,107,0,0,0,0,1304853,1304853
Age Group,18-49,2020-11-14,15,1794,5,1173,1,542,9,79,4,325,11,707,13,1032,0,0,0,0,13444110,13444110
Age Group,50-64,2020-11-14,5,1291,1,825,2,417,2,49,2,191,3,559,4,750,0,0,0,0,6267310,6267310
Age Group,65+,2020-11-14,2,1083,1,594,1,467,0,22,1,269,1,499,1,768,0,0,0,0,5709462,5709462
Gender,Male,2020-11-14,14,2204,5,1411,1,705,8,88,4,387,10,946,12,1334,0,0,0,0,13893410,13893410
Gender,Female,2020-11-14,8,2026,2,1240,3,723,3,63,3,445,5,819,6,1264,0,0,0,0,15082002,15082002
Race/Ethnicity,White,2020-11-14,10,2269,3,1360,1,827,6,82,3,337,7,1004,9,1341,0,0,0,0,10123370,10123370
Race/Ethnicity,Latino,2020-11-14,2,737,1,469,0,247,1,21,0,227,2,263,1,490,0,0,0,0,9011894,9011894
Race/Ethnicity,Asian,2020-11-14,3,411,0,290,1,95,2,26,1,108,2,163,3,272,0,0,0,0,4788548,4788548
Race/Ethnicity,Other Race,2020-11-14,4,259,1,187,1,68,2,4,2,35,2,113,4,148,0,0,0,0,1872529,1872529
Race/Ethnicity,Black or African American,2020-11-14,1,170,1,123,0,39,0,8,0,36,1,70,0,106,0,0,0,0,1304853,1304853
Race/Ethnicity,Multiracial,2020-11-14,2,114,1,70,1,41,0,3,1,28,1,45,1,73,0,0,0,0,904515,904515
Age Group,18-49,2020-11-13,26,1779,13,1168,3,541,10,70,4,323,22,696,13,1019,0,0,0,0,13444110,13444110
Age Group,50-64,2020-11-13,14,1286,4,824,1,415,9,47,2,190,13,556,12,746,0,0,0,0,6267310,6267310
Age Group,65+,2020-11-13,5,1081,2,593,2,466,1,22,3,269,2,498,4,767,0,0,0,0,5709462,5709462
Age Group,12-17,2020-11-13,2,48,2,44,0,3,0,1,1,32,0,1,1,34,0,0,0,0,2152881,2152881
Age Group,5-11,2020-11-13,1,11,1,11,0,0,0,0,1,4,0,0,1,4,0,0,0,0,1323187,1323187
Gender,Male,2020-11-13,25,2190,13,1406,2,704,10,80,4,385,21,936,14,1322,0,0,0,0,13893410,13893410
Gender,Female,2020-11-13,22,2018,9,1238,3,720,10,60,7,444,15,814,17,1258,0,0,0,0,15082002,15082002
Gender,Unknown/undifferentiated,2020-11-13,1,4,0,1,1,3,0,0,0,2,1,1,0,3,0,0,0,0,29284,29284
Race/Ethnicity,White,2020-11-13,26,2259,11,1357,1,826,14,76,4,335,22,997,18,1332,0,0,0,0,10123370,10123370
Race/Ethnicity,Latino,2020-11-13,8,735,4,468,1,247,3,20,2,228,6,261,5,489,0,0,0,0,9011894,9011894
Race/Ethnicity,Asian,2020-11-13,4,408,2,290,0,94,2,24,1,107,3,161,3,269,0,0,0,0,4788548,4788548
Race/Ethnicity,Other Race,2020-11-13,2,255,1,186,1,67,0,2,1,33,1,111,1,144,0,0,0,0,1872529,1872529
Race/Ethnicity,Unknown,2020-11-13,1,224,1,125,0,92,0,7,0,50,1,90,0,140,0,0,0,0,783031,783031
Race/Ethnicity,Black or African American,2020-11-13,3,169,0,122,2,39,1,8,2,37,1,69,3,106,0,0,0,0,1304853,1304853
Race/Ethnicity,Multiracial,2020-11-13,2,112,2,69,0,40,0,3,0,28,2,44,0,72,0,0,0,0,904515,904515
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-11-13,2,26,1,14,1,12,0,0,1,5,1,10,1,15,0,0,0,0,124721,124721
Age Group,18-49,2020-11-12,16,1753,6,1155,3,538,7,60,1,332,15,674,6,1006,0,0,0,0,13444110,13444110
Age Group,50-64,2020-11-12,5,1272,2,820,1,414,2,38,1,191,4,543,4,734,0,0,0,0,6267310,6267310
Age Group,65+,2020-11-12,7,1076,1,591,4,464,2,21,4,267,4,496,6,763,0,0,0,0,5709462,5709462
Age Group,12-17,2020-11-12,2,46,2,42,0,3,0,1,0,31,0,1,0,33,0,0,0,0,2152881,2152881
Gender,Male,2020-11-12,19,2165,7,1393,5,702,7,70,4,392,14,915,10,1308,0,0,0,0,13893410,13893410
Gender,Female,2020-11-12,11,1996,4,1229,3,717,4,50,2,442,9,799,6,1241,0,0,0,0,15082002,15082002
Race/Ethnicity,White,2020-11-12,14,2233,4,1346,2,825,8,62,2,339,12,975,10,1314,0,0,0,0,10123370,10123370
Race/Ethnicity,Latino,2020-11-12,8,727,3,464,4,246,1,17,4,229,3,255,4,484,0,0,0,0,9011894,9011894
Race/Ethnicity,Asian,2020-11-12,3,404,2,288,0,94,1,22,0,107,3,158,1,266,0,0,0,0,4788548,4788548
Race/Ethnicity,Other Race,2020-11-12,2,253,1,185,1,66,0,2,0,33,2,110,0,143,0,0,0,0,1872529,1872529
Race/Ethnicity,Unknown,2020-11-12,2,223,0,124,1,92,1,7,0,51,2,89,1,140,0,0,0,0,783031,783031
Race/Ethnicity,Black or African American,2020-11-12,1,166,1,122,0,37,0,7,0,35,1,68,0,103,0,0,0,0,1304853,1304853
Age Group,18-49,2020-11-11,24,1737,15,1149,4,535,5,53,8,341,16,659,13,1000,0,0,0,0,13444110,13444110
Age Group,50-64,2020-11-11,13,1267,8,818,3,413,2,36,3,191,7,539,3,730,0,0,0,0,6267310,6267310
Age Group,65+,2020-11-11,13,1069,10,590,3,460,0,19,9,265,8,492,11,757,0,0,0,0,5709462,5709462
Age Group,12-17,2020-11-11,3,44,3,40,0,3,0,1,2,31,0,1,2,33,0,0,0,0,2152881,2152881
Gender,Male,2020-11-11,30,2146,21,1386,4,697,5,63,12,396,18,901,17,1298,0,0,0,0,13893410,13893410
Gender,Female,2020-11-11,23,1985,15,1225,6,714,2,46,10,445,13,790,12,1235,0,0,0,0,15082002,15082002
Race/Ethnicity,White,2020-11-11,31,2219,22,1342,5,823,4,54,10,341,21,963,14,1304,0,0,0,0,10123370,10123370
Race/Ethnicity,Latino,2020-11-11,8,719,3,461,3,242,2,16,6,228,2,252,8,480,0,0,0,0,9011894,9011894
Race/Ethnicity,Asian,2020-11-11,7,401,4,286,2,94,1,21,3,109,4,155,4,265,0,0,0,0,4788548,4788548
Race/Ethnicity,Other Race,2020-11-11,3,251,3,184,0,65,0,2,1,35,2,108,1,143,0,0,0,0,1872529,1872529
Race/Ethnicity,Unknown,2020-11-11,1,221,1,124,0,91,0,6,1,52,0,87,1,139,0,0,0,0,783031,783031
Race/Ethnicity,Black or African American,2020-11-11,1,165,1,121,0,37,0,7,0,36,1,67,0,103,0,0,0,0,1304853,1304853
Race/Ethnicity,Multiracial,2020-11-11,2,110,2,67,0,40,0,3,1,30,1,42,1,72,0,0,0,0,904515,904515
Age Group,18-49,2020-11-10,15,1713,7,1134,2,531,6,48,6,344,7,643,11,987,0,0,0,0,13444110,13444110
Age Group,50-64,2020-11-10,9,1254,5,810,1,410,3,34,3,195,7,532,7,727,0,0,0,0,6267310,6267310
Age Group,65+,2020-11-10,10,1056,3,580,6,457,1,19,7,262,4,484,8,746,0,0,0,0,5709462,5709462
Gender,Male,2020-11-10,21,2116,9,1365,5,693,7,58,7,397,13,883,14,1281,0,0,0,0,13893410,13893410
Gender,Female,2020-11-10,13,1962,6,1210,4,708,3,44,9,446,5,777,12,1223,0,0,0,0,15082002,15082002
Race/Ethnicity,White,2020-11-10,13,2188,5,1320,4,818,4,50,5,348,8,942,9,1290,0,0,0,0,10123370,10123370
Race/Ethnicity,Latino,2020-11-10,11,711,6,458,2,239,3,14,6,222,4,250,9,472,0,0,0,0,9011894,9011894
Race/Ethnicity,Asian,2020-11-10,3,394,0,282,1,92,2,20,1,109,2,151,3,261,0,0,0,0,4788548,4788548
Race/Ethnicity,Other Race,2020-11-10,2,248,1,181,1,65,0,2,0,36,2,106,0,142,0,0,0,0,1872529,1872529
Race/Ethnicity,Unknown,2020-11-10,2,220,1,123,0,91,1,6,1,51,1,87,2,138,0,0,0,0,783031,783031
Race/Ethnicity,Black or African American,2020-11-10,1,164,1,120,0,37,0,7,1,37,0,66,1,103,0,0,0,0,1304853,1304853
Race/Ethnicity,Multiracial,2020-11-10,2,108,1,65,1,40,0,3,2,30,1,41,2,71,0,0,0,0,904515,904515
Age Group,18-49,2020-11-09,8,1698,5,1127,2,529,1,42,3,340,5,636,4,976,0,0,0,0,13444110,13444110
Age Group,50-64,2020-11-09,6,1245,4,805,2,409,0,31,0,195,4,525,0,720,0,0,0,0,6267310,6267310
Age Group,65+,2020-11-09,6,1046,1,577,3,451,2,18,3,258,5,480,5,738,0,0,0,0,5709462,5709462
Age Group,Under 5,2020-11-09,1,6,1,4,0,2,0,0,1,6,0,0,1,6,0,0,0,0,107382,107382
Gender,Male,2020-11-09,13,2095,7,1356,4,688,2,51,3,396,10,870,5,1267,0,0,0,0,13893410,13893410
Gender,Female,2020-11-09,8,1949,4,1204,3,704,1,41,4,439,4,772,5,1211,0,0,0,0,15082002,15082002
Race/Ethnicity,White,2020-11-09,9,2175,5,1315,3,814,1,46,4,347,5,934,5,1281,0,0,0,0,10123370,10123370
Race/Ethnicity,Latino,2020-11-09,3,700,1,452,2,237,0,11,2,217,1,246,2,463,0,0,0,0,9011894,9011894
Race/Ethnicity,Asian,2020-11-09,4,391,1,282,1,91,2,18,1,108,3,149,3,258,0,0,0,0,4788548,4788548
Race/Ethnicity,Unknown,2020-11-09,4,218,3,122,1,91,0,5,0,50,4,86,0,136,0,0,0,0,783031,783031
Race/Ethnicity,Multiracial,2020-11-09,1,106,1,64,0,39,0,3,0,29,1,40,0,69,0,0,0,0,904515,904515
Age Group,18-49,2020-11-08,2,1690,2,1122,0,527,0,41,2,341,0,631,2,972,0,0,0,0,13444110,13444110
Age Group,50-64,2020-11-08,2,1239,1,801,0,407,1,31,1,199,1,521,2,720,0,0,0,0,6267310,6267310
Age Group,65+,2020-11-08,3,1040,1,576,2,448,0,16,3,258,0,475,3,733,0,0,0,0,5709462,5709462
Gender,Male,2020-11-08,2,2082,2,1349,0,684,0,49,2,401,0,860,2,1262,0,0,0,0,13893410,13893410
Gender,Female,2020-11-08,5,1941,2,1200,2,701,1,40,4,438,1,768,5,1206,0,0,0,0,15082002,15082002
Race/Ethnicity,White,2020-11-08,3,2166,2,1310,1,811,0,45,3,347,0,929,3,1276,0,0,0,0,10123370,10123370
Race/Ethnicity,Latino,2020-11-08,2,697,1,451,1,235,0,11,2,216,0,245,2,461,0,0,0,0,9011894,9011894
Race/Ethnicity,Asian,2020-11-08,1,387,0,281,0,90,1,16,0,108,1,146,1,255,0,0,0,0,4788548,4788548
Race/Ethnicity,American Indian or Alaska Native,2020-11-08,1,24,1,14,0,10,0,0,1,8,0,8,1,16,0,0,0,0,91235,91235
Age Group,18-49,2020-11-07,1,1688,1,1120,0,527,0,41,0,339,1,631,0,970,0,0,0,0,13444110,13444110
Age Group,50-64,2020-11-07,2,1237,1,800,0,407,1,30,1,198,0,520,1,718,0,0,0,0,6267310,6267310
Age Group,65+,2020-11-07,1,1037,1,575,0,446,0,16,0,255,2,475,1,730,0,0,0,0,5709462,5709462
Gender,Male,2020-11-07,2,2080,2,1347,0,684,0,49,0,399,2,860,0,1260,0,0,0,0,13893410,13893410
Gender,Female,2020-11-07,2,1936,1,1198,0,699,1,39,1,434,1,767,2,1201,0,0,0,0,15082002,15082002
Race/Ethnicity,White,2020-11-07,2,2163,1,1308,0,810,1,45,1,344,1,929,2,1273,0,0,0,0,10123370,10123370
Race/Ethnicity,Latino,2020-11-07,2,695,2,450,0,234,0,11,0,214,2,245,0,459,0,0,0,0,9011894,9011894
Age Group,18-49,2020-11-06,1,1687,0,1119,1,527,0,41,0,340,1,630,0,970,0,0,0,0,13444110,13444110
Age Group,50-64,2020-11-06,5,1235,2,799,2,407,1,29,3,197,1,520,3,717,0,0,0,0,6267310,6267310
Age Group,65+,2020-11-06,2,1036,0,574,0,446,2,16,0,256,3,473,3,729,0,0,0,0,5709462,5709462
Age Group,12-17,2020-11-06,1,41,1,37,0,3,0,1,1,29,0,1,1,31,0,0,0,0,2152881,2152881
Gender,Male,2020-11-06,7,2078,2,1345,2,684,3,49,3,401,4,858,6,1260,0,0,0,0,13893410,13893410
Gender,Female,2020-11-06,2,1934,1,1197,1,699,0,38,1,433,1,766,1,1199,0,0,0,0,15082002,15082002
Race/Ethnicity,White,2020-11-06,6,2161,2,1307,2,810,2,44,3,343,3,928,5,1271,0,0,0,0,10123370,10123370
Race/Ethnicity,Asian,2020-11-06,1,386,0,281,0,90,1,15,0,108,1,145,1,254,0,0,0,0,4788548,4788548
Race/Ethnicity,Other Race,2020-11-06,2,246,1,180,1,64,0,2,1,38,1,104,1,142,0,0,0,0,1872529,1872529
Age Group,18-49,2020-11-05,29,1686,21,1119,7,526,1,41,25,341,3,629,26,970,0,0,0,0,13444110,13444110
Age Group,50-64,2020-11-05,16,1230,9,797,6,405,1,28,12,195,4,519,13,714,0,0,0,0,6267310,6267310
Age Group,65+,2020-11-05,22,1034,9,574,8,446,5,14,16,256,7,470,21,726,0,0,0,0,5709462,5709462
Age Group,12-17,2020-11-05,5,40,5,36,0,3,0,1,6,28,0,1,6,30,0,0,0,0,2152881,2152881
Age Group,5-11,2020-11-05,1,10,1,10,0,0,0,0,0,3,0,0,0,3,0,0,0,0,1323187,1323187
Gender,Male,2020-11-05,38,2071,24,1343,11,682,3,46,31,399,7,854,34,1254,0,0,0,0,13893410,13893410
Gender,Female,2020-11-05,35,1932,21,1196,10,698,4,38,28,433,7,765,32,1198,0,0,0,0,15082002,15082002
Race/Ethnicity,White,2020-11-05,18,2155,11,1305,5,808,2,42,13,341,5,925,15,1266,0,0,0,0,10123370,10123370
Race/Ethnicity,Latino,2020-11-05,18,693,17,448,1,234,0,11,16,216,2,243,16,459,0,0,0,0,9011894,9011894
Race/Ethnicity,Asian,2020-11-05,30,385,14,281,14,90,2,14,27,108,3,144,29,253,0,0,0,0,4788548,4788548
Race/Ethnicity,Other Race,2020-11-05,1,244,1,179,0,63,0,2,0,38,1,103,0,141,0,0,0,0,1872529,1872529
Race/Ethnicity,Multiracial,2020-11-05,6,105,2,63,1,39,3,3,3,30,3,39,6,69,0,0,0,0,904515,904515
Age Group,18-49,2020-11-04,8,1657,2,1098,1,519,5,40,1,318,7,626,6,944,0,0,0,0,13444110,13444110
Age Group,50-64,2020-11-04,11,1214,4,788,2,399,5,27,3,186,5,515,5,701,0,0,0,0,6267310,6267310
Age Group,65+,2020-11-04,14,1012,7,565,5,438,2,9,8,242,9,463,13,705,0,0,0,0,5709462,5709462
Gender,Male,2020-11-04,15,2033,8,1319,2,671,5,43,7,372,8,847,12,1220,0,0,0,0,13893410,13893410
Gender,Female,2020-11-04,18,1897,5,1175,6,688,7,34,5,408,13,758,12,1166,0,0,0,0,15082002,15082002
Race/Ethnicity,White,2020-11-04,18,2137,9,1294,1,803,8,40,4,331,14,920,12,1251,0,0,0,0,10123370,10123370
Race/Ethnicity,Latino,2020-11-04,5,675,2,431,2,233,1,11,3,202,2,241,4,443,0,0,0,0,9011894,9011894
Race/Ethnicity,Asian,2020-11-04,5,355,0,267,2,76,3,12,2,82,3,141,5,224,0,0,0,0,4788548,4788548
Race/Ethnicity,Unknown,2020-11-04,1,214,1,119,0,90,0,5,1,54,0,82,1,136,0,0,0,0,783031,783031
Race/Ethnicity,Black or African American,2020-11-04,3,163,1,119,2,37,0,7,1,36,2,66,1,102,0,0,0,0,1304853,1304853
Race/Ethnicity,Multiracial,2020-11-04,1,99,0,61,1,38,0,0,1,27,0,36,1,63,0,0,0,0,904515,904515
Age Group,18-49,2020-11-03,6,1649,3,1096,2,518,1,35,1,319,4,619,2,938,0,0,0,0,13444110,13444110
Age Group,50-64,2020-11-03,4,1203,2,784,1,397,1,22,3,186,1,510,3,696,0,0,0,0,6267310,6267310
Age Group,65+,2020-11-03,9,998,2,558,5,433,2,7,7,238,3,454,10,692,0,0,0,0,5709462,5709462
Gender,Male,2020-11-03,7,2018,2,1311,2,669,3,38,4,368,3,839,7,1208,0,0,0,0,13893410,13893410
Gender,Female,2020-11-03,12,1879,5,1170,6,682,1,27,7,409,5,745,8,1154,0,0,0,0,15082002,15082002
Race/Ethnicity,White,2020-11-03,6,2119,1,1285,2,802,3,32,3,333,3,906,6,1239,0,0,0,0,10123370,10123370
Race/Ethnicity,Latino,2020-11-03,9,670,6,429,3,231,0,10,5,200,4,239,5,439,0,0,0,0,9011894,9011894
Race/Ethnicity,Asian,2020-11-03,2,350,0,267,1,74,1,9,1,80,1,138,2,219,0,0,0,0,4788548,4788548
Race/Ethnicity,Unknown,2020-11-03,1,213,0,118,1,90,0,5,1,53,0,82,1,135,0,0,0,0,783031,783031
Race/Ethnicity,Multiracial,2020-11-03,1,98,0,61,1,37,0,0,1,26,0,36,1,62,0,0,0,0,904515,904515
Age Group,18-49,2020-11-02,13,1643,5,1093,6,516,2,34,8,321,4,615,10,936,0,0,0,0,13444110,13444110
Age Group,50-64,2020-11-02,10,1199,4,782,3,396,3,21,4,184,4,509,7,693,0,0,0,0,6267310,6267310
Age Group,65+,2020-11-02,11,989,6,556,4,428,1,5,10,231,4,451,11,682,0,0,0,0,5709462,5709462
Age Group,Under 5,2020-11-02,1,5,0,3,1,2,0,0,1,5,0,0,1,5,0,0,0,0,107382,107382
Gender,Male,2020-11-02,15,2011,7,1309,5,667,3,35,8,364,7,836,11,1201,0,0,0,0,13893410,13893410
Gender,Female,2020-11-02,20,1867,8,1165,9,676,3,26,15,406,5,740,18,1146,0,0,0,0,15082002,15082002
Race/Ethnicity,White,2020-11-02,17,2113,9,1284,5,800,3,29,11,330,6,903,14,1233,0,0,0,0,10123370,10123370
Race/Ethnicity,Latino,2020-11-02,4,661,1,423,3,228,0,10,4,199,0,235,4,434,0,0,0,0,9011894,9011894
Race/Ethnicity,Asian,2020-11-02,5,348,2,267,1,73,2,8,2,79,3,137,4,217,0,0,0,0,4788548,4788548
Race/Ethnicity,Other Race,2020-11-02,2,243,0,178,2,63,0,2,2,39,0,102,2,141,0,0,0,0,1872529,1872529
Race/Ethnicity,Unknown,2020-11-02,4,212,2,118,2,89,0,5,2,52,2,82,2,134,0,0,0,0,783031,783031
Race/Ethnicity,Black or African American,2020-11-02,2,160,1,118,0,35,1,7,1,37,1,64,2,101,0,0,0,0,1304853,1304853
Race/Ethnicity,Multiracial,2020-11-02,1,97,0,61,1,36,0,0,1,25,0,36,1,61,0,0,0,0,904515,904515
Age Group,18-49,2020-11-01,21,1630,6,1088,8,510,7,32,10,315,9,611,16,926,0,0,0,0,13444110,13444110
Age Group,50-64,2020-11-01,11,1189,9,778,1,393,1,18,8,181,3,505,10,686,0,0,0,0,6267310,6267310
Age Group,65+,2020-11-01,13,978,8,550,5,424,0,4,14,224,1,447,14,671,0,0,0,0,5709462,5709462
Age Group,5-11,2020-11-01,2,9,2,9,0,0,0,0,2,3,0,0,2,3,0,0,0,0,1323187,1323187
Gender,Male,2020-11-01,25,1996,12,1302,7,662,6,32,17,360,8,829,23,1190,0,0,0,0,13893410,13893410
Gender,Female,2020-11-01,22,1847,13,1157,7,667,2,23,17,393,5,735,19,1128,0,0,0,0,15082002,15082002
Race/Ethnicity,White,2020-11-01,19,2096,12,1275,6,795,1,26,16,322,3,897,17,1219,0,0,0,0,10123370,10123370
