demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Female,2020-11-10,6,1553,2,927,2,590,2,36,2,229,4,682,4,911,0,0
Race/Ethnicity,White,2020-11-10,6,1587,2,1008,2,542,2,37,2,177,4,723,4,900,0,0
Race/Ethnicity,Latino,2020-11-10,3,440,1,275,2,158,0,7,1,111,2,167,1,278,0,0
Race/Ethnicity,Unknown,2020-11-10,5,367,3,175,0,179,2,13,2,40,3,170,4,210,0,0
Race/Ethnicity,Other Race,2020-11-10,1,353,1,223,0,127,0,3,0,27,1,166,0,193,0,0
Race/Ethnicity,Asian,2020-11-10,2,296,0,212,0,69,2,15,0,66,2,124,2,190,0,0
Race/Ethnicity,Multiracial,2020-11-10,1,35,0,27,1,6,0,2,0,14,1,12,1,26,0,0
Age Group,18-49,2020-11-09,1,1296,1,846,0,416,0,34,0,192,1,564,0,756,0,0
Age Group,50-64,2020-11-09,3,1024,2,667,1,333,0,24,0,107,3,472,0,579,0,0
Age Group,65+,2020-11-09,2,855,0,466,0,374,2,15,0,119,2,381,2,500,0,0
Gender,Male,2020-11-09,4,1662,2,1089,1,534,1,39,0,223,4,739,1,962,0,0
Gender,Female,2020-11-09,2,1547,1,925,0,588,1,34,0,229,2,678,1,907,0,0
Race/Ethnicity,White,2020-11-09,2,1581,0,1006,1,540,1,35,0,177,2,719,1,896,0,0
Race/Ethnicity,Unknown,2020-11-09,3,362,3,172,0,179,0,11,0,39,3,167,0,206,0,0
Race/Ethnicity,Asian,2020-11-09,1,294,0,212,0,69,1,13,0,66,1,122,1,188,0,0
Age Group,50-64,2020-11-08,2,1021,1,665,0,332,1,24,1,110,1,469,2,579,0,0
Age Group,65+,2020-11-08,1,853,1,466,0,374,0,13,1,119,0,379,1,498,0,0
Gender,Male,2020-11-08,2,1658,2,1087,0,533,0,38,2,226,0,735,2,961,0,0
Gender,Female,2020-11-08,1,1545,0,924,0,588,1,33,0,230,1,676,1,906,0,0
Race/Ethnicity,White,2020-11-08,2,1579,2,1006,0,539,0,34,2,178,0,717,2,895,0,0
Race/Ethnicity,Asian,2020-11-08,1,293,0,212,0,69,1,12,0,66,1,121,1,187,0,0
Age Group,50-64,2020-11-07,2,1019,1,664,0,332,1,23,1,109,1,468,2,577,0,0
Age Group,65+,2020-11-07,1,852,1,465,0,374,0,13,0,118,1,379,0,497,0,0
Gender,Male,2020-11-07,1,1656,1,1085,0,533,0,38,0,224,1,735,0,959,0,0
Gender,Female,2020-11-07,2,1544,1,924,0,588,1,32,1,230,1,675,2,905,0,0
Race/Ethnicity,White,2020-11-07,2,1577,1,1004,0,539,1,34,1,176,1,717,2,893,0,0
Race/Ethnicity,Latino,2020-11-07,1,437,1,274,0,156,0,7,0,112,1,165,0,277,0,0
Age Group,18-49,2020-11-06,1,1295,0,845,1,416,0,34,0,193,1,563,0,756,0,0
Age Group,50-64,2020-11-06,1,1017,0,663,0,332,1,22,0,108,0,467,0,575,0,0
Age Group,65+,2020-11-06,2,851,0,464,0,374,2,13,0,119,3,378,3,497,0,0
Age Group,12-17,2020-11-06,1,26,1,26,0,0,0,0,1,24,0,1,1,25,0,0
Gender,Male,2020-11-06,4,1655,0,1084,1,533,3,38,0,225,4,734,3,959,0,0
Gender,Female,2020-11-06,1,1542,1,923,0,588,0,31,1,229,0,674,1,903,0,0
Race/Ethnicity,White,2020-11-06,3,1575,1,1003,0,539,2,33,1,175,2,716,3,891,0,0
Race/Ethnicity,Other Race,2020-11-06,1,352,0,222,1,127,0,3,0,28,1,165,0,193,0,0
Race/Ethnicity,Asian,2020-11-06,1,292,0,212,0,69,1,11,0,66,1,120,1,186,0,0
Age Group,18-49,2020-11-05,27,1294,19,845,7,415,1,34,24,194,2,562,25,756,0,0
Age Group,50-64,2020-11-05,14,1016,7,663,6,332,1,21,13,108,2,467,14,575,0,0
Age Group,65+,2020-11-05,18,849,8,464,6,374,4,11,12,119,6,375,16,494,0,0
Age Group,12-17,2020-11-05,4,25,4,25,0,0,0,0,5,23,0,1,5,24,0,0
Age Group,5-11,2020-11-05,1,5,1,5,0,0,0,0,0,1,0,0,0,1,0,0
Gender,Male,2020-11-05,34,1651,21,1084,10,532,3,35,29,226,5,730,32,956,0,0
Gender,Female,2020-11-05,30,1541,18,922,9,588,3,31,25,228,5,674,28,902,0,0
Race/Ethnicity,White,2020-11-05,13,1572,8,1002,4,539,1,31,10,174,3,714,11,888,0,0
Race/Ethnicity,Latino,2020-11-05,16,436,15,273,1,156,0,7,15,113,1,164,15,277,0,0
Race/Ethnicity,Unknown,2020-11-05,1,359,0,169,0,179,1,11,0,42,0,164,0,206,0,0
Race/Ethnicity,Other Race,2020-11-05,1,351,1,222,0,126,0,3,0,29,2,164,1,193,0,0
Race/Ethnicity,Asian,2020-11-05,29,291,13,212,14,69,2,10,27,66,2,119,29,185,0,0
Race/Ethnicity,Multiracial,2020-11-05,4,34,2,27,0,5,2,2,2,14,2,11,4,25,0,0
Age Group,18-49,2020-11-04,6,1267,1,826,0,408,5,33,0,171,6,560,5,731,0,0
Age Group,50-64,2020-11-04,10,1002,4,656,1,326,5,20,1,96,8,465,5,561,0,0
Age Group,65+,2020-11-04,10,831,6,456,2,368,2,7,4,109,7,369,7,478,0,0
Gender,Male,2020-11-04,12,1617,6,1063,1,522,5,32,4,199,8,725,9,924,0,0
Gender,Female,2020-11-04,14,1511,5,904,2,579,7,28,1,205,13,669,8,874,0,0
Race/Ethnicity,White,2020-11-04,15,1559,8,994,0,535,7,30,1,166,14,711,8,877,0,0
Race/Ethnicity,Latino,2020-11-04,2,420,1,258,0,155,1,7,1,99,1,163,2,262,0,0
Race/Ethnicity,Unknown,2020-11-04,2,358,1,169,0,179,1,10,1,42,1,164,2,206,0,0
Race/Ethnicity,Other Race,2020-11-04,1,350,0,221,1,126,0,3,1,30,0,162,1,192,0,0
Race/Ethnicity,Asian,2020-11-04,4,262,0,199,1,55,3,8,1,39,3,117,4,156,0,0
Race/Ethnicity,Black or African American,2020-11-04,2,116,1,83,1,31,0,2,0,12,2,53,0,65,0,0
Age Group,18-49,2020-11-03,3,1261,2,825,1,408,0,28,1,172,2,554,1,726,0,0
Age Group,50-64,2020-11-03,3,992,1,652,1,325,1,15,2,99,1,457,3,556,0,0
Age Group,65+,2020-11-03,5,821,1,450,1,366,3,5,2,109,3,362,5,471,0,0
Gender,Male,2020-11-03,4,1605,1,1057,0,521,3,27,1,198,3,717,4,915,0,0
Gender,Female,2020-11-03,7,1497,3,899,3,577,1,21,4,210,3,656,5,866,0,0
Race/Ethnicity,White,2020-11-03,5,1544,1,986,1,535,3,23,2,172,3,697,5,869,0,0
Race/Ethnicity,Latino,2020-11-03,4,418,3,257,1,155,0,6,2,98,2,162,2,260,0,0
Race/Ethnicity,Other Race,2020-11-03,1,349,0,221,0,125,1,3,0,29,1,162,1,191,0,0
Race/Ethnicity,Multiracial,2020-11-03,1,30,0,25,1,5,0,0,1,12,0,9,1,21,0,0
Age Group,18-49,2020-11-02,9,1258,3,823,4,407,2,28,5,173,4,552,8,725,0,0
Age Group,50-64,2020-11-02,5,989,2,651,1,324,2,14,0,97,5,456,2,553,0,0
Age Group,65+,2020-11-02,6,816,4,449,2,365,0,2,5,107,1,359,5,466,0,0
Age Group,Unknown Agegroup,2020-11-02,1,5,0,4,1,1,0,0,1,5,0,0,1,5,0,0
Gender,Male,2020-11-02,9,1601,5,1056,1,521,3,24,3,197,6,714,6,911,0,0
Gender,Female,2020-11-02,12,1490,4,896,7,574,1,20,8,208,4,653,10,861,0,0
Race/Ethnicity,White,2020-11-02,9,1539,4,985,3,534,2,20,5,170,4,694,7,864,0,0
Race/Ethnicity,Latino,2020-11-02,3,414,1,254,2,154,0,6,2,98,1,160,3,258,0,0
Race/Ethnicity,Unknown,2020-11-02,4,356,3,168,1,179,0,9,2,41,2,163,2,204,0,0
Race/Ethnicity,Other Race,2020-11-02,1,348,0,221,1,125,0,2,1,29,0,161,1,190,0,0
Race/Ethnicity,Asian,2020-11-02,2,258,0,199,1,54,1,5,0,38,2,114,1,152,0,0
Race/Ethnicity,Black or African American,2020-11-02,2,114,1,82,0,30,1,2,1,14,1,51,2,65,0,0
Age Group,18-49,2020-11-01,14,1249,4,820,3,403,7,26,5,169,8,548,11,717,0,0
Age Group,50-64,2020-11-01,8,984,7,649,0,323,1,12,6,100,3,451,8,551,0,0
Age Group,65+,2020-11-01,10,810,5,445,5,363,0,2,9,103,1,358,9,461,0,0
Age Group,5-11,2020-11-01,1,4,1,4,0,0,0,0,1,1,0,0,1,1,0,0
Gender,Male,2020-11-01,17,1592,7,1051,4,520,6,21,10,197,7,708,16,905,0,0
Gender,Female,2020-11-01,16,1478,10,892,4,567,2,19,11,202,5,649,13,851,0,0
Race/Ethnicity,White,2020-11-01,11,1530,7,981,3,531,1,18,8,167,3,690,9,857,0,0
Race/Ethnicity,Latino,2020-11-01,13,411,7,253,4,152,2,6,10,96,3,159,12,255,0,0
Race/Ethnicity,Unknown,2020-11-01,2,352,0,165,0,178,2,9,0,41,2,161,2,202,0,0
Race/Ethnicity,Other Race,2020-11-01,1,347,0,221,0,124,1,2,0,28,1,161,1,189,0,0
Race/Ethnicity,Asian,2020-11-01,4,256,1,199,1,53,2,4,1,39,3,112,3,151,0,0
Race/Ethnicity,Black or African American,2020-11-01,1,112,1,81,0,30,0,1,1,13,0,50,1,63,0,0
Race/Ethnicity,Multiracial,2020-11-01,1,29,1,25,0,4,0,0,1,11,0,9,1,20,0,0
Age Group,18-49,2020-10-31,6,1235,1,816,2,400,3,19,3,166,3,540,6,706,0,0
Age Group,50-64,2020-10-31,2,976,0,642,0,323,2,11,0,95,2,448,2,543,0,0
Age Group,65+,2020-10-31,1,800,1,440,0,358,0,2,0,95,1,357,0,452,0,0
Gender,Male,2020-10-31,4,1575,1,1044,1,516,2,15,1,188,3,701,3,889,0,0
Gender,Female,2020-10-31,5,1462,1,882,1,563,3,17,2,194,3,644,5,838,0,0
Race/Ethnicity,White,2020-10-31,4,1519,0,974,1,528,3,17,1,161,3,687,4,848,0,0
Race/Ethnicity,Latino,2020-10-31,3,398,1,246,0,148,2,4,0,87,3,156,2,243,0,0
Race/Ethnicity,Unknown,2020-10-31,1,350,0,165,1,178,0,7,1,41,0,159,1,200,0,0
Race/Ethnicity,Asian,2020-10-31,1,252,1,198,0,52,0,2,1,39,0,109,1,148,0,0
Age Group,18-49,2020-10-30,3,1229,2,815,1,398,0,16,1,163,2,537,1,700,0,0
Age Group,50-64,2020-10-30,6,974,3,642,2,323,1,9,1,95,5,446,2,541,0,0
Age Group,65+,2020-10-30,2,799,1,439,1,358,0,2,1,96,1,356,1,452,0,0
Age Group,12-17,2020-10-30,1,21,1,21,0,0,0,0,1,18,0,1,1,19,0,0
Gender,Male,2020-10-30,4,1571,2,1043,2,515,0,13,0,188,4,698,0,886,0,0
Gender,Female,2020-10-30,8,1457,5,881,2,562,1,14,4,192,4,641,5,833,0,0
Race/Ethnicity,White,2020-10-30,4,1515,3,974,1,527,0,14,2,160,2,684,2,844,0,0
Race/Ethnicity,Unknown,2020-10-30,4,349,2,165,2,177,0,7,0,40,4,159,0,199,0,0
Race/Ethnicity,Other Race,2020-10-30,1,346,0,221,1,124,0,1,0,28,1,160,0,188,0,0
Race/Ethnicity,Asian,2020-10-30,3,251,2,197,0,52,1,2,2,38,1,109,3,147,0,0
Age Group,18-49,2020-10-29,5,1226,2,813,3,397,0,16,4,164,1,535,4,699,0,0
Age Group,50-64,2020-10-29,5,968,3,639,1,321,1,8,1,98,4,441,2,539,0,0
Age Group,65+,2020-10-29,2,797,2,438,0,357,0,2,2,96,0,355,2,451,0,0
Age Group,12-17,2020-10-29,1,20,1,20,0,0,0,0,1,17,0,1,1,18,0,0
Gender,Male,2020-10-29,5,1567,3,1041,2,513,0,13,4,192,1,694,4,886,0,0
Gender,Female,2020-10-29,8,1449,5,876,2,560,1,13,4,191,4,637,5,828,0,0
Race/Ethnicity,White,2020-10-29,6,1511,4,971,1,526,1,14,4,160,2,682,5,842,0,0
Race/Ethnicity,Latino,2020-10-29,5,395,2,245,3,148,0,2,2,88,3,153,2,241,0,0
Race/Ethnicity,Other Race,2020-10-29,2,345,2,221,0,123,0,1,2,29,0,159,2,188,0,0
Age Group,18-49,2020-10-28,4,1221,1,811,3,394,0,16,3,161,1,534,3,695,0,0
Age Group,50-64,2020-10-28,6,963,1,636,5,320,0,7,4,100,2,437,5,537,0,0
Age Group,65+,2020-10-28,2,795,0,436,2,357,0,2,2,94,0,355,2,449,0,0
Gender,Male,2020-10-28,7,1562,2,1038,5,511,0,13,7,189,0,693,7,882,0,0
Gender,Female,2020-10-28,5,1441,0,871,5,558,0,12,2,190,3,633,3,823,0,0
Race/Ethnicity,White,2020-10-28,3,1505,1,967,2,525,0,13,3,157,0,680,3,837,0,0
Race/Ethnicity,Latino,2020-10-28,4,390,0,243,4,145,0,2,2,89,2,150,3,239,0,0
Race/Ethnicity,Unknown,2020-10-28,2,345,0,163,2,175,0,7,2,44,0,155,2,199,0,0
Race/Ethnicity,Asian,2020-10-28,2,248,1,195,1,52,0,1,2,36,0,108,2,144,0,0
Race/Ethnicity,Black or African American,2020-10-28,1,111,0,80,1,30,0,1,0,12,1,50,0,62,0,0
Age Group,18-49,2020-10-27,9,1217,6,810,3,391,0,16,6,159,3,533,6,692,0,0
Age Group,50-64,2020-10-27,5,957,4,635,0,315,1,7,3,97,2,435,4,532,0,0
Age Group,65+,2020-10-27,1,793,1,436,0,355,0,2,0,92,1,355,0,447,0,0
Gender,Male,2020-10-27,10,1555,7,1036,2,506,1,13,6,182,4,693,7,875,0,0
Gender,Female,2020-10-27,5,1436,4,871,1,553,0,12,3,190,2,630,3,820,0,0
Race/Ethnicity,White,2020-10-27,5,1502,5,966,0,523,0,13,2,154,3,680,2,834,0,0
Race/Ethnicity,Latino,2020-10-27,3,386,2,243,1,141,0,2,2,88,0,148,2,236,0,0
Race/Ethnicity,Unknown,2020-10-27,4,343,3,163,0,173,1,7,4,42,1,155,5,197,0,0
Race/Ethnicity,Other Race,2020-10-27,1,343,1,219,0,123,0,1,1,27,0,159,1,186,0,0
Race/Ethnicity,Asian,2020-10-27,2,246,0,194,2,51,0,1,0,34,2,108,0,142,0,0
Age Group,18-49,2020-10-26,10,1208,6,804,3,388,1,16,6,156,4,530,7,686,0,0
Age Group,50-64,2020-10-26,3,952,3,631,0,315,0,6,3,95,0,433,3,528,0,0
Age Group,65+,2020-10-26,4,792,3,435,1,355,0,2,4,93,0,354,4,447,0,0
Age Group,12-17,2020-10-26,1,19,1,19,0,0,0,0,1,16,0,1,1,17,0,0
Gender,Male,2020-10-26,13,1545,11,1029,2,504,0,12,11,179,2,689,11,868,0,0
Gender,Female,2020-10-26,5,1431,2,867,2,552,1,12,3,189,2,628,4,817,0,0
Race/Ethnicity,White,2020-10-26,10,1497,7,961,2,523,1,13,9,155,1,677,10,832,0,0
Race/Ethnicity,Other Race,2020-10-26,3,342,3,218,0,123,0,1,2,26,1,159,2,185,0,0
Race/Ethnicity,Unknown,2020-10-26,4,339,3,160,1,173,0,6,3,38,1,154,3,192,0,0
Race/Ethnicity,Black or African American,2020-10-26,1,110,0,80,1,29,0,1,0,13,1,49,0,62,0,0
Age Group,18-49,2020-10-25,1,1198,1,798,0,385,0,15,1,153,0,526,1,679,0,0
Age Group,65+,2020-10-25,2,788,1,432,1,354,0,2,2,89,0,354,2,443,0,0
Gender,Male,2020-10-25,2,1532,1,1018,1,502,0,12,2,170,0,687,2,857,0,0
Gender,Female,2020-10-25,1,1426,1,865,0,550,0,11,1,187,0,626,1,813,0,0
Race/Ethnicity,Latino,2020-10-25,1,383,1,241,0,140,0,2,1,86,0,148,1,234,0,0
Race/Ethnicity,Asian,2020-10-25,2,244,1,194,1,49,0,1,2,36,0,106,2,142,0,0
Age Group,18-49,2020-10-24,6,1197,6,797,0,385,0,15,6,152,0,526,6,678,0,0
Age Group,65+,2020-10-24,1,786,1,431,0,353,0,2,1,87,0,354,1,441,0,0
Gender,Male,2020-10-24,7,1530,7,1017,0,501,0,12,7,168,0,687,7,855,0,0
Race/Ethnicity,White,2020-10-24,3,1487,3,954,0,521,0,12,3,146,0,676,3,822,0,0
Race/Ethnicity,Latino,2020-10-24,1,382,1,240,0,140,0,2,1,85,0,148,1,233,0,0
Race/Ethnicity,Unknown,2020-10-24,2,335,2,157,0,172,0,6,2,36,0,153,2,189,0,0
Race/Ethnicity,Asian,2020-10-24,1,242,1,193,0,48,0,1,1,34,0,106,1,140,0,0
Age Group,18-49,2020-10-23,12,1191,7,791,5,385,0,15,9,146,3,526,9,672,0,0
Age Group,50-64,2020-10-23,9,949,4,628,5,315,0,6,6,92,3,433,6,525,0,0
Age Group,65+,2020-10-23,4,785,1,430,3,353,0,2,4,86,0,354,4,440,0,0
Gender,Male,2020-10-23,14,1523,7,1010,7,501,0,12,11,161,3,687,11,848,0,0
Gender,Female,2020-10-23,11,1425,5,864,6,550,0,11,8,186,3,626,8,812,0,0
Race/Ethnicity,White,2020-10-23,10,1484,6,951,4,521,0,12,9,143,1,676,9,819,0,0
Race/Ethnicity,Latino,2020-10-23,6,381,3,239,3,140,0,2,5,84,1,148,5,232,0,0
Race/Ethnicity,Other Race,2020-10-23,3,339,1,215,2,123,0,1,1,25,2,158,1,183,0,0
Race/Ethnicity,Unknown,2020-10-23,1,333,0,155,1,172,0,6,0,34,1,153,0,187,0,0
Race/Ethnicity,Asian,2020-10-23,4,241,1,192,3,48,0,1,3,33,1,106,3,139,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-23,1,20,1,12,0,8,0,0,1,3,0,9,1,12,0,0
Age Group,18-49,2020-10-22,6,1179,5,784,1,380,0,15,5,140,1,523,5,663,0,0
Age Group,50-64,2020-10-22,3,940,3,624,0,310,0,6,3,89,0,430,3,519,0,0
Age Group,65+,2020-10-22,6,781,2,429,4,350,0,2,4,82,2,354,4,436,0,0
Age Group,12-17,2020-10-22,1,18,1,18,0,0,0,0,1,15,0,1,1,16,0,0
Gender,Male,2020-10-22,10,1509,7,1003,3,494,0,12,9,153,1,684,9,837,0,0
Gender,Female,2020-10-22,6,1414,4,859,2,544,0,11,4,181,2,623,4,804,0,0
Race/Ethnicity,White,2020-10-22,13,1474,9,945,4,517,0,12,10,135,3,675,10,810,0,0
Race/Ethnicity,Latino,2020-10-22,1,375,0,236,1,137,0,2,1,80,0,147,1,227,0,0
Race/Ethnicity,Other Race,2020-10-22,1,336,1,214,0,121,0,1,1,26,0,156,1,182,0,0
Race/Ethnicity,Unknown,2020-10-22,1,332,1,155,0,171,0,6,1,35,0,152,1,187,0,0
Age Group,18-49,2020-10-21,16,1173,11,779,5,379,0,15,12,136,4,522,12,658,0,0
Age Group,50-64,2020-10-21,4,937,2,621,2,310,0,6,2,86,2,430,2,516,0,0
Age Group,65+,2020-10-21,5,775,3,427,2,346,0,2,3,80,2,352,3,432,0,0
Gender,Male,2020-10-21,10,1499,7,996,3,491,0,12,8,145,2,683,8,828,0,0
Gender,Female,2020-10-21,15,1408,9,855,6,542,0,11,9,179,6,621,9,800,0,0
Race/Ethnicity,White,2020-10-21,7,1461,7,936,0,513,0,12,5,128,2,672,5,800,0,0
Race/Ethnicity,Latino,2020-10-21,11,374,4,236,7,136,0,2,7,79,4,147,7,226,0,0
Race/Ethnicity,Other Race,2020-10-21,1,335,1,213,0,121,0,1,1,25,0,156,1,181,0,0
Race/Ethnicity,Unknown,2020-10-21,2,331,1,154,1,171,0,6,1,34,1,152,1,186,0,0
Race/Ethnicity,Asian,2020-10-21,1,237,1,191,0,45,0,1,1,31,0,105,1,136,0,0
Race/Ethnicity,Black or African American,2020-10-21,1,109,0,80,1,28,0,1,0,14,1,48,0,62,0,0
Race/Ethnicity,Multiracial,2020-10-21,1,28,1,24,0,4,0,0,1,10,0,9,1,19,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-21,1,19,1,11,0,8,0,0,1,2,0,9,1,11,0,0
Age Group,18-49,2020-10-20,8,1157,4,768,4,374,0,15,8,128,0,518,8,646,0,0
Age Group,50-64,2020-10-20,6,933,1,619,5,308,0,6,4,86,2,428,4,514,0,0
Age Group,65+,2020-10-20,3,770,0,424,3,344,0,2,1,79,2,350,1,429,0,0
Gender,Male,2020-10-20,6,1489,2,989,4,488,0,12,6,139,0,681,6,820,0,0
Gender,Female,2020-10-20,11,1393,3,846,8,536,0,11,7,176,4,615,7,791,0,0
Race/Ethnicity,White,2020-10-20,7,1454,2,929,5,513,0,12,5,125,2,670,5,795,0,0
Race/Ethnicity,Latino,2020-10-20,3,363,1,232,2,129,0,2,2,76,1,143,2,219,0,0
Race/Ethnicity,Other Race,2020-10-20,1,334,0,212,1,121,0,1,1,24,0,156,1,180,0,0
Race/Ethnicity,Unknown,2020-10-20,2,329,1,153,1,170,0,6,2,34,0,151,2,185,0,0
Race/Ethnicity,Asian,2020-10-20,3,236,1,190,2,45,0,1,2,30,1,105,2,135,0,0
Race/Ethnicity,Multiracial,2020-10-20,1,27,0,23,1,4,0,0,1,9,0,9,1,18,0,0
Age Group,18-49,2020-10-19,15,1149,11,764,4,370,0,15,10,120,4,518,10,638,0,0
Age Group,50-64,2020-10-19,9,927,7,618,1,303,1,6,7,84,3,426,8,510,0,0
Age Group,65+,2020-10-19,6,767,5,424,1,341,0,2,5,80,1,348,5,428,0,0
Age Group,12-17,2020-10-19,1,17,1,17,0,0,0,0,1,14,0,1,1,15,0,0
Gender,Male,2020-10-19,13,1483,9,987,3,484,1,12,9,133,4,681,10,814,0,0
Gender,Female,2020-10-19,18,1382,15,843,3,528,0,11,14,173,4,611,14,784,0,0
Race/Ethnicity,White,2020-10-19,12,1447,10,927,2,508,0,12,9,122,3,668,9,790,0,0
Race/Ethnicity,Latino,2020-10-19,7,360,3,231,3,127,1,2,3,75,4,142,4,217,0,0
Race/Ethnicity,Other Race,2020-10-19,3,333,2,212,1,120,0,1,2,23,1,156,2,179,0,0
Race/Ethnicity,Unknown,2020-10-19,4,327,4,152,0,169,0,6,4,32,0,151,4,183,0,0
Race/Ethnicity,Multiracial,2020-10-19,4,26,4,23,0,3,0,0,4,8,0,9,4,17,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-19,1,18,1,10,0,8,0,0,1,1,0,9,1,10,0,0
Age Group,18-49,2020-10-18,1,1134,1,753,0,366,0,15,0,114,0,514,0,628,0,0
Age Group,50-64,2020-10-18,1,918,1,611,0,302,0,5,2,79,0,423,2,502,0,0
Age Group,12-17,2020-10-18,1,16,1,16,0,0,0,0,1,13,0,1,1,14,0,0
Gender,Male,2020-10-18,2,1470,2,978,0,481,0,11,2,127,0,677,2,804,0,0
Gender,Female,2020-10-18,1,1364,1,828,0,525,0,11,1,163,0,607,1,770,0,0
Race/Ethnicity,White,2020-10-18,3,1435,3,917,0,506,0,12,3,116,0,665,3,781,0,0
Age Group,18-49,2020-10-17,4,1133,4,752,0,366,0,15,3,114,1,514,3,628,0,0
Age Group,50-64,2020-10-17,2,917,1,610,1,302,0,5,1,77,1,423,1,500,0,0
Age Group,65+,2020-10-17,3,761,1,419,2,340,0,2,1,76,2,347,1,423,0,0
Gender,Male,2020-10-17,5,1468,3,976,2,481,0,11,3,125,2,677,3,802,0,0
Gender,Female,2020-10-17,4,1363,3,827,1,525,0,11,2,162,2,607,2,769,0,0
Race/Ethnicity,White,2020-10-17,3,1432,1,914,2,506,0,12,1,113,2,665,1,778,0,0
Race/Ethnicity,Latino,2020-10-17,4,353,3,228,1,124,0,1,2,75,2,138,2,213,0,0
Race/Ethnicity,Unknown,2020-10-17,1,323,1,148,0,169,0,6,1,28,0,151,1,179,0,0
Race/Ethnicity,Asian,2020-10-17,1,233,1,189,0,43,0,1,1,29,0,104,1,133,0,0
Age Group,18-49,2020-10-16,13,1129,8,748,5,366,0,15,4,112,8,513,4,625,0,0
Age Group,50-64,2020-10-16,7,915,5,609,1,301,1,5,2,77,6,422,3,499,0,0
Age Group,65+,2020-10-16,5,758,4,418,1,338,0,2,3,77,2,345,4,422,0,0
Age Group,Unknown Agegroup,2020-10-16,1,4,1,4,0,0,0,0,1,4,0,0,1,4,0,0
Gender,Male,2020-10-16,15,1463,10,973,4,479,1,11,5,124,10,675,7,799,0,0
Gender,Female,2020-10-16,11,1359,8,824,3,524,0,11,5,162,6,605,5,767,0,0
Race/Ethnicity,White,2020-10-16,9,1429,9,913,0,504,0,12,5,114,4,663,5,777,0,0
Race/Ethnicity,Latino,2020-10-16,6,349,3,225,3,123,0,1,2,75,4,136,2,211,0,0
Race/Ethnicity,Other Race,2020-10-16,4,330,2,210,2,119,0,1,1,22,3,155,1,177,0,0
Race/Ethnicity,Unknown,2020-10-16,2,322,1,147,1,169,0,6,1,27,1,151,1,178,0,0
Race/Ethnicity,Asian,2020-10-16,3,232,2,188,0,43,1,1,1,28,2,104,2,132,0,0
Race/Ethnicity,Black or African American,2020-10-16,1,108,0,80,1,27,0,1,0,15,1,47,0,62,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-16,1,17,1,9,0,8,0,0,0,0,1,9,1,9,0,0
Age Group,18-49,2020-10-15,9,1116,6,740,3,361,0,15,2,116,7,505,2,621,0,0
Age Group,50-64,2020-10-15,9,908,5,604,4,300,0,4,3,80,6,416,3,496,0,0
Age Group,65+,2020-10-15,7,753,6,414,1,337,0,2,4,75,2,343,4,418,0,0
Gender,Male,2020-10-15,13,1448,9,963,4,475,0,10,4,127,8,665,4,792,0,0
Gender,Female,2020-10-15,12,1348,8,816,4,521,0,11,5,163,7,599,5,762,0,0
Race/Ethnicity,White,2020-10-15,10,1420,8,904,2,504,0,12,4,113,5,659,4,772,0,0
Race/Ethnicity,Latino,2020-10-15,5,343,3,222,2,120,0,1,0,77,5,132,0,209,0,0
Race/Ethnicity,Other Race,2020-10-15,3,326,2,208,1,117,0,1,2,24,1,152,2,176,0,0
Race/Ethnicity,Unknown,2020-10-15,2,320,0,146,2,168,0,6,1,27,1,150,1,177,0,0
Race/Ethnicity,Black or African American,2020-10-15,4,107,3,80,1,26,0,1,1,16,3,46,1,62,0,0
Race/Ethnicity,Multiracial,2020-10-15,1,22,1,19,0,3,0,0,1,4,0,9,1,13,0,0
Age Group,18-49,2020-10-14,14,1107,8,734,6,358,0,15,4,121,10,498,4,619,0,0
Age Group,50-64,2020-10-14,10,899,6,599,4,296,0,4,0,83,10,410,0,493,0,0
Age Group,65+,2020-10-14,6,746,4,408,2,336,0,2,2,73,4,341,2,414,0,0
Gender,Male,2020-10-14,15,1435,9,954,6,471,0,10,3,131,12,657,3,788,0,0
Gender,Female,2020-10-14,15,1336,9,808,6,517,0,11,3,165,12,592,3,757,0,0
Race/Ethnicity,White,2020-10-14,12,1410,4,896,8,502,0,12,3,114,9,654,3,768,0,0
Race/Ethnicity,Latino,2020-10-14,2,338,1,219,1,118,0,1,0,82,2,127,0,209,0,0
Race/Ethnicity,Other Race,2020-10-14,3,323,3,206,0,116,0,1,0,23,3,151,0,174,0,0
Race/Ethnicity,Unknown,2020-10-14,5,318,2,146,3,166,0,6,1,27,4,149,1,176,0,0
Race/Ethnicity,Asian,2020-10-14,4,229,4,186,0,43,0,0,1,28,3,102,1,130,0,0
Race/Ethnicity,Black or African American,2020-10-14,4,103,4,77,0,25,0,1,1,18,3,43,1,61,0,0
