demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Unknown,2021-02-18,7799,278724,3890,140280,3889,137802,3,193,707,33135,4057,73101,3538,190561,0,0
Race/Ethnicity,Multiracial,2021-02-18,7765,231509,3936,122217,3828,109204,0,32,33,1094,4284,73287,3454,157600,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-18,1058,39574,601,21962,457,17593,0,10,24,833,514,13695,533,25825,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-18,1069,28739,428,10413,639,18262,0,11,23,908,593,8202,466,20306,0,0
Age Group,65+,2021-02-17,176293,3684208,88135,1744380,88075,1937704,22,361,3077,89827,91181,671485,86432,3055664,0,0
Age Group,18-49,2021-02-17,58857,2454086,29300,1280886,29530,1171634,10,606,1655,58946,29863,876842,27479,1503493,0,0
Age Group,50-64,2021-02-17,38617,1353361,18653,701989,19927,650098,12,531,873,31636,18771,464556,18800,880725,0,0
Age Group,12-17,2021-02-17,258,6457,215,5564,43,867,0,6,5,256,47,977,101,2853,0,0
Age Group,Unknown Agegroup,2021-02-17,30,1488,11,409,19,1065,0,0,23,981,5,170,25,1284,0,0
Age Group,5-11,2021-02-17,9,579,5,174,4,282,0,1,2,134,1,51,8,500,0,0
Gender,Female,2021-02-17,155120,4451398,78072,2250530,76966,2198031,28,707,2907,100198,79594,1243292,74749,3182857,0,0
Gender,Male,2021-02-17,118201,3031295,57852,1476222,60284,1552799,16,789,2494,76806,60034,767096,57604,2248274,0,0
Gender,Unknown/undifferentiated,2021-02-17,743,17486,395,6650,348,10820,0,9,234,4776,240,3692,492,13392,0,0
Race/Ethnicity,White,2021-02-17,135304,3410232,67247,1677496,68004,1730750,14,594,1933,59314,71920,857846,62742,2543747,0,0
Race/Ethnicity,Asian,2021-02-17,43136,1373733,20647,697025,22475,675968,3,168,493,18566,22502,410606,20487,958879,0,0
Race/Ethnicity,Latino,2021-02-17,52507,1356954,26491,630815,25972,725053,16,326,1591,38468,23361,356599,28873,995281,0,0
Race/Ethnicity,Other Race,2021-02-17,15930,521954,8475,303641,7444,217951,3,93,708,24100,8796,157188,7038,357634,0,0
Race/Ethnicity,Black or African American,2021-02-17,10463,276451,5617,138408,4843,137880,2,81,193,6149,4323,73003,6089,202679,0,0
Race/Ethnicity,Unknown,2021-02-17,7331,270925,3319,136390,4001,133913,2,190,600,32428,3999,69044,3232,187023,0,0
Race/Ethnicity,Multiracial,2021-02-17,7408,223744,3639,118281,3762,105376,3,32,39,1061,3970,69003,3406,154146,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-17,1040,38516,564,21361,475,17136,1,10,27,809,501,13181,531,25292,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-17,945,27670,320,9985,622,17623,0,11,51,885,496,7609,447,19840,0,0
Age Group,65+,2021-02-16,169112,3507915,82592,1656245,86451,1849629,9,339,3084,86750,77137,580304,93238,2969232,0,0
Age Group,18-49,2021-02-16,56252,2395229,24879,1251586,31348,1142104,6,596,1365,57291,28670,846979,26145,1476014,0,0
Age Group,50-64,2021-02-16,38009,1314744,16721,683336,21252,630171,8,519,791,30763,18425,445785,18672,861925,0,0
Age Group,12-17,2021-02-16,223,6199,191,5349,32,824,0,6,7,251,43,930,98,2752,0,0
Age Group,Unknown Agegroup,2021-02-16,21,1458,6,398,15,1046,0,0,14,958,3,165,17,1259,0,0
Age Group,5-11,2021-02-16,9,570,3,169,4,278,0,1,4,132,1,50,6,492,0,0
Gender,Female,2021-02-16,148151,4296278,70592,2172458,77482,2121065,12,679,2869,97291,70507,1163698,76971,3108108,0,0
Gender,Male,2021-02-16,115014,2913094,53597,1418370,61362,1492515,11,773,2311,74312,53523,707062,61004,2190670,0,0
Gender,Unknown/undifferentiated,2021-02-16,461,16743,203,6255,258,10472,0,9,85,4542,249,3452,201,12900,0,0
Race/Ethnicity,White,2021-02-16,130697,3274928,62443,1610249,68210,1662746,9,580,1887,57381,63825,785926,66320,2481005,0,0
Race/Ethnicity,Asian,2021-02-16,42446,1330597,18914,676378,23521,653493,1,165,609,18073,20772,388104,21519,938392,0,0
Race/Ethnicity,Latino,2021-02-16,49788,1304447,23256,604324,26491,699081,5,310,1454,36877,20266,333238,29249,966408,0,0
Race/Ethnicity,Other Race,2021-02-16,15135,506024,7982,295166,7146,210507,1,90,592,23392,8102,148392,7014,350596,0,0
Race/Ethnicity,Black or African American,2021-02-16,10369,265988,5134,132791,5229,133037,2,79,196,5956,4046,68680,6287,196590,0,0
Race/Ethnicity,Unknown,2021-02-16,5747,263594,2508,133071,3220,129912,3,188,433,31828,2664,65045,2966,183791,0,0
Race/Ethnicity,Multiracial,2021-02-16,7458,216336,3368,114642,4087,101614,2,29,30,1022,3690,65033,3752,150740,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-16,957,37476,497,20797,460,16661,0,9,35,782,443,12680,518,24761,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-16,1029,26725,290,9665,738,17001,0,11,29,834,471,7113,551,19393,0,0
Age Group,65+,2021-02-15,100760,3338803,42201,1573653,58510,1763178,6,330,1771,83666,43550,503167,57861,2875994,0,0
Age Group,18-49,2021-02-15,28935,2338977,13979,1226707,14926,1110756,17,590,683,55926,14191,818309,13881,1449869,0,0
Age Group,50-64,2021-02-15,19633,1276735,9390,666615,10207,608919,18,511,441,29972,9146,427360,9927,843253,0,0
Age Group,12-17,2021-02-15,160,5976,140,5158,20,792,0,6,7,244,30,887,65,2654,0,0
Age Group,Unknown Agegroup,2021-02-15,14,1437,6,392,7,1031,0,0,12,944,1,162,13,1242,0,0
Age Group,5-11,2021-02-15,13,561,3,166,10,274,0,1,2,128,4,49,9,486,0,0
Gender,Female,2021-02-15,85395,4148127,37328,2101866,48006,2043583,20,667,1619,94422,38551,1093191,46379,3031137,0,0
Gender,Male,2021-02-15,63899,2798080,28300,1364773,35545,1431153,20,762,1264,72001,28271,653539,35255,2129666,0,0
Gender,Unknown/undifferentiated,2021-02-15,221,16282,91,6052,129,10214,1,9,33,4457,100,3203,122,12699,0,0
Race/Ethnicity,White,2021-02-15,75116,3144231,32690,1547806,42387,1594536,11,571,1079,55494,34416,722101,40637,2414685,0,0
Race/Ethnicity,Asian,2021-02-15,24170,1288151,10494,657464,13664,629972,6,164,297,17464,11772,367332,12354,916873,0,0
Race/Ethnicity,Latino,2021-02-15,27668,1254659,11295,581068,16334,672590,14,305,871,35423,10194,312972,16885,937159,0,0
Race/Ethnicity,Other Race,2021-02-15,8992,490889,4991,287184,3994,203361,0,89,312,22800,4678,140290,4269,343582,0,0
Race/Ethnicity,Unknown,2021-02-15,3386,257847,1487,130563,1889,126692,5,185,238,31395,1717,62381,1583,180825,0,0
Race/Ethnicity,Black or African American,2021-02-15,5455,255619,2593,127657,2858,127808,3,77,72,5760,1939,64634,3515,190303,0,0
Race/Ethnicity,Multiracial,2021-02-15,3881,208878,1795,111274,2083,97527,1,27,18,992,1842,61343,2029,146988,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-15,541,36519,241,20300,299,16201,0,9,15,747,241,12237,297,24243,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-15,306,25696,133,9375,172,16263,1,11,14,805,123,6642,187,18842,0,0
Age Group,65+,2021-02-14,70957,3238043,34909,1531452,36036,1704668,3,324,980,81895,31683,459617,39702,2818133,0,0
Age Group,18-49,2021-02-14,16867,2310042,8305,1212728,8553,1095830,3,573,353,55243,8405,804118,7979,1435988,0,0
Age Group,50-64,2021-02-14,11690,1257102,5942,657225,5742,598712,4,493,235,29531,5450,418214,5888,833326,0,0
Age Group,12-17,2021-02-14,95,5816,87,5018,8,772,0,6,3,237,28,857,33,2589,0,0
Age Group,Unknown Agegroup,2021-02-14,11,1423,1,386,10,1024,0,0,3,932,8,161,3,1229,0,0
Age Group,5-11,2021-02-14,2,548,0,163,2,264,0,1,0,126,2,45,0,477,0,0
Gender,Female,2021-02-14,57576,4062732,28633,2064538,28927,1995577,5,647,854,92803,26712,1054640,30589,2984758,0,0
Gender,Male,2021-02-14,41915,2734181,20558,1336473,21347,1395608,5,742,715,70737,18775,625268,22976,2094411,0,0
Gender,Unknown/undifferentiated,2021-02-14,131,16061,53,5961,77,10085,0,8,5,4424,89,3103,40,12577,0,0
Race/Ethnicity,White,2021-02-14,52096,3069115,25116,1515116,26968,1552149,5,560,678,54415,23709,687685,28323,2374048,0,0
Race/Ethnicity,Asian,2021-02-14,18230,1263981,9192,646970,9035,616308,1,158,150,17167,9089,355560,9117,904519,0,0
Race/Ethnicity,Latino,2021-02-14,16527,1226991,7857,569773,8664,656256,2,291,402,34552,6526,302778,9662,920274,0,0
Race/Ethnicity,Other Race,2021-02-14,5062,481897,3040,282193,2020,199367,1,89,157,22488,2744,135612,2339,339313,0,0
Race/Ethnicity,Unknown,2021-02-14,1578,254461,702,129076,874,124803,1,180,134,31157,808,60664,748,179242,0,0
Race/Ethnicity,Black or African American,2021-02-14,2869,250164,1664,125064,1205,124950,0,74,21,5688,1068,62695,1792,186788,0,0
Race/Ethnicity,Multiracial,2021-02-14,2710,204997,1414,109479,1295,95444,0,26,12,974,1404,59501,1298,144959,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-14,336,35978,174,20059,162,15902,0,9,7,732,161,11996,180,23946,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-14,214,25390,85,9242,128,16091,0,10,13,791,67,6519,146,18655,0,0
Age Group,65+,2021-02-13,113599,3167086,52735,1496543,60819,1668632,1,321,1746,80915,45871,427934,68526,2778431,0,0
Age Group,18-49,2021-02-13,37087,2293175,15804,1204423,21272,1087277,5,570,866,54890,20540,795713,15614,1428009,0,0
Age Group,50-64,2021-02-13,23725,1245412,11029,651283,12678,592970,3,489,600,29296,11506,412764,11581,827438,0,0
Age Group,12-17,2021-02-13,133,5721,118,4931,15,764,0,6,6,234,31,829,47,2556,0,0
Age Group,Unknown Agegroup,2021-02-13,10,1412,4,385,6,1014,0,0,7,929,0,153,10,1226,0,0
Age Group,5-11,2021-02-13,1,546,1,163,0,262,0,1,0,126,0,43,1,477,0,0
Gender,Female,2021-02-13,101833,4005156,46327,2035905,55472,1966650,7,642,1754,91949,46964,1027928,54372,2954169,0,0
Gender,Male,2021-02-13,72374,2692266,33274,1315915,39060,1374261,2,737,1386,70022,30888,606493,41162,2071435,0,0
Gender,Unknown/undifferentiated,2021-02-13,348,15930,90,5908,258,10008,0,8,85,4419,96,3014,245,12537,0,0
Race/Ethnicity,White,2021-02-13,88696,3017019,39881,1490000,48783,1525181,1,555,1147,53737,39748,663976,48890,2345725,0,0
Race/Ethnicity,Asian,2021-02-13,29036,1245751,13385,637778,15641,607273,1,157,342,17017,14339,346471,14684,895402,0,0
Race/Ethnicity,Latino,2021-02-13,31477,1210464,14544,561916,16916,647592,6,289,838,34150,12800,296252,17979,910612,0,0
Race/Ethnicity,Other Race,2021-02-13,9168,476835,4752,279153,4411,197347,1,88,287,22331,4682,132868,4513,336974,0,0
Race/Ethnicity,Unknown,2021-02-13,4101,252883,1454,128374,2643,123929,0,179,418,31023,1689,59856,2303,178494,0,0
Race/Ethnicity,Black or African American,2021-02-13,6091,247295,2857,123400,3230,123745,0,74,116,5667,1974,61627,4123,184996,0,0
Race/Ethnicity,Multiracial,2021-02-13,4831,202287,2316,108065,2514,94149,0,26,16,962,2268,58097,2559,143661,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-13,691,35642,343,19885,348,15740,0,9,19,725,315,11835,394,23766,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-13,464,25176,159,9157,304,15963,0,10,42,778,133,6452,334,18509,0,0
Age Group,65+,2021-02-12,164142,3053487,80035,1443808,84029,1607813,10,320,3442,79169,58683,382063,106798,2709905,0,0
Age Group,18-49,2021-02-12,76397,2256088,26487,1188619,49876,1066005,12,565,1950,54024,47230,775173,27131,1412395,0,0
Age Group,50-64,2021-02-12,45701,1221687,17419,640254,28249,580292,11,486,1150,28696,25601,401258,19239,815857,0,0
Age Group,12-17,2021-02-12,248,5588,214,4813,34,749,0,6,13,228,55,798,101,2509,0,0
Age Group,Unknown Agegroup,2021-02-12,19,1402,4,381,15,1008,0,0,15,922,3,153,16,1216,0,0
Age Group,5-11,2021-02-12,23,545,4,162,19,262,0,1,2,126,10,43,11,476,0,0
Gender,Female,2021-02-12,167516,3903323,71423,1989578,96006,1911178,21,635,3602,90195,81182,980964,85338,2899797,0,0
Gender,Male,2021-02-12,118540,2619892,52624,1282641,65858,1335201,12,735,2895,68636,50187,575605,67700,2030273,0,0
Gender,Unknown/undifferentiated,2021-02-12,474,15582,116,5818,358,9750,0,8,75,4334,213,2918,258,12292,0,0
Race/Ethnicity,White,2021-02-12,137842,2928323,61840,1450119,75936,1476398,14,554,2324,52590,61559,624228,75674,2296835,0,0
Race/Ethnicity,Asian,2021-02-12,43179,1216715,18437,624393,24729,591632,2,156,571,16675,22709,332132,20268,880718,0,0
Race/Ethnicity,Latino,2021-02-12,58717,1178987,23565,547372,35121,630676,4,283,2006,33312,25127,283452,33163,892633,0,0
Race/Ethnicity,Other Race,2021-02-12,15723,467667,7366,274401,8347,192936,5,87,556,22044,8090,128186,7611,332461,0,0
Race/Ethnicity,Unknown,2021-02-12,8760,248782,3243,126920,5496,121286,6,179,700,30605,4271,58167,4180,176191,0,0
Race/Ethnicity,Black or African American,2021-02-12,11576,241204,5045,120543,6528,120515,2,74,290,5551,4467,59653,7075,180873,0,0
Race/Ethnicity,Multiracial,2021-02-12,8352,197456,3736,105749,4616,91635,0,26,54,946,4234,55829,4074,141102,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-12,1262,34951,575,19542,686,15392,0,9,24,706,645,11520,619,23372,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-12,1119,24712,356,8998,763,15659,0,10,47,736,480,6319,632,18175,0,0
Age Group,65+,2021-02-11,162553,2889345,90740,1363773,71737,1523784,14,310,3437,75727,59047,323380,104541,2603107,0,0
Age Group,18-49,2021-02-11,71549,2179691,27301,1162132,44216,1016129,8,553,1757,52074,43834,727943,25763,1385264,0,0
Age Group,50-64,2021-02-11,44361,1175986,18486,622835,25854,552043,6,475,1124,27546,24084,375657,19469,796618,0,0
Age Group,12-17,2021-02-11,258,5340,233,4599,24,715,0,6,5,215,68,743,91,2408,0,0
Age Group,Unknown Agegroup,2021-02-11,19,1383,4,377,15,993,0,0,16,907,3,150,16,1200,0,0
Age Group,5-11,2021-02-11,13,522,4,158,9,243,0,1,4,124,2,33,11,465,0,0
Gender,Female,2021-02-11,160800,3735807,78004,1918155,82718,1815172,13,614,3288,86593,76958,899782,82782,2814459,0,0
Gender,Male,2021-02-11,117441,2501352,58598,1230017,58791,1269343,15,723,2966,65741,49852,525418,66842,1962573,0,0
Gender,Unknown/undifferentiated,2021-02-11,512,15108,166,5702,346,9392,0,8,89,4259,228,2705,267,12034,0,0
Race/Ethnicity,White,2021-02-11,131465,2790481,67578,1388279,63846,1400462,8,540,1969,50266,59816,562669,71101,2221161,0,0
Race/Ethnicity,Asian,2021-02-11,44325,1173536,21016,605956,23285,566903,5,154,490,16104,22158,309423,21952,860450,0,0
Race/Ethnicity,Latino,2021-02-11,56292,1120270,25184,523807,31078,595555,7,279,1849,31306,23609,258325,32146,859470,0,0
Race/Ethnicity,Other Race,2021-02-11,15913,451944,8415,267035,7490,184589,2,82,547,21488,8071,120096,7750,324850,0,0
Race/Ethnicity,Unknown,2021-02-11,9770,240022,4681,123677,5071,115790,3,173,1149,29905,4143,53896,5293,172011,0,0
Race/Ethnicity,Black or African American,2021-02-11,10783,229628,5216,115498,5561,113987,1,72,242,5261,4040,55186,6719,173798,0,0
Race/Ethnicity,Multiracial,2021-02-11,7776,189104,3793,102013,3981,87019,1,26,40,892,4007,51595,3711,137028,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-11,1118,33689,515,18967,603,14706,0,9,26,682,577,10875,536,22753,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-11,1311,23593,370,8642,940,14896,1,10,31,689,617,5839,683,17543,0,0
Age Group,65+,2021-02-10,145767,2726792,80784,1273033,64854,1452047,3,296,3455,72290,45172,264333,101425,2498566,0,0
Age Group,18-49,2021-02-10,73629,2108142,26472,1134831,47119,971913,5,545,1750,50317,47766,684109,23932,1359501,0,0
Age Group,50-64,2021-02-10,42535,1131625,16979,604349,25512,526189,7,469,958,26422,24975,351573,16859,777149,0,0
Age Group,12-17,2021-02-10,257,5082,225,4366,32,691,0,6,11,210,64,675,89,2317,0,0
Age Group,Unknown Agegroup,2021-02-10,28,1364,8,373,20,978,0,0,21,891,6,147,22,1184,0,0
Age Group,5-11,2021-02-10,9,509,3,154,6,234,0,1,0,120,2,31,6,454,0,0
Gender,Female,2021-02-10,152985,3575007,71794,1840151,81070,1732454,7,601,3394,83305,72574,822824,79293,2731677,0,0
Gender,Male,2021-02-10,108818,2383911,52570,1171419,56158,1210552,8,708,2721,62775,45268,475566,62761,1895731,0,0
Gender,Unknown/undifferentiated,2021-02-10,422,14596,107,5536,315,9046,0,8,80,4170,143,2477,279,11767,0,0
Race/Ethnicity,White,2021-02-10,121081,2659016,61048,1320701,59930,1336616,3,532,2151,48297,52660,502853,67609,2150060,0,0
Race/Ethnicity,Asian,2021-02-10,47559,1129211,22363,584940,25175,543618,4,149,561,15614,24071,287265,23262,838498,0,0
Race/Ethnicity,Latino,2021-02-10,50323,1063978,21328,498623,28953,564477,4,272,1452,29457,21894,234716,28096,827324,0,0
Race/Ethnicity,Other Race,2021-02-10,15680,436031,7300,258620,8370,177099,1,80,829,20941,7648,112025,7876,317100,0,0
Race/Ethnicity,Unknown,2021-02-10,8091,230252,3485,118996,4582,110719,1,170,857,28756,2689,49753,5115,166718,0,0
Race/Ethnicity,Black or African American,2021-02-10,9824,218845,4451,110282,5369,108426,1,71,252,5019,3875,51146,5921,167079,0,0
Race/Ethnicity,Multiracial,2021-02-10,7619,181328,3610,98220,4007,83038,0,25,33,852,4053,47588,3519,133317,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-10,1099,32571,539,18452,559,14103,1,9,21,656,575,10298,520,22217,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-10,949,22282,347,8272,598,13956,0,9,39,658,520,5222,415,16860,0,0
Age Group,65+,2021-02-09,123137,2581025,65861,1192249,57194,1387193,4,293,3007,68835,29165,219161,95125,2397141,0,0
Age Group,18-49,2021-02-09,61341,2034513,24474,1108359,36839,924794,10,540,1580,48567,39012,636343,20680,1335569,0,0
Age Group,50-64,2021-02-09,37503,1089090,16228,587370,21245,500677,10,462,927,25464,21522,326598,15509,760290,0,0
Age Group,12-17,2021-02-09,219,4825,196,4141,22,659,0,6,9,199,67,611,54,2228,0,0
Age Group,Unknown Agegroup,2021-02-09,19,1336,7,365,12,958,0,0,14,870,4,141,15,1162,0,0
Age Group,5-11,2021-02-09,15,500,2,151,10,228,0,1,3,120,1,29,14,448,0,0
Gender,Female,2021-02-09,129392,3422022,62150,1768357,67151,1651384,13,594,3079,79911,55479,750250,73223,2652384,0,0
Gender,Male,2021-02-09,92602,2275093,44554,1118849,47995,1154394,11,700,2426,60054,34199,430298,58004,1832970,0,0
Gender,Unknown/undifferentiated,2021-02-09,240,14174,64,5429,176,8731,0,8,35,4090,93,2334,170,11488,0,0
Race/Ethnicity,White,2021-02-09,103498,2537935,51658,1259653,51781,1276686,9,529,1880,46146,38749,450193,64516,2082451,0,0
Race/Ethnicity,Asian,2021-02-09,39288,1081652,19012,562577,20262,518443,4,145,530,15053,18407,263194,20781,815236,0,0
Race/Ethnicity,Latino,2021-02-09,41496,1013655,18112,477295,23352,535524,5,268,1348,28005,16671,212822,24666,799228,0,0
Race/Ethnicity,Other Race,2021-02-09,14052,420351,6440,251320,7599,168729,3,79,774,20112,6436,104377,7492,309224,0,0
Race/Ethnicity,Unknown,2021-02-09,6494,222161,3207,115511,3264,106137,2,169,732,27899,2054,47064,4037,161603,0,0
Race/Ethnicity,Black or African American,2021-02-09,8801,209021,4364,105831,4437,103057,0,70,209,4767,3229,47271,5538,161158,0,0
Race/Ethnicity,Multiracial,2021-02-09,6732,173709,3295,94610,3434,79031,1,25,34,819,3325,43535,3385,129798,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-09,846,31472,392,17913,454,13544,0,8,18,635,453,9723,404,21697,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-09,1027,21333,288,7925,739,13358,0,9,15,619,447,4702,578,16445,0,0
Age Group,65+,2021-02-08,112849,2457888,62535,1126388,50253,1329999,3,289,2905,65828,21028,189996,92727,2302016,0,0
Age Group,18-49,2021-02-08,49520,1973172,19006,1083885,30483,887955,6,530,1344,46987,28814,597331,19241,1314889,0,0
Age Group,50-64,2021-02-08,29827,1051587,12755,571142,17042,479432,10,452,768,24537,15431,305076,13953,744781,0,0
Age Group,12-17,2021-02-08,175,4606,152,3945,23,637,0,6,9,190,39,544,57,2174,0,0
Age Group,Unknown Agegroup,2021-02-08,24,1317,7,358,17,946,0,0,16,856,0,137,24,1147,0,0
Age Group,5-11,2021-02-08,14,485,4,149,8,218,0,1,4,117,3,28,11,434,0,0
Gender,Female,2021-02-08,111621,3292630,54776,1706207,56775,1584233,9,581,2737,76832,40543,694771,70415,2579161,0,0
Gender,Male,2021-02-08,80505,2182491,39584,1074295,40867,1106399,10,689,2275,57628,24665,396099,55432,1774966,0,0
Gender,Unknown/undifferentiated,2021-02-08,283,13934,99,5365,184,8555,0,8,34,4055,107,2241,166,11318,0,0
Race/Ethnicity,White,2021-02-08,90093,2434437,46587,1207995,43464,1224905,1,520,1760,44266,27597,411444,62333,2017935,0,0
Race/Ethnicity,Asian,2021-02-08,34315,1042364,16032,543565,18266,498181,2,141,478,14523,13567,244787,20583,794455,0,0
Race/Ethnicity,Latino,2021-02-08,35037,972159,15805,459183,19192,512172,12,263,1211,26657,11061,196151,23618,774562,0,0
Race/Ethnicity,Other Race,2021-02-08,12501,406299,6475,244880,6019,161130,1,76,706,19338,5566,97941,6776,301732,0,0
Race/Ethnicity,Unknown,2021-02-08,6236,215667,2882,112304,3343,102873,2,167,601,27167,2233,45010,3803,157566,0,0
Race/Ethnicity,Black or African American,2021-02-08,7445,200220,3510,101467,3932,98620,0,70,215,4558,2383,44042,5045,155620,0,0
Race/Ethnicity,Multiracial,2021-02-08,5286,166977,2550,91315,2734,75597,1,24,36,785,2234,40210,3040,126413,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-08,819,30626,400,17521,419,13090,0,8,17,617,399,9270,420,21293,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-08,677,20306,218,7637,457,12619,0,9,22,604,275,4255,395,15867,0,0
Age Group,65+,2021-02-07,47299,2345039,33459,1063853,13818,1279746,5,286,1050,62923,6627,168968,40915,2209289,0,0
Age Group,18-49,2021-02-07,14832,1923652,7440,1064879,7386,857472,5,524,479,45643,6939,568517,7457,1295648,0,0
Age Group,50-64,2021-02-07,9097,1021760,5233,558387,3855,462390,4,442,291,23769,3630,289645,5284,730828,0,0
Age Group,12-17,2021-02-07,82,4431,76,3793,6,614,0,6,4,181,10,505,37,2117,0,0
Age Group,Unknown Agegroup,2021-02-07,3,1293,1,351,2,929,0,0,2,840,0,137,3,1123,0,0
Age Group,5-11,2021-02-07,4,471,3,145,0,210,0,1,2,113,0,25,4,423,0,0
Gender,Female,2021-02-07,42044,3181009,27056,1651431,14966,1527458,8,572,1071,74095,10944,654228,30861,2508746,0,0
Gender,Male,2021-02-07,29189,2101986,19139,1034711,10034,1065532,6,679,745,55353,6253,371434,22791,1719534,0,0
Gender,Unknown/undifferentiated,2021-02-07,84,13651,17,5266,67,8371,0,8,12,4021,9,2134,48,11152,0,0
Race/Ethnicity,White,2021-02-07,35698,2344344,23564,1161408,12119,1181441,4,519,658,42506,7549,383847,28433,1955602,0,0
Race/Ethnicity,Asian,2021-02-07,14097,1008049,9627,527533,4464,479915,2,139,173,14045,4246,231220,10033,773872,0,0
Race/Ethnicity,Latino,2021-02-07,10474,937122,6265,443378,4197,492980,5,251,435,25446,2234,185090,8185,750944,0,0
Race/Ethnicity,Other Race,2021-02-07,4180,393798,2925,238405,1252,155111,1,75,200,18632,1580,92375,2481,294956,0,0
Race/Ethnicity,Unknown,2021-02-07,2545,209431,963,109422,1581,99530,1,165,297,26566,468,42777,1344,153763,0,0
Race/Ethnicity,Black or African American,2021-02-07,2193,192775,1391,97957,801,94688,1,70,51,4343,483,41659,1733,150575,0,0
Race/Ethnicity,Multiracial,2021-02-07,1772,161691,1246,88765,526,72863,0,23,6,749,542,37976,1226,123373,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-07,227,29807,151,17121,76,12671,0,8,4,600,68,8871,169,20873,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-07,131,19629,80,7419,51,12162,0,9,4,582,36,3980,96,15472,0,0
Age Group,65+,2021-02-06,106780,2297740,54168,1030394,52570,1265928,18,281,2711,61873,11549,162341,95956,2168374,0,0
Age Group,18-49,2021-02-06,36098,1908820,14720,1057439,21367,850086,4,519,887,45164,16975,561578,18130,1288191,0,0
Age Group,50-64,2021-02-06,21599,1012663,9338,553154,12251,458535,3,438,622,23478,7868,286015,13206,725544,0,0
Age Group,12-17,2021-02-06,163,4349,144,3717,18,608,0,6,5,177,28,495,67,2080,0,0
Age Group,Unknown Agegroup,2021-02-06,37,1290,4,350,33,927,0,0,31,838,0,137,37,1120,0,0
Age Group,5-11,2021-02-06,3,467,1,142,1,210,0,1,0,111,1,25,2,419,0,0
Gender,Female,2021-02-06,96998,3138965,45874,1624375,51092,1512492,14,564,2225,73024,23708,643284,72785,2477885,0,0
Gender,Male,2021-02-06,67111,2072797,32258,1015572,34820,1055498,11,673,1806,54608,12656,365181,54125,1696743,0,0
Gender,Unknown/undifferentiated,2021-02-06,571,13567,243,5249,328,8304,0,8,225,4009,57,2125,488,11104,0,0
Race/Ethnicity,White,2021-02-06,79107,2308646,38820,1137844,40260,1169322,17,515,1559,41848,15300,376298,63958,1927169,0,0
Race/Ethnicity,Asian,2021-02-06,29224,993952,14271,517906,14937,475451,2,137,432,13872,8204,226974,20977,763839,0,0
Race/Ethnicity,Latino,2021-02-06,29322,926648,13033,437113,16280,488783,2,246,864,25011,6403,182856,22827,742759,0,0
Race/Ethnicity,Other Race,2021-02-06,10881,389618,5057,235480,5820,153859,1,74,588,18432,3017,90795,7318,292475,0,0
Race/Ethnicity,Unknown,2021-02-06,4338,206886,1860,108459,2472,97949,2,164,620,26269,868,42309,3171,152419,0,0
Race/Ethnicity,Black or African American,2021-02-06,6122,190582,2553,96566,3566,93887,1,69,142,4292,1123,41176,4980,148842,0,0
Race/Ethnicity,Multiracial,2021-02-06,4574,159919,2335,87519,2239,72337,0,23,18,743,1226,37434,3332,122147,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-06,625,29580,310,16970,315,12595,0,8,16,596,206,8803,419,20704,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-06,487,19498,136,7339,351,12111,0,9,17,578,74,3944,416,15376,0,0
Age Group,65+,2021-02-05,143197,2190960,64224,976226,78906,1213358,3,263,4092,59162,19533,150792,124939,2072418,0,0
