demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Female,2021-05-18,143097,19864282,88658,10750337,51483,8476773,2836,619288,57025,1805876,85280,9298450,59804,11104326,0,0,0,0,14956678,14956678
Gender,Male,2021-05-18,150622,17251413,89387,9239638,56007,7302882,5134,695609,56175,1787403,93694,8045079,61234,9832482,0,0,0,0,13768215,13768215
Gender,Unknown/undifferentiated,2021-05-18,415,49307,170,23433,221,22799,24,3040,186,14363,227,18776,210,33139,0,0,0,0,30261,30261
Race/Ethnicity,White,2021-05-18,90694,14898130,52082,7906904,35383,6490468,3167,494340,32270,1108182,58008,7116813,35386,8224995,0,0,0,0,10054502,10054502
Race/Ethnicity,Latino,2021-05-18,100321,9819642,62968,5208659,35110,4215741,2187,389155,42160,1263089,57632,4452239,44299,5715328,0,0,0,0,8933477,8933477
Race/Ethnicity,Asian,2021-05-18,52824,6841261,32914,3928839,19219,2691676,642,206497,17623,565879,34821,3222275,18252,3788154,0,0,0,0,4747135,4747135
Race/Ethnicity,Other Race,2021-05-18,19952,1987538,12463,1056005,6821,854483,657,76006,8998,261834,10900,897911,9653,1159745,0,0,0,0,1898733,1898733
Race/Ethnicity,Black or African American,2021-05-18,12432,1432924,7464,735666,4483,631085,477,65674,4974,152663,7411,670735,5442,823398,0,0,0,0,1295189,1295189
Race/Ethnicity,Multiracial,2021-05-18,8288,1242562,5522,703691,2636,506095,126,32272,3432,93130,4772,587293,3552,680423,0,0,0,0,868862,868862
Race/Ethnicity,Unknown,2021-05-18,7397,686446,3454,344707,3259,295018,660,44514,2976,132905,4389,297461,3633,430366,0,0,0,0,740834,740834
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-18,1417,146965,875,80484,512,61221,30,5198,612,17364,803,67208,642,84572,0,0,0,0,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2021-05-18,809,109534,473,48453,288,56667,48,4281,341,12596,465,50370,389,62966,0,0,0,0,91375,91375
Age Group,18-49,2021-05-17,143293,16910984,83111,9635791,55264,6582541,4840,686118,39424,2032931,104414,7627258,44165,9660189,0,0,0,0,13379334,13379334
Age Group,50-64,2021-05-17,42914,9550994,22795,4937531,17831,4121773,2231,480840,12014,774006,31406,4539739,14212,5313745,0,0,0,0,6251860,6251860
Age Group,65+,2021-05-17,12794,9457092,6622,4321933,5246,4980208,879,141875,4413,502584,9530,4847446,5325,5350030,0,0,0,0,5667566,5667566
Age Group,12-17,2021-05-17,51928,944743,51843,936631,52,6813,6,820,42186,351798,6269,167684,42190,519482,0,0,0,0,2149408,2149408
Age Group,Unknown Agegroup,2021-05-17,6,3113,0,1086,5,1819,1,202,5,2016,1,582,6,2598,0,0,0,0,455,455
Age Group,5-11,2021-05-17,82,2809,76,1677,6,1070,0,32,23,1581,4,238,23,1819,0,0,0,0,1306531,1306531
Age Group,Under 5,2021-05-17,9,1133,8,544,1,519,0,56,7,671,2,157,7,828,0,0,0,0,0,0
Gender,Female,2021-05-17,122086,19721185,81149,10661679,37957,8425290,2851,616452,49186,1831352,72230,9213170,51998,11044522,0,0,0,0,14956678,14956678
Gender,Male,2021-05-17,128590,17100791,83144,9150251,40282,7246875,5084,690475,48742,1819863,79190,7951385,53764,9771248,0,0,0,0,13768215,13768215
Gender,Unknown/undifferentiated,2021-05-17,350,48892,162,23263,166,22578,22,3016,144,14380,206,18549,166,32929,0,0,0,0,30261,30261
Race/Ethnicity,White,2021-05-17,78967,14807436,50433,7854822,25294,6455085,3181,491173,29407,1130804,49189,7058805,32551,8189609,0,0,0,0,10054502,10054502
Race/Ethnicity,Latino,2021-05-17,80988,9719321,53188,5145691,25487,4180631,2257,386968,33489,1276422,47013,4394607,35706,5671029,0,0,0,0,8933477,8933477
Race/Ethnicity,Asian,2021-05-17,45669,6788437,31983,3895925,12961,2672457,667,205855,15564,582448,29818,3187454,16219,3769902,0,0,0,0,4747135,4747135
Race/Ethnicity,Other Race,2021-05-17,18879,1967586,12193,1043542,6032,847662,639,75349,8545,263081,10281,887011,9183,1150092,0,0,0,0,1898733,1898733
Race/Ethnicity,Black or African American,2021-05-17,10360,1420492,6705,728202,3309,626602,340,65197,4239,154632,6093,663324,4574,817956,0,0,0,0,1295189,1295189
Race/Ethnicity,Multiracial,2021-05-17,7419,1234274,5315,698169,1970,503459,131,32146,3297,94350,4070,582521,3427,676871,0,0,0,0,868862,868862
Race/Ethnicity,Unknown,2021-05-17,6863,679049,3472,341253,2713,291759,668,43854,2773,133661,4046,293072,3437,426733,0,0,0,0,740834,740834
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-17,1171,145548,762,79609,363,60709,44,5168,450,17525,719,66405,494,83930,0,0,0,0,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2021-05-17,710,108725,404,47980,276,56379,30,4233,308,12672,397,49905,337,62577,0,0,0,0,91375,91375
Age Group,18-49,2021-05-16,78570,16767691,53283,9552680,23182,6527277,2085,681278,18216,2093180,61873,7522844,20264,9616024,0,0,0,0,13379334,13379334
Age Group,50-64,2021-05-16,20796,9508080,13417,4914736,6556,4103942,799,478609,5206,791200,16138,4508333,5992,5299533,0,0,0,0,6251860,6251860
Age Group,65+,2021-05-16,4699,9444298,2934,4315311,1525,4974962,225,140996,1467,506789,3689,4837916,1698,5344705,0,0,0,0,5667566,5667566
Age Group,12-17,2021-05-16,42997,892815,42904,884788,73,6761,4,814,34131,315877,5715,161415,34135,477292,0,0,0,0,2149408,2149408
Age Group,Unknown Agegroup,2021-05-16,1,3107,0,1086,1,1814,0,201,0,2011,0,581,0,2592,0,0,0,0,455,455
Age Group,5-11,2021-05-16,73,2727,72,1601,1,1064,0,32,10,1562,1,234,10,1796,0,0,0,0,1306531,1306531
Age Group,Under 5,2021-05-16,4,1124,4,536,0,518,0,56,1,666,0,155,1,821,0,0,0,0,0,0
Gender,Female,2021-05-16,70425,19599099,54778,10580530,14528,8387333,1086,613601,28914,1851584,41195,9140940,29984,10992524,0,0,0,0,14956678,14956678
Gender,Male,2021-05-16,76575,16972201,57737,9067107,16785,7206593,2011,685391,30057,1845289,46145,7872195,32040,9717484,0,0,0,0,13768215,13768215
Gender,Unknown/undifferentiated,2021-05-16,140,48542,99,23101,25,22412,16,2994,60,14420,76,18343,76,32763,0,0,0,0,30261,30261
Race/Ethnicity,White,2021-05-16,43755,14728469,32452,7804389,10168,6429791,1121,487992,18026,1147442,25558,7009616,19134,8157058,0,0,0,0,10054502,10054502
Race/Ethnicity,Latino,2021-05-16,45435,9638333,34961,5092503,9363,4155144,1095,384711,18711,1287729,26489,4347594,19788,5635323,0,0,0,0,8933477,8933477
Race/Ethnicity,Asian,2021-05-16,33828,6742768,26916,3863942,6592,2659496,288,205188,11407,596047,22195,3157636,11685,3753683,0,0,0,0,4747135,4747135
Race/Ethnicity,Other Race,2021-05-16,9475,1948707,7170,1031349,2042,841630,259,74710,4370,264179,5087,876730,4629,1140909,0,0,0,0,1898733,1898733
Race/Ethnicity,Black or African American,2021-05-16,5032,1410132,3586,721497,1324,623293,121,64857,1934,156151,3086,657231,2053,813382,0,0,0,0,1295189,1295189
Race/Ethnicity,Multiracial,2021-05-16,5121,1226855,4224,692854,859,501489,38,32015,2604,94993,2491,578451,2641,673444,0,0,0,0,868862,868862
Race/Ethnicity,Unknown,2021-05-16,3429,672186,2521,337781,744,289046,156,43186,1541,134270,1883,289026,1697,423296,0,0,0,0,740834,740834
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-16,686,144377,489,78847,177,60346,20,5124,265,17750,421,65686,285,83436,0,0,0,0,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2021-05-16,379,108015,295,47576,69,56103,15,4203,173,12732,206,49508,188,62240,0,0,0,0,91375,91375
Age Group,18-49,2021-05-15,154950,16689121,91844,9499397,58949,6504095,4101,679193,38995,2134789,118379,7460971,42997,9595760,0,0,0,0,13379334,13379334
Age Group,50-64,2021-05-15,45286,9487284,25112,4901319,18442,4097386,1701,477810,12213,801346,34059,4492195,13877,5293541,0,0,0,0,6251860,6251860
Age Group,65+,2021-05-15,11000,9439599,5728,4312377,4638,4973437,587,140771,3572,508780,8466,4834227,4180,5343007,0,0,0,0,5667566,5667566
Age Group,12-17,2021-05-15,79933,849818,79826,841884,71,6688,5,810,64273,287457,9894,155700,64277,443157,0,0,0,0,2149408,2149408
Age Group,Unknown Agegroup,2021-05-15,9,3106,5,1086,4,1813,0,201,6,2011,3,581,6,2592,0,0,0,0,455,455
Age Group,5-11,2021-05-15,115,2654,110,1529,3,1063,0,32,23,1553,2,233,23,1786,0,0,0,0,1306531,1306531
Age Group,Under 5,2021-05-15,11,1120,9,532,2,518,0,56,6,665,0,155,6,820,0,0,0,0,0,0
Gender,Female,2021-05-15,140960,19528674,99752,10525752,38943,8372805,2175,612515,58928,1862795,81388,9099745,61061,10962540,0,0,0,0,14956678,14956678
Gender,Male,2021-05-15,150010,16895626,102665,9009370,43066,7189808,4204,683380,60016,1859394,89228,7826050,64146,9685444,0,0,0,0,13768215,13768215
Gender,Unknown/undifferentiated,2021-05-15,334,48402,217,23002,100,22387,15,2978,144,14420,187,18267,159,32687,0,0,0,0,30261,30261
Race/Ethnicity,White,2021-05-15,80836,14684714,55078,7771937,23484,6419623,2253,486871,33666,1153866,46821,6984058,35872,8137924,0,0,0,0,10054502,10054502
Race/Ethnicity,Latino,2021-05-15,103234,9592898,69771,5057542,31304,4145781,2111,383616,41393,1294430,61319,4321105,43462,5615535,0,0,0,0,8933477,8933477
Race/Ethnicity,Asian,2021-05-15,58615,6708940,43600,3837026,14401,2652904,542,204900,21988,606557,36276,3135441,22518,3741998,0,0,0,0,4747135,4747135
Race/Ethnicity,Other Race,2021-05-15,20043,1939232,14380,1024179,5073,839588,586,74451,9229,264637,10763,871643,9812,1136280,0,0,0,0,1898733,1898733
Race/Ethnicity,Black or African American,2021-05-15,10176,1405100,6794,717911,3109,621969,269,64736,4272,157184,5857,654145,4536,811329,0,0,0,0,1295189,1295189
Race/Ethnicity,Multiracial,2021-05-15,9525,1221734,7501,688630,1937,500630,83,31977,4895,94843,4574,575960,4971,670803,0,0,0,0,868862,868862
Race/Ethnicity,Unknown,2021-05-15,6759,668757,4092,335260,2145,288302,508,43030,2743,134456,3982,287143,3251,421599,0,0,0,0,740834,740834
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-15,1392,143691,947,78358,419,60169,26,5104,607,17886,783,65265,633,83151,0,0,0,0,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2021-05-15,724,107636,471,47281,237,56034,16,4188,295,12750,428,49302,311,62052,0,0,0,0,91375,91375
Age Group,18-49,2021-05-14,202013,16534171,113353,9407553,82582,6445146,5997,675092,52107,2210171,150922,7342592,57963,9552763,0,0,0,0,13379334,13379334
Age Group,50-64,2021-05-14,60748,9441998,28995,4876207,29028,4078944,2624,476109,16602,821528,45233,4458136,19192,5279664,0,0,0,0,6251860,6251860
Age Group,65+,2021-05-14,16570,9428599,7706,4306649,7705,4968799,1087,140184,5746,513066,12544,4825761,6863,5338827,0,0,0,0,5667566,5667566
Age Group,12-17,2021-05-14,77552,769885,77402,762058,93,6617,11,805,62900,233074,9142,145806,62908,378880,0,0,0,0,2149408,2149408
Age Group,Unknown Agegroup,2021-05-14,14,3097,3,1081,9,1809,2,201,7,2008,6,578,9,2586,0,0,0,0,455,455
Age Group,5-11,2021-05-14,128,2539,122,1419,6,1060,0,32,27,1532,2,231,27,1763,0,0,0,0,1306531,1306531
Age Group,Under 5,2021-05-14,6,1109,5,523,1,516,0,56,1,659,2,155,1,814,0,0,0,0,0,0
Gender,Female,2021-05-14,176786,19387714,114149,10426000,59025,8333862,3438,610340,69608,1883122,106308,9018357,72996,10901479,0,0,0,0,14956678,14956678
Gender,Male,2021-05-14,179773,16745616,113190,8906705,60203,7146742,6254,679176,67573,1884476,111284,7736822,73729,9621298,0,0,0,0,13768215,13768215
Gender,Unknown/undifferentiated,2021-05-14,472,48068,247,22785,196,22287,29,2963,209,14448,259,18080,238,32528,0,0,0,0,30261,30261
Race/Ethnicity,White,2021-05-14,113249,14603878,70978,7716859,38428,6396139,3786,484618,43099,1164815,69672,6937237,46833,8102052,0,0,0,0,10054502,10054502
Race/Ethnicity,Latino,2021-05-14,113934,9489664,71596,4987771,39437,4114477,2816,381505,46376,1312287,66900,4259786,49146,5572073,0,0,0,0,8933477,8933477
Race/Ethnicity,Asian,2021-05-14,69539,6650325,47280,3793426,21325,2638503,839,204358,22361,620315,46778,3099165,23181,3719480,0,0,0,0,4747135,4747135
Race/Ethnicity,Other Race,2021-05-14,24303,1919189,15483,1009799,8027,834515,773,73865,10728,265588,13513,860880,11492,1126468,0,0,0,0,1898733,1898733
Race/Ethnicity,Black or African American,2021-05-14,13271,1394924,8127,711117,4681,618860,455,64467,5249,158505,7970,648288,5695,806793,0,0,0,0,1295189,1295189
Race/Ethnicity,Multiracial,2021-05-14,11279,1212209,8247,681129,2861,498693,165,31894,5041,94446,6156,571386,5196,665832,0,0,0,0,868862,868862
Race/Ethnicity,Unknown,2021-05-14,8938,661998,4338,331168,3756,286157,816,42522,3493,135187,5397,283161,4306,418348,0,0,0,0,740834,740834
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-14,1514,142299,946,77411,533,59750,34,5078,605,18036,903,64482,639,82518,0,0,0,0,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2021-05-14,1004,106912,591,46810,376,55797,37,4172,438,12867,562,48874,475,61741,0,0,0,0,91375,91375
Age Group,18-49,2021-05-13,188634,16332158,109180,9294200,74663,6362564,4690,669095,46259,2303130,143333,7191670,50844,9494800,0,0,0,0,13379334,13379334
Age Group,65+,2021-05-13,16284,9412029,7334,4298943,7862,4961094,1012,139097,5587,518747,12415,4813217,6625,5331964,0,0,0,0,5667566,5667566
Age Group,50-64,2021-05-13,55597,9381250,26180,4847212,27152,4049916,2162,473485,14134,847569,42359,4412903,16268,5260472,0,0,0,0,6251860,6251860
Age Group,12-17,2021-05-13,69703,692333,69574,684656,94,6524,15,794,56449,179308,8184,136664,56463,315972,0,0,0,0,2149408,2149408
Age Group,Unknown Agegroup,2021-05-13,19,3083,8,1078,9,1800,2,199,14,2005,4,572,16,2577,0,0,0,0,455,455
Age Group,5-11,2021-05-13,147,2411,141,1297,6,1054,0,32,36,1507,2,229,36,1736,0,0,0,0,1306531,1306531
Age Group,Under 5,2021-05-13,16,1103,9,518,4,515,2,56,12,660,3,153,14,813,0,0,0,0,0,0
Gender,Female,2021-05-13,162242,19210928,105442,10311851,53863,8274837,2759,606902,61965,1916434,99454,8912049,64677,10828483,0,0,0,0,14956678,14956678
Gender,Male,2021-05-13,167672,16565843,106718,8793515,55746,7086539,5086,672922,60303,1922031,106588,7625538,65328,9547569,0,0,0,0,13768215,13768215
Gender,Unknown/undifferentiated,2021-05-13,486,47596,266,22538,181,22091,38,2934,223,14469,258,17821,261,32290,0,0,0,0,30261,30261
Race/Ethnicity,White,2021-05-13,110860,14490629,71016,7645881,36750,6357711,3030,480832,41195,1187654,69242,6867565,44175,8055219,0,0,0,0,10054502,10054502
Race/Ethnicity,Latino,2021-05-13,101400,9375730,62736,4916175,36248,4075040,2348,378689,39489,1330041,61321,4192886,41805,5522927,0,0,0,0,8933477,8933477
Race/Ethnicity,Asian,2021-05-13,64543,6580786,45073,3746146,18748,2617178,595,203519,20369,643912,43751,3052387,20957,3696299,0,0,0,0,4747135,4747135
Race/Ethnicity,Other Race,2021-05-13,19959,1894886,12645,994316,6709,826488,597,73092,7730,267609,12185,847367,8324,1114976,0,0,0,0,1898733,1898733
Race/Ethnicity,Black or African American,2021-05-13,12495,1381653,7397,702990,4610,614179,483,64012,4742,160780,7716,640318,5218,801098,0,0,0,0,1295189,1295189
Race/Ethnicity,Multiracial,2021-05-13,11085,1200930,8134,672882,2795,495832,150,31729,5022,95406,5995,565230,5165,660636,0,0,0,0,868862,868862
Race/Ethnicity,Unknown,2021-05-13,7750,653060,4005,326830,3108,282401,618,41706,3122,136278,4615,277764,3738,414042,0,0,0,0,740834,740834
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-13,1405,140785,908,76465,471,59217,26,5044,499,18300,900,63579,525,81879,0,0,0,0,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2021-05-13,903,105908,512,46219,351,55421,36,4135,323,12954,575,48312,359,61266,0,0,0,0,91375,91375
Age Group,18-49,2021-05-12,182546,16143524,107767,9185020,68708,6287901,5962,664405,45849,2395619,138558,7048337,51680,9443956,0,0,0,0,13379334,13379334
Age Group,65+,2021-05-12,17075,9395745,7034,4291609,8815,4953232,1154,138085,5650,524537,13381,4800802,6839,5325339,0,0,0,0,5667566,5667566
Age Group,50-64,2021-05-12,59523,9325653,25399,4821032,31446,4022764,2589,471323,14668,873660,45519,4370544,17232,5244204,0,0,0,0,6251860,6251860
Age Group,12-17,2021-05-12,24372,622630,24272,615082,84,6430,4,779,8681,131029,9664,128480,8682,259509,0,0,0,0,2149408,2149408
Age Group,Unknown Agegroup,2021-05-12,10,3064,4,1070,5,1791,1,197,6,1993,3,568,7,2561,0,0,0,0,455,455
Age Group,5-11,2021-05-12,42,2264,30,1156,11,1048,0,32,24,1473,3,227,24,1700,0,0,0,0,1306531,1306531
Age Group,Under 5,2021-05-12,2,1087,0,509,1,511,1,54,0,649,1,150,1,799,0,0,0,0,0,0
Gender,Female,2021-05-12,138490,19048686,81171,10206409,53739,8220974,3414,604143,37388,1951211,100322,8812595,40752,10763806,0,0,0,0,14956678,14956678
Gender,Male,2021-05-12,144725,16398171,83160,8686797,55177,7030793,6272,667836,37333,1963291,106615,7518950,43531,9482241,0,0,0,0,13768215,13768215
Gender,Unknown/undifferentiated,2021-05-12,355,47110,175,22272,154,21910,25,2896,157,14466,192,17563,182,32029,0,0,0,0,30261,30261
Race/Ethnicity,White,2021-05-12,91627,14379769,51555,7574865,36123,6320961,3875,477802,21325,1212721,69861,6798323,25163,8011044,0,0,0,0,10054502,10054502
Race/Ethnicity,Latino,2021-05-12,92344,9274330,51766,4853439,37629,4038792,2886,376341,29254,1349557,62540,4131565,32101,5481122,0,0,0,0,8933477,8933477
Race/Ethnicity,Asian,2021-05-12,53374,6516243,35860,3701073,16466,2598430,929,202924,10760,666706,42267,3008636,11673,3675342,0,0,0,0,4747135,4747135
Race/Ethnicity,Other Race,2021-05-12,18140,1874927,10023,981671,7426,819779,685,72495,5188,271470,12889,835182,5866,1106652,0,0,0,0,1898733,1898733
Race/Ethnicity,Black or African American,2021-05-12,11425,1369158,5950,695593,4899,609569,571,63529,3632,163278,7741,632602,4188,795880,0,0,0,0,1295189,1295189
Race/Ethnicity,Multiracial,2021-05-12,7958,1189845,5222,664748,2580,493037,154,31579,1914,96236,5984,559235,2062,655471,0,0,0,0,868862,868862
Race/Ethnicity,Unknown,2021-05-12,6717,645310,3032,322825,3142,279293,529,41088,2193,137155,4483,273149,2718,410304,0,0,0,0,740834,740834
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-12,1269,139380,700,75557,520,58746,49,5018,381,18675,885,62679,430,81354,0,0,0,0,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2021-05-12,716,105005,398,45707,285,55070,33,4099,231,13170,479,47737,264,60907,0,0,0,0,91375,91375
Age Group,18-49,2021-05-11,188712,15960978,112501,9077253,70455,6219193,5669,658443,48368,2482497,141413,6909779,53912,9392276,0,0,0,0,13379334,13379334
Age Group,65+,2021-05-11,17432,9378670,7360,4284575,8820,4944417,1165,136931,6151,531079,13361,4787421,7374,5318500,0,0,0,0,5667566,5667566
Age Group,50-64,2021-05-11,63702,9266130,27072,4795633,34103,3991318,2445,468734,15792,901947,48475,4325025,18187,5226972,0,0,0,0,6251860,6251860
Age Group,12-17,2021-05-11,17128,598258,17063,590810,53,6346,2,775,3949,132011,7924,118816,3950,250827,0,0,0,0,2149408,2149408
Age Group,Unknown Agegroup,2021-05-11,22,3054,17,1066,5,1786,0,196,5,1989,16,565,5,2554,0,0,0,0,455,455
Age Group,5-11,2021-05-11,23,2222,12,1126,9,1037,0,32,10,1452,2,224,10,1676,0,0,0,0,1306531,1306531
Age Group,Under 5,2021-05-11,2,1085,2,509,0,510,0,53,1,649,1,149,1,798,0,0,0,0,0,0
Gender,Female,2021-05-11,139143,18910196,80556,10125238,55163,8167235,3276,600729,36714,2010781,101678,8712273,39939,10723054,0,0,0,0,14956678,14956678
Gender,Male,2021-05-11,147535,16253446,83292,8603637,58138,6975616,5985,661564,37420,2026375,109313,7412335,43338,9438710,0,0,0,0,13768215,13768215
Gender,Unknown/undifferentiated,2021-05-11,343,46755,179,22097,144,21756,20,2871,142,14476,201,17371,162,31847,0,0,0,0,30261,30261
Race/Ethnicity,White,2021-05-11,94187,14288142,51684,7523310,38577,6284838,3861,473927,20976,1257419,72828,6728462,24795,7985881,0,0,0,0,10054502,10054502
Race/Ethnicity,Latino,2021-05-11,92931,9181986,52985,4801673,37125,4001163,2771,373455,29564,1379996,62832,4069025,32305,5449021,0,0,0,0,8933477,8933477
Race/Ethnicity,Asian,2021-05-11,54041,6462869,34404,3665213,18761,2581964,761,201995,10396,697300,43234,2966369,11138,3663669,0,0,0,0,4747135,4747135
Race/Ethnicity,Other Race,2021-05-11,17911,1856787,9662,971648,7571,812353,665,71810,5043,278493,12795,822293,5702,1100786,0,0,0,0,1898733,1898733
Race/Ethnicity,Black or African American,2021-05-11,11354,1357733,6102,689643,4775,604670,470,62958,3649,166831,7656,624861,4114,791692,0,0,0,0,1295189,1295189
Race/Ethnicity,Multiracial,2021-05-11,7748,1181887,4898,659526,2692,490457,152,31425,1712,100158,5959,553251,1853,653409,0,0,0,0,868862,868862
Race/Ethnicity,Unknown,2021-05-11,6725,638593,3111,319793,3086,276151,517,40559,2276,138920,4436,268666,2789,407586,0,0,0,0,740834,740834
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-11,1270,138111,737,74857,495,58226,37,4969,403,19130,862,61794,440,80924,0,0,0,0,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2021-05-11,854,104289,444,45309,363,54785,47,4066,257,13385,590,47258,303,60643,0,0,0,0,91375,91375
Age Group,18-49,2021-05-10,141951,15772266,86865,8964752,49967,6148738,5041,652774,34048,2569998,108620,6768366,38958,9338364,0,0,0,0,13379334,13379334
Age Group,65+,2021-05-10,13032,9361238,5257,4277215,6642,4935597,1073,135766,4305,537066,10413,4774060,5409,5311126,0,0,0,0,5667566,5667566
Age Group,50-64,2021-05-10,48889,9202428,19405,4768561,27049,3957215,2365,466289,11479,932235,37777,4276550,13833,5208785,0,0,0,0,6251860,6251860
Age Group,12-17,2021-05-10,12579,581130,12530,573747,36,6293,3,773,2478,135985,6055,110892,2480,246877,0,0,0,0,2149408,2149408
Age Group,Unknown Agegroup,2021-05-10,5,3032,1,1049,2,1781,2,196,3,2000,2,549,5,2549,0,0,0,0,455,455
Age Group,5-11,2021-05-10,20,2199,7,1114,13,1028,0,32,9,1444,2,222,9,1666,0,0,0,0,1306531,1306531
Age Group,Under 5,2021-05-10,6,1083,1,507,5,510,0,53,4,649,1,148,4,797,0,0,0,0,0,0
Gender,Female,2021-05-10,104190,18771053,60392,10044682,40623,8112072,3050,597453,25522,2072520,78013,8610595,28515,10683115,0,0,0,0,14956678,14956678
Gender,Male,2021-05-10,111971,16105911,63514,8520345,42956,6917478,5408,655579,26685,2092350,84655,7303022,32038,9395372,0,0,0,0,13768215,13768215
Gender,Unknown/undifferentiated,2021-05-10,321,46412,160,21918,135,21612,26,2851,119,14515,202,17170,145,31685,0,0,0,0,30261,30261
Race/Ethnicity,White,2021-05-10,71026,14193955,40043,7471626,27095,6246261,3851,470066,14151,1305452,56508,6655634,17950,7961086,0,0,0,0,10054502,10054502
Race/Ethnicity,Latino,2021-05-10,65050,9089055,35997,4748688,26847,3964038,2173,370684,19741,1410523,44887,4006193,21881,5416716,0,0,0,0,8933477,8933477
Race/Ethnicity,Asian,2021-05-10,43665,6408828,28817,3630809,13974,2563203,762,201234,7740,729396,35588,2923135,8490,3652531,0,0,0,0,4747135,4747135
Race/Ethnicity,Other Race,2021-05-10,15025,1838876,7622,961986,6813,804782,582,71145,4670,285586,10310,809498,5247,1095084,0,0,0,0,1898733,1898733
Race/Ethnicity,Black or African American,2021-05-10,8654,1346379,4449,683541,3852,599895,349,62488,2764,170373,5854,617205,3111,787578,0,0,0,0,1295189,1295189
Race/Ethnicity,Multiracial,2021-05-10,5771,1174139,3711,654628,1902,487765,151,31273,1046,104264,4675,547292,1190,651556,0,0,0,0,868862,868862
Race/Ethnicity,Unknown,2021-05-10,5783,631868,2601,316682,2630,273065,537,40042,1790,140567,3967,264230,2327,404797,0,0,0,0,740834,740834
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-10,972,136841,546,74120,377,57731,47,4932,265,19552,704,60932,311,80484,0,0,0,0,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2021-05-10,536,103435,280,44865,224,54422,32,4019,159,13672,377,46668,191,60340,0,0,0,0,91375,91375
Age Group,18-49,2021-05-09,69554,15630315,54049,8877887,13369,6098771,2114,647733,17275,2639660,53647,6659746,19333,9299406,0,0,0,0,13379334,13379334
Age Group,65+,2021-05-09,3911,9348206,2351,4271958,1289,4928955,260,134693,1389,542070,3055,4763647,1659,5305717,0,0,0,0,5667566,5667566
Age Group,50-64,2021-05-09,17671,9153539,10273,4749156,6538,3930166,826,463924,4752,956179,13573,4238773,5586,5194952,0,0,0,0,6251860,6251860
Age Group,12-17,2021-05-09,8853,568551,8841,561217,7,6257,2,770,1543,139560,4263,104837,1544,244397,0,0,0,0,2149408,2149408
Age Group,Unknown Agegroup,2021-05-09,3,3027,2,1048,1,1779,0,194,2,1997,1,547,2,2544,0,0,0,0,455,455
Age Group,5-11,2021-05-09,3,2179,2,1107,0,1015,0,32,0,1437,1,220,0,1657,0,0,0,0,1306531,1306531
Age Group,Under 5,2021-05-09,3,1077,3,506,0,505,0,53,1,646,2,147,1,793,0,0,0,0,0,0
Gender,Female,2021-05-09,46710,18666863,35686,9984290,9853,8071449,1119,594403,11367,2122018,35089,8532582,12471,10654600,0,0,0,0,14956678,14956678
Gender,Male,2021-05-09,53173,15993940,39754,8456831,11318,6874522,2082,650171,13546,2144967,39387,7218367,15604,9363334,0,0,0,0,13768215,13768215
Gender,Unknown/undifferentiated,2021-05-09,115,46091,81,21758,33,21477,1,2825,49,14572,66,16968,50,31540,0,0,0,0,30261,30261
Race/Ethnicity,White,2021-05-09,29416,14122929,21452,7431583,6613,6219166,1345,466215,6243,1344010,23044,6599126,7567,7943136,0,0,0,0,10054502,10054502
Race/Ethnicity,Latino,2021-05-09,29788,9024005,22147,4712691,6663,3937191,973,368511,9027,1433529,20610,3961306,9990,5394835,0,0,0,0,8933477,8933477
Race/Ethnicity,Asian,2021-05-09,26279,6365163,21479,3601992,4398,2549229,350,200472,5599,756494,20512,2887547,5944,3644041,0,0,0,0,4747135,4747135
Race/Ethnicity,Other Race,2021-05-09,5529,1823851,3997,954364,1332,797969,198,70563,1661,290649,3852,799188,1858,1089837,0,0,0,0,1898733,1898733
Race/Ethnicity,Black or African American,2021-05-09,3276,1337725,2214,679092,926,596043,136,62139,901,173116,2371,611351,1036,784467,0,0,0,0,1295189,1295189
