demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,Unknown Agegroup,2020-12-23,16,112,11,104,5,8,0,0,16,107,0,1,16,108,0,0
Age Group,5-11,2020-12-23,3,26,3,22,0,1,0,0,2,21,0,0,2,21,0,0
Gender,Female,2020-12-23,35243,190517,28989,180960,6238,9182,3,303,35054,187541,30,1272,35057,188813,0,0
Gender,Male,2020-12-23,19269,116219,15606,110092,3654,5645,3,427,19153,113299,24,1414,19156,114713,0,0
Gender,Unknown/undifferentiated,2020-12-23,142,1236,116,1190,26,39,0,7,140,1214,0,3,140,1217,0,0
Race/Ethnicity,White,2020-12-23,20708,116905,16898,110714,3802,5872,3,273,20609,114338,24,1251,20612,115589,0,0
Race/Ethnicity,Asian,2020-12-23,13668,78356,11285,75082,2381,3139,0,113,13634,77720,7,301,13634,78021,0,0
Race/Ethnicity,Latino,2020-12-23,9080,50350,7395,47645,1682,2548,1,142,9032,49434,14,454,9033,49888,0,0
Race/Ethnicity,Other Race,2020-12-23,3776,20149,2938,18861,833,1225,1,41,3746,19653,5,229,3747,19882,0,0
Race/Ethnicity,Unknown,2020-12-23,2461,15333,2019,14304,437,925,0,89,2375,14401,0,245,2375,14646,0,0
Race/Ethnicity,Multiracial,2020-12-23,2189,12857,1898,12440,290,394,1,20,2187,12747,1,62,2188,12809,0,0
Race/Ethnicity,Black or African American,2020-12-23,2005,10437,1686,9883,318,501,0,51,2002,10239,2,115,2002,10354,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-23,547,2603,470,2486,77,113,0,3,542,2566,1,16,542,2582,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-23,220,982,122,827,98,149,0,5,220,957,0,16,220,973,0,0
Age Group,18-49,2020-12-22,34615,161158,32975,158190,1631,2569,1,332,33325,153539,27,1102,33325,154641,0,0
Age Group,50-64,2020-12-22,15817,73197,14996,71406,818,1491,1,276,16150,73470,14,867,16152,74337,0,0
Age Group,65+,2020-12-22,3786,18621,3585,17600,199,884,0,123,4449,20517,8,635,4449,21152,0,0
Age Group,12-17,2020-12-22,25,223,25,223,0,0,0,0,14,116,7,32,14,148,0,0
Age Group,Unknown Agegroup,2020-12-22,11,96,11,93,0,3,0,0,11,91,0,1,11,92,0,0
Age Group,5-11,2020-12-22,1,23,1,19,0,1,0,0,1,19,0,0,1,19,0,0
Gender,Female,2020-12-22,35082,155274,33349,151971,1723,2944,1,300,34887,152514,41,1242,34888,153756,0,0
Gender,Male,2020-12-22,19045,96950,18127,94486,914,1991,1,424,18934,94167,15,1390,18935,95557,0,0
Gender,Unknown/undifferentiated,2020-12-22,128,1094,117,1074,11,13,0,7,129,1074,0,3,129,1077,0,0
Race/Ethnicity,White,2020-12-22,20636,96197,19637,93816,994,2070,1,270,20550,93750,27,1227,20551,94977,0,0
Race/Ethnicity,Asian,2020-12-22,13758,64688,13201,63797,556,758,0,113,13725,64093,8,294,13725,64387,0,0
Race/Ethnicity,Latino,2020-12-22,8942,41270,8487,40250,451,866,1,141,8895,40415,12,440,8896,40855,0,0
Race/Ethnicity,Other Race,2020-12-22,3534,16373,3314,15923,220,392,0,40,3516,15911,3,224,3516,16135,0,0
Race/Ethnicity,Unknown,2020-12-22,2701,12872,2472,12285,227,488,0,89,2590,12026,1,245,2590,12271,0,0
Race/Ethnicity,Multiracial,2020-12-22,2104,10668,2052,10542,52,104,0,19,2102,10560,2,61,2102,10621,0,0
Race/Ethnicity,Black or African American,2020-12-22,1914,8432,1811,8197,102,183,0,51,1908,8239,2,113,1908,8352,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-22,510,2056,487,2016,23,36,0,3,508,2025,1,15,508,2040,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-22,156,762,132,705,23,51,0,5,156,737,0,16,156,753,0,0
Age Group,18-49,2020-12-21,34341,126543,34246,125215,78,938,0,331,33095,120241,39,1075,33095,121316,0,0
Age Group,50-64,2020-12-21,15684,57380,15633,56410,47,673,0,275,16015,57332,30,853,16015,58185,0,0
Age Group,65+,2020-12-21,3637,14835,3605,14015,28,685,0,123,4248,16076,19,627,4248,16703,0,0
Age Group,12-17,2020-12-21,15,198,15,198,0,0,0,0,6,109,3,25,6,134,0,0
Age Group,Unknown Agegroup,2020-12-21,13,85,13,82,0,3,0,0,13,80,0,1,13,81,0,0
Age Group,5-11,2020-12-21,5,22,4,18,0,1,0,0,5,18,0,0,5,18,0,0
Gender,Female,2020-12-21,34180,120192,34071,118622,98,1221,0,299,33994,117667,60,1201,33994,118868,0,0
Gender,Male,2020-12-21,19338,77905,19268,76359,55,1077,0,423,19215,75247,31,1375,19215,76622,0,0
Gender,Unknown/undifferentiated,2020-12-21,177,966,177,957,0,2,0,7,173,945,0,3,173,948,0,0
Race/Ethnicity,White,2020-12-21,20062,75561,19989,74179,66,1076,0,269,19970,73226,33,1200,19970,74426,0,0
Race/Ethnicity,Asian,2020-12-21,13169,50930,13145,50596,16,202,0,113,13123,50376,16,286,13123,50662,0,0
Race/Ethnicity,Latino,2020-12-21,9385,32328,9358,31763,22,415,0,140,9332,31531,21,428,9332,31959,0,0
Race/Ethnicity,Other Race,2020-12-21,3703,12839,3686,12609,13,172,0,40,3677,12398,6,221,3677,12619,0,0
Race/Ethnicity,Unknown,2020-12-21,2716,10171,2707,9813,8,261,0,89,2639,9437,4,244,2639,9681,0,0
Race/Ethnicity,Multiracial,2020-12-21,2217,8564,2210,8490,6,52,0,19,2201,8460,8,59,2201,8519,0,0
Race/Ethnicity,Black or African American,2020-12-21,1782,6518,1773,6386,9,81,0,51,1779,6333,3,111,1779,6444,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-21,474,1546,474,1529,0,13,0,3,474,1518,0,14,474,1532,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-21,187,606,174,573,13,28,0,5,187,581,0,16,187,597,0,0
Age Group,18-49,2020-12-20,13749,92202,13681,90969,60,860,0,331,13327,87185,9,1036,13327,88221,0,0
Age Group,50-64,2020-12-20,5471,41696,5426,40777,39,626,3,275,5627,41347,9,823,5630,42170,0,0
Age Group,65+,2020-12-20,1249,11198,1222,10410,27,657,0,123,1451,11847,2,608,1451,12455,0,0
Age Group,12-17,2020-12-20,8,183,8,183,0,0,0,0,8,106,0,22,8,128,0,0
Age Group,Unknown Agegroup,2020-12-20,8,72,8,69,0,3,0,0,8,67,0,1,8,68,0,0
Age Group,5-11,2020-12-20,1,17,0,14,0,1,0,0,1,13,0,0,1,13,0,0
Gender,Female,2020-12-20,13257,86012,13185,84551,62,1123,2,299,13213,83733,15,1141,13215,84874,0,0
Gender,Male,2020-12-20,7163,58567,7094,57091,64,1022,1,423,7146,56063,5,1344,7147,57407,0,0
Gender,Unknown/undifferentiated,2020-12-20,66,789,66,780,0,2,0,7,63,772,0,3,63,775,0,0
Race/Ethnicity,White,2020-12-20,7509,55499,7456,54190,46,1010,2,269,7482,53289,12,1167,7483,54456,0,0
Race/Ethnicity,Asian,2020-12-20,5819,37761,5801,37451,17,186,0,113,5808,37269,4,270,5808,37539,0,0
Race/Ethnicity,Latino,2020-12-20,3157,22943,3130,22405,27,393,0,140,3157,22220,1,407,3157,22627,0,0
Race/Ethnicity,Other Race,2020-12-20,1180,9136,1167,8923,9,159,0,40,1174,8727,0,215,1174,8942,0,0
Race/Ethnicity,Unknown,2020-12-20,856,7455,834,7106,20,253,0,89,842,6802,0,240,842,7042,0,0
Race/Ethnicity,Multiracial,2020-12-20,1075,6347,1071,6280,3,46,1,19,1074,6267,1,51,1075,6318,0,0
Race/Ethnicity,Black or African American,2020-12-20,684,4736,682,4613,2,72,0,51,682,4557,1,108,682,4665,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-20,154,1072,152,1055,2,13,0,3,151,1044,0,14,151,1058,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-20,52,419,52,399,0,15,0,5,52,394,1,16,53,410,0,0
Age Group,18-49,2020-12-19,17981,78453,17956,77288,18,800,0,331,17349,73867,16,1027,17349,74894,0,0
Age Group,50-64,2020-12-19,7485,36225,7469,35351,15,587,0,272,7754,35726,10,814,7754,36540,0,0
Age Group,65+,2020-12-19,1926,9949,1920,9188,6,630,0,123,2205,10398,3,606,2205,11004,0,0
Age Group,12-17,2020-12-19,10,175,10,175,0,0,0,0,6,98,0,22,6,120,0,0
Age Group,Unknown Agegroup,2020-12-19,15,64,15,61,0,3,0,0,14,59,0,1,14,60,0,0
Age Group,5-11,2020-12-19,2,16,2,14,0,1,0,0,2,12,0,0,2,12,0,0
Gender,Female,2020-12-19,16855,72755,16828,71366,23,1061,0,297,16798,70533,20,1126,16798,71659,0,0
Gender,Male,2020-12-19,10481,51404,10461,49997,16,958,0,422,10448,48921,9,1339,10448,50260,0,0
Gender,Unknown/undifferentiated,2020-12-19,83,723,83,714,0,2,0,7,84,709,0,3,84,712,0,0
Race/Ethnicity,White,2020-12-19,10370,47990,10357,46734,10,964,0,267,10339,45818,9,1155,10339,46973,0,0
Race/Ethnicity,Asian,2020-12-19,7508,31942,7502,31650,5,169,0,113,7491,31465,6,266,7491,31731,0,0
Race/Ethnicity,Latino,2020-12-19,4224,19786,4212,19275,11,366,0,140,4206,19064,6,406,4206,19470,0,0
Race/Ethnicity,Other Race,2020-12-19,1572,7956,1565,7756,6,150,0,40,1572,7553,1,215,1572,7768,0,0
Race/Ethnicity,Unknown,2020-12-19,1372,6599,1365,6272,5,233,0,89,1354,5960,0,240,1354,6200,0,0
Race/Ethnicity,Multiracial,2020-12-19,1228,5272,1226,5209,2,43,0,18,1227,5193,4,50,1227,5243,0,0
Race/Ethnicity,Black or African American,2020-12-19,881,4052,881,3931,0,70,0,51,880,3876,2,107,880,3983,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-19,207,918,207,903,0,11,0,3,204,893,1,14,204,907,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-19,57,367,57,347,0,15,0,5,57,342,0,15,57,357,0,0
Age Group,18-49,2020-12-18,31793,60472,31740,59332,44,782,2,331,30597,56534,17,1011,30599,57545,0,0
Age Group,50-64,2020-12-18,14902,28740,14869,27882,27,572,1,272,15263,27982,15,804,15264,28786,0,0
Age Group,65+,2020-12-18,3552,8023,3532,7268,17,624,0,123,4169,8196,3,603,4169,8799,0,0
Age Group,12-17,2020-12-18,9,165,9,165,0,0,0,0,5,92,2,22,5,114,0,0
Age Group,Unknown Agegroup,2020-12-18,18,49,18,46,0,3,0,0,17,45,0,1,17,46,0,0
Age Group,5-11,2020-12-18,1,14,1,12,0,1,0,0,2,10,0,0,2,10,0,0
Gender,Female,2020-12-18,29611,55900,29546,54538,54,1038,2,297,29489,53755,25,1106,29491,54861,0,0
Gender,Male,2020-12-18,20187,40923,20147,39536,33,942,1,422,20091,38482,12,1330,20092,39812,0,0
Gender,Unknown/undifferentiated,2020-12-18,477,640,476,631,1,2,0,7,473,625,0,3,473,628,0,0
Race/Ethnicity,White,2020-12-18,19320,37620,19275,36377,35,954,0,267,19274,35488,11,1146,19274,36634,0,0
Race/Ethnicity,Asian,2020-12-18,12885,24434,12876,24148,8,164,0,113,12864,23980,6,260,12864,24240,0,0
Race/Ethnicity,Latino,2020-12-18,7930,15562,7914,15063,16,355,0,140,7903,14864,12,400,7903,15264,0,0
Race/Ethnicity,Other Race,2020-12-18,3396,6384,3389,6191,4,144,1,40,3378,5982,2,214,3379,6196,0,0
Race/Ethnicity,Unknown,2020-12-18,2560,5227,2538,4907,18,228,2,89,2452,4606,3,240,2454,4846,0,0
Race/Ethnicity,Multiracial,2020-12-18,2152,4044,2149,3983,3,41,0,18,2151,3970,2,46,2151,4016,0,0
Race/Ethnicity,Black or African American,2020-12-18,1536,3171,1533,3050,3,70,0,51,1533,2998,0,105,1533,3103,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-18,350,711,350,696,0,11,0,3,351,690,1,13,351,703,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-18,146,310,145,290,1,15,0,5,147,285,0,15,147,300,0,0
Age Group,18-49,2020-12-17,18860,28679,18806,27592,17,738,24,329,18116,25952,26,994,18137,26946,0,0
Age Group,50-64,2020-12-17,8820,13838,8795,13013,7,545,14,271,8996,12733,19,789,9012,13522,0,0
Age Group,65+,2020-12-17,2213,4471,2195,3736,12,607,4,123,2593,4030,6,600,2597,4630,0,0
Age Group,12-17,2020-12-17,7,156,7,156,0,0,0,0,7,89,0,20,7,109,0,0
Age Group,Unknown Agegroup,2020-12-17,19,31,19,28,0,3,0,0,19,28,0,1,19,29,0,0
Age Group,5-11,2020-12-17,1,13,1,11,0,1,0,0,0,8,0,0,0,8,0,0
Gender,Female,2020-12-17,17088,26289,17036,24992,18,984,23,295,16986,24289,28,1081,17008,25370,0,0
Gender,Male,2020-12-17,12736,20736,12692,19389,18,909,18,421,12652,18402,22,1318,12670,19720,0,0
Gender,Unknown/undifferentiated,2020-12-17,96,163,95,155,0,1,1,7,93,152,1,3,94,155,0,0
Race/Ethnicity,White,2020-12-17,11240,18300,11214,17102,18,919,2,267,11200,16225,8,1135,11203,17360,0,0
Race/Ethnicity,Asian,2020-12-17,7939,11549,7922,11272,6,156,7,113,7907,11122,11,254,7915,11376,0,0
Race/Ethnicity,Latino,2020-12-17,4928,7632,4907,7149,6,339,13,140,4893,6973,15,388,4907,7361,0,0
Race/Ethnicity,Other Race,2020-12-17,1774,2988,1763,2802,1,140,6,39,1758,2605,6,212,1764,2817,0,0
Race/Ethnicity,Unknown,2020-12-17,1401,2667,1388,2369,2,210,11,87,1343,2155,8,237,1350,2392,0,0
Race/Ethnicity,Multiracial,2020-12-17,1328,1892,1322,1834,2,38,2,18,1324,1821,2,44,1326,1865,0,0
Race/Ethnicity,Black or African American,2020-12-17,984,1635,982,1517,1,67,1,51,982,1465,1,105,983,1570,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-17,244,361,243,346,0,11,0,3,243,340,0,12,243,352,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-17,82,164,82,145,0,14,0,5,81,138,0,15,81,153,0,0
Age Group,18-49,2020-12-16,6286,9819,6251,8786,16,721,16,305,6045,7841,19,968,6060,8809,0,0
Age Group,50-64,2020-12-16,2832,5018,2815,4218,5,538,9,257,2865,3740,11,770,2874,4510,0,0
Age Group,65+,2020-12-16,725,2258,712,1541,9,595,2,119,839,1439,4,594,841,2033,0,0
Age Group,12-17,2020-12-16,12,149,12,149,0,0,0,0,9,82,2,20,9,102,0,0
Age Group,Unknown Agegroup,2020-12-16,3,12,3,9,0,3,0,0,3,9,0,1,3,10,0,0
Gender,Female,2020-12-16,5491,9201,5462,7956,17,966,9,272,5441,7309,13,1053,5449,8362,0,0
Gender,Male,2020-12-16,4323,8000,4287,6697,13,891,18,403,4276,5754,23,1296,4294,7050,0,0
Gender,Unknown/undifferentiated,2020-12-16,44,67,44,60,0,1,0,6,44,59,0,2,44,61,0,0
Race/Ethnicity,White,2020-12-16,3721,7060,3702,5888,13,901,3,265,3699,5030,9,1127,3701,6157,0,0
Race/Ethnicity,Asian,2020-12-16,2541,3610,2523,3350,4,150,11,106,2523,3218,11,243,2533,3461,0,0
Race/Ethnicity,Latino,2020-12-16,1492,2704,1484,2242,6,333,2,127,1479,2081,4,373,1481,2454,0,0
Race/Ethnicity,Unknown,2020-12-16,628,1266,620,981,2,208,6,76,597,813,6,229,603,1042,0,0
Race/Ethnicity,Other Race,2020-12-16,642,1214,638,1039,1,139,1,33,633,847,0,206,633,1053,0,0
Race/Ethnicity,Black or African American,2020-12-16,332,651,325,535,3,66,4,50,328,483,4,104,332,587,0,0
Race/Ethnicity,Multiracial,2020-12-16,386,564,386,512,0,36,0,16,386,497,1,42,387,539,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-16,73,117,72,103,1,11,0,3,73,97,0,12,73,109,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-16,43,82,43,63,0,14,0,5,43,57,1,15,44,72,0,0
Age Group,18-49,2020-12-15,981,3533,941,2535,18,705,19,289,935,1800,23,949,954,2749,0,0
Age Group,50-64,2020-12-15,353,2186,322,1403,14,533,16,248,339,877,17,759,355,1636,0,0
Age Group,65+,2020-12-15,110,1533,85,829,23,586,2,117,122,602,2,590,124,1192,0,0
Age Group,12-17,2020-12-15,11,137,11,137,0,0,0,0,6,75,3,18,6,93,0,0
Age Group,5-11,2020-12-15,2,12,1,10,0,1,0,0,2,8,0,0,2,8,0,0
Gender,Female,2020-12-15,761,3710,714,2494,31,949,14,263,741,1873,18,1040,755,2913,0,0
Gender,Male,2020-12-15,686,3677,636,2410,24,878,23,385,654,1483,27,1273,677,2756,0,0
Gender,Unknown/undifferentiated,2020-12-15,10,23,10,16,0,1,0,6,9,15,0,2,9,17,0,0
Race/Ethnicity,White,2020-12-15,587,3339,559,2186,23,888,4,262,581,1338,8,1118,584,2456,0,0
Race/Ethnicity,Latino,2020-12-15,183,1212,154,758,15,327,12,125,167,604,15,369,181,973,0,0
Race/Ethnicity,Asian,2020-12-15,363,1069,353,827,4,146,5,95,358,696,5,232,363,928,0,0
Race/Ethnicity,Unknown,2020-12-15,113,638,102,361,4,206,7,70,94,216,7,223,100,439,0,0
Race/Ethnicity,Other Race,2020-12-15,78,572,72,401,3,138,2,32,79,214,2,206,81,420,0,0
Race/Ethnicity,Black or African American,2020-12-15,74,319,65,210,4,63,5,46,67,155,6,100,72,255,0,0
Race/Ethnicity,Multiracial,2020-12-15,46,178,42,126,2,36,2,16,44,111,2,41,46,152,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-15,9,44,9,31,0,10,0,3,10,24,0,12,10,36,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-15,4,39,4,20,0,14,0,5,4,14,0,14,4,28,0,0
Age Group,18-49,2020-12-14,52,2552,27,1594,12,687,12,270,37,869,12,926,49,1795,0,0
Age Group,50-64,2020-12-14,48,1833,24,1081,11,519,12,232,35,539,13,742,47,1281,0,0
Age Group,65+,2020-12-14,17,1423,8,744,8,563,0,115,17,480,0,588,17,1068,0,0
Age Group,12-17,2020-12-14,7,126,7,126,0,0,0,0,5,72,2,15,5,87,0,0
Age Group,Unknown Agegroup,2020-12-14,1,9,0,6,1,3,0,0,1,6,0,1,1,7,0,0
Gender,Male,2020-12-14,53,2991,28,1774,15,854,9,362,41,833,11,1246,50,2079,0,0
Gender,Female,2020-12-14,70,2949,36,1780,17,918,15,249,52,1136,16,1022,67,2158,0,0
Gender,Unknown/undifferentiated,2020-12-14,2,13,2,6,0,1,0,6,2,6,0,2,2,8,0,0
Race/Ethnicity,White,2020-12-14,36,2752,21,1627,11,865,2,258,30,762,5,1110,34,1872,0,0
Race/Ethnicity,Latino,2020-12-14,31,1029,15,604,7,312,9,113,23,438,9,354,32,792,0,0
Race/Ethnicity,Asian,2020-12-14,19,706,10,474,2,142,7,90,11,338,6,227,17,565,0,0
Race/Ethnicity,Unknown,2020-12-14,16,525,8,259,4,202,3,63,11,123,3,216,13,339,0,0
Race/Ethnicity,Other Race,2020-12-14,8,494,5,329,1,135,2,30,6,135,3,204,8,339,0,0
Race/Ethnicity,Black or African American,2020-12-14,7,245,2,145,5,59,0,41,6,89,0,94,6,183,0,0
Race/Ethnicity,Multiracial,2020-12-14,4,132,2,84,2,34,0,14,5,67,0,39,5,106,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-14,1,35,0,16,0,14,1,5,0,10,1,14,1,24,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-14,3,35,3,22,0,10,0,3,3,14,0,12,3,26,0,0
Age Group,18-49,2020-12-13,33,2500,20,1567,9,675,4,258,29,832,4,914,33,1746,0,0
Age Group,50-64,2020-12-13,18,1785,9,1057,7,508,2,220,16,505,2,729,18,1234,0,0
Age Group,65+,2020-12-13,14,1406,12,736,2,555,0,115,14,463,0,588,14,1051,0,0
Age Group,12-17,2020-12-13,2,119,2,119,0,0,0,0,2,69,0,13,2,82,0,0
Gender,Male,2020-12-13,22,2938,17,1746,1,839,4,353,18,794,4,1235,22,2029,0,0
Gender,Female,2020-12-13,45,2879,26,1744,17,901,2,234,43,1085,2,1006,45,2091,0,0
Race/Ethnicity,White,2020-12-13,23,2716,17,1606,6,854,0,256,22,733,0,1105,22,1838,0,0
Race/Ethnicity,Latino,2020-12-13,17,998,8,589,5,305,4,104,11,415,4,345,15,760,0,0
Race/Ethnicity,Asian,2020-12-13,10,687,5,464,5,140,0,83,10,327,0,221,10,548,0,0
Race/Ethnicity,Unknown,2020-12-13,5,509,4,251,0,198,1,60,5,113,1,213,6,326,0,0
Race/Ethnicity,Other Race,2020-12-13,4,486,3,324,1,134,0,28,6,130,0,201,6,331,0,0
Race/Ethnicity,Black or African American,2020-12-13,5,238,4,143,1,54,0,41,5,83,0,94,5,177,0,0
Race/Ethnicity,Multiracial,2020-12-13,2,128,1,82,0,32,1,14,1,62,1,39,2,101,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-13,1,32,1,19,0,10,0,3,1,11,0,12,1,23,0,0
Age Group,18-49,2020-12-12,55,2467,37,1547,14,666,4,254,48,803,5,910,52,1713,0,0
Age Group,50-64,2020-12-12,23,1767,17,1048,3,501,3,218,23,489,3,727,26,1216,0,0
Age Group,65+,2020-12-12,8,1392,6,724,2,553,0,115,8,449,0,588,8,1037,0,0
Age Group,12-17,2020-12-12,1,117,1,117,0,0,0,0,0,67,0,13,0,80,0,0
Gender,Male,2020-12-12,27,2916,13,1729,8,838,6,349,21,776,6,1231,27,2007,0,0
Gender,Female,2020-12-12,60,2834,48,1718,11,884,1,232,58,1042,2,1004,59,2046,0,0
Race/Ethnicity,White,2020-12-12,28,2693,18,1589,8,848,2,256,27,711,2,1105,29,1816,0,0
Race/Ethnicity,Latino,2020-12-12,15,981,9,581,4,300,2,100,13,404,2,341,15,745,0,0
Race/Ethnicity,Asian,2020-12-12,22,677,21,459,1,135,0,83,21,317,1,221,21,538,0,0
Race/Ethnicity,Unknown,2020-12-12,11,504,8,247,3,198,0,59,9,108,0,212,9,320,0,0
Race/Ethnicity,Other Race,2020-12-12,3,482,2,321,1,133,0,28,5,124,0,201,5,325,0,0
Race/Ethnicity,Black or African American,2020-12-12,4,233,0,139,1,53,3,41,1,78,3,94,4,172,0,0
Race/Ethnicity,Multiracial,2020-12-12,2,126,1,81,1,32,0,13,1,61,0,38,1,99,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-12,2,31,2,18,0,10,0,3,2,10,0,12,2,22,0,0
Age Group,18-49,2020-12-11,56,2412,25,1510,8,652,23,250,31,756,24,905,53,1661,0,0
Age Group,50-64,2020-12-11,23,1744,6,1031,3,498,14,215,9,466,14,724,23,1190,0,0
Age Group,65+,2020-12-11,18,1384,7,718,5,551,6,115,12,441,7,588,19,1029,0,0
Age Group,12-17,2020-12-11,1,116,1,116,0,0,0,0,1,67,0,13,1,80,0,0
Age Group,5-11,2020-12-11,2,10,1,9,1,1,0,0,2,6,0,0,2,6,0,0
Age Group,Unknown Agegroup,2020-12-11,1,8,0,6,1,2,0,0,1,5,0,1,1,6,0,0
Gender,Male,2020-12-11,57,2889,24,1716,6,830,27,343,29,755,28,1225,56,1980,0,0
Gender,Female,2020-12-11,44,2774,16,1670,12,873,16,231,27,985,17,1002,43,1987,0,0
Race/Ethnicity,White,2020-12-11,26,2665,14,1571,9,840,3,254,22,684,5,1103,25,1787,0,0
Race/Ethnicity,Latino,2020-12-11,30,966,11,572,5,296,14,98,16,391,13,339,29,730,0,0
Race/Ethnicity,Asian,2020-12-11,14,655,3,438,2,134,9,83,5,297,9,220,14,517,0,0
Race/Ethnicity,Unknown,2020-12-11,11,493,3,239,1,195,7,59,3,99,7,212,10,311,0,0
Race/Ethnicity,Other Race,2020-12-11,7,479,5,319,0,132,2,28,5,119,3,201,8,320,0,0
Race/Ethnicity,Black or African American,2020-12-11,9,229,2,139,1,52,6,38,3,77,6,91,9,168,0,0
Race/Ethnicity,Multiracial,2020-12-11,3,124,2,80,0,31,1,13,2,60,1,38,3,98,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-11,1,34,0,16,0,14,1,4,0,10,1,13,1,23,0,0
Age Group,18-49,2020-12-10,32,2356,17,1485,4,644,11,227,20,727,11,881,31,1608,0,0
Age Group,50-64,2020-12-10,26,1721,6,1025,3,495,17,201,9,457,15,710,23,1167,0,0
Age Group,65+,2020-12-10,21,1366,6,711,6,546,9,109,12,429,13,581,24,1010,0,0
Age Group,12-17,2020-12-10,4,115,4,115,0,0,0,0,3,66,0,13,3,79,0,0
Gender,Male,2020-12-10,39,2832,13,1692,5,824,21,316,16,727,25,1197,39,1924,0,0
Gender,Female,2020-12-10,41,2730,19,1654,8,861,14,215,27,959,14,985,41,1944,0,0
Gender,Unknown/undifferentiated,2020-12-10,3,11,1,4,0,1,2,6,1,4,0,2,1,6,0,0
Race/Ethnicity,White,2020-12-10,28,2639,10,1557,5,831,13,251,14,664,15,1098,28,1762,0,0
Race/Ethnicity,Latino,2020-12-10,15,936,5,561,3,291,7,84,8,375,9,326,16,701,0,0
Race/Ethnicity,Asian,2020-12-10,13,641,7,435,2,132,4,74,9,292,4,211,13,503,0,0
Race/Ethnicity,Unknown,2020-12-10,12,482,4,236,1,194,7,52,4,96,6,205,10,301,0,0
Race/Ethnicity,Other Race,2020-12-10,6,472,4,314,0,132,2,26,4,114,1,198,5,312,0,0
Race/Ethnicity,Black or African American,2020-12-10,7,220,3,137,1,51,3,32,4,74,3,85,7,159,0,0
Race/Ethnicity,Multiracial,2020-12-10,2,121,0,78,1,31,1,12,1,58,1,37,2,95,0,0
Age Group,18-49,2020-12-09,23,2324,14,1468,3,640,6,216,17,707,7,870,23,1577,0,0
Age Group,50-64,2020-12-09,13,1695,8,1019,0,492,5,184,8,449,5,695,13,1144,0,0
Age Group,65+,2020-12-09,13,1345,6,705,4,540,3,100,10,418,3,568,13,986,0,0
Age Group,12-17,2020-12-09,3,111,3,111,0,0,0,0,0,63,2,13,0,76,0,0
Age Group,5-11,2020-12-09,1,8,1,8,0,0,0,0,1,4,0,0,1,4,0,0
Gender,Male,2020-12-09,24,2793,14,1679,3,819,7,295,16,713,8,1172,23,1885,0,0
Gender,Female,2020-12-09,29,2689,18,1635,4,853,7,201,20,932,9,971,27,1903,0,0
Race/Ethnicity,White,2020-12-09,25,2611,12,1547,5,826,8,238,16,651,8,1083,23,1734,0,0
Race/Ethnicity,Latino,2020-12-09,6,921,6,556,0,288,0,77,5,368,2,317,6,685,0,0
Race/Ethnicity,Asian,2020-12-09,8,628,5,428,0,130,3,70,5,283,3,207,8,490,0,0
Race/Ethnicity,Unknown,2020-12-09,1,470,0,232,1,193,0,45,1,92,0,199,1,291,0,0
Race/Ethnicity,Other Race,2020-12-09,5,466,5,310,0,132,0,24,4,110,1,197,4,307,0,0
Race/Ethnicity,Black or African American,2020-12-09,4,213,2,134,0,50,2,29,2,70,2,82,4,152,0,0
Race/Ethnicity,Multiracial,2020-12-09,4,119,2,78,1,30,1,11,3,57,1,36,4,93,0,0
Age Group,18-49,2020-12-08,58,2301,36,1454,7,637,15,210,42,691,15,863,57,1554,0,0
Age Group,50-64,2020-12-08,33,1682,14,1011,8,492,11,179,20,441,12,690,31,1131,0,0
