demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Female,2020-11-15,8,1452,1,849,2,554,5,49,2,190,6,653,7,843
Race/Ethnicity,White,2020-11-15,7,1501,0,946,0,501,7,54,0,143,7,704,7,847
Race/Ethnicity,Latino,2020-11-15,3,389,1,230,1,148,1,11,2,82,1,158,3,240
Race/Ethnicity,Unknown,2020-11-15,1,375,0,176,0,179,1,20,0,32,1,178,1,210
Race/Ethnicity,Other Race,2020-11-15,2,353,0,208,1,133,1,12,1,25,1,171,2,196
Race/Ethnicity,Black or African American,2020-11-15,1,105,0,76,0,27,1,2,0,12,1,49,1,61
Race/Ethnicity,American Indian or Alaska Native,2020-11-15,1,14,0,5,1,9,0,0,0,2,1,6,0,8
Age Group,18-49,2020-11-14,10,1219,2,776,0,387,8,56,2,133,8,566,10,699
Age Group,50-64,2020-11-14,3,931,1,600,0,298,2,33,1,80,2,440,3,520
Gender,Male,2020-11-14,9,1554,2,1005,0,488,7,61,2,146,7,734,9,880
Gender,Female,2020-11-14,4,1444,1,848,0,552,3,44,1,189,3,647,4,836
Race/Ethnicity,White,2020-11-14,6,1494,3,946,0,501,3,47,3,143,3,697,6,840
Race/Ethnicity,Latino,2020-11-14,1,386,0,229,0,147,1,10,0,80,1,157,1,237
Race/Ethnicity,Other Race,2020-11-14,4,351,0,208,0,132,4,11,0,24,4,170,4,194
Race/Ethnicity,Asian,2020-11-14,2,239,0,182,0,41,2,16,0,30,2,113,2,143
Age Group,18-49,2020-11-13,17,1209,11,774,1,387,5,48,1,131,16,558,6,689
Age Group,50-64,2020-11-13,10,928,3,599,0,298,7,31,0,79,10,438,7,517
Age Group,65+,2020-11-13,3,814,2,442,0,356,1,16,1,90,2,374,2,464
Age Group,12-17,2020-11-13,1,24,1,24,0,0,0,0,1,21,0,1,1,22
Gender,Male,2020-11-13,18,1545,10,1003,1,488,7,54,1,144,17,727,8,871
Gender,Female,2020-11-13,13,1440,7,847,0,552,6,41,2,188,11,644,8,832
Race/Ethnicity,White,2020-11-13,15,1488,8,943,0,501,7,44,2,140,13,694,8,834
Race/Ethnicity,Latino,2020-11-13,4,385,3,229,0,147,1,9,0,80,4,156,1,236
Race/Ethnicity,Unknown,2020-11-13,5,374,2,176,1,179,2,19,0,32,4,177,2,209
Race/Ethnicity,Other Race,2020-11-13,4,347,1,208,0,132,3,7,1,24,4,166,5,190
Race/Ethnicity,Asian,2020-11-13,2,237,2,182,0,41,0,14,0,30,2,111,0,141
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-11-13,1,17,1,13,0,4,0,0,0,3,1,7,0,10
Age Group,18-49,2020-11-12,12,1192,5,763,4,386,3,43,1,141,11,542,4,683
Age Group,50-64,2020-11-12,2,918,1,596,0,298,1,24,0,82,2,428,1,510
Age Group,65+,2020-11-12,1,811,0,440,0,356,1,15,0,90,1,372,1,462
Age Group,12-17,2020-11-12,1,23,1,23,0,0,0,0,1,20,0,1,1,21
Gender,Male,2020-11-12,11,1527,6,993,1,487,4,47,0,153,11,710,4,863
Gender,Female,2020-11-12,5,1427,1,840,3,552,1,35,2,191,3,633,3,824
Race/Ethnicity,White,2020-11-12,6,1473,2,935,2,501,2,37,1,145,5,681,3,826
Race/Ethnicity,Latino,2020-11-12,3,381,3,226,0,147,0,8,1,83,2,152,1,235
Race/Ethnicity,Unknown,2020-11-12,3,369,1,174,1,178,1,17,0,34,3,173,1,207
Race/Ethnicity,Other Race,2020-11-12,2,343,0,207,1,132,1,4,0,23,2,162,1,185
Race/Ethnicity,Asian,2020-11-12,2,235,1,180,0,41,1,14,0,32,2,109,1,141
Age Group,18-49,2020-11-11,13,1180,8,758,0,382,5,40,1,148,12,531,6,679
Age Group,50-64,2020-11-11,7,916,6,595,0,298,1,23,1,83,6,426,2,509
Age Group,65+,2020-11-11,5,810,4,440,1,356,0,14,1,90,4,371,1,461
Age Group,12-17,2020-11-11,2,22,2,22,0,0,0,0,2,19,0,1,2,20
Gender,Male,2020-11-11,17,1516,11,987,1,486,5,43,4,160,13,699,9,859
Gender,Female,2020-11-11,10,1422,9,839,0,549,1,34,1,191,9,630,2,821
Race/Ethnicity,White,2020-11-11,15,1467,12,933,0,499,3,35,3,147,12,676,6,823
Race/Ethnicity,Latino,2020-11-11,4,378,1,223,1,147,2,8,1,84,3,150,3,234
Race/Ethnicity,Unknown,2020-11-11,4,366,3,173,0,177,1,16,0,36,4,170,1,206
Race/Ethnicity,Other Race,2020-11-11,1,341,1,207,0,131,0,3,0,24,1,160,0,184
Race/Ethnicity,Asian,2020-11-11,2,233,2,179,0,41,0,13,0,33,2,107,0,140
Race/Ethnicity,Multiracial,2020-11-11,1,22,1,18,0,3,0,1,1,8,0,8,1,16
Age Group,18-49,2020-11-10,7,1167,2,750,0,382,5,35,1,154,6,519,6,673
Age Group,50-64,2020-11-10,1,909,1,589,0,298,0,22,0,87,1,420,0,507
Age Group,65+,2020-11-10,5,805,2,436,2,355,1,14,0,93,5,367,2,460
Gender,Male,2020-11-10,7,1499,2,976,2,485,3,38,0,164,7,686,4,850
Gender,Female,2020-11-10,6,1412,3,830,0,549,3,33,1,198,5,621,4,819
Race/Ethnicity,White,2020-11-10,4,1452,2,921,0,499,2,32,0,153,4,664,2,817
Race/Ethnicity,Unknown,2020-11-10,4,362,1,170,0,177,3,15,0,39,4,166,3,205
Race/Ethnicity,Other Race,2020-11-10,2,340,1,206,1,131,0,3,0,25,2,159,0,184
Race/Ethnicity,Asian,2020-11-10,1,231,0,177,0,41,1,13,0,35,1,105,1,140
Race/Ethnicity,Black or African American,2020-11-10,1,104,1,76,0,27,0,1,1,12,0,48,1,60
Race/Ethnicity,Multiracial,2020-11-10,1,21,0,17,1,3,0,1,0,7,1,8,1,15
Age Group,18-49,2020-11-09,1,1160,1,748,0,382,0,30,0,154,1,513,0,667
Age Group,50-64,2020-11-09,3,908,2,588,1,298,0,22,0,88,3,419,0,507
Age Group,65+,2020-11-09,2,800,0,434,0,353,2,13,0,96,2,362,2,458
Gender,Male,2020-11-09,4,1492,2,974,1,483,1,35,0,167,4,679,1,846
Gender,Female,2020-11-09,2,1406,1,827,0,549,1,30,0,199,2,616,1,815
Race/Ethnicity,White,2020-11-09,2,1448,0,919,1,499,1,30,0,155,2,660,1,815
Race/Ethnicity,Unknown,2020-11-09,3,358,3,169,0,177,0,12,0,40,3,162,0,202
Race/Ethnicity,Asian,2020-11-09,1,230,0,177,0,41,1,12,0,35,1,104,1,139
Age Group,50-64,2020-11-08,2,905,1,586,0,297,1,22,1,91,1,416,2,507
Gender,Male,2020-11-08,1,1488,1,972,0,482,0,34,1,170,0,675,1,845
Gender,Female,2020-11-08,1,1404,0,826,0,549,1,29,0,200,1,614,1,814
Race/Ethnicity,White,2020-11-08,1,1446,1,919,0,498,0,29,1,156,0,658,1,814
Race/Ethnicity,Asian,2020-11-08,1,229,0,177,0,41,1,11,0,35,1,103,1,138
Age Group,50-64,2020-11-07,2,903,1,585,0,297,1,21,1,90,1,415,2,505
Age Group,65+,2020-11-07,1,798,1,434,0,353,0,11,0,96,1,360,0,456
Gender,Male,2020-11-07,1,1487,1,971,0,482,0,34,0,169,1,675,0,844
Gender,Female,2020-11-07,2,1403,1,826,0,549,1,28,1,200,1,613,2,813
Race/Ethnicity,White,2020-11-07,2,1445,1,918,0,498,1,29,1,155,1,658,2,813
Race/Ethnicity,Latino,2020-11-07,1,374,1,222,0,146,0,6,0,84,1,147,0,231
Age Group,50-64,2020-11-06,1,901,0,584,0,297,1,20,0,89,0,414,0,503
Age Group,65+,2020-11-06,2,797,0,433,0,353,2,11,0,97,3,359,3,456
Age Group,12-17,2020-11-06,1,20,1,20,0,0,0,0,1,17,0,1,1,18
Gender,Male,2020-11-06,3,1486,0,970,0,482,3,34,0,170,3,674,3,844
Gender,Female,2020-11-06,1,1401,1,825,0,549,0,27,1,199,0,612,1,811
Race/Ethnicity,White,2020-11-06,3,1443,1,917,0,498,2,28,1,154,2,657,3,811
Race/Ethnicity,Asian,2020-11-06,1,228,0,177,0,41,1,10,0,35,1,102,1,137
Age Group,18-49,2020-11-05,2,1159,1,747,1,382,0,30,1,155,1,512,1,667
Age Group,50-64,2020-11-05,3,900,1,584,1,297,1,19,1,89,2,414,2,503
Age Group,65+,2020-11-05,7,795,3,433,1,353,3,9,2,97,5,356,5,453
Age Group,12-17,2020-11-05,1,19,1,19,0,0,0,0,1,16,0,1,1,17
Gender,Male,2020-11-05,7,1483,3,970,2,482,2,31,3,170,4,671,5,841
Gender,Female,2020-11-05,6,1400,3,824,1,549,2,27,2,198,4,612,4,810
Race/Ethnicity,White,2020-11-05,5,1440,2,916,2,498,1,26,2,153,3,655,3,808
Race/Ethnicity,Latino,2020-11-05,3,373,2,221,1,146,0,6,2,85,1,146,2,231
Race/Ethnicity,Unknown,2020-11-05,1,355,0,166,0,177,1,12,0,43,0,159,0,202
Race/Ethnicity,Other Race,2020-11-05,1,338,1,205,0,130,0,3,0,27,2,157,1,184
Race/Ethnicity,Asian,2020-11-05,1,227,0,177,0,41,1,9,0,35,1,101,1,136
Race/Ethnicity,Multiracial,2020-11-05,2,20,1,17,0,2,1,1,1,7,1,7,2,14
Age Group,18-49,2020-11-04,5,1157,0,746,0,381,5,30,0,155,5,511,5,666
Age Group,50-64,2020-11-04,9,897,3,583,1,296,5,18,1,89,7,412,5,501
Age Group,65+,2020-11-04,8,788,5,430,1,352,2,6,2,97,7,351,5,448
Gender,Male,2020-11-04,10,1476,4,967,1,480,5,29,3,169,7,667,8,836
Gender,Female,2020-11-04,12,1394,4,821,1,548,7,25,0,198,12,608,7,806
Race/Ethnicity,White,2020-11-04,13,1435,6,914,0,496,7,25,0,153,13,652,7,805
Race/Ethnicity,Latino,2020-11-04,2,370,1,219,0,145,1,6,1,84,1,145,2,229
Race/Ethnicity,Unknown,2020-11-04,2,354,1,166,0,177,1,11,1,43,1,159,2,202
Race/Ethnicity,Other Race,2020-11-04,1,337,0,204,1,130,0,3,1,28,0,155,1,183
Race/Ethnicity,Asian,2020-11-04,3,226,0,177,0,41,3,8,0,35,3,100,3,135
Race/Ethnicity,Black or African American,2020-11-04,1,103,0,75,1,27,0,1,0,11,1,48,0,59
Age Group,18-49,2020-11-03,1,1152,0,746,1,381,0,25,0,155,1,506,0,661
Age Group,50-64,2020-11-03,2,888,1,580,0,295,1,13,1,91,1,405,2,496
Age Group,65+,2020-11-03,5,780,1,425,2,351,2,4,3,99,2,344,5,443
Gender,Male,2020-11-03,3,1466,0,963,0,479,3,24,0,168,3,660,3,828
Gender,Female,2020-11-03,5,1382,2,817,3,547,0,18,4,203,1,596,4,799
Race/Ethnicity,White,2020-11-03,5,1422,1,908,1,496,3,18,2,159,3,639,5,798
Race/Ethnicity,Latino,2020-11-03,2,368,1,218,1,145,0,5,1,83,1,144,1,227
Race/Ethnicity,Other Race,2020-11-03,1,336,0,204,1,129,0,3,1,27,0,155,1,182
Age Group,18-49,2020-11-02,7,1151,2,746,3,380,2,25,4,156,3,505,6,661
Age Group,50-64,2020-11-02,6,886,2,579,2,295,2,12,1,90,5,404,3,494
Age Group,65+,2020-11-02,4,775,3,424,1,349,0,2,3,96,1,342,3,438
Age Group,Unknown Agegroup,2020-11-02,1,12,0,11,1,1,0,0,1,7,0,1,1,8
Gender,Male,2020-11-02,8,1463,3,963,2,479,3,21,2,168,6,657,5,825
Gender,Female,2020-11-02,10,1377,4,815,5,544,1,18,7,200,3,595,8,795
Race/Ethnicity,White,2020-11-02,9,1417,4,907,3,495,2,15,5,157,4,636,7,793
Race/Ethnicity,Latino,2020-11-02,2,366,0,217,2,144,0,5,2,83,0,143,2,226
Race/Ethnicity,Unknown,2020-11-02,4,352,3,165,1,177,0,10,2,42,2,158,2,200
Race/Ethnicity,Asian,2020-11-02,2,223,0,177,1,41,1,5,0,35,2,97,1,132
Race/Ethnicity,Black or African American,2020-11-02,1,102,0,75,0,26,1,1,0,12,1,47,1,59
Age Group,18-49,2020-11-01,13,1144,5,744,3,377,5,23,6,153,6,502,10,655
Age Group,50-64,2020-11-01,9,880,8,577,0,293,1,10,7,92,3,399,9,491
Age Group,65+,2020-11-01,8,771,5,421,3,348,0,2,7,94,1,341,7,435
Age Group,Unknown Agegroup,2020-11-01,1,11,1,11,0,0,0,0,1,6,0,1,1,7
Gender,Male,2020-11-01,14,1455,7,960,3,477,4,18,9,169,5,651,13,820
Gender,Female,2020-11-01,17,1367,12,811,3,539,2,17,12,195,5,592,14,787
Race/Ethnicity,White,2020-11-01,10,1408,8,903,2,492,0,13,8,154,2,632,8,786
Race/Ethnicity,Latino,2020-11-01,10,364,6,217,3,142,1,5,8,81,2,143,9,224
Race/Ethnicity,Unknown,2020-11-01,2,348,0,162,0,176,2,10,0,42,2,156,2,198
Race/Ethnicity,Other Race,2020-11-01,2,335,1,204,0,128,1,3,1,26,1,155,2,181
Race/Ethnicity,Asian,2020-11-01,6,221,3,177,1,40,2,4,3,36,3,95,5,131
Race/Ethnicity,Black or African American,2020-11-01,1,101,1,75,0,26,0,0,1,12,0,46,1,58
Age Group,18-49,2020-10-31,5,1131,1,739,1,374,3,18,2,149,3,496,5,645
Age Group,50-64,2020-10-31,2,871,0,569,0,293,2,9,0,86,2,396,2,482
Gender,Male,2020-10-31,2,1441,0,953,0,474,2,14,0,161,2,646,2,807
Gender,Female,2020-10-31,5,1350,1,799,1,536,3,15,2,186,3,587,5,773
Race/Ethnicity,White,2020-10-31,4,1398,0,895,1,490,3,13,1,148,3,630,4,778
Race/Ethnicity,Latino,2020-10-31,2,354,0,211,0,139,2,4,0,74,2,141,2,215
Race/Ethnicity,Asian,2020-10-31,1,215,1,174,0,39,0,2,1,34,0,92,1,126
Age Group,18-49,2020-10-30,4,1126,3,738,1,373,0,15,2,147,2,493,2,640
Age Group,50-64,2020-10-30,5,869,2,569,2,293,1,7,0,86,5,394,1,480
Age Group,65+,2020-10-30,2,763,1,416,1,345,0,2,1,88,1,340,1,428
Age Group,12-17,2020-10-30,1,18,1,18,0,0,0,0,1,15,0,1,1,16
Gender,Male,2020-10-30,4,1439,2,953,2,474,0,12,0,161,4,644,0,805
Gender,Female,2020-10-30,8,1345,5,798,2,535,1,12,4,184,4,584,5,768
Race/Ethnicity,White,2020-10-30,4,1394,3,895,1,489,0,10,2,147,2,627,2,774
Race/Ethnicity,Latino,2020-10-30,1,352,1,211,0,139,0,2,1,74,0,139,1,213
Race/Ethnicity,Unknown,2020-10-30,4,346,2,162,2,176,0,8,0,42,4,154,0,196
Race/Ethnicity,Other Race,2020-10-30,1,333,0,203,1,128,0,2,0,25,1,154,0,179
Race/Ethnicity,Asian,2020-10-30,2,214,1,173,0,39,1,2,1,33,1,92,2,125
Age Group,18-49,2020-10-29,5,1122,2,735,3,372,0,15,4,147,1,491,4,638
Age Group,50-64,2020-10-29,4,864,2,567,1,291,1,6,1,90,3,389,2,479
Age Group,65+,2020-10-29,1,761,1,415,0,344,0,2,1,88,0,339,1,427
Age Group,12-17,2020-10-29,1,17,1,17,0,0,0,0,1,14,0,1,1,15
Gender,Male,2020-10-29,5,1435,3,951,2,472,0,12,4,165,1,640,4,805
Gender,Female,2020-10-29,6,1337,3,793,2,533,1,11,3,183,3,580,4,763
Race/Ethnicity,White,2020-10-29,6,1390,4,892,1,488,1,10,4,147,2,625,5,772
Race/Ethnicity,Latino,2020-10-29,3,351,0,210,3,139,0,2,1,73,2,139,1,212
Race/Ethnicity,Other Race,2020-10-29,2,332,2,203,0,127,0,2,2,26,0,153,2,179
Age Group,18-49,2020-10-28,3,1117,0,733,3,369,0,15,1,144,2,490,1,634
Age Group,50-64,2020-10-28,2,860,0,565,2,290,0,5,1,91,1,386,1,477
Age Group,65+,2020-10-28,1,760,0,414,1,344,0,2,1,87,0,339,1,426
Gender,Male,2020-10-28,3,1430,0,948,3,470,0,12,2,162,1,639,2,801
Gender,Female,2020-10-28,3,1331,0,790,3,531,0,10,1,182,2,577,1,759
Race/Ethnicity,White,2020-10-28,1,1384,0,888,1,487,0,9,1,144,0,623,1,767
Race/Ethnicity,Latino,2020-10-28,2,348,0,210,2,136,0,2,0,74,2,137,0,211
Race/Ethnicity,Unknown,2020-10-28,2,342,0,160,2,174,0,8,2,46,0,150,2,196
Race/Ethnicity,Black or African American,2020-10-28,1,100,0,74,1,26,0,0,0,11,1,46,0,57
Age Group,18-49,2020-10-27,9,1114,6,733,3,366,0,15,6,145,3,488,6,633
Age Group,50-64,2020-10-27,4,858,3,565,0,288,1,5,2,91,2,385,3,476
Age Group,65+,2020-10-27,1,759,1,414,0,343,0,2,0,86,1,339,0,425
Gender,Male,2020-10-27,10,1427,7,948,2,467,1,12,6,161,4,638,7,799
Gender,Female,2020-10-27,4,1328,3,790,1,528,0,10,2,183,2,575,2,758
Race/Ethnicity,White,2020-10-27,5,1383,5,888,0,486,0,9,2,143,3,623,2,766
Race/Ethnicity,Latino,2020-10-27,2,346,1,210,1,134,0,2,2,76,0,135,2,211
Race/Ethnicity,Unknown,2020-10-27,4,340,3,160,0,172,1,8,3,44,1,150,4,194
Race/Ethnicity,Other Race,2020-10-27,1,330,1,201,0,127,0,2,1,24,0,153,1,177
Race/Ethnicity,Asian,2020-10-27,2,212,0,172,2,39,0,1,0,32,2,91,0,123
Age Group,18-49,2020-10-26,8,1105,4,727,3,363,1,15,4,142,4,485,5,627
Age Group,50-64,2020-10-26,1,854,1,562,0,288,0,4,1,90,0,383,1,473
Age Group,65+,2020-10-26,3,758,3,413,0,343,0,2,3,87,0,338,3,425
Age Group,12-17,2020-10-26,1,16,1,16,0,0,0,0,1,13,0,1,1,14
Gender,Male,2020-10-26,10,1417,8,941,2,465,0,11,8,158,2,634,8,792
Gender,Female,2020-10-26,3,1324,1,787,1,527,1,10,1,183,2,573,2,756
Race/Ethnicity,White,2020-10-26,6,1378,4,883,1,486,1,9,5,144,1,620,6,764
Race/Ethnicity,Latino,2020-10-26,1,344,1,209,0,133,0,2,0,74,1,135,0,209
Race/Ethnicity,Unknown,2020-10-26,4,336,3,157,1,172,0,7,3,41,1,149,3,190
Race/Ethnicity,Other Race,2020-10-26,1,329,1,200,0,127,0,2,1,23,0,153,1,176
Race/Ethnicity,Black or African American,2020-10-26,1,99,0,74,1,25,0,0,0,12,1,45,0,57
Age Group,18-49,2020-10-25,1,1097,1,723,0,360,0,14,1,141,0,481,1,622
Age Group,65+,2020-10-25,1,755,1,410,0,343,0,2,1,84,0,338,1,422
Gender,Male,2020-10-25,1,1407,1,933,0,463,0,11,1,152,0,632,1,784
Gender,Female,2020-10-25,1,1321,1,786,0,526,0,9,1,183,0,571,1,754
Race/Ethnicity,Latino,2020-10-25,1,343,1,208,0,133,0,2,1,75,0,134,1,209
Race/Ethnicity,Asian,2020-10-25,1,210,1,172,0,37,0,1,1,34,0,89,1,123
Age Group,18-49,2020-10-24,5,1096,5,722,0,360,0,14,5,140,0,481,5,621
Age Group,65+,2020-10-24,1,754,1,409,0,343,0,2,1,83,0,338,1,421
Gender,Male,2020-10-24,6,1406,6,932,0,463,0,11,6,151,0,632,6,783
Race/Ethnicity,White,2020-10-24,3,1372,3,879,0,485,0,8,3,139,0,619,3,758
Race/Ethnicity,Latino,2020-10-24,1,342,1,207,0,133,0,2,1,74,0,134,1,208
Race/Ethnicity,Unknown,2020-10-24,1,332,1,154,0,171,0,7,1,39,0,148,1,187
Race/Ethnicity,Asian,2020-10-24,1,209,1,171,0,37,0,1,1,33,0,89,1,122
Age Group,18-49,2020-10-23,12,1091,8,717,4,360,0,14,9,135,3,481,9,616
Age Group,50-64,2020-10-23,8,853,4,561,4,288,0,4,5,89,3,383,5,472
Age Group,65+,2020-10-23,4,753,1,408,3,343,0,2,4,82,0,338,4,420
Gender,Male,2020-10-23,12,1400,7,926,5,463,0,11,9,145,3,632,9,777
Gender,Female,2020-10-23,12,1320,6,785,6,526,0,9,9,182,3,571,9,753
Race/Ethnicity,White,2020-10-23,10,1369,6,876,4,485,0,8,9,136,1,619,9,755
Race/Ethnicity,Latino,2020-10-23,5,341,3,206,2,133,0,2,4,73,1,134,4,207
Race/Ethnicity,Unknown,2020-10-23,2,331,1,153,1,171,0,7,1,38,1,148,1,186
Race/Ethnicity,Other Race,2020-10-23,2,328,0,199,2,127,0,2,0,22,2,153,0,175
Race/Ethnicity,Asian,2020-10-23,4,208,2,170,2,37,0,1,3,32,1,89,3,121
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-23,1,16,1,12,0,4,0,0,1,4,0,6,1,10
Age Group,18-49,2020-10-22,5,1079,4,709,1,356,0,14,4,129,1,478,4,607
Age Group,50-64,2020-10-22,3,845,3,557,0,284,0,4,3,87,0,380,3,467
Age Group,65+,2020-10-22,6,749,2,407,4,340,0,2,5,78,1,338,5,416
Gender,Male,2020-10-22,9,1388,6,919,3,458,0,11,9,139,0,629,9,768
Gender,Female,2020-10-22,5,1308,3,779,2,520,0,9,3,176,2,568,3,744
Race/Ethnicity,White,2020-10-22,11,1359,7,870,4,481,0,8,9,128,2,618,9,746
Race/Ethnicity,Latino,2020-10-22,1,336,0,203,1,131,0,2,1,70,0,133,1,203
Race/Ethnicity,Unknown,2020-10-22,1,329,1,152,0,170,0,7,1,38,0,147,1,185
Race/Ethnicity,American Indian or Alaska Native,2020-10-22,1,13,1,5,0,8,0,0,1,3,0,5,1,8
Age Group,18-49,2020-10-21,15,1074,10,705,5,355,0,14,11,126,4,477,11,603
Age Group,50-64,2020-10-21,4,842,2,554,2,284,0,4,2,84,2,380,2,464
Age Group,65+,2020-10-21,5,743,3,405,2,336,0,2,3,74,2,337,3,411
Gender,Male,2020-10-21,10,1379,7,913,3,455,0,11,8,130,2,629,8,759
Gender,Female,2020-10-21,14,1303,8,776,6,518,0,9,8,175,6,566,8,741
Race/Ethnicity,White,2020-10-21,8,1348,7,863,1,477,0,8,5,121,3,616,5,737
Race/Ethnicity,Latino,2020-10-21,10,335,3,203,7,130,0,2,6,69,4,133,6,202
Race/Ethnicity,Unknown,2020-10-21,1,328,1,151,0,170,0,7,1,37,0,147,1,184
Race/Ethnicity,Other Race,2020-10-21,1,326,1,199,0,125,0,2,1,24,0,151,1,175
Race/Ethnicity,Asian,2020-10-21,2,204,2,168,0,35,0,1,2,30,0,88,2,118
Race/Ethnicity,Black or African American,2020-10-21,1,98,0,74,1,24,0,0,0,13,1,44,0,57
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-21,1,15,1,11,0,4,0,0,1,3,0,6,1,9
Age Group,18-49,2020-10-20,8,1059,4,695,4,350,0,14,8,119,0,473,8,592
Age Group,50-64,2020-10-20,4,838,1,552,3,282,0,4,2,84,2,378,2,462
Age Group,65+,2020-10-20,3,738,0,402,3,334,0,2,1,73,1,335,1,408
Gender,Male,2020-10-20,5,1369,2,906,3,452,0,11,5,124,0,627,5,751
Gender,Female,2020-10-20,10,1289,3,768,7,512,0,9,6,173,3,560,6,733
Race/Ethnicity,White,2020-10-20,7,1340,2,856,5,476,0,8,5,119,1,613,5,732
Race/Ethnicity,Unknown,2020-10-20,1,327,1,150,0,170,0,7,1,36,0,147,1,183
Race/Ethnicity,Other Race,2020-10-20,1,325,0,198,1,125,0,2,1,23,0,151,1,174
Race/Ethnicity,Latino,2020-10-20,3,325,1,200,2,123,0,2,2,67,1,129,2,196
Race/Ethnicity,Asian,2020-10-20,3,202,1,166,2,35,0,1,2,28,1,88,2,116
Age Group,18-49,2020-10-19,15,1051,11,691,4,346,0,14,10,111,4,473,10,584
Age Group,50-64,2020-10-19,9,834,7,551,1,279,1,4,7,84,3,376,8,460
Age Group,65+,2020-10-19,6,735,5,402,1,331,0,2,5,73,1,334,5,407
Age Group,12-17,2020-10-19,1,15,1,15,0,0,0,0,1,12,0,1,1,13
Gender,Male,2020-10-19,13,1364,9,904,3,449,1,11,9,119,4,627,10,746
Gender,Female,2020-10-19,18,1279,15,765,3,505,0,9,14,170,4,557,14,727
Race/Ethnicity,White,2020-10-19,12,1333,10,854,2,471,0,8,9,115,3,612,9,727
Race/Ethnicity,Unknown,2020-10-19,4,326,4,149,0,170,0,7,4,35,0,147,4,182
Race/Ethnicity,Other Race,2020-10-19,3,324,2,198,1,124,0,2,2,22,1,151,2,173
Race/Ethnicity,Latino,2020-10-19,7,322,3,199,3,121,1,2,3,66,4,128,4,194
Race/Ethnicity,Multiracial,2020-10-19,4,18,4,16,0,2,0,0,4,6,0,6,4,12
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-19,1,14,1,10,0,4,0,0,1,2,0,6,1,8
Age Group,18-49,2020-10-18,1,1036,1,680,0,342,0,14,0,105,0,469,0,574
Age Group,50-64,2020-10-18,1,825,1,544,0,278,0,3,2,79,0,373,2,452
Age Group,12-17,2020-10-18,1,14,1,14,0,0,0,0,1,11,0,1,1,12
Gender,Male,2020-10-18,2,1351,2,895,0,446,0,10,2,113,0,623,2,736
Gender,Female,2020-10-18,1,1261,1,750,0,502,0,9,1,160,0,553,1,713
Race/Ethnicity,White,2020-10-18,1,1321,1,844,0,469,0,8,1,109,0,609,1,718
Race/Ethnicity,Unknown,2020-10-18,1,322,1,145,0,170,0,7,1,31,0,147,1,178
Race/Ethnicity,Latino,2020-10-18,1,315,1,196,0,118,0,1,1,66,0,124,1,190
Age Group,18-49,2020-10-17,3,1035,3,679,0,342,0,14,2,105,1,469,2,574
Age Group,50-64,2020-10-17,1,824,0,543,1,278,0,3,0,77,1,373,0,450
Age Group,65+,2020-10-17,3,729,1,397,2,330,0,2,1,69,2,333,1,402
Gender,Male,2020-10-17,4,1349,2,893,2,446,0,10,2,111,2,623,2,734
Gender,Female,2020-10-17,3,1260,2,749,1,502,0,9,1,159,2,553,1,712
Race/Ethnicity,White,2020-10-17,3,1320,1,843,2,469,0,8,1,108,2,609,1,717
Race/Ethnicity,Latino,2020-10-17,4,314,3,195,1,118,0,1,2,65,2,124,2,189
Age Group,18-49,2020-10-16,11,1032,6,676,5,342,0,14,4,104,7,468,4,572
Age Group,50-64,2020-10-16,6,823,4,543,1,277,1,3,1,78,5,372,2,450
Age Group,65+,2020-10-16,4,726,3,396,1,328,0,2,3,70,1,331,3,401
Age Group,Unknown Agegroup,2020-10-16,1,10,1,10,0,0,0,0,1,5,0,1,1,6
Gender,Male,2020-10-16,12,1345,8,891,3,444,1,10,4,111,8,621,5,732
Gender,Female,2020-10-16,10,1257,6,747,4,501,0,9,5,160,5,551,5,711
Race/Ethnicity,White,2020-10-16,7,1317,7,842,0,467,0,8,4,109,3,607,4,716
Race/Ethnicity,Other Race,2020-10-16,4,321,2,196,2,123,0,2,1,21,3,150,1,171
Race/Ethnicity,Unknown,2020-10-16,2,321,1,144,1,170,0,7,1,30,1,147,1,177
Race/Ethnicity,Latino,2020-10-16,5,310,3,192,2,117,0,1,2,65,3,122,2,187
Race/Ethnicity,Asian,2020-10-16,2,199,1,165,0,33,1,1,0,27,2,87,1,114
Race/Ethnicity,Black or African American,2020-10-16,1,97,0,74,1,23,0,0,0,14,1,43,0,57
Race/Ethnicity,American Indian or Alaska Native,2020-10-16,1,12,0,4,1,8,0,0,1,2,0,5,1,7
Age Group,18-49,2020-10-15,9,1021,5,670,4,337,0,14,3,107,6,461,3,568
Age Group,50-64,2020-10-15,8,817,4,539,4,276,0,2,2,81,6,367,2,448
Age Group,65+,2020-10-15,6,722,5,393,1,327,0,2,3,68,2,330,3,398
Gender,Male,2020-10-15,13,1333,8,883,5,441,0,9,4,114,8,613,4,727
