demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2020-11-16,24,1744,7,1141,4,511,13,92,5,291,16,724,15,1015,0,0,13249329
Age Group,50-64,2020-11-16,12,1269,6,827,3,390,3,52,7,166,8,556,13,722,0,0,6222851
Age Group,65+,2020-11-16,4,1046,1,573,3,453,0,20,3,235,1,479,3,714,0,0,5522210
Age Group,12-17,2020-11-16,1,46,1,43,0,3,0,0,1,33,0,3,1,36,0,0,2106185
Gender,Male,2020-11-16,21,2140,7,1386,6,657,8,97,7,345,14,940,15,1285,0,0,13533344
Gender,Female,2020-11-16,20,1977,8,1211,4,699,8,67,9,393,11,821,17,1214,0,0,14714607
Race/Ethnicity,White,2020-11-16,21,2114,7,1278,5,746,9,90,7,285,14,957,16,1242,0,0,9862003
Race/Ethnicity,Latino,2020-11-16,8,715,1,462,3,231,4,22,4,197,4,266,8,463,0,0,8717216
Race/Ethnicity,Asian,2020-11-16,7,395,4,278,1,93,2,24,4,107,3,156,6,263,0,0,4659290
Race/Ethnicity,Unknown,2020-11-16,4,300,3,163,0,125,1,12,0,44,4,133,1,177,0,0,851626
Race/Ethnicity,Multiracial,2020-11-16,1,84,0,57,1,24,0,3,1,23,0,32,1,55,0,0,763140
Age Group,18-49,2020-11-15,13,1720,4,1134,2,507,7,79,6,292,7,708,13,1000,0,0,13249329
Age Group,50-64,2020-11-15,5,1257,1,821,1,387,3,49,1,161,3,548,4,709,0,0,6222851
Age Group,65+,2020-11-15,4,1042,1,572,3,450,0,20,5,233,0,478,5,711,0,0,5522210
Gender,Male,2020-11-15,12,2119,2,1379,4,651,6,89,6,344,6,926,12,1270,0,0,13533344
Gender,Female,2020-11-15,10,1957,4,1203,2,695,4,59,6,387,4,810,10,1197,0,0,14714607
Race/Ethnicity,White,2020-11-15,10,2093,3,1271,1,741,6,81,4,283,6,943,10,1226,0,0,9862003
Race/Ethnicity,Latino,2020-11-15,6,707,2,461,3,228,1,18,5,193,1,262,6,455,0,0,8717216
Race/Ethnicity,Asian,2020-11-15,3,388,0,274,2,92,1,22,2,104,1,153,3,257,0,0,4659290
Race/Ethnicity,Unknown,2020-11-15,2,296,1,160,0,125,1,11,1,47,1,129,2,176,0,0,851626
Race/Ethnicity,Black or African American,2020-11-15,1,154,0,113,0,33,1,8,0,31,1,64,1,95,0,0,1257902
Age Group,18-49,2020-11-14,14,1707,5,1130,0,505,9,72,3,286,11,701,12,987,0,0,13249329
Age Group,50-64,2020-11-14,5,1252,2,820,1,386,2,46,2,160,3,545,4,705,0,0,6222851
Age Group,65+,2020-11-14,1,1038,1,571,0,447,0,20,0,228,1,478,0,706,0,0,5522210
Gender,Male,2020-11-14,13,2107,5,1377,0,647,8,83,3,338,10,920,11,1258,0,0,13533344
Gender,Female,2020-11-14,7,1947,3,1199,1,693,3,55,2,381,5,806,5,1187,0,0,14714607
Race/Ethnicity,White,2020-11-14,10,2083,4,1268,0,740,6,75,3,279,7,937,9,1216,0,0,9862003
Race/Ethnicity,Latino,2020-11-14,2,701,1,459,0,225,1,17,0,188,2,261,1,449,0,0,8717216
Race/Ethnicity,Asian,2020-11-14,3,385,0,274,1,90,2,21,1,102,2,152,3,254,0,0,4659290
Race/Ethnicity,Other Race,2020-11-14,3,312,1,222,0,85,2,5,1,43,2,136,3,179,0,0,1956159
Race/Ethnicity,Black or African American,2020-11-14,1,153,1,113,0,33,0,7,0,31,1,63,0,94,0,0,1257902
Race/Ethnicity,Multiracial,2020-11-14,1,83,1,57,0,23,0,3,0,22,1,32,0,54,0,0,763140
Age Group,18-49,2020-11-13,24,1693,13,1125,2,505,9,63,4,285,20,690,12,975,0,0,13249329
Age Group,50-64,2020-11-13,13,1247,4,818,1,385,8,44,2,159,12,542,11,701,0,0,6222851
Age Group,65+,2020-11-13,4,1037,2,570,1,447,1,20,2,229,2,477,3,706,0,0,5522210
Age Group,12-17,2020-11-13,2,45,2,42,0,3,0,0,1,32,0,3,1,35,0,0,2106185
Age Group,5-11,2020-11-13,1,10,1,10,0,0,0,0,1,4,0,0,1,4,0,0,1184213
Gender,Male,2020-11-13,24,2094,13,1372,1,647,10,75,3,337,21,910,13,1247,0,0,13533344
Gender,Female,2020-11-13,20,1940,9,1196,3,692,8,52,7,381,13,801,15,1182,0,0,14714607
Race/Ethnicity,White,2020-11-13,26,2073,10,1264,1,740,15,69,4,277,22,930,19,1207,0,0,9862003
Race/Ethnicity,Latino,2020-11-13,7,699,4,458,1,225,2,16,2,189,5,259,4,448,0,0,8717216
Race/Ethnicity,Asian,2020-11-13,3,382,2,274,0,89,1,19,1,101,2,150,2,251,0,0,4659290
Race/Ethnicity,Other Race,2020-11-13,2,309,2,221,0,85,0,3,1,42,1,134,1,176,0,0,1956159
Race/Ethnicity,Unknown,2020-11-13,1,294,1,159,0,125,0,10,0,46,1,128,0,174,0,0,851626
Race/Ethnicity,Black or African American,2020-11-13,2,152,0,112,2,33,0,7,2,32,0,62,2,94,0,0,1257902
Race/Ethnicity,Multiracial,2020-11-13,2,82,2,56,0,23,0,3,0,23,2,31,0,54,0,0,763140
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-11-13,1,22,1,13,0,9,0,0,0,3,1,9,0,12,0,0,126511
Age Group,18-49,2020-11-12,14,1669,6,1112,3,503,5,54,0,293,13,670,4,963,0,0,13249329
Age Group,50-64,2020-11-12,4,1234,2,814,0,384,2,36,0,160,3,530,2,690,0,0,6222851
Age Group,65+,2020-11-12,6,1033,0,568,4,446,2,19,3,228,4,475,5,703,0,0,5522210
Age Group,12-17,2020-11-12,2,43,2,40,0,3,0,0,1,31,1,3,1,34,0,0,2106185
Gender,Male,2020-11-12,17,2070,6,1359,4,646,7,65,2,345,14,889,8,1234,0,0,13533344
Gender,Female,2020-11-12,9,1920,4,1187,3,689,2,44,2,379,7,788,4,1167,0,0,14714607
Race/Ethnicity,White,2020-11-12,11,2047,3,1254,2,739,6,54,1,280,10,908,7,1188,0,0,9862003
Race/Ethnicity,Latino,2020-11-12,6,692,3,454,2,224,1,14,2,190,3,254,2,444,0,0,8717216
Race/Ethnicity,Asian,2020-11-12,3,379,2,272,0,89,1,18,0,101,3,148,1,249,0,0,4659290
Race/Ethnicity,Other Race,2020-11-12,1,307,0,219,1,85,0,3,0,42,1,133,0,175,0,0,1956159
Race/Ethnicity,Unknown,2020-11-12,4,293,1,158,2,125,1,10,1,47,3,127,2,174,0,0,851626
Race/Ethnicity,Black or African American,2020-11-12,1,150,1,112,0,31,0,7,0,30,1,62,0,92,0,0,1257902
Age Group,18-49,2020-11-11,23,1655,14,1106,4,500,5,49,8,302,15,657,13,959,0,0,13249329
Age Group,50-64,2020-11-11,13,1230,8,812,3,384,2,34,3,161,8,527,3,688,0,0,6222851
Age Group,65+,2020-11-11,13,1027,10,568,3,442,0,17,9,227,7,471,11,698,0,0,5522210
Age Group,12-17,2020-11-11,3,41,3,38,0,3,0,0,2,31,0,2,2,33,0,0,2106185
Gender,Male,2020-11-11,30,2053,21,1353,4,642,5,58,13,351,17,875,18,1226,0,0,13533344
Gender,Female,2020-11-11,22,1911,14,1183,6,686,2,42,9,382,13,781,11,1163,0,0,14714607
Race/Ethnicity,White,2020-11-11,31,2036,21,1251,6,737,4,48,11,283,20,898,15,1181,0,0,9862003
Race/Ethnicity,Latino,2020-11-11,8,686,4,451,2,222,2,13,4,191,4,251,6,442,0,0,8717216
Race/Ethnicity,Asian,2020-11-11,5,376,4,270,1,89,0,17,3,103,2,145,3,248,0,0,4659290
Race/Ethnicity,Other Race,2020-11-11,4,306,3,219,1,84,0,3,2,43,2,132,2,175,0,0,1956159
Race/Ethnicity,Unknown,2020-11-11,2,289,1,157,0,123,1,9,1,48,1,124,2,172,0,0,851626
Race/Ethnicity,Black or African American,2020-11-11,1,149,1,111,0,31,0,7,0,31,1,61,0,92,0,0,1257902
Race/Ethnicity,Multiracial,2020-11-11,1,80,1,54,0,23,0,3,1,25,0,29,1,54,0,0,763140
Age Group,18-49,2020-11-10,14,1632,7,1092,1,496,6,44,6,304,7,642,11,946,0,0,13249329
Age Group,50-64,2020-11-10,7,1217,3,804,1,381,3,32,2,166,6,519,6,685,0,0,6222851
Age Group,65+,2020-11-10,10,1014,3,558,6,439,1,17,6,223,4,464,7,687,0,0,5522210
Gender,Male,2020-11-10,18,2023,6,1332,5,638,7,53,6,350,12,858,13,1208,0,0,13533344
Gender,Female,2020-11-10,13,1889,7,1169,3,680,3,40,8,384,5,768,11,1152,0,0,14714607
Race/Ethnicity,White,2020-11-10,14,2005,6,1230,4,731,4,44,6,288,8,878,10,1166,0,0,9862003
Race/Ethnicity,Latino,2020-11-10,7,678,4,447,1,220,2,11,4,189,3,247,6,436,0,0,8717216
Race/Ethnicity,Asian,2020-11-10,3,371,0,266,1,88,2,17,1,102,2,143,3,245,0,0,4659290
Race/Ethnicity,Other Race,2020-11-10,2,302,1,216,1,83,0,3,0,43,2,130,0,173,0,0,1956159
Race/Ethnicity,Unknown,2020-11-10,3,287,1,156,0,123,2,8,1,47,2,123,3,170,0,0,851626
Race/Ethnicity,Black or African American,2020-11-10,1,148,1,110,0,31,0,7,1,32,0,60,1,92,0,0,1257902
Race/Ethnicity,Multiracial,2020-11-10,1,79,0,53,1,23,0,3,1,24,0,29,1,53,0,0,763140
Age Group,18-49,2020-11-09,6,1618,4,1085,2,495,0,38,2,300,4,635,2,935,0,0,13249329
Age Group,50-64,2020-11-09,6,1210,4,801,2,380,0,29,0,166,5,513,0,679,0,0,6222851
Age Group,65+,2020-11-09,6,1004,1,555,3,433,2,16,3,220,4,460,5,680,0,0,5522210
Gender,Male,2020-11-09,12,2005,7,1326,4,633,1,46,3,349,9,846,4,1195,0,0,13533344
Gender,Female,2020-11-09,6,1876,2,1162,3,677,1,37,2,378,4,763,3,1141,0,0,14714607
Race/Ethnicity,White,2020-11-09,9,1991,4,1224,4,727,1,40,3,286,6,870,4,1156,0,0,9862003
Race/Ethnicity,Latino,2020-11-09,1,671,0,443,1,219,0,9,1,186,0,244,1,430,0,0,8717216
Race/Ethnicity,Asian,2020-11-09,3,368,1,266,1,87,1,15,1,101,2,141,2,242,0,0,4659290
Race/Ethnicity,Unknown,2020-11-09,4,284,3,155,1,123,0,6,0,46,4,121,0,167,0,0,851626
Race/Ethnicity,Multiracial,2020-11-09,1,78,1,53,0,22,0,3,0,23,1,29,0,52,0,0,763140
Age Group,18-49,2020-11-08,3,1612,2,1081,1,493,0,38,3,302,0,631,3,933,0,0,13249329
Age Group,50-64,2020-11-08,2,1204,1,797,0,378,1,29,1,171,1,508,2,679,0,0,6222851
Age Group,65+,2020-11-08,2,998,1,554,1,430,0,14,2,219,0,456,2,675,0,0,5522210
Gender,Male,2020-11-08,3,1993,2,1319,1,629,0,45,3,354,0,837,3,1191,0,0,13533344
Gender,Female,2020-11-08,4,1870,2,1160,1,674,1,36,3,379,1,759,4,1138,0,0,14714607
Race/Ethnicity,White,2020-11-08,3,1982,2,1220,1,723,0,39,3,288,0,864,3,1152,0,0,9862003
Race/Ethnicity,Latino,2020-11-08,1,670,1,443,0,218,0,9,1,185,0,244,1,429,0,0,8717216
Race/Ethnicity,Asian,2020-11-08,2,365,0,265,1,86,1,14,1,101,1,139,2,240,0,0,4659290
Race/Ethnicity,American Indian or Alaska Native,2020-11-08,1,24,1,12,0,12,0,0,1,6,0,9,1,15,0,0,91116
Age Group,18-49,2020-11-07,1,1609,1,1079,0,492,0,38,0,299,1,631,0,930,0,0,13249329
Age Group,50-64,2020-11-07,2,1202,1,796,0,378,1,28,1,170,1,507,2,677,0,0,6222851
Age Group,65+,2020-11-07,1,996,1,553,0,429,0,14,0,217,1,456,0,673,0,0,5522210
Gender,Male,2020-11-07,2,1990,2,1317,0,628,0,45,0,351,2,837,0,1188,0,0,13533344
Gender,Female,2020-11-07,2,1866,1,1158,0,673,1,35,1,376,1,758,2,1134,0,0,14714607
Race/Ethnicity,White,2020-11-07,2,1979,1,1218,0,722,1,39,1,285,1,864,2,1149,0,0,9862003
Race/Ethnicity,Latino,2020-11-07,2,669,2,442,0,218,0,9,0,184,2,244,0,428,0,0,8717216
Age Group,18-49,2020-11-06,1,1608,0,1078,1,492,0,38,0,300,1,630,0,930,0,0,13249329
Age Group,50-64,2020-11-06,4,1200,2,795,1,378,1,27,2,169,1,506,2,675,0,0,6222851
Age Group,65+,2020-11-06,2,995,0,552,0,429,2,14,0,218,3,455,3,673,0,0,5522210
Age Group,12-17,2020-11-06,1,38,1,35,0,3,0,0,1,29,0,2,1,31,0,0,2106185
Gender,Male,2020-11-06,6,1988,2,1315,1,628,3,45,2,353,4,835,5,1188,0,0,13533344
Gender,Female,2020-11-06,2,1864,1,1157,1,673,0,34,1,375,1,757,1,1132,0,0,14714607
Race/Ethnicity,White,2020-11-06,5,1977,2,1217,1,722,2,38,2,284,3,863,4,1147,0,0,9862003
Race/Ethnicity,Asian,2020-11-06,1,363,0,265,0,85,1,13,0,100,1,138,1,238,0,0,4659290
Race/Ethnicity,Other Race,2020-11-06,2,300,1,215,1,82,0,3,1,45,1,128,1,173,0,0,1956159
Age Group,18-49,2020-11-05,29,1607,21,1078,7,491,1,38,25,301,3,629,26,930,0,0,13249329
Age Group,50-64,2020-11-05,16,1196,9,793,6,377,1,26,12,168,4,505,13,673,0,0,6222851
Age Group,65+,2020-11-05,22,993,10,552,8,429,4,12,17,218,6,452,21,670,0,0,5522210
Age Group,12-17,2020-11-05,5,37,5,34,0,3,0,0,6,28,0,2,6,30,0,0,2106185
Age Group,5-11,2020-11-05,1,9,1,9,0,0,0,0,0,3,0,0,0,3,0,0,1184213
Gender,Male,2020-11-05,39,1982,25,1313,11,627,3,42,32,352,7,831,35,1183,0,0,13533344
Gender,Female,2020-11-05,34,1862,21,1156,10,672,3,34,28,375,6,756,31,1131,0,0,14714607
Race/Ethnicity,White,2020-11-05,17,1972,11,1215,5,721,1,36,13,283,4,860,14,1143,0,0,9862003
Race/Ethnicity,Latino,2020-11-05,19,667,18,440,1,218,0,9,17,186,2,242,17,428,0,0,8717216
Race/Ethnicity,Asian,2020-11-05,31,362,14,265,15,85,2,12,28,100,3,137,30,237,0,0,4659290
Race/Ethnicity,Other Race,2020-11-05,1,298,1,214,0,81,0,3,0,45,1,127,0,172,0,0,1956159
Race/Ethnicity,Multiracial,2020-11-05,5,77,2,52,0,22,3,3,2,24,3,28,5,52,0,0,763140
Age Group,18-49,2020-11-04,7,1578,1,1057,1,484,5,37,1,278,6,626,6,904,0,0,13249329
Age Group,50-64,2020-11-04,12,1180,5,784,2,371,5,25,3,159,6,501,5,660,0,0,6222851
Age Group,65+,2020-11-04,14,971,7,542,5,421,2,8,8,203,9,446,13,649,0,0,5522210
Gender,Male,2020-11-04,15,1943,8,1288,2,616,5,39,7,324,8,824,12,1148,0,0,13533344
Gender,Female,2020-11-04,18,1828,5,1135,6,662,7,31,5,350,13,750,12,1100,0,0,14714607
Race/Ethnicity,White,2020-11-04,19,1955,10,1204,1,716,8,35,4,273,15,856,12,1129,0,0,9862003
Race/Ethnicity,Latino,2020-11-04,3,648,1,422,1,217,1,9,2,171,1,240,3,411,0,0,8717216
Race/Ethnicity,Asian,2020-11-04,5,331,0,251,2,70,3,10,2,73,3,134,5,207,0,0,4659290
Race/Ethnicity,Other Race,2020-11-04,1,297,0,213,1,81,0,3,1,46,0,126,1,172,0,0,1956159
Race/Ethnicity,Unknown,2020-11-04,1,280,1,152,0,122,0,6,1,50,0,117,1,167,0,0,851626
Race/Ethnicity,Black or African American,2020-11-04,3,147,1,109,2,31,0,7,1,31,2,60,1,91,0,0,1257902
Race/Ethnicity,Multiracial,2020-11-04,1,72,0,50,1,22,0,0,1,22,0,25,1,47,0,0,763140
Age Group,18-49,2020-11-03,5,1571,2,1056,2,483,1,32,1,278,3,620,2,898,0,0,13249329
Age Group,50-64,2020-11-03,3,1168,1,779,1,369,1,20,2,160,2,495,3,655,0,0,6222851
Age Group,65+,2020-11-03,8,957,2,535,4,416,2,6,6,199,2,437,8,636,0,0,5522210
Gender,Male,2020-11-03,6,1928,2,1280,1,614,3,34,3,320,3,816,6,1136,0,0,13533344
Gender,Female,2020-11-03,10,1810,3,1130,6,656,1,24,6,351,4,737,7,1088,0,0,14714607
Race/Ethnicity,White,2020-11-03,6,1936,1,1194,2,715,3,27,3,276,3,841,6,1117,0,0,9862003
Race/Ethnicity,Latino,2020-11-03,5,645,4,421,1,216,0,8,3,169,2,239,3,408,0,0,8717216
Race/Ethnicity,Asian,2020-11-03,1,326,0,251,1,68,0,7,1,71,0,131,1,202,0,0,4659290
Race/Ethnicity,Other Race,2020-11-03,2,296,0,213,1,80,1,3,0,45,2,126,1,171,0,0,1956159
Race/Ethnicity,Unknown,2020-11-03,1,279,0,151,1,122,0,6,1,49,0,117,1,166,0,0,851626
Race/Ethnicity,Multiracial,2020-11-03,1,71,0,50,1,21,0,0,1,21,0,25,1,46,0,0,763140
Age Group,18-49,2020-11-02,12,1566,4,1054,6,481,2,31,7,279,4,617,9,896,0,0,13249329
Age Group,50-64,2020-11-02,8,1165,3,778,2,368,3,19,3,159,4,493,6,652,0,0,6222851
Age Group,65+,2020-11-02,11,949,6,533,4,412,1,4,9,193,4,435,10,628,0,0,5522210
Age Group,Under 5,2020-11-02,1,4,0,3,1,1,0,0,1,4,0,0,1,4,0,0,0
Gender,Male,2020-11-02,14,1922,6,1278,5,613,3,31,7,317,7,813,10,1130,0,0,13533344
Gender,Female,2020-11-02,18,1800,7,1127,8,650,3,23,13,348,5,733,16,1081,0,0,14714607
Race/Ethnicity,White,2020-11-02,14,1930,7,1193,4,713,3,24,9,273,5,838,12,1111,0,0,9862003
Race/Ethnicity,Latino,2020-11-02,4,640,1,417,3,215,0,8,4,168,0,237,4,405,0,0,8717216
Race/Ethnicity,Asian,2020-11-02,5,325,2,251,1,67,2,7,2,70,3,131,4,201,0,0,4659290
Race/Ethnicity,Other Race,2020-11-02,2,294,0,213,2,79,0,2,2,46,0,124,2,170,0,0,1956159
Race/Ethnicity,Unknown,2020-11-02,4,278,2,151,2,121,0,6,1,48,3,117,1,165,0,0,851626
Race/Ethnicity,Black or African American,2020-11-02,2,144,1,108,0,29,1,7,1,32,1,58,2,90,0,0,1257902
Race/Ethnicity,Multiracial,2020-11-02,1,70,0,50,1,20,0,0,1,20,0,25,1,45,0,0,763140
Age Group,18-49,2020-11-01,21,1554,7,1050,7,475,7,29,10,274,9,613,16,887,0,0,13249329
Age Group,50-64,2020-11-01,9,1157,8,775,0,366,1,16,8,157,3,489,10,646,0,0,6222851
Age Group,65+,2020-11-01,13,938,7,527,6,408,0,3,12,187,1,431,12,618,0,0,5522210
Age Group,5-11,2020-11-01,2,8,2,8,0,0,0,0,2,3,0,0,2,3,0,0,1184213
Gender,Male,2020-11-01,25,1908,11,1272,8,608,6,28,17,314,8,806,23,1120,0,0,13533344
Gender,Female,2020-11-01,20,1782,13,1120,5,642,2,20,15,337,5,728,17,1065,0,0,14714607
Race/Ethnicity,White,2020-11-01,17,1916,11,1186,5,709,1,21,14,266,3,833,15,1099,0,0,9862003
Race/Ethnicity,Latino,2020-11-01,16,636,8,416,5,212,3,8,11,164,5,237,14,401,0,0,8717216
Race/Ethnicity,Asian,2020-11-01,6,320,2,249,2,66,2,5,3,69,3,128,5,197,0,0,4659290
Race/Ethnicity,Unknown,2020-11-01,2,274,1,149,1,119,0,6,2,50,0,114,2,164,0,0,851626
Race/Ethnicity,Black or African American,2020-11-01,3,142,1,107,0,29,2,6,1,31,2,57,3,88,0,0,1257902
Race/Ethnicity,Multiracial,2020-11-01,1,69,1,50,0,19,0,0,1,19,0,25,1,44,0,0,763140
Age Group,18-49,2020-10-31,7,1533,3,1043,1,468,3,22,4,267,3,604,7,871,0,0,13249329
Age Group,50-64,2020-10-31,3,1148,0,767,1,366,2,15,1,150,2,486,3,636,0,0,6222851
Age Group,65+,2020-10-31,1,925,1,520,0,402,0,3,0,176,1,430,0,606,0,0,5522210
Gender,Male,2020-10-31,6,1883,2,1261,2,600,2,22,3,299,3,798,5,1097,0,0,13533344
Gender,Female,2020-10-31,5,1762,2,1107,0,637,3,18,2,325,3,723,5,1048,0,0,14714607
Race/Ethnicity,White,2020-10-31,3,1899,0,1175,0,704,3,20,0,254,3,830,3,1084,0,0,9862003
Race/Ethnicity,Latino,2020-10-31,3,620,1,408,0,207,2,5,0,155,3,232,2,387,0,0,8717216
Race/Ethnicity,Asian,2020-10-31,2,314,2,247,0,64,0,3,2,67,0,125,2,192,0,0,4659290
Race/Ethnicity,Unknown,2020-10-31,1,272,0,148,1,118,0,6,1,48,0,114,1,162,0,0,851626
Race/Ethnicity,Multiracial,2020-10-31,1,68,1,49,0,19,0,0,1,18,0,25,1,43,0,0,763140
Race/Ethnicity,American Indian or Alaska Native,2020-10-31,1,23,0,11,1,12,0,0,1,5,0,9,1,14,0,0,91116
Age Group,18-49,2020-10-30,5,1526,3,1040,2,467,0,19,3,263,2,601,3,864,0,0,13249329
Age Group,50-64,2020-10-30,11,1145,5,767,5,365,1,13,4,149,7,484,5,633,0,0,6222851
Age Group,65+,2020-10-30,3,924,1,519,2,402,0,3,1,177,2,429,1,606,0,0,5522210
Age Group,12-17,2020-10-30,1,32,1,29,0,3,0,0,1,22,0,2,1,24,0,0,2106185
Gender,Male,2020-10-30,7,1877,3,1259,4,598,0,20,1,297,6,795,1,1092,0,0,13533344
Gender,Female,2020-10-30,13,1757,7,1105,5,637,1,15,8,323,5,720,9,1043,0,0,14714607
Race/Ethnicity,White,2020-10-30,7,1896,4,1175,3,704,0,17,4,254,3,827,4,1081,0,0,9862003
Race/Ethnicity,Latino,2020-10-30,4,617,1,407,3,207,0,3,0,156,4,229,0,385,0,0,8717216
Race/Ethnicity,Asian,2020-10-30,5,312,3,245,1,64,1,3,3,65,2,125,4,190,0,0,4659290
Race/Ethnicity,Unknown,2020-10-30,2,271,2,148,0,117,0,6,0,47,2,114,0,161,0,0,851626
Race/Ethnicity,Black or African American,2020-10-30,1,139,0,106,1,29,0,4,1,30,0,55,1,85,0,0,1257902
Race/Ethnicity,American Indian or Alaska Native,2020-10-30,1,22,0,11,1,11,0,0,1,4,0,9,1,13,0,0,91116
Age Group,18-49,2020-10-29,5,1521,2,1037,3,465,0,19,5,262,1,599,5,861,0,0,13249329
Age Group,50-64,2020-10-29,7,1134,4,762,2,360,1,12,2,151,3,477,3,628,0,0,6222851
Age Group,65+,2020-10-29,3,921,2,518,1,400,0,3,4,178,0,427,4,605,0,0,5522210
Age Group,12-17,2020-10-29,1,31,1,28,0,3,0,0,0,21,0,2,0,23,0,0,2106185
Gender,Male,2020-10-29,6,1870,4,1256,2,594,0,20,5,302,1,789,5,1091,0,0,13533344
Gender,Female,2020-10-29,10,1744,5,1098,4,632,1,14,6,319,3,715,7,1034,0,0,14714607
Race/Ethnicity,White,2020-10-29,7,1889,5,1171,1,701,1,17,5,253,2,824,6,1077,0,0,9862003
Race/Ethnicity,Latino,2020-10-29,5,613,2,406,3,204,0,3,2,160,2,225,2,385,0,0,8717216
Race/Ethnicity,Asian,2020-10-29,2,307,1,242,1,63,0,2,2,63,0,123,2,186,0,0,4659290
Race/Ethnicity,Other Race,2020-10-29,1,292,1,213,0,77,0,2,1,44,0,124,1,168,0,0,1956159
Race/Ethnicity,Unknown,2020-10-29,1,269,0,146,1,117,0,6,1,49,0,112,1,161,0,0,851626
Age Group,18-49,2020-10-28,7,1516,4,1035,3,462,0,19,6,258,1,598,6,856,0,0,13249329
Age Group,50-64,2020-10-28,6,1127,1,758,5,358,0,11,5,151,1,474,5,625,0,0,6222851
Age Group,65+,2020-10-28,3,918,0,516,3,399,0,3,3,174,0,427,3,601,0,0,5522210
Age Group,5-11,2020-10-28,1,6,1,6,0,0,0,0,1,1,0,0,1,1,0,0,1184213
Gender,Male,2020-10-28,8,1864,3,1252,5,592,0,20,8,298,0,788,8,1086,0,0,13533344
Gender,Female,2020-10-28,8,1734,2,1093,6,628,0,13,6,315,2,712,6,1027,0,0,14714607
Gender,Unknown/undifferentiated,2020-10-28,1,3,1,1,0,2,0,0,1,1,0,1,1,2,0,0,37012
Race/Ethnicity,White,2020-10-28,6,1882,3,1166,3,700,0,16,6,249,0,822,6,1071,0,0,9862003
Race/Ethnicity,Latino,2020-10-28,5,608,1,404,4,201,0,3,4,160,1,223,4,383,0,0,8717216
Race/Ethnicity,Asian,2020-10-28,3,305,1,241,2,62,0,2,3,61,0,123,3,184,0,0,4659290
Race/Ethnicity,Unknown,2020-10-28,2,268,1,146,1,116,0,6,2,48,0,112,2,160,0,0,851626
Race/Ethnicity,Multiracial,2020-10-28,1,67,0,48,1,19,0,0,0,17,1,25,0,42,0,0,763140
Age Group,18-49,2020-10-27,13,1509,9,1031,4,459,0,19,9,253,3,597,9,850,0,0,13249329
Age Group,50-64,2020-10-27,7,1121,5,757,0,353,2,11,3,147,4,473,5,620,0,0,6222851
Age Group,65+,2020-10-27,5,915,2,516,3,396,0,3,4,171,1,427,4,598,0,0,5522210
Age Group,12-17,2020-10-27,1,30,1,27,0,3,0,0,1,21,0,2,1,23,0,0,2106185
Gender,Male,2020-10-27,16,1856,10,1249,4,587,2,20,10,290,6,788,12,1078,0,0,13533344
Gender,Female,2020-10-27,10,1726,7,1091,3,622,0,13,7,311,2,710,7,1021,0,0,14714607
Race/Ethnicity,White,2020-10-27,10,1876,8,1163,1,697,1,16,6,243,4,822,7,1065,0,0,9862003
Race/Ethnicity,Latino,2020-10-27,6,603,4,403,2,197,0,3,6,157,0,222,6,379,0,0,8717216
Race/Ethnicity,Asian,2020-10-27,2,302,0,240,2,60,0,2,0,58,2,123,0,181,0,0,4659290
Race/Ethnicity,Other Race,2020-10-27,2,291,2,212,0,77,0,2,2,43,0,124,2,167,0,0,1956159
Race/Ethnicity,Unknown,2020-10-27,3,266,3,145,0,115,0,6,2,46,1,112,2,158,0,0,851626
Race/Ethnicity,Black or African American,2020-10-27,2,138,0,106,1,28,1,4,1,29,1,55,2,84,0,0,1257902
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-27,1,21,0,12,1,9,0,0,0,4,0,8,0,12,0,0,126511
Age Group,18-49,2020-10-26,14,1496,9,1022,4,455,1,19,10,247,3,594,10,841,0,0,13249329
Age Group,50-64,2020-10-26,8,1114,3,752,4,353,1,9,5,146,2,469,6,615,0,0,6222851
Age Group,65+,2020-10-26,5,910,3,514,2,393,0,3,6,168,1,426,7,594,0,0,5522210
Age Group,12-17,2020-10-26,1,29,1,26,0,3,0,0,1,20,0,2,1,22,0,0,2106185
Gender,Male,2020-10-26,14,1840,12,1239,2,583,0,18,12,284,2,782,12,1066,0,0,13533344
Gender,Female,2020-10-26,14,1716,4,1084,8,619,2,13,10,306,4,708,12,1014,0,0,14714607
Race/Ethnicity,White,2020-10-26,15,1866,7,1155,6,696,2,15,12,240,3,818,14,1058,0,0,9862003
Race/Ethnicity,Latino,2020-10-26,3,597,1,399,2,195,0,3,3,151,0,222,3,373,0,0,8717216
Race/Ethnicity,Other Race,2020-10-26,3,289,3,210,0,77,0,2,2,41,1,124,2,165,0,0,1956159
Race/Ethnicity,Unknown,2020-10-26,6,263,5,142,1,115,0,6,5,45,1,111,5,156,0,0,851626
Race/Ethnicity,Black or African American,2020-10-26,1,136,0,106,1,27,0,3,0,28,1,54,0,82,0,0,1257902
