demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Female,2020-12-15,742,3912,700,2586,29,1050,13,272,725,2026,17,1070,738,3096,0,0,0,0,14947572,14947572
Gender,Male,2020-12-15,690,3837,637,2491,25,942,23,398,658,1588,27,1309,681,2897,0,0,0,0,13759666,13759666
Gender,Unknown/undifferentiated,2020-12-15,6,13,6,12,0,0,0,1,6,10,0,2,6,12,0,0,0,0,30611,30611
Race/Ethnicity,White,2020-12-15,609,3703,577,2371,24,1047,6,280,597,1498,10,1234,603,2732,0,0,0,0,10047534,10047534
Race/Ethnicity,Latino,2020-12-15,185,1390,159,851,13,397,12,141,171,685,13,417,183,1102,0,0,0,0,8921726,8921726
Race/Ethnicity,Asian,2020-12-15,371,1149,361,864,4,173,5,111,365,751,5,253,370,1004,0,0,0,0,4744050,4744050
Race/Ethnicity,Other Race,2020-12-15,71,453,65,333,3,98,2,21,68,183,2,144,70,327,0,0,0,0,1906749,1906749
Race/Ethnicity,Unknown,2020-12-15,53,374,49,214,1,123,3,35,49,150,4,128,52,278,0,0,0,0,747212,747212
Race/Ethnicity,Black or African American,2020-12-15,75,350,64,229,5,73,6,48,68,176,7,107,74,283,0,0,0,0,1293999,1293999
Race/Ethnicity,Multiracial,2020-12-15,57,258,52,171,3,57,2,30,54,142,3,73,56,215,0,0,0,0,859787,859787
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-15,14,49,13,35,1,12,0,2,14,26,0,12,14,38,0,0,0,0,125299,125299
Race/Ethnicity,American Indian or Alaska Native,2020-12-15,3,36,3,21,0,12,0,3,3,13,0,13,3,26,0,0,0,0,91493,91493
Age Group,18-49,2020-12-14,56,2757,29,1708,12,770,13,277,38,996,14,939,51,1935,0,0,0,0,13375246,13375246
Age Group,50-64,2020-12-14,43,1911,19,1113,10,559,12,237,30,578,12,760,41,1338,0,0,0,0,6252996,6252996
Age Group,65+,2020-12-14,17,1485,7,765,9,599,0,120,17,561,1,627,18,1188,0,0,0,0,5654720,5654720
Age Group,12-17,2020-12-14,8,143,8,138,0,4,0,1,6,87,1,10,6,97,0,0,0,0,2148620,2148620
Age Group,Unknown Agegroup,2020-12-14,1,2,0,1,1,1,0,0,1,2,0,0,1,2,0,0,0,0,459,459
Gender,Female,2020-12-14,71,3170,35,1886,18,1021,14,259,53,1305,14,1053,67,2358,0,0,0,0,14947572,14947572
Gender,Male,2020-12-14,51,3147,25,1854,14,917,11,375,37,934,13,1282,48,2216,0,0,0,0,13759666,13759666
Gender,Unknown/undifferentiated,2020-12-14,3,7,3,6,0,0,0,1,2,4,1,2,2,6,0,0,0,0,30611,30611
Race/Ethnicity,White,2020-12-14,38,3094,20,1794,11,1023,4,274,30,905,5,1224,34,2129,0,0,0,0,10047534,10047534
Race/Ethnicity,Latino,2020-12-14,35,1205,15,692,9,384,11,129,23,515,12,404,34,919,0,0,0,0,8921726,8921726
Race/Ethnicity,Asian,2020-12-14,16,778,6,503,3,169,7,106,9,386,7,248,16,634,0,0,0,0,4744050,4744050
Race/Ethnicity,Other Race,2020-12-14,5,382,5,268,0,95,0,19,4,115,1,142,4,257,0,0,0,0,1906749,1906749
Race/Ethnicity,Unknown,2020-12-14,16,321,10,165,3,122,1,32,13,102,1,124,14,226,0,0,0,0,747212,747212
Race/Ethnicity,Black or African American,2020-12-14,6,275,2,165,4,68,0,42,6,109,0,100,6,209,0,0,0,0,1293999,1293999
Race/Ethnicity,Multiracial,2020-12-14,6,201,3,119,2,54,1,28,5,89,1,70,6,159,0,0,0,0,859787,859787
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-14,2,35,2,22,0,11,0,2,2,12,0,12,2,24,0,0,0,0,125299,125299
Race/Ethnicity,American Indian or Alaska Native,2020-12-14,1,33,0,18,0,12,1,3,0,10,1,13,1,23,0,0,0,0,91493,91493
Age Group,18-49,2020-12-13,37,2701,21,1679,11,758,5,264,32,959,5,925,37,1884,0,0,0,0,13375246,13375246
Age Group,50-64,2020-12-13,18,1868,7,1094,9,549,2,225,13,549,2,748,15,1297,0,0,0,0,6252996,6252996
Age Group,65+,2020-12-13,16,1468,12,758,4,590,0,120,19,544,0,626,19,1170,0,0,0,0,5654720,5654720
Age Group,12-17,2020-12-13,3,135,3,130,0,4,0,1,3,82,0,9,3,91,0,0,0,0,2148620,2148620
Gender,Female,2020-12-13,50,3099,27,1851,21,1003,2,245,48,1252,2,1039,50,2291,0,0,0,0,14947572,14947572
Gender,Male,2020-12-13,24,3096,16,1829,3,903,5,364,19,899,5,1269,24,2168,0,0,0,0,13759666,13759666
Race/Ethnicity,White,2020-12-13,27,3056,18,1774,8,1012,1,270,26,876,1,1219,27,2095,0,0,0,0,10047534,10047534
Race/Ethnicity,Latino,2020-12-13,16,1170,8,677,5,375,3,118,13,493,3,392,16,885,0,0,0,0,8921726,8921726
Race/Ethnicity,Asian,2020-12-13,12,762,5,497,6,166,1,99,11,377,1,241,12,618,0,0,0,0,4744050,4744050
Race/Ethnicity,Other Race,2020-12-13,3,377,3,263,0,95,0,19,3,112,0,141,3,253,0,0,0,0,1906749,1906749
Race/Ethnicity,Unknown,2020-12-13,5,305,2,155,2,119,1,31,4,89,1,123,5,212,0,0,0,0,747212,747212
Race/Ethnicity,Black or African American,2020-12-13,6,269,4,163,2,64,0,42,6,103,0,100,6,203,0,0,0,0,1293999,1293999
Race/Ethnicity,Multiracial,2020-12-13,4,195,2,116,1,52,1,27,3,84,1,69,4,153,0,0,0,0,859787,859787
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-13,1,33,1,20,0,11,0,2,1,10,0,12,1,22,0,0,0,0,125299,125299
Age Group,18-49,2020-12-12,53,2664,34,1658,12,747,7,259,46,927,7,920,53,1847,0,0,0,0,13375246,13375246
Age Group,50-64,2020-12-12,21,1850,15,1087,3,540,3,223,20,536,3,746,23,1282,0,0,0,0,6252996,6252996
Age Group,65+,2020-12-12,7,1452,5,746,2,586,0,120,7,525,0,626,7,1151,0,0,0,0,5654720,5654720
Age Group,12-17,2020-12-12,2,132,2,127,0,4,0,1,0,79,0,9,0,88,0,0,0,0,2148620,2148620
Gender,Male,2020-12-12,26,3072,12,1813,6,900,8,359,18,880,8,1264,26,2144,0,0,0,0,13759666,13759666
Gender,Female,2020-12-12,57,3049,44,1824,11,982,2,243,55,1204,2,1037,57,2241,0,0,0,0,14947572,14947572
Race/Ethnicity,White,2020-12-12,29,3029,19,1756,8,1004,2,269,27,850,2,1218,29,2068,0,0,0,0,10047534,10047534
Race/Ethnicity,Latino,2020-12-12,17,1154,9,669,4,370,4,115,13,480,4,389,17,869,0,0,0,0,8921726,8921726
Race/Ethnicity,Asian,2020-12-12,21,750,20,492,1,160,0,98,21,366,0,240,21,606,0,0,0,0,4744050,4744050
Race/Ethnicity,Other Race,2020-12-12,3,374,2,260,1,95,0,19,3,109,0,141,3,250,0,0,0,0,1906749,1906749
Race/Ethnicity,Unknown,2020-12-12,5,300,3,153,2,117,0,30,5,85,0,122,5,207,0,0,0,0,747212,747212
Race/Ethnicity,Black or African American,2020-12-12,4,263,0,159,0,62,4,42,0,97,4,100,4,197,0,0,0,0,1293999,1293999
Race/Ethnicity,Multiracial,2020-12-12,2,191,1,114,1,51,0,26,2,81,0,68,2,149,0,0,0,0,859787,859787
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-12,2,32,2,19,0,11,0,2,2,9,0,12,2,21,0,0,0,0,125299,125299
Age Group,18-49,2020-12-11,54,2611,22,1624,8,735,24,252,29,881,23,913,52,1794,0,0,0,0,13375246,13375246
Age Group,50-64,2020-12-11,24,1829,7,1072,3,537,14,220,10,516,15,743,24,1259,0,0,0,0,6252996,6252996
Age Group,65+,2020-12-11,18,1445,7,741,5,584,6,120,12,518,7,626,19,1144,0,0,0,0,5654720,5654720
Age Group,12-17,2020-12-11,3,130,3,125,0,4,0,1,3,79,0,9,3,88,0,0,0,0,2148620,2148620
Age Group,5-11,2020-12-11,2,19,1,16,1,3,0,0,2,7,0,0,2,7,0,0,0,0,1305808,1305808
Age Group,Under 5,2020-12-11,1,7,0,5,1,2,0,0,1,4,0,1,1,5,0,0,0,0,0,0
Gender,Male,2020-12-11,59,3046,25,1801,6,894,28,351,31,862,28,1256,59,2118,0,0,0,0,13759666,13759666
Gender,Female,2020-12-11,42,2992,14,1780,12,971,16,241,25,1149,17,1035,41,2184,0,0,0,0,14947572,14947572
Gender,Unknown/undifferentiated,2020-12-11,1,4,1,3,0,0,0,1,1,3,0,1,1,4,0,0,0,0,30611,30611
Race/Ethnicity,White,2020-12-11,25,3000,13,1737,8,996,4,267,20,823,5,1216,24,2039,0,0,0,0,10047534,10047534
Race/Ethnicity,Latino,2020-12-11,30,1137,11,660,6,366,13,111,17,467,13,385,30,852,0,0,0,0,8921726,8921726
Race/Ethnicity,Asian,2020-12-11,17,729,4,472,2,159,11,98,6,345,11,240,17,585,0,0,0,0,4744050,4744050
Race/Ethnicity,Other Race,2020-12-11,8,371,5,258,0,94,3,19,5,106,3,141,8,247,0,0,0,0,1906749,1906749
Race/Ethnicity,Unknown,2020-12-11,7,295,2,150,1,115,4,30,3,80,4,122,7,202,0,0,0,0,747212,747212
Race/Ethnicity,Black or African American,2020-12-11,9,259,2,159,1,62,6,38,3,97,6,96,9,193,0,0,0,0,1293999,1293999
Race/Ethnicity,Multiracial,2020-12-11,5,189,3,113,0,50,2,26,3,79,2,68,5,147,0,0,0,0,859787,859787
Race/Ethnicity,American Indian or Alaska Native,2020-12-11,1,32,0,18,0,12,1,2,0,10,1,12,1,22,0,0,0,0,91493,91493
Age Group,18-49,2020-12-10,33,2557,17,1602,6,727,10,228,21,852,10,890,31,1742,0,0,0,0,13375246,13375246
Age Group,50-64,2020-12-10,26,1805,5,1065,4,534,17,206,10,507,15,728,24,1235,0,0,0,0,6252996,6252996
Age Group,65+,2020-12-10,21,1427,6,734,6,579,9,114,12,506,13,619,24,1125,0,0,0,0,5654720,5654720
Age Group,12-17,2020-12-10,4,127,4,122,0,4,0,1,3,76,0,9,3,85,0,0,0,0,2148620,2148620
Gender,Male,2020-12-10,43,2987,14,1776,7,888,22,323,19,831,24,1228,41,2059,0,0,0,0,13759666,13759666
Gender,Female,2020-12-10,41,2950,18,1766,9,959,14,225,27,1125,14,1018,41,2143,0,0,0,0,14947572,14947572
Race/Ethnicity,White,2020-12-10,30,2975,11,1724,4,988,15,263,14,804,16,1211,29,2015,0,0,0,0,10047534,10047534
Race/Ethnicity,Latino,2020-12-10,17,1107,6,649,4,360,7,98,9,450,8,372,16,822,0,0,0,0,8921726,8921726
Race/Ethnicity,Asian,2020-12-10,13,712,6,468,2,157,5,87,8,339,5,229,13,568,0,0,0,0,4744050,4744050
Race/Ethnicity,Other Race,2020-12-10,5,363,2,253,2,94,1,16,4,101,1,138,5,239,0,0,0,0,1906749,1906749
Race/Ethnicity,Unknown,2020-12-10,9,288,3,148,2,114,4,26,5,77,4,118,9,195,0,0,0,0,747212,747212
Race/Ethnicity,Black or African American,2020-12-10,6,250,2,157,1,61,3,32,3,94,3,90,6,184,0,0,0,0,1293999,1293999
Race/Ethnicity,Multiracial,2020-12-10,4,184,2,110,1,50,1,24,3,76,1,66,4,142,0,0,0,0,859787,859787
Age Group,18-49,2020-12-09,29,2524,19,1585,3,721,7,218,21,831,10,880,28,1711,0,0,0,0,13375246,13375246
Age Group,50-64,2020-12-09,14,1779,8,1060,1,530,5,189,10,498,5,713,15,1211,0,0,0,0,6252996,6252996
Age Group,65+,2020-12-09,13,1406,6,728,4,573,3,105,10,495,3,606,13,1101,0,0,0,0,5654720,5654720
Age Group,12-17,2020-12-09,3,123,3,118,0,4,0,1,1,73,0,9,1,82,0,0,0,0,2148620,2148620
Age Group,5-11,2020-12-09,1,17,1,15,0,2,0,0,0,5,0,0,0,5,0,0,0,0,1305808,1305808
Gender,Male,2020-12-09,28,2944,18,1762,3,881,7,301,20,814,8,1204,27,2018,0,0,0,0,13759666,13759666
Gender,Female,2020-12-09,32,2909,19,1748,5,950,8,211,22,1098,10,1004,30,2102,0,0,0,0,14947572,14947572
Race/Ethnicity,White,2020-12-09,26,2945,13,1713,6,984,7,248,17,791,9,1195,24,1986,0,0,0,0,10047534,10047534
Race/Ethnicity,Latino,2020-12-09,11,1090,9,643,0,356,2,91,8,442,3,364,10,806,0,0,0,0,8921726,8921726
Race/Ethnicity,Asian,2020-12-09,10,699,7,462,0,155,3,82,7,331,3,224,10,555,0,0,0,0,4744050,4744050
Race/Ethnicity,Other Race,2020-12-09,4,358,4,251,0,92,0,15,4,97,0,137,4,234,0,0,0,0,1906749,1906749
Race/Ethnicity,Unknown,2020-12-09,1,279,0,145,1,112,0,22,1,72,0,114,1,186,0,0,0,0,747212,747212
Race/Ethnicity,Black or African American,2020-12-09,5,244,3,155,0,60,2,29,3,91,2,87,5,178,0,0,0,0,1293999,1293999
Race/Ethnicity,Multiracial,2020-12-09,3,180,1,108,1,49,1,23,2,73,1,65,3,138,0,0,0,0,859787,859787
Age Group,18-49,2020-12-08,59,2495,36,1566,8,718,15,211,43,813,15,870,57,1683,0,0,0,0,13375246,13375246
Age Group,50-64,2020-12-08,31,1765,13,1052,8,529,10,184,18,488,11,708,28,1196,0,0,0,0,6252996,6252996
Age Group,65+,2020-12-08,27,1393,14,722,4,569,9,102,20,485,10,603,30,1088,0,0,0,0,5654720,5654720
Age Group,12-17,2020-12-08,3,120,3,115,0,4,0,1,2,72,0,9,2,81,0,0,0,0,2148620,2148620
Gender,Male,2020-12-08,48,2916,26,1744,5,878,17,294,29,795,19,1196,46,1991,0,0,0,0,13759666,13759666
Gender,Female,2020-12-08,72,2877,40,1729,15,945,17,203,54,1078,17,994,71,2072,0,0,0,0,14947572,14947572
Race/Ethnicity,White,2020-12-08,41,2919,31,1700,5,978,5,241,34,776,7,1186,39,1962,0,0,0,0,10047534,10047534
Race/Ethnicity,Latino,2020-12-08,32,1079,15,634,5,356,12,89,19,435,12,361,31,796,0,0,0,0,8921726,8921726
Race/Ethnicity,Asian,2020-12-08,24,689,8,455,7,155,9,79,14,324,9,221,23,545,0,0,0,0,4744050,4744050
Race/Ethnicity,Other Race,2020-12-08,4,354,4,247,0,92,0,15,4,93,0,137,4,230,0,0,0,0,1906749,1906749
Race/Ethnicity,Unknown,2020-12-08,2,278,0,145,0,111,2,22,1,71,2,114,3,185,0,0,0,0,747212,747212
Race/Ethnicity,Black or African American,2020-12-08,6,239,6,152,0,60,0,27,6,88,0,85,6,173,0,0,0,0,1293999,1293999
Race/Ethnicity,Multiracial,2020-12-08,8,177,2,107,2,48,4,22,4,71,4,64,8,135,0,0,0,0,859787,859787
Race/Ethnicity,American Indian or Alaska Native,2020-12-08,2,31,0,18,1,12,1,1,1,10,1,11,2,21,0,0,0,0,91493,91493
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-08,1,30,0,17,0,11,1,2,0,7,1,12,1,19,0,0,0,0,125299,125299
Age Group,18-49,2020-12-07,43,2436,28,1530,8,710,7,196,35,771,8,855,42,1626,0,0,0,0,13375246,13375246
Age Group,50-64,2020-12-07,41,1734,20,1039,11,521,10,174,30,471,8,697,38,1168,0,0,0,0,6252996,6252996
Age Group,65+,2020-12-07,20,1366,8,708,8,565,4,93,18,465,6,593,23,1058,0,0,0,0,5654720,5654720
Age Group,12-17,2020-12-07,7,117,7,112,0,4,0,1,4,70,2,9,4,79,0,0,0,0,2148620,2148620
Age Group,Under 5,2020-12-07,1,6,1,5,0,1,0,0,0,3,0,1,0,4,0,0,0,0,0,0
Gender,Male,2020-12-07,53,2868,25,1718,15,873,13,277,39,768,14,1177,51,1945,0,0,0,0,13759666,13759666
Gender,Female,2020-12-07,58,2805,39,1689,12,930,7,186,49,1024,9,977,56,2001,0,0,0,0,14947572,14947572
Gender,Unknown/undifferentiated,2020-12-07,1,3,0,2,0,0,1,1,0,2,1,1,1,3,0,0,0,0,30611,30611
Race/Ethnicity,White,2020-12-07,34,2878,19,1669,11,973,4,236,28,744,6,1179,32,1923,0,0,0,0,10047534,10047534
Race/Ethnicity,Latino,2020-12-07,27,1047,12,619,8,351,7,77,20,416,7,349,26,765,0,0,0,0,8921726,8921726
Race/Ethnicity,Asian,2020-12-07,28,665,21,447,2,148,5,70,22,310,6,212,27,522,0,0,0,0,4744050,4744050
Race/Ethnicity,Other Race,2020-12-07,7,350,6,243,0,92,1,15,6,89,1,137,7,226,0,0,0,0,1906749,1906749
Race/Ethnicity,Unknown,2020-12-07,6,276,3,145,2,111,1,20,5,70,1,112,6,182,0,0,0,0,747212,747212
Race/Ethnicity,Black or African American,2020-12-07,7,233,3,146,3,60,1,27,6,82,1,85,7,167,0,0,0,0,1293999,1293999
Race/Ethnicity,Multiracial,2020-12-07,3,169,0,105,1,46,2,18,1,67,2,60,3,127,0,0,0,0,859787,859787
Age Group,18-49,2020-12-06,19,2393,12,1502,5,702,2,189,16,737,2,847,18,1584,0,0,0,0,13375246,13375246
Age Group,50-64,2020-12-06,11,1693,7,1019,3,510,1,164,9,441,1,689,10,1130,0,0,0,0,6252996,6252996
Age Group,65+,2020-12-06,8,1346,4,700,4,557,0,89,10,448,0,587,10,1035,0,0,0,0,5654720,5654720
Gender,Male,2020-12-06,26,2815,15,1693,8,858,3,264,23,731,3,1163,26,1894,0,0,0,0,13759666,13759666
Gender,Female,2020-12-06,12,2747,8,1650,4,918,0,179,12,977,0,968,12,1945,0,0,0,0,14947572,14947572
Race/Ethnicity,White,2020-12-06,14,2844,9,1650,5,962,0,232,14,718,0,1173,14,1891,0,0,0,0,10047534,10047534
Race/Ethnicity,Latino,2020-12-06,4,1020,1,607,3,343,0,70,4,397,0,342,4,739,0,0,0,0,8921726,8921726
Race/Ethnicity,Asian,2020-12-06,11,637,7,426,3,146,1,65,10,289,1,206,11,495,0,0,0,0,4744050,4744050
Race/Ethnicity,Other Race,2020-12-06,1,343,1,237,0,92,0,14,1,83,0,136,1,219,0,0,0,0,1906749,1906749
Race/Ethnicity,Unknown,2020-12-06,2,270,2,142,0,109,0,19,2,65,0,111,2,176,0,0,0,0,747212,747212
Race/Ethnicity,Black or African American,2020-12-06,4,226,2,143,1,57,1,26,3,76,1,84,4,160,0,0,0,0,1293999,1293999
Race/Ethnicity,Multiracial,2020-12-06,2,166,1,105,0,45,1,16,1,66,1,58,2,124,0,0,0,0,859787,859787
Age Group,18-49,2020-12-05,20,2374,5,1490,4,697,11,187,8,721,10,845,17,1566,0,0,0,0,13375246,13375246
Age Group,50-64,2020-12-05,19,1682,9,1012,4,507,6,163,11,432,8,688,19,1120,0,0,0,0,6252996,6252996
Age Group,65+,2020-12-05,10,1338,5,696,2,553,3,89,9,438,2,587,11,1025,0,0,0,0,5654720,5654720
Gender,Male,2020-12-05,28,2789,11,1678,5,850,12,261,15,708,13,1160,27,1868,0,0,0,0,13759666,13759666
Gender,Female,2020-12-05,21,2735,8,1642,5,914,8,179,13,965,7,968,20,1933,0,0,0,0,14947572,14947572
Race/Ethnicity,White,2020-12-05,16,2830,7,1641,4,957,5,232,10,704,5,1173,14,1877,0,0,0,0,10047534,10047534
Race/Ethnicity,Latino,2020-12-05,9,1016,2,606,0,340,7,70,2,393,7,342,9,735,0,0,0,0,8921726,8921726
Race/Ethnicity,Asian,2020-12-05,11,626,4,419,3,143,4,64,7,279,4,205,11,484,0,0,0,0,4744050,4744050
Race/Ethnicity,Other Race,2020-12-05,2,342,0,236,1,92,1,14,1,82,1,136,2,218,0,0,0,0,1906749,1906749
Race/Ethnicity,Unknown,2020-12-05,3,268,0,140,1,109,2,19,1,63,2,111,3,174,0,0,0,0,747212,747212
Race/Ethnicity,Black or African American,2020-12-05,4,222,3,141,0,56,1,25,3,73,1,83,4,156,0,0,0,0,1293999,1293999
Race/Ethnicity,Multiracial,2020-12-05,2,164,1,104,1,45,0,15,2,65,0,57,2,122,0,0,0,0,859787,859787
Race/Ethnicity,American Indian or Alaska Native,2020-12-05,2,29,2,18,0,11,0,0,2,9,0,10,2,19,0,0,0,0,91493,91493
Age Group,18-49,2020-12-04,33,2354,6,1485,16,693,11,176,20,714,10,835,29,1549,0,0,0,0,13375246,13375246
Age Group,50-64,2020-12-04,21,1663,5,1003,2,503,14,157,6,421,18,680,22,1101,0,0,0,0,6252996,6252996
Age Group,65+,2020-12-04,15,1328,6,691,5,551,4,86,12,429,4,585,16,1014,0,0,0,0,5654720,5654720
Age Group,12-17,2020-12-04,5,110,5,105,0,4,0,1,4,68,0,7,4,75,0,0,0,0,2148620,2148620
Gender,Male,2020-12-04,35,2761,9,1667,7,845,19,249,14,694,21,1147,33,1841,0,0,0,0,13759666,13759666
Gender,Female,2020-12-04,39,2714,13,1634,16,909,10,171,28,952,11,961,38,1913,0,0,0,0,14947572,14947572
Race/Ethnicity,White,2020-12-04,26,2814,11,1634,3,953,12,227,13,695,13,1168,25,1863,0,0,0,0,10047534,10047534
Race/Ethnicity,Latino,2020-12-04,15,1007,4,604,7,340,4,63,11,391,4,335,15,726,0,0,0,0,8921726,8921726
Race/Ethnicity,Asian,2020-12-04,20,615,3,415,8,140,9,60,11,272,9,201,20,473,0,0,0,0,4744050,4744050
Race/Ethnicity,Other Race,2020-12-04,3,340,2,236,1,91,0,13,1,81,2,135,1,216,0,0,0,0,1906749,1906749
Race/Ethnicity,Unknown,2020-12-04,1,265,1,140,0,108,0,17,1,62,0,109,1,171,0,0,0,0,747212,747212
Race/Ethnicity,Black or African American,2020-12-04,6,218,1,138,3,56,2,24,4,70,2,82,6,152,0,0,0,0,1293999,1293999
Race/Ethnicity,Multiracial,2020-12-04,2,162,0,103,0,44,2,15,0,63,2,57,2,120,0,0,0,0,859787,859787
Race/Ethnicity,American Indian or Alaska Native,2020-12-04,1,27,0,16,1,11,0,0,1,7,0,10,1,17,0,0,0,0,91493,91493
Age Group,18-49,2020-12-03,62,2321,24,1479,28,677,10,165,52,695,10,825,61,1520,0,0,0,0,13375246,13375246
Age Group,50-64,2020-12-03,45,1642,16,998,23,501,6,143,40,417,7,662,46,1079,0,0,0,0,6252996,6252996
Age Group,65+,2020-12-03,24,1313,3,685,15,546,6,82,19,417,7,581,26,998,0,0,0,0,5654720,5654720
Age Group,12-17,2020-12-03,11,105,11,100,0,4,0,1,7,64,0,7,7,71,0,0,0,0,2148620,2148620
Gender,Male,2020-12-03,55,2726,20,1658,26,838,9,230,45,682,10,1126,54,1808,0,0,0,0,13759666,13759666
Gender,Female,2020-12-03,87,2675,34,1621,40,893,13,161,73,925,14,950,86,1875,0,0,0,0,14947572,14947572
Race/Ethnicity,White,2020-12-03,65,2788,24,1623,32,950,9,215,55,683,10,1155,64,1838,0,0,0,0,10047534,10047534
Race/Ethnicity,Latino,2020-12-03,23,992,8,600,11,333,4,59,18,380,5,331,22,711,0,0,0,0,8921726,8921726
Race/Ethnicity,Asian,2020-12-03,24,595,8,412,10,132,6,51,18,261,6,192,24,453,0,0,0,0,4744050,4744050
Race/Ethnicity,Other Race,2020-12-03,13,337,9,234,4,90,0,13,13,82,0,133,13,215,0,0,0,0,1906749,1906749
Race/Ethnicity,Unknown,2020-12-03,5,264,0,139,5,108,0,17,5,61,0,109,5,170,0,0,0,0,747212,747212
Race/Ethnicity,Black or African American,2020-12-03,3,212,0,137,1,53,2,22,1,66,2,80,3,146,0,0,0,0,1293999,1293999
Race/Ethnicity,Multiracial,2020-12-03,9,160,5,103,3,44,1,13,8,63,1,55,9,118,0,0,0,0,859787,859787
Age Group,18-49,2020-12-02,61,2259,46,1455,10,649,5,155,52,644,6,815,55,1459,0,0,0,0,13375246,13375246
Age Group,50-64,2020-12-02,38,1597,25,982,5,478,8,137,30,378,9,655,38,1033,0,0,0,0,6252996,6252996
Age Group,65+,2020-12-02,24,1289,15,682,3,531,6,76,19,398,7,574,26,972,0,0,0,0,5654720,5654720
Age Group,12-17,2020-12-02,11,94,11,89,0,4,0,1,8,57,2,7,8,64,0,0,0,0,2148620,2148620
Gender,Male,2020-12-02,61,2671,38,1638,10,812,13,221,46,638,14,1116,58,1754,0,0,0,0,13759666,13759666
Gender,Female,2020-12-02,73,2588,59,1587,8,853,6,148,63,853,10,936,69,1789,0,0,0,0,14947572,14947572
Race/Ethnicity,White,2020-12-02,67,2723,45,1599,12,918,10,206,54,629,13,1145,64,1774,0,0,0,0,10047534,10047534
Race/Ethnicity,Latino,2020-12-02,16,969,12,592,1,322,3,55,12,363,4,326,15,689,0,0,0,0,8921726,8921726
Race/Ethnicity,Asian,2020-12-02,23,571,21,404,0,122,2,45,21,243,2,186,23,429,0,0,0,0,4744050,4744050
Race/Ethnicity,Other Race,2020-12-02,10,324,7,225,2,86,1,13,8,69,2,133,9,202,0,0,0,0,1906749,1906749
Race/Ethnicity,Unknown,2020-12-02,4,259,2,139,2,103,0,17,4,56,0,109,4,165,0,0,0,0,747212,747212
Race/Ethnicity,Black or African American,2020-12-02,6,209,4,137,0,52,2,20,4,65,1,78,5,143,0,0,0,0,1293999,1293999
Race/Ethnicity,Multiracial,2020-12-02,8,151,6,98,1,41,1,12,6,55,2,54,7,109,0,0,0,0,859787,859787
Age Group,18-49,2020-12-01,253,2198,181,1409,61,639,11,150,225,595,16,809,234,1404,0,0,0,0,13375246,13375246
Age Group,50-64,2020-12-01,142,1559,88,957,33,473,21,129,121,349,24,646,143,995,0,0,0,0,6252996,6252996
Age Group,65+,2020-12-01,93,1265,55,667,31,528,7,70,89,379,15,567,97,946,0,0,0,0,5654720,5654720
Age Group,12-17,2020-12-01,5,83,5,78,0,4,0,1,4,51,0,5,4,56,0,0,0,0,2148620,2148620
Age Group,5-11,2020-12-01,1,16,1,14,0,2,0,0,0,5,0,0,0,5,0,0,0,0,1305808,1305808
Gender,Male,2020-12-01,199,2610,121,1600,54,802,24,208,170,594,29,1102,194,1696,0,0,0,0,13759666,13759666
Gender,Female,2020-12-01,295,2515,209,1528,71,845,15,142,269,794,26,926,284,1720,0,0,0,0,14947572,14947572
Race/Ethnicity,White,2020-12-01,220,2656,140,1554,60,906,20,196,194,578,26,1132,214,1710,0,0,0,0,10047534,10047534
Race/Ethnicity,Latino,2020-12-01,115,953,76,580,33,321,6,52,100,352,16,322,106,674,0,0,0,0,8921726,8921726
Race/Ethnicity,Asian,2020-12-01,81,548,64,383,13,122,4,43,77,222,4,184,81,406,0,0,0,0,4744050,4744050
Race/Ethnicity,Other Race,2020-12-01,21,314,15,218,5,84,1,12,20,62,1,131,21,193,0,0,0,0,1906749,1906749
Race/Ethnicity,Unknown,2020-12-01,5,255,3,137,1,101,1,17,3,52,1,109,4,161,0,0,0,0,747212,747212
Race/Ethnicity,Black or African American,2020-12-01,20,203,10,133,7,52,3,18,17,61,3,77,20,138,0,0,0,0,1293999,1293999
Race/Ethnicity,Multiracial,2020-12-01,29,143,19,92,6,40,4,11,25,50,4,52,29,102,0,0,0,0,859787,859787
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-01,3,29,3,17,0,11,0,1,3,7,0,11,3,18,0,0,0,0,125299,125299
Age Group,18-49,2020-11-30,14,1945,7,1228,5,578,2,139,11,377,2,793,12,1170,0,0,0,0,13375246,13375246
Age Group,50-64,2020-11-30,11,1417,6,869,3,440,2,108,7,230,1,622,8,852,0,0,0,0,6252996,6252996
