demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Latino,2021-04-30,129645,8292602,73214,4255135,53850,3682320,2481,349782,55499,1639450,73391,3484903,57939,5124680,0,0,0,0,8996602,8996602
Race/Ethnicity,Asian,2021-04-30,74952,5864535,46702,3247589,27133,2410511,944,193354,26510,1028705,47921,2499030,27434,3527856,0,0,0,0,4783884,4783884
Race/Ethnicity,Other Race,2021-04-30,24338,1648156,12848,853593,10905,729071,575,64627,10500,323084,13767,692356,11073,1015519,0,0,0,0,1883276,1883276
Race/Ethnicity,Black or African American,2021-04-30,15670,1250196,8313,627772,6929,563046,421,58941,6518,196867,9093,554204,6933,751125,0,0,0,0,1303075,1303075
Race/Ethnicity,Multiracial,2021-04-30,10979,1125739,6752,618197,4029,476419,186,30661,3508,146233,7381,502023,3693,648282,0,0,0,0,896189,896189
Race/Ethnicity,Unknown,2021-04-30,9442,597311,4635,298281,4208,261085,570,35961,4444,150537,4943,240127,5011,390734,0,0,0,0,765050,765050
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-30,1917,124752,1139,66961,736,53201,39,4537,834,22344,1076,53309,873,75664,0,0,0,0,124992,124992
Race/Ethnicity,American Indian or Alaska Native,2021-04-30,1107,96074,587,40795,486,51443,33,3708,473,15468,627,41946,505,57421,0,0,0,0,91301,91301
Age Group,18-49,2021-04-29,215824,13938783,127946,7757844,82686,5575991,5099,599576,93366,3225915,122124,5486329,98343,8712593,0,0,0,0,13428668,13428668
Age Group,65+,2021-04-29,26318,9204896,12003,4202267,13073,4865087,1133,125323,9697,605731,23197,4659042,10880,5264773,0,0,0,0,5701268,5701268
Age Group,50-64,2021-04-29,129770,8410007,68040,4380855,59050,3577654,2544,441790,29186,1339839,97606,3661214,31699,5001053,0,0,0,0,6265414,6265414
Age Group,12-17,2021-04-29,14942,421479,14831,414779,85,5727,6,731,6239,146540,3429,44347,6244,191260,0,0,0,0,2150146,2150146
Age Group,Unknown Agegroup,2021-04-29,22,2781,9,928,13,1671,0,179,16,1946,5,290,16,2391,0,0,0,0,368,368
Age Group,5-11,2021-04-29,33,2018,14,1029,18,931,0,30,28,1357,2,160,28,1547,0,0,0,0,1316953,1316953
Age Group,Under 5,2021-04-29,8,1020,5,483,3,478,0,51,5,627,3,83,5,759,0,0,0,0,100898,100898
Gender,Female,2021-04-29,192384,17329834,112098,9142098,76879,7605786,3218,566247,67389,2650957,123970,7588818,70559,10240238,0,0,0,0,15061257,15061257
Gender,Male,2021-04-29,194090,14609963,110525,7597154,77844,6402095,5551,598868,70910,2656102,122194,6248400,76405,8904974,0,0,0,0,13872884,13872884
Gender,Unknown/undifferentiated,2021-04-29,443,41187,225,18933,205,19658,13,2565,238,14904,202,14247,251,29172,0,0,0,0,29574,29574
Race/Ethnicity,White,2021-04-29,136944,13249669,78457,6904052,54321,5908719,4107,431358,40515,1754529,95794,5941766,44572,7696564,0,0,0,0,10119346,10119346
Race/Ethnicity,Latino,2021-04-29,121379,8162957,69281,4181921,49876,3628470,2125,347301,50850,1654905,69868,3411512,52949,5066741,0,0,0,0,8996602,8996602
Race/Ethnicity,Asian,2021-04-29,68894,5789583,42307,3200887,25421,2383378,1009,192410,22560,1049192,45859,2451109,23559,3500422,0,0,0,0,4783884,4783884
Race/Ethnicity,Other Race,2021-04-29,21531,1623818,11575,840745,9446,718166,499,64052,9299,325778,12175,678589,9793,1004446,0,0,0,0,1883276,1883276
Race/Ethnicity,Black or African American,2021-04-29,14864,1234526,8275,619459,6211,556117,372,58520,6249,199027,8557,545111,6617,744192,0,0,0,0,1303075,1303075
Race/Ethnicity,Multiracial,2021-04-29,11067,1114760,6819,611445,4070,472390,174,30475,3405,149922,7581,494642,3572,644589,0,0,0,0,896189,896189
Race/Ethnicity,Unknown,2021-04-29,9414,587869,4585,293646,4374,256877,432,35391,4478,150472,4898,235184,4908,385723,0,0,0,0,765050,765050
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-29,1727,122835,1003,65822,687,52465,36,4498,772,22548,951,52233,808,74791,0,0,0,0,124992,124992
Race/Ethnicity,American Indian or Alaska Native,2021-04-29,1097,94967,546,40208,522,50957,28,3675,409,15590,683,41319,437,56916,0,0,0,0,91301,91301
Age Group,18-49,2021-04-28,216905,13722959,122850,7629898,88842,5493305,5092,594477,102139,3249697,114616,5364205,107124,8614250,0,0,0,0,13428668,13428668
Age Group,65+,2021-04-28,26659,9178578,11667,4190264,13771,4852014,1075,124190,10344,618048,22195,4635845,11474,5253893,0,0,0,0,5701268,5701268
Age Group,50-64,2021-04-28,116764,8280237,65918,4312815,48257,3518604,2448,439246,31544,1405746,82902,3563608,33933,4969354,0,0,0,0,6265414,6265414
Age Group,12-17,2021-04-28,15064,406537,14954,399948,97,5642,8,725,6767,143730,2873,40918,6770,185016,0,0,0,0,2150146,2150146
Age Group,Unknown Agegroup,2021-04-28,37,2759,28,919,8,1658,1,179,33,1935,2,285,34,2375,0,0,0,0,368,368
Age Group,5-11,2021-04-28,46,1985,13,1015,33,913,0,30,40,1331,1,158,40,1519,0,0,0,0,1316953,1316953
Age Group,Under 5,2021-04-28,17,1012,7,478,7,475,2,51,13,625,1,80,15,754,0,0,0,0,100898,100898
Gender,Female,2021-04-28,186067,17137450,107670,9030000,75004,7528907,3157,563029,73311,2704371,111683,7464848,76409,10169679,0,0,0,0,15061257,15061257
Gender,Male,2021-04-28,189076,14415873,107581,7486629,75862,6324251,5456,593317,77353,2701894,110776,6126206,82752,8828569,0,0,0,0,13872884,13872884
Gender,Unknown/undifferentiated,2021-04-28,349,40744,186,18708,149,19453,13,2552,216,14855,131,14045,229,28921,0,0,0,0,29574,29574
Race/Ethnicity,White,2021-04-28,131486,13112725,76820,6825595,50516,5854398,4076,427251,44997,1805752,85887,5845972,49028,7651992,0,0,0,0,10119346,10119346
Race/Ethnicity,Latino,2021-04-28,119793,8041578,65552,4112640,52060,3578594,2098,345176,54974,1671826,64174,3341644,57033,5013792,0,0,0,0,8996602,8996602
Race/Ethnicity,Asian,2021-04-28,66790,5720689,41815,3158580,23827,2357957,950,191401,25612,1071494,40683,2405250,26546,3476863,0,0,0,0,4783884,4783884
Race/Ethnicity,Other Race,2021-04-28,20536,1602287,10772,829170,9239,708720,510,63553,9309,328160,11152,666414,9816,994653,0,0,0,0,1883276,1883276
Race/Ethnicity,Black or African American,2021-04-28,15030,1219662,8264,611184,6439,549906,320,58148,6748,200967,8238,536554,7061,737575,0,0,0,0,1303075,1303075
Race/Ethnicity,Multiracial,2021-04-28,10839,1103693,6838,604626,3808,468320,185,30301,3895,153931,6831,487061,4075,641017,0,0,0,0,896189,896189
Race/Ethnicity,Unknown,2021-04-28,8274,578455,3855,289061,3982,252503,408,34959,4042,150463,4195,230286,4450,380815,0,0,0,0,765050,765050
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-28,1724,121108,981,64819,697,51778,46,4462,832,22691,887,51282,877,73983,0,0,0,0,124992,124992
Race/Ethnicity,American Indian or Alaska Native,2021-04-28,1020,93870,540,39662,447,50435,33,3647,471,15836,543,40636,504,56479,0,0,0,0,91301,91301
Age Group,18-49,2021-04-27,220834,13506054,119582,7507048,96691,5404463,4439,589385,103674,3257192,116151,5249589,107989,8507126,0,0,0,0,13428668,13428668
Age Group,65+,2021-04-27,27157,9151919,11654,4178597,14517,4838243,825,123115,10604,628769,23262,4613650,11471,5242419,0,0,0,0,5701268,5701268
Age Group,50-64,2021-04-27,127582,8163473,69817,4246897,55585,3470347,1995,436798,32674,1454715,92285,3480706,34664,4935421,0,0,0,0,6265414,6265414
Age Group,12-17,2021-04-27,13265,391473,13160,384994,93,5545,2,717,5971,139836,2350,38045,5972,178246,0,0,0,0,2150146,2150146
Age Group,Unknown Agegroup,2021-04-27,24,2722,10,891,10,1650,4,178,15,1904,4,283,19,2341,0,0,0,0,368,368
Age Group,5-11,2021-04-27,45,1939,12,1002,33,880,0,30,38,1292,3,157,38,1479,0,0,0,0,1316953,1316953
Age Group,Under 5,2021-04-27,12,995,7,471,5,468,0,49,8,613,3,79,8,739,0,0,0,0,100898,100898
Gender,Female,2021-04-27,191712,16951383,106614,8922330,82278,7453903,2543,559872,73646,2739646,117059,7353165,76150,10093270,0,0,0,0,15061257,15061257
Gender,Male,2021-04-27,196847,14226797,107480,7379048,84452,6248389,4714,587861,79138,2729926,116842,6015430,83803,8745817,0,0,0,0,13872884,13872884
Gender,Unknown/undifferentiated,2021-04-27,360,40395,148,18522,204,19304,8,2539,200,14757,157,13914,208,28692,0,0,0,0,29574,29574
Race/Ethnicity,White,2021-04-27,139841,12981239,76102,6748775,60090,5803882,3570,423175,47574,1842613,91771,5760085,51109,7602964,0,0,0,0,10119346,10119346
Race/Ethnicity,Latino,2021-04-27,119546,7921785,65321,4047088,52463,3526534,1646,343078,53378,1678971,65549,3277470,54992,4956759,0,0,0,0,8996602,8996602
Race/Ethnicity,Asian,2021-04-27,70498,5653899,41933,3116765,27587,2334130,758,190451,26525,1085632,43460,2364567,27276,3450317,0,0,0,0,4783884,4783884
Race/Ethnicity,Other Race,2021-04-27,22127,1581751,11195,818398,10448,699481,470,63043,9946,329496,12129,655262,10412,984837,0,0,0,0,1883276,1883276
Race/Ethnicity,Black or African American,2021-04-27,14682,1204632,7900,602920,6485,543467,288,57828,6423,202145,8214,528316,6708,730514,0,0,0,0,1303075,1303075
Race/Ethnicity,Multiracial,2021-04-27,11311,1092854,6712,597788,4424,464512,160,30116,3956,156687,7260,480230,4110,636942,0,0,0,0,896189,896189
Race/Ethnicity,Unknown,2021-04-27,8260,570181,3668,285206,4267,248521,301,34551,3994,150209,4216,226091,4294,376365,0,0,0,0,765050,765050
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1542,119384,876,63838,631,51081,35,4416,694,22701,844,50395,729,73106,0,0,0,0,124992,124992
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,1112,92850,535,39122,539,49988,37,3614,494,15875,615,40093,531,55975,0,0,0,0,91301,91301
Age Group,18-49,2021-04-26,181537,13285220,102916,7387466,77609,5307772,914,584946,91891,3265354,89058,5133438,92748,8399137,0,0,0,0,13428668,13428668
Age Group,65+,2021-04-26,22153,9124762,9942,4166943,11766,4823726,248,122290,9110,640560,18405,4590388,9362,5230948,0,0,0,0,5701268,5701268
Age Group,50-64,2021-04-26,102539,8035891,59576,4177080,42239,3414762,532,434803,29143,1512336,71219,3388421,29657,4900757,0,0,0,0,6265414,6265414
Age Group,12-17,2021-04-26,11868,378208,11795,371834,60,5452,3,715,5792,136215,1719,35695,5794,172274,0,0,0,0,2150146,2150146
Age Group,Unknown Agegroup,2021-04-26,14,2698,6,881,8,1640,0,174,11,1893,2,279,11,2322,0,0,0,0,368,368
Age Group,5-11,2021-04-26,40,1894,7,990,33,847,0,30,37,1257,1,154,37,1441,0,0,0,0,1316953,1316953
Age Group,Under 5,2021-04-26,11,983,4,464,6,463,1,49,5,608,0,76,6,731,0,0,0,0,100898,100898
Gender,Female,2021-04-26,157489,16759671,91513,8815716,65075,7371625,615,557329,65335,2780557,91255,7236106,65921,10017120,0,0,0,0,15061257,15061257
Gender,Male,2021-04-26,160380,14029950,92617,7271568,66476,6163937,1077,583147,70500,2762968,89013,5898588,71534,8662014,0,0,0,0,13872884,13872884
Gender,Unknown/undifferentiated,2021-04-26,293,40035,116,18374,170,19100,6,2531,154,14706,136,13757,160,28484,0,0,0,0,29574,29574
Race/Ethnicity,White,2021-04-26,111079,12841398,65267,6672673,44996,5743792,755,419605,40500,1883280,70116,5668314,41231,7551855,0,0,0,0,10119346,10119346
Race/Ethnicity,Latino,2021-04-26,96069,7802239,54400,3981767,41183,3474071,391,341432,45912,1689528,49596,3211921,46280,4901767,0,0,0,0,8996602,8996602
Race/Ethnicity,Asian,2021-04-26,60090,5583401,37357,3074832,22325,2306543,131,189693,25613,1101816,33949,2321107,25736,3423041,0,0,0,0,4783884,4783884
Race/Ethnicity,Other Race,2021-04-26,19650,1559624,9863,807203,9688,689033,86,62573,9858,331213,9745,643133,9942,974425,0,0,0,0,1883276,1883276
Race/Ethnicity,Black or African American,2021-04-26,12625,1189950,6920,595020,5615,536982,81,57540,5883,203651,6698,520102,5956,723806,0,0,0,0,1303075,1303075
Race/Ethnicity,Multiracial,2021-04-26,9012,1081543,5738,591076,3238,460088,30,29956,3388,159837,5542,472970,3415,632832,0,0,0,0,896189,896189
Race/Ethnicity,Unknown,2021-04-26,7473,561921,3504,281538,3722,244254,212,34250,3787,150131,3646,221875,3996,372071,0,0,0,0,765050,765050
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1373,117842,795,62962,571,50450,7,4381,686,22816,687,49551,693,72377,0,0,0,0,124992,124992
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,791,91738,402,38587,383,49449,5,3577,362,15959,425,39478,366,55444,0,0,0,0,91301,91301
Age Group,18-49,2021-04-25,96113,13103683,62142,7284550,33902,5230163,45,584032,57749,3261665,39384,5044380,57788,8306389,0,0,0,0,13428668,13428668
Age Group,65+,2021-04-25,7980,9102609,4430,4157001,3476,4811960,18,122042,3722,649603,6230,4571983,3737,5221586,0,0,0,0,5701268,5701268
Age Group,50-64,2021-04-25,43016,7933352,26204,4117504,16720,3372523,44,434271,15585,1553898,27268,3317202,15618,4871100,0,0,0,0,6265414,6265414
Age Group,12-17,2021-04-25,9819,366340,9794,360039,23,5392,0,712,5369,132142,852,33976,5369,166480,0,0,0,0,2150146,2150146
Age Group,Unknown Agegroup,2021-04-25,5,2684,2,875,3,1632,0,174,5,1884,0,277,5,2311,0,0,0,0,368,368
Age Group,5-11,2021-04-25,1,1854,0,983,1,814,0,30,1,1221,0,153,1,1404,0,0,0,0,1316953,1316953
Gender,Female,2021-04-25,76393,16602182,49883,8724203,26395,7306550,46,556714,38572,2805891,37428,7144851,38608,9951199,0,0,0,0,15061257,15061257
Gender,Male,2021-04-25,80419,13869570,52623,7178951,27674,6097461,61,582070,43777,2780451,36269,5809575,43828,8590480,0,0,0,0,13872884,13872884
Gender,Unknown/undifferentiated,2021-04-25,122,39742,66,18258,56,18930,0,2525,82,14682,37,13621,82,28324,0,0,0,0,29574,29574
Race/Ethnicity,White,2021-04-25,50605,12730319,32685,6607406,17852,5698796,56,418850,22848,1912166,27527,5598198,22895,7510624,0,0,0,0,10119346,10119346
Race/Ethnicity,Latino,2021-04-25,46923,7706170,30831,3927367,16047,3432888,24,341041,28104,1692846,18619,3162325,28123,4855487,0,0,0,0,8996602,8996602
Race/Ethnicity,Asian,2021-04-25,36112,5523311,24326,3037475,11697,2284218,11,189562,18628,1110030,17238,2287158,18639,3397305,0,0,0,0,4783884,4783884
Race/Ethnicity,Other Race,2021-04-25,8541,1539974,5369,797340,3158,679345,9,62487,4935,331016,3567,633388,4941,964483,0,0,0,0,1883276,1883276
Race/Ethnicity,Black or African American,2021-04-25,5560,1177325,3291,588100,2267,531367,2,57459,3066,204393,2486,513404,3067,717850,0,0,0,0,1303075,1303075
Race/Ethnicity,Multiracial,2021-04-25,4826,1072531,3348,585338,1473,456850,3,29926,2278,161964,2517,467428,2280,629417,0,0,0,0,896189,896189
Race/Ethnicity,Unknown,2021-04-25,3319,554448,2061,278034,1245,240532,1,34038,1985,149781,1321,218229,1986,368075,0,0,0,0,765050,765050
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,712,116469,433,62167,279,49879,0,4374,389,22810,323,48864,389,71684,0,0,0,0,124992,124992
Race/Ethnicity,American Indian or Alaska Native,2021-04-25,336,90947,228,38185,107,49066,1,3572,198,16018,136,39053,198,55078,0,0,0,0,91301,91301
Age Group,18-49,2021-04-24,202280,13007570,122261,7222408,79846,5196261,122,583987,115608,3243261,88214,5004996,115717,8248601,0,0,0,0,13428668,13428668
Age Group,65+,2021-04-24,17973,9094629,9566,4152571,8252,4808484,26,122024,8662,652096,14143,4565753,8692,5217849,0,0,0,0,5701268,5701268
Age Group,50-64,2021-04-24,100721,7890336,61888,4091300,38639,3355803,78,434227,34868,1565548,65021,3289934,34935,4855482,0,0,0,0,6265414,6265414
Age Group,12-17,2021-04-24,18967,356521,18869,350245,95,5369,0,712,9795,127625,1972,33124,9795,161111,0,0,0,0,2150146,2150146
Age Group,Unknown Agegroup,2021-04-24,11,2679,10,873,1,1629,0,174,9,1879,2,277,9,2306,0,0,0,0,368,368
Age Group,5-11,2021-04-24,9,1853,6,983,2,813,0,30,5,1220,2,153,5,1403,0,0,0,0,1316953,1316953
Age Group,Under 5,2021-04-24,7,972,5,460,2,457,0,48,5,603,0,76,5,725,0,0,0,0,100898,100898
Gender,Female,2021-04-24,167082,16525789,105184,8674320,61627,7280155,104,556668,80435,2804711,85779,7107423,80527,9912591,0,0,0,0,15061257,15061257
Gender,Male,2021-04-24,172459,13789151,107167,7126328,65037,6069787,122,582009,88256,2772892,83413,5773306,88370,8546652,0,0,0,0,13872884,13872884
Gender,Unknown/undifferentiated,2021-04-24,427,39620,254,18192,173,18874,0,2525,261,14637,162,13584,261,28242,0,0,0,0,29574,29574
Race/Ethnicity,White,2021-04-24,103857,12679714,65548,6574721,38188,5680944,90,418794,43601,1916798,59795,5570671,43684,7487729,0,0,0,0,10119346,10119346
Race/Ethnicity,Latino,2021-04-24,117671,7659247,70836,3896536,46736,3416841,51,341017,66431,1683342,50709,3143706,66472,4827364,0,0,0,0,8996602,8996602
Race/Ethnicity,Asian,2021-04-24,68690,5487199,45376,3013149,23102,2272521,32,189551,32945,1108629,35284,2269920,32974,3378666,0,0,0,0,4783884,4783884
Race/Ethnicity,Other Race,2021-04-24,18455,1531433,11832,791971,6603,676187,9,62478,10431,329642,7970,629821,10440,959542,0,0,0,0,1883276,1883276
Race/Ethnicity,Black or African American,2021-04-24,11749,1171765,6882,584809,4856,529100,6,57457,6077,203812,5635,510918,6083,714783,0,0,0,0,1303075,1303075
Race/Ethnicity,Multiracial,2021-04-24,10117,1067705,6642,581990,3468,455377,5,29923,4330,162201,5702,464911,4335,627137,0,0,0,0,896189,896189
Race/Ethnicity,Unknown,2021-04-24,7128,551129,4155,275973,2920,239287,32,34037,3925,149116,3181,216908,3957,366089,0,0,0,0,765050,765050
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,1495,115757,873,61734,621,49600,0,4374,781,22744,707,48541,781,71295,0,0,0,0,124992,124992
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,806,90611,461,37957,343,48959,1,3571,431,15956,371,38917,432,54880,0,0,0,0,91301,91301
Age Group,18-49,2021-04-23,272934,12805290,151826,7100147,120951,5116415,56,583865,145025,3215758,127235,4916782,145062,8132884,0,0,0,0,13428668,13428668
Age Group,65+,2021-04-23,29903,9076656,13764,4143005,15947,4800232,21,121998,11969,657547,25838,4551610,11982,5209157,0,0,0,0,5701268,5701268
Age Group,50-64,2021-04-23,145762,7789615,83230,4029412,62304,3317164,51,434149,41712,1595634,101806,3224913,41743,4820547,0,0,0,0,6265414,6265414
Age Group,12-17,2021-04-23,18489,337554,18363,331376,117,5274,2,712,8864,119802,2431,31152,8865,151316,0,0,0,0,2150146,2150146
Age Group,Unknown Agegroup,2021-04-23,36,2668,13,863,23,1628,0,174,31,1872,3,275,31,2297,0,0,0,0,368,368
Age Group,5-11,2021-04-23,37,1844,11,977,26,811,0,30,27,1217,3,151,27,1398,0,0,0,0,1316953,1316953
Age Group,Under 5,2021-04-23,11,965,6,455,5,455,0,48,10,598,0,76,10,720,0,0,0,0,100898,100898
Gender,Female,2021-04-23,234523,16358707,134777,8569136,99412,7218528,70,556564,101132,2809963,132274,7021644,101174,9832064,0,0,0,0,15061257,15061257
Gender,Male,2021-04-23,231930,13616692,132065,7019161,99613,6004750,60,581887,106087,2767935,124747,5689893,106127,8458282,0,0,0,0,13872884,13872884
Gender,Unknown/undifferentiated,2021-04-23,719,39193,371,17938,348,18701,0,2525,419,14538,295,13422,419,27981,0,0,0,0,29574,29574
Race/Ethnicity,White,2021-04-23,160108,12575857,95727,6509173,64271,5642756,45,418704,62016,1932909,97476,5510876,62046,7444045,0,0,0,0,10119346,10119346
Race/Ethnicity,Latino,2021-04-23,146494,7541576,77827,3825700,68554,3370105,41,340966,70228,1667579,75560,3092997,70243,4760892,0,0,0,0,8996602,8996602
Race/Ethnicity,Asian,2021-04-23,90380,5418509,54986,2967773,35108,2249419,18,189519,41919,1110939,47854,2234636,41933,3345692,0,0,0,0,4783884,4783884
Race/Ethnicity,Other Race,2021-04-23,26207,1512978,14128,780139,12057,669584,8,62469,13007,327172,13144,621851,13014,949102,0,0,0,0,1883276,1883276
Race/Ethnicity,Black or African American,2021-04-23,16929,1160016,9323,577927,7597,524244,5,57451,7724,203364,9137,505283,7727,708700,0,0,0,0,1303075,1303075
Race/Ethnicity,Multiracial,2021-04-23,14136,1057588,8697,575348,5435,451909,0,29918,5788,163568,8249,459209,5788,622802,0,0,0,0,896189,896189
Race/Ethnicity,Unknown,2021-04-23,9792,544001,4837,271818,4917,236367,10,34005,5487,148340,4246,213727,5497,362132,0,0,0,0,765050,765050
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,1926,114262,1094,60861,829,48979,2,4374,954,22670,968,47834,956,70514,0,0,0,0,124992,124992
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1200,89805,594,37496,605,48616,1,3570,515,15895,682,38546,516,54448,0,0,0,0,91301,91301
Age Group,18-49,2021-04-22,275211,12532356,153345,6948321,121703,4995464,65,583809,146501,3197932,127734,4789547,146549,7987822,0,0,0,0,13428668,13428668
Age Group,65+,2021-04-22,31573,9046753,14341,4129241,16981,4784285,14,121977,12329,671403,27842,4525772,12339,5197175,0,0,0,0,5701268,5701268
Age Group,50-64,2021-04-22,151095,7643853,87112,3946182,63729,3254860,41,434098,40860,1655697,107171,3123107,40887,4778804,0,0,0,0,6265414,6265414
Age Group,12-17,2021-04-22,17359,319065,17237,313013,117,5157,0,710,7978,113369,2418,28721,7978,142451,0,0,0,0,2150146,2150146
Age Group,Unknown Agegroup,2021-04-22,26,2632,8,850,18,1605,0,174,21,1844,5,272,21,2266,0,0,0,0,368,368
Age Group,5-11,2021-04-22,50,1807,9,966,41,785,0,30,38,1193,4,148,38,1371,0,0,0,0,1316953,1316953
Age Group,Under 5,2021-04-22,11,954,6,449,5,450,0,48,6,588,3,76,6,710,0,0,0,0,100898,100898
Gender,Female,2021-04-22,236187,16124184,136326,8434359,99506,7119116,55,556494,99803,2841064,135141,6889370,99845,9730890,0,0,0,0,15061257,15061257
Gender,Male,2021-04-22,238580,13384762,135434,6887096,102829,5905137,65,581827,107592,2786556,129827,5565146,107635,8352155,0,0,0,0,13872884,13872884
Gender,Unknown/undifferentiated,2021-04-22,558,38474,298,17567,259,18353,0,2525,338,14414,209,13127,338,27562,0,0,0,0,29574,29574
Race/Ethnicity,White,2021-04-22,170516,12415749,100550,6413446,69852,5578485,44,418659,66937,1968340,102857,5413400,66970,7381999,0,0,0,0,10119346,10119346
Race/Ethnicity,Latino,2021-04-22,142562,7395082,75961,3747873,66513,3301551,25,340925,66106,1672896,75743,3017437,66121,4690649,0,0,0,0,8996602,8996602
Race/Ethnicity,Asian,2021-04-22,91191,5328129,56733,2912787,34095,2214311,13,189501,41938,1116861,48567,2186782,41948,3303759,0,0,0,0,4783884,4783884
Race/Ethnicity,Other Race,2021-04-22,25719,1486771,13589,766011,12102,657527,7,62461,12608,327302,13043,608707,12614,936088,0,0,0,0,1883276,1883276
Race/Ethnicity,Black or African American,2021-04-22,17229,1143087,9217,568604,8001,516647,6,57446,7694,204774,9477,496146,7697,700973,0,0,0,0,1303075,1303075
Race/Ethnicity,Multiracial,2021-04-22,14398,1043452,8928,566651,5456,446474,4,29918,5763,166029,8540,450960,5765,617014,0,0,0,0,896189,896189
Race/Ethnicity,Unknown,2021-04-22,10555,534209,5343,266981,5162,231450,20,33995,5227,147089,5276,209481,5243,356635,0,0,0,0,765050,765050
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,1955,112336,1115,59767,837,48150,1,4372,922,22682,1021,46866,922,69558,0,0,0,0,124992,124992
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1200,88605,622,36902,576,48011,0,3569,538,16061,653,37864,538,53932,0,0,0,0,91301,91301
Age Group,18-49,2021-04-21,279416,12257145,160814,6794976,118201,4873761,271,583744,152427,3179117,127083,4661813,152651,7841273,0,0,0,0,13428668,13428668
Age Group,65+,2021-04-21,30938,9015180,14719,4114900,15984,4767304,32,121963,12006,686906,25949,4497930,12029,5184836,0,0,0,0,5701268,5701268
Age Group,50-64,2021-04-21,126456,7492758,66625,3859070,59510,3191131,108,434057,40575,1721981,84668,3015936,40645,4737917,0,0,0,0,6265414,6265414
Age Group,12-17,2021-04-21,21011,301706,20864,295776,137,5040,1,710,10112,107809,2371,26303,10112,134473,0,0,0,0,2150146,2150146
Age Group,Unknown Agegroup,2021-04-21,31,2606,6,842,25,1587,0,174,28,1828,2,267,28,2245,0,0,0,0,368,368
Age Group,5-11,2021-04-21,38,1757,17,957,20,744,0,30,28,1159,3,144,28,1333,0,0,0,0,1316953,1316953
Age Group,Under 5,2021-04-21,13,943,7,443,6,445,0,48,11,585,2,73,11,704,0,0,0,0,100898,100898
Gender,Female,2021-04-21,227284,15887997,131559,8298033,95201,7019610,197,556439,103618,2876360,122257,6754229,103763,9631045,0,0,0,0,15061257,15061257
Gender,Male,2021-04-21,230161,13146182,131238,6751662,98480,5802308,214,581762,111278,2808748,117662,5435319,111449,8244520,0,0,0,0,13872884,13872884
Gender,Unknown/undifferentiated,2021-04-21,458,37916,255,17269,202,18094,1,2525,291,14285,159,12918,292,27224,0,0,0,0,29574,29574
Race/Ethnicity,White,2021-04-21,159680,12245233,93796,6312896,65613,5508633,146,418615,68399,2004227,90488,5310543,68515,7315029,0,0,0,0,10119346,10119346
Race/Ethnicity,Latino,2021-04-21,140799,7252520,76802,3671912,63784,3235038,119,340900,67134,1682518,72799,2941694,67218,4624528,0,0,0,0,8996602,8996602
Race/Ethnicity,Asian,2021-04-21,88933,5236938,55044,2856054,33553,2180216,67,189488,47106,1123480,41181,2138215,47157,3261811,0,0,0,0,4783884,4783884
Race/Ethnicity,Other Race,2021-04-21,25491,1461052,13614,752422,11833,645425,25,62454,12531,327731,12864,595664,12552,923474,0,0,0,0,1883276,1883276
Race/Ethnicity,Black or African American,2021-04-21,16618,1125858,8757,559387,7833,508646,20,57440,7439,206554,9101,486669,7454,693276,0,0,0,0,1303075,1303075
Race/Ethnicity,Multiracial,2021-04-21,13821,1029054,8538,557723,5259,441018,14,29914,6142,168804,7568,442420,6154,611249,0,0,0,0,896189,896189
Race/Ethnicity,Unknown,2021-04-21,9581,523654,4838,261638,4695,226288,18,33975,5018,147122,4526,204205,5034,351392,0,0,0,0,765050,765050
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,1759,110381,1058,58652,701,47313,0,4371,878,22781,875,45845,878,68636,0,0,0,0,124992,124992
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1221,87405,605,36280,612,47435,3,3569,540,16176,676,37211,542,53394,0,0,0,0,91301,91301
Age Group,18-49,2021-04-20,265356,11977729,145226,6634162,119933,4755560,81,583473,149561,3153550,114837,4534730,149621,7688622,0,0,0,0,13428668,13428668
