demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-16,684,143222,485,78283,178,59788,21,5090,264,17563,420,65177,285,82751,0,0,0,0,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2021-05-16,376,107391,292,47257,69,55788,15,4205,172,12566,204,49266,187,61840,0,0,0,0,91300,91300
Age Group,18-49,2021-05-15,155039,16737055,91900,9531752,58972,6516891,4111,681697,38835,2130211,119072,7482978,42845,9613558,0,0,0,0,13431137,13431137
Age Group,50-64,2021-05-15,45325,9517527,25138,4921564,18453,4105464,1702,479421,12149,797218,34254,4505060,13812,5302278,0,0,0,0,6265983,6265983
Age Group,65+,2021-05-15,11012,9459247,5735,4321582,4642,4982964,588,141343,3571,503929,8571,4868511,4184,5372440,0,0,0,0,5702635,5702635
Age Group,12-17,2021-05-15,79954,853039,79846,845041,73,6738,5,816,64126,283806,9429,146197,64130,430428,0,0,0,0,2150433,2150433
Age Group,Unknown Agegroup,2021-05-15,9,2957,5,1018,4,1734,0,202,6,1995,3,345,6,2512,0,0,0,0,365,365
Age Group,5-11,2021-05-15,115,2694,110,1559,3,1065,0,33,23,1570,2,202,23,1804,0,0,0,0,1318014,1318014
Age Group,Under 5,2021-05-15,11,1099,9,532,2,504,0,52,5,659,0,97,5,806,0,0,0,0,101984,101984
Gender,Female,2021-05-15,141063,19582246,99815,10561468,38977,8387908,2179,614834,58736,1853221,81676,9131466,60873,10985184,0,0,0,0,15064725,15064725
Gender,Male,2021-05-15,150080,16944228,102719,9039068,43076,7205759,4212,685827,59837,1852024,89478,7854166,63975,9706718,0,0,0,0,13876292,13876292
Gender,Unknown/undifferentiated,2021-05-15,322,47144,209,22512,96,21693,15,2903,142,14151,177,17758,157,31932,0,0,0,0,29534,29534
Race/Ethnicity,White,2021-05-15,80851,14719731,55046,7795725,23500,6428740,2285,488987,33487,1147793,47013,7005016,35724,8153107,0,0,0,0,10120008,10120008
Race/Ethnicity,Latino,2021-05-15,103318,9631200,69841,5079234,31313,4159647,2120,386178,41216,1287108,61581,4344357,43297,5631822,0,0,0,0,8999103,8999103
Race/Ethnicity,Asian,2021-05-15,58592,6712965,43581,3840699,14397,2652607,540,204963,21910,604696,36336,3138171,22438,3742994,0,0,0,0,4784621,4784621
Race/Ethnicity,Other Race,2021-05-15,19773,1902157,14166,1005244,5025,822874,577,73055,9075,260451,10638,854430,9650,1114967,0,0,0,0,1881546,1881546
Race/Ethnicity,Black or African American,2021-05-15,10191,1408087,6802,719330,3114,623424,271,64827,4264,156926,5879,655701,4530,812685,0,0,0,0,1303405,1303405
Race/Ethnicity,Multiracial,2021-05-15,9770,1251520,7667,705708,2006,512320,91,32956,5005,96796,4709,590228,5089,687050,0,0,0,0,897627,897627
Race/Ethnicity,Unknown,2021-05-15,6877,698405,4230,352345,2150,300419,483,43339,2863,135345,3981,301668,3343,437090,0,0,0,0,767985,767985
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-15,1371,142538,936,77798,412,59610,23,5069,599,17698,770,64757,622,82466,0,0,0,0,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2021-05-15,722,107015,474,46965,232,55719,16,4190,296,12583,424,49062,312,61653,0,0,0,0,91300,91300
Age Group,18-49,2021-05-14,202091,16582016,113368,9439852,82627,6457919,6008,677586,51891,2206438,151536,7363906,57747,9570713,0,0,0,0,13431137,13431137
Age Group,50-64,2021-05-14,60777,9472202,29003,4896426,29043,4087011,2625,477719,16489,817660,45465,4470806,19078,5288466,0,0,0,0,6265983,6265983
Age Group,65+,2021-05-14,16599,9448235,7720,4315847,7708,4978322,1087,140755,5760,508316,12735,4859940,6889,5368256,0,0,0,0,5702635,5702635
Age Group,12-17,2021-05-14,77565,773085,77416,765195,91,6665,11,811,62802,229108,8634,136768,62810,366298,0,0,0,0,2150433,2150433
Age Group,Unknown Agegroup,2021-05-14,14,2948,3,1013,9,1730,2,202,7,1992,4,342,9,2506,0,0,0,0,365,365
Age Group,5-11,2021-05-14,129,2579,123,1449,6,1062,0,33,26,1549,2,200,26,1781,0,0,0,0,1318014,1318014
Age Group,Under 5,2021-05-14,6,1088,5,523,1,502,0,52,1,654,2,97,1,801,0,0,0,0,101984,101984
Gender,Female,2021-05-14,176841,19441183,114159,10461653,59051,8348931,3440,612655,69373,1874027,106581,9049790,72763,10924311,0,0,0,0,15064725,15064725
Gender,Male,2021-05-14,179875,16794148,113236,8936349,60241,7162683,6264,681615,67396,1877527,111543,7764688,73561,9642743,0,0,0,0,13876292,13876292
Gender,Unknown/undifferentiated,2021-05-14,465,46822,243,22303,193,21597,29,2888,207,14171,254,17581,236,31775,0,0,0,0,29534,29534
Race/Ethnicity,White,2021-05-14,113267,14638880,70940,7740679,38473,6405240,3792,486702,42951,1159083,69826,6958003,46689,8117383,0,0,0,0,10120008,10120008
Race/Ethnicity,Latino,2021-05-14,113980,9527882,71571,5009393,39482,4128334,2832,384058,46136,1305395,67164,4282776,48923,5588525,0,0,0,0,8999103,8999103
Race/Ethnicity,Asian,2021-05-14,69533,6654373,47266,3797118,21320,2638210,841,204423,22331,618593,46796,3101835,23153,3720556,0,0,0,0,4784621,4784621
Race/Ethnicity,Other Race,2021-05-14,23921,1882384,15231,991078,7903,817849,767,72478,10570,261439,13290,843792,11329,1105317,0,0,0,0,1881546,1881546
Race/Ethnicity,Black or African American,2021-05-14,13295,1397896,8148,712528,4684,620310,455,64556,5248,158275,7994,649822,5694,808155,0,0,0,0,1303405,1303405
Race/Ethnicity,Multiracial,2021-05-14,11536,1241750,8424,698041,2936,510314,168,32865,5118,96416,6334,585519,5276,681961,0,0,0,0,897627,897627
Race/Ethnicity,Unknown,2021-05-14,9159,691528,4547,348115,3781,298269,806,42856,3592,135983,5524,297687,4394,433747,0,0,0,0,767985,767985
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-14,1501,141167,935,76862,530,59198,35,5046,602,17846,893,63987,637,81844,0,0,0,0,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2021-05-14,989,106293,576,46491,376,55487,37,4174,428,12695,557,48638,465,61341,0,0,0,0,91300,91300
Age Group,18-49,2021-05-13,188673,16379925,109187,9326484,74688,6375292,4695,671578,46115,2300228,143765,7212370,50703,9512966,0,0,0,0,13431137,13431137
Age Group,65+,2021-05-13,16307,9431636,7343,4308127,7864,4970614,1020,139668,5613,514162,12585,4847205,6664,5361367,0,0,0,0,5702635,5702635
Age Group,50-64,2021-05-13,55617,9411425,26188,4867423,27152,4057968,2170,475094,14080,844047,42511,4425341,16217,5269388,0,0,0,0,6265983,6265983
Age Group,12-17,2021-05-13,69719,695520,69589,687779,95,6574,16,800,56344,174940,7768,128134,56359,303488,0,0,0,0,2150433,2150433
Age Group,Unknown Agegroup,2021-05-13,19,2934,8,1010,9,1721,2,200,14,1989,2,338,16,2497,0,0,0,0,365,365
Age Group,5-11,2021-05-13,146,2450,141,1326,5,1056,0,33,36,1525,2,198,36,1755,0,0,0,0,1318014,1318014
Age Group,Under 5,2021-05-13,16,1082,9,518,4,501,2,52,12,655,1,95,14,800,0,0,0,0,101984,101984
Gender,Female,2021-05-13,162259,19264342,105459,10347494,53858,8289880,2764,609215,61818,1907847,99609,8943209,64535,10851548,0,0,0,0,15064725,15064725
Gender,Male,2021-05-13,167765,16614273,106748,8823113,55783,7102442,5103,675351,60180,1915518,106770,7653145,65220,9569182,0,0,0,0,13876292,13876292
Gender,Unknown/undifferentiated,2021-05-13,473,46357,258,22060,176,21404,38,2859,216,14189,255,17327,254,31539,0,0,0,0,29534,29534
Race/Ethnicity,White,2021-05-13,110933,14525613,71070,7669739,36762,6366767,3040,482910,41117,1182224,69380,6888177,44106,8070694,0,0,0,0,10120008,10120008
Race/Ethnicity,Latino,2021-05-13,101300,9413902,62593,4937822,36270,4088852,2367,381226,39276,1323637,61429,4215612,41609,5539602,0,0,0,0,8999103,8999103
Race/Ethnicity,Asian,2021-05-13,64505,6584840,45025,3749852,18750,2616890,597,203582,20302,642238,43762,3055039,20892,3697403,0,0,0,0,4784621,4784621
Race/Ethnicity,Other Race,2021-05-13,19678,1858463,12474,975847,6617,809946,580,71711,7625,263401,12015,830502,8202,1093988,0,0,0,0,1881546,1881546
Race/Ethnicity,Black or African American,2021-05-13,12497,1384601,7390,704380,4608,615626,494,64101,4736,160577,7723,641828,5223,802461,0,0,0,0,1303405,1303405
Race/Ethnicity,Multiracial,2021-05-13,11337,1230214,8294,689617,2880,507378,156,32697,5114,97474,6154,579185,5263,676685,0,0,0,0,897627,897627
Race/Ethnicity,Unknown,2021-05-13,7960,682369,4216,343568,3111,294488,610,42050,3234,137114,4706,292163,3843,429353,0,0,0,0,767985,767985
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-13,1398,139666,903,75927,469,58668,26,5011,496,18102,896,63094,522,81207,0,0,0,0,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2021-05-13,889,105304,500,45915,350,55111,35,4137,314,12787,569,48081,349,60876,0,0,0,0,91300,91300
Age Group,18-49,2021-05-12,182633,16191252,107804,9217297,68750,6300604,5965,666883,45612,2393291,139265,7068605,51443,9462263,0,0,0,0,13431137,13431137
Age Group,65+,2021-05-12,17105,9415329,7046,4300784,8829,4962750,1153,138648,5661,520083,13602,4834620,6856,5354703,0,0,0,0,5702635,5702635
Age Group,50-64,2021-05-12,59556,9355808,25424,4841235,31450,4030816,2590,472924,14571,870341,45683,4382830,17133,5253171,0,0,0,0,6265983,6265983
Age Group,12-17,2021-05-12,24383,625801,24282,618190,84,6479,4,784,8580,126363,9137,120366,8581,247129,0,0,0,0,2150433,2150433
Age Group,Unknown Agegroup,2021-05-12,10,2915,4,1002,5,1712,1,198,6,1977,2,336,7,2481,0,0,0,0,365,365
Age Group,5-11,2021-05-12,44,2304,32,1185,11,1051,0,33,24,1491,4,196,24,1719,0,0,0,0,1318014,1318014
Age Group,Under 5,2021-05-12,2,1066,0,509,1,497,1,50,0,644,0,94,1,786,0,0,0,0,101984,101984
Gender,Female,2021-05-12,138555,19102083,81200,10242035,53774,8236022,3410,606451,37193,1942928,100574,8843600,40554,10787013,0,0,0,0,15064725,15064725
Gender,Male,2021-05-12,144833,16446508,83221,8716365,55208,7046659,6279,670248,37111,1957080,106927,7546375,43316,9503962,0,0,0,0,13876292,13876292
Gender,Unknown/undifferentiated,2021-05-12,345,45884,171,21802,148,21228,25,2821,150,14190,192,17072,175,31285,0,0,0,0,29534,29534
Race/Ethnicity,White,2021-05-12,91742,14414680,51600,7598669,36189,6330005,3877,479870,21202,1207504,70085,6818797,25042,8026588,0,0,0,0,10120008,10120008
Race/Ethnicity,Latino,2021-05-12,92307,9312602,51718,4875229,37646,4052582,2880,378859,29039,1343461,62714,4154183,31880,5497993,0,0,0,0,8999103,8999103
Race/Ethnicity,Asian,2021-05-12,53381,6520335,35867,3704827,16459,2598140,931,202985,10704,665112,42333,3011277,11619,3676511,0,0,0,0,4784621,4784621
Race/Ethnicity,Other Race,2021-05-12,17904,1838785,9883,963373,7335,803329,679,71131,5127,267219,12711,818487,5799,1085786,0,0,0,0,1881546,1881546
Race/Ethnicity,Black or African American,2021-05-12,11447,1372104,5963,696990,4905,611018,574,63607,3625,163077,7770,634105,4184,797238,0,0,0,0,1303405,1303405
Race/Ethnicity,Multiracial,2021-05-12,8122,1218877,5321,681323,2642,504498,157,32541,1953,98365,6107,573031,2104,671422,0,0,0,0,897627,897627
Race/Ethnicity,Unknown,2021-05-12,6854,674409,3150,339352,3151,291377,533,41440,2202,137977,4608,287457,2732,425510,0,0,0,0,767985,767985
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-12,1259,138268,692,75024,517,58199,50,4985,371,18476,885,62198,421,80685,0,0,0,0,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2021-05-12,717,104415,398,45415,286,54761,33,4102,231,13007,480,47512,264,60527,0,0,0,0,91300,91300
Age Group,18-49,2021-05-11,188837,16008619,112573,9109493,70498,6231854,5670,660918,47914,2481114,142260,6929340,53453,9410820,0,0,0,0,13431137,13431137
Age Group,65+,2021-05-11,17476,9398224,7391,4293738,8831,4953921,1164,137495,6139,526829,13621,4821018,7369,5347847,0,0,0,0,5702635,5702635
Age Group,50-64,2021-05-11,63729,9296252,27092,4815811,34104,3999366,2446,470334,15605,898891,48729,4337147,17997,5236038,0,0,0,0,6265983,6265983
Age Group,12-17,2021-05-11,17133,601418,17068,593908,53,6395,2,780,3838,126919,7513,111229,3839,238548,0,0,0,0,2150433,2150433
Age Group,Unknown Agegroup,2021-05-11,19,2905,17,998,2,1707,0,197,4,1973,15,334,4,2474,0,0,0,0,365,365
Age Group,5-11,2021-05-11,23,2260,12,1153,9,1040,0,33,10,1471,2,192,10,1695,0,0,0,0,1318014,1318014
Age Group,Under 5,2021-05-11,2,1064,2,509,0,496,0,49,1,644,1,94,1,785,0,0,0,0,101984,101984
Gender,Female,2021-05-11,139221,18963528,80597,10160835,55185,8182248,3279,603041,36348,2002950,102106,8743026,39574,10746459,0,0,0,0,15064725,15064725
Gender,Male,2021-05-11,147668,16301675,83386,8633144,58174,6991451,5983,663969,37024,2020692,109844,7439448,42940,9460646,0,0,0,0,13876292,13876292
Gender,Unknown/undifferentiated,2021-05-11,330,45539,172,21631,138,21080,20,2796,139,14207,191,16880,159,31110,0,0,0,0,29534,29534
Race/Ethnicity,White,2021-05-11,94202,14322938,51691,7547069,38575,6293816,3868,475993,20700,1252547,73121,6748712,24526,8001546,0,0,0,0,10120008,10120008
Race/Ethnicity,Latino,2021-05-11,93026,9220295,53014,4823511,37192,4014936,2767,375979,29244,1374298,63240,4091469,31982,5466113,0,0,0,0,8999103,8999103
Race/Ethnicity,Asian,2021-05-11,54007,6466954,34387,3668960,18738,2581681,762,202054,10304,695826,43296,2968944,11046,3664892,0,0,0,0,4784621,4784621
Race/Ethnicity,Other Race,2021-05-11,17654,1820881,9545,953490,7436,795994,661,70452,4965,274131,12622,805776,5617,1079987,0,0,0,0,1881546,1881546
Race/Ethnicity,Black or African American,2021-05-11,11389,1360657,6118,691027,4793,606113,469,63033,3642,166663,7696,626335,4106,793054,0,0,0,0,1303405,1303405
Race/Ethnicity,Multiracial,2021-05-11,7980,1210755,5045,676002,2775,501856,154,32384,1742,102368,6160,566924,1886,669318,0,0,0,0,897627,897627
Race/Ethnicity,Unknown,2021-05-11,6862,667555,3189,336202,3138,288226,519,40907,2269,139853,4564,282849,2784,422778,0,0,0,0,767985,767985
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-11,1251,137009,725,74332,489,57682,36,4935,394,18940,851,61313,430,80264,0,0,0,0,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2021-05-11,848,103698,441,45017,361,54475,46,4069,251,13223,591,47032,296,60263,0,0,0,0,91300,91300
Age Group,18-49,2021-05-10,142033,15819782,86908,8996920,49995,6161356,5045,655248,33799,2569922,109169,6787080,38709,9357367,0,0,0,0,13431137,13431137
Age Group,65+,2021-05-10,13059,9380748,5271,4286347,6648,4945090,1076,136331,4314,533081,10591,4807397,5427,5340478,0,0,0,0,5702635,5702635
Age Group,50-64,2021-05-10,48921,9232523,19425,4788719,27052,3965262,2369,467888,11410,929623,37904,4288418,13764,5218041,0,0,0,0,6265983,6265983
Age Group,12-17,2021-05-10,12589,584285,12540,576840,36,6342,3,778,2397,130594,5715,103716,2399,234709,0,0,0,0,2150433,2150433
Age Group,Unknown Agegroup,2021-05-10,5,2886,1,981,2,1705,2,197,3,1984,0,319,5,2470,0,0,0,0,365,365
Age Group,5-11,2021-05-10,20,2237,7,1141,13,1031,0,33,9,1463,2,190,9,1685,0,0,0,0,1318014,1318014
Age Group,Under 5,2021-05-10,6,1062,1,507,5,496,0,49,4,644,1,93,4,784,0,0,0,0,101984,101984
Gender,Female,2021-05-10,104247,18824307,60417,10080238,40640,8127063,3055,599762,25331,2065483,78240,8640920,28329,10706885,0,0,0,0,15064725,15064725
Gender,Male,2021-05-10,112072,16154007,63583,8549758,42976,6933277,5414,657986,26486,2087597,84947,7329604,31843,9417706,0,0,0,0,13876292,13876292
Gender,Unknown/undifferentiated,2021-05-10,314,45209,153,21459,135,20942,26,2776,119,14239,195,16689,145,30951,0,0,0,0,29534,29534
Race/Ethnicity,White,2021-05-10,71091,14228736,40083,7495378,27116,6255241,3849,472125,14009,1301142,56696,6675591,17805,7977020,0,0,0,0,10120008,10120008
Race/Ethnicity,Latino,2021-05-10,65111,9127269,35979,4770497,26911,3977744,2186,373212,19579,1405558,45108,4028229,21732,5434131,0,0,0,0,8999103,8999103
Race/Ethnicity,Asian,2021-05-10,43654,6412947,28826,3634573,13950,2562943,762,201292,7707,728076,35606,2925648,8457,3653846,0,0,0,0,4784621,4784621
Race/Ethnicity,Other Race,2021-05-10,14781,1803227,7503,943945,6693,788558,577,69791,4600,281136,10133,793154,5172,1074370,0,0,0,0,1881546,1881546
Race/Ethnicity,Black or African American,2021-05-10,8676,1349268,4474,684909,3848,601320,349,62564,2768,170253,5872,618639,3115,788948,0,0,0,0,1303405,1303405
Race/Ethnicity,Multiracial,2021-05-10,5947,1202775,3810,670957,1979,499081,152,32230,1080,106642,4819,560764,1225,667432,0,0,0,0,897627,897627
Race/Ethnicity,Unknown,2021-05-10,5871,660693,2660,333013,2654,285088,539,40388,1777,141633,4066,278285,2315,419994,0,0,0,0,767985,767985
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-10,967,135758,543,73607,374,57193,47,4899,264,19361,699,60462,310,79834,0,0,0,0,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2021-05-10,535,102850,275,44576,226,54114,34,4023,152,13518,383,46441,186,59967,0,0,0,0,91300,91300
Age Group,18-49,2021-05-09,69597,15677749,54079,8910012,13381,6111361,2115,650203,17314,2640383,53919,6677911,19373,9318658,0,0,0,0,13431137,13431137
Age Group,65+,2021-05-09,3919,9367689,2356,4281076,1290,4938442,260,135255,1400,538245,3099,4796806,1670,5335051,0,0,0,0,5702635,5702635
Age Group,50-64,2021-05-09,17680,9183602,10279,4769294,6539,3938210,826,465519,4750,953763,13636,4250514,5584,5204277,0,0,0,0,6265983,6265983
Age Group,12-17,2021-05-09,8862,571696,8850,564300,7,6306,2,775,1485,133912,3955,98001,1486,232310,0,0,0,0,2150433,2150433
Age Group,Unknown Agegroup,2021-05-09,2,2881,1,980,1,1703,0,195,2,1981,0,319,2,2465,0,0,0,0,365,365
Age Group,5-11,2021-05-09,3,2217,2,1134,0,1018,0,33,0,1456,1,188,0,1676,0,0,0,0,1318014,1318014
Age Group,Under 5,2021-05-09,3,1056,3,506,0,491,0,49,1,641,2,92,1,780,0,0,0,0,101984,101984
Gender,Female,2021-05-09,46727,18720060,35699,10019821,9855,8086423,1119,596707,11368,2115396,35106,8562680,12472,10678556,0,0,0,0,15064725,15064725
Gender,Male,2021-05-09,53225,16041935,39791,8486175,11330,6890301,2083,652572,13535,2140704,39442,7244657,15594,9385863,0,0,0,0,13876292,13876292
Gender,Unknown/undifferentiated,2021-05-09,114,44895,80,21306,33,20807,1,2750,49,14289,64,16494,50,30806,0,0,0,0,29534,29534
Race/Ethnicity,White,2021-05-09,29412,14157645,21437,7455295,6621,6228125,1347,468276,6259,1340037,23022,6618895,7585,7959215,0,0,0,0,10120008,10120008
Race/Ethnicity,Latino,2021-05-09,29819,9062158,22178,4734518,6667,3950833,969,371026,9025,1428934,20641,3983121,9985,5412399,0,0,0,0,8999103,8999103
Race/Ethnicity,Asian,2021-05-09,26292,6369293,21484,3605747,4403,2548993,351,200530,5599,755225,20528,2890042,5945,3645389,0,0,0,0,4784621,4784621
Race/Ethnicity,Other Race,2021-05-09,5438,1788446,3934,936442,1306,781865,196,69214,1629,286097,3791,783021,1824,1069198,0,0,0,0,1881546,1881546
Race/Ethnicity,Black or African American,2021-05-09,3269,1340592,2208,680435,925,597472,136,62215,901,173011,2365,612767,1036,785833,0,0,0,0,1303405,1303405
Race/Ethnicity,Multiracial,2021-05-09,3085,1196828,2407,667147,617,497102,60,32078,652,110236,2416,555945,710,666207,0,0,0,0,897627,897627
Race/Ethnicity,Unknown,2021-05-09,2144,654822,1509,330353,516,282434,113,39849,693,143384,1439,274219,806,417679,0,0,0,0,767985,767985
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-09,404,134791,280,73064,104,56819,20,4852,130,19750,272,59763,150,79524,0,0,0,0,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2021-05-09,203,102315,133,44301,59,53888,11,3989,64,13715,138,46058,75,59781,0,0,0,0,91300,91300
Age Group,18-49,2021-05-08,160215,15608152,105649,8855933,49699,6097980,4807,648088,43863,2674930,119794,6623992,48560,9299285,0,0,0,0,13431137,13431137
Age Group,65+,2021-05-08,10851,9363770,5053,4278720,5119,4937152,636,134995,4045,539674,8667,4793707,4730,5333381,0,0,0,0,5702635,5702635
Age Group,50-64,2021-05-08,52941,9165922,24898,4759015,25987,3931671,1986,464693,13940,961815,39819,4236878,15907,5198693,0,0,0,0,6265983,6265983
Age Group,12-17,2021-05-08,19635,562834,19568,555450,51,6299,3,773,3539,136382,8643,94046,3542,230824,0,0,0,0,2150433,2150433
Age Group,Unknown Agegroup,2021-05-08,6,2879,3,979,2,1702,1,195,1,1979,3,319,2,2463,0,0,0,0,365,365
Age Group,5-11,2021-05-08,9,2214,7,1132,2,1018,0,33,5,1457,4,187,5,1676,0,0,0,0,1318014,1318014
Age Group,Under 5,2021-05-08,3,1053,2,503,1,491,0,49,2,642,1,90,2,779,0,0,0,0,101984,101984
Gender,Female,2021-05-08,117069,18673333,75701,9984122,38756,8076568,2514,595588,30627,2138031,85815,8527574,33110,10666084,0,0,0,0,15064725,15064725
Gender,Male,2021-05-08,126345,15988710,79327,8446384,42026,6878971,4904,650489,34704,2164553,90936,7205215,39559,9370269,0,0,0,0,13876292,13876292
Gender,Unknown/undifferentiated,2021-05-08,246,44781,152,21226,79,20774,15,2749,64,14303,180,16430,79,30756,0,0,0,0,29534,29534
Race/Ethnicity,White,2021-05-08,68362,14128233,41198,7433858,24427,6221504,2722,466929,15127,1355475,52961,6595873,17812,7951630,0,0,0,0,10120008,10120008
Race/Ethnicity,Latino,2021-05-08,83234,9032339,52670,4712340,27815,3944166,2716,370057,28073,1439591,54681,3962480,30763,5402414,0,0,0,0,8999103,8999103
Race/Ethnicity,Asian,2021-05-08,54644,6343001,38423,3584263,15422,2544590,686,200179,11011,769808,43210,2869514,11688,3639444,0,0,0,0,4784621,4784621
Race/Ethnicity,Other Race,2021-05-08,15040,1783008,9143,932508,5366,780559,523,69018,4585,288064,10397,779230,5104,1067374,0,0,0,0,1881546,1881546
Race/Ethnicity,Black or African American,2021-05-08,8754,1337323,5018,678227,3468,596547,267,62079,2789,174340,5942,610402,3052,784797,0,0,0,0,1303405,1303405
Race/Ethnicity,Multiracial,2021-05-08,6851,1193743,4660,664740,2066,496485,124,32018,1435,111942,5370,553529,1558,665497,0,0,0,0,897627,897627
Race/Ethnicity,Unknown,2021-05-08,5236,652678,3137,328844,1745,281918,341,39736,1865,144017,3349,272780,2207,416873,0,0,0,0,767985,767985
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-08,998,134387,596,72784,368,56715,33,4832,335,19872,659,59491,368,79374,0,0,0,0,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2021-05-08,541,102112,335,44168,184,53829,21,3978,175,13778,362,45920,196,59706,0,0,0,0,91300,91300
Age Group,18-49,2021-05-07,239012,15447937,160442,8750284,72272,6048281,6188,643281,64491,2746164,176470,6504198,70520,9250725,0,0,0,0,13431137,13431137
Age Group,65+,2021-05-07,19564,9352919,8742,4273667,9494,4932033,1263,134359,7052,543611,15993,4785040,8384,5328651,0,0,0,0,5702635,5702635
Age Group,50-64,2021-05-07,86937,9112981,39051,4734117,44760,3905684,3040,462707,20994,985727,66544,4197059,24004,5182786,0,0,0,0,6265983,6265983
Age Group,12-17,2021-05-07,21880,543199,21801,535882,69,6248,3,770,4736,141486,9023,85403,4738,227282,0,0,0,0,2150433,2150433
Age Group,Unknown Agegroup,2021-05-07,20,2873,17,976,1,1700,2,194,16,1981,2,316,18,2461,0,0,0,0,365,365
Age Group,5-11,2021-05-07,22,2205,15,1125,7,1016,0,33,17,1456,3,183,17,1671,0,0,0,0,1318014,1318014
Age Group,Under 5,2021-05-07,2,1050,2,501,0,490,0,49,1,641,1,89,1,777,0,0,0,0,101984,101984
Gender,Female,2021-05-07,182050,18556264,114415,9908421,63631,8037812,3851,593074,48355,2190736,132638,8441759,52151,10632974,0,0,0,0,15064725,15064725
Gender,Male,2021-05-07,184915,15862365,115405,8367057,62770,6836945,6625,645585,48815,2215934,135066,7114279,55374,9330710,0,0,0,0,13876292,13876292
Gender,Unknown/undifferentiated,2021-05-07,472,44535,250,21074,202,20695,20,2734,137,14404,332,16250,157,30677,0,0,0,0,29534,29534
Race/Ethnicity,White,2021-05-07,115572,14059871,71333,7392660,39672,6197077,4533,464207,25823,1390624,89167,6542912,30314,7933818,0,0,0,0,10120008,10120008
Race/Ethnicity,Latino,2021-05-07,117250,8949105,69834,4659670,44374,3916351,2989,367341,38703,1463512,77821,3907799,41641,5371651,0,0,0,0,8999103,8999103
Race/Ethnicity,Asian,2021-05-07,77405,6288357,55225,3545840,21115,2529168,922,199493,14936,801330,61969,2826304,15846,3627756,0,0,0,0,4784621,4784621
Race/Ethnicity,Other Race,2021-05-07,22181,1767968,13006,923365,8451,775193,718,68495,7208,293357,14896,768833,7925,1062270,0,0,0,0,1881546,1881546
Race/Ethnicity,Black or African American,2021-05-07,13312,1328569,7530,673209,5299,593079,481,61812,4584,177230,8671,604460,5061,781745,0,0,0,0,1303405,1303405
Race/Ethnicity,Multiracial,2021-05-07,10367,1186892,7221,660080,2948,494419,193,31894,2136,115754,8133,548159,2321,663939,0,0,0,0,897627,897627
Race/Ethnicity,Unknown,2021-05-07,8784,647442,4479,325707,3713,280173,567,39395,3074,145160,5665,269431,3639,414666,0,0,0,0,767985,767985
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-07,1554,133389,909,72188,597,56347,48,4799,520,20163,1032,58832,568,79006,0,0,0,0,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2021-05-07,1012,101571,533,43833,434,53645,45,3957,323,13944,682,45558,367,59510,0,0,0,0,91300,91300
Age Group,18-49,2021-05-06,240311,15208925,170091,8589842,63609,5976009,6533,637093,59499,2852114,182066,6327728,65905,9180205,0,0,0,0,13431137,13431137
Age Group,65+,2021-05-06,21182,9333355,10151,4264925,9495,4922539,1462,133096,7799,551220,17053,4769047,9335,5320267,0,0,0,0,5702635,5702635
Age Group,50-64,2021-05-06,88306,9026044,41799,4695066,43212,3860924,3194,459667,20048,1028267,68853,4130515,23182,5158782,0,0,0,0,6265983,6265983
Age Group,12-17,2021-05-06,20588,521319,20501,514081,68,6179,9,767,4184,145773,8707,76380,4188,222544,0,0,0,0,2150433,2150433
Age Group,Unknown Agegroup,2021-05-06,18,2853,10,959,6,1699,2,192,10,1966,6,314,12,2443,0,0,0,0,365,365
Age Group,5-11,2021-05-06,22,2183,11,1110,9,1009,0,33,10,1442,3,180,10,1654,0,0,0,0,1318014,1318014
