demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,Under 5,2021-05-25,8,3298,3,1363,1,1686,3,240,4,2332,3,438,7,2770,0,0,0
Age Group,5-11,2021-05-25,53,3225,46,2011,7,1161,0,31,15,1692,2,251,15,1943,0,0,1156660
Gender,Female,2021-05-25,96710,20681910,58187,11269942,35278,8753110,3146,641821,37842,1701322,58056,9757179,40935,11458501,0,0,14653733
Gender,Male,2021-05-25,101052,18091808,57361,9751620,38110,7596062,5504,731397,37241,1654514,62980,8539414,42651,10193928,0,0,13472295
Gender,Unknown/undifferentiated,2021-05-25,326,66080,161,32913,141,29308,24,3820,128,16323,191,26116,153,42439,0,0,37231
Race/Ethnicity,White,2021-05-25,55854,15228428,30600,8112571,22471,6598897,2739,510810,18363,1001451,37022,7339825,21046,8341276,0,0,9826373
Race/Ethnicity,Latino,2021-05-25,75433,10400263,44988,5586357,27126,4401414,3275,406509,30097,1186214,44733,4783356,33326,5969570,0,0,8666183
Race/Ethnicity,Asian,2021-05-25,29834,7083057,18811,4090096,10234,2769676,732,210279,11759,509025,17744,3372403,12472,3881428,0,0,4644821
Race/Ethnicity,Other Race,2021-05-25,15450,2262927,9067,1215140,5684,961278,691,85412,6280,269617,9100,1033490,6966,1303107,0,0,1953700
Race/Ethnicity,Black or African American,2021-05-25,9046,1495605,5373,774340,3262,652745,406,68035,3653,142980,5350,707737,4051,850717,0,0,1250086
Race/Ethnicity,Multiracial,2021-05-25,4308,1126593,2824,644436,1352,452889,129,28863,1808,80084,2423,534554,1931,614638,0,0,754881
Race/Ethnicity,Unknown,2021-05-25,6475,963665,3076,489175,2746,415077,638,56930,2577,153478,3853,421881,3210,575359,0,0,850103
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-25,956,162068,579,89836,350,66587,27,5583,371,16652,580,75218,398,91870,0,0,126270
Race/Ethnicity,American Indian or Alaska Native,2021-05-25,732,117192,391,52524,304,59917,37,4617,303,12658,422,54245,339,66903,0,0,90842
Age Group,18-49,2021-05-24,107428,17921513,57066,10196954,44451,6995423,5863,722458,33862,1692398,73528,8342328,39635,10034726,0,0,13208203
Age Group,50-64,2021-05-24,34388,9886998,16373,5114969,15781,4265014,2201,496618,9792,670683,24507,4790456,11951,5461139,0,0,6206645
Age Group,65+,2021-05-24,11099,9571755,5258,4377718,4935,5033954,872,148133,3737,475982,7944,4837932,4616,5313914,0,0,5495808
Age Group,12-17,2021-05-24,26136,1254268,26073,1245667,35,7161,11,866,20804,566165,3635,229923,20815,796088,0,0,2095764
Age Group,Under 5,2021-05-24,8,3290,2,1360,5,1685,1,237,2,2328,1,435,3,2763,0,0,0
Age Group,5-11,2021-05-24,56,3172,41,1965,14,1154,1,31,16,1679,8,249,17,1928,0,0,1156660
Age Group,Unknown Agegroup,2021-05-24,1,714,0,133,1,560,0,21,1,406,0,159,1,565,0,0,179
Gender,Female,2021-05-24,87248,20585200,52205,11211755,31302,8717832,3666,638675,34037,1718443,52590,9699123,37652,11417566,0,0,14653733
Gender,Male,2021-05-24,91630,17990756,52500,9694259,33815,7557952,5260,725893,34077,1674843,56899,8476434,39263,10151277,0,0,13472295
Gender,Unknown/undifferentiated,2021-05-24,238,65754,108,32752,105,29167,23,3796,100,16361,134,25925,123,42286,0,0,37231
Race/Ethnicity,White,2021-05-24,50346,15172574,28856,8081971,18628,6576426,2834,508071,17237,1017427,32778,7302803,20013,8320230,0,0,9826373
Race/Ethnicity,Latino,2021-05-24,63639,10324830,37885,5541369,22242,4374288,3482,403234,25697,1197621,37484,4738623,29143,5936244,0,0,8666183
Race/Ethnicity,Asian,2021-05-24,29263,7053223,17752,4071285,10815,2759442,652,209547,10661,514297,18331,3354659,11301,3868956,0,0,4644821
Race/Ethnicity,Other Race,2021-05-24,15529,2247477,8783,1206073,6020,955594,719,84721,6411,271751,9054,1024390,7125,1296141,0,0,1953700
Race/Ethnicity,Black or African American,2021-05-24,8264,1486559,4893,768967,2996,649483,372,67629,3246,144279,4971,702387,3614,846666,0,0,1250086
Race/Ethnicity,Multiracial,2021-05-24,4057,1122285,2747,641612,1193,451537,112,28734,1758,80576,2245,532131,1863,612707,0,0,754881
Race/Ethnicity,Unknown,2021-05-24,6487,957190,3055,486099,2706,412331,711,56292,2596,154121,3840,418028,3305,572149,0,0,850103
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-24,951,161112,538,89257,375,66237,38,5556,365,16834,584,74638,402,91472,0,0,126270
Race/Ethnicity,American Indian or Alaska Native,2021-05-24,580,116460,304,52133,247,59613,29,4580,243,12741,336,53823,272,66564,0,0,90842
Age Group,18-49,2021-05-23,54617,17814085,34061,10139888,18649,6950972,1882,716595,17768,1726291,37097,8268800,19625,9995091,0,0,13208203
Age Group,50-64,2021-05-23,16039,9852610,9500,5098596,5788,4249233,735,494417,4904,683239,11222,4765949,5626,5449188,0,0,6206645
Age Group,65+,2021-05-23,4185,9560656,2447,4372460,1498,5029019,237,147261,1464,479310,2990,4829988,1707,5309298,0,0,5495808
Age Group,12-17,2021-05-23,19573,1228132,19557,1219594,10,7126,2,855,15646,548985,2720,226288,15648,775273,0,0,2095764
Age Group,Under 5,2021-05-23,4,3282,2,1358,2,1680,0,236,4,2326,0,434,4,2760,0,0,0
Age Group,5-11,2021-05-23,21,3116,20,1924,1,1140,0,30,2,1670,0,241,2,1911,0,0,1156660
Age Group,Unknown Agegroup,2021-05-23,1,713,1,133,0,559,0,21,1,405,0,159,1,564,0,0,179
Gender,Female,2021-05-23,44715,20497952,31884,11159550,11733,8686530,1066,635009,19331,1733381,25066,9646533,20386,11379914,0,0,14653733
Gender,Male,2021-05-23,49564,17899126,33587,9641759,14175,7524137,1786,720633,20397,1692479,28866,8419535,22162,10112014,0,0,13472295
Gender,Unknown/undifferentiated,2021-05-23,161,65516,117,32644,40,29062,4,3773,61,16372,97,25791,65,42163,0,0,37231
Race/Ethnicity,White,2021-05-23,23559,15122228,15287,8053115,7250,6557798,1018,505237,8867,1030192,14555,7270025,9874,8300217,0,0,9826373
Race/Ethnicity,Latino,2021-05-23,35837,10261191,25398,5503484,9492,4352046,934,399752,16056,1205962,19546,4701139,16977,5907101,0,0,8666183
Race/Ethnicity,Asian,2021-05-23,18242,7023960,13349,4053533,4612,2748627,256,208895,7377,521327,10710,3336328,7626,3857655,0,0,4644821
Race/Ethnicity,Other Race,2021-05-23,6765,2231948,4622,1197290,1856,949574,286,84002,3117,273680,3620,1015336,3401,1289016,0,0,1953700
Race/Ethnicity,Black or African American,2021-05-23,3790,1478295,2591,764074,1099,646487,100,67257,1566,145636,2204,697416,1665,843052,0,0,1250086
Race/Ethnicity,Multiracial,2021-05-23,2459,1118228,1915,638865,512,450344,32,28622,1205,80958,1227,529886,1236,610844,0,0,754881
Race/Ethnicity,Unknown,2021-05-23,2969,950703,1844,483044,914,409625,207,55581,1262,154656,1691,414188,1472,568844,0,0,850103
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-23,536,160161,380,88719,145,65862,11,5518,214,17016,321,74054,225,91070,0,0,126270
Race/Ethnicity,American Indian or Alaska Native,2021-05-23,283,115880,202,51829,68,59366,12,4551,125,12805,155,53487,137,66292,0,0,90842
Age Group,18-49,2021-05-22,119382,17759468,68769,10105827,46237,6932323,4325,714713,37376,1743763,82829,8231703,41635,9975466,0,0,13208203
Age Group,50-64,2021-05-22,36853,9836571,19657,5089096,15451,4243445,1716,493682,10927,688835,26036,4754727,12623,5443562,0,0,6206645
Age Group,65+,2021-05-22,9364,9556471,4952,4370013,3858,5027521,540,147024,3086,480593,6891,4826998,3635,5307591,0,0,5495808
Age Group,12-17,2021-05-22,47787,1208559,47708,1200037,46,7116,5,853,38146,536057,6814,223568,38150,759625,0,0,2095764
Age Group,Under 5,2021-05-22,10,3278,6,1356,4,1678,0,236,9,2322,1,434,9,2756,0,0,0
Age Group,5-11,2021-05-22,52,3095,51,1904,1,1139,0,30,11,1668,2,241,11,1909,0,0,1156660
Age Group,Unknown Agegroup,2021-05-22,1,712,0,132,1,559,0,21,0,404,0,159,0,563,0,0,179
Gender,Female,2021-05-22,102752,20453237,69813,11127666,30577,8674797,2297,633943,44314,1738061,57786,9621467,46575,11359528,0,0,14653733
Gender,Male,2021-05-22,110291,17849562,71074,9608172,34905,7509962,4255,718847,45037,1699183,64592,8390669,49251,10089852,0,0,13472295
Gender,Unknown/undifferentiated,2021-05-22,406,65355,256,32527,116,29022,34,3769,204,16404,195,25694,237,42098,0,0,37231
Race/Ethnicity,White,2021-05-22,51674,15098669,32398,8037828,17131,6550548,2137,504219,19843,1034873,31544,7255470,21960,8290343,0,0,9826373
Race/Ethnicity,Latino,2021-05-22,85992,10225354,56319,5478086,27300,4342554,2331,398818,36042,1208531,49393,4681593,38347,5890124,0,0,8666183
Race/Ethnicity,Asian,2021-05-22,37449,7005718,26498,4040184,10504,2744015,400,208639,15745,524411,21396,3325618,16134,3850029,0,0,4644821
Race/Ethnicity,Other Race,2021-05-22,16412,2225183,11520,1192668,4115,947718,771,83716,7995,273899,8358,1011716,8760,1285615,0,0,1953700
Race/Ethnicity,Black or African American,2021-05-22,8273,1474505,5341,761483,2613,645388,318,67157,3544,146175,4712,695212,3856,841387,0,0,1250086
Race/Ethnicity,Multiracial,2021-05-22,5090,1115769,3744,636950,1262,449832,81,28590,2487,80949,2568,528659,2563,609608,0,0,754881
Race/Ethnicity,Unknown,2021-05-22,6773,947734,4132,481200,2135,408711,491,55374,3068,154875,3650,412497,3557,567372,0,0,850103
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-22,1139,159625,775,88339,334,65717,30,5507,538,17112,602,73733,567,90845,0,0,126270
Race/Ethnicity,American Indian or Alaska Native,2021-05-22,647,115597,416,51627,204,59298,27,4539,293,12823,350,53332,319,66155,0,0,90842
Age Group,18-49,2021-05-21,173873,17640086,94611,10037058,73749,6886086,5413,710388,49035,1784957,124882,8148874,54340,9933831,0,0,13208203
Age Group,50-64,2021-05-21,54414,9799718,27146,5069439,24938,4227994,2274,491966,14643,702248,40084,4728691,16871,5430939,0,0,6206645
Age Group,65+,2021-05-21,15739,9547107,7657,4365061,7155,5023663,891,146484,5053,483849,11658,4820107,5959,5303956,0,0,5495808
Age Group,12-17,2021-05-21,51898,1160772,51764,1152329,105,7070,7,848,40898,504721,7738,216754,40905,721475,0,0,2095764
Age Group,Under 5,2021-05-21,13,3268,5,1350,8,1674,0,236,11,2314,1,433,11,2747,0,0,0
Age Group,5-11,2021-05-21,76,3043,66,1853,10,1138,0,30,20,1659,3,239,20,1898,0,0,1156660
Age Group,Unknown Agegroup,2021-05-21,1,711,1,132,0,558,0,21,1,404,0,159,1,563,0,0,179
Gender,Female,2021-05-21,145731,20350485,91009,11057853,51364,8644220,3237,631646,55057,1749272,89695,9563681,58233,11312953,0,0,14653733
Gender,Male,2021-05-21,149789,17739271,90010,9537098,54368,7475057,5319,714592,54379,1714524,94405,8326077,59620,10040601,0,0,13472295
Gender,Unknown/undifferentiated,2021-05-21,494,64949,231,32271,233,28906,29,3735,225,16362,266,25499,254,41861,0,0,37231
Race/Ethnicity,White,2021-05-21,81858,15046995,47379,8005430,31227,6533417,3207,502082,27638,1044457,53749,7223926,30791,8268383,0,0,9826373
Race/Ethnicity,Latino,2021-05-21,106477,10139362,65780,5421767,38020,4315254,2620,396487,41465,1219577,64249,4632200,44044,5851777,0,0,8666183
Race/Ethnicity,Asian,2021-05-21,54498,6968269,35856,4013686,17925,2733511,653,208239,18459,529673,35608,3304222,19093,3833895,0,0,4644821
Race/Ethnicity,Other Race,2021-05-21,22082,2208771,13784,1181148,7511,943603,777,82945,9536,273497,12450,1003358,10308,1276855,0,0,1953700
Race/Ethnicity,Black or African American,2021-05-21,11917,1466232,7330,756142,4197,642775,384,66839,4753,147031,7105,690500,5129,837531,0,0,1250086
Race/Ethnicity,Multiracial,2021-05-21,7101,1110679,4821,633206,2157,448570,118,28509,2918,80954,4113,526091,3030,607045,0,0,754881
Race/Ethnicity,Unknown,2021-05-21,9564,940961,4787,477068,3994,406576,757,54883,3901,154968,5574,408847,4654,563815,0,0,850103
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-21,1536,158486,955,87564,548,65383,33,5477,553,17147,982,73131,585,90278,0,0,126270
Race/Ethnicity,American Indian or Alaska Native,2021-05-21,981,114950,558,51211,386,59094,36,4512,438,12854,536,52982,473,65836,0,0,90842
Age Group,18-49,2021-05-20,162340,17466213,85360,9942447,71384,6812337,5521,704975,46091,1855499,116337,8023992,51497,9879491,0,0,13208203
Age Group,50-64,2021-05-20,50318,9745304,24238,5042293,23804,4203056,2224,489692,13765,725461,36696,4688607,15957,5414068,0,0,6206645
Age Group,65+,2021-05-20,15984,9531368,7449,4357404,7501,5016508,972,145593,5453,489548,11456,4808449,6437,5297997,0,0,5495808
Age Group,12-17,2021-05-20,48131,1108874,48035,1100565,77,6965,4,841,38822,471554,6383,209016,38825,680570,0,0,2095764
Age Group,Under 5,2021-05-20,7,3255,2,1345,4,1666,1,236,5,2304,1,432,6,2736,0,0,0
Age Group,5-11,2021-05-20,61,2967,58,1787,3,1128,0,30,26,1642,3,236,26,1878,0,0,1156660
Age Group,Unknown Agegroup,2021-05-20,1,710,0,131,1,558,0,21,0,403,1,159,0,562,0,0,179
Gender,Female,2021-05-20,135651,20204754,82835,10966844,49544,8592856,3136,628409,52774,1780734,81973,9473986,55851,11254720,0,0,14653733
Gender,Male,2021-05-20,140696,17589482,82099,9447088,52976,7420689,5554,709273,51194,1749309,88608,8231672,56671,9980981,0,0,13472295
Gender,Unknown/undifferentiated,2021-05-20,495,64455,208,32040,254,28673,32,3706,194,16374,296,25233,226,41607,0,0,37231
Race/Ethnicity,White,2021-05-20,82287,14965137,46915,7958051,32125,6502190,3197,498875,28012,1067415,53813,7170177,31154,8237592,0,0,9826373
Race/Ethnicity,Latino,2021-05-20,98641,10032885,60156,5355987,35812,4277234,2617,393867,39491,1239782,58471,4567951,42069,5807733,0,0,8666183
Race/Ethnicity,Asian,2021-05-20,45893,6913771,28568,3977830,16577,2715586,689,207586,16065,546188,29481,3268614,16735,3814802,0,0,4644821
Race/Ethnicity,Other Race,2021-05-20,20350,2186689,12473,1167364,7093,936092,775,82168,8888,275639,11357,990908,9658,1266547,0,0,1953700
Race/Ethnicity,Black or African American,2021-05-20,11931,1454315,7153,748812,4312,638578,456,66455,4665,149007,7197,683395,5113,832402,0,0,1250086
Race/Ethnicity,Multiracial,2021-05-20,6744,1103578,4560,628385,2064,446413,114,28391,2840,82037,3837,521978,2951,604015,0,0,754881
Race/Ethnicity,Unknown,2021-05-20,8668,931397,3928,472281,3934,402582,795,54126,3284,155888,5322,403273,4072,559161,0,0,850103
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-20,1453,156950,903,86609,509,64835,39,5444,552,17544,896,72149,591,89693,0,0,126270
Race/Ethnicity,American Indian or Alaska Native,2021-05-20,875,113969,486,50653,348,58708,40,4476,365,12917,503,52446,405,65363,0,0,90842
Age Group,18-49,2021-05-19,164451,17303873,88584,9857087,70654,6740953,5118,699454,47879,1920339,116975,7907655,52902,9827994,0,0,13208203
Age Group,50-64,2021-05-19,49040,9694986,23940,5018055,22945,4179252,2102,487468,14166,746200,35212,4651911,16219,5398111,0,0,6206645
Age Group,65+,2021-05-19,15665,9515384,7401,4349955,7232,5009007,978,144621,5423,494567,11183,4796993,6404,5291560,0,0,5495808
Age Group,12-17,2021-05-19,59150,1060743,59049,1052530,68,6888,8,837,48931,439112,6927,202633,48939,641745,0,0,2095764
Age Group,Under 5,2021-05-19,7,3248,5,1343,2,1662,0,235,3,2299,3,431,3,2730,0,0,0
Age Group,5-11,2021-05-19,87,2906,82,1729,5,1125,0,30,27,1619,4,233,27,1852,0,0,1156660
Age Group,Unknown Agegroup,2021-05-19,1,709,1,131,0,557,0,21,1,404,0,158,1,562,0,0,179
Gender,Female,2021-05-19,141170,20069103,89567,10884009,48577,8543312,2898,625273,58633,1806856,81672,9392013,61475,11198869,0,0,14653733
Gender,Male,2021-05-19,146743,17448786,89248,9364989,52111,7367713,5286,703719,57589,1781246,88358,8143064,62790,9924310,0,0,13472295
Gender,Unknown/undifferentiated,2021-05-19,488,63960,247,31832,218,28419,22,3674,208,16444,274,24937,230,41381,0,0,37231
Race/Ethnicity,White,2021-05-19,84869,14882850,50514,7911136,31128,6470065,3172,495678,31540,1090074,52909,7116364,34638,8206438,0,0,9826373
Race/Ethnicity,Latino,2021-05-19,100949,9934244,63615,5295831,34960,4241422,2320,391250,42877,1256184,57500,4509480,45156,5765664,0,0,8666183
Race/Ethnicity,Asian,2021-05-19,51418,6867878,33486,3949262,17164,2699009,702,206897,19292,558934,31735,3239133,19984,3798067,0,0,4644821
Race/Ethnicity,Other Race,2021-05-19,20503,2166339,12861,1154891,6943,928999,685,81393,9719,277338,10705,979551,10394,1256889,0,0,1953700
Race/Ethnicity,Black or African American,2021-05-19,11989,1442384,7278,741659,4281,634266,418,65999,4945,151091,6982,676198,5358,827289,0,0,1250086
Race/Ethnicity,Multiracial,2021-05-19,7359,1096834,5193,623825,2053,444349,109,28277,3340,82923,3951,518141,3448,601064,0,0,754881
Race/Ethnicity,Unknown,2021-05-19,8962,922729,4607,468353,3608,398648,727,53331,3715,157138,5175,397951,4444,555089,0,0,850103
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-19,1463,155497,961,85706,456,64326,45,5405,616,17849,845,71253,659,89102,0,0,126270
Race/Ethnicity,American Indian or Alaska Native,2021-05-19,889,113094,547,50167,313,58360,28,4436,386,13015,502,51943,414,64958,0,0,90842
Age Group,18-49,2021-05-18,171942,17139422,90466,9768503,76506,6670299,4908,694336,47832,1984412,124031,7790680,52625,9775092,0,0,13208203
Age Group,50-64,2021-05-18,51339,9645946,25456,4994115,23700,4156307,2126,485366,14541,765193,37238,4616699,16623,5381892,0,0,6206645
Age Group,65+,2021-05-18,16040,9499719,7568,4342554,7474,5001775,950,143643,5514,499346,11605,4785810,6491,5285156,0,0,5495808
Age Group,12-17,2021-05-18,54769,1001593,54658,993481,68,6820,11,829,45406,397100,6370,195706,45414,592806,0,0,2095764
Age Group,Under 5,2021-05-18,8,3241,3,1338,1,1660,4,235,3,2299,5,428,7,2727,0,0,0
Age Group,5-11,2021-05-18,91,2819,87,1647,4,1120,0,30,24,1596,5,229,24,1825,0,0,1156660
Gender,Female,2021-05-18,143166,19927933,88693,10794442,51508,8494735,2845,622375,57031,1827053,85292,9310341,59815,11137394,0,0,14653733
Gender,Male,2021-05-18,150546,17302043,89343,9275741,55994,7315602,5130,698433,56088,1806814,93693,8054706,61145,9861520,0,0,13472295
Gender,Unknown/undifferentiated,2021-05-18,477,63472,202,31585,251,28201,24,3652,201,16488,269,24663,224,41151,0,0,37231
Race/Ethnicity,White,2021-05-18,90250,14797981,51857,7860622,35195,6438937,3141,492506,32104,1108345,57718,7063455,35194,8171800,0,0,9826373
Race/Ethnicity,Latino,2021-05-18,100063,9833295,62780,5232216,35044,4206462,2184,388930,41924,1268528,57590,4451980,44060,5720508,0,0,8666183
Race/Ethnicity,Asian,2021-05-18,52696,6816460,32877,3915776,19150,2681845,631,206195,17602,570685,34726,3207398,18219,3778083,0,0,4644821
Race/Ethnicity,Other Race,2021-05-18,20803,2145836,12993,1142030,7120,922056,679,80708,9394,277649,11341,968846,10069,1246495,0,0,1953700
Race/Ethnicity,Black or African American,2021-05-18,12365,1430395,7439,734381,4448,629985,470,65581,4953,152715,7360,669216,5414,821931,0,0,1250086
Race/Ethnicity,Multiracial,2021-05-18,7420,1089475,5013,618632,2301,442296,103,28168,3091,83426,4265,514190,3189,597616,0,0,754881
Race/Ethnicity,Unknown,2021-05-18,8288,913767,3890,463746,3663,395040,708,52604,3275,157869,4938,392776,3979,550645,0,0,850103
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-18,1461,154034,901,84745,527,63870,33,5360,618,18035,839,70408,651,88443,0,0,126270
Race/Ethnicity,American Indian or Alaska Native,2021-05-18,843,112205,488,49620,305,58047,50,4408,359,13103,477,51441,409,64544,0,0,90842
Age Group,18-49,2021-05-17,143333,16967480,83133,9678037,55290,6593793,4836,689428,39330,2055818,104390,7666649,44073,9722467,0,0,13208203
Age Group,50-64,2021-05-17,42908,9594607,22787,4968659,17835,4132607,2229,483240,11986,785808,31298,4579461,14189,5365269,0,0,6206645
Age Group,65+,2021-05-17,12789,9483679,6622,4334986,5244,4994301,880,142693,4352,504460,9278,4774205,5252,5278665,0,0,5495808
Age Group,12-17,2021-05-17,51913,946824,51836,938823,50,6752,6,818,42278,358056,6706,189336,42282,547392,0,0,2095764
Age Group,Under 5,2021-05-17,13,3233,7,1335,5,1659,1,231,11,2297,2,423,12,2720,0,0,0
Age Group,5-11,2021-05-17,75,2728,69,1560,6,1116,0,30,26,1577,4,224,26,1801,0,0,1156660
Age Group,Unknown Agegroup,2021-05-17,1,708,0,130,1,557,0,21,1,403,0,158,1,561,0,0,179
Gender,Female,2021-05-17,122073,19784767,81146,10705749,37959,8443227,2847,619530,49148,1852530,72215,9225049,51954,11077579,0,0,14653733
Gender,Male,2021-05-17,128563,17151497,83121,9186398,40286,7259608,5082,693303,48676,1839362,79227,7961013,53698,9800375,0,0,13472295
Gender,Unknown/undifferentiated,2021-05-17,396,62995,187,31383,186,27950,23,3628,160,16533,236,24394,183,40927,0,0,37231
Race/Ethnicity,White,2021-05-17,78486,14707731,50150,7808765,25139,6403742,3143,489365,29195,1130869,48936,7005737,32305,8136606,0,0,9826373
Race/Ethnicity,Latino,2021-05-17,80651,9733232,53107,5169436,25244,4171418,2244,386746,33291,1282058,46856,4394390,35495,5676448,0,0,8666183
Race/Ethnicity,Asian,2021-05-17,45493,6763764,31876,3882899,12903,2662695,666,205564,15494,587192,29725,3172672,16149,3759864,0,0,4644821
Race/Ethnicity,Other Race,2021-05-17,19669,2125033,12652,1129037,6352,914936,652,80029,8839,278921,10756,957505,9488,1236426,0,0,1953700
Race/Ethnicity,Black or African American,2021-05-17,10333,1418030,6681,726942,3304,625537,340,65111,4232,154661,6073,661856,4566,816517,0,0,1250086
Race/Ethnicity,Multiracial,2021-05-17,6679,1082055,4840,613619,1718,439995,119,28065,3016,84502,3610,509925,3134,594427,0,0,754881
Race/Ethnicity,Unknown,2021-05-17,7779,905479,3944,459856,3110,391377,713,51896,3127,158828,4576,387838,3834,546666,0,0,850103
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-17,1209,152573,793,83844,372,63343,42,5327,469,18223,739,69569,511,87792,0,0,126270
Race/Ethnicity,American Indian or Alaska Native,2021-05-17,733,111362,411,49132,289,57742,33,4358,321,13171,407,50964,353,64135,0,0,90842
Age Group,18-49,2021-05-16,78620,16824147,53314,9594904,23203,6538503,2087,684592,18207,2116135,61599,7562259,20260,9678394,0,0,13208203
Age Group,50-64,2021-05-16,20826,9551699,13434,4945872,6570,4114772,800,481011,5214,802917,16041,4548163,6003,5351080,0,0,6206645
Age Group,65+,2021-05-16,4701,9470890,2934,4328364,1528,4989057,226,141813,1442,508486,3583,4764927,1671,5273413,0,0,5495808
Age Group,12-17,2021-05-16,43002,894911,42913,886987,71,6702,4,812,34201,322480,6159,182630,34205,505110,0,0,2095764
Age Group,Under 5,2021-05-16,7,3220,6,1328,1,1654,0,230,3,2287,0,421,3,2708,0,0,0
Age Group,5-11,2021-05-16,63,2653,62,1491,1,1110,0,30,11,1555,1,220,11,1775,0,0,1156660
Gender,Female,2021-05-16,70428,19662694,54773,10624603,14539,8405268,1089,616683,28939,1872791,41148,9152834,30011,11025625,0,0,14653733
Gender,Male,2021-05-16,76609,17022934,57749,9103277,16810,7219322,2012,688221,30057,1864891,46141,7881786,32044,9746677,0,0,13472295
Gender,Unknown/undifferentiated,2021-05-16,182,62599,141,31196,25,27764,16,3605,82,16586,94,24158,98,40744,0,0,37231
Race/Ethnicity,White,2021-05-16,43514,14629245,32355,7758615,10038,6378603,1109,486222,17973,1147500,25357,6956801,19072,8104301,0,0,9826373
Race/Ethnicity,Latino,2021-05-16,45405,9652581,34921,5116329,9372,4146174,1095,384502,18668,1293419,26491,4347534,19747,5640953,0,0,8666183
Race/Ethnicity,Asian,2021-05-16,33654,6718271,26773,3851023,6573,2649792,284,204898,11371,600768,22061,3142947,11644,3743715,0,0,4644821
Race/Ethnicity,Other Race,2021-05-16,10051,2105364,7543,1116385,2235,908584,268,79377,4571,280189,5446,946749,4839,1226938,0,0,1953700
Race/Ethnicity,Black or African American,2021-05-16,5006,1407697,3574,720261,1311,622233,121,64771,1930,156168,3064,655783,2050,811951,0,0,1250086
Race/Ethnicity,Multiracial,2021-05-16,4602,1075376,3835,608779,732,438277,35,27946,2403,84978,2174,506315,2436,591293,0,0,754881
Race/Ethnicity,Unknown,2021-05-16,3898,897700,2860,455912,861,388267,170,51183,1713,159570,2150,383262,1881,542832,0,0,850103
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-16,712,151364,503,83051,189,62971,20,5285,276,18451,436,68830,296,87281,0,0,126270
Race/Ethnicity,American Indian or Alaska Native,2021-05-16,377,110629,299,48721,63,57453,15,4325,173,13225,204,50557,188,63782,0,0,90842
Age Group,18-49,2021-05-15,154969,16745527,91864,9541590,58951,6515300,4101,682505,38707,2157474,118141,7500660,42719,9658134,0,0,13208203
Age Group,50-64,2021-05-15,45338,9530873,25134,4932438,18477,4108202,1701,480211,12164,812955,33856,4532122,13834,5345077,0,0,6206645
Age Group,65+,2021-05-15,10991,9466189,5716,4325430,4646,4987529,588,141587,3504,510398,8255,4761344,4101,5271742,0,0,5495808
Age Group,12-17,2021-05-15,79938,851909,79833,844074,70,6631,6,808,64425,294434,10787,176471,64430,470905,0,0,2095764
Age Group,Under 5,2021-05-15,19,3213,13,1322,6,1653,0,230,12,2284,3,421,12,2705,0,0,0
Age Group,5-11,2021-05-15,103,2590,98,1429,3,1109,0,30,31,1545,1,219,31,1764,0,0,1156660
Gender,Female,2021-05-15,140990,19592266,99779,10569830,38958,8390729,2172,615594,58841,1883928,81462,9111686,60971,10995614,0,0,14653733
Gender,Male,2021-05-15,149931,16946325,102585,9045528,43069,7202512,4209,686209,59801,1878988,89354,7835645,63940,9714633,0,0,13472295
Gender,Unknown/undifferentiated,2021-05-15,437,62417,294,31055,126,27739,15,3589,201,16582,227,24064,216,40646,0,0,37231
Race/Ethnicity,White,2021-05-15,80249,14585731,54764,7726260,23232,6368565,2232,485113,33430,1153785,46467,6931444,35619,8085229,0,0,9826373
Race/Ethnicity,Latino,2021-05-15,103120,9607176,69688,5081408,31295,4136802,2091,383407,41150,1300163,61424,4321043,43202,5621206,0,0,8666183
Race/Ethnicity,Asian,2021-05-15,58337,6684617,43440,3824250,14299,2643219,535,204614,21993,611185,35998,3120886,22517,3732071,0,0,4644821
Race/Ethnicity,Other Race,2021-05-15,21011,2095313,15019,1108842,5381,906349,608,79109,9569,280796,11372,941303,10174,1222099,0,0,1953700
Race/Ethnicity,Black or African American,2021-05-15,10133,1402691,6783,716687,3086,620922,261,64650,4247,157182,5844,652719,4504,809901,0,0,1250086
Race/Ethnicity,Multiracial,2021-05-15,8567,1070774,6806,604944,1682,437545,76,27911,4448,84716,4072,504141,4517,588857,0,0,754881
