demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,5-11,2021-01-24,12,172,1,50,11,113,0,0,12,157,0,2,12,159,0,0
Gender,Female,2021-01-24,36903,1732660,18039,968105,18854,763554,1,397,33554,1140924,3227,293204,33586,1434128,0,0
Gender,Male,2021-01-24,26353,1071149,12116,569965,14232,500262,0,493,24427,728738,1838,169711,24441,898449,0,0
Gender,Unknown/undifferentiated,2021-01-24,95,7298,34,2959,61,4329,0,9,90,5240,11,989,93,6229,0,0
Race/Ethnicity,White,2021-01-24,32979,1168564,14646,604513,18328,563304,0,353,31128,821802,1864,172159,31141,993961,0,0
Race/Ethnicity,Asian,2021-01-24,12185,579546,5468,332162,6713,247111,0,114,10896,349758,1308,114391,10900,464149,0,0
Race/Ethnicity,Latino,2021-01-24,8710,484007,4988,248555,3719,235100,0,164,7903,336936,779,73728,7905,410664,0,0
Race/Ethnicity,Other Race,2021-01-24,4144,230439,2596,151007,1546,79274,1,57,3625,152749,524,38394,3630,191143,0,0
Race/Ethnicity,Unknown,2021-01-24,1954,133030,590,80993,1363,51771,0,138,1521,76299,218,26247,1544,102546,0,0
Race/Ethnicity,Black or African American,2021-01-24,1495,98113,818,55835,677,42210,0,44,1293,64570,191,16705,1294,81275,0,0
Race/Ethnicity,Multiracial,2021-01-24,1572,87780,934,51528,638,36219,0,15,1440,54539,138,16629,1441,71168,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,198,18990,101,12012,97,6969,0,5,160,10462,45,4254,160,14716,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,114,10638,48,4424,66,6187,0,9,105,7786,9,1396,105,9182,0,0
Age Group,18-49,2021-01-23,27642,1296361,14352,775346,13281,520230,3,374,20260,725188,7240,281971,20290,1007159,0,0
Age Group,65+,2021-01-23,73210,800785,27991,350280,45192,449963,1,183,70847,714815,2301,43355,70883,758170,0,0
Age Group,50-64,2021-01-23,15885,647402,8371,383039,7505,263791,1,338,12196,379488,3590,133155,12210,512643,0,0
Age Group,12-17,2021-01-23,81,2267,70,1865,10,392,0,3,69,1558,10,287,69,1845,0,0
Age Group,Unknown Agegroup,2021-01-23,30,781,2,261,28,520,0,0,25,660,4,59,25,719,0,0
Age Group,5-11,2021-01-23,15,160,1,49,12,102,0,0,14,145,0,2,14,147,0,0
Gender,Female,2021-01-23,68984,1695757,30759,950066,38203,744700,3,396,60046,1110565,8743,289977,60091,1400542,0,0
Gender,Male,2021-01-23,47633,1044796,20012,557849,27595,486030,2,493,43134,706135,4387,167873,43163,874008,0,0
Gender,Unknown/undifferentiated,2021-01-23,246,7203,16,2925,230,4268,0,9,231,5158,15,978,237,6136,0,0
Race/Ethnicity,White,2021-01-23,56375,1135585,23060,589867,33301,544976,1,353,51952,792525,4313,170295,51974,962820,0,0
Race/Ethnicity,Asian,2021-01-23,21676,567361,8837,326694,12830,240398,0,114,18802,340166,2866,113083,18811,453249,0,0
Race/Ethnicity,Latino,2021-01-23,19618,475297,8920,243567,10687,231381,4,164,17690,329810,1943,72949,17701,402759,0,0
Race/Ethnicity,Other Race,2021-01-23,9297,226295,5643,148411,3652,77728,0,56,6686,149643,2561,37870,6692,187513,0,0
Race/Ethnicity,Unknown,2021-01-23,3029,131076,1071,80403,1950,50408,0,138,2311,74973,573,26029,2343,101002,0,0
Race/Ethnicity,Black or African American,2021-01-23,2997,96618,1491,55017,1503,41533,0,44,2542,63467,445,16514,2542,79981,0,0
Race/Ethnicity,Multiracial,2021-01-23,3037,86208,1438,50594,1598,35581,0,15,2755,53236,301,16491,2755,69727,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,451,18792,246,11911,205,6872,0,5,338,10347,109,4209,338,14556,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,383,10524,81,4376,302,6121,0,9,335,7690,34,1387,335,9077,0,0
Age Group,18-49,2021-01-22,49477,1268719,21204,760994,28256,506949,3,371,39552,712138,9555,274731,39599,986869,0,0
Age Group,65+,2021-01-22,101192,727575,38470,322289,62694,404771,1,182,99277,646233,1841,41054,99321,687287,0,0
Age Group,50-64,2021-01-22,28497,631517,12298,374668,16190,256286,2,337,23845,370868,4474,129565,23865,500433,0,0
Age Group,12-17,2021-01-22,127,2186,103,1795,23,382,0,3,113,1499,5,277,113,1776,0,0
Age Group,Unknown Agegroup,2021-01-22,41,751,11,259,30,492,0,0,41,639,0,55,41,694,0,0
Age Group,5-11,2021-01-22,8,145,2,48,6,90,0,0,7,131,0,2,7,133,0,0
Gender,Female,2021-01-22,106209,1626773,43495,919307,62687,706497,3,393,95448,1059217,10366,281234,95515,1340451,0,0
Gender,Male,2021-01-22,72777,997163,28530,537837,44219,458435,3,491,67073,667359,5463,163486,67109,830845,0,0
Gender,Unknown/undifferentiated,2021-01-22,356,6957,63,2909,293,4038,0,9,314,4936,46,963,322,5899,0,0
Race/Ethnicity,White,2021-01-22,86130,1079210,34125,566807,51980,511675,3,352,80275,744864,5743,165982,80313,910846,0,0
Race/Ethnicity,Asian,2021-01-22,30889,545685,12125,317857,18757,227568,1,114,27140,324221,3691,110217,27147,434438,0,0
Race/Ethnicity,Latino,2021-01-22,31695,455679,12304,234647,19379,220694,0,160,28933,314052,2787,71006,28943,385058,0,0
Race/Ethnicity,Other Race,2021-01-22,11532,216998,5545,142768,5982,74076,1,56,10308,145512,1083,35309,10313,180821,0,0
Race/Ethnicity,Unknown,2021-01-22,6921,128047,2587,79332,4329,48458,1,138,5418,73203,1167,25456,5467,98659,0,0
Race/Ethnicity,Black or African American,2021-01-22,5865,93621,2548,53526,3316,40030,0,44,5149,61370,691,16069,5149,77439,0,0
Race/Ethnicity,Multiracial,2021-01-22,4872,83171,2184,49156,2688,33983,0,15,4388,50782,491,16190,4390,66972,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,806,18341,434,11665,372,6667,0,5,659,10118,155,4100,659,14218,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,632,10141,236,4295,396,5819,0,9,565,7389,67,1353,565,8742,0,0
Age Group,18-49,2021-01-21,50286,1219242,24311,739790,25957,478693,7,368,37300,682094,12545,265176,37361,947270,0,0
Age Group,65+,2021-01-21,105490,626383,44006,283819,61452,342077,5,181,102453,548753,2859,39213,102520,587966,0,0
Age Group,50-64,2021-01-21,29645,603020,14163,362370,15467,240096,2,335,23313,351477,6087,125091,23343,476568,0,0
Age Group,12-17,2021-01-21,150,2059,127,1692,23,359,0,3,135,1391,8,272,135,1663,0,0
Age Group,Unknown Agegroup,2021-01-21,38,710,7,248,31,462,0,0,34,598,4,55,34,653,0,0
Age Group,5-11,2021-01-21,16,137,4,46,12,84,0,0,14,124,0,2,14,126,0,0
Gender,Female,2021-01-21,107942,1520564,49085,875812,58815,643810,7,390,93944,974068,13455,270868,94030,1244936,0,0
Gender,Male,2021-01-21,77223,924386,33423,509307,43777,414216,7,488,68899,605713,8003,158023,68969,763736,0,0
Gender,Unknown/undifferentiated,2021-01-21,460,6601,110,2846,350,3745,0,9,406,4660,45,917,408,5577,0,0
Race/Ethnicity,White,2021-01-21,90723,993080,39039,532682,51651,459695,8,349,81917,670294,7970,160239,81980,830533,0,0
Race/Ethnicity,Asian,2021-01-21,31552,514796,13344,305732,18196,208811,2,113,26329,300765,4974,106526,26344,407291,0,0
Race/Ethnicity,Latino,2021-01-21,31369,423984,13740,222343,17622,201315,2,160,28757,287896,3395,68219,28773,356115,0,0
Race/Ethnicity,Other Race,2021-01-21,12219,205466,6529,137223,5688,68094,0,55,10257,136282,1859,34226,10289,170508,0,0
Race/Ethnicity,Unknown,2021-01-21,7459,121126,4069,76745,3381,44129,1,137,5699,68903,1352,24289,5724,93192,0,0
Race/Ethnicity,Black or African American,2021-01-21,5777,87756,2839,50978,2937,36714,0,44,4705,56912,1032,15378,4708,72290,0,0
Race/Ethnicity,Multiracial,2021-01-21,5102,78299,2402,46972,2700,31295,0,15,4445,46883,647,15699,4447,62582,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,766,17535,403,11231,362,6295,1,5,565,9614,198,3945,567,13559,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,658,9509,253,4059,405,5423,0,9,575,6891,76,1286,575,8177,0,0
Age Group,18-49,2021-01-20,57590,1168956,32795,715479,24781,452736,2,361,36552,657278,20662,252631,36588,909909,0,0
Age Group,50-64,2021-01-20,31726,573375,17820,348207,13892,224629,4,333,21171,334221,10355,119004,21203,453225,0,0
Age Group,65+,2021-01-20,82315,520893,36881,239813,45402,280625,3,176,76884,449092,5372,36354,76934,485446,0,0
Age Group,12-17,2021-01-20,204,1909,184,1565,20,336,0,3,137,1264,61,264,137,1528,0,0
Age Group,Unknown Agegroup,2021-01-20,34,672,8,241,26,431,0,0,29,568,5,51,29,619,0,0
Age Group,5-11,2021-01-20,7,121,3,42,4,72,0,0,7,110,0,2,7,112,0,0
Gender,Female,2021-01-20,101632,1412622,54412,826727,47188,584995,3,383,77159,893493,24058,257413,77220,1150906,0,0
Gender,Male,2021-01-20,69923,847163,33198,475884,36697,370439,6,481,57372,544747,12338,150020,57429,694767,0,0
Gender,Unknown/undifferentiated,2021-01-20,321,6141,81,2736,240,3395,0,9,249,4297,59,872,249,5169,0,0
Race/Ethnicity,White,2021-01-20,79715,902357,38294,493643,41396,408044,3,341,66415,596284,13067,152269,66462,748553,0,0
Race/Ethnicity,Asian,2021-01-20,29469,483244,16014,292388,13448,190615,1,111,21914,279395,7483,101552,21926,380947,0,0
Race/Ethnicity,Latino,2021-01-20,29586,392615,14846,208603,14727,183693,1,158,23251,262518,6406,64824,23270,327342,0,0
Race/Ethnicity,Other Race,2021-01-20,14379,193247,8599,130694,5777,62406,1,55,9690,127852,4609,32367,9701,160219,0,0
Race/Ethnicity,Unknown,2021-01-20,6554,113667,3219,72676,3328,40748,1,136,4476,64531,1786,22937,4498,87468,0,0
Race/Ethnicity,Black or African American,2021-01-20,5662,81979,3055,48139,2604,33777,1,44,4240,53236,1403,14346,4245,67582,0,0
Race/Ethnicity,Multiracial,2021-01-20,4861,73197,2763,44570,2098,28595,0,15,3643,43083,1209,15052,3643,58135,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,916,16769,607,10828,309,5933,0,4,560,9245,350,3747,561,12992,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,734,8851,294,3806,438,5018,1,9,591,6392,142,1210,592,7602,0,0
Age Group,18-49,2021-01-19,55987,1111366,32933,682684,23036,427955,2,359,36156,641352,19407,231969,36199,873321,0,0
Age Group,50-64,2021-01-19,32068,541649,18475,330387,13577,210737,1,329,21612,323373,10227,108649,21631,432022,0,0
Age Group,65+,2021-01-19,62871,438578,26161,202932,36692,235223,3,173,58402,377530,4408,30982,58435,408512,0,0
Age Group,12-17,2021-01-19,146,1705,135,1381,11,316,0,3,122,1188,17,203,122,1391,0,0
Age Group,Unknown Agegroup,2021-01-19,47,638,8,233,39,405,0,0,28,544,18,46,28,590,0,0
Age Group,5-11,2021-01-19,9,114,2,39,4,68,0,0,7,103,0,2,7,105,0,0
Gender,Female,2021-01-19,89129,1310990,48415,772315,40680,537807,4,380,67200,840331,21527,233355,67252,1073686,0,0
Gender,Male,2021-01-19,61656,777240,29227,442686,32408,333742,2,475,48864,499656,12511,137682,48905,637338,0,0
Gender,Unknown/undifferentiated,2021-01-19,343,5820,72,2655,271,3155,0,9,263,4107,39,813,265,4920,0,0
Race/Ethnicity,White,2021-01-19,68725,822642,32648,455349,36059,366648,2,338,56281,542889,12306,139202,56317,682091,0,0
Race/Ethnicity,Asian,2021-01-19,26455,453775,14515,276374,11931,177167,0,110,19409,264952,6990,94069,19416,359021,0,0
Race/Ethnicity,Latino,2021-01-19,25084,363029,12894,193757,12180,168966,2,157,19216,245654,5839,58418,19229,304072,0,0
Race/Ethnicity,Other Race,2021-01-19,13410,178868,8061,122095,5340,56629,1,54,9195,122760,4084,27758,9206,150518,0,0
Race/Ethnicity,Unknown,2021-01-19,5994,107113,3048,69457,2940,37420,1,135,3792,61819,1846,21151,3816,82970,0,0
Race/Ethnicity,Black or African American,2021-01-19,5406,76317,3132,45084,2272,31173,0,43,4003,50394,1393,12943,4004,63337,0,0
Race/Ethnicity,Multiracial,2021-01-19,4445,68336,2581,41807,1863,26497,0,15,3344,40649,1095,13843,3346,54492,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,860,15853,594,10221,266,5624,0,4,485,9034,380,3397,485,12431,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,749,8117,241,3512,508,4580,0,8,602,5942,144,1068,603,7010,0,0
Age Group,18-49,2021-01-18,31280,1055379,19676,649751,11596,404919,2,357,19330,624560,11721,212562,19361,837122,0,0
Age Group,50-64,2021-01-18,17138,509581,10594,311912,6531,197160,2,328,11085,311969,5906,98422,11101,410391,0,0
Age Group,65+,2021-01-18,42864,375707,17496,176771,25356,198531,0,170,40034,323503,2751,26574,40061,350077,0,0
Age Group,12-17,2021-01-18,111,1559,98,1246,12,305,0,3,78,1083,26,186,78,1269,0,0
Age Group,Unknown Agegroup,2021-01-18,6,591,3,225,3,366,0,0,4,534,2,28,4,562,0,0
Age Group,5-11,2021-01-18,7,105,2,37,4,64,0,0,7,96,0,2,7,98,0,0
Gender,Female,2021-01-18,56274,1221861,30869,723900,25386,497127,3,376,42384,794606,13603,211828,42430,1006434,0,0
Gender,Male,2021-01-18,34979,715584,16949,413459,18015,301334,1,473,28035,463262,6780,125171,28061,588433,0,0
Gender,Unknown/undifferentiated,2021-01-18,153,5477,51,2583,101,2884,0,9,119,3881,23,774,121,4655,0,0
Race/Ethnicity,White,2021-01-18,41471,753917,19431,422701,22026,330589,0,336,34127,498878,7329,126896,34141,625774,0,0
Race/Ethnicity,Asian,2021-01-18,16513,427320,8553,261859,7955,165236,1,110,12148,252526,4339,87079,12154,339605,0,0
Race/Ethnicity,Latino,2021-01-18,14434,337945,7530,180863,6900,156786,0,155,10925,232264,3500,52579,10936,284843,0,0
Race/Ethnicity,Other Race,2021-01-18,8820,165458,6500,114034,2318,51289,0,53,6101,117638,2620,23674,6113,141312,0,0
Race/Ethnicity,Unknown,2021-01-18,4422,101119,2386,66409,2030,34480,1,134,3123,59849,999,19305,3151,79154,0,0
Race/Ethnicity,Black or African American,2021-01-18,2566,70911,1625,41952,939,28901,1,43,1844,47783,711,11550,1845,59333,0,0
Race/Ethnicity,Multiracial,2021-01-18,2441,63891,1341,39226,1099,24634,1,15,1798,38398,645,12748,1799,51146,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,500,14993,357,9627,143,5358,0,4,297,8929,201,3017,297,11946,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,239,7368,146,3271,92,4072,0,8,175,5483,62,924,176,6407,0,0
Age Group,18-49,2021-01-17,15060,1024099,6367,630075,8690,393323,0,355,12282,616920,2674,200841,12289,817761,0,0
Age Group,50-64,2021-01-17,8048,492443,3504,301318,4542,190629,1,326,6971,306774,1049,92516,6977,399290,0,0
Age Group,65+,2021-01-17,26706,332843,7514,159275,19188,173175,1,170,26344,286193,377,23823,26362,310016,0,0
Age Group,12-17,2021-01-17,33,1448,22,1148,11,293,0,3,26,1031,3,160,26,1191,0,0
Age Group,Unknown Agegroup,2021-01-17,5,585,0,222,5,363,0,0,5,532,0,26,5,558,0,0
Age Group,5-11,2021-01-17,3,98,1,35,2,60,0,0,3,89,0,2,3,91,0,0
Gender,Female,2021-01-17,30049,1165587,11116,693031,18928,471741,1,373,27230,765779,2746,198225,27242,964004,0,0
Gender,Male,2021-01-17,19676,680605,6280,396510,13392,283319,1,472,18289,441981,1348,118391,18307,560372,0,0
Gender,Unknown/undifferentiated,2021-01-17,130,5324,12,2532,118,2783,0,9,112,3783,9,751,113,4534,0,0
Race/Ethnicity,White,2021-01-17,25132,712446,8060,403270,17069,308563,0,336,23513,472066,1539,119567,23527,591633,0,0
Race/Ethnicity,Asian,2021-01-17,10069,410807,3314,253306,6755,157281,0,109,8863,244711,1206,82740,8865,327451,0,0
Race/Ethnicity,Latino,2021-01-17,6098,323511,2043,173333,4051,149886,0,155,5614,224828,560,49079,5620,273907,0,0
Race/Ethnicity,Other Race,2021-01-17,4051,156638,2202,107534,1849,48971,0,53,3724,114145,281,21054,3725,135199,0,0
Race/Ethnicity,Unknown,2021-01-17,1778,96697,661,64023,1116,32450,1,133,1490,57697,223,18306,1498,76003,0,0
Race/Ethnicity,Black or African American,2021-01-17,1214,68345,541,40327,672,27962,1,42,1096,46649,121,10839,1096,57488,0,0
Race/Ethnicity,Multiracial,2021-01-17,1237,61450,483,37885,754,23535,0,14,1104,37244,134,12103,1104,49347,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,189,14493,67,9270,122,5215,0,4,154,8833,28,2816,154,11649,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,87,7129,37,3125,50,3980,0,8,73,5369,11,862,73,6231,0,0
Age Group,18-49,2021-01-16,33513,1009039,12371,623708,21131,384633,2,355,27921,607305,5419,198167,27935,805472,0,0
Age Group,50-64,2021-01-16,15926,484395,5972,297814,9948,186087,1,325,13665,300846,2212,91467,13676,392313,0,0
Age Group,65+,2021-01-16,36247,306137,10143,151761,26090,153987,5,169,35683,260208,584,23446,35704,283654,0,0
Age Group,12-17,2021-01-16,91,1415,72,1126,19,282,0,3,79,1008,2,157,79,1165,0,0
Age Group,Unknown Agegroup,2021-01-16,35,580,0,222,35,358,0,0,35,527,0,26,35,553,0,0
Gender,Female,2021-01-16,53550,1135538,18375,681915,35160,452813,3,372,47873,741283,5552,195479,47899,936762,0,0
Gender,Male,2021-01-16,31959,660929,10126,390230,21817,269927,5,471,29239,425022,2650,117043,29257,542065,0,0
Gender,Unknown/undifferentiated,2021-01-16,303,5194,57,2520,246,2665,0,9,271,3679,15,742,273,4421,0,0
Race/Ethnicity,White,2021-01-16,40319,687314,11957,395210,28351,291494,2,336,37198,450078,3047,118028,37217,568106,0,0
Race/Ethnicity,Asian,2021-01-16,17047,400738,5908,249992,11132,150526,1,109,14734,237052,2273,81534,14737,318586,0,0
Race/Ethnicity,Latino,2021-01-16,13424,317413,4294,171290,9126,145835,2,155,12142,219768,1297,48519,12147,268287,0,0
Race/Ethnicity,Other Race,2021-01-16,6680,152587,3151,105332,3527,47122,0,53,6108,110701,551,20773,6111,131474,0,0
Race/Ethnicity,Unknown,2021-01-16,3073,94919,1092,63362,1977,31334,0,132,2556,56422,430,18083,2568,74505,0,0
Race/Ethnicity,Black or African American,2021-01-16,2449,67131,1100,39786,1346,27290,3,41,2139,45674,310,10718,2142,56392,0,0
Race/Ethnicity,Multiracial,2021-01-16,2250,60213,816,37402,1434,22781,0,14,2021,36274,231,11969,2022,48243,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,398,14304,183,9203,215,5093,0,4,336,8707,61,2788,336,11495,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,172,7042,57,3088,115,3930,0,8,149,5307,17,851,149,6158,0,0
Age Group,18-49,2021-01-15,69613,975526,26091,611337,43496,363502,5,353,59135,584789,10044,192748,59181,777537,0,0
Age Group,50-64,2021-01-15,34861,468469,13471,291842,21382,176139,2,324,29899,289382,4843,89255,29922,378637,0,0
Age Group,65+,2021-01-15,45739,269890,14904,141618,30811,127897,7,164,44432,225088,1323,22862,44471,247950,0,0
Age Group,12-17,2021-01-15,118,1324,70,1054,48,263,0,3,96,931,10,155,96,1086,0,0
Age Group,Unknown Agegroup,2021-01-15,26,545,2,222,24,323,0,0,26,492,0,26,26,518,0,0
Age Group,5-11,2021-01-15,16,95,1,34,15,58,0,0,16,86,0,2,16,88,0,0
Gender,Female,2021-01-15,95845,1081988,35421,663540,60387,417653,7,369,84617,698936,10929,189927,84689,888863,0,0
Gender,Male,2021-01-15,54151,628970,19015,380104,35115,248110,7,466,48651,398415,5252,114393,48685,512808,0,0
Gender,Unknown/undifferentiated,2021-01-15,377,4891,103,2463,274,2419,0,9,336,3421,39,727,338,4148,0,0
Race/Ethnicity,White,2021-01-15,63500,646995,21442,383253,42036,263143,6,334,57518,415908,5821,114981,57550,530889,0,0
Race/Ethnicity,Asian,2021-01-15,29296,383691,10966,244084,18322,139394,2,108,24868,224588,4361,79261,24877,303849,0,0
Race/Ethnicity,Latino,2021-01-15,27675,303989,8778,166996,18879,136709,4,153,25160,208918,2476,47222,25177,256140,0,0
Race/Ethnicity,Other Race,2021-01-15,11501,145907,5661,102181,5836,43595,1,53,10373,105141,1059,20222,10377,125363,0,0
Race/Ethnicity,Unknown,2021-01-15,7174,91846,3081,62270,4090,29357,1,132,5841,54284,1142,17653,5883,71937,0,0
Race/Ethnicity,Black or African American,2021-01-15,5198,64682,2243,38686,2953,25944,0,38,4523,43842,663,10408,4524,54250,0,0
Race/Ethnicity,Multiracial,2021-01-15,4604,57963,1810,36586,2794,21347,0,14,4062,34483,540,11738,4065,46221,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,882,13906,401,9020,480,4878,0,4,761,8432,122,2727,761,11159,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,543,6870,157,3031,386,3815,0,8,498,5175,36,834,498,6009,0,0
Age Group,18-49,2021-01-14,63621,905913,27301,585246,36306,320006,1,348,50057,535652,13070,182704,50090,718356,0,0
Age Group,50-64,2021-01-14,32070,433608,14111,278371,17943,154757,2,322,25824,264303,6065,84412,25832,348715,0,0
Age Group,65+,2021-01-14,36292,224151,11673,126714,24604,97086,3,157,34653,181940,1646,21539,34670,203479,0,0
Age Group,12-17,2021-01-14,92,1206,62,984,30,215,0,3,76,845,7,145,76,990,0,0
Age Group,Unknown Agegroup,2021-01-14,33,519,10,220,23,299,0,0,29,466,4,26,29,492,0,0
Age Group,5-11,2021-01-14,10,79,2,33,8,43,0,0,10,70,0,2,10,72,0,0
Gender,Female,2021-01-14,82824,986143,34201,628119,48593,357266,5,362,68899,625176,13524,178998,68937,804174,0,0
Gender,Male,2021-01-14,48956,574819,18883,361089,30058,212995,1,459,41444,354982,7244,109141,41463,464123,0,0
Gender,Unknown/undifferentiated,2021-01-14,338,4514,75,2360,263,2145,0,9,306,3122,24,688,307,3810,0,0
Race/Ethnicity,White,2021-01-14,54206,583495,19136,361811,35048,221107,5,328,46704,364179,7247,109160,46724,473339,0,0
Race/Ethnicity,Asian,2021-01-14,26131,354395,10788,233118,15340,121072,0,106,20394,204072,5631,74900,20402,278972,0,0
Race/Ethnicity,Latino,2021-01-14,23027,276314,8119,158218,14899,117830,0,149,19858,186217,3102,44746,19866,230963,0,0
Race/Ethnicity,Other Race,2021-01-14,12042,134406,7216,96520,4823,37759,0,52,10329,95823,1627,19163,10332,114986,0,0
Race/Ethnicity,Unknown,2021-01-14,6441,84672,3398,59189,3039,25267,1,131,4928,49543,1392,16511,4944,66054,0,0
Race/Ethnicity,Black or African American,2021-01-14,4765,59484,2273,36443,2490,22991,0,38,3876,39981,865,9745,3876,49726,0,0
Race/Ethnicity,Multiracial,2021-01-14,3982,53359,1619,34776,2363,18553,0,14,3313,30958,668,11198,3315,42156,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,809,13024,423,8619,386,4398,0,4,599,7793,202,2605,599,10398,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,715,6327,187,2874,526,3429,0,8,648,4713,58,798,649,5511,0,0
Age Group,18-49,2021-01-13,67886,842292,36464,557945,31403,283700,2,347,44380,498632,23111,169634,44398,668266,0,0
Age Group,50-64,2021-01-13,32280,401538,17003,264260,15269,136814,2,320,21895,244536,10295,78347,21904,322883,0,0
Age Group,65+,2021-01-13,26387,187859,12174,115041,14209,72482,0,154,23610,148916,2772,19893,23625,168809,0,0
Age Group,12-17,2021-01-13,141,1114,106,922,35,185,0,3,110,776,21,138,110,914,0,0
Age Group,Unknown Agegroup,2021-01-13,19,486,9,210,10,276,0,0,15,441,4,22,15,463,0,0
Age Group,5-11,2021-01-13,5,69,1,31,3,35,0,0,5,60,0,2,5,62,0,0
Gender,Female,2021-01-13,81098,903319,42709,593918,38371,308673,1,357,57293,569763,23503,165474,57315,735237,0,0
Gender,Male,2021-01-13,45254,525863,22955,342206,22285,182937,3,458,32429,320763,12641,101897,32446,422660,0,0
Gender,Unknown/undifferentiated,2021-01-13,366,4176,93,2285,273,1882,0,9,293,2839,59,664,296,3503,0,0
Race/Ethnicity,White,2021-01-13,49896,529289,24522,342675,25360,186059,1,323,35985,324702,13716,101913,36003,426615,0,0
Race/Ethnicity,Asian,2021-01-13,27254,328264,13935,222330,13311,105732,0,106,18135,189301,9047,69269,18138,258570,0,0
Race/Ethnicity,Latino,2021-01-13,21805,253287,10277,150099,11525,102931,1,149,15970,169453,5814,41644,15978,211097,0,0
Race/Ethnicity,Other Race,2021-01-13,11670,122364,7844,89304,3825,32936,0,52,9146,87118,2474,17536,9148,104654,0,0
Race/Ethnicity,Unknown,2021-01-13,5972,78231,3717,55791,2250,22228,1,130,3786,45991,2036,15119,3793,61110,0,0
Race/Ethnicity,Black or African American,2021-01-13,4557,54719,2541,34170,2015,20501,1,38,3275,36970,1275,8880,3275,45850,0,0
Race/Ethnicity,Multiracial,2021-01-13,4084,49377,2108,33157,1976,16190,0,14,2750,28311,1332,10530,2754,38841,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,919,12215,575,8196,344,4012,0,4,514,7396,398,2403,514,9799,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,561,5612,238,2687,323,2903,0,8,454,4122,111,740,454,4862,0,0
Age Group,18-49,2021-01-12,67990,774406,40753,521481,27222,252297,2,345,39178,477345,28371,146523,39243,623868,0,0
Age Group,50-64,2021-01-12,32694,369258,19316,247257,13368,121545,2,318,19710,232927,12834,68052,19753,300979,0,0
Age Group,65+,2021-01-12,20977,161472,11956,102867,9011,58273,2,154,17824,128063,3133,17121,17846,145184,0,0
Age Group,12-17,2021-01-12,119,973,95,816,23,150,0,3,97,687,15,117,97,804,0,0
Age Group,Unknown Agegroup,2021-01-12,24,467,11,201,13,266,0,0,18,430,6,18,18,448,0,0
Age Group,5-11,2021-01-12,4,64,2,30,2,32,0,0,3,55,0,2,3,57,0,0
Gender,Female,2021-01-12,77064,822221,45942,551209,31101,270302,2,356,48335,535951,28328,141971,48371,677922,0,0
Gender,Male,2021-01-12,44400,480609,26058,319251,18327,160652,4,455,28261,300958,15929,89256,28354,390214,0,0
Gender,Unknown/undifferentiated,2021-01-12,344,3810,133,2192,211,1609,0,9,234,2602,102,605,235,3207,0,0
Race/Ethnicity,White,2021-01-12,47531,479393,27442,318153,20075,160699,1,322,30607,302415,16799,88197,30658,390612,0,0
Race/Ethnicity,Asian,2021-01-12,26430,301010,15609,208395,10816,92421,1,106,15253,180210,11125,60222,15262,240432,0,0
Race/Ethnicity,Latino,2021-01-12,20659,231482,10972,139822,9680,91406,1,148,13711,159289,6891,35830,13741,195119,0,0
Race/Ethnicity,Other Race,2021-01-12,10724,110694,7425,81460,3295,29111,0,52,7553,80444,3117,15062,7553,95506,0,0
Race/Ethnicity,Unknown,2021-01-12,6719,72259,4727,52074,1986,19978,3,129,3671,44234,2733,13083,3691,57317,0,0
