demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,12-17,2021-06-16,36490,2140466,36435,2130316,20,7971,2,940,11026,315679,23952,738559,11028,1054754,0,0,0,0,2151325,2151325
Age Group,5-11,2021-06-16,66,4913,56,3623,8,1199,0,41,13,1749,7,430,13,2216,0,0,0,0,1320409,1320409
Age Group,Unknown Agegroup,2021-06-16,12,3111,5,1077,3,1817,4,213,8,2069,0,373,12,2625,0,0,0,0,361,361
Age Group,Under 5,2021-06-16,4,1280,1,647,2,555,1,63,3,711,0,133,4,905,0,0,0,0,104095,104095
Gender,Female,2021-06-16,64101,22176367,46501,12300414,14376,9162062,3085,692309,22153,1231789,41353,10767552,25193,11999893,0,0,0,0,15072340,15072340
Gender,Male,2021-06-16,62894,19629403,42859,10749088,15014,8045463,4916,818596,20788,1181246,41416,9587261,25616,10769117,0,0,0,0,13883872,13883872
Gender,Unknown/undifferentiated,2021-06-16,269,54040,69,26134,47,24113,153,3743,41,13058,227,22146,194,35227,0,0,0,0,29413,29413
Race/Ethnicity,White,2021-06-16,30683,16165245,20613,8705090,7842,6898303,2171,554452,9747,686912,20628,7985367,11882,8672617,0,0,0,0,10121815,10121815
Race/Ethnicity,Latino,2021-06-16,52626,11595465,36875,6356540,12128,4763842,3568,467532,18416,890384,33714,5557353,21930,6448154,0,0,0,0,9005159,9005159
Race/Ethnicity,Asian,2021-06-16,18738,7609443,14957,4477055,3165,2893934,513,221174,5879,352037,12587,3716089,6375,4068256,0,0,0,0,4786478,4786478
Race/Ethnicity,Other Race,2021-06-16,10430,2291795,7285,1261506,2547,937613,591,91468,3889,194386,6468,1090608,4474,1285087,0,0,0,0,1877644,1877644
Race/Ethnicity,Black or African American,2021-06-16,6223,1637565,4109,863434,1762,699198,350,74297,2234,109722,3948,798099,2573,907885,0,0,0,0,1304153,1304153
Race/Ethnicity,Multiracial,2021-06-16,3196,1404235,2506,818812,584,548970,104,35799,982,57397,2152,686816,1083,744242,0,0,0,0,900408,900408
Race/Ethnicity,Unknown,2021-06-16,4310,864078,2360,441484,1148,360632,784,59039,1459,113831,2819,402461,2239,516387,0,0,0,0,773813,773813
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-16,647,168467,469,94798,152,67726,26,5868,225,11454,421,81184,251,92649,0,0,0,0,124861,124861
Race/Ethnicity,American Indian or Alaska Native,2021-06-16,411,123517,255,56917,109,61420,47,5019,151,9970,259,58982,196,68960,0,0,0,0,91294,91294
Age Group,18-49,2021-06-15,71891,19506482,40714,11071152,24149,7606654,6948,819535,24215,1214619,47774,9397454,31052,10612461,0,0,0,0,13436941,13436941
Age Group,50-64,2021-06-15,21081,10374882,11156,5357117,8207,4479365,1669,525794,6708,494055,14107,5108121,8340,5602176,0,0,0,0,6267241,6267241
Age Group,65+,2021-06-15,8360,9737984,4315,4458772,3299,5104673,685,159915,2979,416295,5702,5072852,3669,5489147,0,0,0,0,5705253,5705253
Age Group,12-17,2021-06-15,36985,2103976,36921,2093881,24,7951,5,938,11543,328604,23933,714607,11547,1043726,0,0,0,0,2151325,2151325
Age Group,5-11,2021-06-15,73,4847,70,3567,3,1191,0,41,7,1743,12,423,7,2203,0,0,0,0,1320409,1320409
Age Group,Unknown Agegroup,2021-06-15,1,3099,0,1072,1,1814,0,209,1,2061,0,373,1,2613,0,0,0,0,361,361
Age Group,Under 5,2021-06-15,9,1276,7,646,2,553,0,62,3,708,3,133,3,901,0,0,0,0,104095,104095
Gender,Female,2021-06-15,68435,22112266,48009,12253913,17043,9147686,3256,689224,23374,1247951,44352,10726199,26574,11974700,0,0,0,0,15072340,15072340
Gender,Male,2021-06-15,69781,19566509,45090,10706229,18601,8030449,5992,813680,22045,1197050,47033,9545845,27949,10743501,0,0,0,0,13883872,13883872
Gender,Unknown/undifferentiated,2021-06-15,184,53771,84,26065,41,24066,59,3590,37,13091,146,21919,96,35033,0,0,0,0,29413,29413
Race/Ethnicity,White,2021-06-15,34430,16134562,22222,8684477,9919,6890461,2248,552281,10655,695661,23455,7964739,12860,8660735,0,0,0,0,10121815,10121815
Race/Ethnicity,Latino,2021-06-15,57195,11542839,37931,6319665,14646,4751714,4572,463964,19221,902169,37400,5523639,23732,6426224,0,0,0,0,9005159,9005159
Race/Ethnicity,Asian,2021-06-15,19709,7590705,14992,4462098,4100,2890769,519,220661,6200,358248,13194,3703502,6706,4061881,0,0,0,0,4786478,4786478
Race/Ethnicity,Other Race,2021-06-15,11092,2281365,7664,1254221,2666,935066,755,90877,4007,196381,7037,1084140,4752,1280613,0,0,0,0,1877644,1877644
Race/Ethnicity,Black or African American,2021-06-15,6555,1631342,4223,859325,1979,697436,349,73947,2317,111098,4202,794151,2654,905312,0,0,0,0,1304153,1304153
Race/Ethnicity,Multiracial,2021-06-15,3538,1401039,2701,816306,744,548386,90,35695,1099,58466,2360,684664,1186,743159,0,0,0,0,900408,900408
Race/Ethnicity,Unknown,2021-06-15,4749,859768,2698,439124,1310,359484,717,58255,1561,114412,3153,399642,2277,514148,0,0,0,0,773813,773813
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-15,656,167820,437,94329,193,67574,26,5842,217,11624,437,80763,242,92398,0,0,0,0,124861,124861
Race/Ethnicity,American Indian or Alaska Native,2021-06-15,476,123106,315,56662,128,61311,31,4972,179,10033,293,58723,210,68764,0,0,0,0,91294,91294
Age Group,18-49,2021-06-14,60090,19434591,35787,11030438,18928,7582505,5303,812587,20364,1231342,40032,9349680,25583,10581409,0,0,0,0,13436941,13436941
Age Group,50-64,2021-06-14,18098,10353801,10140,5345961,6465,4471158,1435,524125,5910,499822,12029,5094014,7317,5593836,0,0,0,0,6267241,6267241
Age Group,65+,2021-06-14,6663,9729624,3678,4454457,2378,5101374,555,159230,2386,418328,4539,5067150,2952,5485478,0,0,0,0,5705253,5705253
Age Group,12-17,2021-06-14,36085,2066991,36032,2056960,20,7927,2,933,10040,340994,24692,690674,10041,1032179,0,0,0,0,2151325,2151325
Age Group,5-11,2021-06-14,73,4774,67,3497,5,1188,0,41,8,1748,9,411,8,2196,0,0,0,0,1320409,1320409
Age Group,Unknown Agegroup,2021-06-14,4,3098,1,1072,3,1813,0,209,4,2060,0,373,4,2612,0,0,0,0,361,361
Age Group,Under 5,2021-06-14,5,1267,4,639,1,551,0,62,1,708,1,130,1,898,0,0,0,0,104095,104095
Gender,Female,2021-06-14,60497,22043831,43847,12205904,13593,9130643,2946,685968,19566,1265731,40431,10681847,22471,11948126,0,0,0,0,15072340,15072340
Gender,Male,2021-06-14,60420,19496728,41806,10661139,14175,8011848,4336,807688,19117,1216137,40801,9498812,23392,10715552,0,0,0,0,13883872,13883872
Gender,Unknown/undifferentiated,2021-06-14,101,53587,56,25981,32,24025,13,3531,30,13141,70,21773,43,34937,0,0,0,0,29413,29413
Race/Ethnicity,White,2021-06-14,30816,16100132,21387,8662255,7436,6880542,1942,550033,8483,706260,22098,7941284,10381,8647875,0,0,0,0,10121815,10121815
Race/Ethnicity,Latino,2021-06-14,46536,11485644,32502,6281734,10732,4737068,3255,459392,15457,915838,30698,5486239,18678,6402492,0,0,0,0,9005159,9005159
Race/Ethnicity,Asian,2021-06-14,18849,7570996,14807,4447106,3367,2886669,593,220142,6582,364736,12022,3690308,7166,4055175,0,0,0,0,4786478,4786478
Race/Ethnicity,Other Race,2021-06-14,10628,2270273,7457,1246557,2561,932400,603,90122,3647,198666,6944,1077103,4246,1275861,0,0,0,0,1877644,1877644
Race/Ethnicity,Black or African American,2021-06-14,5603,1624787,3740,855102,1575,695457,287,73598,1920,112646,3660,789949,2202,902658,0,0,0,0,1304153,1304153
Race/Ethnicity,Multiracial,2021-06-14,3330,1397501,2690,813605,550,547642,83,35605,957,59640,2331,682304,1036,741973,0,0,0,0,900408,900408
Race/Ethnicity,Unknown,2021-06-14,4227,855019,2420,436426,1291,358174,498,57538,1363,115288,2831,396489,1859,511871,0,0,0,0,773813,773813
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-14,619,167164,438,93892,162,67381,19,5816,180,11819,436,80326,199,92156,0,0,0,0,124861,124861
Race/Ethnicity,American Indian or Alaska Native,2021-06-14,410,122630,268,56347,126,61183,15,4941,124,10116,282,58430,139,68554,0,0,0,0,91294,91294
Age Group,18-49,2021-06-13,22732,19374501,14157,10994651,6963,7563577,1585,807284,6361,1245792,16426,9309648,7918,10555826,0,0,0,0,13436941,13436941
Age Group,50-64,2021-06-13,6848,10335703,4191,5335821,2149,4464693,483,522690,1989,504534,4838,5081985,2469,5586519,0,0,0,0,6267241,6267241
Age Group,65+,2021-06-13,1875,9722961,1122,4450779,601,5098996,141,158675,574,419915,1385,5062611,713,5482526,0,0,0,0,5705253,5705253
Age Group,12-17,2021-06-13,15505,2030906,15483,2020928,8,7907,1,931,2422,355646,12572,665982,2423,1022138,0,0,0,0,2151325,2151325
Age Group,5-11,2021-06-13,26,4701,25,3430,1,1183,0,41,5,1749,2,402,5,2188,0,0,0,0,1320409,1320409
Gender,Female,2021-06-13,22315,21983334,17136,12162057,4347,9117050,792,683022,5335,1283692,16803,10641416,6116,11925655,0,0,0,0,15072340,15072340
Gender,Male,2021-06-13,24611,19436308,17800,10619333,5361,7997673,1414,803352,5994,1233547,18382,9458011,7386,10692160,0,0,0,0,13883872,13883872
Gender,Unknown/undifferentiated,2021-06-13,60,53486,42,25925,14,23993,4,3518,22,13168,38,21703,26,34894,0,0,0,0,29413,29413
Race/Ethnicity,White,2021-06-13,10572,16069316,7560,8640868,2418,6873106,586,548091,2099,717978,8401,7919186,2673,8637494,0,0,0,0,10121815,10121815
Race/Ethnicity,Latino,2021-06-13,19824,11439108,14843,6249232,4048,4726336,916,456137,5050,927858,14607,5455541,5955,6383814,0,0,0,0,9005159,9005159
Race/Ethnicity,Asian,2021-06-13,8276,7552147,6624,4432299,1430,2883302,182,219549,1834,369592,6323,3678286,2012,4048009,0,0,0,0,4786478,4786478
Race/Ethnicity,Other Race,2021-06-13,3297,2259645,2386,1239100,661,929839,245,89519,1092,201365,2189,1070159,1335,1271615,0,0,0,0,1877644,1877644
Race/Ethnicity,Black or African American,2021-06-13,1709,1619184,1142,851362,481,693882,86,73311,437,114104,1268,786289,519,900456,0,0,0,0,1304153,1304153
Race/Ethnicity,Multiracial,2021-06-13,1417,1394171,1164,810915,241,547092,12,35522,222,60935,1178,679973,234,740937,0,0,0,0,900408,900408
Race/Ethnicity,Unknown,2021-06-13,1521,850792,982,434006,370,356883,163,57040,534,116260,974,393658,697,510012,0,0,0,0,773813,773813
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-13,239,166545,184,93454,47,67219,8,5797,45,12056,192,79890,53,91957,0,0,0,0,124861,124861
Race/Ethnicity,American Indian or Alaska Native,2021-06-13,131,122220,93,56079,26,61057,12,4926,38,10259,91,58148,50,68415,0,0,0,0,91294,91294
Age Group,18-49,2021-06-12,54668,19351769,34521,10980494,17233,7556614,2860,805699,16776,1254300,38293,9293222,19581,10547908,0,0,0,0,13436941,13436941
Age Group,50-64,2021-06-12,17276,10328855,10234,5331630,6050,4462544,969,522207,5192,506903,12044,5077147,6154,5584050,0,0,0,0,6267241,6267241
Age Group,65+,2021-06-12,4987,9721086,2836,4449657,1885,5098395,240,158534,1734,420587,3525,5061226,1979,5481813,0,0,0,0,5705253,5705253
Age Group,12-17,2021-06-12,43902,2015401,43852,2005445,16,7899,2,930,9695,365796,32696,653410,9695,1019715,0,0,0,0,2151325,2151325
Age Group,5-11,2021-06-12,65,4675,63,3405,1,1182,0,41,4,1746,8,400,4,2183,0,0,0,0,1320409,1320409
Age Group,Unknown Agegroup,2021-06-12,6,3094,4,1071,1,1810,1,209,1,2056,5,373,2,2608,0,0,0,0,361,361
Age Group,Under 5,2021-06-12,2,1262,2,635,0,550,0,62,1,708,1,129,1,897,0,0,0,0,104095,104095
Gender,Female,2021-06-12,58931,21961019,45797,12144921,11639,9112703,1431,682230,16358,1294379,42136,10624613,17770,11919539,0,0,0,0,15072340,15072340
Gender,Male,2021-06-12,61802,19411697,45595,10601533,13518,7992312,2617,801938,16993,1244544,44315,9439629,19570,10684774,0,0,0,0,13883872,13883872
Gender,Unknown/undifferentiated,2021-06-12,173,53426,120,25883,29,23979,24,3514,52,13180,121,21665,76,34868,0,0,0,0,29413,29413
Race/Ethnicity,White,2021-06-12,26454,16058744,19359,8633308,5996,6870688,1087,547505,6151,723706,20123,7910785,7223,8634821,0,0,0,0,10121815,10121815
Race/Ethnicity,Latino,2021-06-12,49693,11419284,36921,6234389,11087,4722288,1656,455221,14946,936511,34348,5440934,16581,6377859,0,0,0,0,9005159,9005159
Race/Ethnicity,Asian,2021-06-12,21372,7543871,17705,4425675,3300,2881872,295,219367,5721,373903,15425,3671963,6002,4045997,0,0,0,0,4786478,4786478
Race/Ethnicity,Other Race,2021-06-12,10036,2256348,7727,1236714,1835,929178,472,89274,2992,202219,6996,1067970,3459,1270280,0,0,0,0,1877644,1877644
Race/Ethnicity,Black or African American,2021-06-12,5185,1617475,3636,850220,1361,693401,187,73225,1548,114853,3622,785021,1732,899937,0,0,0,0,1304153,1304153
Race/Ethnicity,Multiracial,2021-06-12,3430,1392754,2903,809751,479,546851,46,35510,719,61879,2676,678795,765,740703,0,0,0,0,900408,900408
Race/Ethnicity,Unknown,2021-06-12,3708,849271,2497,433024,886,356513,307,56877,1039,116537,2646,392684,1345,509315,0,0,0,0,773813,773813
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-12,639,166306,471,93270,156,67172,12,5789,174,12195,462,79698,186,91904,0,0,0,0,124861,124861
Race/Ethnicity,American Indian or Alaska Native,2021-06-12,389,122089,293,55986,86,61031,10,4914,113,10300,274,58057,123,68365,0,0,0,0,91294,91294
Age Group,18-49,2021-06-11,78726,19297101,45089,10945973,28425,7539381,5106,802839,25890,1273014,53022,9254929,30914,10528327,0,0,0,0,13436941,13436941
Age Group,50-64,2021-06-11,24989,10311579,13075,5321396,10290,4456494,1584,521238,8092,512793,16759,5065103,9656,5577896,0,0,0,0,6267241,6267241
Age Group,65+,2021-06-11,8807,9716099,4324,4446821,3804,5096510,642,158294,3228,422133,6017,5057701,3884,5479834,0,0,0,0,5705253,5705253
Age Group,12-17,2021-06-11,54622,1971499,54530,1961593,44,7883,6,928,13707,388796,39110,620714,13711,1010020,0,0,0,0,2151325,2151325
Age Group,5-11,2021-06-11,99,4610,99,3342,0,1181,0,41,14,1750,19,392,14,2179,0,0,0,0,1320409,1320409
Age Group,Unknown Agegroup,2021-06-11,4,3088,2,1067,2,1809,0,208,2,2059,2,368,2,2606,0,0,0,0,361,361
Age Group,Under 5,2021-06-11,7,1260,5,633,2,550,0,62,1,708,3,128,1,896,0,0,0,0,104095,104095
Gender,Female,2021-06-11,83926,21902088,60177,12099124,20845,9101064,2790,680799,26120,1318747,57148,10582477,28871,11901769,0,0,0,0,15072340,15072340
Gender,Male,2021-06-11,83142,19349895,56833,10555938,21667,7978794,4531,799321,24766,1269288,57651,9395314,29247,10665204,0,0,0,0,13883872,13883872
Gender,Unknown/undifferentiated,2021-06-11,186,53253,114,25763,55,23950,17,3490,48,13225,133,21544,64,34792,0,0,0,0,29413,29413
Race/Ethnicity,White,2021-06-11,41307,16032290,27751,8613949,11523,6864692,2005,546418,10904,736607,30095,7890662,12873,8627598,0,0,0,0,10121815,10121815
Race/Ethnicity,Latino,2021-06-11,64659,11369591,44373,6197468,17197,4711201,3026,453565,21253,954278,42878,5406586,24249,6361278,0,0,0,0,9005159,9005159
Race/Ethnicity,Asian,2021-06-11,28077,7522499,22346,4407970,5049,2878572,585,219072,8370,383326,19382,3656538,8943,4039995,0,0,0,0,4786478,4786478
Race/Ethnicity,Other Race,2021-06-11,13913,2246312,9773,1228987,3438,927343,694,88802,4372,205756,9453,1060974,5063,1266821,0,0,0,0,1877644,1877644
Race/Ethnicity,Black or African American,2021-06-11,7662,1612290,4981,846584,2328,692040,351,73038,2520,116743,5098,781399,2868,898205,0,0,0,0,1304153,1304153
Race/Ethnicity,Multiracial,2021-06-11,4816,1389324,3910,806848,810,546372,89,35464,1228,63790,3531,676119,1312,739938,0,0,0,0,900408,900408
Race/Ethnicity,Unknown,2021-06-11,5347,845563,3007,430527,1795,355627,525,56570,1842,117838,3473,390038,2367,507970,0,0,0,0,773813,773813
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-11,848,165667,586,92799,233,67016,29,5777,254,12471,594,79236,282,91718,0,0,0,0,124861,124861
Race/Ethnicity,American Indian or Alaska Native,2021-06-11,625,121700,397,55693,194,60945,34,4904,191,10451,428,57783,225,68242,0,0,0,0,91294,91294
Age Group,18-49,2021-06-10,70816,19218375,41754,10900884,23354,7510956,5606,797733,22090,1295123,48924,9201907,27603,10497413,0,0,0,0,13436941,13436941
Age Group,50-64,2021-06-10,21975,10286590,11653,5308321,8631,4446204,1637,519654,6593,519896,15184,5048344,8192,5568240,0,0,0,0,6267241,6267241
Age Group,65+,2021-06-10,8689,9707292,4472,4442497,3497,5092706,681,157652,2867,424266,6256,5051684,3566,5475950,0,0,0,0,5705253,5705253
Age Group,12-17,2021-06-10,52395,1916877,52316,1907063,43,7839,10,922,12062,414199,38670,581604,12066,996309,0,0,0,0,2151325,2151325
Age Group,5-11,2021-06-10,90,4511,87,3243,1,1181,1,41,15,1755,13,373,16,2165,0,0,0,0,1320409,1320409
Age Group,Unknown Agegroup,2021-06-10,9,3084,4,1065,5,1807,0,208,7,2059,0,366,7,2604,0,0,0,0,361,361
Age Group,Under 5,2021-06-10,3,1253,2,628,1,548,0,62,1,710,1,125,1,895,0,0,0,0,104095,104095
Gender,Female,2021-06-10,77073,21818162,56708,12038947,17336,9080219,2893,678009,22190,1347025,54264,10525329,25040,11872898,0,0,0,0,15072340,15072340
Gender,Male,2021-06-10,76711,19266753,53471,10499105,18133,7957127,5021,794790,21382,1297696,54655,9337663,26327,10635957,0,0,0,0,13883872,13883872
Gender,Unknown/undifferentiated,2021-06-10,193,53067,109,25649,63,23895,21,3473,63,13294,129,21411,84,34728,0,0,0,0,29413,29413
Race/Ethnicity,White,2021-06-10,41028,15990983,29001,8586198,9832,6853169,2164,544413,9798,753830,30944,7860567,11931,8614725,0,0,0,0,10121815,10121815
Race/Ethnicity,Latino,2021-06-10,59612,11304932,41779,6153095,14356,4694004,3427,450539,17936,972910,41167,5363708,21307,6337029,0,0,0,0,9005159,9005159
Race/Ethnicity,Asian,2021-06-10,23615,7494422,18941,4385624,3981,2873523,574,218487,6774,393766,16518,3637156,7335,4031052,0,0,0,0,4786478,4786478
Race/Ethnicity,Other Race,2021-06-10,12167,2232399,8540,1219214,2853,923905,768,88108,3767,210146,8346,1051521,4529,1261758,0,0,0,0,1877644,1877644
Race/Ethnicity,Black or African American,2021-06-10,7172,1604628,4729,841603,2069,689712,370,72687,2289,118973,4831,776301,2652,895337,0,0,0,0,1304153,1304153
Race/Ethnicity,Multiracial,2021-06-10,4381,1384508,3523,802938,753,545562,104,35375,1063,66009,3275,672588,1164,738626,0,0,0,0,900408,900408
Race/Ethnicity,Unknown,2021-06-10,4744,840216,2928,427520,1339,353832,468,56045,1599,118944,3129,386565,2064,505603,0,0,0,0,773813,773813
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-10,725,164819,526,92213,166,66783,31,5748,232,12783,486,78642,263,91436,0,0,0,0,124861,124861
Race/Ethnicity,American Indian or Alaska Native,2021-06-10,533,121075,321,55296,183,60751,29,4870,177,10654,352,57355,206,68017,0,0,0,0,91294,91294
Age Group,18-49,2021-06-09,71975,19147559,42412,10859130,24233,7487602,5233,792127,22236,1316447,49944,9152983,27359,10469810,0,0,0,0,13436941,13436941
Age Group,50-64,2021-06-09,21733,10264615,11635,5296668,8593,4437573,1452,518017,6293,526888,15206,5033160,7697,5560048,0,0,0,0,6267241,6267241
Age Group,65+,2021-06-09,8465,9698603,4244,4438025,3524,5089209,637,156971,2765,426956,6082,5045428,3401,5472384,0,0,0,0,5705253,5705253
Age Group,12-17,2021-06-09,57608,1864482,57535,1854747,31,7796,2,912,11835,440807,44009,542934,11836,984243,0,0,0,0,2151325,2151325
Age Group,5-11,2021-06-09,93,4421,85,3156,8,1180,0,40,25,1753,13,360,25,2149,0,0,0,0,1320409,1320409
Age Group,Unknown Agegroup,2021-06-09,2,3075,2,1061,0,1802,0,208,2,2052,0,366,2,2597,0,0,0,0,361,361
Age Group,Under 5,2021-06-09,11,1250,7,626,4,547,0,62,9,710,2,124,9,894,0,0,0,0,104095,104095
Gender,Female,2021-06-09,79750,21741089,59171,11982239,17670,9062883,2767,675116,21683,1376252,57353,10471065,24373,11847858,0,0,0,0,15072340,15072340
Gender,Male,2021-06-09,79923,19190042,56608,10445634,18674,7938994,4534,789769,21417,1326029,57759,9283008,25870,10609630,0,0,0,0,13883872,13883872
Gender,Unknown/undifferentiated,2021-06-09,214,52874,141,25540,49,23832,23,3452,65,13339,144,21282,86,34644,0,0,0,0,29413,29413
Race/Ethnicity,White,2021-06-09,41124,15949955,29315,8557197,9830,6843337,1930,542249,9323,772845,31417,7829623,11185,8602794,0,0,0,0,10121815,10121815
Race/Ethnicity,Latino,2021-06-09,62062,11245320,43947,6111316,14813,4679648,3248,447112,18141,992774,43338,5322541,21329,6315722,0,0,0,0,9005159,9005159
Race/Ethnicity,Asian,2021-06-09,25631,7470807,20712,4366683,4316,2869542,497,217913,6491,402950,18849,3620638,6970,4023717,0,0,0,0,4786478,4786478
Race/Ethnicity,Other Race,2021-06-09,12863,2220232,9372,1210674,2796,921052,689,87340,3877,213963,8938,1043175,4565,1257229,0,0,0,0,1877644,1877644
Race/Ethnicity,Black or African American,2021-06-09,7400,1597456,4883,836874,2184,687643,329,72317,2372,121152,4985,771470,2694,892685,0,0,0,0,1304153,1304153
Race/Ethnicity,Multiracial,2021-06-09,4661,1380127,3807,799415,766,544809,78,35271,986,68121,3617,669313,1061,737462,0,0,0,0,900408,900408
Race/Ethnicity,Unknown,2021-06-09,4771,835472,2888,424592,1348,352493,515,55577,1538,120009,3185,383436,2050,503539,0,0,0,0,773813,773813
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-09,841,164094,620,91687,201,66617,19,5717,240,13006,593,78156,259,91173,0,0,0,0,124861,124861
Race/Ethnicity,American Indian or Alaska Native,2021-06-09,534,120542,376,54975,139,60568,19,4841,197,10800,334,57003,216,67811,0,0,0,0,91294,91294
Age Group,18-49,2021-06-08,74242,19075584,43606,10816718,25282,7463369,5281,786894,24568,1339033,49937,9103039,29764,10442451,0,0,0,0,13436941,13436941
Age Group,50-64,2021-06-08,22987,10242882,12283,5285033,9241,4428980,1411,516565,7121,534397,15673,5017954,8508,5552351,0,0,0,0,6267241,6267241
Age Group,65+,2021-06-08,8766,9690138,4385,4433781,3693,5085685,641,156334,2984,429637,6263,5039346,3645,5468983,0,0,0,0,5705253,5705253
Age Group,12-17,2021-06-08,59192,1806874,59126,1797212,28,7765,3,910,13410,472981,44052,498925,13413,972407,0,0,0,0,2151325,2151325
Age Group,5-11,2021-06-08,94,4328,90,3071,3,1172,1,40,16,1741,13,347,17,2124,0,0,0,0,1320409,1320409
Age Group,Unknown Agegroup,2021-06-08,5,3073,1,1059,4,1802,0,208,4,2050,1,366,4,2595,0,0,0,0,361,361
Age Group,Under 5,2021-06-08,7,1239,0,619,7,543,0,62,6,703,0,122,6,885,0,0,0,0,104095,104095
Gender,Female,2021-06-08,82206,21661339,60784,11923068,18575,9045213,2718,672349,24197,1409233,57384,10413712,26881,11823485,0,0,0,0,15072340,15072340
Gender,Male,2021-06-08,82868,19110119,58589,10389026,19642,7920320,4560,785235,23864,1357919,58388,9225249,28369,10583760,0,0,0,0,13883872,13883872
Gender,Unknown/undifferentiated,2021-06-08,219,52660,118,25399,41,23783,59,3429,48,13397,167,21138,107,34558,0,0,0,0,29413,29413
Race/Ethnicity,White,2021-06-08,44459,15908831,31261,8527882,11193,6833507,1963,540319,10690,793078,33455,7798206,12624,8591609,0,0,0,0,10121815,10121815
Race/Ethnicity,Latino,2021-06-08,63828,11183258,45700,6067369,14912,4664835,3163,443864,20120,1014783,43213,5279203,23242,6294393,0,0,0,0,9005159,9005159
Race/Ethnicity,Asian,2021-06-08,25553,7445176,20232,4345971,4726,2865226,515,217416,7529,414829,17751,3601789,8036,4016747,0,0,0,0,4786478,4786478
Race/Ethnicity,Other Race,2021-06-08,13238,2207369,9703,1201302,2862,918256,665,86651,4177,218337,9012,1034237,4841,1252664,0,0,0,0,1877644,1877644
Race/Ethnicity,Black or African American,2021-06-08,7462,1590056,5030,831991,2045,685459,382,71988,2402,123443,5021,766485,2778,889991,0,0,0,0,1304153,1304153
Race/Ethnicity,Multiracial,2021-06-08,4822,1375466,3960,795608,763,544043,96,35193,1153,70677,3628,665696,1247,736401,0,0,0,0,900408,900408
Race/Ethnicity,Unknown,2021-06-08,4621,830701,2687,421704,1425,351145,495,55062,1638,121144,2954,380251,2131,501489,0,0,0,0,773813,773813
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-08,792,163253,575,91067,190,66416,26,5698,219,13340,572,77563,245,90914,0,0,0,0,124861,124861
Race/Ethnicity,American Indian or Alaska Native,2021-06-08,518,120008,343,54599,142,60429,32,4822,181,10918,333,56669,213,67595,0,0,0,0,91294,91294
Age Group,18-49,2021-06-07,61715,19001342,35776,10773112,21310,7438087,4542,781613,20862,1359206,41035,9053102,25325,10412687,0,0,0,0,13436941,13436941
Age Group,50-64,2021-06-07,19287,10219895,10268,5272750,7631,4419739,1331,515154,6019,541562,13143,5002281,7326,5543843,0,0,0,0,6267241,6267241
Age Group,65+,2021-06-07,7142,9681372,3629,4429396,2867,5081992,579,155693,2429,432255,5069,5033083,3023,5465338,0,0,0,0,5705253,5705253
Age Group,12-17,2021-06-07,54647,1747682,54589,1738086,27,7737,1,907,12081,503622,41131,454873,12082,958994,0,0,0,0,2151325,2151325
Age Group,5-11,2021-06-07,100,4234,93,2981,5,1169,1,39,23,1738,13,334,24,2107,0,0,0,0,1320409,1320409
Age Group,Unknown Agegroup,2021-06-07,7,3068,4,1058,3,1798,0,208,4,2047,3,365,4,2591,0,0,0,0,361,361
Age Group,Under 5,2021-06-07,9,1232,6,619,1,536,1,62,3,697,3,122,4,879,0,0,0,0,104095,104095
Gender,Female,2021-06-07,70742,21579133,53036,11862284,15176,9026638,2400,669631,20812,1439736,49399,10356328,23180,11796604,0,0,0,0,15072340,15072340
Gender,Male,2021-06-07,71999,19027251,51219,10330437,16626,7900678,4041,780675,20548,1387941,50892,9166861,24533,10555391,0,0,0,0,13883872,13883872
Gender,Unknown/undifferentiated,2021-06-07,166,52441,110,25281,42,23742,14,3370,61,13457,106,20971,75,34451,0,0,0,0,29413,29413
Race/Ethnicity,White,2021-06-07,40004,15864372,29481,8496621,8644,6822314,1840,538356,9328,813910,30429,7764751,11139,8578985,0,0,0,0,10121815,10121815
Race/Ethnicity,Latino,2021-06-07,50234,11119430,36005,6021669,11560,4649923,2614,440701,16405,1034756,33426,5235990,18986,6271151,0,0,0,0,9005159,9005159
Race/Ethnicity,Asian,2021-06-07,23685,7419623,18528,4325739,4451,2860500,583,216901,6831,424543,16546,3584038,7401,4008711,0,0,0,0,4786478,4786478
