demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Latino,2021-02-12,56168,1091404,22618,502057,33545,589139,5,208,31840,573552,23949,258771,31966,832323
Race/Ethnicity,Other Race,2021-02-12,20737,608405,9899,354503,10836,253826,2,76,10075,270511,10645,166256,10127,436767
Race/Ethnicity,Unknown,2021-02-12,11803,348183,5007,194186,6792,153830,4,167,5382,153063,6112,91865,5475,244928
Race/Ethnicity,Black or African American,2021-02-12,11300,231194,4873,113304,6425,117828,2,62,6975,117839,4302,56551,6989,174390
Race/Ethnicity,Multiracial,2021-02-12,6058,143538,2745,78499,3313,65029,0,10,2991,61659,3044,40871,2992,102530
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-12,1395,38336,629,20983,766,17347,0,6,706,13085,689,12631,707,25716
Race/Ethnicity,American Indian or Alaska Native,2021-02-12,1182,24996,369,9124,813,15864,0,8,655,12173,520,6343,657,18516
Age Group,65+,2021-02-11,161647,2868734,90406,1355651,71229,1512807,12,276,103070,2241315,57930,313221,103256,2554536
Age Group,18-49,2021-02-11,70743,2147288,27040,1145032,43698,1001853,5,403,26008,662406,44248,736553,26179,1398959
Age Group,50-64,2021-02-11,43898,1161841,18333,616018,25560,545424,5,399,19701,423729,23868,366486,19802,790215
Age Group,12-17,2021-02-11,246,4975,225,4336,21,636,0,3,131,2282,113,1253,131,3535
Age Group,Unknown Agegroup,2021-02-11,24,1541,7,434,17,1105,0,2,22,1173,2,178,22,1351
Gender,Female,2021-02-11,159387,3693326,77544,1898570,81835,1794266,8,490,82189,1898414,76342,891746,82468,2790160
Gender,Male,2021-02-11,116460,2473993,58202,1216884,58244,1256527,14,582,66358,1422821,49506,522330,66536,1945151
Gender,Unknown/undifferentiated,2021-02-11,711,17060,265,6017,446,11032,0,11,385,9673,313,3614,386,13287
Race/Ethnicity,White,2021-02-11,127486,2690611,65509,1327930,61970,1362257,7,424,69005,1609152,58082,540973,69194,2150125
Race/Ethnicity,Asian,2021-02-11,42269,1116355,19819,567025,22446,549195,4,135,21046,529526,21066,292688,21098,822214
Race/Ethnicity,Latino,2021-02-11,54575,1035236,24816,479439,29754,555594,5,203,31154,565535,22940,234822,31258,800357
Race/Ethnicity,Other Race,2021-02-11,20787,587668,10953,344604,9833,242990,1,74,10201,271029,10487,155611,10238,426640
Race/Ethnicity,Unknown,2021-02-11,12915,336380,6237,189179,6675,147038,3,163,7115,153700,5532,85753,7177,239453
Race/Ethnicity,Black or African American,2021-02-11,10314,219894,4929,108431,5384,111403,1,60,6466,115152,3840,52249,6472,167401
Race/Ethnicity,Multiracial,2021-02-11,5591,137480,2803,75754,2787,61716,1,10,2690,61711,2865,37827,2696,99538
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-11,1252,36941,553,20354,699,16581,0,6,560,13067,686,11942,562,25009
Race/Ethnicity,American Indian or Alaska Native,2021-02-11,1369,23814,392,8755,977,15051,0,8,695,12036,663,5823,695,17859
Age Group,65+,2021-02-10,144834,2707087,80467,1265245,64364,1441578,3,264,99946,2195989,44271,255291,100106,2451280
Age Group,18-49,2021-02-10,72741,2076545,26181,1117992,46558,958155,2,398,24042,680475,48244,692305,24261,1372780
Age Group,50-64,2021-02-10,42083,1117943,16866,597685,25210,519864,7,394,17064,427795,24654,342618,17175,770413
Age Group,12-17,2021-02-10,254,4729,221,4111,33,615,0,3,125,2264,122,1140,125,3404
Age Group,Unknown Agegroup,2021-02-10,30,1517,9,427,21,1088,0,2,23,1153,7,176,23,1329
Gender,Female,2021-02-10,151637,3533939,71396,1821026,80235,1712431,6,482,78696,1892288,72066,815404,78972,2707692
Gender,Male,2021-02-10,107901,2357533,52247,1158682,55648,1198283,6,568,62225,1405791,45096,472824,62434,1878615
Gender,Unknown/undifferentiated,2021-02-10,404,16349,101,5752,303,10586,0,11,279,9600,136,3301,284,12901
Race/Ethnicity,White,2021-02-10,117864,2563125,59484,1262421,58377,1300287,3,417,65915,1598040,51387,482891,66136,2080931
Race/Ethnicity,Asian,2021-02-10,45695,1074086,21286,547206,24407,526749,2,131,22323,529494,23197,271622,22380,801116
Race/Ethnicity,Latino,2021-02-10,46885,980661,20307,454623,26573,525840,5,198,26296,557217,20298,211882,26388,769099
Race/Ethnicity,Other Race,2021-02-10,21145,566881,9466,333651,11678,233157,1,73,10631,271278,10390,145124,10665,416402
Race/Ethnicity,Unknown,2021-02-10,11102,323465,5245,182942,5857,140363,0,160,6655,152055,4225,80221,6726,232276
Race/Ethnicity,Black or African American,2021-02-10,9562,209580,4308,103502,5253,106019,1,59,5803,112520,3731,48409,5812,160929
Race/Ethnicity,Multiracial,2021-02-10,5516,131889,2695,72951,2821,58929,0,9,2581,61880,2908,34962,2583,96842
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-10,1217,35689,567,19801,650,15882,0,6,563,13191,650,11256,566,24447
Race/Ethnicity,American Indian or Alaska Native,2021-02-10,956,22445,386,8363,570,14074,0,8,433,12004,512,5160,434,17164
Age Group,65+,2021-02-09,122382,2562253,65560,1184778,56819,1377214,3,261,93926,2140154,28277,211020,94027,2351174
Age Group,18-49,2021-02-09,60562,2003804,24137,1091811,36418,911597,7,396,20968,704458,39239,644061,21110,1348519
Age Group,50-64,2021-02-09,37132,1075860,16080,580819,21044,494654,8,387,15743,435274,21156,317964,15833,753238
Age Group,12-17,2021-02-09,211,4475,192,3890,19,582,0,3,93,2261,115,1018,93,3279
Age Group,Unknown Agegroup,2021-02-09,25,1487,8,418,17,1067,0,2,20,1137,5,169,20,1306
Gender,Female,2021-02-09,128261,3382302,61718,1749630,66534,1632196,9,476,72959,1885382,54782,743338,73170,2628720
Gender,Male,2021-02-09,91772,2249632,44166,1106435,47597,1142635,9,562,57592,1388453,33908,427728,57712,1816181
Gender,Unknown/undifferentiated,2021-02-09,279,15945,93,5651,186,10283,0,11,199,9452,102,3165,201,12617
Race/Ethnicity,White,2021-02-09,100594,2445261,49799,1202937,50789,1241910,6,414,63102,1583291,37394,431504,63255,2014795
Race/Ethnicity,Asian,2021-02-09,37835,1028391,18231,525920,19600,502342,4,129,20163,530311,17589,248425,20211,778736
Race/Ethnicity,Latino,2021-02-09,38230,933776,17160,434316,21067,499267,3,193,22950,551127,15153,191584,23012,742711
Race/Ethnicity,Other Race,2021-02-09,19264,545736,8513,324185,10748,221479,3,72,10196,271003,8978,134734,10220,405737
Race/Ethnicity,Unknown,2021-02-09,8844,312363,4803,177697,4040,134506,1,160,5316,149554,3203,75996,5351,225550
Race/Ethnicity,Black or African American,2021-02-09,8583,200018,4244,99194,4339,100766,0,58,5455,110439,3098,44678,5461,155117
Race/Ethnicity,Multiracial,2021-02-09,4931,126373,2470,70256,2460,56108,1,9,2521,62205,2393,32054,2522,94259
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-09,976,34472,446,19234,530,15232,0,6,454,13275,527,10606,457,23881
Race/Ethnicity,American Indian or Alaska Native,2021-02-09,1055,21489,311,7977,744,13504,0,8,593,12082,457,4648,594,16730
Age Group,65+,2021-02-08,112243,2439871,62319,1119218,49921,1320395,3,258,91670,2074404,20402,182743,91726,2257147
Age Group,18-49,2021-02-08,48814,1943242,18773,1067674,30038,875179,3,389,19390,722587,29037,604822,19514,1327409
Age Group,50-64,2021-02-08,29533,1038728,12639,564739,16888,473610,6,379,14140,440597,15174,296808,14209,737405
Age Group,12-17,2021-02-08,173,4264,150,3698,23,563,0,3,88,2283,77,903,88,3186
Age Group,Unknown Agegroup,2021-02-08,30,1462,9,410,21,1050,0,2,29,1122,1,164,29,1286
Gender,Female,2021-02-08,110675,3254041,54480,1687912,56189,1565662,6,467,70081,1866994,40069,688556,70232,2555550
Gender,Male,2021-02-08,79820,2157860,39312,1062269,40502,1095038,6,553,55038,1364649,24528,393820,55134,1758469
Gender,Unknown/undifferentiated,2021-02-08,298,15666,98,5558,200,10097,0,11,198,9353,94,3063,200,12416
Race/Ethnicity,White,2021-02-08,87698,2344667,45218,1153138,42478,1191121,2,408,61027,1557430,26649,394110,61105,1951540
Race/Ethnicity,Asian,2021-02-08,32926,990556,15235,507689,17691,482742,0,125,19953,527689,12875,230836,19982,758525
Race/Ethnicity,Latino,2021-02-08,31905,895546,14769,417156,17128,478200,8,190,22111,543268,9498,176431,22167,719699
Race/Ethnicity,Other Race,2021-02-08,17018,526472,8345,315672,8673,210731,0,69,9142,269761,7699,125756,9163,395517
Race/Ethnicity,Unknown,2021-02-08,8671,303519,4516,172894,4154,130466,1,159,5085,147406,3410,72793,5140,220199
Race/Ethnicity,Black or African American,2021-02-08,7170,191435,3316,94950,3853,96427,1,58,4936,108076,2226,41580,4943,149656
Race/Ethnicity,Multiracial,2021-02-08,3782,121442,1821,67786,1961,53648,0,8,2192,62076,1585,29661,2193,91737
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-08,908,33496,441,18788,467,14702,0,6,460,13345,450,10079,462,23424
Race/Ethnicity,American Indian or Alaska Native,2021-02-08,715,20434,229,7666,486,12760,0,8,411,11945,299,4191,411,16136
Age Group,65+,2021-02-07,47014,2327628,33283,1056899,13728,1270474,3,255,40342,2003080,6615,162341,40407,2165421
Age Group,18-49,2021-02-07,14612,1894428,7324,1048901,7285,845141,3,386,7478,732110,7036,575785,7508,1307895
Age Group,50-64,2021-02-07,8969,1009195,5154,552100,3811,456722,4,373,5358,441562,3512,281634,5371,723196
Age Group,12-17,2021-02-07,77,4091,71,3548,6,540,0,3,57,2272,18,826,57,3098
Age Group,Unknown Agegroup,2021-02-07,5,1432,2,401,3,1029,0,2,5,1094,0,163,5,1257
Gender,Female,2021-02-07,41646,3143366,26853,1633432,14787,1509473,6,461,30589,1836831,10912,648487,30656,2485318
Gender,Male,2021-02-07,28858,2078040,18946,1022957,9908,1054536,4,547,22539,1334043,6232,369292,22579,1703335
Gender,Unknown/undifferentiated,2021-02-07,173,15368,35,5460,138,9897,0,11,112,9247,37,2969,113,12216
Race/Ethnicity,White,2021-02-07,34618,2256969,22886,1107920,11729,1148643,3,406,27649,1522974,7346,367461,27697,1890435
Race/Ethnicity,Asian,2021-02-07,13544,957630,9199,492454,4343,465051,2,125,9740,520582,3986,217961,9752,738543
Race/Ethnicity,Latino,2021-02-07,9785,863641,5797,402387,3986,461072,2,182,7770,530599,1983,166933,7792,697532
Race/Ethnicity,Other Race,2021-02-07,5549,509454,3837,307327,1712,202058,0,69,3274,268297,2176,118057,3278,386354
Race/Ethnicity,Unknown,2021-02-07,3372,294848,1614,168378,1756,126312,2,158,1919,145676,739,69383,1932,215059
Race/Ethnicity,Black or African American,2021-02-07,2109,184265,1318,91634,790,92574,1,57,1686,105359,444,39354,1691,144713
Race/Ethnicity,Multiracial,2021-02-07,1312,117660,945,65965,367,51687,0,8,919,61468,389,28076,923,89544
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-07,252,32588,160,18347,92,14235,0,6,186,13333,79,9629,186,22962
Race/Ethnicity,American Indian or Alaska Native,2021-02-07,136,19719,78,7437,58,12274,0,8,97,11833,39,3892,97,15725
Age Group,65+,2021-02-06,106259,2280614,53983,1023616,52259,1256746,17,252,94667,1969288,11444,155726,94765,2125014
Age Group,18-49,2021-02-06,35575,1879816,14514,1041577,21059,837856,2,383,18232,731638,17110,568749,18278,1300387
Age Group,50-64,2021-02-06,21352,1000226,9231,546946,12119,452911,2,369,13414,439703,7718,278122,13442,717825
Age Group,12-17,2021-02-06,159,4014,142,3477,17,534,0,3,101,2233,54,808,101,3041
Age Group,Unknown Agegroup,2021-02-06,38,1427,4,399,34,1026,0,2,38,1089,0,163,38,1252
Gender,Female,2021-02-06,96266,3101720,45590,1606579,50666,1494686,10,455,72296,1817087,23595,637575,72393,2454662
Gender,Male,2021-02-06,66507,2049182,31987,1004011,34509,1044628,11,543,53640,1317696,12661,363060,53713,1680756
Gender,Unknown/undifferentiated,2021-02-06,610,15195,297,5425,313,9759,0,11,516,9171,70,2932,518,12103
Race/Ethnicity,White,2021-02-06,77441,2222351,37671,1085034,39756,1136914,14,403,62842,1502623,14831,360115,62925,1862738
Race/Ethnicity,Asian,2021-02-06,27945,944086,13461,483255,14482,460708,2,123,20330,514816,7628,213975,20353,728791
Race/Ethnicity,Latino,2021-02-06,26044,853856,12122,396590,13922,457086,0,180,20572,524790,5428,164950,20587,689740
Race/Ethnicity,Other Race,2021-02-06,15123,503905,6896,303490,8226,200346,1,69,10090,267195,4512,115881,10101,383076
Race/Ethnicity,Unknown,2021-02-06,6321,291476,3075,166764,3242,124556,4,156,4375,144483,1669,68644,4409,213127
Race/Ethnicity,Black or African American,2021-02-06,6001,182156,2449,90316,3552,91784,0,56,4918,104112,1076,38910,4920,143022
Race/Ethnicity,Multiracial,2021-02-06,3293,116348,1718,65020,1575,51320,0,8,2410,60934,880,27687,2412,88621
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-06,682,32336,338,18187,344,14143,0,6,468,13226,215,9550,468,22776
Race/Ethnicity,American Indian or Alaska Native,2021-02-06,533,19583,144,7359,389,12216,0,8,447,11775,87,3853,449,15628
Age Group,65+,2021-02-05,142268,2174355,63918,969633,78348,1204487,2,235,123143,1885967,18871,144282,123225,2030249
Age Group,18-49,2021-02-05,74475,1844241,28545,1027063,45922,816797,8,381,31051,730470,42797,551639,31188,1282109
Age Group,50-64,2021-02-05,42658,978874,17337,537715,25318,440792,3,367,21264,433979,20942,270404,21314,704383
Age Group,12-17,2021-02-05,190,3855,166,3335,24,517,0,3,117,2186,66,754,117,2940
Age Group,Unknown Agegroup,2021-02-05,53,1389,9,395,44,992,0,2,49,1051,4,163,49,1214
Gender,Female,2021-02-05,154919,3005454,65761,1560989,89150,1444020,8,445,99728,1768289,54333,613980,99899,2382269
Gender,Male,2021-02-05,103996,1982675,44031,972024,59961,1010119,4,532,75483,1276644,28018,350399,75569,1627043
Gender,Unknown/undifferentiated,2021-02-05,729,14585,183,5128,545,9446,1,11,413,8723,329,2862,425,11585
Race/Ethnicity,White,2021-02-05,110855,2144910,48677,1047363,62175,1097158,3,389,82172,1454529,29927,345284,82226,1799813
Race/Ethnicity,Asian,2021-02-05,42957,916141,17416,469794,25538,446226,3,121,27774,502091,15264,206347,27791,708438
Race/Ethnicity,Latino,2021-02-05,46682,827812,17427,384468,29253,443164,2,180,30977,509631,15830,159522,31007,669153
Race/Ethnicity,Other Race,2021-02-05,25084,488782,11067,296594,14015,192120,2,68,14876,261606,9380,111369,14899,372975
Race/Ethnicity,Unknown,2021-02-05,15707,285155,7969,163689,7736,121314,2,152,7982,141743,5756,66975,8117,208718
Race/Ethnicity,Black or African American,2021-02-05,10339,176155,3929,87867,6409,88232,1,56,7268,100268,3074,37834,7274,138102
Race/Ethnicity,Multiracial,2021-02-05,5603,113055,2580,63302,3023,49745,0,8,3287,59402,2303,26807,3290,86209
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-05,1382,31654,582,17849,800,13799,0,6,696,12973,700,9335,697,22308
Race/Ethnicity,American Indian or Alaska Native,2021-02-05,1035,19050,328,7215,707,11827,0,8,592,11413,446,3766,592,15179
Age Group,65+,2021-02-04,140946,2032087,63382,905715,77557,1126139,7,233,126857,1781613,13922,125411,126933,1907024
Age Group,18-49,2021-02-04,61342,1769766,24612,998518,36728,770875,2,373,28066,742079,32809,508842,28154,1250921
Age Group,50-64,2021-02-04,37212,936216,15523,520378,21684,415474,5,364,19831,433607,17098,249462,19874,683069
Age Group,12-17,2021-02-04,155,3665,141,3169,13,493,1,3,104,2135,46,688,104,2823
Age Group,Unknown Agegroup,2021-02-04,48,1336,16,386,32,948,0,2,43,1006,5,159,43,1165
Gender,Female,2021-02-04,139226,2850535,61595,1495228,77623,1354870,8,437,98603,1722723,40052,559647,98740,2282370
Gender,Male,2021-02-04,99850,1878679,41969,927993,57874,950158,7,528,75854,1229093,23650,322381,75924,1551474
Gender,Unknown/undifferentiated,2021-02-04,627,13856,110,4945,517,8901,0,10,444,8627,178,2533,444,11160
Race/Ethnicity,White,2021-02-04,107295,2034055,47719,998686,59569,1034983,7,386,84312,1402230,23050,315357,84399,1717587
Race/Ethnicity,Asian,2021-02-04,38397,873184,14941,452378,23455,420688,1,118,26686,489564,11645,191083,26716,680647
Race/Ethnicity,Latino,2021-02-04,41637,781130,15740,367041,25893,413911,4,178,29903,494454,11710,143692,29951,638146
Race/Ethnicity,Other Race,2021-02-04,24615,463698,13519,285527,11095,178105,1,66,15244,256087,8929,101989,15265,358076
Race/Ethnicity,Unknown,2021-02-04,11322,269448,5227,155720,6094,113578,1,150,7423,139382,3483,61219,7438,200601
Race/Ethnicity,Black or African American,2021-02-04,9565,165816,3671,83938,5893,81823,1,55,7046,96068,2497,34760,7051,130828
Race/Ethnicity,Multiracial,2021-02-04,4649,107452,2041,60722,2608,46722,0,8,2965,58415,1667,24504,2965,82919
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-04,1224,30272,526,17267,698,12999,0,6,707,12976,523,8635,708,21611
Race/Ethnicity,American Indian or Alaska Native,2021-02-04,999,18015,290,6887,709,11120,0,8,615,11267,376,3320,615,14587
Age Group,65+,2021-02-03,132488,1891141,60830,842333,71655,1048582,3,226,119381,1668602,12907,111489,119433,1780091
Age Group,18-49,2021-02-03,56512,1708424,23556,973906,32954,734147,2,371,26711,746734,29365,476033,26795,1222767
Age Group,50-64,2021-02-03,33415,899004,14346,504855,19066,393790,3,359,18197,430831,14943,232364,18231,663195
Age Group,12-17,2021-02-03,184,3510,168,3028,16,480,0,2,97,2077,78,642,97,2719
Age Group,Unknown Agegroup,2021-02-03,42,1288,3,370,39,916,0,2,36,968,6,154,36,1122
Gender,Female,2021-02-03,128590,2711309,58944,1433633,69640,1277247,6,429,91980,1664035,36059,519595,92106,2183630
Gender,Male,2021-02-03,93535,1778829,39882,886024,53651,892284,2,521,72002,1176819,21147,298731,72045,1475550
Gender,Unknown/undifferentiated,2021-02-03,516,13229,77,4835,439,8384,0,10,440,8361,93,2355,441,10716
Race/Ethnicity,White,2021-02-03,100201,1926760,45645,950967,54553,975414,3,379,79785,1340881,20595,292307,79848,1633188
Race/Ethnicity,Asian,2021-02-03,35299,834787,14710,437437,20589,397233,0,117,25183,474493,10041,179438,25201,653931
Race/Ethnicity,Latino,2021-02-03,36806,739493,13973,351301,22832,388018,1,174,26752,476213,9937,131982,26798,608195
Race/Ethnicity,Other Race,2021-02-03,24130,439083,13324,272008,10805,167010,1,65,15212,249751,8463,93060,15227,342811
Race/Ethnicity,Unknown,2021-02-03,11312,258126,5407,150493,5903,107484,2,149,7377,135427,3508,57736,7399,193163
Race/Ethnicity,Black or African American,2021-02-03,8929,156251,3237,80267,5691,75930,1,54,6380,91514,2545,32263,6384,123777
Race/Ethnicity,Multiracial,2021-02-03,3974,102803,1879,58681,2095,44114,0,8,2601,57117,1359,22837,2601,79954
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-03,1103,29048,418,16741,685,12301,0,6,596,12791,507,8112,597,20903
Race/Ethnicity,American Indian or Alaska Native,2021-02-03,887,17016,310,6597,577,10411,0,8,536,11028,344,2944,537,13972
Age Group,65+,2021-02-02,119753,1758653,49035,781503,70716,976927,2,223,108514,1562076,11126,98582,108567,1660658
Age Group,18-49,2021-02-02,48008,1651912,20495,950350,27508,701193,5,369,23942,749304,23711,446668,23981,1195972
Age Group,50-64,2021-02-02,29124,865589,12612,490509,16505,374724,7,356,16502,427543,12424,217421,16526,644964
Age Group,12-17,2021-02-02,172,3326,162,2860,10,464,0,2,98,2058,67,564,98,2622
Age Group,Unknown Agegroup,2021-02-02,45,1246,6,367,39,877,0,2,32,938,13,148,32,1086
Gender,Female,2021-02-02,112388,2582719,48706,1374689,63674,1207607,8,423,82832,1607988,29161,483536,82906,2091524
Gender,Male,2021-02-02,83986,1685294,33502,846142,50478,838633,6,519,65642,1125921,18081,277584,65681,1403505
Gender,Unknown/undifferentiated,2021-02-02,728,12713,102,4758,626,7945,0,10,614,8013,99,2262,617,10275
Race/Ethnicity,White,2021-02-02,89125,1826559,38392,905322,50727,920861,6,376,72051,1281628,17403,271712,72098,1553340
Race/Ethnicity,Asian,2021-02-02,30714,799488,11290,422727,19422,376644,2,117,22817,459333,7892,169397,22827,628730
Race/Ethnicity,Latino,2021-02-02,34014,702687,11198,337328,22813,365186,3,173,26081,459352,7939,122045,26097,581397
Race/Ethnicity,Other Race,2021-02-02,18843,414953,10598,258684,8245,156205,0,64,11538,242987,6876,84597,11546,327584
Race/Ethnicity,Unknown,2021-02-02,11134,246814,5582,145086,5550,101581,2,147,7111,131536,3448,54228,7137,185764
Race/Ethnicity,Black or African American,2021-02-02,7755,147322,2976,77030,4778,70239,1,53,5737,87675,2018,29718,5743,117393
Race/Ethnicity,Multiracial,2021-02-02,3621,98829,1639,56802,1982,42019,0,8,2505,55875,1121,21478,2507,77353
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,977,27945,365,16323,612,11616,0,6,545,12701,433,7605,546,20306
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,919,16129,270,6287,649,9834,0,8,703,10835,211,2600,703,13435
Age Group,65+,2021-02-01,103818,1638900,45290,732468,58497,906211,31,221,92568,1464635,11085,87456,92651,1552091
Age Group,18-49,2021-02-01,42515,1603904,21535,929855,20948,673685,32,364,20870,749034,21362,422957,20927,1171991
Age Group,50-64,2021-02-01,25701,836465,13144,477897,12532,358219,25,349,14566,423441,10956,204997,14606,628438
Age Group,12-17,2021-02-01,133,3154,126,2698,7,454,0,2,66,2027,64,497,66,2524
Age Group,Unknown Agegroup,2021-02-01,46,1201,7,361,38,838,1,2,32,919,13,135,33,1054
Gender,Female,2021-02-01,99645,2470331,47914,1325983,51690,1143933,41,415,71723,1554243,27549,454375,71820,2008618
Gender,Male,2021-02-01,72251,1601308,32081,812640,40122,788155,48,513,56171,1078321,15837,259503,56254,1337824
Gender,Unknown/undifferentiated,2021-02-01,317,11985,107,4656,210,7319,0,10,208,7495,94,2163,209,9658
Race/Ethnicity,White,2021-02-01,77233,1737434,35710,866930,41480,870134,43,370,62026,1226933,15415,254309,62102,1481242
Race/Ethnicity,Asian,2021-02-01,27221,768774,11515,411437,15696,357222,10,115,19716,444398,7471,161505,19740,605903
Race/Ethnicity,Latino,2021-02-01,27755,668673,10993,326130,16738,342373,24,170,21149,441194,6651,114106,21186,555300
Race/Ethnicity,Other Race,2021-02-01,19363,396110,12030,248086,7332,147960,1,64,11571,238317,7299,77721,11593,316038
Race/Ethnicity,Unknown,2021-02-01,9508,235680,4705,139504,4797,96031,6,145,5928,127847,3228,50780,5941,178627
Race/Ethnicity,Black or African American,2021-02-01,6641,139567,2974,74054,3663,65461,4,52,4789,83950,1835,27700,4794,111650
Race/Ethnicity,Multiracial,2021-02-01,3125,95208,1590,55163,1535,40037,0,8,2107,54489,1026,20357,2110,74846
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-01,810,26968,385,15958,424,11004,1,6,433,12588,381,7172,434,19760
Race/Ethnicity,American Indian or Alaska Native,2021-02-01,557,15210,200,6017,357,9185,0,8,383,10343,174,2389,383,12732
Age Group,18-49,2021-01-31,10631,1561389,5890,908320,4741,652737,0,332,7903,749469,2671,401595,7907,1151064
Age Group,65+,2021-01-31,56597,1535082,31767,687178,24828,847714,2,190,55164,1383069,1413,76371,55202,1459440
Age Group,50-64,2021-01-31,7009,810764,4287,464753,2721,345687,1,324,5696,419791,1231,194041,5700,613832
Age Group,12-17,2021-01-31,42,3021,40,2572,2,447,0,2,40,2025,0,433,40,2458
Age Group,Unknown Agegroup,2021-01-31,4,1155,4,354,0,800,0,1,4,899,0,122,4,1021
Gender,Female,2021-01-31,42671,2370686,24388,1278069,18281,1092243,2,374,39227,1509972,3368,426826,39248,1936798
Gender,Male,2021-01-31,31423,1529057,17549,780559,13873,748033,1,465,29439,1037904,1933,243666,29463,1281570
Gender,Unknown/undifferentiated,2021-01-31,189,11668,51,4549,138,7109,0,10,141,7380,14,2069,142,9449
Race/Ethnicity,White,2021-01-31,40180,1660201,23374,831220,16806,828654,0,327,38206,1180246,2078,238894,38226,1419140
Race/Ethnicity,Asian,2021-01-31,11903,741553,6074,399922,5828,341526,1,105,10697,432129,1177,154034,10702,586163
Race/Ethnicity,Latino,2021-01-31,9220,640918,5100,315137,4120,325635,0,146,8475,426659,735,107455,8482,534114
Race/Ethnicity,Other Race,2021-01-31,5981,376747,3799,236056,2181,140628,1,63,5290,234023,674,70422,5294,304445
Race/Ethnicity,Unknown,2021-01-31,3426,226172,1675,134799,1750,91234,1,139,2932,125134,278,47552,2940,172686
Race/Ethnicity,Black or African American,2021-01-31,1981,132926,1048,71080,933,61798,0,48,1791,80991,191,25865,1793,106856
Race/Ethnicity,Multiracial,2021-01-31,1241,92083,746,53573,495,38502,0,8,1111,53405,131,19331,1111,72736
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-31,228,26158,106,15573,122,10580,0,5,196,12535,36,6791,196,19326
Race/Ethnicity,American Indian or Alaska Native,2021-01-31,123,14653,66,5817,57,8828,0,8,109,10134,15,2215,109,12349
Age Group,18-49,2021-01-30,23560,1550758,11313,902430,12247,647996,0,332,14004,744233,9392,398924,14027,1143157
Age Group,65+,2021-01-30,93044,1478485,40296,655411,52747,822886,1,188,90673,1329280,2340,74958,90717,1404238
Age Group,50-64,2021-01-30,14347,803755,6810,460466,7536,342966,1,323,9832,415322,4364,192810,9847,608132
Age Group,12-17,2021-01-30,119,2979,113,2532,6,445,0,2,101,1985,13,433,102,2418
Age Group,Unknown Agegroup,2021-01-30,28,1151,7,350,21,800,0,1,28,895,0,122,28,1017
Gender,Female,2021-01-30,76129,2328015,34493,1253681,41636,1073962,0,372,65337,1474092,10577,423458,65384,1897550
Gender,Male,2021-01-30,54670,1497634,23946,763010,30722,734160,2,464,49066,1010374,5496,241733,49100,1252107
Gender,Unknown/undifferentiated,2021-01-30,299,11479,100,4498,199,6971,0,10,235,7252,36,2055,237,9307
Race/Ethnicity,White,2021-01-30,65760,1620021,30008,807846,35750,811848,2,327,60295,1144098,5483,236816,60326,1380914
Race/Ethnicity,Asian,2021-01-30,21175,729650,8677,393848,12498,335698,0,104,17266,422604,3893,152857,17276,575461
Race/Ethnicity,Latino,2021-01-30,20860,631698,8871,310037,11989,321515,0,146,18107,418912,2684,106720,18119,525632
Race/Ethnicity,Other Race,2021-01-30,10527,370766,5337,232257,5190,138447,0,62,8383,229403,2080,69748,8385,299151
Race/Ethnicity,Unknown,2021-01-30,5786,222746,2556,133124,3230,89484,0,138,4732,122472,851,47274,4759,169746
Race/Ethnicity,Black or African American,2021-01-30,3846,130945,1613,70032,2233,60865,0,48,3225,79389,610,25674,3226,105063
Race/Ethnicity,Multiracial,2021-01-30,2367,90842,1178,52827,1189,38007,0,8,2018,52425,350,19200,2018,71625
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-30,508,25930,194,15467,314,10458,0,5,384,12375,117,6755,384,19130
Race/Ethnicity,American Indian or Alaska Native,2021-01-30,269,14530,105,5751,164,8771,0,8,228,10040,41,2200,228,12240
Age Group,18-49,2021-01-29,48951,1527198,26091,891117,22857,635749,3,332,27397,739598,21048,389532,27425,1129130
Age Group,65+,2021-01-29,115912,1385441,51894,615115,64015,770139,3,187,110338,1240903,5481,72618,110390,1313521
Age Group,50-64,2021-01-29,28551,789408,14944,453656,13604,335430,3,322,18092,409839,10157,188446,18108,598285
