demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Latino,2020-11-16,8,741,1,482,3,243,5,24,5,206,4,275,9,481,0,0,8771813
Race/Ethnicity,Asian,2020-11-16,7,402,4,281,1,95,2,26,4,105,3,161,6,266,0,0,4682970
Race/Ethnicity,Unknown,2020-11-16,4,287,3,155,0,120,1,13,0,46,4,127,1,173,0,0,830013
Race/Ethnicity,Multiracial,2020-11-16,1,91,0,59,1,29,0,3,1,24,0,34,1,58,0,0,788943
Age Group,18-49,2020-11-15,13,1735,4,1141,2,517,7,85,6,297,7,711,13,1008,0,0,13290484
Age Group,50-64,2020-11-15,6,1262,1,825,2,391,3,52,2,167,3,547,5,714,0,0,6236450
Age Group,65+,2020-11-15,4,1053,1,577,3,455,0,21,5,242,0,483,5,725,0,0,5568386
Gender,Male,2020-11-15,13,2138,2,1389,5,662,6,97,7,354,6,931,13,1285,0,0,13601678
Gender,Female,2020-11-15,10,1969,4,1209,2,703,4,61,6,398,4,811,10,1209,0,0,14783910
Race/Ethnicity,White,2020-11-15,10,2115,3,1282,1,752,6,86,4,290,6,950,10,1240,0,0,9920462
Race/Ethnicity,Latino,2020-11-15,7,733,2,481,4,240,1,19,6,201,1,271,7,472,0,0,8771813
Race/Ethnicity,Asian,2020-11-15,3,395,0,277,2,94,1,24,2,102,1,158,3,260,0,0,4682970
Race/Ethnicity,Unknown,2020-11-15,2,283,1,152,0,120,1,12,1,49,1,123,2,172,0,0,830013
Race/Ethnicity,Black or African American,2020-11-15,1,159,0,117,0,34,1,9,0,33,1,66,1,99,0,0,1267262
Age Group,18-49,2020-11-14,15,1722,5,1137,1,515,9,78,4,291,11,704,13,995,0,0,13290484
Age Group,50-64,2020-11-14,5,1256,2,824,1,389,2,49,2,165,3,544,4,709,0,0,6236450
Age Group,65+,2020-11-14,1,1049,1,576,0,452,0,21,0,237,1,483,0,720,0,0,5568386
Gender,Male,2020-11-14,13,2125,5,1387,0,657,8,91,3,347,10,925,11,1272,0,0,13601678
Gender,Female,2020-11-14,8,1959,3,1205,2,701,3,57,3,392,5,807,6,1199,0,0,14783910
Race/Ethnicity,White,2020-11-14,10,2105,4,1279,0,751,6,80,3,286,7,944,9,1230,0,0,9920462
Race/Ethnicity,Latino,2020-11-14,2,726,1,479,0,236,1,18,0,195,2,270,1,465,0,0,8771813
Race/Ethnicity,Asian,2020-11-14,3,392,0,277,1,92,2,23,1,100,2,157,3,257,0,0,4682970
Race/Ethnicity,Other Race,2020-11-14,4,289,1,206,1,78,2,5,2,46,2,123,4,169,0,0,1941708
Race/Ethnicity,Black or African American,2020-11-14,1,158,1,117,0,34,0,8,0,33,1,65,0,98,0,0,1267262
Race/Ethnicity,Multiracial,2020-11-14,1,90,1,59,0,28,0,3,0,23,1,34,0,57,0,0,788943
Age Group,18-49,2020-11-13,24,1707,13,1132,2,514,12,69,4,289,20,693,12,982,0,0,13290484
Age Group,50-64,2020-11-13,14,1251,4,822,1,388,9,47,2,164,13,541,12,705,0,0,6236450
Age Group,65+,2020-11-13,4,1048,2,575,1,452,1,21,2,238,2,482,3,720,0,0,5568386
Age Group,12-17,2020-11-13,2,45,2,42,0,3,0,0,1,32,0,2,1,34,0,0,2114731
Age Group,5-11,2020-11-13,1,10,1,10,0,0,0,0,1,4,0,0,1,4,0,0,1210475
Gender,Male,2020-11-13,24,2112,13,1382,1,657,12,83,3,346,21,915,13,1261,0,0,13601678
Gender,Female,2020-11-13,21,1951,9,1202,3,699,10,54,7,391,14,802,16,1193,0,0,14783910
Race/Ethnicity,White,2020-11-13,27,2095,11,1275,1,751,18,74,4,284,23,937,19,1221,0,0,9920462
Race/Ethnicity,Latino,2020-11-13,7,724,4,478,1,236,2,17,2,196,5,268,4,464,0,0,8771813
Race/Ethnicity,Asian,2020-11-13,4,389,2,277,0,91,2,21,1,99,3,155,3,254,0,0,4682970
Race/Ethnicity,Other Race,2020-11-13,1,285,1,205,0,77,0,3,1,44,0,121,1,165,0,0,1941708
Race/Ethnicity,Unknown,2020-11-13,1,281,1,151,0,120,0,11,0,48,1,122,0,170,0,0,830013
Race/Ethnicity,Black or African American,2020-11-13,2,157,0,116,2,34,0,8,2,34,0,64,2,98,0,0,1267262
Race/Ethnicity,Multiracial,2020-11-13,2,89,2,58,0,28,0,3,0,24,2,33,0,57,0,0,788943
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-11-13,1,24,1,13,0,11,0,0,0,3,1,10,0,13,0,0,126177
Age Group,18-49,2020-11-12,14,1683,6,1119,3,512,7,57,0,297,13,673,4,970,0,0,13290484
Age Group,50-64,2020-11-12,4,1237,2,818,0,387,2,38,0,165,3,528,2,693,0,0,6236450
Age Group,65+,2020-11-12,6,1044,0,573,4,451,2,20,3,237,4,480,5,717,0,0,5568386
Age Group,12-17,2020-11-12,2,43,2,40,0,3,0,0,1,31,1,2,1,33,0,0,2114731
Gender,Male,2020-11-12,17,2088,6,1369,4,656,9,71,2,354,14,894,8,1248,0,0,13601678
Gender,Female,2020-11-12,9,1930,4,1193,3,696,2,44,2,389,7,788,4,1177,0,0,14783910
Race/Ethnicity,White,2020-11-12,11,2068,3,1264,2,750,7,56,1,288,10,914,7,1202,0,0,9920462
Race/Ethnicity,Latino,2020-11-12,5,717,2,474,2,235,2,15,2,197,2,263,2,460,0,0,8771813
Race/Ethnicity,Asian,2020-11-12,3,385,2,275,0,91,1,19,0,99,3,152,1,251,0,0,4682970
Race/Ethnicity,Other Race,2020-11-12,2,284,1,204,1,77,0,3,0,43,2,121,0,164,0,0,1941708
Race/Ethnicity,Unknown,2020-11-12,3,280,0,150,2,120,1,11,1,49,2,121,2,170,0,0,830013
Race/Ethnicity,Black or African American,2020-11-12,2,155,2,116,0,32,0,8,0,32,2,64,0,96,0,0,1267262
Age Group,18-49,2020-11-11,23,1669,14,1113,4,509,5,50,8,306,15,660,13,966,0,0,13290484
Age Group,50-64,2020-11-11,13,1233,8,816,3,387,2,36,3,166,8,525,3,691,0,0,6236450
Age Group,65+,2020-11-11,13,1038,10,573,3,447,0,18,9,236,7,476,11,712,0,0,5568386
Age Group,12-17,2020-11-11,3,41,3,38,0,3,0,0,2,31,0,1,2,32,0,0,2114731
Gender,Male,2020-11-11,30,2071,21,1363,4,652,5,62,13,360,17,880,18,1240,0,0,13601678
Gender,Female,2020-11-11,22,1921,14,1189,6,693,2,42,9,392,13,781,11,1173,0,0,14783910
Race/Ethnicity,White,2020-11-11,31,2057,21,1261,6,748,4,49,11,291,20,904,15,1195,0,0,9920462
Race/Ethnicity,Latino,2020-11-11,8,712,4,472,2,233,2,13,4,197,4,261,6,458,0,0,8771813
Race/Ethnicity,Asian,2020-11-11,5,382,4,273,1,91,0,18,3,101,2,149,3,250,0,0,4682970
Race/Ethnicity,Other Race,2020-11-11,4,282,3,203,1,76,0,3,2,45,2,119,2,164,0,0,1941708
Race/Ethnicity,Unknown,2020-11-11,2,277,1,150,0,118,1,10,1,49,1,119,2,168,0,0,830013
Race/Ethnicity,Black or African American,2020-11-11,1,153,1,114,0,32,0,8,0,34,1,62,0,96,0,0,1267262
Race/Ethnicity,Multiracial,2020-11-11,1,87,1,56,0,28,0,3,1,26,0,31,1,57,0,0,788943
Age Group,18-49,2020-11-10,15,1646,7,1099,2,505,6,45,7,308,7,645,12,953,0,0,13290484
Age Group,50-64,2020-11-10,7,1220,3,808,1,384,5,34,2,171,6,517,6,688,0,0,6236450
Age Group,65+,2020-11-10,10,1025,3,563,6,444,1,18,6,232,4,469,7,701,0,0,5568386
Gender,Male,2020-11-10,18,2041,6,1342,5,648,9,57,6,359,12,863,13,1222,0,0,13601678
Gender,Female,2020-11-10,14,1899,7,1175,4,687,3,40,9,394,5,768,12,1162,0,0,14783910
Race/Ethnicity,White,2020-11-10,14,2026,6,1240,4,742,5,45,6,296,8,884,10,1180,0,0,9920462
Race/Ethnicity,Latino,2020-11-10,7,704,4,468,1,231,2,11,4,195,3,257,6,452,0,0,8771813
Race/Ethnicity,Asian,2020-11-10,3,377,0,269,1,90,2,18,1,100,2,147,3,247,0,0,4682970
Race/Ethnicity,Other Race,2020-11-10,3,278,1,200,2,75,0,3,1,45,2,117,1,162,0,0,1941708
Race/Ethnicity,Unknown,2020-11-10,3,275,1,149,0,118,3,9,1,48,2,118,3,166,0,0,830013
Race/Ethnicity,Black or African American,2020-11-10,1,152,1,113,0,32,0,8,1,35,0,61,1,96,0,0,1267262
Race/Ethnicity,Multiracial,2020-11-10,1,86,0,55,1,28,0,3,1,25,0,31,1,56,0,0,788943
Age Group,18-49,2020-11-09,7,1631,4,1092,2,503,1,39,2,303,5,638,3,941,0,0,13290484
Age Group,50-64,2020-11-09,6,1213,4,805,2,383,0,29,0,171,5,511,0,682,0,0,6236450
Age Group,65+,2020-11-09,6,1015,1,560,3,438,2,17,3,229,4,465,5,694,0,0,5568386
Gender,Male,2020-11-09,13,2023,7,1336,4,643,2,48,3,358,10,851,5,1209,0,0,13601678
Gender,Female,2020-11-09,6,1885,2,1168,3,683,1,37,2,387,4,763,3,1150,0,0,14783910
Race/Ethnicity,White,2020-11-09,9,2012,4,1234,4,738,1,40,3,294,6,876,4,1170,0,0,9920462
Race/Ethnicity,Latino,2020-11-09,1,697,0,464,1,230,0,9,1,192,0,254,1,446,0,0,8771813
Race/Ethnicity,Asian,2020-11-09,4,374,1,269,1,89,2,16,1,99,3,145,3,244,0,0,4682970
Race/Ethnicity,Unknown,2020-11-09,4,272,3,148,1,118,0,6,0,47,4,116,0,163,0,0,830013
Race/Ethnicity,Multiracial,2020-11-09,1,85,1,55,0,27,0,3,0,24,1,31,0,55,0,0,788943
Age Group,18-49,2020-11-08,3,1624,2,1088,1,501,0,38,3,305,0,633,3,938,0,0,13290484
Age Group,50-64,2020-11-08,2,1207,1,801,0,381,1,29,1,176,1,506,2,682,0,0,6236450
Age Group,65+,2020-11-08,2,1009,1,559,1,435,0,15,2,228,0,461,2,689,0,0,5568386
Gender,Male,2020-11-08,3,2010,2,1329,1,639,0,46,3,363,0,841,3,1204,0,0,13601678
Gender,Female,2020-11-08,4,1879,2,1166,1,680,1,36,3,388,1,759,4,1147,0,0,14783910
Race/Ethnicity,White,2020-11-08,3,2003,2,1230,1,734,0,39,3,296,0,870,3,1166,0,0,9920462
Race/Ethnicity,Latino,2020-11-08,1,696,1,464,0,229,0,9,1,191,0,254,1,445,0,0,8771813
Race/Ethnicity,Asian,2020-11-08,2,370,0,268,1,88,1,14,1,99,1,142,2,241,0,0,4682970
Race/Ethnicity,American Indian or Alaska Native,2020-11-08,1,22,1,12,0,10,0,0,1,6,0,8,1,14,0,0,91356
Age Group,18-49,2020-11-07,1,1621,1,1086,0,500,0,38,0,302,1,633,0,935,0,0,13290484
Age Group,50-64,2020-11-07,2,1205,1,800,0,381,1,28,1,175,0,505,1,680,0,0,6236450
Age Group,65+,2020-11-07,1,1007,1,558,0,434,0,15,0,226,2,461,1,687,0,0,5568386
Gender,Male,2020-11-07,2,2007,2,1327,0,638,0,46,0,360,2,841,0,1201,0,0,13601678
Gender,Female,2020-11-07,2,1875,1,1164,0,679,1,35,1,385,1,758,2,1143,0,0,14783910
Race/Ethnicity,White,2020-11-07,2,2000,1,1228,0,733,1,39,1,293,1,870,2,1163,0,0,9920462
Race/Ethnicity,Latino,2020-11-07,2,695,2,463,0,229,0,9,0,190,2,254,0,444,0,0,8771813
Age Group,18-49,2020-11-06,1,1620,0,1085,1,500,0,38,0,303,1,632,0,935,0,0,13290484
Age Group,50-64,2020-11-06,4,1203,2,799,1,381,1,27,2,174,1,505,2,679,0,0,6236450
Age Group,65+,2020-11-06,2,1006,0,557,0,434,2,15,0,227,3,459,3,686,0,0,5568386
Age Group,12-17,2020-11-06,1,38,1,35,0,3,0,0,1,29,0,1,1,30,0,0,2114731
Gender,Male,2020-11-06,6,2005,2,1325,1,638,3,46,2,362,4,839,5,1201,0,0,13601678
Gender,Female,2020-11-06,2,1873,1,1163,1,679,0,34,1,384,1,757,1,1141,0,0,14783910
Race/Ethnicity,White,2020-11-06,5,1998,2,1227,1,733,2,38,2,292,3,869,4,1161,0,0,9920462
Race/Ethnicity,Asian,2020-11-06,1,368,0,268,0,87,1,13,0,98,1,141,1,239,0,0,4682970
Race/Ethnicity,Other Race,2020-11-06,2,275,1,199,1,73,0,3,1,46,1,115,1,161,0,0,1941708
Age Group,18-49,2020-11-05,29,1619,21,1085,7,499,1,38,25,304,3,631,26,935,0,0,13290484
Age Group,50-64,2020-11-05,16,1199,9,797,6,380,1,26,12,173,4,504,13,677,0,0,6236450
Age Group,65+,2020-11-05,22,1004,10,557,8,434,4,13,17,227,6,456,21,683,0,0,5568386
Age Group,12-17,2020-11-05,5,37,5,34,0,3,0,0,6,28,0,1,6,29,0,0,2114731
Age Group,5-11,2020-11-05,1,9,1,9,0,0,0,0,0,3,0,0,0,3,0,0,1210475
Gender,Male,2020-11-05,39,1999,25,1323,11,637,3,43,32,361,7,835,35,1196,0,0,13601678
Gender,Female,2020-11-05,34,1871,21,1162,10,678,3,34,28,384,6,756,31,1140,0,0,14783910
Race/Ethnicity,White,2020-11-05,17,1993,11,1225,5,732,1,36,13,291,4,866,14,1157,0,0,9920462
Race/Ethnicity,Latino,2020-11-05,19,693,18,461,1,229,0,9,17,192,2,252,17,444,0,0,8771813
Race/Ethnicity,Asian,2020-11-05,30,367,14,268,14,87,2,12,27,98,3,140,29,238,0,0,4682970
Race/Ethnicity,Other Race,2020-11-05,1,273,1,198,0,72,0,3,0,46,1,114,0,160,0,0,1941708
Race/Ethnicity,Multiracial,2020-11-05,6,84,2,54,1,27,3,3,3,25,3,30,6,55,0,0,788943
Age Group,18-49,2020-11-04,7,1590,1,1064,1,492,5,37,1,281,6,628,6,909,0,0,13290484
Age Group,50-64,2020-11-04,11,1183,4,788,2,374,5,25,3,164,5,500,5,664,0,0,6236450
Age Group,65+,2020-11-04,14,982,7,547,5,426,2,9,8,212,9,450,13,662,0,0,5568386
Gender,Male,2020-11-04,15,1960,8,1298,2,626,5,40,7,333,8,828,12,1161,0,0,13601678
Gender,Female,2020-11-04,17,1837,4,1141,6,668,7,31,5,359,12,750,12,1109,0,0,14783910
Race/Ethnicity,White,2020-11-04,18,1976,9,1214,1,727,8,35,4,281,14,862,12,1143,0,0,9920462
Race/Ethnicity,Latino,2020-11-04,3,674,1,443,1,228,1,9,2,177,1,250,3,427,0,0,8771813
Race/Ethnicity,Asian,2020-11-04,5,337,0,254,2,73,3,10,2,72,3,137,5,209,0,0,4682970
Race/Ethnicity,Other Race,2020-11-04,1,272,0,197,1,72,0,3,1,47,0,113,1,160,0,0,1941708
Race/Ethnicity,Unknown,2020-11-04,1,268,1,145,0,117,0,6,1,51,0,112,1,163,0,0,830013
Race/Ethnicity,Black or African American,2020-11-04,3,151,1,112,2,32,0,8,1,34,2,61,1,95,0,0,1267262
Race/Ethnicity,Multiracial,2020-11-04,1,78,0,52,1,26,0,0,1,22,0,27,1,49,0,0,788943
Age Group,18-49,2020-11-03,5,1583,2,1063,2,491,1,32,1,281,3,622,2,903,0,0,13290484
Age Group,50-64,2020-11-03,3,1172,1,784,1,372,1,20,2,164,1,495,2,659,0,0,6236450
Age Group,65+,2020-11-03,8,968,2,540,4,421,2,7,6,208,3,441,9,649,0,0,5568386
Gender,Male,2020-11-03,6,1945,2,1290,1,624,3,35,3,329,3,820,6,1149,0,0,13601678
Gender,Female,2020-11-03,10,1820,3,1137,6,662,1,24,6,359,4,738,7,1097,0,0,14783910
Race/Ethnicity,White,2020-11-03,6,1958,1,1205,2,726,3,27,3,283,3,848,6,1131,0,0,9920462
Race/Ethnicity,Latino,2020-11-03,5,671,4,442,1,227,0,8,3,175,2,249,3,424,0,0,8771813
Race/Ethnicity,Asian,2020-11-03,1,332,0,254,1,71,0,7,1,70,0,134,1,204,0,0,4682970
Race/Ethnicity,Other Race,2020-11-03,2,271,0,197,1,71,1,3,0,46,2,113,1,159,0,0,1941708
Race/Ethnicity,Unknown,2020-11-03,1,267,0,144,1,117,0,6,1,50,0,112,1,162,0,0,830013
Race/Ethnicity,Multiracial,2020-11-03,1,77,0,52,1,25,0,0,1,21,0,27,1,48,0,0,788943
Age Group,18-49,2020-11-02,12,1578,4,1061,6,489,2,31,7,282,4,619,9,901,0,0,13290484
Age Group,50-64,2020-11-02,8,1169,3,783,2,371,3,19,3,163,4,494,6,657,0,0,6236450
Age Group,65+,2020-11-02,11,960,6,538,4,417,1,5,9,202,4,438,10,640,0,0,5568386
Age Group,Under 5,2020-11-02,1,4,0,3,1,1,0,0,1,4,0,0,1,4,0,0,0
Gender,Male,2020-11-02,14,1939,6,1288,5,623,3,32,7,326,7,817,10,1143,0,0,13601678
Gender,Female,2020-11-02,18,1810,7,1134,8,656,3,23,13,356,5,734,16,1090,0,0,14783910
Race/Ethnicity,White,2020-11-02,14,1952,7,1204,4,724,3,24,9,280,5,845,12,1125,0,0,9920462
Race/Ethnicity,Latino,2020-11-02,4,666,1,438,3,226,0,8,4,174,0,247,4,421,0,0,8771813
Race/Ethnicity,Asian,2020-11-02,5,331,2,254,1,70,2,7,2,69,3,134,4,203,0,0,4682970
Race/Ethnicity,Other Race,2020-11-02,2,269,0,197,2,70,0,2,2,47,0,111,2,158,0,0,1941708
Race/Ethnicity,Unknown,2020-11-02,4,266,2,144,2,116,0,6,1,49,3,112,1,161,0,0,830013
Race/Ethnicity,Black or African American,2020-11-02,2,148,1,111,0,30,1,8,1,35,1,59,2,94,0,0,1267262
Race/Ethnicity,Multiracial,2020-11-02,1,76,0,52,1,24,0,0,1,20,0,27,1,47,0,0,788943
Age Group,18-49,2020-11-01,21,1566,7,1057,7,483,7,29,10,277,9,615,16,892,0,0,13290484
Age Group,50-64,2020-11-01,10,1161,9,780,0,369,1,16,8,161,3,490,10,651,0,0,6236450
Age Group,65+,2020-11-01,14,949,8,532,6,413,0,4,14,196,1,434,14,630,0,0,5568386
Age Group,5-11,2020-11-01,2,8,2,8,0,0,0,0,2,3,0,0,2,3,0,0,1210475
Gender,Male,2020-11-01,26,1925,12,1282,8,618,6,29,18,323,8,810,24,1133,0,0,13601678
Gender,Female,2020-11-01,21,1792,14,1127,5,648,2,20,16,345,5,729,18,1074,0,0,14783910
Race/Ethnicity,White,2020-11-01,18,1938,12,1197,5,720,1,21,15,273,3,840,16,1113,0,0,9920462
Race/Ethnicity,Latino,2020-11-01,16,662,8,437,5,223,3,8,11,170,5,247,14,417,0,0,8771813
Race/Ethnicity,Asian,2020-11-01,6,326,2,252,2,69,2,5,3,68,3,131,5,199,0,0,4682970
Race/Ethnicity,Unknown,2020-11-01,3,262,2,142,1,114,0,6,3,51,0,109,3,160,0,0,830013
Race/Ethnicity,Black or African American,2020-11-01,3,146,1,110,0,30,2,7,1,34,2,58,3,92,0,0,1267262
Race/Ethnicity,Multiracial,2020-11-01,1,75,1,52,0,23,0,0,1,19,0,27,1,46,0,0,788943
Age Group,18-49,2020-10-31,7,1545,3,1050,1,476,3,22,4,270,3,606,7,876,0,0,13290484
Age Group,50-64,2020-10-31,3,1151,0,771,1,369,2,15,1,154,2,487,3,641,0,0,6236450
Age Group,65+,2020-10-31,1,935,1,524,0,407,0,4,0,183,1,433,0,616,0,0,5568386
Gender,Male,2020-10-31,6,1899,2,1270,2,610,2,23,3,307,3,802,5,1109,0,0,13601678
Gender,Female,2020-10-31,5,1771,2,1113,0,643,3,18,2,332,3,724,5,1056,0,0,14783910
Race/Ethnicity,White,2020-10-31,3,1920,0,1185,0,715,3,20,0,260,3,837,3,1097,0,0,9920462
Race/Ethnicity,Latino,2020-10-31,3,646,1,429,0,218,2,5,0,161,3,242,2,403,0,0,8771813
Race/Ethnicity,Asian,2020-10-31,2,320,2,250,0,67,0,3,2,66,0,128,2,194,0,0,4682970
Race/Ethnicity,Unknown,2020-10-31,1,259,0,140,1,113,0,6,1,48,0,109,1,157,0,0,830013
Race/Ethnicity,Multiracial,2020-10-31,1,74,1,51,0,23,0,0,1,18,0,27,1,45,0,0,788943
Race/Ethnicity,American Indian or Alaska Native,2020-10-31,1,21,0,11,1,10,0,0,1,5,0,8,1,13,0,0,91356
Age Group,18-49,2020-10-30,5,1538,3,1047,2,475,0,19,3,266,2,603,3,869,0,0,13290484
Age Group,50-64,2020-10-30,11,1148,5,771,5,368,1,13,4,153,7,485,5,638,0,0,6236450
Age Group,65+,2020-10-30,3,934,1,523,2,407,0,4,1,184,2,432,1,616,0,0,5568386
Age Group,12-17,2020-10-30,1,32,1,29,0,3,0,0,1,22,0,1,1,23,0,0,2114731
Gender,Male,2020-10-30,7,1893,3,1268,4,608,0,21,1,305,6,799,1,1104,0,0,13601678
Gender,Female,2020-10-30,13,1766,7,1111,5,643,1,15,8,330,5,721,9,1051,0,0,14783910
Race/Ethnicity,White,2020-10-30,7,1917,4,1185,3,715,0,17,4,260,3,834,4,1094,0,0,9920462
Race/Ethnicity,Latino,2020-10-30,4,643,1,428,3,218,0,3,0,162,4,239,0,401,0,0,8771813
Race/Ethnicity,Asian,2020-10-30,5,318,3,248,1,67,1,3,3,64,2,128,4,192,0,0,4682970
Race/Ethnicity,Unknown,2020-10-30,2,258,2,140,0,112,0,6,0,47,2,109,0,156,0,0,830013
Race/Ethnicity,Black or African American,2020-10-30,1,143,0,109,1,30,0,5,1,33,0,56,1,89,0,0,1267262
Race/Ethnicity,American Indian or Alaska Native,2020-10-30,1,20,0,11,1,9,0,0,1,4,0,8,1,12,0,0,91356
Age Group,18-49,2020-10-29,5,1533,2,1044,3,473,0,19,5,265,1,601,5,866,0,0,13290484
Age Group,50-64,2020-10-29,7,1137,4,766,2,363,1,12,2,155,3,478,3,633,0,0,6236450
Age Group,65+,2020-10-29,3,931,2,522,1,405,0,4,4,185,0,430,4,615,0,0,5568386
Age Group,12-17,2020-10-29,1,31,1,28,0,3,0,0,0,21,0,1,0,22,0,0,2114731
Gender,Male,2020-10-29,6,1886,4,1265,2,604,0,21,5,310,1,793,5,1103,0,0,13601678
Gender,Female,2020-10-29,10,1753,5,1104,4,638,1,14,6,326,3,716,7,1042,0,0,14783910
Race/Ethnicity,White,2020-10-29,8,1910,5,1181,2,712,1,17,5,259,3,831,6,1090,0,0,9920462
Race/Ethnicity,Latino,2020-10-29,4,639,2,427,2,215,0,3,2,166,1,235,2,401,0,0,8771813
Race/Ethnicity,Asian,2020-10-29,2,313,1,245,1,66,0,2,2,62,0,126,2,188,0,0,4682970
Race/Ethnicity,Other Race,2020-10-29,1,267,1,197,0,68,0,2,1,45,0,111,1,156,0,0,1941708
Race/Ethnicity,Unknown,2020-10-29,1,256,0,138,1,112,0,6,1,49,0,107,1,156,0,0,830013
Age Group,18-49,2020-10-28,7,1528,4,1042,3,470,0,19,6,261,1,600,6,861,0,0,13290484
Age Group,50-64,2020-10-28,6,1130,1,762,5,361,0,11,5,155,1,475,5,630,0,0,6236450
Age Group,65+,2020-10-28,3,928,0,520,3,404,0,4,3,181,0,430,3,611,0,0,5568386
Age Group,5-11,2020-10-28,1,6,1,6,0,0,0,0,1,1,0,0,1,1,0,0,1210475
Gender,Male,2020-10-28,8,1880,3,1261,5,602,0,21,8,306,0,792,8,1098,0,0,13601678
Gender,Female,2020-10-28,8,1743,2,1099,6,634,0,13,6,322,2,713,6,1035,0,0,14783910
Gender,Unknown/undifferentiated,2020-10-28,1,3,1,1,0,2,0,0,1,1,0,1,1,2,0,0,35116
Race/Ethnicity,White,2020-10-28,6,1902,3,1176,3,710,0,16,6,256,0,828,6,1084,0,0,9920462
Race/Ethnicity,Latino,2020-10-28,5,635,1,425,4,213,0,3,4,165,1,234,4,399,0,0,8771813
Race/Ethnicity,Asian,2020-10-28,3,311,1,244,2,65,0,2,3,60,0,126,3,186,0,0,4682970
Race/Ethnicity,Unknown,2020-10-28,2,255,1,138,1,111,0,6,2,48,0,107,2,155,0,0,830013
Race/Ethnicity,Multiracial,2020-10-28,1,73,0,50,1,23,0,0,0,17,1,27,0,44,0,0,788943
Age Group,18-49,2020-10-27,13,1521,9,1038,4,467,0,19,9,256,3,599,9,855,0,0,13290484
Age Group,50-64,2020-10-27,7,1124,5,761,0,356,2,11,3,151,4,474,5,625,0,0,6236450
Age Group,65+,2020-10-27,5,925,2,520,3,401,0,4,4,178,1,430,4,608,0,0,5568386
Age Group,12-17,2020-10-27,1,30,1,27,0,3,0,0,1,21,0,1,1,22,0,0,2114731
Gender,Male,2020-10-27,16,1872,10,1258,4,597,2,21,10,298,6,792,12,1090,0,0,13601678
Gender,Female,2020-10-27,10,1735,7,1097,3,628,0,13,7,318,2,711,7,1029,0,0,14783910
Race/Ethnicity,White,2020-10-27,10,1896,8,1173,1,707,1,16,6,250,4,828,7,1078,0,0,9920462
Race/Ethnicity,Latino,2020-10-27,6,630,4,424,2,209,0,3,6,162,0,233,6,395,0,0,8771813
Race/Ethnicity,Asian,2020-10-27,2,308,0,243,2,63,0,2,0,57,2,126,0,183,0,0,4682970
Race/Ethnicity,Other Race,2020-10-27,2,266,2,196,0,68,0,2,2,44,0,111,2,155,0,0,1941708
Race/Ethnicity,Unknown,2020-10-27,3,253,3,137,0,110,0,6,2,46,1,107,2,153,0,0,830013
Race/Ethnicity,Black or African American,2020-10-27,2,142,0,109,1,29,1,5,1,32,1,56,2,88,0,0,1267262
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-27,1,23,0,12,1,11,0,0,0,4,0,9,0,13,0,0,126177
Age Group,18-49,2020-10-26,14,1508,9,1029,4,463,1,19,10,250,3,596,10,846,0,0,13290484
Age Group,50-64,2020-10-26,7,1117,3,756,4,356,0,9,5,150,2,470,6,620,0,0,6236450
Age Group,65+,2020-10-26,5,920,3,518,1,398,1,4,5,175,1,429,6,604,0,0,5568386
Age Group,12-17,2020-10-26,1,29,1,26,0,3,0,0,1,20,0,1,1,21,0,0,2114731
Gender,Male,2020-10-26,14,1856,12,1248,2,593,0,19,12,292,2,786,12,1078,0,0,13601678
Gender,Female,2020-10-26,13,1725,4,1090,7,625,2,13,9,313,4,709,11,1022,0,0,14783910
Race/Ethnicity,White,2020-10-26,14,1886,7,1165,5,706,2,15,11,247,3,824,13,1071,0,0,9920462
Race/Ethnicity,Latino,2020-10-26,3,624,1,420,2,207,0,3,3,156,0,233,3,389,0,0,8771813
Race/Ethnicity,Other Race,2020-10-26,3,264,3,194,0,68,0,2,2,42,1,111,2,153,0,0,1941708
Race/Ethnicity,Unknown,2020-10-26,6,250,5,134,1,110,0,6,5,45,1,106,5,151,0,0,830013
Race/Ethnicity,Black or African American,2020-10-26,1,140,0,109,1,28,0,4,0,31,1,55,0,86,0,0,1267262
Age Group,18-49,2020-10-25,2,1494,2,1020,0,459,0,18,2,243,0,593,2,836,0,0,13290484
Age Group,65+,2020-10-25,5,915,1,515,4,397,0,3,5,170,0,428,5,598,0,0,5568386
Gender,Male,2020-10-25,4,1842,2,1236,2,591,0,19,4,282,0,784,4,1066,0,0,13601678
Gender,Female,2020-10-25,3,1712,1,1086,2,618,0,11,3,306,0,705,3,1011,0,0,14783910
Race/Ethnicity,White,2020-10-25,2,1872,1,1158,1,701,0,13,2,237,0,821,2,1058,0,0,9920462
Race/Ethnicity,Latino,2020-10-25,1,621,0,419,1,205,0,3,1,153,0,233,1,386,0,0,8771813
Race/Ethnicity,Asian,2020-10-25,2,306,1,243,1,61,0,2,2,59,0,124,2,183,0,0,4682970
