demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,1017,13184,733,9037,284,4147,0,0,451,8325,565,2430,453,10755
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,557,4993,227,2465,330,2528,0,0,444,3678,112,659,445,4337
Age Group,18-49,2021-01-11,61983,688838,41133,469561,20850,219277,0,0,32349,462786,29532,112233,32453,575019
Age Group,50-64,2021-01-11,29426,328800,19466,222997,9960,105803,0,0,16011,225263,13420,52051,16075,277314
Age Group,65+,2021-01-11,18240,136719,12245,88786,5995,47933,0,0,15066,112330,3215,12633,15099,124963
Age Group,12-17,2021-01-11,85,640,64,527,21,113,0,0,71,549,11,32,71,581
Age Group,Unknown Agegroup,2021-01-11,15,483,7,204,8,279,0,0,12,458,2,12,12,470
Gender,Female,2021-01-11,69884,725886,46475,492732,23409,233154,0,0,40697,511754,29151,107012,40806,618766
Gender,Male,2021-01-11,39351,424921,26057,286610,13294,138311,0,0,22603,286651,16724,69105,22695,355756
Gender,Unknown/undifferentiated,2021-01-11,514,4673,383,2733,131,1940,0,0,209,2981,305,844,209,3825
Race/Ethnicity,White,2021-01-11,39045,401775,25185,267401,13860,134374,0,0,22303,272862,16722,64462,22396,337324
Race/Ethnicity,Asian,2021-01-11,22733,252459,14610,174498,8123,77961,0,0,11797,163914,10925,44229,11820,208143
Race/Ethnicity,Latino,2021-01-11,16669,188820,9740,112190,6929,76630,0,0,10039,139185,6621,24796,10064,163981
Race/Ethnicity,Other Race,2021-01-11,14075,128024,11053,96989,3022,31035,0,0,10090,98858,3979,14588,10126,113446
Race/Ethnicity,Unknown,2021-01-11,9656,97050,7405,75153,2251,21897,0,0,5047,64897,4598,16051,5064,80948
Race/Ethnicity,Black or African American,2021-01-11,3738,43242,2422,26900,1316,16342,0,0,2207,32013,1531,5612,2211,37625
Race/Ethnicity,Multiracial,2021-01-11,2375,27507,1537,18402,838,9105,0,0,1247,17875,1126,4811,1248,22686
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,989,12167,728,8304,261,3863,0,0,466,8437,522,1865,466,10302
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,469,4436,235,2238,234,2198,0,0,313,3345,156,547,315,3892
Age Group,18-49,2021-01-10,15798,626855,9833,428428,5965,198427,0,0,7983,459865,7783,82701,7996,542566
Age Group,50-64,2021-01-10,6370,299374,3938,203531,2432,95843,0,0,3293,222608,3080,38631,3295,261239
Age Group,65+,2021-01-10,2882,118479,1536,76541,1346,41938,0,0,2221,100446,667,9418,2226,109864
Age Group,12-17,2021-01-10,16,555,10,463,6,92,0,0,10,489,4,21,11,510
Age Group,Unknown Agegroup,2021-01-10,5,468,3,197,2,271,0,0,4,448,1,10,4,458
Gender,Female,2021-01-10,16071,656002,9748,446257,6323,209745,0,0,8739,500099,7317,77861,8755,577960
Gender,Male,2021-01-10,8922,385570,5546,260553,3376,125017,0,0,4714,280680,4198,52381,4719,333061
Gender,Unknown/undifferentiated,2021-01-10,78,4159,26,2350,52,1809,0,0,58,3077,20,539,58,3616
Race/Ethnicity,White,2021-01-10,8846,362730,5238,242216,3608,120514,0,0,4719,267188,4119,47740,4728,314928
Race/Ethnicity,Asian,2021-01-10,7105,229726,4065,159888,3040,69838,0,0,3853,163019,3243,33304,3856,196323
Race/Ethnicity,Latino,2021-01-10,3854,172151,2032,102450,1822,69701,0,0,2310,135742,1539,18175,2312,153917
Race/Ethnicity,Other Race,2021-01-10,1978,113949,1567,85936,411,28013,0,0,1048,92711,929,10609,1051,103320
Race/Ethnicity,Unknown,2021-01-10,1434,87394,1125,67748,309,19646,0,0,800,64431,634,11453,803,75884
Race/Ethnicity,Black or African American,2021-01-10,720,39504,498,24478,222,15026,0,0,345,31333,374,4081,346,35414
Race/Ethnicity,Multiracial,2021-01-10,838,25132,596,16865,242,8267,0,0,311,17753,526,3685,311,21438
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,242,11178,165,7576,77,3602,0,0,97,8493,145,1343,97,9836
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,54,3967,34,2003,20,1964,0,0,28,3186,26,391,28,3577
Age Group,18-49,2021-01-09,28544,611057,16519,418595,12025,192462,0,0,17220,459652,11267,74918,17242,534570
Age Group,50-64,2021-01-09,12360,293004,7058,199593,5302,93411,0,0,7643,222393,4723,35551,7655,257944
Age Group,65+,2021-01-09,5592,115597,3015,75005,2577,40592,0,0,4331,98887,1281,8751,4338,107638
Age Group,12-17,2021-01-09,20,539,13,453,7,86,0,0,11,482,6,17,11,499
Age Group,Unknown Agegroup,2021-01-09,12,463,9,194,3,269,0,0,10,445,2,9,10,454
Gender,Female,2021-01-09,30221,639931,16939,436509,13282,203422,0,0,19459,498661,10742,70544,19483,569205
Gender,Male,2021-01-09,16059,376648,9494,255007,6565,121641,0,0,9639,280159,6407,48183,9655,328342
Gender,Unknown/undifferentiated,2021-01-09,248,4081,181,2324,67,1757,0,0,117,3039,130,519,118,3558
Race/Ethnicity,White,2021-01-09,15997,353884,8816,236978,7181,116906,0,0,9862,266579,6123,43621,9882,310200
Race/Ethnicity,Asian,2021-01-09,11874,222621,6850,155823,5024,66798,0,0,6967,162406,4900,30061,6975,192467
Race/Ethnicity,Latino,2021-01-09,7216,168297,3766,100418,3450,67879,0,0,4857,134969,2353,16636,4858,151605
Race/Ethnicity,Other Race,2021-01-09,5299,111971,3261,84369,2038,27602,0,0,3860,92589,1436,9680,3860,102269
Race/Ethnicity,Unknown,2021-01-09,3086,85960,2083,66623,1003,19337,0,0,1889,64262,1193,10819,1898,75081
Race/Ethnicity,Black or African American,2021-01-09,1397,38784,832,23980,565,14804,0,0,879,31361,517,3707,879,35068
Race/Ethnicity,Multiracial,2021-01-09,1149,24294,714,16269,435,8025,0,0,616,17968,532,3159,619,21127
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,400,10936,226,7411,174,3525,0,0,222,8541,178,1198,222,9739
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,110,3913,66,1969,44,1944,0,0,63,3184,47,365,63,3549
Age Group,18-49,2021-01-08,67225,582513,41146,402076,26079,180437,0,0,38802,453677,28236,63651,38871,517328
Age Group,50-64,2021-01-08,32497,280644,20070,192535,12427,88109,0,0,19061,219461,13424,30828,19098,250289
Age Group,65+,2021-01-08,13917,110005,7280,71990,6637,38015,0,0,10807,95830,3142,7470,10822,103300
Age Group,12-17,2021-01-08,54,519,34,440,20,79,0,0,48,477,6,11,48,488
Age Group,Unknown Agegroup,2021-01-08,27,451,8,185,19,266,0,0,24,437,3,7,24,444
Gender,Female,2021-01-08,72554,609710,42989,419570,29565,190140,0,0,45328,489920,27128,59802,45405,549722
Gender,Male,2021-01-08,40585,360589,25240,245513,15345,115076,0,0,23104,276911,17412,41776,23148,318687
Gender,Unknown/undifferentiated,2021-01-08,581,3833,309,2143,272,1690,0,0,310,3051,271,389,310,3440
Race/Ethnicity,White,2021-01-08,39230,337887,23891,228162,15339,109725,0,0,22368,262820,16787,37498,22411,300318
Race/Ethnicity,Asian,2021-01-08,24641,210747,15652,148973,8989,61774,0,0,13449,160331,11157,25161,13476,185492
Race/Ethnicity,Latino,2021-01-08,20793,161081,10208,96652,10585,64429,0,0,14373,132464,6401,14283,14395,146747
Race/Ethnicity,Other Race,2021-01-08,11139,106672,7464,81108,3675,25564,0,0,7545,90165,3583,8244,7555,98409
Race/Ethnicity,Unknown,2021-01-08,9347,82874,6504,64540,2843,18334,0,0,5551,63557,3774,9626,5560,73183
Race/Ethnicity,Black or African American,2021-01-08,4235,37387,2388,23148,1847,14239,0,0,2880,30999,1353,3190,2885,34189
Race/Ethnicity,Multiracial,2021-01-08,2826,23145,1598,15555,1228,7590,0,0,1625,17881,1200,2627,1628,20508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,1056,10536,642,7185,414,3351,0,0,637,8497,419,1020,639,9517
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,453,3803,191,1903,262,1900,0,0,314,3168,137,318,314,3486
Age Group,18-49,2021-01-07,57018,515288,32973,360930,24045,154358,0,0,35756,443042,21058,35415,35795,478457
Age Group,50-64,2021-01-07,28201,248147,16394,172465,11807,75682,0,0,17924,213787,10260,17404,17956,231191
Age Group,65+,2021-01-07,13008,96088,6788,64710,6220,31378,0,0,10507,88150,2538,4328,10521,92478
Age Group,12-17,2021-01-07,36,465,25,406,11,59,0,0,34,435,1,5,34,440
Age Group,Unknown Agegroup,2021-01-07,43,424,27,177,16,247,0,0,40,416,3,4,40,420
Gender,Female,2021-01-07,60215,537156,34185,376581,26030,160575,0,0,40432,471643,19676,32674,40484,504317
Gender,Male,2021-01-07,37697,320004,21866,220273,15831,99731,0,0,23508,271175,14113,24364,23541,295539
Gender,Unknown/undifferentiated,2021-01-07,394,3252,156,1834,238,1418,0,0,321,3012,71,118,321,3130
Race/Ethnicity,White,2021-01-07,33413,298657,18270,204271,15143,94386,0,0,21399,257196,11956,20711,21436,277907
Race/Ethnicity,Asian,2021-01-07,21163,186106,12607,133321,8556,52785,0,0,12668,158012,8448,14004,12686,172016
Race/Ethnicity,Latino,2021-01-07,17667,140288,8399,86444,9268,53844,0,0,12826,124470,4815,7882,12836,132352
Race/Ethnicity,Other Race,2021-01-07,10004,95533,6779,73644,3225,21889,0,0,7200,86193,2785,4661,7208,90854
Race/Ethnicity,Unknown,2021-01-07,8455,73527,6208,58036,2247,15491,0,0,5004,61771,3427,5852,5010,67623
Race/Ethnicity,Black or African American,2021-01-07,3727,33152,1898,20760,1829,12392,0,0,2642,29467,1080,1837,2643,31304
Race/Ethnicity,Multiracial,2021-01-07,2483,20319,1331,13957,1152,6362,0,0,1592,17453,886,1427,1594,18880
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,900,9480,567,6543,333,2937,0,0,535,8277,364,601,537,8878
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,494,3350,148,1712,346,1638,0,0,395,2991,99,181,396,3172
Age Group,18-49,2021-01-06,44652,458270,24330,327957,20322,130313,0,0,33951,428305,10497,14357,33990,442662
Age Group,50-64,2021-01-06,22352,219946,12581,156071,9771,63875,0,0,17167,206091,5154,7144,17182,213235
Age Group,65+,2021-01-06,10514,83080,6037,57922,4477,25158,0,0,9208,80167,1350,1790,9221,81957
Age Group,12-17,2021-01-06,40,429,35,381,5,48,0,0,35,402,4,4,36,406
Age Group,Unknown Agegroup,2021-01-06,21,381,5,150,16,231,0,0,20,379,1,1,20,380
Gender,Female,2021-01-06,47803,476941,26464,342396,21339,134545,0,0,38186,450835,9518,12998,38224,463833
Gender,Male,2021-01-06,29528,282307,16435,198407,13093,83900,0,0,21983,261747,7453,10251,22013,271998
Gender,Unknown/undifferentiated,2021-01-06,248,2858,89,1678,159,1180,0,0,212,2762,35,47,212,2809
Race/Ethnicity,White,2021-01-06,26024,265244,14167,186001,11857,79243,0,0,19622,247716,6352,8755,19655,256471
Race/Ethnicity,Asian,2021-01-06,15769,164943,8878,120714,6891,44229,0,0,11554,153774,4163,5556,11563,159330
Race/Ethnicity,Latino,2021-01-06,14417,122621,6394,78045,8023,44576,0,0,12148,116449,2230,3067,12156,119516
Race/Ethnicity,Other Race,2021-01-06,8952,85529,6184,66865,2768,18664,0,0,7547,81770,1389,1876,7552,83646
Race/Ethnicity,Unknown,2021-01-06,6233,65072,4249,51828,1984,13244,0,0,4539,60188,1671,2425,4547,62613
Race/Ethnicity,Black or African American,2021-01-06,3171,29425,1533,18862,1638,10563,0,0,2615,27904,548,757,2617,28661
Race/Ethnicity,Multiracial,2021-01-06,1844,17836,1001,12626,843,5210,0,0,1441,16745,401,541,1442,17286
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,848,8580,453,5976,395,2604,0,0,665,8104,181,237,666,8341
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,321,2856,129,1564,192,1292,0,0,250,2694,71,82,251,2776
Age Group,18-49,2021-01-05,33124,413618,16886,303627,16238,109991,0,0,29257,404812,3739,3860,29309,408672
Age Group,50-64,2021-01-05,17104,197594,9060,143490,8044,54104,0,0,15176,194063,1947,1990,15220,196053
Age Group,65+,2021-01-05,9141,72566,5456,51885,3685,20681,0,0,8764,72296,416,440,8785,72736
Age Group,12-17,2021-01-05,33,389,29,346,4,43,0,0,32,370,0,0,32,370
Age Group,Unknown Agegroup,2021-01-05,21,360,7,145,14,215,0,0,21,360,0,0,21,360
Gender,Female,2021-01-05,36840,429138,20118,315932,16722,113206,0,0,33424,422129,3368,3480,33475,425609
Gender,Male,2021-01-05,22416,252779,11266,181972,11150,70807,0,0,19672,247187,2722,2798,19738,249985
Gender,Unknown/undifferentiated,2021-01-05,167,2610,54,1589,113,1021,0,0,154,2585,12,12,154,2597
Race/Ethnicity,White,2021-01-05,20318,239220,10095,171834,10223,67386,0,0,17951,234413,2346,2403,18007,236816
Race/Ethnicity,Asian,2021-01-05,11042,149174,5921,111836,5121,37338,0,0,9699,146374,1336,1393,9712,147767
Race/Ethnicity,Latino,2021-01-05,11057,108204,4700,71651,6357,36553,0,0,10229,106523,811,837,10251,107360
Race/Ethnicity,Other Race,2021-01-05,7601,76577,5237,60681,2364,15896,0,0,7132,75607,465,487,7145,76094
Race/Ethnicity,Unknown,2021-01-05,4612,58839,3239,47579,1373,11260,0,0,3854,57312,744,754,3861,58066
Race/Ethnicity,Black or African American,2021-01-05,2627,26254,1272,17329,1355,8925,0,0,2423,25835,202,209,2426,26044
Race/Ethnicity,Multiracial,2021-01-05,1261,15992,584,11625,677,4367,0,0,1120,15704,135,140,1121,15844
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,646,7732,324,5523,322,2209,0,0,594,7619,52,56,595,7675
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,259,2535,66,1435,193,1100,0,0,248,2514,11,11,249,2525
Age Group,18-49,2021-01-04,25300,380494,12283,286741,13017,93753,0,0,25188,379242,32,121,25188,379363
Age Group,50-64,2021-01-04,12935,180490,6515,134430,6420,46060,0,0,12910,180790,12,43,12910,180833
Age Group,65+,2021-01-04,7330,63425,4088,46429,3242,16996,0,0,7374,63927,1,24,7374,63951
Age Group,12-17,2021-01-04,40,356,29,317,11,39,0,0,38,338,0,0,38,338
Age Group,Unknown Agegroup,2021-01-04,21,339,3,138,18,201,0,0,21,339,0,0,21,339
Gender,Female,2021-01-04,28848,392298,15080,295814,13768,96484,0,0,28798,392022,20,112,28798,392134
Gender,Male,2021-01-04,16668,230363,7814,170706,8854,59657,0,0,16623,230171,25,76,16623,230247
Gender,Unknown/undifferentiated,2021-01-04,110,2443,24,1535,86,908,0,0,110,2443,0,0,110,2443
Race/Ethnicity,White,2021-01-04,15549,218902,6926,161739,8623,57163,0,0,15513,218752,17,57,15513,218809
Race/Ethnicity,Asian,2021-01-04,8735,138132,4451,105915,4284,32217,0,0,8711,137998,14,57,8711,138055
Race/Ethnicity,Latino,2021-01-04,7663,97147,3235,66951,4428,30196,0,0,7645,97083,8,26,7645,97109
Race/Ethnicity,Other Race,2021-01-04,6627,68976,4754,55444,1873,13532,0,0,6623,68927,3,22,6623,68949
Race/Ethnicity,Unknown,2021-01-04,3300,54227,1890,44340,1410,9887,0,0,3295,54195,0,10,3295,54205
Race/Ethnicity,Black or African American,2021-01-04,2036,23627,960,16057,1076,7570,0,0,2032,23611,1,7,2032,23618
Race/Ethnicity,Multiracial,2021-01-04,1017,14731,432,11041,585,3690,0,0,1014,14718,2,5,1014,14723
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,496,7086,222,5199,274,1887,0,0,495,7076,0,4,495,7080
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,203,2276,48,1369,155,907,0,0,203,2276,0,0,203,2276
Age Group,18-49,2021-01-03,4094,355194,2223,274458,1871,80736,0,0,4067,354086,9,89,4067,354175
Age Group,50-64,2021-01-03,1551,167555,903,127915,648,39640,0,0,1542,167892,3,31,1542,167923
Age Group,65+,2021-01-03,934,56095,547,42341,387,13754,0,0,935,56554,1,23,935,56577
Age Group,12-17,2021-01-03,8,316,7,288,1,28,0,0,7,300,0,0,7,300
Gender,Female,2021-01-03,4076,363450,2354,280734,1722,82716,0,0,4058,363244,8,92,4058,363336
Gender,Male,2021-01-03,2501,213695,1323,162892,1178,50803,0,0,2483,213573,5,51,2483,213624
Gender,Unknown/undifferentiated,2021-01-03,10,2333,3,1511,7,822,0,0,10,2333,0,0,10,2333
Race/Ethnicity,White,2021-01-03,2197,203353,1214,154813,983,48540,0,0,2187,203256,0,40,2187,203296
Race/Ethnicity,Asian,2021-01-03,1417,129397,761,101464,656,27933,0,0,1403,129301,9,43,1403,129344
Race/Ethnicity,Latino,2021-01-03,1046,89484,438,63716,608,25768,0,0,1044,89446,2,18,1044,89464
Race/Ethnicity,Other Race,2021-01-03,828,62349,624,50690,204,11659,0,0,825,62307,1,19,825,62326
Race/Ethnicity,Unknown,2021-01-03,621,50927,429,42450,192,8477,0,0,616,50900,0,10,616,50910
Race/Ethnicity,Black or African American,2021-01-03,274,21591,116,15097,158,6494,0,0,274,21580,0,6,274,21586
Race/Ethnicity,Multiracial,2021-01-03,144,13714,68,10609,76,3105,0,0,143,13706,1,3,143,13709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,44,6590,24,4977,20,1613,0,0,43,6581,0,4,43,6585
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,16,2073,6,1321,10,752,0,0,16,2073,0,0,16,2073
Age Group,18-49,2021-01-02,10631,351100,5292,272235,5339,78865,0,0,10601,350028,1,80,10601,350108
Age Group,50-64,2021-01-02,5224,166004,2854,127012,2370,38992,0,0,5228,166353,1,28,5228,166381
Age Group,65+,2021-01-02,3204,55161,2385,41794,819,13367,0,0,3218,55620,2,22,3218,55642
Age Group,Unknown Agegroup,2021-01-02,1,318,1,135,0,183,0,0,1,318,0,0,1,318
Age Group,12-17,2021-01-02,13,308,11,281,2,27,0,0,12,293,0,0,12,293
Gender,Female,2021-01-02,12592,359374,6932,278380,5660,80994,0,0,12586,359194,0,84,12586,359278
Gender,Male,2021-01-02,6471,211194,3606,161569,2865,49625,0,0,6464,211095,4,46,6464,211141
Gender,Unknown/undifferentiated,2021-01-02,10,2323,5,1508,5,815,0,0,10,2323,0,0,10,2323
Race/Ethnicity,White,2021-01-02,6128,201156,3119,153599,3009,47557,0,0,6124,201069,1,40,6124,201109
Race/Ethnicity,Asian,2021-01-02,3916,127980,1775,100703,2141,27277,0,0,3913,127907,1,34,3913,127941
Race/Ethnicity,Latino,2021-01-02,2747,88438,1042,63278,1705,25160,0,0,2745,88404,1,16,2745,88420
Race/Ethnicity,Other Race,2021-01-02,4199,61521,3490,50066,709,11455,0,0,4199,61483,0,18,4199,61501
Race/Ethnicity,Unknown,2021-01-02,833,50306,568,42021,265,8285,0,0,830,50284,1,10,830,50294
Race/Ethnicity,Black or African American,2021-01-02,657,21317,297,14981,360,6336,0,0,657,21306,0,6,657,21312
Race/Ethnicity,Multiracial,2021-01-02,385,13570,152,10541,233,3029,0,0,384,13564,0,2,384,13566
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-02,145,6546,64,4953,81,1593,0,0,145,6538,0,4,145,6542
Race/Ethnicity,American Indian or Alaska Native,2021-01-02,63,2057,36,1315,27,742,0,0,63,2057,0,0,63,2057
Age Group,18-49,2021-01-01,2451,340469,1183,266943,1268,73526,0,0,2434,339428,8,79,2434,339507
Age Group,50-64,2021-01-01,1608,160780,736,124158,872,36622,0,0,1591,161126,3,27,1591,161153
Age Group,65+,2021-01-01,2008,51957,896,39409,1112,12548,0,0,2022,52404,0,20,2022,52424
Age Group,Unknown Agegroup,2021-01-01,12,317,2,134,10,183,0,0,12,317,0,0,12,317
Age Group,12-17,2021-01-01,22,295,20,270,2,25,0,0,19,281,0,0,19,281
Gender,Female,2021-01-01,3447,346782,1612,271448,1835,75334,0,0,3431,346608,8,84,3431,346692
Gender,Male,2021-01-01,2641,204723,1217,157963,1424,46760,0,0,2634,204635,3,42,2634,204677
Gender,Unknown/undifferentiated,2021-01-01,13,2313,8,1503,5,810,0,0,13,2313,0,0,13,2313
Race/Ethnicity,White,2021-01-01,2906,195028,1398,150480,1508,44548,0,0,2898,194946,3,39,2898,194985
Race/Ethnicity,Asian,2021-01-01,991,124064,427,98928,564,25136,0,0,987,123995,3,33,987,124028
Race/Ethnicity,Latino,2021-01-01,986,85691,377,62236,609,23455,0,0,984,85660,1,15,984,85675
Race/Ethnicity,Other Race,2021-01-01,356,57322,189,46576,167,10746,0,0,351,57284,3,18,351,57302
Race/Ethnicity,Unknown,2021-01-01,444,49473,271,41453,173,8020,0,0,441,49455,1,9,441,49464
Race/Ethnicity,Black or African American,2021-01-01,223,20660,78,14684,145,5976,0,0,223,20649,0,6,223,20655
Race/Ethnicity,Multiracial,2021-01-01,141,13185,67,10389,74,2796,0,0,140,13180,0,2,140,13182
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-01,34,6401,20,4889,14,1512,0,0,34,6393,0,4,34,6397
Race/Ethnicity,American Indian or Alaska Native,2021-01-01,20,1994,10,1279,10,715,0,0,20,1994,0,0,20,1994
Age Group,18-49,2020-12-31,18304,338018,6844,265760,11460,72258,0,0,18242,337002,12,71,18242,337073
Age Group,50-64,2020-12-31,9060,159172,3328,123422,5732,35750,0,0,9079,159538,4,24,9079,159562
Age Group,65+,2020-12-31,3789,49949,1464,38513,2325,11436,0,0,3804,50382,8,20,3805,50402
Age Group,Unknown Agegroup,2020-12-31,10,305,1,132,9,173,0,0,10,305,0,0,10,305
Age Group,12-17,2020-12-31,10,273,7,250,3,23,0,0,10,262,0,0,10,262
Gender,Female,2020-12-31,19850,343335,7354,269836,12496,73499,0,0,19835,343185,13,76,19836,343261
Gender,Male,2020-12-31,11253,202082,4274,156746,6979,45336,0,0,11240,202004,11,39,11240,202043
Gender,Unknown/undifferentiated,2020-12-31,70,2300,16,1495,54,805,0,0,70,2300,0,0,70,2300
Race/Ethnicity,White,2020-12-31,10459,192122,4062,149082,6397,43040,0,0,10453,192051,4,36,10454,192087
Race/Ethnicity,Asian,2020-12-31,6722,123073,2407,98501,4315,24572,0,0,6716,123011,5,30,6716,123041
Race/Ethnicity,Latino,2020-12-31,6341,84705,1894,61859,4447,22846,0,0,6334,84677,7,14,6334,84691
Race/Ethnicity,Other Race,2020-12-31,2378,56966,922,46387,1456,10579,0,0,2374,56936,4,15,2374,56951
Race/Ethnicity,Unknown,2020-12-31,2395,49029,1392,41182,1003,7847,0,0,2393,49015,1,8,2393,49023
Race/Ethnicity,Black or African American,2020-12-31,1665,20437,596,14606,1069,5831,0,0,1662,20426,3,6,1662,20432
Race/Ethnicity,Multiracial,2020-12-31,731,13044,215,10322,516,2722,0,0,731,13040,0,2,731,13042
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-31,330,6367,120,4869,210,1498,0,0,330,6359,0,4,330,6363
Race/Ethnicity,American Indian or Alaska Native,2020-12-31,152,1974,36,1269,116,705,0,0,152,1974,0,0,152,1974
Age Group,18-49,2020-12-30,38181,319714,20986,258916,17195,60798,0,0,38061,318772,6,59,38063,318831
Age Group,50-64,2020-12-30,19059,150112,10380,120094,8679,30018,0,0,19105,150463,5,20,19105,150483
Age Group,65+,2020-12-30,9388,46160,6451,37049,2937,9111,0,0,9448,46585,3,12,9449,46597
Age Group,Unknown Agegroup,2020-12-30,47,295,4,131,43,164,0,0,47,295,0,0,47,295
Age Group,12-17,2020-12-30,77,263,71,243,6,20,0,0,75,252,0,0,75,252
Gender,Female,2020-12-30,43261,323485,25302,262482,17959,61003,0,0,43251,323362,9,63,43252,323425
Gender,Male,2020-12-30,23230,190829,12528,152472,10702,38357,0,0,23224,190775,5,28,23226,190803
Gender,Unknown/undifferentiated,2020-12-30,261,2230,62,1479,199,751,0,0,261,2230,0,0,261,2230
Race/Ethnicity,White,2020-12-30,21990,181663,11715,145020,10275,36643,0,0,21989,181601,1,32,21989,181633
Race/Ethnicity,Asian,2020-12-30,12437,116351,6769,96094,5668,20257,0,0,12434,116300,3,25,12434,116325
Race/Ethnicity,Latino,2020-12-30,11231,78364,5404,59965,5827,18399,0,0,11228,78350,2,7,11229,78357
Race/Ethnicity,Other Race,2020-12-30,10256,54588,7882,45465,2374,9123,0,0,10250,54566,5,11,10250,54577
Race/Ethnicity,Unknown,2020-12-30,5225,46634,3401,39790,1824,6844,0,0,5223,46623,2,7,5225,46630
Race/Ethnicity,Black or African American,2020-12-30,2919,18772,1394,14010,1525,4762,0,0,2918,18767,1,3,2918,18770
Race/Ethnicity,Multiracial,2020-12-30,1560,12313,800,10107,760,2206,0,0,1560,12309,0,2,1560,12311
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-30,824,6037,424,4749,400,1288,0,0,824,6029,0,4,824,6033
Race/Ethnicity,American Indian or Alaska Native,2020-12-30,310,1822,103,1233,207,589,0,0,310,1822,0,0,310,1822
Age Group,18-49,2020-12-29,31556,281533,17293,237930,14263,43603,0,0,31465,280715,6,53,31465,280768
Age Group,50-64,2020-12-29,16286,131053,9086,109714,7200,21339,0,0,16325,131363,1,15,16325,131378
Age Group,65+,2020-12-29,6780,36772,4363,30598,2417,6174,0,0,6828,37139,0,9,6828,37148
Age Group,Unknown Agegroup,2020-12-29,42,248,5,127,37,121,0,0,42,248,0,0,42,248
Age Group,12-17,2020-12-29,40,186,35,172,5,14,0,0,36,177,0,0,36,177
Gender,Female,2020-12-29,35150,280224,20066,237180,15084,43044,0,0,35145,280119,5,54,35145,280173
Gender,Male,2020-12-29,19272,167599,10662,139944,8610,27655,0,0,19269,167554,2,23,19269,167577
Gender,Unknown/undifferentiated,2020-12-29,282,1969,54,1417,228,552,0,0,282,1969,0,0,282,1969
Race/Ethnicity,White,2020-12-29,18950,159673,10280,133305,8670,26368,0,0,18948,159613,2,31,18948,159644
Race/Ethnicity,Asian,2020-12-29,10540,103914,5873,89325,4667,14589,0,0,10539,103869,0,22,10539,103891
Race/Ethnicity,Latino,2020-12-29,9576,67133,4715,54561,4861,12572,0,0,9575,67123,1,5,9575,67128
Race/Ethnicity,Other Race,2020-12-29,7206,44332,5167,37583,2039,6749,0,0,7206,44321,0,6,7206,44327
Race/Ethnicity,Unknown,2020-12-29,4072,41409,2494,36389,1578,5020,0,0,4070,41400,2,5,4070,41405
Race/Ethnicity,Black or African American,2020-12-29,2278,15853,1135,12616,1143,3237,0,0,2278,15850,0,2,2278,15852
Race/Ethnicity,Multiracial,2020-12-29,1168,10753,640,9307,528,1446,0,0,1168,10749,0,2,1168,10751
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-29,720,5213,382,4325,338,888,0,0,718,5205,2,4,718,5209
Race/Ethnicity,American Indian or Alaska Native,2020-12-29,194,1512,96,1130,98,382,0,0,194,1512,0,0,194,1512
Age Group,18-49,2020-12-28,28782,249977,18031,220637,10751,29340,0,0,28680,249256,15,47,28680,249303
Age Group,50-64,2020-12-28,14601,114767,9265,100628,5336,14139,0,0,14630,115039,5,14,14630,115053
Age Group,65+,2020-12-28,5004,29992,3657,26235,1347,3757,0,0,5058,30311,0,9,5058,30320
Age Group,Unknown Agegroup,2020-12-28,32,206,3,122,29,84,0,0,32,206,0,0,32,206
Age Group,12-17,2020-12-28,25,146,20,137,5,9,0,0,24,141,0,0,24,141
