demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Male,2021-03-15,141925,6259512,67968,3103398,63045,3041677,10776,109810,3121,144245,62012,2217830,89895,4116968,0,0
Gender,Unknown/undifferentiated,2021-03-15,541,35314,157,13603,333,20910,51,783,159,8069,174,9197,378,26016,0,0
Race/Ethnicity,White,2021-03-15,127089,6656056,60487,3317740,59075,3245687,7476,89834,1561,103256,65749,2510514,68339,4211758,0,0
Race/Ethnicity,Latino,2021-03-15,79031,3097717,36942,1516054,34915,1515097,7125,64623,2384,86953,31419,991931,54402,2155487,0,0
Race/Ethnicity,Asian,2021-03-15,50051,2588762,25821,1343146,21015,1204206,3058,37203,740,35986,21179,961235,31608,1652210,0,0
Race/Ethnicity,Other Race,2021-03-15,18461,927217,8305,504093,8827,408940,1318,13674,705,37616,7431,337570,12234,594652,0,0
Race/Ethnicity,Black or African American,2021-03-15,12376,567713,5557,288004,5499,269454,1315,10073,210,10931,5918,200768,7746,375059,0,0
Race/Ethnicity,Unknown,2021-03-15,8648,465151,3857,226407,3878,231044,883,6799,712,48433,3918,155254,5099,295396,0,0
Race/Ethnicity,Multiracial,2021-03-15,6874,407505,3607,214383,2840,188301,424,4695,24,1932,3164,153926,4095,256711,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-15,1280,66214,613,35736,596,29529,69,928,26,1543,552,24806,786,42141,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-15,886,51560,398,19342,418,31353,70,792,50,1802,345,18671,607,33311,0,0
Age Group,65+,2021-03-14,49286,6985957,19005,3268238,28383,3680458,1853,32234,621,148381,40959,2806761,11608,4297695,0,0
Age Group,18-49,2021-03-14,69553,4728307,42894,2572026,18791,2047989,7851,106293,1005,108604,24277,1513002,51638,3194042,0,0
Age Group,50-64,2021-03-14,42926,2781109,23346,1455405,13537,1254217,6009,68245,580,62676,16117,892241,32463,1925693,0,0
Age Group,12-17,2021-03-14,1043,24641,1020,22635,13,1884,10,85,12,653,71,2491,571,11760,0,0
Age Group,Unknown Agegroup,2021-03-14,11,2274,9,700,2,1535,0,22,9,1514,2,323,9,1931,0,0
Age Group,5-11,2021-03-14,2,911,2,314,0,465,0,4,0,212,0,184,2,686,0,0
Gender,Female,2021-03-14,89473,8370839,47828,4270442,33819,3987339,7771,107117,1175,173006,46328,3050160,50453,5379100,0,0
Gender,Male,2021-03-14,73173,6117587,38339,3035430,26854,2978632,7939,99034,1040,141124,35014,2155818,45731,4027073,0,0
Gender,Unknown/undifferentiated,2021-03-14,175,34773,109,13446,53,20577,13,732,12,7910,84,9023,107,25638,0,0
Race/Ethnicity,White,2021-03-14,65208,6528967,32537,3257253,28163,3186612,4486,82358,619,101695,37038,2444765,32445,4143419,0,0
Race/Ethnicity,Latino,2021-03-14,39731,3018686,22028,1479112,12983,1480182,4694,57498,849,84569,17452,960512,26641,2101085,0,0
Race/Ethnicity,Asian,2021-03-14,33593,2538711,19193,1317325,10639,1183191,3728,34145,288,35246,15475,940056,21685,1620602,0,0
Race/Ethnicity,Other Race,2021-03-14,8719,908756,4323,495788,3507,400113,882,12356,212,36911,3753,330139,5916,582418,0,0
Race/Ethnicity,Black or African American,2021-03-14,7061,555337,3666,282447,2406,263955,987,8758,109,10721,3700,194850,4316,367313,0,0
Race/Ethnicity,Unknown,2021-03-14,3441,456503,1610,222550,1289,227166,537,5916,128,47721,1526,151336,2302,290297,0,0
Race/Ethnicity,Multiracial,2021-03-14,3976,400631,2356,210776,1305,185461,314,4271,10,1908,1980,150762,2292,252616,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-14,705,64934,363,35123,292,28933,50,859,8,1517,325,24254,439,41355,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-14,387,50674,200,18944,142,30935,45,722,4,1752,177,18326,255,32704,0,0
Age Group,65+,2021-03-13,96636,6936671,33317,3249233,59349,3652075,3854,30381,1499,147760,72952,2765802,30216,4286087,0,0
Age Group,18-49,2021-03-13,124582,4658754,60966,2529132,45850,2029198,17727,98442,2373,107599,40139,1488725,99411,3142404,0,0
Age Group,50-64,2021-03-13,76466,2738183,34755,1432059,30691,1240680,10917,62236,1421,62096,26137,876124,60279,1893230,0,0
Age Group,12-17,2021-03-13,1386,23598,1314,21615,47,1871,25,75,32,641,88,2420,755,11189,0,0
Age Group,Unknown Agegroup,2021-03-13,27,2263,9,691,17,1533,1,22,20,1505,6,321,22,1922,0,0
Age Group,5-11,2021-03-13,10,909,5,312,4,465,1,4,0,212,8,184,3,684,0,0
Gender,Female,2021-03-13,164381,8281366,73346,4222614,74102,3953520,16780,99346,2743,171831,78482,3003832,101729,5328647,0,0
Gender,Male,2021-03-13,134193,6044414,56789,2997091,61610,2951778,15689,91095,2516,140084,60651,2120804,88570,3981342,0,0
Gender,Unknown/undifferentiated,2021-03-13,533,34598,231,13337,246,20524,56,719,86,7898,197,8939,387,25531,0,0
Race/Ethnicity,White,2021-03-13,116615,6463759,49315,3224716,56663,3158449,10582,77872,1403,101076,63548,2407727,63079,4110974,0,0
Race/Ethnicity,Latino,2021-03-13,85375,2978955,39006,1457084,35729,1467199,10605,52804,2097,83720,32763,943060,62745,2074444,0,0
Race/Ethnicity,Asian,2021-03-13,51358,2505118,23427,1298132,21522,1172552,6274,30417,571,34958,23357,924581,33910,1598917,0,0
Race/Ethnicity,Other Race,2021-03-13,17957,900037,7235,491465,8686,396606,2028,11474,492,36699,6991,326386,13029,576502,0,0
Race/Ethnicity,Black or African American,2021-03-13,11373,548276,4458,278781,5579,261549,1331,7771,166,10612,5597,191150,7071,362997,0,0
Race/Ethnicity,Unknown,2021-03-13,7342,453062,3010,220940,3429,225877,886,5379,527,47593,2919,149810,5131,287995,0,0
Race/Ethnicity,Multiracial,2021-03-13,7018,396655,3155,208420,3258,184156,604,3957,25,1898,3279,148782,4316,250324,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-13,1241,64229,416,34760,708,28641,117,809,49,1509,501,23929,857,40916,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-13,828,50287,344,18744,384,30793,98,677,15,1748,375,18149,548,32449,0,0
Age Group,65+,2021-03-12,149144,6840035,58629,3215916,83005,3592726,7311,26527,2544,146261,114721,2692850,45349,4255871,0,0
Age Group,18-49,2021-03-12,162947,4534172,80285,2468166,57706,1983348,24896,80715,3805,105226,59959,1448586,123975,3042993,0,0
Age Group,50-64,2021-03-12,103723,2661717,46319,1397304,41482,1209989,15773,51319,2175,60675,39570,849987,78524,1832951,0,0
Age Group,12-17,2021-03-12,1443,22212,1365,20301,64,1824,12,50,43,609,117,2332,734,10434,0,0
Age Group,Unknown Agegroup,2021-03-12,24,2236,10,682,10,1516,4,21,16,1485,7,315,21,1900,0,0
Age Group,5-11,2021-03-12,26,899,7,307,19,461,0,3,5,212,13,176,12,681,0,0
Gender,Female,2021-03-12,230574,8116985,104779,4149268,100661,3879418,24892,82566,4331,169088,120952,2925350,133265,5226918,0,0
Gender,Male,2021-03-12,185618,5910221,81518,2940302,80956,2890168,22976,75406,4050,137568,93136,2060153,114457,3892772,0,0
Gender,Unknown/undifferentiated,2021-03-12,1115,34065,318,13106,669,20278,128,663,207,7812,299,8742,893,25144,0,0
Race/Ethnicity,White,2021-03-12,168077,6347144,72786,3175401,76445,3101786,18766,67290,2256,99673,99468,2344179,86710,4047895,0,0
Race/Ethnicity,Latino,2021-03-12,114538,2893580,53171,1418078,47743,1431470,13532,42199,3383,81623,48426,910297,78976,2011699,0,0
Race/Ethnicity,Asian,2021-03-12,65598,2453760,32176,1274705,25946,1151030,7285,24143,920,34387,32493,901224,39946,1565007,0,0
Race/Ethnicity,Other Race,2021-03-12,24850,882080,9918,484230,11711,387920,3215,9446,682,36207,11487,319395,16565,563473,0,0
Race/Ethnicity,Black or African American,2021-03-12,18530,536903,7545,274323,8449,255970,2532,6440,299,10446,9855,185553,11150,355926,0,0
Race/Ethnicity,Unknown,2021-03-12,12165,445720,4886,217930,5972,222448,1277,4493,934,47066,5614,146891,7425,282864,0,0
Race/Ethnicity,Multiracial,2021-03-12,10311,389637,4842,205265,4443,180898,1021,3353,41,1873,5399,145503,5889,246008,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-12,1650,62988,717,34344,743,27933,189,692,29,1460,819,23428,1023,40059,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-12,1588,49459,574,18400,834,30409,179,579,44,1733,826,17774,931,31901,0,0
Age Group,65+,2021-03-11,144288,6690891,65138,3157287,73274,3509721,5742,19216,2315,143717,109925,2578129,43642,4210522,0,0
Age Group,18-49,2021-03-11,152340,4371225,78172,2387881,55913,1925642,18201,55819,3325,101421,50723,1388627,116389,2919018,0,0
Age Group,50-64,2021-03-11,100147,2557994,47736,1350985,41087,1168507,11236,35546,2092,58500,34593,810417,75120,1754427,0,0
Age Group,12-17,2021-03-11,1350,20769,1272,18936,65,1760,13,38,22,566,107,2215,706,9700,0,0
Age Group,Unknown Agegroup,2021-03-11,67,2212,21,672,45,1506,1,17,59,1469,3,308,64,1879,0,0
Age Group,5-11,2021-03-11,15,873,8,300,7,442,0,3,2,207,8,163,5,669,0,0
Gender,Female,2021-03-11,214561,7886411,104894,4044489,91336,3778757,18159,57674,3887,164757,108117,2804398,123445,5093653,0,0
Gender,Male,2021-03-11,182606,5724603,86945,2858784,78690,2809212,16867,52430,3647,133518,86898,1967017,111701,3778315,0,0
Gender,Unknown/undifferentiated,2021-03-11,1040,32950,508,12788,365,19609,167,535,281,7605,344,8443,780,24251,0,0
Race/Ethnicity,White,2021-03-11,165283,6179067,79540,3102615,71255,3025341,14432,48524,2013,97417,91212,2244711,87784,3961185,0,0
Race/Ethnicity,Latino,2021-03-11,105161,2779042,50414,1364907,44699,1383727,9986,28667,2971,78240,43494,861871,71016,1932723,0,0
Race/Ethnicity,Asian,2021-03-11,62951,2388162,33655,1242529,24222,1125084,4957,16858,891,33467,29504,868731,38112,1525061,0,0
Race/Ethnicity,Other Race,2021-03-11,23608,857230,10146,474312,11275,376209,2179,6231,637,35525,10614,307908,15225,546908,0,0
Race/Ethnicity,Black or African American,2021-03-11,16865,518373,7964,266778,7356,247521,1538,3908,270,10147,8688,175698,9661,344776,0,0
Race/Ethnicity,Unknown,2021-03-11,11484,433555,4523,213044,5808,216476,1138,3216,909,46132,5465,141277,6753,275439,0,0
Race/Ethnicity,Multiracial,2021-03-11,9759,379326,4881,200423,4168,176455,701,2332,42,1832,4788,140104,5622,240119,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-11,1534,61338,767,33627,624,27190,142,503,32,1431,755,22609,908,39036,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-11,1562,47871,457,17826,984,29575,120,400,50,1689,839,16948,845,30970,0,0
Age Group,65+,2021-03-10,128767,6546603,56988,3092149,67218,3436447,4334,13474,2101,141402,93709,2468204,42119,4166880,0,0
Age Group,18-49,2021-03-10,131100,4218885,69867,2309709,47737,1869729,13412,37618,2856,98096,39168,1337904,102395,2802629,0,0
Age Group,50-64,2021-03-10,83191,2457847,41851,1303249,32803,1127420,8362,24310,1715,56408,26297,775824,64078,1679307,0,0
Age Group,12-17,2021-03-10,1250,19419,1187,17664,57,1695,6,25,19,544,89,2108,621,8994,0,0
Age Group,Unknown Agegroup,2021-03-10,47,2145,10,651,21,1461,16,16,17,1410,20,305,43,1815,0,0
Age Group,5-11,2021-03-10,15,858,5,292,9,435,1,3,2,205,12,155,3,664,0,0
Gender,Female,2021-03-10,186117,7671850,92798,3939595,79573,3687421,13472,39515,3378,160870,88480,2696281,110056,4970208,0,0
Gender,Male,2021-03-10,156865,5541997,76419,2771839,67811,2730522,12423,35563,3168,129871,70293,1880119,98139,3666614,0,0
Gender,Unknown/undifferentiated,2021-03-10,1388,31910,691,12280,461,19244,236,368,164,7324,522,8099,1064,23471,0,0
Race/Ethnicity,White,2021-03-10,144128,6013784,71617,3023075,61331,2954086,11079,34092,1899,95404,76096,2153499,78469,3873401,0,0
Race/Ethnicity,Latino,2021-03-10,91448,2673881,45764,1314493,38337,1339028,7249,18681,2473,75269,34934,818377,63127,1861707,0,0
Race/Ethnicity,Asian,2021-03-10,54860,2325211,27911,1208874,22504,1100862,4220,11901,771,32576,24342,839227,34297,1486949,0,0
Race/Ethnicity,Other Race,2021-03-10,19735,833622,8534,464166,9730,364934,1452,4052,602,34888,8346,297294,12923,531683,0,0
Race/Ethnicity,Black or African American,2021-03-10,13902,501508,6731,258814,6331,240165,833,2370,226,9877,6284,167010,8386,335115,0,0
Race/Ethnicity,Unknown,2021-03-10,9673,422071,4031,208521,5048,210668,563,2078,674,45223,4386,135812,5658,268686,0,0
Race/Ethnicity,Multiracial,2021-03-10,8376,369567,4275,195542,3575,172287,522,1631,31,1790,3857,135316,5007,234497,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-10,1296,59804,665,32860,509,26566,122,361,17,1399,621,21854,788,38128,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-10,952,46309,380,17369,480,28591,91,280,17,1639,429,16109,604,30125,0,0
Age Group,65+,2021-03-09,120688,6417836,47951,3035161,68937,3369229,3582,9140,2731,139301,86457,2374495,40083,4124761,0,0
Age Group,18-49,2021-03-09,117639,4087785,63137,2239842,46056,1821992,8406,24206,2632,95240,29963,1298736,93567,2700234,0,0
Age Group,50-64,2021-03-09,72423,2374656,36110,1261398,30679,1094617,5457,15948,1776,54693,21057,749527,55805,1615229,0,0
Age Group,12-17,2021-03-09,1187,18169,1111,16477,65,1638,10,19,46,525,70,2019,612,8373,0,0
Age Group,Unknown Agegroup,2021-03-09,48,2098,19,641,29,1440,0,0,36,1393,5,285,43,1772,0,0
Age Group,5-11,2021-03-09,41,843,27,287,12,426,1,2,28,203,6,143,35,661,0,0
Gender,Female,2021-03-09,168875,7485733,80733,3846797,78726,3607848,9189,26043,3625,157492,76585,2607801,100484,4860152,0,0
Gender,Male,2021-03-09,142367,5385132,67389,2695420,66611,2662711,8157,23140,3485,126703,60702,1809826,89061,3568475,0,0
Gender,Unknown/undifferentiated,2021-03-09,784,30522,233,11589,441,18783,110,132,139,7160,271,7577,600,22407,0,0
Race/Ethnicity,White,2021-03-09,129441,5869656,59446,2951458,61735,2892755,8200,23013,2034,93505,66103,2077403,70951,3794932,0,0
Race/Ethnicity,Latino,2021-03-09,79612,2582433,40126,1268729,35315,1300691,4112,11432,2263,72796,28538,783443,54770,1798580,0,0
Race/Ethnicity,Asian,2021-03-09,51881,2270351,26195,1180963,22641,1078358,2774,7681,1152,31805,20711,814885,33498,1452652,0,0
Race/Ethnicity,Other Race,2021-03-09,19503,813887,8080,455632,10551,355204,861,2600,643,34286,7954,288948,12346,518760,0,0
Race/Ethnicity,Black or African American,2021-03-09,13055,487606,6473,252083,6041,233834,536,1537,235,9651,6181,160726,7357,326729,0,0
Race/Ethnicity,Unknown,2021-03-09,8301,412398,3290,204490,4531,205620,454,1515,719,44549,3656,131426,4945,263028,0,0
Race/Ethnicity,Multiracial,2021-03-09,7804,361191,3728,191267,3693,168712,379,1109,38,1759,3411,131459,4740,229490,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-09,1271,58508,652,32195,550,26057,69,239,95,1382,483,21233,847,37340,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-09,1158,45357,365,16989,721,28111,71,189,70,1622,521,15680,691,29521,0,0
Age Group,65+,2021-03-08,83129,6297148,29179,2987210,51543,3300292,2176,5558,1722,136570,51845,2288038,35194,4084678,0,0
Age Group,18-49,2021-03-08,96472,3970146,55156,2176705,35196,1775936,6065,15800,2120,92608,18741,1268773,81782,2606667,0,0
Age Group,50-64,2021-03-08,57848,2302233,30431,1225288,23538,1063938,3668,10491,1295,52917,12536,728470,48248,1559424,0,0
Age Group,12-17,2021-03-08,1132,16982,1085,15366,45,1573,0,9,11,479,46,1949,556,7761,0,0
Age Group,Unknown Agegroup,2021-03-08,13,2050,6,622,7,1411,0,0,10,1357,2,280,11,1729,0,0
Age Group,5-11,2021-03-08,5,802,3,260,2,414,0,1,0,175,4,137,1,626,0,0
Gender,Female,2021-03-08,129277,7316858,62081,3766064,60581,3529122,6339,16854,2680,153867,46214,2531216,88550,4759668,0,0
Gender,Male,2021-03-08,108573,5242765,53577,2628031,49212,2596100,5561,14983,2417,123218,36837,1749124,76617,3479414,0,0
Gender,Unknown/undifferentiated,2021-03-08,749,29738,202,11356,538,18342,9,22,61,7021,123,7306,625,21807,0,0
Race/Ethnicity,White,2021-03-08,99920,5740215,45934,2892012,48038,2831020,5892,14813,1477,91471,41076,2011300,64256,3723981,0,0
Race/Ethnicity,Latino,2021-03-08,59588,2502821,30856,1228603,25981,1265376,2681,7320,1669,70533,16499,754905,45359,1743810,0,0
Race/Ethnicity,Asian,2021-03-08,42575,2218470,22497,1154768,18006,1055717,1736,4907,860,30653,12494,794174,31346,1419154,0,0
Race/Ethnicity,Other Race,2021-03-08,13624,794384,5845,447552,7060,344653,704,1739,414,33643,4743,280994,9620,506414,0,0
Race/Ethnicity,Black or African American,2021-03-08,9594,474551,4420,245610,4875,227793,297,1001,168,9416,3375,154545,6488,319372,0,0
Race/Ethnicity,Unknown,2021-03-08,6051,404097,2659,201200,3141,201089,233,1061,486,43830,2389,127770,3735,258083,0,0
Race/Ethnicity,Multiracial,2021-03-08,5504,353387,2945,187539,2296,165019,263,730,31,1721,1984,128048,3762,224750,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-08,982,57237,438,31543,482,25507,61,170,22,1287,335,20750,704,36493,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-08,761,44199,266,16624,452,27390,42,118,31,1552,279,15159,522,28830,0,0
Age Group,65+,2021-03-07,50844,6214019,25338,2958031,24467,3248749,1005,3382,911,134848,37850,2236193,15011,4049484,0,0
Age Group,18-49,2021-03-07,58577,3873674,37905,2121549,16694,1740740,3960,9735,993,90488,10134,1250032,51299,2524885,0,0
Age Group,50-64,2021-03-07,32655,2244385,20000,1194857,10127,1040400,2485,6823,556,51622,6955,715934,27910,1511176,0,0
Age Group,12-17,2021-03-07,757,15850,727,14281,30,1528,0,9,11,468,33,1903,372,7205,0,0
Age Group,Unknown Agegroup,2021-03-07,6,2037,5,616,1,1404,0,0,5,1347,0,278,6,1718,0,0
Age Group,5-11,2021-03-07,5,797,2,257,3,412,0,1,1,175,0,133,5,625,0,0
Gender,Female,2021-03-07,79520,7187581,46748,3703983,28735,3468541,3983,10515,1314,151187,30983,2485002,52093,4671118,0,0
Gender,Male,2021-03-07,62475,5134192,36989,2574454,21980,2546888,3465,9422,1123,120801,23924,1712287,41727,3402797,0,0
Gender,Unknown/undifferentiated,2021-03-07,849,28989,240,11154,607,17804,2,13,40,6960,65,7183,783,21182,0,0
Race/Ethnicity,White,2021-03-07,60828,5640295,33384,2846078,24109,2782982,3316,8921,841,89994,29788,1970224,34070,3659725,0,0
Race/Ethnicity,Latino,2021-03-07,32273,2443233,20183,1197747,10276,1239395,1796,4639,772,68864,8076,738406,25815,1698451,0,0
Race/Ethnicity,Asian,2021-03-07,29219,2175895,19007,1132271,8848,1037711,1321,3171,339,29793,9306,781680,21116,1387808,0,0
Race/Ethnicity,Other Race,2021-03-07,7419,780760,3781,441707,3283,337593,349,1035,197,33229,2857,276251,4909,496794,0,0
Race/Ethnicity,Black or African American,2021-03-07,6000,464957,3627,241190,2157,222918,212,704,84,9248,2254,151170,3934,312884,0,0
Race/Ethnicity,Unknown,2021-03-07,2957,398046,1508,198541,1237,197948,210,828,204,43344,1134,125381,1922,254348,0,0
Race/Ethnicity,Multiracial,2021-03-07,3212,347883,2019,184594,1015,162723,175,467,16,1690,1217,126064,2164,220988,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-07,634,56255,299,31105,290,25025,45,109,19,1265,230,20415,445,35789,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-07,302,43438,169,16358,107,26938,26,76,5,1521,110,14880,228,28308,0,0
Age Group,65+,2021-03-06,102708,6163175,42277,2932693,58868,3224282,1384,2377,1909,133937,72928,2198343,33087,4034473,0,0
Age Group,18-49,2021-03-06,108400,3815097,62746,2083644,41482,1724046,4136,5775,2091,89495,19027,1239898,91107,2473586,0,0
Age Group,50-64,2021-03-06,64830,2211730,34882,1174857,26926,1030273,2848,4338,1353,51066,14373,708979,52603,1483266,0,0
Age Group,12-17,2021-03-06,957,15093,887,13554,69,1498,1,9,22,457,38,1870,506,6833,0,0
Age Group,Unknown Agegroup,2021-03-06,30,2031,10,611,20,1403,0,0,20,1342,6,278,23,1712,0,0
Age Group,5-11,2021-03-06,9,792,6,255,3,409,0,1,3,174,2,133,8,620,0,0
Gender,Female,2021-03-06,156065,7108061,80084,3657235,71313,3439806,4453,6532,2811,149873,60640,2454019,98958,4619025,0,0
Gender,Male,2021-03-06,119664,5071717,60312,2537465,55263,2524908,3915,5957,2477,119678,45473,1688363,77440,3361070,0,0
Gender,Unknown/undifferentiated,2021-03-06,1205,28140,412,10914,792,17197,1,11,110,6920,261,7118,936,20399,0,0
Race/Ethnicity,White,2021-03-06,115446,5579467,57145,2812694,54509,2758873,3759,5605,1635,89153,52789,1940436,65915,3625655,0,0
Race/Ethnicity,Latino,2021-03-06,72946,2410960,37742,1177564,33254,1229119,1908,2843,1749,68092,20287,730330,54211,1672636,0,0
Race/Ethnicity,Asian,2021-03-06,47646,2146676,25656,1113264,20265,1028863,1433,1850,753,29454,17122,772374,31515,1366692,0,0
Race/Ethnicity,Other Race,2021-03-06,14712,773341,7269,437926,6986,334310,449,686,423,33032,5619,273394,9497,491885,0,0
Race/Ethnicity,Black or African American,2021-03-06,10909,458957,5546,237563,5052,220761,310,492,150,9164,4511,148916,6642,308950,0,0
Race/Ethnicity,Unknown,2021-03-06,6220,395089,2768,197033,3205,196711,235,618,545,43140,2510,124247,3802,252426,0,0
Race/Ethnicity,Multiracial,2021-03-06,7092,344671,3723,182575,3171,161708,197,292,45,1674,2775,124847,4486,218824,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-06,1049,55621,579,30806,424,24735,46,64,23,1246,360,20185,732,35344,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-06,914,43136,380,16189,502,26831,32,50,75,1516,401,14770,534,28080,0,0
Age Group,65+,2021-03-05,149420,6060467,59593,2890416,89176,3165414,381,993,3124,132028,99489,2125415,52529,4001386,0,0
Age Group,18-49,2021-03-05,138406,3706697,77765,2020898,59992,1682564,585,1639,3239,87404,25391,1220871,110484,2382479,0,0
Age Group,50-64,2021-03-05,81938,2146900,42223,1139975,38990,1003347,521,1490,1926,49713,17886,694606,63586,1430663,0,0
Age Group,12-17,2021-03-05,977,14136,894,12667,81,1429,0,8,27,435,76,1832,455,6327,0,0
Age Group,Unknown Agegroup,2021-03-05,56,2001,8,601,48,1383,0,0,47,1322,5,272,51,1689,0,0
Age Group,5-11,2021-03-05,12,783,2,249,10,406,0,1,4,171,3,131,8,612,0,0
Gender,Female,2021-03-05,209079,6951996,101610,3577151,106377,3368493,786,2079,4266,147062,81267,2393379,127273,4520067,0,0
Gender,Male,2021-03-05,160659,4952053,78561,2477153,81163,2469645,701,2042,3975,117201,61345,1642890,99016,3283630,0,0
Gender,Unknown/undifferentiated,2021-03-05,1071,26935,314,10502,757,16405,0,10,126,6810,238,6857,824,19463,0,0
Race/Ethnicity,White,2021-03-05,156006,5464021,74735,2755549,80411,2704364,777,1846,2268,87518,69056,1887647,86947,3559740,0,0
Race/Ethnicity,Latino,2021-03-05,97951,2338014,48523,1139822,49062,1195865,292,935,2964,66343,27858,710043,69826,1618425,0,0
Race/Ethnicity,Asian,2021-03-05,60790,2099030,30554,1087608,29762,1008598,147,417,1082,28701,24061,755252,36353,1335177,0,0
Race/Ethnicity,Other Race,2021-03-05,20504,758629,9525,430657,10888,327324,79,237,721,32609,7923,267775,12613,482388,0,0
Race/Ethnicity,Black or African American,2021-03-05,14902,448048,7171,232017,7686,215709,37,182,266,9014,5671,144405,9195,302308,0,0
Race/Ethnicity,Unknown,2021-03-05,9060,388869,4127,194265,4807,193506,101,383,910,42595,3670,121737,5212,248624,0,0
Race/Ethnicity,Multiracial,2021-03-05,9107,337579,4586,178852,4470,158537,43,95,51,1629,3680,122072,5407,214338,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-05,1414,54572,740,30227,666,24311,5,18,41,1223,522,19825,889,34612,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-05,1075,42222,524,15809,545,26329,6,18,64,1441,409,14369,671,27546,0,0
Age Group,65+,2021-03-04,173591,5911047,73920,2830823,99377,3076238,52,612,3646,128904,116824,2025926,59101,3948857,0,0
Age Group,18-49,2021-03-04,130748,3568291,76620,1943133,54018,1622572,64,1054,3074,84165,26042,1195480,101901,2271995,0,0
Age Group,50-64,2021-03-04,79139,2064962,42267,1097752,36651,964357,49,969,1875,47787,18423,676720,59600,1367077,0,0
Age Group,12-17,2021-03-04,1025,13159,985,11773,39,1348,0,8,22,408,72,1756,514,5872,0,0
Age Group,Unknown Agegroup,2021-03-04,50,1945,12,593,38,1335,0,0,34,1275,11,267,39,1638,0,0
Age Group,5-11,2021-03-04,19,771,9,247,10,396,0,1,2,167,8,128,9,604,0,0
Gender,Female,2021-03-04,211505,6742917,106683,3475541,104490,3262116,86,1293,4398,142796,89313,2312112,121076,4392794,0,0
Gender,Male,2021-03-04,171865,4791394,86607,2398592,84965,2388482,79,1341,3968,113226,71751,1581545,99232,3184614,0,0
Gender,Unknown/undifferentiated,2021-03-04,1202,25864,523,10188,678,15648,0,10,287,6684,316,6619,856,18639,0,0
Race/Ethnicity,White,2021-03-04,169390,5308015,85383,2680814,83893,2623953,55,1069,2673,85250,79845,1818591,88939,3472793,0,0
Race/Ethnicity,Latino,2021-03-04,94265,2240063,46918,1091299,47257,1146803,35,643,2819,63379,29923,682185,63891,1548599,0,0
Race/Ethnicity,Asian,2021-03-04,62927,2038240,33716,1057054,28919,978836,20,270,1030,27619,26862,731191,35564,1298824,0,0
Race/Ethnicity,Other Race,2021-03-04,20203,738125,9498,421132,10667,316436,14,158,732,31888,8376,259852,11798,469775,0,0
Race/Ethnicity,Black or African American,2021-03-04,15523,433146,7488,224846,8015,208023,13,145,252,8748,6911,138734,8559,293113,0,0
Race/Ethnicity,Unknown,2021-03-04,10172,379809,4741,190138,5372,188699,25,282,1006,41685,4210,118067,5657,243412,0,0
Race/Ethnicity,Multiracial,2021-03-04,9330,328472,4835,174266,4487,154067,3,52,50,1578,4007,118392,5257,208931,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-04,1359,53158,726,29487,633,23645,0,13,48,1182,526,19303,829,33723,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-04,1403,41147,508,15285,890,25784,0,12,43,1377,720,13960,670,26875,0,0
Age Group,65+,2021-03-03,171620,5737456,72497,2756903,98863,2976861,32,560,3099,125258,115406,1909102,58240,3889756,0,0
Age Group,18-49,2021-03-03,119325,3437543,68596,1866513,50612,1568554,66,990,2449,81091,24107,1169438,92465,2170094,0,0
Age Group,50-64,2021-03-03,73482,1985823,38619,1055485,34665,927706,68,920,1568,45912,16485,658297,56103,1307477,0,0
