demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,Unknown Agegroup,2021-03-22,7,1822,5,555,0,1236,2,30,5,1371,1,168,7,1564,0,0,0,0,356,356
Age Group,5-11,2021-03-22,11,1207,8,693,2,484,1,9,5,834,4,82,6,926,0,0,0,0,1326079,1326079
Age Group,Under 5,2021-03-22,4,654,2,293,2,352,0,3,4,441,0,35,4,478,0,0,0,0,110413,110413
Gender,Female,2021-03-22,150012,9805759,88836,5029959,55185,4592445,5835,175011,93220,2554816,56119,3696517,99029,6251446,0,0,0,0,15093430,15093430
Gender,Male,2021-03-22,135526,7389828,77313,3686565,52342,3526640,5749,170188,88859,2182767,46097,2676003,94577,4858878,0,0,0,0,13905170,13905170
Gender,Unknown/undifferentiated,2021-03-22,181,20983,97,9329,68,11044,15,584,107,11707,71,4857,122,16564,0,0,0,0,29175,29175
Race/Ethnicity,White,2021-03-22,117408,7842237,71703,3947397,41476,3757258,4179,134355,70625,1857556,46315,3048421,74776,4906051,0,0,0,0,10122761,10122761
Race/Ethnicity,Latino,2021-03-22,76533,3764089,42845,1854819,30465,1805516,3168,101128,52141,1362201,24083,1245320,55296,2607588,0,0,0,0,9024112,9024112
Race/Ethnicity,Asian,2021-03-22,48507,3008858,28858,1574196,17747,1375392,1758,52671,31572,788158,16611,1129563,33325,1917755,0,0,0,0,4789672,4789672
Race/Ethnicity,Other Race,2021-03-22,15046,820826,7226,439088,7026,362475,788,18834,10453,255209,4569,291028,11238,546250,0,0,0,0,1865348,1865348
Race/Ethnicity,Black or African American,2021-03-22,12041,677391,6317,342572,4732,316181,988,18386,6994,190238,5009,251835,7976,442082,0,0,0,0,1305778,1305778
Race/Ethnicity,Multiracial,2021-03-22,9265,665105,5863,348706,3112,306300,288,9843,5757,156397,3457,257786,6044,414193,0,0,0,0,909805,909805
Race/Ethnicity,Unknown,2021-03-22,5108,318206,2467,163014,2295,145783,329,8118,3511,107240,1575,108615,3839,215867,0,0,0,0,794694,794694
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1060,64990,596,35057,404,28611,60,1289,674,17510,382,24301,734,41812,0,0,0,0,124518,124518
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,751,54868,371,21004,338,32613,41,1159,459,14781,286,20508,500,35290,0,0,0,0,91087,91087
Age Group,65+,2021-03-21,22170,7595606,14537,3554905,6946,3985765,642,47821,8054,1202457,17882,3365598,8968,4568055,0,0,0,0,5718273,5718273
Age Group,18-49,2021-03-21,77275,5780701,55303,3144486,17968,2463563,3973,170027,47177,2094314,27737,1811377,50992,3905800,0,0,0,0,13454439,13454439
Age Group,50-64,2021-03-21,50258,3510726,32724,1821227,14252,1568705,3239,116113,33311,1346339,15674,1095288,36388,2441627,0,0,0,0,6263713,6263713
Age Group,12-17,2021-03-21,1587,40157,1556,37463,25,2433,5,184,645,12099,86,2547,648,14720,0,0,0,0,2154502,2154502
Age Group,Unknown Agegroup,2021-03-21,10,1815,5,550,4,1236,1,28,9,1366,1,167,10,1557,0,0,0,0,356,356
Age Group,5-11,2021-03-21,9,1196,6,685,3,482,0,8,7,833,1,78,7,920,0,0,0,0,1326079,1326079
Age Group,Under 5,2021-03-21,3,650,3,291,0,350,0,3,3,437,0,35,3,474,0,0,0,0,110413,110413
Gender,Female,2021-03-21,80407,9655747,56521,4941123,20011,4537260,3802,169176,45341,2511907,34639,3640398,49117,6152417,0,0,0,0,15093430,15093430
Gender,Male,2021-03-21,70762,7254302,47510,3609252,19154,3474298,4051,164439,43783,2134289,26682,2629906,47810,4764301,0,0,0,0,13905170,13905170
Gender,Unknown/undifferentiated,2021-03-21,143,20802,103,9232,33,10976,7,569,82,11656,60,4786,89,16442,0,0,0,0,29175,29175
Race/Ethnicity,White,2021-03-21,60071,7724829,41842,3875694,15606,3715782,2601,130176,33550,1829097,26236,3002106,36128,4831275,0,0,0,0,10122761,10122761
Race/Ethnicity,Latino,2021-03-21,39732,3687556,28115,1811974,9302,1775051,2282,97960,24685,1330988,14865,1221237,26951,2552292,0,0,0,0,9024112,9024112
Race/Ethnicity,Asian,2021-03-21,29106,2960351,19703,1545338,7773,1357645,1590,50913,17868,771444,11110,1112952,19451,1884430,0,0,0,0,4789672,4789672
Race/Ethnicity,Other Race,2021-03-21,7339,805780,4568,431862,2256,355449,509,18046,4545,248540,2769,286459,5054,535012,0,0,0,0,1865348,1865348
Race/Ethnicity,Black or African American,2021-03-21,6676,665350,4128,336255,2106,311449,438,17398,3379,187272,3271,246826,3817,434106,0,0,0,0,1305778,1305778
Race/Ethnicity,Multiracial,2021-03-21,5006,655840,3607,342843,1171,303188,226,9555,2872,153810,2082,254329,3097,408149,0,0,0,0,909805,909805
Race/Ethnicity,Unknown,2021-03-21,2426,313098,1553,160547,712,143488,148,7789,1742,104976,664,107040,1887,212028,0,0,0,0,794694,794694
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,605,63930,365,34461,196,28207,44,1229,380,17158,221,23919,424,41078,0,0,0,0,124518,124518
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,351,54117,253,20633,76,32275,22,1118,185,14567,163,20222,207,34790,0,0,0,0,91087,91087
Age Group,65+,2021-03-20,62747,7573436,35826,3540368,25143,3978819,1674,47179,24288,1211371,46292,3347716,26461,4559087,0,0,0,0,5718273,5718273
Age Group,18-49,2021-03-20,144315,5703426,74976,3089183,61087,2445595,8213,166054,98411,2071061,41354,1783640,106292,3854808,0,0,0,0,13454439,13454439
Age Group,50-64,2021-03-20,100350,3460468,50074,1788503,43470,1554453,6697,112874,69203,1325625,27921,1079614,75675,2405239,0,0,0,0,6263713,6263713
Age Group,12-17,2021-03-20,2340,38570,2234,35907,80,2408,23,179,935,11540,117,2461,943,14072,0,0,0,0,2154502,2154502
Age Group,Unknown Agegroup,2021-03-20,21,1805,13,545,8,1232,0,27,18,1357,3,166,18,1547,0,0,0,0,356,356
Age Group,5-11,2021-03-20,8,1187,5,679,3,479,0,8,7,827,1,77,7,913,0,0,0,0,1326079,1326079
Age Group,Under 5,2021-03-20,13,647,4,288,8,350,1,3,8,434,1,35,9,471,0,0,0,0,110413,110413
Gender,Female,2021-03-20,165937,9575340,89660,4884602,68034,4517249,8099,165374,99691,2497431,65568,3605759,107745,6103300,0,0,0,0,15093430,15093430
Gender,Male,2021-03-20,143514,7183540,73240,3561742,61670,3455144,8494,160388,92906,2113164,50051,2603224,101372,4716491,0,0,0,0,13905170,13905170
Gender,Unknown/undifferentiated,2021-03-20,343,20659,232,9129,95,10943,15,562,273,11627,70,4726,288,16353,0,0,0,0,29175,29175
Race/Ethnicity,White,2021-03-20,116738,7664758,62270,3833852,49048,3700176,5383,127575,67766,1819207,48571,2975870,73121,4795147,0,0,0,0,10122761,10122761
Race/Ethnicity,Latino,2021-03-20,92403,3647824,46635,1783859,39655,1765749,6061,95678,61585,1318904,30509,1206372,67623,2525341,0,0,0,0,9024112,9024112
Race/Ethnicity,Asian,2021-03-20,53146,2931245,29498,1525635,21894,1349872,1626,49323,33849,763103,18979,1101842,35465,1864979,0,0,0,0,4789672,4789672
Race/Ethnicity,Other Race,2021-03-20,16115,798441,8154,427294,6723,353193,1229,17537,10940,246255,5124,283690,12165,529958,0,0,0,0,1865348,1865348
Race/Ethnicity,Black or African American,2021-03-20,13575,658674,6918,332127,5381,309343,1275,16960,7369,186726,6177,243555,8638,430289,0,0,0,0,1305778,1305778
Race/Ethnicity,Multiracial,2021-03-20,10355,650834,5718,339236,4237,302017,399,9329,6321,152796,3959,252247,6718,405052,0,0,0,0,909805,909805
Race/Ethnicity,Unknown,2021-03-20,5588,310672,2980,158994,2068,142776,514,7641,3885,103753,1657,106376,4399,210141,0,0,0,0,794694,794694
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-20,1127,63325,579,34096,472,28011,75,1185,734,16955,388,23698,809,40654,0,0,0,0,124518,124518
Race/Ethnicity,American Indian or Alaska Native,2021-03-20,747,53766,380,20380,321,32199,46,1096,421,14523,325,20059,467,34583,0,0,0,0,91087,91087
Age Group,65+,2021-03-19,102722,7510689,54643,3504542,45259,3953676,2710,45505,33602,1231202,79428,3301424,37018,4532626,0,0,0,0,5718273,5718273
Age Group,18-49,2021-03-19,194712,5559111,105417,3014207,77942,2384508,11287,157841,123606,2006138,64861,1742286,134415,3748516,0,0,0,0,13454439,13454439
Age Group,50-64,2021-03-19,131918,3360118,64969,1738429,57874,1510983,8948,106177,86503,1277871,41349,1051693,95102,2329564,0,0,0,0,6263713,6263713
Age Group,12-17,2021-03-19,2650,36230,2559,33673,69,2328,19,156,998,10722,141,2344,1004,13129,0,0,0,0,2154502,2154502
Age Group,Unknown Agegroup,2021-03-19,30,1784,12,532,15,1224,3,27,24,1342,2,163,27,1529,0,0,0,0,356,356
Age Group,5-11,2021-03-19,11,1179,6,674,5,476,0,8,4,821,1,76,4,906,0,0,0,0,1326079,1326079
Age Group,Under 5,2021-03-19,10,634,5,284,4,342,1,2,7,427,0,34,8,462,0,0,0,0,110413,110413
Gender,Female,2021-03-19,232577,9409403,124607,4794942,96654,4449215,11131,157275,128164,2455271,103565,3540191,139230,5995555,0,0,0,0,15093430,15093430
Gender,Male,2021-03-19,198846,7040026,102737,3488502,84224,3393474,11764,151894,116163,2061850,82009,2553173,127858,4615119,0,0,0,0,13905170,13905170
Gender,Unknown/undifferentiated,2021-03-19,630,20316,267,8897,290,10848,73,547,417,11409,208,4656,490,16065,0,0,0,0,29175,29175
Race/Ethnicity,White,2021-03-19,170792,7548020,91534,3771582,70691,3651128,8505,122192,91085,1794666,79186,2927299,99538,4722026,0,0,0,0,10122761,10122761
Race/Ethnicity,Latino,2021-03-19,125338,3555421,64247,1737224,53965,1726094,7062,89617,75668,1281797,49267,1175863,82689,2457718,0,0,0,0,9024112,9024112
Race/Ethnicity,Asian,2021-03-19,69512,2878099,38257,1496137,28256,1327978,2872,47697,39764,746619,29389,1082863,42618,1829514,0,0,0,0,4789672,4789672
Race/Ethnicity,Other Race,2021-03-19,21868,782326,10669,419140,9728,346470,1462,16308,13439,239216,8370,278566,14893,517793,0,0,0,0,1865348,1865348
Race/Ethnicity,Black or African American,2021-03-19,18587,645099,8874,325209,7933,303962,1775,15685,9474,184267,9081,237378,11240,421651,0,0,0,0,1305778,1305778
Race/Ethnicity,Multiracial,2021-03-19,14547,640479,8192,333518,5765,297780,585,8930,8233,150038,6204,248288,8811,398334,0,0,0,0,909805,909805
Race/Ethnicity,Unknown,2021-03-19,8619,305084,4383,156014,3649,140708,557,7127,5474,101012,3113,104719,6033,205742,0,0,0,0,794694,794694
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-19,1429,62198,741,33517,600,27539,86,1110,838,16534,587,23310,923,39845,0,0,0,0,124518,124518
Race/Ethnicity,American Indian or Alaska Native,2021-03-19,1361,53019,714,20000,581,31878,64,1050,769,14381,585,19734,833,34116,0,0,0,0,91087,91087
Age Group,65+,2021-03-18,112046,7407967,57050,3449899,52326,3908417,2536,42795,36951,1273612,85910,3221996,40011,4495608,0,0,0,0,5718273,5718273
Age Group,18-49,2021-03-18,179078,5364399,93821,2908790,75485,2306566,9693,146554,119367,1936597,53845,1677425,128695,3614101,0,0,0,0,13454439,13454439
Age Group,50-64,2021-03-18,130293,3228200,64269,1673460,58685,1453109,7220,97229,88531,1224118,36454,1010344,95496,2234462,0,0,0,0,6263713,6263713
Age Group,12-17,2021-03-18,2403,33580,2318,31114,80,2259,3,137,953,9865,133,2203,953,12125,0,0,0,0,2154502,2154502
Age Group,Unknown Agegroup,2021-03-18,27,1754,8,520,18,1209,1,24,20,1320,5,161,21,1502,0,0,0,0,356,356
Age Group,5-11,2021-03-18,16,1168,11,668,4,471,1,8,7,818,5,75,9,902,0,0,0,0,1326079,1326079
Age Group,Under 5,2021-03-18,6,624,3,279,2,338,1,1,4,420,1,34,4,454,0,0,0,0,110413,110413
Gender,Female,2021-03-18,225824,9176826,118117,4670335,98202,4352561,9305,146144,127721,2419620,97155,3436626,136968,5856325,0,0,0,0,15093430,15093430
Gender,Male,2021-03-18,197657,6841180,99177,3385765,88210,3309250,10137,140130,117851,2016010,79073,2471164,127947,4487261,0,0,0,0,13905170,13905170
Gender,Unknown/undifferentiated,2021-03-18,388,19686,186,8630,188,10558,13,474,261,11127,125,4448,274,15575,0,0,0,0,29175,29175
Race/Ethnicity,White,2021-03-18,176960,7377228,92904,3680048,76886,3580437,7115,113687,95563,1774320,80772,2848113,102632,4622488,0,0,0,0,10122761,10122761
Race/Ethnicity,Latino,2021-03-18,116880,3430083,59140,1672977,51819,1672129,5842,82555,73896,1248383,42545,1126596,79713,2375029,0,0,0,0,9024112,9024112
Race/Ethnicity,Asian,2021-03-18,65525,2808587,33892,1457880,28873,1299722,2618,44825,38920,733394,26260,1053474,41531,1786896,0,0,0,0,4789672,4789672
Race/Ethnicity,Other Race,2021-03-18,20731,760458,9593,408471,9960,336742,1164,14846,12973,232695,7696,270196,14133,502900,0,0,0,0,1865348,1865348
Race/Ethnicity,Black or African American,2021-03-18,17984,626512,8726,316335,7943,296029,1308,13910,9567,182109,8357,228297,10867,410411,0,0,0,0,1305778,1305778
Race/Ethnicity,Multiracial,2021-03-18,14058,625932,7521,325326,5992,292015,539,8345,7964,147432,5990,242084,8499,389523,0,0,0,0,909805,909805
Race/Ethnicity,Unknown,2021-03-18,8870,296465,4468,151631,3640,137059,733,6570,5395,98093,3434,101606,6124,199709,0,0,0,0,794694,794694
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-18,1516,60769,734,32776,716,26939,66,1024,912,16198,601,22723,978,38922,0,0,0,0,124518,124518
Race/Ethnicity,American Indian or Alaska Native,2021-03-18,1345,51658,502,19286,771,31297,70,986,643,14133,698,19149,712,33283,0,0,0,0,91087,91087
Age Group,65+,2021-03-17,109128,7295921,47138,3392849,59352,3856091,2483,40259,34632,1319511,85011,3136086,37612,4455597,0,0,0,0,5718273,5718273
Age Group,18-49,2021-03-17,171678,5185321,91370,2814969,70065,2231081,10183,136861,123026,1861750,42982,1623580,132839,3485406,0,0,0,0,13454439,13454439
Age Group,50-64,2021-03-17,124552,3097907,61911,1609191,55296,1394424,7233,90009,88654,1165076,30936,973890,95646,2138966,0,0,0,0,6263713,6263713
Age Group,12-17,2021-03-17,2361,31177,2268,28796,71,2179,21,134,971,9045,98,2070,979,11172,0,0,0,0,2154502,2154502
Age Group,Unknown Agegroup,2021-03-17,19,1727,3,512,14,1191,2,23,17,1305,1,156,19,1481,0,0,0,0,356,356
Age Group,5-11,2021-03-17,21,1152,9,657,11,467,0,7,11,816,1,70,11,893,0,0,0,0,1326079,1326079
Age Group,Under 5,2021-03-17,8,618,5,276,3,336,0,0,6,417,1,33,6,450,0,0,0,0,110413,110413
Gender,Female,2021-03-17,214179,8951002,107327,4552218,97267,4254359,9401,136839,126765,2379810,86635,3339471,136106,5719357,0,0,0,0,15093430,15093430
Gender,Male,2021-03-17,193156,6643523,95136,3286588,87425,3221040,10450,129993,120316,1967139,72205,2392091,130701,4359314,0,0,0,0,13905170,13905170
Gender,Unknown/undifferentiated,2021-03-17,432,19298,241,8444,120,10370,71,461,236,10978,190,4323,305,15301,0,0,0,0,29175,29175
Race/Ethnicity,White,2021-03-17,168330,7200268,84110,3587144,76627,3503551,7527,106572,93296,1752461,74520,2767341,100778,4519856,0,0,0,0,10122761,10122761
Race/Ethnicity,Latino,2021-03-17,113015,3313203,56199,1613837,50483,1620310,6246,76713,75777,1211217,36859,1084051,81986,2295316,0,0,0,0,9024112,9024112
Race/Ethnicity,Asian,2021-03-17,65310,2743062,32848,1423988,29688,1270849,2642,42207,40780,718124,24217,1027214,43398,1745365,0,0,0,0,4789672,4789672
Race/Ethnicity,Other Race,2021-03-17,19833,739727,9290,398878,9542,326782,992,13682,13263,226258,6524,262500,14252,488767,0,0,0,0,1865348,1865348
Race/Ethnicity,Multiracial,2021-03-17,13705,611874,7168,317805,6032,286023,503,7806,8093,144923,5522,236094,8587,381024,0,0,0,0,909805,909805
Race/Ethnicity,Black or African American,2021-03-17,17088,608528,7934,307609,7872,288086,1278,12602,9669,179599,7385,219940,10937,399544,0,0,0,0,1305778,1305778
Race/Ethnicity,Unknown,2021-03-17,7775,287595,3955,147163,3197,133419,596,5837,4843,95405,2893,98172,5440,193585,0,0,0,0,794694,794694
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-17,1469,59253,687,32042,724,26223,58,958,919,15821,550,22122,977,37944,0,0,0,0,124518,124518
Race/Ethnicity,American Indian or Alaska Native,2021-03-17,1242,50313,513,18784,647,30526,80,916,677,14119,560,18451,757,32571,0,0,0,0,91087,91087
Age Group,65+,2021-03-16,119712,7186793,47126,3345711,70003,3796739,2422,37776,32646,1366910,96396,3051075,35537,4417985,0,0,0,0,5718273,5718273
Age Group,18-49,2021-03-16,156946,5013643,81707,2723599,65946,2161016,9238,126678,110046,1771906,41683,1580598,118943,3352567,0,0,0,0,13454439,13454439
Age Group,50-64,2021-03-16,110446,2973355,52959,1547280,50754,1339128,6599,82776,77558,1100366,28566,942954,83951,2043320,0,0,0,0,6263713,6263713
Age Group,12-17,2021-03-16,1931,28816,1853,26528,65,2108,12,113,732,8172,78,1972,738,10193,0,0,0,0,2154502,2154502
Age Group,Unknown Agegroup,2021-03-16,13,1708,5,509,7,1177,1,21,10,1288,1,155,11,1462,0,0,0,0,356,356
Age Group,5-11,2021-03-16,16,1131,10,648,6,456,0,7,7,806,4,69,7,882,0,0,0,0,1326079,1326079
Age Group,Under 5,2021-03-16,9,610,2,271,7,333,0,0,6,412,0,32,6,444,0,0,0,0,110413,110413
Gender,Female,2021-03-16,204914,8736823,97579,4444891,98051,4157092,9074,127438,113197,2330354,90985,3252836,122227,5583251,0,0,0,0,15093430,15093430
Gender,Male,2021-03-16,183860,6450367,85936,3191452,88598,3133615,9185,119543,107596,1908650,75657,2319886,116741,4228613,0,0,0,0,13905170,13905170
Gender,Unknown/undifferentiated,2021-03-16,299,18866,147,8203,139,10250,13,390,212,10863,86,4133,225,14996,0,0,0,0,29175,29175
Race/Ethnicity,White,2021-03-16,165817,7031938,78405,3503034,80485,3426924,6865,99045,85724,1726209,79623,2692821,92553,4419078,0,0,0,0,10122761,10122761
Race/Ethnicity,Latino,2021-03-16,101585,3200188,46830,1557638,48984,1569827,5715,70467,64124,1166101,37174,1047192,69815,2213330,0,0,0,0,9024112,9024112
Race/Ethnicity,Asian,2021-03-16,63106,2677752,31512,1391140,29269,1241161,2150,39565,37007,698945,25751,1002997,39148,1701967,0,0,0,0,4789672,4789672
Race/Ethnicity,Other Race,2021-03-16,19174,719894,8654,389588,9418,317240,1094,12690,12345,218531,6775,255976,13434,474515,0,0,0,0,1865348,1865348
Race/Ethnicity,Multiracial,2021-03-16,13199,598169,6568,310637,6178,279991,447,7303,7410,141858,5713,230572,7854,372437,0,0,0,0,909805,909805
Race/Ethnicity,Black or African American,2021-03-16,16637,591440,7426,299675,8002,280214,1192,11324,8697,176048,7892,212555,9886,388607,0,0,0,0,1305778,1305778
Race/Ethnicity,Unknown,2021-03-16,7103,279820,3213,143208,3221,130222,644,5241,4240,92859,2813,95279,4883,188145,0,0,0,0,794694,794694
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-16,1274,57784,611,31355,601,25499,62,900,774,15394,498,21572,835,36967,0,0,0,0,124518,124518
Race/Ethnicity,American Indian or Alaska Native,2021-03-16,1178,49071,443,18271,630,29879,103,836,684,13922,489,17891,785,31814,0,0,0,0,91087,91087
Age Group,65+,2021-03-15,98607,7067081,37110,3298585,58232,3726736,3092,35354,25616,1427769,79877,2954679,29319,4382448,0,0,0,0,5718273,5718273
Age Group,18-49,2021-03-15,119197,4856697,64708,2641892,43627,2095070,10802,117440,79755,1694652,35512,1538915,90119,3233624,0,0,0,0,13454439,13454439
Age Group,50-64,2021-03-15,84345,2862909,41701,1494321,34700,1288374,7778,76177,56221,1044981,24876,914388,63773,1959369,0,0,0,0,6263713,6263713
Age Group,12-17,2021-03-15,1634,26885,1566,24675,54,2043,12,101,605,7518,67,1894,609,9455,0,0,0,0,2154502,2154502
Age Group,Unknown Agegroup,2021-03-15,12,1695,7,504,4,1170,1,20,9,1279,2,154,10,1451,0,0,0,0,356,356
Age Group,5-11,2021-03-15,17,1115,7,638,8,450,2,7,11,803,0,65,13,875,0,0,0,0,1326079,1326079
Age Group,Under 5,2021-03-15,6,601,5,269,1,326,0,0,5,406,1,32,5,438,0,0,0,0,110413,110413
Gender,Female,2021-03-15,161782,8531909,77210,4347312,73486,4059041,10859,118364,83253,2299116,77823,3161851,94082,5461024,0,0,0,0,15093430,15093430
Gender,Male,2021-03-15,141731,6266507,67807,3105516,62942,3045017,10808,110358,78739,1867575,62440,2244229,89515,4111872,0,0,0,0,13905170,13905170
Gender,Unknown/undifferentiated,2021-03-15,305,18567,87,8056,198,10111,20,377,230,10724,72,4047,251,14771,0,0,0,0,29175,29175
Race/Ethnicity,White,2021-03-15,130337,6866121,62192,3424629,60485,3346439,7599,92180,61866,1713284,68059,2613198,69442,4326525,0,0,0,0,10122761,10122761
Race/Ethnicity,Latino,2021-03-15,78464,3098603,36295,1510808,34875,1520843,7238,64752,46652,1133464,31518,1010018,53872,2143515,0,0,0,0,9024112,9024112
Race/Ethnicity,Asian,2021-03-15,50386,2614646,25852,1359628,21242,1211892,3076,37415,28606,685548,21409,977246,31673,1662819,0,0,0,0,4789672,4789672
Race/Ethnicity,Other Race,2021-03-15,15272,700720,6879,380934,7196,307822,1186,11596,9361,211873,5872,249201,10546,461081,0,0,0,0,1865348,1865348
Race/Ethnicity,Multiracial,2021-03-15,9770,584970,5043,304069,4132,273813,588,6856,5039,139718,4678,224859,5624,364583,0,0,0,0,909805,909805
Race/Ethnicity,Black or African American,2021-03-15,12455,574803,5606,292249,5495,272212,1349,10132,6462,174055,5959,204663,7805,378721,0,0,0,0,1305778,1305778
Race/Ethnicity,Unknown,2021-03-15,5180,272717,2345,139995,2271,127001,521,4597,3091,90790,2038,92466,3611,183262,0,0,0,0,794694,794694
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-15,1126,56510,522,30744,541,24898,61,838,646,15057,475,21074,707,36132,0,0,0,0,124518,124518
Race/Ethnicity,American Indian or Alaska Native,2021-03-15,828,47893,370,17828,389,29249,69,733,499,13626,327,17402,568,31029,0,0,0,0,91087,91087
Age Group,65+,2021-03-14,49057,6968474,18986,3261475,28167,3668504,1847,32262,10424,1478327,41799,2874802,12651,4353129,0,0,0,0,5718273,5718273
Age Group,18-49,2021-03-14,69464,4737500,42850,2577184,18749,2051443,7846,106638,43358,1640053,23877,1503403,50883,3143505,0,0,0,0,13454439,13454439
Age Group,50-64,2021-03-14,42793,2778564,23292,1452620,13468,1253674,5986,68399,25987,1006084,15951,889512,31859,1895596,0,0,0,0,6263713,6263713
Age Group,12-17,2021-03-14,1045,25251,1022,23109,14,1989,9,89,397,6980,42,1827,401,8846,0,0,0,0,2154502,2154502
Age Group,Unknown Agegroup,2021-03-14,10,1683,8,497,2,1166,0,19,9,1272,1,152,9,1441,0,0,0,0,356,356
Age Group,5-11,2021-03-14,2,1098,2,631,0,442,0,5,2,792,0,65,2,862,0,0,0,0,1326079,1326079
Age Group,Under 5,2021-03-14,1,595,0,264,1,325,0,0,1,402,0,31,1,433,0,0,0,0,110413,110413
Gender,Female,2021-03-14,89261,8370127,47798,4270102,33639,3985555,7748,107505,42495,2282862,46466,3084028,50213,5366942,0,0,0,0,15093430,15093430
Gender,Male,2021-03-14,72998,6124776,38294,3037709,26726,2982075,7931,99550,37621,1840510,35153,2181789,45522,4022357,0,0,0,0,13905170,13905170
Gender,Unknown/undifferentiated,2021-03-14,113,18262,68,7969,36,9913,9,357,62,10545,51,3975,71,14520,0,0,0,0,29175,29175
Race/Ethnicity,White,2021-03-14,66736,6735784,33190,3362437,28936,3285954,4579,84581,28445,1711906,38103,2545139,33007,4257083,0,0,0,0,10122761,10122761
Race/Ethnicity,Latino,2021-03-14,38864,3020139,21525,1474513,12624,1485968,4688,57514,21467,1111115,17261,978500,26136,2089643,0,0,0,0,9024112,9024112
Race/Ethnicity,Asian,2021-03-14,33679,2564260,19179,1333776,10719,1190650,3730,34339,18040,675287,15507,955837,21753,1631146,0,0,0,0,4789672,4789672
Race/Ethnicity,Other Race,2021-03-14,7180,685448,3697,374055,2703,300626,775,10410,4314,207199,2850,243329,5087,450535,0,0,0,0,1865348,1865348
Race/Ethnicity,Multiracial,2021-03-14,5643,575200,3176,299026,2034,269681,431,6268,2673,138772,2940,220181,3100,358959,0,0,0,0,909805,909805
Race/Ethnicity,Black or African American,2021-03-14,6980,562348,3632,286643,2361,266717,986,8783,3277,172210,3686,198704,4261,370916,0,0,0,0,1305778,1305778
Race/Ethnicity,Unknown,2021-03-14,2259,267537,1209,137650,636,124730,408,4076,1397,89218,856,90428,1806,179651,0,0,0,0,794694,794694
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-14,629,55384,328,30222,252,24357,49,777,339,14825,290,20599,388,35425,0,0,0,0,124518,124518
Race/Ethnicity,American Indian or Alaska Native,2021-03-14,402,47065,224,17458,136,28860,42,664,226,13385,177,17075,268,30461,0,0,0,0,91087,91087
Age Group,65+,2021-03-13,96680,6919417,33304,3242489,59367,3640337,3839,30415,27423,1507475,74857,2833003,31943,4340478,0,0,0,0,5718273,5718273
Age Group,18-49,2021-03-13,124557,4668036,60860,2534334,45939,2032694,17716,98792,80892,1613052,39682,1479526,97961,3092622,0,0,0,0,13454439,13454439
Age Group,50-64,2021-03-13,76340,2735771,34631,1429328,30668,1240206,10904,62413,48493,990176,26072,873561,59282,1863737,0,0,0,0,6263713,6263713
Age Group,12-17,2021-03-13,1398,24206,1323,22087,51,1975,24,80,532,6625,51,1785,543,8445,0,0,0,0,2154502,2154502
Age Group,Unknown Agegroup,2021-03-13,22,1673,7,489,14,1164,1,19,18,1264,2,151,19,1432,0,0,0,0,356,356
Age Group,5-11,2021-03-13,10,1096,5,629,4,442,1,5,2,790,3,65,3,860,0,0,0,0,1326079,1326079
Age Group,Under 5,2021-03-13,6,594,3,264,3,324,0,0,4,401,2,31,4,432,0,0,0,0,110413,110413
Gender,Female,2021-03-13,164366,8280866,73285,4222304,74085,3951916,16795,99757,84532,2279118,79265,3037562,101275,5316729,0,0,0,0,15093430,15093430
Gender,Male,2021-03-13,134372,6051778,56708,2999415,61858,2955349,15658,91619,72636,1830147,61329,2146636,88252,3976835,0,0,0,0,13905170,13905170
Gender,Unknown/undifferentiated,2021-03-13,275,18149,140,7901,103,9877,32,348,196,10525,75,3924,228,14449,0,0,0,0,29175,29175
Race/Ethnicity,White,2021-03-13,119593,6669048,50417,3329247,58333,3257018,10789,80002,53509,1717002,65772,2507036,64270,4224076,0,0,0,0,10122761,10122761
Race/Ethnicity,Latino,2021-03-13,84882,2981275,38540,1452988,35799,1473344,10497,52826,51933,1102243,32759,961239,62397,2063507,0,0,0,0,9024112,9024112
Race/Ethnicity,Asian,2021-03-13,51628,2530581,23543,1314597,21589,1179931,6298,30609,27794,669045,23503,940330,34070,1609393,0,0,0,0,4789672,4789672
