demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Asian,2021-01-12,27052,308734,16149,214547,10898,93961,1,135,15673,186140,11299,61018,15674,247158,0,0,4319107
Race/Ethnicity,Latino,2021-01-12,21395,239257,11589,145677,9797,93229,3,227,14251,165697,7095,36474,14254,202171,0,0,7946965
Race/Ethnicity,Other Race,2021-01-12,8464,94170,5770,68163,2691,25897,0,54,5565,66184,2828,13864,5565,80048,0,0,1812185
Race/Ethnicity,Multiracial,2021-01-12,5072,55679,2988,37981,2084,17640,0,41,3085,33867,1981,10877,3085,44744,0,0,677371
Race/Ethnicity,Black or African American,2021-01-12,4324,51904,2739,32949,1585,18876,0,69,2818,36384,1504,7748,2818,44132,0,0,1160614
Race/Ethnicity,Unknown,2021-01-12,4582,48583,3348,35776,1228,12626,2,81,2670,30961,1874,8654,2672,39615,0,0,771079
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,846,10514,608,7138,238,3371,0,3,410,6760,434,1865,410,8625,0,0,117760
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,584,5142,234,2521,350,2599,0,7,471,3839,111,646,471,4485,0,0,84837
Age Group,18-49,2021-01-11,63204,711032,41960,483958,21219,226340,4,467,32111,458443,29102,114520,32114,572963,0,0,12788539
Age Group,50-64,2021-01-11,29892,338236,19746,228947,10134,108765,4,394,16350,232431,13906,56355,16354,288786,0,0,6102726
Age Group,65+,2021-01-11,18533,141503,12392,91346,6122,49762,2,176,16006,123750,3850,16261,16008,140011,0,0,5399348
Age Group,12-17,2021-01-11,103,978,81,838,22,129,0,4,50,472,9,85,50,557,0,0,1953444
Age Group,Unknown Agegroup,2021-01-11,13,456,7,202,6,252,0,0,10,411,2,10,10,421,0,0,185
Age Group,5-11,2021-01-11,10,173,9,139,1,33,0,0,10,171,0,3,10,174,0,0,0
Gender,Female,2021-01-11,71491,750415,47537,508509,23927,241123,3,432,41443,521933,29830,113480,41446,635413,0,0,13691307
Gender,Male,2021-01-11,40013,439265,26481,294936,13503,143449,7,606,22971,291811,16917,73386,22977,365197,0,0,12515856
Gender,Unknown/undifferentiated,2021-01-11,251,2698,177,1985,74,709,0,3,123,1940,122,368,123,2308,0,0,37079
Race/Ethnicity,White,2021-01-11,43975,450714,29064,304103,14896,145953,3,430,25804,303675,18069,73214,25807,376889,0,0,9354324
Race/Ethnicity,Asian,2021-01-11,25512,281682,16934,198398,8567,83063,2,134,13467,181765,11977,49719,13468,231484,0,0,4319107
Race/Ethnicity,Latino,2021-01-11,19471,217862,11895,134088,7564,83432,1,224,11658,158538,7740,29379,11659,187917,0,0,7946965
Race/Ethnicity,Other Race,2021-01-11,8601,85706,6539,62393,2058,23206,2,54,5563,63447,3017,11036,5565,74483,0,0,1812185
Race/Ethnicity,Multiracial,2021-01-11,4526,50607,3001,34993,1522,15556,1,41,2481,32763,2031,8896,2482,41659,0,0,677371
Race/Ethnicity,Black or African American,2021-01-11,4198,47580,2785,30210,1412,17291,1,69,2545,35070,1644,6244,2546,41314,0,0,1160614
Race/Ethnicity,Unknown,2021-01-11,4203,44001,3140,32428,1054,11398,0,79,2317,30163,1829,6780,2317,36943,0,0,771079
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,823,9668,604,6530,219,3133,0,3,404,6784,416,1431,404,8215,0,0,117760
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,446,4558,233,2287,212,2249,0,7,298,3479,146,535,298,4014,0,0,84837
Age Group,18-49,2021-01-10,16171,647828,10094,441998,6067,205121,6,463,7886,455431,7784,85418,7892,540849,0,0,12788539
Age Group,50-64,2021-01-10,6474,308344,4012,209201,2456,98631,2,390,3409,229983,3251,42449,3410,272432,0,0,6102726
Age Group,65+,2021-01-10,2965,122970,1563,78954,1376,43640,5,174,2372,111592,821,12411,2378,124003,0,0,5399348
Age Group,12-17,2021-01-10,23,875,16,757,7,107,0,4,12,431,3,76,12,507,0,0,1953444
Age Group,Unknown Agegroup,2021-01-10,7,443,5,195,2,246,0,0,4,403,2,8,4,411,0,0,185
Age Group,5-11,2021-01-10,4,163,4,130,0,32,0,0,5,161,0,3,5,164,0,0,0
Gender,Female,2021-01-10,16526,678924,10044,460972,6462,217196,7,429,8882,510317,7594,83650,8889,593967,0,0,13691307
Gender,Male,2021-01-10,9085,399252,5628,268455,3435,129946,6,599,4787,285751,4253,56469,4793,342220,0,0,12515856
Gender,Unknown/undifferentiated,2021-01-10,33,2447,22,1808,11,635,0,3,19,1939,14,246,19,2185,0,0,37079
Race/Ethnicity,White,2021-01-10,9646,406739,5824,275039,3797,131057,7,427,5178,295937,4431,55145,5185,351082,0,0,9354324
Race/Ethnicity,Asian,2021-01-10,7594,256170,4498,181464,3092,74496,1,132,4083,180274,3489,37742,4084,218016,0,0,4319107
Race/Ethnicity,Latino,2021-01-10,4157,198391,2337,122193,1811,75868,3,223,2428,154619,1709,21639,2431,176258,0,0,7946965
Race/Ethnicity,Other Race,2021-01-10,1336,77105,1022,55854,313,21148,1,52,681,60899,654,8019,682,68918,0,0,1812185
Race/Ethnicity,Multiracial,2021-01-10,1361,46081,944,31992,416,14034,0,40,539,32312,816,6865,539,39177,0,0,677371
Race/Ethnicity,Black or African American,2021-01-10,779,43382,547,27425,231,15879,1,68,378,34168,396,4600,379,38768,0,0,1160614
Race/Ethnicity,Unknown,2021-01-10,547,39798,367,29288,179,10344,0,79,303,29675,239,4951,303,34626,0,0,771079
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,162,8845,111,5926,51,2914,0,3,67,6796,96,1015,67,7811,0,0,117760
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,62,4112,44,2054,18,2037,0,7,31,3327,31,389,31,3716,0,0,84837
Age Group,18-49,2021-01-09,29243,631657,16927,431904,12304,199054,4,457,17032,455323,11265,77634,17036,532957,0,0,12788539
Age Group,50-64,2021-01-09,12571,301870,7186,205189,5378,96175,3,388,7861,229824,5004,39198,7864,269022,0,0,6102726
Age Group,65+,2021-01-09,5692,120005,3071,77391,2616,42264,2,169,4735,110035,1522,11590,4737,121625,0,0,5399348
Age Group,12-17,2021-01-09,25,852,16,741,9,100,0,4,10,422,2,73,10,495,0,0,1953444
Age Group,Unknown Agegroup,2021-01-09,5,436,2,190,3,244,0,0,3,401,2,6,3,407,0,0,185
Age Group,5-11,2021-01-09,5,159,4,126,1,32,0,0,5,156,0,3,5,159,0,0,0
Gender,Female,2021-01-09,31008,662398,17454,450928,13540,210734,4,422,19742,509022,11201,76056,19746,585078,0,0,13691307
Gender,Male,2021-01-09,16442,390167,9699,262827,6733,126511,5,593,9843,285211,6564,52216,9848,337427,0,0,12515856
Gender,Unknown/undifferentiated,2021-01-09,91,2414,53,1786,38,624,0,3,61,1934,30,232,61,2166,0,0,37079
Race/Ethnicity,White,2021-01-09,17507,397093,9882,269215,7618,127260,2,420,10820,295183,6664,50714,10822,345897,0,0,9354324
Race/Ethnicity,Asian,2021-01-09,13067,248576,7737,176966,5328,71404,1,131,7650,179679,5396,34253,7651,213932,0,0,4319107
Race/Ethnicity,Latino,2021-01-09,8436,194234,4373,119856,4055,74057,4,220,5788,153897,2623,19930,5792,173827,0,0,7946965
Race/Ethnicity,Other Race,2021-01-09,3292,75769,2014,54832,1275,20835,0,51,2288,60871,993,7365,2288,68236,0,0,1812185
Race/Ethnicity,Multiracial,2021-01-09,2074,44720,1267,31048,806,13618,1,40,1126,32589,941,6049,1127,38638,0,0,677371
Race/Ethnicity,Black or African American,2021-01-09,1519,42603,926,26878,593,15648,0,67,975,34185,540,4204,975,38389,0,0,1160614
Race/Ethnicity,Unknown,2021-01-09,1226,39251,771,28921,452,10165,1,79,750,29611,467,4712,751,34323,0,0,771079
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,324,8683,184,5815,140,2863,0,3,188,6825,136,919,188,7744,0,0,117760
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,96,4050,52,2010,44,2019,0,7,61,3327,35,358,61,3685,0,0,84837
Age Group,18-49,2021-01-08,68915,602414,42127,414977,26759,186750,6,453,38658,449552,28037,66369,38664,515921,0,0,12788539
Age Group,50-64,2021-01-08,33177,289299,20460,198003,12700,90797,6,385,19615,226964,14089,34194,19621,261158,0,0,6102726
Age Group,65+,2021-01-08,14191,114313,7404,74320,6773,39648,1,167,11685,106820,3864,10068,11686,116888,0,0,5399348
Age Group,12-17,2021-01-08,76,827,54,725,21,91,0,4,43,414,9,71,43,485,0,0,1953444
Age Group,Unknown Agegroup,2021-01-08,27,431,9,188,18,241,0,0,23,400,1,4,23,404,0,0,185
Age Group,5-11,2021-01-08,12,154,12,122,0,31,0,0,13,151,2,3,13,154,0,0,0
Gender,Female,2021-01-08,74419,631390,44051,433474,30338,197194,3,418,46103,500477,28083,64855,46106,565332,0,0,13691307
Gender,Male,2021-01-08,41774,373725,25907,253128,15836,119778,10,588,23798,281927,17851,45652,23808,327579,0,0,12515856
Gender,Unknown/undifferentiated,2021-01-08,205,2323,108,1733,97,586,0,3,136,1903,68,202,136,2105,0,0,37079
Race/Ethnicity,White,2021-01-08,43212,379586,26561,259333,16629,119642,6,418,24929,291025,18141,44050,24935,335075,0,0,9354324
Race/Ethnicity,Asian,2021-01-08,27199,235509,17630,169229,9558,66076,1,130,14788,177424,12340,28857,14789,206281,0,0,4319107
Race/Ethnicity,Latino,2021-01-08,23529,185798,12009,115483,11511,70002,2,216,16031,150728,7418,17307,16033,168035,0,0,7946965
Race/Ethnicity,Other Race,2021-01-08,7399,72477,4775,52818,2623,19560,1,51,4820,59576,2563,6372,4821,65948,0,0,1812185
Race/Ethnicity,Multiracial,2021-01-08,4941,42646,2970,29781,1970,12812,0,39,2726,32403,2207,5108,2726,37511,0,0,677371
Race/Ethnicity,Black or African American,2021-01-08,4596,41084,2636,25952,1955,15055,3,67,3145,33750,1443,3664,3148,37414,0,0,1160614
Race/Ethnicity,Unknown,2021-01-08,4247,38025,2801,28150,1435,9713,0,78,2757,29327,1460,4245,2757,33572,0,0,771079
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,821,8359,482,5631,338,2723,0,3,518,6773,300,783,518,7556,0,0,117760
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,454,3954,202,1958,252,1975,0,7,323,3301,130,323,323,3624,0,0,84837
Age Group,18-49,2021-01-07,58706,533499,34131,372850,24541,159991,6,447,35806,438925,20897,38332,35813,477257,0,0,12788539
Age Group,50-64,2021-01-07,28706,256122,16720,177543,11972,78097,3,379,18406,221432,10696,20105,18408,241537,0,0,6102726
Age Group,65+,2021-01-07,13269,100122,6899,66916,6355,32875,1,166,11400,98998,3035,6204,11401,105202,0,0,5399348
Age Group,12-17,2021-01-07,52,751,37,671,14,70,1,4,34,380,2,62,34,442,0,0,1953444
Age Group,Unknown Agegroup,2021-01-07,38,404,26,179,12,223,0,0,35,378,1,3,35,381,0,0,185
Age Group,5-11,2021-01-07,16,142,14,110,2,31,0,0,16,140,1,1,16,141,0,0,0
Gender,Female,2021-01-07,61777,556971,35088,389423,26650,166856,5,415,41283,482454,20210,36772,41288,519226,0,0,13691307
Gender,Male,2021-01-07,38773,331951,22594,227221,16154,103942,6,578,24244,275970,14355,27801,24249,303771,0,0,12515856
Gender,Unknown/undifferentiated,2021-01-07,237,2118,145,1625,92,489,0,3,170,1835,67,134,170,1969,0,0,37079
Race/Ethnicity,White,2021-01-07,37293,336374,21030,232772,16245,103013,4,412,23786,284231,13360,25909,23790,310140,0,0,9354324
Race/Ethnicity,Asian,2021-01-07,23479,208310,14405,151599,9069,56518,0,129,14023,174975,9355,16517,14023,191492,0,0,4319107
Race/Ethnicity,Latino,2021-01-07,19678,162269,9858,103474,9803,58491,2,214,14122,142113,5453,9889,14124,152002,0,0,7946965
Race/Ethnicity,Other Race,2021-01-07,6727,65078,4359,48043,2362,16937,0,50,4672,57318,2029,3809,4672,61127,0,0,1812185
Race/Ethnicity,Multiracial,2021-01-07,4244,37705,2452,26811,1789,10842,0,39,2620,31884,1610,2901,2620,34785,0,0,677371
Race/Ethnicity,Black or African American,2021-01-07,4111,36488,2199,23316,1908,13100,2,64,2930,32045,1172,2221,2932,34266,0,0,1160614
Race/Ethnicity,Unknown,2021-01-07,4003,33778,2902,25349,1091,8278,3,78,2676,28030,1273,2785,2678,30815,0,0,771079
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,734,7538,459,5149,275,2385,0,3,450,6555,281,483,450,7038,0,0,117760
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,518,3500,163,1756,354,1723,0,7,418,3108,99,193,418,3301,0,0,84837
Age Group,18-49,2021-01-06,45873,474793,24971,338719,20873,135450,7,441,33846,424009,10465,17435,33853,441444,0,0,12788539
Age Group,50-64,2021-01-06,22766,227416,12791,160823,9968,66125,1,376,17629,213720,5382,9409,17630,223129,0,0,6102726
Age Group,65+,2021-01-06,10761,86853,6148,60017,4598,26520,1,165,10091,90632,1650,3169,10092,93801,0,0,5399348
Age Group,12-17,2021-01-06,52,699,44,634,7,56,0,3,30,348,6,60,30,408,0,0,1953444
Age Group,Unknown Agegroup,2021-01-06,20,366,4,153,16,211,0,0,19,344,0,2,19,346,0,0,185
Age Group,5-11,2021-01-06,12,126,11,96,1,29,0,0,13,125,0,0,13,125,0,0,0
Gender,Female,2021-01-06,49086,495194,27126,354335,21929,140206,3,410,39066,461376,9819,16562,39069,477938,0,0,13691307
Gender,Male,2021-01-06,30268,293178,16763,204627,13484,87788,6,572,22472,266076,7645,13446,22478,279522,0,0,12515856
Gender,Unknown/undifferentiated,2021-01-06,130,1881,80,1480,50,397,0,3,90,1732,39,67,90,1799,0,0,37079
Race/Ethnicity,White,2021-01-06,28918,299081,16010,211742,12895,86768,3,408,21760,273801,7064,12549,21763,286350,0,0,9354324
Race/Ethnicity,Asian,2021-01-06,17534,184831,10235,137194,7294,47449,0,129,12880,170307,4575,7162,12880,177469,0,0,4319107
Race/Ethnicity,Latino,2021-01-06,16278,142591,7707,93616,8554,48688,4,212,13638,133442,2538,4436,13642,137878,0,0,7946965
Race/Ethnicity,Other Race,2021-01-06,5988,58351,3892,43684,2091,14575,1,50,4938,54675,1024,1780,4939,56455,0,0,1812185
Race/Ethnicity,Multiracial,2021-01-06,3276,33461,1887,24359,1387,9053,1,39,2486,30874,781,1291,2487,32165,0,0,677371
Race/Ethnicity,Black or African American,2021-01-06,3460,32377,1735,21117,1724,11192,0,62,2872,30285,577,1049,2872,31334,0,0,1160614
Race/Ethnicity,Unknown,2021-01-06,3016,29775,2017,22447,992,7187,0,75,2239,26625,752,1512,2239,28137,0,0,771079
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,676,6804,348,4690,328,2110,0,3,541,6386,131,202,541,6588,0,0,117760
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,338,2982,138,1593,198,1369,0,7,274,2789,61,94,274,2883,0,0,84837
Age Group,18-49,2021-01-05,34080,428920,17448,313748,16613,114577,3,434,29202,400621,3702,6970,29205,407591,0,0,12788539
Age Group,50-64,2021-01-05,17480,204650,9279,148032,8189,56157,7,375,15709,201472,2027,4027,15716,205499,0,0,6102726
Age Group,65+,2021-01-05,9380,76092,5584,53869,3780,21922,1,164,9605,82190,486,1519,9606,83709,0,0,5399348
Age Group,12-17,2021-01-05,44,647,38,590,5,49,0,3,31,324,3,54,31,378,0,0,1953444
Age Group,Unknown Agegroup,2021-01-05,24,346,9,149,13,195,0,0,19,325,0,2,19,327,0,0,185
Age Group,5-11,2021-01-05,18,114,16,85,1,28,0,0,19,112,0,0,19,112,0,0,0
Gender,Female,2021-01-05,37995,446108,20740,327209,17220,118277,7,407,34390,432126,3471,6743,34397,438869,0,0,13691307
Gender,Male,2021-01-05,22918,262910,11576,187864,11326,74304,4,566,20099,251243,2732,5801,20103,257044,0,0,12515856
Gender,Unknown/undifferentiated,2021-01-05,113,1751,58,1400,55,347,0,3,96,1681,15,28,96,1709,0,0,37079
Race/Ethnicity,White,2021-01-05,22717,270163,11829,195732,10865,73873,5,405,20062,259102,2581,5485,20067,264587,0,0,9354324
Race/Ethnicity,Asian,2021-01-05,12503,167297,7020,126959,5478,40155,2,129,10994,162002,1485,2587,10996,164589,0,0,4319107
Race/Ethnicity,Latino,2021-01-05,12521,126313,5720,85909,6794,40134,1,208,11561,122338,901,1898,11562,124236,0,0,7946965
Race/Ethnicity,Other Race,2021-01-05,4980,52363,3205,39792,1768,12484,1,49,4576,50760,377,756,4577,51516,0,0,1812185
Race/Ethnicity,Multiracial,2021-01-05,2335,30185,1229,22472,1105,7666,1,38,2059,29168,266,510,2060,29678,0,0,677371
Race/Ethnicity,Black or African American,2021-01-05,2897,28917,1480,19382,1417,9468,0,62,2667,27990,226,472,2667,28462,0,0,1160614
Race/Ethnicity,Unknown,2021-01-05,2295,26759,1547,20430,740,6195,1,75,1933,25138,337,760,1934,25898,0,0,771079
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,509,6128,258,4342,251,1782,0,3,472,5976,37,71,472,6047,0,0,117760
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,269,2644,86,1455,183,1171,0,7,261,2576,8,33,261,2609,0,0,84837
Age Group,18-49,2021-01-04,27866,394840,14466,296300,13375,97964,8,431,25073,375118,1818,3268,25081,378386,0,0,12788539
Age Group,50-64,2021-01-04,14097,187170,7503,138753,6577,47968,7,368,13417,187783,888,2000,13423,189783,0,0,6102726
Age Group,65+,2021-01-04,7781,66712,4394,48285,3368,18142,3,163,8153,73070,272,1033,8157,74103,0,0,5399348
Age Group,12-17,2021-01-04,51,603,39,552,12,44,0,3,36,296,1,51,36,347,0,0,1953444
Age Group,Unknown Agegroup,2021-01-04,14,322,3,140,11,182,0,0,12,306,1,2,12,308,0,0,185
Age Group,5-11,2021-01-04,14,96,10,69,4,27,0,0,13,93,0,0,13,93,0,0,0
Gender,Female,2021-01-04,31313,408113,17075,306469,14206,101057,8,400,29607,401200,1618,3272,29615,404472,0,0,13691307
Gender,Male,2021-01-04,18427,239992,9307,176288,9091,62978,10,562,17022,233872,1354,3069,17032,236941,0,0,12515856
Gender,Unknown/undifferentiated,2021-01-04,83,1638,33,1342,50,292,0,3,75,1600,8,13,75,1613,0,0,37079
Race/Ethnicity,White,2021-01-04,19058,247446,9783,183903,9247,63008,10,400,17744,241616,1271,2904,17754,244520,0,0,9354324
Race/Ethnicity,Asian,2021-01-04,10699,154794,6139,119939,4556,34677,0,127,9977,152491,701,1102,9977,153593,0,0,4319107
Race/Ethnicity,Latino,2021-01-04,9452,113792,4533,80189,4910,33340,4,207,9020,111677,402,997,9024,112674,0,0,7946965
Race/Ethnicity,Other Race,2021-01-04,3981,47383,2555,36587,1423,10716,0,48,3822,46560,144,379,3822,46939,0,0,1812185
Race/Ethnicity,Multiracial,2021-01-04,2014,27850,1038,21243,976,6561,0,37,1873,27374,139,244,1873,27618,0,0,677371
Race/Ethnicity,Black or African American,2021-01-04,2364,26020,1205,17902,1158,8051,1,62,2248,25549,111,246,2249,25795,0,0,1160614
Race/Ethnicity,Unknown,2021-01-04,1634,24464,936,18883,687,5455,3,74,1422,23541,194,423,1425,23964,0,0,771079
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,376,5619,162,4084,214,1531,0,3,362,5541,13,34,362,5575,0,0,117760
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,245,2375,64,1369,176,988,0,7,236,2323,5,25,236,2348,0,0,84837
Age Group,18-49,2021-01-03,4277,366974,2351,281834,1916,84589,6,423,4129,351855,33,1450,4135,353305,0,0,12788539
Age Group,50-64,2021-01-03,1662,173073,971,131250,681,41391,5,361,1650,175248,22,1112,1655,176360,0,0,6102726
Age Group,65+,2021-01-03,999,58931,579,43891,411,14774,3,160,1055,65185,4,761,1058,65946,0,0,5399348
Age Group,12-17,2021-01-03,23,552,21,513,1,32,0,3,13,261,1,50,13,311,0,0,1953444
Age Group,Unknown Agegroup,2021-01-03,3,308,3,137,0,171,0,0,0,295,0,1,0,296,0,0,185
Age Group,5-11,2021-01-03,8,82,8,59,0,23,0,0,10,80,0,0,10,80,0,0,0
Gender,Female,2021-01-03,4286,376800,2498,289394,1770,86851,5,392,4219,373203,32,1654,4224,374857,0,0,13691307
Gender,Male,2021-01-03,2674,221565,1431,166981,1232,53887,9,552,2628,218194,27,1715,2637,219909,0,0,12515856
Gender,Unknown/undifferentiated,2021-01-03,12,1555,4,1309,7,242,0,3,10,1533,1,5,10,1538,0,0,37079
Race/Ethnicity,White,2021-01-03,2521,228388,1460,174120,1050,53761,4,390,2473,225133,27,1633,2477,226766,0,0,9354324
Race/Ethnicity,Asian,2021-01-03,1709,144095,992,113800,715,30121,0,127,1681,143215,14,401,1681,143616,0,0,4319107
Race/Ethnicity,Latino,2021-01-03,1279,104340,619,75656,651,28430,6,203,1260,103055,9,595,1266,103650,0,0,7946965
Race/Ethnicity,Other Race,2021-01-03,592,43402,423,34032,168,9293,1,48,589,42882,2,235,590,43117,0,0,1812185
Race/Ethnicity,Multiracial,2021-01-03,270,25836,155,20205,114,5585,0,37,267,25640,1,105,267,25745,0,0,677371
Race/Ethnicity,Black or African American,2021-01-03,308,23656,142,16697,165,6893,0,61,306,23411,0,135,306,23546,0,0,1160614
Race/Ethnicity,Unknown,2021-01-03,225,22830,108,17947,113,4768,2,71,216,22310,5,229,218,22539,0,0,771079
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,47,5243,26,3922,21,1317,0,3,45,5192,1,21,45,5213,0,0,117760
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,21,2130,8,1305,12,812,1,7,20,2092,1,20,21,2112,0,0,84837
Age Group,18-49,2021-01-02,10924,362697,5496,279483,5422,82673,5,417,10529,347753,83,1417,10534,349170,0,0,12788539
Age Group,50-64,2021-01-02,5349,171411,2951,130279,2392,40710,3,356,5365,173615,42,1090,5368,174705,0,0,6102726
Age Group,65+,2021-01-02,3279,57932,2434,43312,839,14363,1,157,3494,64131,11,757,3495,64888,0,0,5399348
Age Group,12-17,2021-01-02,21,529,16,492,4,31,0,3,9,249,0,49,9,298,0,0,1953444
Age Group,Unknown Agegroup,2021-01-02,4,305,2,134,2,171,0,0,3,295,0,1,3,296,0,0,185
Age Group,5-11,2021-01-02,2,74,2,51,0,23,0,0,3,70,0,0,3,70,0,0,0
Gender,Female,2021-01-02,12956,372514,7170,286896,5779,85081,2,387,12845,369011,87,1622,12847,370633,0,0,13691307
Gender,Male,2021-01-02,6613,218891,3724,165550,2877,52655,7,543,6548,215584,49,1688,6555,217272,0,0,12515856
Gender,Unknown/undifferentiated,2021-01-02,10,1543,7,1305,3,235,0,3,10,1524,0,4,10,1528,0,0,37079
Race/Ethnicity,White,2021-01-02,7087,225867,3863,172660,3215,52711,4,386,6995,222683,75,1606,6999,224289,0,0,9354324
Race/Ethnicity,Asian,2021-01-02,4561,142386,2388,112808,2172,29406,0,127,4531,141548,22,387,4531,141935,0,0,4319107
Race/Ethnicity,Latino,2021-01-02,3521,103061,1743,75037,1773,27779,2,197,3497,101798,16,586,3499,102384,0,0,7946965
Race/Ethnicity,Other Race,2021-01-02,2280,42810,1780,33609,500,9125,0,47,2278,42294,3,233,2278,42527,0,0,1812185
Race/Ethnicity,Multiracial,2021-01-02,752,25566,338,20050,413,5471,1,37,744,25374,8,104,745,25478,0,0,677371
Race/Ethnicity,Black or African American,2021-01-02,774,23348,409,16555,365,6728,0,61,773,23105,1,135,773,23240,0,0,1160614
Race/Ethnicity,Unknown,2021-01-02,397,22605,253,17839,141,4655,2,69,378,22097,11,224,380,22321,0,0,771079
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-02,145,5196,89,3896,56,1296,0,3,145,5148,0,20,145,5168,0,0,117760
Race/Ethnicity,American Indian or Alaska Native,2021-01-02,62,2109,38,1297,24,800,0,6,62,2072,0,19,62,2091,0,0,84837
Age Group,18-49,2021-01-01,2845,351773,1376,273987,1383,77251,71,412,2640,337302,93,1334,2708,338636,0,0,12788539
Age Group,50-64,2021-01-01,1828,166062,800,127328,946,38318,67,353,1727,168289,78,1048,1792,169337,0,0,6102726
Age Group,65+,2021-01-01,2130,54653,918,40878,1116,13524,30,156,2083,60647,57,746,2119,61393,0,0,5399348
Age Group,12-17,2021-01-01,43,508,36,476,4,27,3,3,29,240,2,49,31,289,0,0,1953444
Age Group,Unknown Agegroup,2021-01-01,14,301,4,132,10,169,0,0,12,292,0,1,12,293,0,0,185
Age Group,5-11,2021-01-01,18,72,18,49,0,23,0,0,19,67,0,0,19,67,0,0,0
Gender,Female,2021-01-01,3831,359558,1767,279726,1941,79302,77,385,3641,356251,114,1535,3718,357786,0,0,13691307
Gender,Male,2021-01-01,3036,212278,1381,161826,1511,49778,94,536,2858,209078,116,1639,2952,210717,0,0,12515856
Gender,Unknown/undifferentiated,2021-01-01,11,1533,4,1298,7,232,0,3,11,1514,0,4,11,1518,0,0,37079
Race/Ethnicity,White,2021-01-01,3307,218780,1560,168797,1610,49496,89,382,3132,215759,110,1531,3221,217290,0,0,9354324
Race/Ethnicity,Asian,2021-01-01,1175,137825,544,110420,609,27234,7,127,1141,137039,14,365,1148,137404,0,0,4319107
Race/Ethnicity,Latino,2021-01-01,1304,99540,560,73294,685,26006,41,195,1216,98315,58,570,1257,98885,0,0,7946965
Race/Ethnicity,Other Race,2021-01-01,301,40530,140,31829,145,8625,9,47,281,40019,13,230,290,40249,0,0,1812185
Race/Ethnicity,Multiracial,2021-01-01,251,24814,120,19712,126,5058,3,36,242,24637,5,96,245,24733,0,0,677371
Race/Ethnicity,Black or African American,2021-01-01,280,22574,100,16146,172,6363,7,61,269,22333,9,134,276,22467,0,0,1160614
Race/Ethnicity,Unknown,2021-01-01,202,22208,100,17586,86,4514,12,67,179,21728,14,213,191,21941,0,0,771079
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-01,34,5051,21,3807,12,1240,1,3,31,5003,3,20,32,5023,0,0,117760
Race/Ethnicity,American Indian or Alaska Native,2021-01-01,24,2047,7,1259,14,776,2,6,19,2010,4,19,21,2029,0,0,84837
Age Group,18-49,2020-12-31,18817,348928,7004,272611,11803,75868,1,341,18138,334687,24,1241,18138,335928,0,0,12788539
Age Group,50-64,2020-12-31,9258,164234,3378,126528,5876,37372,1,286,9438,166575,17,970,9439,167545,0,0,6102726
Age Group,65+,2020-12-31,3903,52523,1491,39960,2411,12408,0,126,4294,58585,13,689,4294,59274,0,0,5399348
Age Group,12-17,2020-12-31,12,465,9,440,3,23,0,0,6,211,0,47,6,258,0,0,1953444
Age Group,Unknown Agegroup,2020-12-31,10,287,1,128,9,159,0,0,10,280,0,1,10,281,0,0,185
Age Group,5-11,2020-12-31,1,54,0,31,1,23,0,0,1,48,0,0,1,48,0,0,0
Gender,Female,2020-12-31,20424,355727,7505,277959,12911,77361,1,308,20359,352647,31,1421,20360,354068,0,0,13691307
Gender,Male,2020-12-31,11533,209242,4364,160445,7162,48267,1,442,11484,206242,23,1523,11484,207765,0,0,12515856
Gender,Unknown/undifferentiated,2020-12-31,44,1522,14,1294,30,225,0,3,44,1503,0,4,44,1507,0,0,37079
Race/Ethnicity,White,2020-12-31,11481,215473,4534,167237,6943,47886,1,293,11438,212648,27,1421,11439,214069,0,0,9354324
