demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-08,1,18,0,8,1,10,0,0,0,2,1,8,0,10,0,0,0,0,125402,125402
Age Group,18-49,2020-10-07,22,1291,10,877,11,404,1,10,2,267,20,472,3,739,0,0,0,0,13371342,13371342
Age Group,50-64,2020-10-07,13,986,8,659,3,323,2,4,0,152,11,410,2,562,0,0,0,0,6252858,6252858
Age Group,65+,2020-10-07,11,807,3,452,8,354,0,1,6,154,7,378,6,532,0,0,0,0,5651142,5651142
Age Group,12-17,2020-10-07,1,23,1,21,0,2,0,0,0,16,1,1,0,17,0,0,0,0,2149213,2149213
Gender,Male,2020-10-07,25,1609,11,1072,11,527,3,10,3,292,22,660,6,952,0,0,0,0,13755928,13755928
Gender,Female,2020-10-07,22,1507,11,946,11,556,0,5,5,306,17,601,5,907,0,0,0,0,14943628,14943628
Race/Ethnicity,White,2020-10-07,24,1741,10,1065,12,667,2,9,2,230,22,758,4,988,0,0,0,0,10044883,10044883
Race/Ethnicity,Latino,2020-10-07,6,506,4,336,2,169,0,1,0,166,6,169,0,335,0,0,0,0,8918015,8918015
Race/Ethnicity,Asian,2020-10-07,4,275,3,222,1,52,0,1,1,61,3,107,1,168,0,0,0,0,4742856,4742856
Race/Ethnicity,Other Race,2020-10-07,6,209,1,151,5,56,0,2,2,39,4,85,2,124,0,0,0,0,1908819,1908819
Race/Ethnicity,Black or African American,2020-10-07,7,117,4,93,2,23,1,1,3,44,4,37,4,81,0,0,0,0,1293398,1293398
Age Group,18-49,2020-10-06,16,1269,10,867,4,393,2,9,2,284,11,452,4,736,0,0,0,0,13371342,13371342
Age Group,50-64,2020-10-06,14,973,13,651,1,320,0,2,5,161,11,399,5,560,0,0,0,0,6252858,6252858
Age Group,65+,2020-10-06,7,796,6,449,1,346,0,1,0,155,8,371,0,526,0,0,0,0,5651142,5651142
Gender,Male,2020-10-06,20,1584,16,1061,3,516,1,7,4,308,16,638,5,946,0,0,0,0,13755928,13755928
Gender,Female,2020-10-06,17,1485,13,935,3,545,1,5,3,318,14,584,4,902,0,0,0,0,14943628,14943628
Race/Ethnicity,White,2020-10-06,15,1717,11,1055,2,655,2,7,1,248,14,736,3,984,0,0,0,0,10044883,10044883
Race/Ethnicity,Latino,2020-10-06,10,500,7,332,3,167,0,1,2,172,8,163,2,335,0,0,0,0,8918015,8918015
Race/Ethnicity,Asian,2020-10-06,5,271,4,219,1,51,0,1,1,63,4,104,1,167,0,0,0,0,4742856,4742856
Race/Ethnicity,Other Race,2020-10-06,3,203,3,150,0,51,0,2,0,41,3,81,0,122,0,0,0,0,1908819,1908819
Race/Ethnicity,Unknown,2020-10-06,3,166,3,89,0,76,0,1,2,40,1,63,2,103,0,0,0,0,749008,749008
Race/Ethnicity,Multiracial,2020-10-06,1,66,1,43,0,23,0,0,1,12,0,27,1,39,0,0,0,0,856452,856452
Age Group,18-49,2020-10-05,10,1253,7,857,3,389,0,7,3,291,5,441,3,732,0,0,0,0,13371342,13371342
Age Group,50-64,2020-10-05,11,959,8,638,3,319,0,2,4,167,6,388,4,555,0,0,0,0,6252858,6252858
Age Group,65+,2020-10-05,8,789,5,443,3,345,0,1,3,163,6,363,3,526,0,0,0,0,5651142,5651142
Gender,Male,2020-10-05,20,1564,13,1045,7,513,0,6,7,319,11,622,7,941,0,0,0,0,13755928,13755928
Gender,Female,2020-10-05,9,1468,7,922,2,542,0,4,3,328,6,570,3,898,0,0,0,0,14943628,14943628
Race/Ethnicity,White,2020-10-05,7,1702,5,1044,2,653,0,5,5,259,2,722,5,981,0,0,0,0,10044883,10044883
Race/Ethnicity,Latino,2020-10-05,8,490,7,325,1,164,0,1,0,178,7,155,0,333,0,0,0,0,8918015,8918015
Race/Ethnicity,Asian,2020-10-05,6,266,5,215,1,50,0,1,1,66,4,100,1,166,0,0,0,0,4742856,4742856
Race/Ethnicity,Other Race,2020-10-05,1,200,1,147,0,51,0,2,1,44,0,78,1,122,0,0,0,0,1908819,1908819
Race/Ethnicity,Unknown,2020-10-05,3,163,0,86,3,76,0,1,1,39,2,62,1,101,0,0,0,0,749008,749008
Race/Ethnicity,Black or African American,2020-10-05,1,110,0,89,1,21,0,0,1,44,0,33,1,77,0,0,0,0,1293398,1293398
Race/Ethnicity,Multiracial,2020-10-05,3,65,2,42,1,23,0,0,1,11,2,27,1,38,0,0,0,0,856452,856452
Age Group,18-49,2020-10-04,1,1243,1,850,0,386,0,7,1,293,0,436,1,729,0,0,0,0,13371342,13371342
Age Group,65+,2020-10-04,1,781,0,438,1,342,0,1,1,166,0,357,1,523,0,0,0,0,5651142,5651142
Age Group,12-17,2020-10-04,1,22,1,20,0,2,0,0,1,17,0,0,1,17,0,0,0,0,2149213,2149213
Gender,Male,2020-10-04,1,1544,0,1032,1,506,0,6,1,323,0,611,1,934,0,0,0,0,13755928,13755928
Gender,Female,2020-10-04,2,1459,2,915,0,540,0,4,2,331,0,564,2,895,0,0,0,0,14943628,14943628
Race/Ethnicity,Latino,2020-10-04,2,482,2,318,0,163,0,1,2,185,0,148,2,333,0,0,0,0,8918015,8918015
Race/Ethnicity,Other Race,2020-10-04,1,199,0,146,1,51,0,2,1,43,0,78,1,121,0,0,0,0,1908819,1908819
Age Group,18-49,2020-10-03,8,1242,6,849,2,386,0,7,2,292,6,436,2,728,0,0,0,0,13371342,13371342
Age Group,50-64,2020-10-03,2,948,0,630,1,316,1,2,1,169,0,382,1,551,0,0,0,0,6252858,6252858
Age Group,65+,2020-10-03,8,780,1,438,7,341,0,1,0,165,9,357,1,522,0,0,0,0,5651142,5651142
Gender,Male,2020-10-03,10,1543,3,1032,7,505,0,6,2,322,8,611,2,933,0,0,0,0,13755928,13755928
Gender,Female,2020-10-03,8,1457,4,913,3,540,1,4,1,329,7,564,2,893,0,0,0,0,14943628,14943628
Race/Ethnicity,White,2020-10-03,12,1695,2,1039,9,651,1,5,1,256,11,720,2,976,0,0,0,0,10044883,10044883
Race/Ethnicity,Latino,2020-10-03,3,480,2,316,1,163,0,1,0,183,3,148,0,331,0,0,0,0,8918015,8918015
Race/Ethnicity,Asian,2020-10-03,1,260,1,210,0,49,0,1,1,69,0,96,1,165,0,0,0,0,4742856,4742856
Race/Ethnicity,Other Race,2020-10-03,1,198,1,146,0,50,0,2,0,42,1,78,0,120,0,0,0,0,1908819,1908819
Race/Ethnicity,Unknown,2020-10-03,1,160,1,86,0,73,0,1,1,40,0,60,1,100,0,0,0,0,749008,749008
Age Group,18-49,2020-10-02,12,1234,10,843,2,384,0,7,3,296,7,430,3,726,0,0,0,0,13371342,13371342
Age Group,50-64,2020-10-02,14,946,11,630,3,315,0,1,3,168,10,382,3,550,0,0,0,0,6252858,6252858
Age Group,65+,2020-10-02,5,772,3,437,2,334,0,1,1,173,7,348,1,521,0,0,0,0,5651142,5651142
Gender,Male,2020-10-02,16,1533,13,1029,3,498,0,6,3,328,13,603,3,931,0,0,0,0,13755928,13755928
Gender,Female,2020-10-02,15,1449,11,909,4,537,0,3,4,334,11,557,4,891,0,0,0,0,14943628,14943628
Race/Ethnicity,White,2020-10-02,15,1683,13,1037,2,642,0,4,0,265,15,709,0,974,0,0,0,0,10044883,10044883
Race/Ethnicity,Latino,2020-10-02,11,477,7,314,4,162,0,1,6,186,5,145,6,331,0,0,0,0,8918015,8918015
Race/Ethnicity,Asian,2020-10-02,3,259,2,209,1,49,0,1,1,68,2,96,1,164,0,0,0,0,4742856,4742856
Race/Ethnicity,Other Race,2020-10-02,1,197,1,145,0,50,0,2,0,43,1,77,0,120,0,0,0,0,1908819,1908819
Race/Ethnicity,Black or African American,2020-10-02,1,109,1,89,0,20,0,0,0,43,1,33,0,76,0,0,0,0,1293398,1293398
Age Group,18-49,2020-10-01,23,1222,12,833,9,382,2,7,10,300,13,423,12,723,0,0,0,0,13371342,13371342
Age Group,50-64,2020-10-01,16,932,11,619,5,312,0,1,5,175,11,372,5,547,0,0,0,0,6252858,6252858
Age Group,65+,2020-10-01,24,767,14,434,9,332,1,1,15,179,9,341,16,520,0,0,0,0,5651142,5651142
Age Group,5-11,2020-10-01,1,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1305295,1305295
Gender,Male,2020-10-01,37,1517,22,1016,13,495,2,6,15,338,22,590,17,928,0,0,0,0,13755928,13755928
Gender,Female,2020-10-01,27,1434,16,898,10,533,1,3,16,341,11,546,17,887,0,0,0,0,14943628,14943628
Race/Ethnicity,White,2020-10-01,33,1668,19,1024,13,640,1,4,16,280,17,694,17,974,0,0,0,0,10044883,10044883
Race/Ethnicity,Latino,2020-10-01,17,466,13,307,4,158,0,1,9,185,8,140,9,325,0,0,0,0,8918015,8918015
Race/Ethnicity,Asian,2020-10-01,7,256,4,207,3,48,0,1,4,69,3,94,4,163,0,0,0,0,4742856,4742856
Race/Ethnicity,Other Race,2020-10-01,2,196,1,144,0,50,1,2,0,44,2,76,1,120,0,0,0,0,1908819,1908819
Race/Ethnicity,Unknown,2020-10-01,3,159,1,85,1,73,1,1,0,39,3,60,1,99,0,0,0,0,749008,749008
Race/Ethnicity,Multiracial,2020-10-01,1,62,0,40,1,22,0,0,1,12,0,25,1,37,0,0,0,0,856452,856452
Race/Ethnicity,American Indian or Alaska Native,2020-10-01,1,19,0,11,1,8,0,0,1,3,0,8,1,11,0,0,0,0,91479,91479
Age Group,18-49,2020-09-30,24,1199,19,821,3,373,2,5,2,301,19,410,4,711,0,0,0,0,13371342,13371342
Age Group,50-64,2020-09-30,18,916,12,608,6,307,0,1,1,181,19,361,1,542,0,0,0,0,6252858,6252858
Age Group,65+,2020-09-30,16,743,7,420,9,323,0,0,5,172,12,332,5,504,0,0,0,0,5651142,5651142
Age Group,12-17,2020-09-30,1,21,1,19,0,2,0,0,1,16,0,0,1,16,0,0,0,0,2149213,2149213
Gender,Male,2020-09-30,28,1480,19,994,7,482,2,4,4,343,24,568,6,911,0,0,0,0,13755928,13755928
Gender,Female,2020-09-30,31,1407,20,882,11,523,0,2,5,335,26,535,5,870,0,0,0,0,14943628,14943628
Race/Ethnicity,White,2020-09-30,34,1635,22,1005,12,627,0,3,6,280,28,677,6,957,0,0,0,0,10044883,10044883
Race/Ethnicity,Latino,2020-09-30,12,449,8,294,3,154,1,1,3,184,9,132,4,316,0,0,0,0,8918015,8918015
Race/Ethnicity,Asian,2020-09-30,3,249,3,203,0,45,0,1,0,68,3,91,0,159,0,0,0,0,4742856,4742856
Race/Ethnicity,Other Race,2020-09-30,4,194,2,143,1,50,1,1,0,45,4,74,1,119,0,0,0,0,1908819,1908819
Race/Ethnicity,Unknown,2020-09-30,2,156,1,84,1,72,0,0,0,41,2,57,0,98,0,0,0,0,749008,749008
Race/Ethnicity,Black or African American,2020-09-30,2,108,2,88,0,20,0,0,0,44,2,32,0,76,0,0,0,0,1293398,1293398
Race/Ethnicity,Multiracial,2020-09-30,1,61,1,40,0,21,0,0,0,11,1,25,0,36,0,0,0,0,856452,856452
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-30,1,17,0,8,1,9,0,0,0,3,1,7,0,10,0,0,0,0,125402,125402
Age Group,18-49,2020-09-29,23,1175,17,802,5,370,1,3,2,316,19,391,3,707,0,0,0,0,13371342,13371342
Age Group,50-64,2020-09-29,18,898,12,596,5,301,1,1,2,199,17,342,3,541,0,0,0,0,6252858,6252858
Age Group,65+,2020-09-29,15,727,11,413,4,314,0,0,2,179,14,320,2,499,0,0,0,0,5651142,5651142
Gender,Male,2020-09-29,29,1452,23,975,5,475,1,2,2,361,27,544,3,905,0,0,0,0,13755928,13755928
Gender,Female,2020-09-29,27,1376,17,862,9,512,1,2,4,356,23,509,5,865,0,0,0,0,14943628,14943628
Race/Ethnicity,White,2020-09-29,29,1601,21,983,6,615,2,3,2,302,27,649,4,951,0,0,0,0,10044883,10044883
Race/Ethnicity,Latino,2020-09-29,16,437,11,286,5,151,0,0,3,189,13,123,3,312,0,0,0,0,8918015,8918015
Race/Ethnicity,Asian,2020-09-29,7,246,5,200,2,45,0,1,1,71,6,88,1,159,0,0,0,0,4742856,4742856
Race/Ethnicity,Other Race,2020-09-29,2,190,2,141,0,49,0,0,0,48,2,70,0,118,0,0,0,0,1908819,1908819
Race/Ethnicity,Unknown,2020-09-29,1,154,0,83,1,71,0,0,0,43,1,55,0,98,0,0,0,0,749008,749008
Race/Ethnicity,Black or African American,2020-09-29,1,106,1,86,0,20,0,0,0,46,1,30,0,76,0,0,0,0,1293398,1293398
Age Group,18-49,2020-09-28,27,1152,14,785,13,365,0,2,4,332,22,372,4,704,0,0,0,0,13371342,13371342
Age Group,50-64,2020-09-28,17,880,11,584,6,296,0,0,2,213,16,325,2,538,0,0,0,0,6252858,6252858
Age Group,65+,2020-09-28,18,712,6,402,12,310,0,0,1,191,17,306,1,497,0,0,0,0,5651142,5651142
Gender,Male,2020-09-28,41,1423,21,952,20,470,0,1,4,385,37,517,4,902,0,0,0,0,13755928,13755928
Gender,Female,2020-09-28,21,1349,10,845,11,503,0,1,3,374,18,486,3,860,0,0,0,0,14943628,14943628
Race/Ethnicity,White,2020-09-28,39,1572,20,962,19,609,0,1,2,325,37,622,2,947,0,0,0,0,10044883,10044883
Race/Ethnicity,Latino,2020-09-28,8,421,5,275,3,146,0,0,2,199,6,110,2,309,0,0,0,0,8918015,8918015
Race/Ethnicity,Asian,2020-09-28,4,239,2,195,2,43,0,1,2,76,2,82,2,158,0,0,0,0,4742856,4742856
Race/Ethnicity,Other Race,2020-09-28,5,188,2,139,3,49,0,0,0,50,5,68,0,118,0,0,0,0,1908819,1908819
Race/Ethnicity,Unknown,2020-09-28,2,153,0,83,2,70,0,0,0,44,2,54,0,98,0,0,0,0,749008,749008
Race/Ethnicity,Black or African American,2020-09-28,2,105,0,85,2,20,0,0,1,47,1,29,1,76,0,0,0,0,1293398,1293398
Race/Ethnicity,Multiracial,2020-09-28,1,60,1,39,0,21,0,0,0,12,1,24,0,36,0,0,0,0,856452,856452
Race/Ethnicity,American Indian or Alaska Native,2020-09-28,1,18,1,11,0,7,0,0,0,2,1,8,0,10,0,0,0,0,91479,91479
Age Group,65+,2020-09-27,2,694,2,396,0,298,0,0,2,207,0,289,2,496,0,0,0,0,5651142,5651142
Gender,Male,2020-09-27,2,1382,2,931,0,450,0,1,2,418,0,480,2,898,0,0,0,0,13755928,13755928
Race/Ethnicity,White,2020-09-27,1,1533,1,942,0,590,0,1,1,360,0,585,1,945,0,0,0,0,10044883,10044883
Race/Ethnicity,Asian,2020-09-27,1,235,1,193,0,41,0,1,1,76,0,80,1,156,0,0,0,0,4742856,4742856
Age Group,18-49,2020-09-26,6,1125,4,771,2,352,0,2,2,350,4,350,2,700,0,0,0,0,13371342,13371342
Age Group,50-64,2020-09-26,1,863,1,573,0,290,0,0,0,227,1,309,0,536,0,0,0,0,6252858,6252858
Age Group,65+,2020-09-26,5,692,2,394,3,298,0,0,2,205,3,289,2,494,0,0,0,0,5651142,5651142
Gender,Male,2020-09-26,9,1380,5,929,4,450,0,1,2,416,7,480,2,896,0,0,0,0,13755928,13755928
Gender,Female,2020-09-26,3,1328,2,835,1,492,0,1,2,389,1,468,2,857,0,0,0,0,14943628,14943628
Race/Ethnicity,White,2020-09-26,5,1532,2,941,3,590,0,1,1,359,4,585,1,944,0,0,0,0,10044883,10044883
Race/Ethnicity,Latino,2020-09-26,5,413,3,270,2,143,0,0,3,203,2,104,3,307,0,0,0,0,8918015,8918015
Race/Ethnicity,Asian,2020-09-26,1,234,1,192,0,41,0,1,0,75,1,80,0,155,0,0,0,0,4742856,4742856
Race/Ethnicity,Other Race,2020-09-26,1,183,1,137,0,46,0,0,0,55,1,63,0,118,0,0,0,0,1908819,1908819
Age Group,18-49,2020-09-25,35,1119,22,767,13,350,0,2,10,352,24,346,10,698,0,0,0,0,13371342,13371342
Age Group,50-64,2020-09-25,34,862,24,572,10,290,0,0,7,228,24,308,7,536,0,0,0,0,6252858,6252858
Age Group,65+,2020-09-25,8,687,5,392,3,295,0,0,2,206,10,286,2,492,0,0,0,0,5651142,5651142
Age Group,12-17,2020-09-25,1,20,1,18,0,2,0,0,1,15,0,0,1,15,0,0,0,0,2149213,2149213
Gender,Male,2020-09-25,38,1371,23,924,15,446,0,1,8,421,30,473,8,894,0,0,0,0,13755928,13755928
Gender,Female,2020-09-25,40,1325,29,833,11,491,0,1,12,388,28,467,12,855,0,0,0,0,14943628,14943628
Race/Ethnicity,White,2020-09-25,41,1527,27,939,14,587,0,1,8,362,33,581,8,943,0,0,0,0,10044883,10044883
Race/Ethnicity,Latino,2020-09-25,13,408,10,267,3,141,0,0,7,202,6,102,7,304,0,0,0,0,8918015,8918015
Race/Ethnicity,Asian,2020-09-25,6,233,4,191,2,41,0,1,1,76,5,79,1,155,0,0,0,0,4742856,4742856
Race/Ethnicity,Other Race,2020-09-25,8,182,6,136,2,46,0,0,3,56,5,62,3,118,0,0,0,0,1908819,1908819
Race/Ethnicity,Unknown,2020-09-25,7,151,3,83,4,68,0,0,1,46,6,52,1,98,0,0,0,0,749008,749008
Race/Ethnicity,Black or African American,2020-09-25,1,103,1,85,0,18,0,0,0,47,1,28,0,75,0,0,0,0,1293398,1293398
Race/Ethnicity,Multiracial,2020-09-25,2,59,1,38,1,21,0,0,0,13,2,23,0,36,0,0,0,0,856452,856452
Age Group,18-49,2020-09-24,29,1084,24,745,5,337,0,2,8,366,20,322,8,688,0,0,0,0,13371342,13371342
Age Group,50-64,2020-09-24,23,828,21,548,2,280,0,0,5,245,18,284,5,529,0,0,0,0,6252858,6252858
Age Group,65+,2020-09-24,17,679,14,387,3,292,0,0,4,214,12,276,4,490,0,0,0,0,5651142,5651142
Gender,Male,2020-09-24,36,1333,31,901,5,431,0,1,10,443,25,443,10,886,0,0,0,0,13755928,13755928
Gender,Female,2020-09-24,33,1285,28,804,5,480,0,1,7,404,25,439,7,843,0,0,0,0,14943628,14943628
Race/Ethnicity,White,2020-09-24,42,1486,35,912,7,573,0,1,10,387,31,548,10,935,0,0,0,0,10044883,10044883
Race/Ethnicity,Latino,2020-09-24,10,395,7,257,3,138,0,0,4,201,6,96,4,297,0,0,0,0,8918015,8918015
Race/Ethnicity,Asian,2020-09-24,3,227,3,187,0,39,0,1,0,80,3,74,0,154,0,0,0,0,4742856,4742856
Race/Ethnicity,Other Race,2020-09-24,5,174,5,130,0,44,0,0,1,58,3,57,1,115,0,0,0,0,1908819,1908819
Race/Ethnicity,Unknown,2020-09-24,3,144,3,80,0,64,0,0,0,51,3,46,0,97,0,0,0,0,749008,749008
Race/Ethnicity,Black or African American,2020-09-24,3,102,3,84,0,18,0,0,2,48,1,27,2,75,0,0,0,0,1293398,1293398
Race/Ethnicity,Multiracial,2020-09-24,2,57,2,37,0,20,0,0,0,15,2,21,0,36,0,0,0,0,856452,856452
Race/Ethnicity,American Indian or Alaska Native,2020-09-24,1,17,1,10,0,7,0,0,0,3,1,7,0,10,0,0,0,0,91479,91479
Age Group,18-49,2020-09-23,50,1055,41,721,7,332,2,2,17,378,30,302,19,680,0,0,0,0,13371342,13371342
Age Group,50-64,2020-09-23,32,805,23,527,9,278,0,0,11,258,19,266,11,524,0,0,0,0,6252858,6252858
Age Group,65+,2020-09-23,23,662,18,373,5,289,0,0,5,222,23,264,5,486,0,0,0,0,5651142,5651142
Gender,Male,2020-09-23,57,1297,46,870,10,426,1,1,15,458,42,418,16,876,0,0,0,0,13755928,13755928
Gender,Female,2020-09-23,48,1252,36,776,11,475,1,1,18,422,30,414,19,836,0,0,0,0,14943628,14943628
Race/Ethnicity,White,2020-09-23,46,1444,32,877,13,566,1,1,8,408,38,517,9,925,0,0,0,0,10044883,10044883
Race/Ethnicity,Latino,2020-09-23,20,385,16,250,4,135,0,0,9,203,11,90,9,293,0,0,0,0,8918015,8918015
Race/Ethnicity,Asian,2020-09-23,15,224,11,184,3,39,1,1,7,83,8,71,8,154,0,0,0,0,4742856,4742856
Race/Ethnicity,Other Race,2020-09-23,10,169,10,125,0,44,0,0,3,60,7,54,3,114,0,0,0,0,1908819,1908819
Race/Ethnicity,Unknown,2020-09-23,6,141,6,77,0,64,0,0,2,54,4,43,2,97,0,0,0,0,749008,749008
Race/Ethnicity,Black or African American,2020-09-23,5,99,4,81,1,18,0,0,3,47,2,26,3,73,0,0,0,0,1293398,1293398
Race/Ethnicity,Multiracial,2020-09-23,2,55,2,35,0,20,0,0,1,17,1,19,1,36,0,0,0,0,856452,856452
Race/Ethnicity,American Indian or Alaska Native,2020-09-23,1,16,1,9,0,7,0,0,0,4,1,6,0,10,0,0,0,0,91479,91479
Age Group,18-49,2020-09-22,35,1005,27,680,8,325,0,0,16,389,17,272,16,661,0,0,0,0,13371342,13371342
Age Group,50-64,2020-09-22,27,773,21,504,6,269,0,0,2,266,22,247,2,513,0,0,0,0,6252858,6252858
Age Group,65+,2020-09-22,30,639,19,355,11,284,0,0,14,240,22,241,14,481,0,0,0,0,5651142,5651142
Age Group,12-17,2020-09-22,1,19,0,17,1,2,0,0,0,14,0,0,0,14,0,0,0,0,2149213,2149213
Gender,Male,2020-09-22,45,1240,35,824,10,416,0,0,15,484,30,376,15,860,0,0,0,0,13755928,13755928
Gender,Female,2020-09-22,48,1204,32,740,16,464,0,0,17,433,31,384,17,817,0,0,0,0,14943628,14943628
Race/Ethnicity,White,2020-09-22,48,1398,37,845,11,553,0,0,11,437,37,479,11,916,0,0,0,0,10044883,10044883
Race/Ethnicity,Latino,2020-09-22,11,365,6,234,5,131,0,0,7,205,4,79,7,284,0,0,0,0,8918015,8918015
Race/Ethnicity,Asian,2020-09-22,9,209,7,173,2,36,0,0,2,83,7,63,2,146,0,0,0,0,4742856,4742856
Race/Ethnicity,Other Race,2020-09-22,6,159,6,115,0,44,0,0,2,64,4,47,2,111,0,0,0,0,1908819,1908819
Race/Ethnicity,Unknown,2020-09-22,5,135,4,71,1,64,0,0,3,56,2,39,3,95,0,0,0,0,749008,749008
Race/Ethnicity,Black or African American,2020-09-22,7,94,5,77,2,17,0,0,6,46,1,24,6,70,0,0,0,0,1293398,1293398
Race/Ethnicity,Multiracial,2020-09-22,4,53,2,33,2,20,0,0,1,17,3,18,1,35,0,0,0,0,856452,856452
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-22,1,16,0,8,1,8,0,0,0,4,1,6,0,10,0,0,0,0,125402,125402
Race/Ethnicity,American Indian or Alaska Native,2020-09-22,2,15,0,8,2,7,0,0,0,5,2,5,0,10,0,0,0,0,91479,91479
Age Group,18-49,2020-09-21,56,970,44,653,12,317,0,0,15,390,35,255,15,645,0,0,0,0,13371342,13371342
Age Group,50-64,2020-09-21,26,746,20,483,6,263,0,0,6,286,21,225,6,511,0,0,0,0,6252858,6252858
Age Group,65+,2020-09-21,19,609,13,336,6,273,0,0,5,248,19,219,5,467,0,0,0,0,5651142,5651142
Age Group,12-17,2020-09-21,1,18,1,17,0,1,0,0,1,14,0,0,1,14,0,0,0,0,2149213,2149213
Age Group,Under 5,2020-09-21,1,2,1,2,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0
Age Group,Unknown Agegroup,2020-09-21,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,462,462
Gender,Male,2020-09-21,52,1195,43,789,9,406,0,0,17,499,35,346,17,845,0,0,0,0,13755928,13755928
Gender,Female,2020-09-21,52,1156,37,708,15,448,0,0,12,447,40,353,12,800,0,0,0,0,14943628,14943628
Race/Ethnicity,White,2020-09-21,54,1350,40,808,14,542,0,0,8,463,46,442,8,905,0,0,0,0,10044883,10044883
Race/Ethnicity,Latino,2020-09-21,17,354,13,228,4,126,0,0,9,202,8,75,9,277,0,0,0,0,8918015,8918015
Race/Ethnicity,Asian,2020-09-21,15,200,14,166,1,34,0,0,3,88,12,56,3,144,0,0,0,0,4742856,4742856
Race/Ethnicity,Other Race,2020-09-21,2,153,2,109,0,44,0,0,1,66,1,43,1,109,0,0,0,0,1908819,1908819
Race/Ethnicity,Unknown,2020-09-21,5,130,2,67,3,63,0,0,2,55,3,37,2,92,0,0,0,0,749008,749008
Race/Ethnicity,Black or African American,2020-09-21,6,87,5,72,1,15,0,0,3,41,3,23,3,64,0,0,0,0,1293398,1293398
Race/Ethnicity,Multiracial,2020-09-21,3,49,2,31,1,18,0,0,2,19,1,15,2,34,0,0,0,0,856452,856452
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-21,1,15,1,8,0,7,0,0,1,5,0,5,1,10,0,0,0,0,125402,125402
Race/Ethnicity,American Indian or Alaska Native,2020-09-21,1,13,1,8,0,5,0,0,0,7,1,3,0,10,0,0,0,0,91479,91479
Age Group,18-49,2020-09-20,2,914,2,609,0,305,0,0,2,410,0,220,2,630,0,0,0,0,13371342,13371342
Age Group,50-64,2020-09-20,4,720,3,463,1,257,0,0,2,301,2,204,2,505,0,0,0,0,6252858,6252858
Age Group,65+,2020-09-20,3,590,3,323,0,267,0,0,2,262,1,200,2,462,0,0,0,0,5651142,5651142
Age Group,12-17,2020-09-20,1,17,1,16,0,1,0,0,1,13,0,0,1,13,0,0,0,0,2149213,2149213
Gender,Male,2020-09-20,4,1143,3,746,1,397,0,0,2,517,2,311,2,828,0,0,0,0,13755928,13755928
Gender,Female,2020-09-20,6,1104,6,671,0,433,0,0,5,475,1,313,5,788,0,0,0,0,14943628,14943628
Race/Ethnicity,White,2020-09-20,6,1296,5,768,1,528,0,0,4,501,2,396,4,897,0,0,0,0,10044883,10044883
Race/Ethnicity,Asian,2020-09-20,2,185,2,152,0,33,0,0,1,97,1,44,1,141,0,0,0,0,4742856,4742856
Race/Ethnicity,Black or African American,2020-09-20,2,81,2,67,0,14,0,0,2,41,0,20,2,61,0,0,0,0,1293398,1293398
Age Group,18-49,2020-09-19,8,912,8,607,0,305,0,0,6,408,2,220,6,628,0,0,0,0,13371342,13371342
Age Group,50-64,2020-09-19,8,716,7,460,1,256,0,0,2,301,6,202,2,503,0,0,0,0,6252858,6252858
Age Group,65+,2020-09-19,4,587,2,320,2,267,0,0,3,261,1,199,3,460,0,0,0,0,5651142,5651142
Gender,Male,2020-09-19,15,1139,12,743,3,396,0,0,9,517,6,309,9,826,0,0,0,0,13755928,13755928
Gender,Female,2020-09-19,5,1098,5,665,0,433,0,0,2,471,3,312,2,783,0,0,0,0,14943628,14943628
Race/Ethnicity,White,2020-09-19,11,1290,10,763,1,527,0,0,4,499,7,394,4,893,0,0,0,0,10044883,10044883
Race/Ethnicity,Latino,2020-09-19,4,337,3,215,1,122,0,0,4,201,0,67,4,268,0,0,0,0,8918015,8918015
Race/Ethnicity,Asian,2020-09-19,3,183,3,150,0,33,0,0,1,97,2,43,1,140,0,0,0,0,4742856,4742856
Race/Ethnicity,Other Race,2020-09-19,2,151,1,107,1,44,0,0,2,66,0,42,2,108,0,0,0,0,1908819,1908819
Age Group,18-49,2020-09-18,36,904,26,599,10,305,0,0,14,404,19,218,14,622,0,0,0,0,13371342,13371342
Age Group,50-64,2020-09-18,22,708,14,453,8,255,0,0,11,305,10,196,11,501,0,0,0,0,6252858,6252858
Age Group,65+,2020-09-18,21,583,17,318,4,265,0,0,6,259,18,198,6,457,0,0,0,0,5651142,5651142
