demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-26,1873,81972,1029,43916,771,36371,73,1659,1021,21422,851,31124,1098,52546,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-26,1495,64263,740,25282,704,37415,51,1481,842,16699,654,24381,894,41080,0,0
Age Group,65+,2021-03-25,81383,7887122,35150,3693636,44040,4133070,2130,54883,25084,1073491,60592,3509997,27410,4583488,0,0
Age Group,18-49,2021-03-25,214016,6488588,126028,3568572,79735,2722073,8196,195554,127026,2356011,83823,2092559,135214,4448570,0,0
Age Group,50-64,2021-03-25,140877,3996101,76616,2087909,58442,1768648,5745,135545,89083,1562965,50386,1263935,94846,2826900,0,0
Age Group,12-17,2021-03-25,3901,52498,3792,49611,93,2626,13,207,2124,23081,423,4830,2133,27911,0,0
Age Group,Unknown Agegroup,2021-03-25,42,2565,16,838,19,1670,7,45,27,1787,14,391,34,2178,0,0
Age Group,5-11,2021-03-25,11,964,10,356,1,514,0,8,8,464,3,233,8,697,0,0
Gender,Female,2021-03-25,231423,10436309,128996,5388524,94728,4846461,7584,194464,123689,2669512,106817,3965129,131380,6634641,0,0
Gender,Male,2021-03-25,207785,7949350,112060,3995240,87190,3758422,8454,190494,119124,2329218,87956,2894921,127676,5224139,0,0
Gender,Unknown/undifferentiated,2021-03-25,1022,42179,556,17158,412,23718,53,1284,539,19074,468,11894,589,30968,0,0
Race/Ethnicity,White,2021-03-25,169095,8061874,95147,4087484,69640,3828460,4265,142985,88382,1874148,80198,3161873,92708,5036021,0,0
Race/Ethnicity,Latino,2021-03-25,126171,4105611,66870,2047069,53365,1942312,5886,113959,71939,1466349,53801,1372944,77883,2839293,0,0
Race/Ethnicity,Asian,2021-03-25,73958,3177128,42891,1672556,28828,1441903,2183,57906,42187,825517,31616,1200422,44393,2025939,0,0
Race/Ethnicity,Other Race,2021-03-25,26183,1152507,13227,615755,11493,510735,1445,25435,15432,326910,10648,422805,16918,749715,0,0
Race/Ethnicity,Black or African American,2021-03-25,17415,717757,8772,362735,7364,333383,1275,21432,9418,196805,7970,270666,10692,467471,0,0
Race/Ethnicity,Unknown,2021-03-25,13907,582950,7207,288130,6056,279761,621,14006,8818,174118,4734,200683,9464,374801,0,0
Race/Ethnicity,Multiracial,2021-03-25,10271,487144,5926,259764,4093,219736,250,7503,5500,116322,4733,188550,5746,304872,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-25,1742,80099,969,42887,707,35600,65,1586,987,21175,755,30273,1052,51448,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-25,1488,62768,603,24542,784,36711,101,1430,689,16459,786,23727,789,40186,0,0
Age Group,65+,2021-03-24,77814,7805739,36825,3658486,39138,4089030,1791,52753,24556,1106673,57370,3449405,26576,4556078,0,0
Age Group,18-49,2021-03-24,197102,6274572,119816,3442544,70498,2642338,6735,187358,121444,2304620,72757,2008736,128167,4313356,0,0
Age Group,50-64,2021-03-24,128431,3855224,71844,2011293,51651,1710206,4867,129800,83167,1518505,43940,1213549,88070,2732054,0,0
Age Group,12-17,2021-03-24,3753,48597,3654,45819,86,2533,11,194,2121,21371,302,4407,2128,25778,0,0
Age Group,Unknown Agegroup,2021-03-24,31,2523,20,822,9,1651,2,38,22,1767,7,377,24,2144,0,0
Age Group,5-11,2021-03-24,13,953,5,346,8,513,0,8,10,459,3,230,10,689,0,0
Gender,Female,2021-03-24,215269,10204886,124964,5259528,83590,4751733,6612,186880,117345,2644949,97098,3858312,124102,6503261,0,0
Gender,Male,2021-03-24,191030,7741565,106730,3883180,77438,3671232,6781,182040,113421,2289498,76999,2806965,120303,5096463,0,0
Gender,Unknown/undifferentiated,2021-03-24,845,41157,470,16602,362,23306,13,1231,554,18953,282,11426,570,30379,0,0
Race/Ethnicity,White,2021-03-24,158253,7892779,93605,3992337,60270,3758820,4341,138720,83572,1861638,74290,3081675,88012,4943313,0,0
Race/Ethnicity,Latino,2021-03-24,115997,3979440,62678,1980199,48623,1888947,4646,108073,70172,1442267,45490,1319143,74911,2761410,0,0
Race/Ethnicity,Asian,2021-03-24,66467,3103170,39998,1629665,24748,1413075,1663,55723,38668,812740,27646,1168806,40349,1981546,0,0
Race/Ethnicity,Other Race,2021-03-24,24468,1126324,12639,602528,10804,499242,1016,23990,15055,320640,9301,412157,16082,732797,0,0
Race/Ethnicity,Black or African American,2021-03-24,16206,700342,8562,353963,6669,326019,969,20157,8689,194083,7472,262696,9658,456779,0,0
Race/Ethnicity,Unknown,2021-03-24,13141,569043,7124,280923,5582,273705,415,13385,7969,169388,4800,195949,8409,365337,0,0
Race/Ethnicity,Multiracial,2021-03-24,9686,476873,5933,253838,3498,215643,255,7253,5463,115309,4195,183817,5721,299126,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-24,1632,78357,946,41918,636,34893,48,1521,994,20878,634,29518,1042,50396,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-24,1294,61280,679,23939,560,35927,53,1329,738,16456,551,22941,791,39397,0,0
Age Group,65+,2021-03-23,71540,7727925,34268,3621661,35440,4049892,1772,50962,25245,1137467,50220,3392035,27288,4529502,0,0
Age Group,18-49,2021-03-23,178876,6077470,104719,3322728,68642,2571840,5470,180623,115020,2249210,60997,1935979,120452,4185189,0,0
Age Group,50-64,2021-03-23,121733,3726793,64619,1939449,52568,1658555,4481,124933,82800,1474375,37601,1169609,87312,2643984,0,0
Age Group,12-17,2021-03-23,2976,44844,2884,42165,84,2447,6,183,1686,19545,234,4105,1689,23650,0,0
Age Group,Unknown Agegroup,2021-03-23,27,2492,14,802,11,1642,2,36,16,1750,10,370,18,2120,0,0
Age Group,5-11,2021-03-23,9,940,5,341,3,505,1,8,5,452,4,227,6,679,0,0
Gender,Female,2021-03-23,195683,9989617,109420,5134564,80336,4668143,5820,180268,113759,2617945,81152,3761214,119733,6379159,0,0
Gender,Male,2021-03-23,178818,7550535,96750,3776450,76107,3593794,5896,175259,110567,2246194,67715,2729966,116569,4976160,0,0
Gender,Unknown/undifferentiated,2021-03-23,660,40312,339,16132,305,22944,16,1218,446,18665,199,11144,463,29809,0,0
Race/Ethnicity,White,2021-03-23,147176,7734526,83177,3898732,59919,3698550,4035,134379,83865,1847916,62946,3007385,87997,4855301,0,0
Race/Ethnicity,Latino,2021-03-23,105047,3863443,56398,1917521,45367,1840324,3245,103427,66012,1412846,38724,1273653,69344,2686499,0,0
Race/Ethnicity,Asian,2021-03-23,62522,3036703,35932,1589667,24576,1388327,1958,54060,37488,800037,24868,1141160,39473,1941197,0,0
Race/Ethnicity,Other Race,2021-03-23,22040,1101856,10895,589889,10327,488438,805,22974,14482,313859,7513,402856,15324,716715,0,0
Race/Ethnicity,Black or African American,2021-03-23,16013,684136,8263,345401,6770,319350,978,19188,8889,191897,7104,255224,9868,447121,0,0
Race/Ethnicity,Unknown,2021-03-23,10614,555902,5233,273799,4976,268123,388,12970,7221,165779,3007,191149,7616,356928,0,0
Race/Ethnicity,Multiracial,2021-03-23,9031,467187,5271,247905,3538,212145,221,6998,5157,113783,3854,179622,5380,293405,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-23,1532,76725,873,40972,607,34257,52,1473,970,20470,557,28884,1023,49354,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-23,1186,59986,467,23260,668,35367,50,1276,688,16216,493,22390,740,38606,0,0
Age Group,65+,2021-03-22,55159,7656385,30981,3587393,22652,4014452,1460,49190,20401,1160399,37807,3341815,22083,4502214,0,0
Age Group,18-49,2021-03-22,133377,5898594,81296,3218009,46426,2503198,5609,175153,91637,2189755,39571,1874982,97223,4064737,0,0
Age Group,50-64,2021-03-22,94535,3605060,51579,1874830,38337,1605987,4524,120452,68815,1424664,24510,1132008,73347,2556672,0,0
Age Group,12-17,2021-03-22,2555,41868,2486,39281,67,2363,1,177,1513,18090,164,3871,1516,21961,0,0
Age Group,Unknown Agegroup,2021-03-22,15,2465,10,788,4,1631,1,34,14,1742,1,360,15,2102,0,0
Age Group,5-11,2021-03-22,10,931,8,336,2,502,0,7,3,450,5,223,3,673,0,0
Gender,Female,2021-03-22,149912,9793934,88862,5025144,55095,4587807,5836,174448,93236,2579364,55998,3680062,99180,6259426,0,0
Gender,Male,2021-03-22,135367,7371717,77320,3679700,52226,3517687,5732,169363,88917,2197340,45924,2662251,94745,4859591,0,0
Gender,Unknown/undifferentiated,2021-03-22,372,39652,178,15793,167,22639,27,1202,230,18401,136,10945,262,29346,0,0
Race/Ethnicity,White,2021-03-22,114147,7587350,69864,3815555,40254,3638631,3987,130344,68903,1822865,44847,2944439,72993,4767304,0,0
Race/Ethnicity,Latino,2021-03-22,77344,3758396,44110,1861123,30168,1794957,3034,100182,52510,1382226,24586,1234929,55658,2617155,0,0
Race/Ethnicity,Asian,2021-03-22,47893,2974181,28702,1553735,17383,1363751,1709,52102,31109,785432,16613,1116292,32847,1901724,0,0
Race/Ethnicity,Other Race,2021-03-22,17634,1079816,8338,578994,8338,478111,949,22169,12186,306048,5424,395343,13157,701391,0,0
Race/Ethnicity,Black or African American,2021-03-22,12001,668123,6341,337138,4679,312580,977,18210,6978,189133,5002,248120,7955,437253,0,0
Race/Ethnicity,Unknown,2021-03-22,8061,545288,3744,268566,3671,263147,630,12582,5294,161170,2436,188142,5850,349312,0,0
Race/Ethnicity,Multiracial,2021-03-22,6581,458156,4172,242634,2196,208607,210,6777,4096,112257,2474,175768,4316,288025,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1210,75193,690,40099,459,33650,60,1421,802,20004,411,28327,864,48331,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,780,58800,399,22793,340,34699,39,1226,505,15969,265,21897,547,37866,0,0
Age Group,65+,2021-03-21,22218,7601226,14554,3556412,6987,3991800,646,47730,6486,1176123,17211,3304008,7300,4480131,0,0
Age Group,18-49,2021-03-21,77354,5765217,55386,3136713,17974,2456772,3966,169544,47748,2132103,28278,1835411,51692,3967514,0,0
Age Group,50-64,2021-03-21,50427,3510525,32825,1823251,14315,1567650,3256,115928,34106,1375827,15882,1107498,37295,2483325,0,0
Age Group,12-17,2021-03-21,1578,39313,1548,36795,25,2296,4,176,917,16738,142,3707,919,20445,0,0
Age Group,Unknown Agegroup,2021-03-21,14,2450,9,778,5,1627,0,33,13,1728,1,359,13,2087,0,0
Age Group,5-11,2021-03-21,6,921,4,328,2,500,0,7,4,452,2,218,4,670,0,0
Gender,Female,2021-03-21,80526,9644022,56605,4936282,20065,4532712,3803,168612,45331,2536182,34729,3624064,49181,6160246,0,0
Gender,Male,2021-03-21,70821,7236350,47536,3602380,19193,3465461,4054,163631,43810,2148519,26669,2616327,47895,4764846,0,0
Gender,Unknown/undifferentiated,2021-03-21,250,39280,185,15615,50,22472,15,1175,133,18275,118,10809,147,29084,0,0
Race/Ethnicity,White,2021-03-21,58312,7473203,40472,3745691,15302,3598377,2518,126357,32981,1794719,25156,2899592,35526,4694311,0,0
Race/Ethnicity,Latino,2021-03-21,40707,3681052,28929,1817013,9422,1764789,2330,97148,24802,1351154,15505,1210343,27135,2561497,0,0
Race/Ethnicity,Asian,2021-03-21,29031,2926288,19737,1525033,7699,1346368,1568,50393,17796,769198,11095,1099679,19360,1868877,0,0
Race/Ethnicity,Other Race,2021-03-21,8728,1062182,5452,570656,2708,469773,563,21220,5457,298315,3408,389919,6052,688234,0,0
Race/Ethnicity,Black or African American,2021-03-21,6694,656122,4141,330797,2117,307901,435,17233,3404,186180,3263,243118,3843,429298,0,0
Race/Ethnicity,Unknown,2021-03-21,3780,537227,2559,264822,993,259476,217,11952,2296,157756,1320,185706,2527,343462,0,0
Race/Ethnicity,Multiracial,2021-03-21,3237,451575,2314,238462,752,206411,170,6567,1883,110415,1323,173294,2053,283709,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,735,73983,453,39409,236,33191,46,1361,461,19551,273,27916,509,47467,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,373,58020,269,22394,79,34359,25,1187,194,15687,173,21632,218,37319,0,0
Age Group,65+,2021-03-20,62725,7579008,35824,3541858,25182,3984813,1656,47084,21169,1186034,44800,3286797,23116,4472831,0,0
Age Group,18-49,2021-03-20,144392,5687863,74948,3081327,61200,2438798,8216,165578,99817,2108689,42148,1807133,107927,3915822,0,0
Age Group,50-64,2021-03-20,100584,3460098,50162,1790426,43619,1553335,6718,112672,70891,1354414,28376,1091616,77575,2446030,0,0
Age Group,12-17,2021-03-20,2324,37735,2223,35247,75,2271,23,172,1355,15961,198,3565,1372,19526,0,0
Age Group,Unknown Agegroup,2021-03-20,28,2436,12,769,15,1622,1,33,22,1716,5,358,23,2074,0,0
Age Group,5-11,2021-03-20,8,915,4,324,3,498,0,7,4,450,3,216,4,666,0,0
Gender,Female,2021-03-20,166122,9563496,89719,4879677,68203,4512647,8097,164809,99957,2521730,65439,3589335,108147,6111065,0,0
Gender,Male,2021-03-20,143320,7165529,73033,3554844,61730,3446268,8480,159577,92828,2127293,49946,2589658,101358,4716951,0,0
Gender,Unknown/undifferentiated,2021-03-20,619,39030,421,15430,161,22422,37,1160,473,18246,145,10691,512,28937,0,0
Race/Ethnicity,White,2021-03-20,113708,7414891,60594,3705219,47928,3583075,5154,123839,66022,1784349,47338,2874436,71255,4658785,0,0
Race/Ethnicity,Latino,2021-03-20,92908,3640345,47053,1788084,39733,1755367,6077,94818,61733,1339524,30760,1194838,67772,2534362,0,0
Race/Ethnicity,Asian,2021-03-20,52775,2897257,29310,1505296,21803,1338669,1584,48825,33596,760933,18911,1088584,35192,1849517,0,0
Race/Ethnicity,Other Race,2021-03-20,19155,1053454,9476,565204,8326,467065,1348,20657,13189,295671,6010,386511,14594,682182,0,0
Race/Ethnicity,Black or African American,2021-03-20,13535,649428,6883,326656,5404,305784,1248,16798,7362,185600,6155,239855,8612,425455,0,0
Race/Ethnicity,Unknown,2021-03-20,8764,533447,4711,262263,3225,258483,809,11735,5860,156549,2690,184386,6699,340935,0,0
Race/Ethnicity,Multiracial,2021-03-20,7189,448338,4123,236148,2796,205659,270,6397,4230,109685,2914,171971,4499,281656,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-20,1245,73248,626,38956,534,32955,84,1315,812,19315,427,27643,898,46958,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-20,782,57647,397,22125,345,34280,40,1162,454,15642,325,21459,496,37101,0,0
Age Group,65+,2021-03-19,102689,7516283,54635,3506034,45269,3959631,2707,45428,29661,1207718,77332,3241997,32825,4449715,0,0
Age Group,18-49,2021-03-19,194757,5543471,105578,3006379,77845,2377598,11281,157362,125384,2042910,65899,1764985,136549,3807895,0,0
Age Group,50-64,2021-03-19,132011,3359514,65171,1740264,57805,1509716,8935,105954,88533,1305215,41788,1063240,97366,2368455,0,0
Age Group,12-17,2021-03-19,2632,35411,2549,33024,68,2196,15,149,1470,14787,225,3367,1477,18154,0,0
Age Group,Unknown Agegroup,2021-03-19,42,2408,19,757,19,1607,4,32,32,1698,10,353,36,2051,0,0
Age Group,5-11,2021-03-19,8,907,4,320,4,495,0,7,4,449,1,213,4,662,0,0
Gender,Female,2021-03-19,232389,9397374,124686,4789958,96479,4444444,11086,156712,128143,2479022,103252,3523896,139352,6002918,0,0
Gender,Male,2021-03-19,198497,7022209,102685,3481811,84008,3384538,11711,151097,116102,2075881,81615,2539712,127926,4615593,0,0
Gender,Unknown/undifferentiated,2021-03-19,1253,38411,585,15009,523,22261,145,1123,839,17879,388,10546,979,28425,0,0
Race/Ethnicity,White,2021-03-19,165610,7301183,88783,3644625,68652,3535147,8123,118685,88544,1760432,76590,2827098,96788,4587530,0,0
Race/Ethnicity,Latino,2021-03-19,125801,3547437,65160,1741031,53743,1715634,6844,88741,75971,1302512,49435,1164078,82904,2466590,0,0
Race/Ethnicity,Asian,2021-03-19,68284,2844482,37793,1475986,27634,1316866,2772,47241,38899,744652,29142,1069673,41741,1814325,0,0
Race/Ethnicity,Other Race,2021-03-19,26319,1034299,12834,555728,11721,458739,1760,19309,16073,287087,10186,380501,17865,667588,0,0
Race/Ethnicity,Black or African American,2021-03-19,18415,635893,8805,319773,7844,300380,1763,15550,9390,183143,9006,233700,11160,416843,0,0
Race/Ethnicity,Unknown,2021-03-19,14224,524683,7045,257552,6077,255258,1076,10926,8601,152540,5122,181696,9584,334236,0,0
Race/Ethnicity,Multiracial,2021-03-19,10428,441149,5945,232025,4037,202863,442,6127,5821,108100,4521,169057,6266,277157,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-19,1660,72003,861,38330,706,32421,93,1231,981,18844,671,27216,1074,46060,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-19,1398,56865,730,21728,596,33935,69,1122,804,15471,582,21134,875,36605,0,0
Age Group,65+,2021-03-18,112003,7413594,57090,3451399,52289,3914362,2538,42721,32632,1252225,83862,3164665,35613,4416890,0,0
Age Group,18-49,2021-03-18,178988,5348714,93996,2900801,75227,2299753,9695,146081,121099,1972260,54638,1699086,130703,3671346,0,0
Age Group,50-64,2021-03-18,130367,3227503,64429,1675093,58592,1451911,7251,97019,90808,1249637,37196,1021452,97992,2271089,0,0
Age Group,12-17,2021-03-18,2387,32779,2303,30475,79,2128,3,134,1339,13535,191,3142,1342,16677,0,0
Age Group,Unknown Agegroup,2021-03-18,32,2366,11,738,20,1588,1,28,26,1672,6,343,27,2015,0,0
Age Group,5-11,2021-03-18,13,899,9,316,3,491,1,7,6,446,7,212,7,658,0,0
Gender,Female,2021-03-18,225714,9164985,118253,4665272,98026,4347965,9293,145626,127682,2442922,96883,3420644,137148,5863566,0,0
Gender,Male,2021-03-18,197284,6823712,99193,3379126,87821,3300530,10159,139386,117737,2029570,78736,2458097,128008,4487667,0,0
Gender,Unknown/undifferentiated,2021-03-18,792,37158,392,14424,363,21738,37,978,491,17288,281,10158,528,27446,0,0
Race/Ethnicity,White,2021-03-18,171738,7135573,89941,3555842,74885,3466495,6869,110562,93129,1740234,77995,2750508,100114,4490742,0,0
Race/Ethnicity,Latino,2021-03-18,117467,3421636,60102,1675871,51586,1661891,5713,81897,74150,1269043,42788,1114643,79988,2383686,0,0
Race/Ethnicity,Asian,2021-03-18,64653,2776198,33607,1438193,28388,1289232,2569,44469,38395,732053,25950,1040531,40984,1772584,0,0
Race/Ethnicity,Other Race,2021-03-18,24734,1007980,11568,542894,11805,447018,1348,17549,15201,279408,9507,370315,16588,649723,0,0
Race/Ethnicity,Black or African American,2021-03-18,17839,617478,8679,310968,7870,292536,1283,13787,9539,180989,8272,224694,10837,405683,0,0
Race/Ethnicity,Unknown,2021-03-18,14356,510459,7358,250507,5805,249181,1165,9850,8130,148078,5823,176574,9260,324652,0,0
Race/Ethnicity,Multiracial,2021-03-18,9925,430721,5226,226080,4301,198826,393,5685,5666,106355,4201,164536,6062,270891,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-18,1710,70343,831,37469,803,31715,76,1138,1019,18441,684,26545,1093,44986,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-18,1368,55467,526,20998,767,33339,73,1053,681,15178,680,20552,758,35730,0,0
Age Group,65+,2021-03-17,108986,7301591,47094,3394309,59314,3862073,2486,40183,30131,1300474,83017,3080803,33050,4381277,0,0
Age Group,18-49,2021-03-17,171794,5169726,91734,2806805,69887,2224526,10118,136386,125043,1896195,43629,1644448,135050,3540643,0,0
Age Group,50-64,2021-03-17,124553,3097136,62058,1610664,55185,1393319,7226,89768,91180,1188841,31443,984256,98372,2173097,0,0
Age Group,12-17,2021-03-17,2339,30392,2250,28172,67,2049,21,131,1349,12384,141,2951,1362,15335,0,0
Age Group,Unknown Agegroup,2021-03-17,26,2334,7,727,17,1568,2,27,23,1651,3,337,25,1988,0,0
Age Group,5-11,2021-03-17,15,886,4,307,11,488,0,6,7,446,8,205,7,651,0,0
Gender,Female,2021-03-17,214144,8939271,107541,4547019,97105,4249939,9364,136333,126950,2402657,86216,3323761,136476,5726418,0,0
Gender,Male,2021-03-17,192806,6626428,95212,3279933,87105,3212709,10391,129227,120362,1980298,71714,2379361,130873,4359659,0,0
Gender,Unknown/undifferentiated,2021-03-17,763,36366,394,14032,271,21375,98,941,421,17041,311,9877,517,26918,0,0
Race/Ethnicity,White,2021-03-17,163420,6963835,81515,3465901,74498,3391610,7348,103693,90741,1718115,72100,2672513,98195,4390628,0,0
Race/Ethnicity,Latino,2021-03-17,114068,3304169,57354,1615769,50450,1610305,6199,76184,76886,1231843,36744,1071855,83197,2303698,0,0
Race/Ethnicity,Asian,2021-03-17,64455,2711545,32347,1404586,29389,1260844,2637,41900,40158,717019,24044,1014581,42811,1731600,0,0
Race/Ethnicity,Other Race,2021-03-17,23356,983246,10907,531326,11322,435213,1117,16201,15372,272327,7990,360808,16533,633135,0,0
Race/Ethnicity,Black or African American,2021-03-17,16949,599639,7851,302289,7822,284666,1273,12504,9591,178424,7320,216422,10857,394846,0,0
Race/Ethnicity,Unknown,2021-03-17,12593,496103,6632,243149,5169,243376,783,8685,7341,144641,4880,170751,8126,315392,0,0
Race/Ethnicity,Multiracial,2021-03-17,9902,420796,5215,220854,4340,194525,346,5292,5887,104494,3963,160335,6233,264829,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-17,1643,68633,754,36638,822,30912,67,1062,1017,18032,624,25861,1087,43893,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-17,1327,54099,572,20472,669,32572,83,980,740,15100,576,19872,827,34972,0,0
Age Group,65+,2021-03-16,119762,7192605,47179,3347215,70061,3802759,2417,37697,28816,1350441,94573,2997786,31733,4348227,0,0
Age Group,18-49,2021-03-16,157170,4997932,81936,2715071,65903,2154639,9283,126268,111787,1804774,42470,1600819,120984,3405593,0,0
Age Group,50-64,2021-03-16,110637,2972583,53157,1548606,50785,1338134,6594,82542,79685,1121912,29248,952813,86317,2074725,0,0
Age Group,12-17,2021-03-16,1911,28053,1834,25922,64,1982,12,110,1082,11163,125,2810,1093,13973,0,0
Age Group,Unknown Agegroup,2021-03-16,26,2308,9,720,16,1551,1,25,19,1629,5,334,20,1963,0,0
Age Group,5-11,2021-03-16,15,871,9,303,6,477,0,6,6,447,7,197,6,644,0,0
Gender,Female,2021-03-16,205053,8725127,97689,4439478,98118,4152834,9096,126969,113320,2352397,90784,3237545,122685,5589942,0,0
Gender,Male,2021-03-16,183815,6433622,86093,3184721,88443,3125604,9174,118836,107639,1921139,75442,2307647,116990,4228786,0,0
Gender,Unknown/undifferentiated,2021-03-16,653,35603,342,13638,274,21104,37,843,436,16835,202,9566,478,26401,0,0
Race/Ethnicity,White,2021-03-16,161721,6800415,76383,3384386,78579,3317112,6712,96345,83521,1692020,77574,2600413,90394,4292433,0,0
Race/Ethnicity,Latino,2021-03-16,101937,3190101,47320,1558415,49028,1559855,5547,69985,64604,1185390,37016,1035111,70357,2220501,0,0
Race/Ethnicity,Asian,2021-03-16,62609,2647090,31325,1372239,29042,1231455,2126,39263,36757,698252,25600,990537,38923,1688789,0,0
Race/Ethnicity,Other Race,2021-03-16,23258,959890,10519,520419,11455,423891,1273,15084,14596,263784,8582,352818,15904,616602,0,0
Race/Ethnicity,Black or African American,2021-03-16,16430,582690,7343,294438,7902,276844,1172,11231,8578,174887,7808,209102,9757,383989,0,0
Race/Ethnicity,Unknown,2021-03-16,11456,483510,5426,236517,5027,238207,982,7902,6358,141395,4749,165871,7341,307266,0,0
Race/Ethnicity,Multiracial,2021-03-16,9359,410894,4583,215639,4445,190185,328,4946,5327,102224,4003,156372,5655,258596,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-16,1476,66990,721,35884,689,30090,65,995,901,17569,583,25237,967,42806,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-16,1275,52772,504,19900,668,31903,102,897,753,14849,513,19296,855,34145,0,0
Age Group,65+,2021-03-15,98822,7072843,37101,3300036,58524,3732698,3083,35280,22965,1413281,78535,2903213,26618,4316494,0,0
Age Group,18-49,2021-03-15,119373,4840762,64868,2633135,43624,2088736,10829,116985,80937,1726260,36169,1558349,91598,3284609,0,0
Age Group,50-64,2021-03-15,84533,2861946,41886,1495449,34734,1287349,7796,75948,57856,1064843,25271,923565,65647,1988408,0,0
Age Group,12-17,2021-03-15,1617,26142,1550,24088,49,1918,13,98,884,10195,111,2685,892,12880,0,0
Age Group,Unknown Agegroup,2021-03-15,14,2282,10,711,2,1535,2,24,9,1614,5,329,11,1943,0,0
Age Group,5-11,2021-03-15,16,856,6,294,8,471,2,6,10,448,5,190,12,638,0,0
Gender,Female,2021-03-15,162052,8520074,77361,4341789,73623,4054716,10906,117873,83413,2320496,77749,3146761,94551,5467257,0,0
Gender,Male,2021-03-15,141769,6249807,67893,3098628,62983,3037161,10767,109662,78906,1879591,62167,2232205,89841,4111796,0,0
Gender,Unknown/undifferentiated,2021-03-15,554,34950,167,13296,335,20830,52,806,342,16559,180,9364,386,25923,0,0
Race/Ethnicity,White,2021-03-15,126843,6638694,60357,3308003,58986,3238533,7453,89633,60635,1679200,65747,2522839,68229,4202039,0,0
Race/Ethnicity,Latino,2021-03-15,78861,3088164,36873,1511095,34835,1510827,7109,64438,46970,1152049,31612,998095,54274,2150144,0,0
Race/Ethnicity,Asian,2021-03-15,49961,2584481,25775,1340914,20979,1202413,3056,37137,28460,684929,21225,964937,31557,1649866,0,0
Race/Ethnicity,Other Race,2021-03-15,18640,936632,8384,509900,8908,412436,1338,13811,10969,256462,7572,344236,12341,600698,0,0
Race/Ethnicity,Black or African American,2021-03-15,12356,566260,5551,287095,5489,268942,1312,10059,6415,172938,5922,201294,7737,374232,0,0
Race/Ethnicity,Unknown,2021-03-15,8784,472054,3922,231091,3936,233180,898,6920,4356,138803,3989,161122,5219,299925,0,0
Race/Ethnicity,Multiracial,2021-03-15,6759,401535,3540,211056,2796,185740,420,4618,3607,100572,3116,152369,4026,252941,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-15,1282,65514,620,35163,592,29401,69,930,714,17185,564,24654,786,41839,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-15,889,51497,399,19396,420,31235,70,795,535,14507,349,18783,609,33290,0,0
Age Group,65+,2021-03-14,49241,6974021,18994,3262935,28354,3674174,1850,32197,9393,1465198,41013,2824678,11583,4289876,0,0
Age Group,18-49,2021-03-14,69526,4721389,42879,2568267,18779,2045112,7852,106156,43922,1670831,24387,1522180,51653,3193011,0,0
Age Group,50-64,2021-03-14,42889,2777413,23321,1453563,13530,1252615,6004,68152,26414,1024467,16180,898294,32432,1922761,0,0
Age Group,12-17,2021-03-14,1041,24525,1019,22538,12,1869,10,85,582,9414,74,2574,587,11988,0,0
Age Group,Unknown Agegroup,2021-03-14,10,2268,8,701,2,1533,0,22,9,1608,1,324,9,1932,0,0
Age Group,5-11,2021-03-14,2,840,2,288,0,463,0,4,2,441,0,185,2,626,0,0
Gender,Female,2021-03-14,89412,8358022,47804,4264428,33789,3981093,7766,106967,42545,2303694,46449,3069012,50440,5372706,0,0
Gender,Male,2021-03-14,73135,6108038,38325,3030735,26834,2974178,7936,98895,37684,1851917,35135,2170038,45717,4021955,0,0
