demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Unknown,2021-01-01,394,30023,193,23639,177,6231,19,115,308,28550,34,411,319,28961,0,0
Race/Ethnicity,Black or African American,2021-01-01,265,22141,94,15800,164,6299,3,35,257,21870,6,158,260,22028,0,0
Race/Ethnicity,Multiracial,2021-01-01,182,21331,84,17103,92,4203,2,14,177,21168,4,98,179,21266,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-01,40,5187,25,3875,14,1307,1,4,33,5121,4,34,35,5155,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-01,26,2037,10,1242,13,783,2,7,22,1995,4,25,24,2020,0,0
Age Group,18-49,2020-12-31,18761,348075,6988,272038,11764,75648,1,280,18124,333963,82,1828,18136,335791,0,0
Age Group,50-64,2020-12-31,9243,163888,3383,126344,5856,37251,1,248,9370,165364,54,1357,9378,166721,0,0
Age Group,65+,2020-12-31,3854,52347,1481,39899,2372,12308,0,112,4153,56724,24,790,4157,57514,0,0
Age Group,12-17,2020-12-31,11,450,8,426,3,22,0,0,4,206,0,47,4,253,0,0
Age Group,Unknown Agegroup,2020-12-31,10,286,1,127,9,159,0,0,10,280,0,1,10,281,0,0
Age Group,5-11,2020-12-31,1,45,0,22,1,21,0,0,1,41,0,0,1,41,0,0
Gender,Female,2020-12-31,20326,354729,7491,277318,12827,77036,1,274,20189,349966,100,2216,20203,352182,0,0
Gender,Male,2020-12-31,11490,208567,4356,160065,7128,48058,1,359,11408,204842,59,1795,11418,206637,0,0
Gender,Unknown/undifferentiated,2020-12-31,64,1795,14,1473,50,315,0,7,65,1775,1,11,65,1786,0,0
Race/Ethnicity,White,2020-12-31,11118,208763,4401,162195,6714,46272,0,239,11043,205333,53,1767,11050,207100,0,0
Race/Ethnicity,Asian,2020-12-31,7166,134872,2652,108422,4510,26323,0,96,7133,133790,29,564,7140,134354,0,0
Race/Ethnicity,Latino,2020-12-31,6912,98018,2175,72426,4736,25453,0,113,6880,96622,24,685,6882,97307,0,0
Race/Ethnicity,Other Race,2020-12-31,1951,43626,758,34560,1190,8998,2,44,1935,42898,14,331,1939,43229,0,0
Race/Ethnicity,Unknown,2020-12-31,1438,29629,722,23446,714,6054,0,96,1397,28265,25,377,1399,28642,0,0
Race/Ethnicity,Black or African American,2020-12-31,1746,21876,642,15706,1104,6135,0,32,1736,21616,8,152,1737,21768,0,0
Race/Ethnicity,Multiracial,2020-12-31,1086,21149,352,17019,734,4111,0,12,1077,20993,6,94,1078,21087,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-31,287,5147,115,3850,172,1293,0,3,287,5090,0,30,287,5120,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-31,176,2011,44,1232,131,770,0,5,174,1975,1,21,174,1996,0,0
Age Group,18-49,2020-12-30,38904,329314,21271,265050,17622,63884,1,279,37692,315909,99,1746,37714,317655,0,0
Age Group,50-64,2020-12-30,19398,154645,10494,122961,8896,31395,0,247,19628,156040,81,1303,19647,157343,0,0
Age Group,65+,2020-12-30,9552,48493,6525,38418,3024,9936,1,112,10176,52591,35,766,10186,53357,0,0
Age Group,12-17,2020-12-30,79,439,72,418,6,19,0,0,35,202,2,47,36,249,0,0
Age Group,Unknown Agegroup,2020-12-30,40,276,4,126,36,150,0,0,40,270,0,1,40,271,0,0
Age Group,5-11,2020-12-30,7,44,0,22,7,20,0,0,7,40,0,0,7,40,0,0
Gender,Female,2020-12-30,44185,334403,25630,269827,18539,64209,1,273,43923,329863,141,2116,43951,331979,0,0
Gender,Male,2020-12-30,23650,197077,12665,155709,10978,40930,1,358,23508,193483,75,1736,23532,195219,0,0
Gender,Unknown/undifferentiated,2020-12-30,145,1731,71,1459,74,265,0,7,147,1711,1,10,147,1721,0,0
Race/Ethnicity,White,2020-12-30,23976,197645,13164,157794,10807,39558,0,239,23867,194336,92,1714,23891,196050,0,0
Race/Ethnicity,Asian,2020-12-30,13934,127706,7933,105770,5999,21813,0,96,13884,126679,34,535,13887,127214,0,0
Race/Ethnicity,Latino,2020-12-30,13197,91106,6752,70251,6437,20717,2,113,13112,89764,42,661,13120,90425,0,0
Race/Ethnicity,Other Race,2020-12-30,7199,41675,5294,33802,1904,7808,0,42,7146,40973,18,317,7153,41290,0,0
Race/Ethnicity,Unknown,2020-12-30,3034,28191,1840,22724,1190,5340,0,96,2946,26891,14,352,2948,27243,0,0
Race/Ethnicity,Black or African American,2020-12-30,3139,20130,1551,15064,1588,5031,0,32,3138,19887,3,144,3140,20031,0,0
Race/Ethnicity,Multiracial,2020-12-30,2497,20063,1377,16667,1119,3377,0,12,2487,19921,9,88,2492,20009,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-30,683,4860,348,3735,335,1121,0,3,683,4803,1,30,684,4833,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-30,321,1835,107,1188,212,639,0,5,315,1802,4,20,315,1822,0,0
Age Group,18-49,2020-12-29,32292,290410,17604,243779,14675,46262,0,278,31157,278294,115,1647,31184,279941,0,0
Age Group,50-64,2020-12-29,16585,135247,9226,112467,7352,22499,1,247,16826,136474,79,1222,16849,137696,0,0
Age Group,65+,2020-12-29,6967,38941,4498,31893,2464,6912,0,111,7485,42440,28,731,7493,43171,0,0
Age Group,12-17,2020-12-29,41,360,36,346,5,13,0,0,24,168,1,45,24,213,0,0
Age Group,Unknown Agegroup,2020-12-29,34,236,4,122,30,114,0,0,33,230,0,1,33,231,0,0
Age Group,5-11,2020-12-29,10,37,1,22,9,13,0,0,11,33,0,0,11,33,0,0
Gender,Female,2020-12-29,36063,290218,20483,244197,15568,45670,0,272,35804,286053,142,1975,35840,288028,0,0
Gender,Male,2020-12-29,19745,173427,10829,143044,8903,29952,1,357,19601,170026,81,1661,19623,171687,0,0
Gender,Unknown/undifferentiated,2020-12-29,121,1586,57,1388,64,191,0,7,131,1565,0,9,131,1574,0,0
Race/Ethnicity,White,2020-12-29,20414,173669,11275,144630,9138,28751,0,239,20283,170537,95,1622,20314,172159,0,0
Race/Ethnicity,Asian,2020-12-29,11519,113772,6554,97837,4962,15814,0,96,11460,112826,45,501,11468,113327,0,0
Race/Ethnicity,Latino,2020-12-29,10870,77909,5532,63499,5331,14280,1,111,10796,76686,32,619,10806,77305,0,0
Race/Ethnicity,Other Race,2020-12-29,5236,34476,3567,28508,1665,5904,0,42,5204,33838,13,299,5206,34137,0,0
Race/Ethnicity,Unknown,2020-12-29,2727,25157,1679,20884,1039,4150,0,96,2651,23957,19,338,2654,24295,0,0
Race/Ethnicity,Multiracial,2020-12-29,1916,17566,1113,15290,803,2258,0,12,1910,17438,8,79,1913,17517,0,0
Race/Ethnicity,Black or African American,2020-12-29,2443,16991,1248,13513,1194,3443,0,32,2436,16750,6,141,2437,16891,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-29,592,4177,303,3387,289,786,0,3,587,4120,3,29,587,4149,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-29,212,1514,98,1081,114,427,0,5,209,1491,2,16,209,1507,0,0
Age Group,18-49,2020-12-28,29492,258118,18337,226175,11142,31587,3,278,28412,247225,115,1532,28437,248757,0,0
Age Group,50-64,2020-12-28,14896,118662,9410,103241,5480,15147,3,246,15119,119704,74,1143,15140,120847,0,0
Age Group,65+,2020-12-28,5081,31974,3692,27395,1385,4448,0,111,5573,34975,24,703,5579,35678,0,0
Age Group,12-17,2020-12-28,32,319,26,310,5,8,0,0,14,145,3,44,14,189,0,0
Age Group,Unknown Agegroup,2020-12-28,30,202,3,118,27,84,0,0,30,197,0,1,30,198,0,0
Age Group,5-11,2020-12-28,2,27,0,21,2,4,0,0,2,22,0,0,2,22,0,0
Gender,Female,2020-12-28,31543,254155,20973,223714,10552,30102,3,272,31282,250355,155,1833,31317,252188,0,0
Gender,Male,2020-12-28,17913,153682,10451,132215,7456,21049,3,356,17791,150484,61,1580,17808,152064,0,0
Gender,Unknown/undifferentiated,2020-12-28,77,1465,44,1331,33,127,0,7,77,1434,0,9,77,1443,0,0
Race/Ethnicity,White,2020-12-28,18447,153255,11319,133355,7117,19613,4,239,18334,150318,98,1527,18360,151845,0,0
Race/Ethnicity,Asian,2020-12-28,10551,102253,7022,91283,3528,10852,0,96,10511,101403,30,456,10516,101859,0,0
Race/Ethnicity,Latino,2020-12-28,8767,67039,5408,57967,3354,8949,2,110,8708,65912,38,587,8720,66499,0,0
Race/Ethnicity,Other Race,2020-12-28,4847,29240,3465,24941,1382,4239,0,42,4801,28645,16,286,4802,28931,0,0
Race/Ethnicity,Unknown,2020-12-28,2468,22430,1605,19205,861,3111,0,96,2368,21322,16,319,2371,21641,0,0
Race/Ethnicity,Multiracial,2020-12-28,1676,15650,1105,14177,568,1455,0,12,1668,15533,4,71,1670,15604,0,0
Race/Ethnicity,Black or African American,2020-12-28,2051,14548,1136,12265,914,2249,0,32,2037,14319,11,135,2040,14454,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-28,520,3585,316,3084,204,497,0,3,518,3536,3,26,518,3562,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-28,206,1302,92,983,113,313,0,5,205,1284,0,14,205,1298,0,0
Age Group,18-49,2020-12-27,6639,228626,3887,207838,2750,20445,0,275,6408,218903,28,1417,6413,220320,0,0
Age Group,50-64,2020-12-27,2725,103766,1525,93831,1198,9667,0,243,2786,104638,23,1069,2791,105707,0,0
Age Group,65+,2020-12-27,690,26893,449,23703,241,3063,0,111,780,29420,5,679,782,30099,0,0
Age Group,12-17,2020-12-27,6,287,6,284,0,3,0,0,3,134,0,41,3,175,0,0
Age Group,Unknown Agegroup,2020-12-27,20,172,2,115,18,57,0,0,20,167,0,1,20,168,0,0
Age Group,5-11,2020-12-27,1,25,0,21,1,2,0,0,1,20,0,0,1,20,0,0
Gender,Female,2020-12-27,6259,222612,3897,202741,2361,19550,0,269,6209,219193,40,1678,6215,220871,0,0
Gender,Male,2020-12-27,3788,135769,1959,121764,1826,13593,0,353,3757,132737,16,1519,3763,134256,0,0
Gender,Unknown/undifferentiated,2020-12-27,34,1388,13,1287,21,94,0,7,32,1357,0,9,32,1366,0,0
Race/Ethnicity,White,2020-12-27,3889,134808,2349,122036,1538,12496,0,235,3850,132056,27,1429,3857,133485,0,0
Race/Ethnicity,Asian,2020-12-27,2345,91702,1480,84261,865,7324,0,96,2330,90917,12,426,2333,91343,0,0
Race/Ethnicity,Latino,2020-12-27,1634,58272,901,52559,733,5595,0,108,1613,57230,8,549,1614,57779,0,0
Race/Ethnicity,Other Race,2020-12-27,797,24393,380,21476,417,2857,0,42,794,23859,1,270,794,24129,0,0
Race/Ethnicity,Unknown,2020-12-27,627,19962,319,17600,306,2250,0,96,622,18967,4,303,622,19270,0,0
Race/Ethnicity,Multiracial,2020-12-27,313,13974,187,13072,126,887,0,12,313,13867,2,67,314,13934,0,0
Race/Ethnicity,Black or African American,2020-12-27,357,12497,196,11129,161,1335,0,32,358,12290,1,124,358,12414,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-27,79,3065,39,2768,40,293,0,3,78,3021,1,23,78,3044,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-27,40,1096,18,891,22,200,0,5,40,1079,0,14,40,1093,0,0
Age Group,18-49,2020-12-26,10164,221987,6487,203951,3673,17695,1,275,9807,212518,36,1389,9812,213907,0,0
Age Group,50-64,2020-12-26,4406,101041,2735,92306,1669,8469,0,243,4543,101870,15,1046,4548,102916,0,0
Age Group,65+,2020-12-26,1063,26203,714,23254,348,2822,0,111,1213,28643,6,674,1216,29317,0,0
Age Group,12-17,2020-12-26,17,281,16,278,1,3,0,0,9,131,0,41,9,172,0,0
Age Group,Unknown Agegroup,2020-12-26,6,152,1,113,5,39,0,0,6,147,0,1,6,148,0,0
Gender,Female,2020-12-26,10094,216353,6632,198844,3458,17189,1,269,10050,213018,34,1638,10057,214656,0,0
Gender,Male,2020-12-26,5521,131981,3295,119805,2223,11767,0,353,5487,128990,23,1503,5493,130493,0,0
Gender,Unknown/undifferentiated,2020-12-26,41,1354,26,1274,15,73,0,7,41,1325,0,9,41,1334,0,0
Race/Ethnicity,White,2020-12-26,5993,130919,3806,119687,2184,10958,0,235,5954,128226,29,1402,5960,129628,0,0
Race/Ethnicity,Asian,2020-12-26,4031,89357,2708,82781,1322,6459,0,96,4010,88596,8,414,4013,89010,0,0
Race/Ethnicity,Latino,2020-12-26,2295,56638,1462,51658,833,4862,0,108,2278,55624,12,541,2280,56165,0,0
Race/Ethnicity,Other Race,2020-12-26,969,23596,633,21096,335,2440,0,42,968,23066,1,269,968,23335,0,0
Race/Ethnicity,Unknown,2020-12-26,1201,19335,626,17281,574,1944,0,96,1207,18349,1,299,1207,18648,0,0
Race/Ethnicity,Multiracial,2020-12-26,427,13661,277,12885,150,761,0,12,427,13555,1,65,427,13620,0,0
Race/Ethnicity,Black or African American,2020-12-26,574,12140,349,10933,224,1174,1,32,569,11933,4,123,571,12056,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-26,129,2986,65,2729,64,253,0,3,128,2944,1,22,128,2966,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-26,37,1056,27,873,10,178,0,5,37,1039,0,14,37,1053,0,0
Age Group,18-49,2020-12-25,1554,211823,1316,197464,237,14022,0,274,1511,202742,15,1353,1514,204095,0,0
Age Group,50-64,2020-12-25,684,96635,594,89571,90,6800,0,243,681,97337,8,1031,681,98368,0,0
Age Group,65+,2020-12-25,273,25140,242,22540,30,2474,0,111,291,27433,1,668,291,28101,0,0
Age Group,12-17,2020-12-25,2,264,2,262,0,2,0,0,2,122,0,41,2,163,0,0
Gender,Female,2020-12-25,1663,206259,1418,192212,244,13731,0,268,1641,202995,19,1604,1644,204599,0,0
Gender,Male,2020-12-25,842,126460,729,116510,112,9544,0,353,836,123520,5,1480,836,125000,0,0
Gender,Unknown/undifferentiated,2020-12-25,8,1313,7,1248,1,58,0,7,8,1284,0,9,8,1293,0,0
Race/Ethnicity,White,2020-12-25,788,124926,679,115881,109,8774,0,235,775,122295,12,1373,775,123668,0,0
Race/Ethnicity,Asian,2020-12-25,752,85326,652,80073,100,5137,0,96,747,84591,4,406,748,84997,0,0
Race/Ethnicity,Latino,2020-12-25,366,54343,279,50196,85,4029,0,108,367,53356,0,529,367,53885,0,0
Race/Ethnicity,Other Race,2020-12-25,117,22627,100,20463,17,2105,0,42,116,22099,2,268,117,22367,0,0
Race/Ethnicity,Unknown,2020-12-25,279,18134,269,16655,10,1370,0,96,272,17143,4,298,273,17441,0,0
Race/Ethnicity,Multiracial,2020-12-25,68,13234,58,12608,10,611,0,12,68,13129,0,64,68,13193,0,0
Race/Ethnicity,Black or African American,2020-12-25,122,11566,98,10584,24,950,0,31,119,11366,2,119,119,11485,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-25,18,2857,16,2664,2,189,0,3,18,2817,0,21,18,2838,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-25,3,1019,3,846,0,168,0,5,3,1002,0,14,3,1016,0,0
Age Group,18-49,2020-12-24,16055,210269,10762,196148,5288,13785,1,274,15497,201243,43,1338,15520,202581,0,0
Age Group,50-64,2020-12-24,7484,95951,5090,88977,2391,6710,1,243,7694,96664,24,1023,7705,97687,0,0
Age Group,65+,2020-12-24,2171,24867,1442,22298,729,2444,0,111,2386,27143,12,667,2389,27810,0,0
Age Group,12-17,2020-12-24,10,262,9,260,1,2,0,0,4,120,1,41,4,161,0,0
Age Group,Unknown Agegroup,2020-12-24,34,146,8,112,26,34,0,0,34,141,0,1,34,142,0,0
Gender,Female,2020-12-24,15425,204596,10951,190794,4470,13487,1,268,15350,201370,56,1585,15374,202955,0,0
Gender,Male,2020-12-24,10268,125618,6313,115781,3951,9432,1,353,10205,122689,23,1475,10217,124164,0,0
Gender,Unknown/undifferentiated,2020-12-24,61,1305,47,1241,14,57,0,7,60,1276,1,9,61,1285,0,0
Race/Ethnicity,White,2020-12-24,8976,124138,5996,115202,2979,8665,0,235,8931,121532,38,1361,8948,122893,0,0
Race/Ethnicity,Asian,2020-12-24,6753,84574,4774,79421,1976,5037,1,96,6733,83847,16,402,6740,84249,0,0
Race/Ethnicity,Latino,2020-12-24,4030,53977,2573,49917,1455,3944,1,108,3992,52989,8,529,3996,53518,0,0
Race/Ethnicity,Other Race,2020-12-24,2136,22510,1273,20363,863,2088,0,42,2126,21984,4,266,2128,22250,0,0
Race/Ethnicity,Unknown,2020-12-24,1449,17855,1075,16386,372,1360,0,96,1429,16874,8,294,1432,17168,0,0
Race/Ethnicity,Multiracial,2020-12-24,931,13166,674,12550,257,601,0,12,930,13061,2,64,931,13125,0,0
Race/Ethnicity,Black or African American,2020-12-24,1163,11444,730,10486,433,926,0,31,1158,11249,4,117,1161,11366,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-24,251,2839,174,2648,77,187,0,3,250,2799,0,21,250,2820,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-24,65,1016,42,843,23,168,0,5,66,999,0,14,66,1013,0,0
Age Group,18-49,2020-12-23,34213,194214,28152,185386,6048,8497,3,273,33014,185766,78,1295,33052,187061,0,0
Age Group,50-64,2020-12-23,15831,88467,12934,83887,2892,4319,2,242,16151,88983,56,999,16171,89982,0,0
Age Group,65+,2020-12-23,4301,22696,3420,20856,878,1715,1,111,4844,24766,25,655,4857,25421,0,0
Age Group,12-17,2020-12-23,40,252,39,251,1,1,0,0,16,117,8,40,16,157,0,0
Age Group,Unknown Agegroup,2020-12-23,16,112,11,104,5,8,0,0,16,107,0,1,16,108,0,0
Age Group,5-11,2020-12-23,3,24,3,21,0,1,0,0,2,19,0,0,2,19,0,0
Gender,Female,2020-12-23,35068,189171,28877,179843,6179,9017,3,267,34845,186052,103,1529,34888,187581,0,0
Gender,Male,2020-12-23,19198,115350,15571,109468,3618,5481,3,352,19062,112495,63,1452,19089,113947,0,0
Gender,Unknown/undifferentiated,2020-12-23,138,1244,111,1194,27,43,0,7,136,1216,1,8,137,1224,0,0
Race/Ethnicity,White,2020-12-23,20477,115162,16708,109206,3762,5686,3,235,20355,112622,74,1323,20383,113945,0,0
Race/Ethnicity,Asian,2020-12-23,13600,77821,11258,74647,2340,3061,0,95,13559,77123,25,386,13571,77509,0,0
Race/Ethnicity,Latino,2020-12-23,9062,49947,7387,47344,1673,2489,1,107,9005,49001,37,521,9018,49522,0,0
Race/Ethnicity,Other Race,2020-12-23,3783,20374,2952,19090,826,1225,1,42,3750,19860,12,262,3756,20122,0,0
Race/Ethnicity,Unknown,2020-12-23,2679,16406,2200,15311,476,988,0,96,2585,15450,5,286,2586,15736,0,0
Race/Ethnicity,Multiracial,2020-12-23,2073,12235,1813,11876,259,344,1,12,2071,12132,3,62,2073,12194,0,0
Race/Ethnicity,Black or African American,2020-12-23,1980,10281,1666,9756,313,493,0,31,1971,10092,9,113,1979,10205,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-23,529,2588,452,2474,77,110,0,3,526,2549,2,21,527,2570,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-23,221,951,123,801,98,145,0,5,221,933,0,14,221,947,0,0
Age Group,18-49,2020-12-22,34453,160001,32856,157234,1591,2449,1,270,33240,152792,74,1217,33261,154009,0,0
Age Group,50-64,2020-12-22,15746,72636,14943,70953,801,1427,1,240,16053,72868,52,943,16075,73811,0,0
Age Group,65+,2020-12-22,3768,18395,3572,17436,194,837,0,110,4339,19934,15,630,4343,20564,0,0
Age Group,12-17,2020-12-22,24,212,24,212,0,0,0,0,13,109,7,32,13,141,0,0
Age Group,Unknown Agegroup,2020-12-22,11,96,11,93,0,3,0,0,11,91,0,1,11,92,0,0
Age Group,5-11,2020-12-22,1,21,1,18,0,1,0,0,1,17,0,0,1,17,0,0
Gender,Female,2020-12-22,34922,154103,33233,150966,1682,2838,1,264,34699,151267,103,1426,34733,152693,0,0
Gender,Male,2020-12-22,18939,96152,18044,93897,892,1863,1,349,18818,93469,45,1389,18831,94858,0,0
Gender,Unknown/undifferentiated,2020-12-22,142,1106,130,1083,12,16,0,7,140,1080,0,7,140,1087,0,0
Race/Ethnicity,White,2020-12-22,20388,94685,19413,92498,969,1924,1,232,20274,92313,67,1249,20298,93562,0,0
Race/Ethnicity,Asian,2020-12-22,13650,64221,13116,63389,533,721,0,95,13611,63577,25,361,13617,63938,0,0
Race/Ethnicity,Latino,2020-12-22,8883,40885,8442,39957,440,816,1,106,8832,40020,30,484,8842,40504,0,0
Race/Ethnicity,Other Race,2020-12-22,3610,16591,3390,16138,220,399,0,41,3587,16116,10,250,3589,16366,0,0
Race/Ethnicity,Unknown,2020-12-22,2907,13727,2668,13111,237,512,0,96,2800,12869,6,281,2802,13150,0,0
Race/Ethnicity,Multiracial,2020-12-22,2017,10162,1974,10063,43,85,0,11,2015,10062,3,59,2016,10121,0,0
Race/Ethnicity,Black or African American,2020-12-22,1889,8301,1786,8090,103,180,0,31,1883,8122,4,104,1883,8226,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-22,512,2059,490,2022,22,33,0,3,509,2024,1,19,509,2043,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-22,147,730,128,678,19,47,0,5,146,712,2,14,148,726,0,0
Age Group,18-49,2020-12-21,34200,125548,34110,124378,77,858,0,269,33022,119605,70,1143,33037,120748,0,0
Age Group,50-64,2020-12-21,15624,56890,15579,56010,42,626,0,239,15943,56845,55,891,15953,57736,0,0
Age Group,65+,2020-12-21,3625,14627,3591,13864,30,643,0,110,4146,15606,27,615,4152,16221,0,0
Age Group,12-17,2020-12-21,14,188,14,188,0,0,0,0,6,103,3,25,6,128,0,0
Age Group,Unknown Agegroup,2020-12-21,13,85,13,82,0,3,0,0,13,80,0,1,13,81,0,0
Age Group,5-11,2020-12-21,5,20,4,17,0,1,0,0,5,16,0,0,5,16,0,0
Gender,Female,2020-12-21,34026,119181,33923,117733,96,1156,0,263,33819,116637,107,1323,33841,117960,0,0
Gender,Male,2020-12-21,19276,77213,19209,75853,53,971,0,348,19142,74683,48,1344,19151,76027,0,0
Gender,Unknown/undifferentiated,2020-12-21,179,964,179,953,0,4,0,7,174,940,0,7,174,947,0,0
Race/Ethnicity,White,2020-12-21,19871,74297,19800,73085,66,955,0,231,19769,72082,57,1182,19777,73264,0,0
Race/Ethnicity,Asian,2020-12-21,13079,50571,13059,50273,14,188,0,95,13028,49985,26,336,13035,50321,0,0
Race/Ethnicity,Latino,2020-12-21,9321,32002,9295,31515,22,376,0,105,9259,31208,41,454,9269,31662,0,0
Race/Ethnicity,Other Race,2020-12-21,3777,12981,3761,12748,12,179,0,41,3753,12537,8,240,3754,12777,0,0
Race/Ethnicity,Unknown,2020-12-21,2889,10820,2880,10443,8,275,0,96,2799,10073,9,275,2802,10348,0,0
Race/Ethnicity,Multiracial,2020-12-21,2108,8145,2102,8089,5,42,0,11,2094,8049,10,56,2096,8105,0,0
Race/Ethnicity,Black or African American,2020-12-21,1771,6412,1763,6304,8,77,0,31,1768,6243,3,100,1768,6343,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-21,474,1547,474,1532,0,11,0,3,474,1516,1,18,474,1534,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-21,191,583,177,550,14,28,0,5,191,566,0,12,191,578,0,0
Age Group,18-49,2020-12-20,13710,91348,13647,90268,59,781,0,269,13293,86638,33,1073,13307,87711,0,0
Age Group,50-64,2020-12-20,5446,41266,5405,40431,38,584,2,239,5606,40947,20,836,5614,41783,0,0
Age Group,65+,2020-12-20,1249,11002,1224,10273,25,613,0,110,1419,11481,4,588,1421,12069,0,0
Age Group,12-17,2020-12-20,8,174,8,174,0,0,0,0,8,100,0,22,8,122,0,0
Age Group,Unknown Agegroup,2020-12-20,8,72,8,69,0,3,0,0,8,67,0,1,8,68,0,0
Age Group,5-11,2020-12-20,1,15,0,13,0,1,0,0,1,11,0,0,1,11,0,0
Gender,Female,2020-12-20,13200,85155,13135,83810,62,1060,1,263,13143,82903,38,1216,13159,84119,0,0
Gender,Male,2020-12-20,7160,57937,7095,56644,60,918,1,348,7134,55580,17,1296,7142,56876,0,0
Gender,Unknown/undifferentiated,2020-12-20,62,785,62,774,0,4,0,7,58,766,2,7,58,773,0,0
Race/Ethnicity,White,2020-12-20,7405,54426,7361,53285,40,889,2,231,7375,52362,24,1125,7383,53487,0,0
Race/Ethnicity,Asian,2020-12-20,5798,37492,5781,37214,17,174,0,95,5782,36976,14,310,5788,37286,0,0
Race/Ethnicity,Latino,2020-12-20,3145,22681,3118,22220,27,354,0,105,3133,21980,10,413,3139,22393,0,0
Race/Ethnicity,Other Race,2020-12-20,1186,9204,1173,8987,10,167,0,41,1182,8791,1,232,1182,9023,0,0
Race/Ethnicity,Unknown,2020-12-20,972,7931,949,7563,22,267,0,96,956,7280,4,266,957,7546,0,0
Race/Ethnicity,Multiracial,2020-12-20,1033,6037,1030,5987,3,37,0,11,1031,5963,1,46,1032,6009,0,0
Race/Ethnicity,Black or African American,2020-12-20,685,4641,684,4541,1,69,0,31,681,4478,2,97,682,4575,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-20,148,1073,146,1058,2,11,0,3,145,1043,0,17,145,1060,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-20,50,392,50,373,0,14,0,5,50,375,1,12,51,387,0,0
Age Group,18-49,2020-12-19,17895,77638,17872,76621,19,722,0,269,17296,73364,40,1040,17311,74404,0,0
Age Group,50-64,2020-12-19,7434,35820,7419,35026,15,546,0,237,7675,35353,28,816,7687,36169,0,0
Age Group,65+,2020-12-19,1909,9753,1903,9049,6,588,0,110,2153,10064,8,584,2157,10648,0,0
Age Group,12-17,2020-12-19,10,166,10,166,0,0,0,0,7,92,0,22,7,114,0,0
Age Group,Unknown Agegroup,2020-12-19,15,64,15,61,0,3,0,0,14,59,0,1,14,60,0,0
Age Group,5-11,2020-12-19,2,14,2,13,0,1,0,0,2,10,0,0,2,10,0,0
Gender,Female,2020-12-19,16765,71955,16739,70675,24,998,0,262,16688,69782,53,1178,16710,70960,0,0
Gender,Male,2020-12-19,10415,50777,10397,49549,16,858,0,347,10372,48455,23,1279,10381,49734,0,0
Gender,Unknown/undifferentiated,2020-12-19,85,723,85,712,0,4,0,7,87,710,0,5,87,715,0,0
Race/Ethnicity,White,2020-12-19,10227,47021,10216,45924,9,849,0,229,10174,45003,24,1101,10186,46104,0,0
Race/Ethnicity,Asian,2020-12-19,7463,31694,7456,31433,7,157,0,95,7442,31202,17,296,7449,31498,0,0
Race/Ethnicity,Latino,2020-12-19,4201,19536,4190,19102,11,327,0,105,4176,18851,17,403,4184,19254,0,0
Race/Ethnicity,Other Race,2020-12-19,1602,8018,1596,7814,6,157,0,41,1603,7610,3,231,1603,7841,0,0
Race/Ethnicity,Unknown,2020-12-19,1481,6959,1474,6614,5,245,0,96,1473,6327,3,262,1475,6589,0,0
Race/Ethnicity,Multiracial,2020-12-19,1167,5004,1165,4957,2,34,0,11,1159,4932,8,45,1161,4977,0,0
Race/Ethnicity,Black or African American,2020-12-19,871,3956,871,3857,0,68,0,31,869,3798,3,95,869,3893,0,0
