demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,65+,2021-05-17,12787,9483561,6621,4334958,5243,4994315,880,142674,4350,505307,9271,4771150,5250,5276457,0,0,5489898
Age Group,12-17,2021-05-17,51906,946414,51829,938436,50,6734,6,816,42298,358471,6722,189855,42302,548326,0,0,2088242
Age Group,Under 5,2021-05-17,13,3250,7,1345,5,1665,1,231,11,2303,2,427,12,2730,0,0,0
Age Group,5-11,2021-05-17,74,2720,68,1549,6,1120,0,30,26,1573,4,223,26,1796,0,0,1137299
Age Group,Unknown Agegroup,2021-05-17,1,708,0,130,1,557,0,21,1,403,0,158,1,561,0,0,179
Gender,Female,2021-05-17,122068,19784437,81143,10705415,37956,8443390,2847,619462,49147,1853674,72205,9223464,51953,11077138,0,0,14622178
Gender,Male,2021-05-17,128544,17150962,83103,9186119,40285,7259486,5082,693245,48668,1840590,79209,7959615,53690,9800205,0,0,13442110
Gender,Unknown/undifferentiated,2021-05-17,401,63306,189,31522,189,28113,23,3636,162,16592,238,24488,185,41080,0,0,37291
Race/Ethnicity,White,2021-05-17,78440,14704471,50122,7806729,25121,6402710,3143,489200,29184,1131697,48897,7003482,32293,8135179,0,0,9813294
Race/Ethnicity,Latino,2021-05-17,80668,9733731,53116,5170143,25253,4171280,2243,386697,33299,1282831,46858,4393516,35503,5676347,0,0,8635849
Race/Ethnicity,Asian,2021-05-17,45484,6762740,31865,3882186,12903,2662521,667,205530,15490,587300,29719,3171954,16146,3759254,0,0,4638129
Race/Ethnicity,Other Race,2021-05-17,19679,2128957,12664,1131173,6350,916626,652,80127,8839,279365,10768,959112,9488,1238477,0,0,1951675
Race/Ethnicity,Black or African American,2021-05-17,10333,1417803,6680,726782,3306,625482,339,65102,4235,154666,6070,661722,4568,816388,0,0,1245857
Race/Ethnicity,Multiracial,2021-05-17,6662,1078964,4828,611903,1713,438719,119,27971,3008,84312,3600,508411,3126,592723,0,0,751398
Race/Ethnicity,Unknown,2021-05-17,7805,907804,3956,460993,3123,392446,714,52022,3132,159247,4594,388712,3840,547959,0,0,848625
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-17,1210,152771,794,83961,372,63417,42,5334,469,18248,740,69655,511,87903,0,0,126091
Race/Ethnicity,American Indian or Alaska Native,2021-05-17,732,111464,410,49186,289,57788,33,4360,321,13190,406,51003,353,64193,0,0,90661
Age Group,18-49,2021-05-16,78623,16823835,53316,9594703,23204,6538494,2087,684516,18200,2116714,61588,7562019,20255,9678733,0,0,13184362
Age Group,50-64,2021-05-16,20832,9551985,13436,4946025,6574,4114979,801,480990,5217,803496,16034,4548082,6005,5351578,0,0,6201599
Age Group,65+,2021-05-16,4698,9470774,2934,4328337,1525,4989072,226,141794,1442,509328,3578,4761879,1671,5271207,0,0,5489898
Age Group,12-17,2021-05-16,43002,894508,42913,886607,71,6684,4,810,34208,322891,6182,183133,34212,506024,0,0,2088242
Age Group,Under 5,2021-05-16,7,3237,6,1338,1,1660,0,230,3,2293,0,425,3,2718,0,0,0
Age Group,5-11,2021-05-16,62,2646,61,1481,1,1114,0,30,12,1551,1,219,12,1770,0,0,1137299
Gender,Female,2021-05-16,70433,19662369,54778,10624272,14539,8405434,1089,616615,28943,1873926,41150,9151259,30015,11025185,0,0,14622178
Gender,Male,2021-05-16,76610,17022418,57748,9103016,16812,7219201,2013,688163,30057,1866109,46139,7880406,32045,9746515,0,0,13442110
Gender,Unknown/undifferentiated,2021-05-16,181,62905,140,31333,25,27924,16,3613,82,16645,94,24250,98,40895,0,0,37291
Race/Ethnicity,White,2021-05-16,43501,14626031,32344,7756607,10035,6377589,1110,486057,17961,1148301,25359,6954585,19061,8102886,0,0,9813294
Race/Ethnicity,Latino,2021-05-16,45406,9653063,34925,5117027,9370,4146027,1094,384454,18678,1294186,26480,4346658,19756,5640844,0,0,8635849
Race/Ethnicity,Asian,2021-05-16,33649,6717256,26768,3850321,6574,2649618,284,204863,11363,600873,22063,3142235,11636,3743108,0,0,4638129
Race/Ethnicity,Other Race,2021-05-16,10061,2109278,7549,1118509,2240,910276,267,79475,4578,280645,5448,948344,4845,1228989,0,0,1951675
Race/Ethnicity,Black or African American,2021-05-16,5004,1407470,3571,720102,1311,622176,122,64763,1927,156168,3064,655652,2048,811820,0,0,1245857
Race/Ethnicity,Multiracial,2021-05-16,4594,1072302,3828,607075,731,437006,35,27852,2403,84786,2167,504811,2436,589597,0,0,751398
Race/Ethnicity,Unknown,2021-05-16,3915,899999,2874,457037,863,389323,171,51308,1721,160001,2159,384118,1890,544119,0,0,848625
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-16,714,151561,505,83167,189,63045,20,5292,277,18477,437,68915,297,87392,0,0,126091
Race/Ethnicity,American Indian or Alaska Native,2021-05-16,380,110732,302,48776,63,57499,15,4327,174,13243,206,50597,189,63840,0,0,90661
Age Group,18-49,2021-05-15,154967,16745212,91863,9541387,58954,6515290,4099,682429,38678,2158047,118105,7500431,42690,9658478,0,0,13184362
Age Group,50-64,2021-05-15,45339,9531153,25135,4932589,18476,4108405,1702,480189,12163,813525,33847,4532048,13832,5345573,0,0,6201599
Age Group,65+,2021-05-15,10991,9466076,5715,4325403,4648,4987547,588,141568,3505,511235,8238,4758301,4102,5269536,0,0,5489898
Age Group,12-17,2021-05-15,79922,851506,79818,843694,70,6613,6,806,64444,294861,10829,176951,64449,471812,0,0,2088242
Age Group,Under 5,2021-05-15,19,3230,13,1332,6,1659,0,230,12,2290,3,425,12,2715,0,0,0
Age Group,5-11,2021-05-15,101,2584,96,1420,3,1113,0,30,30,1540,1,218,30,1758,0,0,1137299
Gender,Female,2021-05-15,140979,19591936,99770,10569494,38957,8390895,2173,615526,58828,1885061,81456,9110109,60959,10995170,0,0,14622178
Gender,Male,2021-05-15,149920,16945808,102574,9045268,43072,7202389,4208,686150,59801,1880203,89339,7834267,63939,9714470,0,0,13442110
Gender,Unknown/undifferentiated,2021-05-15,440,62724,296,31193,128,27899,14,3597,203,16641,228,24156,217,40797,0,0,37291
Race/Ethnicity,White,2021-05-15,80224,14582530,54746,7724263,23228,6367554,2229,484947,33428,1154599,46441,6929226,35614,8083825,0,0,9813294
Race/Ethnicity,Latino,2021-05-15,103115,9607657,69679,5082102,31303,4136657,2089,383360,41148,1300910,61419,4320178,43198,5621088,0,0,8635849
Race/Ethnicity,Asian,2021-05-15,58315,6683607,43423,3823553,14295,2643044,536,204579,21986,611300,35984,3120172,22511,3731472,0,0,4638129
Race/Ethnicity,Other Race,2021-05-15,21034,2099217,15042,1110960,5381,908036,608,79208,9569,281248,11394,942896,10174,1224144,0,0,1951675
Race/Ethnicity,Black or African American,2021-05-15,10134,1402466,6784,716531,3086,620865,261,64641,4246,157184,5845,652588,4503,809772,0,0,1245857
Race/Ethnicity,Multiracial,2021-05-15,8546,1067708,6789,603247,1678,436275,76,27817,4442,84517,4057,502644,4511,587161,0,0,751398
Race/Ethnicity,Unknown,2021-05-15,7760,896084,4693,454163,2502,388460,553,51137,3074,160270,4618,381959,3621,542229,0,0,848625
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-15,1464,150847,1003,82662,434,62856,27,5272,633,18617,828,68478,660,87095,0,0,126091
Race/Ethnicity,American Indian or Alaska Native,2021-05-15,747,110352,481,48474,250,57436,16,4312,306,13260,437,50391,323,63651,0,0,90661
Age Group,18-49,2021-05-14,202052,16590245,113395,9449524,82577,6456336,6000,678330,51920,2233462,150714,7382326,57791,9615788,0,0,13184362
Age Group,50-64,2021-05-14,60769,9485814,29013,4907454,29041,4089929,2631,478487,16560,833540,45021,4498201,19159,5331741,0,0,6201599
Age Group,65+,2021-05-14,16552,9455085,7698,4319688,7702,4982899,1089,140980,5642,515371,12129,4750063,6749,5265434,0,0,5489898
Age Group,12-17,2021-05-14,77548,771584,77403,763876,94,6543,10,800,63084,241241,10041,166122,63092,407363,0,0,2088242
Age Group,Under 5,2021-05-14,15,3211,7,1319,6,1653,2,230,6,2281,5,422,8,2703,0,0,0
Age Group,5-11,2021-05-14,111,2483,103,1324,8,1110,0,30,35,1511,1,217,35,1728,0,0,1137299
Age Group,Unknown Agegroup,2021-05-14,6,707,1,130,5,556,0,21,3,402,3,158,3,560,0,0,179
Gender,Female,2021-05-14,176720,19450957,114136,10469724,58986,8351938,3441,613353,69513,1905558,106284,9028653,72905,10934211,0,0,14622178
Gender,Male,2021-05-14,179718,16795888,113147,8942694,60200,7159317,6260,681942,67463,1905603,111299,7744928,73627,9650531,0,0,13442110
Gender,Unknown/undifferentiated,2021-05-14,615,62284,337,30897,247,27771,31,3583,274,16652,331,23928,305,40580,0,0,37291
Race/Ethnicity,White,2021-05-14,112521,14502306,70644,7669517,38064,6344326,3758,482718,42819,1165426,69198,6882785,46531,8048211,0,0,9813294
Race/Ethnicity,Latino,2021-05-14,113584,9504542,71452,5012423,39295,4105354,2754,381271,46069,1319131,66840,4258759,48788,5577890,0,0,8635849
Race/Ethnicity,Asian,2021-05-14,69225,6625292,47156,3780130,21165,2628749,834,204043,22317,624773,46543,3084188,23133,3708961,0,0,4638129
Race/Ethnicity,Other Race,2021-05-14,25547,2078183,16257,1095918,8472,902655,801,78600,11205,282468,14231,931502,11985,1213970,0,0,1951675
Race/Ethnicity,Black or African American,2021-05-14,13209,1392332,8093,709747,4662,617779,446,64380,5212,158526,7940,646743,5648,805269,0,0,1245857
Race/Ethnicity,Multiracial,2021-05-14,10047,1059162,7422,596458,2464,434597,157,27741,4558,84063,5414,498587,4705,582650,0,0,751398
Race/Ethnicity,Unknown,2021-05-14,10329,888324,5011,449470,4375,385958,912,50584,3990,161267,6245,377341,4897,538608,0,0,848625
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-14,1570,149383,983,81659,555,62422,32,5245,623,18785,943,67650,655,86435,0,0,126091
Race/Ethnicity,American Indian or Alaska Native,2021-05-14,1021,109605,602,47993,381,57186,38,4296,457,13374,560,49954,495,63328,0,0,90661
Age Group,18-49,2021-05-13,188690,16388193,109211,9336129,74691,6373759,4693,672330,46167,2326385,143172,7231612,50771,9557997,0,0,13184362
Age Group,65+,2021-05-13,16282,9438533,7328,4311990,7871,4975197,1016,139891,5490,520751,11998,4737934,6525,5258685,0,0,5489898
Age Group,50-64,2021-05-13,55651,9425045,26217,4878441,27179,4060888,2162,475856,14093,859402,42208,4453180,16220,5312582,0,0,6201599
Age Group,12-17,2021-05-13,69716,694036,69585,686473,97,6449,15,790,56618,188190,9010,156081,56632,344271,0,0,2088242
Age Group,Under 5,2021-05-13,33,3196,17,1312,11,1647,4,228,25,2278,6,417,29,2695,0,0,0
Age Group,5-11,2021-05-13,138,2372,131,1221,7,1102,0,30,45,1477,2,216,45,1693,0,0,1137299
Gender,Female,2021-05-13,162266,19274237,105455,10355588,53888,8292952,2758,609912,61927,1938937,99472,8922369,64638,10861306,0,0,14622178
Gender,Male,2021-05-13,167644,16616170,106717,8829547,55740,7099117,5078,675682,60250,1943275,106593,7633629,65269,9576904,0,0,13442110
Gender,Unknown/undifferentiated,2021-05-13,600,61669,317,30560,228,27524,54,3552,261,16678,331,23597,315,40275,0,0,37291
Race/Ethnicity,White,2021-05-13,110147,14389785,70640,7598873,36446,6306262,2998,478960,40898,1188093,68809,6813587,43847,8001680,0,0,9813294
Race/Ethnicity,Latino,2021-05-13,101317,9390958,62751,4940971,36166,4066059,2335,378517,39370,1337183,61353,4191919,41677,5529102,0,0,8635849
Race/Ethnicity,Asian,2021-05-13,64399,6556067,45025,3732974,18676,2607584,589,203209,20386,648183,43608,3037645,20969,3685828,0,0,4638129
Race/Ethnicity,Other Race,2021-05-13,21027,2052636,13339,1079661,7059,894183,621,77799,8158,284714,12790,917271,8774,1201985,0,0,1951675
Race/Ethnicity,Black or African American,2021-05-13,12466,1379123,7375,701654,4602,613117,485,63934,4729,160818,7702,638803,5206,799621,0,0,1245857
Race/Ethnicity,Multiracial,2021-05-13,9901,1049115,7297,589036,2470,432133,129,27584,4503,84772,5341,493173,4628,577945,0,0,751398
Race/Ethnicity,Unknown,2021-05-13,8886,877995,4606,444459,3592,381583,671,49672,3547,162615,5285,371096,4212,533711,0,0,848625
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-13,1455,147813,936,80676,492,61867,27,5213,521,19073,930,66707,548,85780,0,0,126091
Race/Ethnicity,American Indian or Alaska Native,2021-05-13,912,108584,520,47391,353,56805,35,4258,326,13439,578,49394,361,62833,0,0,90661
Age Group,18-49,2021-05-12,182560,16199503,107774,9226918,68709,6299068,5962,667637,45591,2418786,138357,7088440,51429,9507226,0,0,13184362
Age Group,65+,2021-05-12,17062,9422251,7019,4304662,8822,4967326,1156,138875,5558,526224,12913,4725936,6732,5252160,0,0,5489898
Age Group,50-64,2021-05-12,59588,9369394,25438,4852224,31474,4033709,2592,473694,14626,885390,45403,4410972,17196,5296362,0,0,6201599
Age Group,12-17,2021-05-12,24342,624320,24250,616888,78,6352,4,775,8847,140568,10642,147071,8849,287639,0,0,2088242
Age Group,Under 5,2021-05-12,9,3163,2,1295,5,1636,2,224,3,2255,3,411,5,2666,0,0,0
Age Group,5-11,2021-05-12,40,2234,29,1090,11,1095,0,30,22,1434,4,214,22,1648,0,0,1137299
Age Group,Unknown Agegroup,2021-05-12,2,701,0,129,2,551,0,21,2,402,0,155,2,557,0,0,179
Gender,Female,2021-05-12,138488,19111971,81160,10250133,53749,8239064,3417,607154,37280,1973771,100385,8822897,40646,10796668,0,0,14622178
Gender,Male,2021-05-12,144698,16448526,83145,8722830,55170,7043377,6272,670604,37183,1984599,106713,7527036,43376,9511635,0,0,13442110
Gender,Unknown/undifferentiated,2021-05-12,417,61069,207,30243,182,27296,27,3498,186,16694,224,23266,213,39960,0,0,37291
Race/Ethnicity,White,2021-05-12,91027,14279638,51268,7528233,35813,6269816,3872,475962,21144,1213055,69435,6744778,24980,7957833,0,0,9813294
Race/Ethnicity,Latino,2021-05-12,92240,9289641,51807,4878220,37515,4029893,2852,376182,29042,1356859,62602,4130566,31849,5487425,0,0,8635849
Race/Ethnicity,Asian,2021-05-12,53064,6491668,35674,3687949,16356,2588908,930,202620,10662,670822,42085,2994037,11578,3664859,0,0,4638129
Race/Ethnicity,Other Race,2021-05-12,19027,2031609,10527,1066322,7785,887124,707,77178,5387,288730,13551,904481,6083,1193211,0,0,1951675
Race/Ethnicity,Black or African American,2021-05-12,11362,1366657,5919,694279,4867,608515,572,63449,3600,163314,7713,631101,4158,794415,0,0,1245857
Race/Ethnicity,Multiracial,2021-05-12,7080,1039214,4712,581739,2233,429663,132,27455,1739,85485,5285,487832,1867,573317,0,0,751398
Race/Ethnicity,Unknown,2021-05-12,7738,869109,3468,439853,3689,377991,566,49001,2437,163688,5233,365811,2998,529499,0,0,848625
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-12,1325,146358,733,79740,541,61375,51,5186,394,19455,928,65777,444,85232,0,0,126091
Race/Ethnicity,American Indian or Alaska Native,2021-05-12,740,107672,404,46871,302,56452,34,4223,244,13656,490,48816,278,62472,0,0,90661
Age Group,18-49,2021-05-11,188781,16016943,112531,9119144,70515,6230359,5654,661675,48042,2505714,141556,6950083,53577,9455797,0,0,13184362
Age Group,65+,2021-05-11,17447,9405189,7367,4297643,8831,4958504,1169,137719,6020,532405,12944,4713023,7230,5245428,0,0,5489898
Age Group,50-64,2021-05-11,63743,9309806,27093,4826786,34131,4002235,2443,471102,15685,913597,48412,4365569,18088,5279166,0,0,6201599
Age Group,12-17,2021-05-11,17108,599978,17045,592638,52,6274,2,771,4057,142361,8767,136429,4058,278790,0,0,2088242
Age Group,Under 5,2021-05-11,16,3154,16,1293,0,1631,0,222,3,2253,13,408,3,2661,0,0,0
Age Group,5-11,2021-05-11,20,2194,10,1061,9,1084,0,30,10,1416,2,210,10,1626,0,0,1137299
Age Group,Unknown Agegroup,2021-05-11,3,699,2,129,1,549,0,21,1,400,1,155,1,555,0,0,179
Gender,Female,2021-05-11,139175,18973483,80573,10168973,55196,8185315,3272,603737,36484,2033510,101904,8722512,39706,10756022,0,0,14622178
Gender,Male,2021-05-11,147544,16303828,83282,8639685,58177,6988207,5972,664332,37173,2047936,109554,7420323,43076,9468259,0,0,13442110
Gender,Unknown/undifferentiated,2021-05-11,399,60652,209,30036,166,27114,24,3471,161,16705,237,23042,185,39747,0,0,37291
Race/Ethnicity,White,2021-05-11,93415,14188611,51306,7476965,38216,6234003,3834,472090,20661,1257510,72352,6675343,24447,7932853,0,0,9813294
Race/Ethnicity,Latino,2021-05-11,92923,9197401,53044,4826413,37099,3992378,2731,373330,29266,1387612,63089,4067964,31968,5455576,0,0,8635849
Race/Ethnicity,Asian,2021-05-11,53825,6438604,34294,3652275,18676,2572552,753,201690,10340,701329,43098,2951952,11072,3653281,0,0,4638129
Race/Ethnicity,Other Race,2021-05-11,18731,2012582,10092,1055795,7934,879339,694,76471,5174,296198,13491,890930,5864,1187128,0,0,1951675
Race/Ethnicity,Black or African American,2021-05-11,11335,1355295,6104,688360,4763,603648,461,62877,3640,166869,7645,623388,4098,790257,0,0,1245857
Race/Ethnicity,Multiracial,2021-05-11,6852,1032134,4394,577027,2313,427430,141,27323,1508,88903,5271,482547,1640,571450,0,0,751398
Race/Ethnicity,Unknown,2021-05-11,7874,861371,3628,436385,3657,374302,575,48435,2558,165923,5266,360578,3128,526501,0,0,848625
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-11,1290,145033,743,79007,510,60834,36,5135,399,19939,886,64849,435,84788,0,0,126091
Race/Ethnicity,American Indian or Alaska Native,2021-05-11,873,106932,459,46467,371,56150,43,4189,272,13868,597,48326,315,62194,0,0,90661
Age Group,18-49,2021-05-10,141927,15828162,86860,9006613,49955,6159844,5044,656021,33871,2593693,108522,6808527,38803,9402220,0,0,13184362
Age Group,65+,2021-05-10,13023,9387742,5255,4290276,6641,4949673,1074,136550,4223,538119,10024,4700079,5316,5238198,0,0,5489898
Age Group,50-64,2021-05-10,48915,9246063,19425,4799693,27057,3968104,2370,468659,11449,943921,37683,4317157,13800,5261078,0,0,6201599
Age Group,12-17,2021-05-10,12571,582870,12529,575593,34,6222,3,769,2564,147070,6792,127662,2566,274732,0,0,2088242
Age Group,Under 5,2021-05-10,13,3138,4,1277,7,1631,2,222,7,2263,5,395,9,2658,0,0,0
Age Group,5-11,2021-05-10,21,2174,8,1051,13,1075,0,30,9,1408,2,208,9,1616,0,0,1137299
Age Group,Unknown Agegroup,2021-05-10,1,696,0,127,1,548,0,21,1,400,0,154,1,554,0,0,179
Gender,Female,2021-05-10,104140,18834308,60384,10088400,40603,8130119,3045,600465,25415,2095708,78048,8620608,28404,10716316,0,0,14622178
Gender,Male,2021-05-10,111963,16156284,63508,8556403,42953,6930030,5421,658360,26581,2114414,84742,7310769,31945,9425183,0,0,13442110
Gender,Unknown/undifferentiated,2021-05-10,368,60253,189,29827,152,26948,27,3447,128,16757,238,22805,155,39562,0,0,37291
Race/Ethnicity,White,2021-05-10,70500,14095196,39828,7425659,26808,6195787,3827,468256,13955,1305415,56184,6602991,17732,7908406,0,0,9813294
Race/Ethnicity,Latino,2021-05-10,64798,9104478,35991,4773369,26618,3955279,2162,370599,19519,1418733,44832,4004875,21649,5423608,0,0,8635849
Race/Ethnicity,Asian,2021-05-10,43441,6384779,28697,3617981,13895,2553876,755,200937,7704,733355,35420,2908854,8450,3642209,0,0,4638129
Race/Ethnicity,Other Race,2021-05-10,15763,1993851,7980,1045703,7177,871405,601,75777,4819,303825,10881,877439,5412,1181264,0,0,1951675
Race/Ethnicity,Black or African American,2021-05-10,8619,1343960,4427,682256,3841,598885,348,62416,2740,170416,5848,615743,3087,786159,0,0,1245857
Race/Ethnicity,Multiracial,2021-05-10,5054,1025282,3253,572633,1667,425117,127,27182,943,92534,4063,477276,1062,569810,0,0,751398
Race/Ethnicity,Unknown,2021-05-10,6736,853497,3037,432757,3092,370645,593,47860,2018,168061,4670,355312,2607,523373,0,0,848625
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-10,1008,143743,573,78264,386,60324,47,5099,268,20390,736,63963,314,84353,0,0,126091
Race/Ethnicity,American Indian or Alaska Native,2021-05-10,552,106059,295,46008,224,55779,33,4146,158,14150,394,47729,191,61879,0,0,90661
Age Group,18-49,2021-05-09,69516,15686235,54013,8919753,13373,6109889,2112,650977,17297,2663412,53208,6700005,19356,9363417,0,0,13184362
Age Group,65+,2021-05-09,3912,9374719,2349,4285021,1294,4943032,261,135476,1362,542827,2940,4690055,1628,5232882,0,0,5489898
Age Group,50-64,2021-05-09,17690,9197148,10273,4780268,6565,3941047,826,466289,4767,967804,13389,4279474,5600,5247278,0,0,6201599
Age Group,12-17,2021-05-09,8838,570299,8826,563064,7,6188,2,766,1634,151296,4848,120870,1635,272166,0,0,2088242
Age Group,Under 5,2021-05-09,6,3125,5,1273,1,1624,0,220,3,2259,3,390,3,2649,0,0,0
Age Group,5-11,2021-05-09,4,2153,3,1043,0,1062,0,30,1,1401,1,206,1,1607,0,0,1137299
Gender,Female,2021-05-09,46658,18730168,35631,10028016,9864,8089516,1122,597420,11403,2145352,34999,8542560,12507,10687912,0,0,14622178
Gender,Male,2021-05-09,53170,16044321,39738,8492895,11339,6887077,2078,652939,13606,2167211,39309,7226027,15659,9393238,0,0,13442110
Gender,Unknown/undifferentiated,2021-05-09,138,59885,100,29638,37,26796,1,3420,55,16840,81,22567,57,39407,0,0,37291
Race/Ethnicity,White,2021-05-09,29250,14024696,21355,7385831,6560,6168979,1331,464429,6228,1343867,22900,6546807,7536,7890674,0,0,9813294
Race/Ethnicity,Latino,2021-05-09,29761,9039680,22149,4737378,6638,3928661,970,368437,9040,1441916,20564,3960043,9999,5401959,0,0,8635849
Race/Ethnicity,Asian,2021-05-09,26138,6341338,21378,3589284,4370,2539981,350,200182,5622,760325,20350,2873434,5967,3633759,0,0,4638129
Race/Ethnicity,Other Race,2021-05-09,5877,1978088,4199,1037723,1461,864228,215,75176,1723,309294,4127,866558,1935,1175852,0,0,1951675
Race/Ethnicity,Black or African American,2021-05-09,3271,1335341,2210,677829,925,595044,136,62068,901,173177,2363,609895,1036,783072,0,0,1245857
Race/Ethnicity,Multiracial,2021-05-09,2653,1020228,2090,569380,510,423450,53,27055,581,95535,2058,473213,633,568748,0,0,751398
Race/Ethnicity,Unknown,2021-05-09,2379,846761,1651,429720,605,367553,117,47267,762,170124,1600,350642,881,520766,0,0,848625
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-09,428,142735,297,77691,111,59938,20,5052,136,20812,290,63227,156,84039,0,0,126091
Race/Ethnicity,American Indian or Alaska Native,2021-05-09,209,105507,140,45713,60,55555,9,4113,71,14353,137,47335,80,61688,0,0,90661
Age Group,18-49,2021-05-08,160155,15616719,105636,8865740,49655,6096516,4809,648865,43893,2697264,118272,6646797,48615,9344061,0,0,13184362
Age Group,65+,2021-05-08,10835,9370807,5042,4282672,5123,4941738,634,135215,3951,544139,8106,4687115,4611,5231254,0,0,5489898
Age Group,50-64,2021-05-08,52961,9179458,24919,4769995,25993,3934482,1987,465463,13956,975593,39516,4266085,15925,5241678,0,0,6201599
Age Group,12-17,2021-05-08,19596,561461,19531,554238,51,6181,3,764,3892,154509,10610,116022,3895,270531,0,0,2088242
Age Group,Under 5,2021-05-08,6,3119,3,1268,2,1623,1,220,3,2259,2,387,4,2646,0,0,0
Age Group,5-11,2021-05-08,8,2149,6,1040,2,1062,0,30,5,1401,3,205,5,1606,0,0,1137299
Age Group,Unknown Agegroup,2021-05-08,1,695,1,127,0,547,0,21,0,399,1,154,0,553,0,0,179
Gender,Female,2021-05-08,116922,18683510,75586,9992385,38737,8079652,2510,596298,30751,2167844,85530,8507561,33229,10675405,0,0,14622178
Gender,Male,2021-05-08,126332,15991151,79351,8453157,41998,6875738,4908,650861,34877,2190861,90750,7186718,39739,9377579,0,0,13442110
Gender,Unknown/undifferentiated,2021-05-08,308,59747,201,29538,91,26759,16,3419,72,16864,230,22486,87,39350,0,0,37291
Race/Ethnicity,White,2021-05-08,67863,13995446,40924,7364476,24211,6162419,2709,463098,15054,1359231,52517,6523907,17724,7883138,0,0,9813294
Race/Ethnicity,Latino,2021-05-08,83141,9009919,52673,4715229,27756,3922023,2684,367467,28142,1452481,54520,3939479,30802,5391960,0,0,8635849
Race/Ethnicity,Asian,2021-05-08,54431,6315200,38301,3567906,15346,2535611,690,199832,11044,774708,42967,2853084,11723,3627792,0,0,4638129
Race/Ethnicity,Other Race,2021-05-08,15929,1972211,9599,1033524,5771,862767,552,74961,4797,311486,11073,862431,5346,1173917,0,0,1951675
Race/Ethnicity,Black or African American,2021-05-08,8750,1332070,5011,675619,3465,594119,273,61932,2788,174504,5932,607532,3056,782036,0,0,1245857
Race/Ethnicity,Multiracial,2021-05-08,5879,1017575,4030,567290,1736,422940,113,27002,1264,96960,4583,471155,1376,568115,0,0,751398
Race/Ethnicity,Unknown,2021-05-08,5956,844382,3633,428069,1958,366948,353,47150,2068,170843,3851,349042,2425,519885,0,0,848625
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-08,1042,142307,615,77394,389,59827,36,5032,356,20946,684,62937,392,83883,0,0,126091
Race/Ethnicity,American Indian or Alaska Native,2021-05-08,571,105298,352,45573,194,55495,24,4104,187,14410,383,47198,211,61608,0,0,90661
Age Group,18-49,2021-05-07,238990,15456564,160472,8760104,72225,6046861,6189,644056,64636,2766921,175303,6528525,70682,9295446,0,0,13184362
Age Group,65+,2021-05-07,19545,9359972,8720,4277630,9513,4936615,1258,134581,6891,547634,14935,4679009,8197,5226643,0,0,5489898
Age Group,50-64,2021-05-07,86908,9126497,39056,4745076,44738,3908489,3043,463476,21049,999184,66277,4226569,24062,5225753,0,0,6201599
Age Group,12-17,2021-05-07,21874,541865,21793,534707,71,6130,3,761,5202,161224,10917,105412,5204,266636,0,0,2088242
Age Group,Under 5,2021-05-07,20,3113,19,1265,0,1621,1,219,18,2257,2,385,19,2642,0,0,0
Age Group,5-11,2021-05-07,23,2141,16,1034,7,1060,0,30,18,1399,3,202,18,1601,0,0,1137299
Age Group,Unknown Agegroup,2021-05-07,1,694,0,126,0,547,1,21,0,400,1,153,1,553,0,0,179
Gender,Female,2021-05-07,181955,18566588,114397,9916799,63574,8040915,3845,593788,48598,2220145,132272,8422031,52384,10642176,0,0,14622178
Gender,Male,2021-05-07,184848,15864819,115386,8373806,62739,6833740,6626,645953,49059,2241872,134769,7095968,55619,9337840,0,0,13442110
Gender,Unknown/undifferentiated,2021-05-07,558,59439,293,29337,241,26668,24,3403,157,17007,397,22256,180,39263,0,0,37291
Race/Ethnicity,White,2021-05-07,114501,13927583,70761,7323552,39203,6138208,4503,460389,25726,1394024,88227,6471390,30188,7865414,0,0,9813294
Race/Ethnicity,Latino,2021-05-07,117016,8926778,69880,4662556,44122,3894267,2964,364783,38693,1476199,77580,3884959,41611,5361158,0,0,8635849
Race/Ethnicity,Asian,2021-05-07,77002,6260769,55008,3529605,20964,2520265,912,199142,14966,805952,61563,2810117,15862,3616069,0,0,4638129
Race/Ethnicity,Other Race,2021-05-07,23717,1956282,13991,1023925,8963,856996,755,74409,7632,317213,15990,851358,8382,1168571,0,0,1951675
Race/Ethnicity,Black or African American,2021-05-07,13218,1323320,7479,670608,5268,590654,470,61659,4540,177380,8618,601600,5005,778980,0,0,1245857
