demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,12-17,2021-01-14,105,1468,71,1211,33,237,0,7,45,617,2,93,45,715,0,0,0,0,2152180,2152180
Age Group,Unknown Agegroup,2021-01-14,24,322,7,153,17,169,0,0,21,284,3,17,21,301,0,0,0,0,363,363
Age Group,5-11,2021-01-14,27,293,19,239,8,49,0,0,24,275,0,2,24,277,0,0,0,0,1321977,1321977
Age Group,Under 5,2021-01-14,8,211,2,88,6,119,0,0,6,165,1,7,6,172,0,0,0,0,105438,105438
Gender,Female,2021-01-14,83001,995615,34285,633820,48677,360734,7,534,69221,633255,13635,180593,69227,813851,0,0,0,0,15077465,15077465
Gender,Male,2021-01-14,49085,579626,18918,363339,30133,215164,3,705,41751,360086,7241,109545,41754,469635,0,0,0,0,13888995,13888995
Gender,Unknown/undifferentiated,2021-01-14,195,2898,57,1908,138,986,0,1,171,2015,23,436,171,2451,0,0,0,0,29337,29337
Race/Ethnicity,White,2021-01-14,57368,622084,20823,388560,36510,232636,7,517,49650,391700,7622,114884,49656,506585,0,0,0,0,10122283,10122283
Race/Ethnicity,Asian,2021-01-14,26919,366806,11471,243305,15440,123186,0,170,21073,212725,5805,76836,21073,289563,0,0,0,0,4787841,4787841
Race/Ethnicity,Latino,2021-01-14,24091,291190,9067,170156,15010,120549,1,292,20709,196749,3342,47108,20710,243858,0,0,0,0,9009424,9009424
Race/Ethnicity,Other Race,2021-01-14,7953,96288,4582,66973,3367,29213,2,60,6642,66224,1293,14974,6644,81200,0,0,0,0,1874745,1874745
Race/Ethnicity,Multiracial,2021-01-14,6055,79081,2491,51523,3563,27474,0,52,4976,46988,1072,15995,4976,62983,0,0,0,0,902318,902318
Race/Ethnicity,Black or African American,2021-01-14,5047,62576,2453,38746,2592,23732,0,78,4139,42383,889,10080,4139,52463,0,0,0,0,1304529,1304529
Race/Ethnicity,Unknown,2021-01-14,3448,43057,1823,29792,1619,13081,0,63,2782,27346,654,7803,2782,35150,0,0,0,0,778605,778605
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,692,10951,371,7297,320,3647,0,2,520,6617,169,2160,520,8777,0,0,0,0,124790,124790
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,708,6106,179,2715,527,3366,0,6,652,4624,53,734,652,5358,0,0,0,0,91262,91262
Age Group,18-49,2021-01-13,68402,851100,36961,563885,31411,286274,5,584,43067,485305,22446,162980,43072,648287,0,0,0,0,13440768,13440768
Age Group,50-64,2021-01-13,32385,403336,17115,265039,15254,137660,4,442,22062,251137,10685,81303,22065,332440,0,0,0,0,6268045,6268045
Age Group,65+,2021-01-13,26415,189292,12149,115291,14257,73492,0,197,25340,167403,3475,25279,25340,192682,0,0,0,0,5707026,5707026
Age Group,12-17,2021-01-13,153,1363,116,1140,37,204,0,7,60,574,6,91,60,670,0,0,0,0,2152180,2152180
Age Group,Unknown Agegroup,2021-01-13,15,298,8,146,7,152,0,0,11,266,4,14,11,280,0,0,0,0,363,363
Age Group,5-11,2021-01-13,11,266,7,220,4,41,0,0,13,251,0,2,13,253,0,0,0,0,1321977,1321977
Age Group,Under 5,2021-01-13,4,203,3,86,1,113,0,0,1,160,1,6,1,166,0,0,0,0,105438,105438
Gender,Female,2021-01-13,81627,912614,43146,599535,38444,312057,4,527,57660,577663,23833,166958,57663,744624,0,0,0,0,15077465,15077465
Gender,Male,2021-01-13,45537,530541,23133,344421,22386,185031,5,702,32730,325573,12730,102304,32735,427881,0,0,0,0,13888995,13888995
Gender,Unknown/undifferentiated,2021-01-13,221,2703,80,1851,141,848,0,1,164,1867,54,413,164,2280,0,0,0,0,29337,29337
Race/Ethnicity,White,2021-01-13,53406,564716,26974,367737,26409,196126,3,510,38871,349666,14450,107262,38874,456929,0,0,0,0,10122283,10122283
Race/Ethnicity,Asian,2021-01-13,28062,339887,14579,231834,13472,107746,0,170,18732,197457,9285,71031,18732,268490,0,0,0,0,4787841,4787841
Race/Ethnicity,Latino,2021-01-13,23111,267099,11348,161089,11752,105539,4,291,16786,179381,6286,43766,16790,223148,0,0,0,0,9009424,9009424
Race/Ethnicity,Other Race,2021-01-13,7633,88335,4938,62391,2693,25846,0,58,5734,60873,1883,13681,5734,74556,0,0,0,0,1874745,1874745
Race/Ethnicity,Multiracial,2021-01-13,6114,73026,3191,49032,2923,23911,0,52,4150,43084,1955,14923,4150,58007,0,0,0,0,902318,902318
Race/Ethnicity,Black or African American,2021-01-13,4805,57529,2735,36293,2069,21140,1,78,3455,39133,1342,9191,3455,48324,0,0,0,0,1304529,1304529
Race/Ethnicity,Unknown,2021-01-13,2988,39609,1913,27969,1068,11462,1,63,1973,25218,1004,7149,1974,32368,0,0,0,0,778605,778605
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,749,10259,473,6926,276,3327,0,2,436,6266,313,1991,436,8257,0,0,0,0,124790,124790
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,517,5398,208,2536,309,2839,0,6,417,4025,99,681,417,4706,0,0,0,0,91262,91262
Age Group,18-49,2021-01-12,68260,782698,41020,526924,27218,254863,11,579,37961,464679,27270,140534,37972,605215,0,0,0,0,13440768,13440768
Age Group,50-64,2021-01-12,32668,370951,19331,247924,13325,122406,1,438,19903,239757,13426,70618,19904,310375,0,0,0,0,6268045,6268045
Age Group,65+,2021-01-12,20911,162877,11834,103142,9054,59235,5,197,19247,145538,3918,21804,19252,167342,0,0,0,0,5707026,5707026
Age Group,12-17,2021-01-12,134,1210,107,1024,26,167,0,7,59,520,9,85,59,610,0,0,0,0,2152180,2152180
Age Group,Unknown Agegroup,2021-01-12,18,283,8,138,10,145,0,0,14,259,4,10,14,269,0,0,0,0,363,363
Age Group,5-11,2021-01-12,24,255,21,213,2,37,0,0,24,238,0,2,24,240,0,0,0,0,1321977,1321977
Age Group,Under 5,2021-01-12,9,199,5,83,4,112,0,0,4,160,2,5,4,165,0,0,0,0,105438,105438
Gender,Female,2021-01-12,77345,830987,46186,556389,31129,273613,7,523,48607,543833,28632,143125,48614,686961,0,0,0,0,15077465,15077465
Gender,Male,2021-01-12,44477,485004,26048,321288,18400,162645,10,697,28475,305568,15926,89574,28485,395146,0,0,0,0,13888995,13888995
Gender,Unknown/undifferentiated,2021-01-12,202,2482,92,1771,110,707,0,1,130,1757,71,359,130,2116,0,0,0,0,29337,29337
Race/Ethnicity,White,2021-01-12,50557,511310,29655,340763,20871,169717,8,507,32739,325242,17730,92812,32747,418055,0,0,0,0,10122283,10122283
Race/Ethnicity,Asian,2021-01-12,27275,311825,16417,217255,10852,94274,1,170,15787,188010,11449,61746,15788,249758,0,0,0,0,4787841,4787841
Race/Ethnicity,Latino,2021-01-12,21861,243988,11919,149741,9928,93787,6,287,14507,168877,7326,37480,14513,206358,0,0,0,0,9009424,9009424
Race/Ethnicity,Other Race,2021-01-12,7231,80702,4870,57453,2360,23153,0,58,4774,57022,2452,11798,4774,68822,0,0,0,0,1874745,1874745
Race/Ethnicity,Multiracial,2021-01-12,6150,66912,3667,45841,2482,20988,0,52,3751,40889,2384,12968,3751,53857,0,0,0,0,902318,902318
Race/Ethnicity,Black or African American,2021-01-12,4386,52724,2785,33558,1600,19071,0,77,2855,37020,1527,7849,2855,44869,0,0,0,0,1304529,1304529
Race/Ethnicity,Unknown,2021-01-12,3274,36621,2263,26056,1006,10394,2,62,2005,24248,1267,6145,2007,30394,0,0,0,0,778605,778605
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,755,9510,542,6453,213,3051,0,2,359,6143,394,1678,359,7821,0,0,0,0,124790,124790
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,535,4881,208,2328,327,2530,0,6,435,3707,100,582,435,4289,0,0,0,0,91262,91262
Age Group,18-49,2021-01-11,63293,714438,42018,485904,21246,227645,6,568,31743,453977,28719,113264,31748,567243,0,0,0,0,13440768,13440768
Age Group,50-64,2021-01-11,29836,338283,19708,228593,10112,109081,6,437,16307,233279,14033,57192,16313,290471,0,0,0,0,6268045,6268045
Age Group,65+,2021-01-11,18523,141966,12361,91308,6142,50181,2,192,16472,130204,4255,17886,16474,148090,0,0,0,0,5707026,5707026
Age Group,12-17,2021-01-11,109,1076,87,917,22,141,0,7,47,470,7,76,47,551,0,0,0,0,2152180,2152180
Age Group,Unknown Agegroup,2021-01-11,12,265,6,130,6,135,0,0,10,249,2,6,10,255,0,0,0,0,363,363
Age Group,5-11,2021-01-11,20,231,17,192,2,35,0,0,17,214,0,2,17,216,0,0,0,0,1321977,1321977
Age Group,Under 5,2021-01-11,3,190,3,78,0,108,0,0,1,158,0,3,1,161,0,0,0,0,105438,105438
Gender,Female,2021-01-11,71568,753642,47609,510203,23926,242484,5,516,41430,523851,30023,114493,41435,638347,0,0,0,0,15077465,15077465
Gender,Male,2021-01-11,40056,440527,26479,295240,13544,144245,9,687,23065,293009,16924,73648,23073,366661,0,0,0,0,13888995,13888995
Gender,Unknown/undifferentiated,2021-01-11,172,2280,112,1679,60,597,0,1,102,1698,69,288,102,1986,0,0,0,0,29337,29337
Race/Ethnicity,White,2021-01-11,44974,460753,29893,311108,15063,148846,3,499,26390,310225,18520,75082,26393,385308,0,0,0,0,10122283,10122283
Race/Ethnicity,Asian,2021-01-11,25748,284550,17157,200838,8579,83422,2,169,13581,183671,12133,50297,13582,233970,0,0,0,0,4787841,4787841
Race/Ethnicity,Latino,2021-01-11,19898,222127,12287,137822,7593,83859,3,281,11948,161690,7917,30154,11951,191845,0,0,0,0,9009424,9009424
Race/Ethnicity,Other Race,2021-01-11,7127,73471,5313,52583,1811,20793,2,58,4592,54700,2521,9346,4594,64048,0,0,0,0,1874745,1874745
Race/Ethnicity,Multiracial,2021-01-11,5481,60762,3669,42174,1809,18506,1,52,3013,39522,2455,10584,3014,50106,0,0,0,0,902318,902318
Race/Ethnicity,Black or African American,2021-01-11,4274,48338,2856,30773,1416,17471,2,77,2600,35692,1666,6322,2602,42014,0,0,0,0,1304529,1304529
Race/Ethnicity,Unknown,2021-01-11,3136,33347,2272,23793,855,9388,1,60,1816,23508,1304,4878,1817,28387,0,0,0,0,778605,778605
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,747,8755,553,5911,194,2838,0,2,374,6178,373,1284,374,7462,0,0,0,0,124790,124790
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,411,4346,200,2120,210,2203,0,6,283,3372,127,482,283,3854,0,0,0,0,91262,91262
Age Group,18-49,2021-01-10,16264,651145,10162,443886,6089,206399,9,562,7849,450948,7688,84545,7856,535495,0,0,0,0,13440768,13440768
Age Group,50-64,2021-01-10,6496,308447,4023,208885,2466,98969,1,431,3463,230999,3314,43159,3465,274158,0,0,0,0,6268045,6268045
Age Group,65+,2021-01-10,2975,123443,1573,78947,1374,44039,5,190,2464,117985,898,13631,2469,131616,0,0,0,0,5707026,5707026
Age Group,12-17,2021-01-10,30,967,22,830,7,119,0,7,16,430,1,69,16,504,0,0,0,0,2152180,2152180
Age Group,Unknown Agegroup,2021-01-10,3,253,2,124,1,129,0,0,2,241,1,4,2,245,0,0,0,0,363,363
Age Group,5-11,2021-01-10,6,211,5,175,0,33,0,0,6,197,0,2,6,199,0,0,0,0,1321977,1321977
Age Group,Under 5,2021-01-10,3,187,3,75,0,108,0,0,1,157,1,3,1,160,0,0,0,0,105438,105438
Gender,Female,2021-01-10,16610,682074,10102,462594,6483,218558,9,511,8942,512439,7625,84470,8950,596912,0,0,0,0,15077465,15077465
Gender,Male,2021-01-10,9134,400471,5665,268761,3444,130701,6,678,4843,286860,4261,56724,4849,343588,0,0,0,0,13888995,13888995
Gender,Unknown/undifferentiated,2021-01-10,33,2108,23,1567,10,537,0,1,16,1665,17,219,16,1884,0,0,0,0,29337,29337
Race/Ethnicity,White,2021-01-10,9805,415779,5935,281215,3843,133783,7,496,5308,302352,4463,56562,5315,358915,0,0,0,0,10122283,10122283
Race/Ethnicity,Asian,2021-01-10,7631,258802,4553,183681,3067,74843,4,167,4097,182222,3517,38164,4100,220388,0,0,0,0,4787841,4787841
Race/Ethnicity,Latino,2021-01-10,4130,202229,2342,125535,1779,76266,3,278,2382,157656,1736,22237,2385,179894,0,0,0,0,9009424,9009424
Race/Ethnicity,Other Race,2021-01-10,1160,66344,875,47270,285,18982,0,56,610,52627,547,6825,610,59454,0,0,0,0,1874745,1874745
Race/Ethnicity,Multiracial,2021-01-10,1574,55281,1078,38505,495,16697,0,51,651,38963,917,8129,651,47092,0,0,0,0,902318,902318
Race/Ethnicity,Black or African American,2021-01-10,781,44064,551,27917,229,16055,1,75,379,34756,398,4656,380,39412,0,0,0,0,1304529,1304529
Race/Ethnicity,Unknown,2021-01-10,502,30211,323,21521,178,8533,0,59,286,22995,218,3574,286,26570,0,0,0,0,778605,778605
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,142,8008,97,5358,45,2644,0,2,62,6177,81,911,62,7088,0,0,0,0,124790,124790
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,52,3935,36,1920,16,1993,0,6,26,3216,26,355,26,3571,0,0,0,0,91262,91262
Age Group,18-49,2021-01-09,29435,634881,17069,433724,12350,200310,6,553,16909,450780,11162,76857,16915,527639,0,0,0,0,13440768,13440768
Age Group,50-64,2021-01-09,12577,301951,7185,204862,5383,96503,5,430,7884,230848,5103,39845,7889,270693,0,0,0,0,6268045,6268045
Age Group,65+,2021-01-09,5742,120468,3089,77374,2646,42665,2,185,4968,116414,1666,12733,4970,129147,0,0,0,0,5707026,5707026
Age Group,12-17,2021-01-09,30,937,20,808,10,112,0,7,11,415,2,68,11,488,0,0,0,0,2152180,2152180
Age Group,Unknown Agegroup,2021-01-09,4,250,1,122,3,128,0,0,3,240,1,3,3,243,0,0,0,0,363,363
Age Group,5-11,2021-01-09,10,205,9,170,1,33,0,0,10,191,0,2,10,193,0,0,0,0,1321977,1321977
Age Group,Under 5,2021-01-09,2,184,1,72,0,108,0,0,1,157,1,2,1,159,0,0,0,0,105438,105438
Gender,Female,2021-01-09,31218,665464,17606,452492,13594,212075,6,502,19844,511114,11324,76845,19850,587962,0,0,0,0,15077465,15077465
Gender,Male,2021-01-09,16501,391337,9719,263096,6767,127257,7,672,9893,286272,6579,52463,9900,338739,0,0,0,0,13888995,13888995
Gender,Unknown/undifferentiated,2021-01-09,81,2075,49,1544,32,527,0,1,49,1666,32,202,49,1868,0,0,0,0,29337,29337
Race/Ethnicity,White,2021-01-09,17796,405974,10038,275280,7749,129940,5,489,11022,301500,6749,52099,11027,353600,0,0,0,0,10122283,10122283
Race/Ethnicity,Asian,2021-01-09,13115,251171,7801,179128,5310,71776,1,163,7676,181639,5420,34647,7677,216288,0,0,0,0,4787841,4787841
Race/Ethnicity,Latino,2021-01-09,8643,198099,4574,123193,4059,74487,4,275,5903,157007,2723,20501,5907,177509,0,0,0,0,9009424,9009424
Race/Ethnicity,Other Race,2021-01-09,2766,65184,1659,46395,1103,18697,1,56,1896,52564,868,6278,1897,58844,0,0,0,0,1874745,1874745
Race/Ethnicity,Multiracial,2021-01-09,2498,53707,1501,37427,996,16202,1,51,1402,39229,1092,7212,1403,46441,0,0,0,0,902318,902318
Race/Ethnicity,Black or African American,2021-01-09,1556,43283,956,27366,599,15826,0,74,1001,34774,551,4258,1001,39032,0,0,0,0,1304529,1304529
Race/Ethnicity,Unknown,2021-01-09,1030,29709,621,21198,405,8355,1,59,646,22927,377,3356,647,26284,0,0,0,0,778605,778605
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,301,7866,171,5261,130,2599,0,2,174,6196,127,830,174,7026,0,0,0,0,124790,124790
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,95,3883,53,1884,42,1977,0,6,66,3216,28,329,66,3545,0,0,0,0,91262,91262
Age Group,18-49,2021-01-08,69181,605446,42313,416655,26837,187960,6,547,38235,445027,27725,65695,38240,510724,0,0,0,0,13440768,13440768
Age Group,50-64,2021-01-08,33142,289374,20436,197677,12690,91120,7,425,19626,228062,14253,34742,19633,262804,0,0,0,0,6268045,6268045
Age Group,65+,2021-01-08,14254,114726,7388,74285,6847,40019,2,183,12221,113110,4266,11067,12223,124177,0,0,0,0,5707026,5707026
Age Group,12-17,2021-01-08,78,907,56,788,21,102,0,7,43,406,8,66,43,477,0,0,0,0,2152180,2152180
Age Group,Unknown Agegroup,2021-01-08,23,246,7,121,16,125,0,0,22,238,1,2,22,240,0,0,0,0,363,363
Age Group,5-11,2021-01-08,18,195,18,161,0,32,0,0,17,181,1,2,17,183,0,0,0,0,1321977,1321977
Age Group,Under 5,2021-01-08,4,182,1,71,3,108,0,0,3,157,0,1,3,158,0,0,0,0,105438,105438
Gender,Female,2021-01-08,74657,634246,44206,434886,30420,198481,3,496,46170,502588,28321,65521,46173,568112,0,0,0,0,15077465,15077465
Gender,Male,2021-01-08,41871,374836,25926,253377,15909,120490,12,665,23879,282951,17878,45884,23890,328839,0,0,0,0,13888995,13888995
Gender,Unknown/undifferentiated,2021-01-08,172,1994,87,1495,85,495,0,1,118,1649,55,170,118,1819,0,0,0,0,29337,29337
Race/Ethnicity,White,2021-01-08,44217,388178,27197,265242,16995,122191,6,484,25514,297222,18577,45350,25520,342573,0,0,0,0,10122283,10122283
Race/Ethnicity,Asian,2021-01-08,27398,238056,17803,171327,9583,66466,1,162,14925,179382,12408,29227,14926,208611,0,0,0,0,4787841,4787841
Race/Ethnicity,Latino,2021-01-08,23724,189456,12250,118619,11461,70428,3,271,16146,153823,7537,17778,16149,171602,0,0,0,0,9009424,9009424
Race/Ethnicity,Other Race,2021-01-08,6334,62418,3978,44736,2355,17594,1,55,4146,51535,2179,5410,4147,56947,0,0,0,0,1874745,1874745
Race/Ethnicity,Multiracial,2021-01-08,5865,51209,3542,35926,2321,15206,1,50,3244,38918,2612,6120,3245,45038,0,0,0,0,902318,902318
Race/Ethnicity,Black or African American,2021-01-08,4659,41727,2678,26410,1977,15227,2,74,3200,34324,1453,3707,3202,38031,0,0,0,0,1304529,1304529
Race/Ethnicity,Unknown,2021-01-08,3310,28679,2137,20577,1164,7950,1,58,2199,22657,1092,2979,2199,25637,0,0,0,0,778605,778605
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,758,7565,441,5090,316,2469,0,2,482,6149,273,703,482,6852,0,0,0,0,124790,124790
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,435,3788,193,1831,242,1935,0,6,311,3178,123,301,311,3479,0,0,0,0,91262,91262
Age Group,18-49,2021-01-07,58917,536265,34276,374342,24605,161123,7,541,35453,434512,20596,37970,35461,472484,0,0,0,0,13440768,13440768
Age Group,50-64,2021-01-07,28700,256232,16692,177241,11993,78430,3,418,18443,222682,10863,20489,18445,243171,0,0,0,0,6268045,6268045
Age Group,65+,2021-01-07,13290,100472,6879,66897,6393,33172,1,181,11955,105153,3321,6801,11956,111954,0,0,0,0,5707026,5707026
Age Group,12-17,2021-01-07,60,829,43,732,14,81,1,7,35,371,2,58,35,434,0,0,0,0,2152180,2152180
Age Group,Unknown Agegroup,2021-01-07,31,223,22,114,9,109,0,0,30,217,1,1,30,218,0,0,0,0,363,363
Age Group,Under 5,2021-01-07,7,178,4,70,3,105,0,0,5,154,0,1,5,155,0,0,0,0,105438,105438
Age Group,5-11,2021-01-07,22,177,20,143,2,32,0,0,21,165,1,1,21,166,0,0,0,0,1321977,1321977
Gender,Female,2021-01-07,62053,559589,35240,390680,26770,168061,5,493,41499,484736,20378,37200,41504,521939,0,0,0,0,15077465,15077465
Gender,Male,2021-01-07,38772,332965,22569,227451,16175,104581,7,653,24296,276939,14352,28006,24302,304949,0,0,0,0,13888995,13888995
Gender,Unknown/undifferentiated,2021-01-07,202,1822,127,1408,74,410,0,1,147,1586,54,115,147,1701,0,0,0,0,29337,29337
Race/Ethnicity,White,2021-01-07,38121,343961,21614,238045,16483,105196,4,478,24350,290279,13657,26773,24353,317053,0,0,0,0,10122283,10122283
Race/Ethnicity,Asian,2021-01-07,23640,210658,14578,153524,9049,56883,0,161,14142,176864,9418,16819,14142,193685,0,0,0,0,4787841,4787841
Race/Ethnicity,Latino,2021-01-07,19942,165732,10167,106369,9759,58967,4,268,14258,145211,5645,10241,14262,155453,0,0,0,0,9009424,9009424
Race/Ethnicity,Other Race,2021-01-07,5855,56084,3687,40758,2166,15239,0,54,4152,49567,1684,3231,4152,52800,0,0,0,0,1874745,1874745
Race/Ethnicity,Multiracial,2021-01-07,5116,45344,2986,32384,2126,12885,0,49,3147,38285,1944,3508,3147,41793,0,0,0,0,902318,902318
Race/Ethnicity,Black or African American,2021-01-07,4150,37068,2211,23732,1935,13250,2,72,2978,32575,1164,2254,2980,34829,0,0,0,0,1304529,1304529
Race/Ethnicity,Unknown,2021-01-07,3024,25369,2120,18440,896,6786,2,57,2075,21550,937,1887,2077,23438,0,0,0,0,778605,778605
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,668,6807,417,4649,251,2153,0,2,421,5940,245,430,421,6370,0,0,0,0,124790,124790
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,511,3353,156,1638,354,1693,0,6,419,2990,90,178,419,3168,0,0,0,0,91262,91262
Age Group,18-49,2021-01-06,46004,477348,25050,340066,20916,136518,10,534,33494,419648,10317,17374,33504,437023,0,0,0,0,13440768,13440768
Age Group,50-64,2021-01-06,22752,227532,12753,160549,9982,66437,1,415,17640,215100,5479,9626,17641,224726,0,0,0,0,6268045,6268045
Age Group,65+,2021-01-06,10786,87182,6144,60018,4625,26779,2,180,10529,96518,1805,3480,10531,99998,0,0,0,0,5707026,5707026
Age Group,12-17,2021-01-06,63,769,53,689,9,67,0,6,34,338,6,56,34,399,0,0,0,0,2152180,2152180
Age Group,Unknown Agegroup,2021-01-06,16,192,4,92,12,100,0,0,15,188,0,0,15,188,0,0,0,0,363,363
Age Group,Under 5,2021-01-06,6,171,2,66,4,102,0,0,5,149,0,1,5,150,0,0,0,0,105438,105438
Age Group,5-11,2021-01-06,17,155,16,123,1,30,0,0,16,145,0,0,16,145,0,0,0,0,1321977,1321977
Gender,Female,2021-01-06,49167,497536,27148,355440,21975,141291,6,488,39094,463611,9886,16822,39100,480435,0,0,0,0,15077465,15077465
Gender,Male,2021-01-06,30365,294193,16797,204882,13539,88406,7,646,22559,266989,7688,13654,22566,280647,0,0,0,0,13888995,13888995
Gender,Unknown/undifferentiated,2021-01-06,112,1620,77,1281,35,336,0,1,80,1493,33,61,80,1554,0,0,0,0,29337,29337
Race/Ethnicity,White,2021-01-06,29612,305840,16495,216431,13093,88713,4,474,22250,279584,7265,13116,22254,292700,0,0,0,0,10122283,10122283
Race/Ethnicity,Asian,2021-01-06,17737,187018,10426,138946,7299,47834,2,161,12976,172140,4678,7401,12978,179543,0,0,0,0,4787841,4787841
Race/Ethnicity,Latino,2021-01-06,16458,145790,7862,96202,8576,49208,5,264,13815,136594,2571,4596,13820,141191,0,0,0,0,9009424,9009424
Race/Ethnicity,Other Race,2021-01-06,5204,50229,3344,37071,1858,13073,1,54,4294,47099,896,1547,4295,48648,0,0,0,0,1874745,1874745
Race/Ethnicity,Multiracial,2021-01-06,3967,40228,2271,29398,1694,10759,1,49,3022,37082,936,1564,3023,38646,0,0,0,0,902318,902318
Race/Ethnicity,Black or African American,2021-01-06,3517,32918,1765,21521,1750,11315,0,70,2913,30759,595,1090,2913,31849,0,0,0,0,1304529,1304529
Race/Ethnicity,Unknown,2021-01-06,2212,22345,1408,16320,795,5890,0,55,1703,20410,493,950,1703,21361,0,0,0,0,778605,778605
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,612,6139,318,4232,294,1902,0,2,493,5764,117,185,493,5949,0,0,0,0,124790,124790
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,325,2842,133,1482,190,1339,0,6,267,2661,56,88,267,2749,0,0,0,0,91262,91262
Age Group,18-49,2021-01-05,34167,431344,17488,315016,16653,115602,8,524,28881,396461,3665,7057,28889,403519,0,0,0,0,13440768,13440768
Age Group,50-64,2021-01-05,17453,204780,9236,147796,8202,56455,8,414,15710,202938,2060,4147,15718,207085,0,0,0,0,6268045,6268045
Age Group,65+,2021-01-05,9423,76396,5601,53874,3801,22154,2,178,10058,87792,541,1675,10060,89467,0,0,0,0,5707026,5707026
Age Group,12-17,2021-01-05,53,706,46,636,5,58,1,6,36,310,5,50,37,365,0,0,0,0,2152180,2152180
Age Group,Unknown Agegroup,2021-01-05,15,176,6,88,9,88,0,0,15,173,0,0,15,173,0,0,0,0,363,363
Age Group,Under 5,2021-01-05,10,165,4,64,4,98,0,0,4,144,0,1,4,145,0,0,0,0,105438,105438
Age Group,5-11,2021-01-05,24,138,22,107,1,29,0,0,24,129,0,0,24,129,0,0,0,0,1321977,1321977
Gender,Female,2021-01-05,38072,448369,20746,328292,17282,119316,9,482,34474,434397,3502,6936,34483,441335,0,0,0,0,15077465,15077465
Gender,Male,2021-01-05,22990,263828,11606,188085,11361,74867,10,639,20185,252111,2757,5966,20195,258081,0,0,0,0,13888995,13888995
Gender,Unknown/undifferentiated,2021-01-05,83,1508,51,1204,32,301,0,1,69,1446,12,28,69,1474,0,0,0,0,29337,29337
Race/Ethnicity,White,2021-01-05,23377,276228,12281,199936,11064,75620,9,470,20616,264595,2698,5851,20625,270446,0,0,0,0,10122283,10122283
Race/Ethnicity,Asian,2021-01-05,12740,169281,7221,128520,5512,40535,2,159,11196,163840,1531,2723,11198,166565,0,0,0,0,4787841,4787841
Race/Ethnicity,Latino,2021-01-05,12771,129332,5913,88340,6845,40632,3,259,11807,125345,927,2025,11810,127371,0,0,0,0,9009424,9009424
Race/Ethnicity,Other Race,2021-01-05,4288,45025,2713,33727,1569,11215,3,53,3954,43700,325,651,3957,44353,0,0,0,0,1874745,1874745
Race/Ethnicity,Multiracial,2021-01-05,2784,36261,1493,27127,1289,9065,1,48,2452,34995,320,628,2453,35623,0,0,0,0,902318,902318
Race/Ethnicity,Black or African American,2021-01-05,2942,29401,1521,19756,1420,9565,0,70,2712,28441,226,495,2712,28936,0,0,0,0,1304529,1304529
Race/Ethnicity,Unknown,2021-01-05,1525,20133,939,14912,580,5095,1,55,1316,19200,200,457,1317,19658,0,0,0,0,778605,778605
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,465,5527,243,3914,222,1608,0,2,429,5388,37,68,429,5456,0,0,0,0,124790,124790
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,253,2517,79,1349,174,1149,0,6,246,2450,7,32,246,2482,0,0,0,0,91262,91262
Age Group,18-49,2021-01-04,27956,397177,14483,297528,13448,98949,8,516,24794,371237,1799,3392,24802,374630,0,0,0,0,13440768,13440768
Age Group,50-64,2021-01-04,14064,187327,7460,138560,6584,48253,8,406,13411,189280,907,2087,13418,191367,0,0,0,0,6268045,6268045
Age Group,65+,2021-01-04,7780,66973,4347,48273,3411,18353,3,176,8505,78273,295,1134,8509,79407,0,0,0,0,5707026,5707026
Age Group,12-17,2021-01-04,52,653,40,590,12,53,0,5,30,279,1,45,30,328,0,0,0,0,2152180,2152180
Age Group,Unknown Agegroup,2021-01-04,8,161,1,82,7,79,0,0,7,158,0,0,7,158,0,0,0,0,363,363
Age Group,Under 5,2021-01-04,9,155,3,60,6,94,0,0,7,140,0,1,7,141,0,0,0,0,105438,105438
