demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Asian,2021-01-07,23007,203125,14092,147492,8911,55465,0,101,13693,169885,9234,16558,13699,186443,0,0
Race/Ethnicity,Latino,2021-01-07,19160,157225,9532,99572,9613,57426,2,141,13704,137007,5369,9968,13710,146975,0,0
Race/Ethnicity,Other Race,2021-01-07,7805,75114,5149,56309,2648,18692,1,52,5584,66594,2188,4223,5587,70817,0,0
Race/Ethnicity,Unknown,2021-01-07,5486,49891,3721,36990,1755,12712,3,125,3479,40458,1867,4097,3487,44555,0,0
Race/Ethnicity,Black or African American,2021-01-07,3976,35304,2097,22420,1876,12841,1,34,2817,30937,1147,2196,2820,33133,0,0
Race/Ethnicity,Multiracial,2021-01-07,3619,30581,2090,21815,1526,8739,0,14,2226,25625,1385,2485,2228,28110,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,792,8134,490,5520,302,2608,0,4,488,7065,302,535,488,7600,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,520,3444,171,1726,348,1696,0,8,415,3030,104,204,416,3234,0,0
Age Group,18-49,2021-01-06,45586,471599,24797,336506,20768,134567,4,326,34446,432108,10777,18585,34460,450693,0,0
Age Group,50-64,2021-01-06,22672,226193,12746,160128,9918,65657,1,305,17295,207073,5286,9663,17299,216736,0,0
Age Group,65+,2021-01-06,10706,86074,6145,59672,4553,26136,1,144,9342,81047,1401,2881,9347,83928,0,0
Age Group,12-17,2021-01-06,46,616,38,559,8,53,0,2,39,447,6,70,39,517,0,0
Age Group,Unknown Agegroup,2021-01-06,20,353,3,141,16,211,0,0,19,346,0,2,19,348,0,0
Age Group,5-11,2021-01-06,4,50,3,22,1,26,0,0,4,45,0,1,4,46,0,0
Gender,Female,2021-01-06,48755,491657,26988,352133,21743,138937,2,335,38700,455900,9791,17401,38714,473301,0,0
Gender,Male,2021-01-06,30068,291056,16667,203476,13387,86969,4,433,22274,263139,7642,13723,22282,276862,0,0
Gender,Unknown/undifferentiated,2021-01-06,211,2172,77,1419,134,744,0,9,171,2032,37,77,172,2109,0,0
Race/Ethnicity,White,2021-01-06,27787,286432,15381,202526,12396,83450,2,305,20876,261309,6850,12530,20884,273839,0,0
Race/Ethnicity,Asian,2021-01-06,17024,180118,9846,133400,7173,46554,0,101,12430,165420,4543,7324,12435,172744,0,0
Race/Ethnicity,Latino,2021-01-06,15774,138065,7364,90040,8399,47813,3,139,13140,128666,2538,4599,13145,133265,0,0
Race/Ethnicity,Other Race,2021-01-06,7050,67309,4754,51160,2292,16044,0,51,5926,63195,1106,2035,5926,65230,0,0
Race/Ethnicity,Unknown,2021-01-06,4273,44405,2654,33269,1617,10957,0,122,3093,38838,997,2230,3095,41068,0,0
Race/Ethnicity,Black or African American,2021-01-06,3322,31328,1643,20323,1677,10965,0,33,2749,29264,571,1049,2750,30313,0,0
Race/Ethnicity,Multiracial,2021-01-06,2740,26962,1574,19725,1165,7213,1,14,2075,24782,659,1100,2077,25882,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,722,7342,371,5030,350,2306,0,4,577,6879,145,233,577,7112,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,342,2924,145,1555,195,1348,0,8,279,2718,61,100,279,2818,0,0
Age Group,18-49,2021-01-05,33797,426013,17259,311709,16521,113799,2,322,29692,408425,3823,7808,29704,416233,0,0
Age Group,50-64,2021-01-05,17402,203521,9241,147382,8151,55739,4,304,15338,195060,1984,4377,15345,199437,0,0
Age Group,65+,2021-01-05,9326,75368,5561,53527,3757,21583,1,143,8923,73101,433,1480,8930,74581,0,0
Age Group,12-17,2021-01-05,37,570,31,521,6,45,0,2,32,414,4,64,33,478,0,0
Age Group,Unknown Agegroup,2021-01-05,19,333,6,138,13,195,0,0,19,327,0,2,19,329,0,0
Gender,Female,2021-01-05,37663,442902,20549,325145,17090,117194,5,333,33969,426977,3471,7610,33984,434587,0,0
Gender,Male,2021-01-05,22759,260988,11493,186809,11255,73582,2,429,19888,248499,2761,6081,19899,254580,0,0
Gender,Unknown/undifferentiated,2021-01-05,159,1961,56,1342,103,610,0,9,147,1897,12,40,148,1937,0,0
Race/Ethnicity,White,2021-01-05,21739,258645,11137,187145,10588,71054,3,303,19207,247275,2492,5680,19217,252955,0,0
Race/Ethnicity,Asian,2021-01-05,12116,163094,6744,123554,5369,39381,1,101,10646,157528,1458,2781,10649,160309,0,0
Race/Ethnicity,Latino,2021-01-05,12115,122291,5432,82676,6678,39414,1,136,11138,118059,913,2061,11142,120120,0,0
Race/Ethnicity,Other Race,2021-01-05,5899,60259,3901,46406,1990,13752,1,51,5437,58375,431,929,5439,59304,0,0
Race/Ethnicity,Unknown,2021-01-05,3198,40132,2123,30615,1070,9340,1,122,2564,36740,461,1233,2569,37973,0,0
Race/Ethnicity,Black or African American,2021-01-05,2787,28006,1410,18680,1377,9288,0,33,2568,27085,215,478,2569,27563,0,0
Race/Ethnicity,Multiracial,2021-01-05,1894,24222,983,18151,911,6048,0,13,1657,23364,230,441,1658,23805,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,567,6620,288,4659,279,1956,0,4,529,6447,38,88,529,6535,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,266,2582,80,1410,186,1153,0,8,258,2500,6,39,259,2539,0,0
Age Group,18-49,2021-01-04,27660,392216,14337,294450,13297,97278,6,320,25556,382544,1912,3985,25571,386529,0,0
Age Group,50-64,2021-01-04,13972,186119,7437,138141,6520,47588,4,300,13027,181699,880,2393,13039,184092,0,0
Age Group,65+,2021-01-04,7710,66042,4376,47966,3319,17826,2,142,7498,64604,244,1047,7505,65651,0,0
Age Group,12-17,2021-01-04,42,533,31,490,11,39,0,2,40,385,1,60,40,445,0,0
Age Group,Unknown Agegroup,2021-01-04,13,314,2,132,11,182,0,0,12,308,1,2,12,310,0,0
Age Group,5-11,2021-01-04,7,46,3,19,4,25,0,0,6,41,0,1,6,42,0,0
Gender,Female,2021-01-04,31028,405239,16924,304596,14072,100104,7,328,29228,396464,1655,4139,29247,400603,0,0
Gender,Male,2021-01-04,18259,238229,9222,175316,9013,62327,5,427,16809,231361,1370,3320,16824,234681,0,0
Gender,Unknown/undifferentiated,2021-01-04,117,1802,40,1286,77,507,0,9,102,1761,13,28,102,1789,0,0
Race/Ethnicity,White,2021-01-04,17969,236906,8942,176008,9007,60466,5,300,16700,230550,1205,3188,16717,233738,0,0
Race/Ethnicity,Asian,2021-01-04,10277,150978,5779,116810,4494,34012,0,100,9561,148337,699,1323,9563,149660,0,0
Race/Ethnicity,Latino,2021-01-04,8973,110176,4177,77244,4789,32736,2,135,8511,107830,424,1148,8516,108978,0,0
Race/Ethnicity,Other Race,2021-01-04,5189,54360,3623,42505,1560,11762,0,50,5038,53367,142,498,5038,53865,0,0
Race/Ethnicity,Unknown,2021-01-04,2435,36934,1439,28492,983,8270,4,121,2031,34632,314,772,2037,35404,0,0
Race/Ethnicity,Black or African American,2021-01-04,2292,25219,1165,17270,1126,7911,1,33,2177,24731,111,263,2179,24994,0,0
Race/Ethnicity,Multiracial,2021-01-04,1603,22328,813,17168,790,5137,0,13,1480,21936,122,211,1481,22147,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,433,6053,185,4371,248,1677,0,4,419,5956,15,50,420,6006,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,233,2316,63,1330,165,967,0,8,222,2247,6,33,222,2280,0,0
Age Group,18-49,2021-01-03,4218,364556,2319,280113,1895,83981,2,314,4147,358885,52,2073,4150,360958,0,0
Age Group,50-64,2021-01-03,1616,172147,950,130704,657,41068,6,296,1573,169540,38,1513,1580,171053,0,0
Age Group,65+,2021-01-03,965,58332,569,43590,389,14507,2,140,959,57343,7,803,962,58146,0,0
Age Group,12-17,2021-01-03,8,491,7,459,1,28,0,2,7,346,0,59,7,405,0,0
Age Group,5-11,2021-01-03,1,39,0,16,0,21,0,0,1,35,0,1,1,36,0,0
Gender,Female,2021-01-03,4201,374211,2454,287672,1735,86032,2,321,4137,368872,51,2484,4140,371356,0,0
Gender,Male,2021-01-03,2599,219970,1389,166094,1201,53314,8,422,2543,215907,46,1950,2553,217857,0,0
Gender,Unknown/undifferentiated,2021-01-03,8,1685,2,1246,6,430,0,9,7,1672,0,15,7,1687,0,0
Race/Ethnicity,White,2021-01-03,2372,218937,1363,167066,1004,51459,2,295,2311,215038,39,1983,2314,217021,0,0
Race/Ethnicity,Asian,2021-01-03,1650,140701,951,111031,696,29518,0,100,1617,139473,25,624,1618,140097,0,0
Race/Ethnicity,Latino,2021-01-03,1249,101203,599,73067,643,27947,5,133,1227,99738,14,724,1232,100462,0,0
Race/Ethnicity,Other Race,2021-01-03,681,49171,499,38882,181,10202,1,50,692,48471,5,356,694,48827,0,0
Race/Ethnicity,Unknown,2021-01-03,298,34499,160,27053,134,7287,2,117,289,32909,10,458,291,33367,0,0
Race/Ethnicity,Black or African American,2021-01-03,296,22927,135,16105,161,6785,0,32,294,22663,0,152,294,22815,0,0
Race/Ethnicity,Multiracial,2021-01-03,197,20725,104,16355,92,4347,0,13,195,20577,2,89,195,20666,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,45,5620,25,4186,20,1429,0,4,42,5551,2,35,42,5586,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,20,2083,9,1267,11,802,0,8,20,2031,0,27,20,2058,0,0
Age Group,18-49,2021-01-02,10884,360338,5458,277794,5422,82086,3,312,10745,354787,93,2021,10752,356808,0,0
Age Group,50-64,2021-01-02,5332,170531,2937,129754,2390,40411,2,290,5276,167998,54,1475,5282,169473,0,0
Age Group,65+,2021-01-02,3230,57367,2414,43021,812,14118,1,138,3228,56388,13,796,3230,57184,0,0
Age Group,12-17,2021-01-02,14,483,11,452,3,27,0,2,12,339,0,59,12,398,0,0
Age Group,Unknown Agegroup,2021-01-02,3,301,1,130,2,171,0,0,3,297,0,1,3,298,0,0
Gender,Female,2021-01-02,12876,370010,7113,285218,5759,84297,2,319,12754,364783,101,2433,12763,367216,0,0
Gender,Male,2021-01-02,6577,217371,3701,164705,2867,52113,4,414,6501,213400,59,1904,6507,215304,0,0
Gender,Unknown/undifferentiated,2021-01-02,10,1677,7,1244,3,424,0,9,9,1665,0,15,9,1680,0,0
Race/Ethnicity,White,2021-01-02,6578,216565,3496,165703,3076,50455,2,293,6488,212763,81,1944,6493,214707,0,0
Race/Ethnicity,Asian,2021-01-02,4313,139051,2157,110080,2156,28822,0,100,4288,137880,24,599,4288,138479,0,0
Race/Ethnicity,Latino,2021-01-02,3320,99954,1534,72468,1784,27304,1,128,3299,98520,13,710,3302,99230,0,0
Race/Ethnicity,Other Race,2021-01-02,3133,48490,2533,38383,599,10021,0,49,3116,47782,3,351,3117,48133,0,0
Race/Ethnicity,Unknown,2021-01-02,614,34201,364,26893,247,7153,2,115,578,32628,32,448,581,33076,0,0
Race/Ethnicity,Black or African American,2021-01-02,722,22631,361,15970,361,6624,0,32,721,22369,2,152,722,22521,0,0
Race/Ethnicity,Multiracial,2021-01-02,572,20528,254,16251,317,4255,1,13,567,20384,3,87,569,20471,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-02,150,5575,86,4161,64,1409,0,4,150,5511,1,33,150,5544,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-02,61,2063,36,1258,25,791,0,8,57,2011,1,27,57,2038,0,0
Age Group,18-49,2021-01-01,2713,349454,1298,272336,1364,76664,34,309,2573,344128,99,1928,2610,346056,0,0
Age Group,50-64,2021-01-01,1764,165199,789,126817,912,38021,46,288,1651,162770,87,1421,1699,164191,0,0
Age Group,65+,2021-01-01,1986,54137,832,40607,1072,13306,24,137,1899,53171,60,783,1930,53954,0,0
Age Group,12-17,2021-01-01,30,469,26,441,2,24,2,2,22,327,1,59,23,386,0,0
Age Group,Unknown Agegroup,2021-01-01,12,298,2,129,10,169,0,0,12,294,0,1,12,295,0,0
Gender,Female,2021-01-01,3685,357134,1684,278105,1905,78538,47,317,3490,352121,140,2332,3544,354453,0,0
Gender,Male,2021-01-01,2806,210794,1254,161004,1451,49246,58,410,2650,206952,106,1845,2712,208797,0,0
Gender,Unknown/undifferentiated,2021-01-01,14,1667,9,1237,4,421,1,9,17,1656,1,15,18,1671,0,0
Race/Ethnicity,White,2021-01-01,3075,209987,1455,162207,1519,47379,60,291,2891,206351,116,1863,2958,208214,0,0
Race/Ethnicity,Asian,2021-01-01,1087,134738,491,107923,580,26666,3,100,1050,133616,24,575,1055,134191,0,0
Race/Ethnicity,Latino,2021-01-01,1157,96634,455,70934,668,25520,15,127,1118,95231,45,697,1139,95928,0,0
Race/Ethnicity,Other Race,2021-01-01,297,45357,141,35850,144,9422,4,49,316,44668,15,348,321,45016,0,0
Race/Ethnicity,Unknown,2021-01-01,397,33587,199,26529,176,6906,16,113,314,32079,30,416,324,32495,0,0
Race/Ethnicity,Black or African American,2021-01-01,253,21909,91,15609,157,6263,3,32,246,21649,5,150,249,21799,0,0
Race/Ethnicity,Multiracial,2021-01-01,174,19956,81,15997,89,3938,2,12,170,19818,4,84,172,19902,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-01,41,5425,26,4075,14,1345,1,4,33,5362,4,32,35,5394,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-01,24,2002,8,1222,13,766,2,8,19,1955,4,26,21,1981,0,0
Age Group,18-49,2020-12-31,18695,346741,6970,271038,11716,75300,1,275,18524,341617,87,1829,18537,343446,0,0
Age Group,50-64,2020-12-31,9218,163435,3373,126028,5840,37109,2,242,9170,161158,54,1334,9180,162492,0,0
Age Group,65+,2020-12-31,3848,52151,1478,39775,2369,12234,0,113,3841,51301,26,723,3845,52024,0,0
Age Group,12-17,2020-12-31,11,439,8,415,3,22,0,0,10,305,0,58,10,363,0,0
Age Group,Unknown Agegroup,2020-12-31,10,286,1,127,9,159,0,0,10,282,0,1,10,283,0,0
Age Group,5-11,2020-12-31,1,38,0,16,1,21,0,0,1,34,0,1,1,35,0,0
Gender,Female,2020-12-31,20281,353449,7474,276421,12799,76633,2,270,20140,348717,104,2192,20157,350909,0,0
Gender,Male,2020-12-31,11439,207988,4342,159750,7090,47795,1,352,11354,204346,62,1739,11364,206085,0,0
Gender,Unknown/undifferentiated,2020-12-31,63,1653,14,1228,49,417,0,8,62,1639,1,14,62,1653,0,0
Race/Ethnicity,White,2020-12-31,11037,206912,4369,160752,6665,45860,0,231,10958,203509,60,1747,10966,205256,0,0
Race/Ethnicity,Asian,2020-12-31,7126,133651,2633,107432,4490,26086,0,97,7090,132585,28,551,7097,133136,0,0
Race/Ethnicity,Latino,2020-12-31,6828,95477,2155,70479,4671,24852,1,112,6790,94137,26,652,6794,94789,0,0
Race/Ethnicity,Other Race,2020-12-31,2024,45060,779,35709,1242,9278,2,45,2012,44362,13,333,2015,44695,0,0
Race/Ethnicity,Unknown,2020-12-31,1543,33190,763,26330,777,6730,0,97,1501,31785,27,386,1504,32171,0,0
Race/Ethnicity,Black or African American,2020-12-31,1741,21656,641,15518,1100,6106,0,29,1731,21405,7,145,1732,21550,0,0
Race/Ethnicity,Multiracial,2020-12-31,1014,19782,329,15916,685,3849,0,10,1006,19650,5,80,1007,19730,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-31,300,5384,118,4049,182,1331,0,3,300,5331,0,28,300,5359,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-31,170,1978,43,1214,126,753,0,6,168,1938,1,22,168,1960,0,0
Age Group,18-49,2020-12-30,38796,328046,21225,264068,17559,63584,1,274,38474,323167,98,1742,38497,324909,0,0
Age Group,50-64,2020-12-30,19357,154217,10481,122655,8868,31269,0,240,19281,152032,77,1280,19297,153312,0,0
Age Group,65+,2020-12-30,9538,48303,6518,38297,3017,9865,1,113,9552,47482,30,697,9562,48179,0,0
Age Group,12-17,2020-12-30,79,428,72,407,6,19,0,0,74,295,2,58,74,353,0,0
Age Group,Unknown Agegroup,2020-12-30,41,276,4,126,37,150,0,0,41,272,0,1,41,273,0,0
Age Group,5-11,2020-12-30,7,37,0,16,7,20,0,0,7,33,0,1,7,34,0,0
Gender,Female,2020-12-30,44051,333168,25591,268947,18442,63834,1,268,43793,328664,135,2088,43820,330752,0,0
Gender,Male,2020-12-30,23584,196549,12644,155408,10934,40705,1,351,23450,193044,71,1677,23472,194721,0,0
Gender,Unknown/undifferentiated,2020-12-30,183,1590,65,1214,118,368,0,8,186,1578,1,13,186,1591,0,0
Race/Ethnicity,White,2020-12-30,23787,195875,13059,156383,10722,39195,0,231,23677,192603,88,1687,23699,194290,0,0
Race/Ethnicity,Asian,2020-12-30,13778,126525,7821,104799,5954,21596,0,97,13735,125516,32,523,13738,126039,0,0
Race/Ethnicity,Latino,2020-12-30,12780,88649,6500,68324,6273,20181,2,111,12695,87369,43,626,12707,87995,0,0
Race/Ethnicity,Other Race,2020-12-30,7587,43036,5638,34930,1947,8036,0,43,7540,42360,14,320,7543,42680,0,0
Race/Ethnicity,Unknown,2020-12-30,3435,31647,2024,25567,1408,5953,0,97,3346,30308,15,359,3349,30667,0,0
Race/Ethnicity,Black or African American,2020-12-30,3108,19915,1526,14877,1582,5006,0,29,3107,19680,3,138,3109,19818,0,0
Race/Ethnicity,Multiracial,2020-12-30,2309,18768,1259,15587,1049,3164,0,10,2301,18648,7,75,2304,18723,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-30,717,5084,370,3931,347,1149,0,3,717,5031,1,28,718,5059,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-30,317,1808,103,1171,212,627,0,6,311,1771,4,21,311,1792,0,0
Age Group,18-49,2020-12-29,32167,289250,17548,242843,14604,46025,0,273,31859,284768,118,1644,31891,286412,0,0
Age Group,50-64,2020-12-29,16559,134860,9217,112174,7335,22401,1,240,16465,132812,74,1203,16485,134015,0,0
Age Group,65+,2020-12-29,6961,38765,4495,31779,2460,6848,0,112,6982,37950,25,667,6990,38617,0,0
Age Group,12-17,2020-12-29,40,349,35,335,5,13,0,0,36,223,1,56,36,279,0,0
Age Group,Unknown Agegroup,2020-12-29,34,235,4,122,30,113,0,0,33,231,0,1,33,232,0,0
Age Group,5-11,2020-12-29,10,30,1,16,9,13,0,0,11,26,0,1,11,27,0,0
Gender,Female,2020-12-29,35925,289117,20429,243356,15480,45392,0,267,35670,284979,139,1953,35710,286932,0,0
Gender,Male,2020-12-29,19694,172965,10815,142764,8867,29771,1,350,19553,169643,79,1606,19573,171249,0,0
Gender,Unknown/undifferentiated,2020-12-29,152,1407,56,1149,96,250,0,8,163,1393,0,12,163,1405,0,0
Race/Ethnicity,White,2020-12-29,20266,172088,11178,143324,9084,28473,0,231,20135,168992,95,1599,20165,170591,0,0
Race/Ethnicity,Asian,2020-12-29,11362,112747,6454,96978,4904,15642,0,97,11303,111810,43,491,11311,112301,0,0
Race/Ethnicity,Latino,2020-12-29,10618,75869,5403,61824,5208,13908,1,109,10548,74705,32,583,10561,75288,0,0
Race/Ethnicity,Other Race,2020-12-29,5550,35449,3803,29292,1743,6089,0,43,5528,34831,13,306,5531,35137,0,0
Race/Ethnicity,Unknown,2020-12-29,2979,28212,1806,23543,1166,4545,0,97,2898,26974,16,344,2900,27318,0,0
Race/Ethnicity,Black or African American,2020-12-29,2403,16807,1214,13351,1188,3424,0,29,2395,16574,7,135,2396,16709,0,0
Race/Ethnicity,Multiracial,2020-12-29,1766,16459,1015,14328,751,2115,0,10,1761,16351,7,68,1764,16419,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-29,619,4367,328,3561,291,802,0,3,614,4314,3,27,614,4341,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-29,208,1491,99,1068,108,415,0,6,204,1464,2,17,204,1481,0,0
Age Group,18-49,2020-12-28,29394,257083,18279,225295,11101,31421,3,273,29083,252995,113,1526,29107,254521,0,0
Age Group,50-64,2020-12-28,14853,118301,9386,102957,5459,15066,3,239,14765,116401,74,1129,14785,117530,0,0
Age Group,65+,2020-12-28,5080,31804,3693,27284,1380,4388,1,112,5104,30985,19,642,5110,31627,0,0
Age Group,12-17,2020-12-28,30,309,24,300,5,8,0,0,24,188,4,55,24,243,0,0
Age Group,Unknown Agegroup,2020-12-28,29,201,3,118,26,83,0,0,29,198,0,1,29,199,0,0
Age Group,5-11,2020-12-28,2,20,0,15,2,4,0,0,2,15,0,1,2,16,0,0
Gender,Female,2020-12-28,31443,253192,20922,222927,10500,29912,3,267,31183,249408,151,1814,31217,251222,0,0
Gender,Male,2020-12-28,17834,153271,10422,131949,7403,20904,4,349,17712,150149,59,1527,17728,151676,0,0
Gender,Unknown/undifferentiated,2020-12-28,111,1255,41,1093,70,154,0,8,112,1230,0,12,112,1242,0,0
Race/Ethnicity,White,2020-12-28,18263,151822,11213,132146,7038,19389,4,231,18149,148922,96,1504,18174,150426,0,0
Race/Ethnicity,Asian,2020-12-28,10414,101385,6932,90524,3481,10738,0,97,10376,100542,31,448,10381,100990,0,0
Race/Ethnicity,Latino,2020-12-28,8536,65251,5241,56421,3288,8700,2,108,8476,64176,36,551,8486,64727,0,0
Race/Ethnicity,Other Race,2020-12-28,5131,29899,3704,25489,1427,4346,0,43,5092,29313,17,293,5095,29606,0,0
Race/Ethnicity,Unknown,2020-12-28,2710,25233,1727,21737,979,3379,0,97,2601,24090,15,328,2603,24418,0,0
Race/Ethnicity,Multiracial,2020-12-28,1536,14693,1008,13313,525,1364,0,10,1528,14594,4,61,1530,14655,0,0
Race/Ethnicity,Black or African American,2020-12-28,2039,14404,1127,12137,911,2236,0,29,2028,14185,9,128,2031,14313,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-28,552,3748,341,3233,211,511,0,3,552,3703,2,24,552,3727,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-28,207,1283,92,969,113,307,1,6,205,1262,0,15,205,1277,0,0
Age Group,18-49,2020-12-27,6617,227689,3866,207016,2746,20320,0,270,6545,224001,31,1413,6549,225414,0,0
Age Group,50-64,2020-12-27,2728,103448,1526,93571,1199,9607,0,236,2714,101690,20,1055,2717,102745,0,0
Age Group,65+,2020-12-27,687,26724,447,23591,240,3008,0,111,688,25894,5,623,690,26517,0,0
Age Group,12-17,2020-12-27,6,279,6,276,0,3,0,0,6,168,0,51,6,219,0,0
Age Group,Unknown Agegroup,2020-12-27,20,172,2,115,18,57,0,0,20,169,0,1,20,170,0,0
Age Group,5-11,2020-12-27,1,18,0,15,1,2,0,0,1,13,0,1,1,14,0,0
Gender,Female,2020-12-27,6243,221749,3884,202005,2354,19412,0,264,6191,218342,41,1663,6196,220005,0,0
Gender,Male,2020-12-27,3785,135437,1951,121527,1831,13501,0,345,3752,132480,15,1468,3756,133948,0,0
Gender,Unknown/undifferentiated,2020-12-27,31,1144,12,1052,19,84,0,8,31,1118,0,12,31,1130,0,0
Race/Ethnicity,White,2020-12-27,3859,133559,2334,120933,1520,12351,0,227,3813,130844,27,1408,3818,132252,0,0
Race/Ethnicity,Asian,2020-12-27,2346,90971,1479,83592,867,7257,0,97,2331,90192,13,417,2334,90609,0,0
Race/Ethnicity,Latino,2020-12-27,1620,56715,894,51180,725,5412,0,106,1599,55726,7,515,1599,56241,0,0
Race/Ethnicity,Other Race,2020-12-27,830,24768,397,21785,432,2919,0,43,829,24235,1,276,829,24511,0,0
Race/Ethnicity,Unknown,2020-12-27,635,22523,321,20010,313,2400,0,97,633,21502,4,313,633,21815,0,0
Race/Ethnicity,Multiracial,2020-12-27,289,13157,168,12305,121,839,0,10,289,13068,2,57,290,13125,0,0
Race/Ethnicity,Black or African American,2020-12-27,357,12365,195,11010,162,1325,0,29,358,12163,1,119,358,12282,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-27,83,3196,41,2892,42,300,0,3,82,3153,1,22,82,3175,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-27,40,1076,18,877,22,194,0,5,40,1057,0,15,40,1072,0,0
Age Group,18-49,2020-12-26,10143,221072,6470,203150,3666,17574,1,270,10063,217483,37,1382,10067,218865,0,0
Age Group,50-64,2020-12-26,4401,100720,2733,92045,1665,8408,0,236,4388,98993,19,1035,4395,100028,0,0
Age Group,65+,2020-12-26,1061,26037,712,23144,348,2768,0,111,1068,25209,6,618,1071,25827,0,0
Age Group,12-17,2020-12-26,15,273,14,270,1,3,0,0,14,162,0,51,14,213,0,0
Age Group,Unknown Agegroup,2020-12-26,6,152,1,113,5,39,0,0,6,149,0,1,6,150,0,0
Gender,Female,2020-12-26,10070,215506,6618,198121,3445,17058,1,264,10017,212187,40,1622,10026,213809,0,0
Gender,Male,2020-12-26,5518,131652,3289,119576,2225,11670,0,345,5484,128739,22,1453,5489,130192,0,0
Gender,Unknown/undifferentiated,2020-12-26,38,1113,23,1040,15,65,0,8,38,1087,0,12,38,1099,0,0
Race/Ethnicity,White,2020-12-26,5968,129700,3794,118599,2170,10831,0,227,5927,127053,31,1381,5934,128434,0,0
Race/Ethnicity,Asian,2020-12-26,4003,88625,2680,82113,1322,6390,0,97,3981,87871,8,404,3983,88275,0,0
Race/Ethnicity,Latino,2020-12-26,2229,55095,1425,50286,802,4687,0,106,2212,54134,12,508,2214,54642,0,0
Race/Ethnicity,Other Race,2020-12-26,1014,23938,665,21388,348,2487,0,43,1012,23407,2,275,1012,23682,0,0
Race/Ethnicity,Unknown,2020-12-26,1271,21888,670,19689,599,2087,0,97,1272,20873,3,309,1273,21182,0,0
Race/Ethnicity,Multiracial,2020-12-26,407,12868,264,12137,143,718,0,10,407,12780,1,55,407,12835,0,0
Race/Ethnicity,Black or African American,2020-12-26,565,12008,342,10815,222,1163,1,29,560,11806,4,118,562,11924,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-26,133,3113,64,2851,69,258,0,3,132,3072,1,21,132,3093,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-26,36,1036,26,859,10,172,0,5,36,1017,0,15,36,1032,0,0
Age Group,18-49,2020-12-25,1548,210929,1312,196680,233,13908,0,269,1529,207453,13,1345,1531,208798,0,0
Age Group,50-64,2020-12-25,683,96319,592,89312,90,6743,0,236,674,94617,8,1016,674,95633,0,0
Age Group,65+,2020-12-25,272,24976,240,22432,31,2420,0,111,272,24144,1,612,272,24756,0,0
Age Group,12-17,2020-12-25,2,258,2,256,0,2,0,0,2,148,0,51,2,199,0,0
Gender,Female,2020-12-25,1658,205436,1414,191503,242,13613,0,263,1637,202201,17,1582,1639,203783,0,0
Gender,Male,2020-12-25,839,126134,725,116287,111,9445,0,345,832,123272,5,1431,832,124703,0,0
Gender,Unknown/undifferentiated,2020-12-25,8,1075,7,1017,1,50,0,8,8,1049,0,12,8,1061,0,0
Race/Ethnicity,White,2020-12-25,786,123732,676,114805,109,8661,0,227,771,121150,12,1350,771,122500,0,0
Race/Ethnicity,Asian,2020-12-25,744,84622,645,79433,99,5068,0,97,738,83896,4,396,739,84292,0,0
Race/Ethnicity,Latino,2020-12-25,361,52866,277,48861,80,3885,0,106,362,51932,0,496,362,52428,0,0
Race/Ethnicity,Other Race,2020-12-25,122,22924,104,20723,18,2139,0,43,122,22397,1,273,123,22670,0,0
