demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,5-11,2021-01-24,14,359,3,238,11,117,0,0,14,341,0,5,14,346,0,0,0
Gender,Female,2021-01-24,36812,1740098,18057,972686,18740,766255,2,494,33634,1150381,3103,292809,33636,1443190,0,0,13672377
Gender,Male,2021-01-24,26290,1075773,12141,572668,14141,501976,0,657,24449,734999,1783,169233,24449,904232,0,0,12498172
Gender,Unknown/undifferentiated,2021-01-24,44,5496,7,2697,37,2792,0,3,35,3857,8,751,35,4608,0,0,37067
Race/Ethnicity,White,2021-01-24,34145,1214057,15194,631390,18943,581756,0,477,32220,856432,1877,177750,32220,1034182,0,0,9345179
Race/Ethnicity,Asian,2021-01-24,12354,592980,5549,342141,6799,250516,0,146,10992,358322,1327,116721,10992,475043,0,0,4314590
Race/Ethnicity,Latino,2021-01-24,8714,497653,5007,258430,3700,238752,1,252,7928,344958,763,75568,7929,420526,0,0,7931785
Race/Ethnicity,Other Race,2021-01-24,3004,189648,1971,123674,1031,65831,1,60,2582,122815,413,33147,2583,155962,0,0,1809750
Race/Ethnicity,Multiracial,2021-01-24,2167,109469,1155,63389,1012,46013,0,43,1968,68334,195,20491,1968,88825,0,0,675912
Race/Ethnicity,Black or African American,2021-01-24,1504,101247,835,58155,669,42996,0,77,1309,66785,191,17154,1309,83939,0,0,1158239
Race/Ethnicity,Unknown,2021-01-24,957,88184,344,55202,613,32735,0,87,868,54292,80,16580,868,70872,0,0,769875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,195,17611,105,11281,90,6323,0,4,151,9611,43,3979,151,13590,0,0,117594
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,106,10518,45,4389,61,6101,0,8,100,7688,5,1403,100,9091,0,0,84692
Age Group,18-49,2021-01-23,27730,1302807,14418,780073,13301,521805,5,517,19934,713497,7005,274083,19937,987580,0,0,12768845
Age Group,65+,2021-01-23,73275,802141,28022,350727,45228,450774,1,208,71817,736524,2305,47463,71818,783987,0,0,5394409
Age Group,50-64,2021-01-23,15904,649673,8381,384487,7512,264508,1,423,11971,383914,3662,136116,11972,520030,0,0,6097088
Age Group,12-17,2021-01-23,89,2455,78,2045,10,394,0,4,49,1093,6,175,49,1268,0,0,1947088
Age Group,Unknown Agegroup,2021-01-23,30,800,2,279,28,518,0,0,25,650,4,57,25,707,0,0,186
Age Group,5-11,2021-01-23,18,345,6,235,12,106,0,0,15,327,1,5,15,332,0,0,0
Gender,Female,2021-01-23,69151,1703286,30794,954629,38330,747515,4,492,60352,1119848,8654,289706,60355,1409554,0,0,13672377
Gender,Male,2021-01-23,47799,1049483,20101,560527,27677,487835,3,657,43372,712333,4325,167450,43374,879783,0,0,12498172
Gender,Unknown/undifferentiated,2021-01-23,96,5452,12,2690,84,2755,0,3,87,3830,4,743,87,4573,0,0,37067
Race/Ethnicity,White,2021-01-23,57967,1179912,23837,616196,34114,562813,2,477,53231,826089,4650,175873,53232,1001962,0,0,9345179
Race/Ethnicity,Asian,2021-01-23,22123,580626,9153,336592,12960,243717,0,146,18993,348657,3085,115394,18993,464051,0,0,4314590
Race/Ethnicity,Latino,2021-01-23,19884,488939,9105,253423,10770,235052,4,251,17762,337792,2065,74805,17766,412597,0,0,7931785
Race/Ethnicity,Other Race,2021-01-23,7404,186644,4501,121703,2901,64800,0,59,5507,120645,1881,32734,5507,153379,0,0,1809750
Race/Ethnicity,Multiracial,2021-01-23,3961,107302,1797,62234,2162,45001,1,43,3540,66561,418,20296,3540,86857,0,0,675912
Race/Ethnicity,Black or African American,2021-01-23,3100,99743,1566,57320,1532,42327,0,77,2610,65667,478,16963,2610,82630,0,0,1158239
Race/Ethnicity,Unknown,2021-01-23,1832,87227,629,54858,1196,32122,0,87,1538,53504,263,16500,1538,70004,0,0,769875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,431,17416,245,11176,186,6233,0,4,317,9503,113,3936,317,13439,0,0,117594
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,344,10412,74,4344,270,6040,0,8,313,7593,30,1398,313,8991,0,0,84692
Age Group,18-49,2021-01-22,49688,1275077,21330,765655,28339,508504,4,512,38869,700565,9261,267078,38873,967643,0,0,12768845
Age Group,65+,2021-01-22,101288,728866,38504,322705,62758,405546,0,207,100991,667011,1759,45158,100991,712169,0,0,5394409
Age Group,50-64,2021-01-22,28559,633769,12340,376106,16210,256996,2,422,23643,375604,4579,132454,23645,508058,0,0,6097088
Age Group,12-17,2021-01-22,131,2366,106,1967,24,384,0,4,61,1050,4,169,61,1219,0,0,1947088
Age Group,Unknown Agegroup,2021-01-22,41,770,11,277,30,490,0,0,41,629,0,53,41,682,0,0,186
Age Group,5-11,2021-01-22,12,327,6,229,6,94,0,0,11,313,0,4,11,317,0,0,0
Gender,Female,2021-01-22,106402,1634135,43598,923835,62776,709185,3,488,95900,1068147,10212,281052,95903,1349199,0,0,13672377
Gender,Male,2021-01-22,73072,1001684,28657,540426,44388,460158,3,654,67499,673284,5369,163125,67502,836409,0,0,12498172
Gender,Unknown/undifferentiated,2021-01-22,245,5356,42,2678,203,2671,0,3,217,3747,22,739,217,4486,0,0,37067
Race/Ethnicity,White,2021-01-22,88870,1121945,34943,592359,53903,528699,4,475,82789,777507,5894,171223,82793,948730,0,0,9345179
Race/Ethnicity,Asian,2021-01-22,31394,558503,12391,327439,18993,230757,1,146,27546,332749,3761,112309,27547,445058,0,0,4314590
Race/Ethnicity,Latino,2021-01-22,32069,469055,12598,244318,19458,224282,0,247,29172,322091,2771,72740,29172,394831,0,0,7931785
Race/Ethnicity,Other Race,2021-01-22,9520,179240,4723,117202,4794,61899,0,59,8486,117019,989,30853,8486,147872,0,0,1809750
Race/Ethnicity,Multiracial,2021-01-22,6075,103341,2607,60437,3468,42839,0,42,5416,63439,652,19878,5416,83317,0,0,675912
Race/Ethnicity,Black or African American,2021-01-22,5945,96643,2589,55754,3356,40795,0,77,5234,63535,696,16485,5234,80020,0,0,1158239
Race/Ethnicity,Unknown,2021-01-22,4498,85395,1832,54229,2661,30926,1,87,3845,52229,620,16237,3846,68466,0,0,769875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,733,16985,399,10931,334,6047,0,4,583,9299,150,3823,583,13122,0,0,117594
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,615,10068,215,4270,400,5770,0,8,545,7310,70,1368,545,8678,0,0,84692
Age Group,18-49,2021-01-21,50559,1225389,24452,744325,26083,480165,9,508,36757,670953,12191,257817,36765,928770,0,0,12768845
Age Group,65+,2021-01-21,105460,627578,44040,284201,61385,342788,5,207,104117,567779,2828,43399,104122,611178,0,0,5394409
Age Group,50-64,2021-01-21,29722,605210,14204,363766,15503,240786,2,420,23129,356538,6164,127875,23132,484413,0,0,6097088
Age Group,12-17,2021-01-21,156,2235,133,1861,23,360,0,4,91,993,2,165,91,1158,0,0,1947088
Age Group,Unknown Agegroup,2021-01-21,38,729,7,266,31,460,0,0,34,588,4,53,34,641,0,0,186
Age Group,5-11,2021-01-21,21,315,9,223,12,88,0,0,18,302,0,4,18,306,0,0,0
Gender,Female,2021-01-21,108148,1527733,49207,880237,58889,646409,8,485,94470,982456,13295,270840,94478,1253296,0,0,13672377
Gender,Male,2021-01-21,77408,928612,33546,511769,43841,415770,8,651,69319,611151,7856,157756,69327,768907,0,0,12498172
Gender,Unknown/undifferentiated,2021-01-21,400,5111,92,2636,307,2468,0,3,357,3552,38,717,357,4269,0,0,37067
Race/Ethnicity,White,2021-01-21,92969,1033075,40040,557416,52897,474796,8,471,84661,700608,8036,165329,84669,865937,0,0,9345179
Race/Ethnicity,Asian,2021-01-21,31983,527109,13648,315048,18323,211764,2,145,26867,308963,5029,108548,26869,417511,0,0,4314590
Race/Ethnicity,Latino,2021-01-21,31844,436986,13977,231720,17856,204824,2,247,28262,295690,3443,69969,28264,365659,0,0,7931785
Race/Ethnicity,Other Race,2021-01-21,10129,169720,5490,112479,4633,57105,2,59,8455,109522,1639,29864,8457,139386,0,0,1809750
Race/Ethnicity,Multiracial,2021-01-21,6315,97266,2921,57830,3393,39371,0,42,5482,58675,807,19226,5482,77901,0,0,675912
Race/Ethnicity,Black or African American,2021-01-21,5871,90698,2896,53165,2974,37439,0,77,4812,58997,1044,15789,4812,74786,0,0,1158239
Race/Ethnicity,Unknown,2021-01-21,5503,80897,3249,52397,2244,28265,1,86,4525,49003,933,15617,4526,64620,0,0,769875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,713,16252,389,10532,323,5713,1,4,518,8866,193,3673,519,12539,0,0,117594
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,629,9453,235,4055,394,5370,0,8,564,6835,65,1298,564,8133,0,0,84692
Age Group,18-49,2021-01-20,57868,1174830,32991,719873,24857,454082,4,499,35908,646379,20213,245626,35912,892005,0,0,12768845
Age Group,50-64,2021-01-20,31819,575488,17860,349562,13942,225283,4,418,21125,339570,10538,121711,21127,461281,0,0,6097088
Age Group,65+,2021-01-20,82169,522118,36815,240161,45320,281403,2,202,77973,466485,5668,40571,77975,507056,0,0,5394409
Age Group,12-17,2021-01-20,207,2079,186,1728,21,337,0,4,77,904,26,163,77,1067,0,0,1947088
Age Group,Unknown Agegroup,2021-01-20,34,691,8,259,26,429,0,0,29,558,5,49,29,607,0,0,186
Age Group,5-11,2021-01-20,11,294,7,214,4,76,0,0,11,284,0,4,11,288,0,0,0
Gender,Female,2021-01-20,101777,1419585,54497,831030,47241,587520,5,477,77371,901273,24085,257545,77375,1158818,0,0,13672377
Gender,Male,2021-01-20,70057,851204,33286,478223,36739,371929,5,643,57544,549680,12307,149900,57548,699580,0,0,12498172
Gender,Unknown/undifferentiated,2021-01-20,274,4711,84,2544,190,2161,0,3,208,3233,58,679,208,3912,0,0,37067
Race/Ethnicity,White,2021-01-20,82693,940106,39598,517376,43068,421899,2,463,68796,623975,13678,157293,68797,781268,0,0,9345179
Race/Ethnicity,Asian,2021-01-20,30168,495126,16451,301400,13708,193441,1,143,22312,287123,7785,103519,22313,390642,0,0,4314590
Race/Ethnicity,Latino,2021-01-20,30337,405142,15278,217743,15043,186968,3,245,23482,270869,6734,66526,23485,337395,0,0,7931785
Race/Ethnicity,Other Race,2021-01-20,11424,159591,6957,106989,4465,52472,1,57,7775,102704,3622,28225,7776,130929,0,0,1809750
Race/Ethnicity,Multiracial,2021-01-20,6041,90951,3360,54909,2681,35978,0,42,4513,54000,1511,18419,4513,72419,0,0,675912
Race/Ethnicity,Black or African American,2021-01-20,5824,84827,3176,50269,2645,34465,1,77,4336,55229,1461,14745,4336,69974,0,0,1158239
Race/Ethnicity,Unknown,2021-01-20,4089,75394,2209,49148,1869,26021,1,85,2853,45410,1192,14684,2854,60094,0,0,769875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,826,15539,555,10143,271,5390,0,3,507,8540,314,3480,507,12020,0,0,117594
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,706,8824,283,3820,420,4976,1,8,549,6336,153,1233,550,7569,0,0,84692
Age Group,18-49,2021-01-19,56221,1116962,33094,686882,23104,429225,4,495,35501,630680,18973,225413,35505,856093,0,0,12768845
Age Group,50-64,2021-01-19,32167,543669,18526,331702,13618,211341,4,414,21553,328981,10481,111173,21555,440154,0,0,6097088
Age Group,65+,2021-01-19,62794,439949,26162,203346,36609,236083,3,200,59599,394178,4717,34903,59602,429081,0,0,5394409
Age Group,12-17,2021-01-19,151,1872,140,1542,11,316,0,4,80,853,8,137,80,990,0,0,1947088
Age Group,Unknown Agegroup,2021-01-19,48,657,9,251,39,403,0,0,27,534,18,44,27,578,0,0,186
Age Group,5-11,2021-01-19,20,283,15,207,4,72,0,0,16,273,1,4,16,277,0,0,0
Gender,Female,2021-01-19,89357,1317808,48547,776533,40763,540279,7,472,67546,847983,21597,233460,67551,1081443,0,0,13672377
Gender,Male,2021-01-19,61808,781147,29332,444937,32453,335190,4,638,49066,504439,12559,137593,49070,642032,0,0,12498172
Gender,Unknown/undifferentiated,2021-01-19,236,4437,67,2460,169,1971,0,3,164,3083,42,621,164,3704,0,0,37067
Race/Ethnicity,White,2021-01-19,71157,857413,33802,477778,37330,378831,4,461,58172,568856,12863,143615,58175,712471,0,0,9345179
Race/Ethnicity,Asian,2021-01-19,27028,464958,14908,284949,12110,179733,3,142,19715,272595,7255,95734,19717,368329,0,0,4314590
Race/Ethnicity,Latino,2021-01-19,25892,374805,13403,202465,12475,171925,2,242,19670,254118,6092,59792,19672,313910,0,0,7931785
Race/Ethnicity,Other Race,2021-01-19,10736,148167,6498,100032,4228,48007,1,56,7330,98550,3359,24603,7331,123153,0,0,1809750
Race/Ethnicity,Multiracial,2021-01-19,5616,84910,3188,51549,2427,33297,0,42,4210,50998,1397,16908,4210,67906,0,0,675912
Race/Ethnicity,Black or African American,2021-01-19,5571,79003,3262,47093,2308,31820,0,76,4071,52354,1485,13284,4071,65638,0,0,1158239
Race/Ethnicity,Unknown,2021-01-19,3885,71305,2115,46939,1761,24152,1,84,2581,43748,1261,13492,2582,57240,0,0,769875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,807,14713,550,9588,257,5119,0,3,462,8347,343,3166,462,11513,0,0,117594
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,709,8118,220,3537,489,4556,0,7,565,5939,143,1080,565,7019,0,0,84692
Age Group,18-49,2021-01-18,31318,1060741,19721,653788,11588,406121,4,491,19036,614148,11409,206440,19040,820588,0,0,12768845
Age Group,50-64,2021-01-18,17143,511502,10600,313176,6528,197723,4,410,11007,317907,6023,100692,11010,418599,0,0,6097088
Age Group,65+,2021-01-18,42863,377155,17471,177184,25375,199474,1,197,40754,339293,2931,30186,40756,369479,0,0,5394409
Age Group,12-17,2021-01-18,118,1721,105,1402,12,305,0,4,51,781,14,129,51,910,0,0,1947088
Age Group,Unknown Agegroup,2021-01-18,9,609,5,242,4,364,0,0,5,525,2,26,5,551,0,0,186
Age Group,5-11,2021-01-18,15,263,11,192,4,68,0,0,14,258,0,3,14,261,0,0,0
Gender,Female,2021-01-18,56281,1228451,30887,727986,25369,499516,7,465,42547,802029,13609,211863,42554,1013892,0,0,13672377
Gender,Male,2021-01-18,35058,719339,16986,415605,18057,302737,2,634,28223,467928,6753,125034,28225,592962,0,0,12498172
Gender,Unknown/undifferentiated,2021-01-18,127,4201,40,2393,85,1802,0,3,97,2961,17,579,97,3540,0,0,37067
Race/Ethnicity,White,2021-01-18,43722,786256,20875,443976,22831,341501,2,457,35836,523544,7786,130752,35838,654296,0,0,9345179
Race/Ethnicity,Asian,2021-01-18,17127,437930,9007,270041,8112,167623,1,139,12517,260133,4575,88479,12518,348612,0,0,4314590
Race/Ethnicity,Latino,2021-01-18,14922,348913,7929,189062,6986,159450,3,240,11214,240538,3665,53700,11217,294238,0,0,7931785
Race/Ethnicity,Other Race,2021-01-18,6594,137431,4730,93534,1864,43779,0,55,4633,94578,1944,21244,4633,115822,0,0,1809750
Race/Ethnicity,Multiracial,2021-01-18,3178,79294,1756,48361,1419,30870,1,42,2317,48185,857,15511,2318,63696,0,0,675912
Race/Ethnicity,Black or African American,2021-01-18,2693,73432,1728,43831,963,29512,2,76,1939,49768,750,11799,1941,61567,0,0,1158239
Race/Ethnicity,Unknown,2021-01-18,2534,67420,1399,44824,1130,22391,0,83,1981,42427,539,12231,1981,54658,0,0,769875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,465,13906,341,9038,124,4862,0,3,268,8228,196,2823,268,11051,0,0,117594
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,231,7409,148,3317,82,4067,0,7,162,5517,67,937,162,6454,0,0,84692
Age Group,18-49,2021-01-17,14986,1029423,6369,634067,8614,394533,0,487,11949,606517,2569,195031,11949,801548,0,0,12768845
Age Group,50-64,2021-01-17,8029,494359,3514,302576,4512,191195,1,406,6930,312920,1064,94669,6931,407589,0,0,6097088
Age Group,65+,2021-01-17,26716,334292,7515,159713,19193,174099,2,196,26769,301468,354,27255,26770,328723,0,0,5394409
Age Group,12-17,2021-01-17,33,1603,24,1297,9,293,0,4,17,744,3,115,17,859,0,0,1947088
Age Group,Unknown Agegroup,2021-01-17,5,600,0,237,5,360,0,0,5,522,0,24,5,546,0,0,186
Age Group,5-11,2021-01-17,8,248,6,181,2,64,0,0,6,244,0,3,6,247,0,0,0
Gender,Female,2021-01-17,29968,1172170,11107,697099,18855,474147,1,458,27224,773084,2679,198254,27225,971338,0,0,13672377
Gender,Male,2021-01-17,19698,684281,6309,398619,13381,284680,2,632,18348,446456,1305,118281,18349,564737,0,0,12498172
Gender,Unknown/undifferentiated,2021-01-17,111,4074,12,2353,99,1717,0,3,104,2881,6,562,104,3443,0,0,37067
Race/Ethnicity,White,2021-01-17,25787,742534,8378,423101,17405,318670,1,455,24178,495492,1571,122966,24179,618458,0,0,9345179
Race/Ethnicity,Asian,2021-01-17,10243,420803,3439,261034,6801,159511,0,138,9022,252190,1196,83904,9022,336094,0,0,4314590
Race/Ethnicity,Latino,2021-01-17,6288,333991,2184,181133,4101,152464,0,237,5722,232986,542,50035,5722,283021,0,0,7931785
Race/Ethnicity,Other Race,2021-01-17,3090,130837,1758,88804,1332,41915,0,55,2855,91889,228,19300,2855,111189,0,0,1809750
Race/Ethnicity,Multiracial,2021-01-17,1741,76116,659,46605,1081,29451,0,41,1528,46724,213,14654,1528,61378,0,0,675912
Race/Ethnicity,Black or African American,2021-01-17,1289,70739,589,42103,699,28549,1,74,1164,48577,123,11049,1164,59626,0,0,1158239
Race/Ethnicity,Unknown,2021-01-17,1093,64886,310,43425,781,21261,1,83,1006,40985,74,11692,1007,52677,0,0,769875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,168,13441,74,8697,94,4738,0,3,133,8156,33,2627,133,10783,0,0,117594
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,78,7178,37,3169,41,3985,0,7,68,5422,10,870,68,6292,0,0,84692
Age Group,18-49,2021-01-16,33514,1014437,12403,627698,21102,385919,2,487,27353,597137,5251,192462,27355,789599,0,0,12768845
Age Group,50-64,2021-01-16,15933,486330,5980,299062,9947,186683,2,405,13721,307053,2238,93605,13723,400658,0,0,6097088
Age Group,65+,2021-01-16,36300,307576,10078,152198,26206,154906,5,194,36427,275052,599,26901,36432,301953,0,0,5394409
Age Group,12-17,2021-01-16,96,1570,77,1273,19,284,0,4,43,730,1,112,43,842,0,0,1947088
Age Group,Unknown Agegroup,2021-01-16,34,595,0,237,34,355,0,0,34,517,0,24,34,541,0,0,186
Age Group,5-11,2021-01-16,1,240,1,175,0,62,0,0,1,238,0,3,1,241,0,0,0
Gender,Female,2021-01-16,53622,1142202,18361,685992,35244,455292,4,457,48022,748538,5460,195575,48026,944113,0,0,13672377
Gender,Male,2021-01-16,32033,664583,10152,392310,21867,271299,5,630,29356,429412,2619,116976,29361,546388,0,0,12498172
Gender,Unknown/undifferentiated,2021-01-16,223,3963,26,2341,197,1618,0,3,201,2783,10,556,201,3339,0,0,37067
Race/Ethnicity,White,2021-01-16,41543,716747,12499,414723,29033,301265,2,454,38367,472884,3103,121395,38369,594279,0,0,9345179
Race/Ethnicity,Asian,2021-01-16,17284,410560,6075,257595,11202,152710,1,138,14931,244364,2318,82708,14932,327072,0,0,4314590
Race/Ethnicity,Latino,2021-01-16,13837,327703,4445,178949,9387,148363,2,237,12510,227806,1273,49493,12512,277299,0,0,7931785
Race/Ethnicity,Other Race,2021-01-16,5213,127747,2409,87046,2802,40583,1,55,4718,89262,489,19072,4719,108334,0,0,1809750
Race/Ethnicity,Multiracial,2021-01-16,2977,74375,1091,45946,1886,28370,0,41,2640,45409,333,14441,2640,59850,0,0,675912
Race/Ethnicity,Black or African American,2021-01-16,2524,69450,1170,41514,1351,27850,3,73,2205,47536,316,10926,2208,58462,0,0,1158239
Race/Ethnicity,Unknown,2021-01-16,1950,63793,613,43115,1334,20480,0,82,1744,40052,171,11618,1744,51670,0,0,769875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,383,13273,181,8623,202,4644,0,3,316,8056,67,2594,316,10650,0,0,117594
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,167,7100,56,3132,111,3944,0,7,148,5364,19,860,148,6224,0,0,84692
Age Group,18-49,2021-01-15,69797,980923,26246,615295,43526,364817,6,485,58102,575033,9706,187211,58107,762244,0,0,12768845
Age Group,50-64,2021-01-15,34930,470397,13513,293082,21404,176736,2,403,30029,295568,4951,91367,30031,386935,0,0,6097088
Age Group,65+,2021-01-15,45903,271276,14968,142120,30912,128700,7,189,46109,239219,1418,26302,46116,265521,0,0,5394409
Age Group,12-17,2021-01-15,124,1474,77,1196,47,265,0,4,60,688,5,111,60,799,0,0,1947088
Age Group,Unknown Agegroup,2021-01-15,26,561,2,237,24,321,0,0,26,483,0,24,26,507,0,0,186
Age Group,5-11,2021-01-15,21,239,5,174,15,62,0,0,19,237,0,3,19,240,0,0,0
Gender,Female,2021-01-15,96197,1088580,35631,667631,60530,420048,8,453,85080,705972,10882,190115,85087,896087,0,0,13672377
Gender,Male,2021-01-15,54323,632550,19111,382158,35186,249432,7,625,49004,402670,5183,114357,49011,517027,0,0,12498172
Gender,Unknown/undifferentiated,2021-01-15,281,3740,69,2315,212,1421,0,3,261,2592,15,546,261,3138,0,0,37067
Race/Ethnicity,White,2021-01-15,65897,675204,22572,402224,43305,272232,8,452,59729,437618,6067,118292,59737,555910,0,0,9345179
Race/Ethnicity,Asian,2021-01-15,29891,393276,11317,251520,18562,141508,2,137,25381,231750,4439,80390,25382,312140,0,0,4314590
Race/Ethnicity,Latino,2021-01-15,28218,313866,9133,174504,19067,138976,5,235,25681,216567,2437,48220,25686,264787,0,0,7931785
Race/Ethnicity,Other Race,2021-01-15,9493,122534,4688,84637,4803,37781,0,54,8489,85032,977,18583,8489,103615,0,0,1809750
Race/Ethnicity,Multiracial,2021-01-15,5781,71398,2298,44855,3482,26484,0,41,5026,43102,747,14108,5026,57210,0,0,675912
Race/Ethnicity,Black or African American,2021-01-15,5356,66926,2342,40344,3012,26499,0,70,4671,45644,676,10610,4671,56254,0,0,1158239
Race/Ethnicity,Unknown,2021-01-15,4856,61843,1956,42502,2894,19146,0,82,4213,38479,589,11447,4213,49926,0,0,769875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,798,12890,371,8442,426,4442,0,3,676,7807,119,2527,676,10334,0,0,117594
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,511,6933,134,3076,377,3833,0,7,479,5235,29,841,479,6076,0,0,84692
Age Group,18-49,2021-01-14,63713,911126,27355,589049,36344,321291,1,479,49055,526632,12694,177505,49056,704137,0,0,12768845
Age Group,50-64,2021-01-14,32091,435467,14117,279569,17955,155332,4,401,25966,270488,6283,86416,25968,356904,0,0,6097088
Age Group,65+,2021-01-14,36395,225373,11654,127152,24723,97788,3,182,36032,194521,1863,24884,36036,219405,0,0,5394409
Age Group,12-17,2021-01-14,100,1350,69,1119,30,218,0,4,47,633,4,106,47,739,0,0,1947088
Age Group,Unknown Agegroup,2021-01-14,33,535,10,235,23,297,0,0,28,457,4,24,28,481,0,0,186
Age Group,5-11,2021-01-14,19,218,11,169,8,47,0,0,20,218,0,3,20,221,0,0,0
Gender,Female,2021-01-14,83040,992383,34227,632000,48780,359518,6,445,69250,631767,13562,179233,69255,811000,0,0,13672377
Gender,Male,2021-01-14,49061,578227,18928,363047,30114,214246,2,618,41680,358842,7263,109174,41682,468016,0,0,12498172
Gender,Unknown/undifferentiated,2021-01-14,250,3459,61,2246,189,1209,0,3,218,2346,23,531,218,2877,0,0,37067
Race/Ethnicity,White,2021-01-14,56486,609307,20346,379652,36110,228927,7,444,48860,383948,7519,112225,48866,496173,0,0,9345179
Race/Ethnicity,Asian,2021-01-14,26774,363385,11256,240203,15515,122946,0,135,20987,210807,5730,75951,20987,286758,0,0,4314590
Race/Ethnicity,Latino,2021-01-14,23714,285648,8718,165371,14985,119909,1,230,20396,193318,3240,45783,20397,239101,0,0,7931785
Race/Ethnicity,Other Race,2021-01-14,9569,113041,5654,79949,3911,32978,0,54,8052,77520,1487,17606,8052,95126,0,0,1809750
Race/Ethnicity,Multiracial,2021-01-14,4951,65617,2016,42557,2935,23002,0,41,4073,38823,871,13361,4073,52184,0,0,675912
Race/Ethnicity,Black or African American,2021-01-14,4938,61570,2386,38002,2551,23487,0,70,4039,41649,880,9934,4039,51583,0,0,1158239
Race/Ethnicity,Unknown,2021-01-14,4436,56987,2247,40546,2188,16252,0,82,3509,34855,874,10858,3509,45713,0,0,769875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,757,12092,407,8071,350,4016,0,3,566,7250,190,2408,566,9658,0,0,117594
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,726,6422,186,2942,538,3456,0,7,666,4785,57,812,666,5597,0,0,84692
Age Group,18-49,2021-01-13,68293,847413,36846,561694,31424,284947,4,478,43647,490270,22681,164811,43651,655081,0,0,12768845
Age Group,50-64,2021-01-13,32417,403376,17124,265452,15280,137377,3,397,22135,250803,10553,80133,22137,330936,0,0,6097088
Age Group,65+,2021-01-13,26459,188978,12193,115498,14260,73065,0,179,24697,160348,3192,23021,24697,183369,0,0,5394409
Age Group,12-17,2021-01-13,146,1250,112,1050,34,188,0,4,69,590,8,102,69,692,0,0,1947088
Age Group,Unknown Agegroup,2021-01-13,19,502,10,225,9,274,0,0,14,433,4,20,14,453,0,0,186
Age Group,5-11,2021-01-13,8,199,4,158,4,39,0,0,9,198,0,3,9,201,0,0,0
Gender,Female,2021-01-13,81584,909343,43090,597773,38466,310738,4,439,57685,576074,23697,165671,57688,741745,0,0,13672377
Gender,Male,2021-01-13,45476,529166,23107,344119,22355,184132,3,616,32680,324423,12679,101911,32683,426334,0,0,12498172
Gender,Unknown/undifferentiated,2021-01-13,282,3209,92,2185,190,1020,0,3,206,2151,62,508,206,2659,0,0,37067
Race/Ethnicity,White,2021-01-13,52442,552821,26294,359306,26127,192817,3,437,38129,342601,14207,104706,38132,447307,0,0,9345179
Race/Ethnicity,Asian,2021-01-13,27902,336611,14417,228947,13478,107431,0,135,18632,195550,9209,70221,18632,265771,0,0,4314590
Race/Ethnicity,Latino,2021-01-13,22695,261934,10979,156653,11709,104924,2,229,16550,176161,6066,42543,16552,218704,0,0,7931785
Race/Ethnicity,Other Race,2021-01-13,9212,103472,6066,74295,3146,29067,0,54,6951,70955,2240,16119,6951,87074,0,0,1809750
Race/Ethnicity,Multiracial,2021-01-13,5032,60666,2593,40541,2439,20067,0,41,3403,35621,1621,12490,3403,48111,0,0,675912
Race/Ethnicity,Black or African American,2021-01-13,4737,56632,2675,35616,2061,20936,1,70,3417,38490,1309,9054,3417,47544,0,0,1158239
Race/Ethnicity,Unknown,2021-01-13,3951,52551,2508,38299,1437,14064,1,82,2580,32220,1324,9984,2581,42204,0,0,769875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,818,11335,523,7664,295,3666,0,3,464,6874,353,2218,464,9092,0,0,117594
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,553,5696,234,2756,319,2918,0,7,445,4176,109,755,445,4931,0,0,84692
Age Group,18-49,2021-01-12,68129,779120,40915,524848,27196,253523,8,474,38413,469300,27598,142130,38421,611430,0,0,12768845
