demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Latino,2021-04-10,129782,6010347,59118,3015256,40630,2677505,29981,314165,3242,165153,75814,2306006,83222,3988239,0,0
Race/Ethnicity,Asian,2021-04-10,73481,4346589,35431,2308108,25122,1857701,12827,174214,838,60143,38660,1751355,47276,2748445,0,0
Race/Ethnicity,Other Race,2021-04-10,24784,1524463,10193,787920,10272,670006,4308,65738,598,57947,14877,601161,14186,979034,0,0
Race/Ethnicity,Black or African American,2021-04-10,13524,964410,5258,477673,5247,432322,3016,54117,201,17779,8272,401056,8193,614070,0,0
Race/Ethnicity,Unknown,2021-04-10,12108,762052,4952,371263,3702,344025,3428,45256,614,69907,7629,284235,7753,493787,0,0
Race/Ethnicity,Multiracial,2021-04-10,8330,646821,4345,347231,2749,279006,1233,20398,57,3623,4785,269559,4758,395029,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,1792,107789,774,57145,680,46238,337,4371,40,2558,1024,43123,1083,68624,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,1056,82052,481,33440,354,44946,221,3565,24,3075,675,33547,601,51521,0,0
Age Group,18-49,2021-04-09,277990,9497301,144800,5220608,86623,3782188,46489,490943,5780,217182,145428,3505985,175597,6275971,0,0
Age Group,65+,2021-04-09,49141,8707685,16967,3988173,24565,4602139,7509,110144,1135,187130,38285,4095424,23939,4920642,0,0
Age Group,50-64,2021-04-09,182028,6175831,86673,3209814,64742,2577552,30478,382740,3107,126954,97693,2213317,112975,4266651,0,0
Age Group,12-17,2021-04-09,9857,136595,9740,132209,66,3720,49,571,173,3010,1311,14841,5822,74416,0,0
Age Group,Unknown Agegroup,2021-04-09,38,3093,17,1011,9,1873,12,188,19,1943,17,578,33,2633,0,0
Age Group,5-11,2021-04-09,18,1228,12,472,5,591,1,25,6,275,7,306,10,880,0,0
Gender,Female,2021-04-09,268288,13608919,134387,7036849,92659,6079592,41066,482845,5071,280180,146820,5533906,161214,8481186,0,0
Gender,Male,2021-04-09,248875,10853471,123085,5490787,82638,4857639,43013,497928,4932,245026,134769,4275886,155991,7019186,0,0
Gender,Unknown/undifferentiated,2021-04-09,1909,59343,737,24651,713,30832,459,3838,217,11288,1152,20658,1171,40825,0,0
Race/Ethnicity,White,2021-04-09,179803,10342067,92231,5274803,58738,4705070,28785,358138,2641,161923,101132,4292143,106870,6369518,0,0
Race/Ethnicity,Latino,2021-04-09,157117,5880565,76827,2956138,54924,2636875,25299,284184,3872,161911,84024,2230192,97579,3905017,0,0
Race/Ethnicity,Asian,2021-04-09,95114,4273108,49713,2272677,29869,1832579,15380,161387,1137,59305,48318,1712695,61660,2701169,0,0
Race/Ethnicity,Other Race,2021-04-09,33554,1499679,14656,777727,13767,659734,5118,61430,947,57349,18828,586284,19776,964848,0,0
Race/Ethnicity,Black or African American,2021-04-09,19695,950886,8455,472415,7790,427075,3447,51101,298,17578,11466,392784,11573,605877,0,0
Race/Ethnicity,Unknown,2021-04-09,18032,749944,7930,366311,5705,340323,4368,41828,1123,69293,10177,276606,11901,486034,0,0
Race/Ethnicity,Multiracial,2021-04-09,11736,638491,6427,342886,3821,276257,1487,19165,67,3566,6640,264774,6541,390271,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,2257,105997,1082,56371,804,45558,370,4034,56,2518,1141,42099,1462,67541,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1764,80996,888,32959,592,44592,284,3344,79,3051,1015,32872,1014,50920,0,0
Age Group,18-49,2021-04-08,267183,9219311,138837,5075808,80409,3695565,47855,444454,5681,211402,138095,3360557,173409,6100374,0,0
Age Group,65+,2021-04-08,53419,8658544,20214,3971206,25198,4577574,7901,102635,1303,185995,41616,4057139,26096,4896703,0,0
Age Group,50-64,2021-04-08,193202,5993803,95591,3123141,64248,2512810,33263,352262,3349,123847,98137,2115624,125456,4153676,0,0
Age Group,12-17,2021-04-08,9159,126738,9045,122469,70,3654,43,522,221,2837,1095,13530,5448,68594,0,0
Age Group,Unknown Agegroup,2021-04-08,74,3055,18,994,37,1864,19,176,43,1924,19,561,63,2600,0,0
Age Group,5-11,2021-04-08,32,1210,18,460,9,586,3,24,12,269,9,299,21,870,0,0
Gender,Female,2021-04-08,267108,13340631,136667,6902462,87734,5986933,42535,441779,5269,275109,142581,5387086,165657,8319972,0,0
Gender,Male,2021-04-08,254586,10604596,126459,5367702,81819,4775001,46189,454915,5123,240094,135662,4141117,163896,6863195,0,0
Gender,Unknown/undifferentiated,2021-04-08,1375,57434,597,23914,418,30119,360,3379,217,11071,728,19506,940,39654,0,0
Race/Ethnicity,White,2021-04-08,192543,10162264,98168,5182572,62096,4646332,32239,329353,2963,159282,105487,4191011,118438,6262648,0,0
Race/Ethnicity,Latino,2021-04-08,153733,5723448,77552,2879311,50928,2581951,25173,258885,3663,158039,80532,2146168,97598,3807438,0,0
Race/Ethnicity,Asian,2021-04-08,91197,4177994,48325,2222964,26736,1802710,16023,146007,1118,58168,46253,1664377,60522,2639509,0,0
Race/Ethnicity,Other Race,2021-04-08,32781,1466125,14425,763071,12988,645967,5350,56312,1270,56402,17571,567456,20438,945072,0,0
Race/Ethnicity,Black or African American,2021-04-08,20355,931191,9298,463960,6945,419285,4106,47654,400,17280,11425,381318,12909,594304,0,0
Race/Ethnicity,Unknown,2021-04-08,16513,731912,7701,358381,5036,334618,3748,37460,1032,68170,8967,266429,11040,474133,0,0
Race/Ethnicity,Multiracial,2021-04-08,12089,626755,6565,336459,3796,272436,1726,17678,77,3499,6673,258134,7063,383730,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,2133,103740,1016,55289,695,44754,419,3664,49,2462,1067,40958,1462,66079,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1725,79232,673,32071,751,44000,300,3060,37,2972,996,31857,1023,49906,0,0
Age Group,18-49,2021-04-07,250741,8952128,136061,4936971,77373,3615156,37219,396599,5754,205721,128352,3222462,156293,5926965,0,0
Age Group,65+,2021-04-07,50675,8605125,18438,3950992,25000,4552376,7136,94734,1281,184692,38074,4015523,26062,4870607,0,0
Age Group,50-64,2021-04-07,186210,5800601,94844,3027550,61721,2448562,29557,318999,3371,120498,90919,2017487,122037,4028220,0,0
Age Group,12-17,2021-04-07,8335,117579,8177,113424,110,3584,46,479,224,2616,1119,12435,4725,63146,0,0
Age Group,Unknown Agegroup,2021-04-07,40,2981,12,976,17,1827,11,157,17,1881,17,542,33,2537,0,0
Age Group,5-11,2021-04-07,12,1178,8,442,0,577,4,21,2,257,8,290,9,849,0,0
Gender,Female,2021-04-07,252132,13073523,131426,6765795,84830,5899199,35712,399244,5226,269840,131965,5244505,154640,8154315,0,0
Gender,Male,2021-04-07,242577,10350010,125633,5241243,78752,4693182,38077,408726,5220,234971,125939,4005455,153691,6699299,0,0
Gender,Unknown/undifferentiated,2021-04-07,1304,56059,481,23317,639,29701,184,3019,203,10854,585,18778,828,38714,0,0
Race/Ethnicity,White,2021-04-07,182387,9969721,97158,5084404,58126,4584236,27042,297114,2948,156319,95606,4085524,113041,6144210,0,0
Race/Ethnicity,Latino,2021-04-07,145910,5569715,73481,2801759,51040,2531023,21312,233712,3657,154376,77652,2065636,88886,3709840,0,0
Race/Ethnicity,Asian,2021-04-07,87364,4086797,48054,2174639,26795,1775974,12429,129984,1158,57050,42604,1618124,56787,2578987,0,0
Race/Ethnicity,Other Race,2021-04-07,30100,1433344,14046,748646,11579,632979,4459,50962,1232,55132,15650,549885,18849,924634,0,0
Race/Ethnicity,Black or African American,2021-04-07,19291,910836,9027,454662,6707,412340,3552,43548,395,16880,10586,369893,12158,581395,0,0
Race/Ethnicity,Unknown,2021-04-07,15996,715399,7667,350680,5086,329582,3212,33712,1075,67138,8464,257462,10493,463093,0,0
Race/Ethnicity,Multiracial,2021-04-07,11375,614666,6384,329894,3562,268640,1427,15952,80,3422,6122,251461,6642,376667,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,2071,101607,1093,54273,694,44059,284,3245,52,2413,957,39891,1396,64617,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1519,77507,630,31398,632,43249,256,2760,52,2935,848,30861,907,48883,0,0
Age Group,18-49,2021-04-06,231880,8701387,121700,4800910,76636,3537783,33477,359380,5257,199967,121651,3094110,140475,5770672,0,0
Age Group,65+,2021-04-06,52445,8554450,18021,3932554,28188,4527376,6138,87598,1405,183411,40119,3977449,24682,4844545,0,0
Age Group,50-64,2021-04-06,187766,5614391,95869,2932706,62286,2386841,29509,289442,3282,117127,87426,1926568,126834,3906183,0,0
Age Group,12-17,2021-04-06,6917,109244,6794,105247,78,3474,41,433,177,2392,922,11316,3866,58421,0,0
Age Group,Unknown Agegroup,2021-04-06,48,2941,13,964,13,1810,22,146,11,1864,28,525,42,2504,0,0
Age Group,5-11,2021-04-06,12,1166,6,434,4,577,1,17,1,255,4,282,6,840,0,0
Gender,Female,2021-04-06,244071,12821391,123628,6634369,87038,5814369,33241,363532,4955,264614,128352,5112540,147727,7999675,0,0
Gender,Male,2021-04-06,233863,10107433,118335,5115610,79680,4614430,35740,370649,5060,229751,121134,3879516,147519,6545608,0,0
Gender,Unknown/undifferentiated,2021-04-06,1134,54755,440,22836,487,29062,207,2835,118,10651,664,18193,659,37886,0,0
Race/Ethnicity,White,2021-04-06,181544,9787334,92766,4987246,62398,4526110,26320,270072,2837,153371,96134,3989918,111034,6031169,0,0
Race/Ethnicity,Latino,2021-04-06,134335,5423805,67098,2728278,47724,2479983,19441,212400,3698,150719,69617,1987984,83335,3620954,0,0
Race/Ethnicity,Asian,2021-04-06,85853,3999433,46072,2126585,28425,1749179,11264,117555,1178,55892,42469,1575520,54261,2522200,0,0
Race/Ethnicity,Other Race,2021-04-06,29894,1403244,13772,734600,12082,621400,4025,46503,1001,53900,15805,534235,18125,905785,0,0
Race/Ethnicity,Black or African American,2021-04-06,18116,891545,8148,445635,6734,405633,3231,39996,330,16485,10228,359307,11035,569237,0,0
Race/Ethnicity,Unknown,2021-04-06,14589,699403,6699,343013,4669,324496,3197,30500,913,66063,7928,248998,9700,452600,0,0
Race/Ethnicity,Multiracial,2021-04-06,11127,603291,6110,323510,3771,265078,1242,14525,78,3342,6129,245339,6210,370025,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,2046,99536,1051,53180,757,43365,238,2961,44,2361,1006,38934,1260,63221,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1564,75988,687,30768,645,42617,230,2504,54,2883,834,30013,945,47976,0,0
Age Group,65+,2021-04-05,43364,8502005,14112,3914533,24856,4499188,4294,81460,1200,182006,33328,3937330,19338,4819863,0,0
Age Group,18-49,2021-04-05,173165,8469507,93192,4679210,60318,3461147,19606,325903,4229,194710,93317,2972459,97015,5630197,0,0
Age Group,50-64,2021-04-05,151596,5426625,78991,2836837,53907,2324555,18580,259933,2758,113845,66144,1839142,101275,3779349,0,0
Age Group,12-17,2021-04-05,4794,102327,4702,98453,61,3396,26,392,110,2215,732,10394,2539,54555,0,0
Age Group,Unknown Agegroup,2021-04-05,36,2893,7,951,9,1797,20,124,12,1853,21,497,35,2462,0,0
Age Group,5-11,2021-04-05,4,1154,3,428,1,573,0,16,0,254,1,278,3,834,0,0
Gender,Female,2021-04-05,191820,12577320,98091,6510741,72906,5727331,20658,330291,4184,259659,100936,4984188,110609,7851948,0,0
Gender,Male,2021-04-05,180155,9873570,92693,4997275,65620,4534750,21733,334909,4020,224691,91990,3758382,109119,6398089,0,0
Gender,Unknown/undifferentiated,2021-04-05,984,53621,223,22396,626,28575,135,2628,105,10533,617,17529,477,37227,0,0
Race/Ethnicity,White,2021-04-05,143520,9605790,73959,4894480,53312,4463712,16196,243752,2379,150534,75022,3893784,84196,5920135,0,0
Race/Ethnicity,Latino,2021-04-05,101815,5289470,52242,2661180,39221,2432259,10296,192959,3158,147021,53241,1918367,58264,3537619,0,0
Race/Ethnicity,Asian,2021-04-05,68435,3913580,37128,2080513,23143,1720754,8038,106291,1003,54714,34429,1533051,41709,2467939,0,0
Race/Ethnicity,Other Race,2021-04-05,23412,1373350,10454,720828,10525,609318,2424,42478,758,52899,11781,518430,14060,887660,0,0
Race/Ethnicity,Black or African American,2021-04-05,14035,873429,6246,437487,5886,398899,1898,36765,230,16155,7746,349079,8137,558202,0,0
Race/Ethnicity,Unknown,2021-04-05,10922,684814,5101,336314,3300,319827,2498,27303,631,65150,5556,241070,7651,442900,0,0
Race/Ethnicity,Multiracial,2021-04-05,8268,592164,4607,317400,2772,261307,888,13283,79,3264,4414,239210,4705,363815,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-05,1537,97490,773,52129,598,42608,166,2723,34,2317,792,37928,906,61961,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-05,1015,74424,497,30081,395,41972,122,2274,37,2829,562,29179,577,47031,0,0
Age Group,65+,2021-04-04,13311,8458641,5460,3900421,6751,4474332,1069,77166,343,180806,10259,3904002,5585,4800525,0,0
Age Group,18-49,2021-04-04,71809,8296342,38950,4586018,23444,3400829,9395,306297,1570,190481,41046,2879142,38953,5533182,0,0
Age Group,50-64,2021-04-04,50207,5275029,25390,2757846,15587,2270648,9190,241353,705,111087,26653,1772998,32302,3678074,0,0
Age Group,12-17,2021-04-04,1853,97533,1832,93751,13,3335,7,366,32,2105,353,9662,892,52016,0,0
Age Group,Unknown Agegroup,2021-04-04,10,2857,4,944,3,1788,3,104,5,1841,3,476,10,2427,0,0
Age Group,5-11,2021-04-04,2,1150,1,425,0,572,1,16,0,254,1,277,2,831,0,0
Gender,Female,2021-04-04,70160,12385500,36863,6412650,23979,5654425,9264,309633,1325,255475,40576,4883252,38404,7741339,0,0
Gender,Male,2021-04-04,66556,9693415,34696,4904582,21451,4469130,10371,313176,1318,220671,37318,3666392,39256,6288970,0,0
Gender,Unknown/undifferentiated,2021-04-04,476,52637,78,22173,368,27949,30,2493,12,10428,421,16912,84,36750,0,0
Race/Ethnicity,White,2021-04-04,48113,9462270,24654,4820521,16410,4410400,7035,227556,846,148155,27321,3818762,27574,5835939,0,0
Race/Ethnicity,Latino,2021-04-04,34822,5187655,18859,2608938,11473,2393038,4471,182663,914,143863,20000,1865126,19076,3479355,0,0
Race/Ethnicity,Asian,2021-04-04,34476,3845145,17559,2043385,11717,1697611,5154,98253,466,53711,19597,1498622,19848,2426230,0,0
Race/Ethnicity,Other Race,2021-04-04,7357,1349938,3838,710374,2528,598793,986,40054,204,52141,4095,506649,4189,873600,0,0
Race/Ethnicity,Black or African American,2021-04-04,5257,859394,2355,431241,1898,393013,1003,34867,72,15925,3316,341333,2920,550065,0,0
Race/Ethnicity,Unknown,2021-04-04,2890,673892,2014,331213,416,316527,454,24805,107,64519,1528,235514,1785,435249,0,0
Race/Ethnicity,Multiracial,2021-04-04,3348,583896,1889,312793,1025,258535,433,12395,25,3185,1924,234796,1843,359110,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-04,616,95953,295,51356,241,42010,80,2557,15,2283,346,37136,338,61055,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-04,313,73409,174,29584,90,41577,49,2152,6,2792,188,28617,171,46454,0,0
Age Group,65+,2021-04-03,35372,8445330,14066,3894961,18198,4467581,3046,76097,845,180463,27407,3893743,15130,4794940,0,0
Age Group,18-49,2021-04-03,173378,8224533,91893,4547068,60410,3377385,21029,296902,3758,188911,86967,2838096,104736,5494229,0,0
Age Group,50-64,2021-04-03,131035,5224822,64998,2732456,46035,2255061,19877,232163,2311,110382,58920,1746345,90507,3645772,0,0
Age Group,12-17,2021-04-03,4836,95680,4751,91919,63,3322,21,359,97,2073,628,9309,2658,51124,0,0
Age Group,Unknown Agegroup,2021-04-03,16,2847,9,940,4,1785,2,101,11,1836,3,473,14,2417,0,0
Age Group,5-11,2021-04-03,7,1148,4,424,3,572,0,15,1,254,3,276,3,829,0,0
Gender,Female,2021-04-03,178085,12315340,91803,6375787,65255,5630446,20892,300369,3484,254150,92288,4842676,105899,7702935,0,0
Gender,Male,2021-04-03,164994,9626859,83471,4869886,58886,4447679,22537,302805,3439,219353,80542,3629074,106282,6249714,0,0
Gender,Unknown/undifferentiated,2021-04-03,1565,52161,447,22095,572,27581,546,2463,100,10416,1098,16491,867,36666,0,0
Race/Ethnicity,White,2021-04-03,119646,9414157,60602,4795867,43823,4393990,15187,220521,1810,147309,61142,3791441,73277,5808365,0,0
Race/Ethnicity,Latino,2021-04-03,106344,5152833,53250,2590079,40667,2381565,12390,178192,2772,142949,54130,1845126,64012,3460279,0,0
Race/Ethnicity,Asian,2021-04-03,66609,3810669,35853,2025826,22703,1685894,7922,93099,896,53245,31852,1479025,42288,2406382,0,0
Race/Ethnicity,Other Race,2021-04-03,20376,1342581,10248,706536,7399,596265,2724,39068,657,51937,10078,502554,12993,869411,0,0
Race/Ethnicity,Black or African American,2021-04-03,12068,854137,5249,428886,4484,391115,2332,33864,202,15853,6523,338017,7880,547145,0,0
Race/Ethnicity,Unknown,2021-04-03,9579,671002,5284,329199,2000,316111,2273,24351,577,64412,4937,233986,6709,433464,0,0
Race/Ethnicity,Multiracial,2021-04-03,7802,580548,4129,310904,2835,257510,837,11962,57,3160,4193,232872,4428,357267,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-03,1373,95337,705,51061,484,41769,183,2477,26,2268,622,36790,939,60717,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-03,847,73096,401,29410,318,41487,127,2103,26,2786,451,28429,522,46283,0,0
Age Group,65+,2021-04-02,62346,8409958,22422,3880895,35712,4449383,4143,73051,2069,179618,45557,3866336,27207,4779810,0,0
Age Group,18-49,2021-04-02,235377,8051155,120962,4455175,95283,3316975,19046,275873,6775,185153,109014,2751129,141714,5389493,0,0
Age Group,50-64,2021-04-02,194576,5093787,93684,2667458,78210,2209026,22538,212286,4007,108071,76962,1687425,136992,3555265,0,0
Age Group,12-17,2021-04-02,5835,90844,5697,87168,103,3259,32,338,145,1976,610,8681,3316,48466,0,0
Age Group,Unknown Agegroup,2021-04-02,42,2831,12,931,15,1781,15,99,23,1825,16,470,41,2403,0,0
Age Group,5-11,2021-04-02,21,1141,6,420,12,569,2,15,6,253,8,273,14,826,0,0
Gender,Female,2021-04-02,261653,12137255,127751,6283984,111458,5565191,22267,279477,6607,250666,125450,4750388,157115,7597036,0,0
Gender,Male,2021-04-02,234972,9461865,114554,4786415,97080,4388793,23212,280268,6264,215914,105817,3548532,151253,6143432,0,0
Gender,Unknown/undifferentiated,2021-04-02,1572,50596,478,21648,797,27009,297,1917,154,10316,900,15393,916,35799,0,0
Race/Ethnicity,White,2021-04-02,184728,9294511,91733,4735265,75552,4350167,17378,205334,3654,145499,86545,3730299,114867,5735088,0,0
Race/Ethnicity,Latino,2021-04-02,147115,5046489,70203,2536829,65330,2340898,11514,165802,5097,140177,69137,1790996,88584,3396267,0,0
Race/Ethnicity,Asian,2021-04-02,88289,3744060,45469,1989973,34980,1663191,7720,85177,1551,52349,39250,1447173,56336,2364094,0,0
Race/Ethnicity,Other Race,2021-04-02,29046,1322205,13025,696288,13238,588866,2773,36344,1036,51280,13262,492476,18504,856418,0,0
Race/Ethnicity,Black or African American,2021-04-02,19364,842069,8446,423637,8361,386631,2552,31532,416,15651,9999,331494,11854,539265,0,0
Race/Ethnicity,Unknown,2021-04-02,15008,661423,6332,323915,5966,314111,2677,22078,911,63835,6954,229049,10423,426755,0,0
Race/Ethnicity,Multiracial,2021-04-02,11020,572746,5715,306775,4424,254675,880,11125,125,3103,5410,228679,6447,352839,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,2174,93964,1070,50356,929,41285,175,2294,76,2242,916,36168,1418,59778,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-02,1453,72249,790,29009,555,41169,107,1976,159,2760,694,27978,851,45761,0,0
Age Group,65+,2021-04-01,70687,8347612,24159,3858473,42644,4413671,3727,68908,2423,177549,51227,3820779,29658,4752603,0,0
Age Group,18-49,2021-04-01,233779,7815778,128017,4334213,88488,3221692,17141,256827,6945,178378,106936,2642115,140105,5247779,0,0
Age Group,50-64,2021-04-01,207997,4899211,106914,2573774,78817,2130816,22058,189748,5060,104064,77933,1610463,148102,3418273,0,0
Age Group,12-17,2021-04-01,6227,85009,6111,81471,80,3156,30,306,140,1831,670,8071,3532,45150,0,0
Age Group,Unknown Agegroup,2021-04-01,45,2789,15,919,16,1766,14,84,18,1802,19,454,40,2362,0,0
Age Group,5-11,2021-04-01,16,1120,7,414,7,557,0,13,6,247,7,265,7,812,0,0
Gender,Female,2021-04-01,269178,11875602,137850,6156233,110338,5453733,20703,257210,7272,244059,125815,4624938,162260,7439921,0,0
Gender,Male,2021-04-01,248271,9226893,126810,4671861,99117,4291713,22126,257056,7124,209650,110345,3442715,158435,5992179,0,0
Gender,Unknown/undifferentiated,2021-04-01,1302,49024,563,21170,597,26212,141,1620,196,10162,632,14493,749,34883,0,0
Race/Ethnicity,White,2021-04-01,202361,9109783,103838,4643532,81659,4274615,16741,187956,4579,141845,92455,3643754,125542,5620221,0,0
Race/Ethnicity,Latino,2021-04-01,146967,4899374,73890,2466626,61964,2275568,10999,154288,4808,135080,69142,1721859,87857,3307683,0,0
Race/Ethnicity,Asian,2021-04-01,89449,3655771,49065,1944504,32582,1628211,7630,77457,1804,50798,38897,1407923,57679,2307758,0,0
Race/Ethnicity,Other Race,2021-04-01,29154,1293159,13820,683263,13129,575628,2183,33571,1275,50244,12760,479214,18387,837914,0,0
Race/Ethnicity,Black or African American,2021-04-01,18979,822705,8731,415191,8057,378270,2175,28980,433,15235,9543,321495,11509,527411,0,0
Race/Ethnicity,Unknown,2021-04-01,16387,646415,7935,317583,6443,308145,1959,19401,1420,62924,6656,222095,11155,416332,0,0
Race/Ethnicity,Multiracial,2021-04-01,11767,561726,6265,301060,4557,250251,940,10245,106,2978,5606,223269,7034,346392,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-01,2097,91790,1025,49286,871,40356,201,2119,84,2166,931,35252,1361,58360,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-01,1590,70796,654,28219,790,40614,142,1869,83,2601,802,27284,920,44910,0,0
Age Group,65+,2021-03-31,72011,8276925,28956,3834314,40131,4371027,2825,65181,2059,175126,51174,3769552,28196,4722945,0,0
Age Group,18-49,2021-03-31,221767,7581999,127897,4206196,82853,3133204,10947,239686,5835,171433,90472,2535179,139196,5107674,0,0
Age Group,50-64,2021-03-31,147003,4691214,79773,2466860,57602,2051999,9556,167690,3081,99004,59468,1532530,95495,3270171,0,0
Age Group,12-17,2021-03-31,6010,78782,5893,75360,93,3076,21,276,119,1691,552,7401,3449,41618,0,0
Age Group,Unknown Agegroup,2021-03-31,42,2744,17,904,12,1750,13,70,19,1784,15,435,40,2322,0,0
Age Group,5-11,2021-03-31,14,1104,5,407,5,550,4,13,2,241,5,258,13,805,0,0
Gender,Female,2021-03-31,234826,11606424,126957,6018383,96083,5343395,11646,236507,5562,236787,108106,4499123,137150,7277661,0,0
Gender,Male,2021-03-31,210793,8978622,114884,4545051,84158,4192596,11647,234930,5427,202526,92878,3332370,128663,5833744,0,0
Gender,Unknown/undifferentiated,2021-03-31,1228,47722,700,20607,455,25615,73,1479,126,9966,702,13861,576,34134,0,0
Race/Ethnicity,White,2021-03-31,168672,8907422,91646,4539694,68387,4192956,8580,171215,3327,137266,79808,3551299,96768,5494679,0,0
Race/Ethnicity,Latino,2021-03-31,135524,4752407,72910,2392736,55477,2213604,7084,143289,4020,130272,59552,1652717,82401,3219826,0,0
Race/Ethnicity,Asian,2021-03-31,73762,3566322,42099,1895439,28421,1595629,3162,69827,1132,48994,31974,1369026,44587,2250079,0,0
Race/Ethnicity,Other Race,2021-03-31,26125,1264005,13325,669443,11272,562499,1512,31388,1230,48969,10771,466454,16781,819527,0,0
Race/Ethnicity,Black or African American,2021-03-31,17351,803726,8757,406460,7240,370213,1351,26805,372,14802,8429,311952,10220,515902,0,0
Race/Ethnicity,Unknown,2021-03-31,12106,630028,6551,309648,4500,301702,1026,17442,849,61504,4849,215439,8048,405177,0,0
Race/Ethnicity,Multiracial,2021-03-31,10294,549959,5675,294795,4139,245694,477,9305,83,2872,4999,217663,5718,339358,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-31,1835,89693,992,48261,748,39485,95,1918,45,2082,778,34321,1147,56999,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-31,1178,69206,586,27565,512,39824,79,1727,57,2518,526,26482,719,43990,0,0
Age Group,65+,2021-03-30,70443,8204914,23572,3805358,44604,4330896,2152,62356,1978,173067,49796,3718378,27135,4694749,0,0
Age Group,18-49,2021-03-30,206901,7360232,114675,4078299,82255,3050351,9918,228739,4962,165598,85303,2444707,128610,4968478,0,0
Age Group,50-64,2021-03-30,137688,4544211,69128,2387087,61123,1994397,7344,158134,2672,95923,52995,1473062,90580,3174676,0,0
Age Group,12-17,2021-03-30,5320,72772,5217,69467,94,2983,9,255,82,1572,498,6849,2943,38169,0,0
Age Group,Unknown Agegroup,2021-03-30,26,2702,10,887,12,1738,4,57,13,1765,9,420,21,2282,0,0
Age Group,5-11,2021-03-30,12,1090,8,402,3,545,1,9,3,239,5,253,7,792,0,0
Gender,Female,2021-03-30,219417,11371598,111369,5891426,98924,5247312,8975,224861,4882,231225,100493,4391017,126895,7140511,0,0
Gender,Male,2021-03-30,200034,8767829,100768,4430167,88755,4108438,10399,223283,4722,197099,87827,3239492,121733,5705081,0,0
Gender,Unknown/undifferentiated,2021-03-30,939,46494,473,19907,412,25160,54,1406,106,9840,286,13159,668,33558,0,0
Race/Ethnicity,White,2021-03-30,159147,8738750,79150,4448048,74150,4124569,5790,162635,3038,133939,72821,3471491,91535,5397911,0,0
Race/Ethnicity,Latino,2021-03-30,125557,4616883,63870,2319826,54582,2158127,7039,136205,3583,126252,56559,1593165,75452,3137425,0,0
Race/Ethnicity,Asian,2021-03-30,72032,3492560,39048,1853340,30124,1567208,2762,66665,1103,47862,31132,1337052,43339,2205492,0,0
Race/Ethnicity,Other Race,2021-03-30,23943,1237880,11353,656118,11390,551227,1190,29876,858,47739,10024,455683,15058,802746,0,0
Race/Ethnicity,Black or African American,2021-03-30,16399,786375,7846,397703,7046,362973,1505,25454,301,14430,8024,303523,9820,505682,0,0
Race/Ethnicity,Unknown,2021-03-30,10571,617922,4687,303097,5114,297202,749,16416,666,60655,4178,210590,6880,397129,0,0
Race/Ethnicity,Multiracial,2021-03-30,9763,539665,5246,289120,4211,241555,301,8828,94,2789,4613,212664,5410,333640,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-30,1692,87858,869,47269,783,38737,40,1823,31,2037,707,33543,1017,55852,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-30,1286,68028,541,26979,691,39312,52,1648,36,2461,548,25956,785,43271,0,0
Age Group,65+,2021-03-29,56257,8134471,18674,3781786,36130,4286292,1399,60204,1673,171089,39817,3668582,21154,4667614,0,0
Age Group,18-49,2021-03-29,163524,7153331,95197,3963624,63415,2968096,4866,218821,3666,160636,68179,2359404,97940,4839868,0,0
