demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Unknown,2021-02-07,866,107370,495,60447,367,46569,1,84,645,58114,216,24494,646,82609,0,0,0,0,759555,759555
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-07,172,25301,114,14747,58,10542,0,4,112,10155,59,7548,112,17703,0,0,0,0,125083,125083
Race/Ethnicity,American Indian or Alaska Native,2021-02-07,116,18181,72,6727,44,11408,0,7,84,10585,32,3767,84,14352,0,0,0,0,91346,91346
Age Group,65+,2021-02-06,106378,2287522,54014,1026889,52322,1259081,16,338,96395,2019342,11988,173773,96410,2193115,0,0,0,0,5698865,5698865
Age Group,18-49,2021-02-06,36112,1913250,14737,1060919,21357,850839,7,720,17702,713769,16877,557252,17709,1271025,0,0,0,0,13424398,13424398
Age Group,50-64,2021-02-06,21524,1010849,9288,551861,12219,457826,4,566,12813,430427,7935,289006,12816,719433,0,0,0,0,6264714,6264714
Age Group,12-17,2021-02-06,165,4617,144,3944,20,640,0,8,50,1398,21,386,50,1788,0,0,0,0,2149421,2149421
Age Group,Unknown Agegroup,2021-02-06,33,921,3,243,30,678,0,0,33,791,0,38,33,829,0,0,0,0,370,370
Age Group,5-11,2021-02-06,5,614,4,398,1,202,0,1,4,545,0,12,4,558,0,0,0,0,1314940,1314940
Age Group,Under 5,2021-02-06,5,377,1,144,4,229,0,0,5,257,0,12,5,269,0,0,0,0,98520,98520
Gender,Female,2021-02-06,96875,3137613,45805,1624653,51028,1510737,15,725,72670,1830517,23974,650318,72685,2480838,0,0,0,0,15054917,15054917
Gender,Male,2021-02-06,67061,2073502,32217,1016574,34808,1054903,12,907,54064,1331316,12830,369017,54074,1700339,0,0,0,0,13866676,13866676
Gender,Unknown/undifferentiated,2021-02-06,286,7035,169,3171,117,3855,0,1,268,4704,17,1144,268,5848,0,0,0,0,29635,29635
Race/Ethnicity,White,2021-02-06,81861,2407827,39987,1190421,41845,1215708,19,698,65600,1602758,16087,400345,65618,2003105,0,0,0,0,10117104,10117104
Race/Ethnicity,Asian,2021-02-06,29484,1012878,14352,532508,15111,479629,2,200,21050,541260,8338,234672,21051,775935,0,0,0,0,4782495,4782495
Race/Ethnicity,Latino,2021-02-06,29612,942887,13103,449214,16497,492746,3,402,22967,563187,6578,188864,22970,752053,0,0,0,0,8992991,8992991
Race/Ethnicity,Other Race,2021-02-06,7451,281888,3520,168859,3929,112842,1,74,5238,146539,2197,67328,5239,213868,0,0,0,0,1886245,1886245
Race/Ethnicity,Multiracial,2021-02-06,6709,227816,3383,122227,3326,105457,0,60,4936,125253,1753,50981,4936,176234,0,0,0,0,893893,893893
Race/Ethnicity,Black or African American,2021-02-06,6192,195156,2608,99929,3581,95063,1,105,5010,109221,1166,42787,5011,152008,0,0,0,0,1302516,1302516
Race/Ethnicity,Unknown,2021-02-06,1967,106504,859,59952,1097,46202,1,83,1496,57684,461,24278,1497,81963,0,0,0,0,759555,759555
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-06,516,25129,251,14633,265,10484,0,4,337,10102,179,7489,337,17591,0,0,0,0,125083,125083
Race/Ethnicity,American Indian or Alaska Native,2021-02-06,430,18065,128,6655,302,11364,0,7,368,10533,62,3735,368,14268,0,0,0,0,91346,91346
Age Group,65+,2021-02-05,142655,2181144,64008,972875,78584,1206759,4,322,125634,1934920,20444,161785,125639,2096705,0,0,0,0,5698865,5698865
Age Group,18-49,2021-02-05,75641,1877138,28870,1046182,46724,829482,10,713,30142,712937,42408,540375,30151,1253316,0,0,0,0,13424398,13424398
Age Group,50-64,2021-02-05,43041,989325,17376,542573,25631,445607,6,562,20246,425546,21541,281071,20250,706617,0,0,0,0,6264714,6264714
Age Group,12-17,2021-02-05,208,4452,176,3800,32,620,0,8,55,1369,25,365,55,1738,0,0,0,0,2149421,2149421
Age Group,Unknown Agegroup,2021-02-05,33,888,4,240,29,648,0,0,31,758,1,38,31,796,0,0,0,0,370,370
Age Group,5-11,2021-02-05,16,609,9,394,7,201,0,1,13,541,2,12,13,554,0,0,0,0,1314940,1314940
Age Group,Under 5,2021-02-05,8,372,3,143,5,225,0,0,7,252,0,12,7,264,0,0,0,0,98520,98520
Gender,Female,2021-02-05,156246,3040738,66022,1578848,90131,1459709,11,710,99955,1781806,55673,626344,99964,2408153,0,0,0,0,15054917,15054917
Gender,Male,2021-02-05,105092,2006441,44337,984357,60704,1020095,9,895,76008,1290072,28648,356187,76017,1646265,0,0,0,0,13866676,13866676
Gender,Unknown/undifferentiated,2021-02-05,264,6749,87,3002,177,3738,0,1,165,4453,100,1127,165,5580,0,0,0,0,29635,29635
Race/Ethnicity,White,2021-02-05,120749,2325966,53406,1150434,67298,1173863,7,679,86597,1553227,33684,384258,86603,1937487,0,0,0,0,10117104,10117104
Race/Ethnicity,Asian,2021-02-05,45964,983394,19095,518156,26842,464518,1,198,29084,528547,16707,226334,29085,754884,0,0,0,0,4782495,4782495
Race/Ethnicity,Latino,2021-02-05,52261,913275,19566,436111,32661,476249,5,399,34104,546795,17956,182286,34109,729083,0,0,0,0,8992991,8992991
Race/Ethnicity,Other Race,2021-02-05,13579,274437,6044,165339,7530,108913,2,73,8077,143497,5429,65131,8078,208629,0,0,0,0,1886245,1886245
Race/Ethnicity,Multiracial,2021-02-05,10902,221107,4926,118844,5974,102131,1,60,6610,122070,4224,49228,6611,171298,0,0,0,0,893893,893893
Race/Ethnicity,Black or African American,2021-02-05,10944,188964,4282,97321,6657,91482,1,104,7438,105376,3475,41621,7439,146997,0,0,0,0,1302516,1302516
Race/Ethnicity,Unknown,2021-02-05,5203,104537,2366,59093,2812,45105,3,82,3212,56648,1959,23817,3215,80466,0,0,0,0,759555,759555
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-05,1086,24613,485,14382,601,10219,0,4,515,9944,566,7310,515,17254,0,0,0,0,125083,125083
Race/Ethnicity,American Indian or Alaska Native,2021-02-05,914,17635,276,6527,637,11062,0,7,491,10227,421,3673,491,13900,0,0,0,0,91346,91346
Age Group,65+,2021-02-04,141131,2038489,63321,908867,77739,1128175,8,318,129111,1829725,15042,141341,129118,1971066,0,0,0,0,5698865,5698865
Age Group,18-49,2021-02-04,62285,1801497,24898,1017312,37358,782758,2,703,27234,725194,32358,497967,27237,1223165,0,0,0,0,13424398,13424398
Age Group,50-64,2021-02-04,37553,946284,15609,525197,21910,419976,5,556,18954,426837,17540,259530,18959,686367,0,0,0,0,6264714,6264714
Age Group,12-17,2021-02-04,173,4244,156,3624,16,588,1,8,58,1339,21,340,58,1683,0,0,0,0,2149421,2149421
Age Group,Unknown Agegroup,2021-02-04,27,855,7,236,20,619,0,0,26,728,1,37,26,765,0,0,0,0,370,370
Age Group,5-11,2021-02-04,28,593,18,385,10,194,0,1,24,530,2,10,24,541,0,0,0,0,1314940,1314940
Age Group,Under 5,2021-02-04,10,364,4,140,6,220,0,0,6,245,0,12,6,257,0,0,0,0,98520,98520
Gender,Female,2021-02-04,140282,2884492,61757,1512826,78446,1369578,8,699,98946,1737515,40850,570671,98953,2308189,0,0,0,0,15054917,15054917
Gender,Male,2021-02-04,100690,1901349,42193,940020,58441,959391,8,886,76284,1242703,24063,327539,76292,1570248,0,0,0,0,13866676,13866676
Gender,Unknown/undifferentiated,2021-02-04,235,6485,63,2915,172,3561,0,1,183,4388,51,1027,183,5415,0,0,0,0,29635,29635
Race/Ethnicity,White,2021-02-04,115163,2205217,52075,1097028,63043,1106565,8,672,88731,1500308,26060,350574,88738,1850884,0,0,0,0,10117104,10117104
Race/Ethnicity,Asian,2021-02-04,41176,937430,16766,499061,24377,437676,3,197,28048,516169,12975,209627,28051,725799,0,0,0,0,4782495,4782495
Race/Ethnicity,Latino,2021-02-04,46606,861014,17879,416545,28691,443588,4,394,33042,530642,13417,164330,33046,694974,0,0,0,0,8992991,8992991
Race/Ethnicity,Other Race,2021-02-04,12826,260858,6614,159295,6204,101383,0,71,8180,140848,4598,59702,8180,200551,0,0,0,0,1886245,1886245
Race/Ethnicity,Multiracial,2021-02-04,9372,210205,4141,113918,5229,96157,0,59,6241,119683,3073,45004,6241,164687,0,0,0,0,893893,893893
Race/Ethnicity,Black or African American,2021-02-04,10106,178020,4048,93039,6055,84825,0,103,7290,101412,2791,38146,7290,139558,0,0,0,0,1302516,1302516
Race/Ethnicity,Unknown,2021-02-04,4083,99334,1805,56727,2270,42293,1,79,2766,55392,1299,21858,2767,77251,0,0,0,0,759555,759555
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-04,929,23527,411,13897,518,9618,0,4,520,9995,404,6744,520,16739,0,0,0,0,125083,125083
Race/Ethnicity,American Indian or Alaska Native,2021-02-04,946,16721,274,6251,672,10425,0,7,595,10157,347,3252,595,13409,0,0,0,0,91346,91346
Age Group,65+,2021-02-03,133290,1897358,61239,845546,71966,1050436,8,310,122122,1715649,14012,126299,122130,1841948,0,0,0,0,5698865,5698865
Age Group,18-49,2021-02-03,57416,1739212,23979,992414,33409,745400,6,701,26087,730316,28940,465609,26090,1195928,0,0,0,0,13424398,13424398
Age Group,50-64,2021-02-03,33855,908731,14517,509588,19309,398066,2,551,17448,425418,15346,241990,17450,667408,0,0,0,0,6264714,6264714
Age Group,12-17,2021-02-03,202,4071,174,3468,26,572,0,7,56,1302,40,319,56,1625,0,0,0,0,2149421,2149421
Age Group,Unknown Agegroup,2021-02-03,35,828,4,229,31,599,0,0,33,703,2,36,33,739,0,0,0,0,370,370
Age Group,5-11,2021-02-03,21,565,8,367,12,184,0,1,18,508,0,8,18,517,0,0,0,0,1314940,1314940
Age Group,Under 5,2021-02-03,5,354,0,136,5,214,0,0,2,239,0,12,2,251,0,0,0,0,98520,98520
Gender,Female,2021-02-03,129966,2744210,59461,1451069,70422,1291132,9,691,92802,1679413,36745,529821,92809,2209236,0,0,0,0,15054917,15054917
Gender,Male,2021-02-03,94706,1800659,40421,897827,54223,900950,7,878,72847,1190474,21560,303476,72853,1493956,0,0,0,0,13866676,13866676
Gender,Unknown/undifferentiated,2021-02-03,152,6250,39,2852,113,3389,0,1,117,4256,35,976,117,5232,0,0,0,0,29635,29635
Race/Ethnicity,White,2021-02-03,108933,2090054,50611,1044953,58269,1043522,5,664,84949,1437631,23692,324514,84952,1762146,0,0,0,0,10117104,10117104
Race/Ethnicity,Asian,2021-02-03,38052,896254,16599,482295,21419,413299,2,194,26603,501093,11296,196652,26605,697748,0,0,0,0,4782495,4782495
Race/Ethnicity,Latino,2021-02-03,41539,814408,16044,398666,25465,414897,4,390,29856,511013,11527,150913,29859,661928,0,0,0,0,8992991,8992991
Race/Ethnicity,Other Race,2021-02-03,12276,248032,6495,152681,5775,95179,2,71,7927,137266,4317,55104,7929,192371,0,0,0,0,1886245,1886245
Race/Ethnicity,Multiracial,2021-02-03,8571,200833,3943,109777,4627,90928,0,59,5854,116515,2683,41931,5854,158446,0,0,0,0,893893,893893
Race/Ethnicity,Black or African American,2021-02-03,9480,167914,3632,88991,5843,78770,1,103,6645,96913,2811,35355,6646,132268,0,0,0,0,1302516,1302516
Race/Ethnicity,Unknown,2021-02-03,4298,95251,1991,54922,2297,40023,2,78,3054,53924,1226,20559,3056,74484,0,0,0,0,759555,759555
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-03,824,22598,342,13486,482,9100,0,4,408,9879,414,6340,408,16219,0,0,0,0,125083,125083
Race/Ethnicity,American Indian or Alaska Native,2021-02-03,851,15775,264,5977,581,9753,0,7,470,9909,374,2905,470,12814,0,0,0,0,91346,91346
Age Group,65+,2021-02-02,119949,1764068,48945,784307,70928,978470,8,302,110531,1607531,11949,112287,110539,1719818,0,0,0,0,5698865,5698865
Age Group,18-49,2021-02-02,48812,1681796,20882,968435,27897,711991,7,695,23323,733166,23378,436669,23328,1169838,0,0,0,0,13424398,13424398
Age Group,50-64,2021-02-02,29427,874876,12707,495071,16694,378757,9,549,15726,423314,12915,226644,15735,649958,0,0,0,0,6264714,6264714
Age Group,12-17,2021-02-02,181,3869,167,3294,13,546,0,7,55,1286,26,279,55,1569,0,0,0,0,2149421,2149421
Age Group,Unknown Agegroup,2021-02-02,28,793,2,225,26,568,0,0,23,672,1,34,23,706,0,0,0,0,370,370
Age Group,5-11,2021-02-02,19,544,4,359,15,172,0,1,19,490,0,8,19,499,0,0,0,0,1314940,1314940
Age Group,Under 5,2021-02-02,8,349,1,136,7,209,0,0,3,237,0,12,3,249,0,0,0,0,98520,98520
Gender,Female,2021-02-02,113284,2614244,48926,1391608,64280,1220710,13,682,83184,1623349,29832,493076,83195,2116427,0,0,0,0,15054917,15054917
Gender,Male,2021-02-02,84770,1705953,33735,857406,50978,846727,11,871,66168,1139181,18397,281916,66179,1421103,0,0,0,0,13866676,13866676
Gender,Unknown/undifferentiated,2021-02-02,370,6098,47,2813,322,3276,0,1,328,4174,40,941,328,5115,0,0,0,0,29635,29635
Race/Ethnicity,White,2021-02-02,97102,1981121,42414,994342,54626,985253,11,659,76747,1376371,20146,300822,76757,1677194,0,0,0,0,10117104,10117104
Race/Ethnicity,Asian,2021-02-02,33334,858202,13172,465696,20140,391880,3,192,24100,485784,9145,185356,24103,671143,0,0,0,0,4782495,4782495
Race/Ethnicity,Latino,2021-02-02,36809,772869,13003,382622,23777,389432,6,386,27297,492681,9422,139386,27302,632069,0,0,0,0,8992991,8992991
Race/Ethnicity,Other Race,2021-02-02,9838,235756,5104,146186,4728,89404,1,69,6412,133654,3389,50787,6413,184442,0,0,0,0,1886245,1886245
Race/Ethnicity,Multiracial,2021-02-02,7662,192262,3364,105834,4296,86301,0,59,5455,113344,2191,39248,5455,152592,0,0,0,0,893893,893893
Race/Ethnicity,Black or African American,2021-02-02,8251,158434,3332,85359,4916,72927,2,102,5952,93078,2282,32544,5954,125622,0,0,0,0,1302516,1302516
Race/Ethnicity,Unknown,2021-02-02,3922,90953,1811,52931,2101,37726,1,76,2733,52094,1175,19333,2734,71428,0,0,0,0,759555,759555
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,725,21774,303,13144,422,8618,0,4,405,9885,320,5926,405,15811,0,0,0,0,125083,125083
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,781,14924,205,5713,574,9172,0,7,579,9813,199,2531,579,12344,0,0,0,0,91346,91346
Age Group,65+,2021-02-01,103615,1644119,45231,735362,58226,907542,34,294,94020,1508941,11800,100338,94053,1609279,0,0,0,0,5698865,5698865
Age Group,18-49,2021-02-01,43549,1632984,22090,947553,21366,684094,55,688,20460,733216,21149,413291,20513,1146510,0,0,0,0,13424398,13424398
Age Group,50-64,2021-02-01,26165,845449,13275,482364,12801,362063,43,540,14056,420494,11388,213729,14100,634223,0,0,0,0,6264714,6264714
Age Group,12-17,2021-02-01,148,3688,135,3127,13,533,0,7,39,1257,29,253,39,1514,0,0,0,0,2149421,2149421
Age Group,Unknown Agegroup,2021-02-01,28,765,2,223,26,542,0,0,25,650,2,33,25,683,0,0,0,0,370,370
Age Group,5-11,2021-02-01,17,525,6,355,10,157,1,1,11,471,1,8,12,480,0,0,0,0,1314940,1314940
Age Group,Under 5,2021-02-01,8,341,1,135,7,202,0,0,2,234,0,12,2,246,0,0,0,0,98520,98520
Gender,Female,2021-02-01,100355,2500960,48183,1342682,52001,1156430,58,669,71963,1569986,28077,463244,72019,2033232,0,0,0,0,15054917,15054917
Gender,Male,2021-02-01,73051,1621183,32508,823671,40373,795749,75,860,56563,1091399,16253,263519,56638,1354924,0,0,0,0,13866676,13866676
Gender,Unknown/undifferentiated,2021-02-01,124,5728,49,2766,75,2954,0,1,87,3886,39,901,87,4787,0,0,0,0,29635,29635
Race/Ethnicity,White,2021-02-01,84946,1884019,40032,951928,44758,930627,62,648,66596,1319760,18107,280676,66657,1600437,0,0,0,0,10117104,10117104
Race/Ethnicity,Asian,2021-02-01,29547,824868,13262,452524,16236,371740,10,189,20802,470826,8638,176211,20812,647040,0,0,0,0,4782495,4782495
Race/Ethnicity,Latino,2021-02-01,30981,736060,12966,369619,17935,365655,42,380,22619,474801,8270,129964,22661,604767,0,0,0,0,8992991,8992991
Race/Ethnicity,Other Race,2021-02-01,9658,225918,5695,141082,3947,84676,3,68,6055,130630,3567,47398,6058,178029,0,0,0,0,1886245,1886245
Race/Ethnicity,Multiracial,2021-02-01,6713,184600,3300,102470,3403,82005,5,59,4589,110080,2099,37057,4594,147137,0,0,0,0,893893,893893
Race/Ethnicity,Black or African American,2021-02-01,7213,150183,3396,82027,3800,68011,7,100,5043,89406,2138,30262,5049,119668,0,0,0,0,1302516,1302516
Race/Ethnicity,Unknown,2021-02-01,3316,87031,1573,51120,1732,35625,3,75,2224,50535,1081,18158,2227,68694,0,0,0,0,759555,759555
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-01,657,21049,345,12841,311,8196,1,4,342,9800,313,5606,343,15406,0,0,0,0,125083,125083
Race/Ethnicity,American Indian or Alaska Native,2021-02-01,499,14143,171,5508,327,8598,0,7,343,9433,156,2332,343,11765,0,0,0,0,91346,91346
Age Group,18-49,2021-01-31,10892,1589435,6020,925463,4864,662728,3,633,7753,733852,2648,392142,7755,1125997,0,0,0,0,13424398,13424398
Age Group,65+,2021-01-31,56506,1540504,31847,690131,24633,849316,3,260,55919,1426688,1331,88538,55923,1515226,0,0,0,0,5698865,5698865
Age Group,50-64,2021-01-31,7078,819284,4331,469089,2736,349262,6,497,5448,417782,1245,202341,5453,620123,0,0,0,0,6264714,6264714
Age Group,12-17,2021-01-31,52,3540,46,2992,6,520,0,7,25,1247,3,224,25,1475,0,0,0,0,2149421,2149421
Age Group,Unknown Agegroup,2021-01-31,2,737,2,221,0,516,0,0,2,627,0,31,2,658,0,0,0,0,370,370
Age Group,5-11,2021-01-31,3,508,2,349,1,147,0,0,4,461,0,7,4,468,0,0,0,0,1314940,1314940
Age Group,Under 5,2021-01-31,3,333,3,134,0,195,0,0,2,232,0,12,2,244,0,0,0,0,98520,98520
Gender,Female,2021-01-31,42881,2400605,24562,1294499,18297,1104429,5,611,39468,1526044,3318,435167,39472,1961213,0,0,0,0,15054917,15054917
Gender,Male,2021-01-31,31615,1548132,17680,791163,13912,755376,7,785,29659,1051015,1895,247266,29666,1298286,0,0,0,0,13866676,13866676
Gender,Unknown/undifferentiated,2021-01-31,40,5604,9,2717,31,2879,0,1,26,3838,14,862,26,4700,0,0,0,0,29635,29635
Race/Ethnicity,White,2021-01-31,42725,1799073,24707,911896,17996,885869,5,586,40447,1271210,2218,262569,40451,1533780,0,0,0,0,10117104,10117104
Race/Ethnicity,Asian,2021-01-31,12510,795321,6506,439262,5996,355504,2,179,11203,458652,1265,167573,11205,626228,0,0,0,0,4782495,4782495
Race/Ethnicity,Latino,2021-01-31,9992,705079,5645,356653,4340,347720,3,338,9179,460411,774,121694,9182,582106,0,0,0,0,8992991,8992991
Race/Ethnicity,Other Race,2021-01-31,3017,216260,1922,135387,1093,80729,2,65,2639,128139,375,43831,2641,171971,0,0,0,0,1886245,1886245
Race/Ethnicity,Multiracial,2021-01-31,2831,177887,1537,99170,1293,78602,0,54,2578,107585,250,34958,2578,142543,0,0,0,0,893893,893893
Race/Ethnicity,Black or African American,2021-01-31,2044,142970,1081,78631,962,64211,0,93,1839,86495,202,28124,1839,114619,0,0,0,0,1302516,1302516
Race/Ethnicity,Unknown,2021-01-31,1127,83715,708,49547,415,33893,0,72,1012,49389,109,17077,1012,66467,0,0,0,0,759555,759555
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-31,167,20392,88,12496,79,7885,0,3,147,9770,19,5293,147,15063,0,0,0,0,125083,125083
Race/Ethnicity,American Indian or Alaska Native,2021-01-31,123,13644,57,5337,66,8271,0,7,109,9246,15,2176,109,11422,0,0,0,0,91346,91346
Age Group,18-49,2021-01-30,24051,1578543,11612,919443,12425,657864,1,630,13763,728745,9267,389494,13764,1118242,0,0,0,0,13424398,13424398
Age Group,65+,2021-01-30,93293,1483998,40422,658284,52848,824683,3,257,92186,1372096,2619,87207,92189,1459303,0,0,0,0,5698865,5698865
Age Group,50-64,2021-01-30,14528,812206,6900,464758,7611,346526,4,491,9298,413574,4544,201096,9302,614670,0,0,0,0,6264714,6264714
Age Group,12-17,2021-01-30,134,3488,124,2946,10,514,0,7,44,1225,4,221,44,1450,0,0,0,0,2149421,2149421
Age Group,Unknown Agegroup,2021-01-30,24,735,5,219,19,516,0,0,24,625,0,31,24,656,0,0,0,0,370,370
Age Group,5-11,2021-01-30,3,505,2,347,1,146,0,0,3,457,0,7,3,464,0,0,0,0,1314940,1314940
Age Group,Under 5,2021-01-30,3,330,1,131,2,195,0,0,3,230,0,12,3,242,0,0,0,0,98520,98520
Gender,Female,2021-01-30,76748,2357724,34802,1269937,41920,1086132,2,606,65785,1489890,10810,431849,65787,1921741,0,0,0,0,15054917,15054917
Gender,Male,2021-01-30,55158,1516517,24237,773483,30893,741464,6,778,49430,1023244,5604,245371,49436,1268620,0,0,0,0,13866676,13866676
Gender,Unknown/undifferentiated,2021-01-30,130,5564,27,2708,103,2848,0,1,106,3826,20,848,106,4674,0,0,0,0,29635,29635
Race/Ethnicity,White,2021-01-30,69832,1756348,31798,887189,38016,867873,5,581,63662,1232977,6058,260351,63667,1493329,0,0,0,0,10117104,10117104
Race/Ethnicity,Asian,2021-01-30,22443,782811,9582,432756,12845,349508,1,177,18109,448712,4283,166308,18110,615023,0,0,0,0,4782495,4782495
Race/Ethnicity,Latino,2021-01-30,22614,695087,9871,351008,12735,343380,1,335,19431,452003,3136,120920,19432,572924,0,0,0,0,8992991,8992991
Race/Ethnicity,Other Race,2021-01-30,5626,213243,2758,133465,2867,79636,0,63,4459,125873,1143,43456,4459,169330,0,0,0,0,1886245,1886245
Race/Ethnicity,Multiracial,2021-01-30,4885,175056,2164,97633,2720,77309,0,54,4143,105257,726,34708,4143,139965,0,0,0,0,893893,893893
Race/Ethnicity,Black or African American,2021-01-30,4084,140926,1750,77550,2331,63249,1,93,3401,84858,667,27922,3402,112780,0,0,0,0,1302516,1302516
Race/Ethnicity,Unknown,2021-01-30,1816,82588,863,48839,948,33478,0,72,1569,48486,236,16968,1569,65455,0,0,0,0,759555,759555
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-30,430,20225,179,12408,250,7806,0,3,333,9642,96,5274,333,14916,0,0,0,0,125083,125083
Race/Ethnicity,American Indian or Alaska Native,2021-01-30,306,13521,101,5280,204,8205,0,7,214,9152,89,2161,214,11313,0,0,0,0,91346,91346
Age Group,18-49,2021-01-29,49978,1554492,26652,907831,23296,645439,6,629,26854,724248,20811,380227,26858,1104478,0,0,0,0,13424398,13424398
Age Group,65+,2021-01-29,116217,1390705,52102,617862,64061,771835,6,254,112655,1282526,5995,84588,112660,1367114,0,0,0,0,5698865,5698865
Age Group,50-64,2021-01-29,28951,797678,15105,457858,13813,338915,7,487,17512,408816,10550,196552,17518,605368,0,0,0,0,6264714,6264714
Age Group,12-17,2021-01-29,140,3354,124,2822,16,504,0,7,47,1185,13,217,47,1406,0,0,0,0,2149421,2149421
Age Group,Unknown Agegroup,2021-01-29,29,711,7,214,22,497,0,0,26,601,2,31,26,632,0,0,0,0,370,370
Age Group,5-11,2021-01-29,13,502,6,345,6,145,0,0,9,454,0,7,9,461,0,0,0,0,1314940,1314940
Age Group,Under 5,2021-01-29,9,327,1,130,8,193,0,0,7,227,0,12,7,239,0,0,0,0,98520,98520
Gender,Female,2021-01-29,116311,2280976,57266,1235135,58980,1044212,6,604,90645,1434913,25130,421039,90648,1855954,0,0,0,0,15054917,15054917
Gender,Male,2021-01-29,78831,1461359,36646,749246,42133,710571,13,772,66301,979412,12211,239767,66313,1219184,0,0,0,0,13866676,13866676
Gender,Unknown/undifferentiated,2021-01-29,195,5434,85,2681,109,2745,0,1,164,3740,30,828,164,4568,0,0,0,0,29635,29635
Race/Ethnicity,White,2021-01-29,93087,1686516,44442,855391,48608,829857,10,576,79390,1175368,13386,254293,79397,1429662,0,0,0,0,10117104,10117104
Race/Ethnicity,Asian,2021-01-29,35093,760368,16338,423174,18725,336663,1,176,26077,434885,8824,162025,26078,596913,0,0,0,0,4782495,4782495
Race/Ethnicity,Latino,2021-01-29,36826,672473,17577,341137,19228,330645,4,334,28746,435707,7869,117784,28750,553492,0,0,0,0,8992991,8992991
Race/Ethnicity,Other Race,2021-01-29,9294,207617,5322,130707,3965,76769,2,63,6912,122557,2342,42313,6914,164871,0,0,0,0,1886245,1886245
Race/Ethnicity,Multiracial,2021-01-29,7869,170171,3894,95469,3971,74589,0,54,6132,101840,1684,33982,6132,135822,0,0,0,0,893893,893893
Race/Ethnicity,Black or African American,2021-01-29,7688,136842,3884,75800,3801,60918,0,92,5852,82123,1808,27255,5852,109378,0,0,0,0,1302516,1302516
Race/Ethnicity,Unknown,2021-01-29,4077,80772,1875,47976,2187,32530,2,72,2996,47153,1066,16732,2997,63886,0,0,0,0,759555,759555
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,753,19795,440,12229,313,7556,0,3,502,9405,248,5178,502,14583,0,0,0,0,125083,125083
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,650,13215,225,5179,424,8001,0,7,503,9027,144,2072,503,11099,0,0,0,0,91346,91346
Age Group,18-49,2021-01-28,47842,1504514,22868,881179,24953,622143,3,623,25938,718201,19736,359416,25941,1077620,0,0,0,0,13424398,13424398
Age Group,65+,2021-01-28,123005,1274488,55786,565760,67165,707774,6,248,118780,1175861,6707,78593,118785,1254454,0,0,0,0,5698865,5698865
Age Group,50-64,2021-01-28,28920,768727,13559,442753,15335,325102,3,480,17376,401848,10792,186002,17379,587850,0,0,0,0,6264714,6264714
Age Group,12-17,2021-01-28,154,3214,138,2698,15,488,0,7,63,1151,11,204,63,1359,0,0,0,0,2149421,2149421
Age Group,Unknown Agegroup,2021-01-28,33,682,3,207,30,475,0,0,25,577,0,29,25,606,0,0,0,0,370,370
Age Group,5-11,2021-01-28,11,489,8,339,3,139,0,0,12,445,0,7,12,452,0,0,0,0,1314940,1314940
Age Group,Under 5,2021-01-28,12,318,4,129,8,185,0,0,6,220,0,12,6,232,0,0,0,0,98520,98520
Gender,Female,2021-01-28,115709,2164665,54325,1177869,61324,985232,8,598,91723,1369395,23676,395909,91731,1765306,0,0,0,0,15054917,15054917
Gender,Male,2021-01-28,84059,1382528,37942,712600,46076,668438,4,759,70296,925310,13543,227556,70299,1152871,0,0,0,0,13866676,13866676
Gender,Unknown/undifferentiated,2021-01-28,209,5239,99,2596,109,2636,0,1,181,3606,27,798,181,4404,0,0,0,0,29635,29635
Race/Ethnicity,White,2021-01-28,99577,1593429,45396,810949,54136,781249,9,566,85784,1109357,13606,240907,85792,1350265,0,0,0,0,10117104,10117104
Race/Ethnicity,Asian,2021-01-28,34453,725275,15871,406836,18558,317938,1,175,25835,417631,8478,153201,25836,570835,0,0,0,0,4782495,4782495
Race/Ethnicity,Latino,2021-01-28,36303,635647,16317,323560,19972,311417,0,330,28574,414826,7614,109915,28574,524742,0,0,0,0,8992991,8992991
Race/Ethnicity,Other Race,2021-01-28,9220,198323,5085,125385,4133,72804,0,61,6650,117985,2541,39971,6650,157957,0,0,0,0,1886245,1886245
