demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Unknown,2020-11-11,2,292,1,160,0,122,1,10,1,46,1,127,2,173,0,0,846809
Race/Ethnicity,Black or African American,2020-11-11,1,145,1,108,0,30,0,7,0,27,1,61,0,88,0,0,1241835
Race/Ethnicity,Multiracial,2020-11-11,1,83,1,56,0,23,0,4,1,27,0,30,1,57,0,0,748023
Age Group,18-49,2020-11-10,14,1615,7,1080,1,491,6,44,6,297,7,641,11,938,0,0,13161823
Age Group,50-64,2020-11-10,8,1216,4,805,1,379,3,32,3,166,6,516,7,682,0,0,6196870
Age Group,65+,2020-11-10,10,1006,3,557,6,432,1,17,6,217,4,461,7,678,0,0,5483920
Gender,Male,2020-11-10,19,2019,7,1333,5,633,7,53,7,345,12,858,14,1203,0,0,13412474
Gender,Female,2020-11-10,13,1861,7,1153,3,668,3,40,8,371,5,761,11,1132,0,0,14591401
Race/Ethnicity,White,2020-11-10,13,2001,5,1229,4,728,4,44,6,282,7,879,10,1161,0,0,9801275
Race/Ethnicity,Latino,2020-11-10,7,648,4,426,1,212,2,10,4,184,3,234,6,418,0,0,8605555
Race/Ethnicity,Asian,2020-11-10,3,365,0,264,1,84,2,17,1,98,2,142,3,240,0,0,4631861
Race/Ethnicity,Other Race,2020-11-10,2,306,1,221,1,83,0,2,0,44,2,131,0,175,0,0,1949590
Race/Ethnicity,Unknown,2020-11-10,4,290,2,159,0,122,2,9,1,45,3,126,3,171,0,0,846809
Race/Ethnicity,Black or African American,2020-11-10,1,144,1,107,0,30,0,7,1,28,0,60,1,88,0,0,1241835
Race/Ethnicity,Multiracial,2020-11-10,2,82,1,55,1,23,0,4,2,26,0,30,2,56,0,0,748023
Age Group,18-49,2020-11-09,6,1601,4,1073,2,490,0,38,2,293,4,634,2,927,0,0,13161823
Age Group,50-64,2020-11-09,6,1208,4,801,2,378,0,29,0,165,5,510,0,675,0,0,6196870
Age Group,65+,2020-11-09,5,996,1,554,2,426,2,16,2,214,4,457,4,671,0,0,5483920
Gender,Male,2020-11-09,11,2000,7,1326,3,628,1,46,2,343,9,846,3,1189,0,0,13412474
Gender,Female,2020-11-09,6,1848,2,1146,3,665,1,37,2,365,4,756,3,1121,0,0,14591401
Race/Ethnicity,White,2020-11-09,9,1988,4,1224,4,724,1,40,3,279,6,872,4,1151,0,0,9801275
Race/Ethnicity,Latino,2020-11-09,1,641,0,422,1,211,0,8,1,181,0,231,1,412,0,0,8605555
Race/Ethnicity,Asian,2020-11-09,2,362,1,264,0,83,1,15,0,97,2,140,1,237,0,0,4631861
Race/Ethnicity,Unknown,2020-11-09,4,286,3,157,1,122,0,7,0,45,4,123,0,168,0,0,846809
Race/Ethnicity,Multiracial,2020-11-09,1,80,1,54,0,22,0,4,0,24,1,30,0,54,0,0,748023
Age Group,18-49,2020-11-08,3,1595,2,1069,1,488,0,38,3,295,0,630,3,925,0,0,13161823
Age Group,50-64,2020-11-08,2,1202,1,797,0,376,1,29,1,170,1,505,2,675,0,0,6196870
Age Group,65+,2020-11-08,2,991,1,553,1,424,0,14,2,214,0,453,2,667,0,0,5483920
Gender,Male,2020-11-08,3,1989,2,1319,1,625,0,45,3,349,0,837,3,1186,0,0,13412474
Gender,Female,2020-11-08,4,1842,2,1144,1,662,1,36,3,366,1,752,4,1118,0,0,14591401
Race/Ethnicity,White,2020-11-08,3,1979,2,1220,1,720,0,39,3,281,0,866,3,1147,0,0,9801275
Race/Ethnicity,Latino,2020-11-08,1,640,1,422,0,210,0,8,1,180,0,231,1,411,0,0,8605555
Race/Ethnicity,Asian,2020-11-08,2,360,0,263,1,83,1,14,1,98,1,138,2,236,0,0,4631861
Race/Ethnicity,American Indian or Alaska Native,2020-11-08,1,26,1,14,0,12,0,0,1,6,0,10,1,16,0,0,90459
Age Group,18-49,2020-11-07,1,1592,1,1067,0,487,0,38,0,292,1,630,0,922,0,0,13161823
Age Group,50-64,2020-11-07,2,1200,1,796,0,376,1,28,1,169,1,504,2,673,0,0,6196870
Age Group,65+,2020-11-07,1,989,1,552,0,423,0,14,0,212,1,453,0,665,0,0,5483920
Gender,Male,2020-11-07,2,1986,2,1317,0,624,0,45,0,346,2,837,0,1183,0,0,13412474
Gender,Female,2020-11-07,2,1838,1,1142,0,661,1,35,1,363,1,751,2,1114,0,0,14591401
Race/Ethnicity,White,2020-11-07,2,1976,1,1218,0,719,1,39,1,278,1,866,2,1144,0,0,9801275
Race/Ethnicity,Latino,2020-11-07,2,639,2,421,0,210,0,8,0,179,2,231,0,410,0,0,8605555
Age Group,18-49,2020-11-06,1,1591,0,1066,1,487,0,38,0,293,1,629,0,922,0,0,13161823
Age Group,50-64,2020-11-06,4,1198,2,795,1,376,1,27,2,168,1,503,2,671,0,0,6196870
Age Group,65+,2020-11-06,2,988,0,551,0,423,2,14,0,213,3,452,3,665,0,0,5483920
Age Group,12-17,2020-11-06,1,33,1,33,0,0,0,0,1,25,0,2,1,27,0,0,2080800
Gender,Male,2020-11-06,6,1984,2,1315,1,624,3,45,2,348,4,835,5,1183,0,0,13412474
Gender,Female,2020-11-06,2,1836,1,1141,1,661,0,34,1,362,1,750,1,1112,0,0,14591401
Race/Ethnicity,White,2020-11-06,5,1974,2,1217,1,719,2,38,2,277,3,865,4,1142,0,0,9801275
Race/Ethnicity,Asian,2020-11-06,1,358,0,263,0,82,1,13,0,97,1,137,1,234,0,0,4631861
Race/Ethnicity,Other Race,2020-11-06,2,304,1,220,1,82,0,2,1,46,1,129,1,175,0,0,1949590
Age Group,18-49,2020-11-05,29,1590,21,1066,7,486,1,38,25,294,3,628,26,922,0,0,13161823
Age Group,50-64,2020-11-05,16,1194,9,793,6,375,1,26,12,167,4,502,13,669,0,0,6196870
Age Group,65+,2020-11-05,22,986,10,551,8,423,4,12,17,213,6,449,21,662,0,0,5483920
Age Group,12-17,2020-11-05,5,32,5,32,0,0,0,0,6,24,0,2,6,26,0,0,2080800
Age Group,5-11,2020-11-05,1,7,1,7,0,0,0,0,0,2,0,0,0,2,0,0,1117664
Gender,Male,2020-11-05,39,1978,25,1313,11,623,3,42,32,347,7,831,35,1178,0,0,13412474
Gender,Female,2020-11-05,34,1834,21,1140,10,660,3,34,28,362,6,749,31,1111,0,0,14591401
Race/Ethnicity,White,2020-11-05,17,1969,11,1215,5,718,1,36,13,276,4,862,14,1138,0,0,9801275
Race/Ethnicity,Latino,2020-11-05,19,637,18,419,1,210,0,8,17,181,2,229,17,410,0,0,8605555
Race/Ethnicity,Asian,2020-11-05,31,357,14,263,15,82,2,12,28,97,3,136,30,233,0,0,4631861
Race/Ethnicity,Other Race,2020-11-05,1,302,1,219,0,81,0,2,0,46,1,128,0,174,0,0,1949590
Race/Ethnicity,Multiracial,2020-11-05,5,79,2,53,0,22,3,4,2,25,3,29,5,54,0,0,748023
Age Group,18-49,2020-11-04,6,1561,1,1045,0,479,5,37,0,271,6,625,5,896,0,0,13161823
Age Group,50-64,2020-11-04,12,1178,5,784,2,369,5,25,3,158,6,498,5,656,0,0,6196870
Age Group,65+,2020-11-04,14,964,7,541,5,415,2,8,8,198,9,443,13,641,0,0,5483920
Gender,Male,2020-11-04,14,1939,8,1288,1,612,5,39,6,319,8,824,11,1143,0,0,13412474
Gender,Female,2020-11-04,18,1800,5,1119,6,650,7,31,5,337,13,743,12,1080,0,0,14591401
Race/Ethnicity,White,2020-11-04,19,1952,10,1204,1,713,8,35,4,266,15,858,12,1124,0,0,9801275
Race/Ethnicity,Latino,2020-11-04,2,618,1,401,0,209,1,8,1,166,1,227,2,393,0,0,8605555
Race/Ethnicity,Asian,2020-11-04,5,326,0,249,2,67,3,10,2,70,3,133,5,203,0,0,4631861
Race/Ethnicity,Other Race,2020-11-04,1,301,0,218,1,81,0,2,1,47,0,127,1,174,0,0,1949590
Race/Ethnicity,Unknown,2020-11-04,1,282,1,154,0,121,0,7,1,49,0,119,1,168,0,0,846809
Race/Ethnicity,Black or African American,2020-11-04,3,143,1,106,2,30,0,7,1,27,2,60,1,87,0,0,1241835
Race/Ethnicity,Multiracial,2020-11-04,1,74,0,51,1,22,0,1,1,23,0,26,1,49,0,0,748023
Age Group,18-49,2020-11-03,5,1555,2,1044,2,479,1,32,1,272,4,619,2,891,0,0,13161823
Age Group,50-64,2020-11-03,3,1166,1,779,1,367,1,20,2,159,1,492,3,651,0,0,6196870
Age Group,65+,2020-11-03,8,950,2,534,4,410,2,6,6,194,2,434,8,628,0,0,5483920
Gender,Male,2020-11-03,6,1925,2,1280,1,611,3,34,3,316,3,816,6,1132,0,0,13412474
Gender,Female,2020-11-03,10,1782,3,1114,6,644,1,24,6,338,4,730,7,1068,0,0,14591401
Race/Ethnicity,White,2020-11-03,6,1933,1,1194,2,712,3,27,3,269,3,843,6,1112,0,0,9801275
Race/Ethnicity,Latino,2020-11-03,6,616,4,400,2,209,0,7,3,165,3,226,3,391,0,0,8605555
Race/Ethnicity,Asian,2020-11-03,1,321,0,249,1,65,0,7,1,68,0,130,1,198,0,0,4631861
Race/Ethnicity,Other Race,2020-11-03,1,300,0,218,0,80,1,2,0,46,1,127,1,173,0,0,1949590
Race/Ethnicity,Unknown,2020-11-03,1,281,0,153,1,121,0,7,1,48,0,119,1,167,0,0,846809
Race/Ethnicity,Multiracial,2020-11-03,1,73,0,51,1,21,0,1,1,22,0,26,1,48,0,0,748023
Age Group,18-49,2020-11-02,12,1550,4,1042,6,477,2,31,7,274,4,615,9,889,0,0,13161823
Age Group,50-64,2020-11-02,7,1163,3,778,1,366,3,19,2,157,4,491,5,648,0,0,6196870
Age Group,65+,2020-11-02,11,942,6,532,4,406,1,4,9,188,4,432,10,620,0,0,5483920
Age Group,Under 5,2020-11-02,1,6,0,5,1,1,0,0,1,6,0,0,1,6,0,0,0
Gender,Male,2020-11-02,13,1919,6,1278,4,610,3,31,6,313,7,813,9,1126,0,0,13412474
Gender,Female,2020-11-02,18,1772,7,1111,8,638,3,23,13,335,5,726,16,1061,0,0,14591401
Race/Ethnicity,White,2020-11-02,13,1927,7,1193,3,710,3,24,8,266,5,840,11,1106,0,0,9801275
Race/Ethnicity,Latino,2020-11-02,4,610,1,396,3,207,0,7,4,165,0,223,4,388,0,0,8605555
Race/Ethnicity,Asian,2020-11-02,5,320,2,249,1,64,2,7,2,67,3,130,4,197,0,0,4631861
Race/Ethnicity,Other Race,2020-11-02,2,299,0,218,2,80,0,1,2,46,0,126,2,172,0,0,1949590
Race/Ethnicity,Unknown,2020-11-02,4,280,2,153,2,120,0,7,1,47,3,119,1,166,0,0,846809
Race/Ethnicity,Black or African American,2020-11-02,2,140,1,105,0,28,1,7,1,28,1,58,2,86,0,0,1241835
Race/Ethnicity,Multiracial,2020-11-02,1,72,0,51,1,20,0,1,1,21,0,26,1,47,0,0,748023
Age Group,18-49,2020-11-01,21,1538,7,1038,7,471,7,29,10,269,9,611,16,880,0,0,13161823
Age Group,50-64,2020-11-01,10,1156,9,775,0,365,1,16,9,156,3,487,11,643,0,0,6196870
Age Group,65+,2020-11-01,13,931,7,526,6,402,0,3,12,182,1,428,12,610,0,0,5483920
Age Group,5-11,2020-11-01,2,6,2,6,0,0,0,0,2,2,0,0,2,2,0,0,1117664
Gender,Male,2020-11-01,25,1906,11,1272,8,606,6,28,17,311,8,806,23,1117,0,0,13412474
Gender,Female,2020-11-01,21,1754,14,1104,5,630,2,20,16,324,5,721,18,1045,0,0,14591401
Race/Ethnicity,White,2020-11-01,17,1914,11,1186,5,707,1,21,14,260,3,835,15,1095,0,0,9801275
Race/Ethnicity,Latino,2020-11-01,16,606,9,395,5,204,2,7,12,161,4,223,14,384,0,0,8605555
Race/Ethnicity,Asian,2020-11-01,6,315,2,247,2,63,2,5,3,66,3,127,5,193,0,0,4631861
Race/Ethnicity,Unknown,2020-11-01,3,276,1,151,1,118,1,7,2,49,1,116,3,165,0,0,846809
Race/Ethnicity,Black or African American,2020-11-01,3,138,1,104,0,28,2,6,1,27,2,57,3,84,0,0,1241835
Race/Ethnicity,Multiracial,2020-11-01,1,71,1,51,0,19,0,1,1,20,0,26,1,46,0,0,748023
Age Group,18-49,2020-10-31,7,1517,3,1031,1,464,3,22,4,262,3,602,7,864,0,0,13161823
Age Group,50-64,2020-10-31,3,1146,0,766,1,365,2,15,1,148,2,484,3,632,0,0,6196870
Age Group,65+,2020-10-31,1,918,1,519,0,396,0,3,0,171,1,427,0,598,0,0,5483920
Gender,Male,2020-10-31,6,1881,2,1261,2,598,2,22,3,296,3,798,5,1094,0,0,13412474
Gender,Female,2020-10-31,5,1733,2,1090,0,625,3,18,2,311,3,716,5,1027,0,0,14591401
Race/Ethnicity,White,2020-10-31,3,1897,0,1175,0,702,3,20,0,248,3,832,3,1080,0,0,9801275
Race/Ethnicity,Latino,2020-10-31,3,590,1,386,0,199,2,5,0,151,3,219,2,370,0,0,8605555
Race/Ethnicity,Asian,2020-10-31,2,309,2,245,0,61,0,3,2,64,0,124,2,188,0,0,4631861
Race/Ethnicity,Unknown,2020-10-31,1,273,0,150,1,117,0,6,1,47,0,115,1,162,0,0,846809
Race/Ethnicity,Multiracial,2020-10-31,1,70,1,50,0,19,0,1,1,19,0,26,1,45,0,0,748023
Race/Ethnicity,American Indian or Alaska Native,2020-10-31,1,25,0,13,1,12,0,0,1,5,0,10,1,15,0,0,90459
Age Group,18-49,2020-10-30,5,1510,3,1028,2,463,0,19,3,258,2,599,3,857,0,0,13161823
Age Group,50-64,2020-10-30,11,1143,5,766,5,364,1,13,4,147,7,482,5,629,0,0,6196870
Age Group,65+,2020-10-30,3,917,2,518,1,396,0,3,2,172,1,426,2,598,0,0,5483920
Age Group,12-17,2020-10-30,1,27,1,27,0,0,0,0,1,18,0,2,1,20,0,0,2080800
Gender,Male,2020-10-30,7,1875,3,1259,4,596,0,20,1,294,6,795,1,1089,0,0,13412474
Gender,Female,2020-10-30,13,1728,8,1088,4,625,1,15,9,309,4,713,10,1022,0,0,14591401
Race/Ethnicity,White,2020-10-30,8,1894,4,1175,4,702,0,17,4,248,4,829,4,1077,0,0,9801275
Race/Ethnicity,Latino,2020-10-30,2,587,1,385,1,199,0,3,0,152,2,216,0,368,0,0,8605555
Race/Ethnicity,Asian,2020-10-30,6,307,4,243,1,61,1,3,4,62,2,124,5,186,0,0,4631861
Race/Ethnicity,Unknown,2020-10-30,2,272,2,150,0,116,0,6,0,46,2,115,0,161,0,0,846809
Race/Ethnicity,Black or African American,2020-10-30,1,135,0,103,1,28,0,4,1,26,0,55,1,81,0,0,1241835
Race/Ethnicity,American Indian or Alaska Native,2020-10-30,1,24,0,13,1,11,0,0,1,4,0,10,1,14,0,0,90459
Age Group,18-49,2020-10-29,5,1505,2,1025,3,461,0,19,5,257,1,597,5,854,0,0,13161823
Age Group,50-64,2020-10-29,7,1132,4,761,2,359,1,12,2,149,3,475,3,624,0,0,6196870
Age Group,65+,2020-10-29,3,914,2,516,1,395,0,3,4,171,0,425,4,596,0,0,5483920
Age Group,12-17,2020-10-29,1,26,1,26,0,0,0,0,0,17,0,2,0,19,0,0,2080800
Gender,Male,2020-10-29,6,1868,4,1256,2,592,0,20,5,299,1,789,5,1088,0,0,13412474
Gender,Female,2020-10-29,10,1715,5,1080,4,621,1,14,6,303,3,709,7,1012,0,0,14591401
Race/Ethnicity,White,2020-10-29,6,1886,4,1171,1,698,1,17,4,248,2,825,5,1073,0,0,9801275
Race/Ethnicity,Latino,2020-10-29,5,585,2,384,3,198,0,3,2,154,2,214,2,368,0,0,8605555
Race/Ethnicity,Asian,2020-10-29,2,301,1,239,1,60,0,2,2,59,0,122,2,181,0,0,4631861
Race/Ethnicity,Other Race,2020-10-29,2,297,2,218,0,78,0,1,2,44,0,126,2,170,0,0,1949590
Race/Ethnicity,Unknown,2020-10-29,1,270,0,148,1,116,0,6,1,48,0,113,1,161,0,0,846809
Age Group,18-49,2020-10-28,7,1500,4,1023,3,458,0,19,6,253,1,596,6,849,0,0,13161823
Age Group,50-64,2020-10-28,6,1125,1,757,5,357,0,11,5,149,1,472,5,621,0,0,6196870
Age Group,65+,2020-10-28,3,911,0,514,3,394,0,3,3,167,0,425,3,592,0,0,5483920
Gender,Male,2020-10-28,8,1862,3,1252,5,590,0,20,8,295,0,788,8,1083,0,0,13412474
Gender,Female,2020-10-28,7,1705,1,1075,6,617,0,13,5,299,2,706,5,1005,0,0,14591401
Gender,Unknown/undifferentiated,2020-10-28,1,3,1,1,0,2,0,0,1,1,0,1,1,2,0,0,37381
Race/Ethnicity,White,2020-10-28,5,1880,2,1167,3,697,0,16,5,245,0,823,5,1068,0,0,9801275
Race/Ethnicity,Latino,2020-10-28,5,580,1,382,4,195,0,3,4,154,1,212,4,366,0,0,8605555
Race/Ethnicity,Asian,2020-10-28,3,299,1,238,2,59,0,2,3,57,0,122,3,179,0,0,4631861
Race/Ethnicity,Unknown,2020-10-28,2,269,1,148,1,115,0,6,2,47,0,113,2,160,0,0,846809
Race/Ethnicity,Multiracial,2020-10-28,1,69,0,49,1,19,0,1,0,18,1,26,0,44,0,0,748023
Age Group,18-49,2020-10-27,12,1493,8,1019,4,455,0,19,8,248,3,595,8,843,0,0,13161823
Age Group,50-64,2020-10-27,7,1119,5,756,0,352,2,11,3,145,4,471,5,616,0,0,6196870
Age Group,65+,2020-10-27,5,908,2,514,3,391,0,3,4,164,1,425,4,589,0,0,5483920
Age Group,12-17,2020-10-27,1,25,1,25,0,0,0,0,1,17,0,2,1,19,0,0,2080800
Gender,Male,2020-10-27,16,1854,10,1249,4,585,2,20,10,287,6,788,12,1075,0,0,13412474
Gender,Female,2020-10-27,9,1698,6,1074,3,611,0,13,6,296,2,704,6,1000,0,0,14591401
Race/Ethnicity,White,2020-10-27,9,1875,7,1165,1,694,1,16,5,240,4,823,6,1063,0,0,9801275
Race/Ethnicity,Latino,2020-10-27,6,575,4,381,2,191,0,3,6,151,0,211,6,362,0,0,8605555
Race/Ethnicity,Asian,2020-10-27,2,296,0,237,2,57,0,2,0,54,2,122,0,176,0,0,4631861
Race/Ethnicity,Other Race,2020-10-27,2,295,2,216,0,78,0,1,2,42,0,126,2,168,0,0,1949590
Race/Ethnicity,Unknown,2020-10-27,3,267,3,147,0,114,0,6,2,45,1,113,2,158,0,0,846809
Race/Ethnicity,Black or African American,2020-10-27,2,134,0,103,1,27,1,4,1,25,1,55,2,80,0,0,1241835
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-27,1,21,0,12,1,9,0,0,0,4,0,8,0,12,0,0,125849
Age Group,18-49,2020-10-26,13,1481,9,1011,3,451,1,19,9,243,3,592,9,835,0,0,13161823
Age Group,50-64,2020-10-26,8,1112,3,751,4,352,1,9,5,144,2,467,6,611,0,0,6196870
Age Group,65+,2020-10-26,5,903,3,512,2,388,0,3,6,161,1,424,7,585,0,0,5483920
Age Group,12-17,2020-10-26,1,24,1,24,0,0,0,0,1,16,0,2,1,18,0,0,2080800
Gender,Male,2020-10-26,14,1838,12,1239,2,581,0,18,12,281,2,782,12,1063,0,0,13412474
Gender,Female,2020-10-26,13,1689,4,1068,7,608,2,13,9,292,4,702,11,994,0,0,14591401
Race/Ethnicity,White,2020-10-26,15,1866,7,1158,6,693,2,15,12,238,3,819,14,1057,0,0,9801275
Race/Ethnicity,Latino,2020-10-26,2,569,1,377,1,189,0,3,2,145,0,211,2,356,0,0,8605555
Race/Ethnicity,Other Race,2020-10-26,3,293,3,214,0,78,0,1,2,40,1,126,2,166,0,0,1949590
Race/Ethnicity,Unknown,2020-10-26,6,264,5,144,1,114,0,6,5,44,1,112,5,156,0,0,846809
Race/Ethnicity,Black or African American,2020-10-26,1,132,0,103,1,26,0,3,0,24,1,54,0,78,0,0,1241835
Age Group,18-49,2020-10-25,2,1468,2,1002,0,448,0,18,2,237,0,589,2,826,0,0,13161823
Age Group,65+,2020-10-25,5,898,1,509,4,386,0,3,5,155,0,423,5,578,0,0,5483920
Gender,Male,2020-10-25,4,1824,2,1227,2,579,0,18,4,271,0,780,4,1051,0,0,13412474
Gender,Female,2020-10-25,3,1676,1,1064,2,601,0,11,3,285,0,698,3,983,0,0,14591401
Race/Ethnicity,White,2020-10-25,2,1851,1,1151,1,687,0,13,2,227,0,816,2,1043,0,0,9801275
Race/Ethnicity,Latino,2020-10-25,1,567,0,376,1,188,0,3,1,143,0,211,1,354,0,0,8605555
Race/Ethnicity,Asian,2020-10-25,2,294,1,237,1,55,0,2,2,56,0,120,2,176,0,0,4631861
Race/Ethnicity,Other Race,2020-10-25,1,290,1,211,0,78,0,1,1,39,0,125,1,164,0,0,1949590
Race/Ethnicity,Multiracial,2020-10-25,1,68,0,49,1,18,0,1,1,19,0,25,1,44,0,0,748023
Age Group,18-49,2020-10-24,10,1466,9,1000,1,448,0,18,10,235,0,589,10,824,0,0,13161823
Age Group,50-64,2020-10-24,1,1104,1,748,0,348,0,8,1,140,0,465,1,605,0,0,6196870
Age Group,65+,2020-10-24,2,893,2,508,0,382,0,3,2,150,0,423,2,573,0,0,5483920
Gender,Male,2020-10-24,10,1820,10,1225,0,577,0,18,10,267,0,780,10,1047,0,0,13412474
Gender,Female,2020-10-24,3,1673,2,1063,1,599,0,11,3,282,0,698,3,980,0,0,14591401
Race/Ethnicity,White,2020-10-24,4,1849,4,1150,0,686,0,13,4,225,0,816,4,1041,0,0,9801275
Race/Ethnicity,Latino,2020-10-24,2,566,2,376,0,187,0,3,2,142,0,211,2,353,0,0,8605555
Race/Ethnicity,Asian,2020-10-24,3,292,2,236,1,54,0,2,3,54,0,120,3,174,0,0,4631861
Race/Ethnicity,Unknown,2020-10-24,2,258,2,139,0,113,0,6,2,40,0,111,2,151,0,0,846809
Race/Ethnicity,Black or African American,2020-10-24,1,131,1,103,0,25,0,3,1,25,0,53,1,78,0,0,1241835
Race/Ethnicity,Multiracial,2020-10-24,1,67,1,49,0,17,0,1,1,18,0,25,1,43,0,0,748023
Age Group,18-49,2020-10-23,13,1456,8,991,5,447,0,18,10,225,3,589,10,814,0,0,13161823
Age Group,50-64,2020-10-23,10,1103,5,747,5,348,0,8,6,139,3,465,6,604,0,0,6196870
Age Group,65+,2020-10-23,5,891,1,506,4,382,0,3,6,148,0,423,6,571,0,0,5483920
Gender,Male,2020-10-23,16,1810,8,1215,8,577,0,18,13,257,3,780,13,1037,0,0,13412474
Gender,Female,2020-10-23,12,1670,6,1061,6,598,0,11,9,279,3,698,9,977,0,0,14591401
Race/Ethnicity,White,2020-10-23,13,1845,6,1146,7,686,0,13,10,221,3,816,10,1037,0,0,9801275
Race/Ethnicity,Latino,2020-10-23,7,564,4,374,3,187,0,3,6,140,1,211,6,351,0,0,8605555
Race/Ethnicity,Other Race,2020-10-23,1,289,1,210,0,78,0,1,1,38,0,125,1,163,0,0,1949590
Race/Ethnicity,Asian,2020-10-23,5,289,1,234,4,53,0,2,3,51,2,120,3,171,0,0,4631861
Race/Ethnicity,Multiracial,2020-10-23,1,66,1,48,0,17,0,1,1,17,0,25,1,42,0,0,748023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-23,1,20,1,12,0,8,0,0,1,4,0,8,1,12,0,0,125849
Age Group,18-49,2020-10-22,9,1443,7,983,2,442,0,18,7,218,2,586,7,804,0,0,13161823
Age Group,50-64,2020-10-22,5,1093,5,742,0,343,0,8,4,136,0,462,4,598,0,0,6196870
Age Group,65+,2020-10-22,6,886,3,505,3,378,0,3,6,142,1,423,6,565,0,0,5483920
Age Group,12-17,2020-10-22,1,23,1,23,0,0,0,0,1,15,0,2,1,17,0,0,2080800
Gender,Male,2020-10-22,10,1794,7,1207,3,569,0,18,9,247,1,777,9,1024,0,0,13412474
Gender,Female,2020-10-22,11,1658,9,1055,2,592,0,11,9,273,2,695,9,968,0,0,14591401
Race/Ethnicity,White,2020-10-22,16,1832,13,1140,3,679,0,13,14,214,2,813,14,1027,0,0,9801275
Race/Ethnicity,Latino,2020-10-22,2,557,1,370,1,184,0,3,2,135,0,210,2,345,0,0,8605555
Race/Ethnicity,Other Race,2020-10-22,1,288,1,209,0,78,0,1,1,37,0,125,1,162,0,0,1949590
Race/Ethnicity,Asian,2020-10-22,2,284,1,233,1,49,0,2,1,50,1,118,1,168,0,0,4631861
Age Group,18-49,2020-10-21,23,1434,17,976,5,440,1,18,18,213,5,584,19,797,0,0,13161823
Age Group,50-64,2020-10-21,10,1088,7,737,2,343,1,8,5,132,2,462,5,594,0,0,6196870
Age Group,65+,2020-10-21,8,880,6,502,2,375,0,3,6,137,2,422,6,559,0,0,5483920
Gender,Male,2020-10-21,19,1784,14,1200,3,566,2,18,15,239,3,776,16,1015,0,0,13412474
Gender,Female,2020-10-21,22,1647,16,1046,6,590,0,11,14,266,6,693,14,959,0,0,14591401
Race/Ethnicity,White,2020-10-21,14,1816,13,1127,1,676,0,13,11,202,3,811,11,1013,0,0,9801275
Race/Ethnicity,Latino,2020-10-21,13,555,6,369,7,183,0,3,7,133,4,210,7,343,0,0,8605555
Race/Ethnicity,Other Race,2020-10-21,2,287,2,208,0,78,0,1,2,36,0,125,2,161,0,0,1949590
Race/Ethnicity,Asian,2020-10-21,4,282,4,232,0,48,0,2,4,50,0,117,4,167,0,0,4631861
Race/Ethnicity,Unknown,2020-10-21,1,256,1,137,0,113,0,6,1,38,0,111,1,149,0,0,846809
Race/Ethnicity,Black or African American,2020-10-21,4,130,2,102,1,25,1,3,2,24,1,53,2,77,0,0,1241835
Race/Ethnicity,Multiracial,2020-10-21,2,65,1,47,0,17,1,1,1,16,1,25,2,41,0,0,748023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-21,1,19,1,11,0,8,0,0,1,3,0,8,1,11,0,0,125849
Age Group,18-49,2020-10-20,8,1411,4,959,4,435,0,17,8,199,0,579,8,778,0,0,13161823
Age Group,50-64,2020-10-20,9,1078,3,730,6,341,0,7,6,129,2,460,6,589,0,0,6196870
Age Group,65+,2020-10-20,4,872,0,496,4,373,0,3,3,133,2,420,3,553,0,0,5483920
Gender,Male,2020-10-20,10,1765,4,1186,6,563,0,16,10,226,0,773,10,999,0,0,13412474
Gender,Female,2020-10-20,11,1625,3,1030,8,584,0,11,7,258,4,687,7,945,0,0,14591401
Race/Ethnicity,White,2020-10-20,10,1802,4,1114,6,675,0,13,8,194,2,808,8,1002,0,0,9801275
Race/Ethnicity,Latino,2020-10-20,3,542,1,363,2,176,0,3,2,130,1,206,2,336,0,0,8605555
Race/Ethnicity,Other Race,2020-10-20,2,285,0,206,2,78,0,1,2,34,0,125,2,159,0,0,1949590
Race/Ethnicity,Asian,2020-10-20,3,278,1,228,2,48,0,2,2,46,1,117,2,163,0,0,4631861
Race/Ethnicity,Unknown,2020-10-20,2,255,1,136,1,113,0,6,2,37,0,111,2,148,0,0,846809
Race/Ethnicity,Multiracial,2020-10-20,1,63,0,46,1,17,0,0,1,15,0,24,1,39,0,0,748023
Age Group,18-49,2020-10-19,15,1403,11,955,4,431,0,17,8,191,4,579,8,770,0,0,13161823
Age Group,50-64,2020-10-19,10,1069,8,727,1,335,1,7,10,125,3,458,11,583,0,0,6196870
Age Group,65+,2020-10-19,8,868,7,496,1,369,0,3,7,132,1,418,7,550,0,0,5483920
Age Group,12-17,2020-10-19,1,22,1,22,0,0,0,0,1,14,0,2,1,16,0,0,2080800
Gender,Male,2020-10-19,14,1755,10,1182,3,557,1,16,10,216,4,773,11,989,0,0,13412474
