demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-07,541,48304,270,26969,236,21225,35,88,358,13274,182,17502,393,30776,0,0,0,0,125068,125068
Race/Ethnicity,American Indian or Alaska Native,2021-03-07,289,40534,163,15149,100,25245,26,68,192,12647,97,13894,218,26541,0,0,0,0,91254,91254
Age Group,65+,2021-03-06,102510,6138587,42191,2922936,58668,3208766,1377,2447,32568,1822745,74417,2244911,34098,4067656,0,0,0,0,5688905,5688905
Age Group,18-49,2021-03-06,107591,3816851,61915,2084631,41482,1724474,4159,6086,84969,1199219,18939,1232241,88943,2431466,0,0,0,0,13395785,13395785
Age Group,50-64,2021-03-06,64418,2205263,34500,1169529,26871,1028621,2837,4534,48898,752204,14193,708474,51686,1460678,0,0,0,0,6252622,6252622
Age Group,12-17,2021-03-06,945,15503,877,13870,67,1577,1,11,362,3922,35,1419,362,5346,0,0,0,0,2146682,2146682
Age Group,Unknown Agegroup,2021-03-06,24,1525,6,449,18,1076,0,0,20,1164,4,136,20,1300,0,0,0,0,364,364
Age Group,5-11,2021-03-06,7,961,5,550,2,395,0,2,6,743,1,46,6,791,0,0,0,0,1311078,1311078
Age Group,Under 5,2021-03-06,7,545,4,225,3,312,0,0,3,356,2,29,3,385,0,0,0,0,93132,93132
Gender,Female,2021-03-06,155501,7095608,79479,3650845,71281,3433117,4456,6734,93448,2124823,61427,2478061,97859,4602889,0,0,0,0,15022703,15022703
Gender,Male,2021-03-06,119287,5068984,59746,2534959,55390,2523863,3917,6344,72752,1647087,46080,1706161,76632,3353256,0,0,0,0,13836061,13836061
Gender,Unknown/undifferentiated,2021-03-06,714,14643,273,6386,440,8241,1,2,626,8451,84,3034,627,11485,0,0,0,0,29804,29804
Race/Ethnicity,White,2021-03-06,117788,5766132,58067,2908104,55803,2849641,3882,6035,62980,1707936,54533,2024565,66797,3732507,0,0,0,0,10101377,10101377
Race/Ethnicity,Latino,2021-03-06,71693,2413294,36493,1176691,33269,1232043,1882,3030,50721,919087,20799,744904,52599,1663993,0,0,0,0,8965465,8965465
Race/Ethnicity,Asian,2021-03-06,47757,2173160,25629,1130974,20282,1036726,1444,1948,29959,590879,17293,787734,31399,1378616,0,0,0,0,4777517,4777517
Race/Ethnicity,Other Race,2021-03-06,12426,586353,6344,332525,5738,252960,336,567,7946,176896,4455,204146,8280,381043,0,0,0,0,1892949,1892949
Race/Ethnicity,Multiracial,2021-03-06,9766,486540,4977,254698,4473,231193,313,476,5615,129014,4107,178043,5924,307057,0,0,0,0,888053,888053
Race/Ethnicity,Black or African American,2021-03-06,10894,466033,5532,241967,5074,223359,285,548,6350,160519,4514,152409,6634,312928,0,0,0,0,1300802,1300802
Race/Ethnicity,Unknown,2021-03-06,3437,199715,1603,105546,1650,93165,167,381,2175,70441,1232,64338,2340,134780,0,0,0,0,746083,746083
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-06,913,47763,492,26699,380,20989,41,53,607,13063,305,17320,648,30383,0,0,0,0,125068,125068
Race/Ethnicity,American Indian or Alaska Native,2021-03-06,828,40245,361,14986,442,25145,24,42,473,12526,353,13797,497,26323,0,0,0,0,91254,91254
Age Group,65+,2021-03-05,149227,6036077,59569,2880745,88876,3150098,393,1070,53100,1863064,101517,2170494,53535,4033558,0,0,0,0,5688905,5688905
Age Group,18-49,2021-03-05,138188,3709260,77669,2022716,59847,1682992,602,1927,107952,1129216,25375,1213302,108530,2342523,0,0,0,0,13395785,13395785
Age Group,50-64,2021-03-05,81865,2140845,42170,1135029,38890,1001750,556,1697,62390,714711,17830,694281,62917,1408992,0,0,0,0,6252622,6252622
Age Group,12-17,2021-03-05,990,14558,903,12993,85,1510,0,10,331,3595,54,1384,331,4984,0,0,0,0,2146682,2146682
Age Group,Unknown Agegroup,2021-03-05,57,1501,12,443,45,1058,0,0,52,1148,5,132,52,1280,0,0,0,0,364,364
Age Group,5-11,2021-03-05,12,954,2,545,10,393,0,2,8,738,1,45,8,785,0,0,0,0,1311078,1311078
Age Group,Under 5,2021-03-05,1,538,0,221,1,309,0,0,1,355,0,27,1,382,0,0,0,0,93132,93132
Gender,Female,2021-03-05,208939,6940107,101631,3571366,106121,3361836,793,2278,125595,2088392,82371,2416634,126382,4505030,0,0,0,0,15022703,15022703
Gender,Male,2021-03-05,160813,4949697,78504,2475213,81235,2468473,758,2427,97729,1616535,62335,1660081,98482,3276624,0,0,0,0,13836061,13836061
Gender,Unknown/undifferentiated,2021-03-05,588,13929,190,6113,398,7801,0,1,510,7908,76,2950,510,10858,0,0,0,0,29804,29804
Race/Ethnicity,White,2021-03-05,160337,5648344,77000,2850037,82422,2793838,815,2153,87781,1695673,71996,1970032,88592,3665710,0,0,0,0,10101377,10101377
Race/Ethnicity,Latino,2021-03-05,96634,2341601,47459,1140198,48771,1198774,312,1148,67951,887287,28359,724105,68260,1611394,0,0,0,0,8965465,8965465
Race/Ethnicity,Asian,2021-03-05,61232,2125403,30683,1105345,29933,1016444,160,504,36194,576773,24408,770441,36352,1347217,0,0,0,0,4777517,4777517
Race/Ethnicity,Other Race,2021-03-05,17334,573927,8268,326181,8982,247222,72,231,11092,173071,6204,199691,11164,372763,0,0,0,0,1892949,1892949
Race/Ethnicity,Multiracial,2021-03-05,12551,476774,6273,249721,6211,226720,59,163,7139,127197,5337,173936,7197,301133,0,0,0,0,888053,888053
Race/Ethnicity,Black or African American,2021-03-05,14965,455139,7136,236435,7762,218285,59,263,9116,158399,5797,147895,9175,306294,0,0,0,0,1300802,1300802
Race/Ethnicity,Unknown,2021-03-05,5060,196278,2364,103943,2604,91515,64,214,3161,69333,1862,63106,3224,132440,0,0,0,0,746083,746083
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-05,1254,46850,664,26207,580,20609,5,12,794,12720,454,17015,799,29735,0,0,0,0,125068,125068
Race/Ethnicity,American Indian or Alaska Native,2021-03-05,973,39417,478,14625,489,24703,5,18,606,12382,365,13444,611,25826,0,0,0,0,91254,91254
Age Group,65+,2021-03-04,172951,5886850,73680,2821176,98859,3061222,60,677,59554,1911046,118989,2068977,59595,3980023,0,0,0,0,5688905,5688905
Age Group,18-49,2021-03-04,130032,3571072,75841,1945047,54060,1623145,78,1325,99491,1046061,25981,1187927,99561,2233993,0,0,0,0,13395785,13395785
Age Group,50-64,2021-03-04,78796,2058980,41863,1092859,36644,962860,64,1141,58520,669624,18215,676451,58574,1346075,0,0,0,0,6252622,6252622
Age Group,12-17,2021-03-04,1025,13568,984,12090,40,1425,0,10,377,3318,54,1330,377,4653,0,0,0,0,2146682,2146682
Age Group,Unknown Agegroup,2021-03-04,49,1444,9,431,40,1013,0,0,37,1101,10,127,37,1228,0,0,0,0,364,364
Age Group,5-11,2021-03-04,17,942,8,543,9,383,0,2,9,731,3,44,9,777,0,0,0,0,1311078,1311078
Age Group,Under 5,2021-03-04,5,537,4,221,1,308,0,0,3,354,2,27,3,381,0,0,0,0,93132,93132
Gender,Female,2021-03-04,210785,6731168,106004,3469735,104350,3255715,90,1485,119422,2044381,90441,2334263,119490,4378648,0,0,0,0,15022703,15022703
Gender,Male,2021-03-04,171409,4788884,86059,2396709,84949,2387238,112,1669,98019,1580388,72684,1597746,98116,3178142,0,0,0,0,13836061,13836061
Gender,Unknown/undifferentiated,2021-03-04,681,13341,326,5923,354,7403,0,1,550,7474,129,2874,550,10348,0,0,0,0,29804,29804
Race/Ethnicity,White,2021-03-04,173236,5488007,87238,2773037,85840,2711416,75,1338,90097,1679077,82660,1898036,90159,3577118,0,0,0,0,10101377,10101377
Race/Ethnicity,Latino,2021-03-04,92803,2244967,45191,1092739,47502,1150003,44,836,61884,847386,30603,695746,61918,1543134,0,0,0,0,8965465,8965465
Race/Ethnicity,Asian,2021-03-04,63269,2064171,33745,1074662,29107,986511,18,344,35549,564829,27133,746033,35562,1310865,0,0,0,0,4777517,4777517
Race/Ethnicity,Other Race,2021-03-04,16769,556593,8170,317913,8554,238240,17,159,10149,168111,6560,193487,10164,361599,0,0,0,0,1892949,1892949
Race/Ethnicity,Multiracial,2021-03-04,12993,464223,6675,243448,6307,220509,3,104,7010,125337,5902,168599,7013,293936,0,0,0,0,888053,888053
Race/Ethnicity,Black or African American,2021-03-04,15592,440174,7515,229299,8041,210523,26,204,8545,155021,6988,142098,8570,297119,0,0,0,0,1300802,1300802
Race/Ethnicity,Unknown,2021-03-04,5664,191218,2720,101579,2893,88911,19,150,3385,67971,2239,61244,3398,129216,0,0,0,0,746083,746083
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-04,1213,45596,652,25543,559,20029,0,7,743,12375,467,16561,743,28936,0,0,0,0,125068,125068
Race/Ethnicity,American Indian or Alaska Native,2021-03-04,1336,38444,483,14147,850,24214,0,13,629,12136,702,13079,629,25215,0,0,0,0,91254,91254
Age Group,65+,2021-03-03,171518,5713899,72451,2747496,98704,2962363,31,617,58799,1970440,117807,1949988,58828,3920428,0,0,0,0,5688905,5688905
Age Group,18-49,2021-03-03,119333,3441040,68411,1869206,50800,1569085,68,1247,90823,972481,24108,1161946,90885,2134432,0,0,0,0,13395785,13395785
Age Group,50-64,2021-03-03,73155,1980184,38204,1050996,34704,926216,71,1077,55176,629265,16343,658236,55241,1287501,0,0,0,0,6252622,6252622
Age Group,12-17,2021-03-03,772,12543,701,11106,68,1385,0,10,255,2995,51,1276,255,4276,0,0,0,0,2146682,2146682
Age Group,Unknown Agegroup,2021-03-03,30,1395,10,422,20,973,0,0,25,1074,5,117,25,1191,0,0,0,0,364,364
Age Group,5-11,2021-03-03,13,925,7,535,6,374,0,2,13,725,0,41,13,768,0,0,0,0,1311078,1311078
Age Group,Under 5,2021-03-03,10,532,5,217,4,307,0,0,7,353,0,25,7,378,0,0,0,0,93132,93132
Gender,Female,2021-03-03,202394,6520383,101484,3363731,100485,3151365,103,1395,113770,2015332,87843,2243822,113866,4259158,0,0,0,0,15022703,15022703
Gender,Male,2021-03-03,161994,4617475,78094,2310650,83589,2302289,67,1557,90977,1554956,70387,1525062,91037,3080026,0,0,0,0,13836061,13836061
Gender,Unknown/undifferentiated,2021-03-03,443,12660,211,5597,232,7049,0,1,351,7053,84,2745,351,9798,0,0,0,0,29804,29804
Race/Ethnicity,White,2021-03-03,168769,5314771,84622,2685799,83974,2625576,72,1263,87333,1671578,80974,1815376,87397,3486959,0,0,0,0,10101377,10101377
Race/Ethnicity,Latino,2021-03-03,85481,2152164,40614,1047548,44758,1102501,50,792,56051,816071,29184,665143,56098,1481216,0,0,0,0,8965465,8965465
Race/Ethnicity,Asian,2021-03-03,59428,2000902,29144,1040917,29917,957404,18,326,32607,556400,26318,718900,32624,1275303,0,0,0,0,4777517,4777517
Race/Ethnicity,Other Race,2021-03-03,15762,539824,7794,309743,7953,229686,5,142,9337,164507,6368,186927,9341,351435,0,0,0,0,1892949,1892949
Race/Ethnicity,Multiracial,2021-03-03,12682,451230,6463,236773,6214,214202,1,101,7040,124226,5586,162697,7041,286923,0,0,0,0,888053,888053
Race/Ethnicity,Black or African American,2021-03-03,14966,424582,7461,221784,7490,202482,10,178,8268,153439,6668,135110,8278,288549,0,0,0,0,1300802,1300802
Race/Ethnicity,Unknown,2021-03-03,5572,185554,2677,98859,2845,86018,12,131,3163,66812,2347,59005,3174,125818,0,0,0,0,746083,746083
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-03,1148,44383,575,24891,572,19470,1,7,698,12099,449,16094,699,28193,0,0,0,0,125068,125068
Race/Ethnicity,American Indian or Alaska Native,2021-03-03,1023,37108,439,13664,583,23364,1,13,601,12209,420,12377,602,24586,0,0,0,0,91254,91254
Age Group,65+,2021-03-02,156203,5542381,64533,2675045,91398,2863659,24,586,58920,2029419,101881,1832181,58935,3861600,0,0,0,0,5688905,5688905
Age Group,18-49,2021-03-02,103030,3321707,61468,1800795,41486,1518285,30,1179,79776,905704,19361,1137838,79803,2043547,0,0,0,0,13395785,13395785
Age Group,50-64,2021-03-02,63671,1907029,34831,1012792,28663,891512,42,1006,49046,590367,13215,641893,49082,1232260,0,0,0,0,6252622,6252622
Age Group,12-17,2021-03-02,655,11771,612,10405,43,1317,0,10,205,2791,32,1225,205,4021,0,0,0,0,2146682,2146682
Age Group,Unknown Agegroup,2021-03-02,22,1365,8,412,14,953,0,0,16,1054,3,112,16,1166,0,0,0,0,364,364
Age Group,5-11,2021-03-02,4,912,3,528,1,368,0,2,4,712,0,41,4,755,0,0,0,0,1311078,1311078
Age Group,Under 5,2021-03-02,9,522,3,212,6,303,0,0,8,346,0,25,8,371,0,0,0,0,93132,93132
Gender,Female,2021-03-02,178495,6317989,89752,3262247,88479,3050880,45,1292,103485,1989309,74410,2155979,103523,4145292,0,0,0,0,15022703,15022703
Gender,Male,2021-03-02,144826,4455481,71602,2232556,72963,2218700,51,1490,84292,1534306,60007,1454675,84332,2988989,0,0,0,0,13836061,13836061
Gender,Unknown/undifferentiated,2021-03-02,273,12217,104,5386,169,6817,0,1,198,6786,75,2661,198,9447,0,0,0,0,29804,29804
Race/Ethnicity,White,2021-03-02,148136,5146002,75724,2601177,72292,2541602,35,1191,81027,1665155,66693,1734402,81053,3399562,0,0,0,0,10101377,10101377
Race/Ethnicity,Latino,2021-03-02,75478,2066683,34968,1006934,40423,1057743,25,742,50159,789157,25087,635959,50183,1425118,0,0,0,0,8965465,8965465
Race/Ethnicity,Asian,2021-03-02,55160,1941474,28357,1011773,26542,927487,19,308,30633,550094,24181,692582,30648,1242679,0,0,0,0,4777517,4777517
Race/Ethnicity,Other Race,2021-03-02,13352,524062,6643,301949,6695,221733,4,137,8252,161534,5076,180559,8255,342094,0,0,0,0,1892949,1892949
Race/Ethnicity,Multiracial,2021-03-02,11458,438548,5914,230310,5535,207988,3,100,6427,122771,4978,157111,6428,279882,0,0,0,0,888053,888053
Race/Ethnicity,Black or African American,2021-03-02,13849,409616,7015,214323,6823,194992,7,168,7760,151829,6064,128442,7766,280271,0,0,0,0,1300802,1300802
Race/Ethnicity,Unknown,2021-03-02,4152,179982,1948,96182,2182,83173,3,119,2402,65985,1726,56658,2405,122644,0,0,0,0,746083,746083
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-02,999,43235,535,24316,464,18898,0,6,675,11849,321,15645,675,27494,0,0,0,0,125068,125068
Race/Ethnicity,American Indian or Alaska Native,2021-03-02,1010,36085,354,13225,655,22781,0,12,640,12027,366,11957,640,23984,0,0,0,0,91254,91254
Age Group,65+,2021-03-01,134904,5386178,66595,2610512,68013,2772261,67,562,52749,2072365,85746,1730300,52822,3802665,0,0,0,0,5688905,5688905
Age Group,18-49,2021-03-01,82315,3218677,48035,1739327,33952,1476799,242,1149,61323,845262,17523,1118477,61556,1963744,0,0,0,0,13395785,13395785
Age Group,50-64,2021-03-01,51342,1843358,27525,977961,23464,862849,200,964,37765,554500,12265,628678,37957,1183178,0,0,0,0,6252622,6252622
Age Group,12-17,2021-03-01,503,11116,455,9793,46,1274,0,10,169,2618,31,1193,169,3816,0,0,0,0,2146682,2146682
Age Group,Unknown Agegroup,2021-03-01,17,1343,12,404,5,939,0,0,15,1041,2,109,15,1150,0,0,0,0,364,364
Age Group,5-11,2021-03-01,23,908,7,525,16,367,0,2,11,708,1,41,11,751,0,0,0,0,1311078,1311078
Age Group,Under 5,2021-03-01,8,513,3,209,4,297,0,0,7,338,1,25,7,363,0,0,0,0,93132,93132
Gender,Female,2021-03-01,151228,6139494,80391,3172495,70336,2962401,255,1247,85617,1960196,64789,2081569,85864,4041769,0,0,0,0,15022703,15022703
Gender,Male,2021-03-01,117681,4310655,62161,2160954,55042,2145737,254,1439,66267,1509981,50735,1394668,66518,2904657,0,0,0,0,13836061,13836061
Gender,Unknown/undifferentiated,2021-03-01,203,11944,80,5282,122,6648,0,1,155,6663,45,2586,155,9249,0,0,0,0,29804,29804
Race/Ethnicity,White,2021-03-01,129274,4997866,69560,2525453,59345,2469310,223,1156,68607,1650795,60052,1667709,68823,3318509,0,0,0,0,10101377,10101377
Race/Ethnicity,Latino,2021-03-01,59062,1991205,29710,971966,29113,1017320,163,717,38578,764061,20176,610872,38740,1374935,0,0,0,0,8965465,8965465
Race/Ethnicity,Asian,2021-03-01,44038,1886314,24282,983416,19535,900945,38,289,23710,543627,19965,668401,23747,1212031,0,0,0,0,4777517,4777517
Race/Ethnicity,Other Race,2021-03-01,11010,510710,5771,295306,5191,215038,23,133,6480,158355,4471,175483,6503,333839,0,0,0,0,1892949,1892949
Race/Ethnicity,Multiracial,2021-03-01,9480,427090,5189,224396,4268,202453,17,97,5272,121321,4132,152133,5289,273454,0,0,0,0,888053,888053
Race/Ethnicity,Black or African American,2021-03-01,10575,395767,5604,207308,4936,188169,32,161,6254,150127,4283,122378,6285,272505,0,0,0,0,1300802,1300802
Race/Ethnicity,Unknown,2021-03-01,4051,175830,1770,94234,2242,80991,11,116,2152,65306,1865,54932,2162,120239,0,0,0,0,746083,746083
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-01,830,42236,444,23781,385,18434,1,6,521,11495,305,15324,522,26819,0,0,0,0,125068,125068
Race/Ethnicity,American Indian or Alaska Native,2021-03-01,792,35075,302,12871,485,22126,1,12,465,11753,320,11591,466,23344,0,0,0,0,91254,91254
Age Group,65+,2021-02-28,81107,5251274,41135,2543917,39938,2704248,6,495,30907,2105289,52073,1644554,30911,3749843,0,0,0,0,5688905,5688905
Age Group,18-49,2021-02-28,41644,3136362,30539,1691292,11082,1442847,13,907,32903,801229,7142,1100954,32915,1902188,0,0,0,0,13395785,13395785
Age Group,50-64,2021-02-28,24258,1792016,16392,950436,7844,839385,5,764,19213,528808,4461,616413,19219,1145221,0,0,0,0,6252622,6252622
Age Group,12-17,2021-02-28,329,10613,309,9338,20,1228,0,10,95,2480,22,1162,95,3647,0,0,0,0,2146682,2146682
Age Group,Unknown Agegroup,2021-02-28,1,1326,1,392,0,934,0,0,1,1028,0,107,1,1135,0,0,0,0,364,364
Age Group,5-11,2021-02-28,7,885,5,518,2,351,0,2,8,698,0,40,8,740,0,0,0,0,1311078,1311078
Age Group,Under 5,2021-02-28,2,505,2,206,0,293,0,0,0,332,1,24,0,356,0,0,0,0,93132,93132
Gender,Female,2021-02-28,84560,5988266,51343,3092104,33173,2892065,11,992,47668,1939121,36586,2016780,47677,3955905,0,0,0,0,15022703,15022703
Gender,Male,2021-02-28,62652,4192974,36919,2098793,25698,2090695,13,1185,35362,1494198,27078,1343933,35375,2838139,0,0,0,0,13836061,13836061
Gender,Unknown/undifferentiated,2021-02-28,136,11741,121,5202,15,6526,0,1,97,6553,35,2541,97,9094,0,0,0,0,29804,29804
Race/Ethnicity,White,2021-02-28,71759,4868592,41044,2455893,30684,2409965,9,933,36073,1642024,35446,1607657,36081,3249686,0,0,0,0,10101377,10101377
Race/Ethnicity,Latino,2021-02-28,28760,1932143,18470,942256,10272,988207,9,554,20319,745497,8348,590696,20328,1336195,0,0,0,0,8965465,8965465
Race/Ethnicity,Asian,2021-02-28,28175,1842276,17248,959134,10911,881410,2,251,15037,539845,13035,648436,15038,1188284,0,0,0,0,4777517,4777517
Race/Ethnicity,Other Race,2021-02-28,5381,499700,3345,289535,2034,209847,0,110,3460,156323,1908,171012,3460,327336,0,0,0,0,1892949,1892949
Race/Ethnicity,Multiracial,2021-02-28,5613,417610,3259,219207,2351,198185,1,80,3050,120164,2523,148001,3051,268165,0,0,0,0,888053,888053
Race/Ethnicity,Black or African American,2021-02-28,5662,385192,3765,201704,1893,183233,2,129,3992,148125,1654,118095,3994,266220,0,0,0,0,1300802,1300802
Race/Ethnicity,Unknown,2021-02-28,1288,171779,825,92464,459,78749,1,105,705,65009,570,53067,706,118077,0,0,0,0,746083,746083
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-28,395,41406,226,23337,169,18049,0,5,277,11278,117,15019,277,26297,0,0,0,0,125068,125068
Race/Ethnicity,American Indian or Alaska Native,2021-02-28,315,34283,201,12569,113,21641,0,11,214,11607,98,11271,214,22878,0,0,0,0,91254,91254
Age Group,65+,2021-02-27,154801,5170167,64471,2502782,90276,2664310,16,489,62554,2126451,95975,1592481,62568,3718932,0,0,0,0,5688905,5688905
Age Group,18-49,2021-02-27,72473,3094718,42864,1660753,29584,1431765,14,894,53469,775456,16084,1093812,53482,1869273,0,0,0,0,13395785,13395785
Age Group,50-64,2021-02-27,47462,1767758,25600,934044,21815,831541,27,759,35232,514050,10795,611952,35258,1126002,0,0,0,0,6252622,6252622
Age Group,12-17,2021-02-27,490,10284,450,9029,39,1208,0,10,161,2407,42,1140,161,3552,0,0,0,0,2146682,2146682
Age Group,Unknown Agegroup,2021-02-27,21,1325,9,391,12,934,0,0,14,1027,7,107,14,1134,0,0,0,0,364,364
Age Group,5-11,2021-02-27,16,878,11,513,5,349,0,2,9,690,5,40,9,732,0,0,0,0,1311078,1311078
Age Group,Under 5,2021-02-27,4,503,3,204,1,293,0,0,4,333,0,23,4,356,0,0,0,0,93132,93132
Gender,Female,2021-02-27,158622,5903706,77450,3040761,81099,2858892,30,981,87794,1928030,70250,1980194,87821,3908228,0,0,0,0,15022703,15022703
Gender,Male,2021-02-27,116363,4130322,55895,2061874,60414,2064997,27,1172,63458,1485901,52570,1316855,63484,2802764,0,0,0,0,13836061,13836061
Gender,Unknown/undifferentiated,2021-02-27,282,11605,63,5081,219,6511,0,1,191,6491,88,2506,191,8997,0,0,0,0,29804,29804
Race/Ethnicity,White,2021-02-27,126731,4796833,59506,2414849,67173,2379281,34,924,65033,1641389,61306,1572211,65065,3213605,0,0,0,0,10101377,10101377
Race/Ethnicity,Latino,2021-02-27,62242,1903383,30218,923786,31988,977935,15,545,40181,733517,21854,582348,40195,1315867,0,0,0,0,8965465,8965465
Race/Ethnicity,Asian,2021-02-27,49533,1814101,25123,941886,24394,870499,3,249,25067,537842,24340,635401,25070,1173246,0,0,0,0,4777517,4777517
Race/Ethnicity,Other Race,2021-02-27,11124,494319,5659,286190,5462,207813,1,110,6359,154771,4657,169104,6360,323876,0,0,0,0,1892949,1892949
Race/Ethnicity,Multiracial,2021-02-27,10609,411997,5045,215948,5564,195834,0,79,5617,119636,4949,145478,5617,265114,0,0,0,0,888053,888053
Race/Ethnicity,Black or African American,2021-02-27,10480,379530,5790,197939,4684,181340,3,127,6512,145785,3946,116441,6515,262226,0,0,0,0,1300802,1300802
Race/Ethnicity,Unknown,2021-02-27,3061,170491,1401,91639,1646,78290,1,104,1795,64873,1253,52497,1795,117371,0,0,0,0,746083,746083
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-27,896,41011,388,23111,508,17880,0,5,520,11118,372,14902,520,26020,0,0,0,0,125068,125068
Race/Ethnicity,American Indian or Alaska Native,2021-02-27,591,33968,278,12368,313,21528,0,11,359,11491,231,11173,359,22664,0,0,0,0,91254,91254
Age Group,65+,2021-02-26,209449,5015366,86629,2438311,122716,2574034,11,473,92430,2159858,122366,1496506,92442,3656364,0,0,0,0,5688905,5688905
Age Group,18-49,2021-02-26,106713,3022245,58266,1617889,48396,1402181,9,880,71054,738058,31496,1077728,71061,1815791,0,0,0,0,13395785,13395785
Age Group,50-64,2021-02-26,67577,1720296,34153,908444,33370,809726,9,732,45206,489587,20225,601157,45213,1090744,0,0,0,0,6252622,6252622
Age Group,12-17,2021-02-26,535,9794,476,8579,59,1169,0,10,182,2288,40,1098,182,3391,0,0,0,0,2146682,2146682
Age Group,Unknown Agegroup,2021-02-26,42,1304,9,382,33,922,0,0,36,1020,3,100,36,1120,0,0,0,0,364,364
Age Group,5-11,2021-02-26,16,862,4,502,12,344,0,2,10,686,1,35,10,723,0,0,0,0,1311078,1311078
Age Group,Under 5,2021-02-26,8,499,4,201,4,292,0,0,7,329,2,23,7,352,0,0,0,0,93132,93132
Gender,Female,2021-02-26,218441,5745084,102845,2963311,115480,2777793,16,951,118175,1910459,99600,1909944,118191,3820407,0,0,0,0,15022703,15022703
Gender,Male,2021-02-26,165584,4013959,76565,2005979,88927,2004583,13,1145,90526,1474987,74446,1264285,90536,2739280,0,0,0,0,13836061,13836061
Gender,Unknown/undifferentiated,2021-02-26,315,11323,131,5018,183,6292,0,1,224,6388,87,2418,224,8806,0,0,0,0,29804,29804
Race/Ethnicity,White,2021-02-26,180543,4670102,82178,2355343,98295,2312108,13,890,90013,1637630,90022,1510905,90024,3148540,0,0,0,0,10101377,10101377
Race/Ethnicity,Latino,2021-02-26,88074,1841141,41718,893568,46294,945947,9,530,56790,715176,30954,560494,56798,1275672,0,0,0,0,8965465,8965465
Race/Ethnicity,Asian,2021-02-26,63117,1764568,30431,916763,32647,846105,3,246,32557,537112,30325,611061,32560,1148176,0,0,0,0,4777517,4777517
Race/Ethnicity,Other Race,2021-02-26,15452,483195,7781,280531,7660,202351,2,109,8927,153068,6504,164447,8929,317516,0,0,0,0,1892949,1892949
Race/Ethnicity,Multiracial,2021-02-26,14730,401388,6725,210903,8002,190270,0,79,7527,118968,7130,140529,7527,259497,0,0,0,0,888053,888053
Race/Ethnicity,Black or African American,2021-02-26,14436,369050,7068,192149,7362,176656,2,124,8479,143216,5888,112495,8481,255711,0,0,0,0,1300802,1300802
Race/Ethnicity,Unknown,2021-02-26,5528,167430,2609,90238,2902,76644,0,103,3212,64331,2283,51244,3212,115576,0,0,0,0,746083,746083
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-26,1182,40115,552,22723,629,17372,0,5,695,10970,482,14530,695,25500,0,0,0,0,125068,125068
Race/Ethnicity,American Indian or Alaska Native,2021-02-26,1278,33377,479,12090,799,21215,0,11,725,11363,545,10942,725,22305,0,0,0,0,91254,91254
Age Group,65+,2021-02-25,201654,4805917,90026,2351682,111515,2451318,8,462,82547,2189782,124016,1374140,82551,3563922,0,0,0,0,5688905,5688905
Age Group,18-49,2021-02-25,88363,2915532,50471,1559623,37843,1353785,6,871,57532,698493,27386,1046232,57537,1744730,0,0,0,0,13395785,13395785
Age Group,50-64,2021-02-25,59281,1652719,31502,874291,27740,776356,9,723,38738,464599,18234,580932,38743,1045531,0,0,0,0,6252622,6252622
Age Group,12-17,2021-02-25,471,9259,430,8103,41,1110,0,10,145,2146,49,1058,145,3209,0,0,0,0,2146682,2146682
Age Group,Unknown Agegroup,2021-02-25,40,1262,13,373,27,889,0,0,28,987,10,97,28,1084,0,0,0,0,364,364
Age Group,5-11,2021-02-25,15,846,7,498,8,332,0,2,8,677,3,34,8,713,0,0,0,0,1311078,1311078
Age Group,Under 5,2021-02-25,5,491,1,197,4,288,0,0,1,324,1,21,1,345,0,0,0,0,93132,93132
Gender,Female,2021-02-25,196926,5526643,99044,2860466,97769,2662313,12,935,100058,1891868,96225,1810344,100067,3702216,0,0,0,0,15022703,15022703
Gender,Male,2021-02-25,152571,3848375,73291,1929414,79192,1915656,11,1132,78680,1458897,73409,1189839,78685,2648744,0,0,0,0,13836061,13836061
Gender,Unknown/undifferentiated,2021-02-25,332,11008,115,4887,217,6109,0,1,261,6251,65,2331,261,8582,0,0,0,0,29804,29804
Race/Ethnicity,White,2021-02-25,171239,4489559,82732,2273165,88425,2213813,10,877,78898,1637628,91840,1420883,78902,3058516,0,0,0,0,10101377,10101377
