demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,White,2021-03-04,167655,5249999,84310,2647524,83253,2600093,49,949,87183,1625596,79889,1812106,87931,3437702,0,0
Race/Ethnicity,Latino,2021-03-04,93257,2194537,46934,1069225,46248,1123892,34,548,63330,852504,29559,670061,63669,1522565,0,0
Race/Ethnicity,Asian,2021-03-04,62100,2013391,33341,1041623,28629,970207,17,248,34997,559449,26784,725359,35132,1284808,0,0
Race/Ethnicity,Other Race,2021-03-04,21759,801958,10012,458413,11718,343103,13,141,12340,222712,9406,286672,12486,509384,0,0
Race/Ethnicity,Black or African American,2021-03-04,15426,427767,7428,221134,7982,206419,12,125,8479,152687,6903,137312,8521,289999,0,0
Race/Ethnicity,Unknown,2021-03-04,11332,422953,5365,216840,5915,205391,26,265,6368,134544,4656,136384,6447,270928,0,0
Race/Ethnicity,Multiracial,2021-03-04,8442,299382,4381,158264,4056,141012,2,40,4692,81941,3690,108430,4697,190371,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-04,1401,54576,742,30202,659,24355,0,10,855,14719,543,19947,865,34666,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-04,1403,41197,504,15406,894,25721,0,12,668,12920,726,14045,670,26965,0,0
Age Group,65+,2021-03-03,170738,5717683,72086,2749089,98503,2966050,27,530,55315,1933361,114682,1891511,56368,3824872,0,0
Age Group,18-49,2021-03-03,118520,3415235,68120,1854575,50316,1558770,48,828,93217,1009059,24636,1194631,93452,2203690,0,0
Age Group,50-64,2021-03-03,72910,1975801,38331,1050680,34457,923073,56,819,55604,649196,16955,658747,55797,1307943,0,0
Age Group,12-17,2021-03-03,742,11821,679,10527,61,1265,0,7,609,5541,106,2896,611,8437,0,0
Age Group,Unknown Agegroup,2021-03-03,39,1879,15,575,23,1299,0,0,34,1344,4,259,34,1603,0,0
Age Group,5-11,2021-03-03,10,566,4,168,6,382,0,1,8,306,1,118,8,424,0,0
Gender,Female,2021-03-03,201180,6500660,101149,3354785,99810,3142334,83,1070,113498,2028604,86666,2227260,114353,4255864,0,0
Gender,Male,2021-03-03,160867,4597972,77741,2301705,82990,2293298,48,1103,90711,1559280,69419,1514296,91334,3073576,0,0
Gender,Unknown/undifferentiated,2021-03-03,912,24353,345,9124,566,15207,0,12,578,10927,299,6605,583,17532,0,0
Race/Ethnicity,White,2021-03-03,162311,5082344,81360,2563214,80829,2516840,59,900,83956,1617554,77692,1732217,84695,3349771,0,0
Race/Ethnicity,Latino,2021-03-03,85095,2101280,41202,1022291,43816,1077644,40,514,56728,818394,28016,640502,57113,1458896,0,0
Race/Ethnicity,Asian,2021-03-03,58128,1951291,28685,1008282,29343,941578,9,231,32148,551101,25674,698575,32272,1249676,0,0
Race/Ethnicity,Other Race,2021-03-03,20385,780199,9564,448401,10806,331385,6,128,11393,219632,8963,277266,11498,496898,0,0
Race/Ethnicity,Black or African American,2021-03-03,14686,412341,7242,213706,7438,198437,5,113,8084,151069,6568,130409,8125,281478,0,0
Race/Ethnicity,Unknown,2021-03-03,11714,411621,5859,211475,5823,199476,10,239,6319,132753,5057,131728,6396,264481,0,0
Race/Ethnicity,Multiracial,2021-03-03,8106,290940,4204,153883,3900,136956,1,38,4682,80934,3376,104740,4686,185674,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-03,1373,53175,676,29460,694,23696,1,10,808,14397,557,19404,812,33801,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-03,1161,39794,443,14902,717,24827,0,12,669,12976,481,13319,673,26295,0,0
Age Group,65+,2021-03-02,155359,5546945,64277,2677003,90958,2867547,20,503,55529,1991675,99242,1776829,56408,3768504,0,0
Age Group,18-49,2021-03-02,102203,3296715,61125,1786455,41028,1508454,23,780,81907,940243,19749,1169995,82064,2110238,0,0
Age Group,50-64,2021-03-02,63238,1902891,34762,1012349,28384,888616,40,763,49231,610354,13787,641792,49388,1252146,0,0
Age Group,12-17,2021-03-02,649,11079,603,9848,45,1204,1,7,531,5036,76,2790,532,7826,0,0
Age Group,Unknown Agegroup,2021-03-02,30,1840,13,560,17,1276,0,0,25,1314,5,255,25,1569,0,0
Age Group,5-11,2021-03-02,8,556,4,164,4,376,0,1,5,299,1,117,5,416,0,0
Gender,Female,2021-03-02,177232,6299480,89351,3253636,87746,3042524,39,987,103019,2000917,73416,2140594,103668,4141511,0,0
Gender,Male,2021-03-02,143680,4437105,71213,2223964,72335,2210308,45,1055,83870,1537365,59206,1444877,84396,2982242,0,0
Gender,Unknown/undifferentiated,2021-03-02,575,23441,220,8779,355,14641,0,12,339,10643,238,6306,358,16949,0,0
Race/Ethnicity,White,2021-03-02,142934,4920033,72836,2481854,70016,2436011,29,841,78156,1610551,64241,1654525,78730,3265076,0,0
Race/Ethnicity,Latino,2021-03-02,75658,2016185,35673,981089,39934,1033828,20,474,50770,789297,24578,612486,51071,1401783,0,0
Race/Ethnicity,Asian,2021-03-02,54297,1893163,28024,979597,26183,912235,15,222,30145,544503,23917,672901,30264,1217404,0,0
Race/Ethnicity,Other Race,2021-03-02,16768,759814,8147,438837,8606,320579,6,122,10038,217097,6714,268303,10130,485400,0,0
Race/Ethnicity,Unknown,2021-03-02,8458,399907,4306,205616,4136,193653,7,229,4721,131414,3517,126671,4797,258085,0,0
Race/Ethnicity,Black or African American,2021-03-02,13643,397655,6915,206464,6721,190999,5,108,7646,149512,5960,123841,7662,273353,0,0
Race/Ethnicity,Multiracial,2021-03-02,7495,282834,3875,149679,3614,133056,2,37,4348,79624,3114,101364,4356,180988,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-02,1222,51802,665,28784,557,23002,0,9,791,14142,423,18847,798,32989,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-02,1012,38633,343,14459,669,24110,0,12,613,12784,396,12838,614,25622,0,0
Age Group,65+,2021-03-01,134904,5391586,66548,2612726,68163,2776589,56,483,50034,2034509,83969,1677587,50699,3712096,0,0
Age Group,18-49,2021-03-01,81517,3194512,47731,1725330,33555,1467426,173,757,62968,877928,17934,1150246,63282,2028174,0,0
Age Group,50-64,2021-03-01,50961,1839653,27435,977587,23283,860232,157,723,37838,574753,12722,628005,38091,1202758,0,0
Age Group,12-17,2021-03-01,470,10430,427,9245,42,1159,0,6,383,4580,62,2714,383,7294,0,0
Age Group,Unknown Agegroup,2021-03-01,25,1810,14,547,11,1259,0,0,21,1294,4,250,21,1544,0,0
Age Group,5-11,2021-03-01,25,548,7,160,18,372,0,1,11,295,9,116,11,411,0,0
Gender,Female,2021-03-01,150629,6122248,80185,3164285,70093,2954778,200,948,85230,1970665,64269,2067178,85894,4037843,0,0
Gender,Male,2021-03-01,116892,4293425,61838,2152751,54737,2137973,186,1010,65769,1512175,50299,1385671,66331,2897846,0,0
Gender,Unknown/undifferentiated,2021-03-01,381,22866,139,8559,242,14286,0,12,256,10523,132,6068,262,16591,0,0
Race/Ethnicity,White,2021-03-01,124133,4777099,66775,2409018,57083,2365995,176,812,65680,1596062,57704,1590284,66266,3186346,0,0
Race/Ethnicity,Latino,2021-03-01,59703,1940527,30506,945416,29028,993894,115,454,39510,762804,19866,587908,39867,1350712,0,0
Race/Ethnicity,Asian,2021-03-01,43284,1838866,24026,951573,19159,886052,29,207,23409,538156,19589,648984,23519,1187140,0,0
Race/Ethnicity,Other Race,2021-03-01,14113,743046,7306,430690,6773,311973,16,116,7920,213681,6041,261589,7984,475270,0,0
Race/Ethnicity,Unknown,2021-03-01,8478,391449,3919,201310,4512,189517,15,222,4115,130134,4008,123154,4174,253288,0,0
Race/Ethnicity,Black or African American,2021-03-01,10412,384012,5524,199549,4856,184278,27,103,6160,147810,4217,117881,6199,265691,0,0
Race/Ethnicity,Multiracial,2021-03-01,5955,275339,3247,145804,2701,129442,6,35,3348,78382,2571,98250,3355,176632,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-01,1035,50580,556,28119,478,22445,1,9,637,13767,390,18424,643,32191,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-01,789,37621,303,14116,482,23441,1,12,476,12566,314,12442,480,25008,0,0
Age Group,65+,2021-02-28,81401,5256682,41143,2546178,40230,2708426,8,427,29658,2067779,51208,1593618,30055,3661397,0,0
Age Group,18-49,2021-02-28,41346,3112995,30301,1677599,11031,1433871,9,584,33848,832580,7248,1132312,33949,1964892,0,0
Age Group,50-64,2021-02-28,24185,1788692,16305,950152,7867,836949,4,566,19262,549384,4752,615283,19329,1164667,0,0
Age Group,12-17,2021-02-28,323,9960,306,8818,17,1117,0,6,262,4259,46,2652,265,6911,0,0
Age Group,Unknown Agegroup,2021-02-28,4,1785,3,533,1,1248,0,0,3,1277,1,246,3,1523,0,0
Age Group,5-11,2021-02-28,6,523,4,153,2,354,0,1,5,293,0,107,5,400,0,0
Gender,Female,2021-02-28,84431,5971619,51126,3084100,33281,2884685,9,748,47571,1949040,36283,2002909,47897,3951949,0,0
Gender,Male,2021-02-28,62539,4176533,36757,2090913,25751,2083236,12,824,35317,1496143,26833,1335372,35554,2831515,0,0
Gender,Unknown/undifferentiated,2021-02-28,295,22485,179,8420,116,14044,0,12,150,10393,139,5936,155,16329,0,0
Race/Ethnicity,White,2021-02-28,69496,4652966,39421,2342243,30049,2308912,9,636,34510,1587500,34571,1532580,34794,3120080,0,0
Race/Ethnicity,Latino,2021-02-28,29407,1880824,19157,914910,10239,964866,7,339,21062,742803,8231,568042,21205,1310845,0,0
Race/Ethnicity,Asian,2021-02-28,28054,1795582,17092,927547,10952,866893,2,178,14977,534226,12934,629395,15037,1163621,0,0
Race/Ethnicity,Other Race,2021-02-28,7114,728933,4085,423384,3028,305200,0,100,4201,211738,2812,255548,4233,467286,0,0
Race/Ethnicity,Unknown,2021-02-28,3137,382971,1998,197391,1137,185005,1,207,1801,129968,1177,119146,1836,249114,0,0
Race/Ethnicity,Black or African American,2021-02-28,5634,373600,3733,194025,1898,179422,1,76,3989,145828,1638,113664,3997,259492,0,0
Race/Ethnicity,Multiracial,2021-02-28,3569,269384,2069,142557,1498,126741,1,29,1916,77598,1622,95679,1917,173277,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-28,513,49545,295,27563,218,21967,0,8,348,13514,161,18034,353,31548,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-28,341,36832,212,13813,129,22959,0,11,234,12400,109,12128,234,24528,0,0
Age Group,65+,2021-02-27,154835,5175281,64536,2505035,90262,2668196,14,419,60153,2088932,93913,1542410,60618,3631342,0,0
Age Group,18-49,2021-02-27,71932,3071649,42814,1647298,29099,1422840,11,575,55036,805879,16467,1125064,55169,1930943,0,0
Age Group,50-64,2021-02-27,47247,1764507,25651,933847,21558,829082,26,562,35550,534807,11406,610531,35660,1145338,0,0
Age Group,12-17,2021-02-27,478,9637,444,8512,34,1100,0,6,371,4040,84,2606,372,6646,0,0
Age Group,Unknown Agegroup,2021-02-27,24,1781,12,530,12,1247,0,0,16,1275,8,245,16,1520,0,0
Age Group,5-11,2021-02-27,9,517,6,149,3,352,0,1,5,288,4,107,5,395,0,0
Gender,Female,2021-02-27,158199,5887188,77546,3032974,80598,2851404,29,739,87709,1937426,69548,1966626,88112,3904052,0,0
Gender,Male,2021-02-27,115690,4113994,55774,2054156,59877,2057485,22,812,63170,1487422,51958,1308539,63473,2795961,0,0
Gender,Unknown/undifferentiated,2021-02-27,636,22190,143,8241,493,13928,0,12,252,10377,376,5797,255,16174,0,0
Race/Ethnicity,White,2021-02-27,122358,4583470,57436,2302822,64880,2278863,27,627,62811,1587277,59119,1498009,63133,3085286,0,0
Race/Ethnicity,Latino,2021-02-27,61734,1851417,30545,895753,31165,954627,15,332,40191,729829,21276,559811,40367,1289640,0,0
Race/Ethnicity,Asian,2021-02-27,49279,1767528,24953,910455,24319,855941,1,176,25004,532123,24122,616461,25102,1148584,0,0
Race/Ethnicity,Other Race,2021-02-27,14926,721819,7551,419299,7370,302172,2,100,7935,210317,6699,252736,7988,463053,0,0
Race/Ethnicity,Unknown,2021-02-27,7063,379834,3175,195393,3876,183868,4,206,3771,129309,2996,117969,3809,247278,0,0
Race/Ethnicity,Black or African American,2021-02-27,10338,367966,5670,190292,4665,177524,2,75,6506,143469,3799,112026,6521,255495,0,0
Race/Ethnicity,Multiracial,2021-02-27,7130,265815,3371,140488,3759,125243,0,28,3905,77303,3190,94057,3906,171360,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-27,1074,49032,477,27268,597,21749,0,8,624,13322,446,17873,626,31195,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-27,623,36491,285,13601,337,22830,0,11,384,12275,235,12019,388,24294,0,0
Age Group,65+,2021-02-26,209967,5020446,86709,2440499,123186,2577934,12,405,89322,2122227,119693,1448497,90025,3570724,0,0
Age Group,18-49,2021-02-26,106399,2999717,58040,1604484,48324,1393741,8,564,73491,767177,32264,1108597,73690,1875774,0,0
Age Group,50-64,2021-02-26,67682,1717260,34146,908196,33496,807524,9,536,46224,510553,21006,599125,46365,1109678,0,0
Age Group,12-17,2021-02-26,522,9159,474,8068,48,1066,0,6,392,3752,106,2522,392,6274,0,0
Age Group,Unknown Agegroup,2021-02-26,51,1757,13,518,38,1235,0,0,44,1267,7,237,44,1504,0,0
Age Group,5-11,2021-02-26,18,508,3,143,14,349,0,1,12,287,6,103,12,390,0,0
Gender,Female,2021-02-26,218530,5728989,102822,2955428,115624,2770806,15,710,118519,1918862,98854,1897078,119101,3815940,0,0
Gender,Male,2021-02-26,165486,3998304,76377,1998382,89047,1997608,14,790,90607,1475907,73972,1256581,91057,2732488,0,0
Gender,Unknown/undifferentiated,2021-02-26,623,21554,186,8098,435,13435,0,12,359,10498,256,5421,370,15919,0,0
Race/Ethnicity,White,2021-02-26,174517,4461112,79523,2245386,94948,2213983,12,600,87072,1583263,86733,1438890,87548,3022153,0,0
Race/Ethnicity,Latino,2021-02-26,87769,1789683,41850,865208,45876,923462,9,317,57246,710738,30143,538535,57539,1249273,0,0
Race/Ethnicity,Asian,2021-02-26,62255,1718249,30017,885502,32222,831622,3,175,32225,531143,29803,592339,32329,1123482,0,0
Race/Ethnicity,Other Race,2021-02-26,21107,706893,10163,411748,10934,294802,3,98,11392,209028,9557,246037,11483,455065,0,0
Race/Ethnicity,Unknown,2021-02-26,12377,372771,5257,192218,7094,179992,1,202,6347,128496,5546,114973,6396,243469,0,0
Race/Ethnicity,Black or African American,2021-02-26,14230,357628,6932,184622,7294,172859,1,73,8340,140747,5841,108227,8359,248974,0,0
Race/Ethnicity,Multiracial,2021-02-26,9568,258685,4470,137117,5097,121484,0,28,5247,76587,4278,90867,5252,167454,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-26,1457,47958,675,26791,781,21152,0,8,851,13142,595,17427,856,30569,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-26,1359,35868,498,13316,860,22493,0,11,765,12122,586,11784,766,23906,0,0
Age Group,65+,2021-02-25,201656,4810479,90144,2353790,111444,2454748,8,393,79485,2151895,121291,1328804,80557,3480699,0,0
Age Group,18-49,2021-02-25,87983,2893318,50329,1546444,37631,1345417,3,556,59331,725751,28169,1076333,59541,1802084,0,0
Age Group,50-64,2021-02-25,59476,1649578,31790,874050,27667,774028,7,527,40108,485194,18986,578119,40221,1063313,0,0
Age Group,12-17,2021-02-25,452,8637,415,7594,37,1018,0,6,325,3466,113,2416,326,5882,0,0
Age Group,Unknown Agegroup,2021-02-25,42,1706,12,505,30,1197,0,0,28,1230,14,230,28,1460,0,0
Age Group,5-11,2021-02-25,15,490,7,140,8,335,0,1,7,281,8,97,7,378,0,0
Gender,Female,2021-02-25,196874,5510459,99273,2852606,97554,2655182,7,695,100352,1898615,95544,1798224,101140,3696839,0,0
Gender,Male,2021-02-25,152157,3832818,73232,1922005,78862,1908561,11,776,78549,1458822,72839,1182609,79149,2641431,0,0
Gender,Unknown/undifferentiated,2021-02-25,593,20931,192,7912,401,13000,0,12,383,10384,198,5165,391,15549,0,0
Race/Ethnicity,White,2021-02-25,165283,4286595,79649,2165863,85581,2119035,7,588,76322,1582448,88239,1352157,76974,2934605,0,0
Race/Ethnicity,Latino,2021-02-25,74622,1701914,36561,823358,38033,877586,5,308,46141,683342,28141,508392,46507,1191734,0,0
Race/Ethnicity,Asian,2021-02-25,53777,1655994,27614,855485,26156,799400,0,172,27280,528617,26293,562536,27423,1091153,0,0
Race/Ethnicity,Other Race,2021-02-25,20923,685786,11063,401585,9852,283868,2,95,10448,207102,10344,236480,10546,443582,0,0
Race/Ethnicity,Unknown,2021-02-25,11376,360394,5606,186961,5759,172898,3,201,6208,127646,4913,109427,6312,237073,0,0
Race/Ethnicity,Black or African American,2021-02-25,13082,343398,7101,177690,5979,165565,0,72,7537,138229,5480,102386,7557,240615,0,0
Race/Ethnicity,Multiracial,2021-02-25,7996,249117,3922,132647,4073,116387,1,28,4061,75613,3903,86589,4063,162202,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-25,1253,46501,729,26116,524,20371,0,8,699,12881,554,16832,709,29713,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-25,1312,34509,452,12818,860,21633,0,11,588,11942,714,11198,589,23140,0,0
Age Group,65+,2021-02-24,184131,4608823,86573,2263646,97508,2343304,9,385,65920,2192629,117478,1207513,66859,3400142,0,0
Age Group,18-49,2021-02-24,73667,2805335,41920,1496115,31736,1307786,5,553,45165,694379,28146,1048164,45341,1742543,0,0
Age Group,50-64,2021-02-24,49962,1590102,27135,842260,22798,746361,6,520,31001,463959,18626,559133,31099,1023092,0,0
Age Group,12-17,2021-02-24,401,8185,365,7179,35,981,0,6,267,3253,122,2303,268,5556,0,0
Age Group,Unknown Agegroup,2021-02-24,34,1664,9,493,25,1167,0,0,23,1216,11,216,23,1432,0,0
Age Group,5-11,2021-02-24,11,475,4,133,7,327,0,1,7,282,4,89,7,371,0,0
Gender,Female,2021-02-24,173283,5313585,88103,2753333,85143,2557628,10,688,80275,1893019,92160,1702680,80967,3595699,0,0
Gender,Male,2021-02-24,134409,3680661,67686,1848773,66669,1829699,10,765,61760,1452512,72058,1109770,62274,2562282,0,0
Gender,Unknown/undifferentiated,2021-02-24,514,20338,217,7720,297,12599,0,12,348,10191,169,4967,356,15158,0,0
Race/Ethnicity,White,2021-02-24,147394,4121312,74224,2086214,73131,2033454,14,581,62618,1593713,84178,1263918,63179,2857631,0,0
Race/Ethnicity,Latino,2021-02-24,62141,1627292,31103,786797,31020,839553,2,303,34515,664976,27409,480251,34862,1145227,0,0
Race/Ethnicity,Asian,2021-02-24,48871,1602217,24439,827871,24421,773244,1,172,21548,527487,27138,536243,21670,1063730,0,0
Race/Ethnicity,Other Race,2021-02-24,19658,664863,10381,390522,9273,274016,0,93,8593,206900,10957,226136,8673,433036,0,0
Race/Ethnicity,Unknown,2021-02-24,10033,349018,5148,181355,4872,167139,1,198,5134,126247,4660,104514,5202,230761,0,0
Race/Ethnicity,Black or African American,2021-02-24,10892,330316,5941,170589,4946,159586,1,72,5718,136152,5137,96906,5741,233058,0,0
Race/Ethnicity,Multiracial,2021-02-24,7167,241121,3809,128725,3357,112314,1,27,3289,75453,3837,82686,3292,158139,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-24,1080,45248,587,25387,493,19847,0,8,546,12726,528,16278,553,29004,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-24,970,33197,374,12366,596,20773,0,11,422,12067,543,10484,425,22551,0,0
Age Group,65+,2021-02-23,151115,4424692,72847,2177073,78226,2245796,6,376,56969,2243248,93498,1090035,57775,3333283,0,0
Age Group,18-49,2021-02-23,58364,2731668,35573,1454195,22772,1276050,8,548,33212,677184,24870,1020018,33382,1697202,0,0
Age Group,50-64,2021-02-23,38666,1540140,22350,815125,16295,723563,7,514,21668,451486,16714,540507,21803,991993,0,0
Age Group,12-17,2021-02-23,280,7784,259,6814,20,946,0,6,191,3107,75,2181,191,5288,0,0
Age Group,Unknown Agegroup,2021-02-23,36,1630,13,484,23,1142,0,0,29,1204,6,205,29,1409,0,0
Age Group,5-11,2021-02-23,10,464,4,129,6,320,0,1,6,279,4,85,6,364,0,0
Gender,Female,2021-02-23,139574,5140302,74051,2665230,65476,2472485,9,678,62287,1904212,76568,1610520,62906,3514732,0,0
Gender,Male,2021-02-23,108410,3546252,56796,1781087,51578,1763030,12,755,49470,1462296,58436,1037712,49957,2500008,0,0
Gender,Unknown/undifferentiated,2021-02-23,487,19824,199,7503,288,12302,0,12,318,10004,163,4798,323,14802,0,0
Race/Ethnicity,White,2021-02-23,118872,3973918,63371,2011990,55472,1960323,9,567,48997,1614712,69335,1179740,49551,2794452,0,0
Race/Ethnicity,Latino,2021-02-23,49244,1565151,25764,755694,23452,808533,3,301,26695,657523,22300,452842,26981,1110365,0,0
Race/Ethnicity,Asian,2021-02-23,39854,1553346,20262,803432,19581,748823,3,171,17086,532955,22589,509105,17188,1042060,0,0
Race/Ethnicity,Other Race,2021-02-23,15411,645205,8274,380141,7134,264743,1,93,6757,209184,8577,215179,6829,424363,0,0
Race/Ethnicity,Unknown,2021-02-23,8102,338985,4385,176207,3708,162267,5,197,4002,125705,3982,99854,4067,225559,0,0
Race/Ethnicity,Black or African American,2021-02-23,9236,319424,5160,164648,4074,154640,0,71,5003,135548,4209,91769,5019,227317,0,0
Race/Ethnicity,Multiracial,2021-02-23,5765,233954,2896,124916,2869,108957,0,26,2473,75998,3260,78849,2474,154847,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-23,861,44168,505,24800,356,19354,0,8,451,12701,403,15750,462,28451,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-23,1126,32227,429,11992,696,20177,0,11,611,12185,512,9941,615,22126,0,0
Age Group,65+,2021-02-22,105601,4273577,67177,2104226,38390,2167570,5,370,44384,2278971,60842,996537,44675,3275508,0,0
Age Group,18-49,2021-02-22,45311,2673304,32773,1418622,12514,1253278,9,540,26545,668672,18505,995148,26589,1663820,0,0
Age Group,50-64,2021-02-22,29327,1501474,20484,792775,8817,707268,8,507,16823,446397,12297,523793,16877,970190,0,0
Age Group,12-17,2021-02-22,267,7504,255,6555,12,926,0,6,194,2991,61,2106,195,5097,0,0
Age Group,Unknown Agegroup,2021-02-22,11,1594,8,471,3,1119,0,0,11,1181,0,199,11,1380,0,0
Age Group,5-11,2021-02-22,12,454,3,125,9,314,0,1,4,277,7,81,4,358,0,0
Gender,Female,2021-02-22,102149,5000728,68753,2591179,33354,2407009,9,669,49137,1917874,52506,1533952,49338,3451826,0,0
Gender,Male,2021-02-22,78112,3437842,51780,1724291,26291,1711452,12,743,38644,1470775,39118,979276,38826,2450051,0,0
Gender,Unknown/undifferentiated,2021-02-22,268,19337,167,7304,100,12014,1,12,180,9844,88,4635,187,14479,0,0
Race/Ethnicity,White,2021-02-22,87543,3855046,57514,1948619,30000,1904851,8,558,39915,1634496,47261,1110405,40105,2744901,0,0
Race/Ethnicity,Latino,2021-02-22,34648,1515907,23573,729930,11062,785081,5,298,19932,652842,14598,430542,20031,1083384,0,0
Race/Ethnicity,Asian,2021-02-22,27576,1513492,18351,783170,9207,729242,2,168,13087,538356,14367,486516,13113,1024872,0,0
Race/Ethnicity,Other Race,2021-02-22,12564,629794,9367,371867,3188,257609,3,92,5556,210932,6918,206602,5581,417534,0,0
Race/Ethnicity,Unknown,2021-02-22,5424,330883,3358,171822,2055,158559,2,192,2877,125620,2426,95872,2920,221492,0,0
Race/Ethnicity,Black or African American,2021-02-22,6982,310188,4845,159488,2135,150566,1,71,3844,134738,3117,87560,3847,222298,0,0
Race/Ethnicity,Multiracial,2021-02-22,4387,228189,2865,122020,1521,106088,1,26,1994,76784,2378,75589,1997,152373,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-22,717,43307,531,24295,185,18998,0,8,387,12642,325,15347,387,27989,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-22,688,31101,296,11563,392,19481,0,11,369,12082,322,9429,370,21511,0,0
Age Group,65+,2021-02-21,59049,4167976,45919,2037049,13100,2129180,4,365,22329,2295138,36411,935695,22631,3230833,0,0
Age Group,18-49,2021-02-21,20398,2627993,17835,1385849,2551,1240764,6,531,14750,660588,5548,976643,14793,1637231,0,0
Age Group,50-64,2021-02-21,12897,1472147,10768,772291,2118,698451,5,499,8265,441817,4507,511496,8295,953313,0,0
Age Group,12-17,2021-02-21,154,7237,151,6300,3,914,0,6,107,2857,40,2045,107,4902,0,0
Age Group,Unknown Agegroup,2021-02-21,8,1583,7,463,1,1116,0,0,7,1170,1,199,7,1369,0,0
Age Group,5-11,2021-02-21,6,442,2,122,3,305,0,1,0,280,4,74,0,354,0,0
Gender,Female,2021-02-21,53218,4898579,43259,2522426,9931,2373655,6,660,26210,1921042,26714,1481446,26446,3402488,0,0
Gender,Male,2021-02-21,39212,3359730,31352,1672511,7834,1685161,9,731,19182,1471067,19784,940158,19320,2411225,0,0
Gender,Unknown/undifferentiated,2021-02-21,82,19069,71,7137,11,11914,0,11,66,9745,13,4547,67,14292,0,0
Race/Ethnicity,White,2021-02-21,47428,3767503,37317,1891105,10086,1874851,8,550,20663,1641652,26483,1063144,20898,2704796,0,0
Race/Ethnicity,Asian,2021-02-21,15542,1485916,12559,764819,2979,720035,1,166,7616,539610,7876,472149,7639,1011759,0,0
Race/Ethnicity,Latino,2021-02-21,15541,1481259,13619,706357,1905,774019,4,293,9713,647409,5732,415944,9764,1063353,0,0
Race/Ethnicity,Other Race,2021-02-21,5842,617230,4747,362500,1092,254421,0,89,2761,212269,3076,199684,2776,411953,0,0
Race/Ethnicity,Unknown,2021-02-21,2113,325459,1545,168464,564,156504,1,190,979,125126,1056,93446,1022,218572,0,0
Race/Ethnicity,Black or African American,2021-02-21,3491,303206,2815,154643,676,148431,0,70,2417,134008,1062,84443,2421,218451,0,0
Race/Ethnicity,Multiracial,2021-02-21,2012,223802,1663,119155,348,104567,1,25,965,77165,1037,73211,965,150376,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-21,359,42590,279,23764,80,18813,0,8,229,12580,122,15022,233,27602,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-21,184,30413,138,11267,46,19089,0,11,115,12034,67,9107,115,21141,0,0
Age Group,65+,2021-02-20,100646,4108927,62005,1991130,38487,2116080,2,361,44678,2308918,55563,899284,45000,3208202,0,0
Age Group,18-49,2021-02-20,36865,2607595,25310,1368014,11426,1238213,5,525,24519,651343,12052,971095,24626,1622438,0,0
Age Group,50-64,2021-02-20,26542,1459250,17302,761523,8889,696333,6,494,18140,438029,7913,506989,18205,945018,0,0
Age Group,12-17,2021-02-20,279,7083,256,6149,22,911,0,6,170,2790,97,2005,170,4795,0,0
Age Group,Unknown Agegroup,2021-02-20,30,1575,28,456,2,1115,0,0,26,1164,3,198,26,1362,0,0
Age Group,5-11,2021-02-20,9,436,3,120,6,302,0,1,5,284,5,70,5,354,0,0
Gender,Female,2021-02-20,95186,4845361,61125,2479167,33696,2363724,8,654,50603,1921310,43858,1454732,50889,3376042,0,0
Gender,Male,2021-02-20,68971,3320518,43681,1641159,25025,1677327,5,722,36772,1471531,31724,920374,36980,2391905,0,0
Gender,Unknown/undifferentiated,2021-02-20,214,18987,98,7066,111,11903,0,11,163,9691,51,4534,163,14225,0,0
