demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-02-24,73578,2801413,41866,1494102,31701,1305961,5,543,45118,694767,28098,1046063,45296,1740830
Age Group,50-64,2021-02-24,49907,1588316,27100,841401,22781,745527,6,507,30983,464101,18594,558184,31081,1022285
Age Group,12-17,2021-02-24,401,8162,366,7168,35,972,0,5,268,3247,122,2297,269,5544
Age Group,Unknown Agegroup,2021-02-24,35,1674,10,500,25,1171,0,0,24,1227,11,216,24,1443
Age Group,5-11,2021-02-24,11,464,4,131,7,327,0,1,7,269,4,90,7,359
Gender,Female,2021-02-24,173126,5308523,88014,2750859,85080,2555220,10,674,80235,1893374,92031,1699954,80926,3593328
Gender,Male,2021-02-24,134283,3677291,67605,1847042,66629,1828210,10,753,61710,1452422,71973,1108109,62228,2560531
Gender,Unknown/undifferentiated,2021-02-24,505,20460,211,7801,294,12640,0,12,344,10202,163,5029,352,15231
Race/Ethnicity,White,2021-02-24,146856,4106992,73896,2077685,72923,2027797,14,573,62381,1589677,83863,1258705,62936,2848382
Race/Ethnicity,Latino,2021-02-24,61858,1619132,30997,783024,30845,835207,2,295,34415,662648,27218,477285,34771,1139933
Race/Ethnicity,Asian,2021-02-24,48640,1594792,24294,822979,24338,770805,1,171,21441,525729,27008,533411,21566,1059140
Race/Ethnicity,Other Race,2021-02-24,20261,682870,10660,400708,9597,281859,0,92,8847,213407,11312,231872,8927,445279
Race/Ethnicity,Unknown,2021-02-24,10434,360129,5412,188348,5012,171283,1,192,5358,130564,4837,108033,5423,238597
Race/Ethnicity,Black or African American,2021-02-24,10868,329282,5930,169880,4933,159268,1,71,5714,135925,5116,96486,5737,232411
Race/Ethnicity,Multiracial,2021-02-24,6944,234104,3675,125066,3268,108960,1,27,3171,73102,3733,80355,3174,153457
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-24,1081,45750,592,25647,489,20089,0,8,546,12853,529,16462,553,29315
Race/Ethnicity,American Indian or Alaska Native,2021-02-24,972,33223,374,12365,598,20802,0,10,416,12093,551,10481,419,22574
Age Group,65+,2021-02-23,151062,4422263,72841,2175916,78183,2244658,6,374,56971,2242893,93428,1088905,57777,3331798
Age Group,18-49,2021-02-23,58284,2727835,35534,1452236,22733,1274260,7,538,33193,677569,24811,1017965,33366,1695534
Age Group,50-64,2021-02-23,38616,1538409,22322,814301,16275,722746,7,501,21665,451614,16675,539590,21800,991204
Age Group,12-17,2021-02-23,278,7761,258,6802,19,937,0,5,190,3100,74,2175,190,5275
Age Group,Unknown Agegroup,2021-02-23,36,1639,13,490,23,1146,0,0,29,1214,6,205,29,1419
Age Group,5-11,2021-02-23,10,453,4,127,6,320,0,1,6,266,4,86,6,352
Gender,Female,2021-02-23,139458,5135397,73999,2662845,65416,2470140,8,664,62265,1904479,76464,1607923,62886,3512402
Gender,Male,2021-02-23,108340,3543008,56769,1779437,51539,1761581,12,743,49467,1462167,58374,1036136,49955,2498303
Gender,Unknown/undifferentiated,2021-02-23,488,19955,204,7590,284,12346,0,12,322,10013,160,4866,327,14879
Race/Ethnicity,White,2021-02-23,118484,3960136,63122,2003789,55336,1954874,9,559,48819,1610604,69117,1174842,49374,2785446
Race/Ethnicity,Latino,2021-02-23,49134,1557274,25751,752027,23356,804362,3,293,26694,655095,22193,450067,26977,1105162
Race/Ethnicity,Asian,2021-02-23,39676,1546152,20126,798685,19542,746467,3,170,17010,531171,22488,506403,17114,1037574
Race/Ethnicity,Other Race,2021-02-23,15869,662609,8524,390048,7342,272262,1,92,6949,215792,8836,220560,7020,436352
Race/Ethnicity,Unknown,2021-02-23,8314,349695,4556,182936,3750,166271,4,191,4132,129978,4076,103196,4200,233174
Race/Ethnicity,Black or African American,2021-02-23,9215,318414,5147,163950,4066,154335,0,70,4993,135304,4194,91370,5009,226674
Race/Ethnicity,Multiracial,2021-02-23,5594,227160,2805,121391,2789,105692,0,26,2386,73661,3175,76622,2389,150283
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-23,875,44669,517,25055,358,19600,0,8,460,12829,407,15933,470,28762
Race/Ethnicity,American Indian or Alaska Native,2021-02-23,1125,32251,424,11991,700,20204,0,10,611,12225,512,9930,615,22155
Age Group,65+,2021-02-22,105552,4271201,67145,2103075,38377,2166475,3,368,44370,2278544,60797,995477,44658,3274021
Age Group,18-49,2021-02-22,45241,2669551,32716,1416702,12502,1251527,9,531,26528,669014,18459,993154,26572,1662168
Age Group,50-64,2021-02-22,29277,1499793,20454,791979,8802,706471,8,494,16803,446489,12271,522915,16857,969404
Age Group,12-17,2021-02-22,267,7483,255,6544,12,918,0,5,196,2984,61,2101,197,5085
Age Group,Unknown Agegroup,2021-02-22,13,1603,8,477,5,1123,0,0,13,1191,0,199,13,1390
Age Group,5-11,2021-02-22,12,443,3,123,9,314,0,1,4,264,7,82,4,346
Gender,Female,2021-02-22,102072,4995939,68701,2588846,33334,2404724,8,656,49117,1918057,52453,1531459,49317,3449516
Gender,Male,2021-02-22,78015,3434668,51710,1722668,26269,1710042,11,731,38610,1470586,39053,977762,38790,2448348
Gender,Unknown/undifferentiated,2021-02-22,275,19467,170,7386,104,12062,1,12,187,9846,89,4706,194,14552
Race/Ethnicity,White,2021-02-22,87255,3841652,57314,1940667,29914,1899538,7,550,39779,1630347,47105,1105725,39967,2736072
Race/Ethnicity,Latino,2021-02-22,34502,1508140,23481,726276,11010,781006,4,290,19892,650311,14492,427874,19991,1078185
Race/Ethnicity,Asian,2021-02-22,27455,1506476,18255,778559,9188,726925,1,167,13060,536545,14276,483915,13085,1020460
Race/Ethnicity,Other Race,2021-02-22,12882,646740,9573,381524,3301,264920,3,91,5688,217608,7104,211724,5714,429332
Race/Ethnicity,Unknown,2021-02-22,5642,341381,3518,178380,2112,162521,3,187,2971,129854,2554,99120,3014,228974
Race/Ethnicity,Black or African American,2021-02-22,6978,309199,4843,158803,2133,150269,1,70,3850,134489,3107,87176,3852,221665
Race/Ethnicity,Multiracial,2021-02-22,4233,221566,2761,118586,1471,102903,1,26,1912,74447,2306,73447,1915,147894
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-22,731,43794,539,24538,191,19242,0,8,396,12766,330,15526,396,28292
Race/Ethnicity,American Indian or Alaska Native,2021-02-22,684,31126,297,11567,387,19504,0,10,366,12122,321,9418,367,21540
Age Group,65+,2021-02-21,59015,4165649,45900,2035930,13086,2128098,4,365,22334,2294683,36372,934680,22632,3229363
Age Group,18-49,2021-02-21,20352,2624310,17795,1383986,2545,1239025,6,522,14728,660901,5525,974695,14769,1635596
Age Group,50-64,2021-02-21,12883,1470516,10761,771525,2112,697669,5,486,8265,441903,4490,510644,8293,952547
Age Group,12-17,2021-02-21,154,7216,151,6289,3,906,0,5,106,2848,40,2040,106,4888
Age Group,Unknown Agegroup,2021-02-21,8,1590,7,469,1,1118,0,0,7,1178,1,199,7,1377
Age Group,5-11,2021-02-21,5,431,2,120,3,305,0,1,0,267,4,75,0,342
Gender,Female,2021-02-21,53176,4893867,43233,2520145,9918,2371390,6,648,26208,1921193,26677,1479006,26438,3400199
Gender,Male,2021-02-21,39164,3356653,31318,1670958,7820,1683773,9,720,19170,1470849,19743,938709,19307,2409558
Gender,Unknown/undifferentiated,2021-02-21,77,19192,65,7216,12,11958,0,11,62,9741,12,4617,62,14358
Race/Ethnicity,White,2021-02-21,47252,3754397,37180,1883353,10048,1869624,8,543,20562,1637485,26406,1058620,20795,2696105
Race/Ethnicity,Asian,2021-02-21,15486,1479021,12515,760304,2967,717737,1,166,7594,537736,7837,469639,7616,1007375
Race/Ethnicity,Latino,2021-02-21,15513,1473638,13597,702795,1899,769996,4,286,9728,644812,5687,413382,9779,1058194
Race/Ethnicity,Other Race,2021-02-21,6010,633858,4887,371951,1122,261619,0,88,2846,218998,3161,204620,2861,423618
Race/Ethnicity,Unknown,2021-02-21,2170,335739,1591,174862,575,160409,1,184,1018,129394,1079,96566,1056,225960
Race/Ethnicity,Black or African American,2021-02-21,3477,302221,2808,153960,669,148136,0,69,2408,133744,1057,84069,2412,217813
Race/Ethnicity,Multiracial,2021-02-21,1952,217333,1613,115825,338,101432,1,25,935,74838,1007,71141,935,145979
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-21,368,43063,285,23999,83,19051,0,8,235,12700,125,15196,239,27896
Race/Ethnicity,American Indian or Alaska Native,2021-02-21,189,30442,140,11270,49,19117,0,10,114,12076,73,9097,114,21173
Age Group,65+,2021-02-20,100592,4106634,61986,1990030,38461,2115012,2,361,44665,2308423,55520,898308,44986,3206731
Age Group,18-49,2021-02-20,36816,2603958,25275,1366191,11410,1236480,5,516,24495,651657,12023,969170,24602,1620827
Age Group,50-64,2021-02-20,26520,1457633,17280,760764,8889,695557,6,481,18133,438100,7897,506154,18198,944254
Age Group,12-17,2021-02-20,278,7062,255,6138,22,903,0,5,169,2782,97,2000,169,4782
Age Group,Unknown Agegroup,2021-02-20,30,1582,28,462,2,1117,0,0,27,1172,3,198,27,1370
Age Group,5-11,2021-02-20,9,426,3,118,6,302,0,1,4,271,5,71,4,342
Gender,Female,2021-02-20,95095,4840691,61068,2476912,33664,2361472,8,642,50564,1921432,43802,1452329,50850,3373761
Gender,Male,2021-02-20,68918,3317489,43650,1639640,25008,1675953,5,711,36753,1471285,31687,918966,36960,2390251
Gender,Unknown/undifferentiated,2021-02-20,232,19115,109,7151,118,11946,0,11,176,9691,56,4605,176,14296
Race/Ethnicity,White,2021-02-20,81637,3707145,51245,1846173,30363,1859576,4,535,41067,1643096,40282,1032214,41334,2675310
Race/Ethnicity,Asian,2021-02-20,27098,1463535,17794,747789,8773,714770,2,165,14530,537957,11949,461802,14587,999759
Race/Ethnicity,Latino,2021-02-20,32360,1458125,21482,689198,10850,768097,3,282,19895,640720,12341,407695,19990,1048415
Race/Ethnicity,Other Race,2021-02-20,9181,627848,5946,367064,3221,260497,1,88,4283,219298,4863,201459,4325,420757
Race/Ethnicity,Unknown,2021-02-20,3241,333569,1776,173271,1453,159834,2,183,1634,129417,1532,95487,1656,224904
Race/Ethnicity,Black or African American,2021-02-20,5535,298744,3511,151152,2018,147467,1,69,3424,132389,2096,83012,3431,215401
Race/Ethnicity,Multiracial,2021-02-20,3903,215381,2466,114212,1429,101094,0,24,1986,74910,1895,70134,1987,145044
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-20,631,42695,395,23714,236,18968,0,8,366,12586,258,15071,368,27657
Race/Ethnicity,American Indian or Alaska Native,2021-02-20,659,30253,212,11130,447,19068,0,10,308,12035,329,9024,308,21059
Age Group,65+,2021-02-19,156864,4006042,94450,1928044,62372,2076551,4,359,73380,2318957,83018,842788,73640,3161745
Age Group,18-49,2021-02-19,67523,2567142,37106,1340916,30393,1225070,8,511,37186,639078,29973,957147,37251,1596225
Age Group,50-64,2021-02-19,43139,1431113,23732,743484,19388,686668,5,475,24389,427799,18463,498257,24455,926056
Age Group,12-17,2021-02-19,298,6784,271,5883,26,881,1,5,202,2710,92,1903,203,4613
Age Group,Unknown Agegroup,2021-02-19,35,1552,11,434,23,1115,0,0,30,1148,4,195,30,1343
Age Group,5-11,2021-02-19,12,417,6,115,6,296,0,1,7,272,4,66,7,338
Gender,Female,2021-02-19,156114,4745596,90899,2415844,65168,2327808,3,634,77822,1914384,77602,1408527,78037,3322911
Gender,Male,2021-02-19,110972,3248571,64303,1595990,46629,1650945,15,706,56918,1466012,53643,887279,57093,2353291
Gender,Unknown/undifferentiated,2021-02-19,785,18883,374,7042,411,11828,0,11,454,9571,309,4549,456,14120
Race/Ethnicity,White,2021-02-19,125367,3625508,73230,1794928,52108,1829213,7,531,59766,1642044,65225,991932,59970,2633976
Race/Ethnicity,Asian,2021-02-19,42665,1436437,25443,729995,17211,705997,0,163,21594,535319,20955,449853,21628,985172
Race/Ethnicity,Latino,2021-02-19,55286,1425765,30676,667716,24581,757247,5,279,31579,633071,23487,395354,31666,1028425
Race/Ethnicity,Other Race,2021-02-19,16363,618667,10364,361118,5996,257276,2,87,7493,219836,8817,196596,7525,416432
Race/Ethnicity,Unknown,2021-02-19,8527,330328,4440,171495,4080,158381,3,181,4238,129293,3973,93955,4265,223248
Race/Ethnicity,Black or African American,2021-02-19,11135,293209,6542,147641,4590,145449,0,68,6448,131054,4666,80916,6453,211970
Race/Ethnicity,Multiracial,2021-02-19,6643,211478,3812,111746,2829,99665,0,24,3186,74818,3446,68239,3187,143057
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-19,1037,42064,641,23319,393,18732,1,8,509,12476,523,14813,510,27289
Race/Ethnicity,American Indian or Alaska Native,2021-02-19,848,29594,428,10918,420,18621,0,10,381,12056,462,8695,382,20751
Age Group,65+,2021-02-18,179589,3849178,94952,1833594,84591,2014179,11,355,80701,2328335,98219,759770,81119,3088105
Age Group,18-49,2021-02-18,65170,2499619,33270,1303810,31883,1194677,5,503,32275,631800,32513,927174,32382,1558974
Age Group,50-64,2021-02-18,42690,1387974,21572,719752,21094,667280,8,470,22071,421807,20271,479794,22142,901601
Age Group,12-17,2021-02-18,289,6486,263,5612,25,855,0,4,169,2599,107,1811,171,4410
Age Group,Unknown Agegroup,2021-02-18,43,1517,19,423,24,1092,0,0,24,1122,18,191,24,1313
Age Group,5-11,2021-02-18,17,405,5,109,12,290,0,1,5,269,11,62,5,331
Gender,Female,2021-02-18,164022,4589482,86318,2324945,77647,2262640,15,631,76719,1913949,86506,1330925,77051,3244874
Gender,Male,2021-02-18,123082,3137599,63331,1531687,59720,1604316,9,691,58159,1462562,64331,833636,58409,2296198
Gender,Unknown/undifferentiated,2021-02-18,694,18098,432,6668,262,11417,0,11,367,9424,302,4240,383,13664
Race/Ethnicity,White,2021-02-18,140250,3500141,72811,1721698,67408,1777105,9,524,63747,1647299,75941,926707,63991,2574006
Race/Ethnicity,Asian,2021-02-18,44363,1393772,23279,704552,21076,688786,3,163,19926,534646,24307,428898,19974,963544
Race/Ethnicity,Latino,2021-02-18,56641,1370479,29042,637040,27578,732666,5,274,29383,624892,26919,371867,29585,996759
Race/Ethnicity,Other Race,2021-02-18,18136,602304,9849,350754,8278,251280,4,85,8159,221128,9878,187779,8197,408907
Race/Ethnicity,Unknown,2021-02-18,8717,321801,4403,167055,4299,154301,3,178,3981,129001,4533,89982,4031,218983
Race/Ethnicity,Black or African American,2021-02-18,10602,282074,6138,141099,4462,140859,0,68,5975,129267,4585,76250,5985,205517
Race/Ethnicity,Multiracial,2021-02-18,6877,204835,3484,107934,3392,96836,0,24,3044,75077,3812,64793,3047,139870
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-18,1127,41027,641,22678,486,18339,0,7,560,12489,556,14290,563,26779
Race/Ethnicity,American Indian or Alaska Native,2021-02-18,1085,28746,434,10490,650,18201,0,10,470,12136,608,8233,470,20369
Age Group,65+,2021-02-17,175645,3669589,87798,1738642,87797,1929588,22,344,84985,2345435,90151,661551,85318,3006986
Age Group,18-49,2021-02-17,58441,2434449,29075,1270540,29346,1162794,8,498,27840,631931,30271,894661,27939,1526592
Age Group,50-64,2021-02-17,38385,1345284,18543,698180,19817,646186,10,462,19096,419936,18973,459523,19178,879459
Age Group,12-17,2021-02-17,256,6197,215,5349,40,830,1,4,142,2535,108,1704,143,4239
Age Group,Unknown Agegroup,2021-02-17,31,1474,11,404,20,1068,0,0,25,1116,6,173,25,1289
Age Group,5-11,2021-02-17,8,388,4,104,4,278,0,1,7,275,1,51,7,326
Gender,Female,2021-02-17,154420,4425460,77750,2238627,76618,2184993,26,616,74320,1923404,79389,1244419,74597,3167823
Gender,Male,2021-02-17,117611,3014517,57508,1468356,60059,1544596,15,682,57281,1468484,59892,769305,57517,2237789
Gender,Unknown/undifferentiated,2021-02-17,735,17404,388,6236,347,11155,0,11,494,9343,229,3938,496,13281
Race/Ethnicity,White,2021-02-17,133429,3359891,66255,1648887,67143,1709697,12,515,61717,1659249,71190,850766,61982,2510015
Race/Ethnicity,Asian,2021-02-17,42427,1349409,20187,681273,22234,667710,3,160,20194,538979,22111,404591,20235,943570
Race/Ethnicity,Latino,2021-02-17,51551,1313838,26192,607998,25323,705088,16,269,28506,622226,22798,344948,28610,967174
Race/Ethnicity,Other Race,2021-02-17,18051,584168,9464,340905,8579,243002,3,81,7906,222809,10055,177901,7946,400710
Race/Ethnicity,Unknown,2021-02-17,8337,313084,3851,162652,4481,150002,1,175,3741,129503,4476,85449,3789,214952
Race/Ethnicity,Black or African American,2021-02-17,10317,271472,5529,134961,4786,136397,2,68,6009,127867,4278,71665,6016,199532
Race/Ethnicity,Multiracial,2021-02-17,6604,197958,3263,104450,3336,93444,3,24,3011,75842,3568,60981,3016,136823
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-17,1098,39900,584,22037,513,17853,1,7,562,12482,531,13734,563,26216
Race/Ethnicity,American Indian or Alaska Native,2021-02-17,952,27661,321,10056,629,17551,0,10,449,12274,503,7625,453,19899
Age Group,65+,2021-02-16,168587,3493944,82351,1650844,86193,1841791,9,322,91504,2350268,76677,571400,92132,2921668
Age Group,18-49,2021-02-16,55885,2376008,24674,1241465,31193,1133448,5,490,26376,634263,29214,864390,26598,1498653
Age Group,50-64,2021-02-16,37807,1306899,16615,679637,21172,626369,6,452,18909,419731,18664,440550,19021,860281
Age Group,12-17,2021-02-16,220,5941,188,5134,31,790,0,3,143,2500,70,1596,143,4096
Age Group,Unknown Agegroup,2021-02-16,20,1443,6,393,14,1048,0,0,15,1097,4,167,15,1264
Age Group,5-11,2021-02-16,7,380,3,100,4,274,0,1,6,269,1,50,6,319
Gender,Female,2021-02-16,147543,4271040,70284,2160877,77212,2108375,11,590,76285,1928196,70699,1165030,76839,3093226
Gender,Male,2021-02-16,114503,2896906,53337,1410848,61131,1484537,9,667,60455,1470859,53675,709413,60858,2180272
Gender,Unknown/undifferentiated,2021-02-16,480,16669,216,5848,264,10808,0,11,213,9076,256,3709,218,12785
Race/Ethnicity,White,2021-02-16,129173,3226462,61617,1582632,67529,1642554,9,503,65207,1668457,63516,779576,65684,2448033
Race/Ethnicity,Asian,2021-02-16,41806,1306982,18506,661086,23295,645476,1,157,21182,540855,20496,382480,21314,923335
Race/Ethnicity,Latino,2021-02-16,48737,1262287,22779,581806,25929,679765,5,253,28726,616414,19805,322150,28902,938564
Race/Ethnicity,Other Race,2021-02-16,17290,566117,9102,331441,8185,234423,0,78,7850,224918,9428,167846,7928,392764
Race/Ethnicity,Unknown,2021-02-16,6559,304747,2925,158801,3624,145521,2,174,3322,130190,3137,80973,3394,211163
Race/Ethnicity,Black or African American,2021-02-16,10239,261155,5060,129432,5174,131611,2,66,6214,126129,3996,67387,6231,193516
Race/Ethnicity,Multiracial,2021-02-16,6675,191354,3026,101187,3647,90108,1,21,3363,76394,3301,57413,3365,133807
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-16,998,38802,527,21453,471,17340,0,6,523,12450,477,13203,531,25653
Race/Ethnicity,American Indian or Alaska Native,2021-02-16,1049,26709,295,9735,753,16922,0,10,566,12324,474,7122,566,19446
Age Group,65+,2021-02-15,100421,3325357,42068,1568493,58324,1755598,7,313,56810,2334813,43341,494723,57165,2829536
Age Group,18-49,2021-02-15,28725,2320123,13892,1216791,14811,1102255,15,485,13913,636879,14565,835176,14084,1472055
Age Group,50-64,2021-02-15,19536,1269092,9351,663022,10157,605197,16,446,10038,419374,9275,421886,10143,841260
Age Group,12-17,2021-02-15,157,5721,137,4946,20,759,0,3,93,2427,60,1526,93,3953
Age Group,Unknown Agegroup,2021-02-15,12,1423,5,387,7,1034,0,0,12,1086,0,163,12,1249
Age Group,5-11,2021-02-15,12,373,2,97,10,270,0,1,8,264,4,49,8,313
Gender,Female,2021-02-15,85045,4123497,37186,2090593,47814,2031163,21,579,45897,1922056,38729,1094331,46251,3016387
Gender,Male,2021-02-15,63604,2782403,28176,1357511,35395,1423406,16,658,34858,1463676,28419,655738,35125,2119414
Gender,Unknown/undifferentiated,2021-02-15,214,16189,93,5632,120,10544,1,11,119,9114,97,3453,129,12567
Race/Ethnicity,White,2021-02-15,74253,3097289,32171,1521015,42060,1575025,10,494,39955,1666289,34283,716060,40261,2382349
Race/Ethnicity,Asian,2021-02-15,23729,1265176,10227,642580,13495,622181,7,156,12121,540037,11587,361984,12183,902021
Race/Ethnicity,Latino,2021-02-15,27100,1213550,10946,559027,16125,653836,11,248,16563,607317,9970,302345,16718,909662
Race/Ethnicity,Other Race,2021-02-15,10194,548827,5784,322339,4404,226238,1,78,4716,226418,5415,158418,4764,384836
Race/Ethnicity,Unknown,2021-02-15,3828,298188,1785,155876,2035,141897,5,172,1757,129933,1995,77836,1799,207769
Race/Ethnicity,Black or African American,2021-02-15,5370,250916,2532,124372,2835,126437,2,64,3457,123894,1916,63391,3467,187285
Race/Ethnicity,Multiracial,2021-02-15,3504,184679,1628,98161,1874,86461,1,20,1810,76330,1688,54112,1812,130442
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-15,572,37804,250,20926,321,16869,0,6,312,12396,258,12726,314,25122
Race/Ethnicity,American Indian or Alaska Native,2021-02-15,313,25660,132,9440,180,16169,1,10,183,12232,133,6648,187,18880
Age Group,65+,2021-02-14,70729,3224936,34797,1526425,35923,1697274,3,306,39100,2320989,31464,451382,39247,2772371
Age Group,18-49,2021-02-14,16755,2291398,8240,1202899,8510,1087444,2,470,7965,637360,8694,820611,8137,1457971
Age Group,50-64,2021-02-14,11639,1249556,5907,653671,5726,595040,3,430,5956,418506,5583,412611,6041,831117
Age Group,12-17,2021-02-14,94,5564,86,4809,8,739,0,3,46,2394,44,1466,46,3860
Age Group,Unknown Agegroup,2021-02-14,11,1411,1,382,10,1027,0,0,3,1074,8,163,3,1237
Age Group,5-11,2021-02-14,2,361,0,95,2,260,0,1,0,260,2,45,0,305
Gender,Female,2021-02-14,57351,4038452,28529,2053407,28811,1983349,3,558,30258,1914534,26852,1055602,30504,2970136
Gender,Male,2021-02-14,41739,2718799,20441,1329335,21289,1388011,5,642,22756,1456970,18861,627319,22914,2084289
Gender,Unknown/undifferentiated,2021-02-14,140,15975,61,5539,79,10424,0,10,56,9082,82,3356,56,12438
Race/Ethnicity,White,2021-02-14,51536,3023036,24789,1488844,26738,1532965,4,484,27891,1660311,23622,681777,28090,2342088
Race/Ethnicity,Asian,2021-02-14,18058,1241447,9064,632353,8992,608686,1,149,8977,539441,9069,350397,9044,889838
Race/Ethnicity,Latino,2021-02-14,16286,1186450,7733,548081,8549,637711,1,237,9468,600569,6493,292375,9554,892944
Race/Ethnicity,Other Race,2021-02-14,5710,538633,3450,316555,2258,221834,1,77,2611,227069,3109,153003,2638,380072
Race/Ethnicity,Unknown,2021-02-14,1752,294360,804,154091,947,139862,1,167,844,130129,898,75841,858,205970
Race/Ethnicity,Black or African American,2021-02-14,2845,245546,1642,121840,1203,123602,0,62,1785,122343,1053,61475,1787,183818
Race/Ethnicity,Multiracial,2021-02-14,2474,181175,1282,96533,1191,84587,0,19,1169,76206,1302,52424,1171,128630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-14,349,37232,177,20676,172,16548,0,6,182,12340,172,12468,187,24808
Race/Ethnicity,American Indian or Alaska Native,2021-02-14,220,25347,90,9308,129,15989,0,9,143,12178,77,6515,145,18693
Age Group,65+,2021-02-13,113126,3154207,52597,1491628,60496,1661351,1,303,67413,2313206,45463,419918,67612,2733124
Age Group,18-49,2021-02-13,36813,2274643,15715,1194659,21091,1078934,4,468,15641,637917,20938,811917,15823,1449834
Age Group,50-64,2021-02-13,23568,1237917,10983,647764,12572,589314,3,427,11767,418048,11617,407028,11846,825076
Age Group,12-17,2021-02-13,130,5470,116,4723,14,731,0,3,69,2392,56,1422,69,3814
Age Group,Unknown Agegroup,2021-02-13,10,1400,4,381,6,1017,0,0,10,1079,0,155,10,1234
Age Group,5-11,2021-02-13,1,359,1,95,0,258,0,1,1,262,0,43,1,305
Gender,Female,2021-02-13,101325,3981101,46148,2024878,55153,1954538,7,555,53872,1910882,47032,1028750,54165,2939632
Gender,Male,2021-02-13,71979,2677060,33158,1308894,38792,1366722,1,637,40786,1452917,30944,608458,40951,2061375
Gender,Unknown/undifferentiated,2021-02-13,344,15835,110,5478,234,10345,0,10,243,9108,98,3274,245,12382
Race/Ethnicity,White,2021-02-13,87774,2971500,39399,1464055,48354,1506227,1,480,48260,1655843,39539,658155,48497,2313998
Race/Ethnicity,Asian,2021-02-13,28698,1223389,13216,623289,15478,599694,1,148,14492,539466,14227,341328,14551,880794
Race/Ethnicity,Latino,2021-02-13,30649,1170164,14354,540348,16279,629162,6,236,17390,597508,12595,285882,17474,883390
Race/Ethnicity,Other Race,2021-02-13,10312,532923,5367,313105,4942,219576,0,76,5092,227540,5238,149894,5125,377434
Race/Ethnicity,Unknown,2021-02-13,4655,292608,1691,153287,2961,138915,0,166,2544,130169,2007,74943,2574,205112
Race/Ethnicity,Black or African American,2021-02-13,6038,242701,2812,120198,3222,122399,0,62,4106,121609,1935,60422,4113,182031
Race/Ethnicity,Multiracial,2021-02-13,4349,178701,2075,95251,2273,83396,0,19,2281,76337,2071,51122,2286,127459
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-13,696,36883,341,20499,355,16376,0,6,393,12325,321,12296,395,24621
Race/Ethnicity,American Indian or Alaska Native,2021-02-13,477,25127,161,9218,315,15860,0,9,343,12110,141,6438,346,18548
Age Group,65+,2021-02-12,163601,3041081,79841,1439031,83713,1600855,10,302,105402,2291057,57859,374455,105633,2665512
Age Group,18-49,2021-02-12,75867,2237830,26325,1178944,49512,1057843,11,464,27330,643032,48052,790979,27578,1434011
Age Group,50-64,2021-02-12,45498,1214349,17345,636781,28133,576742,7,424,19461,417819,25664,395411,19593,813230
Age Group,12-17,2021-02-12,240,5340,207,4607,33,717,0,3,139,2379,92,1366,139,3745
Age Group,Unknown Agegroup,2021-02-12,20,1390,4,377,16,1011,0,0,17,1069,3,155,17,1224
Age Group,5-11,2021-02-12,22,358,3,94,19,258,0,1,11,261,10,43,11,304
Gender,Female,2021-02-12,166749,3879776,71167,1978730,95517,1899385,18,548,84796,1903749,81185,981718,85183,2885467
Gender,Male,2021-02-12,117942,2605081,52425,1275736,65485,1327930,10,636,67274,1442910,50227,577514,67492,2020424
Gender,Unknown/undifferentiated,2021-02-12,557,15491,133,5368,424,10111,0,10,290,8961,268,3176,296,12137
Race/Ethnicity,White,2021-02-12,136238,2883726,61066,1424656,75129,1457873,12,479,74721,1646885,61136,618616,74985,2265501
Race/Ethnicity,Asian,2021-02-12,42541,1194691,18105,610073,24430,584216,2,147,20009,539142,22415,327101,20064,866243
Race/Ethnicity,Latino,2021-02-12,57676,1139515,23130,525994,34522,612883,4,230,32595,592629,24712,273287,32717,865916
Race/Ethnicity,Other Race,2021-02-12,17579,522611,8396,307738,9175,214634,3,76,8439,227653,9144,144656,8496,372309
Race/Ethnicity,Unknown,2021-02-12,9845,287953,3744,151596,6087,135954,5,166,4610,129602,4936,72936,4708,202538
Race/Ethnicity,Black or African American,2021-02-12,11473,236663,4985,117386,6486,119177,2,62,7044,119431,4412,58487,7055,177918
Race/Ethnicity,Multiracial,2021-02-12,7430,174352,3330,93176,4100,81123,0,19,3645,76122,3763,49051,3646,125173
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-12,1332,36187,605,20158,727,16021,0,6,654,12251,676,11975,655,24226
