demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Asian,2021-02-23,40578,1597512,20703,833329,19848,762628,3,234,17346,540442,23088,525930,17349,1066372,0,0,0,0,4745156,4745156
Race/Ethnicity,Other Race,2021-02-23,11206,449135,6217,263575,4984,185249,1,110,5417,152344,5749,147573,5418,299917,0,0,0,0,1903900,1903900
Race/Ethnicity,Multiracial,2021-02-23,8811,356156,4533,188379,4275,167582,1,71,3647,118311,5117,118323,3648,236634,0,0,0,0,863186,863186
Race/Ethnicity,Black or African American,2021-02-23,9412,329568,5275,171744,4134,157605,1,118,5082,137649,4315,95599,5083,233248,0,0,0,0,1294418,1294418
Race/Ethnicity,Unknown,2021-02-23,3650,152155,2031,82271,1609,69352,1,110,1988,61942,1635,44664,1989,106606,0,0,0,0,745127,745127
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-23,719,37318,438,21255,281,16044,0,6,387,10577,332,13324,387,23901,0,0,0,0,125189,125189
Race/Ethnicity,American Indian or Alaska Native,2021-02-23,1065,30245,387,10999,676,19177,0,10,616,11470,446,9326,616,20796,0,0,0,0,91454,91454
Age Group,65+,2021-02-22,105530,4269736,67104,2102905,38363,2164126,7,443,45533,2316856,62185,1032518,45540,3349374,0,0,0,0,5659576,5659576
Age Group,18-49,2021-02-22,45512,2693711,32800,1430843,12676,1260876,9,829,25679,645420,18136,968516,25686,1613936,0,0,0,0,13376914,13376914
Age Group,50-64,2021-02-22,28488,1504803,19590,793624,8856,709243,8,690,15535,427896,11994,528281,15544,956177,0,0,0,0,6252577,6252577
Age Group,12-17,2021-02-22,271,8055,256,7019,13,996,0,9,101,1980,30,992,101,2972,0,0,0,0,2149084,2149084
Age Group,Unknown Agegroup,2021-02-22,9,1244,6,374,3,866,0,0,9,975,0,93,9,1068,0,0,0,0,459,459
Age Group,5-11,2021-02-22,10,792,2,461,8,316,0,2,4,650,1,28,4,678,0,0,0,0,1306015,1306015
Age Group,Under 5,2021-02-22,3,466,2,182,1,279,0,0,2,319,0,19,2,338,0,0,0,0,0,0
Gender,Female,2021-02-22,101694,5016961,68160,2599243,33457,2414070,11,896,48456,1915398,52895,1543751,48467,3459149,0,0,0,0,14951132,14951132
Gender,Male,2021-02-22,77982,3451494,51498,1731624,26418,1716835,13,1076,38302,1472834,39411,984566,38314,2457400,0,0,0,0,13763016,13763016
Gender,Unknown/undifferentiated,2021-02-22,147,10352,102,4541,45,5797,0,1,105,5872,40,2130,105,8002,0,0,0,0,30477,30477
Race/Ethnicity,White,2021-02-22,90393,4040075,59387,2046643,30959,1991024,10,825,40783,1694157,49333,1168281,40792,2862438,0,0,0,0,10049877,10049877
Race/Ethnicity,Latino,2021-02-22,34918,1562084,23555,756797,11335,803848,6,496,19638,661020,15159,448109,19644,1109129,0,0,0,0,8926318,8926318
Race/Ethnicity,Asian,2021-02-22,28173,1556934,18797,812626,9336,742780,3,231,13228,546181,14814,502842,13231,1049023,0,0,0,0,4745156,4745156
Race/Ethnicity,Other Race,2021-02-22,8854,437929,6497,257358,2350,180265,3,109,4331,152675,4500,141824,4334,294499,0,0,0,0,1903900,1903900
Race/Ethnicity,Multiracial,2021-02-22,6421,347345,4271,183846,2146,163307,1,70,2873,119780,3526,113206,2874,232986,0,0,0,0,863186,863186
Race/Ethnicity,Black or African American,2021-02-22,7130,320156,4954,166469,2172,153471,1,117,3873,136881,3236,91284,3874,228165,0,0,0,0,1294418,1294418
Race/Ethnicity,Unknown,2021-02-22,2652,148505,1554,80240,1086,67743,0,109,1427,61588,1211,43029,1427,104617,0,0,0,0,745127,745127
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-22,629,36599,461,20817,167,15763,0,6,345,10522,280,12992,345,23514,0,0,0,0,125189,125189
Race/Ethnicity,American Indian or Alaska Native,2021-02-22,653,29180,284,10612,369,18501,0,10,365,11300,287,8880,365,20180,0,0,0,0,91454,91454
Age Group,65+,2021-02-21,58916,4164206,45886,2035801,12985,2125763,7,436,22901,2333501,36999,970333,22906,3303834,0,0,0,0,5659576,5659576
Age Group,18-49,2021-02-21,20509,2648199,17899,1398043,2594,1248200,6,820,14274,637870,5378,950380,14280,1588250,0,0,0,0,13376914,13376914
Age Group,50-64,2021-02-21,12916,1476315,10788,774034,2116,700387,6,682,8125,424346,4308,516287,8130,940633,0,0,0,0,6252577,6252577
Age Group,12-17,2021-02-21,156,7784,152,6763,3,983,0,9,56,1909,21,962,56,2871,0,0,0,0,2149084,2149084
Age Group,Unknown Agegroup,2021-02-21,5,1235,4,368,1,863,0,0,5,966,0,93,5,1059,0,0,0,0,459,459
Age Group,5-11,2021-02-21,9,782,6,459,3,308,0,2,2,647,3,27,2,674,0,0,0,0,1306015,1306015
Age Group,Under 5,2021-02-21,2,463,2,180,0,278,0,0,1,317,1,19,1,336,0,0,0,0,0,0
Gender,Female,2021-02-21,53184,4915267,43272,2531083,9876,2380613,8,885,26109,1919826,26831,1490856,26116,3410682,0,0,0,0,14951132,14951132
Gender,Male,2021-02-21,39281,3373512,31425,1680126,7818,1690417,11,1063,19212,1473931,19876,945155,19221,2419086,0,0,0,0,13763016,13763016
Gender,Unknown/undifferentiated,2021-02-21,48,10205,40,4439,8,5752,0,1,43,5807,3,2090,43,7897,0,0,0,0,30477,30477
Race/Ethnicity,White,2021-02-21,48975,3949682,38592,1987256,10347,1960065,12,815,21348,1702698,27415,1118948,21357,2821646,0,0,0,0,10049877,10049877
Race/Ethnicity,Asian,2021-02-21,15757,1528761,12735,793829,3017,733444,1,228,7656,547764,8043,488028,7657,1035792,0,0,0,0,4745156,4745156
Race/Ethnicity,Latino,2021-02-21,15512,1527166,13512,733242,1980,792513,4,490,9464,656535,5948,432950,9468,1089485,0,0,0,0,8926318,8926318
Race/Ethnicity,Other Race,2021-02-21,4092,429075,3353,250861,737,177915,1,106,2145,152841,1931,137324,2146,290165,0,0,0,0,1903900,1903900
Race/Ethnicity,Multiracial,2021-02-21,3202,340924,2621,179575,578,161161,0,69,1518,120432,1668,109680,1518,230112,0,0,0,0,863186,863186
Race/Ethnicity,Black or African American,2021-02-21,3539,313026,2850,161515,687,151299,0,116,2455,136243,1069,88048,2455,224291,0,0,0,0,1294418,1294418
Race/Ethnicity,Unknown,2021-02-21,934,145853,676,78686,252,66657,1,109,446,61372,469,41818,447,103190,0,0,0,0,745127,745127
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-21,305,35970,240,20356,65,15596,0,6,200,10457,105,12712,200,23169,0,0,0,0,125189,125189
Race/Ethnicity,American Indian or Alaska Native,2021-02-21,197,28527,158,10328,39,18132,0,10,132,11222,62,8593,132,19815,0,0,0,0,91454,91454
Age Group,65+,2021-02-20,100649,4105290,61979,1989915,38506,2112778,4,429,46024,2347594,56702,933334,46027,3280928,0,0,0,0,5659576,5659576
Age Group,18-49,2021-02-20,37185,2627690,25517,1380144,11537,1245606,6,814,23657,628968,11914,945002,23662,1573970,0,0,0,0,13376914,13376914
Age Group,50-64,2021-02-20,26619,1463399,17344,763246,8917,698271,9,676,17672,420524,7591,511979,17682,932503,0,0,0,0,6252577,6252577
Age Group,12-17,2021-02-20,286,7628,264,6611,22,980,0,9,87,1874,40,941,87,2815,0,0,0,0,2149084,2149084
Age Group,Unknown Agegroup,2021-02-20,24,1230,22,364,2,862,0,0,20,961,3,93,20,1054,0,0,0,0,459,459
Age Group,5-11,2021-02-20,11,773,4,453,6,305,0,2,7,648,0,24,7,672,0,0,0,0,1306015,1306015
Age Group,Under 5,2021-02-20,6,461,5,178,1,278,0,0,5,317,0,18,5,335,0,0,0,0,0,0
Gender,Female,2021-02-20,95422,4862083,61268,2487811,33783,2370737,11,877,50605,1920541,44204,1464025,50615,3384566,0,0,0,0,14951132,14951132
Gender,Male,2021-02-20,69219,3334231,43806,1648701,25134,1682599,8,1052,36761,1474586,32019,925279,36769,2399865,0,0,0,0,13763016,13763016
Gender,Unknown/undifferentiated,2021-02-20,139,10157,61,4399,74,5744,0,1,106,5767,27,2087,106,7854,0,0,0,0,30477,30477
Race/Ethnicity,White,2021-02-20,84217,3900707,53000,1948664,31178,1949718,6,803,42098,1708756,41884,1091533,42103,2800289,0,0,0,0,10049877,10049877
Race/Ethnicity,Asian,2021-02-20,27560,1513004,18068,781094,8953,730427,2,227,14695,548150,12261,479985,14697,1028135,0,0,0,0,4745156,4745156
Race/Ethnicity,Latino,2021-02-20,32472,1511654,21264,719730,11172,790533,8,486,19617,653015,12743,427002,19624,1080017,0,0,0,0,8926318,8926318
Race/Ethnicity,Other Race,2021-02-20,6442,424983,4211,247508,2221,177178,1,105,3254,152626,3158,135393,3256,288019,0,0,0,0,1903900,1903900
Race/Ethnicity,Multiracial,2021-02-20,5851,337722,3666,176954,2175,160583,0,69,2960,120582,2857,108012,2960,228594,0,0,0,0,863186,863186
Race/Ethnicity,Black or African American,2021-02-20,5637,309487,3585,158665,2045,150612,1,116,3457,134857,2161,86979,3458,221836,0,0,0,0,1294418,1294418
Race/Ethnicity,Unknown,2021-02-20,1465,144919,798,78010,655,66405,1,108,789,61394,657,41349,790,102743,0,0,0,0,745127,745127
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-20,533,35665,338,20116,195,15531,0,6,310,10362,222,12607,310,22969,0,0,0,0,125189,125189
Race/Ethnicity,American Indian or Alaska Native,2021-02-20,603,28330,205,10170,397,18093,0,10,292,11152,307,8531,292,19683,0,0,0,0,91454,91454
Age Group,65+,2021-02-19,156895,4004641,94431,1927936,62398,2074272,4,425,75216,2358269,85016,876632,75221,3234901,0,0,0,0,5659576,5659576
Age Group,18-49,2021-02-19,67941,2590505,37387,1354627,30518,1234069,8,808,35982,617220,29441,933088,35989,1550308,0,0,0,0,13376914,13376914
Age Group,50-64,2021-02-19,43301,1436780,23800,745902,19473,689354,6,667,23701,410433,18221,504388,23706,914821,0,0,0,0,6252577,6252577
Age Group,12-17,2021-02-19,307,7342,276,6347,30,958,1,9,114,1827,39,901,115,2728,0,0,0,0,2149084,2149084
Age Group,Unknown Agegroup,2021-02-19,30,1206,9,342,21,860,0,0,22,944,6,90,22,1034,0,0,0,0,459,459
Age Group,5-11,2021-02-19,16,762,10,449,6,299,0,2,10,641,2,24,10,665,0,0,0,0,1306015,1306015
Age Group,Under 5,2021-02-19,10,455,3,173,7,277,0,0,10,312,0,18,10,330,0,0,0,0,0,0
Gender,Female,2021-02-19,156558,4766661,91105,2426543,65378,2336954,3,866,77819,1914130,78322,1419821,77822,3333951,0,0,0,0,14951132,14951132
Gender,Male,2021-02-19,111449,3265012,64562,1604895,46831,1657465,16,1044,56917,1469836,54257,893260,56932,2363096,0,0,0,0,13763016,13763016
Gender,Unknown/undifferentiated,2021-02-19,493,10018,249,4338,244,5670,0,1,319,5688,146,2060,319,7748,0,0,0,0,30477,30477
Race/Ethnicity,White,2021-02-19,130853,3816490,76483,1895664,54330,1918540,10,797,62012,1708537,68585,1049649,62021,2758186,0,0,0,0,10049877,10049877
Race/Ethnicity,Asian,2021-02-19,43685,1485444,26010,763026,17653,721474,0,225,21934,545714,21601,467724,21934,1013438,0,0,0,0,4745156,4745156
Race/Ethnicity,Latino,2021-02-19,55485,1479182,30687,698466,24749,779361,5,478,31338,646134,23963,414259,31343,1060393,0,0,0,0,8926318,8926318
Race/Ethnicity,Other Race,2021-02-19,11655,418541,7251,243297,4399,174957,3,104,5660,152528,5969,132235,5663,284763,0,0,0,0,1903900,1903900
Race/Ethnicity,Multiracial,2021-02-19,10015,331871,5875,173288,4135,158408,1,69,4754,120479,5227,105155,4755,225634,0,0,0,0,863186,863186
Race/Ethnicity,Black or African American,2021-02-19,11374,303850,6723,155080,4648,148567,0,115,6526,133560,4820,84818,6526,218378,0,0,0,0,1294418,1294418
Race/Ethnicity,Unknown,2021-02-19,3792,143454,1970,77212,1817,65750,0,107,2046,61261,1710,40692,2046,101953,0,0,0,0,745127,745127
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-19,868,35132,535,19778,331,15336,0,6,439,10274,426,12385,439,22659,0,0,0,0,125189,125189
Race/Ethnicity,American Indian or Alaska Native,2021-02-19,773,27727,382,9965,391,17696,0,10,346,11167,424,8224,346,19391,0,0,0,0,91454,91454
Age Group,65+,2021-02-18,179461,3847746,94913,1833505,84460,2011874,10,421,82504,2368064,100342,791616,82510,3159680,0,0,0,0,5659576,5659576
Age Group,18-49,2021-02-18,65667,2522564,33551,1317240,32083,1203551,6,800,31235,610672,31852,903647,31240,1514319,0,0,0,0,13376914,13376914
Age Group,50-64,2021-02-18,42817,1393479,21619,722102,21149,669881,7,661,21310,404948,19858,486167,21318,891115,0,0,0,0,6252577,6252577
Age Group,12-17,2021-02-18,291,7035,266,6071,24,928,0,8,91,1751,53,862,91,2613,0,0,0,0,2149084,2149084
Age Group,Unknown Agegroup,2021-02-18,38,1176,17,333,21,839,0,0,18,928,16,84,18,1012,0,0,0,0,459,459
Age Group,5-11,2021-02-18,22,746,11,439,11,293,0,2,10,633,1,22,10,655,0,0,0,0,1306015,1306015
Age Group,Under 5,2021-02-18,9,445,5,170,4,270,0,0,4,302,2,18,4,320,0,0,0,0,0,0
Gender,Female,2021-02-18,164374,4610103,86522,2335438,77741,2271576,15,863,76617,1914630,87211,1341499,76630,3256129,0,0,0,0,14951132,14951132
Gender,Male,2021-02-18,123473,3153563,63622,1540333,59791,1610634,8,1028,58276,1467161,64756,839003,58282,2306164,0,0,0,0,13763016,13763016
Gender,Unknown/undifferentiated,2021-02-18,458,9525,238,4089,220,5426,0,1,279,5515,157,1914,279,7429,0,0,0,0,30477,30477
Race/Ethnicity,White,2021-02-18,146180,3685637,75448,1819181,70675,1864210,9,787,65716,1715101,80044,981064,65723,2696165,0,0,0,0,10049877,10049877
Race/Ethnicity,Asian,2021-02-18,45430,1441759,23906,737016,21497,703821,2,225,20194,545381,25102,446123,20195,991504,0,0,0,0,4745156,4745156
Race/Ethnicity,Latino,2021-02-18,56448,1423697,29026,667779,27372,754612,6,473,29457,638754,26736,390296,29463,1029050,0,0,0,0,8926318,8926318
Race/Ethnicity,Other Race,2021-02-18,12768,406886,7191,236046,5566,170558,3,101,6180,152834,6528,126266,6183,279100,0,0,0,0,1903900,1903900
Race/Ethnicity,Multiracial,2021-02-18,10659,321856,5446,167413,5206,154273,1,68,4487,120951,6126,99928,4488,220879,0,0,0,0,863186,863186
Race/Ethnicity,Black or African American,2021-02-18,10788,292476,6256,148357,4530,143919,0,115,6024,131854,4728,79998,6024,211852,0,0,0,0,1294418,1294418
Race/Ethnicity,Unknown,2021-02-18,4060,139662,2170,75242,1875,63933,2,107,2168,60925,1843,38982,2169,99907,0,0,0,0,745127,745127
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-18,940,34264,529,19243,411,15005,0,6,475,10261,461,11959,475,22220,0,0,0,0,125189,125189
Race/Ethnicity,American Indian or Alaska Native,2021-02-18,1032,26954,410,9583,620,17305,0,10,471,11245,556,7800,471,19045,0,0,0,0,91454,91454
Age Group,65+,2021-02-17,175631,3668285,87741,1738592,87787,1927414,18,411,86276,2385896,92476,691274,86291,3077170,0,0,0,0,5659576,5659576
Age Group,18-49,2021-02-17,58906,2456897,29346,1283689,29528,1171468,9,794,26724,611284,29854,871795,26732,1483079,0,0,0,0,13376914,13376914
Age Group,50-64,2021-02-17,38548,1350662,18613,700483,19896,648732,14,654,18330,403488,18626,466309,18341,869797,0,0,0,0,6252577,6252577
Age Group,12-17,2021-02-17,265,6744,215,5805,49,904,1,8,84,1713,35,809,84,2522,0,0,0,0,2149084,2149084
Age Group,Unknown Agegroup,2021-02-17,27,1138,11,316,16,818,0,0,21,926,5,68,21,994,0,0,0,0,459,459
Age Group,5-11,2021-02-17,12,724,7,428,5,282,0,2,13,624,0,21,13,645,0,0,0,0,1306015,1306015
Age Group,Under 5,2021-02-17,9,436,4,165,5,266,0,0,7,300,0,16,7,316,0,0,0,0,0,0
Gender,Female,2021-02-17,154765,4445729,77898,2248916,76763,2193835,24,848,73920,1925211,80303,1254288,73939,3179499,0,0,0,0,14951132,14951132
Gender,Male,2021-02-17,118177,3030090,57816,1476711,60290,1550843,18,1020,57172,1473635,60611,774247,57187,2247882,0,0,0,0,13763016,13763016
Gender,Unknown/undifferentiated,2021-02-17,456,9067,223,3851,233,5206,0,1,363,5393,82,1757,363,7150,0,0,0,0,30477,30477
Race/Ethnicity,White,2021-02-17,139051,3539457,68714,1743733,70273,1793535,14,778,63482,1729422,75140,901020,63493,2630442,0,0,0,0,10049877,10049877
Race/Ethnicity,Asian,2021-02-17,43443,1396329,20795,713110,22631,682324,3,223,20341,550288,22972,421021,20342,971309,0,0,0,0,4745156,4745156
Race/Ethnicity,Latino,2021-02-17,52155,1367249,26132,638753,25972,727240,14,467,28348,636027,23582,363560,28362,999587,0,0,0,0,8926318,8926318
Race/Ethnicity,Other Race,2021-02-17,12502,394118,6980,228855,5513,164992,1,98,5986,153179,6480,119738,5987,272917,0,0,0,0,1903900,1903900
Race/Ethnicity,Multiracial,2021-02-17,10295,311197,5088,161967,5198,149067,4,67,4494,122589,5742,93802,4496,216391,0,0,0,0,863186,863186
Race/Ethnicity,Black or African American,2021-02-17,10499,281688,5640,142101,4855,139389,2,115,6088,130558,4381,75270,6090,205828,0,0,0,0,1294418,1294418
Race/Ethnicity,Unknown,2021-02-17,3660,135602,1795,73072,1848,62058,4,105,1824,60599,1805,37139,1827,97738,0,0,0,0,745127,745127
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-17,894,33324,485,18714,408,14594,0,6,455,10247,436,11498,455,21745,0,0,0,0,125189,125189
Race/Ethnicity,American Indian or Alaska Native,2021-02-17,899,25922,308,9173,588,16685,0,10,437,11330,458,7244,437,18574,0,0,0,0,91454,91454
Age Group,65+,2021-02-16,168643,3492654,82393,1650851,86172,1839627,7,393,93168,2392081,78588,598798,93174,2990879,0,0,0,0,5659576,5659576
Age Group,18-49,2021-02-16,56342,2397991,24920,1254343,31398,1141940,8,785,25533,614406,28680,841941,25540,1456347,0,0,0,0,13376914,13376914
Age Group,50-64,2021-02-16,37975,1312114,16718,681870,21227,628836,8,640,18111,403773,18334,447683,18118,851456,0,0,0,0,6252577,6252577
Age Group,12-17,2021-02-16,223,6479,191,5590,32,855,0,7,78,1664,35,774,78,2438,0,0,0,0,2149084,2149084
Age Group,Unknown Agegroup,2021-02-16,18,1111,9,305,9,802,0,0,13,910,3,63,13,973,0,0,0,0,459,459
Age Group,5-11,2021-02-16,10,712,6,421,4,277,0,2,7,611,0,21,7,632,0,0,0,0,1306015,1306015
Age Group,Under 5,2021-02-16,7,427,2,161,5,261,0,0,7,293,1,16,7,309,0,0,0,0,0,0
Gender,Female,2021-02-16,148029,4290964,70540,2171018,77414,2117072,12,824,76232,1931575,71420,1173985,76242,3105560,0,0,0,0,14951132,14951132
Gender,Male,2021-02-16,114969,2911913,53615,1418895,61297,1490553,11,1002,60563,1477059,54125,713636,60573,2190695,0,0,0,0,13763016,13763016
Gender,Unknown/undifferentiated,2021-02-16,220,8611,84,3628,136,4973,0,1,122,5112,96,1675,122,6787,0,0,0,0,30477,30477
Race/Ethnicity,White,2021-02-16,133593,3400406,63896,1675019,69644,1723262,10,764,67201,1741069,66088,825880,67210,2566949,0,0,0,0,10049877,10049877
Race/Ethnicity,Asian,2021-02-16,42661,1352886,19060,692315,23592,659693,1,220,21401,552918,21147,398049,21402,950967,0,0,0,0,4745156,4745156
Race/Ethnicity,Latino,2021-02-16,49371,1315094,22933,612621,26398,701268,4,453,28691,631247,20543,339978,28694,971225,0,0,0,0,8926318,8926318
Race/Ethnicity,Other Race,2021-02-16,12015,381616,6466,221875,5543,159479,1,97,5781,153672,6191,113258,5782,266930,0,0,0,0,1903900,1903900
Race/Ethnicity,Multiracial,2021-02-16,10141,300902,4709,156879,5427,143869,2,63,4951,123835,5168,88060,4953,211895,0,0,0,0,863186,863186
Race/Ethnicity,Black or African American,2021-02-16,10419,271189,5146,136461,5266,134534,2,113,6266,128849,4128,70889,6267,199738,0,0,0,0,1294418,1294418
Race/Ethnicity,Unknown,2021-02-16,3275,131942,1343,71277,1920,60210,3,101,1690,60577,1570,35334,1693,95911,0,0,0,0,745127,745127
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-16,815,32430,419,18229,396,14186,0,6,438,10228,378,11062,438,21290,0,0,0,0,125189,125189
Race/Ethnicity,American Indian or Alaska Native,2021-02-16,928,25023,267,8865,661,16097,0,10,498,11351,428,6786,498,18137,0,0,0,0,91454,91454
Age Group,65+,2021-02-15,100183,3324011,41996,1568458,58141,1753455,5,386,57615,2377495,44330,520210,57619,2897705,0,0,0,0,5659576,5659576
Age Group,18-49,2021-02-15,28892,2341649,13966,1229423,14897,1110542,17,777,13456,617546,14239,813261,13469,1430807,0,0,0,0,13376914,13376914
Age Group,50-64,2021-02-15,19584,1274139,9368,665152,10178,607609,19,632,9602,403989,9050,429349,9623,833338,0,0,0,0,6252577,6252577
Age Group,12-17,2021-02-15,162,6256,143,5399,19,823,0,7,56,1621,26,739,56,2360,0,0,0,0,2149084,2149084
Age Group,Unknown Agegroup,2021-02-15,11,1093,3,296,8,793,0,0,11,900,0,60,11,960,0,0,0,0,459,459
Age Group,5-11,2021-02-15,16,702,4,415,11,273,0,2,13,604,0,21,13,625,0,0,0,0,1306015,1306015
Age Group,Under 5,2021-02-15,5,420,4,159,1,256,0,0,2,287,1,15,2,302,0,0,0,0,0,0
Gender,Female,2021-02-15,85035,4142935,37217,2100478,47755,2039658,20,812,45823,1926753,38966,1102565,45840,3029318,0,0,0,0,14951132,14951132
Gender,Male,2021-02-15,63722,2796944,28231,1365280,35440,1429256,21,991,34870,1470611,28646,659511,34891,2130122,0,0,0,0,13763016,13763016
Gender,Unknown/undifferentiated,2021-02-15,96,8391,36,3544,60,4837,0,1,62,5086,34,1579,62,6665,0,0,0,0,30477,30477
Race/Ethnicity,White,2021-02-15,77132,3266813,33689,1611123,43410,1653618,11,754,40945,1739947,36012,759792,40955,2499739,0,0,0,0,10049877,10049877
Race/Ethnicity,Asian,2021-02-15,24479,1310225,10673,673255,13793,636101,5,219,12308,552663,12087,376902,12311,929565,0,0,0,0,4745156,4745156
Race/Ethnicity,Latino,2021-02-15,26871,1265723,10903,589688,15931,674870,15,449,16485,623096,10281,319435,16500,942531,0,0,0,0,8926318,8926318
Race/Ethnicity,Other Race,2021-02-15,7022,369601,3938,215409,3075,153936,1,96,3531,154081,3453,107067,3532,261148,0,0,0,0,1903900,1903900
Race/Ethnicity,Multiracial,2021-02-15,5577,290761,2607,152170,2965,138442,1,61,2845,124050,2710,82892,2846,206942,0,0,0,0,863186,863186
Race/Ethnicity,Black or African American,2021-02-15,5464,260770,2616,131315,2843,129268,3,111,3480,126710,1972,66761,3483,193471,0,0,0,0,1294418,1294418
Race/Ethnicity,Unknown,2021-02-15,1552,128667,712,69934,831,58290,3,98,734,60454,804,33764,737,94218,0,0,0,0,745127,745127
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-15,473,31615,224,17810,247,13790,1,6,265,10168,207,10684,266,20852,0,0,0,0,125189,125189
Race/Ethnicity,American Indian or Alaska Native,2021-02-15,283,24095,122,8598,160,15436,1,10,162,11281,120,6358,163,17639,0,0,0,0,91454,91454
Age Group,65+,2021-02-14,70637,3223828,34805,1526462,35815,1695314,2,381,39588,2364206,32098,475880,39589,2840086,0,0,0,0,5659576,5659576
Age Group,18-49,2021-02-14,16857,2312757,8300,1215457,8547,1095645,5,760,7670,618316,8468,799022,7675,1417338,0,0,0,0,13376914,13376914
Age Group,50-64,2021-02-14,11668,1254555,5949,655784,5708,597431,4,613,5675,403416,5461,420299,5679,823715,0,0,0,0,6252577,6252577
Age Group,12-17,2021-02-14,98,6094,90,5256,8,804,0,7,27,1591,19,713,27,2304,0,0,0,0,2149084,2149084
Age Group,Unknown Agegroup,2021-02-14,9,1082,0,293,9,785,0,0,2,889,0,60,2,949,0,0,0,0,459,459
Age Group,5-11,2021-02-14,2,686,0,411,2,262,0,2,0,591,0,21,0,612,0,0,0,0,1306015,1306015
Age Group,Under 5,2021-02-14,2,415,1,155,1,255,0,0,1,286,1,14,1,300,0,0,0,0,0,0
Gender,Female,2021-02-14,57395,4057900,28586,2063261,28788,1991903,4,792,30223,1919879,27025,1063599,30226,2983478,0,0,0,0,14951132,14951132
Gender,Male,2021-02-14,41822,2733222,20538,1337049,21268,1393816,7,970,22707,1464366,19000,630865,22714,2095231,0,0,0,0,13763016,13763016
Gender,Unknown/undifferentiated,2021-02-14,56,8295,21,3508,34,4777,0,1,33,5058,22,1545,33,6603,0,0,0,0,30477,30477
Race/Ethnicity,White,2021-02-14,53559,3189681,25924,1577434,27623,1610208,6,743,28645,1735004,24799,723780,28651,2458784,0,0,0,0,10049877,10049877
Race/Ethnicity,Asian,2021-02-14,18258,1285746,9200,662582,9053,622308,0,214,9001,552439,9216,364815,9001,917254,0,0,0,0,4745156,4745156
Race/Ethnicity,Latino,2021-02-14,15851,1238852,7520,578785,8319,658939,5,434,9263,616877,6529,309154,9267,926031,0,0,0,0,8926318,8926318
Race/Ethnicity,Other Race,2021-02-14,3625,362579,2225,211471,1398,150861,0,95,1727,154002,1885,103614,1727,257616,0,0,0,0,1903900,1903900
Race/Ethnicity,Multiracial,2021-02-14,3999,285184,2099,149563,1897,135477,0,60,1935,123914,2052,80182,1935,204096,0,0,0,0,863186,863186
Race/Ethnicity,Black or African American,2021-02-14,2855,255306,1665,128699,1190,126425,0,108,1759,125199,1087,64789,1759,189988,0,0,0,0,1294418,1294418
Race/Ethnicity,Unknown,2021-02-14,653,127115,280,69222,369,57459,0,95,365,60521,277,32960,365,93481,0,0,0,0,745127,745127
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-14,282,31142,156,17586,126,13543,0,5,143,10109,138,10477,143,20586,0,0,0,0,125189,125189
Race/Ethnicity,American Indian or Alaska Native,2021-02-14,191,23812,76,8476,115,15276,0,9,125,11238,64,6238,125,17476,0,0,0,0,91454,91454
Age Group,65+,2021-02-13,113335,3153191,52626,1491657,60654,1659499,1,379,68728,2356715,46528,443782,68729,2800497,0,0,0,0,5659576,5659576
Age Group,18-49,2021-02-13,37000,2295900,15804,1207157,21185,1087098,7,755,15175,619109,20436,790554,15181,1409663,0,0,0,0,13376914,13376914
Age Group,50-64,2021-02-13,23653,1242887,11021,649835,12612,591723,4,609,11244,403198,11430,414838,11248,818036,0,0,0,0,6252577,6252577
Age Group,12-17,2021-02-13,135,5996,121,5166,14,796,0,7,41,1583,25,694,41,2277,0,0,0,0,2149084,2149084
Age Group,Unknown Agegroup,2021-02-13,7,1073,2,293,5,776,0,0,5,887,1,60,5,947,0,0,0,0,459,459
Age Group,5-11,2021-02-13,3,684,2,411,1,260,0,2,3,591,0,21,3,612,0,0,0,0,1306015,1306015
Age Group,Under 5,2021-02-13,4,413,3,154,1,254,0,0,5,286,0,13,5,299,0,0,0,0,0,0
Gender,Female,2021-02-13,101637,4000505,46276,2034675,55318,1963115,10,788,54105,1916678,47250,1036574,54114,2953252,0,0,0,0,14951132,14951132
Gender,Male,2021-02-13,72324,2691400,33245,1316511,39036,1372548,2,963,40959,1460652,31133,611865,40961,2072517,0,0,0,0,13763016,13763016
