demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,50-64,2020-09-12,7,584,3,365,4,219,0,0,6,344,3,116,6,460,0,0,0,0,6253377,6253377
Age Group,65+,2020-09-12,8,490,3,253,5,237,0,0,6,316,2,120,6,436,0,0,0,0,5691456,5691456
Gender,Female,2020-09-12,19,922,9,550,10,372,0,0,14,539,5,191,14,730,0,0,0,0,15029187,15029187
Gender,Male,2020-09-12,13,911,9,577,4,334,0,0,6,582,7,163,6,745,0,0,0,0,13842375,13842375
Race/Ethnicity,White,2020-09-12,13,1075,7,620,6,455,0,0,8,623,5,225,8,848,0,0,0,0,10103355,10103355
Race/Ethnicity,Latino,2020-09-12,9,275,6,173,3,102,0,0,5,186,4,44,5,230,0,0,0,0,8970334,8970334
Race/Ethnicity,Asian,2020-09-12,3,146,2,119,1,27,0,0,2,94,1,26,2,120,0,0,0,0,4778676,4778676
Race/Ethnicity,Other Race,2020-09-12,2,113,1,75,1,38,0,0,2,75,0,19,2,94,0,0,0,0,1889974,1889974
Race/Ethnicity,Unknown,2020-09-12,2,94,0,49,2,45,0,0,2,67,0,13,2,80,0,0,0,0,751161,751161
Race/Ethnicity,Black or African American,2020-09-12,2,64,1,53,1,11,0,0,1,40,1,12,1,52,0,0,0,0,1301371,1301371
Race/Ethnicity,Multiracial,2020-09-12,1,44,1,26,0,18,0,0,0,24,1,10,0,34,0,0,0,0,890159,890159
Age Group,18-49,2020-09-11,33,723,25,480,8,243,0,0,19,443,9,111,19,554,0,0,0,0,13399767,13399767
Age Group,50-64,2020-09-11,29,577,22,362,7,215,0,0,15,341,14,113,15,454,0,0,0,0,6253377,6253377
Age Group,65+,2020-09-11,21,482,13,250,8,232,0,0,17,312,9,118,17,430,0,0,0,0,5691456,5691456
Gender,Female,2020-09-11,44,903,30,541,14,362,0,0,26,530,18,186,26,716,0,0,0,0,15029187,15029187
Gender,Male,2020-09-11,39,898,30,568,9,330,0,0,25,583,14,156,25,739,0,0,0,0,13842375,13842375
Race/Ethnicity,White,2020-09-11,50,1062,37,613,13,449,0,0,29,620,21,220,29,840,0,0,0,0,10103355,10103355
Race/Ethnicity,Latino,2020-09-11,13,266,10,167,3,99,0,0,10,185,3,40,10,225,0,0,0,0,8970334,8970334
Race/Ethnicity,Asian,2020-09-11,5,143,5,117,0,26,0,0,3,93,2,25,3,118,0,0,0,0,4778676,4778676
Race/Ethnicity,Other Race,2020-09-11,9,111,4,74,5,37,0,0,4,73,5,19,4,92,0,0,0,0,1889974,1889974
Race/Ethnicity,Unknown,2020-09-11,4,92,2,49,2,43,0,0,3,65,1,13,3,78,0,0,0,0,751161,751161
Race/Ethnicity,Black or African American,2020-09-11,2,62,2,52,0,10,0,0,2,40,0,11,2,51,0,0,0,0,1301371,1301371
Age Group,18-49,2020-09-10,35,690,24,455,11,235,0,0,18,433,15,102,18,535,0,0,0,0,13399767,13399767
Age Group,50-64,2020-09-10,31,548,19,340,12,208,0,0,17,340,14,99,17,439,0,0,0,0,6253377,6253377
Age Group,65+,2020-09-10,21,461,15,237,6,224,0,0,12,304,11,109,12,413,0,0,0,0,5691456,5691456
Gender,Female,2020-09-10,41,859,26,511,15,348,0,0,18,522,23,168,18,690,0,0,0,0,15029187,15029187
Gender,Male,2020-09-10,46,859,32,538,14,321,0,0,29,572,17,142,29,714,0,0,0,0,13842375,13842375
Race/Ethnicity,White,2020-09-10,48,1012,32,576,16,436,0,0,19,612,29,199,19,811,0,0,0,0,10103355,10103355
Race/Ethnicity,Latino,2020-09-10,15,253,10,157,5,96,0,0,12,178,3,37,12,215,0,0,0,0,8970334,8970334
Race/Ethnicity,Asian,2020-09-10,5,138,4,112,1,26,0,0,2,92,3,23,2,115,0,0,0,0,4778676,4778676
Race/Ethnicity,Other Race,2020-09-10,6,102,5,70,1,32,0,0,5,74,1,14,5,88,0,0,0,0,1889974,1889974
Race/Ethnicity,Unknown,2020-09-10,3,88,0,47,3,41,0,0,3,63,0,12,3,75,0,0,0,0,751161,751161
Race/Ethnicity,Black or African American,2020-09-10,6,60,4,50,2,10,0,0,4,38,2,11,4,49,0,0,0,0,1301371,1301371
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-10,2,13,1,6,1,7,0,0,1,5,1,4,1,9,0,0,0,0,125027,125027
Race/Ethnicity,American Indian or Alaska Native,2020-09-10,2,9,2,6,0,3,0,0,1,7,1,1,1,8,0,0,0,0,91222,91222
Age Group,18-49,2020-09-09,42,655,31,431,11,224,0,0,22,430,17,87,22,517,0,0,0,0,13399767,13399767
Age Group,50-64,2020-09-09,33,517,25,321,8,196,0,0,21,337,12,85,21,422,0,0,0,0,6253377,6253377
Age Group,65+,2020-09-09,33,440,24,222,9,218,0,0,13,303,23,98,13,401,0,0,0,0,5691456,5691456
Gender,Female,2020-09-09,54,818,41,485,13,333,0,0,23,527,31,145,23,672,0,0,0,0,15029187,15029187
Gender,Male,2020-09-09,54,813,39,506,15,307,0,0,33,560,21,125,33,685,0,0,0,0,13842375,13842375
Race/Ethnicity,White,2020-09-09,74,964,53,544,21,420,0,0,37,622,37,170,37,792,0,0,0,0,10103355,10103355
Race/Ethnicity,Latino,2020-09-09,11,238,9,147,2,91,0,0,8,169,3,34,8,203,0,0,0,0,8970334,8970334
Race/Ethnicity,Asian,2020-09-09,7,133,7,108,0,25,0,0,3,93,4,20,3,113,0,0,0,0,4778676,4778676
Race/Ethnicity,Other Race,2020-09-09,8,96,5,65,3,31,0,0,4,70,4,13,4,83,0,0,0,0,1889974,1889974
Race/Ethnicity,Unknown,2020-09-09,4,85,4,47,0,38,0,0,2,60,2,12,2,72,0,0,0,0,751161,751161
Race/Ethnicity,Black or African American,2020-09-09,1,54,1,46,0,8,0,0,1,36,0,9,1,45,0,0,0,0,1301371,1301371
Race/Ethnicity,Multiracial,2020-09-09,2,43,1,25,1,18,0,0,1,25,1,9,1,34,0,0,0,0,890159,890159
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-09,1,11,0,5,1,6,0,0,0,5,1,3,0,8,0,0,0,0,125027,125027
Age Group,18-49,2020-09-08,47,613,29,400,18,213,0,0,26,425,18,70,26,495,0,0,0,0,13399767,13399767
Age Group,50-64,2020-09-08,40,484,26,296,14,188,0,0,23,328,16,73,23,401,0,0,0,0,6253377,6253377
Age Group,65+,2020-09-08,25,407,9,198,16,209,0,0,9,313,19,75,9,388,0,0,0,0,5691456,5691456
Gender,Female,2020-09-08,55,764,27,444,28,320,0,0,30,535,25,114,30,649,0,0,0,0,15029187,15029187
Gender,Male,2020-09-08,57,759,37,467,20,292,0,0,28,548,28,104,28,652,0,0,0,0,13842375,13842375
Race/Ethnicity,White,2020-09-08,56,890,28,491,28,399,0,0,28,622,28,133,28,755,0,0,0,0,10103355,10103355
Race/Ethnicity,Latino,2020-09-08,21,227,14,138,7,89,0,0,11,164,9,31,11,195,0,0,0,0,8970334,8970334
Race/Ethnicity,Asian,2020-09-08,11,126,10,101,1,25,0,0,8,94,3,16,8,110,0,0,0,0,4778676,4778676
Race/Ethnicity,Other Race,2020-09-08,9,88,5,60,4,28,0,0,4,70,5,9,4,79,0,0,0,0,1889974,1889974
Race/Ethnicity,Unknown,2020-09-08,8,81,1,43,7,38,0,0,3,60,5,10,3,70,0,0,0,0,751161,751161
Race/Ethnicity,Black or African American,2020-09-08,3,53,3,45,0,8,0,0,1,35,2,9,1,44,0,0,0,0,1301371,1301371
Race/Ethnicity,Multiracial,2020-09-08,4,41,3,24,1,17,0,0,3,25,1,8,3,33,0,0,0,0,890159,890159
Age Group,18-49,2020-09-07,5,566,3,371,2,195,0,0,4,417,1,52,4,469,0,0,0,0,13399767,13399767
Age Group,50-64,2020-09-07,3,444,1,270,2,174,0,0,3,321,0,57,3,378,0,0,0,0,6253377,6253377
Age Group,65+,2020-09-07,2,382,0,189,2,193,0,0,1,323,1,56,1,379,0,0,0,0,5691456,5691456
Gender,Female,2020-09-07,7,709,3,417,4,292,0,0,6,530,1,89,6,619,0,0,0,0,15029187,15029187
Gender,Male,2020-09-07,3,702,1,430,2,272,0,0,2,548,1,76,2,624,0,0,0,0,13842375,13842375
Race/Ethnicity,White,2020-09-07,4,834,1,463,3,371,0,0,2,622,2,105,2,727,0,0,0,0,10103355,10103355
Race/Ethnicity,Latino,2020-09-07,4,206,2,124,2,82,0,0,4,162,0,22,4,184,0,0,0,0,8970334,8970334
Race/Ethnicity,Unknown,2020-09-07,1,73,0,42,1,31,0,0,1,62,0,5,1,67,0,0,0,0,751161,751161
Race/Ethnicity,Black or African American,2020-09-07,1,50,1,42,0,8,0,0,1,36,0,7,1,43,0,0,0,0,1301371,1301371
Age Group,50-64,2020-09-06,1,441,1,269,0,172,0,0,1,318,0,57,1,375,0,0,0,0,6253377,6253377
Age Group,5-11,2020-09-06,1,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1313018,1313018
Gender,Female,2020-09-06,2,702,2,414,0,288,0,0,2,525,0,88,2,613,0,0,0,0,15029187,15029187
Race/Ethnicity,Latino,2020-09-06,2,202,2,122,0,80,0,0,2,158,0,22,2,180,0,0,0,0,8970334,8970334
Age Group,18-49,2020-09-05,2,561,1,368,1,193,0,0,2,414,0,51,2,465,0,0,0,0,13399767,13399767
Age Group,50-64,2020-09-05,3,440,1,268,2,172,0,0,2,317,0,57,2,374,0,0,0,0,6253377,6253377
Age Group,65+,2020-09-05,10,380,0,189,10,191,0,0,11,323,0,55,11,378,0,0,0,0,5691456,5691456
Gender,Female,2020-09-05,7,700,1,412,6,288,0,0,7,523,0,88,7,611,0,0,0,0,15029187,15029187
Gender,Male,2020-09-05,8,699,1,429,7,270,0,0,8,547,0,75,8,622,0,0,0,0,13842375,13842375
Race/Ethnicity,White,2020-09-05,12,830,0,462,12,368,0,0,12,622,0,103,12,725,0,0,0,0,10103355,10103355
Race/Ethnicity,Asian,2020-09-05,3,115,2,91,1,24,0,0,3,89,0,13,3,102,0,0,0,0,4778676,4778676
Age Group,18-49,2020-09-04,30,559,23,367,7,192,0,0,22,412,6,51,22,463,0,0,0,0,13399767,13399767
Age Group,50-64,2020-09-04,34,437,26,267,8,170,0,0,16,315,11,57,16,372,0,0,0,0,6253377,6253377
Age Group,65+,2020-09-04,21,370,14,189,7,181,0,0,20,312,10,55,20,367,0,0,0,0,5691456,5691456
Gender,Female,2020-09-04,42,693,30,411,12,282,0,0,27,516,15,88,27,604,0,0,0,0,15029187,15029187
Gender,Male,2020-09-04,43,691,33,428,10,263,0,0,31,539,12,75,31,614,0,0,0,0,13842375,13842375
Race/Ethnicity,White,2020-09-04,50,818,35,462,15,356,0,0,35,610,15,103,35,713,0,0,0,0,10103355,10103355
Race/Ethnicity,Latino,2020-09-04,14,200,8,120,6,80,0,0,10,156,4,22,10,178,0,0,0,0,8970334,8970334
Race/Ethnicity,Asian,2020-09-04,4,112,4,89,0,23,0,0,3,86,1,13,3,99,0,0,0,0,4778676,4778676
Race/Ethnicity,Other Race,2020-09-04,7,79,7,55,0,24,0,0,6,71,1,4,6,75,0,0,0,0,1889974,1889974
Race/Ethnicity,Unknown,2020-09-04,5,72,5,42,0,30,0,0,2,61,3,5,2,66,0,0,0,0,751161,751161
Race/Ethnicity,Black or African American,2020-09-04,1,49,1,41,0,8,0,0,1,35,0,7,1,42,0,0,0,0,1301371,1301371
Race/Ethnicity,Multiracial,2020-09-04,4,37,3,21,1,16,0,0,1,23,3,7,1,30,0,0,0,0,890159,890159
Age Group,18-49,2020-09-03,30,529,20,344,10,185,0,0,26,396,1,45,26,441,0,0,0,0,13399767,13399767
Age Group,50-64,2020-09-03,30,403,25,241,5,162,0,0,24,310,5,46,24,356,0,0,0,0,6253377,6253377
Age Group,65+,2020-09-03,16,349,6,175,10,174,0,0,16,302,4,45,16,347,0,0,0,0,5691456,5691456
Age Group,Under 5,2020-09-03,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,95866,95866
Gender,Female,2020-09-03,36,651,25,381,11,270,0,0,30,504,6,73,30,577,0,0,0,0,15029187,15029187
Gender,Male,2020-09-03,41,648,26,395,15,253,0,0,37,520,4,63,37,583,0,0,0,0,13842375,13842375
Race/Ethnicity,White,2020-09-03,47,768,32,427,15,341,0,0,39,590,8,88,39,678,0,0,0,0,10103355,10103355
Race/Ethnicity,Latino,2020-09-03,9,186,5,112,4,74,0,0,7,150,2,18,7,168,0,0,0,0,8970334,8970334
Race/Ethnicity,Asian,2020-09-03,6,108,5,85,1,23,0,0,6,84,0,12,6,96,0,0,0,0,4778676,4778676
Race/Ethnicity,Other Race,2020-09-03,5,72,2,48,3,24,0,0,5,66,0,3,5,69,0,0,0,0,1889974,1889974
Race/Ethnicity,Unknown,2020-09-03,6,67,4,37,2,30,0,0,6,62,0,2,6,64,0,0,0,0,751161,751161
Race/Ethnicity,Black or African American,2020-09-03,2,48,1,40,1,8,0,0,2,34,0,7,2,41,0,0,0,0,1301371,1301371
Race/Ethnicity,Multiracial,2020-09-03,2,33,2,18,0,15,0,0,2,25,0,4,2,29,0,0,0,0,890159,890159
Age Group,18-49,2020-09-02,32,499,23,324,9,175,0,0,22,371,7,44,22,415,0,0,0,0,13399767,13399767
Age Group,50-64,2020-09-02,21,373,18,216,3,157,0,0,14,291,9,41,14,332,0,0,0,0,6253377,6253377
Age Group,65+,2020-09-02,24,333,17,169,7,164,0,0,19,290,6,41,19,331,0,0,0,0,5691456,5691456
Age Group,12-17,2020-09-02,1,13,1,12,0,1,0,0,1,11,0,0,1,11,0,0,0,0,2147429,2147429
Gender,Female,2020-09-02,40,615,33,356,7,259,0,0,28,480,12,67,28,547,0,0,0,0,15029187,15029187
Gender,Male,2020-09-02,38,607,26,369,12,238,0,0,28,487,10,59,28,546,0,0,0,0,13842375,13842375
Race/Ethnicity,White,2020-09-02,44,721,33,395,11,326,0,0,31,559,13,80,31,639,0,0,0,0,10103355,10103355
Race/Ethnicity,Latino,2020-09-02,10,177,8,107,2,70,0,0,5,145,5,16,5,161,0,0,0,0,8970334,8970334
Race/Ethnicity,Asian,2020-09-02,8,102,7,80,1,22,0,0,5,78,3,12,5,90,0,0,0,0,4778676,4778676
Race/Ethnicity,Other Race,2020-09-02,4,67,3,46,1,21,0,0,4,61,0,3,4,64,0,0,0,0,1889974,1889974
Race/Ethnicity,Unknown,2020-09-02,8,61,4,33,4,28,0,0,7,56,1,2,7,58,0,0,0,0,751161,751161
Race/Ethnicity,Black or African American,2020-09-02,3,46,3,39,0,7,0,0,3,32,0,7,3,39,0,0,0,0,1301371,1301371
Race/Ethnicity,American Indian or Alaska Native,2020-09-02,1,7,1,4,0,3,0,0,1,7,0,0,1,7,0,0,0,0,91222,91222
Age Group,18-49,2020-09-01,56,467,46,301,10,166,0,0,40,356,10,37,40,393,0,0,0,0,13399767,13399767
Age Group,50-64,2020-09-01,37,352,25,198,12,154,0,0,28,286,11,32,28,318,0,0,0,0,6253377,6253377
Age Group,65+,2020-09-01,33,309,17,152,16,157,0,0,25,277,11,35,25,312,0,0,0,0,5691456,5691456
Gender,Female,2020-09-01,64,575,44,323,20,252,0,0,47,464,17,55,47,519,0,0,0,0,15029187,15029187
Gender,Male,2020-09-01,62,569,44,343,18,226,0,0,46,469,15,49,46,518,0,0,0,0,13842375,13842375
Race/Ethnicity,White,2020-09-01,65,677,40,362,25,315,0,0,43,541,21,67,43,608,0,0,0,0,10103355,10103355
Race/Ethnicity,Latino,2020-09-01,24,167,15,99,9,68,0,0,22,145,2,11,22,156,0,0,0,0,8970334,8970334
Race/Ethnicity,Asian,2020-09-01,15,94,15,73,0,21,0,0,11,76,4,9,11,85,0,0,0,0,4778676,4778676
Race/Ethnicity,Other Race,2020-09-01,6,63,5,43,1,20,0,0,5,57,1,3,5,60,0,0,0,0,1889974,1889974
Race/Ethnicity,Unknown,2020-09-01,7,53,5,29,2,24,0,0,6,50,1,1,6,51,0,0,0,0,751161,751161
Race/Ethnicity,Black or African American,2020-09-01,6,43,5,36,1,7,0,0,3,29,3,7,3,36,0,0,0,0,1301371,1301371
Race/Ethnicity,Multiracial,2020-09-01,2,31,2,16,0,15,0,0,2,23,0,4,2,27,0,0,0,0,890159,890159
Race/Ethnicity,American Indian or Alaska Native,2020-09-01,1,6,1,3,0,3,0,0,1,6,0,0,1,6,0,0,0,0,91222,91222
Age Group,18-49,2020-08-31,44,411,35,255,9,156,0,0,32,326,7,27,32,353,0,0,0,0,13399767,13399767
Age Group,50-64,2020-08-31,33,315,21,173,12,142,0,0,23,269,9,21,23,290,0,0,0,0,6253377,6253377
Age Group,65+,2020-08-31,27,276,14,135,13,141,0,0,24,263,8,24,24,287,0,0,0,0,5691456,5691456
Gender,Female,2020-08-31,50,511,38,279,12,232,0,0,36,434,13,38,36,472,0,0,0,0,15029187,15029187
Gender,Male,2020-08-31,54,507,32,299,22,208,0,0,43,438,11,34,43,472,0,0,0,0,13842375,13842375
Race/Ethnicity,White,2020-08-31,67,612,43,322,24,290,0,0,49,519,17,46,49,565,0,0,0,0,10103355,10103355
Race/Ethnicity,Latino,2020-08-31,9,143,7,84,2,59,0,0,6,125,3,9,6,134,0,0,0,0,8970334,8970334
Race/Ethnicity,Asian,2020-08-31,15,79,13,58,2,21,0,0,13,69,2,5,13,74,0,0,0,0,4778676,4778676
Race/Ethnicity,Other Race,2020-08-31,4,57,3,38,1,19,0,0,4,53,0,2,4,55,0,0,0,0,1889974,1889974
Race/Ethnicity,Unknown,2020-08-31,2,46,0,24,2,22,0,0,2,45,0,0,2,45,0,0,0,0,751161,751161
Race/Ethnicity,Black or African American,2020-08-31,4,37,3,31,1,6,0,0,2,29,2,4,2,33,0,0,0,0,1301371,1301371
Race/Ethnicity,Multiracial,2020-08-31,1,29,0,14,1,15,0,0,1,21,0,4,1,25,0,0,0,0,890159,890159
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-31,1,10,0,5,1,5,0,0,1,6,0,2,1,8,0,0,0,0,125027,125027
Race/Ethnicity,American Indian or Alaska Native,2020-08-31,1,5,1,2,0,3,0,0,1,5,0,0,1,5,0,0,0,0,91222,91222
Age Group,18-49,2020-08-30,2,367,2,220,0,147,0,0,1,301,1,20,1,321,0,0,0,0,13399767,13399767
Age Group,65+,2020-08-30,2,249,1,121,1,128,0,0,2,247,0,16,2,263,0,0,0,0,5691456,5691456
Age Group,5-11,2020-08-30,1,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1313018,1313018
Gender,Female,2020-08-30,5,461,4,241,1,220,0,0,4,411,1,25,4,436,0,0,0,0,15029187,15029187
Race/Ethnicity,Latino,2020-08-30,4,134,3,77,1,57,0,0,3,122,1,6,3,128,0,0,0,0,8970334,8970334
Race/Ethnicity,Black or African American,2020-08-30,1,33,1,28,0,5,0,0,1,29,0,2,1,31,0,0,0,0,1301371,1301371
Age Group,18-49,2020-08-29,5,365,3,218,2,147,0,0,5,301,0,19,5,320,0,0,0,0,13399767,13399767
Age Group,50-64,2020-08-29,5,282,4,152,1,130,0,0,5,255,0,12,5,267,0,0,0,0,6253377,6253377
Age Group,65+,2020-08-29,5,247,1,120,4,127,0,0,4,245,1,16,4,261,0,0,0,0,5691456,5691456
Gender,Female,2020-08-29,4,456,2,237,2,219,0,0,3,408,1,24,3,432,0,0,0,0,15029187,15029187
Gender,Male,2020-08-29,11,453,6,267,5,186,0,0,11,406,0,23,11,429,0,0,0,0,13842375,13842375
Race/Ethnicity,White,2020-08-29,12,545,7,279,5,266,0,0,11,487,1,29,11,516,0,0,0,0,10103355,10103355
Race/Ethnicity,Latino,2020-08-29,2,130,0,74,2,56,0,0,2,120,0,5,2,125,0,0,0,0,8970334,8970334
Race/Ethnicity,Asian,2020-08-29,1,64,1,45,0,19,0,0,1,58,0,3,1,61,0,0,0,0,4778676,4778676
Age Group,18-49,2020-08-28,31,360,22,215,9,145,0,0,21,296,5,19,21,315,0,0,0,0,13399767,13399767
Age Group,50-64,2020-08-28,20,277,10,148,10,129,0,0,18,250,6,12,18,262,0,0,0,0,6253377,6253377
Age Group,65+,2020-08-28,21,242,14,119,7,123,0,0,20,242,2,15,20,257,0,0,0,0,5691456,5691456
Age Group,12-17,2020-08-28,1,12,1,11,0,1,0,0,1,10,0,0,1,10,0,0,0,0,2147429,2147429
Gender,Female,2020-08-28,33,452,19,235,14,217,0,0,27,406,6,23,27,429,0,0,0,0,15029187,15029187
Gender,Male,2020-08-28,40,442,28,261,12,181,0,0,33,395,7,23,33,418,0,0,0,0,13842375,13842375
Race/Ethnicity,White,2020-08-28,41,533,24,272,17,261,0,0,34,477,7,28,34,505,0,0,0,0,10103355,10103355
Race/Ethnicity,Latino,2020-08-28,10,128,7,74,3,54,0,0,8,118,2,5,8,123,0,0,0,0,8970334,8970334
Race/Ethnicity,Asian,2020-08-28,7,63,6,44,1,19,0,0,6,57,1,3,6,60,0,0,0,0,4778676,4778676
Race/Ethnicity,Other Race,2020-08-28,4,53,3,35,1,18,0,0,3,49,1,2,3,51,0,0,0,0,1889974,1889974
Race/Ethnicity,Unknown,2020-08-28,3,44,1,24,2,20,0,0,3,43,0,0,3,43,0,0,0,0,751161,751161
Race/Ethnicity,Black or African American,2020-08-28,5,32,5,27,0,5,0,0,5,28,0,2,5,30,0,0,0,0,1301371,1301371
Race/Ethnicity,Multiracial,2020-08-28,1,28,0,14,1,14,0,0,0,20,1,4,0,24,0,0,0,0,890159,890159
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-28,1,9,1,5,0,4,0,0,0,5,1,2,0,7,0,0,0,0,125027,125027
Race/Ethnicity,American Indian or Alaska Native,2020-08-28,1,4,0,1,1,3,0,0,1,4,0,0,1,4,0,0,0,0,91222,91222
Age Group,18-49,2020-08-27,26,329,14,193,12,136,0,0,20,280,4,14,20,294,0,0,0,0,13399767,13399767
Age Group,50-64,2020-08-27,23,257,19,138,4,119,0,0,20,238,2,6,20,244,0,0,0,0,6253377,6253377
Age Group,65+,2020-08-27,20,221,17,105,3,116,0,0,19,224,4,13,19,237,0,0,0,0,5691456,5691456
Gender,Female,2020-08-27,36,419,24,216,12,203,0,0,28,385,8,17,28,402,0,0,0,0,15029187,15029187
Gender,Male,2020-08-27,33,402,26,233,7,169,0,0,31,369,2,16,31,385,0,0,0,0,13842375,13842375
Race/Ethnicity,White,2020-08-27,41,492,32,248,9,244,0,0,37,450,4,21,37,471,0,0,0,0,10103355,10103355
Race/Ethnicity,Latino,2020-08-27,9,118,6,67,3,51,0,0,8,112,1,3,8,115,0,0,0,0,8970334,8970334
Race/Ethnicity,Asian,2020-08-27,5,56,5,38,0,18,0,0,4,52,1,2,4,54,0,0,0,0,4778676,4778676
Race/Ethnicity,Other Race,2020-08-27,4,49,4,32,0,17,0,0,4,47,0,1,4,48,0,0,0,0,1889974,1889974
Race/Ethnicity,Unknown,2020-08-27,3,41,1,23,2,18,0,0,3,40,0,0,3,40,0,0,0,0,751161,751161
Race/Ethnicity,Multiracial,2020-08-27,2,27,1,14,1,13,0,0,0,21,2,3,0,24,0,0,0,0,890159,890159
Race/Ethnicity,Black or African American,2020-08-27,3,27,1,22,2,5,0,0,2,23,1,2,2,25,0,0,0,0,1301371,1301371
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-27,1,8,0,4,1,4,0,0,0,6,1,1,0,7,0,0,0,0,125027,125027
Race/Ethnicity,American Indian or Alaska Native,2020-08-27,1,3,0,1,1,2,0,0,1,3,0,0,1,3,0,0,0,0,91222,91222
Age Group,18-49,2020-08-26,28,303,21,179,7,124,0,0,25,264,3,10,25,274,0,0,0,0,13399767,13399767
Age Group,50-64,2020-08-26,25,234,11,119,14,115,0,0,18,220,3,4,18,224,0,0,0,0,6253377,6253377
Age Group,65+,2020-08-26,19,201,13,88,6,113,0,0,19,209,4,9,19,218,0,0,0,0,5691456,5691456
Gender,Female,2020-08-26,29,383,18,192,11,191,0,0,25,365,4,9,25,374,0,0,0,0,15029187,15029187
Gender,Male,2020-08-26,43,369,27,207,16,162,0,0,37,340,6,14,37,354,0,0,0,0,13842375,13842375
Race/Ethnicity,White,2020-08-26,45,451,25,216,20,235,0,0,38,417,7,17,38,434,0,0,0,0,10103355,10103355
Race/Ethnicity,Latino,2020-08-26,8,109,3,61,5,48,0,0,7,105,1,2,7,107,0,0,0,0,8970334,8970334
Race/Ethnicity,Asian,2020-08-26,3,51,2,33,1,18,0,0,2,49,1,1,2,50,0,0,0,0,4778676,4778676
Race/Ethnicity,Other Race,2020-08-26,5,45,4,28,1,17,0,0,4,43,1,1,4,44,0,0,0,0,1889974,1889974
Race/Ethnicity,Unknown,2020-08-26,6,38,6,22,0,16,0,0,6,37,0,0,6,37,0,0,0,0,751161,751161
Race/Ethnicity,Multiracial,2020-08-26,1,25,1,13,0,12,0,0,1,23,0,1,1,24,0,0,0,0,890159,890159
Race/Ethnicity,Black or African American,2020-08-26,3,24,3,21,0,3,0,0,3,22,0,1,3,23,0,0,0,0,1301371,1301371
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-26,1,7,1,4,0,3,0,0,1,7,0,0,1,7,0,0,0,0,125027,125027
Age Group,18-49,2020-08-25,28,275,22,158,6,117,0,0,21,242,3,7,21,249,0,0,0,0,13399767,13399767
Age Group,50-64,2020-08-25,12,209,9,108,3,101,0,0,15,205,0,1,15,206,0,0,0,0,6253377,6253377
Age Group,65+,2020-08-25,14,182,6,75,8,107,0,0,13,194,2,5,13,199,0,0,0,0,5691456,5691456
Gender,Female,2020-08-25,22,354,13,174,9,180,0,0,19,344,3,5,19,349,0,0,0,0,15029187,15029187
Gender,Male,2020-08-25,32,326,24,180,8,146,0,0,30,309,2,8,30,317,0,0,0,0,13842375,13842375
Race/Ethnicity,White,2020-08-25,32,406,21,191,11,215,0,0,28,386,4,10,28,396,0,0,0,0,10103355,10103355
Race/Ethnicity,Latino,2020-08-25,5,101,3,58,2,43,0,0,4,99,1,1,4,100,0,0,0,0,8970334,8970334
Race/Ethnicity,Asian,2020-08-25,6,48,4,31,2,17,0,0,6,48,0,0,6,48,0,0,0,0,4778676,4778676
Race/Ethnicity,Other Race,2020-08-25,5,40,5,24,0,16,0,0,5,40,0,0,5,40,0,0,0,0,1889974,1889974
Race/Ethnicity,Unknown,2020-08-25,2,32,2,16,0,16,0,0,2,31,0,0,2,31,0,0,0,0,751161,751161
Race/Ethnicity,Multiracial,2020-08-25,2,24,1,12,1,12,0,0,2,22,0,1,2,23,0,0,0,0,890159,890159
Race/Ethnicity,Black or African American,2020-08-25,1,21,1,18,0,3,0,0,1,19,0,1,1,20,0,0,0,0,1301371,1301371
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-25,1,6,0,3,1,3,0,0,1,6,0,0,1,6,0,0,0,0,125027,125027
Age Group,18-49,2020-08-24,18,247,14,136,4,111,0,0,15,224,2,4,15,228,0,0,0,0,13399767,13399767
Age Group,50-64,2020-08-24,20,197,14,99,6,98,0,0,20,190,0,1,20,191,0,0,0,0,6253377,6253377
Age Group,65+,2020-08-24,13,168,5,69,8,99,0,0,13,183,1,3,13,186,0,0,0,0,5691456,5691456
Gender,Female,2020-08-24,24,332,13,161,11,171,0,0,23,328,1,2,23,330,0,0,0,0,15029187,15029187
