demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Female,2021-01-02,12978,372788,7163,287070,5806,85111,2,354,12854,368313,83,1570,12856,369883,0,0
Gender,Male,2021-01-02,6620,218929,3720,165619,2889,52654,6,460,6548,215143,48,1592,6554,216735,0,0
Gender,Unknown/undifferentiated,2021-01-02,13,1824,8,1501,5,316,0,7,13,1813,0,5,13,1818,0,0
Race/Ethnicity,White,2021-01-02,6683,220504,3546,168593,3130,51415,3,326,6606,217098,65,1469,6609,218567,0,0
Race/Ethnicity,Asian,2021-01-02,4420,140629,2245,111305,2173,29152,0,106,4393,139678,20,360,4393,140038,0,0
Race/Ethnicity,Latino,2021-01-02,3494,103191,1693,74983,1795,27960,2,154,3466,101854,12,543,3468,102397,0,0
Race/Ethnicity,Other Race,2021-01-02,2871,46665,2287,36841,583,9732,0,48,2852,46004,1,257,2852,46261,0,0
Race/Ethnicity,Unknown,2021-01-02,565,28960,333,22639,229,6156,2,118,528,27526,28,310,530,27836,0,0
Race/Ethnicity,Black or African American,2021-01-02,746,23062,381,16327,365,6687,0,40,746,22830,1,115,746,22945,0,0
Race/Ethnicity,Multiracial,2021-01-02,617,22714,276,17949,340,4735,1,17,615,22577,2,70,616,22647,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-02,149,5669,88,4241,61,1422,0,5,148,5603,1,22,148,5625,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-02,66,2147,42,1312,24,822,0,7,61,2099,1,20,61,2119,0,0
Age Group,18-49,2021-01-01,2876,352172,1380,274284,1409,77349,62,355,2645,337788,87,1268,2705,339056,0,0
Age Group,50-64,2021-01-01,1846,166215,811,127477,944,38328,61,313,1728,168148,75,998,1788,169146,0,0
Age Group,65+,2021-01-01,2096,54671,882,40913,1094,13486,28,142,2038,59443,53,721,2070,60164,0,0
Age Group,12-17,2021-01-01,42,504,35,472,4,27,3,3,28,238,2,49,30,287,0,0
Age Group,Unknown Agegroup,2021-01-01,14,301,2,129,10,169,0,0,12,292,0,1,12,293,0,0
Age Group,5-11,2021-01-01,18,67,2,24,0,22,0,0,19,65,0,0,19,65,0,0
Gender,Female,2021-01-01,3868,359810,1772,279907,1947,79305,69,352,3636,355540,109,1487,3706,357027,0,0
Gender,Male,2021-01-01,3010,212309,1332,161899,1508,49765,85,454,2817,208637,107,1544,2900,210181,0,0
Gender,Unknown/undifferentiated,2021-01-01,14,1811,8,1493,6,311,0,7,17,1800,1,5,18,1805,0,0
Race/Ethnicity,White,2021-01-01,3218,213821,1497,165047,1573,48285,72,323,3002,210554,94,1404,3077,211958,0,0
Race/Ethnicity,Asian,2021-01-01,1133,136209,521,109060,586,26979,6,106,1088,135305,13,340,1093,135645,0,0
Race/Ethnicity,Latino,2021-01-01,1292,99697,523,73290,687,26165,37,152,1234,98398,59,531,1276,98929,0,0
Race/Ethnicity,Other Race,2021-01-01,314,43794,149,34554,153,9149,5,48,327,43153,12,256,334,43409,0,0
Race/Ethnicity,Unknown,2021-01-01,397,28395,201,22306,167,5927,23,116,306,27024,20,282,320,27306,0,0
Race/Ethnicity,Black or African American,2021-01-01,272,22316,95,15946,167,6322,5,40,264,22085,7,114,269,22199,0,0
Race/Ethnicity,Multiracial,2021-01-01,193,22097,86,17673,99,4395,3,16,187,21963,5,68,190,22031,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-01,47,5520,29,4153,17,1361,1,5,41,5456,3,21,42,5477,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-01,26,2081,11,1270,12,798,2,7,21,2039,4,19,23,2058,0,0
Age Group,18-49,2020-12-31,18826,349296,7011,272904,11804,75940,1,293,18155,335170,25,1181,18156,336351,0,0
Age Group,50-64,2020-12-31,9260,164369,3387,126666,5868,37384,1,252,9427,166435,18,923,9428,167358,0,0
Age Group,65+,2020-12-31,3871,52575,1485,40031,2385,12392,0,114,4188,57426,12,668,4188,58094,0,0
Age Group,12-17,2020-12-31,12,462,9,437,3,23,0,0,5,210,0,47,5,257,0,0
Age Group,Unknown Agegroup,2020-12-31,10,287,1,127,9,159,0,0,10,280,0,1,10,281,0,0
Age Group,5-11,2020-12-31,1,49,0,22,1,22,0,0,1,46,0,0,1,46,0,0
Gender,Female,2020-12-31,20384,355942,7510,278135,12864,77358,1,283,20266,351943,31,1378,20267,353321,0,0
Gender,Male,2020-12-31,11531,209299,4369,160567,7155,48257,1,369,11455,205844,23,1437,11456,207281,0,0
Gender,Unknown/undifferentiated,2020-12-31,65,1797,14,1485,51,305,0,7,65,1783,1,4,65,1787,0,0
Race/Ethnicity,White,2020-12-31,11192,210603,4431,163550,6758,46712,0,251,11123,207571,25,1310,11123,208881,0,0
Race/Ethnicity,Asian,2020-12-31,7164,135076,2649,108539,4510,26393,0,100,7135,134225,8,327,7135,134552,0,0
Race/Ethnicity,Latino,2020-12-31,6922,98405,2181,72767,4739,25478,0,115,6893,97181,10,472,6893,97653,0,0
Race/Ethnicity,Other Race,2020-12-31,1982,43480,783,34405,1195,8996,2,43,1965,42831,4,244,1967,43075,0,0
Race/Ethnicity,Unknown,2020-12-31,1353,27998,672,22105,679,5760,0,93,1319,26724,1,262,1319,26986,0,0
Race/Ethnicity,Black or African American,2020-12-31,1748,22044,644,15851,1104,6155,0,35,1740,21823,2,107,1740,21930,0,0
Race/Ethnicity,Multiracial,2020-12-31,1135,21904,365,17587,770,4296,0,13,1129,21778,4,63,1129,21841,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-31,298,5473,124,4124,174,1344,0,4,299,5417,0,18,299,5435,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-31,186,2055,44,1259,141,786,0,5,183,2020,1,15,183,2035,0,0
Age Group,18-49,2020-12-30,39003,330470,21313,265893,17675,64136,1,292,37724,317039,30,1156,37725,318195,0,0
Age Group,50-64,2020-12-30,19436,155109,10514,123279,8912,31516,0,251,19730,157025,21,905,19730,157930,0,0
Age Group,65+,2020-12-30,9570,48704,6533,38546,3032,10007,1,114,10242,53250,14,656,10243,53906,0,0
Age Group,12-17,2020-12-30,79,450,72,428,6,20,0,0,33,205,2,47,33,252,0,0
Age Group,Unknown Agegroup,2020-12-30,40,277,4,126,36,150,0,0,40,270,0,1,40,271,0,0
Age Group,5-11,2020-12-30,7,48,0,22,7,21,0,0,7,45,0,0,7,45,0,0
Gender,Female,2020-12-30,44282,335558,25665,270625,18594,64494,1,282,44046,331707,42,1347,44047,333054,0,0
Gender,Male,2020-12-30,23708,197768,12698,156198,11002,41102,1,368,23583,194411,25,1414,23584,195825,0,0
Gender,Unknown/undifferentiated,2020-12-30,145,1732,73,1471,72,254,0,7,147,1719,0,3,147,1722,0,0
Race/Ethnicity,White,2020-12-30,24206,199411,13301,159119,10896,39954,0,251,24113,196473,27,1285,24113,197758,0,0
Race/Ethnicity,Asian,2020-12-30,13955,127912,7952,105890,5999,21883,0,100,13914,127098,11,319,13914,127417,0,0
Race/Ethnicity,Latino,2020-12-30,13263,91483,6805,70586,6448,20739,2,115,13175,90298,20,462,13177,90760,0,0
Race/Ethnicity,Other Race,2020-12-30,7052,41498,5151,33622,1900,7801,0,41,7013,40868,3,240,7013,41108,0,0
Race/Ethnicity,Unknown,2020-12-30,2877,26645,1748,21433,1125,5081,0,93,2792,25406,2,261,2792,25667,0,0
Race/Ethnicity,Multiracial,2020-12-30,2599,20769,1440,17222,1158,3526,0,13,2594,20653,3,59,2594,20712,0,0
Race/Ethnicity,Black or African American,2020-12-30,3157,20296,1563,15207,1594,5051,0,35,3157,20085,1,105,3157,20190,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-30,703,5175,365,4000,338,1170,0,4,701,5118,0,18,701,5136,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-30,323,1869,111,1215,210,645,0,5,317,1838,0,14,317,1852,0,0
Age Group,18-49,2020-12-29,32395,291467,17651,244580,14725,46461,0,291,31224,279344,14,1126,31224,280470,0,0
Age Group,50-64,2020-12-29,16627,135673,9241,112765,7377,22604,1,251,16903,137316,14,884,16904,138200,0,0
Age Group,65+,2020-12-29,7020,39134,4509,32013,2505,6975,0,113,7590,43021,9,642,7590,43663,0,0
Age Group,12-17,2020-12-29,42,371,37,356,5,14,0,0,23,174,2,45,23,219,0,0
Age Group,Unknown Agegroup,2020-12-29,34,237,4,122,30,114,0,0,33,230,0,1,33,231,0,0
Age Group,5-11,2020-12-29,11,41,1,22,10,14,0,0,12,38,0,0,12,38,0,0
Gender,Female,2020-12-29,36205,291276,20535,244960,15651,45900,0,281,35978,287702,22,1305,35978,289007,0,0
Gender,Male,2020-12-29,19797,174060,10844,143500,8938,30100,1,367,19670,170852,17,1389,19671,172241,0,0
Gender,Unknown/undifferentiated,2020-12-29,127,1587,64,1398,63,182,0,7,137,1572,0,3,137,1575,0,0
Race/Ethnicity,White,2020-12-29,20545,175205,11316,145818,9225,29058,0,251,20443,172387,17,1258,20443,173645,0,0
Race/Ethnicity,Asian,2020-12-29,11550,113957,6561,97938,4983,15884,0,100,11502,113195,7,308,11502,113503,0,0
Race/Ethnicity,Latino,2020-12-29,10958,78220,5620,63781,5331,14291,1,113,10901,77141,4,442,10902,77583,0,0
Race/Ethnicity,Other Race,2020-12-29,5166,34446,3499,28471,1662,5901,0,41,5134,33858,3,237,5134,34095,0,0
Race/Ethnicity,Unknown,2020-12-29,2603,23768,1591,19685,1001,3956,0,93,2516,22616,3,259,2516,22875,0,0
Race/Ethnicity,Multiracial,2020-12-29,1986,18170,1150,15782,836,2368,0,13,1982,18062,3,56,1982,18118,0,0
Race/Ethnicity,Black or African American,2020-12-29,2464,17139,1265,13644,1198,3457,0,35,2458,16929,1,104,2458,17033,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-29,639,4472,339,3635,300,832,0,4,633,4417,1,18,633,4435,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-29,218,1546,102,1104,116,435,0,5,216,1521,0,14,216,1535,0,0
Age Group,18-49,2020-12-28,29570,259072,18374,226929,11178,31736,3,291,28467,248134,29,1112,28470,249246,0,0
Age Group,50-64,2020-12-28,14933,119046,9425,103524,5499,15227,3,250,15187,120426,17,870,15190,121296,0,0
Age Group,65+,2020-12-28,5094,32114,3698,27504,1388,4470,0,113,5623,35440,5,633,5623,36073,0,0
Age Group,12-17,2020-12-28,32,329,26,319,5,9,0,0,14,153,3,43,14,196,0,0
Age Group,Unknown Agegroup,2020-12-28,30,203,3,118,27,84,0,0,30,197,0,1,30,198,0,0
Age Group,5-11,2020-12-28,2,30,0,21,2,4,0,0,2,26,0,0,2,26,0,0
Gender,Female,2020-12-28,31620,255071,21009,224425,10586,30249,3,281,31395,251746,31,1283,31398,253029,0,0
Gender,Male,2020-12-28,17966,154263,10473,132656,7482,21162,3,366,17854,151198,23,1372,17857,152570,0,0
Gender,Unknown/undifferentiated,2020-12-28,75,1460,44,1334,31,119,0,7,74,1435,0,3,74,1438,0,0
Race/Ethnicity,White,2020-12-28,18579,154660,11389,134502,7175,19833,4,251,18500,151961,27,1241,18504,153202,0,0
Race/Ethnicity,Asian,2020-12-28,10535,102407,6993,91377,3540,10901,0,100,10498,101700,11,301,10498,102001,0,0
Race/Ethnicity,Latino,2020-12-28,8810,67262,5434,58161,3366,8960,2,112,8755,66243,9,438,8757,66681,0,0
Race/Ethnicity,Other Race,2020-12-28,4840,29280,3463,24972,1376,4239,0,41,4794,28727,6,234,4794,28961,0,0
Race/Ethnicity,Unknown,2020-12-28,2311,21165,1493,18094,815,2955,0,93,2214,20103,0,256,2214,20359,0,0
Race/Ethnicity,Multiracial,2020-12-28,1753,16184,1156,14632,594,1532,0,13,1747,16083,0,53,1747,16136,0,0
Race/Ethnicity,Black or African American,2020-12-28,2059,14675,1145,12379,913,2259,0,35,2048,14472,1,103,2048,14575,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-28,573,3833,364,3296,209,532,0,4,568,3785,0,17,568,3802,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-28,201,1328,89,1002,111,319,0,5,199,1305,0,14,199,1319,0,0
Age Group,18-49,2020-12-27,6687,229502,3906,208555,2772,20558,1,288,6441,219693,5,1083,6442,220776,0,0
Age Group,50-64,2020-12-27,2738,104113,1527,94099,1206,9728,0,247,2817,105253,1,853,2817,106106,0,0
Age Group,65+,2020-12-27,691,27020,450,23806,241,3082,0,113,788,29822,1,628,788,30450,0,0
Age Group,12-17,2020-12-27,6,297,6,293,0,4,0,0,3,142,0,40,3,182,0,0
Age Group,Unknown Agegroup,2020-12-27,20,173,2,115,18,57,0,0,20,167,0,1,20,168,0,0
Age Group,5-11,2020-12-27,1,28,0,21,1,2,0,0,1,24,0,0,1,24,0,0
Gender,Female,2020-12-27,6309,223451,3919,203416,2381,19663,1,278,6261,220379,4,1252,6262,221631,0,0
Gender,Male,2020-12-27,3801,136297,1960,122183,1836,13680,0,363,3776,133364,3,1349,3776,134713,0,0
Gender,Unknown/undifferentiated,2020-12-27,33,1385,12,1290,21,88,0,7,33,1361,0,3,33,1364,0,0
Race/Ethnicity,White,2020-12-27,3927,136081,2365,123113,1553,12658,1,247,3892,133484,2,1214,3893,134698,0,0
Race/Ethnicity,Asian,2020-12-27,2304,91872,1449,84384,855,7361,0,100,2296,91213,1,290,2296,91503,0,0
Race/Ethnicity,Latino,2020-12-27,1632,58452,901,52727,730,5594,0,110,1611,57495,4,429,1611,57924,0,0
Race/Ethnicity,Other Race,2020-12-27,857,24440,423,21509,433,2863,0,41,852,23939,0,228,852,24167,0,0
Race/Ethnicity,Unknown,2020-12-27,559,18854,271,16601,286,2140,0,93,555,17889,0,256,555,18145,0,0
Race/Ethnicity,Multiracial,2020-12-27,321,14431,191,13476,129,938,0,13,322,14336,0,53,322,14389,0,0
Race/Ethnicity,Black or African American,2020-12-27,361,12616,197,11234,164,1346,0,35,363,12425,0,102,363,12527,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-27,140,3260,76,2932,64,323,0,4,137,3217,0,17,137,3234,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-27,42,1127,18,913,24,208,0,5,42,1106,0,14,42,1120,0,0
Age Group,18-49,2020-12-26,10220,222815,6518,204649,3693,17786,1,287,9846,213256,5,1078,9846,214334,0,0
Age Group,50-64,2020-12-26,4422,101375,2740,92572,1678,8522,0,247,4573,102437,4,852,4574,103289,0,0
Age Group,65+,2020-12-26,1064,26329,714,23356,349,2841,0,113,1228,29035,0,627,1228,29662,0,0
Age Group,12-17,2020-12-26,18,291,16,287,2,4,0,0,10,139,0,40,10,179,0,0
Age Group,Unknown Agegroup,2020-12-26,7,153,1,113,5,39,0,0,6,147,0,1,6,148,0,0
Age Group,5-11,2020-12-26,2,27,0,21,0,1,0,0,3,23,0,0,3,23,0,0
Gender,Female,2020-12-26,10151,217142,6658,199497,3482,17282,1,277,10112,214121,6,1248,10113,215369,0,0
Gender,Male,2020-12-26,5543,132496,3305,120223,2232,11844,0,363,5515,129591,3,1346,5515,130937,0,0
Gender,Unknown/undifferentiated,2020-12-26,39,1352,26,1278,13,67,0,7,39,1328,0,3,39,1331,0,0
Race/Ethnicity,White,2020-12-26,6037,132154,3827,120748,2203,11105,0,246,6006,129593,5,1212,6006,130805,0,0
Race/Ethnicity,Asian,2020-12-26,4009,89568,2681,82935,1325,6506,0,100,3995,88918,0,289,3995,89207,0,0
Race/Ethnicity,Latino,2020-12-26,2306,56820,1463,51826,841,4864,0,110,2291,55888,2,425,2291,56313,0,0
Race/Ethnicity,Other Race,2020-12-26,1027,23583,678,21086,347,2430,0,41,1025,23087,1,228,1025,23315,0,0
Race/Ethnicity,Unknown,2020-12-26,1116,18295,568,16330,546,1854,0,93,1119,17334,0,256,1119,17590,0,0
Race/Ethnicity,Multiracial,2020-12-26,439,14110,281,13285,158,809,0,13,438,14014,0,53,438,14067,0,0
Race/Ethnicity,Black or African American,2020-12-26,579,12255,352,11037,226,1182,1,35,575,12062,1,102,576,12164,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-26,183,3120,112,2856,71,259,0,4,180,3080,0,17,180,3097,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-26,37,1085,27,895,10,184,0,5,37,1064,0,14,37,1078,0,0
Age Group,18-49,2020-12-25,1558,212595,1315,198131,241,14093,0,286,1514,203415,0,1073,1514,204488,0,0
Age Group,50-64,2020-12-25,682,96953,591,89832,90,6844,0,247,687,97867,0,848,687,98715,0,0
Age Group,65+,2020-12-25,273,25265,242,22642,30,2492,0,113,293,27807,0,627,293,28434,0,0
Age Group,12-17,2020-12-25,2,273,2,271,0,2,0,0,2,129,0,40,2,169,0,0
Gender,Female,2020-12-25,1663,206991,1414,192839,247,13800,0,276,1647,204014,0,1242,1647,205256,0,0
Gender,Male,2020-12-25,843,126953,728,116918,113,9612,0,363,840,124079,0,1343,840,125422,0,0
Gender,Unknown/undifferentiated,2020-12-25,9,1313,8,1252,1,54,0,7,9,1289,0,3,9,1292,0,0
Race/Ethnicity,White,2020-12-25,787,126117,676,116921,110,8902,0,246,779,123592,0,1207,779,124799,0,0
Race/Ethnicity,Asian,2020-12-25,728,85559,625,80254,103,5181,0,100,723,84923,0,289,723,85212,0,0
Race/Ethnicity,Latino,2020-12-25,363,54514,275,50363,85,4023,0,110,364,53599,0,423,364,54022,0,0
Race/Ethnicity,Other Race,2020-12-25,156,22556,140,20408,16,2083,0,41,155,22063,0,227,155,22290,0,0
Race/Ethnicity,Unknown,2020-12-25,239,17179,229,15762,10,1308,0,93,235,16215,0,256,235,16471,0,0
Race/Ethnicity,Multiracial,2020-12-25,73,13671,62,13004,11,651,0,13,73,13576,0,53,73,13629,0,0
Race/Ethnicity,Black or African American,2020-12-25,122,11676,98,10685,24,956,0,34,119,11487,0,101,119,11588,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-25,44,2937,42,2744,2,188,0,4,45,2900,0,17,45,2917,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-25,3,1048,3,868,0,174,0,5,3,1027,0,14,3,1041,0,0
Age Group,18-49,2020-12-24,16052,211037,10785,196816,5257,13852,2,286,15481,201901,6,1073,15482,202974,0,0
Age Group,50-64,2020-12-24,7480,96271,5093,89241,2384,6754,1,247,7714,97180,7,848,7715,98028,0,0
Age Group,65+,2020-12-24,2159,24992,1445,22400,713,2462,0,113,2394,27514,3,627,2394,28141,0,0
Age Group,12-17,2020-12-24,10,271,9,269,1,2,0,0,4,127,1,40,4,167,0,0
Age Group,Unknown Agegroup,2020-12-24,34,146,8,112,26,34,0,0,34,141,0,1,34,142,0,0
Gender,Female,2020-12-24,15435,205328,10976,191425,4451,13553,1,276,15381,202367,12,1242,15382,203609,0,0
Gender,Male,2020-12-24,10241,126110,6319,116190,3916,9499,2,363,10187,123239,5,1343,10188,124582,0,0
Gender,Unknown/undifferentiated,2020-12-24,59,1304,45,1244,14,53,0,7,59,1280,0,3,59,1283,0,0
Race/Ethnicity,White,2020-12-24,9017,125330,6029,116245,2984,8792,1,246,8987,122813,9,1207,8988,124020,0,0
Race/Ethnicity,Asian,2020-12-24,6734,84831,4755,79629,1975,5078,1,100,6723,84200,2,289,6724,84489,0,0
Race/Ethnicity,Latino,2020-12-24,4015,54151,2593,50088,1418,3938,1,110,3976,53235,2,423,3976,53658,0,0
Race/Ethnicity,Other Race,2020-12-24,2138,22400,1294,20268,844,2067,0,41,2130,21908,1,227,2130,22135,0,0
Race/Ethnicity,Unknown,2020-12-24,1354,16940,998,15533,354,1298,0,93,1336,15980,2,256,1336,16236,0,0
Race/Ethnicity,Multiracial,2020-12-24,959,13598,692,12942,267,640,0,13,959,13503,1,53,959,13556,0,0
Race/Ethnicity,Black or African American,2020-12-24,1169,11554,733,10587,436,932,0,34,1167,11368,0,101,1167,11469,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-24,282,2893,205,2702,77,186,0,4,282,2855,0,17,282,2872,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-24,67,1045,41,865,26,174,0,5,67,1024,0,14,67,1038,0,0
Age Group,18-49,2020-12-23,34300,194985,28212,186031,6073,8595,3,284,33090,186425,21,1067,33093,187492,0,0
Age Group,50-64,2020-12-23,15860,88791,12948,84148,2907,4370,2,246,16211,89472,16,841,16213,90313,0,0
Age Group,65+,2020-12-23,4310,22833,3428,20955,880,1749,1,113,4897,25123,9,624,4898,25747,0,0
Age Group,12-17,2020-12-23,40,261,39,260,1,1,0,0,15,124,8,39,15,163,0,0
Age Group,Unknown Agegroup,2020-12-23,16,112,11,104,5,8,0,0,16,107,0,1,16,108,0,0
Age Group,5-11,2020-12-23,3,25,3,21,0,1,0,0,2,20,0,0,2,20,0,0
Gender,Female,2020-12-23,35153,189893,28932,180449,6207,9102,3,275,34969,186997,30,1230,34972,188227,0,0
Gender,Male,2020-12-23,19235,115869,15594,109871,3633,5583,3,361,19123,113056,24,1338,19126,114394,0,0
Gender,Unknown/undifferentiated,2020-12-23,141,1245,115,1199,26,39,0,7,139,1221,0,3,139,1224,0,0
Race/Ethnicity,White,2020-12-23,20626,116313,16834,110216,3786,5808,3,245,20534,113834,24,1198,20537,115032,0,0
Race/Ethnicity,Asian,2020-12-23,13629,78097,11270,74874,2357,3103,0,99,13597,77478,7,287,13597,77765,0,0
Race/Ethnicity,Latino,2020-12-23,9065,50136,7392,47495,1671,2520,1,109,9016,49261,14,421,9017,49682,0,0
Race/Ethnicity,Other Race,2020-12-23,3790,20262,2948,18974,836,1223,1,41,3760,19779,5,226,3761,20005,0,0
Race/Ethnicity,Unknown,2020-12-23,2504,15586,2052,14535,448,944,0,93,2416,14646,0,254,2416,14900,0,0
Race/Ethnicity,Multiracial,2020-12-23,2153,12639,1873,12250,279,373,1,13,2153,12545,1,52,2154,12597,0,0
Race/Ethnicity,Black or African American,2020-12-23,1999,10385,1682,9854,316,496,0,34,1997,10201,2,101,1997,10302,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-23,544,2611,469,2497,75,109,0,4,539,2573,1,17,539,2590,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-23,219,978,121,824,98,148,0,5,219,957,0,14,219,971,0,0
Age Group,18-49,2020-12-22,34527,160685,32919,157819,1601,2522,1,281,33280,153353,27,1046,33280,154399,0,0
Age Group,50-64,2020-12-22,15772,72931,14963,71200,806,1463,1,244,16121,73275,15,825,16123,74100,0,0
Age Group,65+,2020-12-22,3774,18523,3575,17527,196,869,0,112,4382,20234,7,615,4382,20849,0,0
Age Group,12-17,2020-12-22,25,221,25,221,0,0,0,0,14,117,7,31,14,148,0,0
Age Group,Unknown Agegroup,2020-12-22,11,96,11,93,0,3,0,0,11,91,0,1,11,92,0,0
Age Group,5-11,2020-12-22,1,22,1,18,0,1,0,0,1,18,0,0,1,18,0,0
Gender,Female,2020-12-22,34980,154740,33283,151517,1689,2895,1,272,34789,152055,41,1200,34790,153255,0,0
Gender,Male,2020-12-22,18999,96634,18091,94277,903,1950,1,358,18889,93954,15,1314,18890,95268,0,0
Gender,Unknown/undifferentiated,2020-12-22,131,1104,120,1084,11,13,0,7,131,1082,0,3,131,1085,0,0
Race/Ethnicity,White,2020-12-22,20550,95687,19567,93382,977,2022,1,242,20465,93321,27,1174,20466,94495,0,0
Race/Ethnicity,Asian,2020-12-22,13707,64468,13162,63604,544,746,0,99,13675,63888,8,280,13675,64168,0,0
Race/Ethnicity,Latino,2020-12-22,8901,41071,8454,40103,444,849,1,108,8852,40258,12,407,8853,40665,0,0
Race/Ethnicity,Other Race,2020-12-22,3556,16472,3340,16026,216,387,0,40,3542,16023,3,221,3542,16244,0,0
Race/Ethnicity,Unknown,2020-12-22,2750,13082,2519,12483,229,496,0,93,2639,12230,1,254,2639,12484,0,0
Race/Ethnicity,Multiracial,2020-12-22,2076,10486,2029,10377,47,94,0,12,2075,10392,2,51,2075,10443,0,0
Race/Ethnicity,Black or African American,2020-12-22,1907,8386,1805,8172,102,180,0,34,1900,8206,2,99,1900,8305,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-22,508,2067,486,2028,22,34,0,4,506,2035,1,16,506,2051,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-22,155,759,132,703,22,50,0,5,155,738,0,14,155,752,0,0
Age Group,18-49,2020-12-21,34256,126158,34163,124900,78,921,0,280,33050,120100,38,1019,33050,121119,0,0
Age Group,50-64,2020-12-21,15654,57159,15604,56237,46,657,0,243,15989,57167,30,810,15989,57977,0,0
Age Group,65+,2020-12-21,3626,14749,3594,13952,28,673,0,112,4194,15859,19,608,4194,16467,0,0
Age Group,12-17,2020-12-21,15,196,15,196,0,0,0,0,6,110,3,24,6,134,0,0
Age Group,Unknown Agegroup,2020-12-21,13,85,13,82,0,3,0,0,13,80,0,1,13,81,0,0
Age Group,5-11,2020-12-21,5,21,4,17,0,1,0,0,5,17,0,0,5,17,0,0
Gender,Female,2020-12-21,34086,119760,33979,118234,97,1206,0,271,33901,117306,59,1159,33901,118465,0,0
Gender,Male,2020-12-21,19303,77635,19234,76186,55,1047,0,357,19180,75079,31,1299,19180,76378,0,0
Gender,Unknown/undifferentiated,2020-12-21,180,973,180,964,0,2,0,7,176,951,0,3,176,954,0,0
Race/Ethnicity,White,2020-12-21,20004,75137,19931,73815,66,1045,0,241,19912,72882,33,1147,19912,74029,0,0
Race/Ethnicity,Asian,2020-12-21,13111,50761,13088,50442,16,202,0,99,13066,50221,16,272,13066,50493,0,0
Race/Ethnicity,Latino,2020-12-21,9354,32170,9328,31649,22,405,0,107,9302,31417,21,395,9302,31812,0,0
Race/Ethnicity,Other Race,2020-12-21,3739,12916,3722,12686,13,171,0,40,3712,12484,6,218,3712,12702,0,0
Race/Ethnicity,Unknown,2020-12-21,2740,10332,2732,9964,7,267,0,93,2661,9592,4,253,2661,9845,0,0
Race/Ethnicity,Multiracial,2020-12-21,2174,8410,2167,8348,6,47,0,12,2162,8319,7,49,2162,8368,0,0
Race/Ethnicity,Black or African American,2020-12-21,1781,6479,1772,6367,9,78,0,34,1777,6308,3,97,1777,6405,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-21,481,1559,481,1542,0,12,0,4,480,1530,0,15,480,1545,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-21,185,604,172,571,13,28,0,5,185,583,0,14,185,597,0,0
Age Group,18-49,2020-12-20,13746,91902,13679,90737,59,843,0,280,13333,87088,9,981,13333,88069,0,0
Age Group,50-64,2020-12-20,5466,41505,5420,40633,41,611,2,243,5625,41208,7,780,5627,41988,0,0
Age Group,65+,2020-12-20,1250,11123,1225,10358,25,645,0,112,1440,11684,2,589,1440,12273,0,0
Age Group,12-17,2020-12-20,8,181,8,181,0,0,0,0,8,107,0,21,8,128,0,0
Age Group,Unknown Agegroup,2020-12-20,8,72,8,69,0,3,0,0,8,67,0,1,8,68,0,0
Age Group,5-11,2020-12-20,1,16,0,13,0,1,0,0,1,12,0,0,1,12,0,0
Gender,Female,2020-12-20,13246,85674,13175,84255,62,1109,1,271,13202,83464,13,1100,13203,84564,0,0
Gender,Male,2020-12-20,7168,58332,7100,56952,63,992,1,357,7151,55930,5,1268,7152,57198,0,0
Gender,Unknown/undifferentiated,2020-12-20,65,793,65,784,0,2,0,7,62,775,0,3,62,778,0,0
