demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,White,2021-03-05,160319,5647757,76991,2849970,82418,2793259,813,2142,87770,1695543,71995,1969748,88579,3665291,0,0,0,0,10061360,10061360
Race/Ethnicity,Latino,2021-03-05,96551,2339912,47435,1139394,48713,1197871,310,1141,67909,887231,28319,723292,68216,1610523,0,0,0,0,8941635,8941635
Race/Ethnicity,Asian,2021-03-05,61253,2126077,30692,1105635,29950,1016866,160,499,36203,577048,24426,770656,36361,1347704,0,0,0,0,4750169,4750169
Race/Ethnicity,Other Race,2021-03-05,17446,578853,8318,329053,9043,249249,73,232,11161,174434,6245,201450,11234,375884,0,0,0,0,1893178,1893178
Race/Ethnicity,Multiracial,2021-03-05,12463,473644,6245,248055,6150,225257,60,161,7088,126326,5298,172810,7147,299136,0,0,0,0,875457,875457
Race/Ethnicity,Black or African American,2021-03-05,14980,455251,7152,236542,7761,218292,59,261,9126,158460,5801,147917,9185,306377,0,0,0,0,1297670,1297670
Race/Ethnicity,Unknown,2021-03-05,5000,193306,2315,101964,2591,90489,64,216,3132,68819,1833,61875,3195,130694,0,0,0,0,736669,736669
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-05,1261,47035,665,26304,586,20695,5,13,797,12760,458,17086,802,29846,0,0,0,0,124853,124853
Race/Ethnicity,American Indian or Alaska Native,2021-03-05,981,39577,483,14697,492,24791,5,18,610,12421,369,13504,615,25925,0,0,0,0,91299,91299
Age Group,65+,2021-03-04,172926,5886041,73657,2820804,98850,3060685,61,676,59444,1909896,118920,2067362,59485,3977258,0,0,0,0,5677883,5677883
Age Group,18-49,2021-03-04,130089,3569908,75911,1944469,54045,1622563,77,1307,99631,1046873,25987,1188331,99700,2235204,0,0,0,0,13386722,13386722
Age Group,50-64,2021-03-04,78851,2058659,41928,1092750,36637,962639,63,1140,58610,670055,18219,676314,58663,1346369,0,0,0,0,6252742,6252742
Age Group,12-17,2021-03-04,1026,13543,984,12071,41,1423,0,9,392,3397,56,1361,392,4758,0,0,0,0,2147542,2147542
Age Group,Unknown Agegroup,2021-03-04,51,1531,10,467,41,1060,0,0,38,1136,11,151,38,1287,0,0,0,0,453,453
Age Group,5-11,2021-03-04,17,929,8,530,9,384,0,2,9,728,3,46,9,774,0,0,0,0,1306948,1306948
Age Group,Under 5,2021-03-04,5,547,4,227,1,311,0,0,3,359,2,29,3,388,0,0,0,0,0,0
Gender,Female,2021-03-04,210841,6729483,106050,3468858,104355,3254798,90,1478,119478,2044479,90434,2333323,119546,4377802,0,0,0,0,14964334,14964334
Gender,Male,2021-03-04,171435,4788290,86121,2396554,84912,2386803,111,1655,98093,1580446,72633,1597403,98188,3177849,0,0,0,0,13777907,13777907
Gender,Unknown/undifferentiated,2021-03-04,689,13385,331,5906,357,7464,0,1,556,7527,131,2868,556,10395,0,0,0,0,30049,30049
Race/Ethnicity,White,2021-03-04,173162,5487438,87220,2772979,85779,2710841,75,1329,90054,1678959,82620,1897753,90115,3576712,0,0,0,0,10061360,10061360
Race/Ethnicity,Latino,2021-03-04,92923,2243361,45323,1091959,47487,1149158,44,831,62040,847334,30561,694973,62074,1542307,0,0,0,0,8941635,8941635
Race/Ethnicity,Asian,2021-03-04,63285,2064824,33757,1074943,29116,986916,18,339,35572,565113,27129,746230,35585,1311343,0,0,0,0,4750169,4750169
Race/Ethnicity,Other Race,2021-03-04,16890,561407,8234,320735,8613,240206,16,159,10200,169445,6630,195205,10214,364650,0,0,0,0,1893178,1893178
Race/Ethnicity,Multiracial,2021-03-04,12899,461181,6622,241810,6265,219107,3,101,6951,124477,5866,167512,6954,291989,0,0,0,0,875457,875457
Race/Ethnicity,Black or African American,2021-03-04,15595,440271,7516,229390,8042,210531,26,202,8549,155076,6987,142116,8574,297192,0,0,0,0,1297670,1297670
Race/Ethnicity,Unknown,2021-03-04,5655,188306,2691,99649,2910,87898,19,152,3385,67457,2233,60042,3398,127499,0,0,0,0,736669,736669
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-04,1213,45774,651,25639,560,20109,0,8,741,12416,469,16628,741,29044,0,0,0,0,124853,124853
Race/Ethnicity,American Indian or Alaska Native,2021-03-04,1343,38596,488,14214,852,24299,0,13,635,12175,703,13135,635,25310,0,0,0,0,91299,91299
Age Group,65+,2021-03-03,171410,5713115,72401,2747147,98643,2961835,31,615,58667,1969331,117701,1948442,58696,3917773,0,0,0,0,5677883,5677883
Age Group,18-49,2021-03-03,119270,3439819,68396,1868558,50753,1568518,69,1230,90869,973160,24093,1162344,90933,2135504,0,0,0,0,13386722,13386722
Age Group,50-64,2021-03-03,73125,1979808,38200,1050822,34679,926002,70,1077,55162,629611,16349,658095,55225,1287706,0,0,0,0,6252742,6252742
Age Group,12-17,2021-03-03,770,12517,699,11087,68,1382,0,9,260,3061,51,1305,260,4366,0,0,0,0,2147542,2147542
Age Group,Unknown Agegroup,2021-03-03,31,1480,11,457,20,1019,0,0,26,1109,5,140,26,1249,0,0,0,0,453,453
Age Group,5-11,2021-03-03,13,912,7,522,6,375,0,2,13,722,0,43,13,765,0,0,0,0,1306948,1306948
Age Group,Under 5,2021-03-03,10,542,5,223,4,310,0,0,7,358,0,27,7,385,0,0,0,0,0,0
Gender,Female,2021-03-03,202227,6518642,101401,3362808,100402,3150443,102,1388,113683,2015367,87760,2242889,113778,4258256,0,0,0,0,14964334,14964334
Gender,Male,2021-03-03,161952,4616855,78105,2310433,83534,2301891,68,1544,90965,1554891,70353,1524770,91026,3079661,0,0,0,0,13777907,13777907
Gender,Unknown/undifferentiated,2021-03-03,450,12696,213,5575,237,7107,0,1,356,7102,86,2737,356,9839,0,0,0,0,30049,30049
Race/Ethnicity,White,2021-03-03,168710,5314276,84573,2685759,83961,2625062,72,1254,87292,1671464,80953,1815133,87356,3486597,0,0,0,0,10061360,10061360
Race/Ethnicity,Latino,2021-03-03,85396,2150438,40637,1046636,44650,1101671,49,787,56037,815821,29115,664412,56083,1480233,0,0,0,0,8941635,8941635
Race/Ethnicity,Asian,2021-03-03,59405,2001539,29133,1041186,29909,957800,18,321,32592,556657,26308,719101,32609,1275758,0,0,0,0,4750169,4750169
Race/Ethnicity,Other Race,2021-03-03,15871,544517,7840,312501,8015,231593,6,143,9397,165861,6418,188575,9402,354436,0,0,0,0,1893178,1893178
Race/Ethnicity,Multiracial,2021-03-03,12619,448282,6427,235188,6187,212842,1,98,7010,123389,5551,161646,7011,285035,0,0,0,0,875457,875457
Race/Ethnicity,Black or African American,2021-03-03,14960,424676,7459,221874,7486,202489,10,176,8263,153489,6667,135129,8273,288618,0,0,0,0,1297670,1297670
Race/Ethnicity,Unknown,2021-03-03,5487,182651,2637,96958,2799,84988,12,133,3107,66292,2316,57809,3118,124101,0,0,0,0,736669,736669
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-03,1152,44561,576,24988,575,19549,1,8,701,12144,449,16159,702,28303,0,0,0,0,124853,124853
Race/Ethnicity,American Indian or Alaska Native,2021-03-03,1029,37253,437,13726,591,23447,1,13,605,12243,422,12432,606,24675,0,0,0,0,91299,91299
Age Group,65+,2021-03-02,156168,5541705,64523,2674746,91373,2863192,24,584,58799,2028336,101830,1830741,58814,3859077,0,0,0,0,5677883,5677883
Age Group,18-49,2021-03-02,103031,3320549,61475,1800162,41477,1517765,30,1161,79838,906320,19369,1138251,79865,2044571,0,0,0,0,13386722,13386722
Age Group,50-64,2021-03-02,63646,1906683,34824,1012622,28649,891323,43,1007,49073,590735,13222,641746,49109,1232481,0,0,0,0,6252742,6252742
Age Group,12-17,2021-03-02,653,11747,610,10388,43,1314,0,9,213,2852,31,1254,213,4106,0,0,0,0,2147542,2147542
Age Group,Unknown Agegroup,2021-03-02,26,1449,10,446,16,999,0,0,20,1088,3,135,20,1223,0,0,0,0,453,453
Age Group,5-11,2021-03-02,4,899,3,515,1,369,0,2,4,709,0,43,4,752,0,0,0,0,1306948,1306948
Age Group,Under 5,2021-03-02,10,532,3,218,6,306,0,0,8,351,0,27,8,378,0,0,0,0,0,0
Gender,Female,2021-03-02,178443,6316415,89733,3261407,88444,3050041,45,1286,103453,1989349,74390,2155129,103491,4144478,0,0,0,0,14964334,14964334
Gender,Male,2021-03-02,144821,4454903,71611,2232328,72951,2218357,52,1476,84304,1534218,59989,1454417,84344,2988635,0,0,0,0,13777907,13777907
Gender,Unknown/undifferentiated,2021-03-02,274,12246,104,5362,170,6870,0,1,198,6832,76,2651,198,9483,0,0,0,0,30049,30049
Race/Ethnicity,White,2021-03-02,148181,5145566,75736,2601186,72322,2541101,35,1182,81042,1665061,66719,1734180,81068,3399241,0,0,0,0,10061360,10061360
Race/Ethnicity,Latino,2021-03-02,75456,2065042,34975,1005999,40394,1057021,26,738,50174,788853,25053,635297,50198,1424150,0,0,0,0,8941635,8941635
Race/Ethnicity,Asian,2021-03-02,55181,1942134,28383,1012053,26544,927891,19,303,30637,550356,24206,692793,30652,1243149,0,0,0,0,4750169,4750169
Race/Ethnicity,Other Race,2021-03-02,13433,528646,6688,304661,6729,223578,5,137,8297,162877,5111,182157,8301,345034,0,0,0,0,1893178,1893178
Race/Ethnicity,Multiracial,2021-03-02,11365,435663,5863,228761,5493,206655,3,97,6379,121929,4931,156095,6380,278024,0,0,0,0,875457,875457
Race/Ethnicity,Black or African American,2021-03-02,13843,409716,7011,214415,6821,195003,7,166,7751,151883,6067,128462,7757,280345,0,0,0,0,1297670,1297670
Race/Ethnicity,Unknown,2021-03-02,4059,177164,1895,94321,2140,82189,2,121,2354,65490,1676,55493,2356,120983,0,0,0,0,736669,736669
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-02,1002,43409,539,24412,463,18974,0,7,675,11891,323,15710,675,27601,0,0,0,0,124853,124853
Race/Ethnicity,American Indian or Alaska Native,2021-03-02,1018,36224,358,13289,659,22856,0,12,646,12059,369,12010,646,24069,0,0,0,0,91299,91299
Age Group,65+,2021-03-01,134889,5385537,66595,2610223,67998,2771819,66,560,52669,2071352,85700,1728911,52741,3800263,0,0,0,0,5677883,5677883
Age Group,18-49,2021-03-01,82308,3217518,48044,1738687,33938,1476288,239,1131,61355,845824,17537,1118882,61585,1964706,0,0,0,0,13386722,13386722
Age Group,50-64,2021-03-01,51344,1843037,27532,977798,23458,862674,201,964,37805,554848,12272,628524,37998,1183372,0,0,0,0,6252742,6252742
Age Group,12-17,2021-03-01,500,11094,453,9778,46,1271,0,9,174,2670,31,1223,174,3893,0,0,0,0,2147542,2147542
Age Group,Unknown Agegroup,2021-03-01,18,1423,13,436,5,983,0,0,16,1071,2,132,16,1203,0,0,0,0,453,453
Age Group,5-11,2021-03-01,23,895,7,512,16,368,0,2,11,705,1,43,11,748,0,0,0,0,1306948,1306948
Age Group,Under 5,2021-03-01,8,522,3,215,4,300,0,0,7,343,1,27,7,370,0,0,0,0,0,0
Gender,Female,2021-03-01,151206,6137972,80390,3171674,70310,2961597,255,1241,85600,1960248,64774,2080739,85847,4040987,0,0,0,0,14964334,14964334
Gender,Male,2021-03-01,117679,4310082,62176,2160717,55032,2145406,251,1424,66281,1509863,50724,1394428,66529,2904291,0,0,0,0,13777907,13777907
Gender,Unknown/undifferentiated,2021-03-01,205,11972,81,5258,123,6700,0,1,156,6710,46,2575,156,9285,0,0,0,0,30049,30049
Race/Ethnicity,White,2021-03-01,129265,4997385,69559,2525450,59339,2468779,221,1147,68595,1650712,60056,1667461,68809,3318173,0,0,0,0,10061360,10061360
Race/Ethnicity,Latino,2021-03-01,59055,1989586,29709,971024,29105,1016627,163,712,38593,763708,20153,610244,38755,1373952,0,0,0,0,8941635,8941635
Race/Ethnicity,Asian,2021-03-01,44041,1886953,24292,983670,19529,901347,38,284,23711,543910,19966,668587,23748,1212497,0,0,0,0,4750169,4750169
Race/Ethnicity,Other Race,2021-03-01,11067,515213,5811,297973,5209,216849,22,132,6510,159687,4494,177046,6532,336733,0,0,0,0,1893178,1893178
Race/Ethnicity,Multiracial,2021-03-01,9414,424298,5158,222898,4233,201162,17,94,5235,120480,4106,151164,5252,271644,0,0,0,0,875457,875457
Race/Ethnicity,Black or African American,2021-03-01,10579,395873,5605,207404,4939,188182,32,159,6255,150193,4285,122395,6286,272588,0,0,0,0,1297670,1297670
Race/Ethnicity,Unknown,2021-03-01,4039,173105,1764,92426,2236,80049,11,119,2147,64810,1857,53817,2157,118627,0,0,0,0,736669,736669
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-01,837,42407,449,23873,387,18511,1,7,525,11539,308,15387,526,26926,0,0,0,0,124853,124853
Race/Ethnicity,American Indian or Alaska Native,2021-03-01,793,35206,300,12931,488,22197,1,12,466,11782,319,11641,467,23423,0,0,0,0,91299,91299
Age Group,65+,2021-02-28,81100,5250648,41134,2543628,39932,2703821,6,494,30876,2104311,52064,1643211,30880,3747522,0,0,0,0,5677883,5677883
Age Group,18-49,2021-02-28,41631,3135210,30533,1690643,11075,1442350,13,892,32930,801776,7144,1101345,32942,1903121,0,0,0,0,13386722,13386722
Age Group,50-64,2021-02-28,24255,1791693,16389,950266,7844,839216,5,763,19197,529122,4463,616252,19203,1145374,0,0,0,0,6252742,6252742
Age Group,12-17,2021-02-28,329,10594,309,9325,20,1225,0,9,100,2527,22,1192,100,3719,0,0,0,0,2147542,2147542
Age Group,Unknown Agegroup,2021-02-28,1,1405,1,423,0,978,0,0,1,1057,0,130,1,1187,0,0,0,0,453,453
Age Group,5-11,2021-02-28,7,872,5,505,2,352,0,2,8,695,0,42,8,737,0,0,0,0,1306948,1306948
Age Group,Under 5,2021-02-28,2,514,2,212,0,296,0,0,0,337,1,26,0,363,0,0,0,0,0,0
Gender,Female,2021-02-28,84544,5986766,51337,3091284,33163,2891287,11,986,47658,1939175,36583,2015965,47667,3955140,0,0,0,0,14964334,14964334
Gender,Male,2021-02-28,62645,4192403,36915,2098541,25695,2090374,13,1173,35357,1494058,27077,1343704,35370,2837762,0,0,0,0,13777907,13777907
Gender,Unknown/undifferentiated,2021-02-28,136,11767,121,5177,15,6577,0,1,97,6600,34,2529,97,9129,0,0,0,0,30049,30049
Race/Ethnicity,White,2021-02-28,71780,4868120,41059,2455891,30690,2409440,9,926,36069,1641959,35470,1607405,36077,3249364,0,0,0,0,10061360,10061360
Race/Ethnicity,Latino,2021-02-28,28742,1930531,18471,941315,10253,987522,9,549,20309,745106,8337,590091,20318,1335197,0,0,0,0,8941635,8941635
Race/Ethnicity,Asian,2021-02-28,28174,1842912,17252,959378,10906,881818,2,246,15032,540128,13039,648621,15033,1188749,0,0,0,0,4750169,4750169
Race/Ethnicity,Other Race,2021-02-28,5412,504146,3354,292162,2056,211640,0,110,3481,157649,1921,172552,3481,330201,0,0,0,0,1893178,1893178
Race/Ethnicity,Multiracial,2021-02-28,5586,414884,3245,217740,2338,196929,1,77,3034,119334,2513,147058,3035,266392,0,0,0,0,875457,875457
Race/Ethnicity,Black or African American,2021-02-28,5667,385294,3769,201799,1894,183243,2,127,3997,148192,1654,118110,3999,266302,0,0,0,0,1297670,1297670
Race/Ethnicity,Unknown,2021-02-28,1249,169066,793,90662,452,77813,1,108,691,64510,547,51960,692,116470,0,0,0,0,736669,736669
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-28,399,41570,229,23424,170,18124,0,6,282,11321,116,15079,282,26400,0,0,0,0,124853,124853
Race/Ethnicity,American Indian or Alaska Native,2021-02-28,316,34413,201,12631,114,21709,0,11,217,11634,97,11322,217,22956,0,0,0,0,91299,91299
Age Group,65+,2021-02-27,154772,5169548,64467,2502494,90248,2663889,15,488,62461,2125495,95931,1591147,62474,3716642,0,0,0,0,5677883,5677883
Age Group,18-49,2021-02-27,72462,3093579,42860,1660110,29577,1431275,14,879,53509,775978,16103,1094201,53522,1870179,0,0,0,0,13386722,13386722
Age Group,50-64,2021-02-27,47454,1767438,25594,933877,21811,831372,27,758,35249,514382,10800,611789,35275,1126171,0,0,0,0,6252742,6252742
Age Group,12-17,2021-02-27,490,10265,450,9016,39,1205,0,9,166,2449,43,1170,166,3619,0,0,0,0,2147542,2147542
Age Group,Unknown Agegroup,2021-02-27,23,1404,10,422,13,978,0,0,16,1056,7,130,16,1186,0,0,0,0,453,453
Age Group,5-11,2021-02-27,16,865,11,500,5,350,0,2,9,687,5,42,9,729,0,0,0,0,1306948,1306948
Age Group,Under 5,2021-02-27,4,512,3,210,1,296,0,0,4,338,0,25,4,363,0,0,0,0,0,0
Gender,Female,2021-02-27,158589,5902222,77439,3039947,81074,2858124,30,975,87779,1928091,70235,1979382,87806,3907473,0,0,0,0,14964334,14964334
Gender,Male,2021-02-27,116350,4129758,55893,2061626,60401,2064679,26,1160,63444,1485765,52566,1316627,63469,2802392,0,0,0,0,13777907,13777907
Gender,Unknown/undifferentiated,2021-02-27,282,11631,63,5056,219,6562,0,1,191,6537,88,2495,191,9032,0,0,0,0,30049,30049
Race/Ethnicity,White,2021-02-27,126722,4796340,59499,2414832,67168,2378750,33,917,64998,1641352,61329,1571935,65029,3213287,0,0,0,0,10061360,10061360
Race/Ethnicity,Latino,2021-02-27,62192,1901789,30201,922844,31953,977269,15,540,40184,733125,21801,581754,40198,1314879,0,0,0,0,8941635,8941635
Race/Ethnicity,Asian,2021-02-27,49572,1814738,25147,942126,24409,870912,3,244,25085,538134,24361,635582,25088,1173716,0,0,0,0,4750169,4750169
Race/Ethnicity,Other Race,2021-02-27,11208,498734,5698,288808,5507,209584,1,110,6400,156089,4699,170631,6401,326720,0,0,0,0,1893178,1893178
Race/Ethnicity,Multiracial,2021-02-27,10549,409298,5014,214495,5535,194591,0,76,5576,118812,4930,144545,5576,263357,0,0,0,0,875457,875457
Race/Ethnicity,Black or African American,2021-02-27,10489,379627,5797,198030,4686,181349,3,125,6520,145847,3947,116456,6523,262303,0,0,0,0,1297670,1297670
Race/Ethnicity,Unknown,2021-02-27,2995,167817,1371,89869,1610,77361,1,107,1766,64365,1219,51413,1766,115778,0,0,0,0,736669,736669
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-27,899,41171,388,23195,511,17954,0,6,525,11155,370,14963,525,26118,0,0,0,0,124853,124853
Race/Ethnicity,American Indian or Alaska Native,2021-02-27,595,34097,280,12430,315,21595,0,11,360,11514,233,11225,360,22739,0,0,0,0,91299,91299
Age Group,65+,2021-02-26,209437,5014776,86636,2438027,122698,2573641,11,473,92342,2158952,122327,1495216,92354,3654168,0,0,0,0,5677883,5677883
Age Group,18-49,2021-02-26,106701,3021117,58259,1617250,48388,1401698,9,865,71109,738559,31507,1078098,71116,1816657,0,0,0,0,13386722,13386722
Age Group,50-64,2021-02-26,67567,1719984,34147,908283,33362,809561,9,731,45217,489907,20233,600989,45224,1090896,0,0,0,0,6252742,6252742
Age Group,12-17,2021-02-26,534,9775,475,8566,59,1166,0,9,186,2326,40,1127,186,3453,0,0,0,0,2147542,2147542
Age Group,Unknown Agegroup,2021-02-26,46,1381,11,412,35,965,0,0,40,1047,3,123,40,1170,0,0,0,0,453,453
Age Group,5-11,2021-02-26,16,849,4,489,12,345,0,2,10,683,1,37,10,720,0,0,0,0,1306948,1306948
Age Group,Under 5,2021-02-26,8,508,4,207,4,295,0,0,7,334,2,25,7,359,0,0,0,0,0,0
Gender,Female,2021-02-26,218425,5743633,102836,2962508,115466,2777050,16,945,118162,1910520,99592,1909147,118178,3819667,0,0,0,0,14964334,14964334
Gender,Male,2021-02-26,165569,4013408,76568,2005733,88910,2004278,13,1134,90525,1474862,74434,1264061,90535,2738923,0,0,0,0,13777907,13777907
Gender,Unknown/undifferentiated,2021-02-26,315,11349,132,4993,182,6343,0,1,224,6434,87,2407,224,8841,0,0,0,0,30049,30049
Race/Ethnicity,White,2021-02-26,180552,4669618,82180,2355333,98298,2311582,13,884,90011,1637652,90029,1510606,90022,3148258,0,0,0,0,10061360,10061360
Race/Ethnicity,Latino,2021-02-26,88013,1839597,41710,892643,46242,945316,9,525,56754,714728,30934,559953,56762,1274681,0,0,0,0,8941635,8941635
Race/Ethnicity,Asian,2021-02-26,63143,1765166,30447,916979,32658,846503,3,241,32566,537407,30345,611221,32569,1148628,0,0,0,0,4750169,4750169
Race/Ethnicity,Other Race,2021-02-26,15578,487526,7846,283110,7719,204077,2,109,8990,154387,6563,165932,8992,320319,0,0,0,0,1893178,1893178
Race/Ethnicity,Multiracial,2021-02-26,14617,398749,6667,209481,7947,189056,0,76,7475,118166,7072,139615,7475,257781,0,0,0,0,875457,875457
Race/Ethnicity,Black or African American,2021-02-26,14442,369138,7069,192233,7367,176663,2,122,8481,143271,5891,112509,8483,255780,0,0,0,0,1297670,1297670
Race/Ethnicity,Unknown,2021-02-26,5507,164822,2590,88498,2898,75751,0,106,3216,63818,2252,50194,3216,114012,0,0,0,0,736669,736669
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-26,1185,40272,553,22807,631,17443,0,6,696,11000,484,14593,696,25593,0,0,0,0,124853,124853
Race/Ethnicity,American Indian or Alaska Native,2021-02-26,1272,33502,474,12150,798,21280,0,11,722,11387,543,10992,722,22379,0,0,0,0,91299,91299
Age Group,65+,2021-02-25,201625,4805339,90025,2351391,111485,2450943,8,462,82471,2188925,123949,1372889,82475,3561814,0,0,0,0,5677883,5677883
Age Group,18-49,2021-02-25,88341,2914416,50456,1558991,37835,1353310,6,856,57571,698950,27400,1046591,57576,1745541,0,0,0,0,13386722,13386722
Age Group,50-64,2021-02-25,59277,1652417,31496,874136,27739,776199,9,722,38745,464916,18246,580756,38750,1045672,0,0,0,0,6252742,6252742
Age Group,12-17,2021-02-25,471,9241,430,8091,41,1107,0,9,152,2180,50,1087,152,3267,0,0,0,0,2147542,2147542
Age Group,Unknown Agegroup,2021-02-25,44,1335,14,401,30,930,0,0,29,1010,13,120,29,1130,0,0,0,0,453,453
Age Group,5-11,2021-02-25,15,833,7,485,8,333,0,2,8,674,3,36,8,710,0,0,0,0,1306948,1306948
Age Group,Under 5,2021-02-25,5,500,1,203,4,291,0,0,1,329,1,23,1,352,0,0,0,0,0,0
Gender,Female,2021-02-25,196891,5525208,99031,2859672,97743,2661584,12,929,100049,1891934,96195,1809555,100058,3701489,0,0,0,0,14964334,14964334
Gender,Male,2021-02-25,152552,3847839,73281,1929165,79181,1915368,11,1121,78666,1458761,73400,1189627,78671,2648388,0,0,0,0,13777907,13777907
Gender,Unknown/undifferentiated,2021-02-25,335,11034,117,4861,218,6161,0,1,262,6297,67,2320,262,8617,0,0,0,0,30049,30049
Race/Ethnicity,White,2021-02-25,171225,4489066,82703,2273153,88439,2213284,10,871,78868,1637659,91855,1420577,78872,3058236,0,0,0,0,10061360,10061360
Race/Ethnicity,Latino,2021-02-25,75688,1751584,36457,850933,39180,899074,9,516,46349,688900,29092,529019,46356,1217919,0,0,0,0,8941635,8941635
Race/Ethnicity,Asian,2021-02-25,54796,1702023,28214,886532,26547,813845,0,238,27667,535183,26940,580876,27667,1116059,0,0,0,0,4750169,4750169
Race/Ethnicity,Other Race,2021-02-25,14807,471948,7951,275264,6842,196358,1,107,8132,151958,6622,159369,8133,311327,0,0,0,0,1893178,1893178
Race/Ethnicity,Multiracial,2021-02-25,12414,384132,6153,202814,6258,181109,2,76,5955,117763,6397,132543,5956,250306,0,0,0,0,875457,875457
Race/Ethnicity,Black or African American,2021-02-25,13371,354696,7251,185164,6113,169296,0,120,7683,140679,5629,106618,7683,247297,0,0,0,0,1297670,1297670
Race/Ethnicity,Unknown,2021-02-25,5176,159315,2658,85908,2505,72853,1,106,3133,62854,2024,47942,3134,110796,0,0,0,0,736669,736669
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-25,1082,39087,635,22254,447,16812,0,6,632,10788,448,14109,632,24897,0,0,0,0,124853,124853
Race/Ethnicity,American Indian or Alaska Native,2021-02-25,1219,32230,407,11676,811,20482,0,11,558,11208,655,10449,558,21657,0,0,0,0,91299,91299
Age Group,65+,2021-02-24,183507,4603714,85851,2261366,97557,2339458,8,454,67666,2230399,119881,1248940,67673,3479339,0,0,0,0,5677883,5677883
Age Group,18-49,2021-02-24,73958,2826075,42015,1508535,31925,1315475,6,850,43633,668774,27479,1019191,43638,1687965,0,0,0,0,13386722,13386722
Age Group,50-64,2021-02-24,49817,1593140,26839,842640,22939,748460,6,713,30031,444412,17887,562510,30037,1006922,0,0,0,0,6252742,6252742
Age Group,12-17,2021-02-24,412,8770,369,7661,42,1066,0,9,142,2078,54,1037,142,3115,0,0,0,0,2147542,2147542
Age Group,Unknown Agegroup,2021-02-24,28,1291,6,387,22,900,0,0,17,994,9,107,17,1101,0,0,0,0,453,453
Age Group,5-11,2021-02-24,13,818,6,478,7,325,0,2,12,669,2,33,12,702,0,0,0,0,1306948,1306948
Age Group,Under 5,2021-02-24,12,495,7,202,5,287,0,0,7,329,0,22,7,351,0,0,0,0,0,0
Gender,Female,2021-02-24,172931,5328317,87551,2760641,85301,2563841,8,917,79789,1888071,92622,1713360,79796,3601431,0,0,0,0,14964334,14964334
Gender,Male,2021-02-24,134504,3695287,67372,1855884,67054,1836187,12,1110,61471,1453490,72626,1116227,61482,2569717,0,0,0,0,13777907,13777907
Gender,Unknown/undifferentiated,2021-02-24,312,10699,170,4744,142,5943,0,1,248,6102,64,2253,248,8355,0,0,0,0,30049,30049
Race/Ethnicity,White,2021-02-24,152982,4317841,76900,2190450,76019,2124845,14,861,64531,1650642,88029,1328722,64544,2979364,0,0,0,0,10061360,10061360
Race/Ethnicity,Latino,2021-02-24,62807,1675896,30880,814476,31896,859894,2,507,34522,671636,28073,499927,34524,1171563,0,0,0,0,8941635,8941635
Race/Ethnicity,Asian,2021-02-24,49790,1647227,24968,858318,24793,787298,1,238,21818,534456,27804,553936,21819,1088392,0,0,0,0,4750169,4750169
Race/Ethnicity,Other Race,2021-02-24,13611,457141,7299,267313,6306,189516,1,106,6640,150447,6946,152747,6640,303194,0,0,0,0,1893178,1893178
Race/Ethnicity,Multiracial,2021-02-24,11102,371718,5772,196661,5326,174851,1,74,4717,118204,6325,126146,4718,244350,0,0,0,0,875457,875457
Race/Ethnicity,Black or African American,2021-02-24,11185,341325,6092,177913,5083,163183,1,120,5884,138625,5267,100989,5885,239614,0,0,0,0,1297670,1297670
Race/Ethnicity,Unknown,2021-02-24,4490,154139,2364,83250,2113,70348,0,105,2535,61744,1950,45918,2535,107662,0,0,0,0,736669,736669
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-24,921,38005,507,21619,414,16365,0,6,493,10604,429,13661,493,24265,0,0,0,0,124853,124853
Race/Ethnicity,American Indian or Alaska Native,2021-02-24,859,31011,311,11269,547,19671,0,11,368,11305,489,9794,368,21099,0,0,0,0,91299,91299
Age Group,65+,2021-02-23,149945,4420207,72768,2175515,77116,2241901,3,446,58392,2282607,94879,1129059,58394,3411666,0,0,0,0,5677883,5677883
Age Group,18-49,2021-02-23,58599,2752117,35701,1466520,22858,1283550,10,844,32171,652615,24206,991712,32177,1644327,0,0,0,0,13386722,13386722
Age Group,50-64,2021-02-23,38750,1543323,22354,815801,16358,725521,9,707,20975,432262,16110,544623,20983,976885,0,0,0,0,6252742,6252742
Age Group,12-17,2021-02-23,292,8358,267,7292,24,1024,0,9,104,1990,37,983,104,2973,0,0,0,0,2147542,2147542
