demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Asian,2021-04-28,66225,5694917,41454,3143506,23667,2349710,945,191039,25622,1073093,40146,2391451,26551,3464544,0,0,4630262
Race/Ethnicity,Other Race,2021-04-28,22041,1781316,11605,924255,9892,786997,531,69233,9844,356721,12106,741881,10375,1098602,0,0,1949215
Race/Ethnicity,Black or African American,2021-04-28,14949,1214854,8179,608811,6441,547686,323,58016,6697,200965,8197,534001,7013,734966,0,0,1240617
Race/Ethnicity,Multiracial,2021-04-28,9283,937552,5881,513935,3241,397891,157,25435,3424,132082,5760,413144,3578,545226,0,0,746929
Race/Ethnicity,Unknown,2021-04-28,10087,763696,4817,384839,4799,334740,448,42128,4651,181799,5336,301056,5096,482855,0,0,846557
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-28,1766,128540,1006,69104,714,54747,46,4644,853,24062,907,54331,898,78393,0,0,125791
Race/Ethnicity,American Indian or Alaska Native,2021-04-28,1035,96866,534,40965,465,52016,36,3768,490,16529,538,41782,525,58311,0,0,90407
Age Group,18-49,2021-04-27,220763,13514893,119516,7516900,96715,5403359,4434,590138,103624,3272995,116162,5279997,107951,8552992,0,0,13155059
Age Group,65+,2021-04-27,27097,9159573,11623,4182846,14522,4843129,823,123321,10258,621223,21175,4518465,11102,5139688,0,0,5481745
Age Group,50-64,2021-04-27,127649,8176870,69872,4257746,55636,3473207,1991,437556,32703,1471311,93233,3507303,34695,4978614,0,0,6195500
Age Group,12-17,2021-04-27,13224,390190,13116,383868,94,5422,2,707,6644,165031,2890,48359,6645,213390,0,0,2078972
Age Group,Under 5,2021-04-27,30,2918,16,1156,10,1549,4,208,22,2131,7,352,26,2483,0,0,0
Age Group,5-11,2021-04-27,50,1870,15,913,35,915,0,27,39,1230,3,177,39,1407,0,0,1112840
Age Group,Unknown Agegroup,2021-04-27,5,668,1,117,3,534,1,17,1,400,4,138,2,538,0,0,181
Gender,Female,2021-04-27,191670,16962432,106529,8931186,82376,7457390,2541,560525,73763,2764727,116822,7335942,76270,10100669,0,0,14582663
Gender,Male,2021-04-27,196684,14229947,107421,7386119,84393,6245588,4705,588253,79290,2751885,116435,5999448,83943,8751333,0,0,13404216
Gender,Unknown/undifferentiated,2021-04-27,464,54603,209,26241,246,25137,9,3196,238,17714,217,19401,247,37115,0,0,37418
Race/Ethnicity,White,2021-04-27,138586,12855269,75415,6682817,59586,5748076,3527,419611,47326,1840295,90726,5694653,50821,7534948,0,0,9797425
Race/Ethnicity,Latino,2021-04-27,119391,7899358,65419,4048790,52229,3505471,1638,340586,53395,1689826,65286,3255482,55004,4945308,0,0,8597094
Race/Ethnicity,Asian,2021-04-27,70059,5628692,41714,3102052,27407,2326043,762,190094,26465,1086688,43107,2351305,27219,3437993,0,0,4630262
Race/Ethnicity,Other Race,2021-04-27,23747,1759275,12023,912650,11220,777105,491,68702,10493,358452,13171,729775,10979,1088227,0,0,1949215
Race/Ethnicity,Black or African American,2021-04-27,14580,1199905,7835,600632,6458,541245,286,57693,6349,202149,8181,525804,6632,727953,0,0,1240617
Race/Ethnicity,Multiracial,2021-04-27,9748,928269,5823,508054,3777,394650,140,25278,3484,134264,6182,407384,3618,541648,0,0,746929
Race/Ethnicity,Unknown,2021-04-27,9918,753609,4439,380022,5116,329941,337,41680,4536,182039,5288,295720,4869,477759,0,0,846557
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1624,126774,932,68098,655,54033,37,4598,725,24071,891,53424,762,77495,0,0,125791
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,1165,95831,559,40431,567,51551,37,3732,518,16542,642,41244,556,57786,0,0,90407
Age Group,18-49,2021-04-26,181512,13294130,102913,7397384,77616,5306644,909,585704,91811,3281206,89061,5163835,92672,8445041,0,0,13155059
Age Group,65+,2021-04-26,22117,9132476,9948,4171223,11773,4828607,248,122498,8837,631296,16711,4497290,9084,5128586,0,0,5481745
Age Group,50-64,2021-04-26,102626,8049221,59663,4187874,42265,3417571,532,435565,29176,1529849,72023,3414070,29688,4943919,0,0,6195500
Age Group,12-17,2021-04-26,11853,376966,11783,370752,59,5328,3,705,6468,161276,2134,45469,6470,206745,0,0,2078972
Age Group,Under 5,2021-04-26,19,2888,6,1140,12,1539,1,204,13,2112,1,345,14,2457,0,0,0
Age Group,5-11,2021-04-26,43,1820,10,898,33,880,0,27,37,1194,1,174,37,1368,0,0,1112840
Age Group,Unknown Agegroup,2021-04-26,1,663,0,116,1,531,0,16,1,402,0,134,1,536,0,0,181
Gender,Female,2021-04-26,157480,16770762,91545,8824657,65091,7375014,617,557984,65477,2805279,91028,7219120,66065,10024399,0,0,14582663
Gender,Male,2021-04-26,160331,14033263,92627,7278698,66465,6161195,1070,583548,70678,2784377,88737,5883013,71707,8667390,0,0,13404216
Gender,Unknown/undifferentiated,2021-04-26,360,54139,151,26032,203,24891,6,3187,188,17684,166,19184,194,36868,0,0,37418
Race/Ethnicity,White,2021-04-26,110100,12716683,64682,6607402,44638,5688490,738,416084,40262,1880200,69360,5603927,40977,7484127,0,0,9797425
Race/Ethnicity,Latino,2021-04-26,95648,7779967,54388,3983371,40796,3453242,384,338948,45833,1700108,49195,3190196,46196,4890304,0,0,8597094
Race/Ethnicity,Asian,2021-04-26,59597,5558633,37091,3060338,22159,2298636,129,189332,25539,1102576,33546,2308198,25661,3410774,0,0,4630262
Race/Ethnicity,Other Race,2021-04-26,21203,1735528,10728,900627,10375,765885,92,68211,10456,360644,10686,716604,10545,1077248,0,0,1949215
Race/Ethnicity,Black or African American,2021-04-26,12556,1185325,6899,592797,5571,534787,82,57407,5851,203698,6656,517623,5925,721321,0,0,1240617
Race/Ethnicity,Multiracial,2021-04-26,7696,918521,4919,502231,2747,390873,25,25138,2931,136828,4695,401202,2953,538030,0,0,746929
Race/Ethnicity,Unknown,2021-04-26,9117,743691,4382,375583,4467,324825,230,41343,4389,182458,4634,290432,4615,472890,0,0,846557
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1448,125150,835,67166,606,53378,7,4561,716,24200,727,52533,723,76733,0,0,125791
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,806,94666,399,39872,400,50984,6,3695,366,16628,432,40602,371,57230,0,0,90407
Age Group,18-49,2021-04-25,96147,13112618,62159,7294471,33920,5229028,44,584795,57432,3277595,39349,5074774,57470,8352369,0,0,13155059
Age Group,65+,2021-04-25,7970,9110359,4433,4161275,3479,4816834,18,122250,3601,638923,5634,4480579,3617,5119502,0,0,5481745
Age Group,50-64,2021-04-25,43090,7946595,26272,4128211,16732,3375306,44,435033,15547,1572184,27477,3342047,15580,4914231,0,0,6195500
Age Group,12-17,2021-04-25,9804,365113,9779,358969,23,5269,0,702,6099,156940,1037,43335,6099,200275,0,0,2078972
Age Group,Under 5,2021-04-25,5,2869,3,1134,2,1527,0,203,4,2099,1,344,4,2443,0,0,0
Age Group,5-11,2021-04-25,1,1777,0,888,1,847,0,27,1,1158,0,173,1,1331,0,0,1112840
Gender,Female,2021-04-25,76397,16613282,49888,8733112,26407,7309923,46,557367,38656,2830242,37305,7128092,38692,9958334,0,0,14582663
Gender,Male,2021-04-25,80466,13872932,52666,7186071,27688,6094730,60,582478,43928,2801407,36142,5794276,43979,8595683,0,0,13404216
Gender,Unknown/undifferentiated,2021-04-25,154,53779,92,25881,62,24688,0,3181,100,17656,51,19018,100,36674,0,0,37418
Race/Ethnicity,White,2021-04-25,50259,12606583,32438,6542720,17757,5643852,55,415346,22755,1908583,27267,5534567,22801,7443150,0,0,9797425
Race/Ethnicity,Latino,2021-04-25,46963,7684319,30879,3928983,16037,3412446,23,338564,28219,1703107,18511,3141001,28238,4844108,0,0,8597094
Race/Ethnicity,Asian,2021-04-25,35938,5499036,24217,3023247,11653,2276477,11,189203,18587,1110461,17131,2274652,18598,3385113,0,0,4630262
Race/Ethnicity,Other Race,2021-04-25,9158,1714325,5737,889899,3409,755510,9,68119,5253,360785,3853,705918,5259,1066703,0,0,1949215
Race/Ethnicity,Black or African American,2021-04-25,5542,1172769,3275,585898,2265,529216,2,57325,3056,204429,2476,510967,3057,715396,0,0,1240617
Race/Ethnicity,Multiracial,2021-04-25,4109,910825,2863,497312,1243,388126,3,25113,1922,138570,2157,396507,1924,535077,0,0,746929
Race/Ethnicity,Unknown,2021-04-25,3931,734574,2543,371201,1372,320358,2,41113,2260,182477,1624,285798,2262,468275,0,0,846557
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,751,123702,457,66331,294,52772,0,4554,415,24204,336,51806,415,76010,0,0,125791
Race/Ethnicity,American Indian or Alaska Native,2021-04-25,366,93860,237,39473,127,50584,1,3689,217,16689,143,40170,217,56859,0,0,90407
Age Group,18-49,2021-04-24,202287,13016471,122233,7232312,79882,5195108,125,584751,114964,3259474,88150,5035425,115075,8294899,0,0,13155059
Age Group,65+,2021-04-24,17926,9102389,9546,4156842,8251,4813355,27,122232,8354,640940,12786,4474945,8384,5115885,0,0,5481745
Age Group,50-64,2021-04-24,100753,7903505,61920,4101939,38652,3358574,76,434989,34688,1584081,65402,3314570,34753,4898651,0,0,6195500
Age Group,12-17,2021-04-24,18936,355309,18838,349190,94,5246,0,702,11248,151878,2456,42298,11248,194176,0,0,2078972
Age Group,Under 5,2021-04-24,16,2864,13,1131,3,1525,0,203,14,2096,0,343,14,2439,0,0,0
Age Group,5-11,2021-04-24,10,1776,7,888,2,846,0,27,5,1157,2,173,5,1330,0,0,1112840
Age Group,Unknown Agegroup,2021-04-24,1,662,1,116,0,530,0,16,0,401,1,134,0,535,0,0,181
Gender,Female,2021-04-24,166993,16536885,105109,8683224,61639,7283516,103,557321,80574,2828855,85436,7090787,80665,9919642,0,0,14582663
Gender,Male,2021-04-24,172400,13792466,107114,7133405,65045,6067042,124,582418,88361,2793570,83167,5758134,88475,8551704,0,0,13404216
Gender,Unknown/undifferentiated,2021-04-24,536,53625,335,25789,200,24626,1,3181,338,17607,194,18967,339,36574,0,0,37418
Race/Ethnicity,White,2021-04-24,103011,12556324,65053,6510282,37848,5626095,86,415291,43332,1913049,59169,5507300,43410,7420349,0,0,9797425
Race/Ethnicity,Latino,2021-04-24,117548,7637356,70685,3898104,46763,3396409,53,338541,66447,1693380,50497,3122490,66490,4815870,0,0,8597094
Race/Ethnicity,Asian,2021-04-24,68264,5463098,45069,2999030,23015,2264824,30,189192,32830,1108994,34962,2257521,32856,3366515,0,0,4630262
Race/Ethnicity,Other Race,2021-04-24,19915,1705167,12745,884162,7148,752101,12,68110,11072,359379,8751,702065,11084,1061444,0,0,1949215
Race/Ethnicity,Black or African American,2021-04-24,11744,1167227,6880,582623,4855,526951,6,57323,6073,203848,5633,508491,6079,712339,0,0,1240617
Race/Ethnicity,Multiracial,2021-04-24,8677,906716,5702,494449,2970,386883,5,25110,3771,138803,4841,394350,3776,533153,0,0,746929
Race/Ethnicity,Unknown,2021-04-24,8357,730643,5015,368658,3283,318986,35,41111,4480,181839,3813,284174,4515,466013,0,0,846557
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,1585,122951,938,65874,647,52478,0,4554,825,24125,752,51470,825,75595,0,0,125791
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,828,93494,471,39236,355,50457,1,3688,443,16615,379,40027,444,56642,0,0,90407
Age Group,18-49,2021-04-23,273105,12814184,151971,7110079,121000,5115226,52,584626,144799,3232549,127357,4947275,144835,8179824,0,0,13155059
Age Group,65+,2021-04-23,29881,9084463,13767,4147296,15963,4805104,22,122205,11576,645342,23324,4462159,11590,5107501,0,0,5481745
Age Group,50-64,2021-04-23,145842,7802752,83293,4040019,62351,3319922,48,434913,41594,1614730,102895,3249168,41622,4863898,0,0,6195500
Age Group,12-17,2021-04-23,18457,336373,18333,330352,118,5152,2,702,10203,143086,3011,39842,10204,182928,0,0,2078972
Age Group,Under 5,2021-04-23,45,2848,20,1118,25,1522,0,203,42,2082,0,343,42,2425,0,0,0
Age Group,5-11,2021-04-23,39,1766,10,881,29,844,0,27,27,1154,2,171,27,1325,0,0,1112840
Age Group,Unknown Agegroup,2021-04-23,3,661,2,115,1,530,0,16,0,402,3,133,0,535,0,0,181
Gender,Female,2021-04-23,234525,16369892,134834,8578115,99418,7221877,67,557218,101401,2833626,131834,7005351,101441,9838977,0,0,14582663
Gender,Male,2021-04-23,231991,13620066,132125,7026291,99650,6001997,57,582294,106343,2788262,124404,5674967,106382,8463229,0,0,13404216
Gender,Unknown/undifferentiated,2021-04-23,856,53089,437,25454,419,24426,0,3180,497,17462,354,18773,497,36235,0,0,37418
Race/Ethnicity,White,2021-04-23,158880,12453313,95190,6445229,63605,5588247,40,415205,61680,1928808,96548,5448131,61706,7376939,0,0,9797425
Race/Ethnicity,Latino,2021-04-23,146473,7519808,77978,3827419,68393,3349646,40,338488,70294,1677387,75300,3071993,70309,4749380,0,0,8597094
Race/Ethnicity,Asian,2021-04-23,89893,5394834,54796,2953961,34869,2241809,16,189162,41829,1111100,47461,2222559,41843,3333659,0,0,4630262
Race/Ethnicity,Other Race,2021-04-23,28221,1685252,15279,871417,12917,744953,10,68098,13863,357046,14250,693314,13870,1050360,0,0,1949215
Race/Ethnicity,Black or African American,2021-04-23,16834,1155483,9251,575743,7573,522096,6,57317,7697,203402,9070,502858,7701,706260,0,0,1240617
Race/Ethnicity,Multiracial,2021-04-23,12048,898039,7448,488747,4600,383913,0,25105,5018,139868,6964,389509,5018,529377,0,0,746929
Race/Ethnicity,Unknown,2021-04-23,11703,722286,5655,363643,6012,315703,10,41076,6293,181137,5261,280361,6303,461498,0,0,846557
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,2067,121366,1181,64936,883,51831,2,4554,1030,24052,1031,50718,1032,74770,0,0,125791
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1253,92666,618,38765,635,50102,0,3687,537,16550,707,39648,538,56198,0,0,90407
Age Group,18-49,2021-04-22,275485,12541079,153566,6958108,121779,4994226,67,584574,146500,3215071,127926,4819918,146549,8034989,0,0,13155059
Age Group,65+,2021-04-22,31528,9054582,14334,4133529,17000,4789141,13,122183,11905,657076,25155,4438835,11915,5095911,0,0,5481745
Age Group,50-64,2021-04-22,151279,7656910,87255,3956726,63794,3257571,42,434865,40703,1676003,108544,3146273,40731,4822276,0,0,6195500
Age Group,12-17,2021-04-22,17316,317916,17194,312019,116,5034,0,700,9188,135893,2986,36831,9188,172724,0,0,2078972
Age Group,Under 5,2021-04-22,33,2803,15,1098,18,1497,0,203,24,2040,7,343,24,2383,0,0,0
Age Group,5-11,2021-04-22,48,1727,6,871,42,815,0,27,39,1129,1,169,39,1298,0,0,1112840
Age Group,Unknown Agegroup,2021-04-22,4,658,1,113,3,529,0,16,1,405,2,130,1,535,0,0,181
Gender,Female,2021-04-22,236230,16135367,136391,8443281,99538,7122459,54,557151,100059,2864019,134790,6873517,100102,9737536,0,0,14582663
Gender,Male,2021-04-22,238764,13388075,135601,6894166,102896,5902347,68,582237,107903,2806284,129551,5550563,107947,8356847,0,0,13404216
Gender,Unknown/undifferentiated,2021-04-22,699,52233,379,25017,318,24007,0,3180,398,17319,280,18419,398,35738,0,0,37418
Race/Ethnicity,White,2021-04-22,169122,12294433,99917,6350039,69107,5524642,43,415165,66499,1963650,101844,5351583,66531,7315233,0,0,9797425
Race/Ethnicity,Latino,2021-04-22,142589,7373335,76141,3749441,66370,3281253,24,338448,66415,1682378,75313,2996693,66430,4679071,0,0,8597094
Race/Ethnicity,Asian,2021-04-22,90756,5304941,56572,2899165,33891,2206940,11,189146,41951,1116718,48150,2175098,41959,3291816,0,0,4630262
Race/Ethnicity,Other Race,2021-04-22,27780,1657031,14720,856138,13036,732036,11,68088,13414,357426,14248,679064,13424,1036490,0,0,1949215
Race/Ethnicity,Black or African American,2021-04-22,17132,1138649,9158,566492,7964,514523,6,57311,7652,204771,9409,493788,7655,698559,0,0,1240617
Race/Ethnicity,Multiracial,2021-04-22,12347,885991,7693,481299,4643,379313,4,25105,5008,141814,7257,382545,5010,524359,0,0,746929
Race/Ethnicity,Unknown,2021-04-22,12657,710583,6335,357988,6270,309691,22,41066,5908,180095,6623,275100,5925,455195,0,0,846557
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,2059,119299,1182,63755,875,50948,1,4552,967,24051,1085,49687,967,73738,0,0,125791
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1251,91413,653,38147,596,49467,0,3687,546,16719,692,38941,546,55660,0,0,90407
Age Group,18-49,2021-04-21,279440,12265594,160855,6804542,118224,4872447,265,584507,151762,3196448,127214,4691992,151982,7888440,0,0,13155059
Age Group,65+,2021-04-21,30842,9023054,14661,4119195,15985,4772141,32,122170,11487,670316,23817,4413680,11509,5083996,0,0,5481745
Age Group,50-64,2021-04-21,126495,7505631,66708,3869471,59526,3193777,105,434823,40343,1743816,85436,3037729,40411,4781545,0,0,6195500
Age Group,12-17,2021-04-21,20976,300600,20835,294825,131,4918,1,700,11808,129691,2939,33845,11808,163536,0,0,2078972
Age Group,Under 5,2021-04-21,43,2770,13,1083,30,1479,0,203,37,2023,4,336,37,2359,0,0,0
Age Group,5-11,2021-04-21,39,1679,17,865,22,773,0,27,30,1091,2,168,30,1259,0,0,1112840
Age Group,Unknown Agegroup,2021-04-21,1,654,0,112,1,526,0,16,1,406,0,128,1,534,0,0,181
Gender,Female,2021-04-21,227283,15899137,131613,8306890,95222,7022921,192,557097,103752,2898707,121942,6738727,103895,9637434,0,0,14582663
Gender,Male,2021-04-21,229972,13149311,131151,6758565,98441,5799451,211,582169,111384,2827888,117226,5421012,111551,8248900,0,0,13404216
Gender,Unknown/undifferentiated,2021-04-21,581,51534,325,24638,256,23689,0,3180,332,17201,244,18139,332,35340,0,0,37418
Race/Ethnicity,White,2021-04-21,158312,12125311,93089,6250122,64998,5455535,141,415122,67972,1998963,89494,5249739,68082,7248702,0,0,9797425
Race/Ethnicity,Latino,2021-04-21,140885,7230746,77040,3673300,63655,3214883,113,338424,67316,1691261,72578,2921380,67398,4612641,0,0,8597094
Race/Ethnicity,Asian,2021-04-21,88461,5214185,54830,2842593,33353,2173049,64,189135,47037,1122909,40760,2126948,47085,3249857,0,0,4630262
Race/Ethnicity,Other Race,2021-04-21,27335,1629251,14615,841418,12679,719000,28,68077,13290,358250,13900,664816,13313,1023066,0,0,1949215
Race/Ethnicity,Black or African American,2021-04-21,16560,1121517,8708,557334,7829,506559,19,57305,7405,206525,9076,484379,7419,690904,0,0,1240617
Race/Ethnicity,Multiracial,2021-04-21,11901,873644,7405,473606,4480,374670,12,25101,5362,144061,6436,375288,5372,519349,0,0,746929
Race/Ethnicity,Unknown,2021-04-21,11261,697926,5664,351653,5545,303421,23,41044,5594,180793,5546,268477,5615,449270,0,0,846557
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,1851,117240,1114,62573,737,50073,0,4551,928,24169,920,48602,928,72771,0,0,125791
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1270,90162,624,37494,643,48871,3,3687,564,16865,702,38249,566,55114,0,0,90407
Age Group,18-49,2021-04-20,265566,11986154,145376,6643687,120029,4754223,75,584242,149382,3171680,115142,4564778,149437,7736458,0,0,13155059
Age Group,65+,2021-04-20,29158,8992212,12975,4104534,16012,4756156,16,122138,10714,682624,22952,4389863,10724,5072487,0,0,5481745
Age Group,50-64,2021-04-20,119259,7379136,56999,3802763,62069,3134251,41,434718,38462,1788841,80144,2952293,38489,4741134,0,0,6195500
Age Group,12-17,2021-04-20,16943,279624,16834,273990,106,4787,0,699,9333,120822,2481,30906,9333,151728,0,0,2078972
Age Group,Under 5,2021-04-20,19,2727,15,1070,4,1449,0,203,18,1990,1,332,18,2322,0,0,0
Age Group,5-11,2021-04-20,33,1640,10,848,23,751,0,27,28,1063,1,166,28,1229,0,0,1112840
Age Group,Unknown Agegroup,2021-04-20,3,653,1,112,2,525,0,16,1,405,2,128,1,533,0,0,181
Gender,Female,2021-04-20,212205,15671854,115328,8175277,96581,6927699,60,556905,99092,2916754,111887,6616785,99131,9533539,0,0,14582663
Gender,Male,2021-04-20,218111,12919339,116527,6627414,101356,5701010,71,581958,108529,2833563,108496,5303786,108581,8137349,0,0,13404216
Gender,Unknown/undifferentiated,2021-04-20,665,50953,355,24313,308,23433,1,3180,317,17113,340,17895,318,35008,0,0,37418
Race/Ethnicity,White,2021-04-20,153100,11966999,81985,6157033,71017,5390537,45,414981,68330,2020375,84126,5160245,68363,7180620,0,0,9797425
Race/Ethnicity,Latino,2021-04-20,128789,7089861,68770,3596260,59893,3151228,43,338311,62393,1696441,65641,2848802,62419,4545243,0,0,8597094
Race/Ethnicity,Asian,2021-04-20,83767,5125724,47776,2787763,35773,2139696,13,189071,45326,1116584,37899,2086188,45335,3202772,0,0,4630262
Race/Ethnicity,Other Race,2021-04-20,25467,1601916,12843,826803,12599,706321,11,68049,12788,358837,12549,650916,12797,1009753,0,0,1949215
Race/Ethnicity,Black or African American,2021-04-20,15654,1104957,8046,548626,7593,498730,8,57286,7126,208182,8465,475303,7132,683485,0,0,1240617
Race/Ethnicity,Multiracial,2021-04-20,11201,861743,6532,466201,4661,370190,4,25089,5102,145125,6033,368852,5103,513977,0,0,746929
Race/Ethnicity,Unknown,2021-04-20,10021,686665,4689,345989,5301,297876,7,41021,5389,180724,4537,262931,5396,443655,0,0,846557
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,1769,115389,958,61459,807,49336,1,4551,905,24161,853,47682,906,71843,0,0,125791
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1213,88892,611,36870,601,48228,0,3684,579,17001,620,37547,579,54548,0,0,90407
Age Group,18-49,2021-04-19,201532,11720588,119335,6498311,82075,4634194,67,584167,111831,3137385,88927,4449636,111884,7587021,0,0,13155059
Age Group,65+,2021-04-19,23793,8963054,10321,4091559,13298,4740144,19,122122,7488,694852,20095,4366911,7506,5061763,0,0,5481745
Age Group,50-64,2021-04-19,94273,7259877,47724,3745764,46338,3072182,49,434677,26866,1830496,66603,2872149,26896,4702645,0,0,6195500
Age Group,12-17,2021-04-19,13089,262681,13016,257156,72,4681,0,699,7233,113970,1902,28425,7233,142395,0,0,2078972
Age Group,Under 5,2021-04-19,20,2708,13,1055,7,1445,0,203,19,1973,0,331,19,2304,0,0,0
Age Group,5-11,2021-04-19,33,1607,11,838,22,728,0,27,20,1036,2,165,20,1201,0,0,1112840
Age Group,Unknown Agegroup,2021-04-19,2,650,0,111,2,523,0,16,1,406,0,126,1,532,0,0,181
Gender,Female,2021-04-19,165049,15459649,94519,8059949,70247,6831118,63,556845,73439,2929510,90678,6504898,73488,9434408,0,0,14582663
Gender,Male,2021-04-19,167227,12701228,95713,6510887,71289,5599654,72,581887,79678,2833478,86732,5195290,79730,8028768,0,0,13404216
Gender,Unknown/undifferentiated,2021-04-19,466,50288,188,23958,278,23125,0,3179,341,17135,119,17555,341,34690,0,0,37418
Race/Ethnicity,White,2021-04-19,118471,11813899,68707,6075048,49672,5319520,55,414936,50267,2036138,67761,5076119,50309,7112257,0,0,9797425
Race/Ethnicity,Latino,2021-04-19,95295,6961072,52762,3527490,42450,3091335,27,338268,44263,1699663,50491,2783161,44279,4482824,0,0,8597094
Race/Ethnicity,Asian,2021-04-19,65668,5041957,41260,2739987,24160,2103923,8,189058,34598,1109148,30585,2048289,34603,3157437,0,0,4630262
Race/Ethnicity,Other Race,2021-04-19,21125,1576449,10390,813960,10719,693722,7,68038,9561,358589,11470,638367,9567,996956,0,0,1949215
Race/Ethnicity,Black or African American,2021-04-19,12333,1089303,6204,540580,6123,491137,5,57278,5163,209515,7130,466838,5167,676353,0,0,1240617
Race/Ethnicity,Multiracial,2021-04-19,8962,850542,5665,459669,3290,365529,3,25085,3925,146055,4992,362819,3926,508874,0,0,746929
Race/Ethnicity,Unknown,2021-04-19,8623,676644,4174,341300,4393,292575,30,41014,4630,179865,3891,258394,4657,438259,0,0,846557
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1434,113620,791,60501,643,48529,0,4550,669,24108,763,46829,669,70937,0,0,125791
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,831,87679,467,36259,364,47627,0,3684,382,17042,446,36927,382,53969,0,0,90407
Age Group,18-49,2021-04-18,107615,11519056,71330,6378976,36241,4552119,22,584100,62829,3114428,45069,4360709,62850,7475137,0,0,13155059
Age Group,65+,2021-04-18,8347,8939261,4440,4081238,3857,4726846,8,122103,2882,707441,7083,4346816,2889,5054257,0,0,5481745
Age Group,50-64,2021-04-18,43865,7165604,24134,3698040,19685,3025844,6,434628,13853,1870203,30197,2805546,13857,4675749,0,0,6195500
Age Group,12-17,2021-04-18,9468,249592,9422,244140,41,4609,0,699,5492,108639,1115,26523,5492,135162,0,0,2078972
Age Group,Under 5,2021-04-18,27,2688,20,1042,7,1438,0,203,27,1954,0,331,27,2285,0,0,0
Age Group,5-11,2021-04-18,4,1574,4,827,0,706,0,27,3,1018,0,163,3,1181,0,0,1112840
Gender,Female,2021-04-18,83203,15294600,53704,7965430,29418,6760871,21,556782,40395,2946700,42409,6414220,40416,9360920,0,0,14582663
Gender,Male,2021-04-18,85749,12534001,55335,6415174,30351,5528365,15,581815,44497,2840480,40877,5108558,44508,7949038,0,0,13404216
Gender,Unknown/undifferentiated,2021-04-18,374,49822,311,23770,62,22847,0,3179,194,16913,178,17436,194,34349,0,0,37418
Race/Ethnicity,White,2021-04-18,56882,11695428,35596,6006341,21259,5269848,12,414881,26215,2053590,30472,5008358,26226,7061948,0,0,9797425
Race/Ethnicity,Latino,2021-04-18,46844,6865777,31807,3474728,15012,3048885,14,338241,24027,1705875,22592,2732670,24039,4438545,0,0,8597094
Race/Ethnicity,Asian,2021-04-18,40488,4976289,27085,2698727,13331,2079763,2,189050,22355,1105130,17906,2017704,22357,3122834,0,0,4630262
Race/Ethnicity,Other Race,2021-04-18,9732,1555324,5737,803570,3991,683003,1,68031,5013,360492,4665,626897,5014,987389,0,0,1949215
Race/Ethnicity,Black or African American,2021-04-18,5823,1076970,2974,534376,2845,485014,4,57273,2618,211478,3189,459708,2622,671186,0,0,1240617
Race/Ethnicity,Multiracial,2021-04-18,4559,841580,3053,454004,1505,362239,0,25082,2203,147121,2340,357827,2203,504948,0,0,746929
Race/Ethnicity,Unknown,2021-04-18,3897,668021,2454,337126,1431,288182,3,40984,2134,179099,1723,254503,2136,433602,0,0,846557
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,740,112186,422,59710,318,47886,0,4550,357,24202,383,46066,357,70268,0,0,125791
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,361,86848,222,35792,139,47263,0,3684,164,17106,194,36481,164,53587,0,0,90407
Age Group,18-49,2021-04-17,226664,11411441,128726,6307646,97845,4515878,47,584078,144081,3096647,83205,4315640,144123,7412287,0,0,13155059
Age Group,65+,2021-04-17,20863,8930914,9327,4076798,11408,4722989,8,122095,8148,711635,15995,4339733,8154,5051368,0,0,5481745
Age Group,50-64,2021-04-17,91510,7121739,43311,3673906,48051,3006159,33,434622,36027,1886543,55600,2775349,36051,4661892,0,0,6195500
Age Group,12-17,2021-04-17,19419,240124,19308,234718,100,4568,1,699,12151,104262,1599,25408,12152,129670,0,0,2078972
