demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Asian,2020-10-02,3,229,2,185,1,44,0,0,1,54,2,88,1,142,0,0
Race/Ethnicity,Black or African American,2020-10-02,1,93,1,74,0,19,0,0,0,31,1,31,0,62,0,0
Age Group,18-49,2020-10-01,19,1099,10,748,7,346,2,5,8,252,11,401,10,653,0,0
Age Group,50-64,2020-10-01,16,869,11,580,5,288,0,1,6,151,10,352,6,503,0,0
Age Group,65+,2020-10-01,20,735,11,412,8,322,1,1,11,147,9,321,12,468,0,0
Age Group,5-11,2020-10-01,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0
Gender,Male,2020-10-01,31,1413,20,950,9,459,2,4,11,288,20,561,13,849,0,0
Gender,Female,2020-10-01,25,1313,13,813,11,497,1,3,15,281,10,514,16,795,0,0
Race/Ethnicity,White,2020-10-01,26,1421,15,889,10,528,1,4,12,223,14,599,13,822,0,0
Race/Ethnicity,Latino,2020-10-01,16,367,11,260,5,106,0,1,8,142,8,111,8,253,0,0
Race/Ethnicity,Unknown,2020-10-01,3,279,1,136,1,142,1,1,0,46,3,115,1,161,0,0
Race/Ethnicity,Other Race,2020-10-01,2,276,1,179,0,96,1,1,0,56,2,109,1,165,0,0
Race/Ethnicity,Asian,2020-10-01,6,226,4,183,2,43,0,0,3,55,3,86,3,141,0,0
Race/Ethnicity,Black or African American,2020-10-01,1,92,0,73,1,19,0,0,1,32,0,30,1,62,0,0
Race/Ethnicity,Multiracial,2020-10-01,1,32,1,27,0,5,0,0,1,10,0,11,1,21,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-10-01,1,19,0,9,1,10,0,0,1,3,0,8,1,11,0,0
Age Group,18-49,2020-09-30,24,1080,19,738,4,339,1,3,2,253,21,390,3,643,0,0
Age Group,50-64,2020-09-30,17,853,11,569,6,283,0,1,1,155,15,342,1,497,0,0
Age Group,65+,2020-09-30,15,715,7,401,8,314,0,0,4,144,12,312,4,456,0,0
Age Group,12-17,2020-09-30,1,17,1,17,0,0,0,0,1,13,0,1,1,14,0,0
Gender,Male,2020-09-30,27,1382,19,930,7,450,1,2,4,295,23,541,5,836,0,0
Gender,Female,2020-09-30,30,1288,19,800,11,486,0,2,4,275,25,504,4,779,0,0
Race/Ethnicity,White,2020-09-30,31,1395,21,874,10,518,0,3,4,224,26,585,4,809,0,0
Race/Ethnicity,Latino,2020-09-30,11,351,7,249,3,101,1,1,3,142,8,103,4,245,0,0
Race/Ethnicity,Unknown,2020-09-30,3,276,1,135,2,141,0,0,0,48,2,112,0,160,0,0
Race/Ethnicity,Other Race,2020-09-30,6,274,3,178,3,96,0,0,1,57,6,107,1,164,0,0
Race/Ethnicity,Asian,2020-09-30,3,220,3,179,0,41,0,0,0,55,3,83,0,138,0,0
Race/Ethnicity,Black or African American,2020-09-30,2,91,2,73,0,18,0,0,0,31,2,30,0,61,0,0
Race/Ethnicity,Multiracial,2020-09-30,1,31,1,26,0,5,0,0,0,9,1,11,0,20,0,0
Age Group,18-49,2020-09-29,23,1056,16,719,6,335,1,2,3,271,18,369,4,640,0,0
Age Group,50-64,2020-09-29,19,836,12,558,6,277,1,1,3,169,17,327,4,496,0,0
Age Group,65+,2020-09-29,15,700,10,394,5,306,0,0,3,152,12,300,3,452,0,0
Gender,Male,2020-09-29,28,1355,21,911,6,443,1,1,4,313,24,518,5,831,0,0
Gender,Female,2020-09-29,29,1258,17,781,11,475,1,2,5,296,23,479,6,775,0,0
Race/Ethnicity,White,2020-09-29,25,1364,16,853,7,508,2,3,3,246,22,559,5,805,0,0
Race/Ethnicity,Latino,2020-09-29,13,340,9,242,4,98,0,0,3,146,9,95,3,241,0,0
Race/Ethnicity,Unknown,2020-09-29,6,273,4,134,2,139,0,0,1,50,4,110,1,160,0,0
Race/Ethnicity,Other Race,2020-09-29,5,268,3,175,2,93,0,0,1,62,5,101,1,163,0,0
Race/Ethnicity,Asian,2020-09-29,7,217,5,176,2,41,0,0,1,58,6,80,1,138,0,0
Race/Ethnicity,Black or African American,2020-09-29,1,89,1,71,0,18,0,0,0,33,1,28,0,61,0,0
Age Group,18-49,2020-09-28,27,1033,14,703,13,329,0,1,5,285,21,351,5,636,0,0
Age Group,50-64,2020-09-28,14,817,8,546,6,271,0,0,2,182,13,310,2,492,0,0
Age Group,65+,2020-09-28,18,685,6,384,12,301,0,0,1,161,17,288,1,449,0,0
Gender,Male,2020-09-28,39,1327,20,890,19,437,0,0,4,332,35,494,4,826,0,0
Gender,Female,2020-09-28,20,1229,8,764,12,464,0,1,4,313,16,456,4,769,0,0
Race/Ethnicity,White,2020-09-28,32,1339,17,837,15,501,0,1,1,263,31,537,1,800,0,0
Race/Ethnicity,Latino,2020-09-28,7,327,3,233,4,94,0,0,3,152,4,86,3,238,0,0
Race/Ethnicity,Unknown,2020-09-28,4,267,1,130,3,137,0,0,0,53,4,106,0,159,0,0
Race/Ethnicity,Other Race,2020-09-28,9,263,3,172,6,91,0,0,1,66,8,96,1,162,0,0
Race/Ethnicity,Asian,2020-09-28,5,210,3,171,2,39,0,0,3,63,2,74,3,137,0,0
Race/Ethnicity,Black or African American,2020-09-28,1,88,0,70,1,18,0,0,0,34,1,27,0,61,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-09-28,1,18,1,9,0,9,0,0,0,2,1,8,0,10,0,0
Age Group,65+,2020-09-27,2,667,2,378,0,289,0,0,2,177,0,271,2,448,0,0
Gender,Male,2020-09-27,2,1288,2,870,0,418,0,0,2,363,0,459,2,822,0,0
Race/Ethnicity,White,2020-09-27,1,1307,1,820,0,486,0,1,1,293,0,506,1,799,0,0
Race/Ethnicity,Asian,2020-09-27,1,205,1,168,0,37,0,0,1,62,0,72,1,134,0,0
Age Group,18-49,2020-09-26,5,1006,3,689,2,316,0,1,1,301,4,330,1,631,0,0
Age Group,50-64,2020-09-26,1,803,1,538,0,265,0,0,0,193,1,297,0,490,0,0
Age Group,65+,2020-09-26,3,665,1,376,2,289,0,0,0,175,3,271,0,446,0,0
Gender,Male,2020-09-26,8,1286,4,868,4,418,0,0,1,361,7,459,1,820,0,0
Gender,Female,2020-09-26,1,1209,1,756,0,452,0,1,0,325,1,440,0,765,0,0
Race/Ethnicity,White,2020-09-26,4,1306,1,819,3,486,0,1,0,292,4,506,0,798,0,0
Race/Ethnicity,Latino,2020-09-26,4,320,3,230,1,90,0,0,1,153,3,82,1,235,0,0
Race/Ethnicity,Asian,2020-09-26,1,204,1,167,0,37,0,0,0,61,1,72,0,133,0,0
Age Group,18-49,2020-09-25,33,1001,22,686,11,314,0,1,9,304,23,326,9,630,0,0
Age Group,50-64,2020-09-25,34,802,24,537,10,265,0,0,7,194,24,296,7,490,0,0
Age Group,65+,2020-09-25,8,662,5,375,3,287,0,0,2,178,10,268,2,446,0,0
Gender,Male,2020-09-25,37,1278,23,864,14,414,0,0,8,367,29,452,8,819,0,0
Gender,Female,2020-09-25,38,1208,28,755,10,452,0,1,10,326,28,439,10,765,0,0
Race/Ethnicity,White,2020-09-25,36,1302,25,818,11,483,0,1,6,296,30,502,6,798,0,0
Race/Ethnicity,Latino,2020-09-25,9,316,8,227,1,89,0,0,6,155,3,79,6,234,0,0
Race/Ethnicity,Unknown,2020-09-25,13,263,6,129,7,134,0,0,1,57,12,102,1,159,0,0
Race/Ethnicity,Other Race,2020-09-25,9,254,7,169,2,85,0,0,4,73,5,88,4,161,0,0
Race/Ethnicity,Asian,2020-09-25,6,203,3,166,3,37,0,0,1,62,5,71,1,133,0,0
Race/Ethnicity,Black or African American,2020-09-25,1,87,1,70,0,17,0,0,0,35,1,26,0,61,0,0
Race/Ethnicity,Multiracial,2020-09-25,1,30,1,25,0,5,0,0,0,10,1,10,0,20,0,0
Age Group,18-49,2020-09-24,28,968,23,664,5,303,0,1,7,318,21,303,7,621,0,0
Age Group,50-64,2020-09-24,19,768,18,513,1,255,0,0,4,211,15,272,4,483,0,0
Age Group,65+,2020-09-24,16,654,13,370,3,284,0,0,2,186,12,258,2,444,0,0
Gender,Male,2020-09-24,33,1241,28,841,5,400,0,0,7,388,24,423,7,811,0,0
Gender,Female,2020-09-24,30,1170,26,727,4,442,0,1,6,344,24,411,6,755,0,0
Race/Ethnicity,White,2020-09-24,32,1266,25,793,7,472,0,1,7,320,24,472,7,792,0,0
Race/Ethnicity,Latino,2020-09-24,10,307,8,219,2,88,0,0,3,152,7,76,3,228,0,0
Race/Ethnicity,Unknown,2020-09-24,5,250,5,123,0,127,0,0,0,68,5,90,0,158,0,0
Race/Ethnicity,Other Race,2020-09-24,8,245,8,162,0,83,0,0,1,74,6,83,1,157,0,0
Race/Ethnicity,Asian,2020-09-24,4,197,4,163,0,34,0,0,0,66,4,66,0,132,0,0
Race/Ethnicity,Black or African American,2020-09-24,3,86,3,69,0,17,0,0,2,36,1,25,2,61,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-09-24,1,17,1,8,0,9,0,0,0,3,1,7,0,10,0,0
Age Group,18-49,2020-09-23,46,940,39,641,6,298,1,1,16,332,27,282,17,614,0,0
Age Group,50-64,2020-09-23,31,749,23,495,8,254,0,0,10,222,20,257,10,479,0,0
Age Group,65+,2020-09-23,26,638,19,357,7,281,0,0,5,196,25,246,5,442,0,0
Gender,Male,2020-09-23,57,1208,46,813,11,395,0,0,15,405,42,399,15,804,0,0
Gender,Female,2020-09-23,46,1140,35,701,10,438,1,1,16,362,30,387,17,749,0,0
Race/Ethnicity,White,2020-09-23,45,1234,31,768,13,465,1,1,8,337,37,448,9,785,0,0
Race/Ethnicity,Latino,2020-09-23,19,297,15,211,4,86,0,0,8,156,11,69,8,225,0,0
Race/Ethnicity,Unknown,2020-09-23,9,245,8,118,1,127,0,0,2,73,7,85,2,158,0,0
Race/Ethnicity,Other Race,2020-09-23,11,237,11,154,0,83,0,0,4,79,7,77,4,156,0,0
Race/Ethnicity,Asian,2020-09-23,12,193,10,159,2,34,0,0,5,70,7,62,5,132,0,0
Race/Ethnicity,Black or African American,2020-09-23,5,83,4,66,1,17,0,0,3,35,2,24,3,59,0,0
Race/Ethnicity,Multiracial,2020-09-23,1,29,1,24,0,5,0,0,1,11,0,9,1,20,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-09-23,1,16,1,7,0,9,0,0,0,4,1,6,0,10,0,0
Age Group,18-49,2020-09-22,31,894,24,602,7,292,0,0,12,342,19,255,12,597,0,0
Age Group,50-64,2020-09-22,24,718,19,472,5,246,0,0,2,232,19,237,2,469,0,0
Age Group,65+,2020-09-22,27,612,19,338,8,274,0,0,13,216,17,221,13,437,0,0
Gender,Male,2020-09-22,40,1151,33,767,7,384,0,0,13,432,27,357,13,789,0,0
Gender,Female,2020-09-22,42,1094,29,666,13,428,0,0,14,375,28,357,14,732,0,0
Race/Ethnicity,White,2020-09-22,42,1189,35,737,7,452,0,0,11,365,32,411,11,776,0,0
Race/Ethnicity,Latino,2020-09-22,8,278,5,196,3,82,0,0,4,159,4,58,4,217,0,0
Race/Ethnicity,Unknown,2020-09-22,4,236,3,110,1,126,0,0,1,78,3,78,1,156,0,0
Race/Ethnicity,Other Race,2020-09-22,9,226,7,143,2,83,0,0,3,82,5,70,3,152,0,0
Race/Ethnicity,Asian,2020-09-22,8,181,6,149,2,32,0,0,2,72,6,55,2,127,0,0
Race/Ethnicity,Black or African American,2020-09-22,6,78,5,62,1,16,0,0,5,34,1,22,5,56,0,0
Race/Ethnicity,Multiracial,2020-09-22,2,28,1,23,1,5,0,0,1,10,1,9,1,19,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-09-22,2,15,0,6,2,9,0,0,0,5,2,5,0,10,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-22,1,14,0,7,1,7,0,0,0,2,1,6,0,8,0,0
Age Group,18-49,2020-09-21,50,863,39,578,11,285,0,0,13,349,33,236,13,585,0,0
Age Group,50-64,2020-09-21,25,694,19,453,6,241,0,0,5,249,21,218,5,467,0,0
Age Group,65+,2020-09-21,19,585,13,319,6,266,0,0,5,220,17,204,5,424,0,0
Age Group,12-17,2020-09-21,1,16,1,16,0,0,0,0,1,12,0,1,1,13,0,0
Age Group,Unknown Agegroup,2020-09-21,2,3,2,3,0,0,0,0,2,3,0,0,2,3,0,0
Gender,Male,2020-09-21,49,1111,41,734,8,377,0,0,15,446,34,330,15,776,0,0
Gender,Female,2020-09-21,48,1052,33,637,15,415,0,0,11,389,37,329,11,718,0,0
Race/Ethnicity,White,2020-09-21,50,1147,37,702,13,445,0,0,8,386,43,379,8,765,0,0
Race/Ethnicity,Latino,2020-09-21,12,270,9,191,3,79,0,0,7,159,5,54,7,213,0,0
Race/Ethnicity,Unknown,2020-09-21,10,232,4,107,6,125,0,0,3,80,7,75,3,155,0,0
Race/Ethnicity,Other Race,2020-09-21,5,217,5,136,0,81,0,0,1,84,3,65,1,149,0,0
Race/Ethnicity,Asian,2020-09-21,13,173,12,143,1,30,0,0,3,76,10,49,3,125,0,0
Race/Ethnicity,Black or African American,2020-09-21,4,72,4,57,0,15,0,0,1,30,3,21,1,51,0,0
Race/Ethnicity,Multiracial,2020-09-21,2,26,2,22,0,4,0,0,2,10,0,8,2,18,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-21,1,13,1,7,0,6,0,0,1,3,0,5,1,8,0,0
Age Group,18-49,2020-09-20,1,813,1,539,0,274,0,0,1,369,0,203,1,572,0,0
Age Group,50-64,2020-09-20,3,669,2,434,1,235,0,0,1,265,2,197,1,462,0,0
Age Group,65+,2020-09-20,3,566,2,306,1,260,0,0,1,232,2,187,1,419,0,0
Age Group,12-17,2020-09-20,1,15,1,15,0,0,0,0,1,11,0,1,1,12,0,0
Gender,Male,2020-09-20,5,1062,3,693,2,369,0,0,2,465,3,296,2,761,0,0
Gender,Female,2020-09-20,3,1004,3,604,0,400,0,0,2,415,1,292,2,707,0,0
Race/Ethnicity,White,2020-09-20,6,1097,4,665,2,432,0,0,2,421,3,336,2,757,0,0
Race/Ethnicity,Asian,2020-09-20,2,160,2,131,0,29,0,0,2,83,1,39,2,122,0,0
Age Group,18-49,2020-09-19,7,812,7,538,0,274,0,0,6,368,1,203,6,571,0,0
Age Group,50-64,2020-09-19,8,666,7,432,1,234,0,0,2,266,6,195,2,461,0,0
Age Group,65+,2020-09-19,4,563,2,304,2,259,0,0,3,233,1,185,3,418,0,0
Gender,Male,2020-09-19,14,1057,11,690,3,367,0,0,9,466,5,293,9,759,0,0
Gender,Female,2020-09-19,5,1001,5,601,0,400,0,0,2,414,3,291,2,705,0,0
Race/Ethnicity,White,2020-09-19,11,1091,10,661,1,430,0,0,5,422,6,333,5,755,0,0
Race/Ethnicity,Latino,2020-09-19,4,258,2,182,2,76,0,0,4,157,0,49,4,206,0,0
Race/Ethnicity,Other Race,2020-09-19,1,212,1,131,0,81,0,0,1,86,0,62,1,148,0,0
Race/Ethnicity,Asian,2020-09-19,3,158,3,129,0,29,0,0,1,82,2,38,1,120,0,0
Age Group,18-49,2020-09-18,34,805,24,531,10,274,0,0,15,363,18,202,15,565,0,0
Age Group,50-64,2020-09-18,19,658,12,425,7,233,0,0,9,270,10,189,9,459,0,0
Age Group,65+,2020-09-18,20,559,16,302,4,257,0,0,4,231,16,184,4,415,0,0
Gender,Male,2020-09-18,39,1043,29,679,10,364,0,0,18,462,21,288,18,750,0,0
Gender,Female,2020-09-18,34,996,23,596,11,400,0,0,10,415,23,288,10,703,0,0
Race/Ethnicity,White,2020-09-18,38,1080,30,651,8,429,0,0,12,423,26,327,12,750,0,0
Race/Ethnicity,Latino,2020-09-18,12,254,9,180,3,74,0,0,6,153,6,49,6,202,0,0
Race/Ethnicity,Unknown,2020-09-18,5,222,1,103,4,119,0,0,1,84,4,68,1,152,0,0
Race/Ethnicity,Other Race,2020-09-18,8,211,3,130,5,81,0,0,4,85,3,62,4,147,0,0
Race/Ethnicity,Asian,2020-09-18,6,155,5,126,1,29,0,0,2,83,4,36,2,119,0,0
Race/Ethnicity,Black or African American,2020-09-18,4,68,4,53,0,15,0,0,3,32,1,18,3,50,0,0
Age Group,18-49,2020-09-17,25,771,12,507,13,264,0,0,16,366,9,184,16,550,0,0
Age Group,50-64,2020-09-17,25,639,16,413,9,226,0,0,10,271,14,179,10,450,0,0
Age Group,65+,2020-09-17,15,539,6,286,9,253,0,0,2,243,14,168,2,411,0,0
Age Group,12-17,2020-09-17,1,14,1,14,0,0,0,0,0,10,0,1,0,11,0,0
Gender,Male,2020-09-17,38,1004,22,650,16,354,0,0,16,465,22,267,16,732,0,0
Gender,Female,2020-09-17,28,962,13,573,15,389,0,0,12,428,15,265,12,693,0,0
Race/Ethnicity,White,2020-09-17,32,1042,16,621,16,421,0,0,9,437,22,301,9,738,0,0
Race/Ethnicity,Latino,2020-09-17,10,242,4,171,6,71,0,0,7,153,3,43,7,196,0,0
Race/Ethnicity,Unknown,2020-09-17,6,217,1,102,5,115,0,0,1,87,5,64,1,151,0,0
Race/Ethnicity,Other Race,2020-09-17,10,203,7,127,3,76,0,0,6,84,4,59,6,143,0,0
Race/Ethnicity,Asian,2020-09-17,7,149,6,121,1,28,0,0,5,85,2,32,5,117,0,0
Race/Ethnicity,Black or African American,2020-09-17,1,64,1,49,0,15,0,0,0,30,1,17,0,47,0,0
Age Group,18-49,2020-09-16,26,746,20,495,6,251,0,0,10,359,16,175,10,534,0,0
Age Group,50-64,2020-09-16,17,614,13,397,4,217,0,0,7,275,9,165,7,440,0,0
Age Group,65+,2020-09-16,22,524,15,280,7,244,0,0,6,255,17,154,6,409,0,0
Age Group,12-17,2020-09-16,1,13,1,13,0,0,0,0,1,10,0,1,1,11,0,0
Gender,Male,2020-09-16,35,966,26,628,9,338,0,0,13,471,22,245,13,716,0,0
Gender,Female,2020-09-16,31,934,23,560,8,374,0,0,11,431,20,250,11,681,0,0
Race/Ethnicity,White,2020-09-16,32,1010,23,605,9,405,0,0,11,450,21,279,11,729,0,0
Race/Ethnicity,Latino,2020-09-16,6,232,4,167,2,65,0,0,3,149,3,40,3,189,0,0
Race/Ethnicity,Unknown,2020-09-16,9,211,7,101,2,110,0,0,2,91,7,59,2,150,0,0
Race/Ethnicity,Other Race,2020-09-16,7,193,5,120,2,73,0,0,2,82,5,55,2,137,0,0
Race/Ethnicity,Asian,2020-09-16,5,142,5,115,0,27,0,0,3,82,2,30,3,112,0,0
Race/Ethnicity,Black or African American,2020-09-16,4,63,3,48,1,15,0,0,3,31,1,16,3,47,0,0
Race/Ethnicity,Multiracial,2020-09-16,1,24,1,20,0,4,0,0,0,8,1,8,0,16,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-09-16,1,13,0,6,1,7,0,0,0,7,1,3,0,10,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-16,1,12,1,6,0,6,0,0,0,2,1,5,0,7,0,0
Age Group,18-49,2020-09-15,30,720,18,475,12,245,0,0,6,365,21,159,6,524,0,0
Age Group,50-64,2020-09-15,26,597,20,384,6,213,0,0,11,277,18,156,11,433,0,0
Age Group,65+,2020-09-15,24,502,18,265,6,237,0,0,10,266,14,137,10,403,0,0
Gender,Male,2020-09-15,50,931,36,602,14,329,0,0,16,480,34,223,16,703,0,0
Gender,Female,2020-09-15,30,903,20,537,10,366,0,0,11,440,19,230,11,670,0,0
Race/Ethnicity,White,2020-09-15,42,978,29,582,13,396,0,0,12,460,30,258,12,718,0,0
Race/Ethnicity,Latino,2020-09-15,8,226,6,163,2,63,0,0,7,149,1,37,7,186,0,0
Race/Ethnicity,Unknown,2020-09-15,11,202,8,94,3,108,0,0,2,96,9,52,2,148,0,0
Race/Ethnicity,Other Race,2020-09-15,8,186,6,115,2,71,0,0,0,85,8,50,0,135,0,0
Race/Ethnicity,Asian,2020-09-15,5,137,5,110,0,27,0,0,2,81,3,28,2,109,0,0
Race/Ethnicity,Black or African American,2020-09-15,2,59,0,45,2,14,0,0,2,29,0,15,2,44,0,0
Race/Ethnicity,Multiracial,2020-09-15,3,23,2,19,1,4,0,0,1,9,2,7,1,16,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-09-15,1,12,0,6,1,6,0,0,1,8,0,2,1,10,0,0
Age Group,18-49,2020-09-14,37,690,22,457,15,233,0,0,12,380,24,138,12,518,0,0
Age Group,50-64,2020-09-14,28,571,19,364,9,207,0,0,3,284,24,138,3,422,0,0
Age Group,65+,2020-09-14,12,478,7,247,5,231,0,0,3,270,10,123,3,393,0,0
Age Group,12-17,2020-09-14,1,12,1,12,0,0,0,0,0,9,1,1,0,10,0,0
Age Group,Unknown Agegroup,2020-09-14,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0
Gender,Male,2020-09-14,43,881,31,566,12,315,0,0,12,498,30,189,12,687,0,0
Gender,Female,2020-09-14,36,873,19,517,17,356,0,0,7,448,29,211,7,659,0,0
Race/Ethnicity,White,2020-09-14,43,936,24,553,19,383,0,0,8,478,35,228,8,706,0,0
Race/Ethnicity,Latino,2020-09-14,12,218,12,157,0,61,0,0,7,143,4,36,7,179,0,0
Race/Ethnicity,Unknown,2020-09-14,8,191,3,86,5,105,0,0,0,103,8,43,0,146,0,0
Race/Ethnicity,Other Race,2020-09-14,9,178,7,109,2,69,0,0,1,93,8,42,1,135,0,0
Race/Ethnicity,Asian,2020-09-14,2,132,1,105,1,27,0,0,1,82,1,25,1,107,0,0
Race/Ethnicity,Black or African American,2020-09-14,4,57,2,45,2,12,0,0,1,27,3,15,1,42,0,0
Race/Ethnicity,Multiracial,2020-09-14,1,20,1,17,0,3,0,0,1,10,0,5,1,15,0,0
Age Group,18-49,2020-09-13,3,653,3,435,0,218,0,0,0,392,3,114,0,506,0,0
Age Group,50-64,2020-09-13,2,543,2,345,0,198,0,0,1,305,1,114,1,419,0,0
Age Group,65+,2020-09-13,1,466,1,240,0,226,0,0,0,277,0,113,0,390,0,0
Gender,Male,2020-09-13,3,838,3,535,0,303,0,0,0,516,2,159,0,675,0,0
Gender,Female,2020-09-13,3,837,3,498,0,339,0,0,1,470,2,182,1,652,0,0
Race/Ethnicity,White,2020-09-13,1,893,1,529,0,364,0,0,0,505,1,193,0,698,0,0
Race/Ethnicity,Latino,2020-09-13,1,206,1,145,0,61,0,0,0,140,1,32,0,172,0,0
Race/Ethnicity,Other Race,2020-09-13,1,169,1,102,0,67,0,0,0,100,0,34,0,134,0,0
Race/Ethnicity,Asian,2020-09-13,1,130,1,104,0,26,0,0,1,82,0,24,1,106,0,0
Race/Ethnicity,Black or African American,2020-09-13,1,53,1,43,0,10,0,0,0,29,1,12,0,41,0,0
Race/Ethnicity,Multiracial,2020-09-13,1,19,1,16,0,3,0,0,0,9,1,5,0,14,0,0
Age Group,18-49,2020-09-12,16,650,11,432,5,218,0,0,8,395,7,111,8,506,0,0
Age Group,50-64,2020-09-12,6,541,2,343,4,198,0,0,5,305,2,113,5,418,0,0
Age Group,65+,2020-09-12,8,465,3,239,5,226,0,0,6,277,2,113,6,390,0,0
Gender,Male,2020-09-12,12,835,8,532,4,303,0,0,6,518,6,157,6,675,0,0
Gender,Female,2020-09-12,18,834,8,495,10,339,0,0,13,471,5,180,13,651,0,0
Race/Ethnicity,White,2020-09-12,9,892,4,528,5,364,0,0,6,506,3,192,6,698,0,0
Race/Ethnicity,Latino,2020-09-12,6,205,5,144,1,61,0,0,4,141,2,31,4,172,0,0
Race/Ethnicity,Unknown,2020-09-12,5,183,1,83,4,100,0,0,4,111,1,35,4,146,0,0
Race/Ethnicity,Other Race,2020-09-12,5,168,3,101,2,67,0,0,2,100,3,34,2,134,0,0
Race/Ethnicity,Asian,2020-09-12,2,129,1,103,1,26,0,0,2,81,0,24,2,105,0,0
Race/Ethnicity,Black or African American,2020-09-12,2,52,1,42,1,10,0,0,1,30,1,11,1,41,0,0
Race/Ethnicity,Multiracial,2020-09-12,1,18,1,15,0,3,0,0,0,10,1,4,0,14,0,0
Age Group,18-49,2020-09-11,32,634,25,421,7,213,0,0,19,394,10,104,19,498,0,0
Age Group,50-64,2020-09-11,28,535,22,341,6,194,0,0,17,302,13,111,17,413,0,0
Age Group,65+,2020-09-11,20,457,13,236,7,221,0,0,14,273,7,111,14,384,0,0
Gender,Male,2020-09-11,38,823,30,524,8,299,0,0,24,518,14,151,24,669,0,0
Gender,Female,2020-09-11,42,816,30,487,12,329,0,0,26,463,16,175,26,638,0,0
Race/Ethnicity,White,2020-09-11,44,883,35,524,9,359,0,0,26,503,18,189,26,692,0,0
Race/Ethnicity,Latino,2020-09-11,11,199,10,139,1,60,0,0,9,139,2,29,9,168,0,0
Race/Ethnicity,Unknown,2020-09-11,12,178,6,82,6,96,0,0,6,108,6,34,6,142,0,0
Race/Ethnicity,Other Race,2020-09-11,7,163,3,98,4,65,0,0,4,101,3,31,4,132,0,0
Race/Ethnicity,Asian,2020-09-11,4,127,4,102,0,25,0,0,3,79,1,24,3,103,0,0
Race/Ethnicity,Black or African American,2020-09-11,2,50,2,41,0,9,0,0,2,30,0,10,2,40,0,0
Age Group,18-49,2020-09-10,31,602,21,396,10,206,0,0,17,385,13,94,17,479,0,0
Age Group,50-64,2020-09-10,30,507,18,319,12,188,0,0,15,298,15,98,15,396,0,0
Age Group,65+,2020-09-10,20,437,14,223,6,214,0,0,12,266,9,104,12,370,0,0
Gender,Male,2020-09-10,44,785,31,494,13,291,0,0,27,508,17,137,27,645,0,0
Gender,Female,2020-09-10,37,774,22,457,15,317,0,0,17,453,20,159,17,612,0,0
Race/Ethnicity,White,2020-09-10,42,839,28,489,14,350,0,0,17,495,25,171,17,666,0,0
Race/Ethnicity,Latino,2020-09-10,13,188,9,129,4,59,0,0,11,132,2,27,11,159,0,0
Race/Ethnicity,Unknown,2020-09-10,6,166,1,76,5,90,0,0,4,108,2,28,4,136,0,0
Race/Ethnicity,Other Race,2020-09-10,6,156,4,95,2,61,0,0,5,100,1,28,5,128,0,0
Race/Ethnicity,Asian,2020-09-10,5,123,4,98,1,25,0,0,2,77,3,23,2,100,0,0
Race/Ethnicity,Black or African American,2020-09-10,5,48,4,39,1,9,0,0,3,28,2,10,3,38,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-10,2,11,1,5,1,6,0,0,1,3,1,4,1,7,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-09-10,2,11,2,6,0,5,0,0,1,7,1,2,1,9,0,0
Age Group,18-49,2020-09-09,38,571,29,375,9,196,0,0,21,381,16,81,21,462,0,0
Age Group,50-64,2020-09-09,29,477,22,301,7,176,0,0,17,298,12,83,17,381,0,0
Age Group,65+,2020-09-09,32,417,23,209,9,208,0,0,11,263,22,95,11,358,0,0
Gender,Male,2020-09-09,52,741,37,463,15,278,0,0,31,498,21,120,31,618,0,0
Gender,Female,2020-09-09,47,737,37,435,10,302,0,0,18,456,29,139,18,595,0,0
Race/Ethnicity,White,2020-09-09,57,797,41,461,16,336,0,0,28,503,29,146,28,649,0,0
Race/Ethnicity,Latino,2020-09-09,10,175,9,120,1,55,0,0,7,123,3,25,7,148,0,0
Race/Ethnicity,Unknown,2020-09-09,12,160,8,75,4,85,0,0,6,106,6,26,6,132,0,0
Race/Ethnicity,Other Race,2020-09-09,12,150,9,91,3,59,0,0,5,96,7,27,5,123,0,0
Race/Ethnicity,Asian,2020-09-09,6,118,6,94,0,24,0,0,2,78,4,20,2,98,0,0
