demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Male,2020-11-15,13,2200,2,1410,5,699,6,91,7,385,6,947,13,1333,0,0,0,0,13829944,13829944
Gender,Female,2020-11-15,11,2029,5,1243,2,720,4,66,7,444,4,822,11,1266,0,0,0,0,15015621,15015621
Race/Ethnicity,White,2020-11-15,10,2240,3,1352,1,802,6,86,4,329,6,996,10,1325,0,0,0,0,10097545,10097545
Race/Ethnicity,Latino,2020-11-15,8,756,3,476,4,259,1,21,7,226,1,273,8,499,0,0,0,0,8962065,8962065
Race/Ethnicity,Asian,2020-11-15,3,417,0,291,2,99,1,27,2,111,1,165,3,277,0,0,0,0,4775799,4775799
Race/Ethnicity,Unknown,2020-11-15,2,225,1,125,0,93,1,7,1,47,1,92,2,139,0,0,0,0,741788,741788
Race/Ethnicity,Black or African American,2020-11-15,1,168,0,120,0,39,1,9,0,37,1,69,1,106,0,0,0,0,1300265,1300265
Age Group,18-49,2020-11-14,15,1785,5,1169,1,540,9,76,4,321,11,707,13,1028,0,0,0,0,13392389,13392389
Age Group,50-64,2020-11-14,5,1281,1,826,2,407,2,48,2,183,3,557,4,740,0,0,0,0,6252097,6252097
Age Group,65+,2020-11-14,2,1077,1,592,1,463,0,22,1,263,1,495,1,758,0,0,0,0,5684776,5684776
Gender,Male,2020-11-14,14,2187,5,1408,1,694,8,85,4,378,10,941,12,1320,0,0,0,0,13829944,13829944
Gender,Female,2020-11-14,8,2018,2,1238,3,718,3,62,3,437,5,818,6,1255,0,0,0,0,15015621,15015621
Race/Ethnicity,White,2020-11-14,10,2230,3,1349,1,801,6,80,3,325,7,990,9,1315,0,0,0,0,10097545,10097545
Race/Ethnicity,Latino,2020-11-14,2,748,1,473,0,255,1,20,0,219,2,272,1,491,0,0,0,0,8962065,8962065
Race/Ethnicity,Asian,2020-11-14,3,414,0,291,1,97,2,26,1,109,2,164,3,274,0,0,0,0,4775799,4775799
Race/Ethnicity,Other Race,2020-11-14,4,268,1,191,1,73,2,4,2,40,2,115,4,155,0,0,0,0,1896268,1896268
Race/Ethnicity,Black or African American,2020-11-14,1,167,1,120,0,39,0,8,0,37,1,68,0,105,0,0,0,0,1300265,1300265
Race/Ethnicity,Multiracial,2020-11-14,2,111,1,73,1,35,0,3,1,28,1,43,1,71,0,0,0,0,885302,885302
Age Group,18-49,2020-11-13,26,1770,13,1164,3,539,10,67,4,319,22,696,13,1015,0,0,0,0,13392389,13392389
Age Group,50-64,2020-11-13,14,1276,4,825,1,405,9,46,2,182,13,554,12,736,0,0,0,0,6252097,6252097
Age Group,65+,2020-11-13,4,1075,2,591,1,462,1,22,2,263,2,494,3,757,0,0,0,0,5684776,5684776
Age Group,12-17,2020-11-13,2,47,2,44,0,2,0,1,1,31,0,1,1,33,0,0,0,0,2145897,2145897
Age Group,5-11,2020-11-13,1,11,1,11,0,0,0,0,1,4,0,0,1,4,0,0,0,0,1309082,1309082
Gender,Male,2020-11-13,24,2173,13,1403,1,693,10,77,3,376,21,931,13,1308,0,0,0,0,13829944,13829944
Gender,Female,2020-11-13,22,2010,9,1236,3,715,10,59,7,436,15,813,17,1249,0,0,0,0,15015621,15015621
Gender,Unknown/undifferentiated,2020-11-13,1,3,0,1,1,2,0,0,0,1,1,1,0,2,0,0,0,0,29873,29873
Race/Ethnicity,White,2020-11-13,26,2220,11,1346,1,800,14,74,4,323,22,983,18,1306,0,0,0,0,10097545,10097545
Race/Ethnicity,Latino,2020-11-13,8,746,4,472,1,255,3,19,2,220,6,270,5,490,0,0,0,0,8962065,8962065
Race/Ethnicity,Asian,2020-11-13,4,411,2,291,0,96,2,24,1,108,3,162,3,271,0,0,0,0,4775799,4775799
Race/Ethnicity,Other Race,2020-11-13,2,264,1,190,1,72,0,2,1,38,1,113,1,151,0,0,0,0,1896268,1896268
Race/Ethnicity,Unknown,2020-11-13,1,223,1,124,0,93,0,6,0,46,1,91,0,137,0,0,0,0,741788,741788
Race/Ethnicity,Black or African American,2020-11-13,3,166,0,119,2,39,1,8,2,38,1,67,3,105,0,0,0,0,1300265,1300265
Race/Ethnicity,Multiracial,2020-11-13,2,109,2,72,0,34,0,3,0,28,2,42,0,70,0,0,0,0,885302,885302
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-11-13,1,25,1,14,0,11,0,0,0,4,1,10,0,14,0,0,0,0,125110,125110
Age Group,18-49,2020-11-12,16,1744,6,1151,3,536,7,57,1,328,15,674,6,1002,0,0,0,0,13392389,13392389
Age Group,50-64,2020-11-12,4,1262,2,821,0,404,2,37,0,183,4,541,3,724,0,0,0,0,6252097,6252097
Age Group,65+,2020-11-12,6,1071,1,589,3,461,2,21,3,262,4,492,5,754,0,0,0,0,5684776,5684776
Age Group,12-17,2020-11-12,2,45,2,42,0,2,0,1,0,30,0,1,0,32,0,0,0,0,2145897,2145897
Gender,Male,2020-11-12,17,2149,7,1390,3,692,7,67,2,384,14,910,8,1295,0,0,0,0,13829944,13829944
Gender,Female,2020-11-12,11,1988,4,1227,3,712,4,49,2,434,9,798,6,1232,0,0,0,0,15015621,15015621
Race/Ethnicity,White,2020-11-12,14,2194,4,1335,2,799,8,60,2,327,12,961,10,1288,0,0,0,0,10097545,10097545
Race/Ethnicity,Latino,2020-11-12,6,738,3,468,2,254,1,16,2,221,3,264,2,485,0,0,0,0,8962065,8962065
Race/Ethnicity,Asian,2020-11-12,3,407,2,289,0,96,1,22,0,108,3,159,1,268,0,0,0,0,4775799,4775799
Race/Ethnicity,Other Race,2020-11-12,2,262,1,189,1,71,0,2,0,38,2,112,0,150,0,0,0,0,1896268,1896268
Race/Ethnicity,Unknown,2020-11-12,2,222,0,123,1,93,1,6,0,47,2,90,1,137,0,0,0,0,741788,741788
Race/Ethnicity,Black or African American,2020-11-12,1,163,1,119,0,37,0,7,0,36,1,66,0,102,0,0,0,0,1300265,1300265
Age Group,18-49,2020-11-11,24,1728,15,1145,4,533,5,50,8,337,16,659,13,996,0,0,0,0,13392389,13392389
Age Group,50-64,2020-11-11,13,1258,8,819,3,404,2,35,3,184,7,537,3,721,0,0,0,0,6252097,6252097
Age Group,65+,2020-11-11,13,1065,10,588,3,458,0,19,9,261,8,488,11,749,0,0,0,0,5684776,5684776
Age Group,12-17,2020-11-11,3,43,3,40,0,2,0,1,2,30,0,1,2,32,0,0,0,0,2145897,2145897
Gender,Male,2020-11-11,30,2132,21,1383,4,689,5,60,12,390,18,896,17,1287,0,0,0,0,13829944,13829944
Gender,Female,2020-11-11,23,1977,15,1223,6,709,2,45,10,437,13,789,12,1226,0,0,0,0,15015621,15015621
Race/Ethnicity,White,2020-11-11,31,2180,22,1331,5,797,4,52,10,329,21,949,14,1278,0,0,0,0,10097545,10097545
Race/Ethnicity,Latino,2020-11-11,8,732,3,465,3,252,2,15,6,222,2,261,8,483,0,0,0,0,8962065,8962065
Race/Ethnicity,Asian,2020-11-11,7,404,4,287,2,96,1,21,3,110,4,156,4,267,0,0,0,0,4775799,4775799
Race/Ethnicity,Other Race,2020-11-11,3,260,3,188,0,70,0,2,1,40,2,110,1,150,0,0,0,0,1896268,1896268
Race/Ethnicity,Unknown,2020-11-11,1,220,1,123,0,92,0,5,1,48,0,88,1,136,0,0,0,0,741788,741788
Race/Ethnicity,Black or African American,2020-11-11,1,162,1,118,0,37,0,7,0,37,1,65,0,102,0,0,0,0,1300265,1300265
Race/Ethnicity,Multiracial,2020-11-11,2,107,2,70,0,34,0,3,1,30,1,40,1,70,0,0,0,0,885302,885302
Age Group,18-49,2020-11-10,16,1704,8,1130,2,529,6,45,6,340,7,643,11,983,0,0,0,0,13392389,13392389
Age Group,50-64,2020-11-10,8,1245,4,811,1,401,3,33,3,188,7,530,7,718,0,0,0,0,6252097,6252097
Age Group,65+,2020-11-10,10,1052,3,578,6,455,1,19,7,258,4,480,8,738,0,0,0,0,5684776,5684776
Gender,Male,2020-11-10,19,2102,8,1362,5,685,6,55,7,391,12,878,13,1270,0,0,0,0,13829944,13829944
Gender,Female,2020-11-10,15,1954,7,1208,4,703,4,43,9,438,6,776,13,1214,0,0,0,0,15015621,15015621
Race/Ethnicity,White,2020-11-10,13,2149,5,1309,4,792,4,48,5,336,8,928,9,1264,0,0,0,0,10097545,10097545
Race/Ethnicity,Latino,2020-11-10,10,724,5,462,2,249,3,13,6,216,4,259,9,475,0,0,0,0,8962065,8962065
Race/Ethnicity,Asian,2020-11-10,3,397,0,283,1,94,2,20,1,110,2,152,3,263,0,0,0,0,4775799,4775799
Race/Ethnicity,Other Race,2020-11-10,2,257,1,185,1,70,0,2,0,41,2,108,0,149,0,0,0,0,1896268,1896268
Race/Ethnicity,Unknown,2020-11-10,2,219,1,122,0,92,1,5,1,47,1,88,2,135,0,0,0,0,741788,741788
Race/Ethnicity,Black or African American,2020-11-10,1,161,1,117,0,37,0,7,1,38,0,64,1,102,0,0,0,0,1300265,1300265
Race/Ethnicity,Multiracial,2020-11-10,3,105,2,68,1,34,0,3,2,30,1,39,2,69,0,0,0,0,885302,885302
Age Group,18-49,2020-11-09,8,1688,5,1122,2,527,1,39,3,336,5,636,4,972,0,0,0,0,13392389,13392389
Age Group,50-64,2020-11-09,6,1237,4,807,2,400,0,30,0,188,4,523,0,711,0,0,0,0,6252097,6252097
Age Group,65+,2020-11-09,6,1042,1,575,3,449,2,18,3,254,5,476,5,730,0,0,0,0,5684776,5684776
Age Group,Under 5,2020-11-09,1,6,1,4,0,2,0,0,1,6,0,0,1,6,0,0,0,0,90828,90828
Gender,Male,2020-11-09,13,2083,7,1354,4,680,2,49,3,390,10,866,5,1257,0,0,0,0,13829944,13829944
Gender,Female,2020-11-09,8,1939,4,1201,3,699,1,39,4,431,4,770,5,1201,0,0,0,0,15015621,15015621
Race/Ethnicity,White,2020-11-09,9,2136,5,1304,3,788,1,44,4,335,5,920,5,1255,0,0,0,0,10097545,10097545
Race/Ethnicity,Latino,2020-11-09,2,714,0,457,2,247,0,10,1,211,1,255,1,466,0,0,0,0,8962065,8962065
Race/Ethnicity,Asian,2020-11-09,4,394,1,283,1,93,2,18,1,109,3,150,3,260,0,0,0,0,4775799,4775799
Race/Ethnicity,Unknown,2020-11-09,4,217,3,121,1,92,0,4,0,46,4,87,0,133,0,0,0,0,741788,741788
Race/Ethnicity,Multiracial,2020-11-09,2,102,2,66,0,33,0,3,1,29,1,38,1,67,0,0,0,0,885302,885302
Age Group,18-49,2020-11-08,3,1680,2,1117,1,525,0,38,3,337,0,631,3,968,0,0,0,0,13392389,13392389
Age Group,50-64,2020-11-08,2,1231,1,803,0,398,1,30,1,192,1,519,2,711,0,0,0,0,6252097,6252097
Age Group,65+,2020-11-08,3,1036,1,574,2,446,0,16,3,254,0,471,3,725,0,0,0,0,5684776,5684776
Gender,Male,2020-11-08,3,2070,2,1347,1,676,0,47,3,395,0,856,3,1252,0,0,0,0,13829944,13829944
Gender,Female,2020-11-08,5,1931,2,1197,2,696,1,38,4,430,1,766,5,1196,0,0,0,0,15015621,15015621
Race/Ethnicity,White,2020-11-08,3,2127,2,1299,1,785,0,43,3,335,0,915,3,1250,0,0,0,0,10097545,10097545
Race/Ethnicity,Latino,2020-11-08,2,712,1,457,1,245,0,10,2,211,0,254,2,465,0,0,0,0,8962065,8962065
Race/Ethnicity,Asian,2020-11-08,2,390,0,282,1,92,1,16,1,109,1,147,2,257,0,0,0,0,4775799,4775799
Race/Ethnicity,American Indian or Alaska Native,2020-11-08,1,22,1,12,0,10,0,0,1,8,0,7,1,15,0,0,0,0,91296,91296
Age Group,18-49,2020-11-07,1,1677,1,1115,0,524,0,38,0,334,1,631,0,965,0,0,0,0,13392389,13392389
Age Group,50-64,2020-11-07,2,1229,1,802,0,398,1,29,1,191,0,518,1,709,0,0,0,0,6252097,6252097
Age Group,65+,2020-11-07,1,1033,1,573,0,444,0,16,0,251,2,471,1,722,0,0,0,0,5684776,5684776
Gender,Male,2020-11-07,2,2067,2,1345,0,675,0,47,0,392,2,856,0,1249,0,0,0,0,13829944,13829944
Gender,Female,2020-11-07,2,1926,1,1195,0,694,1,37,1,426,1,765,2,1191,0,0,0,0,15015621,15015621
Race/Ethnicity,White,2020-11-07,2,2124,1,1297,0,784,1,43,1,332,1,915,2,1247,0,0,0,0,10097545,10097545
Race/Ethnicity,Latino,2020-11-07,2,710,2,456,0,244,0,10,0,209,2,254,0,463,0,0,0,0,8962065,8962065
Age Group,18-49,2020-11-06,1,1676,0,1114,1,524,0,38,0,335,1,630,0,965,0,0,0,0,13392389,13392389
Age Group,50-64,2020-11-06,5,1227,2,801,2,398,1,28,3,190,1,518,3,708,0,0,0,0,6252097,6252097
Age Group,65+,2020-11-06,2,1032,0,572,0,444,2,16,0,252,3,469,3,721,0,0,0,0,5684776,5684776
Age Group,12-17,2020-11-06,1,40,1,37,0,2,0,1,1,28,0,1,1,30,0,0,0,0,2145897,2145897
Gender,Male,2020-11-06,7,2065,2,1343,2,675,3,47,3,394,4,854,6,1249,0,0,0,0,13829944,13829944
Gender,Female,2020-11-06,2,1924,1,1194,1,694,0,36,1,425,1,764,1,1189,0,0,0,0,15015621,15015621
Race/Ethnicity,White,2020-11-06,6,2122,2,1296,2,784,2,42,3,331,3,914,5,1245,0,0,0,0,10097545,10097545
Race/Ethnicity,Asian,2020-11-06,1,388,0,282,0,91,1,15,0,108,1,146,1,255,0,0,0,0,4775799,4775799
Race/Ethnicity,Other Race,2020-11-06,2,255,1,184,1,69,0,2,1,43,1,106,1,149,0,0,0,0,1896268,1896268
Age Group,18-49,2020-11-05,30,1675,21,1114,8,523,1,38,26,336,3,629,27,965,0,0,0,0,13392389,13392389
Age Group,50-64,2020-11-05,16,1222,9,799,6,396,1,27,12,188,4,517,13,705,0,0,0,0,6252097,6252097
Age Group,65+,2020-11-05,23,1030,10,572,8,444,5,14,17,252,7,466,22,718,0,0,0,0,5684776,5684776
Age Group,12-17,2020-11-05,5,39,5,36,0,2,0,1,6,27,0,1,6,29,0,0,0,0,2145897,2145897
Age Group,5-11,2020-11-05,1,10,1,10,0,0,0,0,0,3,0,0,0,3,0,0,0,0,1309082,1309082
Gender,Male,2020-11-05,39,2058,25,1341,11,673,3,44,32,392,7,850,35,1243,0,0,0,0,13829944,13829944
Gender,Female,2020-11-05,36,1922,21,1193,11,693,4,36,29,425,7,763,33,1188,0,0,0,0,15015621,15015621
Race/Ethnicity,White,2020-11-05,18,2116,11,1294,5,782,2,40,13,329,5,911,15,1240,0,0,0,0,10097545,10097545
Race/Ethnicity,Latino,2020-11-05,20,708,18,454,2,244,0,10,18,211,2,252,18,463,0,0,0,0,8962065,8962065
Race/Ethnicity,Asian,2020-11-05,30,387,14,282,14,91,2,14,27,108,3,145,29,254,0,0,0,0,4775799,4775799
Race/Ethnicity,Other Race,2020-11-05,1,253,1,183,0,68,0,2,0,43,1,105,0,148,0,0,0,0,1896268,1896268
Race/Ethnicity,Multiracial,2020-11-05,6,100,2,64,1,33,3,3,3,29,3,37,6,66,0,0,0,0,885302,885302
Age Group,18-49,2020-11-04,8,1645,2,1093,1,515,5,37,1,312,7,626,6,938,0,0,0,0,13392389,13392389
Age Group,50-64,2020-11-04,11,1206,4,790,2,390,5,26,3,179,5,513,5,692,0,0,0,0,6252097,6252097
Age Group,65+,2020-11-04,14,1007,7,562,5,436,2,9,8,237,9,459,13,696,0,0,0,0,5684776,5684776
Gender,Male,2020-11-04,15,2019,8,1316,2,662,5,41,7,364,8,843,12,1208,0,0,0,0,13829944,13829944
Gender,Female,2020-11-04,18,1886,5,1172,6,682,7,32,5,399,13,756,12,1155,0,0,0,0,15015621,15015621
Race/Ethnicity,White,2020-11-04,18,2098,9,1283,1,777,8,38,4,319,14,906,12,1225,0,0,0,0,10097545,10097545
Race/Ethnicity,Latino,2020-11-04,5,688,2,436,2,242,1,10,3,195,2,250,4,445,0,0,0,0,8962065,8962065
Race/Ethnicity,Asian,2020-11-04,5,357,0,268,2,77,3,12,2,82,3,142,5,225,0,0,0,0,4775799,4775799
Race/Ethnicity,Unknown,2020-11-04,1,213,1,118,0,91,0,4,1,50,0,83,1,133,0,0,0,0,741788,741788
Race/Ethnicity,Black or African American,2020-11-04,3,160,1,116,2,37,0,7,1,37,2,64,1,101,0,0,0,0,1300265,1300265
Race/Ethnicity,Multiracial,2020-11-04,1,94,0,62,1,32,0,0,1,26,0,34,1,60,0,0,0,0,885302,885302
Age Group,18-49,2020-11-03,6,1637,3,1091,2,514,1,32,1,313,4,619,2,932,0,0,0,0,13392389,13392389
Age Group,50-64,2020-11-03,4,1195,2,786,1,388,1,21,3,179,1,508,3,687,0,0,0,0,6252097,6252097
Age Group,65+,2020-11-03,9,993,2,555,5,431,2,7,7,233,3,450,10,683,0,0,0,0,5684776,5684776
Gender,Male,2020-11-03,7,2004,2,1308,2,660,3,36,4,360,3,835,7,1196,0,0,0,0,13829944,13829944
Gender,Female,2020-11-03,12,1868,5,1167,6,676,1,25,7,400,5,743,8,1143,0,0,0,0,15015621,15015621
Race/Ethnicity,White,2020-11-03,6,2080,1,1274,2,776,3,30,3,321,3,892,6,1213,0,0,0,0,10097545,10097545
Race/Ethnicity,Latino,2020-11-03,9,683,6,434,3,240,0,9,5,193,4,248,5,441,0,0,0,0,8962065,8962065
Race/Ethnicity,Asian,2020-11-03,2,352,0,268,1,75,1,9,1,80,1,139,2,220,0,0,0,0,4775799,4775799
Race/Ethnicity,Unknown,2020-11-03,1,212,0,117,1,91,0,4,1,49,0,83,1,132,0,0,0,0,741788,741788
Race/Ethnicity,Multiracial,2020-11-03,1,93,0,62,1,31,0,0,1,25,0,34,1,59,0,0,0,0,885302,885302
Age Group,18-49,2020-11-02,13,1631,5,1088,6,512,2,31,8,315,4,615,10,930,0,0,0,0,13392389,13392389
Age Group,50-64,2020-11-02,9,1191,3,784,3,387,3,20,3,177,4,507,6,684,0,0,0,0,6252097,6252097
Age Group,65+,2020-11-02,11,984,6,553,4,426,1,5,10,226,4,447,11,673,0,0,0,0,5684776,5684776
Age Group,Under 5,2020-11-02,1,5,0,3,1,2,0,0,1,5,0,0,1,5,0,0,0,0,90828,90828
Gender,Male,2020-11-02,14,1997,6,1306,5,658,3,33,7,356,7,832,10,1189,0,0,0,0,13829944,13829944
Gender,Female,2020-11-02,20,1856,8,1162,9,670,3,24,15,397,5,738,18,1135,0,0,0,0,15015621,15015621
Race/Ethnicity,White,2020-11-02,16,2074,8,1273,5,774,3,27,10,318,6,889,13,1207,0,0,0,0,10097545,10097545
Race/Ethnicity,Latino,2020-11-02,4,674,1,428,3,237,0,9,4,192,0,244,4,436,0,0,0,0,8962065,8962065
Race/Ethnicity,Asian,2020-11-02,5,350,2,268,1,74,2,8,2,79,3,138,4,218,0,0,0,0,4775799,4775799
Race/Ethnicity,Other Race,2020-11-02,2,252,0,182,2,68,0,2,2,44,0,104,2,148,0,0,0,0,1896268,1896268
Race/Ethnicity,Unknown,2020-11-02,4,211,2,117,2,90,0,4,2,48,2,83,2,131,0,0,0,0,741788,741788
Race/Ethnicity,Black or African American,2020-11-02,2,157,1,115,0,35,1,7,1,38,1,62,2,100,0,0,0,0,1300265,1300265
Race/Ethnicity,Multiracial,2020-11-02,1,92,0,62,1,30,0,0,1,24,0,34,1,58,0,0,0,0,885302,885302
Age Group,18-49,2020-11-01,21,1618,7,1083,7,506,7,29,10,309,9,611,16,920,0,0,0,0,13392389,13392389
Age Group,50-64,2020-11-01,10,1182,9,781,0,384,1,17,8,175,3,503,10,678,0,0,0,0,6252097,6252097
Age Group,65+,2020-11-01,14,973,8,547,6,422,0,4,14,219,1,443,14,662,0,0,0,0,5684776,5684776
Age Group,5-11,2020-11-01,2,9,2,9,0,0,0,0,2,3,0,0,2,3,0,0,0,0,1309082,1309082
Gender,Male,2020-11-01,27,1983,13,1300,8,653,6,30,19,353,8,825,25,1179,0,0,0,0,13829944,13829944
Gender,Female,2020-11-01,20,1836,13,1154,5,661,2,21,15,384,5,733,17,1117,0,0,0,0,15015621,15015621
Race/Ethnicity,White,2020-11-01,19,2058,12,1265,6,769,1,24,16,311,3,883,17,1194,0,0,0,0,10097545,10097545
Race/Ethnicity,Latino,2020-11-01,16,670,8,427,5,234,3,9,11,188,5,244,14,432,0,0,0,0,8962065,8962065
Race/Ethnicity,Asian,2020-11-01,7,345,3,266,2,73,2,6,4,78,3,135,6,214,0,0,0,0,4775799,4775799
Race/Ethnicity,Unknown,2020-11-01,1,207,1,115,0,88,0,4,1,48,0,81,1,129,0,0,0,0,741788,741788
Race/Ethnicity,Black or African American,2020-11-01,3,155,1,114,0,35,2,6,1,37,2,61,3,98,0,0,0,0,1300265,1300265
Race/Ethnicity,Multiracial,2020-11-01,1,91,1,62,0,29,0,0,1,23,0,34,1,57,0,0,0,0,885302,885302
Age Group,18-49,2020-10-31,7,1597,3,1076,1,499,3,22,4,302,3,602,7,904,0,0,0,0,13392389,13392389
Age Group,50-64,2020-10-31,4,1172,1,772,1,384,2,16,2,168,2,500,4,668,0,0,0,0,6252097,6252097
Age Group,65+,2020-10-31,2,959,2,539,0,416,0,4,1,206,1,442,1,648,0,0,0,0,5684776,5684776
Gender,Male,2020-10-31,6,1956,2,1287,2,645,2,24,3,336,3,817,5,1154,0,0,0,0,13829944,13829944
Gender,Female,2020-10-31,7,1816,4,1141,0,656,3,19,4,372,3,728,7,1100,0,0,0,0,15015621,15015621
Race/Ethnicity,White,2020-10-31,4,2039,1,1253,0,763,3,23,1,297,3,880,4,1177,0,0,0,0,10097545,10097545
Race/Ethnicity,Latino,2020-10-31,4,654,2,419,0,229,2,6,1,179,3,239,3,418,0,0,0,0,8962065,8962065
Race/Ethnicity,Asian,2020-10-31,2,338,2,263,0,71,0,4,2,75,0,132,2,208,0,0,0,0,4775799,4775799
Race/Ethnicity,Unknown,2020-10-31,1,206,0,114,1,88,0,4,1,47,0,81,1,128,0,0,0,0,741788,741788
Race/Ethnicity,Multiracial,2020-10-31,1,90,1,61,0,29,0,0,1,22,0,34,1,56,0,0,0,0,885302,885302
Race/Ethnicity,American Indian or Alaska Native,2020-10-31,1,21,0,11,1,10,0,0,1,7,0,7,1,14,0,0,0,0,91296,91296
Age Group,18-49,2020-10-30,5,1590,3,1073,2,498,0,19,3,298,2,599,3,897,0,0,0,0,13392389,13392389
Age Group,50-64,2020-10-30,11,1168,5,771,5,383,1,14,4,166,7,498,5,664,0,0,0,0,6252097,6252097
Age Group,65+,2020-10-30,3,957,1,537,2,416,0,4,1,206,2,441,1,647,0,0,0,0,5684776,5684776
Age Group,12-17,2020-10-30,1,34,1,31,0,2,0,1,1,21,0,1,1,23,0,0,0,0,2145897,2145897
Gender,Male,2020-10-30,7,1950,3,1285,4,643,0,22,1,334,6,814,1,1149,0,0,0,0,13829944,13829944
Gender,Female,2020-10-30,13,1809,7,1137,5,656,1,16,8,368,5,725,9,1093,0,0,0,0,15015621,15015621
Race/Ethnicity,White,2020-10-30,7,2035,4,1252,3,763,0,20,4,296,3,877,4,1173,0,0,0,0,10097545,10097545
Race/Ethnicity,Latino,2020-10-30,4,650,1,417,3,229,0,4,0,179,4,236,0,415,0,0,0,0,8962065,8962065
Race/Ethnicity,Asian,2020-10-30,5,336,3,261,1,71,1,4,3,73,2,132,4,206,0,0,0,0,4775799,4775799
Race/Ethnicity,Unknown,2020-10-30,2,205,2,114,0,87,0,4,0,46,2,81,0,127,0,0,0,0,741788,741788
Race/Ethnicity,Black or African American,2020-10-30,1,152,0,113,1,35,0,4,1,36,0,59,1,95,0,0,0,0,1300265,1300265
Race/Ethnicity,American Indian or Alaska Native,2020-10-30,1,20,0,11,1,9,0,0,1,6,0,7,1,13,0,0,0,0,91296,91296
Age Group,18-49,2020-10-29,6,1585,2,1070,4,496,0,19,6,297,1,597,6,894,0,0,0,0,13392389,13392389
Age Group,50-64,2020-10-29,7,1157,4,766,2,378,1,13,2,168,3,491,3,659,0,0,0,0,6252097,6252097
Age Group,65+,2020-10-29,3,954,2,536,1,414,0,4,4,207,0,439,4,646,0,0,0,0,5684776,5684776
Age Group,12-17,2020-10-29,1,33,1,30,0,2,0,1,0,20,0,1,0,22,0,0,0,0,2145897,2145897
Gender,Male,2020-10-29,7,1943,4,1282,3,639,0,22,6,339,1,808,6,1148,0,0,0,0,13829944,13829944
Gender,Female,2020-10-29,10,1796,5,1130,4,651,1,15,6,364,3,720,7,1084,0,0,0,0,15015621,15015621
Race/Ethnicity,White,2020-10-29,8,2028,5,1248,2,760,1,20,5,295,3,874,6,1169,0,0,0,0,10097545,10097545
Race/Ethnicity,Latino,2020-10-29,5,646,2,416,3,226,0,4,3,183,1,232,3,415,0,0,0,0,8962065,8962065
Race/Ethnicity,Asian,2020-10-29,2,331,1,258,1,70,0,3,2,71,0,130,2,202,0,0,0,0,4775799,4775799
Race/Ethnicity,Other Race,2020-10-29,1,250,1,182,0,66,0,2,1,42,0,104,1,146,0,0,0,0,1896268,1896268
Race/Ethnicity,Unknown,2020-10-29,1,203,0,112,1,87,0,4,1,48,0,79,1,127,0,0,0,0,741788,741788
Age Group,18-49,2020-10-28,7,1579,4,1068,3,492,0,19,6,292,1,596,6,888,0,0,0,0,13392389,13392389
Age Group,50-64,2020-10-28,6,1150,1,762,5,376,0,12,5,168,1,488,5,656,0,0,0,0,6252097,6252097
Age Group,65+,2020-10-28,3,951,0,534,3,413,0,4,3,203,0,439,3,642,0,0,0,0,5684776,5684776
Age Group,5-11,2020-10-28,1,7,1,7,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1309082,1309082
Gender,Male,2020-10-28,8,1936,3,1278,5,636,0,22,8,334,0,807,8,1142,0,0,0,0,13829944,13829944
Gender,Female,2020-10-28,8,1786,2,1125,6,647,0,14,6,360,2,717,6,1077,0,0,0,0,15015621,15015621
Gender,Unknown/undifferentiated,2020-10-28,1,2,1,1,0,1,0,0,1,2,0,0,1,2,0,0,0,0,29873,29873
Race/Ethnicity,White,2020-10-28,6,2020,3,1243,3,758,0,19,6,292,0,871,6,1163,0,0,0,0,10097545,10097545
Race/Ethnicity,Latino,2020-10-28,5,641,1,414,4,223,0,4,4,181,1,231,4,412,0,0,0,0,8962065,8962065
Race/Ethnicity,Asian,2020-10-28,3,329,1,257,2,69,0,3,3,69,0,130,3,200,0,0,0,0,4775799,4775799
Race/Ethnicity,Unknown,2020-10-28,2,202,1,112,1,86,0,4,2,47,0,79,2,126,0,0,0,0,741788,741788
Race/Ethnicity,Multiracial,2020-10-28,1,89,0,60,1,29,0,0,0,21,1,34,0,55,0,0,0,0,885302,885302
Age Group,18-49,2020-10-27,13,1572,9,1064,4,489,0,19,9,287,3,595,9,882,0,0,0,0,13392389,13392389
Age Group,50-64,2020-10-27,7,1144,5,761,0,371,2,12,3,164,4,487,5,651,0,0,0,0,6252097,6252097
Age Group,65+,2020-10-27,5,948,2,534,3,410,0,4,4,200,1,439,4,639,0,0,0,0,5684776,5684776
Age Group,12-17,2020-10-27,1,32,1,29,0,2,0,1,1,20,0,1,1,22,0,0,0,0,2145897,2145897
Gender,Male,2020-10-27,16,1928,10,1275,4,631,2,22,10,326,6,807,12,1134,0,0,0,0,13829944,13829944
Gender,Female,2020-10-27,10,1778,7,1123,3,641,0,14,7,356,2,715,7,1071,0,0,0,0,15015621,15015621
