demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Other Race,2021-01-31,3031,216979,1934,135914,1095,80921,2,65,2652,128562,376,43996,2654,172559,0,0,0,0,1888779,1888779
Race/Ethnicity,Multiracial,2021-01-31,2827,177487,1536,98932,1290,78438,0,56,2576,107363,248,34881,2576,142244,0,0,0,0,890905,890905
Race/Ethnicity,Black or African American,2021-01-31,2043,142973,1078,78619,964,64227,0,92,1839,86498,201,28128,1839,114626,0,0,0,0,1301476,1301476
Race/Ethnicity,Unknown,2021-01-31,1110,82810,700,49053,406,33488,0,71,995,48742,107,16913,995,65656,0,0,0,0,753099,753099
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-31,168,20408,89,12506,79,7891,0,3,148,9779,19,5297,148,15076,0,0,0,0,124979,124979
Race/Ethnicity,American Indian or Alaska Native,2021-01-31,123,13645,57,5337,66,8272,0,7,108,9259,15,2170,108,11429,0,0,0,0,91227,91227
Age Group,18-49,2021-01-30,24041,1578234,11605,919226,12422,657797,1,620,13761,728795,9266,389459,13762,1118257,0,0,0,0,13400586,13400586
Age Group,65+,2021-01-30,93290,1483920,40417,658258,52850,824636,3,258,92183,1371901,2616,87136,92186,1459037,0,0,0,0,5692241,5692241
Age Group,50-64,2021-01-30,14530,812149,6901,464736,7612,346501,4,488,9295,413614,4545,201058,9299,614672,0,0,0,0,6253496,6253496
Age Group,12-17,2021-01-30,134,3489,124,2947,10,514,0,7,44,1229,4,221,44,1454,0,0,0,0,2147632,2147632
Age Group,Unknown Agegroup,2021-01-30,24,735,5,219,19,516,0,0,24,625,0,31,24,656,0,0,0,0,365,365
Age Group,5-11,2021-01-30,3,501,2,344,1,146,0,0,3,455,0,7,3,462,0,0,0,0,1313273,1313273
Age Group,Under 5,2021-01-30,3,330,1,131,2,195,0,0,3,230,0,12,3,242,0,0,0,0,96356,96356
Gender,Female,2021-01-30,76748,2357488,34798,1269790,41924,1086062,2,598,65784,1489823,10810,431784,65786,1921609,0,0,0,0,15030466,15030466
Gender,Male,2021-01-30,55146,1516309,24230,773368,30888,741391,6,774,49421,1023198,5601,245297,49427,1268500,0,0,0,0,13843820,13843820
Gender,Unknown/undifferentiated,2021-01-30,131,5561,27,2703,104,2852,0,1,108,3836,20,843,108,4679,0,0,0,0,29663,29663
Race/Ethnicity,White,2021-01-30,69843,1756386,31803,887166,38022,867945,5,576,63679,1233155,6058,260310,63684,1493466,0,0,0,0,10103632,10103632
Race/Ethnicity,Asian,2021-01-30,22443,782907,9579,432791,12848,349574,1,177,18106,448821,4285,166308,18107,615132,0,0,0,0,4778795,4778795
Race/Ethnicity,Latino,2021-01-30,22606,695065,9864,350937,12734,343449,1,328,19418,452032,3134,120887,19419,572920,0,0,0,0,8971057,8971057
Race/Ethnicity,Other Race,2021-01-30,5641,213948,2763,133980,2877,79826,0,63,4476,126284,1144,43620,4476,169905,0,0,0,0,1888779,1888779
Race/Ethnicity,Multiracial,2021-01-30,4881,174660,2166,97396,2714,77148,0,56,4140,105035,723,34633,4140,139668,0,0,0,0,890905,890905
Race/Ethnicity,Black or African American,2021-01-30,4085,140930,1750,77541,2332,63263,1,92,3402,84860,668,27927,3403,112787,0,0,0,0,1301476,1301476
Race/Ethnicity,Unknown,2021-01-30,1790,81700,850,48353,935,33082,0,71,1545,47854,233,16806,1545,64661,0,0,0,0,753099,753099
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-30,431,20240,179,12417,251,7812,0,3,334,9650,96,5278,334,14928,0,0,0,0,124979,124979
Race/Ethnicity,American Indian or Alaska Native,2021-01-30,305,13522,101,5280,203,8206,0,7,213,9166,90,2155,213,11321,0,0,0,0,91227,91227
Age Group,18-49,2021-01-29,49973,1554193,26651,907621,23292,645375,6,619,26861,724299,20808,380193,26865,1104495,0,0,0,0,13400586,13400586
Age Group,65+,2021-01-29,116212,1390630,52100,617841,64058,771786,6,255,112647,1282331,5987,84520,112652,1366851,0,0,0,0,5692241,5692241
Age Group,50-64,2021-01-29,28947,797619,15103,457835,13811,338889,7,484,17518,408860,10550,196513,17524,605373,0,0,0,0,6253496,6253496
Age Group,12-17,2021-01-29,140,3355,124,2823,16,504,0,7,47,1189,13,217,47,1410,0,0,0,0,2147632,2147632
Age Group,Unknown Agegroup,2021-01-29,29,711,7,214,22,497,0,0,26,601,2,31,26,632,0,0,0,0,365,365
Age Group,5-11,2021-01-29,13,498,6,342,6,145,0,0,9,452,0,7,9,459,0,0,0,0,1313273,1313273
Age Group,Under 5,2021-01-29,9,327,1,130,8,193,0,0,7,227,0,12,7,239,0,0,0,0,96356,96356
Gender,Female,2021-01-29,116305,2280740,57266,1234992,58974,1044138,6,596,90647,1434847,25129,420974,90650,1855823,0,0,0,0,15030466,15030466
Gender,Male,2021-01-29,78823,1461163,36641,749138,42130,710503,13,768,66303,979372,12202,239696,66315,1219073,0,0,0,0,13843820,13843820
Gender,Unknown/undifferentiated,2021-01-29,195,5430,85,2676,109,2748,0,1,165,3748,29,823,165,4571,0,0,0,0,29663,29663
Race/Ethnicity,White,2021-01-29,93087,1686543,44434,855363,48616,829923,10,571,79399,1175529,13382,254252,79406,1429782,0,0,0,0,10103632,10103632
Race/Ethnicity,Asian,2021-01-29,35092,760464,16337,423212,18725,336726,1,176,26084,434999,8819,162023,26085,597025,0,0,0,0,4778795,4778795
Race/Ethnicity,Latino,2021-01-29,36818,672459,17577,341073,19220,330715,4,327,28748,435747,7863,117753,28752,553501,0,0,0,0,8971057,8971057
Race/Ethnicity,Other Race,2021-01-29,9339,208307,5349,131217,3983,76949,2,63,6944,122952,2354,42476,6946,165429,0,0,0,0,1888779,1888779
Race/Ethnicity,Multiracial,2021-01-29,7850,169779,3881,95230,3965,74434,0,56,6120,101618,1678,33910,6120,135528,0,0,0,0,890905,890905
Race/Ethnicity,Black or African American,2021-01-29,7685,136845,3881,75791,3801,60931,0,91,5850,82125,1807,27259,5850,109384,0,0,0,0,1301476,1301476
Race/Ethnicity,Unknown,2021-01-29,4044,79910,1864,47503,2165,32147,2,71,2962,46542,1062,16573,2963,63116,0,0,0,0,753099,753099
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,755,19809,442,12238,313,7561,0,3,504,9412,249,5182,504,14594,0,0,0,0,124979,124979
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,653,13217,227,5179,425,8003,0,7,504,9043,146,2065,504,11108,0,0,0,0,91227,91227
Age Group,18-49,2021-01-28,47836,1504220,22866,880970,24949,622083,3,613,25937,718242,19738,359385,25940,1077630,0,0,0,0,13400586,13400586
Age Group,65+,2021-01-28,123008,1274418,55788,565741,67166,707728,6,249,118774,1175666,6700,78533,118779,1254199,0,0,0,0,5692241,5692241
Age Group,50-64,2021-01-28,28919,768672,13558,442732,15335,325078,3,477,17384,401886,10796,185963,17387,587849,0,0,0,0,6253496,6253496
Age Group,12-17,2021-01-28,154,3215,138,2699,15,488,0,7,63,1155,11,204,63,1363,0,0,0,0,2147632,2147632
Age Group,Unknown Agegroup,2021-01-28,33,682,3,207,30,475,0,0,25,577,0,29,25,606,0,0,0,0,365,365
Age Group,5-11,2021-01-28,11,485,8,336,3,139,0,0,12,443,0,7,12,450,0,0,0,0,1313273,1313273
Age Group,Under 5,2021-01-28,12,318,4,129,8,185,0,0,6,220,0,12,6,232,0,0,0,0,96356,96356
Gender,Female,2021-01-28,115706,2164435,54324,1177726,61322,985164,8,590,91721,1369326,23679,395845,91729,1765173,0,0,0,0,15030466,15030466
Gender,Male,2021-01-28,84056,1382340,37940,712497,46075,668373,4,755,70296,925259,13539,227494,70299,1152758,0,0,0,0,13843820,13843820
Gender,Unknown/undifferentiated,2021-01-28,211,5235,101,2591,109,2639,0,1,184,3612,27,794,184,4406,0,0,0,0,29663,29663
Race/Ethnicity,White,2021-01-28,99596,1593456,45398,810929,54152,781307,9,561,85798,1109505,13611,240870,85806,1350376,0,0,0,0,10103632,10103632
Race/Ethnicity,Asian,2021-01-28,34461,725372,15876,406875,18561,318001,1,175,25848,417733,8482,153204,25849,570940,0,0,0,0,4778795,4778795
Race/Ethnicity,Latino,2021-01-28,36301,635641,16319,323496,19968,311495,0,323,28582,414858,7607,109890,28582,524749,0,0,0,0,8971057,8971057
Race/Ethnicity,Other Race,2021-01-28,9245,198968,5102,125868,4141,72966,0,61,6668,118360,2549,40122,6668,158483,0,0,0,0,1888779,1888779
Race/Ethnicity,Multiracial,2021-01-28,8172,161929,3972,91349,4198,70469,1,56,6375,97176,1762,32232,6376,129408,0,0,0,0,890905,890905
Race/Ethnicity,Black or African American,2021-01-28,7238,129160,3393,71910,3844,57130,1,91,5385,78082,1836,25452,5386,103534,0,0,0,0,1301476,1301476
Race/Ethnicity,Unknown,2021-01-28,3479,75866,1678,45639,1789,29982,0,69,2507,44641,961,15511,2507,60153,0,0,0,0,753099,753099
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,750,19054,384,11796,366,7248,0,3,453,9157,296,4933,453,14090,0,0,0,0,124979,124979
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,731,12564,243,4952,487,7578,0,7,585,8685,141,1919,585,10604,0,0,0,0,91227,91227
Age Group,18-49,2021-01-27,49729,1456384,24666,858104,25036,597134,3,610,24352,712040,23141,339647,24353,1051690,0,0,0,0,13400586,13400586
Age Group,65+,2021-01-27,114600,1151410,54502,509953,60046,640562,4,243,110471,1063587,6728,71833,110475,1135420,0,0,0,0,5692241,5692241
Age Group,50-64,2021-01-27,29632,739753,14378,429174,15234,309743,4,474,16142,395295,12709,175167,16145,570462,0,0,0,0,6253496,6253496
Age Group,12-17,2021-01-27,143,3061,118,2561,24,473,0,7,40,1103,11,193,40,1300,0,0,0,0,2147632,2147632
Age Group,Unknown Agegroup,2021-01-27,24,649,7,204,17,445,0,0,19,552,2,29,19,581,0,0,0,0,365,365
Age Group,5-11,2021-01-27,9,474,4,328,5,136,0,0,5,431,2,7,5,438,0,0,0,0,1313273,1313273
Age Group,Under 5,2021-01-27,12,306,5,125,7,177,0,0,6,214,1,12,6,226,0,0,0,0,96356,96356
Gender,Female,2021-01-27,112895,2048729,55926,1123402,56912,923842,5,582,85462,1301276,27136,372166,85465,1673444,0,0,0,0,15030466,15030466
Gender,Male,2021-01-27,81069,1298284,37688,674557,43338,622298,6,751,65448,868499,15400,213955,65453,1082459,0,0,0,0,13843820,13843820
Gender,Unknown/undifferentiated,2021-01-27,185,5024,66,2490,119,2530,0,1,125,3455,58,767,125,4222,0,0,0,0,29663,29663
Race/Ethnicity,White,2021-01-27,96311,1493860,46075,765531,50204,727155,7,552,80722,1037310,15407,227259,80726,1264570,0,0,0,0,10103632,10103632
Race/Ethnicity,Asian,2021-01-27,32980,690911,15620,390999,17334,299440,0,174,23861,400366,9017,144722,23861,545091,0,0,0,0,4778795,4778795
Race/Ethnicity,Latino,2021-01-27,34593,599340,16260,307177,18310,291527,2,323,25444,393883,9026,102283,25446,496167,0,0,0,0,8971057,8971057
Race/Ethnicity,Other Race,2021-01-27,9909,189723,5744,120766,4161,68825,0,61,6710,114241,3165,37573,6710,151815,0,0,0,0,1888779,1888779
Race/Ethnicity,Multiracial,2021-01-27,8109,153757,4077,87377,4029,66271,0,55,5870,92562,2213,30470,5870,123032,0,0,0,0,890905,890905
Race/Ethnicity,Black or African American,2021-01-27,7276,121922,3427,68517,3846,53286,2,90,5013,74532,2227,23616,5015,98148,0,0,0,0,1301476,1301476
Race/Ethnicity,Unknown,2021-01-27,3523,72387,1799,43961,1717,28193,0,69,2506,43095,1011,14550,2506,57646,0,0,0,0,753099,753099
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,802,18304,418,11412,384,6882,0,3,450,9000,345,4637,450,13637,0,0,0,0,124979,124979
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,646,11833,260,4709,384,7091,0,7,459,8241,183,1778,459,10019,0,0,0,0,91227,91227
Age Group,18-49,2021-01-26,46301,1406655,23594,833438,22683,572098,5,607,22480,710828,21778,316506,22484,1027337,0,0,0,0,13400586,13400586
Age Group,65+,2021-01-26,105375,1036810,50274,455451,55075,580516,5,239,100504,959840,7335,65105,100509,1024945,0,0,0,0,5692241,5692241
Age Group,50-64,2021-01-26,28728,710121,14655,414796,14055,294509,3,470,16032,391859,12046,162458,16034,554317,0,0,0,0,6253496,6253496
Age Group,12-17,2021-01-26,130,2918,116,2443,14,449,0,7,48,1074,20,182,48,1260,0,0,0,0,2147632,2147632
Age Group,Unknown Agegroup,2021-01-26,28,625,7,197,21,428,0,0,24,535,2,27,24,562,0,0,0,0,365,365
Age Group,5-11,2021-01-26,11,465,5,324,5,131,0,0,8,428,1,5,8,433,0,0,0,0,1313273,1313273
Age Group,Under 5,2021-01-26,12,294,4,120,7,170,0,0,9,209,0,11,9,220,0,0,0,0,96356,96356
Gender,Female,2021-01-26,104583,1935834,52513,1067476,52032,866930,6,577,78139,1242947,26275,345030,78143,1587979,0,0,0,0,15030466,15030466
Gender,Male,2021-01-26,75801,1217215,36048,636869,39721,578960,7,745,60829,818446,14846,198555,60836,1017006,0,0,0,0,13843820,13843820
Gender,Unknown/undifferentiated,2021-01-26,201,4839,94,2424,107,2411,0,1,137,3388,61,709,137,4097,0,0,0,0,29663,29663
Race/Ethnicity,White,2021-01-26,88759,1397549,42897,719456,45837,676951,5,545,72895,971991,15761,211852,72900,1183844,0,0,0,0,10103632,10103632
Race/Ethnicity,Asian,2021-01-26,32230,657931,16237,375379,15983,282106,1,174,23429,385522,8743,135705,23429,521230,0,0,0,0,4778795,4778795
Race/Ethnicity,Latino,2021-01-26,31723,564747,14726,290917,16979,273217,4,321,23448,377463,8210,93257,23452,470721,0,0,0,0,8971057,8971057
Race/Ethnicity,Other Race,2021-01-26,9488,179814,5682,115022,3800,64664,1,61,6322,110696,3133,34408,6322,145105,0,0,0,0,1888779,1888779
Race/Ethnicity,Multiracial,2021-01-26,7345,145648,3703,83300,3640,62242,1,55,5407,88905,1927,28257,5408,117162,0,0,0,0,890905,890905
Race/Ethnicity,Black or African American,2021-01-26,6704,114646,3341,65090,3362,49440,1,88,4647,71744,2046,21389,4648,93133,0,0,0,0,1301476,1301476
Race/Ethnicity,Unknown,2021-01-26,2886,68864,1454,42162,1425,26476,0,69,2035,41600,831,13539,2035,55140,0,0,0,0,753099,753099
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,777,17502,409,10994,368,6498,0,3,403,8895,378,4292,403,13187,0,0,0,0,124979,124979
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,673,11187,206,4449,466,6707,0,7,519,7965,153,1595,519,9560,0,0,0,0,91227,91227
Age Group,18-49,2021-01-25,41485,1360354,20506,809844,20954,549415,6,602,19054,710122,20586,294728,19060,1004853,0,0,0,0,13400586,13400586
Age Group,65+,2021-01-25,87974,931435,36357,405177,51575,525441,4,234,84205,866666,5966,57770,84210,924436,0,0,0,0,5692241,5692241
Age Group,50-64,2021-01-25,24983,681393,12352,400141,12615,280454,3,467,12907,387871,11519,150412,12909,538283,0,0,0,0,6253496,6253496
Age Group,12-17,2021-01-25,115,2788,101,2327,12,435,0,7,33,1046,14,162,33,1212,0,0,0,0,2147632,2147632
Age Group,Unknown Agegroup,2021-01-25,51,597,2,190,49,407,0,0,37,513,2,25,37,538,0,0,0,0,365,365
Age Group,5-11,2021-01-25,13,454,2,319,11,126,0,0,12,421,0,4,12,425,0,0,0,0,1313273,1313273
Age Group,Under 5,2021-01-25,12,282,2,116,10,163,0,0,5,200,0,11,5,211,0,0,0,0,96356,96356
Gender,Female,2021-01-25,89498,1831251,41227,1014963,48231,814898,3,571,65232,1191079,24108,318755,65235,1509836,0,0,0,0,15030466,15030466
Gender,Male,2021-01-25,64958,1141414,28026,600821,36887,539239,10,738,50885,772456,13937,183709,50895,956170,0,0,0,0,13843820,13843820
Gender,Unknown/undifferentiated,2021-01-25,177,4638,69,2330,108,2304,0,1,136,3312,42,648,136,3960,0,0,0,0,29663,29663
Race/Ethnicity,White,2021-01-25,75543,1308790,33240,676559,42277,631114,3,540,61078,914852,14368,196091,61081,1110944,0,0,0,0,10103632,10103632
Race/Ethnicity,Asian,2021-01-25,28369,625701,13124,359142,15222,266123,0,173,19579,370836,8710,126962,19579,497801,0,0,0,0,4778795,4778795
Race/Ethnicity,Latino,2021-01-25,26733,533024,11024,276191,15692,256238,6,317,19593,362221,7087,85047,19599,447269,0,0,0,0,8971057,8971057
Race/Ethnicity,Other Race,2021-01-25,8224,170326,4568,109340,3655,60864,0,60,5297,107507,2901,31275,5297,138783,0,0,0,0,1888779,1888779
Race/Ethnicity,Multiracial,2021-01-25,6426,138303,3140,79597,3282,58602,0,54,4567,85424,1844,26330,4567,111754,0,0,0,0,890905,890905
Race/Ethnicity,Black or African American,2021-01-25,5455,107942,2637,61749,2813,46078,4,87,3563,69142,1882,19343,3567,88485,0,0,0,0,1301476,1301476
Race/Ethnicity,Unknown,2021-01-25,2737,65978,1146,40708,1583,25051,0,69,1894,40396,835,12708,1894,53105,0,0,0,0,753099,753099
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,674,16725,311,10585,363,6130,0,3,349,8870,324,3914,349,12784,0,0,0,0,124979,124979
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,472,10514,132,4243,339,6241,0,7,333,7599,136,1442,333,9041,0,0,0,0,91227,91227
Age Group,18-49,2021-01-24,12773,1318869,7213,789338,5555,528461,1,596,9207,711648,3033,274142,9209,985793,0,0,0,0,13400586,13400586
Age Group,65+,2021-01-24,42648,843461,18905,368820,23733,473866,1,230,42783,788422,646,51804,42784,840226,0,0,0,0,5692241,5692241
Age Group,50-64,2021-01-24,7530,656410,4067,387789,3451,267839,0,464,5940,386481,1275,138893,5940,525374,0,0,0,0,6253496,6253496
Age Group,12-17,2021-01-24,62,2673,54,2226,7,423,1,7,27,1027,1,148,27,1179,0,0,0,0,2147632,2147632
Age Group,Unknown Agegroup,2021-01-24,4,546,2,188,2,358,0,0,4,478,0,23,4,501,0,0,0,0,365,365
Age Group,5-11,2021-01-24,14,441,4,317,10,115,0,0,14,409,0,4,14,413,0,0,0,0,1313273,1313273
Age Group,Under 5,2021-01-24,3,270,2,114,1,153,0,0,1,195,0,11,1,206,0,0,0,0,96356,96356
Gender,Female,2021-01-24,36756,1741753,18071,973736,18668,766667,2,568,33560,1149952,3138,294647,33562,1444601,0,0,0,0,15030466,15030466
Gender,Male,2021-01-24,26242,1076456,12168,572795,14063,502352,1,728,24387,735498,1810,169772,24388,905275,0,0,0,0,13843820,13843820
Gender,Unknown/undifferentiated,2021-01-24,36,4461,8,2261,28,2196,0,1,29,3218,7,606,29,3824,0,0,0,0,29663,29663
Race/Ethnicity,White,2021-01-24,34292,1233247,15318,643319,18963,588837,0,537,32331,868139,1912,181723,32331,1049863,0,0,0,0,10103632,10103632
Race/Ethnicity,Asian,2021-01-24,12379,597332,5589,346018,6780,250901,1,173,10987,359967,1360,118252,10988,478222,0,0,0,0,4778795,4778795
Race/Ethnicity,Latino,2021-01-24,8895,506291,5100,265167,3789,240546,1,311,8089,349709,795,77960,8090,427670,0,0,0,0,8971057,8971057
Race/Ethnicity,Other Race,2021-01-24,2457,162102,1592,104772,864,57209,1,60,2113,105111,343,28374,2114,133486,0,0,0,0,1888779,1888779
Race/Ethnicity,Multiracial,2021-01-24,2671,131877,1442,76457,1229,55320,0,54,2431,82701,237,24486,2431,107187,0,0,0,0,890905,890905
Race/Ethnicity,Black or African American,2021-01-24,1500,102487,833,59112,667,43265,0,83,1307,67457,190,17461,1307,84918,0,0,0,0,1301476,1301476
Race/Ethnicity,Unknown,2021-01-24,561,63241,234,39562,327,23468,0,69,487,39337,71,11873,487,51211,0,0,0,0,753099,753099
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,179,16051,93,10274,86,5767,0,3,138,8845,41,3590,138,12435,0,0,0,0,124979,124979
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,100,10042,46,4111,54,5902,0,7,93,7402,6,1306,93,8708,0,0,0,0,91227,91227
Age Group,18-49,2021-01-23,27787,1306096,14428,782125,13348,522906,5,595,19708,705473,6929,271109,19711,976584,0,0,0,0,13400586,13400586
Age Group,65+,2021-01-23,73222,800813,28021,349915,45170,450133,2,229,72220,746284,2404,51158,72222,797442,0,0,0,0,5692241,5692241
Age Group,50-64,2021-01-23,15889,648880,8386,383722,7492,264388,1,464,11798,381816,3700,137618,11799,519434,0,0,0,0,6253496,6253496
Age Group,12-17,2021-01-23,94,2611,83,2172,10,416,0,6,37,1001,6,147,37,1152,0,0,0,0,2147632,2147632
Age Group,Unknown Agegroup,2021-01-23,24,542,2,186,22,356,0,0,22,474,0,23,22,497,0,0,0,0,365,365
Age Group,5-11,2021-01-23,19,427,8,313,11,105,0,0,16,395,1,4,16,399,0,0,0,0,1313273,1313273
Age Group,Under 5,2021-01-23,6,267,1,112,5,152,0,0,3,194,1,11,3,205,0,0,0,0,96356,96356
Gender,Female,2021-01-23,69104,1704997,30777,955665,38299,747999,5,566,60316,1119528,8682,291509,60320,1411039,0,0,0,0,15030466,15030466
Gender,Male,2021-01-23,47859,1050214,20145,560627,27688,488289,3,727,43419,712921,4353,167962,43421,880887,0,0,0,0,13843820,13843820
Gender,Unknown/undifferentiated,2021-01-23,78,4425,7,2253,71,2168,0,1,69,3196,6,599,69,3795,0,0,0,0,29663,29663
Race/Ethnicity,White,2021-01-23,58375,1198955,24054,628001,34301,569874,3,537,53496,837720,4801,179811,53498,1017532,0,0,0,0,10103632,10103632
Race/Ethnicity,Asian,2021-01-23,22158,584953,9192,340429,12954,244121,0,172,18963,350340,3156,116892,18963,467234,0,0,0,0,4778795,4778795
Race/Ethnicity,Latino,2021-01-23,20311,497396,9351,260067,10951,236757,4,310,18038,342414,2224,77165,18042,419580,0,0,0,0,8971057,8971057
Race/Ethnicity,Other Race,2021-01-23,6199,159645,3771,103180,2426,56345,0,59,4665,103340,1524,28031,4665,131372,0,0,0,0,1888779,1888779
Race/Ethnicity,Multiracial,2021-01-23,4886,129206,2228,75015,2655,54091,1,54,4355,80507,524,24249,4355,104756,0,0,0,0,890905,890905
Race/Ethnicity,Black or African American,2021-01-23,3151,100987,1599,58279,1550,42598,0,83,2631,66340,512,17271,2631,83611,0,0,0,0,1301476,1301476
Race/Ethnicity,Unknown,2021-01-23,1220,62680,422,39328,792,23141,0,69,1052,38921,163,11802,1052,50724,0,0,0,0,753099,753099
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,412,15872,238,10181,174,5681,0,3,298,8748,114,3549,298,12297,0,0,0,0,124979,124979
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,329,9942,74,4065,255,5848,0,7,306,7315,23,1300,306,8615,0,0,0,0,91227,91227
Age Group,18-49,2021-01-22,49709,1278309,21354,767697,28331,509558,5,590,38334,692691,9197,264180,38338,956873,0,0,0,0,13400586,13400586
Age Group,65+,2021-01-22,101071,727591,38470,321894,62572,404963,0,227,101499,676466,1901,48754,101499,725220,0,0,0,0,5692241,5692241
Age Group,50-64,2021-01-22,28492,632991,12308,375336,16167,256896,3,463,23427,373717,4630,133918,23430,507635,0,0,0,0,6253496,6253496
Age Group,12-17,2021-01-22,135,2517,109,2089,25,406,0,6,48,970,3,141,48,1115,0,0,0,0,2147632,2147632
Age Group,Unknown Agegroup,2021-01-22,35,518,7,184,28,334,0,0,35,452,0,23,35,475,0,0,0,0,365,365
Age Group,5-11,2021-01-22,13,408,7,305,6,94,0,0,13,380,0,3,13,383,0,0,0,0,1313273,1313273
Age Group,Under 5,2021-01-22,7,261,5,111,2,147,0,0,6,192,0,10,6,202,0,0,0,0,96356,96356
Gender,Female,2021-01-22,106319,1635893,43567,924888,62716,709700,5,561,95782,1067890,10326,282827,95786,1350719,0,0,0,0,15030466,15030466
Gender,Male,2021-01-22,72964,1002355,28654,540482,44275,460601,3,724,67421,673853,5387,163609,67424,837466,0,0,0,0,13843820,13843820
Gender,Unknown/undifferentiated,2021-01-22,179,4347,39,2246,140,2097,0,1,159,3133,18,593,159,3726,0,0,0,0,29663,29663
Race/Ethnicity,White,2021-01-22,89817,1140580,35316,603947,54469,535573,5,534,83636,789023,6021,175010,83641,964034,0,0,0,0,10103632,10103632
Race/Ethnicity,Asian,2021-01-22,31362,562795,12417,331237,18935,231167,1,172,27496,334533,3807,113736,27497,448271,0,0,0,0,4778795,4778795
Race/Ethnicity,Latino,2021-01-22,32463,477085,12792,250716,19653,225806,2,306,29527,326596,2856,74941,29528,401538,0,0,0,0,8971057,8971057
Race/Ethnicity,Other Race,2021-01-22,8101,153446,4017,99409,4082,53919,0,59,7192,100199,883,26507,7192,126707,0,0,0,0,1888779,1888779
Race/Ethnicity,Multiracial,2021-01-22,7440,124320,3203,72787,4235,51436,0,53,6649,76676,772,23725,6649,100401,0,0,0,0,890905,890905
Race/Ethnicity,Black or African American,2021-01-22,5931,97836,2595,56680,3336,41048,0,83,5218,64221,701,16759,5218,80980,0,0,0,0,1301476,1301476
Race/Ethnicity,Unknown,2021-01-22,3098,61460,1337,38906,1755,22349,0,69,2599,38032,491,11639,2599,49672,0,0,0,0,753099,753099
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,669,15460,373,9943,295,5507,0,3,533,8564,134,3435,533,11999,0,0,0,0,124979,124979
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,581,9613,210,3991,371,5593,0,7,512,7032,66,1277,512,8309,0,0,0,0,91227,91227
Age Group,18-49,2021-01-21,50585,1228600,24423,746343,26140,481227,9,585,36269,663550,12115,254983,36277,918535,0,0,0,0,13400586,13400586
Age Group,65+,2021-01-21,105076,626520,43767,283424,61266,342391,4,227,104499,576868,3007,46853,104503,623721,0,0,0,0,5692241,5692241
Age Group,50-64,2021-01-21,29624,604499,14114,363028,15493,240729,2,460,22754,354917,6213,129288,22757,484205,0,0,0,0,6253496,6253496
Age Group,12-17,2021-01-21,161,2382,138,1980,23,381,0,6,70,925,4,138,70,1067,0,0,0,0,2147632,2147632
Age Group,Unknown Agegroup,2021-01-21,31,483,4,177,27,306,0,0,30,417,0,23,30,440,0,0,0,0,365,365
Age Group,5-11,2021-01-21,28,395,16,298,12,88,0,0,24,367,0,3,24,370,0,0,0,0,1313273,1313273
Age Group,Under 5,2021-01-21,9,254,3,106,6,145,0,0,5,186,1,10,5,196,0,0,0,0,96356,96356
Gender,Female,2021-01-21,107891,1529574,48958,881321,58880,646984,7,556,94183,982430,13401,272501,94190,1254933,0,0,0,0,15030466,15030466
Gender,Male,2021-01-21,77298,929391,33453,511828,43817,416326,8,721,69171,611816,7913,158222,69179,770042,0,0,0,0,13843820,13843820
Gender,Unknown/undifferentiated,2021-01-21,325,4168,54,2207,270,1957,0,1,297,2992,26,575,297,3567,0,0,0,0,29663,29663
Race/Ethnicity,White,2021-01-21,94062,1050763,40547,568631,53481,481104,7,529,85567,711403,8246,168989,85574,880393,0,0,0,0,10103632,10103632
Race/Ethnicity,Asian,2021-01-21,32143,531433,13800,318820,18327,212232,2,171,26945,310843,5113,109929,26947,420774,0,0,0,0,4778795,4778795
Race/Ethnicity,Latino,2021-01-21,32081,444622,14114,237924,17951,206153,3,304,28413,299924,3577,72085,28416,372010,0,0,0,0,8971057,8971057
